Datetime,Daymet-prcp:mm,pet_hargreaves:mm:
1972-08-21,,6.475608757297404
1972-08-22,,5.495928037234893
1972-08-23,,5.383961981996756
1972-08-24,,3.907014951965439
1972-08-25,,4.030427285064959
1972-08-26,,3.411032373472016
1972-08-27,,4.934767499959116
1972-08-28,,5.509514045661414
1972-08-29,,5.494996948720309
1972-08-30,,5.289641993308567
1972-08-31,,4.715190056417603
1972-09-01,,4.475528326623944
1972-09-02,,5.014380113937059
1972-09-03,,5.660008468874798
1972-09-04,,5.5827491173479125
1972-09-05,,5.9257687847107325
1972-09-06,,5.607521069476912
1972-09-07,,5.746191484059042
1972-09-08,,5.369817941755284
1972-09-09,,5.563104888329636
1972-09-10,,4.73402017788052
1972-09-11,,4.448018979116858
1972-09-12,,5.046385537716356
1972-09-13,,5.348591197511376
1972-09-14,,5.524665848189436
1972-09-15,,5.798993040341538
1972-09-16,,5.699274173316524
1972-09-17,,5.529644427708165
1972-09-18,,5.655754782576426
1972-09-19,,5.779541405399762
1972-09-20,,5.043202560861213
1972-09-21,,4.848892837311838
1972-09-22,,5.098245495785784
1972-09-23,,5.268648321204757
1972-09-24,,5.254631370549793
1972-09-25,,4.826806967961447
1972-09-26,,4.86438277219239
1972-09-27,,5.177382907341098
1972-09-28,,5.163148166837299
1972-09-29,,5.408545154121888
1972-09-30,,5.092344338957839
1972-10-01,,3.882528705499944
1972-10-02,,3.876332459488037
1972-10-03,,3.384960715377842
1972-10-04,,3.9402855103144527
1972-10-05,,4.15895262809718
1972-10-06,,4.458006621078426
1972-10-07,,4.441750373900764
1972-10-08,,4.653450737020965
1972-10-09,,4.956369902893616
1972-10-10,,4.766024549167364
1972-10-11,,3.9311525006304224
1972-10-12,,3.9106505967784058
1972-10-13,,4.532760243349795
1972-10-14,,4.798373534788856
1972-10-15,,4.506029994790734
1972-10-16,,4.481794058419231
1972-10-17,,4.575892096154746
1972-10-18,,4.429922723748483
1972-10-19,,4.585541306607928
1972-10-20,,4.534869221915417
1972-10-21,,4.212736097205088
1972-10-22,,4.10791453346551
1972-10-23,,4.243794097672821
1972-10-24,,4.603738082435588
1972-10-25,,3.9594475791455994
1972-10-26,,3.792875346697637
1972-10-27,,3.3519490809472896
1972-10-28,,3.19923049096422
1972-10-29,,3.772448913666008
1972-10-30,,3.870305485467082
1972-10-31,,3.661726061646607
1972-11-01,,3.5725040776270536
1972-11-02,,4.1287881730400064
1972-11-03,,3.937926348854774
1972-11-04,,3.441535050926193
1972-11-05,,3.512554890304648
1972-11-06,,2.705687368119988
1972-11-07,,2.558775539873827
1972-11-08,,3.162495647331401
1972-11-09,,3.668221666763309
1972-11-10,,3.5517437949879347
1972-11-11,,3.672904703081069
1972-11-12,,3.207223953565953
1972-11-13,,3.276517196518601
1972-11-14,,2.9922237095608124
1972-11-15,,3.2822172764459414
1972-11-16,,2.877139948135192
1972-11-17,,2.4047803596621597
1972-11-18,,3.138891822768519
1972-11-19,,2.220080880426546
1972-11-20,,2.211362348833024
1972-11-21,,2.4885498647616786
1972-11-22,,2.0148509829116343
1972-11-23,,2.012637709001208
1972-11-24,,2.1264681401042766
1972-11-25,,2.2648875136208444
1972-11-26,,2.6499186877189715
1972-11-27,,2.729788277195296
1972-11-28,,3.064241886624467
1972-11-29,,1.6619447622473509
1972-11-30,,2.309111839494236
1972-12-01,,2.60300202621158
1972-12-02,,2.50933411957523
1972-12-03,,1.9655501828189883
1972-12-04,,2.9959619272611278
1972-12-05,,2.8582324953189158
1972-12-06,,2.592098405333671
1972-12-07,,2.3617528999559774
1972-12-08,,2.747473737741544
1972-12-09,,2.879128100647728
1972-12-10,,3.228036049353065
1972-12-11,,3.2987656469224373
1972-12-12,,3.079441765467688
1972-12-13,,2.7215620282554824
1972-12-14,,2.96824258387044
1972-12-15,,2.2739625274943283
1972-12-16,,3.4280781962524727
1972-12-17,,1.6009687372873247
1972-12-18,,2.5117410904107667
1972-12-19,,2.752912165315554
1972-12-20,,2.874516709281568
1972-12-21,,2.8384168283917965
1972-12-22,,2.3035677811400865
1972-12-23,,2.2966240058775043
1972-12-24,,2.850766128961256
1972-12-25,,2.6356614147475823
1972-12-26,,2.1287846490693507
1972-12-27,,2.2036025526701377
1972-12-28,,2.546516871001792
1972-12-29,,2.868660027666129
1972-12-30,,2.866115300167027
1972-12-31,,2.581480720979482
1973-01-01,,2.6944722903249425
1973-01-02,,3.315461956457383
1973-01-03,,2.8602915797435045
1973-01-04,,2.8099566328018186
1973-01-05,,2.8169455202889875
1973-01-06,,2.841397775614502
1973-01-07,,3.0889586275338714
1973-01-08,,2.8790725812795404
1973-01-09,,2.487421585116331
1973-01-10,,0.9174678336414992
1973-01-11,,1.3072544863836142
1973-01-12,,1.2304880667100684
1973-01-13,,1.883711945061138
1973-01-14,,2.337322748838432
1973-01-15,,2.998446736696107
1973-01-16,,2.9981658798506725
1973-01-17,,3.0230928163361117
1973-01-18,,3.1700230095668327
1973-01-19,,3.301845041699958
1973-01-20,,3.439141182322508
1973-01-21,,3.1376836558156787
1973-01-22,,2.2678567628539725
1973-01-23,,3.4016954278580687
1973-01-24,,2.3849264866840736
1973-01-25,,2.5767149551055466
1973-01-26,,3.0572118182587524
1973-01-27,,2.623772199861545
1973-01-28,,2.429424892974666
1973-01-29,,2.8088073158130697
1973-01-30,,2.313361636455832
1973-01-31,,3.05181292083554
1973-02-01,,2.714826636087748
1973-02-02,,2.1739764781298243
1973-02-03,,2.705430057289397
1973-02-04,,2.983346588976948
1973-02-05,,3.3230500631107724
1973-02-06,,3.401324509912764
1973-02-07,,3.495681288940113
1973-02-08,,3.239425737322736
1973-02-09,,2.9097962985388954
1973-02-10,,2.0231670776392523
1973-02-11,,1.939329990570957
1973-02-12,,2.812555634342863
1973-02-13,,3.3808071168339944
1973-02-14,,3.8616044966292686
1973-02-15,,3.2583548700910687
1973-02-16,,3.3903897265115104
1973-02-17,,2.4174982105610416
1973-02-18,,2.0605922064487103
1973-02-19,,2.15285710180727
1973-02-20,,2.9140223122619004
1973-02-21,,2.965355015457934
1973-02-22,,3.132879314503751
1973-02-23,,3.3019538172979783
1973-02-24,,3.853232138804261
1973-02-25,,3.397515768887031
1973-02-26,,3.9209583791043463
1973-02-27,,4.116919141104326
1973-02-28,,3.6770218070413367
1973-03-01,,3.900324296618761
1973-03-02,,4.069118591639745
1973-03-03,,4.582546484733408
1973-03-04,,4.674732033589131
1973-03-05,,4.383210827184072
1973-03-06,,4.221249872861632
1973-03-07,,4.080075374383455
1973-03-08,,3.9648511274733256
1973-03-09,,3.0779309084924757
1973-03-10,,3.8426807622759065
1973-03-11,,4.641769721605865
1973-03-12,,4.5317774048978965
1973-03-13,,4.341777992229138
1973-03-14,,4.842572902150457
1973-03-15,,4.719517326171352
1973-03-16,,4.662506824672341
1973-03-17,,5.306529216044965
1973-03-18,,4.020911434151145
1973-03-19,,4.897807130563471
1973-03-20,,4.479922997032414
1973-03-21,,3.7590279392541137
1973-03-22,,4.283155500207046
1973-03-23,,4.365608417526539
1973-03-24,,4.393215072828199
1973-03-25,,3.905325317649561
1973-03-26,,3.617635691399616
1973-03-27,,4.138926493848507
1973-03-28,,4.436341161081934
1973-03-29,,3.2652375349685423
1973-03-30,,2.715275147628674
1973-03-31,,4.502203088543441
1973-04-01,,4.259885648011653
1973-04-02,,5.237697499903007
1973-04-03,,4.770952313935576
1973-04-04,,3.8110698310003848
1973-04-05,,4.318499188321945
1973-04-06,,4.016686238749042
1973-04-07,,5.321348919458293
1973-04-08,,5.387669380979541
1973-04-09,,4.7193885973055565
1973-04-10,,4.700713424515488
1973-04-11,,3.712989394289597
1973-04-12,,4.823155790480359
1973-04-13,,5.260493402768512
1973-04-14,,5.406003457364989
1973-04-15,,4.944750753853874
1973-04-16,,4.742103071527049
1973-04-17,,4.6684153064280745
1973-04-18,,4.829214796461378
1973-04-19,,4.989336805272323
1973-04-20,,5.29407698167807
1973-04-21,,4.931125020541939
1973-04-22,,5.449264674727802
1973-04-23,,5.329368959407744
1973-04-24,,5.472493985785577
1973-04-25,,4.699556208750685
1973-04-26,,4.805253102230766
1973-04-27,,3.4690774572812844
1973-04-28,,4.479664667809705
1973-04-29,,5.310058767160784
1973-04-30,,5.676807918772236
1973-05-01,,5.325420784820899
1973-05-02,,4.967591819127375
1973-05-03,,5.184237366009861
1973-05-04,,4.872622872123998
1973-05-05,,5.595938253193583
1973-05-06,,5.87080068189471
1973-05-07,,4.960547232169976
1973-05-08,,5.1989119286222
1973-05-09,,5.531649217525577
1973-05-10,,5.6999158914656425
1973-05-11,,7.144965927020303
1973-05-12,,6.819990167265461
1973-05-13,,6.356290253590652
1973-05-14,,4.138605435360886
1973-05-15,,5.353376810337017
1973-05-16,,5.596761728470029
1973-05-17,,5.682852905336752
1973-05-18,,5.530115827848409
1973-05-19,,5.688545303297783
1973-05-20,,5.985679535719987
1973-05-21,,6.009759762834348
1973-05-22,,6.330526281183405
1973-05-23,,5.973475819900654
1973-05-24,,6.339728502763483
1973-05-25,,5.14688117737146
1973-05-26,,6.11042767617452
1973-05-27,,6.034316246572916
1973-05-28,,5.171515348109036
1973-05-29,,5.238567019639164
1973-05-30,,6.122097652001417
1973-05-31,,6.125040172306314
1973-06-01,,6.448070328428537
1973-06-02,,6.611691060397697
1973-06-03,,5.807462136903776
1973-06-04,,5.522255116212392
1973-06-05,,5.767950767520129
1973-06-06,,5.841366361366218
1973-06-07,,6.0399276890228055
1973-06-08,,4.878923798903382
1973-06-09,,5.492302550701735
1973-06-10,,5.947916754899956
1973-06-11,,6.022380340198043
1973-06-12,,5.631689204952804
1973-06-13,,5.673712952304845
1973-06-14,,5.70680583514513
1973-06-15,,5.922518727902176
1973-06-16,,5.851090225420754
1973-06-17,,5.633931364096626
1973-06-18,,5.745325016178262
1973-06-19,,5.745239772661648
1973-06-20,,5.534940346477156
1973-06-21,,4.762785749692028
1973-06-22,,4.688772420428158
1973-06-23,,5.603556140359476
1973-06-24,,5.133284782186617
1973-06-25,,4.88175854706689
1973-06-26,,5.391059152486446
1973-06-27,,6.057719968656209
1973-06-28,,5.945265094928674
1973-06-29,,5.489624451269318
1973-06-30,,5.5739125570325365
1973-07-01,,6.111473634993897
1973-07-02,,6.184475835202499
1973-07-03,,6.032577300497874
1973-07-04,,6.18013709493277
1973-07-05,,6.3488414763130265
1973-07-06,,6.149219508558286
1973-07-07,,6.146533384851304
1973-07-08,,6.070588595171233
1973-07-09,,4.925237285009098
1973-07-10,,6.181616977215404
1973-07-11,,5.886219678102427
1973-07-12,,5.357163840853634
1973-07-13,,5.660164390235429
1973-07-14,,4.845568472676432
1973-07-15,,3.8310883500492814
1973-07-16,,5.513880403337752
1973-07-17,,5.934800911996061
1973-07-18,,6.001408237709734
1973-07-19,,5.256427205390039
1973-07-20,,5.60549987498236
1973-07-21,,5.669953021546671
1973-07-22,,5.665058432380883
1973-07-23,,5.550290525176242
1973-07-24,,5.545132491684476
1973-07-25,,5.539790823945859
1973-07-26,,6.015242143443259
1973-07-27,,5.595524651667464
1973-07-28,,5.342774886456361
1973-07-29,,5.4019191568321805
1973-07-30,,4.701294578046688
1973-07-31,,5.142919960238686
1973-08-01,,4.491867938829428
1973-08-02,,4.627015345817608
1973-08-03,,4.812705774762935
1973-08-04,,5.719944176632142
1973-08-05,,5.609340171594907
1973-08-06,,5.934806514149372
1973-08-07,,6.016442890326582
1973-08-08,,5.723381944119395
1973-08-09,,6.083939394118039
1973-08-10,,6.225049464761742
1973-08-11,,5.9359599588430125
1973-08-12,,5.686339448085367
1973-08-13,,5.676457913513945
1973-08-14,,5.930012173753145
1973-08-15,,5.824098756094029
1973-08-16,,5.4091121812496015
1973-08-17,,5.566110099681979
1973-08-18,,5.520923632993746
1973-08-19,,5.509694301531212
1973-08-20,,4.544730320386516
1973-08-21,,5.706430325614269
1973-08-22,,6.165416543094804
1973-08-23,,4.745030887327618
1973-08-24,,5.187083801280149
1973-08-25,,5.654754038126517
1973-08-26,,5.711176491779291
1973-08-27,,5.345152257683834
1973-08-28,,5.331679227499061
1973-08-29,,4.5212630635662245
1973-08-30,,4.743974280860658
1973-08-31,,4.553045252789301
1973-09-01,,3.697526494142197
1973-09-02,,4.807842611991523
1973-09-03,,4.806338068939666
1973-09-04,,4.961433151561698
1973-09-05,,5.006898143367812
1973-09-06,,5.097532691452006
1973-09-07,,5.081677804679472
1973-09-08,,4.960322726263856
1973-09-09,,5.148974153710161
1973-09-10,,4.927997756204521
1973-09-11,,4.57480318932484
1973-09-12,,4.670837175938822
1973-09-13,,4.425835694555526
1973-09-14,,4.527195479430834
1973-09-15,,4.678037168829542
1973-09-16,,4.604407374770588
1973-09-17,,4.730613445443744
1973-09-18,,4.82991723155183
1973-09-19,,5.019776350395496
1973-09-20,,4.888043834660336
1973-09-21,,4.57169150579974
1973-09-22,,4.442876507211307
1973-09-23,,4.314759588021156
1973-09-24,,4.351484260174241
1973-09-25,,4.070219957719675
1973-09-26,,4.369850842487553
1973-09-27,,4.747225190973895
1973-09-28,,4.22299522154443
1973-09-29,,4.752122182449522
1973-09-30,,4.85182773606673
1973-10-01,,4.907257920047333
1973-10-02,,4.823046000549264
1973-10-03,,4.586902012948485
1973-10-04,,4.397533157911915
1973-10-05,,4.376357851526484
1973-10-06,,4.300294094847496
1973-10-07,,3.8021022048772646
1973-10-08,,4.170657440899605
1973-10-09,,4.182498699718852
1973-10-10,,4.161271643570805
1973-10-11,,4.165333708261971
1973-10-12,,4.14379857715289
1973-10-13,,4.266530160028204
1973-10-14,,4.545066196727396
1973-10-15,,4.520974885914439
1973-10-16,,4.443186388855639
1973-10-17,,3.90713747728209
1973-10-18,,4.034295188403659
1973-10-19,,4.474319319519227
1973-10-20,,3.760766449771151
1973-10-21,,3.172583048527976
1973-10-22,,3.4222446834159417
1973-10-23,,3.529939563153808
1973-10-24,,3.855267766104451
1973-10-25,,4.128988044991522
1973-10-26,,4.281110951451753
1973-10-27,,4.290651998797894
1973-10-28,,3.8154579019107215
1973-10-29,,3.1254838726843457
1973-10-30,,3.445809198120644
1973-10-31,,4.040946163396157
1973-11-01,,3.117175580507775
1973-11-02,,4.193407085935069
1973-11-03,,4.03038184207809
1973-11-04,,3.820684667357066
1973-11-05,,4.066554116481877
1973-11-06,,3.2753483201868305
1973-11-07,,3.742256938428176
1973-11-08,,3.599680709235943
1973-11-09,,3.8241576444860503
1973-11-10,,3.670871374476064
1973-11-11,,2.951049118713844
1973-11-12,,3.175659916220356
1973-11-13,,3.3968738995713226
1973-11-14,,3.649588495293695
1973-11-15,,3.7099007518370257
1973-11-16,,3.684229429002344
1973-11-17,,3.562560801983504
1973-11-18,,3.3662351569007978
1973-11-19,,3.246099412462105
1973-11-20,,3.275554574340453
1973-11-21,,3.451711771536053
1973-11-22,,3.2757538632569845
1973-11-23,,3.114722507438191
1973-11-24,,3.6579713647906233
1973-11-25,,3.445119414347378
1973-11-26,,3.175570108353058
1973-11-27,,3.4175285102952526
1973-11-28,,3.002041017795234
1973-11-29,,2.783900794359938
1973-11-30,,3.0170027015857896
1973-12-01,,3.234955740818129
1973-12-02,,3.4535075702253843
1973-12-03,,2.9376006048279346
1973-12-04,,3.470441071251357
1973-12-05,,2.854628388673254
1973-12-06,,2.732141460485391
1973-12-07,,2.489308303392176
1973-12-08,,1.9904567980698555
1973-12-09,,1.912180200916518
1973-12-10,,2.375010595986571
1973-12-11,,2.5087987388103223
1973-12-12,,2.412311879094414
1973-12-13,,3.057176145194596
1973-12-14,,2.510920775931297
1973-12-15,,3.187392743980258
1973-12-16,,2.8080232089484185
1973-12-17,,1.3253525567535405
1973-12-18,,1.977903276270761
1973-12-19,,2.659276846389648
1973-12-20,,2.184413910962877
1973-12-21,,2.462531866465677
1973-12-22,,1.8010082900313222
1973-12-23,,2.516837574798522
1973-12-24,,2.93981987413308
1973-12-25,,2.3337448099667863
1973-12-26,,2.538806237217893
1973-12-27,,2.3429762640362064
1973-12-28,,2.6575791807439177
1973-12-29,,2.5629214911760445
1973-12-30,,2.385802219723903
1973-12-31,,3.038348566379165
1974-01-01,,3.000943390651441
1974-01-02,,3.140553386738226
1974-01-03,,2.667746061074743
1974-01-04,,3.154579079785834
1974-01-05,,3.282422442284213
1974-01-06,,2.9448563450899337
1974-01-07,,3.001698996667506
1974-01-08,,2.5668174470323324
1974-01-09,,3.199235098516909
1974-01-10,,3.2094750706116244
1974-01-11,,2.9680224553386663
1974-01-12,,2.683100757633749
1974-01-13,,2.9911799748428702
1974-01-14,,2.983530202410543
1974-01-15,,3.265938324082748
1974-01-16,,3.4289831371528026
1974-01-17,,3.391818609002548
1974-01-18,,2.9369874506418485
1974-01-19,,3.0452441385545246
1974-01-20,,3.1997745131456
1974-01-21,,2.926869359358944
1974-01-22,,3.6717691958447567
1974-01-23,,3.747301299949208
1974-01-24,,3.54655854452785
1974-01-25,,3.606560159567408
1974-01-26,,3.151498203547324
1974-01-27,,3.6441997224027793
1974-01-28,,3.4785719439916227
1974-01-29,,3.048750925921705
1974-01-30,,2.9943302225704223
1974-01-31,,2.85491733934637
1974-02-01,,3.027549037807137
1974-02-02,,3.35728029720547
1974-02-03,,3.423121446538075
1974-02-04,,3.8469416631769366
1974-02-05,,2.9691631720767364
1974-02-06,,3.589871984506172
1974-02-07,,3.1185329016330883
1974-02-08,,2.490956418403377
1974-02-09,,3.481337902650515
1974-02-10,,2.55826121611023
1974-02-11,,2.912159318280048
1974-02-12,,3.446801625828942
1974-02-13,,3.683677373236274
1974-02-14,,3.826850106659193
1974-02-15,,3.5310928702060247
1974-02-16,,3.4383526827095325
1974-02-17,,3.537527871910192
1974-02-18,,3.5367824770273857
1974-02-19,,3.184135746678823
1974-02-20,,3.490578576249068
1974-02-21,,4.379224333365215
1974-02-22,,3.888701141051736
1974-02-23,,3.6860444425775016
1974-02-24,,3.658749426887008
1974-02-25,,3.586970338168267
1974-02-26,,2.5350636931137447
1974-02-27,,3.2663689340968403
1974-02-28,,4.087196642966504
1974-03-01,,4.163165312674064
1974-03-02,,4.355130033565201
1974-03-03,,4.702681154454622
1974-03-04,,4.6162156908889305
1974-03-05,,4.678970504949633
1974-03-06,,4.956325033468631
1974-03-07,,4.982023374206055
1974-03-08,,4.930611367059289
1974-03-09,,5.023943317893997
1974-03-10,,5.386115923002883
1974-03-11,,5.221453155843167
1974-03-12,,5.319859440055074
1974-03-13,,4.182200912435241
1974-03-14,,3.739971565539493
1974-03-15,,4.161559647225789
1974-03-16,,3.571151976553089
1974-03-17,,4.334825598630088
1974-03-18,,4.675376982774413
1974-03-19,,5.0596111322338935
1974-03-20,,4.702698788674956
1974-03-21,,4.067994178284419
1974-03-22,,4.046615074714608
1974-03-23,,3.486733048912221
1974-03-24,,3.611124480336173
1974-03-25,,3.911024158234237
1974-03-26,,3.508076766766075
1974-03-27,,4.167409501333362
1974-03-28,,4.335355552894862
1974-03-29,,4.213683889895205
1974-03-30,,4.485867371647246
1974-03-31,,6.025382982506923
1974-04-01,,6.137731083589659
1974-04-02,,5.361236735671407
1974-04-03,,5.812904115355858
1974-04-04,,5.312329579191358
1974-04-05,,5.504197936009601
1974-04-06,,5.244982551414629
1974-04-07,,4.935875796669886
1974-04-08,,5.387660253276264
1974-04-09,,5.099739064528777
1974-04-10,,4.848101872045097
1974-04-11,,4.795662708446258
1974-04-12,,4.820582427961889
1974-04-13,,5.010101271719589
1974-04-14,,5.268876301039183
1974-04-15,,5.282817603201928
1974-04-16,,5.239762595338204
1974-04-17,,4.689506898544678
1974-04-18,,5.24758037706553
1974-04-19,,5.550588225811874
1974-04-20,,5.810334496110719
1974-04-21,,4.863147008127521
1974-04-22,,5.50992538978479
1974-04-23,,5.112209066225374
1974-04-24,,5.179870884321799
1974-04-25,,5.114166526057428
1974-04-26,,5.520254753697282
1974-04-27,,5.515029823390746
1974-04-28,,5.6585945115714456
1974-04-29,,5.716964162606404
1974-04-30,,6.255548250475355
1974-05-01,,6.216878474928367
1974-05-02,,6.035553483615696
1974-05-03,,6.2142728032606485
1974-05-04,,6.04875937397187
1974-05-05,,6.487637202577123
1974-05-06,,5.137881527266909
1974-05-07,,4.760900845042141
1974-05-08,,5.948657086375774
1974-05-09,,5.857422038537333
1974-05-10,,6.096057749244756
1974-05-11,,5.593788943065093
1974-05-12,,5.217554825920436
1974-05-13,,5.84321772000503
