Datetime,Daymet-tmin:degC,Daymet-tmax:degC
1992-10-05,14.5,24
1992-10-06,13.5,21.5
1992-10-07,16,24
1992-10-08,18.5,27.5
1992-10-09,20.5,29
1992-10-10,20,28
1992-10-11,18.5,26.5
1992-10-12,10,25
1992-10-13,7.5,24
1992-10-14,10,26.5
1992-10-15,12.5,28
1992-10-16,15,28.5
1992-10-17,15.5,28
1992-10-18,17,26
1992-10-19,8,23.5
1992-10-20,8.5,23.5
1992-10-21,11.5,26.5
1992-10-22,13,26
1992-10-23,12.5,26
1992-10-24,9,25
1992-10-25,10,27
1992-10-26,14,28
1992-10-27,12.5,27.5
1992-10-28,14.5,27.5
1992-10-29,13.5,27.5
1992-10-30,14,27.5
1992-10-31,15,27
1992-11-01,14.5,28.5
1992-11-02,17,28.5
1992-11-03,17.5,28
1992-11-04,20.5,29.5
1992-11-05,19,28.5
1992-11-06,11,23.5
1992-11-07,9,15
1992-11-08,7,16
1992-11-09,12,20
1992-11-10,15,23
1992-11-11,15.5,25
1992-11-12,18.5,26
1992-11-13,15.5,25.5
1992-11-14,5,21
1992-11-15,3,19.5
1992-11-16,6,19.5
1992-11-17,7,19.5
1992-11-18,10.5,22
1992-11-19,13.5,25.5
1992-11-20,15.5,25.5
1992-11-21,19,27
1992-11-22,20.5,27.5
1992-11-23,20.5,27.5
1992-11-24,19.5,28.5
1992-11-25,19,28.5
1992-11-26,20,28
1992-11-27,12,23.5
1992-11-28,5,15.5
1992-11-29,2.5,14
1992-11-30,-0.5,15.5
1992-12-01,2,17
1992-12-02,2,16.5
1992-12-03,0.5,17
1992-12-04,1.5,19.5
1992-12-05,7,20.5
1992-12-06,4,19.5
1992-12-07,7.5,22.5
1992-12-08,8.5,22
1992-12-09,2.5,18.5
1992-12-10,6.5,20
1992-12-11,6.5,18
1992-12-12,1.5,15
1992-12-13,-0.5,16.5
1992-12-14,3.5,19
1992-12-15,8.5,20.5
1992-12-16,11,22.5
1992-12-17,14,24.5
1992-12-18,13.5,23
1992-12-19,13,23
1992-12-20,12.5,25.5
1992-12-21,12.5,25.5
1992-12-22,12,25.5
1992-12-23,13,26.5
1992-12-24,12,24.5
1992-12-25,6,24
1992-12-26,11.5,23.5
1992-12-27,10.5,19
1992-12-28,7.5,17.5
1992-12-29,7.5,15.5
1992-12-30,7.5,16
1993-01-01,12.5,24.5
1993-01-02,12.5,24.5
1993-01-03,13,23
1993-01-04,15,24.5
1993-01-05,18,26.5
1993-01-06,17.5,26
1993-01-07,18,24.5
1993-01-08,18,25
1993-01-09,15.5,23
1993-01-10,14.5,21.5
1993-01-11,13.5,20.5
1993-01-12,16,24.5
1993-01-13,18,25.5
1993-01-14,11.5,22.5
1993-01-15,6,18
1993-01-16,8.5,15
1993-01-17,2.5,15.5
1993-01-18,4.5,18.5
1993-01-19,6.5,21.5
1993-01-20,11.5,21
1993-01-21,12,22
1993-01-22,13.5,25
1993-01-23,6,24
1993-01-24,10,24.5
1993-01-25,9,21.5
1993-01-26,6,13
1993-01-27,3,13
1993-01-28,-0.5,18
1993-01-29,3,20.5
1993-01-30,8.5,20
1993-01-31,3.5,19.5
1993-02-01,4,21
1993-02-02,3.5,19.5
1993-02-03,2,17.5
1993-02-04,4,19
1993-02-05,8,20.5
1993-02-06,11.5,19.5
1993-02-07,12,17.5
1993-02-08,7.5,16.5
1993-02-09,4,17
1993-02-10,8.5,19
1993-02-11,10.5,20
1993-02-12,11.5,22
1993-02-13,6,19.5
1993-02-14,4,18
1993-02-15,4,20.5
1993-02-16,8.5,23
1993-02-17,11.5,22.5
1993-02-18,3,19.5
1993-02-19,-2.5,15
1993-02-20,1.5,17.5
1993-02-21,4,21.5
1993-02-22,11.5,20.5
1993-02-23,4.5,19
1993-02-24,1.5,18.5
1993-02-25,4.5,19.5
1993-02-26,9.5,22
1993-02-27,4,20.5
1993-02-28,2,17
1993-03-01,1.5,19
1993-03-02,4.5,22
1993-03-03,12.5,25
1993-03-04,10.5,23.5
1993-03-05,6.5,20
1993-03-06,4.5,20
1993-03-07,9,21.5
1993-03-08,5.5,22.5
1993-03-09,8,25.5
1993-03-10,8,27
1993-03-11,10.5,25
1993-03-12,11,25.5
1993-03-13,4.5,21.5
1993-03-14,-1,10.5
1993-03-15,-3,11
1993-03-16,2,17
1993-03-17,10.5,19.5
1993-03-18,9,18.5
1993-03-19,7.5,16.5
1993-03-20,8,16.5
1993-03-21,11,20.5
1993-03-22,12,23.5
1993-03-23,17,26.5
1993-03-24,18,26.5
1993-03-25,15.5,25.5
1993-03-26,15.5,26
1993-03-27,13,25
1993-03-28,9.5,25
1993-03-29,10.5,26.5
1993-03-30,11,28.5
1993-03-31,15,27.5
1993-04-01,16.5,26.5
1993-04-02,12,24.5
1993-04-03,5,22.5
1993-04-04,9,23
1993-04-05,13,25
1993-04-06,9.5,23.5
1993-04-07,8,21.5
1993-04-08,9,24.5
1993-04-09,13.5,25.5
1993-04-10,11.5,25
1993-04-11,8,26
1993-04-12,9.5,29
1993-04-13,11.5,29.5
1993-04-14,9.5,30
1993-04-15,15.5,29
1993-04-16,14,25
1993-04-17,8,22.5
1993-04-18,8,24.5
1993-04-19,8.5,25.5
1993-04-20,9,26
1993-04-21,12,26
1993-04-22,7.5,24
1993-04-23,2.5,22.5
1993-04-24,5,26
1993-04-25,10.5,28
1993-04-26,13.5,28.5
1993-04-27,13,26.5
1993-04-28,10.5,25
1993-04-29,8,25.5
1993-04-30,9,26.5
1993-05-01,12,27
1993-05-02,15,27
1993-05-03,18,26.5
1993-05-04,18,27
1993-05-05,19.5,30.5
1993-05-06,16.5,31
1993-05-07,16.5,31
1993-05-08,16,30.5
1993-05-09,16,29.5
1993-05-10,16,29
1993-05-11,13,29.5
1993-05-12,13.5,29.5
1993-05-13,15,29.5
1993-05-14,14.5,28
1993-05-15,14,29
1993-05-16,15,30.5
1993-05-17,15,31.5
1993-05-18,16,32.5
1993-05-19,13.5,30.5
1993-05-20,16,30
1993-05-21,12.5,29.5
1993-05-22,10.5,28
1993-05-23,9,28.5
1993-05-24,12.5,30.5
1993-05-25,14,31.5
1993-05-26,16.5,31
1993-05-27,16.5,30.5
1993-05-28,18.5,29.5
1993-05-29,19.5,29
1993-05-30,19,29
1993-05-31,20,31.5
1993-06-01,19,32
1993-06-02,19.5,32
1993-06-03,18.5,32.5
1993-06-04,17.5,32.5
1993-06-05,17.5,33
1993-06-06,19.5,33.5
1993-06-07,21.5,35
1993-06-08,20.5,35.5
1993-06-09,20.5,34.5
1993-06-10,22.5,35.5
1993-06-11,20.5,35.5
1993-06-12,19.5,35
1993-06-13,20.5,34
1993-06-14,21,33
1993-06-15,20,31.5
1993-06-16,20.5,32
1993-06-17,18.5,32
1993-06-18,18,32
1993-06-19,18.5,32
1993-06-20,20,33.5
1993-06-21,19.5,33.5
1993-06-22,21,33.5
1993-06-23,20.5,33.5
1993-06-24,19.5,33.5
1993-06-25,20,33
1993-06-26,20.5,32
1993-06-27,20.5,31
1993-06-28,22,31
1993-06-29,21.5,30
1993-06-30,21,31.5
1993-07-01,21,33
1993-07-02,20.5,33
1993-07-03,21,33.5
1993-07-04,21.5,34
1993-07-05,21.5,34
1993-07-06,21.5,34.5
1993-07-07,21,34
1993-07-08,20,33.5
1993-07-09,21,33.5
1993-07-10,21.5,33
1993-07-11,20.5,33.5
1993-07-12,20.5,34
1993-07-13,21,33.5
1993-07-14,21,33.5
1993-07-15,20.5,34
1993-07-16,21.5,33
1993-07-17,23,34
1993-07-18,23.5,34
1993-07-19,23.5,34.5
1993-07-20,23,34.5
1993-07-21,23.5,34
1993-07-22,23.5,32.5
1993-07-23,23.5,31
1993-07-24,23.5,33
1993-07-25,22.5,33.5
1993-07-26,22.5,34.5
1993-07-27,22,34.5
1993-07-28,22.5,34.5
1993-07-29,22.5,35.5
1993-07-30,23,35.5
1993-07-31,23,35
1993-08-01,19.5,35.5
1993-08-02,20,35.5
1993-08-03,20.5,34.5
1993-08-04,22,34.5
1993-08-05,20.5,34.5
1993-08-06,21,35.5
1993-08-07,20.5,35.5
1993-08-08,21.5,35.5
1993-08-09,20.5,35.5
1993-08-10,21.5,35
1993-08-11,20,33.5
1993-08-12,20,34.5
1993-08-13,20,35
1993-08-14,21.5,34.5
1993-08-15,23.5,33.5
1993-08-16,22,33.5
1993-08-17,20,34.5
1993-08-18,20.5,35
1993-08-19,23,35.5
1993-08-20,22,35
1993-08-21,22.5,34.5
1993-08-22,23,34.5
1993-08-23,23,34
1993-08-24,23,34
1993-08-25,21.5,33.5
1993-08-26,21,33
1993-08-27,20.5,32
1993-08-28,20.5,32
1993-08-29,22,31.5
1993-08-30,22,32
1993-08-31,21,31.5
1993-09-01,22,33
1993-09-02,21.5,33
1993-09-03,21.5,33.5
1993-09-04,21.5,33
1993-09-05,21.5,33
1993-09-06,20.5,33
1993-09-07,20.5,32
1993-09-08,22,30.5
1993-09-09,21.5,30
1993-09-10,22,30
1993-09-11,22,30.5
1993-09-12,20,31.5
1993-09-13,21.5,32
1993-09-14,21,32.5
1993-09-15,21,32.5
1993-09-16,22.5,33
1993-09-17,21.5,32.5
1993-09-18,22,32.5
1993-09-19,21.5,33
1993-09-20,21.5,33.5
1993-09-21,21.5,33.5
1993-09-22,20,33
1993-09-23,21,33
1993-09-24,19.5,32.5
1993-09-25,19,32.5
1993-09-26,20.5,32.5
1993-09-27,21,32
1993-09-28,17,30.5
1993-09-29,11,29
1993-09-30,11,27.5
1993-10-01,10,28
1993-10-02,14,29.5
1993-10-03,15,30
1993-10-04,15.5,30.5
1993-10-05,16,30
1993-10-06,18.5,28
1993-10-07,20,24
1993-10-08,19,26
1993-10-09,20,28
1993-10-10,19.5,29.5
1993-10-11,14,29.5
1993-10-12,14,27
1993-10-13,10,26
1993-10-14,12.5,27
1993-10-15,18,27
1993-10-16,20,25.5
1993-10-17,19.5,24.5
1993-10-18,15,27.5
1993-10-19,16,29.5
1993-10-20,17,30
1993-10-21,17.5,31
1993-10-22,19.5,30.5
1993-10-23,17.5,27.5
1993-10-24,15.5,24
1993-10-25,18,25
1993-10-26,17.5,24
1993-10-27,13,24
1993-10-28,14,26
1993-10-29,11,26
1993-10-30,16,26.5
1993-10-31,5.5,23
1993-11-01,-0.5,13
1993-11-02,1,18
1993-11-03,8,23
1993-11-04,11,25.5
1993-11-05,16,27
1993-11-06,18,25.5
1993-11-07,8,21
1993-11-08,6,19.5
1993-11-09,12,18.5
1993-11-10,10.5,16.5
1993-11-11,5,19.5
1993-11-12,9,23.5
1993-11-13,12.5,27
1993-11-14,18,29
1993-11-15,16,29.5
1993-11-16,18,29
1993-11-17,15.5,29
1993-11-18,15.5,28
1993-11-19,17,26
1993-11-20,15.5,23
1993-11-21,8,20.5
1993-11-22,10.5,21.5
1993-11-23,12.5,24
1993-11-24,13.5,22
1993-11-25,15,22.5
1993-11-26,16,23.5
1993-11-27,16.5,23
1993-11-28,10,20
1993-11-29,1.5,18.5
1993-11-30,1,20
1993-12-01,7.5,21
1993-12-02,10,20
1993-12-03,9.5,23.5
1993-12-04,11,25
1993-12-05,10,23
1993-12-06,6,18.5
1993-12-07,3,20
1993-12-08,4,19.5
1993-12-09,1.5,20.5
1993-12-10,5.5,22.5
1993-12-11,8.5,20
1993-12-12,-2.5,16
1993-12-13,-1.5,16
1993-12-14,7.5,20
1993-12-15,7,18.5
1993-12-16,2.5,14.5
1993-12-17,1,17
1993-12-18,5,21.5
1993-12-19,5,19.5
1993-12-20,4,15
1993-12-21,7,19
1993-12-22,2.5,14.5
1993-12-23,4,10
1993-12-24,3,7.5
1993-12-25,1.5,10.5
1993-12-26,-1.5,12.5
1993-12-27,-2.5,16.5
1993-12-28,1,21
1993-12-29,4.5,22.5
1993-12-30,4.5,20
1993-12-31,-1,13.5
1994-01-01,3.5,17
1994-01-02,11.5,18
1994-01-03,11,19.5
1994-01-04,6,18
1994-01-05,-1.5,13
1994-01-06,-1.5,17.5
1994-01-07,4.5,22
1994-01-08,8,21
1994-01-09,-0.5,14
1994-01-10,3,15
1994-01-11,8,20
1994-01-12,12.5,22.5
1994-01-13,10.5,20
1994-01-14,5.5,14
1994-01-15,2.5,15.5
1994-01-16,-1,14.5
1994-01-17,3,18.5
1994-01-18,6,20.5
1994-01-19,-2,13
1994-01-20,-0.5,11
1994-01-21,1.5,13.5
1994-01-22,-2,15.5
1994-01-23,0,17.5
1994-01-24,3.5,21
1994-01-25,5.5,23.5
1994-01-26,7,24
1994-01-27,11,24
1994-01-28,17.5,23.5
1994-01-29,14.5,20.5
1994-01-30,12.5,17.5
1994-01-31,9,16.5
1994-02-01,2.5,15.5
1994-02-02,2.5,12.5
1994-02-03,-3.5,12
1994-02-04,0.5,17.5
1994-02-05,5.5,22
1994-02-06,12.5,23.5
1994-02-07,13,23.5
1994-02-08,11,26
1994-02-09,12.5,27
1994-02-10,16,27
1994-02-11,17.5,28
1994-02-12,15.5,25.5
1994-02-13,13,24
1994-02-14,3.5,21.5
1994-02-15,6,20.5
1994-02-16,10,21.5
1994-02-17,12.5,20
1994-02-18,14,22
1994-02-19,14,24.5
1994-02-20,17,26
1994-02-21,17,27
1994-02-22,15.5,27
1994-02-23,17,27
1994-02-24,12.5,24.5
1994-02-25,5.5,21.5
1994-02-26,6.5,23
1994-02-27,5,21
1994-02-28,7.5,20.5
1994-03-01,12.5,22.5
1994-03-02,15,22
1994-03-03,7.5,19
1994-03-04,3.5,19.5
1994-03-05,8,23.5
1994-03-06,7.5,26
1994-03-07,10.5,27
1994-03-08,10.5,27.5
1994-03-09,14.5,28
1994-03-10,13.5,26.5
1994-03-11,3,19.5
1994-03-12,3.5,20
1994-03-13,7.5,23
1994-03-14,9,24
1994-03-15,6,24
1994-03-16,11.5,25
1994-03-17,4.5,22.5
1994-03-18,2.5,24
1994-03-19,12,27
1994-03-20,13.5,28
1994-03-21,14,27.5
1994-03-22,17.5,27
1994-03-23,11.5,27.5
1994-03-24,15.5,28.5
1994-03-25,17,28.5
1994-03-26,14,27
1994-03-27,18,29.5
1994-03-28,19.5,30
1994-03-29,12,27
1994-03-30,8,20.5
1994-03-31,9.5,21
1994-04-01,6,23
1994-04-02,4.5,23.5
1994-04-03,7.5,26
1994-04-04,10.5,26.5
1994-04-05,12.5,27.5
1994-04-06,12.5,27.5
1994-04-07,14.5,26.5
1994-04-08,9.5,26.5
1994-04-09,12.5,27.5
1994-04-10,14,29
1994-04-11,16,30
1994-04-12,18,30
1994-04-13,18.5,28
1994-04-14,20,27
1994-04-15,20,29.5
1994-04-16,19.5,30.5
1994-04-17,15.5,28
1994-04-18,9.5,27
1994-04-19,13,29.5
1994-04-20,16.5,30
1994-04-21,18.5,30.5
1994-04-22,18.5,29.5
1994-04-23,17.5,27
1994-04-24,15,26
1994-04-25,16,29.5
1994-04-26,16,30
1994-04-27,16.5,30.5
1994-04-28,16,30.5
1994-04-29,15.5,30.5
1994-04-30,16.5,31
1994-05-01,18,31.5
1994-05-02,18,29.5
1994-05-03,18,28.5
1994-05-04,19.5,30.5
1994-05-05,14.5,28.5
1994-05-06,12,28
1994-05-07,12.5,29.5
1994-05-08,14,30
1994-05-09,17.5,30
1994-05-10,18,30
1994-05-11,17.5,30
1994-05-12,17,31
1994-05-13,20,32
1994-05-14,20,32.5
1994-05-15,20,33.5
1994-05-16,19.5,33
1994-05-17,20,33
1994-05-18,17,32
1994-05-19,17.5,31
1994-05-20,13.5,26.5
1994-05-21,11,25
1994-05-22,10,27
1994-05-23,12.5,30.5
1994-05-24,13.5,32.5
1994-05-25,15.5,32
1994-05-26,14,31.5
1994-05-27,17.5,31.5
1994-05-28,20.5,31
1994-05-29,19,31.5
1994-05-30,20,31
1994-05-31,20,31.5
1994-06-01,19.5,33
1994-06-02,21,32
1994-06-03,21,31
1994-06-04,21,31.5
1994-06-05,21,31
1994-06-06,21,30.5
1994-06-07,21,29
1994-06-08,21,30
1994-06-09,22,32
1994-06-10,21,32.5
1994-06-11,21,33
1994-06-12,19,33.5
1994-06-13,21,34
1994-06-14,21,35
1994-06-15,21,35
1994-06-16,21.5,33
1994-06-17,21,31
1994-06-18,20.5,29.5
1994-06-19,21.5,29.5
1994-06-20,20.5,31.5
1994-06-21,21,32
1994-06-22,22,32
1994-06-23,22,32.5
1994-06-24,22,32
1994-06-25,21.5,32
1994-06-26,19.5,32.5
1994-06-27,21.5,33.5
1994-06-28,21.5,33.5
1994-06-29,21.5,34
1994-06-30,20.5,33.5
1994-07-01,20.5,32.5
1994-07-02,20.5,31.5
1994-07-03,22,29.5
1994-07-04,21.5,31.5
1994-07-05,21.5,32.5
1994-07-06,21.5,31.5
1994-07-07,20.5,32
1994-07-08,21.5,33
1994-07-09,21,33.5
1994-07-10,23,33.5
1994-07-11,20.5,34
1994-07-12,20.5,33.5
1994-07-13,20.5,32
1994-07-14,20.5,32.5
1994-07-15,21.5,33.5
1994-07-16,21.5,34
1994-07-17,22,34
1994-07-18,21,34.5
1994-07-19,21.5,34.5
1994-07-20,21.5,33.5
1994-07-21,21,31.5
1994-07-22,21,31
1994-07-23,21,31.5
1994-07-24,21.5,31
1994-07-25,21.5,30
1994-07-26,21.5,30.5
1994-07-27,22,30.5
1994-07-28,21.5,30
1994-07-29,21,29
1994-07-30,20,30
1994-07-31,20,31.5
1994-08-01,20.5,33
1994-08-02,21,33.5
1994-08-03,21.5,33.5
1994-08-04,22,33
1994-08-05,22,33.5
1994-08-06,21.5,32
1994-08-07,20.5,31
1994-08-08,21,29.5
1994-08-09,20,29.5
1994-08-10,21.5,31.5
1994-08-11,21,32
1994-08-12,21.5,32
1994-08-13,22,31.5
1994-08-14,22,32
1994-08-15,21.5,29.5
1994-08-16,21.5,26.5
1994-08-17,22,27.5
1994-08-18,22,30.5
1994-08-19,21,31.5
1994-08-20,20,32.5
1994-08-21,21,33
1994-08-22,22,32
1994-08-23,21.5,29.5
1994-08-24,21.5,31
1994-08-25,21.5,30.5
1994-08-26,20,30.5
1994-08-27,20.5,31.5
1994-08-28,20.5,32
1994-08-29,19.5,32.5
1994-08-30,20.5,33
1994-08-31,20.5,33
1994-09-01,20.5,33.5
1994-09-02,20.5,33
1994-09-03,22.5,32
1994-09-04,20.5,29.5
1994-09-05,18,29
1994-09-06,16.5,30.5
1994-09-07,18,32
1994-09-08,20,31.5
1994-09-09,20,30.5
1994-09-10,19,32
1994-09-11,20.5,31.5
1994-09-12,21.5,31
1994-09-13,21,30.5
1994-09-14,21,30.5
1994-09-15,22,31
1994-09-16,21,31
1994-09-17,21,31
1994-09-18,22,31.5
1994-09-19,22,30.5
1994-09-20,20,28.5
1994-09-21,19.5,28
1994-09-22,16.5,29
1994-09-23,16.5,29.5
1994-09-24,19.5,29.5
1994-09-25,19.5,26.5
1994-09-26,19.5,27
1994-09-27,17,29
1994-09-28,17.5,28.5
1994-09-29,17,30
1994-09-30,17,31
1994-10-01,18.5,31
1994-10-02,21,28
1994-10-03,22.5,29
1994-10-04,18.5,28.5
1994-10-05,13.5,24.5
1994-10-06,14,27.5
1994-10-07,16.5,29
1994-10-08,19,29.5
1994-10-09,18,30
1994-10-10,20,28
1994-10-11,19.5,24.5
1994-10-12,17.5,22.5
1994-10-13,19,26
1994-10-14,19,28
1994-10-15,16.5,25.5
1994-10-16,15,22
1994-10-17,14,25
1994-10-18,15.5,26.5
1994-10-19,15,27.5
1994-10-20,14.5,28.5
1994-10-21,15,29
1994-10-22,17,29.5
1994-10-23,18,29
1994-10-24,17,29
1994-10-25,14,28
1994-10-26,14,27
1994-10-27,12.5,22.5
1994-10-28,11,22.5
1994-10-29,15,25
1994-10-30,18,25.5
1994-10-31,16.5,26.5
1994-11-01,16,27
1994-11-02,7,24
1994-11-03,8,24.5
1994-11-04,13,27
1994-11-05,14,28.5
1994-11-06,14,28
1994-11-07,16.5,28
1994-11-08,17.5,28.5
1994-11-09,18.5,29
1994-11-10,18,29
1994-11-11,16.5,25.5
1994-11-12,13,23.5
1994-11-13,16.5,25.5
1994-11-14,17.5,26.5
1994-11-15,18,25
1994-11-16,19.5,24
1994-11-17,15.5,21.5
1994-11-18,13,20
1994-11-19,12.5,23.5
1994-11-20,15.5,26
1994-11-21,16.5,26
1994-11-22,14,27
1994-11-23,9.5,25
1994-11-24,4,22
1994-11-25,6,21
1994-11-26,8.5,24.5
1994-11-27,10.5,25.5
1994-11-28,15.5,28
1994-11-29,18.5,28
1994-11-30,15.5,25.5
1994-12-01,9.5,21
1994-12-02,11,22
1994-12-03,14.5,25.5
1994-12-04,17,27.5
1994-12-05,18,28
1994-12-06,14,26.5
1994-12-07,11.5,24.5
1994-12-08,8.5,23.5
1994-12-09,13,23.5
1994-12-10,15.5,25.5
1994-12-11,9,24.5
1994-12-12,3.5,18.5
1994-12-13,7.5,17.5
1994-12-14,8,17
1994-12-15,9,16.5
1994-12-16,9.5,17
1994-12-17,10.5,19.5
1994-12-18,10,19.5
1994-12-19,3,18
1994-12-20,4.5,17
1994-12-21,11,17.5
1994-12-22,11.5,16.5
1994-12-23,9,15
1994-12-24,6.5,16
1994-12-25,2.5,15
1994-12-26,2.5,16.5
1994-12-27,4.5,19.5
1994-12-28,3.5,21.5
1994-12-29,5.5,23
1994-12-30,10.5,22.5
1994-12-31,12,20.5
1995-01-01,13,22
1995-01-02,11.5,19.5
1995-01-03,6.5,17
1995-01-04,6,12.5
1995-01-05,2,11.5
1995-01-06,3,18.5
1995-01-07,11,23
1995-01-08,2.5,18.5
1995-01-09,-0.5,17.5
1995-01-10,3.5,20
1995-01-11,5.5,22
1995-01-12,7,23
1995-01-13,11,25
1995-01-14,14.5,24
1995-01-15,10,19
1995-01-16,6.5,16
1995-01-17,5.5,15.5
1995-01-18,3,20
1995-01-19,7,21
1995-01-20,4.5,18
1995-01-21,0.5,15
1995-01-22,2.5,15.5
1995-01-23,3,19.5
1995-01-24,0,17.5
1995-01-25,-2.5,14
1995-01-26,-0.5,17.5
1995-01-27,1.5,20
1995-01-28,7,21.5
1995-01-29,14.5,21.5
1995-01-30,8.5,18.5
1995-01-31,-1.5,15
1995-02-01,-2.5,15.5
1995-02-02,1,19
1995-02-03,8,22.5
1995-02-04,7.5,21.5
1995-02-05,0.5,15
1995-02-06,-1.5,14.5
1995-02-07,-2,16
1995-02-08,-0.5,16.5
1995-02-09,-7,10.5
1995-02-10,0.5,17
1995-02-11,8.5,22.5
1995-02-12,10,22
1995-02-13,7.5,16
1995-02-14,9,20.5
1995-02-15,12.5,24.5
1995-02-16,16,26
1995-02-17,16.5,27
1995-02-18,16,27
1995-02-19,13,23.5
1995-02-20,11,19
1995-02-21,7.5,20
1995-02-22,1.5,20
1995-02-23,2,21
1995-02-24,7.5,23.5
1995-02-25,4,23.5
1995-02-26,5,23.5
1995-02-27,11.5,26
1995-02-28,15,26
1995-03-01,14.5,24
1995-03-02,11,21.5
1995-03-03,6,21
1995-03-04,8.5,24.5
1995-03-05,11,26
1995-03-06,14,26.5
1995-03-07,16,28
1995-03-08,15,26.5
1995-03-09,3.5,20
1995-03-10,2,17.5
1995-03-11,4,20
1995-03-12,10.5,23
1995-03-13,9.5,24.5
1995-03-14,12.5,25
1995-03-15,12.5,25.5
1995-03-16,14.5,26
1995-03-17,15.5,24.5
1995-03-18,11.5,23
1995-03-19,11.5,23
1995-03-20,6,24.5
1995-03-21,8,26
1995-03-22,14,26.5
1995-03-23,17,27.5
1995-03-24,17,29
1995-03-25,14,28.5
1995-03-26,11,27
1995-03-27,13,27.5
1995-03-28,17,28
1995-03-29,13,27
1995-03-30,14,27
1995-03-31,13,25
1995-04-01,11,19
1995-04-02,7,21.5
1995-04-03,6,24.5
1995-04-04,9,25.5
1995-04-05,14,24
1995-04-06,14.5,20
1995-04-07,13.5,22.5
1995-04-08,12,26
1995-04-09,13,28
1995-04-10,13.5,28.5
1995-04-11,17.5,29
1995-04-12,17.5,27.5
1995-04-13,15.5,26.5
1995-04-14,10,27.5
1995-04-15,9.5,27.5
1995-04-16,10.5,29
1995-04-17,13,30
1995-04-18,13,30
1995-04-19,14.5,30.5
1995-04-20,16.5,32
1995-04-21,17,31
1995-04-22,16,31.5
1995-04-23,17,32
1995-04-24,18.5,29
1995-04-25,8.5,24
1995-04-26,10,23
1995-04-27,16,27
1995-04-28,18,29
1995-04-29,15,29.5
1995-04-30,15,30.5
1995-05-01,14,31
1995-05-02,17.5,31.5
1995-05-03,14.5,29.5
1995-05-04,16.5,29.5
1995-05-05,16.5,31
1995-05-06,17,32
1995-05-07,16,31.5
1995-05-08,17.5,31.5
1995-05-09,19.5,32
1995-05-10,20,32
1995-05-11,19,29.5
1995-05-12,18,30.5
1995-05-13,19,32
1995-05-14,19.5,33
1995-05-15,21,33
1995-05-16,21.5,33.5
1995-05-17,21.5,34
1995-05-18,21,33.5
1995-05-19,21.5,32
1995-05-20,20.5,30.5
1995-05-21,19,30
1995-05-22,16.5,30.5
1995-05-23,18.5,30.5
1995-05-24,18,31
1995-05-25,17,31.5
1995-05-26,17,32
1995-05-27,17,33
1995-05-28,18,33.5
1995-05-29,20.5,33
1995-05-30,21,32.5
1995-05-31,20,34
1995-06-01,21,34
1995-06-02,21.5,32
1995-06-03,21,30
1995-06-04,21.5,29.5
1995-06-05,22,27.5
1995-06-06,22,30.5
1995-06-07,22,32.5
1995-06-08,22,32.5
1995-06-09,23,34.5
1995-06-10,22.5,35
1995-06-11,21,34.5
1995-06-12,21.5,33.5
1995-06-13,18.5,29.5
1995-06-14,15,29
1995-06-15,17,30
1995-06-16,17.5,30
1995-06-17,18,30
1995-06-18,19,29
1995-06-19,17.5,30.5
1995-06-20,16.5,30.5
1995-06-21,18.5,31
1995-06-22,20.5,32
1995-06-23,20,32.5
1995-06-24,21,31.5
1995-06-25,21.5,28.5
1995-06-26,20,27.5
1995-06-27,21,31.5
1995-06-28,22.5,32.5
1995-06-29,21,32.5
1995-06-30,21,32.5
1995-07-01,21.5,33.5
1995-07-02,22,33.5
1995-07-03,21.5,32.5
1995-07-04,20.5,33.5
1995-07-05,22,34
1995-07-06,21.5,34.5
1995-07-07,21.5,34.5
1995-07-08,22,34.5
1995-07-09,21.5,34.5
1995-07-10,21.5,34
1995-07-11,21.5,33
1995-07-12,21.5,33.5
1995-07-13,22,34
1995-07-14,21,34
1995-07-15,22,34.5
1995-07-16,21.5,34.5
1995-07-17,22,32
1995-07-18,21,29.5
1995-07-19,22,33
1995-07-20,22.5,34.5
1995-07-21,24,34
1995-07-22,24,33
1995-07-23,23,34
1995-07-24,23,34
1995-07-25,23,33.5
1995-07-26,22,32
1995-07-27,21.5,32
1995-07-28,21.5,32.5
1995-07-29,21.5,32.5
1995-07-30,23,32.5
1995-07-31,23,33
1995-08-01,22.5,33
1995-08-02,23,31.5
1995-08-03,24,30
1995-08-04,22.5,31.5
1995-08-05,21.5,33
1995-08-06,22,33.5
1995-08-07,21.5,34
1995-08-08,22,33.5
1995-08-09,22,31.5
1995-08-10,22,32
1995-08-11,22,33
1995-08-12,22.5,33.5
1995-08-13,21.5,34
1995-08-14,23,35
1995-08-15,24,36
1995-08-16,22,35.5
1995-08-17,23.5,35
1995-08-18,24,35.5
1995-08-19,23.5,35.5
1995-08-20,22,32.5
1995-08-21,22.5,31
1995-08-22,22,31.5
1995-08-23,23,31
1995-08-24,23.5,30
1995-08-25,24,29
1995-08-26,24.5,31.5
1995-08-27,24.5,32
1995-08-28,25,32.5
1995-08-29,24,32
1995-08-30,22.5,31
1995-08-31,23,31
1995-09-01,22.5,30.5
1995-09-02,22,32
1995-09-03,21.5,32
1995-09-04,19.5,31.5
1995-09-05,20.5,29.5
1995-09-06,20,28.5
1995-09-07,20.5,29
1995-09-08,20,30
1995-09-09,20,31
1995-09-10,19.5,31.5
1995-09-11,20,31.5
