Datetime,Daymet-prcp:mm
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,0
1992-10-25,0
1992-10-26,0
1992-10-27,0
1992-10-28,0
1992-10-29,0
1992-10-30,0
1992-10-31,0
1992-11-01,0
1992-11-02,0.96
1992-11-03,0
1992-11-04,0
1992-11-05,10.58
1992-11-06,0
1992-11-07,1.33
1992-11-08,0
1992-11-09,0
1992-11-10,0
1992-11-11,0
1992-11-12,11.32
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,0
1992-11-20,5.86
1992-11-21,10
1992-11-22,5.01
1992-11-23,0
1992-11-24,0
1992-11-25,2.97
1992-11-26,14.68
1992-11-27,8.77
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,3.89
1992-12-03,0
1992-12-04,0
1992-12-05,0.5
1992-12-06,0
1992-12-07,0
1992-12-08,0
1992-12-09,0
1992-12-10,12.07
1992-12-11,0
1992-12-12,0
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,2.47
1992-12-27,3.38
1992-12-28,0
1992-12-29,0
1992-12-30,0
1993-01-01,0
1993-01-02,0
1993-01-03,0
1993-01-04,7.14
1993-01-05,10.14
1993-01-06,0
1993-01-07,0
1993-01-08,28.33
1993-01-09,2.52
1993-01-10,0
1993-01-11,2.53
1993-01-12,2.17
1993-01-13,1.8
1993-01-14,0
1993-01-15,13.21
1993-01-16,12.04
1993-01-17,0
1993-01-18,0
1993-01-19,0
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0
1993-01-24,5.83
1993-01-25,4.53
1993-01-26,18.45
1993-01-27,8.51
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,7.81
1993-02-07,12.07
1993-02-08,0
1993-02-09,0
1993-02-10,0
1993-02-11,11.49
1993-02-12,0
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,2.9
1993-02-17,2.04
1993-02-18,0
1993-02-19,0
1993-02-20,0
1993-02-21,0
1993-02-22,47.96
1993-02-23,0
1993-02-24,0
1993-02-25,13.06
1993-02-26,21.34
1993-02-27,0
1993-02-28,0
1993-03-01,0
1993-03-02,0
1993-03-03,14.84
1993-03-04,9.77
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,18.71
1993-03-13,21.09
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,34.57
1993-03-18,0
1993-03-19,0
1993-03-20,0
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,4.95
1993-03-26,5.79
1993-03-27,0
1993-03-28,0
1993-03-29,0
1993-03-30,0
1993-03-31,21.84
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,0
1993-04-05,10.5
1993-04-06,0
1993-04-07,0
1993-04-08,0
1993-04-09,3.76
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,9.43
1993-04-16,3.27
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0
1993-05-03,6.77
1993-05-04,0
1993-05-05,0
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,5.53
1993-05-14,0
1993-05-15,0
1993-05-16,0
1993-05-17,0
1993-05-18,0
1993-05-19,0
1993-05-20,0
1993-05-21,0
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,8.05
1993-05-29,33.84
1993-05-30,0
1993-05-31,0
1993-06-01,3.1
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,12.47
1993-06-12,0
1993-06-13,9.77
1993-06-14,9.06
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,4.77
1993-06-23,0
1993-06-24,27.89
1993-06-25,12.55
1993-06-26,27.59
1993-06-27,8.98
1993-06-28,23.98
1993-06-29,16.9
1993-06-30,12.4
1993-07-01,8.73
1993-07-02,3.44
1993-07-03,0
1993-07-04,0
1993-07-05,0
1993-07-06,22.6
1993-07-07,0
1993-07-08,0
1993-07-09,1.97
1993-07-10,3.4
1993-07-11,4.53
1993-07-12,0
1993-07-13,0
1993-07-14,3.47
1993-07-15,0
1993-07-16,0
1993-07-17,3.31
1993-07-18,0
1993-07-19,0
1993-07-20,3.55
1993-07-21,3.05
1993-07-22,11.62
1993-07-23,10.65
1993-07-24,3.78
1993-07-25,0
1993-07-26,5
1993-07-27,0
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,0
1993-08-11,0
1993-08-12,0
1993-08-13,0
1993-08-14,0
1993-08-15,7.44
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,8.74
1993-08-20,0
1993-08-21,0
1993-08-22,14.31
1993-08-23,34.29
1993-08-24,0
1993-08-25,0
1993-08-26,12.44
1993-08-27,21.76
1993-08-28,11.72
1993-08-29,11.56
1993-08-30,11.81
1993-08-31,0
1993-09-01,0
1993-09-02,3.1
1993-09-03,8.53
1993-09-04,0
1993-09-05,0
1993-09-06,15.19
1993-09-07,17.93
1993-09-08,9.67
1993-09-09,8.92
1993-09-10,3.5
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,1.34
1993-09-16,10.68
1993-09-17,1.9
1993-09-18,5.16
1993-09-19,10.17
1993-09-20,0
1993-09-21,3.17
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,2.04
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,6.18
1993-10-07,16.65
1993-10-08,0
1993-10-09,13.86
1993-10-10,0
1993-10-11,0
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,14.94
1993-10-16,30.63
1993-10-17,0
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,1.64
1993-10-26,0.57
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,75.16
1993-10-31,23.23
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,12.15
1993-11-07,0
1993-11-08,0
1993-11-09,2.79
1993-11-10,3.4
1993-11-11,0
1993-11-12,0
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0
1993-11-23,0
1993-11-24,1.26
1993-11-25,1.05
1993-11-26,3.73
1993-11-27,1.54
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,2.29
1993-12-11,0
1993-12-12,0
1993-12-13,0
1993-12-14,1.31
1993-12-15,0
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,1.54
1993-12-20,19.14
1993-12-21,14.36
1993-12-22,0
1993-12-23,9.95
1993-12-24,10.45
1993-12-25,7.83
1993-12-26,0
1993-12-27,0
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,24.84
1994-01-02,17.94
1994-01-03,5.49
1994-01-04,0
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,1.08
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,30.72
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,27.55
1994-01-18,10.67
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,1.7
1994-01-28,21.4
1994-01-29,44.85
1994-01-30,35.07
1994-01-31,5.04
1994-02-01,0
1994-02-02,0
1994-02-03,0
1994-02-04,0
1994-02-05,0
1994-02-06,3.94
1994-02-07,0
1994-02-08,0
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0.62
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,0
1994-02-17,0
1994-02-18,0
1994-02-19,0.4
1994-02-20,1.81
1994-02-21,0
1994-02-22,0
1994-02-23,7.8
1994-02-24,13.55
1994-02-25,0
1994-02-26,0
1994-02-27,0
1994-02-28,0
1994-03-01,18.28
1994-03-02,23.21
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,2.53
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,0
1994-03-21,4.65
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,19.99
1994-03-26,0
1994-03-27,0
1994-03-28,5.6
1994-03-29,6.69
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0
1994-04-05,0
1994-04-06,0
1994-04-07,0
1994-04-08,0
1994-04-09,0
1994-04-10,0
1994-04-11,0
1994-04-12,0
1994-04-13,28.05
1994-04-14,9.78
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0
1994-04-20,0
1994-04-21,7.79
1994-04-22,10.73
1994-04-23,0
1994-04-24,0
1994-04-25,0
1994-04-26,0
1994-04-27,0
1994-04-28,0
1994-04-29,0
1994-04-30,0
1994-05-01,0
1994-05-02,3.9
1994-05-03,17.76
1994-05-04,47.47
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,0
1994-05-16,0
1994-05-17,0
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0
1994-05-24,0
1994-05-25,0
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,9.91
1994-05-30,6.56
1994-05-31,0
1994-06-01,0
1994-06-02,1.83
1994-06-03,0
1994-06-04,4.96
1994-06-05,4.04
1994-06-06,20.11
1994-06-07,24.42
1994-06-08,7.04
1994-06-09,12.03
1994-06-10,9.32
1994-06-11,7.74
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,10.31
1994-06-16,11.15
1994-06-17,6.92
1994-06-18,7.75
1994-06-19,0
1994-06-20,2.77
1994-06-21,3.87
1994-06-22,0
1994-06-23,17.99
1994-06-24,3.02
1994-06-25,12.74
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1994-07-01,10.82
1994-07-02,7.54
1994-07-03,7.56
1994-07-04,4.93
1994-07-05,14.28
1994-07-06,16.67
1994-07-07,2.21
1994-07-08,11.63
1994-07-09,4.7
1994-07-10,11.18
1994-07-11,13.57
1994-07-12,9.61
1994-07-13,5.61
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,3.92
1994-07-21,28.78
1994-07-22,6.5
1994-07-23,6.71
1994-07-24,6.33
1994-07-25,14.97
1994-07-26,11.15
1994-07-27,9.02
1994-07-28,15.93
1994-07-29,2.54
1994-07-30,9.16
1994-07-31,1.51
1994-08-01,0
1994-08-02,0
1994-08-03,17.3
1994-08-04,8.49
1994-08-05,13.31
1994-08-06,16.09
1994-08-07,21.23
1994-08-08,12.5
1994-08-09,2.7
1994-08-10,3.88
1994-08-11,6.24
1994-08-12,5.1
1994-08-13,4.25
1994-08-14,9.17
1994-08-15,7.27
1994-08-16,18.75
1994-08-17,5.87
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,13.72
1994-08-23,22.25
1994-08-24,0
1994-08-25,0
1994-08-26,5.25
1994-08-27,3.65
1994-08-28,0
1994-08-29,0
1994-08-30,0
1994-08-31,0
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0.3
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,0
1994-09-09,17.3
1994-09-10,9.92
1994-09-11,9.99
1994-09-12,5.67
1994-09-13,0
1994-09-14,8.67
1994-09-15,7.6
1994-09-16,40.82
1994-09-17,0
1994-09-18,10.27
1994-09-19,7.07
1994-09-20,20.67
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,4.96
1994-09-25,5.98
1994-09-26,2.28
1994-09-27,0
1994-09-28,0
1994-09-29,0
1994-09-30,0
1994-10-01,21.53
1994-10-02,23.46
1994-10-03,24.27
1994-10-04,2.16
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,2.02
1994-10-09,1.24
1994-10-10,12.47
1994-10-11,35.6
1994-10-12,1.19
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,0
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,2.08
1994-10-27,0
1994-10-28,0
1994-10-29,7.72
1994-10-30,15.25
1994-10-31,3.94
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,12.13
1994-11-12,4.29
1994-11-13,0
1994-11-14,4.41
1994-11-15,8.43
1994-11-16,8.11
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,5.85
1994-12-05,7.15
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,6.9
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,4.45
1994-12-22,7.53
1994-12-23,2.72
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,11.28
1994-12-30,3.56
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,0
1995-01-05,0
1995-01-06,0
1995-01-07,22.32
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,35.59
1995-01-15,11.14
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0.99
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,1
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,11.44
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,10.68
1995-02-13,1.22
1995-02-14,0
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,6.65
1995-02-20,4.63
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,0
1995-02-25,0
1995-02-26,0
1995-02-27,0
1995-02-28,1.95
1995-03-01,5.27
1995-03-02,1.22
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,22.35
1995-03-08,20.33
1995-03-09,0
1995-03-10,0
1995-03-11,0
1995-03-12,0
1995-03-13,0
1995-03-14,0
1995-03-15,4.16
1995-03-16,13.77
1995-03-17,18.97
1995-03-18,25.81
1995-03-19,0
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,3.6
1995-03-30,0
1995-03-31,31.91
1995-04-01,9.73
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,22.63
1995-04-06,27.14
1995-04-07,0
1995-04-08,0
1995-04-09,0
1995-04-10,0
1995-04-11,16.14
1995-04-12,6.69
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-18,0
1995-04-19,0
1995-04-20,0
1995-04-21,0
1995-04-22,0
1995-04-23,0
1995-04-24,16.04
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0
1995-05-02,0
1995-05-03,0
1995-05-04,0
1995-05-05,0
1995-05-06,0
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,37.96
1995-05-12,22.4
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,0
1995-05-19,2.79
1995-05-20,4.54
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,0
1995-05-27,0
1995-05-28,0
1995-05-29,0
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,15.48
1995-06-03,29.64
1995-06-04,36.25
1995-06-05,10.2
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,0
1995-06-16,0
1995-06-17,0
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,38.32
1995-06-23,0
1995-06-24,0
1995-06-25,44.4
1995-06-26,19.62
1995-06-27,0
1995-06-28,8.47
1995-06-29,4.96
1995-06-30,5.84
1995-07-01,0
1995-07-02,0
1995-07-03,0
1995-07-04,0
1995-07-05,7.31
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,12.81
1995-07-11,6.04
1995-07-12,0
1995-07-13,0
1995-07-14,3.55
1995-07-15,9.3
1995-07-16,12.53
1995-07-17,32.14
1995-07-18,0
1995-07-19,0
1995-07-20,0
1995-07-21,4.44
1995-07-22,0
1995-07-23,7.62
1995-07-24,0
1995-07-25,13.02
1995-07-26,15.63
1995-07-27,3.94
1995-07-28,5.07
1995-07-29,3.16
1995-07-30,0
1995-07-31,0
1995-08-01,11.59
1995-08-02,29.81
1995-08-03,0
1995-08-04,7.55
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,12.06
1995-08-09,0
1995-08-10,0
1995-08-11,0
1995-08-12,15.45
1995-08-13,0
1995-08-14,0
1995-08-15,5.56
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,24.39
1995-08-20,0
1995-08-21,0
1995-08-22,0
1995-08-23,6.87
1995-08-24,22.79
1995-08-25,29.33
1995-08-26,10.78
1995-08-27,15.59
1995-08-28,5.8
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,12.05
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,0
1995-09-07,0
1995-09-08,0
1995-09-09,6.52
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,10.47
1995-09-14,0
1995-09-15,0
1995-09-16,32.34
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,12.75
1995-09-24,0
1995-09-25,0
1995-09-26,11.87
1995-09-27,5.75
1995-09-28,0
1995-09-29,0
1995-09-30,4.43
1995-10-01,20.09
1995-10-02,0
1995-10-03,18.91
1995-10-04,11.94
1995-10-05,19.72
1995-10-06,6.57
1995-10-07,0
1995-10-08,0
1995-10-09,6
1995-10-10,8.12
1995-10-11,11.27
1995-10-12,0
1995-10-13,0
1995-10-14,32.93
1995-10-15,20.48
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,1.15
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,1.15
1995-10-29,0
1995-10-30,0
1995-10-31,0
1995-11-01,14.07
1995-11-02,0
1995-11-03,2.2
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,19.89
1995-11-08,0
1995-11-09,0
1995-11-10,0
1995-11-11,29.78
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0.92
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,3.93
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,1.56
1995-12-07,1.23
1995-12-08,0
1995-12-09,1.99
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,0
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,12.29
1995-12-19,17.43
1995-12-20,0
1995-12-21,0
1995-12-22,1.45
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,2.87
1995-12-31,13.3
1996-01-01,22.87
1996-01-02,19.72
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,3.6
1996-01-07,3.12
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,3.99
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,4.3
1996-01-25,0
1996-01-26,0
1996-01-27,2.59
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,4.52
1996-02-01,0
1996-02-02,18.31
1996-02-03,3.63
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,1.12
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0.63
1996-02-29,13.93
1996-03-01,37.11
1996-03-02,17.63
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,26.16
1996-03-08,0
1996-03-09,0
1996-03-10,14.6
1996-03-11,14.86
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,6.24
1996-03-18,47.35
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,4.98
1996-03-26,0
1996-03-27,12.66
1996-03-28,8.33
1996-03-29,0
1996-03-30,59.2
1996-03-31,13.35
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,1.1
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,0
1996-04-13,0
1996-04-14,0
1996-04-15,15.13
1996-04-16,0
1996-04-17,0
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,31.26
1996-04-30,24.22
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0
1996-05-19,5.43
1996-05-20,0
1996-05-21,2.01
1996-05-22,0
1996-05-23,0
1996-05-24,0
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,13.27
1996-05-29,24.19
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,27.69
1996-06-08,3.52
1996-06-09,12.52
1996-06-10,6.52
1996-06-11,11.29
1996-06-12,7.39
1996-06-13,0
1996-06-14,9.45
1996-06-15,12.38
1996-06-16,0
1996-06-17,1.69
1996-06-18,3.31
1996-06-19,11.83
1996-06-20,3.66
1996-06-21,16.04
1996-06-22,0
1996-06-23,1.59
1996-06-24,0
1996-06-25,0
1996-06-26,38.06
1996-06-27,10.82
1996-06-28,8.11
1996-06-29,0
1996-06-30,0
1996-07-01,0
1996-07-02,0
1996-07-03,3.48
1996-07-04,4.27
1996-07-05,35.64
1996-07-06,96.23
1996-07-07,17.38
1996-07-08,6.71
1996-07-09,17.61
1996-07-10,0
1996-07-11,1.07
1996-07-12,0
1996-07-13,3.9
1996-07-14,0
1996-07-15,0
1996-07-16,19.71
1996-07-17,0
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,1.63
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,16.94
1996-08-02,22.72
1996-08-03,11.15
1996-08-04,8.17
1996-08-05,8.74
1996-08-06,0
1996-08-07,4.92
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,22.81
1996-08-12,14.9
1996-08-13,4.02
1996-08-14,9.98
1996-08-15,2.48
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,3.67
1996-08-20,0
1996-08-21,0
1996-08-22,0
1996-08-23,0
1996-08-24,0
1996-08-25,13.72
1996-08-26,0
1996-08-27,6.1
1996-08-28,3.98
1996-08-29,22.4
1996-08-30,23.98
1996-08-31,6.17
1996-09-01,0
1996-09-02,3.23
1996-09-03,0
1996-09-04,0.24
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,0
1996-09-09,0
1996-09-10,11.54
1996-09-11,10.55
1996-09-12,0
1996-09-13,0
1996-09-14,0
1996-09-15,0
1996-09-16,4.12
1996-09-17,5.43
1996-09-18,0
1996-09-19,0
1996-09-20,0
1996-09-21,6.71
1996-09-22,0
1996-09-23,0
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,8.09
1996-09-30,10.14
1996-10-01,13.62
1996-10-02,6.77
1996-10-03,2.42
1996-10-04,0
1996-10-05,0
1996-10-06,34.53
1996-10-07,68.71
1996-10-08,0
1996-10-09,0
