Date,Min,Max
2/22/1964,33,48
2/23/1964,29,55
2/24/1964,27,62
2/25/1964,38,73
2/26/1964,41,69
2/27/1964,43,57
2/28/1964,49,58
2/29/1964,33,59
3/1/1964,36,69
3/2/1964,38,77
3/3/1964,66,82
3/4/1964,61,87
3/5/1964,62,85
3/6/1964,37,75
3/7/1964,41,80
3/8/1964,49,83
3/9/1964,64,85
3/10/1964,63,83
3/11/1964,45,72
3/12/1964,45,77
3/13/1964,44,78
3/14/1964,54,85
3/15/1964,64,86
3/16/1964,49,69
3/17/1964,52,76
3/18/1964,47,77
3/19/1964,45,75
3/20/1964,57,74
3/21/1964,49,73
3/22/1964,39,67
3/23/1964,40,72
3/24/1964,50,73
3/25/1964,59,81
3/26/1964,65,74
3/27/1964,42,72
3/28/1964,51,72
3/29/1964,53,71
3/30/1964,46,69
3/31/1964,30,65
4/1/1964,42,75
4/2/1964,44,79
4/3/1964,55,81
4/4/1964,60,80
4/5/1964,57,70
4/6/1964,57,84
4/7/1964,64,88
4/8/1964,67,87
4/9/1964,46,82
4/10/1964,43,76
4/11/1964,45,79
4/12/1964,54,81
4/13/1964,53,88
4/14/1964,64,85
4/15/1964,56,81
4/16/1964,50,82
4/17/1964,52,83
4/18/1964,52,85
4/19/1964,53,88
4/20/1964,55,89
4/21/1964,56,89
4/22/1964,57,90
4/23/1964,62,92
4/24/1964,62,90
4/25/1964,67,88
4/26/1964,62,80
4/27/1964,63,78
4/28/1964,62,69
4/29/1964,58,82
4/30/1964,61,86
5/1/1964,64,85
5/2/1964,65,68
5/3/1964,60,70
5/4/1964,56,80
5/5/1964,57,80
5/6/1964,57,81
5/7/1964,55,86
5/8/1964,58,88
5/9/1964,62,89
5/10/1964,62,92
5/11/1964,65,91
5/12/1964,63,86
5/13/1964,67,83
5/14/1964,62,83
5/15/1964,54,82
5/16/1964,53,82
5/17/1964,53,86
5/18/1964,57,93
5/19/1964,59,91
5/20/1964,59,92
5/21/1964,64,95
5/22/1964,64,90
5/23/1964,60,88
5/24/1964,62,89
5/25/1964,61,93
5/26/1964,62,94
5/27/1964,64,95
5/28/1964,66,96
5/29/1964,68,94
5/30/1964,63,83
5/31/1964,66,87
6/1/1964,66,89
6/2/1964,68,92
6/3/1964,64,91
6/4/1964,60,90
6/5/1964,62,92
6/6/1964,64,88
6/7/1964,67,88
6/8/1964,65,94
6/9/1964,69,95
6/10/1964,70,97
6/11/1964,71,100
6/12/1964,69,100
6/13/1964,70,100
6/14/1964,71,99
6/15/1964,72,98
6/16/1964,70,99
6/17/1964,72,97
6/18/1964,69,99
6/19/1964,70,100
6/20/1964,72,100
6/21/1964,66,97
6/22/1964,67,97
6/23/1964,68,96
6/24/1964,69,97
6/25/1964,68,93
6/26/1964,69,93
6/27/1964,69,90
6/28/1964,70,89
6/29/1964,70,87
6/30/1964,71,86
7/1/1964,70,88
7/2/1964,71,87
7/3/1964,69,92
7/4/1964,72,88
7/5/1964,70,89
7/6/1964,68,92
7/7/1964,65,89
7/8/1964,64,92
7/9/1964,70,93
7/10/1964,70,93
7/11/1964,69,88
7/12/1964,70,88
7/13/1964,70,89
7/14/1964,70,95
7/15/1964,70,94
7/16/1964,70,88
7/17/1964,70,89
7/18/1964,68,84
7/19/1964,70,91
7/20/1964,69,93
7/21/1964,71,89
7/22/1964,70,90
7/23/1964,70,92
7/24/1964,71,94
7/25/1964,71,86
7/26/1964,74,85
7/27/1964,69,87
7/28/1964,70,93
7/29/1964,69,95
7/30/1964,72,95
7/31/1964,70,95
8/1/1964,70,95
8/2/1964,71,90
8/3/1964,71,94
8/4/1964,74,93
8/5/1964,73,86
8/6/1964,71,85
8/7/1964,71,87
8/8/1964,72,92
8/9/1964,69,95
8/10/1964,71,91
8/11/1964,71,89
8/12/1964,75,90
8/13/1964,71,86
8/14/1964,67,91
8/15/1964,70,90
8/16/1964,68,94
8/17/1964,74,96
8/18/1964,73,96
8/19/1964,72,81
8/20/1964,69,90
8/21/1964,70,92
8/22/1964,70,93
8/23/1964,71,94
8/24/1964,71,95
8/25/1964,74,97
8/26/1964,72,95
8/27/1964,71,90
8/28/1964,73,85
8/29/1964,71,83
8/30/1964,69,95
8/31/1964,68,94
9/1/1964,75,97
9/2/1964,70,96
9/3/1964,70,90
9/4/1964,70,91
9/5/1964,68,92
9/6/1964,69,91
9/7/1964,66,91
9/8/1964,71,87
9/9/1964,73,82
9/10/1964,70,78
9/11/1964,70,79
9/12/1964,69,80
9/13/1964,60,75
9/14/1964,57,83
9/15/1964,62,86
9/16/1964,61,84
9/17/1964,62,84
9/18/1964,64,89
9/19/1964,66,88
9/20/1964,64,86
9/21/1964,65,87
9/22/1964,60,85
9/23/1964,61,90
9/24/1964,69,93
9/25/1964,63,88
9/26/1964,60,87
9/27/1964,72,89
9/28/1964,72,89
9/29/1964,70,92
9/30/1964,70,92
10/1/1964,72,90
10/2/1964,74,90
10/3/1964,71,91
10/4/1964,73,89
10/5/1964,59,80
10/6/1964,53,68
10/7/1964,49,70
10/8/1964,53,75
10/9/1964,59,78
10/10/1964,53,80
10/11/1964,54,71
10/12/1964,53,75
10/13/1964,57,70
10/14/1964,60,65
10/15/1964,61,65
10/16/1964,51,62
10/17/1964,54,80
10/18/1964,55,84
10/19/1964,54,85
10/20/1964,53,75
10/21/1964,39,71
10/22/1964,45,78
10/23/1964,46,78
10/24/1964,47,82
10/25/1964,48,74
10/26/1964,53,78
10/27/1964,59,79
10/28/1964,60,76
10/29/1964,57,80
10/30/1964,53,79
10/31/1964,51,79
11/1/1964,56,65
11/2/1964,55,70
11/3/1964,63,72
11/4/1964,57,77
11/5/1964,53,78
11/6/1964,50,80
11/7/1964,48,80
11/8/1964,54,75
11/9/1964,50,74
11/10/1964,45,75
11/11/1964,45,80
11/12/1964,57,81
11/13/1964,57,82
11/14/1964,59,83
11/15/1964,63,77
11/16/1964,63,83
11/17/1964,58,83
11/18/1964,58,80
11/19/1964,58,81
11/20/1964,60,75
11/21/1964,49,67
11/22/1964,42,63
11/23/1964,44,62
11/24/1964,54,68
11/25/1964,64,74
11/26/1964,40,67
11/27/1964,41,71
11/28/1964,48,77
11/29/1964,57,70
11/30/1964,46,63
12/1/1964,26,50
12/2/1964,30,70
12/3/1964,57,80
12/4/1964,63,74
12/5/1964,63,73
12/6/1964,41,70
12/7/1964,33,58
12/8/1964,36,55
12/9/1964,34,65
12/10/1964,41,70
12/11/1964,52,75
12/12/1964,61,75
12/13/1964,61,81
12/14/1964,52,68
12/15/1964,35,60
12/16/1964,36,71
12/17/1964,51,78
12/18/1964,54,74
12/19/1964,35,55
12/20/1964,46,68
12/21/1964,52,67
12/22/1964,48,63
12/23/1964,47,73
12/24/1964,62,79
12/25/1964,56,80
12/26/1964,66,80
12/27/1964,68,76
12/28/1964,44,70
12/29/1964,44,61
12/30/1964,45,73
12/31/1964,47,76
1/1/1965,51,76
1/2/1965,55,78
1/3/1965,55,70
1/4/1965,39,61
1/5/1965,38,69
1/6/1965,51,66
1/7/1965,42,70
1/8/1965,47,75
1/9/1965,50,78
1/10/1965,57,79
1/11/1965,44,74
1/12/1965,37,63
1/13/1965,36,65
1/14/1965,46,61
1/15/1965,45,57
1/16/1965,37,55
1/17/1965,25,40
1/18/1965,24,54
1/19/1965,25,55
1/20/1965,27,65
1/21/1965,31,70
1/22/1965,40,77
1/23/1965,51,80
1/24/1965,64,75
1/25/1965,37,69
1/26/1965,49,75
1/27/1965,45,72
1/28/1965,28,58
1/29/1965,31,66
1/30/1965,49,71
1/31/1965,29,61
2/1/1965,27,65
2/2/1965,46,59
2/3/1965,26,55
2/4/1965,39,61
2/5/1965,36,63
2/6/1965,49,67
2/7/1965,55,72
2/8/1965,60,73
2/9/1965,62,84
2/10/1965,55,83
2/11/1965,53,82
2/12/1965,60,83
2/13/1965,53,80
2/14/1965,45,57
2/15/1965,37,53
2/16/1965,44,57
2/17/1965,47,56
2/18/1965,49,66
2/19/1965,42,72
2/20/1965,43,70
2/21/1965,44,72
2/22/1965,46,60
2/23/1965,40,60
2/24/1965,52,64
2/25/1965,36,65
2/26/1965,28,57
2/27/1965,34,69
2/28/1965,39,72
3/1/1965,47,77
3/2/1965,61,81
3/3/1965,56,79
3/4/1965,53,70
3/5/1965,35,60
3/6/1965,36,56
3/7/1965,36,62
3/8/1965,36,58
3/9/1965,33,67
3/10/1965,48,61
3/11/1965,39,61
3/12/1965,47,80
3/13/1965,49,55
3/14/1965,46,69
3/15/1965,46,80
3/16/1965,49,84
3/17/1965,59,87
3/18/1965,67,82
3/19/1965,60,74
3/20/1965,49,61
3/21/1965,34,61
3/22/1965,37,69
3/23/1965,49,80
3/24/1965,66,85
3/25/1965,62,86
3/26/1965,64,88
3/27/1965,60,84
3/28/1965,61,82
3/29/1965,58,94
3/30/1965,61,85
3/31/1965,60,80
4/1/1965,45,63
4/2/1965,49,80
4/3/1965,54,70
4/4/1965,52,79
4/5/1965,56,78
4/6/1965,55,86
4/7/1965,62,88
4/8/1965,64,88
4/9/1965,65,86
4/10/1965,63,82
4/11/1965,62,86
4/12/1965,61,91
4/13/1965,67,89
4/14/1965,58,85
4/15/1965,51,85
4/16/1965,57,82
4/17/1965,48,83
4/18/1965,51,86
4/19/1965,55,85
4/20/1965,60,81
4/21/1965,62,81
4/22/1965,61,84
4/23/1965,58,87
4/24/1965,61,90
4/25/1965,61,87
4/26/1965,65,81
4/27/1965,65,78
4/28/1965,65,79
4/29/1965,53,74
4/30/1965,49,78
5/1/1965,51,85
5/2/1965,51,86
5/3/1965,56,87
5/4/1965,58,89
5/5/1965,57,89
5/6/1965,57,90
5/7/1965,60,89
5/8/1965,58,90
5/9/1965,57,89
5/10/1965,58,90
5/11/1965,62,92
5/12/1965,65,92
5/13/1965,60,91
5/14/1965,56,90
5/15/1965,56,88
5/16/1965,55,85
5/17/1965,62,90
5/18/1965,61,91
5/19/1965,65,93
5/20/1965,65,95
5/21/1965,64,93
5/22/1965,64,91
5/23/1965,63,91
5/24/1965,62,90
5/25/1965,64,92
5/26/1965,65,95
5/27/1965,68,95
5/28/1965,71,94
5/29/1965,68,92
5/30/1965,65,91
5/31/1965,59,92
6/1/1965,63,88
6/2/1965,60,89
6/3/1965,64,95
6/4/1965,67,94
6/5/1965,65,86
6/6/1965,60,90
6/7/1965,65,94
6/8/1965,71,88
6/9/1965,63,89
6/10/1965,68,89
6/11/1965,68,80
6/12/1965,70,86
6/13/1965,72,92
6/14/1965,71,86
6/15/1965,70,78
6/16/1965,67,85
6/17/1965,69,81
6/18/1965,66,74
6/19/1965,60,86
6/20/1965,60,86
6/21/1965,60,88
6/22/1965,59,92
6/23/1965,66,92
6/24/1965,67,93
6/25/1965,69,92
6/26/1965,69,84
6/27/1965,67,86
6/28/1965,70,88
6/29/1965,68,91
6/30/1965,70,95
7/1/1965,69,94
7/2/1965,68,94
7/3/1965,69,94
7/4/1965,68,97
7/5/1965,73,95
7/6/1965,70,94
7/7/1965,67,92
7/8/1965,71,90
7/9/1965,70,90
7/10/1965,69,90
7/11/1965,68,92
7/12/1965,68,88
7/13/1965,68,90
7/14/1965,69,87
7/15/1965,72,86
7/16/1965,73,88
7/17/1965,72,92
7/18/1965,71,94
7/19/1965,68,97
7/20/1965,70,96
7/21/1965,70,89
7/22/1965,65,89
7/23/1965,63,91
7/24/1965,71,95
7/25/1965,70,94
7/26/1965,69,92
7/27/1965,68,94
7/28/1965,71,96
7/29/1965,71,93
7/30/1965,71,89
7/31/1965,71,89
8/1/1965,71,89
8/2/1965,72,90
8/3/1965,72,92
8/4/1965,69,91
8/5/1965,70,92
8/6/1965,69,89
8/7/1965,68,90
8/8/1965,70,92
8/9/1965,70,91
8/10/1965,70,86
8/11/1965,68,92
8/12/1965,71,92
8/13/1965,72,95
8/14/1965,70,92
8/15/1965,73,95
8/16/1965,70,92
8/17/1965,73,95
8/18/1965,71,95
8/19/1965,71,93
8/20/1965,71,94
8/21/1965,71,94
8/22/1965,73,93
8/23/1965,73,95
8/24/1965,73,96
8/25/1965,73,97
8/26/1965,73,97
8/27/1965,72,96
8/28/1965,71,94
8/29/1965,71,94
8/30/1965,66,89
8/31/1965,68,92
9/1/1965,69,95
9/2/1965,71,93
9/3/1965,71,86
9/4/1965,72,84
9/5/1965,70,86
9/6/1965,69,83
9/7/1965,70,84
9/8/1965,67,85
9/9/1965,71,89
9/10/1965,75,94
9/11/1965,71,94
9/12/1965,68,93
9/13/1965,69,94
9/14/1965,72,90
9/15/1965,70,91
9/16/1965,67,90
9/17/1965,70,84
9/18/1965,68,89
9/19/1965,69,92
9/20/1965,69,91
9/21/1965,68,90
9/22/1965,70,89
9/23/1965,71,85
9/24/1965,70,87
9/25/1965,68,87
9/26/1965,66,87
9/27/1965,69,79
9/28/1965,65,71
9/29/1965,66,80
9/30/1965,72,86
10/1/1965,71,90
10/2/1965,70,90
10/3/1965,69,89
10/4/1965,58,81
10/5/1965,61,78
10/6/1965,66,79
10/7/1965,68,82
10/8/1965,58,83
10/9/1965,63,88
10/10/1965,57,87
10/11/1965,61,87
10/12/1965,61,85
10/13/1965,60,84
10/14/1965,68,80
10/15/1965,61,83
10/16/1965,63,84
10/17/1965,60,81
10/18/1965,61,75
10/19/1965,61,78
10/20/1965,66,85
10/21/1965,65,82
10/22/1965,67,78
10/23/1965,50,75
10/24/1965,49,69
10/25/1965,40,67
10/26/1965,43,72
10/27/1965,40,76
10/28/1965,43,78
10/29/1965,46,77
10/30/1965,51,58
10/31/1965,54,78
11/1/1965,49,76
11/2/1965,45,74
11/3/1965,49,77
11/4/1965,54,79
11/5/1965,54,78
11/6/1965,59,75
11/7/1965,59,78
11/8/1965,54,76
11/9/1965,50,81
11/10/1965,59,76
11/11/1965,61,73
11/12/1965,59,69
11/13/1965,61,73
11/14/1965,59,71
11/15/1965,54,78
11/16/1965,59,79
11/17/1965,60,77
11/18/1965,35,75
11/19/1965,40,69
11/20/1965,48,72
11/21/1965,49,78
11/22/1965,57,72
11/23/1965,44,69
11/24/1965,44,72
11/25/1965,49,77
11/26/1965,53,82
11/27/1965,55,80
11/28/1965,44,78
11/29/1965,45,63
11/30/1965,36,55
12/1/1965,29,55
12/2/1965,31,65
12/3/1965,43,73
12/4/1965,52,72
12/5/1965,35,68
12/6/1965,41,74
12/7/1965,33,70
12/8/1965,27,64
12/9/1965,30,69
12/10/1965,35,71
12/11/1965,41,71
12/12/1965,55,74
12/13/1965,60,76
12/14/1965,47,68
12/15/1965,53,60
12/16/1965,55,61
12/17/1965,57,64
12/18/1965,47,63
12/19/1965,46,50
12/20/1965,36,57
12/21/1965,37,63
12/22/1965,33,64
12/23/1965,39,71
12/24/1965,47,67
12/25/1965,56,68
12/26/1965,33,57
12/27/1965,34,63
12/28/1965,44,67
12/29/1965,46,66
12/30/1965,44,67
12/31/1965,47,77
1/1/1966,48,71
1/2/1966,48,77
1/3/1966,48,80
1/4/1966,55,71
1/5/1966,55,73
1/6/1966,62,73
1/7/1966,45,65
1/8/1966,46,60
1/9/1966,29,61
1/10/1966,39,72
1/11/1966,40,66
1/12/1966,38,64
1/13/1966,45,74
1/14/1966,52,69
1/15/1966,56,72
1/16/1966,41,68
1/17/1966,36,57
1/18/1966,33,58
1/19/1966,34,55
1/20/1966,38,46
1/21/1966,36,47
1/22/1966,44,55
1/23/1966,38,54
1/24/1966,25,46
1/25/1966,39,48
1/26/1966,37,47
1/27/1966,30,51
1/28/1966,28,59
1/29/1966,35,58
1/30/1966,15,55
1/31/1966,18,47
2/1/1966,31,64
2/2/1966,51,63
2/3/1966,28,54
2/4/1966,29,48
2/5/1966,26,48
2/6/1966,23,60
2/7/1966,29,68
2/8/1966,40,74
2/9/1966,49,71
2/10/1966,52,77
2/11/1966,60,75
2/12/1966,53,74
2/13/1966,60,74
2/14/1966,44,72
2/15/1966,48,72
2/16/1966,57,80
2/17/1966,55,80
2/18/1966,51,63
2/19/1966,44,55
2/20/1966,40,69
2/21/1966,40,66
2/22/1966,43,66
2/23/1966,45,54
2/24/1966,41,59
2/25/1966,43,62
2/26/1966,36,64
2/27/1966,47,60
2/28/1966,58,71
3/1/1966,50,67
3/2/1966,42,73
3/3/1966,56,81
3/4/1966,63,80
3/5/1966,50,74
3/6/1966,37,59
3/7/1966,31,55
3/8/1966,32,56
3/9/1966,34,58
3/10/1966,37,70
3/11/1966,41,77
3/12/1966,47,77
3/13/1966,51,69
3/14/1966,57,71
3/15/1966,59,74
3/16/1966,53,68
3/17/1966,46,69
3/18/1966,45,78
3/19/1966,51,79
3/20/1966,52,81
3/21/1966,55,84
3/22/1966,52,83
3/23/1966,53,82
3/24/1966,56,78
3/25/1966,38,68
3/26/1966,42,67
3/27/1966,41,73
3/28/1966,44,71
3/29/1966,40,64
3/30/1966,48,75
3/31/1966,48,82
4/1/1966,53,85
4/2/1966,59,82
4/3/1966,43,84
4/4/1966,62,75
4/5/1966,46,72
4/6/1966,42,72
4/7/1966,44,79
4/8/1966,55,83
4/9/1966,53,77
4/10/1966,45,68
4/11/1966,39,78
4/12/1966,51,84
4/13/1966,55,87
4/14/1966,43,85
4/15/1966,55,62
4/16/1966,50,73
4/17/1966,49,81
4/18/1966,50,80
4/19/1966,55,72
4/20/1966,61,80
4/21/1966,61,83
4/22/1966,61,84
4/23/1966,56,83
4/24/1966,55,84
4/25/1966,55,84
4/26/1966,57,86
4/27/1966,57,87
4/28/1966,65,88
4/29/1966,62,87
4/30/1966,58,86
5/1/1966,60,85
5/2/1966,63,89
5/3/1966,63,81
5/4/1966,56,81
5/5/1966,59,78
5/6/1966,60,73
5/7/1966,63,77
5/8/1966,65,76
5/9/1966,64,82
5/10/1966,55,78
5/11/1966,55,78
5/12/1966,58,82
5/13/1966,61,85
5/14/1966,62,85
5/15/1966,63,84
5/16/1966,55,88
5/17/1966,65,85
5/18/1966,64,90
5/19/1966,69,88
5/20/1966,66,85
5/21/1966,65,91
5/22/1966,68,89
5/23/1966,63,86
5/24/1966,66,85
5/25/1966,65,83
5/26/1966,63,83
5/27/1966,65,87
5/28/1966,62,85
5/29/1966,66,90
5/30/1966,66,92
5/31/1966,68,88
6/1/1966,60,81
6/2/1966,56,83
6/3/1966,56,84
6/4/1966,60,84
6/5/1966,58,86
6/6/1966,63,87
6/7/1966,65,89
6/8/1966,66,89
6/9/1966,70,85
6/10/1966,69,84
6/11/1966,69,91
6/12/1966,68,86
6/13/1966,61,89
6/14/1966,68,90
6/15/1966,71,93
6/16/1966,69,93
6/17/1966,69,87
6/18/1966,69,90
6/19/1966,68,83
6/20/1966,67,81
6/21/1966,64,84
6/22/1966,64,87
6/23/1966,68,88
6/24/1966,62,90
6/25/1966,66,92
6/26/1966,61,90
6/27/1966,66,92
6/28/1966,70,90
6/29/1966,66,88
6/30/1966,67,82
7/1/1966,69,85
7/2/1966,70,92
7/3/1966,73,95
7/4/1966,74,94
7/5/1966,70,94
7/6/1966,70,95
7/7/1966,75,96
7/8/1966,71,100
7/9/1966,69,96
7/10/1966,72,95
7/11/1966,68,95
7/12/1966,72,97
7/13/1966,77,94
7/14/1966,72,94
7/15/1966,73,95
7/16/1966,73,96
7/17/1966,72,93
7/18/1966,71,90
7/19/1966,68,94
7/20/1966,75,92
7/21/1966,73,94
7/22/1966,69,88
7/23/1966,65,87
7/24/1966,72,85
7/25/1966,72,88
7/26/1966,71,89
7/27/1966,70,93
7/28/1966,70,95
7/29/1966,72,94
7/30/1966,69,92
7/31/1966,68,86
8/1/1966,65,88
8/2/1966,68,92
8/3/1966,69,93
8/4/1966,73,92
8/5/1966,72,84
8/6/1966,72,82
8/7/1966,72,80
8/8/1966,69,87
8/9/1966,69,88
8/10/1966,68,92
8/11/1966,68,91
8/12/1966,71,94
8/13/1966,70,92
8/14/1966,70,89
8/15/1966,70,93
8/16/1966,70,95
8/17/1966,72,94
8/18/1966,72,96
8/19/1966,71,96
8/20/1966,72,97
8/21/1966,70,98
8/22/1966,75,98
8/23/1966,71,97
8/24/1966,71,96
8/25/1966,70,90
8/26/1966,70,92
8/27/1966,68,90
8/28/1966,65,91
8/29/1966,65,90
8/30/1966,72,90
8/31/1966,67,91
9/1/1966,67,92
9/2/1966,65,93
9/3/1966,67,95
9/4/1966,69,95
9/5/1966,72,95
9/6/1966,73,91
9/7/1966,67,91
9/8/1966,69,90
9/9/1966,64,86
9/10/1966,68,81
9/11/1966,70,87
9/12/1966,72,84
9/13/1966,73,91
9/14/1966,70,90
9/15/1966,68,90
9/16/1966,67,85
9/17/1966,68,87
9/18/1966,68,81
9/19/1966,67,87
9/20/1966,71,83
9/21/1966,68,82
9/22/1966,61,82
9/23/1966,59,84
9/24/1966,62,88
9/25/1966,65,89
9/26/1966,68,89
9/27/1966,69,87
9/28/1966,68,78
9/29/1966,70,88
9/30/1966,66,88
10/1/1966,69,86
10/2/1966,57,76
10/3/1966,58,76
10/4/1966,67,84
10/5/1966,70,91
10/6/1966,65,83
10/7/1966,63,78
10/8/1966,67,81
10/9/1966,66,85
10/10/1966,68,84
10/11/1966,54,79
10/12/1966,51,82
10/13/1966,51,76
10/14/1966,63,84
10/15/1966,64,88
10/16/1966,65,88
10/17/1966,67,86
10/18/1966,68,89
10/19/1966,60,82
10/20/1966,45,68
10/21/1966,51,77
10/22/1966,61,80
10/23/1966,64,85
10/24/1966,60,85
10/25/1966,68,78
10/26/1966,62,71
10/27/1966,52,72
10/28/1966,43,74
10/29/1966,46,80
10/30/1966,46,80
10/31/1966,61,78
11/1/1966,53,83
11/2/1966,45,79
11/3/1966,34,51
11/4/1966,30,61
11/5/1966,38,71
11/6/1966,47,77
11/7/1966,53,70
11/8/1966,53,75
11/9/1966,56,82
11/10/1966,58,82
11/11/1966,56,84
11/12/1966,62,84
11/13/1966,60,74
11/14/1966,44,65
11/15/1966,41,71
11/16/1966,49,70
11/17/1966,52,77
11/18/1966,50,79
11/19/1966,50,79
11/20/1966,52,79
11/21/1966,48,67
11/22/1966,40,63
11/23/1966,42,69
11/24/1966,38,70
11/25/1966,38,75
11/26/1966,45,78
11/27/1966,45,78
11/28/1966,44,75
11/29/1966,34,55
11/30/1966,35,62
12/1/1966,31,65
12/2/1966,30,65
12/3/1966,34,70
12/4/1966,33,71
12/5/1966,35,70
12/6/1966,37,75
12/7/1966,37,77
12/8/1966,50,80
12/9/1966,58,78
12/10/1966,63,75
12/11/1966,49,70
12/12/1966,49,55
12/13/1966,41,50
12/14/1966,38,49
12/15/1966,29,62
12/16/1966,32,65
12/17/1966,36,63
12/18/1966,48,64
12/19/1966,39,66
12/20/1966,37,68
12/21/1966,38,70
12/22/1966,43,71
12/23/1966,52,61
12/24/1966,35,62
12/25/1966,26,50
12/26/1966,29,59
12/27/1966,32,66
12/28/1966,44,75
12/29/1966,50,72
12/30/1966,35,69
12/31/1966,46,56
1/1/1967,49,79
1/2/1967,57,70
1/3/1967,53,61
1/4/1967,51,58
1/5/1967,35,60
1/6/1967,30,66
1/7/1967,45,75
1/8/1967,62,72
1/9/1967,59,71
1/10/1967,47,64
1/11/1967,36,51
1/12/1967,32,60
1/13/1967,37,71
1/14/1967,57,71
1/15/1967,58,68
1/16/1967,37,60
1/17/1967,33,62
1/18/1967,31,65
1/19/1967,41,60
1/20/1967,41,56
1/21/1967,41,67
1/22/1967,49,76
1/23/1967,47,74
1/24/1967,48,77
1/25/1967,49,77
1/26/1967,49,81
1/27/1967,61,80
1/28/1967,34,62
1/29/1967,31,65
1/30/1967,35,68
1/31/1967,36,71
2/1/1967,38,75
2/2/1967,47,77
2/3/1967,58,74
2/4/1967,48,63
2/5/1967,38,70
2/6/1967,46,67
2/7/1967,51,72
2/8/1967,41,57
2/9/1967,39,56
2/10/1967,38,56
2/11/1967,35,74
2/12/1967,47,70
2/13/1967,39,59
2/14/1967,32,69
2/15/1967,39,75
2/16/1967,50,78
2/17/1967,53,79
2/18/1967,58,77
2/19/1967,47,63
2/20/1967,50,80
2/21/1967,48,79
2/22/1967,32,68
2/23/1967,39,66
2/24/1967,36,60
2/25/1967,26,58
2/26/1967,21,51
2/27/1967,26,66
2/28/1967,45,65
3/1/1967,37,65
3/2/1967,37,72
3/3/1967,48,79
3/4/1967,51,81
3/5/1967,60,85
3/6/1967,59,84
3/7/1967,51,85
3/8/1967,41,70
3/9/1967,45,75
3/10/1967,58,85
3/11/1967,60,87
3/12/1967,60,88
3/13/1967,60,85
3/14/1967,56,84
3/15/1967,58,88
3/16/1967,49,80
3/17/1967,35,73
3/18/1967,39,70
3/19/1967,33,62
3/20/1967,43,75
3/21/1967,58,70
3/22/1967,52,75
3/23/1967,42,76
3/24/1967,45,81
3/25/1967,46,85
3/26/1967,48,87
3/27/1967,58,82
3/28/1967,60,80
3/29/1967,58,79
3/30/1967,53,76
3/31/1967,54,78
4/1/1967,55,77
4/2/1967,46,82
4/3/1967,47,86
4/4/1967,55,85
4/5/1967,61,85
4/6/1967,57,88
4/7/1967,57,89
4/8/1967,60,85
4/9/1967,51,81
4/10/1967,49,86
4/11/1967,60,88
4/12/1967,62,85
4/13/1967,65,79
4/14/1967,55,85
4/15/1967,60,84
4/16/1967,64,91
4/17/1967,66,90
4/18/1967,66,92
4/19/1967,55,88
4/20/1967,50,81
4/21/1967,52,86
4/22/1967,62,85
4/23/1967,69,89
4/24/1967,63,88
4/25/1967,53,78
4/26/1967,59,87
4/27/1967,69,85
4/28/1967,46,78
4/29/1967,40,74
4/30/1967,49,83
5/1/1967,53,85
5/2/1967,63,85
5/3/1967,55,86
5/4/1967,62,83
5/5/1967,65,85
5/6/1967,64,89
5/7/1967,66,88
5/8/1967,54,87
5/9/1967,64,87
5/10/1967,49,86
5/11/1967,58,89
5/12/1967,61,95
5/13/1967,69,97
5/14/1967,64,97
5/15/1967,66,96
5/16/1967,51,89
5/17/1967,51,89
5/18/1967,54,88
5/19/1967,59,91
5/20/1967,60,92
5/21/1967,57,92
5/22/1967,63,75
5/23/1967,59,72
5/24/1967,55,73
5/25/1967,53,86
5/26/1967,61,92
5/27/1967,64,98
5/28/1967,63,98
5/29/1967,69,97
5/30/1967,61,94
5/31/1967,63,94
6/1/1967,68,91
6/2/1967,63,71
6/3/1967,62,83
6/4/1967,64,88
6/5/1967,69,85
6/6/1967,67,82
6/7/1967,67,86
6/8/1967,65,88
6/9/1967,64,89
6/10/1967,64,89
6/11/1967,64,88
6/12/1967,66,92
6/13/1967,68,90
6/14/1967,68,90
6/15/1967,69,88
6/16/1967,65,84
6/17/1967,66,92
6/18/1967,68,91
6/19/1967,67,98
6/20/1967,67,90
6/21/1967,68,92
6/22/1967,70,91
6/23/1967,70,93
6/24/1967,69,94
6/25/1967,70,92
6/26/1967,71,93
6/27/1967,70,94
6/28/1967,69,88
6/29/1967,69,92
6/30/1967,69,93
7/1/1967,70,90
7/2/1967,71,90
7/3/1967,69,87
7/4/1967,70,91
7/5/1967,68,92
7/6/1967,67,90
7/7/1967,67,92
7/8/1967,65,90
7/9/1967,66,90
7/10/1967,69,89
7/11/1967,68,94
7/12/1967,74,95
7/13/1967,76,95
7/14/1967,74,90
7/15/1967,68,84
7/16/1967,71,87
7/17/1967,71,80
7/18/1967,62,84
7/19/1967,71,85
7/20/1967,67,90
7/21/1967,62,92
7/22/1967,71,92
7/23/1967,67,89
7/24/1967,67,89
7/25/1967,70,88
7/26/1967,70,93
7/27/1967,70,94
7/28/1967,72,94
7/29/1967,72,92
7/30/1967,71,88
7/31/1967,71,88
8/1/1967,68,94
8/2/1967,70,94
8/3/1967,70,94
8/4/1967,69,93
8/5/1967,70,90
8/6/1967,70,93
8/7/1967,75,95
8/8/1967,71,95
8/9/1967,71,95
8/10/1967,72,91
8/11/1967,72,86
8/12/1967,72,81
8/13/1967,65,75
8/14/1967,64,83
8/15/1967,63,86
