Date,Min,Max
6/9/1972,69,87
6/10/1972,70,91
6/11/1972,68,91
6/12/1972,68,84
6/13/1972,69,85
6/14/1972,71,85
6/15/1972,70,85
6/16/1972,72,86
6/17/1972,71,85
6/18/1972,72,81
6/19/1972,72,85
6/20/1972,75,88
6/21/1972,74,90
6/22/1972,77,92
6/23/1972,74,88
6/24/1972,74,90
6/25/1972,71,90
6/26/1972,75,92
6/27/1972,74,93
6/28/1972,70,94
6/29/1972,70,98
6/30/1972,71,100
7/1/1972,70,95
7/2/1972,71,94
7/3/1972,70,95
7/4/1972,67,94
7/5/1972,64,94
7/6/1972,68,92
7/7/1972,66,91
7/8/1972,68,84
7/9/1972,68,88
7/10/1972,70,85
7/11/1972,69,90
7/12/1972,71,93
7/13/1972,71,90
7/14/1972,70,87
7/15/1972,70,90
7/16/1972,71,89
7/17/1972,67,89
7/18/1972,69,90
7/19/1972,70,85
7/20/1972,70,87
7/21/1972,69,88
7/22/1972,69,89
7/23/1972,67,90
7/24/1972,69,90
7/25/1972,62,94
7/26/1972,68,95
7/27/1972,71,95
7/28/1972,70,94
7/29/1972,69,94
7/30/1972,60,93
7/31/1972,68,89
8/1/1972,71,94
8/2/1972,71,94
8/3/1972,62,97
8/4/1972,67,96
8/5/1972,69,96
8/6/1972,71,96
8/7/1972,72,94
8/8/1972,72,90
8/9/1972,73,95
8/10/1972,70,95
8/11/1972,70,95
8/12/1972,70,94
8/13/1972,68,92
8/14/1972,73,91
8/15/1972,71,90
8/16/1972,69,88
8/17/1972,70,91
8/18/1972,69,93
8/19/1972,70,93
8/20/1972,69,94
8/21/1972,71,90
8/22/1972,66,90
8/23/1972,69,89
8/24/1972,67,92
8/25/1972,69,91
8/26/1972,74,84
8/27/1972,71,87
8/28/1972,69,89
8/29/1972,69,92
8/30/1972,69,87
8/31/1972,69,86
9/1/1972,69,89
9/2/1972,71,89
9/3/1972,70,91
9/4/1972,71,90
9/5/1972,71,91
9/6/1972,71,91
9/7/1972,73,91
9/8/1972,68,88
9/9/1972,65,88
9/10/1972,63,89
9/11/1972,64,89
9/12/1972,68,92
9/13/1972,66,92
9/14/1972,66,91
9/15/1972,68,93
9/16/1972,70,93
9/17/1972,66,92
9/18/1972,67,93
9/19/1972,69,93
9/20/1972,70,92
9/21/1972,68,91
9/22/1972,66,89
9/23/1972,63,91
9/24/1972,64,88
9/25/1972,70,91
9/26/1972,69,93
9/27/1972,67,92
9/28/1972,67,90
9/29/1972,67,94
9/30/1972,69,92
10/1/1972,67,89
10/2/1972,66,92
10/3/1972,71,88
10/4/1972,72,84
10/5/1972,68,91
10/6/1972,66,86
10/7/1972,60,83
10/8/1972,58,84
10/9/1972,54,86
10/10/1972,61,88
10/11/1972,65,86
10/12/1972,70,85
10/13/1972,63,87
10/14/1972,62,88
10/15/1972,60,88
10/16/1972,64,88
10/17/1972,63,89
10/18/1972,62,90
10/19/1972,62,90
10/20/1972,65,87
10/21/1972,60,85
10/22/1972,61,85
10/23/1972,57,86
10/24/1972,58,87
10/25/1972,60,88
10/26/1972,62,87
10/27/1972,65,88
10/28/1972,72,88
10/29/1972,69,85
10/30/1972,56,86
10/31/1972,63,89
11/1/1972,62,87
11/2/1972,62,87
11/3/1972,65,89
11/4/1972,62,89
11/5/1972,63,91
11/6/1972,65,89
11/7/1972,69,86
11/8/1972,66,85
11/9/1972,52,85
11/10/1972,56,85
11/11/1972,62,89
11/12/1972,67,89
11/13/1972,66,87
11/14/1972,68,81
11/15/1972,64,77
11/16/1972,47,74
11/17/1972,46,70
11/18/1972,44,78
11/19/1972,56,82
11/20/1972,66,80
11/21/1972,51,73
11/22/1972,54,64
11/23/1972,43,68
11/24/1972,53,72
11/25/1972,63,82
11/26/1972,60,76
11/27/1972,46,70
11/28/1972,52,83
11/29/1972,66,84
11/30/1972,67,86
12/1/1972,54,77
12/2/1972,45,77
12/3/1972,55,81
12/4/1972,62,84
12/5/1972,64,86
12/6/1972,64,87
12/7/1972,63,85
12/8/1972,65,85
12/9/1972,64,85
12/10/1972,56,85
12/11/1972,58,84
12/12/1972,58,84
12/13/1972,63,85
12/14/1972,68,87
12/15/1972,68,85
12/16/1972,52,75
12/17/1972,35,58
12/18/1972,47,72
12/19/1972,56,74
12/20/1972,55,80
12/21/1972,61,83
12/22/1972,64,76
12/23/1972,58,72
12/24/1972,43,69
12/25/1972,48,66
12/26/1972,42,68
12/27/1972,38,62
12/28/1972,30,68
12/29/1972,37,75
12/30/1972,49,78
12/31/1972,58,82
1/1/1973,58,84
1/2/1973,57,84
1/3/1973,65,83
1/4/1973,61,84
1/5/1973,64,84
1/6/1973,61,82
1/7/1973,55,81
1/8/1973,56,84
1/9/1973,51,75
1/10/1973,49,60
1/11/1973,53,60
1/12/1973,47,55
1/13/1973,36,57
1/14/1973,37,66
1/15/1973,35,67
1/16/1973,46,75
1/17/1973,51,77
1/18/1973,54,82
1/19/1973,53,83
1/20/1973,49,74
1/21/1973,47,78
1/22/1973,64,80
1/23/1973,57,70
1/24/1973,60,73
1/25/1973,49,75
1/26/1973,53,80
1/27/1973,66,76
1/28/1973,59,80
1/29/1973,51,60
1/30/1973,31,61
1/31/1973,40,73
2/1/1973,59,76
2/2/1973,70,83
2/3/1973,54,78
2/4/1973,40,68
2/5/1973,42,75
2/6/1973,44,76
2/7/1973,44,76
2/8/1973,47,79
2/9/1973,53,81
2/10/1973,42,73
2/11/1973,35,49
2/12/1973,35,70
2/13/1973,48,74
2/14/1973,54,79
2/15/1973,63,79
2/16/1973,44,70
2/17/1973,37,69
2/18/1973,46,68
2/19/1973,52,65
2/20/1973,47,67
2/21/1973,40,70
2/22/1973,40,67
2/23/1973,42,64
2/24/1973,43,74
2/25/1973,45,78
2/26/1973,55,82
2/27/1973,48,72
2/28/1973,45,75
3/1/1973,48,78
3/2/1973,51,81
3/3/1973,52,82
3/4/1973,52,81
3/5/1973,51,81
3/6/1973,58,81
3/7/1973,64,85
3/8/1973,65,84
3/9/1973,67,82
3/10/1973,60,87
3/11/1973,63,85
3/12/1973,60,88
3/13/1973,58,88
3/14/1973,60,88
3/15/1973,62,88
3/16/1973,56,88
3/17/1973,60,74
3/18/1973,44,72
3/19/1973,41,80
3/20/1973,47,83
3/21/1973,54,84
3/22/1973,46,75
3/23/1973,51,76
3/24/1973,47,77
3/25/1973,42,79
3/26/1973,65,80
3/27/1973,54,75
3/28/1973,52,80
3/29/1973,59,77
3/30/1973,51,83
3/31/1973,52,85
4/1/1973,67,79
4/2/1973,62,81
4/3/1973,65,87
4/4/1973,69,85
4/5/1973,57,75
4/6/1973,51,81
4/7/1973,60,88
4/8/1973,65,83
4/9/1973,53,80
4/10/1973,58,75
4/11/1973,45,70
4/12/1973,42,77
4/13/1973,50,80
4/14/1973,52,84
4/15/1973,52,77
4/16/1973,54,80
4/17/1973,51,80
4/18/1973,56,83
4/19/1973,58,83
4/20/1973,58,83
4/21/1973,60,82
4/22/1973,56,82
4/23/1973,59,87
4/24/1973,54,84
4/25/1973,61,86
4/26/1973,64,87
4/27/1973,64,87
4/28/1973,49,76
4/29/1973,43,82
4/30/1973,48,81
5/1/1973,50,83
5/2/1973,57,84
5/3/1973,60,86
5/4/1973,65,87
5/5/1973,56,86
5/6/1973,51,84
5/7/1973,57,84
5/8/1973,64,89
5/9/1973,66,85
5/10/1973,67,88
5/11/1973,63,91
5/12/1973,61,93
5/13/1973,56,90
5/14/1973,65,86
5/15/1973,69,86
5/16/1973,63,80
5/17/1973,51,82
5/18/1973,55,85
5/19/1973,60,87
5/20/1973,59,89
5/21/1973,61,91
5/22/1973,59,92
5/23/1973,61,92
5/24/1973,66,94
5/25/1973,71,91
5/26/1973,66,93
5/27/1973,71,93
5/28/1973,73,95
5/29/1973,74,96
5/30/1973,67,92
5/31/1973,63,90
6/1/1973,68,91
6/2/1973,65,89
6/3/1973,61,88
6/4/1973,69,88
6/5/1973,69,91
6/6/1973,65,91
6/7/1973,62,85
6/8/1973,68,89
6/9/1973,70,90
6/10/1973,68,88
6/11/1973,67,90
6/12/1973,64,90
6/13/1973,72,92
6/14/1973,68,92
6/15/1973,70,92
6/16/1973,68,91
6/17/1973,70,92
6/18/1973,71,90
6/19/1973,67,90
6/20/1973,67,85
6/21/1973,70,84
6/22/1973,72,91
6/23/1973,70,86
6/24/1973,70,89
6/25/1973,69,88
6/26/1973,71,91
6/27/1973,69,91
6/28/1973,70,91
6/29/1973,70,93
6/30/1973,70,94
7/1/1973,70,94
7/2/1973,71,92
7/3/1973,63,90
7/4/1973,69,92
7/5/1973,61,93
7/6/1973,67,95
7/7/1973,71,92
7/8/1973,67,91
7/9/1973,67,90
7/10/1973,66,90
7/11/1973,68,90
7/12/1973,72,92
7/13/1973,73,85
7/14/1973,72,91
7/15/1973,70,91
7/16/1973,70,94
7/17/1973,71,95
7/18/1973,72,92
7/19/1973,69,90
7/20/1973,70,91
7/21/1973,70,90
7/22/1973,69,89
7/23/1973,72,91
7/24/1973,73,91
7/25/1973,72,93
7/26/1973,72,92
7/27/1973,71,92
7/28/1973,71,90
7/29/1973,71,92
7/30/1973,69,90
7/31/1973,71,90
8/1/1973,73,88
8/2/1973,71,87
8/3/1973,73,91
8/4/1973,72,92
8/5/1973,72,98
8/6/1973,68,93
8/7/1973,71,92
8/8/1973,69,93
8/9/1973,70,97
8/10/1973,73,99
8/11/1973,70,97
8/12/1973,74,98
8/13/1973,73,94
8/14/1973,69,98
8/15/1973,70,98
8/16/1973,72,98
8/17/1973,73,96
8/18/1973,73,94
8/19/1973,71,94
8/20/1973,71,94
8/21/1973,65,93
8/22/1973,68,93
8/23/1973,68,88
8/24/1973,73,94
8/25/1973,71,92
8/26/1973,71,91
8/27/1973,71,93
8/28/1973,73,94
8/29/1973,72,91
8/30/1973,72,92
8/31/1973,72,88
9/1/1973,70,86
9/2/1973,72,88
9/3/1973,69,85
9/4/1973,68,89
9/5/1973,70,90
9/6/1973,71,90
9/7/1973,66,91
9/8/1973,70,89
9/9/1973,71,91
9/10/1973,72,91
9/11/1973,75,92
9/12/1973,70,93
9/13/1973,77,93
9/14/1973,73,93
9/15/1973,72,92
9/16/1973,71,91
9/17/1973,74,87
9/18/1973,70,92
9/19/1973,73,91
9/20/1973,72,91
9/21/1973,71,92
9/22/1973,70,87
9/23/1973,71,81
9/24/1973,70,89
9/25/1973,70,90
9/26/1973,70,91
9/27/1973,69,85
9/28/1973,69,90
9/29/1973,71,84
9/30/1973,68,89
10/1/1973,65,89
10/2/1973,67,89
10/3/1973,69,89
10/4/1973,71,88
10/5/1973,70,89
10/6/1973,72,90
10/7/1973,71,91
10/8/1973,71,86
10/9/1973,67,88
10/10/1973,67,87
10/11/1973,65,86
10/12/1973,64,85
10/13/1973,62,85
10/14/1973,66,83
10/15/1973,66,84
10/16/1973,63,86
10/17/1973,63,88
10/18/1973,68,83
10/19/1973,71,80
10/20/1973,69,81
10/21/1973,71,86
10/22/1973,71,86
10/23/1973,68,83
10/24/1973,64,82
10/25/1973,59,83
10/26/1973,59,84
10/27/1973,54,84
10/28/1973,56,84
10/29/1973,56,76
10/30/1973,45,73
10/31/1973,45,78
11/1/1973,59,80
11/2/1973,60,85
11/3/1973,61,82
11/4/1973,66,83
11/5/1973,64,89
11/6/1973,61,85
11/7/1973,68,82
11/8/1973,58,84
11/9/1973,61,86
11/10/1973,51,83
11/11/1973,54,81
11/12/1973,51,77
11/13/1973,54,79
11/14/1973,50,80
11/15/1973,57,82
11/16/1973,61,85
11/17/1973,65,83
11/18/1973,64,82
11/19/1973,64,86
11/20/1973,67,84
11/21/1973,61,86
11/22/1973,65,86
11/23/1973,61,86
11/24/1973,60,83
11/25/1973,59,86
11/26/1973,62,86
11/27/1973,68,84
11/28/1973,48,90
11/29/1973,37,74
11/30/1973,53,74
12/1/1973,54,78
12/2/1973,52,81
12/3/1973,55,79
12/4/1973,56,79
12/5/1973,58,81
12/6/1973,62,83
12/7/1973,58,71
12/8/1973,55,67
12/9/1973,49,64
12/10/1973,35,66
12/11/1973,37,59
12/12/1973,32,66
12/13/1973,35,72
12/14/1973,50,69
12/15/1973,54,80
12/16/1973,56,72
12/17/1973,33,60
12/18/1973,29,64
12/19/1973,45,75
12/20/1973,54,72
12/21/1973,48,67
12/22/1973,30,57
12/23/1973,33,73
12/24/1973,44,75
12/25/1973,58,75
12/26/1973,62,81
12/27/1973,58,82
12/28/1973,63,82
12/29/1973,59,82
12/30/1973,55,82
12/31/1973,67,83
1/1/1974,62,84
1/2/1974,59,79
1/3/1974,58,79
1/4/1974,60,81
1/5/1974,59,82
1/6/1974,54,75
1/7/1974,58,83
1/8/1974,57,84
1/9/1974,58,85
1/10/1974,56,84
1/11/1974,59,83
1/12/1974,58,84
1/13/1974,60,82
1/14/1974,63,75
1/15/1974,63,80
1/16/1974,57,83
1/17/1974,57,80
1/18/1974,54,82
1/19/1974,56,84
1/20/1974,58,81
1/21/1974,57,84
1/22/1974,57,85
1/23/1974,56,84
1/24/1974,55,83
1/25/1974,62,81
1/26/1974,56,82
1/27/1974,56,84
1/28/1974,61,83
1/29/1974,62,81
1/30/1974,58,85
1/31/1974,61,84
2/1/1974,61,82
2/2/1974,61,82
2/3/1974,58,82
2/4/1974,60,75
2/5/1974,43,74
2/6/1974,59,80
2/7/1974,58,84
2/8/1974,64,86
2/9/1974,50,70
2/10/1974,32,62
2/11/1974,34,68
2/12/1974,33,73
2/13/1974,39,71
2/14/1974,42,80
2/15/1974,49,81
2/16/1974,56,74
2/17/1974,46,73
2/18/1974,38,75
2/19/1974,61,81
2/20/1974,53,78
2/21/1974,56,85
2/22/1974,64,86
2/23/1974,45,74
2/24/1974,54,75
2/25/1974,52,71
2/26/1974,33,60
2/27/1974,35,68
2/28/1974,46,72
3/1/1974,44,77
3/2/1974,48,79
3/3/1974,47,79
3/4/1974,48,81
3/5/1974,56,74
3/6/1974,52,83
3/7/1974,55,85
3/8/1974,57,86
3/9/1974,59,88
3/10/1974,55,86
3/11/1974,53,85
3/12/1974,57,86
3/13/1974,62,85
3/14/1974,53,81
3/15/1974,60,74
3/16/1974,61,83
3/17/1974,57,78
3/18/1974,39,75
3/19/1974,42,83
3/20/1974,55,88
3/21/1974,54,91
3/22/1974,64,84
3/23/1974,70,83
3/24/1974,67,90
3/25/1974,61,90
3/26/1974,67,91
3/27/1974,67,89
3/28/1974,64,89
3/29/1974,68,89
3/30/1974,75,89
3/31/1974,51,90
4/1/1974,54,92
4/2/1974,63,89
4/3/1974,65,89
4/4/1974,61,89
4/5/1974,67,83
4/6/1974,49,73
4/7/1974,40,78
4/8/1974,48,83
4/9/1974,57,83
4/10/1974,47,80
4/11/1974,52,80
4/12/1974,61,84
4/13/1974,59,89
4/14/1974,62,90
4/15/1974,65,89
4/16/1974,62,90
4/17/1974,64,81
4/18/1974,57,82
4/19/1974,51,82
4/20/1974,50,82
4/21/1974,52,81
4/22/1974,54,84
4/23/1974,64,83
4/24/1974,61,87
4/25/1974,57,84
4/26/1974,49,81
4/27/1974,52,80
4/28/1974,50,82
4/29/1974,53,84
4/30/1974,51,85
5/1/1974,57,81
5/2/1974,55,85
5/3/1974,57,90
5/4/1974,57,88
5/5/1974,61,89
5/6/1974,60,85
5/7/1974,60,85
5/8/1974,56,88
5/9/1974,55,90
5/10/1974,66,92
5/11/1974,65,92
5/12/1974,73,93
5/13/1974,63,89
5/14/1974,64,88
5/15/1974,66,87
5/16/1974,58,87
5/17/1974,66,87
5/18/1974,66,87
5/19/1974,65,87
5/20/1974,65,89
5/21/1974,67,88
5/22/1974,64,90
5/23/1974,64,88
5/24/1974,70,91
5/25/1974,69,93
5/26/1974,67,93
5/27/1974,70,88
5/28/1974,67,92
5/29/1974,67,89
5/30/1974,65,94
5/31/1974,70,90
6/1/1974,65,90
6/2/1974,61,91
6/3/1974,67,90
6/4/1974,65,88
6/5/1974,65,92
6/6/1974,69,93
6/7/1974,67,91
6/8/1974,70,90
6/9/1974,68,89
6/10/1974,67,91
6/11/1974,66,90
6/12/1974,67,92
6/13/1974,65,92
6/14/1974,68,91
6/15/1974,68,86
6/16/1974,65,86
6/17/1974,66,92
6/18/1974,70,92
6/19/1974,67,91
6/20/1974,69,91
6/21/1974,69,88
6/22/1974,66,93
6/23/1974,71,88
6/24/1974,71,84
6/25/1974,71,79
6/26/1974,71,86
6/27/1974,70,86
6/28/1974,72,80
6/29/1974,70,88
6/30/1974,70,87
7/1/1974,70,85
7/2/1974,70,86
7/3/1974,69,85
7/4/1974,67,86
7/5/1974,67,84
7/6/1974,68,88
7/7/1974,68,87
7/8/1974,69,92
7/9/1974,70,92
7/10/1974,70,89
7/11/1974,73,92
7/12/1974,74,88
7/13/1974,70,88
7/14/1974,68,88
7/15/1974,67,89
7/16/1974,73,91
7/17/1974,69,91
7/18/1974,67,87
7/19/1974,70,87
7/20/1974,69,92
7/21/1974,71,92
7/22/1974,69,93
7/23/1974,68,86
7/24/1974,71,91
7/25/1974,69,92
7/26/1974,69,93
7/27/1974,70,90
7/28/1974,73,89
7/29/1974,72,87
7/30/1974,72,88
7/31/1974,74,89
8/1/1974,70,91
8/2/1974,68,90
8/3/1974,70,87
8/4/1974,71,85
8/5/1974,70,91
8/6/1974,69,88
8/7/1974,71,87
8/8/1974,72,88
8/9/1974,72,92
8/10/1974,70,92
8/11/1974,72,90
8/12/1974,71,84
8/13/1974,71,90
8/14/1974,68,93
8/15/1974,72,93
8/16/1974,70,92
8/17/1974,71,93
8/18/1974,70,93
8/19/1974,71,93
8/20/1974,72,94
8/21/1974,71,92
8/22/1974,69,91
8/23/1974,70,89
8/24/1974,72,89
8/25/1974,72,89
8/26/1974,70,90
8/27/1974,71,93
8/28/1974,71,90
8/29/1974,70,89
8/30/1974,70,92
8/31/1974,73,92
9/1/1974,71,91
9/2/1974,71,91
9/3/1974,70,93
9/4/1974,69,91
9/5/1974,65,90
9/6/1974,68,90
9/7/1974,69,92
9/8/1974,71,88
9/9/1974,71,82
9/10/1974,69,92
9/11/1974,74,90
9/12/1974,74,93
9/13/1974,74,93
9/14/1974,72,93
9/15/1974,71,93
9/16/1974,71,91
9/17/1974,71,94
9/18/1974,70,91
9/19/1974,71,92
9/20/1974,71,93
9/21/1974,70,91
9/22/1974,69,92
9/23/1974,70,90
9/24/1974,72,88
9/25/1974,74,90
9/26/1974,71,90
9/27/1974,72,92
9/28/1974,74,93
9/29/1974,74,93
9/30/1974,71,90
10/1/1974,68,84
10/2/1974,66,84
10/3/1974,63,79
10/4/1974,59,78
10/5/1974,62,84
10/6/1974,71,75
10/7/1974,71,77
10/8/1974,70,82
10/9/1974,66,83
10/10/1974,62,80
10/11/1974,63,86
10/12/1974,63,85
10/13/1974,62,87
10/14/1974,68,86
10/15/1974,65,89
10/16/1974,71,90
10/17/1974,68,84
10/18/1974,60,82
10/19/1974,57,82
10/20/1974,56,80
10/21/1974,56,80
10/22/1974,63,78
10/23/1974,60,83
10/24/1974,60,81
10/25/1974,60,84
10/26/1974,56,84
10/27/1974,61,84
10/28/1974,58,84
10/29/1974,58,85
10/30/1974,61,85
10/31/1974,61,86
11/1/1974,59,85
11/2/1974,60,84
11/3/1974,58,84
11/4/1974,59,82
11/5/1974,60,85
11/6/1974,59,86
11/7/1974,62,83
11/8/1974,55,80
11/9/1974,58,69
11/10/1974,57,80
11/11/1974,53,83
11/12/1974,54,78
11/13/1974,39,70
11/14/1974,45,81
11/15/1974,59,81
11/16/1974,64,81
11/17/1974,60,83
11/18/1974,66,86
11/19/1974,60,84
11/20/1974,60,84
11/21/1974,50,75
11/22/1974,45,73
11/23/1974,41,79
11/24/1974,52,81
11/25/1974,53,83
11/26/1974,58,75
11/27/1974,63,75
11/28/1974,54,71
11/29/1974,49,76
11/30/1974,53,69
12/1/1974,53,68
12/2/1974,35,60
12/3/1974,46,62
12/4/1974,33,66
12/5/1974,36,75
12/6/1974,50,76
12/7/1974,47,78
12/8/1974,57,75
12/9/1974,43,67
12/10/1974,36,67
12/11/1974,41,74
12/12/1974,48,80
12/13/1974,59,79
12/14/1974,59,74
12/15/1974,64,74
12/16/1974,62,71
12/17/1974,52,64
12/18/1974,34,61
12/19/1974,39,73
12/20/1974,56,81
12/21/1974,63,72
12/22/1974,55,72
12/23/1974,46,77
12/24/1974,56,79
12/25/1974,55,83
12/26/1974,61,79
12/27/1974,62,78
12/28/1974,55,80
12/29/1974,56,81
12/30/1974,56,82
12/31/1974,59,83
1/1/1975,56,82
1/2/1975,54,76
1/3/1975,49,78
1/4/1975,62,80
1/5/1975,58,78
1/6/1975,59,77
1/7/1975,47,76
1/8/1975,53,81
1/9/1975,57,83
1/10/1975,57,83
1/11/1975,69,84
1/12/1975,65,83
1/13/1975,50,77
1/14/1975,31,56
1/15/1975,36,69
1/16/1975,44,70
1/17/1975,53,76
1/18/1975,52,83
1/19/1975,63,82
1/20/1975,61,83
1/21/1975,47,74
1/22/1975,60,80
1/23/1975,56,83
1/24/1975,59,83
1/25/1975,61,84
1/26/1975,50,80
1/27/1975,47,83
1/28/1975,56,82
1/29/1975,57,84
1/30/1975,58,85
1/31/1975,55,84
2/1/1975,55,83
2/2/1975,54,84
2/3/1975,54,83
2/4/1975,57,84
2/5/1975,57,84
2/6/1975,62,81
2/7/1975,56,73
2/8/1975,41,73
2/9/1975,46,79
2/10/1975,60,75
2/11/1975,54,80
2/12/1975,53,85
2/13/1975,67,82
2/14/1975,52,80
2/15/1975,52,82
2/16/1975,63,85
2/17/1975,63,85
2/18/1975,62,87
2/19/1975,65,86
2/20/1975,65,83
2/21/1975,64,86
2/22/1975,67,87
2/23/1975,61,83
2/24/1975,60,82
2/25/1975,48,71
2/26/1975,42,75
2/27/1975,48,80
2/28/1975,46,79
3/1/1975,50,77
3/2/1975,55,74
3/3/1975,39,64
3/4/1975,38,73
3/5/1975,50,70
3/6/1975,44,77
3/7/1975,48,80
3/8/1975,52,84
3/9/1975,46,77
3/10/1975,49,82
3/11/1975,55,86
3/12/1975,55,86
3/13/1975,60,88
3/14/1975,61,85
3/15/1975,51,78
3/16/1975,65,88
3/17/1975,63,85
3/18/1975,65,87
3/19/1975,63,80
3/20/1975,48,78
3/21/1975,44,81
3/22/1975,51,84
3/23/1975,53,88
3/24/1975,65,90
3/25/1975,65,88
3/26/1975,59,82
3/27/1975,55,81
3/28/1975,58,84
3/29/1975,61,85
3/30/1975,65,91
3/31/1975,67,91
4/1/1975,63,91
4/2/1975,64,92
4/3/1975,67,91
4/4/1975,46,76
4/5/1975,43,78
4/6/1975,42,81
4/7/1975,40,85
4/8/1975,56,86
4/9/1975,62,90
4/10/1975,65,93
4/11/1975,60,90
4/12/1975,54,80
4/13/1975,57,83
4/14/1975,62,84
4/15/1975,68,87
4/16/1975,55,84
4/17/1975,45,82
4/18/1975,57,87
4/19/1975,65,89
4/20/1975,68,91
4/21/1975,67,86
4/22/1975,60,82
4/23/1975,59,82
4/24/1975,55,85
4/25/1975,65,90
4/26/1975,65,90
4/27/1975,64,90
4/28/1975,65,91
4/29/1975,61,91
4/30/1975,68,92
5/1/1975,61,93
5/2/1975,63,95
5/3/1975,63,92
5/4/1975,65,92
5/5/1975,62,90
5/6/1975,63,88
5/7/1975,64,93
5/8/1975,66,93
5/9/1975,68,93
5/10/1975,68,85
5/11/1975,66,90
5/12/1975,65,90
5/13/1975,67,90
5/14/1975,67,91
5/15/1975,68,89
5/16/1975,68,83
5/17/1975,69,93
5/18/1975,67,90
5/19/1975,64,89
5/20/1975,65,91
5/21/1975,67,89
5/22/1975,66,88
5/23/1975,62,89
5/24/1975,63,90
5/25/1975,63,92
5/26/1975,65,92
5/27/1975,65,91
5/28/1975,70,84
5/29/1975,68,89
5/30/1975,70,90
5/31/1975,71,91
6/1/1975,70,93
6/2/1975,70,92
6/3/1975,69,81
6/4/1975,68,90
6/5/1975,67,92
6/6/1975,70,93
6/7/1975,68,90
6/8/1975,69,88
6/9/1975,67,92
6/10/1975,62,93
6/11/1975,70,95
6/12/1975,68,94
6/13/1975,71,95
6/14/1975,68,95
6/15/1975,69,96
6/16/1975,68,94
6/17/1975,70,89
6/18/1975,70,90
6/19/1975,70,92
6/20/1975,67,93
6/21/1975,66,90
6/22/1975,67,89
6/23/1975,69,85
6/24/1975,69,90
6/25/1975,70,88
6/26/1975,71,89
6/27/1975,67,93
6/28/1975,69,92
6/29/1975,72,84
6/30/1975,71,89
7/1/1975,70,88
7/2/1975,69,85
7/3/1975,69,89
7/4/1975,65,91
7/5/1975,70,92
7/6/1975,69,92
7/7/1975,70,94
7/8/1975,65,93
7/9/1975,63,92
7/10/1975,69,92
7/11/1975,68,86
7/12/1975,69,85
7/13/1975,70,90
7/14/1975,69,89
7/15/1975,70,89
7/16/1975,71,90
7/17/1975,71,85
7/18/1975,71,86
7/19/1975,71,86
7/20/1975,71,92
7/21/1975,70,92
7/22/1975,71,92
7/23/1975,70,92
7/24/1975,71,92
7/25/1975,70,94
7/26/1975,71,94
7/27/1975,70,91
7/28/1975,70,90
7/29/1975,72,93
7/30/1975,70,90
7/31/1975,70,88
8/1/1975,70,91
8/2/1975,72,92
8/3/1975,71,88
8/4/1975,69,92
8/5/1975,68,93
8/6/1975,68,94
8/7/1975,67,94
8/8/1975,67,92
8/9/1975,67,90
8/10/1975,70,92
8/11/1975,71,93
8/12/1975,71,94
8/13/1975,69,92
8/14/1975,69,92
8/15/1975,72,90
8/16/1975,71,94
8/17/1975,72,94
8/18/1975,71,94
8/19/1975,72,94
8/20/1975,69,88
8/21/1975,67,88
8/22/1975,71,93
8/23/1975,73,92
8/24/1975,70,92
8/25/1975,70,94
8/26/1975,70,92
8/27/1975,73,90
8/28/1975,72,92
8/29/1975,72,92
8/30/1975,69,93
8/31/1975,67,94
9/1/1975,68,93
9/2/1975,69,90
9/3/1975,69,91
9/4/1975,69,91
9/5/1975,71,92
9/6/1975,68,92
9/7/1975,69,92
9/8/1975,70,92
9/9/1975,71,90
9/10/1975,70,88
9/11/1975,70,91
9/12/1975,69,94
9/13/1975,69,93
9/14/1975,72,81
9/15/1975,67,89
9/16/1975,68,92
9/17/1975,68,89
9/18/1975,67,91
9/19/1975,70,86
9/20/1975,74,88
9/21/1975,72,90
9/22/1975,72,89
9/23/1975,66,90
9/24/1975,72,90
9/25/1975,72,86
9/26/1975,69,88
9/27/1975,69,87
9/28/1975,71,91
9/29/1975,70,90
9/30/1975,69,90
10/1/1975,63,90
10/2/1975,72,89
10/3/1975,71,88
10/4/1975,69,92
10/5/1975,69,92
10/6/1975,69,89
10/7/1975,70,90
10/8/1975,71,92
10/9/1975,70,93
10/10/1975,72,90
10/11/1975,68,89
10/12/1975,62,87
10/13/1975,64,89
10/14/1975,65,88
10/15/1975,62,87
10/16/1975,61,85
10/17/1975,65,88
10/18/1975,70,82
10/19/1975,62,85
10/20/1975,63,83
10/21/1975,60,84
10/22/1975,63,87
10/23/1975,62,85
10/24/1975,60,85
10/25/1975,67,82
10/26/1975,65,86
10/27/1975,62,88
10/28/1975,66,87
10/29/1975,69,80
10/30/1975,67,84
10/31/1975,62,82
11/1/1975,62,82
11/2/1975,65,85
11/3/1975,63,85
11/4/1975,67,84
11/5/1975,65,85
11/6/1975,67,82
11/7/1975,69,82
11/8/1975,65,85
11/9/1975,63,85
11/10/1975,65,85
11/11/1975,67,83
11/12/1975,65,85
11/13/1975,58,75
11/14/1975,40,58
11/15/1975,37,68
11/16/1975,48,76
11/17/1975,54,79
11/18/1975,55,82
11/19/1975,57,81
11/20/1975,62,82
11/21/1975,58,82
11/22/1975,56,74
11/23/1975,49,66
11/24/1975,38,67
11/25/1975,39,70
11/26/1975,45,76
11/27/1975,53,83
11/28/1975,56,85
11/29/1975,61,86
11/30/1975,60,82
12/1/1975,55,80
