Date,Min,Max
7/9/1968,72,89
7/10/1968,73,89
7/11/1968,72,92
7/12/1968,74,90
7/13/1968,74,89
7/14/1968,75,88
7/15/1968,75,88
7/16/1968,77,88
7/17/1968,74,89
7/18/1968,71,89
7/19/1968,72,89
7/20/1968,72,91
7/21/1968,70,90
7/22/1968,71,89
7/23/1968,72,88
7/24/1968,77,89
7/25/1968,78,90
7/26/1968,77,90
7/27/1968,74,90
7/28/1968,73,92
7/29/1968,73,93
7/30/1968,72,90
7/31/1968,73,91
8/1/1968,74,91
8/2/1968,75,90
8/3/1968,74,89
8/4/1968,72,82
8/5/1968,74,89
8/6/1968,76,89
8/7/1968,75,89
8/8/1968,76,89
8/9/1968,75,87
8/10/1968,74,88
8/11/1968,75,93
8/12/1968,72,90
8/13/1968,75,90
8/14/1968,71,89
8/15/1968,74,89
8/16/1968,72,89
8/17/1968,72,91
8/18/1968,73,91
8/19/1968,75,91
8/20/1968,73,88
8/21/1968,74,90
8/22/1968,75,90
8/23/1968,75,90
8/24/1968,75,90
8/25/1968,74,88
8/26/1968,72,90
8/27/1968,69,90
8/28/1968,69,93
8/29/1968,71,91
8/30/1968,71,91
8/31/1968,70,91
9/1/1968,71,92
9/2/1968,70,88
9/3/1968,72,88
9/4/1968,74,89
9/5/1968,77,89
9/6/1968,74,90
9/7/1968,74,88
9/8/1968,76,88
9/9/1968,72,85
9/10/1968,69,86
9/11/1968,69,89
9/12/1968,72,82
9/13/1968,73,83
9/14/1968,70,85
9/15/1968,69,85
9/16/1968,72,84
9/17/1968,70,85
9/18/1968,70,86
9/19/1968,71,86
9/20/1968,73,83
9/21/1968,74,83
9/22/1968,72,83
9/23/1968,71,83
9/24/1968,67,83
9/25/1968,71,84
9/26/1968,71,89
9/27/1968,73,83
9/28/1968,73,85
9/29/1968,77,85
9/30/1968,77,84
10/1/1968,78,83
10/2/1968,77,84
10/3/1968,70,85
10/4/1968,64,84
10/5/1968,66,83
10/6/1968,70,82
10/7/1968,71,88
10/8/1968,71,84
10/9/1968,71,83
10/10/1968,70,84
10/11/1968,70,81
10/12/1968,76,81
10/13/1968,76,81
10/14/1968,71,85
10/15/1968,73,81
10/16/1968,70,81
10/17/1968,71,80
10/18/1968,75,83
10/19/1968,73,82
10/20/1968,64,81
10/21/1968,60,81
10/22/1968,65,80
10/23/1968,69,76
10/24/1968,68,77
10/25/1968,62,78
10/26/1968,52,67
10/27/1968,52,74
10/28/1968,62,74
10/29/1968,52,69
10/30/1968,46,70
10/31/1968,56,75
11/1/1968,56,76
11/2/1968,59,76
11/3/1968,60,77
11/4/1968,61,81
11/5/1968,67,75
11/6/1968,60,80
11/7/1968,54,78
11/8/1968,60,75
11/9/1968,60,78
11/10/1968,55,69
11/11/1968,54,79
11/12/1968,44,58
11/13/1968,37,56
11/14/1968,42,69
11/15/1968,64,77
11/16/1968,62,82
11/17/1968,60,80
11/18/1968,64,85
11/19/1968,42,72
11/20/1968,40,64
11/21/1968,42,65
11/22/1968,44,71
11/23/1968,48,76
11/24/1968,52,77
11/25/1968,51,69
11/26/1968,50,75
11/27/1968,66,78
11/28/1968,69,80
11/29/1968,64,81
11/30/1968,61,81
12/1/1968,61,81
12/2/1968,61,82
12/3/1968,58,80
12/4/1968,41,70
12/5/1968,37,65
12/6/1968,37,69
12/7/1968,43,74
12/8/1968,46,67
12/9/1968,42,69
12/10/1968,41,70
12/11/1968,42,67
12/12/1968,59,73
12/13/1968,64,75
12/14/1968,45,78
12/15/1968,31,50
12/16/1968,29,59
12/17/1968,29,68
12/18/1968,45,73
12/19/1968,61,81
12/20/1968,65,84
12/21/1968,61,78
12/22/1968,59,79
12/23/1968,51,80
12/24/1968,38,60
12/25/1968,36,62
12/26/1968,41,72
12/27/1968,49,73
12/28/1968,61,81
12/29/1968,50,68
12/30/1968,48,77
12/31/1968,57,78
1/1/1969,44,67
1/2/1969,44,69
1/3/1969,47,73
1/4/1969,54,76
1/5/1969,53,60
1/6/1969,52,66
1/7/1969,40,66
1/8/1969,41,72
1/9/1969,47,79
1/10/1969,58,70
1/11/1969,56,75
1/12/1969,56,70
1/13/1969,52,70
1/14/1969,49,69
1/15/1969,46,69
1/16/1969,53,70
1/17/1969,60,71
1/18/1969,61,72
1/19/1969,60,78
1/20/1969,59,81
1/21/1969,49,69
1/22/1969,46,73
1/23/1969,53,78
1/24/1969,56,81
1/25/1969,58,78
1/26/1969,50,74
1/27/1969,65,75
1/28/1969,66,77
1/29/1969,66,74
1/30/1969,54,75
1/31/1969,55,76
2/1/1969,51,77
2/2/1969,51,80
2/3/1969,58,82
2/4/1969,44,62
2/5/1969,43,67
2/6/1969,42,75
2/7/1969,57,81
2/8/1969,53,77
2/9/1969,47,72
2/10/1969,44,69
2/11/1969,45,72
2/12/1969,50,75
2/13/1969,45,67
2/14/1969,44,71
2/15/1969,57,74
2/16/1969,51,72
2/17/1969,43,57
2/18/1969,41,62
2/19/1969,38,61
2/20/1969,41,67
2/21/1969,47,70
2/22/1969,50,72
2/23/1969,54,81
2/24/1969,50,67
2/25/1969,39,65
2/26/1969,37,72
2/27/1969,42,71
2/28/1969,43,74
3/1/1969,49,76
3/2/1969,44,67
3/3/1969,55,66
3/4/1969,43,62
3/5/1969,40,65
3/6/1969,52,74
3/7/1969,52,68
3/8/1969,56,70
3/9/1969,50,75
3/10/1969,43,61
3/11/1969,45,62
3/12/1969,40,61
3/13/1969,41,63
3/14/1969,39,65
3/15/1969,47,71
3/16/1969,57,72
3/17/1969,60,77
3/18/1969,59,87
3/19/1969,53,73
3/20/1969,52,75
3/21/1969,52,76
3/22/1969,53,78
3/23/1969,56,78
3/24/1969,68,87
3/25/1969,59,81
3/26/1969,51,64
3/27/1969,44,65
3/28/1969,45,70
3/29/1969,60,76
3/30/1969,58,78
3/31/1969,59,77
4/1/1969,67,78
4/2/1969,68,80
4/3/1969,64,80
4/4/1969,63,80
4/5/1969,69,81
4/6/1969,69,85
4/7/1969,66,78
4/8/1969,66,78
4/9/1969,68,77
4/10/1969,70,80
4/11/1969,65,83
4/12/1969,64,82
4/13/1969,68,77
4/14/1969,69,78
4/15/1969,71,81
4/16/1969,71,83
4/17/1969,68,84
4/18/1969,69,91
4/19/1969,61,85
4/20/1969,52,78
4/21/1969,52,80
4/22/1969,59,80
4/23/1969,58,83
4/24/1969,60,85
4/25/1969,64,76
4/26/1969,67,78
4/27/1969,68,85
4/28/1969,70,83
4/29/1969,64,84
4/30/1969,63,85
5/1/1969,64,80
5/2/1969,66,77
5/3/1969,67,81
5/4/1969,69,80
5/5/1969,62,82
5/6/1969,65,82
5/7/1969,72,82
5/8/1969,70,82
5/9/1969,61,87
5/10/1969,60,79
5/11/1969,57,82
5/12/1969,71,82
5/13/1969,72,82
5/14/1969,67,84
5/15/1969,68,86
5/16/1969,73,83
5/17/1969,74,84
5/18/1969,73,85
5/19/1969,75,83
5/20/1969,70,84
5/21/1969,70,85
5/22/1969,71,85
5/23/1969,71,85
5/24/1969,68,84
5/25/1969,68,85
5/26/1969,67,86
5/27/1969,75,85
5/28/1969,68,81
5/29/1969,73,84
5/30/1969,70,84
5/31/1969,70,87
6/1/1969,70,86
6/2/1969,69,87
6/3/1969,71,88
6/4/1969,73,89
6/5/1969,71,90
6/6/1969,70,88
6/7/1969,67,86
6/8/1969,72,85
6/9/1969,69,87
6/10/1969,70,89
6/11/1969,73,90
6/12/1969,77,89
6/13/1969,73,87
6/14/1969,73,82
6/15/1969,73,87
6/16/1969,75,94
6/17/1969,78,91
6/18/1969,75,93
6/19/1969,73,91
6/20/1969,75,92
6/21/1969,73,90
6/22/1969,73,89
6/23/1969,72,90
6/24/1969,73,89
6/25/1969,72,89
6/26/1969,77,90
6/27/1969,79,90
6/28/1969,74,90
6/29/1969,74,89
6/30/1969,78,89
7/1/1969,74,87
7/2/1969,74,90
7/3/1969,74,90
7/4/1969,72,93
7/5/1969,75,91
7/6/1969,74,91
7/7/1969,78,91
7/8/1969,73,92
7/9/1969,74,94
7/10/1969,74,96
7/11/1969,77,95
7/12/1969,77,98
7/13/1969,75,95
7/14/1969,73,92
7/15/1969,71,93
7/16/1969,74,91
7/17/1969,75,92
7/18/1969,74,91
7/19/1969,71,88
7/20/1969,73,87
7/21/1969,73,89
7/22/1969,73,89
7/23/1969,72,92
7/24/1969,75,93
7/25/1969,74,94
7/26/1969,74,93
7/27/1969,71,92
7/28/1969,72,88
7/29/1969,70,90
7/30/1969,74,89
7/31/1969,75,88
8/1/1969,73,89
8/2/1969,74,89
8/3/1969,69,88
8/4/1969,72,92
8/5/1969,71,91
8/6/1969,72,88
8/7/1969,72,88
8/8/1969,74,88
8/9/1969,72,89
8/10/1969,74,90
8/11/1969,74,92
8/12/1969,73,89
8/13/1969,72,89
8/14/1969,73,88
8/15/1969,75,89
8/16/1969,73,89
8/17/1969,75,90
8/18/1969,75,90
8/19/1969,75,90
8/20/1969,73,88
8/21/1969,70,94
8/22/1969,71,93
8/23/1969,72,93
8/24/1969,73,85
8/25/1969,72,86
8/26/1969,71,87
8/27/1969,71,87
8/28/1969,71,87
8/29/1969,69,86
8/30/1969,68,87
8/31/1969,75,87
9/1/1969,74,88
9/2/1969,78,87
9/3/1969,78,88
9/4/1969,77,88
9/5/1969,75,88
9/6/1969,74,83
9/7/1969,74,81
9/8/1969,73,91
9/9/1969,72,92
9/10/1969,71,90
9/11/1969,72,90
9/12/1969,72,83
9/13/1969,69,85
9/14/1969,71,83
9/15/1969,71,84
9/16/1969,72,87
9/17/1969,73,85
9/18/1969,74,88
9/19/1969,77,88
9/20/1969,75,87
9/21/1969,78,87
9/22/1969,74,87
9/23/1969,74,87
9/24/1969,72,89
9/25/1969,69,88
9/26/1969,71,87
9/27/1969,71,87
9/28/1969,71,86
9/29/1969,72,80
9/30/1969,74,90
10/1/1969,75,86
10/2/1969,75,87
10/3/1969,76,87
10/4/1969,73,87
10/5/1969,72,85
10/6/1969,76,87
10/7/1969,73,86
10/8/1969,75,86
10/9/1969,75,86
10/10/1969,69,86
10/11/1969,68,87
10/12/1969,69,85
10/13/1969,65,85
10/14/1969,65,87
10/15/1969,64,87
10/16/1969,64,85
10/17/1969,64,86
10/18/1969,70,81
10/19/1969,73,83
10/20/1969,77,86
10/21/1969,74,85
10/22/1969,73,89
10/23/1969,73,85
10/24/1969,73,78
10/25/1969,72,81
10/26/1969,72,78
10/27/1969,71,83
10/28/1969,70,85
10/29/1969,72,77
10/30/1969,72,79
10/31/1969,72,79
11/1/1969,70,83
11/2/1969,64,79
11/3/1969,63,81
11/4/1969,52,79
11/5/1969,46,65
11/6/1969,45,70
11/7/1969,45,72
11/8/1969,48,77
11/9/1969,52,79
11/10/1969,53,78
11/11/1969,48,79
11/12/1969,48,79
11/13/1969,60,82
11/14/1969,59,76
11/15/1969,41,60
11/16/1969,43,72
11/17/1969,69,80
11/18/1969,70,80
11/19/1969,63,79
11/20/1969,53,69
11/21/1969,52,73
11/22/1969,52,74
11/23/1969,64,77
11/24/1969,62,75
11/25/1969,62,70
11/26/1969,64,76
11/27/1969,67,78
11/28/1969,65,79
11/29/1969,60,74
11/30/1969,45,68
12/1/1969,41,68
12/2/1969,46,69
12/3/1969,43,69
12/4/1969,47,67
12/5/1969,45,70
12/6/1969,59,73
12/7/1969,63,78
12/8/1969,57,71
12/9/1969,60,79
12/10/1969,53,75
12/11/1969,48,72
12/12/1969,45,65
12/13/1969,43,60
12/14/1969,43,68
12/15/1969,45,73
12/16/1969,47,73
12/17/1969,50,71
12/18/1969,46,74
12/19/1969,46,74
12/20/1969,49,69
12/21/1969,53,75
12/22/1969,47,69
12/23/1969,41,69
12/24/1969,51,78
12/25/1969,54,77
12/26/1969,45,68
12/27/1969,39,65
12/28/1969,38,71
12/29/1969,45,77
12/30/1969,56,79
12/31/1969,61,84
1/1/1970,58,81
1/2/1970,58,66
1/3/1970,49,64
1/4/1970,45,54
1/5/1970,44,70
1/6/1970,46,75
1/7/1970,38,62
1/8/1970,31,49
1/9/1970,32,47
1/10/1970,28,49
1/11/1970,32,64
1/12/1970,46,75
1/13/1970,47,65
1/14/1970,47,69
1/15/1970,56,68
1/16/1970,54,72
1/17/1970,60,72
1/18/1970,54,77
1/19/1970,57,68
1/20/1970,47,70
1/21/1970,44,59
1/22/1970,43,65
1/23/1970,39,69
1/24/1970,46,60
1/25/1970,43,72
1/26/1970,52,79
1/27/1970,52,76
1/28/1970,55,79
1/29/1970,61,79
1/30/1970,51,80
1/31/1970,42,66
2/1/1970,58,69
2/2/1970,67,79
2/3/1970,47,75
2/4/1970,32,50
2/5/1970,44,62
2/6/1970,38,66
2/7/1970,54,69
2/8/1970,54,70
2/9/1970,47,73
2/10/1970,42,60
2/11/1970,40,67
2/12/1970,52,68
2/13/1970,51,70
2/14/1970,47,73
2/15/1970,57,76
2/16/1970,66,84
2/17/1970,55,72
2/18/1970,50,67
2/19/1970,47,71
2/20/1970,52,69
2/21/1970,46,63
2/22/1970,52,69
2/23/1970,49,71
2/24/1970,52,72
2/25/1970,57,79
2/26/1970,46,61
2/27/1970,40,66
2/28/1970,51,71
3/1/1970,62,74
3/2/1970,64,75
3/3/1970,64,75
3/4/1970,62,78
3/5/1970,64,75
3/6/1970,59,78
3/7/1970,56,76
3/8/1970,61,79
3/9/1970,56,72
3/10/1970,53,75
3/11/1970,64,75
3/12/1970,64,76
3/13/1970,55,74
3/14/1970,43,60
3/15/1970,38,66
3/16/1970,41,68
3/17/1970,61,73
3/18/1970,62,82
3/19/1970,60,79
3/20/1970,60,81
3/21/1970,61,79
3/22/1970,58,82
3/23/1970,50,66
3/24/1970,46,71
3/25/1970,49,76
3/26/1970,63,73
3/27/1970,63,76
3/28/1970,72,88
3/29/1970,71,88
3/30/1970,66,87
3/31/1970,70,90
4/1/1970,71,84
4/2/1970,71,88
4/3/1970,66,79
4/4/1970,67,83
4/5/1970,67,85
4/6/1970,63,75
4/7/1970,58,77
4/8/1970,65,74
4/9/1970,55,78
4/10/1970,60,82
4/11/1970,66,82
4/12/1970,69,85
4/13/1970,65,82
4/14/1970,63,89
4/15/1970,60,82
4/16/1970,58,80
4/17/1970,64,80
4/18/1970,59,82
4/19/1970,64,84
4/20/1970,65,91
4/21/1970,66,90
4/22/1970,67,85
4/23/1970,69,85
4/24/1970,72,85
4/25/1970,65,84
4/26/1970,63,86
4/27/1970,64,87
4/28/1970,62,88
4/29/1970,67,87
4/30/1970,65,87
5/1/1970,71,83
5/2/1970,71,82
5/3/1970,59,84
5/4/1970,67,88
5/5/1970,64,81
5/6/1970,60,84
5/7/1970,56,84
5/8/1970,61,82
5/9/1970,70,81
5/10/1970,71,83
5/11/1970,73,83
5/12/1970,73,84
5/13/1970,73,83
5/14/1970,65,85
5/15/1970,64,84
5/16/1970,63,85
5/17/1970,67,84
5/18/1970,63,85
5/19/1970,75,85
5/20/1970,74,84
5/21/1970,72,83
5/22/1970,74,84
5/23/1970,73,85
5/24/1970,67,77
5/25/1970,70,89
5/26/1970,67,89
5/27/1970,69,84
5/28/1970,72,83
5/29/1970,71,80
5/30/1970,70,84
5/31/1970,76,84
6/1/1970,74,84
6/2/1970,74,83
6/3/1970,72,84
6/4/1970,68,85
6/5/1970,72,83
6/6/1970,70,88
6/7/1970,67,85
6/8/1970,66,85
6/9/1970,67,84
6/10/1970,67,85
6/11/1970,70,89
6/12/1970,68,88
6/13/1970,69,87
6/14/1970,70,86
6/15/1970,76,86
6/16/1970,75,87
6/17/1970,73,88
6/18/1970,74,88
6/19/1970,75,89
6/20/1970,70,91
6/21/1970,72,89
6/22/1970,73,90
6/23/1970,74,90
6/24/1970,71,89
6/25/1970,72,89
6/26/1970,72,93
6/27/1970,77,93
6/28/1970,73,94
6/29/1970,73,88
6/30/1970,77,87
7/1/1970,70,88
7/2/1970,70,89
7/3/1970,72,91
7/4/1970,71,93
7/5/1970,71,92
7/6/1970,71,90
7/7/1970,71,90
7/8/1970,73,90
7/9/1970,71,90
7/10/1970,72,89
7/11/1970,73,91
7/12/1970,72,88
7/13/1970,74,89
7/14/1970,75,89
7/15/1970,73,89
7/16/1970,73,89
7/17/1970,72,94
7/18/1970,72,90
7/19/1970,73,91
7/20/1970,72,87
7/21/1970,71,87
7/22/1970,73,88
7/23/1970,73,86
7/24/1970,75,88
7/25/1970,79,88
7/26/1970,75,88
7/27/1970,72,88
7/28/1970,73,90
7/29/1970,74,89
7/30/1970,76,89
7/31/1970,75,92
8/1/1970,74,90
8/2/1970,74,91
8/3/1970,72,91
8/4/1970,69,95
8/5/1970,75,95
8/6/1970,72,93
8/7/1970,74,94
8/8/1970,72,93
8/9/1970,72,90
8/10/1970,73,87
8/11/1970,75,92
8/12/1970,73,94
8/13/1970,72,94
8/14/1970,75,88
8/15/1970,75,90
8/16/1970,76,87
8/17/1970,74,88
8/18/1970,76,89
8/19/1970,74,89
8/20/1970,72,89
8/21/1970,71,90
8/22/1970,71,88
8/23/1970,71,92
8/24/1970,73,91
8/25/1970,73,91
8/26/1970,72,90
8/27/1970,75,90
8/28/1970,75,89
8/29/1970,77,89
8/30/1970,75,89
8/31/1970,76,88
9/1/1970,72,89
9/2/1970,73,89
9/3/1970,74,90
9/4/1970,74,91
9/5/1970,73,93
9/6/1970,71,91
9/7/1970,72,93
9/8/1970,70,92
9/9/1970,73,90
9/10/1970,72,91
9/11/1970,73,91
9/12/1970,72,91
9/13/1970,76,87
9/14/1970,73,89
9/15/1970,75,87
9/16/1970,77,89
9/17/1970,74,88
9/18/1970,74,88
9/19/1970,74,88
9/20/1970,74,88
9/21/1970,72,88
9/22/1970,72,88
9/23/1970,72,88
9/24/1970,75,87
9/25/1970,74,86
9/26/1970,75,86
9/27/1970,72,86
9/28/1970,72,87
9/29/1970,73,84
9/30/1970,73,80
10/1/1970,74,83
10/2/1970,71,88
10/3/1970,72,87
10/4/1970,71,87
10/5/1970,69,87
10/6/1970,70,84
10/7/1970,69,85
10/8/1970,78,86
10/9/1970,71,85
10/10/1970,74,87
10/11/1970,76,86
10/12/1970,73,85
10/13/1970,74,86
10/14/1970,70,86
10/15/1970,70,86
10/16/1970,68,88
10/17/1970,69,88
10/18/1970,71,88
10/19/1970,71,86
10/20/1970,71,82
10/21/1970,69,86
10/22/1970,69,84
10/23/1970,66,84
10/24/1970,69,84
10/25/1970,67,87
10/26/1970,64,86
10/27/1970,63,82
10/28/1970,68,84
10/29/1970,71,81
10/30/1970,69,83
10/31/1970,67,83
11/1/1970,65,81
11/2/1970,61,81
11/3/1970,66,84
11/4/1970,52,69
11/5/1970,44,63
11/6/1970,43,72
11/7/1970,45,74
11/8/1970,49,77
11/9/1970,53,80
11/10/1970,63,85
11/11/1970,59,85
11/12/1970,54,78
11/13/1970,54,84
11/14/1970,55,88
11/15/1970,55,73
11/16/1970,44,62
11/17/1970,39,67
11/18/1970,51,76
11/19/1970,53,77
11/20/1970,56,80
11/21/1970,58,82
11/22/1970,60,78
11/23/1970,57,81
11/24/1970,36,66
11/25/1970,31,68
11/26/1970,53,75
11/27/1970,53,77
11/28/1970,57,75
11/29/1970,57,80
11/30/1970,60,80
12/1/1970,57,79
12/2/1970,57,80
12/3/1970,60,78
12/4/1970,56,80
12/5/1970,53,78
12/6/1970,50,75
12/7/1970,46,75
12/8/1970,64,75
12/9/1970,56,76
12/10/1970,53,78
12/11/1970,58,77
12/12/1970,61,83
12/13/1970,59,81
12/14/1970,54,74
12/15/1970,51,77
12/16/1970,62,84
12/17/1970,53,74
12/18/1970,47,76
12/19/1970,55,75
12/20/1970,58,78
12/21/1970,54,78
12/22/1970,62,82
12/23/1970,55,82
12/24/1970,57,85
12/25/1970,61,83
12/26/1970,42,72
12/27/1970,36,61
12/28/1970,36,69
12/29/1970,42,75
12/30/1970,51,72
12/31/1970,53,80
1/1/1971,44,63
1/2/1971,44,73
1/3/1971,50,76
1/4/1971,63,80
1/5/1971,55,83
1/6/1971,62,84
1/7/1971,61,71
1/8/1971,63,79
1/9/1971,64,83
1/10/1971,63,77
1/11/1971,58,77
1/12/1971,56,78
1/13/1971,55,76
1/14/1971,57,78
1/15/1971,57,81
1/16/1971,45,66
1/17/1971,44,65
1/18/1971,45,76
1/19/1971,37,61
1/20/1971,28,50
1/21/1971,34,67
1/22/1971,49,70
1/23/1971,52,74
1/24/1971,59,81
1/25/1971,63,80
1/26/1971,54,80
1/27/1971,45,66
1/28/1971,34,67
1/29/1971,37,66
1/30/1971,42,79
1/31/1971,56,81
2/1/1971,59,68
2/2/1971,59,69
2/3/1971,63,73
2/4/1971,65,75
2/5/1971,64,81
2/6/1971,65,83
2/7/1971,66,85
2/8/1971,41,79
2/9/1971,40,57
2/10/1971,35,53
2/11/1971,40,69
2/12/1971,52,77
2/13/1971,45,68
2/14/1971,37,60
2/15/1971,33,65
2/16/1971,47,74
2/17/1971,51,77
2/18/1971,62,76
2/19/1971,64,77
2/20/1971,61,79
2/21/1971,58,81
2/22/1971,70,87
2/23/1971,64,78
2/24/1971,56,73
2/25/1971,53,77
2/26/1971,63,79
2/27/1971,69,85
2/28/1971,65,83
3/1/1971,61,78
3/2/1971,64,84
3/3/1971,57,87
3/4/1971,38,61
3/5/1971,39,70
3/6/1971,42,77
3/7/1971,49,79
3/8/1971,42,64
3/9/1971,42,66
3/10/1971,45,79
3/11/1971,58,75
3/12/1971,55,78
3/13/1971,66,82
3/14/1971,66,84
3/15/1971,69,84
3/16/1971,63,83
3/17/1971,56,74
3/18/1971,47,72
3/19/1971,58,82
3/20/1971,48,69
3/21/1971,39,63
3/22/1971,49,75
3/23/1971,52,84
3/24/1971,59,80
3/25/1971,59,80
3/26/1971,56,87
3/27/1971,43,69
3/28/1971,46,74
3/29/1971,53,73
3/30/1971,49,80
3/31/1971,40,72
4/1/1971,61,73
4/2/1971,65,78
4/3/1971,61,73
4/4/1971,60,75
4/5/1971,63,79
4/6/1971,54,76
4/7/1971,47,67
4/8/1971,43,70
4/9/1971,44,75
4/10/1971,49,76
4/11/1971,52,76
4/12/1971,58,77
4/13/1971,52,77
4/14/1971,48,79
4/15/1971,57,79
4/16/1971,58,81
4/17/1971,57,82
4/18/1971,58,84
4/19/1971,59,85
4/20/1971,59,81
4/21/1971,61,90
4/22/1971,62,91
4/23/1971,64,93
4/24/1971,75,90
4/25/1971,72,86
4/26/1971,65,92
4/27/1971,70,88
4/28/1971,70,95
4/29/1971,71,89
4/30/1971,71,97
5/1/1971,70,82
5/2/1971,64,82
5/3/1971,59,85
5/4/1971,54,77
5/5/1971,49,79
5/6/1971,55,82
5/7/1971,62,86
5/8/1971,69,90
5/9/1971,69,92
5/10/1971,71,94
5/11/1971,69,89
5/12/1971,74,87
5/13/1971,75,88
5/14/1971,69,83
5/15/1971,70,87
5/16/1971,71,85
5/17/1971,72,84
5/18/1971,65,84
5/19/1971,62,83
5/20/1971,62,84
5/21/1971,66,90
5/22/1971,66,84
5/23/1971,72,82
5/24/1971,73,84
5/25/1971,74,84
5/26/1971,74,85
5/27/1971,70,86
5/28/1971,67,87
5/29/1971,72,91
5/30/1971,62,88
5/31/1971,58,84
6/1/1971,64,86
6/2/1971,73,87
6/3/1971,74,87
6/4/1971,71,87
6/5/1971,69,88
6/6/1971,68,87
6/7/1971,73,88
6/8/1971,70,86
6/9/1971,68,88
6/10/1971,67,87
6/11/1971,67,87
6/12/1971,67,85
6/13/1971,68,86
6/14/1971,70,90
6/15/1971,74,94
6/16/1971,73,92
6/17/1971,71,90
6/18/1971,70,88
6/19/1971,70,89
6/20/1971,71,91
6/21/1971,70,93
6/22/1971,72,92
6/23/1971,72,89
6/24/1971,71,88
6/25/1971,69,89
6/26/1971,66,87
6/27/1971,71,84
6/28/1971,71,91
6/29/1971,70,87
6/30/1971,73,88
7/1/1971,71,88
7/2/1971,71,90
7/3/1971,72,92
7/4/1971,71,88
7/5/1971,72,88
7/6/1971,73,86
7/7/1971,73,88
7/8/1971,72,87
7/9/1971,75,87
7/10/1971,73,88
7/11/1971,72,87
7/12/1971,72,89
7/13/1971,69,88
7/14/1971,71,93
7/15/1971,72,93
7/16/1971,70,91
7/17/1971,71,90
7/18/1971,72,91
7/19/1971,74,89
7/20/1971,72,93
7/21/1971,72,91
7/22/1971,71,88
7/23/1971,72,88
7/24/1971,70,88
7/25/1971,72,89
7/26/1971,72,88
7/27/1971,71,89
7/28/1971,74,89
7/29/1971,72,89
7/30/1971,76,89
7/31/1971,73,88
8/1/1971,72,87
8/2/1971,74,89
8/3/1971,70,88
8/4/1971,72,91
8/5/1971,70,88
8/6/1971,70,92
8/7/1971,73,91
8/8/1971,73,93
8/9/1971,72,89
8/10/1971,70,82
8/11/1971,69,90
8/12/1971,72,88
8/13/1971,74,85
8/14/1971,73,90
8/15/1971,75,91
8/16/1971,72,91
8/17/1971,72,91
8/18/1971,74,90
8/19/1971,75,89
8/20/1971,76,90
8/21/1971,74,89
8/22/1971,75,90
8/23/1971,75,89
8/24/1971,75,91
8/25/1971,74,91
8/26/1971,74,91
8/27/1971,73,92
8/28/1971,72,89
8/29/1971,75,90
8/30/1971,76,89
8/31/1971,75,89
9/1/1971,73,88
9/2/1971,74,87
9/3/1971,74,88
9/4/1971,76,89
9/5/1971,75,88
9/6/1971,72,86
9/7/1971,72,86
9/8/1971,71,88
9/9/1971,71,79
9/10/1971,70,81
9/11/1971,72,88
9/12/1971,70,88
9/13/1971,70,87
9/14/1971,73,83
9/15/1971,72,85
9/16/1971,69,86
9/17/1971,72,84
9/18/1971,72,88
9/19/1971,75,88
9/20/1971,72,88
9/21/1971,70,87
9/22/1971,74,87
9/23/1971,76,88
9/24/1971,76,89
9/25/1971,76,89
9/26/1971,78,88
9/27/1971,70,89
9/28/1971,73,88
9/29/1971,71,89
9/30/1971,71,88
10/1/1971,72,89
10/2/1971,72,89
10/3/1971,73,88
10/4/1971,71,88
10/5/1971,77,86
10/6/1971,72,89
10/7/1971,70,88
10/8/1971,71,86
10/9/1971,73,87
10/10/1971,71,86
10/11/1971,66,77
10/12/1971,68,85
10/13/1971,70,83
10/14/1971,74,85
10/15/1971,74,89
10/16/1971,73,88
10/17/1971,73,86
10/18/1971,70,83
10/19/1971,69,81
10/20/1971,69,85
10/21/1971,68,83
10/22/1971,70,82
10/23/1971,66,85
10/24/1971,68,88
10/25/1971,67,85
10/26/1971,62,82
10/27/1971,63,84
10/28/1971,66,82
10/29/1971,67,83
10/30/1971,70,85
10/31/1971,70,85
11/1/1971,70,86
11/2/1971,72,80
11/3/1971,70,87
11/4/1971,69,79
11/5/1971,73,81
11/6/1971,75,83
11/7/1971,67,84
11/8/1971,65,81
11/9/1971,67,78
11/10/1971,55,75
11/11/1971,53,73
11/12/1971,57,78
11/13/1971,52,74
11/14/1971,53,78
11/15/1971,68,79
11/16/1971,72,82
11/17/1971,71,81
11/18/1971,71,81
11/19/1971,64,81
11/20/1971,60,83
11/21/1971,56,71
11/22/1971,49,72
11/23/1971,67,78
11/24/1971,66,84
11/25/1971,57,73
11/26/1971,54,77
11/27/1971,57,81
11/28/1971,55,79
11/29/1971,64,77
11/30/1971,60,79
12/1/1971,61,79
12/2/1971,66,77
12/3/1971,67,76
12/4/1971,54,69
12/5/1971,52,76
12/6/1971,65,81
12/7/1971,69,85
12/8/1971,65,85
12/9/1971,63,85
12/10/1971,65,86
12/11/1971,61,80
12/12/1971,61,86
12/13/1971,61,80
12/14/1971,62,80
12/15/1971,68,83
12/16/1971,63,83
12/17/1971,68,83
12/18/1971,63,73
12/19/1971,66,75
12/20/1971,65,84
12/21/1971,62,85
12/22/1971,65,77
12/23/1971,63,75
12/24/1971,67,78
12/25/1971,69,78
12/26/1971,60,78
12/27/1971,57,79
12/28/1971,58,79
12/29/1971,61,79
12/30/1971,64,79
12/31/1971,58,81
