Date,Min,Max
2/24/1961,61,80
2/25/1961,60,77
2/26/1961,36,73
2/27/1961,36,76
2/28/1961,47,80
3/1/1961,66,80
3/2/1961,53,75
3/3/1961,49,82
3/4/1961,52,88
3/5/1961,58,87
3/6/1961,60,84
3/7/1961,62,85
3/8/1961,59,81
3/9/1961,48,75
3/10/1961,32,66
3/11/1961,30,74
3/12/1961,38,80
3/13/1961,56,77
3/14/1961,46,80
3/15/1961,37,78
3/16/1961,40,80
3/17/1961,58,86
3/18/1961,61,78
3/19/1961,52,81
3/20/1961,58,82
3/21/1961,62,82
3/22/1961,46,81
3/23/1961,46,79
3/24/1961,47,77
3/25/1961,37,77
3/26/1961,38,83
3/27/1961,45,82
3/28/1961,51,83
3/29/1961,66,90
3/30/1961,62,89
3/31/1961,65,82
4/1/1961,63,72
4/2/1961,45,73
4/3/1961,43,73
4/4/1961,48,70
4/5/1961,36,79
4/6/1961,47,78
4/7/1961,52,75
4/8/1961,44,80
4/9/1961,57,77
4/10/1961,55,76
4/11/1961,44,76
4/12/1961,61,78
4/13/1961,47,70
4/14/1961,41,77
4/15/1961,51,80
4/16/1961,52,73
4/17/1961,38,75
4/18/1961,48,79
4/19/1961,45,79
4/20/1961,46,81
4/21/1961,48,82
4/22/1961,46,81
4/23/1961,49,84
4/24/1961,49,83
4/25/1961,52,82
4/26/1961,59,83
4/27/1961,64,83
4/28/1961,60,85
4/29/1961,57,83
4/30/1961,48,85
5/1/1961,65,78
5/2/1961,63,85
5/3/1961,68,86
5/4/1961,57,83
5/5/1961,52,86
5/6/1961,60,92
5/7/1961,60,91
5/8/1961,63,87
5/9/1961,62,82
5/10/1961,62,74
5/11/1961,50,73
5/12/1961,55,82
5/13/1961,52,87
5/14/1961,57,90
5/15/1961,52,89
5/16/1961,61,92
5/17/1961,53,93
5/18/1961,63,93
5/19/1961,62,91
5/20/1961,63,95
5/21/1961,62,93
5/22/1961,65,91
5/23/1961,70,89
5/24/1961,63,84
5/25/1961,63,89
5/26/1961,66,84
5/27/1961,58,79
5/28/1961,49,86
5/29/1961,60,90
5/30/1961,58,92
5/31/1961,60,92
6/1/1961,55,92
6/2/1961,58,91
6/3/1961,65,94
6/4/1961,61,94
6/5/1961,60,92
6/6/1961,64,93
6/7/1961,65,95
6/8/1961,68,88
6/9/1961,66,94
6/10/1961,67,93
6/11/1961,71,96
6/12/1961,68,96
6/13/1961,69,95
6/14/1961,68,90
6/15/1961,70,90
6/16/1961,72,84
6/17/1961,70,84
6/18/1961,61,76
6/19/1961,61,84
6/20/1961,67,84
6/21/1961,68,83
6/22/1961,64,84
6/23/1961,69,88
6/24/1961,68,92
6/25/1961,67,94
6/26/1961,70,91
6/27/1961,70,86
6/28/1961,70,91
6/29/1961,66,92
6/30/1961,65,95
7/1/1961,65,95
7/2/1961,66,94
7/3/1961,70,89
7/4/1961,67,93
7/5/1961,68,96
7/6/1961,69,92
7/7/1961,69,94
7/8/1961,68,94
7/9/1961,68,88
7/10/1961,72,85
7/11/1961,68,91
7/12/1961,67,92
7/13/1961,71,91
7/14/1961,71,95
7/15/1961,71,93
7/16/1961,72,90
7/17/1961,72,93
7/18/1961,73,93
7/19/1961,70,80
7/20/1961,72,88
7/21/1961,71,85
7/22/1961,70,91
7/23/1961,70,95
7/24/1961,71,96
7/25/1961,72,96
7/26/1961,68,95
7/27/1961,67,95
7/28/1961,71,94
7/29/1961,72,96
7/30/1961,72,97
7/31/1961,72,99
8/1/1961,72,99
8/2/1961,73,93
8/3/1961,72,88
8/4/1961,70,92
8/5/1961,71,91
8/6/1961,71,88
8/7/1961,66,93
8/8/1961,71,95
8/9/1961,71,94
8/10/1961,70,94
8/11/1961,72,95
8/12/1961,72,94
8/13/1961,68,95
8/14/1961,74,94
8/15/1961,72,89
8/16/1961,69,88
8/17/1961,71,88
8/18/1961,72,84
8/19/1961,68,87
8/20/1961,65,89
8/21/1961,70,90
8/22/1961,68,89
8/23/1961,70,88
8/24/1961,70,92
8/25/1961,70,91
8/26/1961,71,93
8/27/1961,70,89
8/28/1961,71,94
8/29/1961,74,82
8/30/1961,74,86
8/31/1961,71,93
9/1/1961,70,94
9/2/1961,72,94
9/3/1961,69,94
9/4/1961,68,94
9/5/1961,70,93
9/6/1961,69,93
9/7/1961,72,92
9/8/1961,71,92
9/9/1961,72,91
9/10/1961,70,93
9/11/1961,72,92
9/12/1961,71,91
9/13/1961,70,91
9/14/1961,68,89
9/15/1961,72,87
9/16/1961,65,85
9/17/1961,64,84
9/18/1961,63,86
9/19/1961,64,85
9/20/1961,70,89
9/21/1961,64,93
9/22/1961,65,95
9/23/1961,64,94
9/24/1961,63,94
9/25/1961,60,94
9/26/1961,68,94
9/27/1961,66,94
9/28/1961,69,88
9/29/1961,64,90
9/30/1961,66,88
10/1/1961,66,88
10/2/1961,62,88
10/3/1961,61,88
10/4/1961,55,80
10/5/1961,56,85
10/6/1961,61,84
10/7/1961,59,85
10/8/1961,60,88
10/9/1961,59,85
10/10/1961,61,87
10/11/1961,66,85
10/12/1961,67,86
10/13/1961,67,86
10/14/1961,69,81
10/15/1961,55,76
10/16/1961,40,78
10/17/1961,46,83
10/18/1961,58,85
10/19/1961,58,84
10/20/1961,53,77
10/21/1961,43,73
10/22/1961,47,78
10/23/1961,44,82
10/24/1961,51,84
10/25/1961,54,85
10/26/1961,54,84
10/27/1961,46,83
10/28/1961,53,84
10/29/1961,64,86
10/30/1961,65,88
10/31/1961,50,87
11/1/1961,59,88
11/2/1961,56,86
11/3/1961,57,87
11/4/1961,58,89
11/5/1961,65,84
11/6/1961,69,80
11/7/1961,67,81
11/8/1961,60,78
11/9/1961,38,73
11/10/1961,37,75
11/11/1961,44,78
11/12/1961,57,84
11/13/1961,54,85
11/14/1961,61,80
11/15/1961,65,84
11/16/1961,56,84
11/17/1961,64,79
11/18/1961,43,76
11/19/1961,50,77
11/20/1961,51,69
11/21/1961,39,68
11/22/1961,41,78
11/23/1961,62,75
11/24/1961,57,72
11/25/1961,41,76
11/26/1961,46,78
11/27/1961,44,75
11/28/1961,53,73
11/29/1961,42,66
11/30/1961,34,70
12/1/1961,39,78
12/2/1961,44,78
12/3/1961,46,78
12/4/1961,46,80
12/5/1961,46,79
12/6/1961,50,76
12/7/1961,56,73
12/8/1961,39,70
12/9/1961,39,70
12/10/1961,55,81
12/11/1961,59,81
12/12/1961,67,78
12/13/1961,59,74
12/14/1961,52,80
12/15/1961,59,78
12/16/1961,60,76
12/17/1961,61,77
12/18/1961,66,77
12/19/1961,60,72
12/20/1961,46,68
12/21/1961,36,58
12/22/1961,31,69
12/23/1961,38,73
12/24/1961,33,67
12/25/1961,28,55
12/26/1961,19,60
12/27/1961,30,70
12/28/1961,44,64
12/29/1961,24,52
12/30/1961,16,55
12/31/1961,25,55
1/1/1962,48,57
1/2/1962,40,54
1/3/1962,25,64
1/4/1962,27,67
1/5/1962,41,77
1/6/1962,56,73
1/7/1962,42,62
1/8/1962,38,60
1/9/1962,29,64
1/10/1962,40,60
1/11/1962,33,46
1/12/1962,27,46
1/13/1962,22,52
1/14/1962,37,74
1/15/1962,52,75
1/16/1962,41,72
1/17/1962,32,65
1/18/1962,38,74
1/19/1962,45,73
1/20/1962,53,72
1/21/1962,47,68
1/22/1962,52,80
1/23/1962,55,76
1/24/1962,50,79
1/25/1962,57,79
1/26/1962,49,77
1/27/1962,50,80
1/28/1962,53,73
1/29/1962,34,65
1/30/1962,29,68
1/31/1962,42,74
2/1/1962,34,75
2/2/1962,40,74
2/3/1962,42,75
2/4/1962,40,78
2/5/1962,42,74
2/6/1962,50,70
2/7/1962,29,60
2/8/1962,35,76
2/9/1962,47,70
2/10/1962,52,69
2/11/1962,33,62
2/12/1962,29,70
2/13/1962,55,82
2/14/1962,57,80
2/15/1962,55,72
2/16/1962,56,76
2/17/1962,48,77
2/18/1962,53,85
2/19/1962,57,75
2/20/1962,52,76
2/21/1962,44,76
2/22/1962,65,81
2/23/1962,64,85
2/24/1962,64,85
2/25/1962,64,87
2/26/1962,63,85
2/27/1962,59,84
2/28/1962,59,85
3/1/1962,63,85
3/2/1962,48,80
3/3/1962,39,53
3/4/1962,42,60
3/5/1962,42,62
3/6/1962,28,56
3/7/1962,31,60
3/8/1962,28,70
3/9/1962,35,72
3/10/1962,59,79
3/11/1962,60,79
3/12/1962,65,85
3/13/1962,56,75
3/14/1962,50,71
3/15/1962,48,66
3/16/1962,50,68
3/17/1962,35,67
3/18/1962,29,72
3/19/1962,30,75
3/20/1962,38,73
3/21/1962,62,74
3/22/1962,63,72
3/23/1962,52,72
3/24/1962,46,78
3/25/1962,57,76
3/26/1962,56,72
3/27/1962,45,74
3/28/1962,42,79
3/29/1962,44,83
3/30/1962,55,84
3/31/1962,60,80
4/1/1962,59,74
4/2/1962,43,73
4/3/1962,35,70
4/4/1962,40,76
4/5/1962,49,76
4/6/1962,60,82
4/7/1962,64,74
4/8/1962,55,81
4/9/1962,49,82
4/10/1962,49,90
4/11/1962,60,86
4/12/1962,61,84
4/13/1962,58,76
4/14/1962,40,74
4/15/1962,43,78
4/16/1962,40,65
4/17/1962,31,74
4/18/1962,45,79
4/19/1962,44,82
4/20/1962,51,85
4/21/1962,53,84
4/22/1962,42,84
4/23/1962,47,83
4/24/1962,48,86
4/25/1962,50,86
4/26/1962,55,85
4/27/1962,55,90
4/28/1962,54,89
4/29/1962,60,91
4/30/1962,55,95
5/1/1962,60,93
5/2/1962,66,90
5/3/1962,54,88
5/4/1962,56,84
5/5/1962,58,90
5/6/1962,53,89
5/7/1962,51,92
5/8/1962,58,93
5/9/1962,60,95
5/10/1962,64,97
5/11/1962,63,90
5/12/1962,65,95
5/13/1962,65,94
5/14/1962,60,91
5/15/1962,61,89
5/16/1962,60,98
5/17/1962,64,93
5/18/1962,60,94
5/19/1962,58,96
5/20/1962,62,96
5/21/1962,71,101
5/22/1962,71,100
5/23/1962,68,99
5/24/1962,67,95
5/25/1962,66,100
5/26/1962,64,98
5/27/1962,65,98
5/28/1962,66,101
5/29/1962,66,94
5/30/1962,65,95
5/31/1962,64,89
6/1/1962,66,90
6/2/1962,64,89
6/3/1962,66,96
6/4/1962,65,95
6/5/1962,66,94
6/6/1962,68,91
6/7/1962,66,89
6/8/1962,66,90
6/9/1962,65,90
6/10/1962,66,89
6/11/1962,68,89
6/12/1962,70,85
6/13/1962,67,89
6/14/1962,66,93
6/15/1962,66,93
6/16/1962,66,93
6/17/1962,63,92
6/18/1962,68,96
6/19/1962,67,90
6/20/1962,67,90
6/21/1962,70,91
6/22/1962,70,89
6/23/1962,70,88
6/24/1962,71,90
6/25/1962,70,93
6/26/1962,68,92
6/27/1962,70,95
6/28/1962,68,90
6/29/1962,70,88
6/30/1962,72,88
7/1/1962,68,92
7/2/1962,68,93
7/3/1962,67,94
7/4/1962,72,88
7/5/1962,72,85
7/6/1962,70,89
7/7/1962,74,92
7/8/1962,70,92
7/9/1962,70,95
7/10/1962,74,98
7/11/1962,70,98
7/12/1962,72,96
7/13/1962,76,95
7/14/1962,72,93
7/15/1962,72,91
7/16/1962,72,91
7/17/1962,73,98
7/18/1962,72,93
7/19/1962,72,93
7/20/1962,70,90
7/21/1962,71,90
7/22/1962,72,93
7/23/1962,72,88
7/24/1962,70,95
7/25/1962,70,93
7/26/1962,72,92
7/27/1962,75,96
7/28/1962,70,91
7/29/1962,70,88
7/30/1962,72,91
7/31/1962,73,92
8/1/1962,71,90
8/2/1962,72,88
8/3/1962,73,89
8/4/1962,73,95
8/5/1962,73,95
8/6/1962,73,95
8/7/1962,69,94
8/8/1962,73,92
8/9/1962,72,94
8/10/1962,71,96
8/11/1962,70,95
8/12/1962,68,92
8/13/1962,63,92
8/14/1962,66,96
8/15/1962,70,96
8/16/1962,70,92
8/17/1962,71,84
8/18/1962,69,92
8/19/1962,68,93
8/20/1962,68,92
8/21/1962,70,95
8/22/1962,68,92
8/23/1962,70,92
8/24/1962,70,90
8/25/1962,71,88
8/26/1962,71,91
8/27/1962,71,91
8/28/1962,71,91
8/29/1962,70,95
8/30/1962,68,95
8/31/1962,67,95
9/1/1962,70,91
9/2/1962,70,94
9/3/1962,71,94
9/4/1962,70,92
9/5/1962,70,93
9/6/1962,72,90
9/7/1962,71,86
9/8/1962,70,84
9/9/1962,70,90
9/10/1962,73,93
9/11/1962,70,94
9/12/1962,71,95
9/13/1962,71,94
9/14/1962,69,93
9/15/1962,68,92
9/16/1962,68,92
9/17/1962,64,91
9/18/1962,70,90
9/19/1962,68,89
9/20/1962,70,79
9/21/1962,66,78
9/22/1962,68,83
9/23/1962,68,81
9/24/1962,68,85
9/25/1962,67,90
9/26/1962,66,88
9/27/1962,71,84
9/28/1962,54,78
9/29/1962,50,81
9/30/1962,64,85
10/1/1962,68,90
10/2/1962,67,92
10/3/1962,67,92
10/4/1962,67,90
10/5/1962,67,90
10/6/1962,67,90
10/7/1962,60,90
10/8/1962,59,91
10/9/1962,74,91
10/10/1962,58,88
10/11/1962,53,88
10/12/1962,61,90
10/13/1962,58,90
10/14/1962,65,90
10/15/1962,63,89
10/16/1962,60,90
10/17/1962,62,88
10/18/1962,64,87
10/19/1962,50,85
10/20/1962,46,85
10/21/1962,50,87
10/22/1962,70,85
10/23/1962,56,81
10/24/1962,49,76
10/25/1962,39,73
10/26/1962,41,71
10/27/1962,32,72
10/28/1962,41,80
10/29/1962,50,81
10/30/1962,55,79
10/31/1962,61,75
11/1/1962,45,73
11/2/1962,47,72
11/3/1962,44,70
11/4/1962,45,68
11/5/1962,44,68
11/6/1962,35,71
11/7/1962,48,77
11/8/1962,55,76
11/9/1962,54,64
11/10/1962,38,65
11/11/1962,33,74
11/12/1962,40,71
11/13/1962,53,71
11/14/1962,43,71
11/15/1962,33,74
11/16/1962,38,78
11/17/1962,45,79
11/18/1962,50,79
11/19/1962,50,79
11/20/1962,55,80
11/21/1962,62,80
11/22/1962,55,75
11/23/1962,48,70
11/24/1962,43,70
11/25/1962,48,66
11/26/1962,42,63
11/27/1962,35,60
11/28/1962,48,61
11/29/1962,50,60
11/30/1962,53,58
12/1/1962,53,61
12/2/1962,46,72
12/3/1962,40,72
12/4/1962,40,72
12/5/1962,53,70
12/6/1962,35,63
12/7/1962,22,60
12/8/1962,35,62
12/9/1962,32,58
12/10/1962,26,52
12/11/1962,22,64
12/12/1962,28,63
12/13/1962,12,40
12/14/1962,18,54
12/15/1962,24,63
12/16/1962,32,67
12/17/1962,44,70
12/18/1962,41,72
12/19/1962,37,76
12/20/1962,42,78
12/21/1962,44,78
12/22/1962,45,76
12/23/1962,55,74
12/24/1962,45,74
12/25/1962,50,74
12/26/1962,60,71
12/27/1962,55,68
12/28/1962,55,65
12/29/1962,56,73
12/30/1962,46,69
12/31/1962,33,58
1/1/1963,26,60
1/2/1963,26,68
1/3/1963,28,66
1/4/1963,25,64
1/5/1963,40,66
1/6/1963,48,60
1/7/1963,40,59
1/8/1963,40,56
1/9/1963,26,64
1/10/1963,35,70
1/11/1963,49,75
1/12/1963,56,75
1/13/1963,61,71
1/14/1963,40,62
1/15/1963,40,58
1/16/1963,42,54
1/17/1963,44,71
1/18/1963,55,75
1/19/1963,63,80
1/20/1963,64,80
1/21/1963,43,71
1/22/1963,25,54
1/23/1963,38,65
1/24/1963,22,63
1/25/1963,22,61
1/26/1963,40,65
1/27/1963,51,60
1/28/1963,29,54
1/29/1963,38,70
1/30/1963,46,75
1/31/1963,58,76
2/1/1963,51,68
2/2/1963,55,78
2/3/1963,48,74
2/4/1963,42,48
2/5/1963,41,46
2/6/1963,42,52
2/7/1963,40,71
2/8/1963,43,67
2/9/1963,34,62
2/10/1963,35,68
2/11/1963,50,75
2/12/1963,46,70
2/13/1963,27,52
2/14/1963,27,59
2/15/1963,28,61
2/16/1963,35,60
2/17/1963,35,58
2/18/1963,36,68
2/19/1963,55,67
2/20/1963,35,66
2/21/1963,33,68
2/22/1963,34,66
2/23/1963,31,63
2/24/1963,47,67
2/25/1963,37,68
2/26/1963,40,64
2/27/1963,27,58
2/28/1963,28,70
3/1/1963,44,70
3/2/1963,43,68
3/3/1963,48,78
3/4/1963,58,81
3/5/1963,63,80
3/6/1963,55,74
3/7/1963,38,68
3/8/1963,38,72
3/9/1963,46,67
3/10/1963,55,76
3/11/1963,58,84
3/12/1963,64,85
3/13/1963,65,84
3/14/1963,67,82
3/15/1963,64,78
3/16/1963,51,84
3/17/1963,60,83
3/18/1963,65,90
3/19/1963,63,89
3/20/1963,62,82
3/21/1963,38,72
3/22/1963,36,64
3/23/1963,31,69
3/24/1963,35,77
3/25/1963,44,80
3/26/1963,43,78
3/27/1963,62,84
3/28/1963,41,82
3/29/1963,44,83
3/30/1963,52,84
3/31/1963,53,85
4/1/1963,56,85
4/2/1963,55,87
4/3/1963,53,87
4/4/1963,52,87
4/5/1963,58,88
4/6/1963,58,84
4/7/1963,55,76
4/8/1963,45,74
4/9/1963,49,76
4/10/1963,58,82
4/11/1963,62,86
4/12/1963,60,85
4/13/1963,61,80
4/14/1963,46,75
4/15/1963,41,75
4/16/1963,37,83
4/17/1963,42,80
4/18/1963,48,84
4/19/1963,50,84
4/20/1963,59,85
4/21/1963,56,87
4/22/1963,55,86
4/23/1963,64,85
4/24/1963,66,88
4/25/1963,54,85
4/26/1963,59,86
4/27/1963,56,87
4/28/1963,60,85
4/29/1963,56,85
4/30/1963,60,78
5/1/1963,61,76
5/2/1963,43,75
5/3/1963,54,78
5/4/1963,54,82
5/5/1963,47,85
5/6/1963,60,90
5/7/1963,58,90
5/8/1963,56,91
5/9/1963,60,91
5/10/1963,60,88
5/11/1963,60,90
5/12/1963,67,96
5/13/1963,70,91
5/14/1963,62,88
5/15/1963,62,91
5/16/1963,65,91
5/17/1963,64,91
5/18/1963,64,91
5/19/1963,65,95
5/20/1963,63,90
5/21/1963,64,93
5/22/1963,62,95
5/23/1963,65,93
5/24/1963,61,80
5/25/1963,63,88
5/26/1963,64,88
5/27/1963,68,92
5/28/1963,65,93
5/29/1963,65,91
5/30/1963,60,88
5/31/1963,64,90
6/1/1963,66,86
6/2/1963,62,88
6/3/1963,60,90
6/4/1963,60,88
6/5/1963,65,90
6/6/1963,62,90
6/7/1963,64,90
6/8/1963,66,91
6/9/1963,66,90
6/10/1963,70,90
6/11/1963,72,91
6/12/1963,75,92
6/13/1963,72,95
6/14/1963,70,95
6/15/1963,75,95
6/16/1963,75,88
6/17/1963,74,89
6/18/1963,70,90
6/19/1963,70,91
6/20/1963,68,93
6/21/1963,70,92
6/22/1963,71,90
6/23/1963,68,90
6/24/1963,67,88
6/25/1963,68,84
6/26/1963,68,85
6/27/1963,68,88
6/28/1963,67,82
6/29/1963,70,86
6/30/1963,68,90
7/1/1963,68,93
7/2/1963,70,94
7/3/1963,70,93
7/4/1963,70,91
7/5/1963,72,92
7/6/1963,70,89
7/7/1963,72,91
7/8/1963,70,88
7/9/1963,70,85
7/10/1963,70,88
7/11/1963,65,90
7/12/1963,64,92
7/13/1963,70,90
7/14/1963,70,89
7/15/1963,70,87
7/16/1963,70,89
7/17/1963,70,92
7/18/1963,70,95
7/19/1963,72,95
7/20/1963,70,93
7/21/1963,72,88
7/22/1963,72,85
7/23/1963,72,90
7/24/1963,70,80
7/25/1963,69,90
7/26/1963,72,93
7/27/1963,72,93
7/28/1963,70,94
7/29/1963,70,94
7/30/1963,70,94
7/31/1963,70,89
8/1/1963,69,92
8/2/1963,72,93
8/3/1963,72,90
8/4/1963,72,95
8/5/1963,72,95
8/6/1963,72,96
8/7/1963,70,97
8/8/1963,72,95
8/9/1963,72,92
8/10/1963,74,94
8/11/1963,73,90
8/12/1963,70,93
8/13/1963,72,93
8/14/1963,74,92
8/15/1963,71,90
8/16/1963,70,86
8/17/1963,71,86
8/18/1963,66,92
8/19/1963,67,91
8/20/1963,68,94
8/21/1963,66,87
8/22/1963,68,88
8/23/1963,68,93
8/24/1963,68,94
8/25/1963,68,96
8/26/1963,70,94
8/27/1963,72,92
8/28/1963,72,92
8/29/1963,72,93
8/30/1963,71,92
8/31/1963,72,92
9/1/1963,69,93
9/2/1963,70,92
9/3/1963,72,95
9/4/1963,71,94
9/5/1963,75,95
9/6/1963,70,92
9/7/1963,70,94
9/8/1963,70,89
9/9/1963,61,87
9/10/1963,58,90
9/11/1963,60,90
9/12/1963,65,94
9/13/1963,65,94
9/14/1963,65,95
9/15/1963,70,90
9/16/1963,70,88
9/17/1963,67,88
9/18/1963,70,85
9/19/1963,68,85
9/20/1963,67,88
9/21/1963,72,90
9/22/1963,70,93
9/23/1963,60,86
9/24/1963,59,74
9/25/1963,60,75
9/26/1963,68,82
9/27/1963,70,85
9/28/1963,72,85
9/29/1963,68,83
9/30/1963,60,83
10/1/1963,60,86
10/2/1963,60,84
10/3/1963,62,85
10/4/1963,55,88
10/5/1963,65,85
10/6/1963,62,88
10/7/1963,64,86
10/8/1963,60,85
10/9/1963,50,86
10/10/1963,56,81
10/11/1963,46,80
10/12/1963,48,84
10/13/1963,52,88
10/14/1963,56,84
10/15/1963,60,82
10/16/1963,62,84
10/17/1963,61,84
10/18/1963,49,84
10/19/1963,48,85
10/20/1963,52,85
10/21/1963,56,86
10/22/1963,53,86
10/23/1963,65,80
10/24/1963,67,80
10/25/1963,67,81
10/26/1963,60,86
10/27/1963,56,88
10/28/1963,64,88
10/29/1963,58,78
10/30/1963,34,72
10/31/1963,33,74
11/1/1963,33,80
11/2/1963,38,74
11/3/1963,27,69
11/4/1963,47,78
11/5/1963,60,75
11/6/1963,62,77
11/7/1963,55,76
11/8/1963,42,74
11/9/1963,45,74
11/10/1963,69,78
11/11/1963,62,76
11/12/1963,49,74
11/13/1963,35,68
11/14/1963,29,60
11/15/1963,25,63
11/16/1963,31,72
11/17/1963,37,75
11/18/1963,42,77
11/19/1963,44,80
11/20/1963,59,78
11/21/1963,53,82
11/22/1963,53,83
11/23/1963,60,78
11/24/1963,53,70
11/25/1963,53,72
11/26/1963,62,73
11/27/1963,60,81
11/28/1963,60,78
11/29/1963,56,72
11/30/1963,33,60
12/1/1963,39,58
12/2/1963,31,64
12/3/1963,36,62
12/4/1963,27,63
12/5/1963,33,66
12/6/1963,29,64
12/7/1963,36,59
12/8/1963,39,67
12/9/1963,28,61
12/10/1963,26,64
12/11/1963,34,73
12/12/1963,46,74
12/13/1963,61,72
12/14/1963,52,70
12/15/1963,35,53
12/16/1963,35,48
12/17/1963,37,58
12/18/1963,42,60
12/19/1963,25,57
12/20/1963,24,52
12/21/1963,30,60
12/22/1963,37,56
12/23/1963,52,64
12/24/1963,36,58
12/25/1963,24,53
12/26/1963,25,66
12/27/1963,42,73
12/28/1963,41,65
12/29/1963,42,60
12/30/1963,40,57
12/31/1963,42,61
1/1/1964,42,58
1/2/1964,26,55
1/3/1964,25,68
1/4/1964,29,70
1/5/1964,52,76
1/6/1964,42,74
1/7/1964,62,74
1/8/1964,62,70
1/9/1964,54,76
1/10/1964,42,62
1/11/1964,40,54
1/12/1964,54,69
1/13/1964,35,62
1/14/1964,22,40
1/15/1964,16,52
1/16/1964,35,60
1/17/1964,53,61
1/18/1964,41,61
1/19/1964,39,57
1/20/1964,49,72
1/21/1964,35,68
1/22/1964,41,72
1/23/1964,51,68
1/24/1964,62,75
1/25/1964,52,72
1/26/1964,43,63
1/27/1964,45,62
1/28/1964,47,65
1/29/1964,33,64
1/30/1964,35,65
1/31/1964,50,65
2/1/1964,56,67
2/2/1964,38,65
2/3/1964,47,56
2/4/1964,49,62
2/5/1964,52,64
2/6/1964,52,67
2/7/1964,40,68
2/8/1964,37,64
2/9/1964,31,61
2/10/1964,33,65
2/11/1964,41,62
2/12/1964,27,58
2/13/1964,33,68
2/14/1964,54,67
2/15/1964,48,74
2/16/1964,51,64
2/17/1964,39,70
2/18/1964,58,70
2/19/1964,47,62
2/20/1964,31,59
2/21/1964,29,60
2/22/1964,38,54
2/23/1964,32,57
2/24/1964,26,64
2/25/1964,45,62
2/26/1964,51,63
2/27/1964,40,60
2/28/1964,49,63
2/29/1964,29,60
3/1/1964,36,72
3/2/1964,50,73
3/3/1964,66,80
3/4/1964,64,82
3/5/1964,59,76
3/6/1964,40,72
3/7/1964,42,82
3/8/1964,52,85
3/9/1964,58,86
3/10/1964,61,75
3/11/1964,45,75
3/12/1964,56,75
3/13/1964,43,81
3/14/1964,61,84
3/15/1964,67,82
3/16/1964,55,76
3/17/1964,56,78
3/18/1964,44,80
3/19/1964,42,79
3/20/1964,61,80
3/21/1964,51,76
3/22/1964,37,70
3/23/1964,41,76
3/24/1964,56,75
3/25/1964,58,80
3/26/1964,63,76
3/27/1964,49,72
3/28/1964,58,72
3/29/1964,52,76
3/30/1964,40,68
3/31/1964,28,61
4/1/1964,38,77
4/2/1964,44,79
4/3/1964,50,82
4/4/1964,60,85
4/5/1964,63,85
4/6/1964,65,83
4/7/1964,67,85
4/8/1964,67,82
4/9/1964,51,77
4/10/1964,44,80
4/11/1964,49,85
4/12/1964,56,85
4/13/1964,62,88
4/14/1964,58,84
4/15/1964,59,84
4/16/1964,45,86
4/17/1964,51,86
4/18/1964,52,88
4/19/1964,51,87
4/20/1964,55,90
4/21/1964,55,88
4/22/1964,56,88
4/23/1964,60,91
4/24/1964,62,88
4/25/1964,66,87
4/26/1964,65,88
4/27/1964,65,86
4/28/1964,63,65
4/29/1964,59,83
4/30/1964,64,87
5/1/1964,66,82
5/2/1964,68,80
5/3/1964,65,78
5/4/1964,58,80
5/5/1964,57,84
5/6/1964,57,85
5/7/1964,56,87
5/8/1964,57,88
5/9/1964,58,88
5/10/1964,56,89
5/11/1964,56,85
5/12/1964,60,85
5/13/1964,64,82
5/14/1964,60,84
5/15/1964,53,86
5/16/1964,57,87
5/17/1964,60,87
5/18/1964,54,90
5/19/1964,56,91
5/20/1964,56,92
5/21/1964,62,95
5/22/1964,60,91
5/23/1964,62,88
5/24/1964,61,90
5/25/1964,62,88
5/26/1964,63,92
5/27/1964,64,92
5/28/1964,65,92
5/29/1964,71,90
5/30/1964,62,90
5/31/1964,70,92
6/1/1964,63,88
6/2/1964,66,91
6/3/1964,61,93
6/4/1964,64,94
6/5/1964,67,95
6/6/1964,67,91
6/7/1964,66,89
6/8/1964,66,93
6/9/1964,64,95
6/10/1964,70,94
6/11/1964,71,96
6/12/1964,73,98
6/13/1964,70,95
6/14/1964,69,96
6/15/1964,71,96
6/16/1964,73,95
6/17/1964,61,96
6/18/1964,67,97
6/19/1964,72,98
6/20/1964,70,100
6/21/1964,69,94
6/22/1964,69,94
6/23/1964,69,93
6/24/1964,69,90
6/25/1964,70,88
6/26/1964,72,86
6/27/1964,71,88
6/28/1964,69,84
6/29/1964,70,89
6/30/1964,72,91
7/1/1964,70,90
7/2/1964,71,86
7/3/1964,70,83
7/4/1964,72,85
7/5/1964,73,88
7/6/1964,73,90
7/7/1964,72,89
7/8/1964,63,89
7/9/1964,69,89
7/10/1964,71,89
7/11/1964,71,88
7/12/1964,72,87
7/13/1964,70,87
7/14/1964,70,87
7/15/1964,71,91
7/16/1964,73,91
7/17/1964,73,89
7/18/1964,69,84
7/19/1964,70,84
7/20/1964,71,88
7/21/1964,74,87
7/22/1964,71,88
7/23/1964,71,85
7/24/1964,71,86
7/25/1964,73,87
7/26/1964,71,80
7/27/1964,72,80
7/28/1964,70,79
7/29/1964,71,87
7/30/1964,71,90
7/31/1964,72,96
8/1/1964,72,90
8/2/1964,72,89
8/3/1964,71,90
8/4/1964,71,90
8/5/1964,72,90
8/6/1964,72,90
8/7/1964,72,87
8/8/1964,70,87
8/9/1964,70,89
8/10/1964,72,88
8/11/1964,73,85
8/12/1964,72,83
8/13/1964,74,85
8/14/1964,71,85
8/15/1964,69,87
8/16/1964,70,88
8/17/1964,71,89
