Date,Min,Max
10/30/1965,45,69
10/31/1965,48,60
11/1/1965,42,81
11/2/1965,33,78
11/3/1965,33,79
11/4/1965,47,80
11/5/1965,47,81
11/6/1965,55,79
11/7/1965,52,72
11/8/1965,48,80
11/9/1965,44,79
11/10/1965,45,81
11/11/1965,58,75
11/12/1965,58,65
11/13/1965,59,72
11/14/1965,58,65
11/15/1965,54,61
11/16/1965,53,78
11/17/1965,57,79
11/18/1965,35,80
11/19/1965,32,66
11/20/1965,44,69
11/21/1965,45,72
11/22/1965,50,75
11/23/1965,39,74
11/24/1965,37,67
11/25/1965,42,72
11/26/1965,48,71
11/27/1965,51,81
11/28/1965,36,79
11/29/1965,37,67
11/30/1965,32,61
12/1/1965,23,57
12/2/1965,22,59
12/3/1965,32,70
12/4/1965,40,67
12/5/1965,28,68
12/6/1965,28,68
12/7/1965,32,75
12/8/1965,30,54
12/9/1965,23,63
12/10/1965,24,66
12/11/1965,28,70
12/12/1965,40,70
12/13/1965,50,75
12/14/1965,40,75
12/15/1965,42,65
12/16/1965,50,55
12/17/1965,55,61
12/18/1965,45,64
12/19/1965,44,53
12/20/1965,34,47
12/21/1965,35,57
12/22/1965,28,63
12/23/1965,28,62
12/24/1965,28,69
12/25/1965,42,68
12/26/1965,29,64
12/27/1965,30,53
12/28/1965,38,60
12/29/1965,43,66
12/30/1965,40,67
12/31/1965,39,72
1/1/1966,42,75
1/2/1966,50,77
1/3/1966,48,78
1/4/1966,49,74
1/5/1966,53,62
1/6/1966,55,67
1/7/1966,40,64
1/8/1966,38,64
1/9/1966,25,58
1/10/1966,28,59
1/11/1966,36,70
1/12/1966,30,63
1/13/1966,38,62
1/14/1966,42,71
1/15/1966,52,61
1/16/1966,39,70
1/17/1966,35,53
1/18/1966,28,55
1/19/1966,28,58
1/20/1966,28,47
1/21/1966,30,41
1/22/1966,35,49
1/23/1966,36,48
1/24/1966,22,47
1/25/1966,23,44
1/26/1966,35,45
1/27/1966,28,38
1/28/1966,25,49
1/29/1966,25,59
1/30/1966,13,54
1/31/1966,12,29
2/1/1966,17,48
2/2/1966,28,63
2/3/1966,25,54
2/4/1966,26,53
2/5/1966,24,47
2/6/1966,20,58
2/7/1966,20,58
2/8/1966,30,67
2/9/1966,36,73
2/10/1966,50,68
2/11/1966,51,75
2/12/1966,58,72
2/13/1966,61,70
2/14/1966,40,68
2/15/1966,41,70
2/16/1966,50,72
2/17/1966,55,79
2/18/1966,50,64
2/19/1966,41,50
2/20/1966,35,60
2/21/1966,35,68
2/22/1966,41,64
2/23/1966,40,67
2/24/1966,38,55
2/25/1966,38,52
2/26/1966,33,60
2/27/1966,33,65
2/28/1966,45,67
3/1/1966,50,68
3/2/1966,38,65
3/3/1966,40,72
3/4/1966,56,73
3/5/1966,47,78
3/6/1966,34,57
3/7/1966,27,51
3/8/1966,26,54
3/9/1966,31,53
3/10/1966,33,58
3/11/1966,37,66
3/12/1966,37,75
3/13/1966,44,77
3/14/1966,53,69
3/15/1966,55,64
3/16/1966,56,69
3/17/1966,47,63
3/18/1966,40,68
3/19/1966,39,76
3/20/1966,44,75
3/21/1966,51,80
3/22/1966,52,83
3/23/1966,54,82
3/24/1966,55,80
3/25/1966,35,68
3/26/1966,34,65
3/27/1966,35,63
3/28/1966,40,72
3/29/1966,34,65
3/30/1966,35,65
3/31/1966,49,73
4/1/1966,52,80
4/2/1966,55,86
4/3/1966,36,74
4/4/1966,37,82
4/5/1966,41,72
4/6/1966,37,65
4/7/1966,32,70
4/8/1966,44,78
4/9/1966,55,84
4/10/1966,44,70
4/11/1966,35,68
4/12/1966,37,76
4/13/1966,49,85
4/14/1966,60,88
4/15/1966,53,63
4/16/1966,45,69
4/17/1966,48,72
4/18/1966,49,79
4/19/1966,50,80
4/20/1966,57,72
4/21/1966,62,79
4/22/1966,63,82
4/23/1966,54,84
4/24/1966,53,83
4/25/1966,54,83
4/26/1966,56,85
4/27/1966,58,86
4/28/1966,61,89
4/29/1966,65,85
4/30/1966,58,83
5/1/1966,62,87
5/2/1966,66,90
5/3/1966,60,90
5/4/1966,55,68
5/5/1966,57,82
5/6/1966,60,80
5/7/1966,60,75
5/8/1966,61,72
5/9/1966,62,73
5/10/1966,60,81
5/11/1966,50,61
5/12/1966,53,64
5/13/1966,61,82
5/14/1966,62,85
5/15/1966,57,84
5/16/1966,55,83
5/17/1966,57,86
5/18/1966,64,81
5/19/1966,63,87
5/20/1966,66,86
5/21/1966,66,80
5/22/1966,68,90
5/23/1966,65,85
5/24/1966,61,78
5/25/1966,62,79
5/26/1966,67,83
5/27/1966,64,85
5/28/1966,61,82
5/29/1966,65,87
5/30/1966,63,90
5/31/1966,62,90
6/1/1966,59,87
6/2/1966,54,80
6/3/1966,53,83
6/4/1966,55,84
6/5/1966,55,85
6/6/1966,50,85
6/7/1966,64,89
6/8/1966,66,91
6/9/1966,68,91
6/10/1966,70,85
6/11/1966,69,87
6/12/1966,67,89
6/13/1966,59,85
6/14/1966,60,88
6/15/1966,70,88
6/16/1966,70,92
6/17/1966,69,93
6/18/1966,70,84
6/19/1966,68,85
6/20/1966,67,80
6/21/1966,64,81
6/22/1966,61,81
6/23/1966,62,88
6/24/1966,60,89
6/25/1966,61,90
6/26/1966,62,92
6/27/1966,63,90
6/28/1966,66,92
6/29/1966,64,90
6/30/1966,64,89
7/1/1966,70,84
7/2/1966,69,83
7/3/1966,69,91
7/4/1966,72,92
7/5/1966,72,94
7/6/1966,72,94
7/7/1966,73,95
7/8/1966,73,97
7/9/1966,70,98
7/10/1966,70,98
7/11/1966,68,95
7/12/1966,69,96
7/13/1966,75,98
7/14/1966,72,98
7/15/1966,73,93
7/16/1966,74,94
7/17/1966,74,93
7/18/1966,72,88
7/19/1966,68,90
7/20/1966,70,83
7/21/1966,73,90
7/22/1966,69,91
7/23/1966,65,88
7/24/1966,71,85
7/25/1966,72,88
7/26/1966,73,89
7/27/1966,70,90
7/28/1966,68,91
7/29/1966,70,95
7/30/1966,74,94
7/31/1966,68,92
8/1/1966,61,80
8/2/1966,63,88
8/3/1966,70,90
8/4/1966,73,91
8/5/1966,73,86
8/6/1966,72,85
8/7/1966,71,81
8/8/1966,69,84
8/9/1966,70,78
8/10/1966,68,83
8/11/1966,69,93
8/12/1966,70,90
8/13/1966,70,92
8/14/1966,71,93
8/15/1966,71,92
8/16/1966,73,97
8/17/1966,71,94
8/18/1966,72,93
8/19/1966,69,92
8/20/1966,69,94
8/21/1966,70,95
8/22/1966,72,96
8/23/1966,71,97
8/24/1966,69,95
8/25/1966,70,95
8/26/1966,70,92
8/27/1966,70,91
8/28/1966,60,91
8/29/1966,63,90
8/30/1966,68,91
8/31/1966,65,90
9/1/1966,62,92
9/2/1966,60,93
9/3/1966,60,90
9/4/1966,64,95
9/5/1966,73,94
9/6/1966,69,93
9/7/1966,67,91
9/8/1966,69,89
9/9/1966,65,87
9/10/1966,64,84
9/11/1966,65,85
9/12/1966,65,83
9/13/1966,72,84
9/14/1966,69,88
9/15/1966,65,81
9/16/1966,64,88
9/17/1966,66,85
9/18/1966,66,87
9/19/1966,69,86
9/20/1966,71,86
9/21/1966,64,83
9/22/1966,58,82
9/23/1966,55,80
9/24/1966,59,84
9/25/1966,60,87
9/26/1966,61,88
9/27/1966,62,90
9/28/1966,68,86
9/29/1966,68,85
9/30/1966,62,86
10/1/1966,62,87
10/2/1966,55,89
10/3/1966,54,86
10/4/1966,59,80
10/5/1966,62,86
10/6/1966,61,87
10/7/1966,59,75
10/8/1966,62,78
10/9/1966,62,82
10/10/1966,65,85
10/11/1966,58,84
10/12/1966,46,76
10/13/1966,48,82
10/14/1966,52,78
10/15/1966,64,86
10/16/1966,67,88
10/17/1966,68,89
10/18/1966,64,87
10/19/1966,65,85
10/20/1966,42,77
10/21/1966,44,77
10/22/1966,58,74
10/23/1966,60,80
10/24/1966,55,84
10/25/1966,56,85
10/26/1966,63,73
10/27/1966,50,74
10/28/1966,39,71
10/29/1966,40,74
10/30/1966,41,79
10/31/1966,41,78
11/1/1966,52,75
11/2/1966,54,80
11/3/1966,35,65
11/4/1966,27,50
11/5/1966,28,72
11/6/1966,36,69
11/7/1966,48,77
11/8/1966,49,72
11/9/1966,50,76
11/10/1966,53,81
11/11/1966,57,83
11/12/1966,50,81
11/13/1966,60,82
11/14/1966,45,69
11/15/1966,37,64
11/16/1966,40,70
11/17/1966,45,74
11/18/1966,44,76
11/19/1966,40,79
11/20/1966,40,79
11/21/1966,44,61
11/22/1966,41,66
11/23/1966,40,64
11/24/1966,29,67
11/25/1966,31,70
11/26/1966,31,74
11/27/1966,44,78
11/28/1966,43,75
11/29/1966,29,57
11/30/1966,30,53
12/1/1966,26,60
12/2/1966,26,62
12/3/1966,28,70
12/4/1966,37,65
12/5/1966,31,48
12/6/1966,31,57
12/7/1966,42,72
12/8/1966,49,77
12/9/1966,55,80
12/10/1966,60,78
12/11/1966,49,74
12/12/1966,50,54
12/13/1966,40,52
12/14/1966,40,46
12/15/1966,25,51
12/16/1966,26,60
12/17/1966,29,66
12/18/1966,41,65
12/19/1966,39,56
12/20/1966,39,65
12/21/1966,39,67
12/22/1966,40,69
12/23/1966,45,69
12/24/1966,42,62
12/25/1966,21,47
12/26/1966,25,50
12/27/1966,23,59
12/28/1966,31,64
12/29/1966,44,71
12/30/1966,31,53
12/31/1966,31,55
1/1/1967,46,64
1/2/1967,51,73
1/3/1967,53,60
1/4/1967,52,59
1/5/1967,33,57
1/6/1967,27,59
1/7/1967,29,62
1/8/1967,49,75
1/9/1967,58,71
1/10/1967,48,63
1/11/1967,34,50
1/12/1967,28,53
1/13/1967,31,59
1/14/1967,35,69
1/15/1967,56,71
1/16/1967,34,60
1/17/1967,29,61
1/18/1967,28,60
1/19/1967,30,65
1/20/1967,39,56
1/21/1967,38,51
1/22/1967,38,67
1/23/1967,41,72
1/24/1967,42,74
1/25/1967,42,75
1/26/1967,44,78
1/27/1967,48,80
1/28/1967,31,70
1/29/1967,32,56
1/30/1967,31,64
1/31/1967,31,67
2/1/1967,36,70
2/2/1967,37,73
2/3/1967,42,77
2/4/1967,48,60
2/5/1967,33,62
2/6/1967,34,69
2/7/1967,38,68
2/8/1967,37,58
2/9/1967,36,55
2/10/1967,35,40
2/11/1967,36,54
2/12/1967,36,70
2/13/1967,35,49
2/14/1967,27,48
2/15/1967,28,67
2/16/1967,35,63
2/17/1967,45,77
2/18/1967,50,80
2/19/1967,46,68
2/20/1967,46,69
2/21/1967,46,78
2/22/1967,29,52
2/23/1967,32,67
2/24/1967,30,57
2/25/1967,22,58
2/26/1967,18,49
2/27/1967,24,50
2/28/1967,26,65
3/1/1967,32,69
3/2/1967,32,62
3/3/1967,38,68
3/4/1967,42,78
3/5/1967,48,80
3/6/1967,60,84
3/7/1967,50,82
3/8/1967,41,64
3/9/1967,38,69
3/10/1967,38,68
3/11/1967,49,83
3/12/1967,50,86
3/13/1967,57,87
3/14/1967,52,85
3/15/1967,52,79
3/16/1967,48,87
3/17/1967,31,68
3/18/1967,35,71
3/19/1967,34,57
3/20/1967,39,72
3/21/1967,45,73
3/22/1967,50,72
3/23/1967,41,73
3/24/1967,42,77
3/25/1967,49,81
3/26/1967,44,86
3/27/1967,44,85
3/28/1967,49,78
3/29/1967,58,80
3/30/1967,56,78
3/31/1967,58,77
4/1/1967,54,78
4/2/1967,42,77
4/3/1967,46,83
4/4/1967,50,87
4/5/1967,50,82
4/6/1967,59,84
4/7/1967,57,88
4/8/1967,57,90
4/9/1967,52,76
4/10/1967,48,81
4/11/1967,54,87
4/12/1967,60,85
4/13/1967,64,81
4/14/1967,55,85
4/15/1967,60,86
4/16/1967,60,85
4/17/1967,62,92
4/18/1967,67,91
4/19/1967,51,91
4/20/1967,46,80
4/21/1967,48,80
4/22/1967,60,85
4/23/1967,64,88
4/24/1967,70,89
4/25/1967,56,85
4/26/1967,56,79
4/27/1967,65,88
4/28/1967,47,76
4/29/1967,36,72
4/30/1967,36,78
5/1/1967,54,81
5/2/1967,55,85
5/3/1967,60,85
5/4/1967,60,82
5/5/1967,63,77
5/6/1967,63,75
5/7/1967,61,86
5/8/1967,50,84
5/9/1967,51,88
5/10/1967,42,79
5/11/1967,45,86
5/12/1967,59,92
5/13/1967,68,95
5/14/1967,64,96
5/15/1967,64,98
5/16/1967,56,94
5/17/1967,46,80
5/18/1967,48,84
5/19/1967,52,88
5/20/1967,62,91
5/21/1967,64,92
5/22/1967,65,91
5/23/1967,60,72
5/24/1967,56,60
5/25/1967,52,77
5/26/1967,54,87
5/27/1967,65,92
5/28/1967,62,97
5/29/1967,63,99
5/30/1967,63,98
5/31/1967,66,92
6/1/1967,66,90
6/2/1967,59,78
6/3/1967,59,76
6/4/1967,60,79
6/5/1967,65,85
6/6/1967,65,81
6/7/1967,66,79
6/8/1967,66,84
6/9/1967,63,86
6/10/1967,60,88
6/11/1967,63,88
6/12/1967,65,87
6/13/1967,69,90
6/14/1967,69,89
6/15/1967,69,88
6/16/1967,68,89
6/17/1967,66,85
6/18/1967,66,91
6/19/1967,68,94
6/20/1967,68,95
6/21/1967,67,96
6/22/1967,70,92
6/23/1967,71,95
6/24/1967,68,93
6/25/1967,70,90
6/26/1967,72,95
6/27/1967,72,93
6/28/1967,70,90
6/29/1967,70,82
6/30/1967,71,89
7/1/1967,72,94
7/2/1967,71,92
7/3/1967,66,89
7/4/1967,68,88
7/5/1967,62,91
7/6/1967,62,92
7/7/1967,67,94
7/8/1967,67,93
7/9/1967,68,92
7/10/1967,68,90
7/11/1967,68,85
7/12/1967,70,94
7/13/1967,73,95
7/14/1967,71,95
7/15/1967,64,85
7/16/1967,57,84
7/17/1967,65,88
7/18/1967,68,86
7/19/1967,67,84
7/20/1967,66,90
7/21/1967,66,92
7/22/1967,68,90
7/23/1967,68,92
7/24/1967,68,90
7/25/1967,68,91
7/26/1967,71,90
7/27/1967,69,92
7/28/1967,71,90
7/29/1967,70,94
7/30/1967,68,95
7/31/1967,68,94
8/1/1967,69,91
8/2/1967,68,92
8/3/1967,69,93
8/4/1967,68,93
8/5/1967,69,92
8/6/1967,68,89
8/7/1967,70,93
8/8/1967,71,92
8/9/1967,71,97
8/10/1967,72,95
8/11/1967,72,89
8/12/1967,70,89
8/13/1967,65,72
8/14/1967,61,78
8/15/1967,59,85
8/16/1967,60,86
8/17/1967,65,89
8/18/1967,70,92
8/19/1967,68,94
8/20/1967,69,94
8/21/1967,70,92
8/22/1967,68,88
8/23/1967,69,90
8/24/1967,71,92
8/25/1967,69,91
8/26/1967,68,91
8/27/1967,67,93
8/28/1967,68,92
8/29/1967,68,93
8/30/1967,69,89
8/31/1967,66,88
9/1/1967,63,87
9/2/1967,60,89
9/3/1967,60,76
9/4/1967,63,79
9/5/1967,63,80
9/6/1967,61,85
9/7/1967,62,86
9/8/1967,68,83
9/9/1967,69,88
9/10/1967,68,90
9/11/1967,63,85
9/12/1967,63,83
9/13/1967,58,79
9/14/1967,57,82
9/15/1967,52,83
9/16/1967,52,84
9/17/1967,48,86
9/18/1967,51,90
9/19/1967,58,88
9/20/1967,59,89
9/21/1967,63,90
9/22/1967,65,89
9/23/1967,58,92
9/24/1967,50,85
9/25/1967,47,84
9/26/1967,49,89
9/27/1967,61,88
9/28/1967,68,85
9/29/1967,45,88
9/30/1967,34,70
10/1/1967,35,75
10/2/1967,40,82
10/3/1967,40,84
10/4/1967,50,86
10/5/1967,51,87
10/6/1967,52,88
10/7/1967,52,82
10/8/1967,52,85
10/9/1967,55,78
10/10/1967,60,72
10/11/1967,48,78
10/12/1967,48,78
10/13/1967,44,70
10/14/1967,49,80
10/15/1967,45,80
10/16/1967,46,83
10/17/1967,65,86
10/18/1967,51,86
10/19/1967,36,71
10/20/1967,33,69
10/21/1967,33,74
10/22/1967,40,79
10/23/1967,43,80
10/24/1967,60,75
10/25/1967,62,82
10/26/1967,34,82
10/27/1967,34,72
10/28/1967,39,79
10/29/1967,32,71
10/30/1967,34,75
10/31/1967,54,79
11/1/1967,65,77
11/2/1967,60,81
11/3/1967,44,78
11/4/1967,43,74
11/5/1967,32,64
11/6/1967,31,60
11/7/1967,28,60
11/8/1967,23,58
11/9/1967,24,61
11/10/1967,23,68
11/11/1967,26,73
11/12/1967,40,79
11/13/1967,41,78
11/14/1967,45,79
11/15/1967,45,78
11/16/1967,32,65
11/17/1967,34,65
11/18/1967,38,77
11/19/1967,27,74
11/20/1967,26,66
11/21/1967,30,69
11/22/1967,40,74
11/23/1967,40,78
11/24/1967,54,75
11/25/1967,61,82
11/26/1967,61,72
11/27/1967,60,76
11/28/1967,45,82
11/29/1967,36,61
11/30/1967,40,69
12/1/1967,43,82
12/2/1967,46,68
12/3/1967,48,73
12/4/1967,33,68
12/5/1967,29,63
12/6/1967,40,70
12/7/1967,45,69
12/8/1967,48,74
12/9/1967,45,68
12/10/1967,46,72
12/11/1967,58,73
12/12/1967,52,74
12/13/1967,37,74
12/14/1967,37,75
12/15/1967,41,79
12/16/1967,43,80
12/17/1967,41,70
12/18/1967,46,67
12/19/1967,55,82
12/20/1967,53,78
12/21/1967,60,82
12/22/1967,60,81
12/23/1967,29,81
12/24/1967,22,51
12/25/1967,24,55
12/26/1967,28,59
12/27/1967,29,64
12/28/1967,32,66
12/29/1967,39,70
12/30/1967,26,55
12/31/1967,27,60
1/1/1968,39,68
1/2/1968,48,68
1/3/1968,48,68
1/4/1968,49,64
1/5/1968,31,77
1/6/1968,31,53
1/7/1968,39,52
1/8/1968,30,62
1/9/1968,30,49
1/10/1968,38,62
1/11/1968,38,69
1/12/1968,30,40
1/13/1968,30,36
1/14/1968,24,40
1/15/1968,20,41
1/16/1968,22,45
1/17/1968,19,54
1/18/1968,20,59
1/19/1968,33,71
1/20/1968,29,71
1/21/1968,29,70
1/22/1968,31,71
1/23/1968,36,74
1/24/1968,38,69
1/25/1968,34,51
1/26/1968,22,45
1/27/1968,21,54
1/28/1968,21,64
1/29/1968,39,68
1/30/1968,39,78
1/31/1968,42,78
2/1/1968,42,74
2/2/1968,50,67
2/3/1968,31,76
2/4/1968,24,60
2/5/1968,26,63
2/6/1968,38,66
2/7/1968,27,59
2/8/1968,28,63
2/9/1968,28,63
2/10/1968,29,55
2/11/1968,34,57
2/12/1968,20,67
2/13/1968,22,56
2/14/1968,20,57
2/15/1968,21,61
2/16/1968,30,47
2/17/1968,30,64
2/18/1968,32,62
2/19/1968,33,42
2/20/1968,28,58
2/21/1968,30,65
2/22/1968,37,67
2/23/1968,30,47
2/24/1968,29,37
2/25/1968,29,43
2/26/1968,31,57
2/27/1968,35,54
2/28/1968,25,59
2/29/1968,27,63
3/1/1968,27,59
3/2/1968,27,47
3/3/1968,32,68
3/4/1968,25,66
3/5/1968,23,61
3/6/1968,27,70
3/7/1968,29,64
3/8/1968,29,65
3/9/1968,37,73
3/10/1968,37,78
3/11/1968,60,79
3/12/1968,62,74
3/13/1968,43,78
3/14/1968,29,55
3/15/1968,35,60
3/16/1968,45,69
3/17/1968,44,71
3/18/1968,31,73
3/19/1968,33,78
3/20/1968,38,85
3/21/1968,42,88
3/22/1968,47,88
3/23/1968,37,82
3/24/1968,29,59
3/25/1968,27,61
3/26/1968,27,72
3/27/1968,35,78
3/28/1968,42,79
3/29/1968,45,81
3/30/1968,52,82
3/31/1968,58,85
4/1/1968,60,83
4/2/1968,54,86
4/3/1968,56,70
4/4/1968,54,84
4/5/1968,54,88
4/6/1968,59,83
4/7/1968,56,82
4/8/1968,56,83
4/9/1968,60,87
4/10/1968,64,86
4/11/1968,51,85
4/12/1968,36,73
4/13/1968,38,77
4/14/1968,44,81
4/15/1968,57,84
4/16/1968,43,83
4/17/1968,46,80
4/18/1968,47,82
4/19/1968,55,89
4/20/1968,61,92
4/21/1968,64,93
4/22/1968,60,92
4/23/1968,53,92
4/24/1968,63,94
4/25/1968,41,86
4/26/1968,41,80
4/27/1968,50,85
4/28/1968,55,83
4/29/1968,55,80
4/30/1968,57,84
5/1/1968,51,79
5/2/1968,51,85
5/3/1968,52,88
5/4/1968,57,89
5/5/1968,59,87
5/6/1968,51,79
5/7/1968,50,79
5/8/1968,56,78
5/9/1968,52,81
5/10/1968,54,79
5/11/1968,59,80
5/12/1968,62,89
5/13/1968,65,84
5/14/1968,62,91
5/15/1968,65,89
5/16/1968,67,84
5/17/1968,67,92
5/18/1968,68,92
5/19/1968,60,91
5/20/1968,56,85
5/21/1968,46,79
5/22/1968,46,80
5/23/1968,52,83
5/24/1968,60,89
5/25/1968,60,92
5/26/1968,61,91
5/27/1968,60,86
5/28/1968,61,88
5/29/1968,52,75
5/30/1968,53,83
5/31/1968,58,89
6/1/1968,59,89
6/2/1968,64,91
6/3/1968,61,91
6/4/1968,61,92
6/5/1968,70,85
6/6/1968,64,84
6/7/1968,64,71
6/8/1968,66,77
6/9/1968,68,90
6/10/1968,69,92
6/11/1968,69,93
6/12/1968,69,96
6/13/1968,66,96
6/14/1968,58,92
6/15/1968,61,94
6/16/1968,68,92
6/17/1968,68,91
6/18/1968,60,92
6/19/1968,66,93
6/20/1968,68,88
6/21/1968,67,93
6/22/1968,67,94
6/23/1968,70,94
6/24/1968,67,95
6/25/1968,68,94
6/26/1968,73,95
6/27/1968,75,98
6/28/1968,61,96
6/29/1968,61,96
6/30/1968,60,95
7/1/1968,64,95
7/2/1968,65,97
7/3/1968,67,96
7/4/1968,69,97
7/5/1968,69,87
7/6/1968,69,80
7/7/1968,69,86
7/8/1968,70,86
7/9/1968,70,85
7/10/1968,70,86
7/11/1968,70,88
7/12/1968,70,90
7/13/1968,70,89
7/14/1968,68,94
7/15/1968,67,95
7/16/1968,66,95
7/17/1968,66,96
7/18/1968,66,94
7/19/1968,68,96
7/20/1968,68,95
7/21/1968,67,95
7/22/1968,65,95
7/23/1968,67,90
7/24/1968,68,89
7/25/1968,68,96
7/26/1968,69,94
7/27/1968,69,98
7/28/1968,72,100
7/29/1968,71,98
7/30/1968,69,97
7/31/1968,68,95
8/1/1968,68,92
8/2/1968,65,91
8/3/1968,66,91
8/4/1968,67,91
8/5/1968,69,89
8/6/1968,67,90
8/7/1968,67,94
8/8/1968,70,98
8/9/1968,69,99
8/10/1968,69,98
8/11/1968,68,98
8/12/1968,67,95
8/13/1968,68,95
8/14/1968,68,94
8/15/1968,65,95
8/16/1968,71,95
8/17/1968,71,96
8/18/1968,72,93
8/19/1968,68,99
8/20/1968,70,94
8/21/1968,76,96
8/22/1968,71,99
8/23/1968,70,99
8/24/1968,70,100
8/25/1968,70,101
8/26/1968,66,100
8/27/1968,66,96
8/28/1968,65,91
8/29/1968,62,75
8/30/1968,61,78
8/31/1968,62,74
9/1/1968,65,80
9/2/1968,61,81
9/3/1968,61,86
9/4/1968,60,90
9/5/1968,61,91
9/6/1968,61,92
9/7/1968,70,95
9/8/1968,70,92
9/9/1968,68,86
9/10/1968,65,89
9/11/1968,64,91
9/12/1968,62,87
9/13/1968,63,83
9/14/1968,54,82
9/15/1968,53,85
9/16/1968,54,86
9/17/1968,63,87
9/18/1968,69,87
9/19/1968,67,89
9/20/1968,70,81
9/21/1968,62,89
9/22/1968,54,89
9/23/1968,60,85
9/24/1968,61,88
9/25/1968,62,88
9/26/1968,63,85
9/27/1968,62,90
9/28/1968,63,88
9/29/1968,63,90
9/30/1968,58,86
10/1/1968,54,88
10/2/1968,54,88
10/3/1968,53,90
10/4/1968,54,89
10/5/1968,52,90
10/6/1968,54,83
10/7/1968,56,82
10/8/1968,64,87
10/9/1968,65,90
10/10/1968,65,78
10/11/1968,65,83
10/12/1968,64,88
10/13/1968,61,86
10/14/1968,59,86
10/15/1968,59,84
10/16/1968,64,78
10/17/1968,65,80
10/18/1968,66,84
10/19/1968,70,86
10/20/1968,54,83
10/21/1968,47,82
10/22/1968,48,78
10/23/1968,48,83
10/24/1968,52,85
10/25/1968,48,84
10/26/1968,33,69
10/27/1968,29,68
10/28/1968,30,73
10/29/1968,32,74
10/30/1968,31,64
10/31/1968,32,72
11/1/1968,32,76
11/2/1968,37,80
11/3/1968,46,81
11/4/1968,50,80
11/5/1968,40,79
11/6/1968,40,68
11/7/1968,50,73
11/8/1968,50,78
11/9/1968,41,67
11/10/1968,42,50
11/11/1968,32,54
11/12/1968,35,65
11/13/1968,27,47
11/14/1968,26,57
11/15/1968,26,67
11/16/1968,30,72
11/17/1968,58,79
11/18/1968,60,81
11/19/1968,35,78
11/20/1968,25,53
11/21/1968,24,54
11/22/1968,25,58
11/23/1968,26,70
11/24/1968,31,72
11/25/1968,38,73
11/26/1968,27,68
11/27/1968,31,70
11/28/1968,41,76
11/29/1968,50,81
11/30/1968,45,77
12/1/1968,50,64
12/2/1968,52,70
12/3/1968,59,72
12/4/1968,42,67
12/5/1968,30,53
12/6/1968,30,65
12/7/1968,35,69
12/8/1968,25,69
12/9/1968,21,51
12/10/1968,19,46
12/11/1968,22,48
12/12/1968,25,51
12/13/1968,31,65
12/14/1968,34,72
12/15/1968,22,59
12/16/1968,18,38
12/17/1968,19,52
12/18/1968,19,58
12/19/1968,25,70
12/20/1968,44,79
12/21/1968,43,62
12/22/1968,43,72
12/23/1968,45,77
12/24/1968,30,52
12/25/1968,24,51
12/26/1968,23,52
12/27/1968,26,62
12/28/1968,40,74
12/29/1968,32,72
12/30/1968,25,60
12/31/1968,32,67
1/1/1969,32,87
1/2/1969,27,50
1/3/1969,40,54
1/4/1969,42,54
1/5/1969,30,42
1/6/1969,25,58
1/7/1969,35,62
1/8/1969,28,64
1/9/1969,54,75
1/10/1969,37,65
1/11/1969,34,54
1/12/1969,29,52
1/13/1969,29,55
1/14/1969,24,57
1/15/1969,25,59
1/16/1969,31,65
1/17/1969,39,69
1/18/1969,44,73
1/19/1969,54,66
1/20/1969,55,66
1/21/1969,45,56
1/22/1969,43,58
1/23/1969,44,66
1/24/1969,48,77
1/25/1969,46,63
1/26/1969,30,60
1/27/1969,44,56
1/28/1969,42,54
1/29/1969,50,67
1/30/1969,48,73
1/31/1969,48,77
2/1/1969,47,75
2/2/1969,60,75
2/3/1969,46,68
2/4/1969,30,56
2/5/1969,27,64
2/6/1969,42,53
2/7/1969,51,74
2/8/1969,54,63
2/9/1969,47,61
2/10/1969,29,63
2/11/1969,41,63
2/12/1969,36,67
2/13/1969,27,57
2/14/1969,34,44
2/15/1969,36,46
2/16/1969,34,40
2/17/1969,35,48
2/18/1969,40,47
2/19/1969,30,60
2/20/1969,32,63
2/21/1969,34,62
2/22/1969,39,50
2/23/1969,46,50
2/24/1969,39,58
2/25/1969,35,65
2/26/1969,37,61
2/27/1969,35,66
2/28/1969,33,68
3/1/1969,41,58
3/2/1969,30,63
3/3/1969,32,51
3/4/1969,36,58
3/5/1969,32,57
3/6/1969,46,59
3/7/1969,43,61
3/8/1969,40,72
3/9/1969,45,63
3/10/1969,33,56
3/11/1969,29,50
3/12/1969,27,55
3/13/1969,31,58
3/14/1969,30,65
3/15/1969,42,67
3/16/1969,45,57
3/17/1969,50,62
3/18/1969,55,65
3/19/1969,53,75
3/20/1969,45,78
3/21/1969,50,73
3/22/1969,48,75
3/23/1969,48,68
3/24/1969,62,82
3/25/1969,54,75
3/26/1969,42,59
3/27/1969,32,61
3/28/1969,38,73
3/29/1969,42,77
3/30/1969,44,82
3/31/1969,51,77
4/1/1969,48,80
4/2/1969,50,84
4/3/1969,53,86
4/4/1969,55,86
4/5/1969,61,85
4/6/1969,63,81
4/7/1969,47,75
4/8/1969,50,80
4/9/1969,50,78
4/10/1969,57,81
4/11/1969,60,87
4/12/1969,60,80
4/13/1969,59,77
4/14/1969,63,74
4/15/1969,64,77
4/16/1969,62,86
4/17/1969,64,85
4/18/1969,69,78
4/19/1969,58,74
4/20/1969,48,74
4/21/1969,47,76
4/22/1969,54,83
