Date,Min,Max
9/12/1963,63,91
9/13/1963,65,94
9/14/1963,67,95
9/15/1963,68,88
9/16/1963,67,84
9/17/1963,65,89
9/18/1963,67,85
9/19/1963,66,88
9/20/1963,65,86
9/21/1963,72,88
9/22/1963,69,94
9/23/1963,59,76
9/24/1963,59,73
9/25/1963,62,77
9/26/1963,67,79
9/27/1963,68,78
9/28/1963,70,86
9/29/1963,67,81
9/30/1963,59,83
10/1/1963,60,83
10/2/1963,63,83
10/3/1963,61,86
10/4/1963,57,87
10/5/1963,67,84
10/6/1963,59,82
10/7/1963,59,83
10/8/1963,59,83
10/9/1963,49,86
10/10/1963,61,82
10/11/1963,44,76
10/12/1963,45,84
10/13/1963,53,85
10/14/1963,56,80
10/15/1963,60,81
10/16/1963,59,84
10/17/1963,58,82
10/18/1963,46,82
10/19/1963,48,82
10/20/1963,49,85
10/21/1963,47,88
10/22/1963,53,85
10/23/1963,65,80
10/24/1963,67,76
10/25/1963,63,81
10/26/1963,54,85
10/27/1963,53,88
10/28/1963,59,89
10/29/1963,56,83
10/30/1963,38,70
10/31/1963,33,75
11/1/1963,39,79
11/2/1963,47,74
11/3/1963,28,69
11/4/1963,48,76
11/5/1963,47,71
11/6/1963,61,79
11/7/1963,53,76
11/8/1963,40,77
11/9/1963,48,73
11/10/1963,58,68
11/11/1963,58,72
11/12/1963,48,72
11/13/1963,32,68
11/14/1963,28,61
11/15/1963,27,62
11/16/1963,29,71
11/17/1963,38,75
11/18/1963,45,77
11/19/1963,44,78
11/20/1963,51,77
11/21/1963,57,79
11/22/1963,56,82
11/23/1963,64,77
11/24/1963,50,69
11/25/1963,54,73
11/26/1963,60,70
11/27/1963,60,77
11/28/1963,65,70
11/29/1963,51,70
11/30/1963,32,61
12/1/1963,29,58
12/2/1963,29,62
12/3/1963,38,61
12/4/1963,27,61
12/5/1963,34,65
12/6/1963,29,60
12/7/1963,33,60
12/8/1963,42,65
12/9/1963,32,57
12/10/1963,26,63
12/11/1963,35,72
12/12/1963,51,77
12/13/1963,57,75
12/14/1963,49,72
12/15/1963,33,50
12/16/1963,34,46
12/17/1963,32,55
12/18/1963,36,58
12/19/1963,22,54
12/20/1963,22,50
12/21/1963,31,54
12/22/1963,35,56
12/23/1963,45,63
12/24/1963,33,58
12/25/1963,24,57
12/26/1963,25,66
12/27/1963,44,73
12/28/1963,40,69
12/29/1963,36,60
12/30/1963,40,56
12/31/1963,41,52
1/1/1964,36,56
1/2/1964,25,57
1/3/1964,25,67
1/4/1964,32,68
1/5/1964,52,68
1/6/1964,46,75
1/7/1964,60,76
1/8/1964,62,72
1/9/1964,64,69
1/10/1964,40,66
1/11/1964,39,66
1/12/1964,48,64
1/13/1964,31,64
1/14/1964,20,49
1/15/1964,18,51
1/16/1964,35,57
1/17/1964,52,59
1/18/1964,49,57
1/19/1964,39,59
1/20/1964,48,69
1/21/1964,32,64
1/22/1964,40,72
1/23/1964,53,67
1/24/1964,58,74
1/25/1964,55,73
1/26/1964,41,63
1/27/1964,41,60
1/28/1964,42,64
1/29/1964,34,60
1/30/1964,36,67
1/31/1964,51,65
2/1/1964,55,64
2/2/1964,38,63
2/3/1964,46,62
2/4/1964,47,63
2/5/1964,50,63
2/6/1964,52,68
2/7/1964,40,69
2/8/1964,34,64
2/9/1964,32,61
2/10/1964,33,67
2/11/1964,42,63
2/12/1964,29,58
2/13/1964,37,69
2/14/1964,51,66
2/15/1964,43,75
2/16/1964,49,70
2/17/1964,37,66
2/18/1964,52,68
2/19/1964,45,66
2/20/1964,32,58
2/21/1964,29,55
2/22/1964,37,51
2/23/1964,32,53
2/24/1964,26,60
2/25/1964,43,68
2/26/1964,42,66
2/27/1964,42,64
2/28/1964,49,56
2/29/1964,30,60
3/1/1964,40,71
3/2/1964,53,75
3/3/1964,67,78
3/4/1964,62,84
3/5/1964,59,77
3/6/1964,40,70
3/7/1964,47,79
3/8/1964,55,83
3/9/1964,61,81
3/10/1964,61,77
3/11/1964,47,72
3/12/1964,49,77
3/13/1964,43,80
3/14/1964,60,85
3/15/1964,63,83
3/16/1964,51,72
3/17/1964,52,76
3/18/1964,42,77
3/19/1964,48,76
3/20/1964,56,75
3/21/1964,55,72
3/22/1964,38,66
3/23/1964,44,74
3/24/1964,56,71
3/25/1964,58,80
3/26/1964,61,74
3/27/1964,45,71
3/28/1964,56,72
3/29/1964,55,71
3/30/1964,43,66
3/31/1964,28,65
4/1/1964,38,77
4/2/1964,48,78
4/3/1964,55,81
4/4/1964,60,85
4/5/1964,61,77
4/6/1964,62,82
4/7/1964,65,85
4/8/1964,67,83
4/9/1964,47,71
4/10/1964,42,77
4/11/1964,46,80
4/12/1964,55,83
4/13/1964,56,87
4/14/1964,62,82
4/15/1964,56,82
4/16/1964,54,84
4/17/1964,52,84
4/18/1964,54,85
4/19/1964,55,87
4/20/1964,57,87
4/21/1964,60,88
4/22/1964,59,89
4/23/1964,61,91
4/24/1964,61,89
4/25/1964,68,92
4/26/1964,65,84
4/27/1964,64,79
4/28/1964,62,67
4/29/1964,61,83
4/30/1964,63,85
5/1/1964,63,81
5/2/1964,67,72
5/3/1964,62,75
5/4/1964,58,79
5/5/1964,69,82
5/6/1964,56,82
5/7/1964,57,85
5/8/1964,60,86
5/9/1964,60,87
5/10/1964,65,89
5/11/1964,61,86
5/12/1964,63,84
5/13/1964,66,82
5/14/1964,63,81
5/15/1964,55,83
5/16/1964,58,83
5/17/1964,56,85
5/18/1964,56,89
5/19/1964,62,90
5/20/1964,59,90
5/21/1964,65,93
5/22/1964,62,90
5/23/1964,63,89
5/24/1964,67,87
5/25/1964,64,90
5/26/1964,63,92
5/27/1964,69,93
5/28/1964,70,91
5/29/1964,72,86
5/30/1964,63,83
5/31/1964,69,91
6/1/1964,70,87
6/2/1964,67,92
6/3/1964,62,90
6/4/1964,64,91
6/5/1964,66,92
6/6/1964,69,85
6/7/1964,68,86
6/8/1964,70,92
6/9/1964,70,90
6/10/1964,71,94
6/11/1964,73,98
6/12/1964,71,97
6/13/1964,70,96
6/14/1964,71,97
6/15/1964,70,95
6/16/1964,69,96
6/17/1964,69,97
6/18/1964,70,96
6/19/1964,72,97
6/20/1964,71,100
6/21/1964,70,96
6/22/1964,69,95
6/23/1964,70,95
6/24/1964,69,95
6/25/1964,69,92
6/26/1964,68,90
6/27/1964,70,84
6/28/1964,69,93
6/29/1964,70,90
6/30/1964,74,88
7/1/1964,70,90
7/2/1964,71,86
7/3/1964,70,89
7/4/1964,72,86
7/5/1964,70,91
7/6/1964,70,89
7/7/1964,67,89
7/8/1964,64,91
7/9/1964,70,90
7/10/1964,71,90
7/11/1964,70,88
7/12/1964,72,82
7/13/1964,72,86
7/14/1964,71,92
7/15/1964,71,93
7/16/1964,72,91
7/17/1964,70,85
7/18/1964,69,81
7/19/1964,73,90
7/20/1964,70,89
7/21/1964,72,89
7/22/1964,71,86
7/23/1964,70,87
7/24/1964,72,88
7/25/1964,73,85
7/26/1964,73,86
7/27/1964,71,77
7/28/1964,72,88
7/29/1964,68,93
7/30/1964,70,94
7/31/1964,71,95
8/1/1964,71,96
8/2/1964,74,90
8/3/1964,71,92
8/4/1964,74,93
8/5/1964,72,92
8/6/1964,70,86
8/7/1964,72,88
8/8/1964,71,90
8/9/1964,70,91
8/10/1964,73,89
8/11/1964,72,86
8/12/1964,73,87
8/13/1964,71,90
8/14/1964,68,87
8/15/1964,71,90
8/16/1964,70,92
8/17/1964,74,93
8/18/1964,72,91
8/19/1964,72,80
8/20/1964,71,90
8/21/1964,69,88
8/22/1964,72,88
8/23/1964,72,91
8/24/1964,71,93
8/25/1964,72,94
8/26/1964,71,91
8/27/1964,71,89
8/28/1964,72,83
8/29/1964,72,86
8/30/1964,71,93
8/31/1964,74,96
9/1/1964,73,96
9/2/1964,70,93
9/3/1964,71,90
9/4/1964,68,90
9/5/1964,71,90
9/6/1964,69,89
9/7/1964,67,89
9/8/1964,72,87
9/9/1964,70,84
9/10/1964,71,80
9/11/1964,70,77
9/12/1964,70,79
9/13/1964,69,82
9/14/1964,60,83
9/15/1964,65,86
9/16/1964,63,84
9/17/1964,64,85
9/18/1964,67,87
9/19/1964,67,88
9/20/1964,68,86
9/21/1964,68,83
9/22/1964,62,83
9/23/1964,61,88
9/24/1964,68,91
9/25/1964,65,84
9/26/1964,67,87
9/27/1964,73,90
9/28/1964,72,91
9/29/1964,71,91
9/30/1964,71,90
10/1/1964,72,89
10/2/1964,73,89
10/3/1964,72,87
10/4/1964,72,86
10/5/1964,58,77
10/6/1964,53,66
10/7/1964,48,69
10/8/1964,49,77
10/9/1964,59,79
10/10/1964,51,79
10/11/1964,54,75
10/12/1964,56,79
10/13/1964,60,74
10/14/1964,60,66
10/15/1964,60,65
10/16/1964,56,64
10/17/1964,56,81
10/18/1964,54,84
10/19/1964,51,84
10/20/1964,49,77
10/21/1964,35,71
10/22/1964,41,77
10/23/1964,43,82
10/24/1964,52,77
10/25/1964,50,75
10/26/1964,54,78
10/27/1964,59,82
10/28/1964,58,80
10/29/1964,58,79
10/30/1964,52,78
10/31/1964,51,79
11/1/1964,57,74
11/2/1964,56,72
11/3/1964,61,77
11/4/1964,61,78
11/5/1964,52,80
11/6/1964,48,80
11/7/1964,48,79
11/8/1964,51,77
11/9/1964,46,74
11/10/1964,44,75
11/11/1964,46,78
11/12/1964,55,81
11/13/1964,55,79
11/14/1964,58,84
11/15/1964,64,80
11/16/1964,62,82
11/17/1964,57,83
11/18/1964,55,82
11/19/1964,54,80
11/20/1964,60,75
11/21/1964,49,68
11/22/1964,43,64
11/23/1964,45,63
11/24/1964,54,68
11/25/1964,62,72
11/26/1964,38,70
11/27/1964,41,70
11/28/1964,52,70
11/29/1964,60,72
11/30/1964,50,68
12/1/1964,27,50
12/2/1964,32,67
12/3/1964,53,79
12/4/1964,62,75
12/5/1964,63,73
12/6/1964,41,64
12/7/1964,32,57
12/8/1964,35,58
12/9/1964,31,64
12/10/1964,43,72
12/11/1964,53,77
12/12/1964,62,75
12/13/1964,60,78
12/14/1964,53,67
12/15/1964,31,60
12/16/1964,35,72
12/17/1964,56,77
12/18/1964,58,69
12/19/1964,32,59
12/20/1964,49,71
12/21/1964,55,69
12/22/1964,51,64
12/23/1964,53,73
12/24/1964,63,78
12/25/1964,59,80
12/26/1964,64,76
12/27/1964,61,73
12/28/1964,46,71
12/29/1964,47,68
12/30/1964,43,76
12/31/1964,46,76
1/1/1965,53,77
1/2/1965,58,77
1/3/1965,60,73
1/4/1965,43,63
1/5/1965,42,70
1/6/1965,48,68
1/7/1965,43,69
1/8/1965,49,75
1/9/1965,48,77
1/10/1965,54,78
1/11/1965,44,72
1/12/1965,38,63
1/13/1965,38,63
1/14/1965,44,62
1/15/1965,46,57
1/16/1965,39,56
1/17/1965,24,40
1/18/1965,19,55
1/19/1965,21,58
1/20/1965,25,67
1/21/1965,34,71
1/22/1965,45,78
1/23/1965,54,77
1/24/1965,61,76
1/25/1965,37,67
1/26/1965,47,70
1/27/1965,45,70
1/28/1965,26,58
1/29/1965,29,67
1/30/1965,49,73
1/31/1965,29,62
2/1/1965,28,62
2/2/1965,46,62
2/3/1965,28,53
2/4/1965,41,60
2/5/1965,40,65
2/6/1965,51,69
2/7/1965,61,73
2/8/1965,60,76
2/9/1965,60,82
2/10/1965,58,82
2/11/1965,54,81
2/12/1965,58,81
2/13/1965,57,76
2/14/1965,46,58
2/15/1965,35,56
2/16/1965,45,57
2/17/1965,49,70
2/18/1965,49,68
2/19/1965,40,74
2/20/1965,43,71
2/21/1965,46,74
2/22/1965,46,72
2/23/1965,44,59
2/24/1965,53,72
2/25/1965,35,72
2/26/1965,26,60
2/27/1965,30,70
2/28/1965,37,72
3/1/1965,48,75
3/2/1965,60,76
3/3/1965,58,76
3/4/1965,56,67
3/5/1965,35,57
3/6/1965,36,54
3/7/1965,32,63
3/8/1965,35,56
3/9/1965,30,67
3/10/1965,44,69
3/11/1965,40,60
3/12/1965,49,77
3/13/1965,50,62
3/14/1965,50,70
3/15/1965,48,80
3/16/1965,45,83
3/17/1965,64,85
3/18/1965,68,80
3/19/1965,62,76
3/20/1965,48,65
3/21/1965,35,56
3/22/1965,40,72
3/23/1965,55,78
3/24/1965,55,82
3/25/1965,64,85
3/26/1965,63,84
3/27/1965,61,77
3/28/1965,63,83
3/29/1965,61,84
3/30/1965,63,83
3/31/1965,61,79
4/1/1965,47,69
4/2/1965,48,80
4/3/1965,54,78
4/4/1965,54,85
4/5/1965,58,83
4/6/1965,60,87
4/7/1965,60,87
4/8/1965,66,86
4/9/1965,64,88
4/10/1965,64,89
4/11/1965,63,87
4/12/1965,64,88
4/13/1965,62,90
4/14/1965,58,84
4/15/1965,53,82
4/16/1965,69,83
4/17/1965,42,82
4/18/1965,50,86
4/19/1965,54,83
4/20/1965,59,83
4/21/1965,62,78
4/22/1965,62,83
4/23/1965,60,86
4/24/1965,59,88
4/25/1965,67,85
4/26/1965,66,71
4/27/1965,64,77
4/28/1965,64,77
4/29/1965,53,72
4/30/1965,46,77
5/1/1965,48,83
5/2/1965,52,83
5/3/1965,54,84
5/4/1965,55,86
5/5/1965,59,88
5/6/1965,62,88
5/7/1965,58,89
5/8/1965,60,88
5/9/1965,60,88
5/10/1965,62,89
5/11/1965,62,91
5/12/1965,64,92
5/13/1965,62,85
5/14/1965,53,89
5/15/1965,61,89
5/16/1965,61,88
5/17/1965,59,89
5/18/1965,60,92
5/19/1965,58,93
5/20/1965,61,93
5/21/1965,65,92
5/22/1965,68,93
5/23/1965,66,91
5/24/1965,66,91
5/25/1965,66,93
5/26/1965,66,93
5/27/1965,69,91
5/28/1965,70,91
5/29/1965,69,91
5/30/1965,70,90
5/31/1965,60,91
6/1/1965,63,91
6/2/1965,63,90
6/3/1965,66,92
6/4/1965,67,92
6/5/1965,66,87
6/6/1965,68,89
6/7/1965,70,91
6/8/1965,71,80
6/9/1965,67,87
6/10/1965,70,86
6/11/1965,73,80
6/12/1965,72,85
6/13/1965,75,86
6/14/1965,70,85
6/15/1965,70,79
6/16/1965,70,85
6/17/1965,71,85
6/18/1965,69,76
6/19/1965,62,84
6/20/1965,61,84
6/21/1965,62,87
6/22/1965,61,89
6/23/1965,68,90
6/24/1965,68,91
6/25/1965,69,87
6/26/1965,69,89
6/27/1965,69,87
6/28/1965,69,90
6/29/1965,68,91
6/30/1965,71,93
7/1/1965,70,92
7/2/1965,72,90
7/3/1965,72,91
7/4/1965,73,93
7/5/1965,67,88
7/6/1965,69,92
7/7/1965,68,87
7/8/1965,71,86
7/9/1965,70,88
7/10/1965,71,88
7/11/1965,71,87
7/12/1965,70,87
7/13/1965,68,90
7/14/1965,70,86
7/15/1965,72,85
7/16/1965,72,89
7/17/1965,70,87
7/18/1965,71,93
7/19/1965,68,92
7/20/1965,71,92
7/21/1965,69,92
7/22/1965,67,87
7/23/1965,65,90
7/24/1965,68,91
7/25/1965,69,91
7/26/1965,71,89
7/27/1965,69,90
7/28/1965,71,92
7/29/1965,70,86
7/30/1965,69,82
7/31/1965,74,86
8/1/1965,73,81
8/2/1965,70,88
8/3/1965,70,87
8/4/1965,70,90
8/5/1965,70,92
8/6/1965,70,91
8/7/1965,69,90
8/8/1965,71,90
8/9/1965,70,90
8/10/1965,71,91
8/11/1965,70,89
8/12/1965,71,89
8/13/1965,73,92
8/14/1965,71,91
8/15/1965,72,95
8/16/1965,70,91
8/17/1965,71,91
8/18/1965,71,91
8/19/1965,70,88
8/20/1965,73,88
8/21/1965,73,91
8/22/1965,73,93
8/23/1965,73,94
8/24/1965,72,95
8/25/1965,73,95
8/26/1965,74,93
8/27/1965,72,95
8/28/1965,72,92
8/29/1965,71,90
8/30/1965,69,88
8/31/1965,70,92
9/1/1965,72,92
9/2/1965,69,90
9/3/1965,71,90
9/4/1965,73,85
9/5/1965,69,87
9/6/1965,68,85
9/7/1965,69,85
9/8/1965,67,86
9/9/1965,71,92
9/10/1965,72,90
9/11/1965,73,92
9/12/1965,71,91
9/13/1965,72,93
9/14/1965,73,91
9/15/1965,70,88
9/16/1965,69,88
9/17/1965,69,89
9/18/1965,70,89
9/19/1965,70,90
9/20/1965,72,90
9/21/1965,70,90
9/22/1965,69,90
9/23/1965,69,85
9/24/1965,68,82
9/25/1965,67,86
9/26/1965,70,88
9/27/1965,71,79
9/28/1965,67,72
9/29/1965,68,80
9/30/1965,73,88
10/1/1965,72,90
10/2/1965,75,91
10/3/1965,69,87
10/4/1965,56,84
10/5/1965,63,80
10/6/1965,66,75
10/7/1965,68,80
10/8/1965,56,82
10/9/1965,61,87
10/10/1965,66,87
10/11/1965,64,86
10/12/1965,58,85
10/13/1965,59,84
10/14/1965,65,77
10/15/1965,61,83
10/16/1965,62,83
10/17/1965,59,81
10/18/1965,59,76
10/19/1965,63,82
10/20/1965,67,81
10/21/1965,66,82
10/22/1965,65,77
10/23/1965,47,73
10/24/1965,48,70
10/25/1965,40,66
10/26/1965,44,72
10/27/1965,35,76
10/28/1965,38,78
10/29/1965,42,74
10/30/1965,53,65
10/31/1965,56,79
11/1/1965,46,78
11/2/1965,48,76
11/3/1965,51,79
11/4/1965,56,80
11/5/1965,56,80
11/6/1965,60,72
11/7/1965,62,77
11/8/1965,51,79
11/9/1965,48,80
11/10/1965,59,76
11/11/1965,62,72
11/12/1965,61,68
11/13/1965,64,77
11/14/1965,60,73
11/15/1965,54,76
11/16/1965,58,79
11/17/1965,59,78
11/18/1965,35,72
11/19/1965,36,72
11/20/1965,48,73
11/21/1965,50,79
11/22/1965,57,73
11/23/1965,42,69
11/24/1965,45,70
11/25/1965,51,77
11/26/1965,50,79
11/27/1965,53,81
11/28/1965,47,71
11/29/1965,47,64
11/30/1965,35,58
12/1/1965,28,56
12/2/1965,29,65
12/3/1965,45,72
12/4/1965,53,73
12/5/1965,33,70
12/6/1965,35,74
12/7/1965,34,70
12/8/1965,24,64
12/9/1965,25,70
12/10/1965,36,68
12/11/1965,40,72
12/12/1965,53,74
12/13/1965,59,77
12/14/1965,45,73
12/15/1965,51,67
12/16/1965,55,62
12/17/1965,58,67
12/18/1965,49,63
12/19/1965,46,53
12/20/1965,39,58
12/21/1965,33,65
12/22/1965,32,65
12/23/1965,39,71
12/24/1965,48,75
12/25/1965,55,72
12/26/1965,31,61
12/27/1965,36,66
12/28/1965,44,68
12/29/1965,47,71
12/30/1965,50,71
12/31/1965,49,77
1/1/1966,51,78
1/2/1966,53,78
1/3/1966,50,79
1/4/1966,56,71
1/5/1966,56,73
1/6/1966,62,72
1/7/1966,42,65
1/8/1966,45,62
1/9/1966,31,62
1/10/1966,42,71
1/11/1966,40,68
1/12/1966,40,68
1/13/1966,48,73
1/14/1966,56,69
1/15/1966,56,71
1/16/1966,42,65
1/17/1966,35,59
1/18/1966,32,58
1/19/1966,37,57
1/20/1966,38,45
1/21/1966,38,48
1/22/1966,44,57
1/23/1966,38,55
1/24/1966,27,45
1/25/1966,39,49
1/26/1966,37,49
1/27/1966,29,51
1/28/1966,24,58
1/29/1966,32,58
1/30/1966,14,56
1/31/1966,16,47
2/1/1966,29,65
2/2/1966,50,64
2/3/1966,27,52
2/4/1966,28,52
2/5/1966,23,50
2/6/1966,24,60
2/7/1966,30,66
2/8/1966,39,74
2/9/1966,51,73
2/10/1966,57,76
2/11/1966,59,74
2/12/1966,61,75
2/13/1966,61,74
2/14/1966,48,72
2/15/1966,53,70
2/16/1966,57,78
2/17/1966,56,72
2/18/1966,50,61
2/19/1966,44,60
2/20/1966,38,68
2/21/1966,41,67
2/22/1966,45,68
2/23/1966,45,60
2/24/1966,41,60
2/25/1966,44,62
2/26/1966,32,64
2/27/1966,49,63
2/28/1966,61,71
3/1/1966,48,66
3/2/1966,43,73
3/3/1966,58,79
3/4/1966,65,76
3/5/1966,47,73
3/6/1966,35,55
3/7/1966,29,56
3/8/1966,32,58
3/9/1966,35,62
3/10/1966,40,70
3/11/1966,44,75
3/12/1966,49,77
3/13/1966,59,73
3/14/1966,60,75
3/15/1966,54,76
3/16/1966,55,71
3/17/1966,47,72
3/18/1966,47,78
3/19/1966,50,77
3/20/1966,57,82
3/21/1966,53,83
3/22/1966,55,81
3/23/1966,55,78
3/24/1966,54,74
3/25/1966,38,66
3/26/1966,41,69
3/27/1966,38,75
3/28/1966,45,70
3/29/1966,45,70
3/30/1966,45,75
3/31/1966,48,83
4/1/1966,50,80
4/2/1966,59,78
4/3/1966,43,83
4/4/1966,64,74
4/5/1966,47,70
4/6/1966,42,71
4/7/1966,43,77
4/8/1966,53,80
4/9/1966,50,74
4/10/1966,47,69
4/11/1966,41,76
4/12/1966,49,83
4/13/1966,56,86
4/14/1966,60,80
4/15/1966,56,75
4/16/1966,53,74
4/17/1966,49,80
4/18/1966,58,80
4/19/1966,61,74
4/20/1966,64,83
4/21/1966,62,85
4/22/1966,65,85
4/23/1966,59,83
4/24/1966,61,84
4/25/1966,54,83
4/26/1966,53,84
4/27/1966,57,86
4/28/1966,63,89
4/29/1966,65,85
4/30/1966,65,86
5/1/1966,63,88
5/2/1966,63,88
5/3/1966,63,82
5/4/1966,58,82
5/5/1966,62,78
5/6/1966,63,72
5/7/1966,64,75
5/8/1966,66,77
5/9/1966,66,82
5/10/1966,57,77
5/11/1966,55,83
5/12/1966,61,82
5/13/1966,62,84
5/14/1966,65,81
5/15/1966,63,85
5/16/1966,57,86
5/17/1966,68,90
5/18/1966,67,87
5/19/1966,70,86
5/20/1966,70,87
5/21/1966,64,90
5/22/1966,69,83
5/23/1966,64,86
5/24/1966,65,79
5/25/1966,67,83
5/26/1966,67,82
5/27/1966,65,86
5/28/1966,64,85
5/29/1966,71,88
5/30/1966,65,92
5/31/1966,67,87
6/1/1966,62,83
6/2/1966,54,82
6/3/1966,55,84
6/4/1966,61,84
6/5/1966,60,87
6/6/1966,65,90
6/7/1966,65,91
6/8/1966,68,88
6/9/1966,69,79
6/10/1966,70,88
6/11/1966,69,89
6/12/1966,72,88
6/13/1966,66,90
6/14/1966,67,89
6/15/1966,70,91
6/16/1966,70,91
6/17/1966,71,84
6/18/1966,70,85
6/19/1966,71,85
6/20/1966,70,82
6/21/1966,66,83
6/22/1966,65,86
6/23/1966,69,89
6/24/1966,61,89
6/25/1966,62,90
6/26/1966,60,90
6/27/1966,67,91
6/28/1966,71,90
6/29/1966,67,89
6/30/1966,69,84
7/1/1966,70,86
7/2/1966,75,91
7/3/1966,73,95
7/4/1966,70,93
7/5/1966,76,96
7/6/1966,76,94
7/7/1966,75,97
7/8/1966,71,98
7/9/1966,72,97
7/10/1966,73,96
7/11/1966,68,94
7/12/1966,70,96
7/13/1966,70,96
7/14/1966,70,90
7/15/1966,71,92
7/16/1966,70,94
7/17/1966,73,93
7/18/1966,72,89
7/19/1966,70,93
7/20/1966,72,89
7/21/1966,74,90
7/22/1966,70,90
7/23/1966,68,89
7/24/1966,75,85
7/25/1966,74,87
7/26/1966,72,89
7/27/1966,72,92
7/28/1966,70,91
7/29/1966,72,90
7/30/1966,74,89
7/31/1966,73,86
8/1/1966,64,88
8/2/1966,66,91
8/3/1966,67,91
8/4/1966,74,88
8/5/1966,73,82
8/6/1966,71,85
8/7/1966,71,81
8/8/1966,71,84
8/9/1966,69,82
8/10/1966,68,91
8/11/1966,68,90
8/12/1966,70,92
8/13/1966,71,92
8/14/1966,76,90
8/15/1966,73,89
8/16/1966,73,89
8/17/1966,69,92
8/18/1966,70,91
8/19/1966,71,93
8/20/1966,70,95
8/21/1966,71,95
8/22/1966,76,96
8/23/1966,70,95
8/24/1966,70,93
8/25/1966,72,90
8/26/1966,69,92
8/27/1966,67,92
8/28/1966,68,90
8/29/1966,63,90
8/30/1966,68,88
8/31/1966,66,91
9/1/1966,63,93
9/2/1966,67,95
9/3/1966,66,95
9/4/1966,66,94
9/5/1966,71,93
9/6/1966,71,90
9/7/1966,68,88
9/8/1966,69,89
9/9/1966,66,85
9/10/1966,69,85
9/11/1966,71,88
9/12/1966,71,87
9/13/1966,72,91
9/14/1966,68,89
9/15/1966,66,89
9/16/1966,68,85
9/17/1966,69,90
9/18/1966,71,89
9/19/1966,70,86
9/20/1966,69,80
9/21/1966,68,82
9/22/1966,58,81
9/23/1966,57,83
9/24/1966,59,89
9/25/1966,62,87
9/26/1966,68,88
9/27/1966,70,81
9/28/1966,69,78
9/29/1966,66,87
9/30/1966,66,87
10/1/1966,69,85
10/2/1966,56,75
10/3/1966,59,81
10/4/1966,68,83
10/5/1966,71,89
10/6/1966,62,82
10/7/1966,62,82
10/8/1966,64,86
10/9/1966,69,86
10/10/1966,71,84
10/11/1966,61,84
10/12/1966,47,80
10/13/1966,57,78
10/14/1966,66,85
10/15/1966,66,87
10/16/1966,65,88
10/17/1966,66,86
10/18/1966,63,87
10/19/1966,60,82
10/20/1966,44,68
10/21/1966,49,78
10/22/1966,62,80
10/23/1966,65,85
10/24/1966,63,83
10/25/1966,65,82
10/26/1966,63,73
10/27/1966,51,72
10/28/1966,43,73
10/29/1966,42,79
10/30/1966,45,80
10/31/1966,57,78
11/1/1966,54,81
11/2/1966,44,78
11/3/1966,30,52
11/4/1966,29,61
11/5/1966,35,73
11/6/1966,49,76
11/7/1966,55,76
11/8/1966,55,79
11/9/1966,62,82
11/10/1966,58,81
11/11/1966,59,84
11/12/1966,63,83
11/13/1966,58,71
11/14/1966,48,67
11/15/1966,43,73
11/16/1966,52,76
11/17/1966,57,77
11/18/1966,53,80
11/19/1966,46,79
11/20/1966,49,74
11/21/1966,49,69
11/22/1966,42,65
11/23/1966,44,70
11/24/1966,41,72
11/25/1966,32,76
11/26/1966,39,79
11/27/1966,46,79
11/28/1966,42,68
11/29/1966,32,57
11/30/1966,29,65
12/1/1966,29,66
12/2/1966,29,71
12/3/1966,33,72
12/4/1966,41,64
12/5/1966,38,61
12/6/1966,44,73
12/7/1966,50,77
12/8/1966,57,80
12/9/1966,55,80
12/10/1966,48,75
12/11/1966,50,63
12/12/1966,46,54
12/13/1966,42,49
12/14/1966,34,51
12/15/1966,25,61
12/16/1966,35,67
12/17/1966,43,69
12/18/1966,50,60
12/19/1966,35,67
12/20/1966,34,69
12/21/1966,35,69
12/22/1966,44,72
12/23/1966,54,64
12/24/1966,35,65
12/25/1966,27,52
12/26/1966,28,57
12/27/1966,33,68
12/28/1966,52,73
12/29/1966,50,76
12/30/1966,36,58
12/31/1966,49,61
1/1/1967,65,71
1/2/1967,55,73
1/3/1967,55,69
1/4/1967,49,59
1/5/1967,34,61
1/6/1967,29,65
1/7/1967,45,77
1/8/1967,60,73
1/9/1967,59,69
1/10/1967,46,66
1/11/1967,44,56
1/12/1967,32,60
1/13/1967,40,70
1/14/1967,54,70
1/15/1967,59,63
1/16/1967,37,59
1/17/1967,32,63
1/18/1967,31,66
1/19/1967,43,71
1/20/1967,44,63
1/21/1967,43,69
1/22/1967,52,77
1/23/1967,49,77
1/24/1967,51,77
1/25/1967,53,78
1/26/1967,52,81
1/27/1967,61,79
1/28/1967,32,62
1/29/1967,33,67
1/30/1967,30,68
1/31/1967,38,70
2/1/1967,39,73
2/2/1967,44,76
2/3/1967,58,70
2/4/1967,43,66
2/5/1967,33,70
2/6/1967,42,72
2/7/1967,32,67
2/8/1967,39,56
2/9/1967,40,55
2/10/1967,39,61
2/11/1967,38,74
2/12/1967,34,66
2/13/1967,40,59
2/14/1967,29,69
2/15/1967,38,74
2/16/1967,48,76
2/17/1967,50,77
2/18/1967,55,77
2/19/1967,46,69
2/20/1967,51,79
2/21/1967,34,75
2/22/1967,33,66
2/23/1967,39,64
2/24/1967,34,61
2/25/1967,28,60
2/26/1967,19,53
2/27/1967,31,65
2/28/1967,41,65
3/1/1967,33,65
3/2/1967,42,75
3/3/1967,50,80
3/4/1967,49,83
3/5/1967,55,84
