Date,Min,Max
5/17/1960,54,91
5/18/1960,60,91
5/19/1960,59,94
5/20/1960,71,93
5/21/1960,67,94
5/22/1960,65,95
5/23/1960,64,94
5/24/1960,69,93
5/25/1960,64,96
5/26/1960,63,95
5/27/1960,67,92
5/28/1960,57,92
5/29/1960,61,87
5/30/1960,67,89
5/31/1960,65,92
6/1/1960,64,93
6/2/1960,69,92
6/3/1960,67,88
6/4/1960,66,84
6/5/1960,69,91
6/6/1960,68,88
6/7/1960,68,91
6/8/1960,69,88
6/9/1960,68,84
6/10/1960,63,81
6/11/1960,54,85
6/12/1960,55,85
6/13/1960,60,90
6/14/1960,61,90
6/15/1960,63,92
6/16/1960,66,94
6/17/1960,71,93
6/18/1960,68,83
6/19/1960,67,90
6/20/1960,72,87
6/21/1960,69,85
6/22/1960,72,88
6/23/1960,69,90
6/24/1960,69,93
6/25/1960,69,95
6/26/1960,72,96
6/27/1960,71,90
6/28/1960,72,89
6/29/1960,70,92
6/30/1960,71,94
7/1/1960,72,94
7/2/1960,72,95
7/3/1960,72,96
7/4/1960,73,94
7/5/1960,73,91
7/6/1960,74,93
7/7/1960,73,92
7/8/1960,73,90
7/9/1960,72,95
7/10/1960,72,91
7/11/1960,73,90
7/12/1960,71,92
7/13/1960,74,92
7/14/1960,73,91
7/15/1960,73,94
7/16/1960,71,91
7/17/1960,71,92
7/18/1960,72,89
7/19/1960,74,90
7/20/1960,73,95
7/21/1960,74,96
7/22/1960,70,95
7/23/1960,72,94
7/24/1960,72,92
7/25/1960,72,91
7/26/1960,71,90
7/27/1960,73,90
7/28/1960,73,85
7/29/1960,73,87
7/30/1960,73,92
7/31/1960,74,87
8/1/1960,73,84
8/2/1960,72,93
8/3/1960,71,90
8/4/1960,72,93
8/5/1960,72,93
8/6/1960,72,94
8/7/1960,72,93
8/8/1960,70,92
8/9/1960,72,95
8/10/1960,72,93
8/11/1960,73,93
8/12/1960,73,93
8/13/1960,70,95
8/14/1960,71,92
8/15/1960,72,92
8/16/1960,75,92
8/17/1960,74,90
8/18/1960,69,88
8/19/1960,63,91
8/20/1960,68,92
8/21/1960,72,94
8/22/1960,74,92
8/23/1960,70,84
8/24/1960,69,90
8/25/1960,70,89
8/26/1960,70,88
8/27/1960,70,92
8/28/1960,70,94
8/29/1960,72,92
8/30/1960,72,93
8/31/1960,72,91
9/1/1960,70,89
9/2/1960,73,90
9/3/1960,72,85
9/4/1960,71,87
9/5/1960,70,88
9/6/1960,70,90
9/7/1960,71,90
9/8/1960,73,86
9/9/1960,74,90
9/10/1960,75,85
9/11/1960,74,88
9/12/1960,70,83
9/13/1960,66,88
9/14/1960,64,88
9/15/1960,69,90
9/16/1960,68,91
9/17/1960,71,89
9/18/1960,73,91
9/19/1960,68,91
9/20/1960,68,91
9/21/1960,68,92
9/22/1960,73,89
9/23/1960,70,87
9/24/1960,72,80
9/25/1960,75,87
9/26/1960,74,84
9/27/1960,73,90
9/28/1960,72,87
9/29/1960,71,81
9/30/1960,71,89
10/1/1960,70,90
10/2/1960,64,86
10/3/1960,69,88
10/4/1960,63,87
10/5/1960,63,88
10/6/1960,68,88
10/7/1960,69,85
10/8/1960,69,85
10/9/1960,70,88
10/10/1960,66,87
10/11/1960,63,87
10/12/1960,65,86
10/13/1960,68,87
10/14/1960,67,87
10/15/1960,64,88
10/16/1960,66,85
10/17/1960,60,86
10/18/1960,59,85
10/19/1960,67,88
10/20/1960,67,85
10/21/1960,58,82
10/22/1960,56,77
10/23/1960,47,79
10/24/1960,48,81
10/25/1960,48,82
10/26/1960,52,84
10/27/1960,60,84
10/28/1960,58,85
10/29/1960,62,84
10/30/1960,57,84
10/31/1960,64,81
11/1/1960,56,71
11/2/1960,44,79
11/3/1960,45,78
11/4/1960,49,77
11/5/1960,50,81
11/6/1960,48,75
11/7/1960,42,62
11/8/1960,37,73
11/9/1960,55,79
11/10/1960,54,83
11/11/1960,61,80
11/12/1960,57,65
11/13/1960,58,79
11/14/1960,60,78
11/15/1960,59,82
11/16/1960,54,84
11/17/1960,61,85
11/18/1960,65,85
11/19/1960,60,77
11/20/1960,50,77
11/21/1960,52,78
11/22/1960,51,81
11/23/1960,57,82
11/24/1960,54,84
11/25/1960,64,78
11/26/1960,61,81
11/27/1960,61,83
11/28/1960,58,82
11/29/1960,62,82
11/30/1960,44,72
12/1/1960,33,59
12/2/1960,33,56
12/3/1960,36,65
12/4/1960,40,68
12/5/1960,41,73
12/6/1960,53,76
12/7/1960,41,76
12/8/1960,40,76
12/9/1960,47,75
12/10/1960,53,76
12/11/1960,61,74
12/12/1960,40,70
12/13/1960,27,52
12/14/1960,22,59
12/15/1960,46,63
12/16/1960,44,63
12/17/1960,23,57
12/18/1960,23,61
12/19/1960,25,64
12/20/1960,29,68
12/21/1960,40,67
12/22/1960,23,45
12/23/1960,22,52
12/24/1960,25,63
12/25/1960,34,65
12/26/1960,34,73
12/27/1960,38,65
12/28/1960,49,70
12/29/1960,45,78
12/30/1960,55,70
12/31/1960,52,72
1/1/1961,54,60
1/2/1961,40,65
1/3/1961,38,56
1/4/1961,32,57
1/5/1961,28,62
1/6/1961,41,64
1/7/1961,42,75
1/8/1961,51,64
1/9/1961,46,58
1/10/1961,38,65
1/11/1961,48,70
1/12/1961,52,72
1/13/1961,58,69
1/14/1961,55,69
1/15/1961,50,68
1/16/1961,42,66
1/17/1961,34,63
1/18/1961,33,69
1/19/1961,36,69
1/20/1961,32,64
1/21/1961,29,53
1/22/1961,20,51
1/23/1961,27,69
1/24/1961,51,64
1/25/1961,40,63
1/26/1961,43,74
1/27/1961,39,68
1/28/1961,30,52
1/29/1961,40,47
1/30/1961,34,60
1/31/1961,35,71
2/1/1961,39,71
2/2/1961,41,67
2/3/1961,48,64
2/4/1961,35,62
2/5/1961,38,66
2/6/1961,48,70
2/7/1961,56,67
2/8/1961,50,66
2/9/1961,35,60
2/10/1961,32,61
2/11/1961,31,67
2/12/1961,37,72
2/13/1961,42,78
2/14/1961,45,77
2/15/1961,39,79
2/16/1961,52,79
2/17/1961,49,80
2/18/1961,53,84
2/19/1961,54,82
2/20/1961,66,86
2/21/1961,64,86
2/22/1961,68,86
2/23/1961,63,77
2/24/1961,62,86
2/25/1961,52,81
2/26/1961,38,72
2/27/1961,38,73
2/28/1961,48,84
3/1/1961,65,87
3/2/1961,53,80
3/3/1961,51,83
3/4/1961,64,86
3/5/1961,64,87
3/6/1961,70,87
3/7/1961,66,89
3/8/1961,62,84
3/9/1961,47,74
3/10/1961,34,66
3/11/1961,32,75
3/12/1961,45,78
3/13/1961,58,74
3/14/1961,48,80
3/15/1961,39,79
3/16/1961,41,81
3/17/1961,57,80
3/18/1961,62,81
3/19/1961,58,85
3/20/1961,59,84
3/21/1961,64,82
3/22/1961,53,80
3/23/1961,48,79
3/24/1961,50,77
3/25/1961,39,74
3/26/1961,43,78
3/27/1961,52,83
3/28/1961,54,84
3/29/1961,65,88
3/30/1961,64,89
3/31/1961,66,83
4/1/1961,60,77
4/2/1961,46,72
4/3/1961,43,77
4/4/1961,47,73
4/5/1961,37,77
4/6/1961,48,80
4/7/1961,54,75
4/8/1961,43,78
4/9/1961,60,78
4/10/1961,58,77
4/11/1961,47,77
4/12/1961,63,79
4/13/1961,49,76
4/14/1961,44,79
4/15/1961,50,83
4/16/1961,56,77
4/17/1961,41,75
4/18/1961,50,80
4/19/1961,45,79
4/20/1961,46,76
4/21/1961,54,78
4/22/1961,48,81
4/23/1961,50,85
4/24/1961,53,86
4/25/1961,55,85
4/26/1961,60,85
4/27/1961,60,85
4/28/1961,62,82
4/29/1961,55,81
4/30/1961,53,84
5/1/1961,69,74
5/2/1961,62,83
5/3/1961,63,88
5/4/1961,58,88
5/5/1961,67,88
5/6/1961,65,87
5/7/1961,65,88
5/8/1961,65,88
5/9/1961,65,88
5/10/1961,61,79
5/11/1961,55,79
5/12/1961,57,85
5/13/1961,54,86
5/14/1961,59,88
5/15/1961,58,89
5/16/1961,63,92
5/17/1961,60,91
5/18/1961,68,91
5/19/1961,64,92
5/20/1961,65,93
5/21/1961,69,92
5/22/1961,71,91
5/23/1961,70,90
5/24/1961,60,89
5/25/1961,63,89
5/26/1961,70,87
5/27/1961,60,79
5/28/1961,56,82
5/29/1961,65,88
5/30/1961,58,90
5/31/1961,58,88
6/1/1961,60,90
6/2/1961,59,93
6/3/1961,59,94
6/4/1961,60,94
6/5/1961,63,95
6/6/1961,65,94
6/7/1961,68,96
6/8/1961,69,95
6/9/1961,66,92
6/10/1961,69,95
6/11/1961,71,98
6/12/1961,68,96
6/13/1961,70,96
6/14/1961,71,91
6/15/1961,69,88
6/16/1961,74,88
6/17/1961,70,80
6/18/1961,61,78
6/19/1961,61,83
6/20/1961,68,84
6/21/1961,70,82
6/22/1961,71,87
6/23/1961,69,89
6/24/1961,68,89
6/25/1961,68,93
6/26/1961,70,91
6/27/1961,69,79
6/28/1961,69,91
6/29/1961,67,90
6/30/1961,68,93
7/1/1961,67,93
7/2/1961,69,93
7/3/1961,72,94
7/4/1961,68,93
7/5/1961,68,92
7/6/1961,68,92
7/7/1961,70,93
7/8/1961,70,91
7/9/1961,70,91
7/10/1961,72,86
7/11/1961,70,90
7/12/1961,69,91
7/13/1961,72,94
7/14/1961,71,94
7/15/1961,70,94
7/16/1961,73,92
7/17/1961,72,94
7/18/1961,72,89
7/19/1961,70,82
7/20/1961,72,85
7/21/1961,72,90
7/22/1961,71,92
7/23/1961,70,94
7/24/1961,72,96
7/25/1961,72,97
7/26/1961,69,95
7/27/1961,69,95
7/28/1961,71,93
7/29/1961,72,96
7/30/1961,71,97
7/31/1961,71,97
8/1/1961,72,98
8/2/1961,70,90
8/3/1961,70,90
8/4/1961,72,92
8/5/1961,72,91
8/6/1961,73,91
8/7/1961,68,94
8/8/1961,71,94
8/9/1961,73,93
8/10/1961,71,91
8/11/1961,72,96
8/12/1961,72,93
8/13/1961,72,96
8/14/1961,68,93
8/15/1961,74,92
8/16/1961,73,89
8/17/1961,68,88
8/18/1961,72,84
8/19/1961,69,81
8/20/1961,68,84
8/21/1961,63,88
8/22/1961,71,90
8/23/1961,70,90
8/24/1961,74,90
8/25/1961,73,90
8/26/1961,73,92
8/27/1961,72,93
8/28/1961,74,92
8/29/1961,75,88
8/30/1961,74,91
8/31/1961,71,91
9/1/1961,72,92
9/2/1961,73,93
9/3/1961,70,92
9/4/1961,69,92
9/5/1961,70,92
9/6/1961,70,92
9/7/1961,73,89
9/8/1961,73,91
9/9/1961,71,88
9/10/1961,71,92
9/11/1961,72,90
9/12/1961,70,88
9/13/1961,69,90
9/14/1961,69,90
9/15/1961,73,87
9/16/1961,65,82
9/17/1961,62,76
9/18/1961,64,82
9/19/1961,63,82
9/20/1961,68,88
9/21/1961,66,92
9/22/1961,67,92
9/23/1961,63,91
9/24/1961,61,89
9/25/1961,62,93
9/26/1961,69,93
9/27/1961,62,93
9/28/1961,70,90
9/29/1961,63,89
9/30/1961,69,86
10/1/1961,66,87
10/2/1961,63,85
10/3/1961,60,86
10/4/1961,52,86
10/5/1961,57,83
10/6/1961,63,81
10/7/1961,60,85
10/8/1961,62,84
10/9/1961,63,84
10/10/1961,63,84
10/11/1961,69,82
10/12/1961,69,83
10/13/1961,69,85
10/14/1961,71,83
10/15/1961,53,75
10/16/1961,49,77
10/17/1961,47,81
10/18/1961,62,83
10/19/1961,62,82
10/20/1961,53,80
10/21/1961,38,72
10/22/1961,43,77
10/23/1961,44,80
10/24/1961,55,81
10/25/1961,53,83
10/26/1961,51,83
10/27/1961,48,80
10/28/1961,56,80
10/29/1961,67,81
10/30/1961,67,84
10/31/1961,54,85
11/1/1961,57,85
11/2/1961,59,86
11/3/1961,62,86
11/4/1961,60,86
11/5/1961,68,78
11/6/1961,70,80
11/7/1961,69,80
11/8/1961,61,78
11/9/1961,40,75
11/10/1961,41,73
11/11/1961,45,75
11/12/1961,58,79
11/13/1961,60,84
11/14/1961,63,82
11/15/1961,65,83
11/16/1961,59,85
11/17/1961,61,83
11/18/1961,43,78
11/19/1961,52,77
11/20/1961,51,75
11/21/1961,41,67
11/22/1961,41,77
11/23/1961,62,77
11/24/1961,54,70
11/25/1961,42,74
11/26/1961,51,75
11/27/1961,45,76
11/28/1961,51,72
11/29/1961,43,70
11/30/1961,41,68
12/1/1961,46,74
12/2/1961,48,77
12/3/1961,46,77
12/4/1961,47,79
12/5/1961,50,79
12/6/1961,47,79
12/7/1961,59,73
12/8/1961,43,71
12/9/1961,46,79
12/10/1961,60,84
12/11/1961,65,83
12/12/1961,64,80
12/13/1961,60,78
12/14/1961,52,80
12/15/1961,61,81
12/16/1961,61,77
12/17/1961,60,82
12/18/1961,66,81
12/19/1961,63,76
12/20/1961,50,70
12/21/1961,37,61
12/22/1961,36,69
12/23/1961,46,74
12/24/1961,34,70
12/25/1961,28,50
12/26/1961,21,62
12/27/1961,52,73
12/28/1961,47,70
12/29/1961,25,53
12/30/1961,18,52
12/31/1961,25,55
1/1/1962,51,60
1/2/1962,40,52
1/3/1962,26,63
1/4/1962,28,67
1/5/1962,47,75
1/6/1962,51,75
1/7/1962,44,60
1/8/1962,37,62
1/9/1962,34,65
1/10/1962,41,65
1/11/1962,34,42
1/12/1962,28,42
1/13/1962,21,52
1/14/1962,41,72
1/15/1962,52,75
1/16/1962,47,71
1/17/1962,40,67
1/18/1962,43,74
1/19/1962,46,73
1/20/1962,52,70
1/21/1962,46,62
1/22/1962,48,82
1/23/1962,58,81
1/24/1962,51,82
1/25/1962,55,81
1/26/1962,52,77
1/27/1962,53,83
1/28/1962,53,78
1/29/1962,37,64
1/30/1962,33,70
1/31/1962,40,73
2/1/1962,37,74
2/2/1962,41,75
2/3/1962,43,80
2/4/1962,42,78
2/5/1962,46,75
2/6/1962,53,70
2/7/1962,33,60
2/8/1962,44,75
2/9/1962,50,75
2/10/1962,54,67
2/11/1962,37,60
2/12/1962,31,71
2/13/1962,48,82
2/14/1962,55,82
2/15/1962,50,80
2/16/1962,53,78
2/17/1962,51,78
2/18/1962,54,85
2/19/1962,60,80
2/20/1962,54,76
2/21/1962,48,82
2/22/1962,64,82
2/23/1962,61,89
2/24/1962,62,87
2/25/1962,64,87
2/26/1962,62,88
2/27/1962,60,87
2/28/1962,64,86
3/1/1962,63,87
3/2/1962,52,82
3/3/1962,39,53
3/4/1962,42,57
3/5/1962,40,62
3/6/1962,28,52
3/7/1962,31,60
3/8/1962,30,68
3/9/1962,38,75
3/10/1962,57,81
3/11/1962,54,84
3/12/1962,62,84
3/13/1962,55,79
3/14/1962,50,75
3/15/1962,47,66
3/16/1962,49,68
3/17/1962,35,65
3/18/1962,29,69
3/19/1962,32,75
3/20/1962,40,76
3/21/1962,57,77
3/22/1962,64,76
3/23/1962,53,71
3/24/1962,51,77
3/25/1962,55,75
3/26/1962,55,74
3/27/1962,49,73
3/28/1962,39,79
3/29/1962,50,79
3/30/1962,54,85
3/31/1962,64,84
4/1/1962,59,78
4/2/1962,44,69
4/3/1962,35,68
4/4/1962,47,70
4/5/1962,54,73
4/6/1962,61,82
4/7/1962,65,76
4/8/1962,58,83
4/9/1962,53,85
4/10/1962,50,89
4/11/1962,64,90
4/12/1962,65,88
4/13/1962,62,83
4/14/1962,42,75
4/15/1962,42,79
4/16/1962,41,75
4/17/1962,33,74
4/18/1962,47,77
4/19/1962,48,81
4/20/1962,54,85
4/21/1962,57,84
4/22/1962,43,81
4/23/1962,49,85
4/24/1962,47,86
4/25/1962,56,87
4/26/1962,57,84
4/27/1962,59,88
4/28/1962,64,91
4/29/1962,62,93
4/30/1962,59,93
5/1/1962,62,93
5/2/1962,62,93
5/3/1962,61,91
5/4/1962,60,85
5/5/1962,58,86
5/6/1962,52,88
5/7/1962,49,92
5/8/1962,56,95
5/9/1962,60,96
5/10/1962,64,95
5/11/1962,65,89
5/12/1962,65,92
5/13/1962,68,90
5/14/1962,63,85
5/15/1962,64,87
5/16/1962,62,93
5/17/1962,65,87
5/18/1962,60,90
5/19/1962,60,92
5/20/1962,63,97
5/21/1962,66,98
5/22/1962,67,98
5/23/1962,68,97
5/24/1962,67,94
5/25/1962,68,97
5/26/1962,68,98
5/27/1962,67,99
5/28/1962,66,99
5/29/1962,66,93
5/30/1962,66,88
5/31/1962,65,91
6/1/1962,68,86
6/2/1962,66,82
6/3/1962,68,92
6/4/1962,69,95
6/5/1962,68,93
6/6/1962,70,92
6/7/1962,69,91
6/8/1962,65,88
6/9/1962,66,88
6/10/1962,69,89
6/11/1962,69,90
6/12/1962,71,83
6/13/1962,66,87
6/14/1962,68,90
6/15/1962,68,93
6/16/1962,66,90
6/17/1962,69,91
6/18/1962,67,90
6/19/1962,67,91
6/20/1962,67,91
6/21/1962,69,89
6/22/1962,71,87
6/23/1962,71,89
6/24/1962,70,92
6/25/1962,71,93
6/26/1962,69,94
6/27/1962,71,95
6/28/1962,67,93
6/29/1962,69,88
6/30/1962,69,88
7/1/1962,67,92
7/2/1962,65,94
7/3/1962,65,93
7/4/1962,72,92
7/5/1962,72,85
7/6/1962,70,88
7/7/1962,72,90
7/8/1962,71,92
7/9/1962,71,95
7/10/1962,74,98
7/11/1962,75,98
7/12/1962,74,98
7/13/1962,70,97
7/14/1962,72,88
7/15/1962,72,91
7/16/1962,73,91
7/17/1962,74,95
7/18/1962,71,93
7/19/1962,71,90
7/20/1962,70,91
7/21/1962,71,90
7/22/1962,72,92
7/23/1962,71,95
7/24/1962,72,95
7/25/1962,71,94
7/26/1962,74,92
7/27/1962,73,91
7/28/1962,71,92
7/29/1962,70,91
7/30/1962,71,90
7/31/1962,72,94
8/1/1962,71,93
8/2/1962,72,85
8/3/1962,72,91
8/4/1962,72,91
8/5/1962,71,92
8/6/1962,72,96
8/7/1962,69,93
8/8/1962,70,93
8/9/1962,72,94
8/10/1962,70,95
8/11/1962,71,94
8/12/1962,69,89
8/13/1962,62,90
8/14/1962,67,95
8/15/1962,69,96
8/16/1962,71,95
8/17/1962,70,83
8/18/1962,69,91
8/19/1962,69,90
8/20/1962,69,94
8/21/1962,70,94
8/22/1962,70,94
8/23/1962,71,89
8/24/1962,70,91
8/25/1962,70,90
8/26/1962,71,91
8/27/1962,71,89
8/28/1962,71,92
8/29/1962,70,94
8/30/1962,68,94
8/31/1962,70,92
9/1/1962,71,90
9/2/1962,70,92
9/3/1962,71,94
9/4/1962,71,92
9/5/1962,71,94
9/6/1962,72,92
9/7/1962,71,90
9/8/1962,70,93
9/9/1962,70,93
9/10/1962,73,93
9/11/1962,71,93
9/12/1962,72,93
9/13/1962,71,94
9/14/1962,70,93
9/15/1962,69,91
9/16/1962,66,92
9/17/1962,67,92
9/18/1962,69,91
9/19/1962,68,89
9/20/1962,70,80
9/21/1962,67,75
9/22/1962,66,86
9/23/1962,70,82
9/24/1962,67,84
9/25/1962,67,89
9/26/1962,65,89
9/27/1962,70,87
9/28/1962,54,84
9/29/1962,51,80
9/30/1962,65,86
10/1/1962,69,90
10/2/1962,66,92
10/3/1962,71,93
10/4/1962,69,90
10/5/1962,67,89
10/6/1962,64,88
10/7/1962,60,90
10/8/1962,62,91
10/9/1962,70,89
10/10/1962,62,87
10/11/1962,58,86
10/12/1962,62,86
10/13/1962,61,88
10/14/1962,68,87
10/15/1962,66,87
10/16/1962,64,87
10/17/1962,65,84
10/18/1962,60,85
10/19/1962,53,82
10/20/1962,45,83
10/21/1962,50,87
10/22/1962,68,85
10/23/1962,57,83
10/24/1962,50,80
10/25/1962,42,72
10/26/1962,41,70
10/27/1962,34,69
10/28/1962,48,77
10/29/1962,53,79
10/30/1962,52,78
10/31/1962,61,71
11/1/1962,46,69
11/2/1962,50,72
11/3/1962,41,70
11/4/1962,45,67
11/5/1962,43,68
11/6/1962,39,69
11/7/1962,53,75
11/8/1962,56,75
11/9/1962,62,68
11/10/1962,39,67
11/11/1962,32,72
11/12/1962,38,70
11/13/1962,51,71
11/14/1962,41,68
11/15/1962,36,74
11/16/1962,39,75
11/17/1962,44,79
11/18/1962,50,78
11/19/1962,60,80
11/20/1962,60,80
11/21/1962,56,82
11/22/1962,56,77
11/23/1962,37,69
11/24/1962,47,72
11/25/1962,51,77
11/26/1962,41,72
11/27/1962,39,60
11/28/1962,48,58
11/29/1962,51,61
11/30/1962,55,61
12/1/1962,54,58
12/2/1962,46,72
12/3/1962,42,72
12/4/1962,39,74
12/5/1962,55,71
12/6/1962,35,65
12/7/1962,23,61
12/8/1962,32,63
12/9/1962,34,61
12/10/1962,26,55
12/11/1962,24,64
12/12/1962,29,62
12/13/1962,12,39
12/14/1962,17,53
12/15/1962,24,61
12/16/1962,30,68
12/17/1962,42,68
12/18/1962,37,73
12/19/1962,34,76
12/20/1962,43,75
12/21/1962,45,79
12/22/1962,47,78
12/23/1962,59,76
12/24/1962,48,73
12/25/1962,53,76
12/26/1962,57,74
12/27/1962,55,66
12/28/1962,55,66
12/29/1962,54,76
12/30/1962,46,69
12/31/1962,33,60
1/1/1963,28,60
1/2/1963,27,59
1/3/1963,30,62
1/4/1963,26,65
1/5/1963,40,68
1/6/1963,48,62
1/7/1963,44,59
1/8/1963,37,56
1/9/1963,29,64
1/10/1963,37,71
1/11/1963,51,78
1/12/1963,51,79
1/13/1963,63,74
1/14/1963,41,66
1/15/1963,41,60
1/16/1963,42,60
1/17/1963,47,74
1/18/1963,57,80
1/19/1963,63,81
1/20/1963,62,81
1/21/1963,45,75
1/22/1963,32,60
1/23/1963,42,65
1/24/1963,25,64
1/25/1963,24,61
1/26/1963,48,61
1/27/1963,52,67
1/28/1963,30,55
1/29/1963,39,73
1/30/1963,46,78
1/31/1963,53,79
2/1/1963,56,77
2/2/1963,50,70
2/3/1963,45,67
2/4/1963,39,48
2/5/1963,40,48
2/6/1963,44,52
2/7/1963,39,72
2/8/1963,44,70
2/9/1963,40,64
2/10/1963,34,70
2/11/1963,53,82
2/12/1963,49,77
2/13/1963,28,53
2/14/1963,29,60
2/15/1963,29,61
2/16/1963,38,61
2/17/1963,39,59
2/18/1963,38,67
2/19/1963,54,72
2/20/1963,35,64
2/21/1963,34,70
2/22/1963,36,70
2/23/1963,34,63
2/24/1963,45,70
2/25/1963,37,69
2/26/1963,42,68
2/27/1963,27,61
2/28/1963,30,71
3/1/1963,47,75
3/2/1963,60,76
3/3/1963,52,78
3/4/1963,61,84
3/5/1963,64,84
3/6/1963,58,80
3/7/1963,39,70
3/8/1963,38,70
3/9/1963,46,70
3/10/1963,55,76
3/11/1963,57,87
3/12/1963,64,87
3/13/1963,64,86
3/14/1963,64,85
3/15/1963,61,83
3/16/1963,56,85
3/17/1963,63,85
3/18/1963,64,90
3/19/1963,56,90
3/20/1963,62,86
3/21/1963,40,76
3/22/1963,35,65
3/23/1963,31,72
3/24/1963,38,75
3/25/1963,43,78
3/26/1963,44,79
3/27/1963,61,81
3/28/1963,44,81
3/29/1963,46,82
3/30/1963,57,80
3/31/1963,56,81
4/1/1963,58,80
4/2/1963,58,82
4/3/1963,54,84
4/4/1963,54,87
4/5/1963,55,87
4/6/1963,57,85
4/7/1963,57,79
4/8/1963,46,78
4/9/1963,50,80
4/10/1963,61,82
4/11/1963,61,87
4/12/1963,62,89
4/13/1963,61,82
4/14/1963,47,77
4/15/1963,37,77
4/16/1963,38,81
4/17/1963,46,85
4/18/1963,49,87
4/19/1963,51,87
4/20/1963,60,86
4/21/1963,58,89
4/22/1963,60,89
4/23/1963,65,89
4/24/1963,66,87
4/25/1963,60,86
4/26/1963,60,84
4/27/1963,58,85
4/28/1963,61,83
4/29/1963,59,84
4/30/1963,63,82
5/1/1963,62,77
5/2/1963,51,76
5/3/1963,60,76
5/4/1963,55,80
5/5/1963,48,84
5/6/1963,56,90
5/7/1963,58,90
5/8/1963,59,90
5/9/1963,60,91
5/10/1963,61,92
5/11/1963,61,92
5/12/1963,67,92
5/13/1963,72,89
5/14/1963,62,90
5/15/1963,62,89
5/16/1963,67,92
5/17/1963,67,92
5/18/1963,65,92
5/19/1963,64,94
5/20/1963,67,93
5/21/1963,66,92
5/22/1963,64,92
5/23/1963,65,90
5/24/1963,62,81
5/25/1963,64,87
5/26/1963,63,88
5/27/1963,63,92
5/28/1963,65,90
5/29/1963,66,89
5/30/1963,64,88
5/31/1963,68,88
6/1/1963,67,84
6/2/1963,66,88
6/3/1963,63,88
6/4/1963,61,89
6/5/1963,65,89
6/6/1963,62,91
6/7/1963,63,90
6/8/1963,65,94
6/9/1963,68,92
6/10/1963,69,92
6/11/1963,72,92
6/12/1963,74,94
6/13/1963,75,97
6/14/1963,72,97
6/15/1963,74,95
6/16/1963,74,88
6/17/1963,73,88
6/18/1963,70,92
6/19/1963,70,94
6/20/1963,68,95
6/21/1963,72,95
6/22/1963,68,92
6/23/1963,70,91
6/24/1963,67,87
6/25/1963,70,90
6/26/1963,70,86
6/27/1963,70,87
6/28/1963,68,86
6/29/1963,67,86
6/30/1963,70,92
7/1/1963,69,94
7/2/1963,73,95
7/3/1963,69,94
7/4/1963,72,92
7/5/1963,70,92
7/6/1963,72,84
7/7/1963,73,93
7/8/1963,70,89
7/9/1963,70,85
7/10/1963,71,88
7/11/1963,66,90
7/12/1963,69,92
7/13/1963,68,90
7/14/1963,70,90
7/15/1963,72,88
7/16/1963,72,91
7/17/1963,71,91
7/18/1963,70,95
7/19/1963,73,95
7/20/1963,72,95
7/21/1963,70,86
7/22/1963,71,85
7/23/1963,71,89
7/24/1963,69,84
7/25/1963,70,89
7/26/1963,73,92
7/27/1963,75,93
7/28/1963,70,94
7/29/1963,71,94
7/30/1963,72,95
7/31/1963,70,92
8/1/1963,71,92
8/2/1963,72,94
8/3/1963,71,94
8/4/1963,72,95
8/5/1963,72,95
8/6/1963,72,96
8/7/1963,71,97
8/8/1963,72,95
8/9/1963,71,91
8/10/1963,72,93
8/11/1963,73,92
8/12/1963,73,95
8/13/1963,72,95
8/14/1963,73,89
8/15/1963,72,88
8/16/1963,71,85
8/17/1963,70,92
8/18/1963,68,92
8/19/1963,67,91
8/20/1963,70,91
8/21/1963,70,92
8/22/1963,70,90
8/23/1963,70,94
8/24/1963,70,95
8/25/1963,70,95
8/26/1963,69,94
8/27/1963,75,93
8/28/1963,72,92
8/29/1963,72,92
8/30/1963,71,95
8/31/1963,73,93
9/1/1963,70,91
9/2/1963,73,92
9/3/1963,74,94
9/4/1963,71,94
9/5/1963,71,94
9/6/1963,69,92
9/7/1963,70,92
9/8/1963,72,90
9/9/1963,60,89
9/10/1963,59,89
9/11/1963,62,90
9/12/1963,66,93
9/13/1963,65,94
9/14/1963,67,93
9/15/1963,72,90
9/16/1963,72,86
9/17/1963,70,84
9/18/1963,72,85
9/19/1963,70,85
9/20/1963,70,83
9/21/1963,72,88
9/22/1963,73,88
9/23/1963,66,85
9/24/1963,63,73
9/25/1963,63,72
9/26/1963,69,84
9/27/1963,71,83
9/28/1963,74,87
9/29/1963,69,87
9/30/1963,61,85
10/1/1963,64,85
10/2/1963,65,85
10/3/1963,66,86
10/4/1963,57,88
10/5/1963,68,87
10/6/1963,65,83
10/7/1963,64,84
10/8/1963,64,84
10/9/1963,53,86
10/10/1963,61,84
10/11/1963,55,78
10/12/1963,53,85
10/13/1963,53,87
10/14/1963,60,85
10/15/1963,64,79
10/16/1963,64,80
10/17/1963,64,82
10/18/1963,57,81
10/19/1963,56,81
10/20/1963,56,84
10/21/1963,49,87
10/22/1963,55,85
10/23/1963,67,81
10/24/1963,68,76
10/25/1963,65,82
10/26/1963,60,85
10/27/1963,55,87
10/28/1963,63,88
10/29/1963,60,86
10/30/1963,41,71
10/31/1963,35,76
11/1/1963,39,79
11/2/1963,40,77
11/3/1963,33,69
11/4/1963,54,77
11/5/1963,63,72
11/6/1963,64,79
11/7/1963,55,77
11/8/1963,42,76
