Date,Min,Max
2/25/1972,51,84
2/26/1972,56,83
2/27/1972,55,80
2/28/1972,56,73
2/29/1972,50,79
3/1/1972,58,83
3/2/1972,55,85
3/3/1972,60,82
3/4/1972,48,76
3/5/1972,56,76
3/6/1972,42,69
3/7/1972,43,79
3/8/1972,58,80
3/9/1972,49,74
3/10/1972,38,68
3/11/1972,41,75
3/12/1972,43,75
3/13/1972,40,80
3/14/1972,53,82
3/15/1972,59,82
3/16/1972,58,79
3/17/1972,52,75
3/18/1972,47,78
3/19/1972,53,78
3/20/1972,57,80
3/21/1972,58,82
3/22/1972,68,84
3/23/1972,49,83
3/24/1972,55,82
3/25/1972,54,81
3/26/1972,45,82
3/27/1972,44,82
3/28/1972,56,78
3/29/1972,63,76
3/30/1972,60,75
3/31/1972,63,83
4/1/1972,51,67
4/2/1972,50,71
4/3/1972,48,79
4/4/1972,52,81
4/5/1972,61,80
4/6/1972,58,80
4/7/1972,59,83
4/8/1972,63,82
4/9/1972,51,78
4/10/1972,52,83
4/11/1972,53,84
4/12/1972,58,86
4/13/1972,59,86
4/14/1972,69,90
4/15/1972,63,91
4/16/1972,62,89
4/17/1972,68,87
4/18/1972,58,85
4/19/1972,66,86
4/20/1972,67,90
4/21/1972,62,90
4/22/1972,62,90
4/23/1972,72,85
4/24/1972,65,83
4/25/1972,64,83
4/26/1972,59,76
4/27/1972,48,76
4/28/1972,54,78
4/29/1972,62,76
4/30/1972,63,77
5/1/1972,61,81
5/2/1972,61,83
5/3/1972,67,83
5/4/1972,66,87
5/5/1972,59,85
5/6/1972,64,82
5/7/1972,67,80
5/8/1972,69,85
5/9/1972,67,88
5/10/1972,65,87
5/11/1972,69,85
5/12/1972,68,80
5/13/1972,68,83
5/14/1972,68,88
5/15/1972,69,87
5/16/1972,69,88
5/17/1972,65,87
5/18/1972,67,86
5/19/1972,63,85
5/20/1972,61,83
5/21/1972,58,80
5/22/1972,66,83
5/23/1972,66,83
5/24/1972,62,84
5/25/1972,67,89
5/26/1972,64,86
5/27/1972,59,73
5/28/1972,59,77
5/29/1972,66,85
5/30/1972,66,89
5/31/1972,69,87
6/1/1972,69,86
6/2/1972,63,84
6/3/1972,61,84
6/4/1972,64,85
6/5/1972,63,85
6/6/1972,62,89
6/7/1972,68,90
6/8/1972,67,87
6/9/1972,65,88
6/10/1972,70,90
6/11/1972,71,90
6/12/1972,72,81
6/13/1972,70,89
6/14/1972,68,88
6/15/1972,72,86
6/16/1972,68,89
6/17/1972,70,88
6/18/1972,73,84
6/19/1972,71,89
6/20/1972,70,89
6/21/1972,71,95
6/22/1972,74,94
6/23/1972,71,89
6/24/1972,72,89
6/25/1972,72,83
6/26/1972,73,91
6/27/1972,70,93
6/28/1972,69,92
6/29/1972,72,93
6/30/1972,74,94
7/1/1972,73,93
7/2/1972,74,96
7/3/1972,72,96
7/4/1972,72,96
7/5/1972,73,95
7/6/1972,70,88
7/7/1972,70,87
7/8/1972,73,86
7/9/1972,71,84
7/10/1972,71,86
7/11/1972,69,86
7/12/1972,72,92
7/13/1972,73,95
7/14/1972,72,94
7/15/1972,71,92
7/16/1972,73,90
7/17/1972,73,92
7/18/1972,71,90
7/19/1972,74,89
7/20/1972,72,91
7/21/1972,70,89
7/22/1972,70,92
7/23/1972,70,95
7/24/1972,70,97
7/25/1972,74,95
7/26/1972,72,95
7/27/1972,71,95
7/28/1972,74,97
7/29/1972,75,97
7/30/1972,74,96
7/31/1972,71,95
8/1/1972,74,90
8/2/1972,71,93
8/3/1972,70,93
8/4/1972,73,95
8/5/1972,71,98
8/6/1972,76,97
8/7/1972,75,93
8/8/1972,73,93
8/9/1972,73,93
8/10/1972,73,93
8/11/1972,71,94
8/12/1972,68,89
8/13/1972,70,88
8/14/1972,69,90
8/15/1972,72,91
8/16/1972,73,90
8/17/1972,69,96
8/18/1972,71,93
8/19/1972,75,95
8/20/1972,70,98
8/21/1972,72,97
8/22/1972,72,93
8/23/1972,69,93
8/24/1972,73,86
8/25/1972,72,84
8/26/1972,70,76
8/27/1972,71,90
8/28/1972,70,92
8/29/1972,68,93
8/30/1972,71,91
8/31/1972,71,86
9/1/1972,69,85
9/2/1972,66,87
9/3/1972,64,89
9/4/1972,61,92
9/5/1972,66,92
9/6/1972,70,90
9/7/1972,68,87
9/8/1972,65,87
9/9/1972,65,91
9/10/1972,63,90
9/11/1972,72,87
9/12/1972,68,87
9/13/1972,65,92
9/14/1972,70,93
9/15/1972,72,96
9/16/1972,70,96
9/17/1972,72,96
9/18/1972,72,94
9/19/1972,71,93
9/20/1972,70,92
9/21/1972,71,87
9/22/1972,62,87
9/23/1972,65,88
9/24/1972,68,89
9/25/1972,72,88
9/26/1972,72,90
9/27/1972,68,91
9/28/1972,69,90
9/29/1972,70,94
9/30/1972,72,90
10/1/1972,69,84
10/2/1972,73,85
10/3/1972,72,82
10/4/1972,69,83
10/5/1972,69,86
10/6/1972,66,85
10/7/1972,59,86
10/8/1972,58,82
10/9/1972,56,86
10/10/1972,55,84
10/11/1972,69,83
10/12/1972,66,83
10/13/1972,61,85
10/14/1972,61,92
10/15/1972,66,86
10/16/1972,65,85
10/17/1972,67,87
10/18/1972,64,88
10/19/1972,63,87
10/20/1972,63,85
10/21/1972,53,80
10/22/1972,63,84
10/23/1972,61,86
10/24/1972,62,87
10/25/1972,65,85
10/26/1972,66,84
10/27/1972,65,86
10/28/1972,73,85
10/29/1972,57,84
10/30/1972,57,85
10/31/1972,55,84
11/1/1972,65,84
11/2/1972,68,88
11/3/1972,69,88
11/4/1972,71,85
11/5/1972,64,82
11/6/1972,64,77
11/7/1972,70,77
11/8/1972,62,77
11/9/1972,47,77
11/10/1972,50,80
11/11/1972,64,85
11/12/1972,62,84
11/13/1972,62,86
11/14/1972,66,80
11/15/1972,52,77
11/16/1972,50,74
11/17/1972,45,70
11/18/1972,44,74
11/19/1972,59,72
11/20/1972,59,70
11/21/1972,41,66
11/22/1972,51,63
11/23/1972,42,60
11/24/1972,46,65
11/25/1972,53,65
11/26/1972,50,71
11/27/1972,38,68
11/28/1972,47,75
11/29/1972,64,73
11/30/1972,50,69
12/1/1972,44,68
12/2/1972,37,65
12/3/1972,37,67
12/4/1972,53,76
12/5/1972,64,78
12/6/1972,58,84
12/7/1972,68,80
12/8/1972,64,80
12/9/1972,63,84
12/10/1972,60,83
12/11/1972,58,81
12/12/1972,58,83
12/13/1972,65,83
12/14/1972,62,83
12/15/1972,61,81
12/16/1972,43,78
12/17/1972,31,49
12/18/1972,31,64
12/19/1972,48,72
12/20/1972,55,77
12/21/1972,54,75
12/22/1972,62,76
12/23/1972,55,72
12/24/1972,45,71
12/25/1972,48,68
12/26/1972,43,60
12/27/1972,38,60
12/28/1972,36,67
12/29/1972,42,74
12/30/1972,51,77
12/31/1972,61,78
1/1/1973,62,80
1/2/1973,59,82
1/3/1973,62,81
1/4/1973,64,84
1/5/1973,63,81
1/6/1973,58,79
1/7/1973,57,75
1/8/1973,46,73
1/9/1973,35,51
1/10/1973,40,47
1/11/1973,39,52
1/12/1973,40,48
1/13/1973,32,53
1/14/1973,30,62
1/15/1973,37,70
1/16/1973,39,70
1/17/1973,38,75
1/18/1973,50,78
1/19/1973,54,80
1/20/1973,43,75
1/21/1973,47,74
1/22/1973,66,77
1/23/1973,47,73
1/24/1973,54,67
1/25/1973,44,65
1/26/1973,53,77
1/27/1973,58,73
1/28/1973,59,71
1/29/1973,42,67
1/30/1973,29,58
1/31/1973,35,68
2/1/1973,34,76
2/2/1973,68,75
2/3/1973,46,68
2/4/1973,35,64
2/5/1973,37,70
2/6/1973,41,73
2/7/1973,41,72
2/8/1973,55,77
2/9/1973,50,74
2/10/1973,33,53
2/11/1973,31,49
2/12/1973,30,58
2/13/1973,40,73
2/14/1973,53,79
2/15/1973,58,76
2/16/1973,40,70
2/17/1973,30,56
2/18/1973,40,54
2/19/1973,40,55
2/20/1973,43,65
2/21/1973,39,62
2/22/1973,38,65
2/23/1973,46,66
2/24/1973,39,70
2/25/1973,38,75
2/26/1973,59,78
2/27/1973,51,75
2/28/1973,50,72
3/1/1973,43,74
3/2/1973,53,78
3/3/1973,52,83
3/4/1973,57,84
3/5/1973,58,82
3/6/1973,52,83
3/7/1973,65,85
3/8/1973,67,86
3/9/1973,64,75
3/10/1973,61,76
3/11/1973,63,85
3/12/1973,61,87
3/13/1973,64,87
3/14/1973,67,90
3/15/1973,67,89
3/16/1973,69,89
3/17/1973,55,86
3/18/1973,43,70
3/19/1973,46,78
3/20/1973,56,77
3/21/1973,55,79
3/22/1973,44,76
3/23/1973,44,71
3/24/1973,42,72
3/25/1973,60,69
3/26/1973,60,75
3/27/1973,51,72
3/28/1973,53,77
3/29/1973,62,72
3/30/1973,62,75
3/31/1973,67,87
4/1/1973,68,82
4/2/1973,53,84
4/3/1973,61,81
4/4/1973,64,80
4/5/1973,49,73
4/6/1973,54,72
4/7/1973,60,88
4/8/1973,60,85
4/9/1973,52,78
4/10/1973,51,75
4/11/1973,43,66
4/12/1973,46,75
4/13/1973,51,80
4/14/1973,50,81
4/15/1973,58,76
4/16/1973,55,78
4/17/1973,55,81
4/18/1973,61,83
4/19/1973,60,82
4/20/1973,60,82
4/21/1973,62,83
4/22/1973,62,85
4/23/1973,59,87
4/24/1973,59,85
4/25/1973,66,82
4/26/1973,64,87
4/27/1973,65,82
4/28/1973,52,73
4/29/1973,46,77
4/30/1973,50,81
5/1/1973,58,82
5/2/1973,55,85
5/3/1973,61,87
5/4/1973,67,84
5/5/1973,50,80
5/6/1973,51,83
5/7/1973,67,86
5/8/1973,66,87
5/9/1973,69,88
5/10/1973,68,89
5/11/1973,64,95
5/12/1973,65,96
5/13/1973,67,94
5/14/1973,63,89
5/15/1973,66,85
5/16/1973,60,84
5/17/1973,54,83
5/18/1973,62,82
5/19/1973,66,84
5/20/1973,62,87
5/21/1973,65,88
5/22/1973,66,92
5/23/1973,63,94
5/24/1973,67,94
5/25/1973,70,87
5/26/1973,65,90
5/27/1973,66,93
5/28/1973,73,95
5/29/1973,72,92
5/30/1973,71,84
5/31/1973,65,90
6/1/1973,64,93
6/2/1973,66,88
6/3/1973,68,88
6/4/1973,68,92
6/5/1973,71,91
6/6/1973,70,93
6/7/1973,68,90
6/8/1973,72,86
6/9/1973,71,92
6/10/1973,71,93
6/11/1973,73,93
6/12/1973,73,87
6/13/1973,72,94
6/14/1973,71,94
6/15/1973,74,94
6/16/1973,71,93
6/17/1973,75,93
6/18/1973,71,92
6/19/1973,68,90
6/20/1973,68,91
6/21/1973,71,89
6/22/1973,74,91
6/23/1973,72,89
6/24/1973,73,88
6/25/1973,72,91
6/26/1973,67,88
6/27/1973,68,92
6/28/1973,67,92
6/29/1973,73,91
6/30/1973,75,93
7/1/1973,71,92
7/2/1973,72,92
7/3/1973,71,91
7/4/1973,72,94
7/5/1973,72,95
7/6/1973,75,95
7/7/1973,71,95
7/8/1973,72,92
7/9/1973,72,90
7/10/1973,71,94
7/11/1973,72,95
7/12/1973,77,95
7/13/1973,79,96
7/14/1973,73,91
7/15/1973,72,90
7/16/1973,72,94
7/17/1973,73,95
7/18/1973,75,92
7/19/1973,70,89
7/20/1973,73,95
7/21/1973,74,95
7/22/1973,72,93
7/23/1973,75,93
7/24/1973,75,92
7/25/1973,72,90
7/26/1973,72,92
7/27/1973,71,92
7/28/1973,71,93
7/29/1973,72,90
7/30/1973,75,89
7/31/1973,74,92
8/1/1973,74,87
8/2/1973,74,90
8/3/1973,73,92
8/4/1973,74,93
8/5/1973,70,93
8/6/1973,71,94
8/7/1973,70,92
8/8/1973,70,91
8/9/1973,69,90
8/10/1973,74,95
8/11/1973,68,92
8/12/1973,72,95
8/13/1973,74,95
8/14/1973,74,95
8/15/1973,72,92
8/16/1973,72,95
8/17/1973,71,94
8/18/1973,71,93
8/19/1973,74,93
8/20/1973,74,89
8/21/1973,70,93
8/22/1973,66,92
8/23/1973,67,88
8/24/1973,67,92
8/25/1973,74,93
8/26/1973,72,91
8/27/1973,72,90
8/28/1973,72,90
8/29/1973,75,90
8/30/1973,72,92
8/31/1973,74,85
9/1/1973,73,88
9/2/1973,72,89
9/3/1973,73,90
9/4/1973,72,90
9/5/1973,72,92
9/6/1973,74,91
9/7/1973,72,92
9/8/1973,70,95
9/9/1973,73,94
9/10/1973,75,91
9/11/1973,74,92
9/12/1973,74,93
9/13/1973,74,92
9/14/1973,73,93
9/15/1973,74,90
9/16/1973,71,90
9/17/1973,70,90
9/18/1973,70,92
9/19/1973,72,92
9/20/1973,72,90
9/21/1973,72,90
9/22/1973,72,88
9/23/1973,71,88
9/24/1973,71,83
9/25/1973,72,87
9/26/1973,72,90
9/27/1973,73,81
9/28/1973,69,89
9/29/1973,68,90
9/30/1973,71,91
10/1/1973,72,92
10/2/1973,68,90
10/3/1973,69,88
10/4/1973,70,89
10/5/1973,69,89
10/6/1973,68,88
10/7/1973,72,85
10/8/1973,71,87
10/9/1973,70,87
10/10/1973,69,88
10/11/1973,67,92
10/12/1973,67,91
10/13/1973,63,86
10/14/1973,63,83
10/15/1973,62,86
10/16/1973,63,86
10/17/1973,63,83
10/18/1973,55,80
10/19/1973,61,80
10/20/1973,60,83
10/21/1973,70,77
10/22/1973,70,85
10/23/1973,64,78
10/24/1973,60,77
10/25/1973,56,80
10/26/1973,55,81
10/27/1973,53,87
10/28/1973,63,80
10/29/1973,53,75
10/30/1973,43,70
10/31/1973,48,79
11/1/1973,48,75
11/2/1973,51,83
11/3/1973,55,80
11/4/1973,54,83
11/5/1973,61,85
11/6/1973,60,75
11/7/1973,54,81
11/8/1973,60,83
11/9/1973,61,85
11/10/1973,53,78
11/11/1973,42,69
11/12/1973,51,74
11/13/1973,49,79
11/14/1973,52,78
11/15/1973,53,80
11/16/1973,52,83
11/17/1973,57,79
11/18/1973,60,80
11/19/1973,60,79
11/20/1973,61,83
11/21/1973,65,87
11/22/1973,64,88
11/23/1973,67,80
11/24/1973,57,85
11/25/1973,52,85
11/26/1973,65,84
11/27/1973,65,85
11/28/1973,64,87
11/29/1973,45,71
11/30/1973,41,72
12/1/1973,40,74
12/2/1973,43,78
12/3/1973,58,77
12/4/1973,55,80
12/5/1973,57,78
12/6/1973,56,79
12/7/1973,45,62
12/8/1973,48,59
12/9/1973,45,53
12/10/1973,39,62
12/11/1973,34,58
12/12/1973,31,60
12/13/1973,31,74
12/14/1973,58,75
12/15/1973,53,78
12/16/1973,47,73
12/17/1973,36,48
12/18/1973,29,54
12/19/1973,46,69
12/20/1973,48,75
12/21/1973,42,64
12/22/1973,29,51
12/23/1973,29,66
12/24/1973,40,72
12/25/1973,50,76
12/26/1973,63,78
12/27/1973,63,76
12/28/1973,50,69
12/29/1973,57,75
12/30/1973,61,79
12/31/1973,60,82
1/1/1974,61,80
1/2/1974,61,79
1/3/1974,60,79
1/4/1974,58,82
1/5/1974,58,80
1/6/1974,57,80
1/7/1974,60,81
1/8/1974,64,79
1/9/1974,59,85
1/10/1974,65,84
1/11/1974,64,83
1/12/1974,64,81
1/13/1974,49,73
1/14/1974,57,78
1/15/1974,57,82
1/16/1974,55,86
1/17/1974,50,80
1/18/1974,53,77
1/19/1974,60,75
1/20/1974,59,80
1/21/1974,59,82
1/22/1974,53,83
1/23/1974,56,85
1/24/1974,56,85
1/25/1974,64,86
1/26/1974,65,84
1/27/1974,63,83
1/28/1974,62,84
1/29/1974,64,81
1/30/1974,63,80
1/31/1974,67,82
2/1/1974,65,80
2/2/1974,65,85
2/3/1974,65,85
2/4/1974,55,82
2/5/1974,37,66
2/6/1974,52,79
2/7/1974,65,82
2/8/1974,64,81
2/9/1974,41,76
2/10/1974,33,56
2/11/1974,33,66
2/12/1974,38,72
2/13/1974,42,75
2/14/1974,41,77
2/15/1974,55,79
2/16/1974,59,80
2/17/1974,48,79
2/18/1974,36,73
2/19/1974,55,74
2/20/1974,48,73
2/21/1974,48,82
2/22/1974,58,81
2/23/1974,40,74
2/24/1974,46,72
2/25/1974,46,71
2/26/1974,27,55
2/27/1974,31,62
2/28/1974,41,71
3/1/1974,39,78
3/2/1974,45,77
3/3/1974,47,82
3/4/1974,46,83
3/5/1974,58,86
3/6/1974,56,87
3/7/1974,54,87
3/8/1974,52,86
3/9/1974,61,88
3/10/1974,60,89
3/11/1974,61,91
3/12/1974,63,88
3/13/1974,61,77
3/14/1974,47,68
3/15/1974,60,72
3/16/1974,59,79
3/17/1974,50,79
3/18/1974,43,76
3/19/1974,42,85
3/20/1974,59,85
3/21/1974,63,85
3/22/1974,52,81
3/23/1974,59,73
3/24/1974,65,76
3/25/1974,60,79
3/26/1974,58,68
3/27/1974,60,74
3/28/1974,59,84
3/29/1974,68,84
3/30/1974,67,85
3/31/1974,57,89
4/1/1974,57,93
4/2/1974,66,90
4/3/1974,63,93
4/4/1974,70,91
4/5/1974,73,88
4/6/1974,46,74
4/7/1974,42,77
4/8/1974,51,83
4/9/1974,51,81
4/10/1974,45,73
4/11/1974,56,78
4/12/1974,56,85
4/13/1974,68,91
4/14/1974,57,90
4/15/1974,67,90
4/16/1974,66,86
4/17/1974,60,81
4/18/1974,48,80
4/19/1974,49,81
4/20/1974,53,81
4/21/1974,53,83
4/22/1974,57,86
4/23/1974,62,84
4/24/1974,58,82
4/25/1974,55,82
4/26/1974,45,78
4/27/1974,45,82
4/28/1974,54,84
4/29/1974,54,88
4/30/1974,53,88
5/1/1974,60,89
5/2/1974,61,88
5/3/1974,60,90
5/4/1974,65,89
5/5/1974,62,87
5/6/1974,61,81
5/7/1974,62,79
5/8/1974,58,83
5/9/1974,57,89
5/10/1974,60,93
5/11/1974,70,91
5/12/1974,70,87
5/13/1974,61,85
5/14/1974,67,87
5/15/1974,66,93
5/16/1974,65,89
5/17/1974,70,86
5/18/1974,65,87
5/19/1974,68,88
5/20/1974,66,86
5/21/1974,65,88
5/22/1974,68,91
5/23/1974,73,90
5/24/1974,73,94
5/25/1974,71,93
5/26/1974,70,92
5/27/1974,71,89
5/28/1974,68,87
5/29/1974,68,91
5/30/1974,71,93
5/31/1974,71,96
6/1/1974,71,95
6/2/1974,69,90
6/3/1974,70,90
6/4/1974,69,85
6/5/1974,69,89
6/6/1974,70,90
6/7/1974,72,93
6/8/1974,72,95
6/9/1974,69,93
6/10/1974,71,94
6/11/1974,69,90
6/12/1974,58,91
6/13/1974,67,94
6/14/1974,69,90
6/15/1974,70,92
6/16/1974,71,90
6/17/1974,61,90
6/18/1974,69,93
6/19/1974,72,92
6/20/1974,71,91
6/21/1974,67,95
6/22/1974,70,93
6/23/1974,69,96
6/24/1974,69,89
6/25/1974,70,82
6/26/1974,69,83
6/27/1974,68,85
6/28/1974,70,90
6/29/1974,65,90
6/30/1974,69,92
7/1/1974,68,93
7/2/1974,66,86
7/3/1974,71,87
7/4/1974,69,82
7/5/1974,69,91
7/6/1974,69,90
7/7/1974,70,93
7/8/1974,72,90
7/9/1974,70,90
7/10/1974,69,89
7/11/1974,73,93
7/12/1974,74,93
7/13/1974,73,89
7/14/1974,67,87
7/15/1974,66,89
7/16/1974,70,94
7/17/1974,69,95
7/18/1974,71,97
7/19/1974,70,96
7/20/1974,72,94
7/21/1974,71,90
7/22/1974,70,84
7/23/1974,71,90
7/24/1974,70,92
7/25/1974,71,90
7/26/1974,73,91
7/27/1974,70,89
7/28/1974,69,88
7/29/1974,70,90
7/30/1974,71,96
7/31/1974,72,92
8/1/1974,72,87
8/2/1974,71,94
8/3/1974,69,92
8/4/1974,69,92
8/5/1974,72,93
8/6/1974,70,86
8/7/1974,72,92
8/8/1974,75,89
8/9/1974,70,90
8/10/1974,72,91
8/11/1974,72,93
8/12/1974,73,92
8/13/1974,70,91
8/14/1974,70,94
8/15/1974,70,94
8/16/1974,72,94
8/17/1974,72,87
8/18/1974,68,86
8/19/1974,69,92
8/20/1974,69,91
8/21/1974,64,88
8/22/1974,69,88
8/23/1974,68,86
8/24/1974,72,90
8/25/1974,72,90
8/26/1974,72,88
8/27/1974,74,90
8/28/1974,73,92
8/29/1974,72,93
8/30/1974,70,92
8/31/1974,75,92
9/1/1974,71,91
9/2/1974,71,92
9/3/1974,72,92
9/4/1974,70,89
9/5/1974,68,87
9/6/1974,70,90
9/7/1974,72,90
9/8/1974,72,84
9/9/1974,73,84
9/10/1974,73,86
9/11/1974,73,88
9/12/1974,73,89
9/13/1974,74,91
9/14/1974,72,90
9/15/1974,73,91
9/16/1974,74,89
9/17/1974,74,90
9/18/1974,75,89
9/19/1974,74,89
9/20/1974,73,87
9/21/1974,72,89
9/22/1974,72,87
9/23/1974,67,82
9/24/1974,74,82
9/25/1974,73,81
9/26/1974,67,84
9/27/1974,73,89
9/28/1974,75,91
9/29/1974,69,88
9/30/1974,67,90
10/1/1974,58,80
10/2/1974,57,80
10/3/1974,62,76
10/4/1974,50,72
10/5/1974,58,74
10/6/1974,57,78
10/7/1974,69,74
10/8/1974,62,80
10/9/1974,60,80
10/10/1974,64,78
10/11/1974,60,79
10/12/1974,58,81
10/13/1974,63,80
10/14/1974,66,84
10/15/1974,62,86
10/16/1974,69,83
10/17/1974,61,80
10/18/1974,52,80
10/19/1974,56,78
10/20/1974,54,72
10/21/1974,51,75
10/22/1974,60,75
10/23/1974,60,72
10/24/1974,51,79
10/25/1974,55,78
10/26/1974,62,84
10/27/1974,58,79
10/28/1974,57,78
10/29/1974,59,80
10/30/1974,62,82
10/31/1974,62,82
11/1/1974,61,83
11/2/1974,62,84
11/3/1974,59,83
11/4/1974,57,80
11/5/1974,63,85
11/6/1974,65,85
11/7/1974,55,80
11/8/1974,52,76
11/9/1974,51,66
11/10/1974,53,72
11/11/1974,54,80
11/12/1974,61,76
11/13/1974,38,66
11/14/1974,41,71
11/15/1974,51,70
11/16/1974,49,74
11/17/1974,48,83
11/18/1974,65,86
11/19/1974,60,85
11/20/1974,65,85
11/21/1974,48,68
11/22/1974,44,71
11/23/1974,41,76
11/24/1974,52,79
11/25/1974,55,82
11/26/1974,49,74
11/27/1974,52,69
11/28/1974,41,65
11/29/1974,41,70
11/30/1974,54,65
12/1/1974,42,64
12/2/1974,33,51
12/3/1974,32,56
12/4/1974,34,64
12/5/1974,42,64
12/6/1974,44,72
12/7/1974,50,72
12/8/1974,58,68
12/9/1974,42,62
12/10/1974,34,60
12/11/1974,38,66
12/12/1974,50,70
12/13/1974,60,70
12/14/1974,50,64
12/15/1974,54,68
12/16/1974,57,62
12/17/1974,48,60
12/18/1974,33,57
12/19/1974,34,68
12/20/1974,50,72
12/21/1974,59,70
12/22/1974,44,64
12/23/1974,44,75
12/24/1974,50,78
12/25/1974,56,76
12/26/1974,61,78
12/27/1974,57,74
12/28/1974,60,78
12/29/1974,60,80
12/30/1974,60,82
12/31/1974,58,82
1/1/1975,62,82
1/2/1975,50,78
1/3/1975,50,70
1/4/1975,51,74
1/5/1975,40,68
1/6/1975,60,65
1/7/1975,44,68
1/8/1975,51,78
1/9/1975,63,75
1/10/1975,60,80
1/11/1975,66,78
1/12/1975,63,76
1/13/1975,45,76
1/14/1975,31,54
1/15/1975,31,60
1/16/1975,34,68
1/17/1975,45,70
1/18/1975,50,69
1/19/1975,56,74
1/20/1975,58,72
1/21/1975,36,66
1/22/1975,58,72
1/23/1975,57,68
1/24/1975,57,76
1/25/1975,54,76
1/26/1975,51,76
1/27/1975,46,80
1/28/1975,48,80
1/29/1975,55,82
1/30/1975,55,84
1/31/1975,58,84
2/1/1975,60,83
2/2/1975,61,86
2/3/1975,58,80
2/4/1975,55,76
2/5/1975,58,80
2/6/1975,58,78
2/7/1975,45,62
2/8/1975,34,70
2/9/1975,42,74
2/10/1975,48,77
2/11/1975,52,78
2/12/1975,55,81
2/13/1975,60,77
2/14/1975,44,76
2/15/1975,43,80
2/16/1975,62,85
2/17/1975,64,86
2/18/1975,65,86
2/19/1975,68,86
2/20/1975,61,81
2/21/1975,59,75
2/22/1975,59,85
2/23/1975,60,85
2/24/1975,49,85
2/25/1975,44,68
2/26/1975,41,71
2/27/1975,41,74
2/28/1975,45,75
3/1/1975,51,72
3/2/1975,49,76
3/3/1975,34,62
3/4/1975,34,58
3/5/1975,43,64
3/6/1975,41,77
3/7/1975,46,81
3/8/1975,63,78
3/9/1975,38,76
3/10/1975,45,84
3/11/1975,55,85
3/12/1975,64,86
3/13/1975,65,84
3/14/1975,65,89
3/15/1975,41,76
3/16/1975,55,87
3/17/1975,55,77
3/18/1975,58,78
3/19/1975,60,76
3/20/1975,51,79
3/21/1975,48,82
3/22/1975,54,82
3/23/1975,64,89
3/24/1975,67,90
3/25/1975,46,87
3/26/1975,46,86
3/27/1975,49,88
3/28/1975,51,82
3/29/1975,63,86
3/30/1975,69,87
3/31/1975,61,84
4/1/1975,61,89
4/2/1975,61,89
4/3/1975,65,87
4/4/1975,41,77
4/5/1975,41,77
4/6/1975,45,73
4/7/1975,43,84
4/8/1975,51,86
4/9/1975,64,84
4/10/1975,66,86
4/11/1975,65,84
4/12/1975,58,80
4/13/1975,50,82
4/14/1975,62,84
4/15/1975,64,83
4/16/1975,51,76
4/17/1975,50,83
4/18/1975,60,89
4/19/1975,59,90
4/20/1975,65,88
4/21/1975,63,86
4/22/1975,60,84
4/23/1975,61,90
4/24/1975,59,88
4/25/1975,58,90
4/26/1975,65,92
4/27/1975,61,91
4/28/1975,66,93
4/29/1975,68,92
4/30/1975,67,93
5/1/1975,65,93
5/2/1975,60,91
5/3/1975,70,94
5/4/1975,65,87
5/5/1975,65,85
5/6/1975,62,88
5/7/1975,66,89
5/8/1975,66,90
5/9/1975,70,92
5/10/1975,67,91
5/11/1975,66,85
5/12/1975,63,89
5/13/1975,62,88
5/14/1975,67,88
5/15/1975,69,91
5/16/1975,66,91
5/17/1975,68,91
5/18/1975,68,88
5/19/1975,68,90
5/20/1975,67,92
5/21/1975,68,90
5/22/1975,68,90
5/23/1975,65,92
5/24/1975,60,95
5/25/1975,65,92
5/26/1975,72,95
5/27/1975,67,93
5/28/1975,70,92
5/29/1975,72,92
5/30/1975,71,94
5/31/1975,64,95
6/1/1975,74,93
6/2/1975,69,94
6/3/1975,72,95
6/4/1975,66,92
6/5/1975,70,94
6/6/1975,71,95
6/7/1975,71,93
6/8/1975,69,90
6/9/1975,70,85
6/10/1975,70,95
6/11/1975,70,94
6/12/1975,70,94
6/13/1975,73,94
6/14/1975,71,92
6/15/1975,70,95
6/16/1975,71,92
6/17/1975,71,93
6/18/1975,68,96
6/19/1975,71,94
6/20/1975,79,94
6/21/1975,70,94
6/22/1975,69,94
6/23/1975,71,85
6/24/1975,71,88
6/25/1975,71,88
6/26/1975,72,85
6/27/1975,72,87
6/28/1975,71,93
6/29/1975,72,93
6/30/1975,73,90
7/1/1975,72,88
7/2/1975,70,86
7/3/1975,66,91
7/4/1975,67,95
7/5/1975,73,92
7/6/1975,67,92
7/7/1975,73,93
7/8/1975,73,94
7/9/1975,73,92
7/10/1975,73,91
7/11/1975,72,89
7/12/1975,71,83
7/13/1975,71,85
7/14/1975,70,88
7/15/1975,72,86
7/16/1975,71,89
7/17/1975,73,91
7/18/1975,73,91
7/19/1975,73,90
7/20/1975,71,90
7/21/1975,71,92
7/22/1975,72,92
7/23/1975,73,93
7/24/1975,72,93
7/25/1975,73,94
7/26/1975,74,95
7/27/1975,75,88
7/28/1975,74,89
7/29/1975,72,92
7/30/1975,74,90
7/31/1975,73,88
8/1/1975,72,88
8/2/1975,71,94
8/3/1975,69,94
8/4/1975,70,90
8/5/1975,73,94
8/6/1975,73,94
8/7/1975,70,95
8/8/1975,70,95
8/9/1975,72,94
8/10/1975,72,93
8/11/1975,72,92
8/12/1975,73,91
8/13/1975,70,93
8/14/1975,71,92
8/15/1975,73,92
8/16/1975,72,92
8/17/1975,70,93
8/18/1975,72,94
