Date,Min,Max
12/22/1966,41,70
12/23/1966,46,74
12/24/1966,56,79
12/25/1966,32,63
12/26/1966,33,63
12/27/1966,41,65
12/28/1966,47,73
12/29/1966,46,81
12/30/1966,46,78
12/31/1966,47,78
1/1/1967,58,83
1/2/1967,63,82
1/3/1967,64,82
1/4/1967,63,84
1/5/1967,38,73
1/6/1967,36,63
1/7/1967,40,71
1/8/1967,63,74
1/9/1967,67,80
1/10/1967,56,81
1/11/1967,55,80
1/12/1967,48,63
1/13/1967,49,72
1/14/1967,49,75
1/15/1967,49,82
1/16/1967,58,77
1/17/1967,50,67
1/18/1967,52,75
1/19/1967,64,73
1/20/1967,59,78
1/21/1967,58,75
1/22/1967,58,76
1/23/1967,65,76
1/24/1967,64,76
1/25/1967,59,77
1/26/1967,60,79
1/27/1967,65,81
1/28/1967,44,81
1/29/1967,34,61
1/30/1967,34,67
1/31/1967,34,72
2/1/1967,43,74
2/2/1967,52,75
2/3/1967,52,80
2/4/1967,56,81
2/5/1967,46,72
2/6/1967,42,67
2/7/1967,50,80
2/8/1967,56,77
2/9/1967,59,71
2/10/1967,38,79
2/11/1967,41,67
2/12/1967,41,75
2/13/1967,63,83
2/14/1967,47,65
2/15/1967,49,72
2/16/1967,52,74
2/17/1967,55,77
2/18/1967,57,78
2/19/1967,56,84
2/20/1967,57,77
2/21/1967,60,80
2/22/1967,59,73
2/23/1967,52,72
2/24/1967,39,68
2/25/1967,37,68
2/26/1967,29,56
2/27/1967,36,56
2/28/1967,40,68
3/1/1967,51,77
3/2/1967,51,69
3/3/1967,58,74
3/4/1967,57,76
3/5/1967,59,80
3/6/1967,65,83
3/7/1967,65,85
3/8/1967,59,86
3/9/1967,65,82
3/10/1967,63,81
3/11/1967,65,81
3/12/1967,61,87
3/13/1967,59,87
3/14/1967,54,85
3/15/1967,52,82
3/16/1967,62,86
3/17/1967,52,73
3/18/1967,51,75
3/19/1967,61,73
3/20/1967,61,73
3/21/1967,50,75
3/22/1967,57,79
3/23/1967,57,79
3/24/1967,48,78
3/25/1967,49,79
3/26/1967,50,77
3/27/1967,58,78
3/28/1967,65,78
3/29/1967,63,76
3/30/1967,61,78
3/31/1967,67,78
4/1/1967,67,78
4/2/1967,65,78
4/3/1967,55,78
4/4/1967,51,79
4/5/1967,54,82
4/6/1967,55,80
4/7/1967,59,82
4/8/1967,57,87
4/9/1967,68,87
4/10/1967,60,78
4/11/1967,56,80
4/12/1967,56,86
4/13/1967,70,84
4/14/1967,67,80
4/15/1967,56,80
4/16/1967,61,84
4/17/1967,61,87
4/18/1967,64,87
4/19/1967,64,91
4/20/1967,65,88
4/21/1967,63,80
4/22/1967,54,79
4/23/1967,63,85
4/24/1967,64,89
4/25/1967,64,91
4/26/1967,72,86
4/27/1967,67,89
4/28/1967,57,91
4/29/1967,51,78
4/30/1967,49,75
5/1/1967,53,78
5/2/1967,55,81
5/3/1967,61,84
5/4/1967,61,86
5/5/1967,62,84
5/6/1967,61,85
5/7/1967,67,86
5/8/1967,70,91
5/9/1967,71,93
5/10/1967,60,90
5/11/1967,60,85
5/12/1967,66,87
5/13/1967,64,91
5/14/1967,65,95
5/15/1967,64,94
5/16/1967,70,94
5/17/1967,71,92
5/18/1967,57,84
5/19/1967,59,85
5/20/1967,57,84
5/21/1967,65,85
5/22/1967,67,86
5/23/1967,68,91
5/24/1967,63,87
5/25/1967,57,78
5/26/1967,56,83
5/27/1967,62,90
5/28/1967,64,96
5/29/1967,66,93
5/30/1967,65,91
5/31/1967,69,93
6/1/1967,68,91
6/2/1967,65,91
6/3/1967,66,87
6/4/1967,66,86
6/5/1967,69,86
6/6/1967,68,88
6/7/1967,64,87
6/8/1967,69,88
6/9/1967,69,88
6/10/1967,68,88
6/11/1967,66,88
6/12/1967,67,86
6/13/1967,70,87
6/14/1967,70,82
6/15/1967,68,86
6/16/1967,67,86
6/17/1967,68,85
6/18/1967,69,86
6/19/1967,70,89
6/20/1967,68,85
6/21/1967,67,88
6/22/1967,69,88
6/23/1967,68,90
6/24/1967,67,90
6/25/1967,70,89
6/26/1967,70,91
6/27/1967,70,92
6/28/1967,74,93
6/29/1967,73,94
6/30/1967,71,91
7/1/1967,72,91
7/2/1967,70,89
7/3/1967,72,87
7/4/1967,72,92
7/5/1967,72,90
7/6/1967,73,87
7/7/1967,73,86
7/8/1967,73,87
7/9/1967,72,88
7/10/1967,69,89
7/11/1967,69,89
7/12/1967,72,89
7/13/1967,72,91
7/14/1967,71,90
7/15/1967,71,92
7/16/1967,71,89
7/17/1967,68,91
7/18/1967,70,90
7/19/1967,71,89
7/20/1967,68,89
7/21/1967,71,88
7/22/1967,74,89
7/23/1967,69,88
7/24/1967,70,90
7/25/1967,70,87
7/26/1967,70,89
7/27/1967,72,90
7/28/1967,71,91
7/29/1967,69,90
7/30/1967,69,91
7/31/1967,69,90
8/1/1967,69,92
8/2/1967,68,91
8/3/1967,72,88
8/4/1967,71,89
8/5/1967,71,89
8/6/1967,70,89
8/7/1967,71,91
8/8/1967,69,89
8/9/1967,70,88
8/10/1967,70,88
8/11/1967,70,88
8/12/1967,72,88
8/13/1967,72,90
8/14/1967,71,91
8/15/1967,68,89
8/16/1967,71,88
8/17/1967,72,89
8/18/1967,73,89
8/19/1967,71,89
8/20/1967,71,90
8/21/1967,73,89
8/22/1967,69,89
8/23/1967,70,89
8/24/1967,70,89
8/25/1967,71,89
8/26/1967,70,89
8/27/1967,70,89
8/28/1967,70,90
8/29/1967,70,90
8/30/1967,70,90
8/31/1967,68,88
9/1/1967,70,90
9/2/1967,69,89
9/3/1967,72,89
9/4/1967,72,86
9/5/1967,71,91
9/6/1967,70,87
9/7/1967,71,90
9/8/1967,71,89
9/9/1967,72,89
9/10/1967,72,90
9/11/1967,74,91
9/12/1967,70,88
9/13/1967,73,89
9/14/1967,71,87
9/15/1967,73,87
9/16/1967,66,86
9/17/1967,69,87
9/18/1967,68,86
9/19/1967,66,88
9/20/1967,68,87
9/21/1967,67,87
9/22/1967,69,88
9/23/1967,68,89
9/24/1967,68,90
9/25/1967,65,90
9/26/1967,67,88
9/27/1967,68,88
9/28/1967,69,84
9/29/1967,72,82
9/30/1967,67,81
10/1/1967,74,85
10/2/1967,69,85
10/3/1967,70,84
10/4/1967,65,85
10/5/1967,67,85
10/6/1967,68,82
10/7/1967,67,81
10/8/1967,64,84
10/9/1967,62,85
10/10/1967,66,84
10/11/1967,60,86
10/12/1967,60,82
10/13/1967,62,84
10/14/1967,65,84
10/15/1967,61,78
10/16/1967,59,83
10/17/1967,61,87
10/18/1967,66,88
10/19/1967,54,80
10/20/1967,55,75
10/21/1967,58,79
10/22/1967,59,82
10/23/1967,70,82
10/24/1967,68,78
10/25/1967,68,81
10/26/1967,67,84
10/27/1967,64,81
10/28/1967,63,86
10/29/1967,62,84
10/30/1967,72,82
10/31/1967,73,83
11/1/1967,60,81
11/2/1967,65,80
11/3/1967,62,82
11/4/1967,55,84
11/5/1967,55,77
11/6/1967,55,74
11/7/1967,53,76
11/8/1967,54,73
11/9/1967,54,74
11/10/1967,59,74
11/11/1967,68,77
11/12/1967,64,78
11/13/1967,62,82
11/14/1967,49,77
11/15/1967,50,81
11/16/1967,57,78
11/17/1967,60,78
11/18/1967,61,78
11/19/1967,53,77
11/20/1967,50,74
11/21/1967,49,77
11/22/1967,50,78
11/23/1967,53,78
11/24/1967,58,82
11/25/1967,62,83
11/26/1967,65,85
11/27/1967,61,86
11/28/1967,62,85
11/29/1967,60,77
11/30/1967,63,77
12/1/1967,59,83
12/2/1967,58,78
12/3/1967,59,78
12/4/1967,43,81
12/5/1967,45,74
12/6/1967,53,74
12/7/1967,52,78
12/8/1967,52,78
12/9/1967,57,77
12/10/1967,58,79
12/11/1967,66,83
12/12/1967,66,86
12/13/1967,64,79
12/14/1967,65,82
12/15/1967,62,82
12/16/1967,63,84
12/17/1967,60,80
12/18/1967,58,78
12/19/1967,59,83
12/20/1967,61,82
12/21/1967,61,82
12/22/1967,58,80
12/23/1967,48,84
12/24/1967,39,57
12/25/1967,49,68
12/26/1967,53,74
12/27/1967,47,72
12/28/1967,51,74
12/29/1967,45,73
12/30/1967,43,61
12/31/1967,48,70
1/1/1968,54,77
1/2/1968,53,81
1/3/1968,55,82
1/4/1968,55,80
1/5/1968,58,82
1/6/1968,51,72
1/7/1968,57,79
1/8/1968,63,82
1/9/1968,63,70
1/10/1968,61,76
1/11/1968,61,80
1/12/1968,55,71
1/13/1968,51,68
1/14/1968,42,62
1/15/1968,40,61
1/16/1968,40,60
1/17/1968,40,59
1/18/1968,45,73
1/19/1968,52,72
1/20/1968,54,76
1/21/1968,53,73
1/22/1968,45,75
1/23/1968,43,76
1/24/1968,41,78
1/25/1968,42,69
1/26/1968,35,53
1/27/1968,36,61
1/28/1968,57,72
1/29/1968,58,76
1/30/1968,57,77
1/31/1968,53,76
2/1/1968,54,76
2/2/1968,51,76
2/3/1968,57,78
2/4/1968,47,68
2/5/1968,57,73
2/6/1968,58,74
2/7/1968,43,74
2/8/1968,41,67
2/9/1968,32,57
2/10/1968,36,63
2/11/1968,41,64
2/12/1968,55,68
2/13/1968,46,64
2/14/1968,37,67
2/15/1968,40,70
2/16/1968,43,75
2/17/1968,52,79
2/18/1968,48,74
2/19/1968,56,68
2/20/1968,48,64
2/21/1968,39,64
2/22/1968,44,71
2/23/1968,50,74
2/24/1968,54,76
2/25/1968,35,62
2/26/1968,43,63
2/27/1968,43,68
2/28/1968,36,66
2/29/1968,40,68
3/1/1968,35,74
3/2/1968,31,54
3/3/1968,44,67
3/4/1968,45,75
3/5/1968,39,66
3/6/1968,45,70
3/7/1968,47,70
3/8/1968,48,71
3/9/1968,52,73
3/10/1968,58,79
3/11/1968,64,85
3/12/1968,67,87
3/13/1968,57,88
3/14/1968,43,63
3/15/1968,48,70
3/16/1968,59,74
3/17/1968,60,76
3/18/1968,44,75
3/19/1968,45,75
3/20/1968,45,78
3/21/1968,48,79
3/22/1968,58,81
3/23/1968,57,84
3/24/1968,37,67
3/25/1968,37,61
3/26/1968,45,72
3/27/1968,51,76
3/28/1968,57,78
3/29/1968,49,78
3/30/1968,49,77
3/31/1968,50,78
4/1/1968,60,80
4/2/1968,57,86
4/3/1968,66,84
4/4/1968,68,80
4/5/1968,60,81
4/6/1968,67,83
4/7/1968,67,89
4/8/1968,60,86
4/9/1968,61,83
4/10/1968,56,83
4/11/1968,64,85
4/12/1968,63,76
4/13/1968,63,78
4/14/1968,51,79
4/15/1968,56,81
4/16/1968,60,82
4/17/1968,60,84
4/18/1968,60,78
4/19/1968,58,82
4/20/1968,60,90
4/21/1968,61,91
4/22/1968,62,89
4/23/1968,65,87
4/24/1968,67,94
4/25/1968,67,94
4/26/1968,58,77
4/27/1968,66,82
4/28/1968,62,88
4/29/1968,66,89
4/30/1968,69,90
5/1/1968,58,82
5/2/1968,59,83
5/3/1968,59,85
5/4/1968,63,88
5/5/1968,66,84
5/6/1968,63,86
5/7/1968,69,82
5/8/1968,69,80
5/9/1968,69,78
5/10/1968,68,78
5/11/1968,71,80
5/12/1968,68,81
5/13/1968,67,84
5/14/1968,65,83
5/15/1968,67,85
5/16/1968,68,89
5/17/1968,67,88
5/18/1968,69,88
5/19/1968,69,92
5/20/1968,69,91
5/21/1968,65,88
5/22/1968,60,82
5/23/1968,70,83
5/24/1968,71,84
5/25/1968,71,84
5/26/1968,71,83
5/27/1968,68,85
5/28/1968,73,89
5/29/1968,69,89
5/30/1968,68,82
5/31/1968,66,87
6/1/1968,67,86
6/2/1968,72,86
6/3/1968,68,83
6/4/1968,71,78
6/5/1968,70,81
6/6/1968,69,75
6/7/1968,67,85
6/8/1968,68,88
6/9/1968,71,88
6/10/1968,68,88
6/11/1968,72,88
6/12/1968,69,90
6/13/1968,70,90
6/14/1968,68,88
6/15/1968,70,86
6/16/1968,70,87
6/17/1968,70,84
6/18/1968,71,86
6/19/1968,72,83
6/20/1968,71,84
6/21/1968,72,87
6/22/1968,71,88
6/23/1968,69,88
6/24/1968,70,87
6/25/1968,72,90
6/26/1968,69,88
6/27/1968,70,85
6/28/1968,70,87
6/29/1968,71,88
6/30/1968,75,86
7/1/1968,72,87
7/2/1968,71,86
7/3/1968,71,86
7/4/1968,70,87
7/5/1968,74,87
7/6/1968,72,85
7/7/1968,72,83
7/8/1968,72,85
7/9/1968,72,85
7/10/1968,71,90
7/11/1968,68,89
7/12/1968,72,91
7/13/1968,72,89
7/14/1968,75,88
7/15/1968,73,88
7/16/1968,74,88
7/17/1968,71,89
7/18/1968,70,88
7/19/1968,70,89
7/20/1968,71,89
7/21/1968,66,90
7/22/1968,70,90
7/23/1968,71,88
7/24/1968,71,88
7/25/1968,72,89
7/26/1968,71,90
7/27/1968,71,90
7/28/1968,71,91
7/29/1968,73,94
7/30/1968,70,94
7/31/1968,70,91
8/1/1968,71,90
8/2/1968,71,90
8/3/1968,73,89
8/4/1968,72,89
8/5/1968,72,82
8/6/1968,72,90
8/7/1968,71,89
8/8/1968,71,89
8/9/1968,73,90
8/10/1968,72,90
8/11/1968,74,84
8/12/1968,72,92
8/13/1968,72,90
8/14/1968,69,90
8/15/1968,71,90
8/16/1968,70,91
8/17/1968,70,90
8/18/1968,71,92
8/19/1968,72,91
8/20/1968,71,93
8/21/1968,71,92
8/22/1968,71,90
8/23/1968,73,91
8/24/1968,73,91
8/25/1968,71,91
8/26/1968,71,88
8/27/1968,68,93
8/28/1968,68,89
8/29/1968,72,91
8/30/1968,72,90
8/31/1968,70,90
9/1/1968,71,91
9/2/1968,71,91
9/3/1968,70,91
9/4/1968,70,90
9/5/1968,71,90
9/6/1968,70,91
9/7/1968,69,91
9/8/1968,72,90
9/9/1968,70,90
9/10/1968,67,87
9/11/1968,67,91
9/12/1968,70,90
9/13/1968,70,83
9/14/1968,69,83
9/15/1968,63,81
9/16/1968,69,87
9/17/1968,66,87
9/18/1968,68,88
9/19/1968,69,90
9/20/1968,70,89
9/21/1968,71,85
9/22/1968,67,86
9/23/1968,68,85
9/24/1968,67,86
9/25/1968,69,85
9/26/1968,69,86
9/27/1968,70,83
9/28/1968,71,84
9/29/1968,74,86
9/30/1968,75,86
10/1/1968,74,86
10/2/1968,70,86
10/3/1968,66,86
10/4/1968,63,87
10/5/1968,64,87
10/6/1968,71,87
10/7/1968,70,86
10/8/1968,68,92
10/9/1968,68,89
10/10/1968,68,88
10/11/1968,69,87
10/12/1968,69,85
10/13/1968,71,84
10/14/1968,70,84
10/15/1968,70,83
10/16/1968,68,85
10/17/1968,69,82
10/18/1968,72,84
10/19/1968,75,88
10/20/1968,65,84
10/21/1968,59,83
10/22/1968,62,85
10/23/1968,67,85
10/24/1968,66,83
10/25/1968,68,80
10/26/1968,50,80
10/27/1968,54,68
10/28/1968,62,77
10/29/1968,51,76
10/30/1968,46,70
10/31/1968,57,73
11/1/1968,64,78
11/2/1968,65,80
11/3/1968,67,80
11/4/1968,66,81
11/5/1968,70,85
11/6/1968,63,80
11/7/1968,57,80
11/8/1968,60,81
11/9/1968,60,76
11/10/1968,62,81
11/11/1968,55,71
11/12/1968,48,82
11/13/1968,40,60
11/14/1968,44,59
11/15/1968,52,73
11/16/1968,63,76
11/17/1968,58,83
11/18/1968,63,81
11/19/1968,54,84
11/20/1968,40,62
11/21/1968,39,62
11/22/1968,43,64
11/23/1968,48,69
11/24/1968,51,74
11/25/1968,53,77
11/26/1968,49,68
11/27/1968,55,74
11/28/1968,65,78
11/29/1968,67,81
11/30/1968,60,80
12/1/1968,60,81
12/2/1968,60,81
12/3/1968,58,84
12/4/1968,60,82
12/5/1968,37,63
12/6/1968,37,64
12/7/1968,48,69
12/8/1968,50,74
12/9/1968,40,65
12/10/1968,45,67
12/11/1968,40,68
12/12/1968,45,65
12/13/1968,56,72
12/14/1968,54,76
12/15/1968,36,76
12/16/1968,27,49
12/17/1968,30,59
12/18/1968,40,68
12/19/1968,57,75
12/20/1968,64,82
12/21/1968,62,82
12/22/1968,65,79
12/23/1968,67,80
12/24/1968,38,78
12/25/1968,36,59
12/26/1968,46,63
12/27/1968,46,73
12/28/1968,61,79
12/29/1968,59,80
12/30/1968,46,67
12/31/1968,53,76
1/1/1969,61,79
1/2/1969,42,64
1/3/1969,47,68
1/4/1969,53,74
1/5/1969,55,65
1/6/1969,51,62
1/7/1969,41,67
1/8/1969,41,65
1/9/1969,45,73
1/10/1969,50,79
1/11/1969,55,69
1/12/1969,57,74
1/13/1969,53,69
1/14/1969,48,69
1/15/1969,46,67
1/16/1969,44,69
1/17/1969,49,71
1/18/1969,58,71
1/19/1969,59,72
1/20/1969,66,78
1/21/1969,52,78
1/22/1969,45,69
1/23/1969,50,71
1/24/1969,55,80
1/25/1969,56,81
1/26/1969,50,76
1/27/1969,57,72
1/28/1969,56,75
1/29/1969,63,76
1/30/1969,64,74
1/31/1969,52,75
2/1/1969,50,76
2/2/1969,52,76
2/3/1969,60,80
2/4/1969,44,80
2/5/1969,40,61
2/6/1969,40,66
2/7/1969,49,74
2/8/1969,55,79
2/9/1969,61,79
2/10/1969,41,70
2/11/1969,42,68
2/12/1969,54,74
2/13/1969,47,73
2/14/1969,43,66
2/15/1969,61,70
2/16/1969,56,73
2/17/1969,42,70
2/18/1969,41,56
2/19/1969,38,60
2/20/1969,39,61
2/21/1969,43,67
2/22/1969,50,70
2/23/1969,54,74
2/24/1969,50,80
2/25/1969,43,66
2/26/1969,37,65
2/27/1969,40,70
2/28/1969,43,70
3/1/1969,52,75
3/2/1969,42,75
3/3/1969,52,66
3/4/1969,48,67
3/5/1969,39,61
3/6/1969,44,64
3/7/1969,52,75
3/8/1969,51,68
3/9/1969,59,68
3/10/1969,42,74
3/11/1969,44,60
3/12/1969,39,61
3/13/1969,45,60
3/14/1969,40,63
3/15/1969,46,65
3/16/1969,60,70
3/17/1969,63,71
3/18/1969,59,75
3/19/1969,61,84
3/20/1969,52,71
3/21/1969,52,75
3/22/1969,53,78
3/23/1969,56,79
3/24/1969,67,78
3/25/1969,72,86
3/26/1969,54,76
3/27/1969,47,63
3/28/1969,43,64
3/29/1969,54,72
3/30/1969,55,75
3/31/1969,56,77
4/1/1969,62,77
4/2/1969,66,78
4/3/1969,61,80
4/4/1969,65,81
4/5/1969,67,81
4/6/1969,68,81
4/7/1969,67,85
4/8/1969,61,78
4/9/1969,66,78
4/10/1969,68,77
4/11/1969,66,80
4/12/1969,64,84
4/13/1969,68,82
4/14/1969,66,76
4/15/1969,65,78
4/16/1969,67,82
4/17/1969,67,84
4/18/1969,69,85
4/19/1969,69,93
4/20/1969,55,82
4/21/1969,60,79
4/22/1969,59,79
4/23/1969,57,81
4/24/1969,58,84
4/25/1969,63,85
4/26/1969,62,77
4/27/1969,67,78
4/28/1969,68,81
4/29/1969,62,81
4/30/1969,64,85
5/1/1969,61,85
5/2/1969,64,79
5/3/1969,66,77
5/4/1969,67,81
5/5/1969,62,80
5/6/1969,62,82
5/7/1969,69,83
5/8/1969,69,83
5/9/1969,60,83
5/10/1969,68,86
5/11/1969,57,77
5/12/1969,65,83
5/13/1969,70,81
5/14/1969,72,82
5/15/1969,68,84
5/16/1969,71,86
5/17/1969,73,82
5/18/1969,73,83
5/19/1969,72,84
5/20/1969,71,82
5/21/1969,69,85
5/22/1969,68,85
5/23/1969,70,85
5/24/1969,63,84
5/25/1969,64,83
5/26/1969,65,85
5/27/1969,73,85
5/28/1969,68,85
5/29/1969,67,82
5/30/1969,68,84
5/31/1969,65,85
6/1/1969,68,88
6/2/1969,65,88
6/3/1969,68,88
6/4/1969,71,90
6/5/1969,69,89
6/6/1969,71,90
6/7/1969,66,87
6/8/1969,69,86
6/9/1969,69,86
6/10/1969,67,87
6/11/1969,69,89
6/12/1969,73,90
6/13/1969,73,88
6/14/1969,73,88
6/15/1969,69,85
6/16/1969,73,89
6/17/1969,71,95
6/18/1969,72,93
6/19/1969,74,94
6/20/1969,74,90
6/21/1969,72,92
6/22/1969,72,89
6/23/1969,74,89
6/24/1969,70,91
6/25/1969,69,91
6/26/1969,74,92
6/27/1969,75,91
6/28/1969,72,91
6/29/1969,70,90
6/30/1969,73,90
7/1/1969,74,91
7/2/1969,72,90
7/3/1969,71,90
7/4/1969,70,92
7/5/1969,73,89
7/6/1969,80,92
7/7/1969,71,91
7/8/1969,70,92
7/9/1969,71,93
7/10/1969,72,95
7/11/1969,75,92
7/12/1969,76,95
7/13/1969,75,96
7/14/1969,74,93
7/15/1969,71,93
7/16/1969,73,91
7/17/1969,75,91
7/18/1969,75,91
7/19/1969,73,90
7/20/1969,72,89
7/21/1969,72,88
7/22/1969,72,90
7/23/1969,72,91
7/24/1969,74,93
7/25/1969,72,94
7/26/1969,74,93
7/27/1969,75,94
7/28/1969,73,93
7/29/1969,70,89
7/30/1969,73,90
7/31/1969,73,90
8/1/1969,72,89
8/2/1969,72,91
8/3/1969,70,90
8/4/1969,70,90
8/5/1969,71,91
8/6/1969,71,91
8/7/1969,70,89
8/8/1969,74,89
8/9/1969,71,88
8/10/1969,73,91
8/11/1969,71,93
8/12/1969,72,93
8/13/1969,71,90
8/14/1969,72,87
8/15/1969,74,85
8/16/1969,74,90
8/17/1969,74,91
8/18/1969,75,90
8/19/1969,73,91
8/20/1969,69,90
8/21/1969,71,90
8/22/1969,73,94
8/23/1969,75,93
8/24/1969,73,94
8/25/1969,71,84
8/26/1969,72,87
8/27/1969,74,87
8/28/1969,74,88
8/29/1969,73,88
8/30/1969,68,85
8/31/1969,77,87
9/1/1969,74,88
9/2/1969,73,90
9/3/1969,74,88
9/4/1969,70,88
9/5/1969,72,88
9/6/1969,73,88
9/7/1969,73,85
9/8/1969,71,81
9/9/1969,72,89
9/10/1969,71,92
9/11/1969,71,89
9/12/1969,72,91
9/13/1969,69,83
9/14/1969,72,87
9/15/1969,72,83
9/16/1969,71,85
9/17/1969,72,88
9/18/1969,72,86
9/19/1969,77,89
9/20/1969,77,88
9/21/1969,73,86
9/22/1969,75,88
9/23/1969,72,88
9/24/1969,72,89
9/25/1969,70,89
9/26/1969,71,87
9/27/1969,72,88
9/28/1969,73,87
9/29/1969,72,84
9/30/1969,71,78
10/1/1969,74,89
10/2/1969,73,89
10/3/1969,73,87
10/4/1969,71,86
10/5/1969,73,88
10/6/1969,73,85
10/7/1969,73,86
10/8/1969,71,86
10/9/1969,66,86
10/10/1969,68,84
10/11/1969,68,85
10/12/1969,65,86
10/13/1969,66,85
10/14/1969,65,85
10/15/1969,64,87
10/16/1969,64,87
10/17/1969,66,87
10/18/1969,70,87
10/19/1969,70,80
10/20/1969,74,84
10/21/1969,71,87
10/22/1969,73,86
10/23/1969,73,85
10/24/1969,72,84
10/25/1969,72,77
10/26/1969,71,82
10/27/1969,69,79
10/28/1969,70,84
10/29/1969,71,83
10/30/1969,68,77
10/31/1969,71,78
11/1/1969,71,78
11/2/1969,65,82
11/3/1969,62,79
11/4/1969,62,80
11/5/1969,44,78
11/6/1969,45,65
11/7/1969,47,70
11/8/1969,48,73
11/9/1969,55,78
11/10/1969,51,78
11/11/1969,47,78
11/12/1969,48,78
11/13/1969,58,79
11/14/1969,63,82
11/15/1969,38,72
11/16/1969,39,55
11/17/1969,47,71
11/18/1969,69,78
11/19/1969,61,80
11/20/1969,56,80
11/21/1969,50,66
11/22/1969,52,71
11/23/1969,57,73
11/24/1969,64,72
11/25/1969,62,73
11/26/1969,62,70
11/27/1969,65,76
11/28/1969,66,75
11/29/1969,63,78
11/30/1969,52,72
12/1/1969,41,67
12/2/1969,50,67
12/3/1969,41,69
12/4/1969,42,69
12/5/1969,42,66
12/6/1969,50,69
12/7/1969,58,74
12/8/1969,60,76
12/9/1969,55,70
12/10/1969,61,80
12/11/1969,57,74
12/12/1969,47,70
12/13/1969,41,64
12/14/1969,41,57
12/15/1969,45,62
12/16/1969,48,71
12/17/1969,50,72
12/18/1969,45,70
12/19/1969,45,74
12/20/1969,47,73
12/21/1969,50,68
12/22/1969,55,75
12/23/1969,40,65
12/24/1969,47,68
12/25/1969,52,77
12/26/1969,56,78
12/27/1969,39,66
12/28/1969,36,64
12/29/1969,43,71
12/30/1969,48,77
12/31/1969,60,78
1/1/1970,56,84
1/2/1970,57,78
1/3/1970,56,66
1/4/1970,46,59
1/5/1970,42,63
1/6/1970,62,70
1/7/1970,50,74
1/8/1970,30,53
1/9/1970,31,48
1/10/1970,26,46
1/11/1970,28,49
1/12/1970,47,61
1/13/1970,47,74
1/14/1970,48,62
1/15/1970,60,64
1/16/1970,54,69
1/17/1970,57,74
1/18/1970,54,73
1/19/1970,56,77
1/20/1970,48,66
1/21/1970,49,69
1/22/1970,41,58
1/23/1970,38,63
1/24/1970,41,68
1/25/1970,40,58
1/26/1970,51,72
1/27/1970,50,78
1/28/1970,53,75
1/29/1970,56,79
1/30/1970,61,80
1/31/1970,40,77
2/1/1970,46,64
2/2/1970,63,70
2/3/1970,67,79
2/4/1970,30,75
2/5/1970,32,49
2/6/1970,45,61
2/7/1970,53,66
2/8/1970,51,70
2/9/1970,46,70
2/10/1970,42,75
2/11/1970,39,59
2/12/1970,44,68
2/13/1970,49,70
2/14/1970,47,72
2/15/1970,54,70
2/16/1970,63,79
2/17/1970,62,85
2/18/1970,54,73
2/19/1970,45,69
2/20/1970,54,72
2/21/1970,43,69
2/22/1970,50,69
2/23/1970,45,70
2/24/1970,48,73
2/25/1970,54,74
2/26/1970,49,79
2/27/1970,38,58
2/28/1970,42,65
3/1/1970,51,71
3/2/1970,59,73
3/3/1970,54,75
3/4/1970,58,76
3/5/1970,65,77
3/6/1970,58,74
3/7/1970,54,78
3/8/1970,59,76
3/9/1970,57,80
3/10/1970,51,72
3/11/1970,56,76
3/12/1970,64,75
3/13/1970,63,78
3/14/1970,45,72
3/15/1970,37,60
3/16/1970,42,66
3/17/1970,52,67
3/18/1970,60,73
3/19/1970,58,83
3/20/1970,58,81
3/21/1970,63,85
3/22/1970,63,83
3/23/1970,51,78
3/24/1970,45,66
3/25/1970,46,71
3/26/1970,59,75
3/27/1970,60,72
3/28/1970,65,76
3/29/1970,68,86
3/30/1970,65,88
3/31/1970,69,87
4/1/1970,71,89
4/2/1970,68,86
4/3/1970,65,88
4/4/1970,65,77
4/5/1970,61,85
4/6/1970,65,86
4/7/1970,55,76
4/8/1970,59,77
4/9/1970,53,76
4/10/1970,59,79
4/11/1970,62,83
4/12/1970,62,84
4/13/1970,66,84
4/14/1970,61,84
4/15/1970,59,89
4/16/1970,55,83
4/17/1970,59,80
4/18/1970,57,80
4/19/1970,62,84
4/20/1970,64,85
4/21/1970,65,91
4/22/1970,67,92
4/23/1970,68,85
4/24/1970,64,84
4/25/1970,65,86
4/26/1970,61,85
4/27/1970,62,87
4/28/1970,61,87
4/29/1970,68,88
4/30/1970,62,86
5/1/1970,69,89
5/2/1970,62,83
5/3/1970,55,83
5/4/1970,63,84
5/5/1970,62,87
5/6/1970,58,80
5/7/1970,55,84
5/8/1970,58,85
5/9/1970,64,83
5/10/1970,68,81
5/11/1970,69,82
5/12/1970,65,83
5/13/1970,63,84
5/14/1970,60,84
5/15/1970,59,85
5/16/1970,59,85
5/17/1970,59,85
5/18/1970,60,85
5/19/1970,71,86
5/20/1970,73,84
5/21/1970,65,84
5/22/1970,65,84
5/23/1970,70,84
5/24/1970,71,83
5/25/1970,67,75
5/26/1970,67,87
5/27/1970,67,86
5/28/1970,70,87
5/29/1970,70,80
5/30/1970,69,85
5/31/1970,72,82
6/1/1970,72,83
6/2/1970,71,84
6/3/1970,69,84
6/4/1970,64,85
6/5/1970,72,85
6/6/1970,69,85
6/7/1970,66,88
6/8/1970,65,83
6/9/1970,65,84
6/10/1970,63,85
6/11/1970,70,86
6/12/1970,68,89
6/13/1970,66,87
6/14/1970,65,86
