Date,Min,Max
12/12/1967,59,80
12/13/1967,60,83
12/14/1967,64,84
12/15/1967,62,86
12/16/1967,63,86
12/17/1967,64,87
12/18/1967,62,86
12/19/1967,62,87
12/20/1967,63,88
12/21/1967,63,83
12/22/1967,57,82
12/23/1967,42,75
12/24/1967,32,74
12/25/1967,48,72
12/26/1967,45,73
12/27/1967,46,73
12/28/1967,59,71
12/29/1967,54,65
12/30/1967,40,72
12/31/1967,46,78
1/1/1968,52,84
1/2/1968,54,83
1/3/1968,56,84
1/4/1968,56,85
1/5/1968,55,78
1/6/1968,52,84
1/7/1968,51,80
1/8/1968,54,72
1/9/1968,54,77
1/10/1968,58,78
1/11/1968,59,74
1/12/1968,51,74
1/13/1968,44,72
1/14/1968,37,64
1/15/1968,35,59
1/16/1968,36,56
1/17/1968,33,69
1/18/1968,49,68
1/19/1968,51,71
1/20/1968,52,72
1/21/1968,42,79
1/22/1968,36,74
1/23/1968,41,78
1/24/1968,51,76
1/25/1968,40,60
1/26/1968,31,57
1/27/1968,41,70
1/28/1968,52,76
1/29/1968,55,78
1/30/1968,50,72
1/31/1968,49,78
2/1/1968,54,78
2/2/1968,50,82
2/3/1968,54,78
2/4/1968,45,77
2/5/1968,50,69
2/6/1968,53,74
2/7/1968,43,67
2/8/1968,37,60
2/9/1968,29,61
2/10/1968,34,68
2/11/1968,44,70
2/12/1968,47,67
2/13/1968,39,66
2/14/1968,35,68
2/15/1968,33,78
2/16/1968,46,73
2/17/1968,52,75
2/18/1968,42,67
2/19/1968,45,58
2/20/1968,42,63
2/21/1968,47,73
2/22/1968,49,73
2/23/1968,49,64
2/24/1968,46,65
2/25/1968,33,68
2/26/1968,39,71
2/27/1968,42,64
2/28/1968,32,72
2/29/1968,44,65
3/1/1968,32,55
3/2/1968,29,65
3/3/1968,41,67
3/4/1968,42,68
3/5/1968,36,72
3/6/1968,50,66
3/7/1968,45,71
3/8/1968,49,77
3/9/1968,48,84
3/10/1968,53,84
3/11/1968,60,91
3/12/1968,64,87
3/13/1968,49,76
3/14/1968,37,71
3/15/1968,56,74
3/16/1968,48,80
3/17/1968,40,82
3/18/1968,50,79
3/19/1968,46,81
3/20/1968,54,88
3/21/1968,49,88
3/22/1968,56,89
3/23/1968,42,88
3/24/1968,36,70
3/25/1968,38,74
3/26/1968,50,77
3/27/1968,54,78
3/28/1968,56,83
3/29/1968,49,83
3/30/1968,48,84
3/31/1968,53,86
4/1/1968,57,84
4/2/1968,62,85
4/3/1968,60,83
4/4/1968,60,85
4/5/1968,60,89
4/6/1968,54,91
4/7/1968,57,90
4/8/1968,68,90
4/9/1968,61,86
4/10/1968,59,90
4/11/1968,60,82
4/12/1968,55,78
4/13/1968,50,83
4/14/1968,57,83
4/15/1968,55,84
4/16/1968,52,85
4/17/1968,63,83
4/18/1968,61,88
4/19/1968,61,90
4/20/1968,55,92
4/21/1968,59,92
4/22/1968,64,94
4/23/1968,59,96
4/24/1968,60,93
4/25/1968,63,84
4/26/1968,60,85
4/27/1968,63,88
4/28/1968,60,89
4/29/1968,59,93
4/30/1968,65,89
5/1/1968,51,85
5/2/1968,53,87
5/3/1968,57,90
5/4/1968,56,91
5/5/1968,63,87
5/6/1968,61,86
5/7/1968,64,82
5/8/1968,65,79
5/9/1968,64,82
5/10/1968,64,82
5/11/1968,65,82
5/12/1968,57,87
5/13/1968,65,90
5/14/1968,67,90
5/15/1968,65,91
5/16/1968,65,92
5/17/1968,64,93
5/18/1968,63,93
5/19/1968,68,92
5/20/1968,66,92
5/21/1968,59,88
5/22/1968,62,90
5/23/1968,64,90
5/24/1968,70,88
5/25/1968,67,84
5/26/1968,61,86
5/27/1968,69,90
5/28/1968,69,89
5/29/1968,67,88
5/30/1968,63,87
5/31/1968,61,92
6/1/1968,57,90
6/2/1968,68,86
6/3/1968,68,78
6/4/1968,70,76
6/5/1968,70,76
6/6/1968,65,81
6/7/1968,67,86
6/8/1968,56,93
6/9/1968,62,90
6/10/1968,66,88
6/11/1968,68,91
6/12/1968,64,89
6/13/1968,67,91
6/14/1968,66,91
6/15/1968,66,90
6/16/1968,70,90
6/17/1968,69,90
6/18/1968,71,85
6/19/1968,68,88
6/20/1968,71,90
6/21/1968,68,91
6/22/1968,64,92
6/23/1968,71,92
6/24/1968,72,92
6/25/1968,71,92
6/26/1968,69,85
6/27/1968,67,85
6/28/1968,67,86
6/29/1968,70,90
6/30/1968,71,91
7/1/1968,72,88
7/2/1968,72,87
7/3/1968,71,87
7/4/1968,71,89
7/5/1968,71,87
7/6/1968,70,87
7/7/1968,69,90
7/8/1968,69,88
7/9/1968,69,84
7/10/1968,69,88
7/11/1968,69,90
7/12/1968,68,91
7/13/1968,73,93
7/14/1968,69,90
7/15/1968,69,88
7/16/1968,69,89
7/17/1968,67,90
7/18/1968,67,88
7/19/1968,68,91
7/20/1968,69,90
7/21/1968,69,90
7/22/1968,68,89
7/23/1968,68,90
7/24/1968,68,91
7/25/1968,70,92
7/26/1968,70,94
7/27/1968,69,94
7/28/1968,72,95
7/29/1968,71,94
7/30/1968,69,94
7/31/1968,69,91
8/1/1968,67,92
8/2/1968,72,90
8/3/1968,69,91
8/4/1968,72,90
8/5/1968,72,91
8/6/1968,74,91
8/7/1968,73,93
8/8/1968,71,93
8/9/1968,72,93
8/10/1968,74,89
8/11/1968,70,93
8/12/1968,70,93
8/13/1968,70,93
8/14/1968,69,90
8/15/1968,73,92
8/16/1968,72,94
8/17/1968,71,94
8/18/1968,69,91
8/19/1968,69,92
8/20/1968,72,93
8/21/1968,72,93
8/22/1968,71,93
8/23/1968,74,93
8/24/1968,72,93
8/25/1968,69,93
8/26/1968,69,88
8/27/1968,69,83
8/28/1968,66,81
8/29/1968,70,87
8/30/1968,70,90
8/31/1968,70,88
9/1/1968,67,90
9/2/1968,67,90
9/3/1968,72,92
9/4/1968,73,92
9/5/1968,72,94
9/6/1968,69,93
9/7/1968,69,93
9/8/1968,69,93
9/9/1968,67,92
9/10/1968,67,89
9/11/1968,66,85
9/12/1968,68,81
9/13/1968,69,86
9/14/1968,72,90
9/15/1968,73,85
9/16/1968,66,88
9/17/1968,68,90
9/18/1968,68,91
9/19/1968,69,92
9/20/1968,72,89
9/21/1968,70,90
9/22/1968,69,84
9/23/1968,69,88
9/24/1968,69,88
9/25/1968,70,88
9/26/1968,69,84
9/27/1968,69,88
9/28/1968,69,89
9/29/1968,71,90
9/30/1968,71,87
10/1/1968,70,84
10/2/1968,66,88
10/3/1968,66,88
10/4/1968,62,89
10/5/1968,68,91
10/6/1968,65,90
10/7/1968,68,89
10/8/1968,69,91
10/9/1968,67,88
10/10/1968,70,87
10/11/1968,69,84
10/12/1968,69,86
10/13/1968,67,87
10/14/1968,68,85
10/15/1968,70,84
10/16/1968,68,81
10/17/1968,69,78
10/18/1968,69,83
10/19/1968,64,86
10/20/1968,63,84
10/21/1968,59,83
10/22/1968,64,84
10/23/1968,67,82
10/24/1968,64,80
10/25/1968,63,77
10/26/1968,48,76
10/27/1968,50,78
10/28/1968,54,78
10/29/1968,49,74
10/30/1968,51,74
10/31/1968,48,80
11/1/1968,57,79
11/2/1968,54,83
11/3/1968,60,85
11/4/1968,56,82
11/5/1968,60,79
11/6/1968,53,80
11/7/1968,61,83
11/8/1968,54,78
11/9/1968,58,80
11/10/1968,54,76
11/11/1968,51,74
11/12/1968,41,64
11/13/1968,34,59
11/14/1968,35,73
11/15/1968,50,76
11/16/1968,66,85
11/17/1968,65,84
11/18/1968,54,78
11/19/1968,47,76
11/20/1968,38,61
11/21/1968,38,63
11/22/1968,33,72
11/23/1968,45,78
11/24/1968,54,78
11/25/1968,45,71
11/26/1968,48,73
11/27/1968,50,79
11/28/1968,56,86
11/29/1968,57,82
11/30/1968,63,82
12/1/1968,64,87
12/2/1968,59,89
12/3/1968,58,83
12/4/1968,52,75
12/5/1968,37,63
12/6/1968,37,69
12/7/1968,57,72
12/8/1968,41,70
12/9/1968,38,67
12/10/1968,42,63
12/11/1968,38,60
12/12/1968,44,70
12/13/1968,54,71
12/14/1968,45,70
12/15/1968,35,68
12/16/1968,22,57
12/17/1968,24,68
12/18/1968,43,72
12/19/1968,59,82
12/20/1968,60,75
12/21/1968,49,80
12/22/1968,52,81
12/23/1968,56,74
12/24/1968,42,65
12/25/1968,32,62
12/26/1968,40,70
12/27/1968,49,75
12/28/1968,55,73
12/29/1968,50,68
12/30/1968,44,74
12/31/1968,56,83
1/1/1969,54,80
1/2/1969,38,68
1/3/1969,43,70
1/4/1969,50,67
1/5/1969,44,60
1/6/1969,43,63
1/7/1969,34,65
1/8/1969,37,68
1/9/1969,44,77
1/10/1969,52,76
1/11/1969,53,67
1/12/1969,58,65
1/13/1969,42,68
1/14/1969,42,71
1/15/1969,43,70
1/16/1969,47,69
1/17/1969,50,67
1/18/1969,43,74
1/19/1969,47,70
1/20/1969,55,74
1/21/1969,49,71
1/22/1969,48,72
1/23/1969,51,83
1/24/1969,48,79
1/25/1969,44,77
1/26/1969,47,80
1/27/1969,45,80
1/28/1969,55,81
1/29/1969,56,72
1/30/1969,55,75
1/31/1969,46,74
2/1/1969,41,80
2/2/1969,44,80
2/3/1969,49,77
2/4/1969,41,64
2/5/1969,29,66
2/6/1969,36,70
2/7/1969,54,79
2/8/1969,52,79
2/9/1969,57,76
2/10/1969,40,70
2/11/1969,41,72
2/12/1969,48,72
2/13/1969,41,68
2/14/1969,44,69
2/15/1969,41,68
2/16/1969,44,70
2/17/1969,40,67
2/18/1969,38,57
2/19/1969,32,59
2/20/1969,34,66
2/21/1969,45,70
2/22/1969,53,67
2/23/1969,56,76
2/24/1969,49,69
2/25/1969,40,67
2/26/1969,35,69
2/27/1969,38,71
2/28/1969,45,75
3/1/1969,44,73
3/2/1969,46,63
3/3/1969,47,64
3/4/1969,43,63
3/5/1969,40,59
3/6/1969,44,72
3/7/1969,47,70
3/8/1969,51,72
3/9/1969,49,71
3/10/1969,36,65
3/11/1969,40,58
3/12/1969,35,59
3/13/1969,41,62
3/14/1969,38,68
3/15/1969,37,69
3/16/1969,42,66
3/17/1969,56,65
3/18/1969,57,80
3/19/1969,57,71
3/20/1969,45,74
3/21/1969,49,79
3/22/1969,45,79
3/23/1969,54,78
3/24/1969,64,82
3/25/1969,66,74
3/26/1969,49,68
3/27/1969,42,65
3/28/1969,38,69
3/29/1969,41,77
3/30/1969,52,77
3/31/1969,53,79
4/1/1969,52,80
4/2/1969,63,83
4/3/1969,65,85
4/4/1969,62,86
4/5/1969,64,83
4/6/1969,65,84
4/7/1969,61,84
4/8/1969,60,81
4/9/1969,60,78
4/10/1969,66,84
4/11/1969,65,86
4/12/1969,60,85
4/13/1969,56,83
4/14/1969,67,80
4/15/1969,66,85
4/16/1969,68,88
4/17/1969,67,90
4/18/1969,69,89
4/19/1969,50,84
4/20/1969,54,83
4/21/1969,62,81
4/22/1969,59,83
4/23/1969,54,85
4/24/1969,58,84
4/25/1969,61,82
4/26/1969,61,81
4/27/1969,62,85
4/28/1969,65,89
4/29/1969,66,89
4/30/1969,59,86
5/1/1969,61,86
5/2/1969,67,88
5/3/1969,66,87
5/4/1969,62,87
5/5/1969,64,88
5/6/1969,66,89
5/7/1969,67,90
5/8/1969,66,88
5/9/1969,67,86
5/10/1969,64,84
5/11/1969,61,87
5/12/1969,56,88
5/13/1969,70,89
5/14/1969,68,87
5/15/1969,69,92
5/16/1969,69,91
5/17/1969,70,87
5/18/1969,73,87
5/19/1969,72,86
5/20/1969,69,93
5/21/1969,69,91
5/22/1969,71,92
5/23/1969,69,90
5/24/1969,68,89
5/25/1969,70,91
5/26/1969,63,93
5/27/1969,72,90
5/28/1969,72,89
5/29/1969,70,89
5/30/1969,68,92
5/31/1969,65,94
6/1/1969,68,96
6/2/1969,70,95
6/3/1969,70,95
6/4/1969,72,95
6/5/1969,66,91
6/6/1969,69,89
6/7/1969,66,91
6/8/1969,71,89
6/9/1969,69,92
6/10/1969,72,94
6/11/1969,70,95
6/12/1969,75,92
6/13/1969,74,92
6/14/1969,74,89
6/15/1969,76,94
6/16/1969,73,95
6/17/1969,73,95
6/18/1969,72,95
6/19/1969,75,94
6/20/1969,72,94
6/21/1969,61,93
6/22/1969,69,94
6/23/1969,71,95
6/24/1969,72,97
6/25/1969,73,96
6/26/1969,75,96
6/27/1969,76,95
6/28/1969,75,94
6/29/1969,74,94
6/30/1969,74,93
7/1/1969,75,95
7/2/1969,71,95
7/3/1969,69,96
7/4/1969,68,95
7/5/1969,69,97
7/6/1969,71,97
7/7/1969,73,98
7/8/1969,72,97
7/9/1969,72,95
7/10/1969,73,97
7/11/1969,73,96
7/12/1969,73,95
7/13/1969,70,91
7/14/1969,72,95
7/15/1969,71,94
7/16/1969,71,94
7/17/1969,73,96
7/18/1969,73,95
7/19/1969,69,92
7/20/1969,70,88
7/21/1969,71,94
7/22/1969,69,93
7/23/1969,73,92
7/24/1969,72,93
7/25/1969,72,91
7/26/1969,72,92
7/27/1969,74,90
7/28/1969,73,93
7/29/1969,70,91
7/30/1969,69,92
7/31/1969,72,94
8/1/1969,72,94
8/2/1969,73,93
8/3/1969,75,92
8/4/1969,70,89
8/5/1969,69,84
8/6/1969,68,85
8/7/1969,69,90
8/8/1969,71,93
8/9/1969,69,90
8/10/1969,70,92
8/11/1969,69,91
8/12/1969,69,88
8/13/1969,67,92
8/14/1969,70,90
8/15/1969,70,91
8/16/1969,72,92
8/17/1969,74,90
8/18/1969,70,91
8/19/1969,72,92
8/20/1969,69,92
8/21/1969,71,94
8/22/1969,72,94
8/23/1969,70,94
8/24/1969,71,90
8/25/1969,70,91
8/26/1969,72,92
8/27/1969,68,92
8/28/1969,71,92
8/29/1969,71,92
8/30/1969,69,92
8/31/1969,71,89
9/1/1969,70,90
9/2/1969,71,92
9/3/1969,73,89
9/4/1969,73,89
9/5/1969,74,91
9/6/1969,75,89
9/7/1969,74,87
9/8/1969,72,92
9/9/1969,72,92
9/10/1969,70,91
9/11/1969,70,91
9/12/1969,70,90
9/13/1969,70,92
9/14/1969,72,86
9/15/1969,72,86
9/16/1969,72,91
9/17/1969,71,89
9/18/1969,73,93
9/19/1969,73,90
9/20/1969,73,90
9/21/1969,75,94
9/22/1969,72,87
9/23/1969,70,92
9/24/1969,69,89
9/25/1969,70,92
9/26/1969,71,90
9/27/1969,72,91
9/28/1969,72,86
9/29/1969,71,81
9/30/1969,73,86
10/1/1969,74,90
10/2/1969,73,86
10/3/1969,73,87
10/4/1969,72,84
10/5/1969,74,87
10/6/1969,70,86
10/7/1969,71,88
10/8/1969,71,89
10/9/1969,69,89
10/10/1969,70,90
10/11/1969,71,89
10/12/1969,70,85
10/13/1969,67,86
10/14/1969,62,88
10/15/1969,64,90
10/16/1969,66,91
10/17/1969,67,88
10/18/1969,73,87
10/19/1969,72,83
10/20/1969,70,87
10/21/1969,71,87
10/22/1969,74,90
10/23/1969,73,87
10/24/1969,71,81
10/25/1969,66,84
10/26/1969,64,83
10/27/1969,68,85
10/28/1969,70,85
10/29/1969,70,78
10/30/1969,68,79
10/31/1969,68,78
11/1/1969,70,81
11/2/1969,67,84
11/3/1969,62,81
11/4/1969,57,75
11/5/1969,42,65
11/6/1969,47,71
11/7/1969,45,75
11/8/1969,47,79
11/9/1969,48,81
11/10/1969,49,81
11/11/1969,44,80
11/12/1969,50,84
11/13/1969,63,82
11/14/1969,62,76
11/15/1969,34,64
11/16/1969,35,68
11/17/1969,53,79
11/18/1969,61,81
11/19/1969,56,86
11/20/1969,44,76
11/21/1969,46,70
11/22/1969,51,73
11/23/1969,55,79
11/24/1969,56,81
11/25/1969,59,77
11/26/1969,61,78
11/27/1969,60,76
11/28/1969,60,72
11/29/1969,58,74
11/30/1969,39,67
12/1/1969,42,68
12/2/1969,50,70
12/3/1969,40,70
12/4/1969,44,67
12/5/1969,44,69
12/6/1969,50,74
12/7/1969,52,69
12/8/1969,55,71
12/9/1969,54,68
12/10/1969,58,79
12/11/1969,55,72
12/12/1969,49,67
12/13/1969,39,62
12/14/1969,33,70
12/15/1969,45,75
12/16/1969,46,74
12/17/1969,51,70
12/18/1969,47,74
12/19/1969,45,75
12/20/1969,42,70
12/21/1969,49,77
12/22/1969,50,70
12/23/1969,42,73
12/24/1969,51,81
12/25/1969,55,80
12/26/1969,51,70
12/27/1969,44,68
12/28/1969,39,75
12/29/1969,48,79
12/30/1969,58,83
12/31/1969,61,84
1/1/1970,50,81
1/2/1970,49,62
1/3/1970,50,60
1/4/1970,42,57
1/5/1970,45,68
1/6/1970,60,67
1/7/1970,44,65
1/8/1970,27,46
1/9/1970,27,44
1/10/1970,26,50
1/11/1970,28,68
1/12/1970,44,77
1/13/1970,44,70
1/14/1970,47,65
1/15/1970,56,65
1/16/1970,58,70
1/17/1970,55,70
1/18/1970,56,72
1/19/1970,56,73
1/20/1970,44,72
1/21/1970,45,69
1/22/1970,39,66
1/23/1970,36,71
1/24/1970,43,66
1/25/1970,40,77
1/26/1970,41,81
1/27/1970,53,79
1/28/1970,54,84
1/29/1970,59,84
1/30/1970,53,80
1/31/1970,40,68
2/1/1970,38,68
2/2/1970,62,72
2/3/1970,50,72
2/4/1970,28,55
2/5/1970,38,68
2/6/1970,50,70
2/7/1970,51,74
2/8/1970,47,76
2/9/1970,45,77
2/10/1970,40,67
2/11/1970,38,70
2/12/1970,48,71
2/13/1970,47,75
2/14/1970,44,78
2/15/1970,56,81
2/16/1970,60,84
2/17/1970,60,75
2/18/1970,53,68
2/19/1970,43,75
2/20/1970,48,73
2/21/1970,47,68
2/22/1970,48,75
2/23/1970,45,76
2/24/1970,47,80
2/25/1970,51,76
2/26/1970,48,66
2/27/1970,40,69
2/28/1970,49,73
3/1/1970,46,75
3/2/1970,52,77
3/3/1970,55,81
3/4/1970,58,79
3/5/1970,63,75
3/6/1970,54,80
3/7/1970,54,80
3/8/1970,55,84
3/9/1970,56,73
3/10/1970,47,81
3/11/1970,59,80
3/12/1970,64,81
3/13/1970,60,72
3/14/1970,42,67
3/15/1970,39,65
3/16/1970,45,70
3/17/1970,52,71
3/18/1970,57,88
3/19/1970,61,86
3/20/1970,62,88
3/21/1970,62,88
3/22/1970,66,80
3/23/1970,46,74
3/24/1970,45,77
3/25/1970,48,76
3/26/1970,61,68
3/27/1970,57,76
3/28/1970,64,87
3/29/1970,68,88
3/30/1970,67,89
3/31/1970,67,90
4/1/1970,67,91
4/2/1970,68,87
4/3/1970,62,83
4/4/1970,61,86
4/5/1970,63,85
4/6/1970,62,80
4/7/1970,52,80
4/8/1970,59,76
4/9/1970,55,84
4/10/1970,54,84
4/11/1970,59,82
4/12/1970,67,80
4/13/1970,63,89
4/14/1970,62,87
4/15/1970,61,86
4/16/1970,59,86
4/17/1970,64,87
4/18/1970,61,88
4/19/1970,63,89
4/20/1970,63,89
4/21/1970,65,90
4/22/1970,72,89
4/23/1970,68,89
4/24/1970,64,89
4/25/1970,66,87
4/26/1970,65,90
4/27/1970,65,91
4/28/1970,67,91
4/29/1970,66,91
4/30/1970,69,90
5/1/1970,71,87
5/2/1970,65,87
5/3/1970,67,88
5/4/1970,62,87
5/5/1970,59,79
5/6/1970,53,87
5/7/1970,53,89
5/8/1970,60,88
5/9/1970,60,86
5/10/1970,63,87
5/11/1970,64,86
5/12/1970,66,88
5/13/1970,62,87
5/14/1970,62,87
5/15/1970,62,89
5/16/1970,60,88
5/17/1970,60,89
5/18/1970,65,88
5/19/1970,69,89
5/20/1970,67,88
5/21/1970,68,88
5/22/1970,68,87
5/23/1970,67,88
5/24/1970,68,85
5/25/1970,69,87
5/26/1970,65,90
5/27/1970,66,91
5/28/1970,70,91
5/29/1970,68,79
5/30/1970,69,86
5/31/1970,68,86
6/1/1970,72,83
6/2/1970,69,85
6/3/1970,65,86
6/4/1970,68,87
6/5/1970,70,87
6/6/1970,66,89
6/7/1970,64,90
6/8/1970,63,89
6/9/1970,62,88
6/10/1970,66,89
6/11/1970,67,89
6/12/1970,64,91
6/13/1970,69,88
6/14/1970,70,89
6/15/1970,72,90
6/16/1970,71,91
6/17/1970,70,91
6/18/1970,68,95
6/19/1970,70,95
6/20/1970,78,94
6/21/1970,74,95
6/22/1970,71,95
6/23/1970,70,94
6/24/1970,71,91
6/25/1970,70,90
6/26/1970,70,91
6/27/1970,73,93
6/28/1970,76,92
6/29/1970,71,94
6/30/1970,71,90
7/1/1970,69,91
7/2/1970,67,94
7/3/1970,73,96
7/4/1970,67,95
7/5/1970,71,92
7/6/1970,70,89
7/7/1970,69,93
7/8/1970,70,93
7/9/1970,69,92
7/10/1970,69,94
7/11/1970,69,96
7/12/1970,69,94
7/13/1970,69,93
7/14/1970,73,91
7/15/1970,71,94
7/16/1970,70,96
7/17/1970,76,94
7/18/1970,79,95
7/19/1970,71,94
7/20/1970,71,93
7/21/1970,69,88
7/22/1970,69,89
7/23/1970,72,90
7/24/1970,73,92
7/25/1970,75,93
7/26/1970,74,91
7/27/1970,72,91
7/28/1970,72,93
7/29/1970,73,94
7/30/1970,75,93
7/31/1970,76,93
8/1/1970,71,95
8/2/1970,73,94
8/3/1970,74,94
8/4/1970,71,96
8/5/1970,73,94
8/6/1970,73,94
8/7/1970,73,94
8/8/1970,74,93
8/9/1970,74,88
8/10/1970,74,85
8/11/1970,74,87
8/12/1970,75,85
8/13/1970,74,90
8/14/1970,70,93
8/15/1970,76,96
8/16/1970,78,94
8/17/1970,74,94
8/18/1970,75,94
8/19/1970,73,95
8/20/1970,73,95
8/21/1970,70,91
8/22/1970,69,90
8/23/1970,69,90
8/24/1970,72,89
8/25/1970,70,92
8/26/1970,73,94
8/27/1970,73,93
8/28/1970,72,93
8/29/1970,70,91
8/30/1970,72,93
8/31/1970,74,92
9/1/1970,66,94
9/2/1970,70,94
9/3/1970,72,94
9/4/1970,74,95
9/5/1970,71,95
9/6/1970,71,94
9/7/1970,72,93
9/8/1970,70,92
9/9/1970,72,93
9/10/1970,73,93
9/11/1970,71,93
9/12/1970,71,93
9/13/1970,73,91
9/14/1970,72,88
9/15/1970,74,89
9/16/1970,74,89
9/17/1970,75,90
9/18/1970,77,91
9/19/1970,74,92
9/20/1970,74,91
9/21/1970,75,88
9/22/1970,73,91
9/23/1970,72,90
9/24/1970,69,89
9/25/1970,71,86
9/26/1970,73,88
9/27/1970,73,90
9/28/1970,73,87
9/29/1970,73,79
9/30/1970,68,84
10/1/1970,67,89
10/2/1970,68,90
10/3/1970,68,91
10/4/1970,69,91
10/5/1970,69,91
10/6/1970,69,85
10/7/1970,69,84
10/8/1970,71,87
10/9/1970,69,90
10/10/1970,68,90
10/11/1970,70,89
10/12/1970,70,88
10/13/1970,70,89
10/14/1970,68,92
10/15/1970,68,90
10/16/1970,67,87
10/17/1970,70,86
10/18/1970,68,82
10/19/1970,69,80
10/20/1970,68,83
10/21/1970,68,83
10/22/1970,61,82
10/23/1970,59,83
10/24/1970,63,87
10/25/1970,65,85
10/26/1970,59,87
10/27/1970,56,85
10/28/1970,60,83
10/29/1970,68,84
10/30/1970,68,80
10/31/1970,62,84
11/1/1970,63,84
11/2/1970,57,84
11/3/1970,60,82
11/4/1970,53,77
11/5/1970,42,63
11/6/1970,40,72
11/7/1970,42,78
11/8/1970,44,80
11/9/1970,54,81
11/10/1970,59,83
11/11/1970,52,79
11/12/1970,58,80
11/13/1970,54,83
11/14/1970,60,88
11/15/1970,44,79
11/16/1970,42,63
11/17/1970,34,64
11/18/1970,34,70
11/19/1970,37,75
11/20/1970,53,84
11/21/1970,56,83
11/22/1970,58,86
11/23/1970,52,84
11/24/1970,31,74
11/25/1970,26,62
11/26/1970,46,74
11/27/1970,50,81
11/28/1970,54,79
11/29/1970,47,82
11/30/1970,54,82
12/1/1970,49,81
12/2/1970,53,81
12/3/1970,53,82
12/4/1970,51,81
12/5/1970,52,79
12/6/1970,41,76
12/7/1970,43,75
12/8/1970,53,77
12/9/1970,54,79
12/10/1970,48,81
12/11/1970,51,78
12/12/1970,55,84
12/13/1970,59,79
12/14/1970,48,79
12/15/1970,49,79
12/16/1970,58,82
12/17/1970,57,76
12/18/1970,45,74
12/19/1970,46,77
12/20/1970,47,79
12/21/1970,54,82
12/22/1970,52,84
12/23/1970,53,85
12/24/1970,57,84
12/25/1970,61,84
12/26/1970,39,80
12/27/1970,32,60
12/28/1970,33,68
12/29/1970,47,77
12/30/1970,48,73
12/31/1970,53,71
1/1/1971,42,59
1/2/1971,40,71
1/3/1971,44,75
1/4/1971,59,84
1/5/1971,67,82
1/6/1971,62,86
1/7/1971,54,77
1/8/1971,53,76
1/9/1971,58,83
1/10/1971,59,77
1/11/1971,60,74
1/12/1971,54,79
1/13/1971,56,79
1/14/1971,53,82
1/15/1971,50,81
1/16/1971,45,72
1/17/1971,47,67
1/18/1971,52,72
1/19/1971,47,65
1/20/1971,25,50
1/21/1971,32,68
1/22/1971,34,76
1/23/1971,44,79
1/24/1971,57,87
1/25/1971,53,86
1/26/1971,59,80
1/27/1971,42,75
1/28/1971,33,65
1/29/1971,33,71
1/30/1971,50,80
1/31/1971,54,82
2/1/1971,53,78
2/2/1971,42,69
2/3/1971,52,79
2/4/1971,51,78
2/5/1971,55,84
2/6/1971,54,83
2/7/1971,62,87
2/8/1971,59,84
2/9/1971,35,67
2/10/1971,32,53
2/11/1971,37,68
2/12/1971,45,78
2/13/1971,48,77
2/14/1971,34,60
2/15/1971,29,69
2/16/1971,34,75
2/17/1971,45,80
2/18/1971,52,75
2/19/1971,51,79
2/20/1971,54,86
2/21/1971,58,87
2/22/1971,68,87
2/23/1971,57,81
2/24/1971,50,78
2/25/1971,57,86
2/26/1971,59,88
2/27/1971,66,90
2/28/1971,62,88
3/1/1971,64,89
3/2/1971,62,88
3/3/1971,71,87
3/4/1971,37,80
3/5/1971,32,69
3/6/1971,46,83
3/7/1971,44,78
3/8/1971,40,62
3/9/1971,35,70
3/10/1971,46,78
3/11/1971,51,81
3/12/1971,54,80
3/13/1971,60,82
3/14/1971,59,88
3/15/1971,63,91
3/16/1971,66,86
3/17/1971,49,76
3/18/1971,48,75
3/19/1971,55,81
3/20/1971,51,67
3/21/1971,41,73
3/22/1971,43,81
3/23/1971,46,81
3/24/1971,59,81
3/25/1971,55,82
3/26/1971,61,84
3/27/1971,39,72
3/28/1971,42,80
3/29/1971,50,82
3/30/1971,52,76
3/31/1971,35,75
4/1/1971,50,80
4/2/1971,48,82
4/3/1971,53,81
4/4/1971,54,74
4/5/1971,62,73
4/6/1971,56,74
4/7/1971,45,66
4/8/1971,34,74
4/9/1971,37,79
4/10/1971,46,82
4/11/1971,47,82
4/12/1971,51,81
4/13/1971,42,82
4/14/1971,44,82
4/15/1971,58,83
4/16/1971,59,85
4/17/1971,56,86
4/18/1971,55,88
4/19/1971,54,88
4/20/1971,60,89
4/21/1971,58,88
4/22/1971,65,89
4/23/1971,69,91
4/24/1971,67,87
4/25/1971,57,83
4/26/1971,58,88
4/27/1971,65,89
4/28/1971,64,90
4/29/1971,66,91
4/30/1971,66,91
5/1/1971,71,90
5/2/1971,61,89
5/3/1971,53,84
5/4/1971,53,83
5/5/1971,46,84
5/6/1971,57,89
5/7/1971,58,90
5/8/1971,57,93
5/9/1971,62,93
5/10/1971,58,94
5/11/1971,64,93
5/12/1971,68,90
5/13/1971,64,93
5/14/1971,65,90
5/15/1971,67,87
5/16/1971,66,87
5/17/1971,63,89
5/18/1971,63,89
5/19/1971,62,89
5/20/1971,60,90
5/21/1971,66,88
5/22/1971,63,90
5/23/1971,64,87
5/24/1971,64,87
5/25/1971,65,91
5/26/1971,68,91
5/27/1971,64,90
5/28/1971,65,90
5/29/1971,62,90
5/30/1971,55,91
5/31/1971,54,88
6/1/1971,54,91
6/2/1971,59,90
6/3/1971,68,90
6/4/1971,71,91
