Date,Min,Max
7/11/1970,70,93
7/12/1970,69,94
7/13/1970,71,94
7/14/1970,73,93
7/15/1970,72,93
7/16/1970,72,95
7/17/1970,71,94
7/18/1970,72,95
7/19/1970,73,96
7/20/1970,72,95
7/21/1970,70,88
7/22/1970,69,91
7/23/1970,71,89
7/24/1970,73,92
7/25/1970,74,93
7/26/1970,69,92
7/27/1970,71,93
7/28/1970,70,96
7/29/1970,72,96
7/30/1970,73,95
7/31/1970,75,95
8/1/1970,71,95
8/2/1970,74,96
8/3/1970,73,96
8/4/1970,71,98
8/5/1970,72,98
8/6/1970,71,95
8/7/1970,72,98
8/8/1970,75,93
8/9/1970,72,85
8/10/1970,73,87
8/11/1970,74,89
8/12/1970,74,90
8/13/1970,71,92
8/14/1970,71,95
8/15/1970,74,95
8/16/1970,72,94
8/17/1970,74,94
8/18/1970,73,94
8/19/1970,71,94
8/20/1970,71,94
8/21/1970,70,95
8/22/1970,70,91
8/23/1970,71,91
8/24/1970,74,92
8/25/1970,72,94
8/26/1970,75,95
8/27/1970,74,94
8/28/1970,73,91
8/29/1970,72,92
8/30/1970,74,93
8/31/1970,71,93
9/1/1970,65,94
9/2/1970,69,94
9/3/1970,71,94
9/4/1970,73,95
9/5/1970,71,95
9/6/1970,70,94
9/7/1970,66,92
9/8/1970,70,93
9/9/1970,71,92
9/10/1970,72,94
9/11/1970,71,94
9/12/1970,72,93
9/13/1970,73,90
9/14/1970,69,89
9/15/1970,73,89
9/16/1970,74,90
9/17/1970,73,92
9/18/1970,74,92
9/19/1970,73,94
9/20/1970,72,93
9/21/1970,70,92
9/22/1970,72,93
9/23/1970,72,92
9/24/1970,70,90
9/25/1970,69,87
9/26/1970,71,88
9/27/1970,73,90
9/28/1970,71,90
9/29/1970,73,88
9/30/1970,67,84
10/1/1970,66,88
10/2/1970,67,90
10/3/1970,74,92
10/4/1970,67,92
10/5/1970,66,90
10/6/1970,68,87
10/7/1970,71,85
10/8/1970,70,88
10/9/1970,67,90
10/10/1970,67,89
10/11/1970,67,90
10/12/1970,65,90
10/13/1970,67,90
10/14/1970,64,92
10/15/1970,65,90
10/16/1970,66,92
10/17/1970,66,88
10/18/1970,62,84
10/19/1970,62,84
10/20/1970,69,85
10/21/1970,69,85
10/22/1970,62,83
10/23/1970,60,85
10/24/1970,64,87
10/25/1970,65,91
10/26/1970,58,87
10/27/1970,55,89
10/28/1970,67,85
10/29/1970,66,86
10/30/1970,69,83
10/31/1970,64,84
11/1/1970,60,84
11/2/1970,55,84
11/3/1970,61,84
11/4/1970,55,80
11/5/1970,41,64
11/6/1970,39,73
11/7/1970,41,78
11/8/1970,44,78
11/9/1970,53,82
11/10/1970,63,86
11/11/1970,53,78
11/12/1970,49,80
11/13/1970,56,83
11/14/1970,61,89
11/15/1970,62,83
11/16/1970,42,62
11/17/1970,31,64
11/18/1970,32,71
11/19/1970,36,77
11/20/1970,53,85
11/21/1970,59,83
11/22/1970,54,84
11/23/1970,53,80
11/24/1970,33,76
11/25/1970,24,60
11/26/1970,38,74
11/27/1970,52,80
11/28/1970,53,79
11/29/1970,44,80
11/30/1970,51,81
12/1/1970,50,80
12/2/1970,52,82
12/3/1970,50,81
12/4/1970,49,82
12/5/1970,50,79
12/6/1970,40,77
12/7/1970,41,73
12/8/1970,50,77
12/9/1970,49,80
12/10/1970,47,79
12/11/1970,51,80
12/12/1970,53,84
12/13/1970,58,81
12/14/1970,47,77
12/15/1970,47,79
12/16/1970,57,84
12/17/1970,59,79
12/18/1970,41,75
12/19/1970,45,78
12/20/1970,47,78
12/21/1970,54,81
12/22/1970,52,83
12/23/1970,54,85
12/24/1970,59,84
12/25/1970,61,83
12/26/1970,39,79
12/27/1970,28,59
12/28/1970,34,68
12/29/1970,42,76
12/30/1970,48,72
12/31/1970,52,74
1/1/1971,39,61
1/2/1971,33,70
1/3/1971,50,75
1/4/1971,61,83
1/5/1971,69,82
1/6/1971,63,86
1/7/1971,57,82
1/8/1971,59,84
1/9/1971,61,84
1/10/1971,61,80
1/11/1971,61,74
1/12/1971,55,83
1/13/1971,54,77
1/14/1971,51,83
1/15/1971,51,81
1/16/1971,44,77
1/17/1971,33,64
1/18/1971,45,73
1/19/1971,47,68
1/20/1971,25,52
1/21/1971,22,66
1/22/1971,35,75
1/23/1971,45,83
1/24/1971,57,86
1/25/1971,52,85
1/26/1971,61,82
1/27/1971,39,78
1/28/1971,25,65
1/29/1971,33,71
1/30/1971,37,80
1/31/1971,49,81
2/1/1971,58,77
2/2/1971,42,70
2/3/1971,54,81
2/4/1971,52,78
2/5/1971,59,84
2/6/1971,52,84
2/7/1971,65,85
2/8/1971,60,81
2/9/1971,36,72
2/10/1971,32,53
2/11/1971,30,67
2/12/1971,47,79
2/13/1971,52,76
2/14/1971,32,60
2/15/1971,27,69
2/16/1971,35,75
2/17/1971,43,77
2/18/1971,51,76
2/19/1971,51,80
2/20/1971,58,84
2/21/1971,59,86
2/22/1971,67,87
2/23/1971,59,83
2/24/1971,49,79
2/25/1971,53,87
2/26/1971,58,89
2/27/1971,66,89
2/28/1971,63,88
3/1/1971,65,88
3/2/1971,64,88
3/3/1971,65,86
3/4/1971,38,70
3/5/1971,36,73
3/6/1971,45,80
3/7/1971,59,78
3/8/1971,40,61
3/9/1971,37,68
3/10/1971,41,78
3/11/1971,53,81
3/12/1971,54,82
3/13/1971,62,82
3/14/1971,62,88
3/15/1971,63,90
3/16/1971,65,85
3/17/1971,51,76
3/18/1971,44,77
3/19/1971,49,82
3/20/1971,51,68
3/21/1971,39,67
3/22/1971,38,79
3/23/1971,53,81
3/24/1971,62,79
3/25/1971,55,85
3/26/1971,54,83
3/27/1971,43,74
3/28/1971,41,79
3/29/1971,55,81
3/30/1971,53,78
3/31/1971,41,73
4/1/1971,48,80
4/2/1971,51,82
4/3/1971,55,78
4/4/1971,57,72
4/5/1971,62,78
4/6/1971,58,75
4/7/1971,40,68
4/8/1971,39,74
4/9/1971,43,78
4/10/1971,51,80
4/11/1971,51,80
4/12/1971,52,81
4/13/1971,50,84
4/14/1971,55,80
4/15/1971,53,83
4/16/1971,58,86
4/17/1971,59,87
4/18/1971,58,89
4/19/1971,60,89
4/20/1971,59,89
4/21/1971,60,88
4/22/1971,67,90
4/23/1971,61,92
4/24/1971,71,87
4/25/1971,68,85
4/26/1971,63,89
4/27/1971,66,88
4/28/1971,69,90
4/29/1971,67,92
4/30/1971,66,92
5/1/1971,73,91
5/2/1971,57,89
5/3/1971,55,88
5/4/1971,46,85
5/5/1971,45,86
5/6/1971,56,90
5/7/1971,61,92
5/8/1971,58,94
5/9/1971,63,94
5/10/1971,61,95
5/11/1971,65,95
5/12/1971,69,92
5/13/1971,73,93
5/14/1971,66,92
5/15/1971,69,88
5/16/1971,69,87
5/17/1971,60,88
5/18/1971,65,89
5/19/1971,59,90
5/20/1971,60,93
5/21/1971,67,92
5/22/1971,62,89
5/23/1971,65,89
5/24/1971,60,89
5/25/1971,64,93
5/26/1971,70,90
5/27/1971,66,92
5/28/1971,66,92
5/29/1971,65,96
5/30/1971,56,94
5/31/1971,54,90
6/1/1971,58,91
6/2/1971,59,91
6/3/1971,66,90
6/4/1971,70,89
6/5/1971,77,92
6/6/1971,65,91
6/7/1971,69,90
6/8/1971,67,92
6/9/1971,67,91
6/10/1971,68,90
6/11/1971,69,92
6/12/1971,67,89
6/13/1971,70,92
6/14/1971,70,94
6/15/1971,72,94
6/16/1971,72,95
6/17/1971,70,95
6/18/1971,69,96
6/19/1971,69,94
6/20/1971,69,97
6/21/1971,69,96
6/22/1971,70,97
6/23/1971,71,92
6/24/1971,70,91
6/25/1971,69,86
6/26/1971,67,92
6/27/1971,68,91
6/28/1971,70,92
6/29/1971,69,92
6/30/1971,69,92
7/1/1971,70,95
7/2/1971,73,94
7/3/1971,70,91
7/4/1971,69,91
7/5/1971,69,94
7/6/1971,64,92
7/7/1971,69,93
7/8/1971,69,90
7/9/1971,72,92
7/10/1971,69,89
7/11/1971,70,93
7/12/1971,70,93
7/13/1971,69,93
7/14/1971,71,93
7/15/1971,72,91
7/16/1971,71,92
7/17/1971,70,95
7/18/1971,69,94
7/19/1971,70,93
7/20/1971,70,92
7/21/1971,72,91
7/22/1971,69,92
7/23/1971,72,94
7/24/1971,67,91
7/25/1971,67,94
7/26/1971,69,95
7/27/1971,72,95
7/28/1971,72,95
7/29/1971,72,93
7/30/1971,70,94
7/31/1971,70,92
8/1/1971,71,90
8/2/1971,71,91
8/3/1971,71,92
8/4/1971,69,90
8/5/1971,70,90
8/6/1971,67,91
8/7/1971,71,93
8/8/1971,71,95
8/9/1971,73,94
8/10/1971,67,90
8/11/1971,68,90
8/12/1971,71,89
8/13/1971,70,87
8/14/1971,74,84
8/15/1971,73,84
8/16/1971,71,86
8/17/1971,73,93
8/18/1971,73,93
8/19/1971,71,91
8/20/1971,72,93
8/21/1971,72,93
8/22/1971,71,96
8/23/1971,71,95
8/24/1971,72,96
8/25/1971,71,93
8/26/1971,70,94
8/27/1971,71,94
8/28/1971,72,91
8/29/1971,72,91
8/30/1971,75,92
8/31/1971,71,91
9/1/1971,72,89
9/2/1971,72,87
9/3/1971,72,89
9/4/1971,71,90
9/5/1971,73,90
9/6/1971,72,88
9/7/1971,71,87
9/8/1971,72,87
9/9/1971,71,80
9/10/1971,69,85
9/11/1971,71,87
9/12/1971,73,86
9/13/1971,71,87
9/14/1971,73,88
9/15/1971,64,91
9/16/1971,68,91
9/17/1971,70,90
9/18/1971,69,92
9/19/1971,68,92
9/20/1971,64,92
9/21/1971,67,91
9/22/1971,69,90
9/23/1971,71,90
9/24/1971,71,91
9/25/1971,73,92
9/26/1971,69,91
9/27/1971,67,91
9/28/1971,69,90
9/29/1971,70,91
9/30/1971,64,92
10/1/1971,63,94
10/2/1971,64,93
10/3/1971,67,93
10/4/1971,66,93
10/5/1971,65,92
10/6/1971,70,93
10/7/1971,68,90
10/8/1971,69,89
10/9/1971,73,91
10/10/1971,70,89
10/11/1971,63,81
10/12/1971,65,87
10/13/1971,70,88
10/14/1971,71,88
10/15/1971,69,90
10/16/1971,68,88
10/17/1971,68,88
10/18/1971,69,85
10/19/1971,67,84
10/20/1971,67,86
10/21/1971,65,86
10/22/1971,66,86
10/23/1971,64,87
10/24/1971,68,88
10/25/1971,62,85
10/26/1971,67,84
10/27/1971,56,85
10/28/1971,60,84
10/29/1971,65,86
10/30/1971,67,86
10/31/1971,67,87
11/1/1971,69,89
11/2/1971,71,84
11/3/1971,67,85
11/4/1971,62,78
11/5/1971,59,82
11/6/1971,64,85
11/7/1971,61,84
11/8/1971,58,81
11/9/1971,57,79
11/10/1971,59,76
11/11/1971,47,74
11/12/1971,39,76
11/13/1971,43,76
11/14/1971,46,77
11/15/1971,57,81
11/16/1971,63,83
11/17/1971,63,83
11/18/1971,57,80
11/19/1971,60,85
11/20/1971,56,83
11/21/1971,47,78
11/22/1971,43,72
11/23/1971,50,77
11/24/1971,64,82
11/25/1971,51,80
11/26/1971,46,75
11/27/1971,54,78
11/28/1971,51,79
11/29/1971,66,76
11/30/1971,56,76
12/1/1971,54,80
12/2/1971,59,78
12/3/1971,66,74
12/4/1971,52,74
12/5/1971,54,73
12/6/1971,62,82
12/7/1971,67,85
12/8/1971,61,85
12/9/1971,65,81
12/10/1971,61,82
12/11/1971,63,83
12/12/1971,54,83
12/13/1971,56,81
12/14/1971,59,81
12/15/1971,64,84
12/16/1971,60,86
12/17/1971,61,85
12/18/1971,57,81
12/19/1971,52,76
12/20/1971,62,85
12/21/1971,60,85
12/22/1971,63,79
12/23/1971,63,77
12/24/1971,63,80
12/25/1971,58,80
12/26/1971,56,80
12/27/1971,50,80
12/28/1971,57,84
12/29/1971,57,82
12/30/1971,58,83
12/31/1971,53,82
1/1/1972,53,81
1/2/1972,59,84
1/3/1972,59,85
1/4/1972,57,85
1/5/1972,63,85
1/6/1972,63,81
1/7/1972,45,68
1/8/1972,44,76
1/9/1972,49,81
1/10/1972,58,86
1/11/1972,60,87
1/12/1972,63,85
1/13/1972,65,87
1/14/1972,66,85
1/15/1972,60,83
1/16/1972,38,64
1/17/1972,38,68
1/18/1972,50,72
1/19/1972,51,79
1/20/1972,52,80
1/21/1972,61,81
1/22/1972,65,79
1/23/1972,63,80
1/24/1972,62,83
1/25/1972,60,85
1/26/1972,61,84
1/27/1972,62,80
1/28/1972,55,85
1/29/1972,57,85
1/30/1972,57,86
1/31/1972,62,82
2/1/1972,58,72
2/2/1972,64,72
2/3/1972,62,80
2/4/1972,41,67
2/5/1972,34,64
2/6/1972,42,77
2/7/1972,54,76
2/8/1972,54,74
2/9/1972,52,67
2/10/1972,48,73
2/11/1972,55,74
2/12/1972,59,81
2/13/1972,55,79
2/14/1972,40,68
2/15/1972,48,73
2/16/1972,57,66
2/17/1972,57,70
2/18/1972,58,78
2/19/1972,45,74
2/20/1972,39,62
2/21/1972,28,69
2/22/1972,39,77
2/23/1972,42,77
2/24/1972,47,80
2/25/1972,51,84
2/26/1972,56,87
2/27/1972,54,84
2/28/1972,52,84
2/29/1972,53,84
3/1/1972,61,83
3/2/1972,54,88
3/3/1972,62,85
3/4/1972,52,83
3/5/1972,59,82
3/6/1972,45,72
3/7/1972,48,81
3/8/1972,60,85
3/9/1972,54,84
3/10/1972,46,73
3/11/1972,43,75
3/12/1972,49,76
3/13/1972,47,80
3/14/1972,51,83
3/15/1972,50,84
3/16/1972,57,84
3/17/1972,55,79
3/18/1972,50,82
3/19/1972,52,83
3/20/1972,51,82
3/21/1972,56,82
3/22/1972,62,84
3/23/1972,49,82
3/24/1972,49,85
3/25/1972,50,84
3/26/1972,51,80
3/27/1972,47,82
3/28/1972,53,83
3/29/1972,65,89
3/30/1972,63,88
3/31/1972,66,85
4/1/1972,57,78
4/2/1972,46,75
4/3/1972,43,78
4/4/1972,49,83
4/5/1972,61,85
4/6/1972,56,83
4/7/1972,52,87
4/8/1972,58,87
4/9/1972,64,85
4/10/1972,52,80
4/11/1972,50,82
4/12/1972,55,86
4/13/1972,59,88
4/14/1972,61,91
4/15/1972,62,91
4/16/1972,59,93
4/17/1972,70,91
4/18/1972,53,90
4/19/1972,68,93
4/20/1972,68,93
4/21/1972,63,93
4/22/1972,66,92
4/23/1972,67,93
4/24/1972,69,86
4/25/1972,67,84
4/26/1972,56,82
4/27/1972,53,79
4/28/1972,56,80
4/29/1972,63,79
4/30/1972,64,81
5/1/1972,61,85
5/2/1972,62,84
5/3/1972,65,90
5/4/1972,63,90
5/5/1972,59,88
5/6/1972,61,87
5/7/1972,70,84
5/8/1972,69,90
5/9/1972,69,90
5/10/1972,65,89
5/11/1972,69,87
5/12/1972,67,85
5/13/1972,67,85
5/14/1972,70,90
5/15/1972,66,92
5/16/1972,69,92
5/17/1972,65,87
5/18/1972,63,87
5/19/1972,61,87
5/20/1972,63,89
5/21/1972,59,83
5/22/1972,62,87
5/23/1972,60,88
5/24/1972,60,90
5/25/1972,62,91
5/26/1972,63,92
5/27/1972,61,86
5/28/1972,59,90
5/29/1972,67,92
5/30/1972,65,90
5/31/1972,67,88
6/1/1972,67,90
6/2/1972,67,90
6/3/1972,66,88
6/4/1972,66,90
6/5/1972,66,89
6/6/1972,58,90
6/7/1972,59,95
6/8/1972,71,95
6/9/1972,70,91
6/10/1972,70,95
6/11/1972,68,95
6/12/1972,69,87
6/13/1972,71,86
6/14/1972,70,88
6/15/1972,71,88
6/16/1972,71,90
6/17/1972,74,90
6/18/1972,73,86
6/19/1972,75,89
6/20/1972,76,89
6/21/1972,75,91
6/22/1972,77,91
6/23/1972,75,91
6/24/1972,76,89
6/25/1972,73,87
6/26/1972,76,92
6/27/1972,75,94
6/28/1972,71,94
6/29/1972,67,94
6/30/1972,71,95
7/1/1972,70,96
7/2/1972,69,97
7/3/1972,69,97
7/4/1972,66,96
7/5/1972,67,97
7/6/1972,68,96
7/7/1972,65,95
7/8/1972,67,91
7/9/1972,69,88
7/10/1972,70,89
7/11/1972,68,94
7/12/1972,70,94
7/13/1972,70,94
7/14/1972,69,88
7/15/1972,71,94
7/16/1972,72,91
7/17/1972,72,87
7/18/1972,71,88
7/19/1972,72,85
7/20/1972,70,88
7/21/1972,72,90
7/22/1972,70,91
7/23/1972,70,93
7/24/1972,70,92
7/25/1972,71,95
7/26/1972,73,95
7/27/1972,74,95
7/28/1972,72,96
7/29/1972,72,96
7/30/1972,72,96
7/31/1972,72,94
8/1/1972,71,95
8/2/1972,68,93
8/3/1972,66,98
8/4/1972,68,98
8/5/1972,72,96
8/6/1972,73,98
8/7/1972,73,94
8/8/1972,72,94
8/9/1972,70,94
8/10/1972,70,94
8/11/1972,73,95
8/12/1972,72,96
8/13/1972,68,96
8/14/1972,72,95
8/15/1972,72,91
8/16/1972,72,91
8/17/1972,70,94
8/18/1972,69,92
8/19/1972,70,95
8/20/1972,68,95
8/21/1972,70,95
8/22/1972,71,90
8/23/1972,71,86
8/24/1972,71,89
8/25/1972,70,93
8/26/1972,73,92
8/27/1972,72,89
8/28/1972,68,92
8/29/1972,71,91
8/30/1972,72,91
8/31/1972,71,85
9/1/1972,69,88
9/2/1972,71,90
9/3/1972,70,91
9/4/1972,71,92
9/5/1972,70,93
9/6/1972,68,94
9/7/1972,72,93
9/8/1972,74,90
9/9/1972,62,90
9/10/1972,65,90
9/11/1972,66,88
9/12/1972,70,89
9/13/1972,72,93
9/14/1972,70,94
9/15/1972,69,94
9/16/1972,72,94
9/17/1972,72,94
9/18/1972,68,94
9/19/1972,70,94
9/20/1972,70,93
9/21/1972,69,91
9/22/1972,59,90
9/23/1972,61,90
9/24/1972,64,91
9/25/1972,72,93
9/26/1972,70,93
9/27/1972,69,92
9/28/1972,67,92
9/29/1972,70,94
9/30/1972,72,93
10/1/1972,68,88
10/2/1972,68,91
10/3/1972,71,91
10/4/1972,73,85
10/5/1972,67,90
10/6/1972,64,89
10/7/1972,57,87
10/8/1972,56,85
10/9/1972,50,86
10/10/1972,61,89
10/11/1972,68,86
10/12/1972,67,84
10/13/1972,64,85
10/14/1972,62,87
10/15/1972,60,90
10/16/1972,63,90
10/17/1972,65,88
10/18/1972,62,90
10/19/1972,62,90
10/20/1972,68,89
10/21/1972,61,85
10/22/1972,63,85
10/23/1972,59,87
10/24/1972,59,88
10/25/1972,60,87
10/26/1972,64,88
10/27/1972,69,90
10/28/1972,72,88
10/29/1972,64,84
10/30/1972,56,85
10/31/1972,66,89
11/1/1972,62,85
11/2/1972,61,90
11/3/1972,66,89
11/4/1972,65,90
11/5/1972,68,88
11/6/1972,68,86
11/7/1972,72,88
11/8/1972,71,83
11/9/1972,48,84
11/10/1972,59,86
11/11/1972,66,88
11/12/1972,65,86
11/13/1972,68,87
11/14/1972,70,85
11/15/1972,62,78
11/16/1972,46,75
11/17/1972,44,71
11/18/1972,42,76
11/19/1972,59,76
11/20/1972,67,74
11/21/1972,48,68
11/22/1972,54,65
11/23/1972,42,65
11/24/1972,48,68
11/25/1972,59,79
11/26/1972,58,75
11/27/1972,48,68
11/28/1972,51,81
11/29/1972,66,83
11/30/1972,71,83
12/1/1972,51,74
12/2/1972,40,75
12/3/1972,54,78
12/4/1972,60,81
12/5/1972,64,83
12/6/1972,63,88
12/7/1972,64,83
12/8/1972,67,85
12/9/1972,64,85
12/10/1972,55,85
12/11/1972,58,82
12/12/1972,60,84
12/13/1972,65,85
12/14/1972,65,81
12/15/1972,70,85
12/16/1972,50,81
12/17/1972,33,56
12/18/1972,42,70
12/19/1972,52,74
12/20/1972,51,80
12/21/1972,53,81
12/22/1972,63,80
12/23/1972,54,74
12/24/1972,42,71
12/25/1972,53,69
12/26/1972,40,65
12/27/1972,37,69
12/28/1972,30,68
12/29/1972,38,74
12/30/1972,47,80
12/31/1972,58,80
1/1/1973,57,83
1/2/1973,61,83
1/3/1973,65,83
1/4/1973,62,84
1/5/1973,61,83
1/6/1973,59,82
1/7/1973,57,78
1/8/1973,62,83
1/9/1973,47,78
1/10/1973,46,56
1/11/1973,48,57
1/12/1973,44,57
1/13/1973,33,58
1/14/1973,27,54
1/15/1973,31,67
1/16/1973,44,72
1/17/1973,52,77
1/18/1973,53,81
1/19/1973,53,81
1/20/1973,46,83
1/21/1973,49,79
1/22/1973,67,78
1/23/1973,53,73
1/24/1973,58,72
1/25/1973,43,73
1/26/1973,57,81
1/27/1973,66,80
1/28/1973,63,74
1/29/1973,50,69
1/30/1973,28,60
1/31/1973,37,73
2/1/1973,60,77
2/2/1973,69,83
2/3/1973,52,77
2/4/1973,35,72
2/5/1973,35,74
2/6/1973,51,75
2/7/1973,41,75
2/8/1973,46,79
2/9/1973,58,83
2/10/1973,40,82
2/11/1973,34,52
2/12/1973,31,66
2/13/1973,47,74
2/14/1973,55,81
2/15/1973,64,78
2/16/1973,41,73
2/17/1973,36,61
2/18/1973,44,57
2/19/1973,51,62
2/20/1973,42,66
2/21/1973,41,67
2/22/1973,38,68
2/23/1973,39,67
2/24/1973,37,72
2/25/1973,52,79
2/26/1973,62,80
2/27/1973,49,80
2/28/1973,44,75
3/1/1973,48,77
3/2/1973,55,81
3/3/1973,53,84
3/4/1973,58,85
3/5/1973,59,85
3/6/1973,64,86
3/7/1973,66,86
3/8/1973,68,86
3/9/1973,64,83
3/10/1973,65,88
3/11/1973,76,86
3/12/1973,66,89
3/13/1973,64,88
3/14/1973,64,90
3/15/1973,69,88
3/16/1973,66,90
3/17/1973,58,86
3/18/1973,42,73
3/19/1973,42,80
3/20/1973,50,84
3/21/1973,65,83
3/22/1973,46,78
3/23/1973,48,76
3/24/1973,49,75
3/25/1973,61,76
3/26/1973,62,78
3/27/1973,55,75
3/28/1973,52,79
3/29/1973,63,77
3/30/1973,64,84
3/31/1973,65,87
4/1/1973,67,89
4/2/1973,57,83
4/3/1973,65,87
4/4/1973,68,85
4/5/1973,55,74
4/6/1973,51,78
4/7/1973,66,91
4/8/1973,59,88
4/9/1973,50,80
4/10/1973,56,80
4/11/1973,54,71
4/12/1973,43,77
4/13/1973,47,82
4/14/1973,51,83
4/15/1973,61,82
4/16/1973,59,82
4/17/1973,59,80
4/18/1973,59,82
4/19/1973,57,83
4/20/1973,57,83
4/21/1973,63,83
4/22/1973,61,84
4/23/1973,60,88
4/24/1973,60,87
4/25/1973,66,87
4/26/1973,65,89
4/27/1973,65,85
4/28/1973,50,82
4/29/1973,48,82
4/30/1973,51,81
5/1/1973,56,83
5/2/1973,58,84
5/3/1973,64,88
5/4/1973,65,88
5/5/1973,55,87
5/6/1973,53,86
5/7/1973,66,86
5/8/1973,67,91
5/9/1973,70,88
5/10/1973,68,90
5/11/1973,63,95
5/12/1973,63,96
5/13/1973,68,96
5/14/1973,68,93
5/15/1973,65,98
5/16/1973,61,90
5/17/1973,49,83
5/18/1973,54,88
5/19/1973,59,92
5/20/1973,58,92
5/21/1973,62,94
5/22/1973,57,96
5/23/1973,65,96
5/24/1973,66,95
5/25/1973,71,92
5/26/1973,68,98
5/27/1973,71,99
5/28/1973,74,98
5/29/1973,73,99
5/30/1973,71,97
5/31/1973,65,92
6/1/1973,66,93
6/2/1973,61,94
6/3/1973,67,91
6/4/1973,70,92
6/5/1973,69,93
6/6/1973,71,93
6/7/1973,64,92
6/8/1973,69,88
6/9/1973,69,96
6/10/1973,70,96
6/11/1973,70,91
6/12/1973,71,91
6/13/1973,71,95
6/14/1973,71,94
6/15/1973,71,96
6/16/1973,72,96
6/17/1973,71,96
6/18/1973,73,95
6/19/1973,70,91
6/20/1973,68,92
6/21/1973,70,88
6/22/1973,70,91
6/23/1973,70,88
6/24/1973,70,92
6/25/1973,66,92
6/26/1973,69,91
6/27/1973,66,93
6/28/1973,70,96
6/29/1973,70,96
6/30/1973,70,96
7/1/1973,69,95
7/2/1973,70,95
7/3/1973,67,93
7/4/1973,69,93
7/5/1973,68,93
7/6/1973,72,94
7/7/1973,71,95
7/8/1973,71,95
7/9/1973,70,91
7/10/1973,70,90
7/11/1973,69,93
7/12/1973,72,95
7/13/1973,74,95
7/14/1973,73,92
7/15/1973,72,93
7/16/1973,70,94
7/17/1973,71,96
7/18/1973,72,95
7/19/1973,71,91
7/20/1973,71,93
7/21/1973,70,93
7/22/1973,72,90
7/23/1973,74,95
7/24/1973,72,95
7/25/1973,73,92
7/26/1973,72,92
7/27/1973,72,94
7/28/1973,72,96
7/29/1973,73,96
7/30/1973,74,92
7/31/1973,73,91
8/1/1973,73,88
8/2/1973,73,87
8/3/1973,71,91
8/4/1973,73,92
8/5/1973,72,98
8/6/1973,72,93
8/7/1973,68,92
8/8/1973,71,93
8/9/1973,69,97
8/10/1973,70,99
8/11/1973,73,97
8/12/1973,70,98
8/13/1973,74,94
8/14/1973,73,98
8/15/1973,69,98
8/16/1973,70,98
8/17/1973,72,96
8/18/1973,73,94
8/19/1973,73,94
8/20/1973,71,94
8/21/1973,71,93
8/22/1973,65,93
8/23/1973,68,88
8/24/1973,68,94
8/25/1973,73,92
8/26/1973,71,91
8/27/1973,71,93
8/28/1973,71,94
8/29/1973,73,91
8/30/1973,72,92
8/31/1973,72,88
9/1/1973,72,89
9/2/1973,73,88
9/3/1973,71,89
9/4/1973,72,89
9/5/1973,72,90
9/6/1973,74,90
9/7/1973,72,88
9/8/1973,72,88
9/9/1973,71,91
9/10/1973,73,91
9/11/1973,76,90
9/12/1973,73,91
9/13/1973,74,93
9/14/1973,73,92
9/15/1973,73,93
9/16/1973,72,90
9/17/1973,71,92
9/18/1973,70,92
9/19/1973,73,91
9/20/1973,73,92
9/21/1973,73,92
9/22/1973,74,91
9/23/1973,71,89
9/24/1973,71,89
9/25/1973,71,90
9/26/1973,72,93
9/27/1973,70,90
9/28/1973,70,90
9/29/1973,69,89
9/30/1973,71,90
10/1/1973,67,92
10/2/1973,68,89
10/3/1973,70,90
10/4/1973,71,89
10/5/1973,69,91
10/6/1973,71,90
10/7/1973,71,90
10/8/1973,73,89
10/9/1973,67,87
10/10/1973,69,87
10/11/1973,66,86
10/12/1973,67,85
10/13/1973,65,85
10/14/1973,66,85
10/15/1973,67,85
10/16/1973,62,86
10/17/1973,64,87
10/18/1973,68,85
10/19/1973,68,83
10/20/1973,71,84
10/21/1973,70,85
10/22/1973,69,88
10/23/1973,67,84
10/24/1973,62,83
10/25/1973,55,83
10/26/1973,54,84
10/27/1973,52,85
10/28/1973,58,85
10/29/1973,62,85
10/30/1973,42,74
10/31/1973,50,82
11/1/1973,67,80
11/2/1973,59,85
11/3/1973,60,82
11/4/1973,61,83
11/5/1973,66,89
11/6/1973,64,85
11/7/1973,61,82
11/8/1973,68,84
11/9/1973,58,86
11/10/1973,61,83
11/11/1973,51,81
11/12/1973,54,77
11/13/1973,51,79
11/14/1973,54,80
11/15/1973,50,82
11/16/1973,57,85
11/17/1973,61,83
11/18/1973,65,82
11/19/1973,64,86
11/20/1973,64,84
11/21/1973,67,86
11/22/1973,61,86
11/23/1973,65,86
11/24/1973,61,83
11/25/1973,60,86
11/26/1973,59,86
11/27/1973,62,84
11/28/1973,68,90
11/29/1973,48,74
11/30/1973,37,74
12/1/1973,53,75
12/2/1973,49,78
12/3/1973,53,78
12/4/1973,57,80
12/5/1973,66,82
12/6/1973,62,78
12/7/1973,54,69
12/8/1973,53,63
12/9/1973,49,64
12/10/1973,36,64
12/11/1973,35,63
12/12/1973,29,65
12/13/1973,30,74
12/14/1973,54,74
12/15/1973,57,80
12/16/1973,54,77
12/17/1973,34,62
12/18/1973,28,60
12/19/1973,43,74
12/20/1973,58,73
12/21/1973,51,68
12/22/1973,28,57
12/23/1973,30,68
12/24/1973,48,74
12/25/1973,61,76
12/26/1973,63,81
12/27/1973,65,84
12/28/1973,60,79
12/29/1973,58,83
12/30/1973,60,84
12/31/1973,62,85
1/1/1974,59,85
