Date,Min,Max
6/2/1969,70,88
6/3/1969,72,90
6/4/1969,70,94
6/5/1969,68,90
6/6/1969,70,88
6/7/1969,75,93
6/8/1969,72,96
6/9/1969,68,92
6/10/1969,73,90
6/11/1969,69,90
6/12/1969,72,92
6/13/1969,74,91
6/14/1969,78,97
6/15/1969,71,94
6/16/1969,72,90
6/17/1969,76,91
6/18/1969,75,91
6/19/1969,80,92
6/20/1969,71,91
6/21/1969,78,94
6/22/1969,78,96
6/23/1969,73,91
6/24/1969,74,92
6/25/1969,75,93
6/26/1969,74,94
6/27/1969,75,94
6/28/1969,78,97
6/29/1969,73,96
6/30/1969,69,93
7/1/1969,73,93
7/2/1969,72,92
7/3/1969,73,90
7/4/1969,72,95
7/5/1969,74,97
7/6/1969,74,98
7/7/1969,74,97
7/8/1969,73,98
7/9/1969,75,97
7/10/1969,76,98
7/11/1969,76,98
7/12/1969,80,96
7/13/1969,82,90
7/14/1969,77,97
7/15/1969,75,87
7/16/1969,71,96
7/17/1969,78,98
7/18/1969,76,98
7/19/1969,80,91
7/20/1969,73,89
7/21/1969,80,94
7/22/1969,70,97
7/23/1969,76,98
7/24/1969,80,94
7/25/1969,75,90
7/26/1969,79,95
7/27/1969,80,95
7/28/1969,74,90
7/29/1969,73,90
7/30/1969,74,91
7/31/1969,74,93
8/1/1969,74,91
8/2/1969,76,96
8/3/1969,76,96
8/4/1969,71,89
8/5/1969,69,81
8/6/1969,72,83
8/7/1969,71,90
8/8/1969,71,90
8/9/1969,73,95
8/10/1969,77,96
8/11/1969,72,92
8/12/1969,71,87
8/13/1969,76,90
8/14/1969,74,91
8/15/1969,70,92
8/16/1969,72,94
8/17/1969,78,92
8/18/1969,73,90
8/19/1969,73,91
8/20/1969,72,93
8/21/1969,75,93
8/22/1969,76,91
8/23/1969,76,90
8/24/1969,74,89
8/25/1969,72,89
8/26/1969,70,90
8/27/1969,63,91
8/28/1969,70,91
8/29/1969,70,90
8/30/1969,70,89
8/31/1969,69,89
9/1/1969,70,90
9/2/1969,69,92
9/3/1969,72,89
9/4/1969,72,90
9/5/1969,72,92
9/6/1969,71,90
9/7/1969,73,93
9/8/1969,71,88
9/9/1969,73,89
9/10/1969,72,89
9/11/1969,72,90
9/12/1969,70,86
9/13/1969,70,85
9/14/1969,70,87
9/15/1969,69,88
9/16/1969,71,89
9/17/1969,70,91
9/18/1969,72,89
9/19/1969,72,86
9/20/1969,75,87
9/21/1969,75,85
9/22/1969,72,89
9/23/1969,72,90
9/24/1969,72,89
9/25/1969,71,88
9/26/1969,72,90
9/27/1969,71,86
9/28/1969,71,87
9/29/1969,71,87
9/30/1969,72,88
10/1/1969,75,88
10/2/1969,74,89
10/3/1969,74,84
10/4/1969,72,85
10/5/1969,74,88
10/6/1969,69,89
10/7/1969,70,88
10/8/1969,68,88
10/9/1969,67,87
10/10/1969,67,87
10/11/1969,67,86
10/12/1969,66,85
10/13/1969,64,88
10/14/1969,63,85
10/15/1969,65,86
10/16/1969,65,89
10/17/1969,62,87
10/18/1969,63,87
10/19/1969,66,80
10/20/1969,69,89
10/21/1969,70,89
10/22/1969,75,87
10/23/1969,73,86
10/24/1969,71,83
10/25/1969,71,86
10/26/1969,70,84
10/27/1969,67,85
10/28/1969,70,84
10/29/1969,70,79
10/30/1969,66,78
10/31/1969,70,78
11/1/1969,68,79
11/2/1969,60,79
11/3/1969,62,80
11/4/1969,57,74
11/5/1969,41,65
11/6/1969,45,68
11/7/1969,49,72
11/8/1969,48,70
11/9/1969,60,77
11/10/1969,51,79
11/11/1969,41,75
11/12/1969,53,79
11/13/1969,64,81
11/14/1969,63,78
11/15/1969,34,66
11/16/1969,32,64
11/17/1969,45,79
11/18/1969,59,81
11/19/1969,55,80
11/20/1969,49,74
11/21/1969,45,69
11/22/1969,43,72
11/23/1969,55,76
11/24/1969,57,78
11/25/1969,55,78
11/26/1969,60,78
11/27/1969,58,78
11/28/1969,62,78
11/29/1969,60,77
11/30/1969,50,73
12/1/1969,42,72
12/2/1969,50,68
12/3/1969,43,68
12/4/1969,48,66
12/5/1969,36,69
12/6/1969,36,67
12/7/1969,46,75
12/8/1969,47,76
12/9/1969,55,70
12/10/1969,58,78
12/11/1969,53,72
12/12/1969,51,67
12/13/1969,37,57
12/14/1969,35,64
12/15/1969,49,73
12/16/1969,48,72
12/17/1969,53,68
12/18/1969,42,72
12/19/1969,46,74
12/20/1969,42,64
12/21/1969,48,74
12/22/1969,46,68
12/23/1969,48,67
12/24/1969,54,73
12/25/1969,54,74
12/26/1969,52,76
12/27/1969,36,70
12/28/1969,36,72
12/29/1969,44,76
12/30/1969,49,78
12/31/1969,61,79
1/1/1970,55,80
1/2/1970,54,74
1/3/1970,49,60
1/4/1970,40,54
1/5/1970,38,67
1/6/1970,60,68
1/7/1970,47,67
1/8/1970,34,47
1/9/1970,30,45
1/10/1970,28,50
1/11/1970,30,65
1/12/1970,41,71
1/13/1970,48,68
1/14/1970,45,72
1/15/1970,58,73
1/16/1970,57,77
1/17/1970,60,78
1/18/1970,58,78
1/19/1970,52,75
1/20/1970,45,68
1/21/1970,48,65
1/22/1970,36,59
1/23/1970,38,67
1/24/1970,47,76
1/25/1970,52,74
1/26/1970,56,81
1/27/1970,55,81
1/28/1970,58,84
1/29/1970,57,82
1/30/1970,60,80
1/31/1970,34,62
2/1/1970,44,72
2/2/1970,65,79
2/3/1970,52,76
2/4/1970,36,52
2/5/1970,32,65
2/6/1970,49,67
2/7/1970,54,74
2/8/1970,47,77
2/9/1970,44,73
2/10/1970,42,59
2/11/1970,40,66
2/12/1970,48,67
2/13/1970,46,70
2/14/1970,47,82
2/15/1970,58,85
2/16/1970,64,81
2/17/1970,62,72
2/18/1970,53,68
2/19/1970,46,72
2/20/1970,50,71
2/21/1970,44,68
2/22/1970,48,72
2/23/1970,44,72
2/24/1970,49,75
2/25/1970,50,71
2/26/1970,52,67
2/27/1970,38,66
2/28/1970,48,74
3/1/1970,54,78
3/2/1970,53,78
3/3/1970,56,77
3/4/1970,60,76
3/5/1970,65,73
3/6/1970,56,78
3/7/1970,56,78
3/8/1970,60,81
3/9/1970,54,77
3/10/1970,46,77
3/11/1970,58,75
3/12/1970,61,76
3/13/1970,58,71
3/14/1970,49,66
3/15/1970,49,68
3/16/1970,42,68
3/17/1970,53,73
3/18/1970,58,81
3/19/1970,61,85
3/20/1970,62,81
3/21/1970,66,81
3/22/1970,70,79
3/23/1970,49,72
3/24/1970,47,73
3/25/1970,48,72
3/26/1970,62,69
3/27/1970,59,74
3/28/1970,70,85
3/29/1970,74,87
3/30/1970,67,86
3/31/1970,68,85
4/1/1970,66,86
4/2/1970,69,83
4/3/1970,63,77
4/4/1970,66,86
4/5/1970,69,86
4/6/1970,65,83
4/7/1970,54,79
4/8/1970,54,79
4/9/1970,55,79
4/10/1970,55,79
4/11/1970,60,83
4/12/1970,66,87
4/13/1970,57,82
4/14/1970,62,79
4/15/1970,58,84
4/16/1970,56,86
4/17/1970,59,85
4/18/1970,65,90
4/19/1970,68,88
4/20/1970,61,85
4/21/1970,67,87
4/22/1970,66,89
4/23/1970,63,88
4/24/1970,64,86
4/25/1970,67,86
4/26/1970,68,88
4/27/1970,63,87
4/28/1970,67,86
4/29/1970,66,86
4/30/1970,66,90
5/1/1970,66,89
5/2/1970,64,90
5/3/1970,62,89
5/4/1970,58,88
5/5/1970,62,79
5/6/1970,54,85
5/7/1970,55,85
5/8/1970,62,84
5/9/1970,62,88
5/10/1970,64,90
5/11/1970,59,87
5/12/1970,60,88
5/13/1970,58,87
5/14/1970,59,86
5/15/1970,63,87
5/16/1970,67,92
5/17/1970,68,92
5/18/1970,63,90
5/19/1970,67,88
5/20/1970,67,88
5/21/1970,64,90
5/22/1970,63,90
5/23/1970,66,94
5/24/1970,64,90
5/25/1970,66,89
5/26/1970,65,85
5/27/1970,68,88
5/28/1970,68,87
5/29/1970,69,87
5/30/1970,72,85
5/31/1970,73,92
6/1/1970,68,87
6/2/1970,69,87
6/3/1970,63,87
6/4/1970,71,86
6/5/1970,69,85
6/6/1970,68,88
6/7/1970,68,88
6/8/1970,64,84
6/9/1970,65,87
6/10/1970,64,87
6/11/1970,65,88
6/12/1970,67,89
6/13/1970,70,96
6/14/1970,76,94
6/15/1970,66,91
6/16/1970,70,90
6/17/1970,71,92
6/18/1970,71,90
6/19/1970,73,92
6/20/1970,75,94
6/21/1970,74,92
6/22/1970,70,92
6/23/1970,72,90
6/24/1970,72,91
6/25/1970,74,89
6/26/1970,72,89
6/27/1970,81,93
6/28/1970,80,93
6/29/1970,74,89
6/30/1970,71,89
7/1/1970,64,90
7/2/1970,69,91
7/3/1970,67,94
7/4/1970,72,96
7/5/1970,76,94
7/6/1970,72,91
7/7/1970,72,90
7/8/1970,71,91
7/9/1970,70,90
7/10/1970,72,90
7/11/1970,77,96
7/12/1970,77,96
7/13/1970,69,93
7/14/1970,71,92
7/15/1970,72,93
7/16/1970,74,95
7/17/1970,74,94
7/18/1970,73,94
7/19/1970,73,95
7/20/1970,70,92
7/21/1970,71,85
7/22/1970,72,90
7/23/1970,71,89
7/24/1970,73,93
7/25/1970,78,97
7/26/1970,72,94
7/27/1970,68,93
7/28/1970,70,92
7/29/1970,72,93
7/30/1970,72,93
7/31/1970,72,92
8/1/1970,71,93
8/2/1970,73,93
8/3/1970,71,94
8/4/1970,72,95
8/5/1970,72,93
8/6/1970,75,90
8/7/1970,72,91
8/8/1970,73,92
8/9/1970,72,82
8/10/1970,73,85
8/11/1970,75,88
8/12/1970,77,88
8/13/1970,75,89
8/14/1970,71,90
8/15/1970,77,97
8/16/1970,75,95
8/17/1970,76,93
8/18/1970,73,93
8/19/1970,74,92
8/20/1970,74,92
8/21/1970,72,90
8/22/1970,73,89
8/23/1970,76,86
8/24/1970,70,90
8/25/1970,73,90
8/26/1970,75,90
8/27/1970,73,90
8/28/1970,76,95
8/29/1970,76,97
8/30/1970,78,98
8/31/1970,71,92
9/1/1970,68,93
9/2/1970,72,93
9/3/1970,72,92
9/4/1970,72,91
9/5/1970,76,97
9/6/1970,76,94
9/7/1970,76,96
9/8/1970,69,93
9/9/1970,72,91
9/10/1970,72,91
9/11/1970,72,91
9/12/1970,72,94
9/13/1970,74,92
9/14/1970,71,90
9/15/1970,72,91
9/16/1970,74,91
9/17/1970,73,92
9/18/1970,73,90
9/19/1970,76,97
9/20/1970,76,96
9/21/1970,72,92
9/22/1970,71,89
9/23/1970,71,90
9/24/1970,71,89
9/25/1970,69,89
9/26/1970,74,92
9/27/1970,75,92
9/28/1970,71,90
9/29/1970,73,85
9/30/1970,68,84
10/1/1970,66,87
10/2/1970,69,88
10/3/1970,71,90
10/4/1970,70,93
10/5/1970,65,89
10/6/1970,70,86
10/7/1970,71,88
10/8/1970,73,88
10/9/1970,69,90
10/10/1970,70,92
10/11/1970,70,92
10/12/1970,68,89
10/13/1970,68,89
10/14/1970,67,88
10/15/1970,68,89
10/16/1970,69,88
10/17/1970,70,85
10/18/1970,66,86
10/19/1970,63,84
10/20/1970,70,81
10/21/1970,70,81
10/22/1970,62,80
10/23/1970,60,85
10/24/1970,64,85
10/25/1970,72,87
10/26/1970,62,85
10/27/1970,58,82
10/28/1970,65,87
10/29/1970,67,86
10/30/1970,70,84
10/31/1970,67,87
11/1/1970,65,87
11/2/1970,59,83
11/3/1970,64,80
11/4/1970,56,75
11/5/1970,44,65
11/6/1970,47,71
11/7/1970,50,79
11/8/1970,52,80
11/9/1970,49,82
11/10/1970,63,81
11/11/1970,55,77
11/12/1970,55,79
11/13/1970,59,80
11/14/1970,61,83
11/15/1970,67,84
11/16/1970,46,74
11/17/1970,38,59
11/18/1970,36,67
11/19/1970,42,77
11/20/1970,55,81
11/21/1970,57,84
11/22/1970,61,85
11/23/1970,61,82
11/24/1970,37,76
11/25/1970,29,60
11/26/1970,40,77
11/27/1970,51,84
11/28/1970,56,80
11/29/1970,49,80
11/30/1970,52,80
12/1/1970,53,79
12/2/1970,55,80
12/3/1970,52,81
12/4/1970,51,78
12/5/1970,54,81
12/6/1970,44,75
12/7/1970,44,78
12/8/1970,50,76
12/9/1970,52,79
12/10/1970,49,79
12/11/1970,55,78
12/12/1970,58,82
12/13/1970,62,79
12/14/1970,49,80
12/15/1970,46,80
12/16/1970,58,80
12/17/1970,63,76
12/18/1970,43,76
12/19/1970,45,78
12/20/1970,48,82
12/21/1970,50,80
12/22/1970,54,80
12/23/1970,62,84
12/24/1970,58,81
12/25/1970,68,81
12/26/1970,42,78
12/27/1970,35,71
12/28/1970,40,74
12/29/1970,45,74
12/30/1970,48,70
12/31/1970,54,75
1/1/1971,49,74
1/2/1971,35,75
1/3/1971,42,72
1/4/1971,62,84
1/5/1971,69,81
1/6/1971,66,81
1/7/1971,58,76
1/8/1971,59,77
1/9/1971,62,81
1/10/1971,66,82
1/11/1971,60,80
1/12/1971,57,78
1/13/1971,60,77
1/14/1971,52,80
1/15/1971,54,77
1/16/1971,46,73
1/17/1971,34,58
1/18/1971,35,73
1/19/1971,50,67
1/20/1971,29,51
1/21/1971,24,65
1/22/1971,36,74
1/23/1971,42,80
1/24/1971,47,72
1/25/1971,54,82
1/26/1971,62,75
1/27/1971,45,68
1/28/1971,30,59
1/29/1971,35,71
1/30/1971,40,77
1/31/1971,62,79
2/1/1971,40,77
2/2/1971,46,71
2/3/1971,55,81
2/4/1971,58,79
2/5/1971,60,81
2/6/1971,62,83
2/7/1971,66,84
2/8/1971,59,81
2/9/1971,45,65
2/10/1971,35,51
2/11/1971,31,66
2/12/1971,46,76
2/13/1971,54,72
2/14/1971,40,58
2/15/1971,31,72
2/16/1971,35,73
2/17/1971,44,78
2/18/1971,47,77
2/19/1971,52,80
2/20/1971,57,83
2/21/1971,60,84
2/22/1971,57,84
2/23/1971,61,79
2/24/1971,52,78
2/25/1971,58,83
2/26/1971,68,86
2/27/1971,65,85
2/28/1971,66,84
3/1/1971,69,84
3/2/1971,63,83
3/3/1971,65,81
3/4/1971,48,65
3/5/1971,35,70
3/6/1971,44,78
3/7/1971,56,72
3/8/1971,42,58
3/9/1971,37,69
3/10/1971,43,75
3/11/1971,48,78
3/12/1971,54,81
3/13/1971,62,82
3/14/1971,64,86
3/15/1971,61,85
3/16/1971,67,81
3/17/1971,50,75
3/18/1971,39,79
3/19/1971,51,77
3/20/1971,56,65
3/21/1971,38,72
3/22/1971,44,74
3/23/1971,59,77
3/24/1971,62,78
3/25/1971,54,81
3/26/1971,61,80
3/27/1971,42,76
3/28/1971,44,80
3/29/1971,43,79
3/30/1971,45,75
3/31/1971,38,74
4/1/1971,48,78
4/2/1971,52,80
4/3/1971,58,78
4/4/1971,54,74
4/5/1971,56,78
4/6/1971,61,73
4/7/1971,52,64
4/8/1971,38,70
4/9/1971,43,75
4/10/1971,43,80
4/11/1971,48,81
4/12/1971,46,81
4/13/1971,46,81
4/14/1971,47,76
4/15/1971,59,80
4/16/1971,54,79
4/17/1971,54,83
4/18/1971,53,85
4/19/1971,55,82
4/20/1971,52,85
4/21/1971,56,82
4/22/1971,63,84
4/23/1971,65,83
4/24/1971,70,84
4/25/1971,72,84
4/26/1971,65,86
4/27/1971,72,86
4/28/1971,63,85
4/29/1971,62,86
4/30/1971,67,85
5/1/1971,70,84
5/2/1971,60,84
5/3/1971,57,83
5/4/1971,51,77
5/5/1971,46,83
5/6/1971,60,85
5/7/1971,55,86
5/8/1971,59,92
5/9/1971,61,90
5/10/1971,61,89
5/11/1971,63,89
5/12/1971,65,90
5/13/1971,71,88
5/14/1971,68,87
5/15/1971,68,84
5/16/1971,70,84
5/17/1971,59,89
5/18/1971,65,91
5/19/1971,62,90
5/20/1971,65,89
5/21/1971,67,85
5/22/1971,65,92
5/23/1971,66,90
5/24/1971,61,90
5/25/1971,61,89
5/26/1971,68,86
5/27/1971,67,89
5/28/1971,69,88
5/29/1971,65,85
5/30/1971,56,82
5/31/1971,55,84
6/1/1971,55,90
6/2/1971,61,89
6/3/1971,63,91
6/4/1971,72,92
6/5/1971,73,91
6/6/1971,70,92
6/7/1971,66,91
6/8/1971,67,88
6/9/1971,69,88
6/10/1971,68,88
6/11/1971,69,89
6/12/1971,67,83
6/13/1971,60,84
6/14/1971,68,89
6/15/1971,73,89
6/16/1971,70,90
6/17/1971,68,91
6/18/1971,69,93
6/19/1971,72,92
6/20/1971,71,94
6/21/1971,70,92
6/22/1971,65,92
6/23/1971,74,88
6/24/1971,70,89
6/25/1971,72,90
6/26/1971,70,91
6/27/1971,70,92
6/28/1971,67,90
6/29/1971,71,89
6/30/1971,70,89
7/1/1971,68,92
7/2/1971,69,92
7/3/1971,72,88
7/4/1971,70,90
7/5/1971,69,92
7/6/1971,68,77
7/7/1971,69,92
7/8/1971,68,92
7/9/1971,68,88
7/10/1971,68,92
7/11/1971,70,93
7/12/1971,68,82
7/13/1971,70,85
7/14/1971,71,85
7/15/1971,72,89
7/16/1971,72,90
7/17/1971,72,94
7/18/1971,70,93
7/19/1971,72,87
7/20/1971,72,86
7/21/1971,72,86
7/22/1971,72,88
7/23/1971,69,90
7/24/1971,70,90
7/25/1971,71,91
7/26/1971,70,92
7/27/1971,72,92
7/28/1971,73,93
7/29/1971,70,92
7/30/1971,69,92
7/31/1971,70,90
8/1/1971,70,90
8/2/1971,71,91
8/3/1971,70,88
8/4/1971,72,87
8/5/1971,72,88
8/6/1971,70,85
8/7/1971,70,88
8/8/1971,68,90
8/9/1971,70,91
8/10/1971,70,89
8/11/1971,70,88
8/12/1971,71,81
8/13/1971,71,86
8/14/1971,74,85
8/15/1971,74,84
8/16/1971,74,84
8/17/1971,74,88
8/18/1971,74,91
8/19/1971,74,90
8/20/1971,74,91
8/21/1971,74,94
8/22/1971,76,93
8/23/1971,73,92
8/24/1971,74,89
8/25/1971,72,90
8/26/1971,72,89
8/27/1971,73,90
8/28/1971,74,92
8/29/1971,72,91
8/30/1971,72,91
8/31/1971,72,90
9/1/1971,72,90
9/2/1971,72,86
9/3/1971,73,88
9/4/1971,72,94
9/5/1971,75,92
9/6/1971,74,92
9/7/1971,72,91
9/8/1971,72,80
9/9/1971,71,74
9/10/1971,70,82
9/11/1971,72,88
9/12/1971,72,89
9/13/1971,72,87
9/14/1971,73,88
9/15/1971,73,88
9/16/1971,72,89
9/17/1971,74,91
9/18/1971,72,89
9/19/1971,70,90
9/20/1971,68,90
9/21/1971,70,89
9/22/1971,71,90
9/23/1971,73,90
9/24/1971,72,90
9/25/1971,72,90
9/26/1971,71,88
9/27/1971,69,90
9/28/1971,70,88
9/29/1971,70,88
9/30/1971,65,87
10/1/1971,64,87
10/2/1971,64,89
10/3/1971,68,90
10/4/1971,65,90
10/5/1971,69,90
10/6/1971,71,90
10/7/1971,71,88
10/8/1971,69,89
10/9/1971,68,88
10/10/1971,71,82
10/11/1971,63,88
10/12/1971,67,84
10/13/1971,72,87
10/14/1971,72,87
10/15/1971,69,89
10/16/1971,72,90
10/17/1971,70,89
10/18/1971,70,88
10/19/1971,70,83
10/20/1971,68,84
10/21/1971,67,84
10/22/1971,68,85
10/23/1971,67,85
10/24/1971,70,84
10/25/1971,64,82
10/26/1971,61,85
10/27/1971,58,81
10/28/1971,62,82
10/29/1971,68,84
10/30/1971,66,86
10/31/1971,67,86
11/1/1971,66,88
11/2/1971,72,85
11/3/1971,67,85
11/4/1971,63,78
11/5/1971,59,81
11/6/1971,64,84
11/7/1971,66,82
11/8/1971,60,84
11/9/1971,59,79
11/10/1971,61,77
11/11/1971,49,72
11/12/1971,45,75
11/13/1971,45,72
11/14/1971,48,72
11/15/1971,48,80
11/16/1971,63,83
11/17/1971,62,81
11/18/1971,58,82
11/19/1971,61,82
11/20/1971,58,80
11/21/1971,52,77
11/22/1971,45,79
11/23/1971,51,77
11/24/1971,63,81
11/25/1971,54,77
11/26/1971,44,72
11/27/1971,53,75
11/28/1971,55,76
11/29/1971,47,80
11/30/1971,59,76
12/1/1971,56,79
12/2/1971,61,78
12/3/1971,66,76
12/4/1971,56,74
12/5/1971,47,71
12/6/1971,59,82
12/7/1971,62,82
12/8/1971,62,84
12/9/1971,62,80
12/10/1971,64,82
12/11/1971,60,83
12/12/1971,54,81
12/13/1971,56,83
12/14/1971,60,82
12/15/1971,65,84
12/16/1971,62,85
12/17/1971,64,82
12/18/1971,56,80
12/19/1971,48,68
12/20/1971,54,81
12/21/1971,63,80
12/22/1971,64,78
12/23/1971,58,74
12/24/1971,56,78
12/25/1971,57,76
12/26/1971,56,78
12/27/1971,52,80
12/28/1971,55,82
12/29/1971,58,81
12/30/1971,54,82
12/31/1971,53,81
1/1/1972,54,81
1/2/1972,59,81
1/3/1972,55,82
1/4/1972,60,82
1/5/1972,64,82
1/6/1972,63,78
1/7/1972,47,65
1/8/1972,42,72
1/9/1972,51,80
1/10/1972,50,81
1/11/1972,63,83
1/12/1972,66,81
1/13/1972,64,82
1/14/1972,68,82
1/15/1972,58,76
1/16/1972,32,58
1/17/1972,37,78
1/18/1972,51,75
1/19/1972,51,76
1/20/1972,53,80
1/21/1972,60,77
1/22/1972,59,76
1/23/1972,62,78
1/24/1972,60,83
1/25/1972,62,80
1/26/1972,63,82
1/27/1972,62,80
1/28/1972,57,86
1/29/1972,60,80
1/30/1972,58,80
1/31/1972,63,76
2/1/1972,60,72
2/2/1972,65,74
2/3/1972,65,77
2/4/1972,46,66
2/5/1972,32,61
2/6/1972,43,74
2/7/1972,52,78
2/8/1972,56,69
2/9/1972,53,66
2/10/1972,47,73
2/11/1972,54,73
2/12/1972,56,77
2/13/1972,54,77
2/14/1972,45,66
2/15/1972,45,66
2/16/1972,58,78
2/17/1972,58,78
2/18/1972,60,74
2/19/1972,47,69
2/20/1972,39,53
2/21/1972,34,69
2/22/1972,41,73
2/23/1972,45,77
2/24/1972,46,76
2/25/1972,53,79
2/26/1972,52,80
2/27/1972,54,81
2/28/1972,54,82
2/29/1972,56,80
3/1/1972,61,82
3/2/1972,57,82
3/3/1972,64,79
3/4/1972,53,79
3/5/1972,64,78
3/6/1972,47,70
3/7/1972,49,82
3/8/1972,60,80
3/9/1972,55,75
3/10/1972,47,73
3/11/1972,40,72
3/12/1972,49,70
3/13/1972,44,78
3/14/1972,52,78
3/15/1972,51,79
3/16/1972,60,79
3/17/1972,60,74
3/18/1972,54,74
3/19/1972,52,78
3/20/1972,53,82
3/21/1972,58,82
3/22/1972,64,78
3/23/1972,52,78
3/24/1972,49,78
3/25/1972,48,77
3/26/1972,52,73
3/27/1972,47,76
3/28/1972,54,79
3/29/1972,68,84
3/30/1972,65,83
3/31/1972,66,82
4/1/1972,58,70
4/2/1972,50,70
4/3/1972,42,78
4/4/1972,52,80
4/5/1972,63,79
4/6/1972,55,76
4/7/1972,54,77
4/8/1972,60,82
4/9/1972,64,80
4/10/1972,55,80
4/11/1972,53,80
4/12/1972,55,80
4/13/1972,59,82
4/14/1972,63,84
4/15/1972,62,86
4/16/1972,60,86
4/17/1972,61,86
4/18/1972,55,85
4/19/1972,66,87
4/20/1972,64,85
4/21/1972,64,85
4/22/1972,64,84
4/23/1972,65,85
4/24/1972,65,85
4/25/1972,66,83
4/26/1972,59,80
4/27/1972,53,80
4/28/1972,55,81
4/29/1972,64,79
4/30/1972,65,82
5/1/1972,62,84
5/2/1972,62,84
5/3/1972,62,81
5/4/1972,64,82
5/5/1972,58,88
5/6/1972,59,88
5/7/1972,65,84
5/8/1972,63,85
5/9/1972,69,85
5/10/1972,71,85
5/11/1972,67,87
5/12/1972,69,86
5/13/1972,67,86
5/14/1972,68,86
5/15/1972,67,87
5/16/1972,69,85
5/17/1972,65,83
5/18/1972,66,85
5/19/1972,64,86
5/20/1972,61,85
5/21/1972,60,80
5/22/1972,61,84
5/23/1972,63,84
5/24/1972,64,85
5/25/1972,63,87
5/26/1972,65,86
5/27/1972,59,83
5/28/1972,60,83
5/29/1972,63,85
5/30/1972,64,86
5/31/1972,68,85
6/1/1972,68,85
6/2/1972,62,86
6/3/1972,69,89
6/4/1972,68,89
6/5/1972,70,90
6/6/1972,60,89
6/7/1972,60,89
6/8/1972,69,88
6/9/1972,69,88
6/10/1972,69,90
6/11/1972,69,88
6/12/1972,69,88
6/13/1972,70,87
6/14/1972,71,89
6/15/1972,71,88
6/16/1972,72,89
6/17/1972,72,89
6/18/1972,73,78
6/19/1972,74,85
6/20/1972,78,85
6/21/1972,77,85
6/22/1972,75,86
6/23/1972,78,85
6/24/1972,77,86
6/25/1972,78,86
6/26/1972,76,87
6/27/1972,73,89
6/28/1972,72,89
6/29/1972,68,87
6/30/1972,70,89
7/1/1972,68,90
7/2/1972,70,94
7/3/1972,68,92
7/4/1972,70,92
7/5/1972,68,91
7/6/1972,70,89
7/7/1972,67,90
7/8/1972,68,91
7/9/1972,68,91
7/10/1972,69,88
7/11/1972,69,89
7/12/1972,69,90
7/13/1972,70,92
7/14/1972,68,90
7/15/1972,70,92
7/16/1972,71,91
7/17/1972,71,90
7/18/1972,72,91
7/19/1972,68,88
7/20/1972,69,87
7/21/1972,71,89
7/22/1972,71,91
7/23/1972,71,91
7/24/1972,71,91
7/25/1972,71,89
7/26/1972,72,92
7/27/1972,73,92
7/28/1972,71,90
7/29/1972,71,91
7/30/1972,71,91
7/31/1972,71,90
8/1/1972,70,92
8/2/1972,71,93
8/3/1972,66,92
8/4/1972,70,93
8/5/1972,72,93
8/6/1972,74,92
8/7/1972,75,91
8/8/1972,74,91
8/9/1972,72,90
8/10/1972,72,94
8/11/1972,67,92
8/12/1972,70,92
8/13/1972,69,90
8/14/1972,71,90
8/15/1972,70,90
8/16/1972,70,89
8/17/1972,70,91
8/18/1972,69,89
8/19/1972,72,92
8/20/1972,72,93
8/21/1972,72,91
8/22/1972,71,87
8/23/1972,72,87
8/24/1972,72,87
8/25/1972,69,90
8/26/1972,69,88
8/27/1972,71,88
8/28/1972,69,88
8/29/1972,73,89
8/30/1972,72,88
8/31/1972,71,89
9/1/1972,72,86
9/2/1972,72,88
9/3/1972,71,90
9/4/1972,77,91
9/5/1972,73,91
9/6/1972,70,88
9/7/1972,72,90
9/8/1972,72,88
9/9/1972,62,89
9/10/1972,69,90
9/11/1972,69,89
9/12/1972,71,90
9/13/1972,71,92
9/14/1972,71,91
9/15/1972,72,91
9/16/1972,71,91
9/17/1972,72,91
9/18/1972,69,91
9/19/1972,71,91
9/20/1972,72,90
9/21/1972,70,89
9/22/1972,63,89
9/23/1972,62,89
9/24/1972,66,89
9/25/1972,72,92
9/26/1972,71,92
9/27/1972,70,92
9/28/1972,68,91
9/29/1972,71,91
9/30/1972,72,89
10/1/1972,71,90
10/2/1972,70,89
10/3/1972,69,87
10/4/1972,71,85
10/5/1972,69,86
10/6/1972,67,87
10/7/1972,64,84
10/8/1972,60,82
10/9/1972,61,84
10/10/1972,61,86
10/11/1972,61,86
10/12/1972,68,84
10/13/1972,64,85
10/14/1972,61,87
10/15/1972,62,87
10/16/1972,65,87
10/17/1972,64,85
10/18/1972,63,87
10/19/1972,64,86
10/20/1972,66,83
10/21/1972,65,84
10/22/1972,64,85
10/23/1972,59,85
10/24/1972,61,85
10/25/1972,60,84
10/26/1972,63,85
10/27/1972,67,85
10/28/1972,75,86
10/29/1972,65,85
10/30/1972,56,84
10/31/1972,65,87
11/1/1972,67,85
11/2/1972,63,87
11/3/1972,71,89
11/4/1972,65,88
11/5/1972,66,82
11/6/1972,69,86
11/7/1972,72,83
11/8/1972,70,81
11/9/1972,48,83
11/10/1972,56,84
11/11/1972,64,86
11/12/1972,65,86
11/13/1972,68,86
11/14/1972,69,83
11/15/1972,64,77
11/16/1972,48,70
11/17/1972,53,69
11/18/1972,42,73
11/19/1972,54,75
11/20/1972,65,74
11/21/1972,50,66
11/22/1972,53,63
11/23/1972,48,61
