Date,Min,Max
2/10/1968,29,55
2/11/1968,36,67
2/12/1968,25,62
2/13/1968,24,60
2/14/1968,26,63
2/15/1968,35,61
2/16/1968,35,65
2/17/1968,35,65
2/18/1968,39,61
2/19/1968,34,60
2/20/1968,28,68
2/21/1968,36,72
2/22/1968,41,60
2/23/1968,38,51
2/24/1968,33,52
2/25/1968,27,60
2/26/1968,31,63
2/27/1968,37,60
2/28/1968,26,64
2/29/1968,47,61
3/1/1968,30,54
3/2/1968,30,64
3/3/1968,49,69
3/4/1968,30,65
3/5/1968,25,69
3/6/1968,48,59
3/7/1968,35,69
3/8/1968,41,76
3/9/1968,40,76
3/10/1968,52,77
3/11/1968,60,84
3/12/1968,60,77
3/13/1968,42,63
3/14/1968,28,67
3/15/1968,44,75
3/16/1968,57,74
3/17/1968,45,77
3/18/1968,35,81
3/19/1968,38,80
3/20/1968,39,84
3/21/1968,40,81
3/22/1968,50,79
3/23/1968,38,73
3/24/1968,29,62
3/25/1968,27,72
3/26/1968,33,79
3/27/1968,43,81
3/28/1968,48,83
3/29/1968,50,81
3/30/1968,50,81
3/31/1968,48,82
4/1/1968,57,85
4/2/1968,54,82
4/3/1968,60,80
4/4/1968,60,83
4/5/1968,57,79
4/6/1968,60,85
4/7/1968,61,84
4/8/1968,63,88
4/9/1968,65,83
4/10/1968,60,84
4/11/1968,56,78
4/12/1968,40,79
4/13/1968,50,82
4/14/1968,53,81
4/15/1968,64,85
4/16/1968,43,83
4/17/1968,54,86
4/18/1968,58,84
4/19/1968,57,87
4/20/1968,58,86
4/21/1968,65,93
4/22/1968,55,95
4/23/1968,65,88
4/24/1968,56,86
4/25/1968,43,80
4/26/1968,45,81
4/27/1968,60,79
4/28/1968,56,86
4/29/1968,65,84
4/30/1968,62,82
5/1/1968,45,87
5/2/1968,51,89
5/3/1968,52,87
5/4/1968,73,88
5/5/1968,59,81
5/6/1968,50,81
5/7/1968,56,85
5/8/1968,59,82
5/9/1968,58,83
5/10/1968,59,87
5/11/1968,66,87
5/12/1968,69,87
5/13/1968,64,92
5/14/1968,65,93
5/15/1968,66,92
5/16/1968,68,90
5/17/1968,64,90
5/18/1968,66,86
5/19/1968,65,87
5/20/1968,59,83
5/21/1968,52,81
5/22/1968,53,87
5/23/1968,58,92
5/24/1968,63,92
5/25/1968,67,87
5/26/1968,69,81
5/27/1968,69,87
5/28/1968,68,85
5/29/1968,54,84
5/30/1968,58,90
5/31/1968,69,91
6/1/1968,65,94
6/2/1968,64,93
6/3/1968,65,94
6/4/1968,68,91
6/5/1968,70,88
6/6/1968,66,85
6/7/1968,70,90
6/8/1968,73,90
6/9/1968,70,92
6/10/1968,73,91
6/11/1968,74,98
6/12/1968,72,96
6/13/1968,66,95
6/14/1968,66,97
6/15/1968,69,96
6/16/1968,70,95
6/17/1968,64,95
6/18/1968,65,95
6/19/1968,69,93
6/20/1968,66,95
6/21/1968,74,94
6/22/1968,67,91
6/23/1968,69,94
6/24/1968,70,95
6/25/1968,72,92
6/26/1968,73,94
6/27/1968,76,92
6/28/1968,67,90
6/29/1968,63,95
6/30/1968,68,95
7/1/1968,72,94
7/2/1968,68,94
7/3/1968,67,91
7/4/1968,69,83
7/5/1968,70,83
7/6/1968,71,84
7/7/1968,69,88
7/8/1968,71,89
7/9/1968,69,83
7/10/1968,71,85
7/11/1968,70,86
7/12/1968,70,85
7/13/1968,68,92
7/14/1968,70,91
7/15/1968,68,93
7/16/1968,67,90
7/17/1968,68,89
7/18/1968,67,88
7/19/1968,69,89
7/20/1968,70,91
7/21/1968,70,88
7/22/1968,67,91
7/23/1968,68,93
7/24/1968,69,94
7/25/1968,72,94
7/26/1968,70,96
7/27/1968,74,98
7/28/1968,74,96
7/29/1968,76,96
7/30/1968,74,96
7/31/1968,71,96
8/1/1968,67,90
8/2/1968,68,94
8/3/1968,69,95
8/4/1968,70,95
8/5/1968,71,93
8/6/1968,71,96
8/7/1968,72,97
8/8/1968,73,99
8/9/1968,68,96
8/10/1968,73,98
8/11/1968,69,96
8/12/1968,71,96
8/13/1968,72,95
8/14/1968,69,95
8/15/1968,72,94
8/16/1968,70,96
8/17/1968,73,92
8/18/1968,72,96
8/19/1968,71,94
8/20/1968,71,97
8/21/1968,73,100
8/22/1968,71,100
8/23/1968,70,100
8/24/1968,70,100
8/25/1968,70,99
8/26/1968,68,99
8/27/1968,70,83
8/28/1968,68,83
8/29/1968,65,82
8/30/1968,69,79
8/31/1968,69,83
9/1/1968,69,88
9/2/1968,59,91
9/3/1968,59,93
9/4/1968,64,94
9/5/1968,65,96
9/6/1968,71,96
9/7/1968,71,96
9/8/1968,68,88
9/9/1968,66,90
9/10/1968,69,93
9/11/1968,69,89
9/12/1968,69,88
9/13/1968,68,86
9/14/1968,61,90
9/15/1968,56,89
9/16/1968,68,90
9/17/1968,69,81
9/18/1968,68,87
9/19/1968,66,94
9/20/1968,71,90
9/21/1968,64,91
9/22/1968,58,88
9/23/1968,65,90
9/24/1968,65,90
9/25/1968,63,91
9/26/1968,66,90
9/27/1968,66,90
9/28/1968,64,91
9/29/1968,65,90
9/30/1968,65,90
10/1/1968,60,90
10/2/1968,56,91
10/3/1968,55,90
10/4/1968,63,87
10/5/1968,53,86
10/6/1968,65,83
10/7/1968,67,88
10/8/1968,66,88
10/9/1968,66,87
10/10/1968,66,85
10/11/1968,69,86
10/12/1968,67,89
10/13/1968,64,88
10/14/1968,62,86
10/15/1968,65,85
10/16/1968,69,86
10/17/1968,67,82
10/18/1968,72,88
10/19/1968,71,88
10/20/1968,48,82
10/21/1968,56,81
10/22/1968,57,85
10/23/1968,58,87
10/24/1968,61,85
10/25/1968,47,81
10/26/1968,34,69
10/27/1968,29,75
10/28/1968,38,76
10/29/1968,34,71
10/30/1968,32,74
10/31/1968,34,75
11/1/1968,38,83
11/2/1968,48,83
11/3/1968,49,83
11/4/1968,56,80
11/5/1968,50,75
11/6/1968,49,78
11/7/1968,55,79
11/8/1968,45,74
11/9/1968,46,65
11/10/1968,44,59
11/11/1968,35,70
11/12/1968,40,54
11/13/1968,25,59
11/14/1968,27,70
11/15/1968,34,74
11/16/1968,54,77
11/17/1968,55,82
11/18/1968,63,79
11/19/1968,38,66
11/20/1968,26,56
11/21/1968,23,60
11/22/1968,26,70
11/23/1968,31,74
11/24/1968,39,74
11/25/1968,45,69
11/26/1968,30,74
11/27/1968,42,80
11/28/1968,57,81
11/29/1968,60,75
11/30/1968,55,75
12/1/1968,56,75
12/2/1968,68,74
12/3/1968,66,70
12/4/1968,42,75
12/5/1968,28,65
12/6/1968,34,68
12/7/1968,30,60
12/8/1968,30,56
12/9/1968,26,54
12/10/1968,21,55
12/11/1968,24,57
12/12/1968,31,69
12/13/1968,45,75
12/14/1968,48,69
12/15/1968,26,54
12/16/1968,20,55
12/17/1968,20,62
12/18/1968,25,71
12/19/1968,47,78
12/20/1968,53,69
12/21/1968,45,75
12/22/1968,51,76
12/23/1968,45,77
12/24/1968,31,54
12/25/1968,25,59
12/26/1968,23,66
12/27/1968,42,75
12/28/1968,60,71
12/29/1968,31,64
12/30/1968,60,67
12/31/1968,52,64
1/1/1969,36,62
1/2/1969,24,50
1/3/1969,39,59
1/4/1969,45,56
1/5/1969,29,51
1/6/1969,24,60
1/7/1969,30,66
1/8/1969,36,68
1/9/1969,54,76
1/10/1969,46,68
1/11/1969,34,60
1/12/1969,31,57
1/13/1969,27,60
1/14/1969,25,60
1/15/1969,31,63
1/16/1969,37,72
1/17/1969,48,74
1/18/1969,51,70
1/19/1969,49,77
1/20/1969,58,68
1/21/1969,53,65
1/22/1969,47,68
1/23/1969,45,75
1/24/1969,57,70
1/25/1969,50,69
1/26/1969,32,64
1/27/1969,47,75
1/28/1969,51,72
1/29/1969,53,76
1/30/1969,51,77
1/31/1969,44,78
2/1/1969,46,76
2/2/1969,61,75
2/3/1969,50,69
2/4/1969,29,55
2/5/1969,25,66
2/6/1969,40,60
2/7/1969,58,78
2/8/1969,54,68
2/9/1969,46,60
2/10/1969,33,63
2/11/1969,38,58
2/12/1969,35,68
2/13/1969,32,69
2/14/1969,35,59
2/15/1969,43,61
2/16/1969,38,61
2/17/1969,36,55
2/18/1969,35,57
2/19/1969,27,59
2/20/1969,34,63
2/21/1969,41,66
2/22/1969,45,64
2/23/1969,52,65
2/24/1969,44,65
2/25/1969,33,67
2/26/1969,35,65
2/27/1969,31,70
2/28/1969,35,72
3/1/1969,44,64
3/2/1969,29,65
3/3/1969,36,58
3/4/1969,35,60
3/5/1969,35,59
3/6/1969,38,55
3/7/1969,42,60
3/8/1969,41,70
3/9/1969,55,64
3/10/1969,30,58
3/11/1969,33,56
3/12/1969,29,57
3/13/1969,35,62
3/14/1969,29,67
3/15/1969,44,69
3/16/1969,48,67
3/17/1969,53,68
3/18/1969,56,66
3/19/1969,55,75
3/20/1969,47,77
3/21/1969,47,73
3/22/1969,54,78
3/23/1969,50,79
3/24/1969,61,78
3/25/1969,54,72
3/26/1969,42,65
3/27/1969,34,64
3/28/1969,35,72
3/29/1969,39,77
3/30/1969,41,82
3/31/1969,54,78
4/1/1969,50,80
4/2/1969,51,85
4/3/1969,49,89
4/4/1969,55,84
4/5/1969,61,83
4/6/1969,61,85
4/7/1969,57,80
4/8/1969,50,83
4/9/1969,56,83
4/10/1969,55,82
4/11/1969,58,84
4/12/1969,58,87
4/13/1969,62,83
4/14/1969,62,82
4/15/1969,66,78
4/16/1969,62,82
4/17/1969,65,84
4/18/1969,70,81
4/19/1969,58,75
4/20/1969,48,76
4/21/1969,54,78
4/22/1969,47,80
4/23/1969,51,83
4/24/1969,52,78
4/25/1969,40,82
4/26/1969,45,86
4/27/1969,54,86
4/28/1969,56,86
4/29/1969,63,84
4/30/1969,52,83
5/1/1969,47,87
5/2/1969,57,82
5/3/1969,59,72
5/4/1969,58,84
5/5/1969,54,87
5/6/1969,57,87
5/7/1969,61,89
5/8/1969,66,86
5/9/1969,67,84
5/10/1969,46,79
5/11/1969,49,81
5/12/1969,48,87
5/13/1969,52,92
5/14/1969,64,88
5/15/1969,66,83
5/16/1969,65,85
5/17/1969,64,87
5/18/1969,69,82
5/19/1969,70,80
5/20/1969,67,89
5/21/1969,65,91
5/22/1969,66,89
5/23/1969,61,89
5/24/1969,64,89
5/25/1969,65,87
5/26/1969,64,91
5/27/1969,65,87
5/28/1969,64,85
5/29/1969,63,87
5/30/1969,61,89
5/31/1969,66,90
6/1/1969,68,93
6/2/1969,66,92
6/3/1969,66,90
6/4/1969,67,92
6/5/1969,70,92
6/6/1969,65,89
6/7/1969,66,87
6/8/1969,65,93
6/9/1969,66,94
6/10/1969,69,93
6/11/1969,69,93
6/12/1969,70,94
6/13/1969,71,90
6/14/1969,73,93
6/15/1969,71,94
6/16/1969,69,95
6/17/1969,73,94
6/18/1969,72,91
6/19/1969,69,94
6/20/1969,73,88
6/21/1969,72,89
6/22/1969,72,94
6/23/1969,72,97
6/24/1969,72,96
6/25/1969,71,97
6/26/1969,72,99
6/27/1969,73,98
6/28/1969,71,96
6/29/1969,69,96
6/30/1969,68,97
7/1/1969,70,95
7/2/1969,71,95
7/3/1969,69,91
7/4/1969,72,94
7/5/1969,72,92
7/6/1969,74,91
7/7/1969,74,97
7/8/1969,73,96
7/9/1969,72,97
7/10/1969,74,93
7/11/1969,74,94
7/12/1969,72,92
7/13/1969,71,93
7/14/1969,74,94
7/15/1969,75,92
7/16/1969,67,92
7/17/1969,74,90
7/18/1969,70,93
7/19/1969,69,94
7/20/1969,71,86
7/21/1969,71,86
7/22/1969,72,85
7/23/1969,75,90
7/24/1969,75,87
7/25/1969,73,82
7/26/1969,72,92
7/27/1969,72,87
7/28/1969,71,82
7/29/1969,71,91
7/30/1969,71,91
7/31/1969,70,94
8/1/1969,72,89
8/2/1969,72,88
8/3/1969,71,84
8/4/1969,71,82
8/5/1969,71,88
8/6/1969,69,91
8/7/1969,70,92
8/8/1969,70,90
8/9/1969,70,93
8/10/1969,72,89
8/11/1969,69,89
8/12/1969,70,88
8/13/1969,71,90
8/14/1969,69,90
8/15/1969,68,91
8/16/1969,70,90
8/17/1969,72,93
8/18/1969,72,94
8/19/1969,73,92
8/20/1969,72,95
8/21/1969,75,97
8/22/1969,73,96
8/23/1969,73,86
8/24/1969,69,86
8/25/1969,66,89
8/26/1969,65,91
8/27/1969,65,93
8/28/1969,71,93
8/29/1969,66,89
8/30/1969,69,83
8/31/1969,71,91
9/1/1969,71,90
9/2/1969,70,80
9/3/1969,68,86
9/4/1969,69,91
9/5/1969,68,91
9/6/1969,72,91
9/7/1969,68,92
9/8/1969,69,92
9/9/1969,69,91
9/10/1969,64,86
9/11/1969,54,85
9/12/1969,65,85
9/13/1969,65,86
9/14/1969,58,87
9/15/1969,70,84
9/16/1969,68,91
9/17/1969,71,91
9/18/1969,67,92
9/19/1969,72,91
9/20/1969,70,90
9/21/1969,71,87
9/22/1969,70,85
9/23/1969,71,88
9/24/1969,68,87
9/25/1969,63,87
9/26/1969,65,89
9/27/1969,64,87
9/28/1969,60,86
9/29/1969,68,83
9/30/1969,62,79
10/1/1969,63,86
10/2/1969,67,83
10/3/1969,62,85
10/4/1969,70,84
10/5/1969,71,86
10/6/1969,68,83
10/7/1969,65,89
10/8/1969,66,85
10/9/1969,63,85
10/10/1969,63,88
10/11/1969,59,87
10/12/1969,53,85
10/13/1969,64,88
10/14/1969,59,87
10/15/1969,58,89
10/16/1969,59,85
10/17/1969,54,84
10/18/1969,50,86
10/19/1969,67,87
10/20/1969,69,85
10/21/1969,70,84
10/22/1969,71,83
10/23/1969,54,82
10/24/1969,56,73
10/25/1969,58,70
10/26/1969,60,71
10/27/1969,58,78
10/28/1969,57,81
10/29/1969,54,79
10/30/1969,54,68
10/31/1969,62,75
11/1/1969,65,85
11/2/1969,62,76
11/3/1969,64,78
11/4/1969,48,65
11/5/1969,34,62
11/6/1969,33,69
11/7/1969,40,75
11/8/1969,49,78
11/9/1969,51,77
11/10/1969,38,78
11/11/1969,38,78
11/12/1969,45,77
11/13/1969,47,73
11/14/1969,45,73
11/15/1969,24,54
11/16/1969,25,63
11/17/1969,39,78
11/18/1969,52,81
11/19/1969,51,75
11/20/1969,35,56
11/21/1969,28,64
11/22/1969,34,67
11/23/1969,47,79
11/24/1969,46,77
11/25/1969,46,71
11/26/1969,47,73
11/27/1969,47,76
11/28/1969,57,67
11/29/1969,48,67
11/30/1969,36,63
12/1/1969,31,68
12/2/1969,52,64
12/3/1969,28,66
12/4/1969,30,62
12/5/1969,26,58
12/6/1969,42,64
12/7/1969,42,71
12/8/1969,43,66
12/9/1969,43,60
12/10/1969,48,72
12/11/1969,50,68
12/12/1969,37,63
12/13/1969,28,60
12/14/1969,38,72
12/15/1969,35,68
12/16/1969,41,64
12/17/1969,31,63
12/18/1969,28,66
12/19/1969,35,71
12/20/1969,38,59
12/21/1969,34,64
12/22/1969,44,65
12/23/1969,29,62
12/24/1969,42,66
12/25/1969,47,74
12/26/1969,44,60
12/27/1969,27,62
12/28/1969,28,71
12/29/1969,46,74
12/30/1969,59,77
12/31/1969,55,72
1/1/1970,44,59
1/2/1970,41,54
1/3/1970,41,52
1/4/1970,29,50
1/5/1970,28,58
1/6/1970,48,66
1/7/1970,32,50
1/8/1970,17,42
1/9/1970,19,40
1/10/1970,18,44
1/11/1970,26,50
1/12/1970,40,57
1/13/1970,40,56
1/14/1970,37,61
1/15/1970,43,61
1/16/1970,49,60
1/17/1970,56,67
1/18/1970,57,70
1/19/1970,43,67
1/20/1970,38,61
1/21/1970,30,55
1/22/1970,27,53
1/23/1970,29,61
1/24/1970,29,61
1/25/1970,31,68
1/26/1970,52,68
1/27/1970,51,70
1/28/1970,44,78
1/29/1970,49,78
1/30/1970,46,67
1/31/1970,27,58
2/1/1970,32,65
2/2/1970,58,66
2/3/1970,42,63
2/4/1970,21,48
2/5/1970,23,61
2/6/1970,42,60
2/7/1970,40,69
2/8/1970,32,71
2/9/1970,39,70
2/10/1970,34,59
2/11/1970,32,66
2/12/1970,43,69
2/13/1970,28,67
2/14/1970,34,74
2/15/1970,41,76
2/16/1970,62,72
2/17/1970,53,65
2/18/1970,52,65
2/19/1970,43,74
2/20/1970,41,70
2/21/1970,36,63
2/22/1970,28,70
2/23/1970,42,67
2/24/1970,38,72
2/25/1970,50,71
2/26/1970,32,67
2/27/1970,26,66
2/28/1970,38,70
3/1/1970,35,77
3/2/1970,43,78
3/3/1970,51,78
3/4/1970,50,77
3/5/1970,56,76
3/6/1970,50,78
3/7/1970,48,73
3/8/1970,50,60
3/9/1970,49,75
3/10/1970,41,76
3/11/1970,48,71
3/12/1970,53,77
3/13/1970,48,70
3/14/1970,35,58
3/15/1970,31,65
3/16/1970,33,65
3/17/1970,41,73
3/18/1970,53,79
3/19/1970,61,83
3/20/1970,64,77
3/21/1970,59,76
3/22/1970,51,70
3/23/1970,37,75
3/24/1970,43,73
3/25/1970,44,73
3/26/1970,61,73
3/27/1970,49,73
3/28/1970,48,71
3/29/1970,56,74
3/30/1970,62,83
3/31/1970,68,80
4/1/1970,67,87
4/2/1970,60,80
4/3/1970,48,73
4/4/1970,50,67
4/5/1970,58,66
4/6/1970,48,77
4/7/1970,48,78
4/8/1970,41,77
4/9/1970,48,78
4/10/1970,57,79
4/11/1970,60,80
4/12/1970,58,80
4/13/1970,58,82
4/14/1970,59,83
4/15/1970,51,81
4/16/1970,51,85
4/17/1970,54,82
4/18/1970,63,84
4/19/1970,58,84
4/20/1970,59,81
4/21/1970,67,86
4/22/1970,67,91
4/23/1970,68,88
4/24/1970,64,85
4/25/1970,61,86
4/26/1970,66,85
4/27/1970,64,86
4/28/1970,64,85
4/29/1970,67,90
4/30/1970,65,94
5/1/1970,67,92
5/2/1970,59,84
5/3/1970,58,85
5/4/1970,62,83
5/5/1970,48,81
5/6/1970,48,91
5/7/1970,55,92
5/8/1970,53,90
5/9/1970,50,88
5/10/1970,52,85
5/11/1970,56,89
5/12/1970,58,87
5/13/1970,59,90
5/14/1970,61,92
5/15/1970,64,91
5/16/1970,61,89
5/17/1970,62,91
5/18/1970,65,86
5/19/1970,62,84
5/20/1970,58,88
5/21/1970,59,92
5/22/1970,56,93
5/23/1970,61,91
5/24/1970,62,88
5/25/1970,64,78
5/26/1970,66,79
5/27/1970,66,88
5/28/1970,65,91
5/29/1970,68,80
5/30/1970,69,88
5/31/1970,66,89
6/1/1970,65,89
6/2/1970,66,90
6/3/1970,67,85
6/4/1970,69,83
6/5/1970,61,87
6/6/1970,62,80
6/7/1970,61,81
6/8/1970,59,88
6/9/1970,62,88
6/10/1970,60,89
6/11/1970,62,89
6/12/1970,59,90
6/13/1970,63,95
6/14/1970,60,89
6/15/1970,62,91
6/16/1970,67,95
6/17/1970,67,95
6/18/1970,65,95
6/19/1970,70,97
6/20/1970,71,96
6/21/1970,69,99
6/22/1970,71,93
6/23/1970,68,94
6/24/1970,69,94
6/25/1970,67,87
6/26/1970,70,86
6/27/1970,71,90
6/28/1970,69,88
6/29/1970,68,90
6/30/1970,61,91
7/1/1970,66,93
7/2/1970,68,95
7/3/1970,70,91
7/4/1970,69,92
7/5/1970,68,87
7/6/1970,70,89
7/7/1970,71,93
7/8/1970,69,94
7/9/1970,68,98
7/10/1970,70,88
7/11/1970,68,93
7/12/1970,66,87
7/13/1970,68,87
7/14/1970,69,90
7/15/1970,72,94
7/16/1970,73,92
7/17/1970,70,92
7/18/1970,69,91
7/19/1970,70,93
7/20/1970,67,94
7/21/1970,68,92
7/22/1970,69,84
7/23/1970,71,92
7/24/1970,73,91
7/25/1970,74,96
7/26/1970,69,88
7/27/1970,71,92
7/28/1970,71,93
7/29/1970,72,95
7/30/1970,72,94
7/31/1970,74,95
8/1/1970,73,92
8/2/1970,74,92
8/3/1970,71,92
8/4/1970,71,94
8/5/1970,73,94
8/6/1970,69,92
8/7/1970,69,91
8/8/1970,67,88
8/9/1970,66,85
8/10/1970,69,81
8/11/1970,66,80
8/12/1970,67,79
8/13/1970,71,81
8/14/1970,71,88
8/15/1970,71,93
8/16/1970,72,95
8/17/1970,73,89
8/18/1970,72,92
8/19/1970,72,93
8/20/1970,70,94
8/21/1970,71,89
8/22/1970,71,88
8/23/1970,71,90
8/24/1970,69,88
8/25/1970,72,88
8/26/1970,71,90
8/27/1970,68,89
8/28/1970,70,91
8/29/1970,71,93
8/30/1970,70,94
8/31/1970,69,95
9/1/1970,69,96
9/2/1970,73,95
9/3/1970,74,95
9/4/1970,72,96
9/5/1970,71,95
9/6/1970,74,96
9/7/1970,68,92
9/8/1970,72,91
9/9/1970,71,91
9/10/1970,72,92
9/11/1970,71,93
9/12/1970,70,92
9/13/1970,72,91
9/14/1970,73,93
9/15/1970,68,90
9/16/1970,72,93
9/17/1970,72,94
9/18/1970,73,91
9/19/1970,73,93
9/20/1970,70,94
9/21/1970,67,95
9/22/1970,70,91
9/23/1970,71,90
9/24/1970,69,94
9/25/1970,68,92
9/26/1970,69,93
9/27/1970,67,91
9/28/1970,68,92
9/29/1970,54,86
9/30/1970,49,80
10/1/1970,48,86
10/2/1970,52,88
10/3/1970,55,90
10/4/1970,59,90
10/5/1970,58,88
10/6/1970,56,85
10/7/1970,63,89
10/8/1970,69,85
10/9/1970,64,90
10/10/1970,64,91
10/11/1970,66,91
10/12/1970,65,90
10/13/1970,65,92
10/14/1970,64,90
10/15/1970,63,90
10/16/1970,64,87
10/17/1970,52,83
10/18/1970,54,78
10/19/1970,61,78
10/20/1970,65,84
10/21/1970,63,83
10/22/1970,61,82
10/23/1970,50,83
10/24/1970,58,84
10/25/1970,57,85
10/26/1970,59,79
10/27/1970,52,77
10/28/1970,59,74
10/29/1970,64,80
10/30/1970,63,77
10/31/1970,63,79
11/1/1970,56,77
11/2/1970,49,80
11/3/1970,51,75
11/4/1970,38,65
11/5/1970,33,62
11/6/1970,36,72
11/7/1970,35,74
11/8/1970,36,77
11/9/1970,42,80
11/10/1970,52,80
11/11/1970,45,73
11/12/1970,45,73
11/13/1970,46,73
11/14/1970,44,80
11/15/1970,39,71
11/16/1970,38,58
11/17/1970,23,62
11/18/1970,27,69
11/19/1970,44,77
11/20/1970,43,76
11/21/1970,41,79
11/22/1970,42,74
11/23/1970,42,69
11/24/1970,21,48
11/25/1970,14,54
11/26/1970,25,72
11/27/1970,40,78
11/28/1970,42,76
11/29/1970,37,79
11/30/1970,40,81
12/1/1970,42,79
12/2/1970,44,82
12/3/1970,43,83
12/4/1970,50,78
12/5/1970,29,76
12/6/1970,32,71
12/7/1970,36,69
12/8/1970,39,73
12/9/1970,41,78
12/10/1970,41,81
12/11/1970,44,79
12/12/1970,47,71
12/13/1970,47,73
12/14/1970,42,61
12/15/1970,34,63
12/16/1970,51,74
12/17/1970,44,65
12/18/1970,31,69
12/19/1970,35,74
12/20/1970,46,76
12/21/1970,43,77
12/22/1970,52,76
12/23/1970,62,75
12/24/1970,64,75
12/25/1970,60,68
12/26/1970,29,71
12/27/1970,21,57
12/28/1970,29,64
12/29/1970,38,71
12/30/1970,38,60
12/31/1970,46,62
1/1/1971,31,62
1/2/1971,26,64
1/3/1971,37,74
1/4/1971,60,72
1/5/1971,56,73
1/6/1971,46,68
1/7/1971,41,62
1/8/1971,47,60
1/9/1971,38,60
1/10/1971,42,51
1/11/1971,50,65
1/12/1971,58,73
1/13/1971,46,68
1/14/1971,47,76
1/15/1971,47,78
1/16/1971,34,67
1/17/1971,29,66
1/18/1971,45,67
1/19/1971,37,60
1/20/1971,20,44
1/21/1971,15,57
1/22/1971,16,67
1/23/1971,51,72
1/24/1971,49,74
1/25/1971,51,76
1/26/1971,60,74
1/27/1971,40,69
1/28/1971,22,59
1/29/1971,29,67
1/30/1971,50,70
1/31/1971,63,79
2/1/1971,36,72
2/2/1971,31,55
2/3/1971,42,73
2/4/1971,52,79
2/5/1971,60,74
2/6/1971,52,75
2/7/1971,50,73
2/8/1971,47,74
2/9/1971,28,48
2/10/1971,24,47
2/11/1971,20,64
2/12/1971,37,72
2/13/1971,37,65
2/14/1971,24,55
2/15/1971,28,67
2/16/1971,34,74
2/17/1971,35,75
2/18/1971,39,79
2/19/1971,45,78
2/20/1971,48,79
2/21/1971,45,81
2/22/1971,64,74
2/23/1971,49,67
2/24/1971,36,72
2/25/1971,47,74
2/26/1971,59,85
2/27/1971,64,78
2/28/1971,60,79
3/1/1971,56,79
3/2/1971,64,77
3/3/1971,56,76
3/4/1971,31,73
3/5/1971,26,65
3/6/1971,33,69
3/7/1971,29,67
3/8/1971,26,67
3/9/1971,25,66
3/10/1971,37,70
3/11/1971,36,73
3/12/1971,39,66
3/13/1971,48,75
3/14/1971,51,80
3/15/1971,65,80
3/16/1971,60,81
3/17/1971,46,77
3/18/1971,32,75
3/19/1971,47,72
3/20/1971,36,71
3/21/1971,30,69
3/22/1971,43,73
3/23/1971,54,78
3/24/1971,54,73
3/25/1971,45,78
3/26/1971,51,74
3/27/1971,39,69
3/28/1971,47,70
3/29/1971,48,73
3/30/1971,45,68
3/31/1971,32,74
4/1/1971,40,75
4/2/1971,48,72
4/3/1971,48,72
4/4/1971,42,59
4/5/1971,44,62
4/6/1971,41,65
4/7/1971,36,69
4/8/1971,31,75
4/9/1971,36,80
4/10/1971,43,82
4/11/1971,44,85
4/12/1971,44,85
4/13/1971,45,82
4/14/1971,46,84
4/15/1971,44,84
4/16/1971,50,84
4/17/1971,45,85
4/18/1971,50,88
4/19/1971,50,90
4/20/1971,55,87
4/21/1971,56,84
4/22/1971,57,85
4/23/1971,62,85
4/24/1971,72,87
4/25/1971,49,86
4/26/1971,55,88
4/27/1971,69,85
4/28/1971,68,82
4/29/1971,56,84
4/30/1971,65,81
5/1/1971,62,75
5/2/1971,65,81
5/3/1971,53,81
5/4/1971,40,76
5/5/1971,42,83
5/6/1971,51,82
5/7/1971,62,85
5/8/1971,61,85
5/9/1971,64,86
5/10/1971,62,87
5/11/1971,65,86
5/12/1971,61,90
5/13/1971,65,88
5/14/1971,69,81
5/15/1971,60,80
5/16/1971,64,79
5/17/1971,52,89
5/18/1971,63,91
5/19/1971,57,91
5/20/1971,66,89
5/21/1971,66,89
5/22/1971,68,90
5/23/1971,60,88
5/24/1971,60,89
5/25/1971,64,86
5/26/1971,66,94
5/27/1971,67,89
5/28/1971,67,91
5/29/1971,66,83
5/30/1971,51,82
5/31/1971,54,89
6/1/1971,58,92
6/2/1971,62,89
6/3/1971,62,96
6/4/1971,62,94
6/5/1971,65,95
6/6/1971,67,98
6/7/1971,70,89
6/8/1971,66,93
6/9/1971,66,93
6/10/1971,63,94
6/11/1971,67,92
6/12/1971,68,92
6/13/1971,65,96
6/14/1971,68,94
6/15/1971,72,98
6/16/1971,70,90
6/17/1971,69,89
6/18/1971,67,95
6/19/1971,69,93
6/20/1971,70,95
6/21/1971,65,95
6/22/1971,65,95
6/23/1971,68,90
6/24/1971,69,95
6/25/1971,67,93
6/26/1971,68,94
6/27/1971,67,88
6/28/1971,69,90
6/29/1971,69,94
6/30/1971,70,90
7/1/1971,70,91
7/2/1971,70,89
7/3/1971,72,85
7/4/1971,70,85
7/5/1971,69,90
7/6/1971,71,91
7/7/1971,72,89
7/8/1971,71,92
7/9/1971,62,95
7/10/1971,69,95
7/11/1971,70,95
7/12/1971,71,92
7/13/1971,65,94
7/14/1971,67,95
7/15/1971,66,94
7/16/1971,70,90
7/17/1971,70,90
7/18/1971,70,92
7/19/1971,69,92
7/20/1971,66,91
7/21/1971,65,89
7/22/1971,69,90
7/23/1971,68,90
7/24/1971,70,89
7/25/1971,68,87
7/26/1971,65,90
7/27/1971,65,88
7/28/1971,67,94
7/29/1971,68,92
7/30/1971,67,90
7/31/1971,66,90
8/1/1971,70,88
8/2/1971,64,92
8/3/1971,68,92
