Date,Min,Max
3/20/1972,59,83
3/21/1972,62,80
3/22/1972,64,82
3/23/1972,57,83
3/24/1972,59,84
3/25/1972,52,83
3/26/1972,52,69
3/27/1972,51,81
3/28/1972,57,83
3/29/1972,63,84
3/30/1972,63,80
3/31/1972,63,82
4/1/1972,56,71
4/2/1972,52,74
4/3/1972,50,78
4/4/1972,55,82
4/5/1972,65,83
4/6/1972,63,81
4/7/1972,59,86
4/8/1972,61,87
4/9/1972,58,68
4/10/1972,54,77
4/11/1972,56,81
4/12/1972,59,87
4/13/1972,58,88
4/14/1972,65,91
4/15/1972,65,90
4/16/1972,65,93
4/17/1972,67,90
4/18/1972,64,87
4/19/1972,69,87
4/20/1972,66,91
4/21/1972,71,92
4/22/1972,71,93
4/23/1972,71,87
4/24/1972,69,86
4/25/1972,65,87
4/26/1972,58,76
4/27/1972,56,78
4/28/1972,59,81
4/29/1972,65,74
4/30/1972,64,80
5/1/1972,65,85
5/2/1972,68,85
5/3/1972,69,90
5/4/1972,68,88
5/5/1972,67,85
5/6/1972,66,85
5/7/1972,70,82
5/8/1972,69,89
5/9/1972,72,89
5/10/1972,69,85
5/11/1972,69,86
5/12/1972,68,84
5/13/1972,69,85
5/14/1972,73,90
5/15/1972,70,90
5/16/1972,71,88
5/17/1972,68,88
5/18/1972,65,86
5/19/1972,69,87
5/20/1972,67,86
5/21/1972,64,85
5/22/1972,65,86
5/23/1972,67,88
5/24/1972,68,87
5/25/1972,69,92
5/26/1972,68,84
5/27/1972,65,73
5/28/1972,64,88
5/29/1972,70,86
5/30/1972,70,90
5/31/1972,73,90
6/1/1972,72,90
6/2/1972,72,87
6/3/1972,72,88
6/4/1972,71,89
6/5/1972,69,88
6/6/1972,68,91
6/7/1972,69,94
6/8/1972,75,91
6/9/1972,71,90
6/10/1972,74,95
6/11/1972,75,89
6/12/1972,74,90
6/13/1972,74,89
6/14/1972,75,88
6/15/1972,73,88
6/16/1972,73,90
6/17/1972,76,89
6/18/1972,75,80
6/19/1972,77,89
6/20/1972,77,90
6/21/1972,77,94
6/22/1972,79,92
6/23/1972,73,92
6/24/1972,76,88
6/25/1972,76,88
6/26/1972,78,93
6/27/1972,76,93
6/28/1972,73,95
6/29/1972,74,94
6/30/1972,76,95
7/1/1972,75,95
7/2/1972,74,97
7/3/1972,73,97
7/4/1972,73,94
7/5/1972,74,94
7/6/1972,71,95
7/7/1972,70,90
7/8/1972,75,89
7/9/1972,73,90
7/10/1972,74,88
7/11/1972,73,91
7/12/1972,75,94
7/13/1972,75,93
7/14/1972,72,90
7/15/1972,74,92
7/16/1972,75,88
7/17/1972,75,89
7/18/1972,75,89
7/19/1972,75,85
7/20/1972,74,90
7/21/1972,75,90
7/22/1972,76,91
7/23/1972,74,90
7/24/1972,74,93
7/25/1972,75,93
7/26/1972,75,92
7/27/1972,74,97
7/28/1972,75,98
7/29/1972,76,95
7/30/1972,75,96
7/31/1972,75,93
8/1/1972,75,95
8/2/1972,72,96
8/3/1972,74,98
8/4/1972,76,97
8/5/1972,76,96
8/6/1972,76,97
8/7/1972,78,95
8/8/1972,74,97
8/9/1972,73,93
8/10/1972,74,94
8/11/1972,76,93
8/12/1972,72,92
8/13/1972,75,90
8/14/1972,75,90
8/15/1972,76,91
8/16/1972,74,91
8/17/1972,72,89
8/18/1972,74,93
8/19/1972,74,92
8/20/1972,72,94
8/21/1972,73,91
8/22/1972,73,90
8/23/1972,74,83
8/24/1972,73,88
8/25/1972,74,88
8/26/1972,73,82
8/27/1972,73,90
8/28/1972,72,91
8/29/1972,74,92
8/30/1972,70,90
8/31/1972,73,86
9/1/1972,72,88
9/2/1972,72,88
9/3/1972,70,90
9/4/1972,73,90
9/5/1972,75,91
9/6/1972,75,91
9/7/1972,73,89
9/8/1972,70,88
9/9/1972,69,88
9/10/1972,74,88
9/11/1972,74,87
9/12/1972,75,90
9/13/1972,73,91
9/14/1972,75,92
9/15/1972,74,93
9/16/1972,76,94
9/17/1972,74,93
9/18/1972,75,93
9/19/1972,76,93
9/20/1972,76,91
9/21/1972,72,87
9/22/1972,66,86
9/23/1972,68,88
9/24/1972,73,91
9/25/1972,74,93
9/26/1972,76,92
9/27/1972,74,91
9/28/1972,75,91
9/29/1972,73,90
9/30/1972,75,91
10/1/1972,73,84
10/2/1972,72,90
10/3/1972,74,87
10/4/1972,74,86
10/5/1972,73,88
10/6/1972,69,86
10/7/1972,66,84
10/8/1972,65,84
10/9/1972,61,85
10/10/1972,67,87
10/11/1972,72,82
10/12/1972,70,85
10/13/1972,68,85
10/14/1972,66,87
10/15/1972,68,88
10/16/1972,69,87
10/17/1972,70,87
10/18/1972,70,88
10/19/1972,70,88
10/20/1972,68,75
10/21/1972,66,83
10/22/1972,67,83
10/23/1972,64,85
10/24/1972,63,85
10/25/1972,67,86
10/26/1972,69,86
10/27/1972,70,87
10/28/1972,72,82
10/29/1972,66,80
10/30/1972,62,84
10/31/1972,70,87
11/1/1972,69,86
11/2/1972,68,87
11/3/1972,69,88
11/4/1972,70,88
11/5/1972,71,85
11/6/1972,73,81
11/7/1972,71,85
11/8/1972,61,79
11/9/1972,55,80
11/10/1972,58,83
11/11/1972,68,87
11/12/1972,69,85
11/13/1972,70,88
11/14/1972,69,82
11/15/1972,55,74
11/16/1972,53,75
11/17/1972,50,66
11/18/1972,48,74
11/19/1972,58,78
11/20/1972,55,72
11/21/1972,48,67
11/22/1972,50,64
11/23/1972,47,61
11/24/1972,50,67
11/25/1972,60,74
11/26/1972,53,72
11/27/1972,48,67
11/28/1972,52,79
11/29/1972,68,82
11/30/1972,65,79
12/1/1972,46,66
12/2/1972,46,73
12/3/1972,57,73
12/4/1972,63,78
12/5/1972,64,81
12/6/1972,66,86
12/7/1972,68,83
12/8/1972,69,86
12/9/1972,66,86
12/10/1972,63,84
12/11/1972,62,83
12/12/1972,65,86
12/13/1972,68,85
12/14/1972,67,86
12/15/1972,71,84
12/16/1972,42,75
12/17/1972,37,52
12/18/1972,45,69
12/19/1972,53,74
12/20/1972,56,78
12/21/1972,63,77
12/22/1972,66,76
12/23/1972,50,70
12/24/1972,46,71
12/25/1972,50,61
12/26/1972,50,64
12/27/1972,44,59
12/28/1972,39,67
12/29/1972,47,76
12/30/1972,55,80
12/31/1972,63,80
1/1/1973,64,81
1/2/1973,64,84
1/3/1973,65,84
1/4/1973,65,84
1/5/1973,65,82
1/6/1973,64,82
1/7/1973,63,71
1/8/1973,57,83
1/9/1973,45,57
1/10/1973,48,57
1/11/1973,48,52
1/12/1973,40,49
1/13/1973,38,57
1/14/1973,38,63
1/15/1973,38,69
1/16/1973,47,72
1/17/1973,54,77
1/18/1973,55,81
1/19/1973,58,81
1/20/1973,50,74
1/21/1973,52,79
1/22/1973,64,75
1/23/1973,55,64
1/24/1973,58,72
1/25/1973,50,73
1/26/1973,54,80
1/27/1973,64,79
1/28/1973,59,76
1/29/1973,39,59
1/30/1973,35,59
1/31/1973,43,73
2/1/1973,59,78
2/2/1973,58,83
2/3/1973,52,65
2/4/1973,42,67
2/5/1973,45,75
2/6/1973,47,76
2/7/1973,53,76
2/8/1973,52,79
2/9/1973,60,80
2/10/1973,36,67
2/11/1973,35,51
2/12/1973,37,67
2/13/1973,48,74
2/14/1973,55,80
2/15/1973,54,76
2/16/1973,45,61
2/17/1973,37,54
2/18/1973,44,55
2/19/1973,51,65
2/20/1973,48,66
2/21/1973,45,67
2/22/1973,45,69
2/23/1973,47,66
2/24/1973,45,73
2/25/1973,53,81
2/26/1973,60,82
2/27/1973,55,76
2/28/1973,53,74
3/1/1973,50,78
3/2/1973,56,80
3/3/1973,55,83
3/4/1973,58,83
3/5/1973,60,84
3/6/1973,64,85
3/7/1973,68,86
3/8/1973,69,86
3/9/1973,67,79
3/10/1973,65,87
3/11/1973,66,87
3/12/1973,69,89
3/13/1973,66,89
3/14/1973,66,89
3/15/1973,68,87
3/16/1973,67,87
3/17/1973,55,77
3/18/1973,46,71
3/19/1973,52,79
3/20/1973,58,80
3/21/1973,60,83
3/22/1973,50,71
3/23/1973,52,75
3/24/1973,53,75
3/25/1973,61,76
3/26/1973,63,79
3/27/1973,57,74
3/28/1973,58,79
3/29/1973,66,77
3/30/1973,65,83
3/31/1973,68,86
4/1/1973,61,83
4/2/1973,60,83
4/3/1973,67,87
4/4/1973,65,77
4/5/1973,57,74
4/6/1973,57,80
4/7/1973,65,89
4/8/1973,62,80
4/9/1973,57,81
4/10/1973,55,70
4/11/1973,48,71
4/12/1973,48,77
4/13/1973,52,82
4/14/1973,58,83
4/15/1973,61,80
4/16/1973,61,80
4/17/1973,60,83
4/18/1973,62,84
4/19/1973,64,82
4/20/1973,63,86
4/21/1973,64,84
4/22/1973,63,85
4/23/1973,62,87
4/24/1973,63,86
4/25/1973,69,87
4/26/1973,69,89
4/27/1973,64,86
4/28/1973,58,76
4/29/1973,56,80
4/30/1973,58,83
5/1/1973,61,83
5/2/1973,65,86
5/3/1973,66,87
5/4/1973,65,86
5/5/1973,60,85
5/6/1973,59,85
5/7/1973,65,85
5/8/1973,66,89
5/9/1973,73,83
5/10/1973,72,89
5/11/1973,70,91
5/12/1973,68,93
5/13/1973,72,92
5/14/1973,69,86
5/15/1973,72,90
5/16/1973,62,78
5/17/1973,61,85
5/18/1973,61,87
5/19/1973,66,87
5/20/1973,64,89
5/21/1973,69,91
5/22/1973,64,92
5/23/1973,71,94
5/24/1973,72,94
5/25/1973,73,86
5/26/1973,73,94
5/27/1973,71,96
5/28/1973,75,97
5/29/1973,75,99
5/30/1973,67,90
5/31/1973,69,91
6/1/1973,72,92
6/2/1973,72,89
6/3/1973,71,90
6/4/1973,72,90
6/5/1973,72,93
6/6/1973,72,92
6/7/1973,71,89
6/8/1973,73,90
6/9/1973,74,91
6/10/1973,75,93
6/11/1973,74,92
6/12/1973,75,91
6/13/1973,75,94
6/14/1973,76,95
6/15/1973,75,96
6/16/1973,76,91
6/17/1973,76,96
6/18/1973,76,94
6/19/1973,73,91
6/20/1973,73,92
6/21/1973,76,90
6/22/1973,76,91
6/23/1973,74,92
6/24/1973,75,90
6/25/1973,74,89
6/26/1973,74,92
6/27/1973,75,92
6/28/1973,75,93
6/29/1973,76,94
6/30/1973,74,95
7/1/1973,74,94
7/2/1973,77,93
7/3/1973,76,91
7/4/1973,74,95
7/5/1973,74,93
7/6/1973,77,93
7/7/1973,77,93
7/8/1973,75,92
7/9/1973,75,88
7/10/1973,75,93
7/11/1973,74,95
7/12/1973,77,96
7/13/1973,76,94
7/14/1973,75,90
7/15/1973,76,92
7/16/1973,75,96
7/17/1973,77,96
7/18/1973,76,93
7/19/1973,76,93
7/20/1973,74,94
7/21/1973,76,94
7/22/1973,76,90
7/23/1973,78,95
7/24/1973,78,93
7/25/1973,77,92
7/26/1973,75,93
7/27/1973,75,91
7/28/1973,74,93
7/29/1973,75,87
7/30/1973,75,91
7/31/1973,74,91
8/1/1973,74,86
8/2/1973,74,87
8/3/1973,73,92
8/4/1973,73,92
8/5/1973,73,93
8/6/1973,74,90
8/7/1973,73,92
8/8/1973,74,91
8/9/1973,72,91
8/10/1973,75,92
8/11/1973,70,90
8/12/1973,69,93
8/13/1973,76,92
8/14/1973,74,93
8/15/1973,73,92
8/16/1973,72,94
8/17/1973,74,94
8/18/1973,75,93
8/19/1973,75,92
8/20/1973,75,90
8/21/1973,69,92
8/22/1973,69,88
8/23/1973,69,83
8/24/1973,71,90
8/25/1973,73,88
8/26/1973,72,90
8/27/1973,75,91
8/28/1973,74,91
8/29/1973,75,89
8/30/1973,73,90
8/31/1973,74,87
9/1/1973,73,86
9/2/1973,73,88
9/3/1973,72,87
9/4/1973,74,88
9/5/1973,74,91
9/6/1973,74,91
9/7/1973,74,90
9/8/1973,73,90
9/9/1973,73,92
9/10/1973,75,92
9/11/1973,77,91
9/12/1973,75,90
9/13/1973,73,91
9/14/1973,73,92
9/15/1973,75,89
9/16/1973,75,90
9/17/1973,74,90
9/18/1973,72,91
9/19/1973,74,90
9/20/1973,75,91
9/21/1973,74,91
9/22/1973,74,90
9/23/1973,74,87
9/24/1973,73,86
9/25/1973,73,90
9/26/1973,71,90
9/27/1973,71,81
9/28/1973,71,88
9/29/1973,72,88
9/30/1973,74,88
10/1/1973,72,89
10/2/1973,70,87
10/3/1973,73,89
10/4/1973,73,89
10/5/1973,73,88
10/6/1973,73,89
10/7/1973,74,88
10/8/1973,70,85
10/9/1973,70,87
10/10/1973,71,86
10/11/1973,69,86
10/12/1973,69,84
10/13/1973,68,86
10/14/1973,68,86
10/15/1973,68,84
10/16/1973,68,86
10/17/1973,68,86
10/18/1973,69,78
10/19/1973,71,82
10/20/1973,73,82
10/21/1973,72,85
10/22/1973,72,86
10/23/1973,67,83
10/24/1973,65,81
10/25/1973,63,83
10/26/1973,60,82
10/27/1973,57,82
10/28/1973,62,82
10/29/1973,53,75
10/30/1973,47,73
10/31/1973,50,79
11/1/1973,60,77
11/2/1973,58,84
11/3/1973,59,84
11/4/1973,62,83
11/5/1973,69,87
11/6/1973,64,80
11/7/1973,62,81
11/8/1973,62,81
11/9/1973,62,84
11/10/1973,56,73
11/11/1973,52,74
11/12/1973,55,77
11/13/1973,55,79
11/14/1973,57,81
11/15/1973,56,81
11/16/1973,60,83
11/17/1973,65,82
11/18/1973,65,82
11/19/1973,63,84
11/20/1973,64,85
11/21/1973,65,86
11/22/1973,64,87
11/23/1973,67,84
11/24/1973,65,84
11/25/1973,60,84
11/26/1973,60,85
11/27/1973,60,85
11/28/1973,65,87
11/29/1973,49,67
11/30/1973,46,75
12/1/1973,53,76
12/2/1973,50,80
12/3/1973,57,80
12/4/1973,54,79
12/5/1973,64,81
12/6/1973,58,69
12/7/1973,55,64
12/8/1973,52,57
12/9/1973,45,61
12/10/1973,39,64
12/11/1973,37,56
12/12/1973,36,63
12/13/1973,37,73
12/14/1973,58,78
12/15/1973,58,81
12/16/1973,42,69
12/17/1973,35,52
12/18/1973,32,59
12/19/1973,44,75
12/20/1973,54,78
12/21/1973,37,58
12/22/1973,31,55
12/23/1973,35,70
12/24/1973,47,74
12/25/1973,57,77
12/26/1973,65,81
12/27/1973,64,82
12/28/1973,60,71
12/29/1973,57,82
12/30/1973,58,82
12/31/1973,59,83
1/1/1974,62,83
1/2/1974,61,84
1/3/1974,65,82
1/4/1974,64,82
1/5/1974,63,81
1/6/1974,58,79
1/7/1974,64,84
1/8/1974,61,82
1/9/1974,60,84
1/10/1974,61,84
1/11/1974,64,85
1/12/1974,60,77
1/13/1974,59,75
1/14/1974,58,79
1/15/1974,56,80
1/16/1974,64,83
1/17/1974,60,79
1/18/1974,57,80
1/19/1974,60,80
1/20/1974,59,82
1/21/1974,64,84
1/22/1974,63,83
1/23/1974,63,84
1/24/1974,58,84
1/25/1974,62,83
1/26/1974,60,84
1/27/1974,61,85
1/28/1974,59,84
1/29/1974,63,83
1/30/1974,63,82
1/31/1974,65,80
2/1/1974,65,80
2/2/1974,65,82
2/3/1974,63,84
2/4/1974,51,68
2/5/1974,46,73
2/6/1974,57,79
2/7/1974,64,80
2/8/1974,54,80
2/9/1974,42,54
2/10/1974,35,56
2/11/1974,38,66
2/12/1974,41,69
2/13/1974,41,74
2/14/1974,45,77
2/15/1974,49,77
2/16/1974,57,79
2/17/1974,46,66
2/18/1974,38,72
2/19/1974,56,81
2/20/1974,53,72
2/21/1974,52,84
2/22/1974,54,82
2/23/1974,47,69
2/24/1974,51,72
2/25/1974,43,59
2/26/1974,32,52
2/27/1974,37,64
2/28/1974,43,69
3/1/1974,47,75
3/2/1974,48,75
3/3/1974,49,79
3/4/1974,51,81
3/5/1974,52,82
3/6/1974,56,81
3/7/1974,56,83
3/8/1974,58,86
3/9/1974,60,87
3/10/1974,58,87
3/11/1974,55,85
3/12/1974,58,83
3/13/1974,58,79
3/14/1974,54,75
3/15/1974,62,75
3/16/1974,64,80
3/17/1974,52,74
3/18/1974,45,74
3/19/1974,44,85
3/20/1974,59,86
3/21/1974,62,88
3/22/1974,63,72
3/23/1974,63,81
3/24/1974,68,86
3/25/1974,65,90
3/26/1974,65,88
3/27/1974,67,90
3/28/1974,66,89
3/29/1974,68,85
3/30/1974,63,87
3/31/1974,55,89
4/1/1974,59,92
4/2/1974,67,91
4/3/1974,67,91
4/4/1974,69,92
4/5/1974,63,78
4/6/1974,51,71
4/7/1974,47,76
4/8/1974,52,83
4/9/1974,59,80
4/10/1974,51,76
4/11/1974,59,79
4/12/1974,66,83
4/13/1974,69,91
4/14/1974,70,91
4/15/1974,69,90
4/16/1974,65,85
4/17/1974,61,79
4/18/1974,55,80
4/19/1974,53,81
4/20/1974,58,82
4/21/1974,58,82
4/22/1974,61,84
4/23/1974,62,84
4/24/1974,60,85
4/25/1974,55,79
4/26/1974,53,80
4/27/1974,57,82
4/28/1974,54,81
4/29/1974,56,84
4/30/1974,57,87
5/1/1974,60,88
5/2/1974,60,89
5/3/1974,62,89
5/4/1974,64,92
5/5/1974,63,85
5/6/1974,64,80
5/7/1974,64,77
5/8/1974,64,85
5/9/1974,64,88
5/10/1974,67,91
5/11/1974,71,93
5/12/1974,71,85
5/13/1974,68,85
5/14/1974,67,88
5/15/1974,68,89
5/16/1974,67,88
5/17/1974,70,87
5/18/1974,66,88
5/19/1974,70,89
5/20/1974,69,89
5/21/1974,67,89
5/22/1974,66,89
5/23/1974,74,87
5/24/1974,73,88
5/25/1974,73,92
5/26/1974,71,92
5/27/1974,74,86
5/28/1974,70,88
5/29/1974,70,90
5/30/1974,70,92
5/31/1974,74,95
6/1/1974,71,95
6/2/1974,71,92
6/3/1974,71,89
6/4/1974,69,90
6/5/1974,70,89
6/6/1974,71,92
6/7/1974,72,94
6/8/1974,74,94
6/9/1974,72,92
6/10/1974,71,93
6/11/1974,71,91
6/12/1974,71,91
6/13/1974,70,92
6/14/1974,72,90
6/15/1974,69,84
6/16/1974,70,88
6/17/1974,71,91
6/18/1974,72,92
6/19/1974,73,92
6/20/1974,71,91
6/21/1974,70,92
6/22/1974,70,93
6/23/1974,74,91
6/24/1974,73,79
6/25/1974,74,85
6/26/1974,71,83
6/27/1974,72,78
6/28/1974,70,82
6/29/1974,72,85
6/30/1974,70,88
7/1/1974,70,87
7/2/1974,71,77
7/3/1974,70,84
7/4/1974,70,84
7/5/1974,71,86
7/6/1974,71,85
7/7/1974,73,90
7/8/1974,72,89
7/9/1974,72,89
7/10/1974,74,92
7/11/1974,75,94
7/12/1974,73,91
7/13/1974,72,88
7/14/1974,71,88
7/15/1974,69,90
7/16/1974,71,91
7/17/1974,71,91
7/18/1974,71,89
7/19/1974,73,93
7/20/1974,74,94
7/21/1974,74,89
7/22/1974,75,91
7/23/1974,72,90
7/24/1974,74,92
7/25/1974,73,91
7/26/1974,73,93
7/27/1974,71,88
7/28/1974,74,89
7/29/1974,73,88
7/30/1974,73,91
7/31/1974,75,86
8/1/1974,71,92
8/2/1974,70,91
8/3/1974,71,88
8/4/1974,73,90
8/5/1974,72,90
8/6/1974,72,90
8/7/1974,74,91
8/8/1974,73,92
8/9/1974,74,93
8/10/1974,74,92
8/11/1974,73,91
8/12/1974,73,88
8/13/1974,72,90
8/14/1974,71,92
8/15/1974,73,93
8/16/1974,74,91
8/17/1974,73,92
8/18/1974,73,92
8/19/1974,75,91
8/20/1974,73,89
8/21/1974,73,92
8/22/1974,72,91
8/23/1974,74,90
8/24/1974,74,90
8/25/1974,74,90
8/26/1974,73,92
8/27/1974,74,91
8/28/1974,73,91
8/29/1974,73,92
8/30/1974,73,92
8/31/1974,73,94
9/1/1974,72,93
9/2/1974,72,92
9/3/1974,72,92
9/4/1974,70,92
9/5/1974,72,89
9/6/1974,72,90
9/7/1974,73,92
9/8/1974,71,89
9/9/1974,71,91
9/10/1974,73,91
9/11/1974,75,91
9/12/1974,75,92
9/13/1974,75,92
9/14/1974,73,92
9/15/1974,73,93
9/16/1974,74,92
9/17/1974,73,92
9/18/1974,73,93
9/19/1974,74,92
9/20/1974,74,91
9/21/1974,73,92
9/22/1974,72,90
9/23/1974,73,86
9/24/1974,74,83
9/25/1974,74,87
9/26/1974,74,88
9/27/1974,74,89
9/28/1974,74,93
9/29/1974,73,92
9/30/1974,70,86
10/1/1974,65,83
10/2/1974,66,83
10/3/1974,60,78
10/4/1974,58,78
10/5/1974,65,84
10/6/1974,69,77
10/7/1974,71,77
10/8/1974,66,84
10/9/1974,64,84
10/10/1974,64,83
10/11/1974,62,85
10/12/1974,65,85
10/13/1974,65,85
10/14/1974,68,86
10/15/1974,66,89
10/16/1974,71,89
10/17/1974,62,79
10/18/1974,58,80
10/19/1974,55,83
10/20/1974,57,78
10/21/1974,57,78
10/22/1974,60,77
10/23/1974,61,79
10/24/1974,58,84
10/25/1974,60,84
10/26/1974,60,83
10/27/1974,61,84
10/28/1974,58,84
10/29/1974,62,85
10/30/1974,64,84
10/31/1974,64,85
11/1/1974,61,84
11/2/1974,64,83
11/3/1974,63,83
11/4/1974,60,84
11/5/1974,63,85
11/6/1974,65,85
11/7/1974,60,79
11/8/1974,59,75
11/9/1974,56,70
11/10/1974,57,79
11/11/1974,58,82
11/12/1974,55,72
11/13/1974,45,66
11/14/1974,47,78
11/15/1974,61,81
11/16/1974,62,83
11/17/1974,62,84
11/18/1974,64,87
11/19/1974,63,86
11/20/1974,64,86
11/21/1974,50,69
11/22/1974,44,72
11/23/1974,42,79
11/24/1974,54,81
11/25/1974,53,83
11/26/1974,54,68
11/27/1974,59,70
11/28/1974,51,70
11/29/1974,50,75
11/30/1974,57,72
12/1/1974,41,66
12/2/1974,37,54
12/3/1974,38,61
12/4/1974,35,63
12/5/1974,34,72
12/6/1974,50,75
12/7/1974,51,79
12/8/1974,52,73
12/9/1974,40,59
12/10/1974,38,63
12/11/1974,44,72
12/12/1974,49,80
12/13/1974,58,67
12/14/1974,59,68
12/15/1974,59,72
12/16/1974,56,70
12/17/1974,48,64
12/18/1974,37,57
12/19/1974,39,71
12/20/1974,55,82
12/21/1974,56,70
12/22/1974,50,71
12/23/1974,48,77
12/24/1974,56,80
12/25/1974,58,82
12/26/1974,63,75
12/27/1974,59,79
12/28/1974,61,80
12/29/1974,59,81
12/30/1974,59,81
12/31/1974,60,81
1/1/1975,63,82
1/2/1975,57,73
1/3/1975,52,78
1/4/1975,60,82
1/5/1975,54,66
1/6/1975,57,74
1/7/1975,50,71
1/8/1975,54,81
1/9/1975,62,81
1/10/1975,59,83
1/11/1975,63,84
1/12/1975,63,82
1/13/1975,42,70
1/14/1975,34,55
1/15/1975,33,64
1/16/1975,45,73
1/17/1975,52,71
1/18/1975,54,81
1/19/1975,61,80
1/20/1975,54,78
1/21/1975,43,68
1/22/1975,57,76
1/23/1975,64,83
1/24/1975,59,83
1/25/1975,55,84
1/26/1975,52,77
1/27/1975,47,80
1/28/1975,55,83
1/29/1975,59,83
1/30/1975,60,83
1/31/1975,62,84
2/1/1975,58,82
2/2/1975,60,84
2/3/1975,57,79
2/4/1975,60,81
2/5/1975,64,84
2/6/1975,61,81
2/7/1975,47,64
2/8/1975,43,70
2/9/1975,47,77
2/10/1975,56,64
2/11/1975,55,78
2/12/1975,57,83
2/13/1975,56,78
2/14/1975,49,79
2/15/1975,56,82
2/16/1975,64,84
2/17/1975,65,86
2/18/1975,62,87
2/19/1975,65,87
2/20/1975,63,76
2/21/1975,62,79
2/22/1975,63,85
2/23/1975,66,85
2/24/1975,51,77
2/25/1975,50,67
2/26/1975,42,73
2/27/1975,49,80
2/28/1975,47,75
3/1/1975,50,75
3/2/1975,50,69
3/3/1975,41,59
3/4/1975,39,67
3/5/1975,48,67
3/6/1975,47,74
3/7/1975,48,80
3/8/1975,56,80
3/9/1975,45,70
3/10/1975,53,82
3/11/1975,57,85
3/12/1975,60,85
3/13/1975,64,88
3/14/1975,56,83
3/15/1975,48,76
3/16/1975,61,87
3/17/1975,63,79
3/18/1975,63,82
3/19/1975,56,79
3/20/1975,53,76
3/21/1975,48,80
3/22/1975,52,83
3/23/1975,60,87
3/24/1975,67,90
3/25/1975,61,81
3/26/1975,55,80
3/27/1975,54,82
3/28/1975,60,84
3/29/1975,63,86
3/30/1975,67,90
3/31/1975,66,83
4/1/1975,63,91
4/2/1975,63,92
4/3/1975,58,86
4/4/1975,47,74
4/5/1975,49,78
4/6/1975,45,79
4/7/1975,41,84
4/8/1975,58,87
4/9/1975,64,87
4/10/1975,64,90
4/11/1975,68,82
4/12/1975,60,77
4/13/1975,57,84
4/14/1975,63,84
4/15/1975,62,82
4/16/1975,55,76
4/17/1975,49,84
4/18/1975,60,88
4/19/1975,66,90
4/20/1975,63,88
4/21/1975,63,81
4/22/1975,62,84
4/23/1975,59,83
4/24/1975,58,86
4/25/1975,62,88
4/26/1975,61,89
4/27/1975,63,90
4/28/1975,65,92
4/29/1975,66,92
4/30/1975,65,93
5/1/1975,71,93
5/2/1975,66,93
5/3/1975,69,94
5/4/1975,67,91
5/5/1975,64,90
5/6/1975,63,89
5/7/1975,66,94
5/8/1975,68,94
5/9/1975,67,93
5/10/1975,67,87
5/11/1975,68,88
5/12/1975,66,90
5/13/1975,68,88
5/14/1975,68,91
5/15/1975,68,85
5/16/1975,69,86
5/17/1975,69,90
5/18/1975,69,91
5/19/1975,65,90
5/20/1975,68,91
5/21/1975,68,90
5/22/1975,69,91
5/23/1975,65,90
5/24/1975,64,92
5/25/1975,67,93
5/26/1975,67,93
5/27/1975,69,93
5/28/1975,69,88
5/29/1975,70,90
5/30/1975,70,90
5/31/1975,70,91
6/1/1975,71,91
6/2/1975,71,90
6/3/1975,70,85
6/4/1975,70,91
6/5/1975,70,92
6/6/1975,71,93
6/7/1975,72,91
6/8/1975,72,88
6/9/1975,71,90
6/10/1975,70,93
6/11/1975,69,94
6/12/1975,70,92
6/13/1975,72,94
6/14/1975,71,94
6/15/1975,69,94
6/16/1975,71,93
6/17/1975,69,91
6/18/1975,72,91
6/19/1975,71,93
6/20/1975,71,91
6/21/1975,70,89
6/22/1975,70,89
6/23/1975,70,89
6/24/1975,70,88
6/25/1975,72,88
6/26/1975,72,91
6/27/1975,70,90
6/28/1975,72,89
6/29/1975,72,92
6/30/1975,72,88
7/1/1975,72,88
7/2/1975,71,88
7/3/1975,68,87
7/4/1975,65,91
7/5/1975,68,91
7/6/1975,69,91
7/7/1975,71,91
7/8/1975,68,91
7/9/1975,71,91
7/10/1975,72,91
7/11/1975,70,87
7/12/1975,71,86
7/13/1975,71,86
7/14/1975,71,91
7/15/1975,70,89
7/16/1975,71,92
7/17/1975,73,89
7/18/1975,72,91
7/19/1975,69,90
7/20/1975,71,90
7/21/1975,70,92
7/22/1975,72,92
7/23/1975,73,93
7/24/1975,73,92
7/25/1975,73,93
7/26/1975,72,91
7/27/1975,71,90
7/28/1975,73,90
7/29/1975,70,93
7/30/1975,70,91
7/31/1975,74,86
8/1/1975,73,91
8/2/1975,70,92
8/3/1975,69,91
8/4/1975,72,93
8/5/1975,70,93
8/6/1975,73,92
8/7/1975,71,93
8/8/1975,72,92
8/9/1975,70,92
8/10/1975,72,92
8/11/1975,72,92
8/12/1975,73,92
8/13/1975,72,91
8/14/1975,70,91
8/15/1975,73,93
8/16/1975,74,92
8/17/1975,73,92
8/18/1975,73,93
8/19/1975,72,94
8/20/1975,72,92
8/21/1975,72,92
8/22/1975,73,93
8/23/1975,73,93
8/24/1975,72,93
8/25/1975,74,94
8/26/1975,74,93
8/27/1975,75,92
8/28/1975,75,91
8/29/1975,74,91
8/30/1975,72,93
8/31/1975,70,91
9/1/1975,73,92
9/2/1975,72,90
9/3/1975,70,91
9/4/1975,72,91
9/5/1975,73,92
9/6/1975,73,92
9/7/1975,72,94
9/8/1975,74,94
9/9/1975,73,91
9/10/1975,70,90
9/11/1975,71,90
