Date,Min,Max
12/30/1959,46,68
12/31/1959,46,65
1/1/1960,50,60
1/2/1960,58,70
1/3/1960,64,77
1/4/1960,47,74
1/5/1960,52,79
1/6/1960,60,84
1/7/1960,67,79
1/8/1960,46,68
1/9/1960,43,75
1/10/1960,50,78
1/11/1960,47,74
1/12/1960,50,77
1/13/1960,51,80
1/14/1960,58,76
1/15/1960,54,81
1/16/1960,51,76
1/17/1960,44,75
1/18/1960,57,77
1/19/1960,44,68
1/20/1960,33,55
1/21/1960,32,54
1/22/1960,30,55
1/23/1960,27,51
1/24/1960,27,58
1/25/1960,29,63
1/26/1960,36,70
1/27/1960,44,75
1/28/1960,47,80
1/29/1960,46,77
1/30/1960,53,71
1/31/1960,45,56
2/1/1960,48,61
2/2/1960,41,74
2/3/1960,51,69
2/4/1960,59,75
2/5/1960,60,79
2/6/1960,53,72
2/7/1960,46,64
2/8/1960,42,66
2/9/1960,42,72
2/10/1960,51,80
2/11/1960,63,80
2/12/1960,59,79
2/13/1960,62,76
2/14/1960,42,62
2/15/1960,32,63
2/16/1960,32,67
2/17/1960,51,67
2/18/1960,57,62
2/19/1960,33,59
2/20/1960,32,65
2/21/1960,44,75
2/22/1960,53,72
2/23/1960,43,67
2/24/1960,42,72
2/25/1960,61,77
2/26/1960,47,68
2/27/1960,38,67
2/28/1960,50,72
2/29/1960,50,79
3/1/1960,56,78
3/2/1960,55,81
3/3/1960,59,78
3/4/1960,34,61
3/5/1960,34,57
3/6/1960,33,57
3/7/1960,34,65
3/8/1960,38,65
3/9/1960,41,77
3/10/1960,55,75
3/11/1960,52,73
3/12/1960,39,65
3/13/1960,38,66
3/14/1960,43,73
3/15/1960,49,70
3/16/1960,60,70
3/17/1960,60,67
3/18/1960,53,64
3/19/1960,41,67
3/20/1960,47,65
3/21/1960,41,64
3/22/1960,33,66
3/23/1960,48,76
3/24/1960,50,76
3/25/1960,55,80
3/26/1960,53,82
3/27/1960,53,83
3/28/1960,62,80
3/29/1960,64,83
3/30/1960,68,86
3/31/1960,61,84
4/1/1960,54,85
4/2/1960,65,87
4/3/1960,66,83
4/4/1960,65,75
4/5/1960,61,75
4/6/1960,46,73
4/7/1960,54,80
4/8/1960,59,83
4/9/1960,59,81
4/10/1960,57,77
4/11/1960,43,71
4/12/1960,50,76
4/13/1960,55,78
4/14/1960,59,80
4/15/1960,59,83
4/16/1960,63,85
4/17/1960,63,85
4/18/1960,61,88
4/19/1960,66,85
4/20/1960,65,83
4/21/1960,64,82
4/22/1960,58,83
4/23/1960,64,81
4/24/1960,64,83
4/25/1960,64,82
4/26/1960,66,84
4/27/1960,67,84
4/28/1960,66,85
4/29/1960,65,83
4/30/1960,69,84
5/1/1960,68,85
5/2/1960,67,84
5/3/1960,68,82
5/4/1960,65,79
5/5/1960,60,85
5/6/1960,64,84
5/7/1960,60,81
5/8/1960,65,79
5/9/1960,53,77
5/10/1960,54,80
5/11/1960,64,81
5/12/1960,60,79
5/13/1960,56,76
5/14/1960,51,79
5/15/1960,55,85
5/16/1960,60,88
5/17/1960,61,90
5/18/1960,63,90
5/19/1960,64,93
5/20/1960,69,91
5/21/1960,67,92
5/22/1960,68,93
5/23/1960,68,91
5/24/1960,70,94
5/25/1960,69,92
5/26/1960,68,91
5/27/1960,70,88
5/28/1960,66,91
5/29/1960,70,85
5/30/1960,70,85
5/31/1960,67,86
6/1/1960,68,92
6/2/1960,71,89
6/3/1960,69,88
6/4/1960,61,84
6/5/1960,68,90
6/6/1960,70,86
6/7/1960,69,88
6/8/1960,70,89
6/9/1960,71,83
6/10/1960,65,81
6/11/1960,60,83
6/12/1960,61,87
6/13/1960,61,88
6/14/1960,67,90
6/15/1960,67,90
6/16/1960,72,92
6/17/1960,73,86
6/18/1960,69,85
6/19/1960,70,86
6/20/1960,72,88
6/21/1960,72,86
6/22/1960,72,89
6/23/1960,70,90
6/24/1960,72,93
6/25/1960,72,92
6/26/1960,73,92
6/27/1960,74,90
6/28/1960,73,86
6/29/1960,72,86
6/30/1960,71,94
7/1/1960,75,94
7/2/1960,74,92
7/3/1960,75,94
7/4/1960,75,93
7/5/1960,74,90
7/6/1960,74,93
7/7/1960,74,92
7/8/1960,74,92
7/9/1960,75,92
7/10/1960,75,93
7/11/1960,76,90
7/12/1960,73,89
7/13/1960,75,91
7/14/1960,75,90
7/15/1960,74,91
7/16/1960,74,93
7/17/1960,73,91
7/18/1960,71,90
7/19/1960,75,91
7/20/1960,74,94
7/21/1960,76,92
7/22/1960,76,92
7/23/1960,76,91
7/24/1960,72,90
7/25/1960,73,92
7/26/1960,74,90
7/27/1960,75,89
7/28/1960,75,83
7/29/1960,73,77
7/30/1960,73,93
7/31/1960,75,84
8/1/1960,73,87
8/2/1960,73,93
8/3/1960,72,92
8/4/1960,74,91
8/5/1960,76,91
8/6/1960,72,92
8/7/1960,74,91
8/8/1960,74,94
8/9/1960,74,94
8/10/1960,77,95
8/11/1960,74,93
8/12/1960,75,93
8/13/1960,72,92
8/14/1960,74,88
8/15/1960,74,90
8/16/1960,74,91
8/17/1960,74,89
8/18/1960,71,89
8/19/1960,67,90
8/20/1960,72,93
8/21/1960,75,93
8/22/1960,73,93
8/23/1960,73,89
8/24/1960,73,86
8/25/1960,72,86
8/26/1960,71,88
8/27/1960,71,92
8/28/1960,74,92
8/29/1960,75,90
8/30/1960,74,92
8/31/1960,74,89
9/1/1960,72,87
9/2/1960,72,87
9/3/1960,72,86
9/4/1960,71,88
9/5/1960,70,88
9/6/1960,73,87
9/7/1960,73,89
9/8/1960,71,86
9/9/1960,71,89
9/10/1960,73,82
9/11/1960,73,87
9/12/1960,73,85
9/13/1960,72,87
9/14/1960,67,87
9/15/1960,72,90
9/16/1960,72,90
9/17/1960,70,89
9/18/1960,73,89
9/19/1960,72,91
9/20/1960,72,91
9/21/1960,73,90
9/22/1960,75,86
9/23/1960,73,81
9/24/1960,73,82
9/25/1960,73,87
9/26/1960,73,89
9/27/1960,73,88
9/28/1960,73,88
9/29/1960,70,84
9/30/1960,72,87
10/1/1960,69,89
10/2/1960,70,88
10/3/1960,70,88
10/4/1960,67,87
10/5/1960,67,87
10/6/1960,68,87
10/7/1960,70,88
10/8/1960,77,86
10/9/1960,70,80
10/10/1960,70,88
10/11/1960,69,87
10/12/1960,68,86
10/13/1960,69,87
10/14/1960,68,88
10/15/1960,67,88
10/16/1960,68,86
10/17/1960,66,85
10/18/1960,66,86
10/19/1960,66,86
10/20/1960,69,87
10/21/1960,65,79
10/22/1960,61,79
10/23/1960,56,80
10/24/1960,55,80
10/25/1960,57,83
10/26/1960,57,85
10/27/1960,65,86
10/28/1960,65,85
10/29/1960,62,83
10/30/1960,63,84
10/31/1960,69,77
11/1/1960,61,75
11/2/1960,50,79
11/3/1960,52,79
11/4/1960,51,79
11/5/1960,57,81
11/6/1960,53,77
11/7/1960,46,72
11/8/1960,45,74
11/9/1960,55,79
11/10/1960,56,84
11/11/1960,61,84
11/12/1960,62,76
11/13/1960,57,79
11/14/1960,56,74
11/15/1960,61,81
11/16/1960,60,84
11/17/1960,63,84
11/18/1960,65,84
11/19/1960,65,76
11/20/1960,53,78
11/21/1960,56,80
11/22/1960,58,81
11/23/1960,58,82
11/24/1960,59,82
11/25/1960,62,80
11/26/1960,63,81
11/27/1960,62,82
11/28/1960,60,80
11/29/1960,61,79
11/30/1960,54,76
12/1/1960,38,62
12/2/1960,36,63
12/3/1960,42,68
12/4/1960,46,71
12/5/1960,46,74
12/6/1960,51,75
12/7/1960,52,76
12/8/1960,47,77
12/9/1960,51,75
12/10/1960,56,78
12/11/1960,62,78
12/12/1960,46,71
12/13/1960,30,53
12/14/1960,30,63
12/15/1960,45,66
12/16/1960,46,62
12/17/1960,30,59
12/18/1960,30,63
12/19/1960,32,64
12/20/1960,36,70
12/21/1960,47,65
12/22/1960,28,50
12/23/1960,29,53
12/24/1960,35,66
12/25/1960,40,66
12/26/1960,42,72
12/27/1960,45,67
12/28/1960,49,72
12/29/1960,53,78
12/30/1960,57,70
12/31/1960,59,78
1/1/1961,59,70
1/2/1961,46,65
1/3/1961,42,62
1/4/1961,34,58
1/5/1961,33,63
1/6/1961,45,67
1/7/1961,49,76
1/8/1961,52,66
1/9/1961,50,61
1/10/1961,42,69
1/11/1961,48,73
1/12/1961,51,71
1/13/1961,58,72
1/14/1961,58,73
1/15/1961,55,71
1/16/1961,49,66
1/17/1961,44,65
1/18/1961,40,67
1/19/1961,41,70
1/20/1961,36,64
1/21/1961,37,58
1/22/1961,27,54
1/23/1961,33,68
1/24/1961,46,70
1/25/1961,45,66
1/26/1961,53,80
1/27/1961,49,71
1/28/1961,37,53
1/29/1961,44,52
1/30/1961,38,62
1/31/1961,41,73
2/1/1961,44,74
2/2/1961,49,70
2/3/1961,52,66
2/4/1961,39,64
2/5/1961,40,71
2/6/1961,49,72
2/7/1961,58,68
2/8/1961,52,67
2/9/1961,41,56
2/10/1961,40,57
2/11/1961,38,66
2/12/1961,41,72
2/13/1961,43,76
2/14/1961,45,78
2/15/1961,49,78
2/16/1961,51,78
2/17/1961,53,78
2/18/1961,58,84
2/19/1961,63,82
2/20/1961,68,84
2/21/1961,65,84
2/22/1961,67,85
2/23/1961,68,83
2/24/1961,61,85
2/25/1961,59,83
2/26/1961,48,73
2/27/1961,43,75
2/28/1961,56,86
3/1/1961,64,85
3/2/1961,62,84
3/3/1961,55,81
3/4/1961,65,84
3/5/1961,62,85
3/6/1961,69,86
3/7/1961,65,86
3/8/1961,64,85
3/9/1961,52,82
3/10/1961,40,65
3/11/1961,39,74
3/12/1961,48,78
3/13/1961,60,76
3/14/1961,52,77
3/15/1961,46,77
3/16/1961,46,77
3/17/1961,60,81
3/18/1961,64,81
3/19/1961,64,85
3/20/1961,59,85
3/21/1961,65,84
3/22/1961,56,81
3/23/1961,50,81
3/24/1961,53,77
3/25/1961,45,76
3/26/1961,50,80
3/27/1961,57,83
3/28/1961,60,85
3/29/1961,63,88
3/30/1961,63,88
3/31/1961,67,87
4/1/1961,63,75
4/2/1961,53,71
4/3/1961,48,79
4/4/1961,53,69
4/5/1961,43,76
4/6/1961,52,84
4/7/1961,59,72
4/8/1961,49,72
4/9/1961,59,81
4/10/1961,64,78
4/11/1961,49,81
4/12/1961,66,80
4/13/1961,55,75
4/14/1961,48,79
4/15/1961,56,88
4/16/1961,61,84
4/17/1961,46,77
4/18/1961,54,77
4/19/1961,53,78
4/20/1961,50,78
4/21/1961,51,78
4/22/1961,51,81
4/23/1961,55,86
4/24/1961,58,87
4/25/1961,60,90
4/26/1961,62,88
4/27/1961,63,89
4/28/1961,68,85
4/29/1961,58,84
4/30/1961,53,84
5/1/1961,67,81
5/2/1961,62,83
5/3/1961,64,85
5/4/1961,63,88
5/5/1961,70,88
5/6/1961,65,86
5/7/1961,64,86
5/8/1961,68,89
5/9/1961,66,88
5/10/1961,61,79
5/11/1961,57,79
5/12/1961,58,84
5/13/1961,61,86
5/14/1961,62,87
5/15/1961,64,87
5/16/1961,64,90
5/17/1961,63,93
5/18/1961,68,89
5/19/1961,65,92
5/20/1961,69,91
5/21/1961,70,91
5/22/1961,68,90
5/23/1961,69,90
5/24/1961,63,87
5/25/1961,68,92
5/26/1961,71,89
5/27/1961,65,76
5/28/1961,60,77
5/29/1961,65,86
5/30/1961,60,91
5/31/1961,63,88
6/1/1961,63,86
6/2/1961,61,92
6/3/1961,63,94
6/4/1961,66,95
6/5/1961,67,91
6/6/1961,64,94
6/7/1961,71,93
6/8/1961,70,94
6/9/1961,68,86
6/10/1961,69,91
6/11/1961,72,94
6/12/1961,71,95
6/13/1961,71,91
6/14/1961,73,91
6/15/1961,69,91
6/16/1961,74,89
6/17/1961,71,88
6/18/1961,65,84
6/19/1961,63,84
6/20/1961,69,84
6/21/1961,73,87
6/22/1961,73,88
6/23/1961,72,89
6/24/1961,66,89
6/25/1961,69,93
6/26/1961,69,93
6/27/1961,71,88
6/28/1961,69,89
6/29/1961,67,92
6/30/1961,71,93
7/1/1961,69,93
7/2/1961,74,94
7/3/1961,72,88
7/4/1961,69,92
7/5/1961,68,93
7/6/1961,70,94
7/7/1961,72,93
7/8/1961,70,90
7/9/1961,73,90
7/10/1961,72,88
7/11/1961,72,93
7/12/1961,72,93
7/13/1961,73,93
7/14/1961,75,94
7/15/1961,71,94
7/16/1961,76,94
7/17/1961,75,94
7/18/1961,70,87
7/19/1961,71,79
7/20/1961,74,82
7/21/1961,72,91
7/22/1961,73,93
7/23/1961,71,94
7/24/1961,75,95
7/25/1961,74,94
7/26/1961,72,95
7/27/1961,69,94
7/28/1961,72,95
7/29/1961,72,94
7/30/1961,73,98
7/31/1961,75,96
8/1/1961,76,99
8/2/1961,70,91
8/3/1961,70,93
8/4/1961,74,91
8/5/1961,72,92
8/6/1961,73,94
8/7/1961,71,93
8/8/1961,74,94
8/9/1961,73,93
8/10/1961,75,92
8/11/1961,72,95
8/12/1961,73,94
8/13/1961,74,95
8/14/1961,71,93
8/15/1961,74,91
8/16/1961,74,89
8/17/1961,72,84
8/18/1961,72,84
8/19/1961,72,78
8/20/1961,69,86
8/21/1961,69,89
8/22/1961,71,90
8/23/1961,71,91
8/24/1961,75,88
8/25/1961,75,89
8/26/1961,74,89
8/27/1961,72,93
8/28/1961,75,88
8/29/1961,74,90
8/30/1961,72,91
8/31/1961,73,90
9/1/1961,72,92
9/2/1961,72,92
9/3/1961,73,91
9/4/1961,71,91
9/5/1961,70,91
9/6/1961,71,89
9/7/1961,74,90
9/8/1961,73,89
9/9/1961,73,87
9/10/1961,71,90
9/11/1961,73,90
9/12/1961,71,88
9/13/1961,70,90
9/14/1961,73,91
9/15/1961,72,83
9/16/1961,69,88
9/17/1961,70,80
9/18/1961,64,84
9/19/1961,65,86
9/20/1961,70,89
9/21/1961,69,91
9/22/1961,69,91
9/23/1961,66,89
9/24/1961,67,90
9/25/1961,65,91
9/26/1961,67,91
9/27/1961,69,92
9/28/1961,68,89
9/29/1961,67,89
9/30/1961,68,88
10/1/1961,64,88
10/2/1961,66,87
10/3/1961,65,89
10/4/1961,63,87
10/5/1961,61,86
10/6/1961,64,83
10/7/1961,59,86
10/8/1961,62,85
10/9/1961,64,86
10/10/1961,63,87
10/11/1961,67,84
10/12/1961,73,86
10/13/1961,73,90
10/14/1961,70,83
10/15/1961,58,74
10/16/1961,50,77
10/17/1961,58,83
10/18/1961,61,85
10/19/1961,64,84
10/20/1961,56,79
10/21/1961,41,73
10/22/1961,50,78
10/23/1961,50,80
10/24/1961,58,82
10/25/1961,55,83
10/26/1961,55,84
10/27/1961,54,82
10/28/1961,59,79
10/29/1961,68,83
10/30/1961,67,85
10/31/1961,60,83
11/1/1961,58,86
11/2/1961,60,84
11/3/1961,63,84
11/4/1961,63,86
11/5/1961,66,80
11/6/1961,68,83
11/7/1961,68,84
11/8/1961,62,82
11/9/1961,43,74
11/10/1961,47,76
11/11/1961,48,76
11/12/1961,60,77
11/13/1961,59,82
11/14/1961,61,81
11/15/1961,65,84
11/16/1961,59,84
11/17/1961,63,84
11/18/1961,50,76
11/19/1961,52,78
11/20/1961,53,72
11/21/1961,46,71
11/22/1961,46,77
11/23/1961,64,78
11/24/1961,54,70
11/25/1961,44,77
11/26/1961,52,77
11/27/1961,49,75
11/28/1961,55,74
11/29/1961,46,71
11/30/1961,45,71
12/1/1961,44,75
12/2/1961,46,78
12/3/1961,50,77
12/4/1961,55,80
12/5/1961,49,80
12/6/1961,55,80
12/7/1961,61,76
12/8/1961,44,70
12/9/1961,49,78
12/10/1961,62,84
12/11/1961,63,83
12/12/1961,63,81
12/13/1961,62,82
12/14/1961,60,81
12/15/1961,63,81
12/16/1961,64,80
12/17/1961,60,83
12/18/1961,67,85
12/19/1961,67,77
12/20/1961,55,72
12/21/1961,40,65
12/22/1961,40,74
12/23/1961,51,77
12/24/1961,36,67
12/25/1961,34,52
12/26/1961,28,65
12/27/1961,40,73
12/28/1961,52,69
12/29/1961,32,53
12/30/1961,23,52
12/31/1961,33,53
1/1/1962,52,65
1/2/1962,43,55
1/3/1962,30,61
1/4/1962,30,67
1/5/1962,44,76
1/6/1962,59,79
1/7/1962,48,64
1/8/1962,46,66
1/9/1962,37,71
1/10/1962,46,63
1/11/1962,41,53
1/12/1962,34,45
1/13/1962,23,59
1/14/1962,44,75
1/15/1962,56,80
1/16/1962,57,76
1/17/1962,38,71
1/18/1962,45,77
1/19/1962,53,77
1/20/1962,54,73
1/21/1962,52,64
1/22/1962,51,81
1/23/1962,63,83
1/24/1962,55,83
1/25/1962,58,78
1/26/1962,53,82
1/27/1962,58,85
1/28/1962,55,81
1/29/1962,38,63
1/30/1962,38,70
1/31/1962,49,73
2/1/1962,42,74
2/2/1962,44,75
2/3/1962,44,77
2/4/1962,47,76
2/5/1962,49,78
2/6/1962,60,74
2/7/1962,35,63
2/8/1962,43,77
2/9/1962,53,75
2/10/1962,56,67
2/11/1962,38,61
2/12/1962,35,70
2/13/1962,55,81
2/14/1962,57,81
2/15/1962,57,78
2/16/1962,50,79
2/17/1962,57,79
2/18/1962,57,84
2/19/1962,60,83
2/20/1962,59,78
2/21/1962,51,85
2/22/1962,64,86
2/23/1962,64,87
2/24/1962,65,87
2/25/1962,60,87
2/26/1962,62,86
2/27/1962,63,86
2/28/1962,63,86
3/1/1962,64,85
3/2/1962,60,79
3/3/1962,46,62
3/4/1962,46,62
3/5/1962,46,66
3/6/1962,30,59
3/7/1962,30,60
3/8/1962,33,70
3/9/1962,40,80
3/10/1962,54,86
3/11/1962,53,86
3/12/1962,66,83
3/13/1962,56,79
3/14/1962,47,74
3/15/1962,51,61
3/16/1962,52,68
3/17/1962,38,66
3/18/1962,35,70
3/19/1962,37,74
3/20/1962,44,76
3/21/1962,58,84
3/22/1962,67,78
3/23/1962,55,68
3/24/1962,52,76
3/25/1962,58,71
3/26/1962,57,73
3/27/1962,49,70
3/28/1962,42,76
3/29/1962,50,77
3/30/1962,57,81
3/31/1962,65,86
4/1/1962,60,82
4/2/1962,48,70
4/3/1962,39,69
4/4/1962,46,73
4/5/1962,51,71
4/6/1962,62,80
4/7/1962,64,75
4/8/1962,62,83
4/9/1962,55,85
4/10/1962,53,91
4/11/1962,67,89
4/12/1962,68,89
4/13/1962,65,82
4/14/1962,42,75
4/15/1962,48,80
4/16/1962,46,71
4/17/1962,32,75
4/18/1962,46,79
4/19/1962,41,83
4/20/1962,55,85
4/21/1962,60,83
4/22/1962,48,79
4/23/1962,51,84
4/24/1962,56,85
4/25/1962,59,84
4/26/1962,63,84
4/27/1962,59,88
4/28/1962,65,89
4/29/1962,64,88
4/30/1962,66,89
5/1/1962,64,90
5/2/1962,66,89
5/3/1962,62,87
5/4/1962,59,86
5/5/1962,63,84
5/6/1962,58,83
5/7/1962,54,89
5/8/1962,59,90
5/9/1962,63,94
5/10/1962,66,95
5/11/1962,67,89
5/12/1962,66,89
5/13/1962,68,87
5/14/1962,63,85
5/15/1962,62,85
5/16/1962,64,91
5/17/1962,63,85
5/18/1962,64,89
5/19/1962,65,91
5/20/1962,65,93
5/21/1962,69,97
5/22/1962,72,98
5/23/1962,67,96
5/24/1962,67,94
5/25/1962,68,97
5/26/1962,68,98
5/27/1962,70,99
5/28/1962,68,97
5/29/1962,70,92
5/30/1962,69,90
5/31/1962,67,90
6/1/1962,69,83
6/2/1962,66,88
6/3/1962,70,92
6/4/1962,73,93
6/5/1962,72,92
6/6/1962,71,85
6/7/1962,73,89
6/8/1962,68,88
6/9/1962,67,87
6/10/1962,69,87
6/11/1962,69,87
6/12/1962,73,84
6/13/1962,70,90
6/14/1962,72,91
6/15/1962,70,88
6/16/1962,69,92
6/17/1962,71,91
6/18/1962,69,91
6/19/1962,67,93
6/20/1962,72,90
6/21/1962,73,87
6/22/1962,73,85
6/23/1962,70,86
6/24/1962,71,89
6/25/1962,72,92
6/26/1962,72,91
6/27/1962,72,94
6/28/1962,70,94
6/29/1962,71,88
6/30/1962,71,88
7/1/1962,70,92
7/2/1962,69,93
7/3/1962,67,91
7/4/1962,70,92
7/5/1962,74,87
7/6/1962,70,91
7/7/1962,73,91
7/8/1962,74,91
7/9/1962,74,94
7/10/1962,78,97
7/11/1962,75,93
7/12/1962,73,97
7/13/1962,73,94
7/14/1962,74,92
7/15/1962,75,91
7/16/1962,76,91
7/17/1962,76,91
7/18/1962,73,88
7/19/1962,73,92
7/20/1962,73,87
7/21/1962,72,90
7/22/1962,73,94
7/23/1962,71,95
7/24/1962,76,95
7/25/1962,77,95
7/26/1962,76,94
7/27/1962,77,91
7/28/1962,72,92
7/29/1962,72,92
7/30/1962,72,92
7/31/1962,72,92
8/1/1962,71,91
8/2/1962,74,87
8/3/1962,73,90
8/4/1962,73,93
8/5/1962,74,91
8/6/1962,74,94
8/7/1962,71,93
8/8/1962,70,91
8/9/1962,71,89
8/10/1962,73,93
8/11/1962,74,92
8/12/1962,72,89
8/13/1962,69,91
8/14/1962,78,93
8/15/1962,73,91
8/16/1962,74,88
8/17/1962,71,86
8/18/1962,71,91
8/19/1962,69,91
8/20/1962,70,91
8/21/1962,71,93
8/22/1962,69,92
8/23/1962,71,91
8/24/1962,73,89
8/25/1962,71,91
8/26/1962,71,90
8/27/1962,73,91
8/28/1962,73,91
8/29/1962,72,93
8/30/1962,69,92
8/31/1962,74,92
9/1/1962,71,93
9/2/1962,72,92
9/3/1962,75,92
9/4/1962,74,93
9/5/1962,75,91
9/6/1962,73,94
9/7/1962,72,89
9/8/1962,70,92
9/9/1962,70,93
9/10/1962,73,93
9/11/1962,73,92
9/12/1962,72,93
9/13/1962,73,92
9/14/1962,70,89
9/15/1962,69,91
9/16/1962,67,91
9/17/1962,70,91
9/18/1962,72,92
9/19/1962,70,89
9/20/1962,71,76
9/21/1962,70,82
9/22/1962,69,86
9/23/1962,70,85
9/24/1962,70,83
9/25/1962,68,87
9/26/1962,67,89
9/27/1962,74,87
9/28/1962,59,82
9/29/1962,58,79
9/30/1962,68,85
10/1/1962,71,90
10/2/1962,71,91
10/3/1962,72,92
10/4/1962,72,93
10/5/1962,69,90
10/6/1962,67,89
10/7/1962,64,90
10/8/1962,67,89
10/9/1962,74,91
10/10/1962,63,87
10/11/1962,63,87
10/12/1962,64,88
10/13/1962,64,88
10/14/1962,69,87
10/15/1962,65,86
10/16/1962,65,87
10/17/1962,65,85
10/18/1962,65,84
10/19/1962,55,84
10/20/1962,52,83
10/21/1962,55,87
10/22/1962,68,82
10/23/1962,62,81
10/24/1962,54,80
10/25/1962,45,75
10/26/1962,44,73
10/27/1962,43,72
10/28/1962,49,79
10/29/1962,54,78
10/30/1962,55,75
10/31/1962,64,75
11/1/1962,50,73
11/2/1962,52,74
11/3/1962,45,71
11/4/1962,51,67
11/5/1962,47,69
11/6/1962,38,73
11/7/1962,54,77
11/8/1962,54,72
11/9/1962,62,71
11/10/1962,45,66
11/11/1962,38,72
11/12/1962,41,71
11/13/1962,55,72
11/14/1962,46,69
11/15/1962,45,73
11/16/1962,46,77
11/17/1962,48,80
11/18/1962,54,81
11/19/1962,61,78
11/20/1962,60,81
11/21/1962,65,83
11/22/1962,62,79
11/23/1962,41,72
11/24/1962,48,74
11/25/1962,57,79
11/26/1962,46,70
11/27/1962,36,59
11/28/1962,50,59
11/29/1962,53,63
11/30/1962,58,63
12/1/1962,56,65
12/2/1962,50,75
12/3/1962,47,73
12/4/1962,45,75
12/5/1962,56,71
12/6/1962,39,64
12/7/1962,29,56
12/8/1962,36,70
12/9/1962,41,66
12/10/1962,34,65
12/11/1962,28,65
12/12/1962,33,60
12/13/1962,16,44
12/14/1962,22,55
12/15/1962,31,62
12/16/1962,33,63
12/17/1962,39,69
12/18/1962,39,74
12/19/1962,37,76
12/20/1962,43,78
12/21/1962,46,76
12/22/1962,51,80
12/23/1962,55,75
12/24/1962,52,77
12/25/1962,59,83
12/26/1962,63,77
12/27/1962,60,71
12/28/1962,58,68
12/29/1962,58,80
12/30/1962,49,74
12/31/1962,38,60
1/1/1963,33,65
1/2/1963,33,63
1/3/1963,34,64
1/4/1963,32,65
1/5/1963,41,72
1/6/1963,50,67
1/7/1963,47,59
1/8/1963,43,57
1/9/1963,32,63
1/10/1963,36,71
1/11/1963,48,76
1/12/1963,54,83
1/13/1963,65,83
1/14/1963,50,69
1/15/1963,45,60
1/16/1963,46,57
1/17/1963,49,79
1/18/1963,61,83
1/19/1963,60,79
1/20/1963,63,85
1/21/1963,53,81
1/22/1963,31,64
1/23/1963,44,64
1/24/1963,33,66
1/25/1963,28,67
1/26/1963,56,64
1/27/1963,58,73
1/28/1963,31,61
1/29/1963,42,73
1/30/1963,50,78
1/31/1963,54,80
2/1/1963,59,75
2/2/1963,55,82
2/3/1963,51,77
2/4/1963,46,55
2/5/1963,44,50
2/6/1963,46,52
2/7/1963,49,72
2/8/1963,52,70
2/9/1963,41,63
2/10/1963,41,68
2/11/1963,57,81
2/12/1963,54,76
2/13/1963,32,56
2/14/1963,37,59
2/15/1963,37,64
2/16/1963,42,63
2/17/1963,46,63
2/18/1963,40,70
2/19/1963,61,73
2/20/1963,42,65
2/21/1963,40,70
2/22/1963,41,65
2/23/1963,41,65
2/24/1963,49,75
2/25/1963,42,69
2/26/1963,48,67
2/27/1963,31,56
2/28/1963,36,69
3/1/1963,52,79
3/2/1963,61,76
3/3/1963,56,72
3/4/1963,63,80
3/5/1963,63,86
3/6/1963,57,83
3/7/1963,44,70
3/8/1963,42,70
3/9/1963,49,70
3/10/1963,57,76
3/11/1963,58,86
3/12/1963,66,88
3/13/1963,65,86
3/14/1963,65,86
3/15/1963,64,84
3/16/1963,59,84
3/17/1963,68,87
3/18/1963,65,89
3/19/1963,62,88
3/20/1963,68,86
3/21/1963,46,79
3/22/1963,39,67
3/23/1963,38,72
3/24/1963,44,73
3/25/1963,45,77
3/26/1963,57,81
3/27/1963,62,81
3/28/1963,50,82
3/29/1963,53,81
3/30/1963,58,82
3/31/1963,58,80
4/1/1963,61,81
4/2/1963,59,81
4/3/1963,58,82
4/4/1963,56,86
4/5/1963,59,85
4/6/1963,59,86
4/7/1963,63,82
4/8/1963,53,77
4/9/1963,58,79
4/10/1963,63,82
4/11/1963,63,86
4/12/1963,66,85
4/13/1963,67,89
4/14/1963,51,77
4/15/1963,44,76
4/16/1963,44,80
4/17/1963,53,82
4/18/1963,60,85
4/19/1963,59,89
4/20/1963,61,88
4/21/1963,61,88
4/22/1963,64,87
4/23/1963,67,87
4/24/1963,69,86
4/25/1963,61,85
4/26/1963,64,87
4/27/1963,60,85
4/28/1963,66,80
4/29/1963,64,81
4/30/1963,64,83
5/1/1963,65,80
5/2/1963,54,78
5/3/1963,62,70
5/4/1963,57,80
5/5/1963,55,82
5/6/1963,60,92
5/7/1963,64,90
5/8/1963,61,89
5/9/1963,64,91
5/10/1963,64,90
5/11/1963,66,89
5/12/1963,70,91
5/13/1963,70,85
5/14/1963,63,88
5/15/1963,65,90
5/16/1963,67,90
5/17/1963,69,90
5/18/1963,69,89
5/19/1963,67,91
5/20/1963,70,87
5/21/1963,72,92
5/22/1963,67,91
5/23/1963,67,89
5/24/1963,68,87
5/25/1963,69,88
5/26/1963,67,89
5/27/1963,70,88
5/28/1963,66,87
5/29/1963,68,88
5/30/1963,67,88
5/31/1963,69,86
6/1/1963,66,85
6/2/1963,69,86
6/3/1963,64,87
6/4/1963,65,89
6/5/1963,69,88
6/6/1963,64,88
6/7/1963,65,89
6/8/1963,68,92
6/9/1963,69,90
6/10/1963,74,90
6/11/1963,74,91
6/12/1963,75,92
6/13/1963,75,94
6/14/1963,73,95
6/15/1963,75,93
6/16/1963,76,92
6/17/1963,74,92
6/18/1963,75,95
6/19/1963,72,96
6/20/1963,71,95
6/21/1963,73,93
6/22/1963,73,92
