Date,Min,Max
8/1/1963,70,96
8/2/1963,71,97
8/3/1963,69,96
8/4/1963,70,97
8/5/1963,71,97
8/6/1963,71,96
8/7/1963,70,98
8/8/1963,73,99
8/9/1963,71,97
8/10/1963,72,96
8/11/1963,72,96
8/12/1963,72,98
8/13/1963,71,95
8/14/1963,75,96
8/15/1963,70,90
8/16/1963,71,87
8/17/1963,68,87
8/18/1963,68,95
8/19/1963,67,93
8/20/1963,68,93
8/21/1963,68,91
8/22/1963,66,89
8/23/1963,68,95
8/24/1963,68,97
8/25/1963,70,98
8/26/1963,67,95
8/27/1963,74,93
8/28/1963,71,92
8/29/1963,70,94
8/30/1963,69,95
8/31/1963,72,95
9/1/1963,68,91
9/2/1963,68,93
9/3/1963,71,94
9/4/1963,69,94
9/5/1963,72,97
9/6/1963,68,92
9/7/1963,72,93
9/8/1963,70,91
9/9/1963,62,90
9/10/1963,59,91
9/11/1963,62,90
9/12/1963,65,92
9/13/1963,65,95
9/14/1963,67,94
9/15/1963,69,89
9/16/1963,67,85
9/17/1963,65,90
9/18/1963,67,86
9/19/1963,65,89
9/20/1963,66,85
9/21/1963,71,86
9/22/1963,70,91
9/23/1963,59,77
9/24/1963,58,72
9/25/1963,61,75
9/26/1963,66,82
9/27/1963,67,81
9/28/1963,76,85
9/29/1963,68,82
9/30/1963,60,84
10/1/1963,65,84
10/2/1963,64,85
10/3/1963,62,86
10/4/1963,59,88
10/5/1963,66,83
10/6/1963,60,83
10/7/1963,60,84
10/8/1963,59,85
10/9/1963,53,87
10/10/1963,61,81
10/11/1963,48,76
10/12/1963,48,84
10/13/1963,56,86
10/14/1963,56,80
10/15/1963,61,79
10/16/1963,62,84
10/17/1963,60,84
10/18/1963,50,83
10/19/1963,53,84
10/20/1963,55,85
10/21/1963,54,89
10/22/1963,59,85
10/23/1963,64,79
10/24/1963,66,74
10/25/1963,63,82
10/26/1963,58,85
10/27/1963,58,87
10/28/1963,62,89
10/29/1963,56,82
10/30/1963,38,71
10/31/1963,35,75
11/1/1963,41,79
11/2/1963,37,73
11/3/1963,32,69
11/4/1963,50,75
11/5/1963,58,70
11/6/1963,57,79
11/7/1963,53,76
11/8/1963,42,77
11/9/1963,49,72
11/10/1963,56,66
11/11/1963,58,73
11/12/1963,48,73
11/13/1963,37,66
11/14/1963,29,59
11/15/1963,29,62
11/16/1963,34,72
11/17/1963,40,74
11/18/1963,46,77
11/19/1963,49,78
11/20/1963,52,78
11/21/1963,57,72
11/22/1963,56,80
11/23/1963,61,75
11/24/1963,51,70
11/25/1963,54,72
11/26/1963,54,71
11/27/1963,54,80
11/28/1963,62,71
11/29/1963,52,69
11/30/1963,34,60
12/1/1963,30,56
12/2/1963,34,64
12/3/1963,39,63
12/4/1963,28,62
12/5/1963,35,67
12/6/1963,32,58
12/7/1963,33,59
12/8/1963,41,67
12/9/1963,33,57
12/10/1963,29,63
12/11/1963,36,73
12/12/1963,52,77
12/13/1963,57,72
12/14/1963,50,72
12/15/1963,32,51
12/16/1963,34,46
12/17/1963,33,56
12/18/1963,37,59
12/19/1963,23,54
12/20/1963,26,52
12/21/1963,32,55
12/22/1963,35,54
12/23/1963,46,65
12/24/1963,33,58
12/25/1963,27,66
12/26/1963,28,66
12/27/1963,44,74
12/28/1963,40,68
12/29/1963,39,60
12/30/1963,39,57
12/31/1963,45,51
1/1/1964,37,53
1/2/1964,28,58
1/3/1964,28,69
1/4/1964,34,70
1/5/1964,50,69
1/6/1964,46,76
1/7/1964,60,74
1/8/1964,62,71
1/9/1964,63,71
1/10/1964,41,66
1/11/1964,37,53
1/12/1964,50,65
1/13/1964,32,61
1/14/1964,21,40
1/15/1964,21,53
1/16/1964,34,58
1/17/1964,52,60
1/18/1964,45,56
1/19/1964,35,57
1/20/1964,47,71
1/21/1964,37,64
1/22/1964,44,73
1/23/1964,55,68
1/24/1964,60,76
1/25/1964,55,73
1/26/1964,41,62
1/27/1964,42,59
1/28/1964,44,64
1/29/1964,34,59
1/30/1964,35,66
1/31/1964,50,65
2/1/1964,56,66
2/2/1964,39,64
2/3/1964,45,60
2/4/1964,47,64
2/5/1964,50,62
2/6/1964,51,67
2/7/1964,42,69
2/8/1964,35,64
2/9/1964,34,60
2/10/1964,36,68
2/11/1964,42,63
2/12/1964,30,55
2/13/1964,37,68
2/14/1964,51,67
2/15/1964,43,75
2/16/1964,50,72
2/17/1964,39,67
2/18/1964,52,68
2/19/1964,46,62
2/20/1964,34,57
2/21/1964,31,56
2/22/1964,36,53
2/23/1964,31,55
2/24/1964,28,61
2/25/1964,44,70
2/26/1964,42,63
2/27/1964,45,61
2/28/1964,48,58
2/29/1964,32,59
3/1/1964,34,72
3/2/1964,47,75
3/3/1964,65,84
3/4/1964,58,87
3/5/1964,60,83
3/6/1964,34,72
3/7/1964,40,79
3/8/1964,53,85
3/9/1964,56,83
3/10/1964,59,81
3/11/1964,44,75
3/12/1964,45,76
3/13/1964,38,79
3/14/1964,53,84
3/15/1964,61,86
3/16/1964,52,83
3/17/1964,52,76
3/18/1964,39,78
3/19/1964,39,77
3/20/1964,58,78
3/21/1964,49,75
3/22/1964,33,73
3/23/1964,38,72
3/24/1964,49,73
3/25/1964,55,82
3/26/1964,62,79
3/27/1964,45,72
3/28/1964,53,71
3/29/1964,48,73
3/30/1964,38,63
3/31/1964,26,65
4/1/1964,40,77
4/2/1964,48,78
4/3/1964,55,83
4/4/1964,59,85
4/5/1964,60,77
4/6/1964,60,82
4/7/1964,66,87
4/8/1964,67,86
4/9/1964,48,79
4/10/1964,44,77
4/11/1964,49,79
4/12/1964,55,82
4/13/1964,56,87
4/14/1964,64,85
4/15/1964,57,82
4/16/1964,52,84
4/17/1964,52,82
4/18/1964,54,84
4/19/1964,54,86
4/20/1964,57,87
4/21/1964,57,88
4/22/1964,61,90
4/23/1964,61,91
4/24/1964,62,90
4/25/1964,68,90
4/26/1964,64,83
4/27/1964,63,80
4/28/1964,62,65
4/29/1964,59,84
4/30/1964,66,86
5/1/1964,65,85
5/2/1964,66,75
5/3/1964,63,73
5/4/1964,58,80
5/5/1964,58,82
5/6/1964,59,83
5/7/1964,58,85
5/8/1964,61,88
5/9/1964,61,87
5/10/1964,64,90
5/11/1964,63,90
5/12/1964,63,86
5/13/1964,62,85
5/14/1964,62,83
5/15/1964,55,84
5/16/1964,57,84
5/17/1964,56,84
5/18/1964,59,89
5/19/1964,59,87
5/20/1964,59,91
5/21/1964,66,93
5/22/1964,62,90
5/23/1964,63,87
5/24/1964,64,87
5/25/1964,62,90
5/26/1964,62,91
5/27/1964,65,94
5/28/1964,71,93
5/29/1964,71,89
5/30/1964,66,85
5/31/1964,69,92
6/1/1964,69,90
6/2/1964,69,93
6/3/1964,65,91
6/4/1964,63,91
6/5/1964,65,91
6/6/1964,67,85
6/7/1964,66,88
6/8/1964,67,92
6/9/1964,67,94
6/10/1964,69,95
6/11/1964,72,98
6/12/1964,73,98
6/13/1964,69,97
6/14/1964,70,96
6/15/1964,71,97
6/16/1964,71,98
6/17/1964,71,99
6/18/1964,71,98
6/19/1964,70,98
6/20/1964,71,100
6/21/1964,69,95
6/22/1964,69,95
6/23/1964,69,95
6/24/1964,68,95
6/25/1964,69,94
6/26/1964,69,93
6/27/1964,68,87
6/28/1964,68,92
6/29/1964,71,90
6/30/1964,73,86
7/1/1964,70,90
7/2/1964,72,85
7/3/1964,70,90
7/4/1964,73,88
7/5/1964,71,93
7/6/1964,70,89
7/7/1964,66,91
7/8/1964,64,91
7/9/1964,70,91
7/10/1964,70,89
7/11/1964,71,88
7/12/1964,70,83
7/13/1964,70,88
7/14/1964,69,94
7/15/1964,71,93
7/16/1964,72,90
7/17/1964,72,88
7/18/1964,69,84
7/19/1964,73,91
7/20/1964,72,91
7/21/1964,72,91
7/22/1964,71,88
7/23/1964,71,89
7/24/1964,72,91
7/25/1964,72,86
7/26/1964,71,86
7/27/1964,73,79
7/28/1964,71,92
7/29/1964,70,94
7/30/1964,71,95
7/31/1964,72,96
8/1/1964,70,89
8/2/1964,74,90
8/3/1964,71,93
8/4/1964,75,94
8/5/1964,71,93
8/6/1964,69,90
8/7/1964,71,88
8/8/1964,71,91
8/9/1964,70,92
8/10/1964,71,91
8/11/1964,71,84
8/12/1964,74,86
8/13/1964,71,91
8/14/1964,69,89
8/15/1964,71,91
8/16/1964,70,94
8/17/1964,73,93
8/18/1964,73,88
8/19/1964,71,84
8/20/1964,72,91
8/21/1964,71,89
8/22/1964,71,91
8/23/1964,72,93
8/24/1964,72,95
8/25/1964,73,94
8/26/1964,71,94
8/27/1964,71,88
8/28/1964,74,80
8/29/1964,72,86
8/30/1964,71,94
8/31/1964,75,96
9/1/1964,75,98
9/2/1964,69,93
9/3/1964,71,91
9/4/1964,67,91
9/5/1964,71,90
9/6/1964,68,90
9/7/1964,68,91
9/8/1964,72,89
9/9/1964,72,83
9/10/1964,73,77
9/11/1964,69,76
9/12/1964,72,80
9/13/1964,68,81
9/14/1964,59,83
9/15/1964,64,87
9/16/1964,64,86
9/17/1964,65,87
9/18/1964,67,89
9/19/1964,67,88
9/20/1964,66,88
9/21/1964,68,85
9/22/1964,61,84
9/23/1964,61,89
9/24/1964,69,92
9/25/1964,67,86
9/26/1964,67,87
9/27/1964,72,91
9/28/1964,72,91
9/29/1964,72,92
9/30/1964,72,91
10/1/1964,72,90
10/2/1964,73,92
10/3/1964,71,89
10/4/1964,73,88
10/5/1964,60,75
10/6/1964,52,73
10/7/1964,49,70
10/8/1964,51,76
10/9/1964,61,79
10/10/1964,53,79
10/11/1964,55,76
10/12/1964,55,82
10/13/1964,63,74
10/14/1964,60,67
10/15/1964,61,66
10/16/1964,56,65
10/17/1964,56,81
10/18/1964,56,84
10/19/1964,53,85
10/20/1964,52,78
10/21/1964,38,71
10/22/1964,42,77
10/23/1964,48,82
10/24/1964,52,75
10/25/1964,50,76
10/26/1964,55,79
10/27/1964,59,82
10/28/1964,58,80
10/29/1964,61,80
10/30/1964,54,79
10/31/1964,52,80
11/1/1964,57,71
11/2/1964,56,70
11/3/1964,63,73
11/4/1964,62,78
11/5/1964,55,81
11/6/1964,54,81
11/7/1964,48,79
11/8/1964,52,76
11/9/1964,50,74
11/10/1964,45,76
11/11/1964,50,79
11/12/1964,56,80
11/13/1964,56,82
11/14/1964,58,84
11/15/1964,64,78
11/16/1964,59,82
11/17/1964,60,83
11/18/1964,56,82
11/19/1964,55,81
11/20/1964,63,79
11/21/1964,50,69
11/22/1964,45,66
11/23/1964,47,64
11/24/1964,55,74
11/25/1964,63,74
11/26/1964,40,69
11/27/1964,44,72
11/28/1964,44,77
11/29/1964,60,71
11/30/1964,50,66
12/1/1964,27,52
12/2/1964,32,68
12/3/1964,59,79
12/4/1964,64,76
12/5/1964,64,74
12/6/1964,42,69
12/7/1964,33,60
12/8/1964,35,60
12/9/1964,31,65
12/10/1964,46,73
12/11/1964,53,78
12/12/1964,60,74
12/13/1964,60,79
12/14/1964,54,68
12/15/1964,31,60
12/16/1964,37,72
12/17/1964,59,79
12/18/1964,58,73
12/19/1964,37,59
12/20/1964,49,69
12/21/1964,54,69
12/22/1964,50,65
12/23/1964,54,74
12/24/1964,63,79
12/25/1964,61,80
12/26/1964,66,76
12/27/1964,62,71
12/28/1964,49,72
12/29/1964,49,67
12/30/1964,44,76
12/31/1964,47,77
1/1/1965,54,77
1/2/1965,56,78
1/3/1965,59,72
1/4/1965,43,65
1/5/1965,42,70
1/6/1965,47,67
1/7/1965,45,71
1/8/1965,50,76
1/9/1965,52,77
1/10/1965,54,77
1/11/1965,45,73
1/12/1965,40,63
1/13/1965,40,65
1/14/1965,48,61
1/15/1965,48,59
1/16/1965,38,56
1/17/1965,24,42
1/18/1965,24,56
1/19/1965,26,58
1/20/1965,29,68
1/21/1965,35,72
1/22/1965,47,78
1/23/1965,59,79
1/24/1965,59,79
1/25/1965,39,68
1/26/1965,48,70
1/27/1965,46,70
1/28/1965,31,59
1/29/1965,30,68
1/30/1965,49,74
1/31/1965,29,65
2/1/1965,29,65
2/2/1965,47,62
2/3/1965,29,54
2/4/1965,40,62
2/5/1965,41,68
2/6/1965,52,73
2/7/1965,62,72
2/8/1965,54,76
2/9/1965,60,81
2/10/1965,60,81
2/11/1965,56,81
2/12/1965,60,82
2/13/1965,52,75
2/14/1965,46,61
2/15/1965,36,59
2/16/1965,46,62
2/17/1965,53,67
2/18/1965,50,63
2/19/1965,41,72
2/20/1965,44,70
2/21/1965,47,74
2/22/1965,48,70
2/23/1965,44,59
2/24/1965,52,76
2/25/1965,36,75
2/26/1965,26,59
2/27/1965,32,70
2/28/1965,37,73
3/1/1965,49,75
3/2/1965,60,77
3/3/1965,60,75
3/4/1965,56,75
3/5/1965,37,62
3/6/1965,36,54
3/7/1965,35,63
3/8/1965,35,60
3/9/1965,32,67
3/10/1965,46,69
3/11/1965,43,67
3/12/1965,49,78
3/13/1965,51,71
3/14/1965,49,72
3/15/1965,46,81
3/16/1965,46,84
3/17/1965,62,85
3/18/1965,69,83
3/19/1965,60,75
3/20/1965,49,69
3/21/1965,35,59
3/22/1965,40,73
3/23/1965,52,80
3/24/1965,66,85
3/25/1965,64,87
3/26/1965,63,87
3/27/1965,61,83
3/28/1965,63,83
3/29/1965,60,85
3/30/1965,63,84
3/31/1965,62,82
4/1/1965,49,68
4/2/1965,49,80
4/3/1965,56,78
4/4/1965,52,84
4/5/1965,57,83
4/6/1965,59,89
4/7/1965,61,86
4/8/1965,65,87
4/9/1965,66,87
4/10/1965,65,89
4/11/1965,62,87
4/12/1965,63,89
4/13/1965,69,90
4/14/1965,57,86
4/15/1965,52,83
4/16/1965,69,84
4/17/1965,49,82
4/18/1965,52,86
4/19/1965,58,86
4/20/1965,60,83
4/21/1965,62,80
4/22/1965,63,84
4/23/1965,60,86
4/24/1965,59,88
4/25/1965,66,86
4/26/1965,65,74
4/27/1965,64,81
4/28/1965,65,80
4/29/1965,52,75
4/30/1965,49,78
5/1/1965,50,78
5/2/1965,51,82
5/3/1965,51,85
5/4/1965,56,87
5/5/1965,59,87
5/6/1965,62,89
5/7/1965,60,84
5/8/1965,59,85
5/9/1965,60,87
5/10/1965,60,88
5/11/1965,60,89
5/12/1965,67,91
5/13/1965,62,92
5/14/1965,53,84
5/15/1965,56,90
5/16/1965,57,88
5/17/1965,58,88
5/18/1965,61,89
5/19/1965,60,90
5/20/1965,61,94
5/21/1965,65,94
5/22/1965,67,91
5/23/1965,63,91
5/24/1965,63,91
5/25/1965,66,89
5/26/1965,65,92
5/27/1965,67,93
5/28/1965,70,93
5/29/1965,69,92
5/30/1965,64,92
5/31/1965,60,92
6/1/1965,61,92
6/2/1965,60,90
6/3/1965,61,89
6/4/1965,69,93
6/5/1965,65,93
6/6/1965,65,85
6/7/1965,67,88
6/8/1965,69,91
6/9/1965,64,92
6/10/1965,68,88
6/11/1965,69,87
6/12/1965,70,78
6/13/1965,72,80
6/14/1965,71,85
6/15/1965,72,87
6/16/1965,67,79
6/17/1965,68,80
6/18/1965,67,86
6/19/1965,60,76
6/20/1965,61,84
6/21/1965,59,84
6/22/1965,60,87
6/23/1965,68,90
6/24/1965,68,89
6/25/1965,67,91
6/26/1965,68,88
6/27/1965,67,85
6/28/1965,71,88
6/29/1965,69,90
6/30/1965,70,90
7/1/1965,69,91
7/2/1965,71,91
7/3/1965,72,90
7/4/1965,72,92
7/5/1965,74,94
7/6/1965,71,90
7/7/1965,68,93
7/8/1965,70,89
7/9/1965,69,87
7/10/1965,68,90
7/11/1965,69,87
7/12/1965,70,90
7/13/1965,68,90
7/14/1965,70,90
7/15/1965,72,82
7/16/1965,71,86
7/17/1965,70,87
7/18/1965,70,80
7/19/1965,68,91
7/20/1965,71,94
7/21/1965,69,92
7/22/1965,66,88
7/23/1965,63,87
7/24/1965,67,90
7/25/1965,70,93
7/26/1965,69,90
7/27/1965,70,92
7/28/1965,71,92
7/29/1965,71,93
7/30/1965,70,85
7/31/1965,72,85
8/1/1965,71,86
8/2/1965,71,78
8/3/1965,70,89
8/4/1965,70,90
8/5/1965,69,90
8/6/1965,69,92
8/7/1965,68,92
8/8/1965,70,89
8/9/1965,71,91
8/10/1965,69,91
8/11/1965,70,85
8/12/1965,70,91
8/13/1965,73,93
8/14/1965,72,93
8/15/1965,72,91
8/16/1965,69,93
8/17/1965,71,90
8/18/1965,70,93
8/19/1965,70,92
8/20/1965,72,91
8/21/1965,72,91
8/22/1965,71,93
8/23/1965,73,95
8/24/1965,72,93
8/25/1965,72,94
8/26/1965,72,96
8/27/1965,72,95
8/28/1965,73,95
8/29/1965,70,93
8/30/1965,71,91
8/31/1965,70,90
9/1/1965,71,91
9/2/1965,69,92
9/3/1965,71,93
9/4/1965,70,93
9/5/1965,70,85
9/6/1965,68,86
9/7/1965,71,84
9/8/1965,67,83
9/9/1965,72,83
9/10/1965,74,90
9/11/1965,72,93
9/12/1965,69,92
9/13/1965,69,92
9/14/1965,72,91
9/15/1965,71,89
9/16/1965,68,90
9/17/1965,68,91
9/18/1965,70,89
9/19/1965,69,88
9/20/1965,70,90
9/21/1965,70,90
9/22/1965,69,90
9/23/1965,70,89
9/24/1965,68,85
9/25/1965,66,86
9/26/1965,69,87
9/27/1965,71,87
9/28/1965,67,74
9/29/1965,68,76
9/30/1965,72,82
10/1/1965,71,89
10/2/1965,74,90
10/3/1965,70,91
10/4/1965,58,86
10/5/1965,63,84
10/6/1965,65,78
10/7/1965,68,76
10/8/1965,60,80
10/9/1965,62,81
10/10/1965,67,80
10/11/1965,66,87
10/12/1965,61,86
10/13/1965,60,85
10/14/1965,64,85
10/15/1965,62,77
10/16/1965,64,82
10/17/1965,60,82
10/18/1965,60,80
10/19/1965,61,71
10/20/1965,66,82
10/21/1965,65,82
10/22/1965,67,83
10/23/1965,50,78
10/24/1965,51,70
10/25/1965,42,70
10/26/1965,46,68
10/27/1965,39,71
10/28/1965,43,75
10/29/1965,44,76
10/30/1965,55,73
10/31/1965,55,68
11/1/1965,52,78
11/2/1965,50,78
11/3/1965,48,75
11/4/1965,52,78
11/5/1965,57,79
11/6/1965,56,79
11/7/1965,60,72
11/8/1965,54,76
11/9/1965,50,77
11/10/1965,56,79
11/11/1965,62,75
11/12/1965,61,70
11/13/1965,61,69
11/14/1965,59,77
11/15/1965,56,73
11/16/1965,57,76
11/17/1965,55,80
11/18/1965,36,75
11/19/1965,39,71
11/20/1965,48,71
11/21/1965,50,73
11/22/1965,61,80
11/23/1965,44,70
11/24/1965,46,69
11/25/1965,49,71
11/26/1965,49,81
11/27/1965,54,80
11/28/1965,46,80
11/29/1965,47,67
11/30/1965,37,66
12/1/1965,28,56
12/2/1965,33,56
12/3/1965,44,66
12/4/1965,50,73
12/5/1965,33,71
12/6/1965,36,69
12/7/1965,36,74
12/8/1965,41,55
12/9/1965,31,64
12/10/1965,33,75
12/11/1965,42,69
12/12/1965,51,75
12/13/1965,59,75
12/14/1965,46,78
12/15/1965,57,75
12/16/1965,55,68
12/17/1965,56,72
12/18/1965,49,67
12/19/1965,47,68
12/20/1965,39,53
12/21/1965,34,58
12/22/1965,35,64
12/23/1965,40,69
12/24/1965,47,71
12/25/1965,52,74
12/26/1965,32,70
12/27/1965,35,54
12/28/1965,41,65
12/29/1965,46,69
12/30/1965,52,71
12/31/1965,51,67
1/1/1966,55,77
1/2/1966,52,77
1/3/1966,48,79
1/4/1966,54,79
1/5/1966,57,65
1/6/1966,60,75
1/7/1966,44,68
1/8/1966,44,64
1/9/1966,30,61
1/10/1966,33,61
1/11/1966,43,71
1/12/1966,39,66
1/13/1966,47,68
1/14/1966,52,71
1/15/1966,55,71
1/16/1966,41,70
1/17/1966,35,57
1/18/1966,33,60
1/19/1966,38,58
1/20/1966,37,47
1/21/1966,38,48
1/22/1966,41,50
1/23/1966,38,61
1/24/1966,27,48
1/25/1966,31,49
1/26/1966,40,50
1/27/1966,30,41
1/28/1966,27,51
1/29/1966,33,59
1/30/1966,17,56
1/31/1966,16,31
2/1/1966,23,47
2/2/1966,35,65
2/3/1966,29,61
2/4/1966,29,51
2/5/1966,23,47
2/6/1966,24,50
2/7/1966,31,60
2/8/1966,41,67
2/9/1966,50,73
2/10/1966,54,73
2/11/1966,57,76
2/12/1966,59,76
2/13/1966,58,76
2/14/1966,42,76
2/15/1966,49,72
2/16/1966,57,62
2/17/1966,54,79
2/18/1966,51,71
2/19/1966,45,52
2/20/1966,39,60
2/21/1966,41,62
2/22/1966,46,65
2/23/1966,47,66
2/24/1966,41,55
2/25/1966,42,63
2/26/1966,34,62
2/27/1966,37,65
2/28/1966,39,69
3/1/1966,49,71
3/2/1966,43,66
3/3/1966,47,74
3/4/1966,63,79
3/5/1966,44,80
3/6/1966,36,72
3/7/1966,31,62
3/8/1966,32,56
3/9/1966,36,57
3/10/1966,41,62
3/11/1966,45,71
3/12/1966,49,76
3/13/1966,55,77
3/14/1966,57,71
3/15/1966,56,74
3/16/1966,46,75
3/17/1966,49,63
3/18/1966,48,71
3/19/1966,50,77
3/20/1966,55,79
3/21/1966,52,82
3/22/1966,50,83
3/23/1966,52,82
3/24/1966,51,79
3/25/1966,39,70
3/26/1966,45,66
3/27/1966,40,70
3/28/1966,47,73
3/29/1966,44,70
3/30/1966,46,71
3/31/1966,49,75
4/1/1966,49,81
4/2/1966,60,81
4/3/1966,42,77
4/4/1966,58,85
4/5/1966,48,85
4/6/1966,43,77
4/7/1966,43,72
4/8/1966,54,76
4/9/1966,50,81
4/10/1966,45,73
4/11/1966,41,68
4/12/1966,51,77
4/13/1966,52,85
4/14/1966,61,86
4/15/1966,58,79
4/16/1966,51,64
4/17/1966,52,66
4/18/1966,43,79
4/19/1966,57,78
4/20/1966,63,77
4/21/1966,62,82
4/22/1966,62,83
4/23/1966,59,84
4/24/1966,59,84
4/25/1966,56,84
4/26/1966,53,85
4/27/1966,56,85
4/28/1966,65,88
4/29/1966,63,89
4/30/1966,61,84
5/1/1966,62,87
5/2/1966,62,87
5/3/1966,67,88
5/4/1966,61,79
5/5/1966,64,81
5/6/1966,61,88
5/7/1966,65,71
5/8/1966,58,76
5/9/1966,66,79
5/10/1966,60,82
5/11/1966,56,70
5/12/1966,62,81
5/13/1966,62,82
5/14/1966,66,85
5/15/1966,63,81
5/16/1966,57,84
5/17/1966,67,87
5/18/1966,66,87
5/19/1966,59,86
5/20/1966,69,88
5/21/1966,66,90
5/22/1966,70,90
5/23/1966,62,84
5/24/1966,63,87
5/25/1966,67,87
5/26/1966,66,83
5/27/1966,65,84
5/28/1966,64,86
5/29/1966,67,85
5/30/1966,66,89
5/31/1966,65,90
6/1/1966,63,85
6/2/1966,54,80
6/3/1966,56,80
6/4/1966,55,82
6/5/1966,55,81
6/6/1966,64,84
6/7/1966,66,87
6/8/1966,71,86
6/9/1966,67,87
6/10/1966,70,78
6/11/1966,54,87
6/12/1966,69,89
6/13/1966,65,83
6/14/1966,68,88
6/15/1966,69,90
6/16/1966,68,92
6/17/1966,69,90
6/18/1966,68,88
6/19/1966,68,89
6/20/1966,69,83
6/21/1966,66,81
6/22/1966,66,82
6/23/1966,69,87
6/24/1966,64,95
6/25/1966,68,101
6/26/1966,59,89
6/27/1966,67,87
6/28/1966,69,91
6/29/1966,67,88
6/30/1966,64,86
7/1/1966,60,77
7/2/1966,70,88
7/3/1966,71,91
7/4/1966,72,95
7/5/1966,72,93
7/6/1966,71,94
7/7/1966,70,91
7/8/1966,68,95
7/9/1966,71,96
7/10/1966,71,97
7/11/1966,67,93
7/12/1966,71,91
7/13/1966,74,95
7/14/1966,70,92
7/15/1966,71,92
7/16/1966,72,92
7/17/1966,68,94
7/18/1966,71,92
7/19/1966,68,88
7/20/1966,72,93
7/21/1966,71,82
7/22/1966,69,89
7/23/1966,67,88
7/24/1966,67,87
7/25/1966,76,86
7/26/1966,72,89
7/27/1966,72,88
7/28/1966,71,92
7/29/1966,72,94
7/30/1966,69,94
7/31/1966,66,88
8/1/1966,65,84
8/2/1966,66,87
8/3/1966,68,89
8/4/1966,71,92
8/5/1966,70,91
8/6/1966,69,82
8/7/1966,71,85
8/8/1966,71,85
8/9/1966,69,85
8/10/1966,69,85
8/11/1966,69,90
8/12/1966,70,93
8/13/1966,71,92
8/14/1966,71,92
8/15/1966,70,91
8/16/1966,71,91
8/17/1966,70,89
8/18/1966,70,93
8/19/1966,70,92
8/20/1966,71,94
8/21/1966,70,95
8/22/1966,70,95
8/23/1966,70,95
8/24/1966,71,95
8/25/1966,72,92
8/26/1966,69,90
8/27/1966,68,90
8/28/1966,68,92
8/29/1966,65,89
8/30/1966,65,88
8/31/1966,65,89
9/1/1966,65,91
9/2/1966,66,92
9/3/1966,65,94
9/4/1966,65,95
9/5/1966,70,94
9/6/1966,69,95
9/7/1966,68,90
9/8/1966,68,90
9/9/1966,67,89
9/10/1966,68,85
9/11/1966,68,82
9/12/1966,72,88
9/13/1966,70,88
9/14/1966,69,88
9/15/1966,70,88
9/16/1966,69,90
9/17/1966,69,85
9/18/1966,71,89
9/19/1966,69,90
9/20/1966,71,89
9/21/1966,68,77
9/22/1966,60,83
9/23/1966,58,81
9/24/1966,58,83
9/25/1966,61,88
9/26/1966,67,88
9/27/1966,68,87
9/28/1966,69,80
9/29/1966,67,74
9/30/1966,66,86
10/1/1966,67,89
10/2/1966,58,87
10/3/1966,60,73
10/4/1966,68,78
10/5/1966,68,84
10/6/1966,66,89
10/7/1966,62,76
10/8/1966,67,81
10/9/1966,69,85
10/10/1966,70,86
10/11/1966,62,82
10/12/1966,49,79
10/13/1966,49,80
10/14/1966,65,77
10/15/1966,66,85
10/16/1966,65,87
10/17/1966,66,88
10/18/1966,65,86
10/19/1966,65,88
10/20/1966,44,78
10/21/1966,51,65
10/22/1966,57,77
10/23/1966,66,79
10/24/1966,63,85
10/25/1966,67,85
10/26/1966,65,80
10/27/1966,51,72
10/28/1966,44,72
10/29/1966,44,73
10/30/1966,44,79
10/31/1966,57,79
11/1/1966,56,79
11/2/1966,52,83
11/3/1966,32,65
11/4/1966,28,51
11/5/1966,37,61
11/6/1966,52,72
11/7/1966,54,78
11/8/1966,59,78
11/9/1966,61,77
11/10/1966,58,81
11/11/1966,56,82
11/12/1966,62,84
11/13/1966,63,83
11/14/1966,49,70
11/15/1966,46,65
11/16/1966,52,74
11/17/1966,58,79
11/18/1966,54,78
11/19/1966,51,79
11/20/1966,53,78
11/21/1966,50,75
11/22/1966,42,69
11/23/1966,45,64
11/24/1966,42,70
11/25/1966,35,72
11/26/1966,42,75
11/27/1966,45,76
11/28/1966,45,77
11/29/1966,35,62
11/30/1966,35,55
12/1/1966,31,63
12/2/1966,31,64
12/3/1966,34,70
12/4/1966,43,72
12/5/1966,39,51
12/6/1966,43,57
12/7/1966,53,73
12/8/1966,55,78
12/9/1966,56,80
12/10/1966,63,78
12/11/1966,49,73
12/12/1966,48,55
12/13/1966,43,52
12/14/1966,34,46
12/15/1966,27,51
12/16/1966,36,62
12/17/1966,44,66
12/18/1966,50,66
12/19/1966,41,56
12/20/1966,34,67
12/21/1966,35,69
12/22/1966,44,69
12/23/1966,52,73
12/24/1966,39,64
12/25/1966,26,49
12/26/1966,30,53
12/27/1966,34,58
12/28/1966,46,66
12/29/1966,51,75
12/30/1966,34,64
12/31/1966,40,59
1/1/1967,52,68
1/2/1967,56,76
1/3/1967,55,75
1/4/1967,52,62
1/5/1967,31,59
1/6/1967,30,61
1/7/1967,45,66
1/8/1967,56,76
1/9/1967,64,71
1/10/1967,49,69
1/11/1967,36,59
1/12/1967,32,52
1/13/1967,40,60
1/14/1967,50,72
1/15/1967,58,69
1/16/1967,39,61
1/17/1967,34,58
1/18/1967,36,64
1/19/1967,45,65
1/20/1967,46,71
1/21/1967,45,66
1/22/1967,45,68
