Date,Min,Max
12/10/1964,47,73
12/11/1964,58,77
12/12/1964,61,76
12/13/1964,61,81
12/14/1964,44,67
12/15/1964,35,59
12/16/1964,40,70
12/17/1964,58,78
12/18/1964,51,69
12/19/1964,46,60
12/20/1964,51,68
12/21/1964,51,62
12/22/1964,50,60
12/23/1964,51,72
12/24/1964,63,79
12/25/1964,62,79
12/26/1964,63,79
12/27/1964,59,71
12/28/1964,48,71
12/29/1964,45,67
12/30/1964,50,74
12/31/1964,47,73
1/1/1965,60,75
1/2/1965,57,78
1/3/1965,53,67
1/4/1965,44,61
1/5/1965,43,69
1/6/1965,48,67
1/7/1965,44,68
1/8/1965,49,75
1/9/1965,51,78
1/10/1965,61,78
1/11/1965,46,65
1/12/1965,45,60
1/13/1965,42,68
1/14/1965,49,62
1/15/1965,49,56
1/16/1965,33,60
1/17/1965,26,42
1/18/1965,26,56
1/19/1965,29,56
1/20/1965,28,67
1/21/1965,34,69
1/22/1965,41,74
1/23/1965,62,81
1/24/1965,54,70
1/25/1965,42,65
1/26/1965,51,78
1/27/1965,43,64
1/28/1965,34,58
1/29/1965,37,67
1/30/1965,53,70
1/31/1965,33,55
2/1/1965,30,67
2/2/1965,42,61
2/3/1965,30,54
2/4/1965,45,59
2/5/1965,42,64
2/6/1965,53,68
2/7/1965,61,75
2/8/1965,55,74
2/9/1965,62,80
2/10/1965,59,81
2/11/1965,60,80
2/12/1965,62,83
2/13/1965,56,69
2/14/1965,48,56
2/15/1965,41,54
2/16/1965,52,58
2/17/1965,52,67
2/18/1965,51,63
2/19/1965,47,73
2/20/1965,47,59
2/21/1965,48,73
2/22/1965,47,63
2/23/1965,46,61
2/24/1965,59,75
2/25/1965,38,68
2/26/1965,31,57
2/27/1965,38,70
2/28/1965,41,70
3/1/1965,48,75
3/2/1965,63,80
3/3/1965,55,66
3/4/1965,47,71
3/5/1965,40,61
3/6/1965,39,52
3/7/1965,38,63
3/8/1965,38,57
3/9/1965,37,67
3/10/1965,50,67
3/11/1965,43,62
3/12/1965,53,80
3/13/1965,48,55
3/14/1965,48,68
3/15/1965,48,81
3/16/1965,52,79
3/17/1965,64,87
3/18/1965,71,84
3/19/1965,61,72
3/20/1965,46,68
3/21/1965,39,50
3/22/1965,42,66
3/23/1965,52,82
3/24/1965,67,86
3/25/1965,65,88
3/26/1965,67,88
3/27/1965,63,77
3/28/1965,60,78
3/29/1965,59,82
3/30/1965,63,83
3/31/1965,54,70
4/1/1965,49,65
4/2/1965,51,80
4/3/1965,57,68
4/4/1965,56,81
4/5/1965,56,75
4/6/1965,60,88
4/7/1965,64,88
4/8/1965,66,90
4/9/1965,67,87
4/10/1965,64,75
4/11/1965,63,87
4/12/1965,65,92
4/13/1965,66,91
4/14/1965,57,72
4/15/1965,62,85
4/16/1965,59,83
4/17/1965,52,80
4/18/1965,54,84
4/19/1965,61,88
4/20/1965,64,84
4/21/1965,65,72
4/22/1965,65,81
4/23/1965,59,85
4/24/1965,63,87
4/25/1965,70,85
4/26/1965,70,82
4/27/1965,68,84
4/28/1965,62,83
4/29/1965,55,75
4/30/1965,50,79
5/1/1965,56,86
5/2/1965,56,87
5/3/1965,57,88
5/4/1965,59,86
5/5/1965,59,88
5/6/1965,61,88
5/7/1965,65,89
5/8/1965,61,85
5/9/1965,59,86
5/10/1965,62,86
5/11/1965,65,89
5/12/1965,67,93
5/13/1965,64,81
5/14/1965,58,89
5/15/1965,61,86
5/16/1965,58,84
5/17/1965,62,87
5/18/1965,67,92
5/19/1965,68,95
5/20/1965,69,96
5/21/1965,71,91
5/22/1965,70,89
5/23/1965,65,88
5/24/1965,67,87
5/25/1965,68,87
5/26/1965,73,91
5/27/1965,74,94
5/28/1965,73,95
5/29/1965,73,94
5/30/1965,69,89
5/31/1965,63,89
6/1/1965,68,88
6/2/1965,64,86
6/3/1965,66,93
6/4/1965,70,88
6/5/1965,72,83
6/6/1965,65,86
6/7/1965,72,88
6/8/1965,70,86
6/9/1965,68,88
6/10/1965,72,87
6/11/1965,72,80
6/12/1965,73,78
6/13/1965,75,88
6/14/1965,73,89
6/15/1965,73,84
6/16/1965,72,84
6/17/1965,71,84
6/18/1965,64,72
6/19/1965,62,83
6/20/1965,61,85
6/21/1965,60,86
6/22/1965,62,87
6/23/1965,72,90
6/24/1965,71,92
6/25/1965,69,91
6/26/1965,73,87
6/27/1965,73,86
6/28/1965,72,89
6/29/1965,70,90
6/30/1965,73,94
7/1/1965,73,94
7/2/1965,74,86
7/3/1965,71,90
7/4/1965,74,95
7/5/1965,75,92
7/6/1965,72,95
7/7/1965,70,91
7/8/1965,73,90
7/9/1965,73,92
7/10/1965,73,89
7/11/1965,72,92
7/12/1965,73,88
7/13/1965,70,88
7/14/1965,74,87
7/15/1965,74,86
7/16/1965,75,90
7/17/1965,73,93
7/18/1965,73,92
7/19/1965,72,96
7/20/1965,72,89
7/21/1965,72,87
7/22/1965,67,87
7/23/1965,65,89
7/24/1965,73,94
7/25/1965,74,95
7/26/1965,74,90
7/27/1965,74,95
7/28/1965,76,95
7/29/1965,75,90
7/30/1965,74,89
7/31/1965,76,88
8/1/1965,73,80
8/2/1965,73,91
8/3/1965,74,91
8/4/1965,74,92
8/5/1965,73,90
8/6/1965,72,88
8/7/1965,71,87
8/8/1965,72,91
8/9/1965,73,93
8/10/1965,73,90
8/11/1965,73,92
8/12/1965,77,91
8/13/1965,75,93
8/14/1965,74,92
8/15/1965,73,94
8/16/1965,71,91
8/17/1965,75,94
8/18/1965,74,95
8/19/1965,75,93
8/20/1965,74,93
8/21/1965,75,93
8/22/1965,74,94
8/23/1965,75,91
8/24/1965,75,94
8/25/1965,77,96
8/26/1965,74,94
8/27/1965,73,95
8/28/1965,74,94
8/29/1965,75,87
8/30/1965,72,86
8/31/1965,73,88
9/1/1965,73,93
9/2/1965,76,93
9/3/1965,74,90
9/4/1965,75,83
9/5/1965,72,84
9/6/1965,72,82
9/7/1965,73,81
9/8/1965,76,84
9/9/1965,78,89
9/10/1965,76,89
9/11/1965,74,90
9/12/1965,72,90
9/13/1965,71,91
9/14/1965,76,84
9/15/1965,74,89
9/16/1965,72,89
9/17/1965,71,85
9/18/1965,74,88
9/19/1965,73,88
9/20/1965,71,89
9/21/1965,73,89
9/22/1965,74,89
9/23/1965,75,86
9/24/1965,72,88
9/25/1965,69,86
9/26/1965,71,85
9/27/1965,70,77
9/28/1965,69,74
9/29/1965,74,81
9/30/1965,74,85
10/1/1965,74,91
10/2/1965,75,91
10/3/1965,67,88
10/4/1965,59,81
10/5/1965,68,79
10/6/1965,72,82
10/7/1965,69,82
10/8/1965,62,82
10/9/1965,65,87
10/10/1965,68,87
10/11/1965,66,85
10/12/1965,64,88
10/13/1965,66,82
10/14/1965,66,78
10/15/1965,65,81
10/16/1965,66,79
10/17/1965,61,79
10/18/1965,60,73
10/19/1965,65,83
10/20/1965,66,82
10/21/1965,65,83
10/22/1965,62,77
10/23/1965,52,71
10/24/1965,48,71
10/25/1965,45,64
10/26/1965,49,73
10/27/1965,43,75
10/28/1965,46,77
10/29/1965,50,71
10/30/1965,57,66
10/31/1965,58,75
11/1/1965,53,74
11/2/1965,50,74
11/3/1965,54,78
11/4/1965,57,77
11/5/1965,61,77
11/6/1965,64,77
11/7/1965,61,76
11/8/1965,58,74
11/9/1965,55,79
11/10/1965,61,76
11/11/1965,63,69
11/12/1965,61,70
11/13/1965,63,76
11/14/1965,57,68
11/15/1965,56,76
11/16/1965,58,80
11/17/1965,50,76
11/18/1965,39,66
11/19/1965,44,71
11/20/1965,51,71
11/21/1965,51,78
11/22/1965,55,70
11/23/1965,46,68
11/24/1965,47,68
11/25/1965,52,77
11/26/1965,53,79
11/27/1965,61,81
11/28/1965,48,67
11/29/1965,49,66
11/30/1965,36,56
12/1/1965,31,55
12/2/1965,38,62
12/3/1965,47,71
12/4/1965,47,70
12/5/1965,38,69
12/6/1965,46,74
12/7/1965,38,54
12/8/1965,34,64
12/9/1965,32,69
12/10/1965,39,68
12/11/1965,43,70
12/12/1965,57,75
12/13/1965,54,76
12/14/1965,50,72
12/15/1965,57,60
12/16/1965,56,61
12/17/1965,57,67
12/18/1965,51,58
12/19/1965,47,54
12/20/1965,41,58
12/21/1965,41,63
12/22/1965,36,65
12/23/1965,44,70
12/24/1965,52,71
12/25/1965,46,74
12/26/1965,35,51
12/27/1965,41,59
12/28/1965,47,62
12/29/1965,54,67
12/30/1965,49,70
12/31/1965,48,75
1/1/1966,48,79
1/2/1966,49,78
1/3/1966,53,79
1/4/1966,58,61
1/5/1966,58,76
1/6/1966,54,72
1/7/1966,46,65
1/8/1966,41,63
1/9/1966,35,60
1/10/1966,47,72
1/11/1966,43,65
1/12/1966,45,65
1/13/1966,50,72
1/14/1966,52,68
1/15/1966,58,74
1/16/1966,41,58
1/17/1966,37,59
1/18/1966,34,59
1/19/1966,38,49
1/20/1966,40,46
1/21/1966,44,51
1/22/1966,48,69
1/23/1966,38,52
1/24/1966,28,53
1/25/1966,43,54
1/26/1966,40,50
1/27/1966,32,53
1/28/1966,30,60
1/29/1966,39,58
1/30/1966,20,41
1/31/1966,20,48
2/1/1966,32,63
2/2/1966,38,64
2/3/1966,31,55
2/4/1966,30,50
2/5/1966,26,48
2/6/1966,25,58
2/7/1966,31,63
2/8/1966,41,71
2/9/1966,53,70
2/10/1966,55,77
2/11/1966,55,77
2/12/1966,63,75
2/13/1966,56,74
2/14/1966,46,64
2/15/1966,49,63
2/16/1966,58,81
2/17/1966,56,68
2/18/1966,49,58
2/19/1966,46,58
2/20/1966,40,67
2/21/1966,40,65
2/22/1966,51,58
2/23/1966,46,54
2/24/1966,44,63
2/25/1966,44,63
2/26/1966,39,66
2/27/1966,49,66
2/28/1966,60,73
3/1/1966,45,68
3/2/1966,42,71
3/3/1966,56,78
3/4/1966,65,81
3/5/1966,48,65
3/6/1966,38,55
3/7/1966,30,56
3/8/1966,32,55
3/9/1966,39,58
3/10/1966,45,65
3/11/1966,44,71
3/12/1966,47,74
3/13/1966,55,71
3/14/1966,59,72
3/15/1966,55,76
3/16/1966,53,61
3/17/1966,46,65
3/18/1966,46,73
3/19/1966,49,78
3/20/1966,53,80
3/21/1966,53,83
3/22/1966,50,79
3/23/1966,52,79
3/24/1966,48,74
3/25/1966,38,66
3/26/1966,45,72
3/27/1966,45,75
3/28/1966,47,72
3/29/1966,44,71
3/30/1966,50,77
3/31/1966,52,83
4/1/1966,57,85
4/2/1966,49,79
4/3/1966,42,85
4/4/1966,66,74
4/5/1966,49,68
4/6/1966,47,73
4/7/1966,50,78
4/8/1966,58,84
4/9/1966,56,76
4/10/1966,47,67
4/11/1966,42,73
4/12/1966,57,86
4/13/1966,59,89
4/14/1966,60,86
4/15/1966,56,63
4/16/1966,50,75
4/17/1966,50,78
4/18/1966,54,78
4/19/1966,60,74
4/20/1966,65,79
4/21/1966,62,76
4/22/1966,63,81
4/23/1966,61,81
4/24/1966,61,83
4/25/1966,61,85
4/26/1966,58,86
4/27/1966,65,86
4/28/1966,70,85
4/29/1966,65,84
4/30/1966,63,83
5/1/1966,66,87
5/2/1966,69,89
5/3/1966,65,71
5/4/1966,61,78
5/5/1966,69,77
5/6/1966,66,74
5/7/1966,67,78
5/8/1966,66,83
5/9/1966,68,83
5/10/1966,60,70
5/11/1966,62,78
5/12/1966,62,80
5/13/1966,61,86
5/14/1966,70,82
5/15/1966,64,83
5/16/1966,57,84
5/17/1966,67,85
5/18/1966,68,89
5/19/1966,70,85
5/20/1966,68,87
5/21/1966,70,88
5/22/1966,67,83
5/23/1966,63,82
5/24/1966,66,81
5/25/1966,67,82
5/26/1966,66,85
5/27/1966,66,80
5/28/1966,64,83
5/29/1966,66,87
5/30/1966,66,88
5/31/1966,69,85
6/1/1966,62,77
6/2/1966,56,78
6/3/1966,57,81
6/4/1966,61,80
6/5/1966,60,81
6/6/1966,64,83
6/7/1966,66,85
6/8/1966,70,83
6/9/1966,70,83
6/10/1966,73,83
6/11/1966,72,88
6/12/1966,68,82
6/13/1966,66,84
6/14/1966,73,90
6/15/1966,71,91
6/16/1966,71,90
6/17/1966,73,90
6/18/1966,71,86
6/19/1966,70,82
6/20/1966,71,76
6/21/1966,69,82
6/22/1966,67,85
6/23/1966,69,85
6/24/1966,66,86
6/25/1966,68,86
6/26/1966,63,86
6/27/1966,68,89
6/28/1966,70,88
6/29/1966,69,86
6/30/1966,71,78
7/1/1966,72,85
7/2/1966,74,91
7/3/1966,73,94
7/4/1966,74,96
7/5/1966,73,95
7/6/1966,76,95
7/7/1966,76,97
7/8/1966,74,95
7/9/1966,73,92
7/10/1966,74,92
7/11/1966,70,93
7/12/1966,74,97
7/13/1966,75,92
7/14/1966,72,95
7/15/1966,75,96
7/16/1966,75,97
7/17/1966,74,88
7/18/1966,72,88
7/19/1966,70,94
7/20/1966,76,87
7/21/1966,72,94
7/22/1966,73,88
7/23/1966,69,87
7/24/1966,74,87
7/25/1966,74,85
7/26/1966,72,86
7/27/1966,71,89
7/28/1966,72,94
7/29/1966,74,95
7/30/1966,76,94
7/31/1966,70,81
8/1/1966,68,87
8/2/1966,69,88
8/3/1966,73,92
8/4/1966,74,84
8/5/1966,74,84
8/6/1966,73,81
8/7/1966,71,77
8/8/1966,71,87
8/9/1966,70,91
8/10/1966,70,90
8/11/1966,71,90
8/12/1966,73,89
8/13/1966,74,89
8/14/1966,73,90
8/15/1966,73,88
8/16/1966,72,90
8/17/1966,74,90
8/18/1966,74,90
8/19/1966,75,93
8/20/1966,73,93
8/21/1966,71,96
8/22/1966,75,97
8/23/1966,74,98
8/24/1966,73,93
8/25/1966,73,91
8/26/1966,74,93
8/27/1966,71,88
8/28/1966,66,88
8/29/1966,68,89
8/30/1966,72,89
8/31/1966,70,89
9/1/1966,68,92
9/2/1966,70,91
9/3/1966,71,94
9/4/1966,71,95
9/5/1966,74,95
9/6/1966,72,90
9/7/1966,71,88
9/8/1966,72,86
9/9/1966,73,84
9/10/1966,73,80
9/11/1966,72,85
9/12/1966,72,86
9/13/1966,73,90
9/14/1966,72,90
9/15/1966,71,90
9/16/1966,70,82
9/17/1966,71,85
9/18/1966,71,84
9/19/1966,71,89
9/20/1966,73,75
9/21/1966,69,78
9/22/1966,64,83
9/23/1966,62,83
9/24/1966,65,88
9/25/1966,65,85
9/26/1966,71,88
9/27/1966,71,80
9/28/1966,70,75
9/29/1966,71,88
9/30/1966,68,88
10/1/1966,66,90
10/2/1966,61,76
10/3/1966,65,72
10/4/1966,70,80
10/5/1966,73,90
10/6/1966,68,78
10/7/1966,69,78
10/8/1966,69,82
10/9/1966,67,83
10/10/1966,70,84
10/11/1966,57,76
10/12/1966,52,78
10/13/1966,57,80
10/14/1966,68,86
10/15/1966,66,86
10/16/1966,67,88
10/17/1966,69,87
10/18/1966,69,87
10/19/1966,55,87
10/20/1966,47,67
10/21/1966,53,78
10/22/1966,65,78
10/23/1966,69,83
10/24/1966,67,83
10/25/1966,67,79
10/26/1966,60,68
10/27/1966,53,71
10/28/1966,47,73
10/29/1966,48,78
10/30/1966,47,80
10/31/1966,58,78
11/1/1966,57,81
11/2/1966,41,69
11/3/1966,36,53
11/4/1966,31,60
11/5/1966,43,71
11/6/1966,54,75
11/7/1966,58,68
11/8/1966,59,70
11/9/1966,58,83
11/10/1966,61,83
11/11/1966,60,83
11/12/1966,63,84
11/13/1966,61,70
11/14/1966,50,63
11/15/1966,49,69
11/16/1966,57,77
11/17/1966,58,76
11/18/1966,56,79
11/19/1966,54,78
11/20/1966,55,70
11/21/1966,52,62
11/22/1966,44,57
11/23/1966,46,61
11/24/1966,40,69
11/25/1966,35,75
11/26/1966,47,79
11/27/1966,52,79
11/28/1966,41,65
11/29/1966,37,56
11/30/1966,39,64
12/1/1966,33,66
12/2/1966,35,71
12/3/1966,38,74
12/4/1966,45,52
12/5/1966,43,55
12/6/1966,52,72
12/7/1966,49,75
12/8/1966,53,80
12/9/1966,60,76
12/10/1966,60,76
12/11/1966,53,63
12/12/1966,46,55
12/13/1966,45,47
12/14/1966,37,51
12/15/1966,32,60
12/16/1966,39,63
12/17/1966,45,69
12/18/1966,46,56
12/19/1966,41,66
12/20/1966,44,69
12/21/1966,43,69
12/22/1966,44,72
12/23/1966,55,67
12/24/1966,35,63
12/25/1966,28,53
12/26/1966,33,58
12/27/1966,33,63
12/28/1966,47,74
12/29/1966,42,65
12/30/1966,36,59
12/31/1966,48,63
1/1/1967,56,81
1/2/1967,55,68
1/3/1967,55,62
1/4/1967,42,60
1/5/1967,38,60
1/6/1967,32,65
1/7/1967,44,73
1/8/1967,62,72
1/9/1967,59,70
1/10/1967,46,59
1/11/1967,36,51
1/12/1967,37,59
1/13/1967,39,70
1/14/1967,60,78
1/15/1967,56,61
1/16/1967,39,57
1/17/1967,35,65
1/18/1967,34,65
1/19/1967,47,57
1/20/1967,45,54
1/21/1967,44,66
1/22/1967,49,74
1/23/1967,47,74
1/24/1967,47,78
1/25/1967,51,77
1/26/1967,51,77
1/27/1967,47,75
1/28/1967,36,56
1/29/1967,37,66
1/30/1967,38,68
1/31/1967,40,69
2/1/1967,40,74
2/2/1967,53,77
2/3/1967,54,75
2/4/1967,48,62
2/5/1967,39,65
2/6/1967,49,75
2/7/1967,47,71
2/8/1967,44,58
2/9/1967,42,50
2/10/1967,40,57
2/11/1967,41,73
2/12/1967,48,59
2/13/1967,38,54
2/14/1967,33,65
2/15/1967,42,74
2/16/1967,50,78
2/17/1967,56,78
2/18/1967,52,74
2/19/1967,50,61
2/20/1967,54,81
2/21/1967,41,68
2/22/1967,40,68
2/23/1967,43,59
2/24/1967,41,62
2/25/1967,26,44
2/26/1967,22,50
2/27/1967,28,67
2/28/1967,51,65
3/1/1967,40,58
3/2/1967,43,70
3/3/1967,52,80
3/4/1967,51,81
3/5/1967,59,85
3/6/1967,66,86
3/7/1967,49,73
3/8/1967,45,72
3/9/1967,47,73
3/10/1967,56,85
3/11/1967,64,89
3/12/1967,64,91
3/13/1967,64,87
3/14/1967,62,85
3/15/1967,63,90
3/16/1967,45,72
3/17/1967,43,73
3/18/1967,42,57
3/19/1967,43,60
3/20/1967,48,76
3/21/1967,61,75
3/22/1967,51,74
3/23/1967,43,75
3/24/1967,54,79
3/25/1967,47,80
3/26/1967,55,83
3/27/1967,62,79
3/28/1967,63,80
3/29/1967,60,79
3/30/1967,58,74
3/31/1967,62,76
4/1/1967,59,78
4/2/1967,52,79
4/3/1967,51,87
4/4/1967,57,81
4/5/1967,63,86
4/6/1967,66,89
4/7/1967,64,92
4/8/1967,64,76
4/9/1967,59,79
4/10/1967,53,85
4/11/1967,63,89
4/12/1967,68,86
4/13/1967,69,79
4/14/1967,65,82
4/15/1967,65,86
4/16/1967,68,89
4/17/1967,70,93
4/18/1967,69,94
4/19/1967,62,80
4/20/1967,55,77
4/21/1967,59,86
4/22/1967,68,87
4/23/1967,71,92
4/24/1967,70,93
4/25/1967,58,78
4/26/1967,69,89
4/27/1967,60,84
4/28/1967,53,71
4/29/1967,46,75
4/30/1967,55,83
5/1/1967,60,84
5/2/1967,65,86
5/3/1967,68,86
5/4/1967,69,86
5/5/1967,68,84
5/6/1967,67,88
5/7/1967,71,88
5/8/1967,62,89
5/9/1967,65,85
5/10/1967,55,85
5/11/1967,65,95
5/12/1967,70,97
5/13/1967,71,100
5/14/1967,68,99
5/15/1967,72,97
5/16/1967,63,81
5/17/1967,55,82
5/18/1967,58,86
5/19/1967,67,90
5/20/1967,67,92
5/21/1967,60,88
5/22/1967,70,77
5/23/1967,59,74
5/24/1967,58,72
5/25/1967,61,86
5/26/1967,67,95
5/27/1967,69,97
5/28/1967,68,99
5/29/1967,73,97
5/30/1967,72,95
5/31/1967,68,96
6/1/1967,71,89
6/2/1967,70,79
6/3/1967,66,84
6/4/1967,68,86
6/5/1967,72,84
6/6/1967,69,79
6/7/1967,70,84
6/8/1967,70,86
6/9/1967,72,87
6/10/1967,70,86
6/11/1967,71,81
6/12/1967,71,87
6/13/1967,73,85
6/14/1967,72,87
6/15/1967,72,81
6/16/1967,70,85
6/17/1967,70,89
6/18/1967,73,85
6/19/1967,71,97
6/20/1967,71,87
6/21/1967,73,89
6/22/1967,75,92
6/23/1967,74,86
6/24/1967,72,92
6/25/1967,75,90
6/26/1967,75,92
6/27/1967,74,89
6/28/1967,73,86
6/29/1967,73,94
6/30/1967,72,93
7/1/1967,73,90
7/2/1967,76,93
7/3/1967,74,92
7/4/1967,75,90
7/5/1967,71,91
7/6/1967,73,90
7/7/1967,72,90
7/8/1967,74,90
7/9/1967,74,92
7/10/1967,73,88
7/11/1967,72,95
7/12/1967,74,96
7/13/1967,75,97
7/14/1967,72,93
7/15/1967,72,88
7/16/1967,68,88
7/17/1967,72,90
7/18/1967,72,83
7/19/1967,70,90
7/20/1967,70,92
7/21/1967,71,92
7/22/1967,72,90
7/23/1967,71,92
7/24/1967,72,91
7/25/1967,74,90
7/26/1967,73,95
7/27/1967,74,94
7/28/1967,76,93
7/29/1967,75,94
7/30/1967,76,92
7/31/1967,75,87
8/1/1967,73,92
8/2/1967,72,92
8/3/1967,75,92
8/4/1967,73,93
8/5/1967,74,90
8/6/1967,75,94
8/7/1967,72,94
8/8/1967,73,93
8/9/1967,74,93
8/10/1967,76,89
8/11/1967,75,87
8/12/1967,73,82
8/13/1967,70,74
8/14/1967,68,82
8/15/1967,69,85
8/16/1967,69,87
8/17/1967,72,93
8/18/1967,73,92
8/19/1967,74,90
8/20/1967,76,92
8/21/1967,73,94
8/22/1967,73,91
8/23/1967,76,91
8/24/1967,75,90
8/25/1967,75,91
8/26/1967,74,90
8/27/1967,76,96
8/28/1967,72,92
8/29/1967,72,87
8/30/1967,73,86
8/31/1967,72,88
9/1/1967,70,90
9/2/1967,71,84
9/3/1967,72,83
9/4/1967,71,82
9/5/1967,65,83
9/6/1967,70,85
9/7/1967,71,85
9/8/1967,72,84
9/9/1967,75,87
9/10/1967,72,88
9/11/1967,70,84
9/12/1967,72,76
9/13/1967,67,78
9/14/1967,67,82
9/15/1967,65,83
9/16/1967,62,85
9/17/1967,61,90
9/18/1967,67,86
9/19/1967,66,87
9/20/1967,65,87
9/21/1967,69,88
9/22/1967,73,92
9/23/1967,65,83
9/24/1967,59,85
9/25/1967,58,87
9/26/1967,67,88
9/27/1967,73,82
9/28/1967,70,86
9/29/1967,56,75
9/30/1967,50,74
10/1/1967,54,79
10/2/1967,60,85
10/3/1967,67,81
10/4/1967,63,83
10/5/1967,62,86
10/6/1967,61,88
10/7/1967,66,89
10/8/1967,66,84
10/9/1967,64,80
10/10/1967,63,81
10/11/1967,55,83
10/12/1967,56,80
10/13/1967,57,81
10/14/1967,58,80
10/15/1967,60,81
10/16/1967,64,85
10/17/1967,70,88
10/18/1967,57,75
10/19/1967,47,72
10/20/1967,46,76
10/21/1967,55,78
10/22/1967,48,79
10/23/1967,60,80
10/24/1967,64,81
10/25/1967,60,84
10/26/1967,47,75
10/27/1967,49,79
10/28/1967,52,75
10/29/1967,50,75
10/30/1967,59,80
10/31/1967,70,77
11/1/1967,66,81
11/2/1967,64,80
11/3/1967,58,76
11/4/1967,50,74
11/5/1967,38,65
11/6/1967,37,65
11/7/1967,38,61
11/8/1967,42,62
11/9/1967,42,68
11/10/1967,36,72
11/11/1967,50,78
11/12/1967,54,79
11/13/1967,51,80
11/14/1967,56,77
11/15/1967,45,72
11/16/1967,44,69
11/17/1967,44,78
11/18/1967,54,77
11/19/1967,39,65
11/20/1967,37,72
11/21/1967,45,77
11/22/1967,46,77
11/23/1967,58,81
11/24/1967,63,85
11/25/1967,65,79
11/26/1967,64,82
11/27/1967,64,82
11/28/1967,50,66
11/29/1967,48,70
11/30/1967,53,81
12/1/1967,49,71
12/2/1967,55,78
12/3/1967,44,68
12/4/1967,36,62
12/5/1967,45,70
12/6/1967,53,71
12/7/1967,53,74
12/8/1967,57,67
12/9/1967,55,75
12/10/1967,64,74
12/11/1967,66,76
12/12/1967,52,73
12/13/1967,48,76
12/14/1967,58,79
12/15/1967,61,80
12/16/1967,55,69
12/17/1967,50,70
12/18/1967,59,80
12/19/1967,59,83
12/20/1967,61,81
12/21/1967,62,80
12/22/1967,55,82
12/23/1967,34,55
12/24/1967,31,57
12/25/1967,37,65
12/26/1967,44,64
12/27/1967,39,67
12/28/1967,47,71
12/29/1967,41,58
12/30/1967,36,62
12/31/1967,44,71
1/1/1968,55,77
1/2/1968,55,59
1/3/1968,55,61
1/4/1968,51,78
1/5/1968,37,58
1/6/1968,42,75
1/7/1968,44,62
1/8/1968,43,55
1/9/1968,44,75
1/10/1968,62,67
1/11/1968,39,65
1/12/1968,37,40
1/13/1968,35,52
1/14/1968,31,45
1/15/1968,29,51
1/16/1968,32,56
1/17/1968,30,61
1/18/1968,44,67
1/19/1968,47,72
1/20/1968,43,72
1/21/1968,40,74
1/22/1968,45,74
1/23/1968,46,73
1/24/1968,44,61
1/25/1968,36,45
1/26/1968,30,53
1/27/1968,33,63
1/28/1968,46,68
1/29/1968,51,74
1/30/1968,46,77
1/31/1968,55,73
2/1/1968,54,62
2/2/1968,54,79
2/3/1968,37,62
2/4/1968,35,63
2/5/1968,43,65
2/6/1968,43,55
2/7/1968,38,65
2/8/1968,34,57
2/9/1968,34,56
2/10/1968,40,61
2/11/1968,46,66
2/12/1968,31,57
2/13/1968,32,60
2/14/1968,34,64
2/15/1968,43,64
2/16/1968,41,67
2/17/1968,43,67
2/18/1968,41,49
2/19/1968,40,57
2/20/1968,35,66
2/21/1968,47,70
2/22/1968,43,51
2/23/1968,42,49
2/24/1968,35,43
2/25/1968,34,60
2/26/1968,40,58
2/27/1968,42,60
2/28/1968,37,66
2/29/1968,43,64
3/1/1968,33,52
3/2/1968,37,69
3/3/1968,49,70
3/4/1968,35,60
3/5/1968,37,70
3/6/1968,49,56
3/7/1968,42,61
3/8/1968,44,72
3/9/1968,54,78
3/10/1968,57,78
3/11/1968,65,76
3/12/1968,61,82
3/13/1968,42,61
3/14/1968,38,60
3/15/1968,52,70
3/16/1968,59,68
3/17/1968,50,76
3/18/1968,42,74
3/19/1968,47,83
3/20/1968,48,84
3/21/1968,59,88
3/22/1968,61,89
3/23/1968,43,61
3/24/1968,35,62
3/25/1968,36,72
3/26/1968,44,75
3/27/1968,48,79
3/28/1968,50,79
3/29/1968,52,82
3/30/1968,62,86
3/31/1968,61,83
4/1/1968,63,87
4/2/1968,62,74
4/3/1968,65,81
4/4/1968,62,87
4/5/1968,65,86
4/6/1968,63,80
4/7/1968,62,69
4/8/1968,63,87
4/9/1968,69,89
4/10/1968,65,89
4/11/1968,56,77
4/12/1968,46,75
4/13/1968,54,78
4/14/1968,57,84
4/15/1968,65,87
4/16/1968,52,77
4/17/1968,59,79
4/18/1968,61,88
4/19/1968,63,92
4/20/1968,67,92
4/21/1968,66,95
4/22/1968,59,93
4/23/1968,67,91
4/24/1968,63,92
4/25/1968,52,81
4/26/1968,59,81
4/27/1968,65,87
4/28/1968,62,88
4/29/1968,66,92
4/30/1968,65,81
5/1/1968,59,88
5/2/1968,59,89
5/3/1968,64,89
5/4/1968,64,89
5/5/1968,64,82
5/6/1968,55,77
5/7/1968,65,83
5/8/1968,68,79
5/9/1968,68,81
5/10/1968,68,76
5/11/1968,70,84
5/12/1968,73,89
5/13/1968,72,93
5/14/1968,72,89
5/15/1968,70,88
5/16/1968,71,93
5/17/1968,73,93
5/18/1968,70,93
5/19/1968,69,91
5/20/1968,66,86
5/21/1968,58,84
5/22/1968,59,83
5/23/1968,60,85
5/24/1968,70,90
5/25/1968,71,88
5/26/1968,73,86
5/27/1968,73,91
5/28/1968,67,77
5/29/1968,60,84
5/30/1968,67,92
5/31/1968,73,88
6/1/1968,72,88
6/2/1968,69,89
