Date,Min,Max
10/8/1958,66,86
10/9/1958,67,89
10/10/1958,70,90
10/11/1958,69,92
10/12/1958,70,89
10/13/1958,67,88
10/14/1958,66,88
10/15/1958,66,85
10/16/1958,66,86
10/17/1958,68,87
10/18/1958,71,79
10/19/1958,65,73
10/20/1958,59,78
10/21/1958,56,77
10/22/1958,57,79
10/23/1958,58,82
10/24/1958,60,83
10/25/1958,63,85
10/26/1958,57,78
10/27/1958,53,76
10/28/1958,52,76
10/29/1958,54,71
10/30/1958,60,73
10/31/1958,68,78
11/1/1958,65,81
11/2/1958,57,73
11/3/1958,57,74
11/4/1958,55,78
11/5/1958,67,81
11/6/1958,68,83
11/7/1958,68,82
11/8/1958,67,81
11/9/1958,65,82
11/10/1958,61,83
11/11/1958,56,81
11/12/1958,61,81
11/13/1958,62,82
11/14/1958,65,87
11/15/1958,69,88
11/16/1958,66,88
11/17/1958,64,86
11/18/1958,67,87
11/19/1958,68,85
11/20/1958,64,83
11/21/1958,62,81
11/22/1958,56,80
11/23/1958,64,86
11/24/1958,67,88
11/25/1958,68,87
11/26/1958,66,83
11/27/1958,64,84
11/28/1958,65,85
11/29/1958,55,73
11/30/1958,51,77
12/1/1958,57,81
12/2/1958,61,80
12/3/1958,65,75
12/4/1958,57,73
12/5/1958,55,78
12/6/1958,57,79
12/7/1958,61,78
12/8/1958,58,77
12/9/1958,58,80
12/10/1958,61,80
12/11/1958,45,70
12/12/1958,42,56
12/13/1958,41,68
12/14/1958,56,78
12/15/1958,44,65
12/16/1958,43,62
12/17/1958,49,68
12/18/1958,43,66
12/19/1958,39,66
12/20/1958,38,71
12/21/1958,48,74
12/22/1958,51,77
12/23/1958,54,79
12/24/1958,55,73
12/25/1958,51,65
12/26/1958,55,63
12/27/1958,62,69
12/28/1958,50,65
12/29/1958,51,64
12/30/1958,46,72
12/31/1958,57,67
1/1/1959,65,71
1/2/1959,62,73
1/3/1959,60,73
1/4/1959,58,76
1/5/1959,41,59
1/6/1959,37,68
1/7/1959,51,71
1/8/1959,59,67
1/9/1959,43,64
1/10/1959,37,53
1/11/1959,30,59
1/12/1959,33,68
1/13/1959,39,68
1/14/1959,43,72
1/15/1959,45,70
1/16/1959,46,65
1/17/1959,32,49
1/18/1959,35,56
1/19/1959,34,68
1/20/1959,48,82
1/21/1959,66,83
1/22/1959,51,70
1/23/1959,40,65
1/24/1959,48,71
1/25/1959,58,66
1/26/1959,56,74
1/27/1959,57,74
1/28/1959,56,74
1/29/1959,54,81
1/30/1959,62,82
1/31/1959,62,79
2/1/1959,62,77
2/2/1959,58,73
2/3/1959,58,77
2/4/1959,63,78
2/5/1959,58,68
2/6/1959,59,73
2/7/1959,59,72
2/8/1959,63,80
2/9/1959,64,81
2/10/1959,62,81
2/11/1959,60,84
2/12/1959,65,87
2/13/1959,68,85
2/14/1959,65,83
2/15/1959,65,83
2/16/1959,64,81
2/17/1959,63,79
2/18/1959,68,79
2/19/1959,57,75
2/20/1959,53,74
2/21/1959,47,70
2/22/1959,49,78
2/23/1959,53,77
2/24/1959,62,78
2/25/1959,60,78
2/26/1959,64,79
2/27/1959,63,71
2/28/1959,59,69
3/1/1959,54,66
3/2/1959,51,62
3/3/1959,47,68
3/4/1959,52,80
3/5/1959,64,82
3/6/1959,51,75
3/7/1959,48,65
3/8/1959,48,72
3/9/1959,57,74
3/10/1959,55,75
3/11/1959,55,81
3/12/1959,50,70
3/13/1959,45,65
3/14/1959,46,76
3/15/1959,64,80
3/16/1959,58,71
3/17/1959,50,61
3/18/1959,50,60
3/19/1959,58,62
3/20/1959,62,71
3/21/1959,61,76
3/22/1959,56,73
3/23/1959,56,80
3/24/1959,60,83
3/25/1959,60,84
3/26/1959,61,82
3/27/1959,63,79
3/28/1959,61,81
3/29/1959,64,70
3/30/1959,66,74
3/31/1959,65,84
4/1/1959,68,84
4/2/1959,62,75
4/3/1959,57,79
4/4/1959,60,81
4/5/1959,59,82
4/6/1959,62,85
4/7/1959,64,86
4/8/1959,64,85
4/9/1959,66,88
4/10/1959,66,87
4/11/1959,68,87
4/12/1959,70,84
4/13/1959,62,75
4/14/1959,48,68
4/15/1959,52,71
4/16/1959,61,78
4/17/1959,62,80
4/18/1959,68,74
4/19/1959,70,84
4/20/1959,70,85
4/21/1959,67,75
4/22/1959,64,82
4/23/1959,62,77
4/24/1959,59,80
4/25/1959,57,82
4/26/1959,59,84
4/27/1959,62,81
4/28/1959,64,81
4/29/1959,70,79
4/30/1959,69,83
5/1/1959,64,88
5/2/1959,65,88
5/3/1959,65,90
5/4/1959,62,87
5/5/1959,65,92
5/6/1959,69,89
5/7/1959,62,86
5/8/1959,67,86
5/9/1959,70,85
5/10/1959,68,91
5/11/1959,68,91
5/12/1959,72,90
5/13/1959,69,86
5/14/1959,70,85
5/15/1959,72,87
5/16/1959,70,85
5/17/1959,68,87
5/18/1959,69,88
5/19/1959,70,88
5/20/1959,72,89
5/21/1959,71,92
5/22/1959,68,90
5/23/1959,70,89
5/24/1959,70,89
5/25/1959,70,93
5/26/1959,72,90
5/27/1959,70,89
5/28/1959,72,81
5/29/1959,72,85
5/30/1959,71,89
5/31/1959,75,89
6/1/1959,74,87
6/2/1959,75,88
6/3/1959,76,89
6/4/1959,75,89
6/5/1959,74,90
6/6/1959,72,89
6/7/1959,70,81
6/8/1959,71,87
6/9/1959,71,89
6/10/1959,74,86
6/11/1959,73,88
6/12/1959,70,90
6/13/1959,71,88
6/14/1959,71,88
6/15/1959,70,91
6/16/1959,71,86
6/17/1959,70,78
6/18/1959,70,88
6/19/1959,74,92
6/20/1959,73,90
6/21/1959,75,89
6/22/1959,78,91
6/23/1959,75,93
6/24/1959,74,92
6/25/1959,75,93
6/26/1959,75,93
6/27/1959,77,95
6/28/1959,75,94
6/29/1959,74,95
6/30/1959,74,95
7/1/1959,73,93
7/2/1959,77,93
7/3/1959,77,93
7/4/1959,76,87
7/5/1959,75,92
7/6/1959,73,93
7/7/1959,76,92
7/8/1959,72,92
7/9/1959,75,91
7/10/1959,74,89
7/11/1959,73,90
7/12/1959,74,90
7/13/1959,72,91
7/14/1959,71,90
7/15/1959,74,91
7/16/1959,74,89
7/17/1959,73,91
7/18/1959,73,91
7/19/1959,73,91
7/20/1959,74,91
7/21/1959,75,93
7/22/1959,75,89
7/23/1959,71,95
7/24/1959,75,94
7/25/1959,75,95
7/26/1959,74,93
7/27/1959,74,93
7/28/1959,74,93
7/29/1959,75,93
7/30/1959,75,93
7/31/1959,75,92
8/1/1959,76,92
8/2/1959,76,86
8/3/1959,74,89
8/4/1959,72,91
8/5/1959,74,90
8/6/1959,75,90
8/7/1959,77,86
8/8/1959,76,83
8/9/1959,74,85
8/10/1959,75,81
8/11/1959,73,84
8/12/1959,70,88
8/13/1959,74,93
8/14/1959,74,94
8/15/1959,74,91
8/16/1959,71,92
8/17/1959,71,90
8/18/1959,73,91
8/19/1959,75,94
8/20/1959,75,94
8/21/1959,74,93
8/22/1959,73,94
8/23/1959,71,92
8/24/1959,72,91
8/25/1959,76,94
8/26/1959,76,94
8/27/1959,76,92
8/28/1959,76,94
8/29/1959,74,91
8/30/1959,74,86
8/31/1959,74,87
9/1/1959,73,81
9/2/1959,74,88
9/3/1959,74,89
9/4/1959,75,92
9/5/1959,74,91
9/6/1959,75,92
9/7/1959,74,93
9/8/1959,75,92
9/9/1959,72,89
9/10/1959,73,89
9/11/1959,72,88
9/12/1959,74,88
9/13/1959,75,89
9/14/1959,75,91
9/15/1959,70,89
9/16/1959,71,80
9/17/1959,70,90
9/18/1959,73,92
9/19/1959,74,90
9/20/1959,73,88
9/21/1959,71,91
9/22/1959,71,91
9/23/1959,73,92
9/24/1959,74,93
9/25/1959,73,92
9/26/1959,73,93
9/27/1959,73,92
9/28/1959,74,91
9/29/1959,74,90
9/30/1959,72,89
10/1/1959,73,91
10/2/1959,72,91
10/3/1959,74,94
10/4/1959,74,91
10/5/1959,76,91
10/6/1959,74,90
10/7/1959,73,90
10/8/1959,76,89
10/9/1959,74,92
10/10/1959,74,91
10/11/1959,73,92
10/12/1959,72,92
10/13/1959,72,91
10/14/1959,74,88
10/15/1959,74,90
10/16/1959,73,92
10/17/1959,74,83
10/18/1959,72,84
10/19/1959,68,87
10/20/1959,73,83
10/21/1959,74,82
10/22/1959,75,83
10/23/1959,74,85
10/24/1959,72,84
10/25/1959,61,77
10/26/1959,58,79
10/27/1959,63,83
10/28/1959,66,81
10/29/1959,73,87
10/30/1959,71,90
10/31/1959,71,88
11/1/1959,68,83
11/2/1959,64,81
11/3/1959,62,83
11/4/1959,65,86
11/5/1959,66,88
11/6/1959,72,85
11/7/1959,55,74
11/8/1959,56,68
11/9/1959,55,72
11/10/1959,51,79
11/11/1959,59,79
11/12/1959,63,82
11/13/1959,64,86
11/14/1959,62,84
11/15/1959,62,84
11/16/1959,64,80
11/17/1959,65,81
11/18/1959,56,73
11/19/1959,57,77
11/20/1959,61,77
11/21/1959,65,77
11/22/1959,63,80
11/23/1959,63,82
11/24/1959,63,81
11/25/1959,49,68
11/26/1959,48,77
11/27/1959,59,75
11/28/1959,48,72
11/29/1959,36,50
11/30/1959,29,61
12/1/1959,40,68
12/2/1959,49,69
12/3/1959,44,59
12/4/1959,42,68
12/5/1959,48,69
12/6/1959,50,64
12/7/1959,41,65
12/8/1959,40,65
12/9/1959,41,73
12/10/1959,50,76
12/11/1959,56,79
12/12/1959,57,75
12/13/1959,47,63
12/14/1959,42,74
12/15/1959,55,77
12/16/1959,58,81
12/17/1959,64,82
12/18/1959,64,70
12/19/1959,52,65
12/20/1959,46,73
12/21/1959,55,65
12/22/1959,50,73
12/23/1959,54,70
12/24/1959,55,63
12/25/1959,56,77
12/26/1959,57,79
12/27/1959,62,79
12/28/1959,63,77
12/29/1959,57,67
12/30/1959,51,69
12/31/1959,55,68
1/1/1960,53,68
1/2/1960,60,77
1/3/1960,57,73
1/4/1960,53,75
1/5/1960,60,81
1/6/1960,66,79
1/7/1960,56,73
1/8/1960,51,68
1/9/1960,48,78
1/10/1960,55,77
1/11/1960,53,77
1/12/1960,54,79
1/13/1960,57,77
1/14/1960,60,77
1/15/1960,55,75
1/16/1960,51,71
1/17/1960,46,77
1/18/1960,59,78
1/19/1960,43,61
1/20/1960,38,55
1/21/1960,37,50
1/22/1960,35,54
1/23/1960,32,52
1/24/1960,30,59
1/25/1960,41,66
1/26/1960,45,74
1/27/1960,52,76
1/28/1960,52,76
1/29/1960,59,71
1/30/1960,52,63
1/31/1960,48,60
2/1/1960,48,58
2/2/1960,42,70
2/3/1960,56,73
2/4/1960,60,77
2/5/1960,61,74
2/6/1960,53,68
2/7/1960,47,64
2/8/1960,46,66
2/9/1960,50,70
2/10/1960,59,79
2/11/1960,64,78
2/12/1960,60,81
2/13/1960,57,74
2/14/1960,42,57
2/15/1960,38,60
2/16/1960,39,65
2/17/1960,56,70
2/18/1960,53,70
2/19/1960,41,57
2/20/1960,35,63
2/21/1960,47,75
2/22/1960,56,70
2/23/1960,51,65
2/24/1960,56,71
2/25/1960,59,79
2/26/1960,45,60
2/27/1960,42,71
2/28/1960,54,73
2/29/1960,58,79
3/1/1960,57,81
3/2/1960,58,80
3/3/1960,49,70
3/4/1960,37,58
3/5/1960,40,60
3/6/1960,38,60
3/7/1960,38,67
3/8/1960,43,67
3/9/1960,45,75
3/10/1960,58,77
3/11/1960,57,70
3/12/1960,44,63
3/13/1960,44,68
3/14/1960,47,74
3/15/1960,59,72
3/16/1960,64,75
3/17/1960,64,73
3/18/1960,52,68
3/19/1960,48,65
3/20/1960,51,68
3/21/1960,47,65
3/22/1960,41,63
3/23/1960,52,73
3/24/1960,57,74
3/25/1960,57,78
3/26/1960,52,80
3/27/1960,56,85
3/28/1960,64,76
3/29/1960,66,83
3/30/1960,68,81
3/31/1960,65,80
4/1/1960,64,86
4/2/1960,68,86
4/3/1960,68,84
4/4/1960,67,76
4/5/1960,57,74
4/6/1960,53,72
4/7/1960,60,77
4/8/1960,63,82
4/9/1960,56,79
4/10/1960,54,75
4/11/1960,46,77
4/12/1960,53,81
4/13/1960,58,82
4/14/1960,62,86
4/15/1960,62,85
4/16/1960,68,87
4/17/1960,66,89
4/18/1960,63,89
4/19/1960,68,88
4/20/1960,66,90
4/21/1960,67,83
4/22/1960,66,88
4/23/1960,68,85
4/24/1960,66,88
4/25/1960,67,87
4/26/1960,67,83
4/27/1960,68,83
4/28/1960,68,82
4/29/1960,67,89
4/30/1960,70,88
5/1/1960,71,84
5/2/1960,68,85
5/3/1960,67,82
5/4/1960,68,81
5/5/1960,65,86
5/6/1960,67,89
5/7/1960,66,82
5/8/1960,61,74
5/9/1960,59,76
5/10/1960,59,78
5/11/1960,66,81
5/12/1960,62,77
5/13/1960,58,74
5/14/1960,55,76
5/15/1960,56,84
5/16/1960,61,86
5/17/1960,64,86
5/18/1960,64,87
5/19/1960,67,88
5/20/1960,70,92
5/21/1960,72,88
5/22/1960,73,92
5/23/1960,69,92
5/24/1960,69,93
5/25/1960,71,90
5/26/1960,71,91
5/27/1960,74,88
5/28/1960,67,90
5/29/1960,73,85
5/30/1960,71,85
5/31/1960,68,92
6/1/1960,67,94
6/2/1960,73,89
6/3/1960,70,87
6/4/1960,73,87
6/5/1960,71,88
6/6/1960,73,87
6/7/1960,74,90
6/8/1960,71,88
6/9/1960,72,91
6/10/1960,69,91
6/11/1960,64,89
6/12/1960,63,89
6/13/1960,65,86
6/14/1960,68,89
6/15/1960,70,89
6/16/1960,74,90
6/17/1960,74,85
6/18/1960,70,86
6/19/1960,72,88
6/20/1960,71,88
6/21/1960,73,84
6/22/1960,75,90
6/23/1960,72,92
6/24/1960,75,88
6/25/1960,74,90
6/26/1960,73,90
6/27/1960,72,88
6/28/1960,73,88
6/29/1960,74,87
6/30/1960,74,91
7/1/1960,74,90
7/2/1960,75,91
7/3/1960,77,92
7/4/1960,77,92
7/5/1960,77,92
7/6/1960,77,92
7/7/1960,78,92
7/8/1960,76,92
7/9/1960,75,91
7/10/1960,76,90
7/11/1960,78,91
7/12/1960,76,86
7/13/1960,76,89
7/14/1960,76,88
7/15/1960,76,91
7/16/1960,75,93
7/17/1960,73,93
7/18/1960,76,88
7/19/1960,75,91
7/20/1960,75,92
7/21/1960,79,94
7/22/1960,76,95
7/23/1960,76,90
7/24/1960,78,90
7/25/1960,76,89
7/26/1960,74,88
7/27/1960,72,86
7/28/1960,74,80
7/29/1960,72,79
7/30/1960,72,84
7/31/1960,74,86
8/1/1960,75,87
8/2/1960,76,92
8/3/1960,76,95
8/4/1960,75,95
8/5/1960,76,94
8/6/1960,73,91
8/7/1960,74,91
8/8/1960,74,90
8/9/1960,76,92
8/10/1960,76,90
8/11/1960,77,90
8/12/1960,76,90
8/13/1960,74,95
8/14/1960,75,92
8/15/1960,76,96
8/16/1960,76,97
8/17/1960,75,97
8/18/1960,75,95
8/19/1960,70,90
8/20/1960,71,92
8/21/1960,76,87
8/22/1960,74,91
8/23/1960,75,91
8/24/1960,75,84
8/25/1960,74,80
8/26/1960,73,81
8/27/1960,71,94
8/28/1960,75,97
8/29/1960,75,94
8/30/1960,72,96
8/31/1960,73,91
9/1/1960,72,92
9/2/1960,73,89
9/3/1960,73,82
9/4/1960,71,89
9/5/1960,72,92
9/6/1960,73,91
9/7/1960,74,88
9/8/1960,74,93
9/9/1960,75,91
9/10/1960,74,79
9/11/1960,75,86
9/12/1960,74,87
9/13/1960,73,88
9/14/1960,72,91
9/15/1960,75,91
9/16/1960,75,94
9/17/1960,74,93
9/18/1960,75,95
9/19/1960,73,89
9/20/1960,74,93
9/21/1960,75,95
9/22/1960,76,89
9/23/1960,74,89
9/24/1960,74,84
9/25/1960,75,89
9/26/1960,75,89
9/27/1960,74,90
9/28/1960,74,89
9/29/1960,76,89
9/30/1960,74,87
10/1/1960,72,89
10/2/1960,73,90
10/3/1960,72,93
10/4/1960,70,89
10/5/1960,69,92
10/6/1960,73,88
10/7/1960,73,87
10/8/1960,73,88
10/9/1960,73,85
10/10/1960,70,85
10/11/1960,69,87
10/12/1960,69,86
10/13/1960,66,85
10/14/1960,72,88
10/15/1960,70,88
10/16/1960,69,86
10/17/1960,66,86
10/18/1960,67,87
10/19/1960,71,89
10/20/1960,71,86
10/21/1960,65,77
10/22/1960,63,81
10/23/1960,60,80
10/24/1960,57,81
10/25/1960,61,83
10/26/1960,65,88
10/27/1960,68,86
10/28/1960,67,85
10/29/1960,63,83
10/30/1960,63,87
10/31/1960,70,78
11/1/1960,57,77
11/2/1960,51,77
11/3/1960,56,80
11/4/1960,57,80
11/5/1960,58,80
11/6/1960,56,80
11/7/1960,48,67
11/8/1960,49,78
11/9/1960,59,85
11/10/1960,63,81
11/11/1960,64,83
11/12/1960,65,81
11/13/1960,62,84
11/14/1960,62,82
11/15/1960,63,85
11/16/1960,64,85
11/17/1960,67,83
11/18/1960,69,84
11/19/1960,60,82
11/20/1960,55,82
11/21/1960,60,82
11/22/1960,62,84
11/23/1960,62,81
11/24/1960,62,83
11/25/1960,59,81
11/26/1960,64,78
11/27/1960,62,85
11/28/1960,64,86
11/29/1960,63,80
11/30/1960,46,69
12/1/1960,40,65
12/2/1960,37,65
12/3/1960,47,72
12/4/1960,48,75
12/5/1960,50,77
12/6/1960,54,78
12/7/1960,58,77
12/8/1960,56,77
12/9/1960,57,80
12/10/1960,58,82
12/11/1960,66,79
12/12/1960,45,68
12/13/1960,32,52
12/14/1960,34,65
12/15/1960,47,68
12/16/1960,42,60
12/17/1960,35,59
12/18/1960,37,66
12/19/1960,36,65
12/20/1960,40,70
12/21/1960,40,62
12/22/1960,32,49
12/23/1960,32,57
12/24/1960,40,69
12/25/1960,45,71
12/26/1960,47,73
12/27/1960,49,74
12/28/1960,56,77
12/29/1960,57,78
12/30/1960,61,74
12/31/1960,63,77
1/1/1961,51,67
1/2/1961,48,65
1/3/1961,44,63
1/4/1961,36,60
1/5/1961,38,68
1/6/1961,50,71
1/7/1961,54,75
1/8/1961,55,67
1/9/1961,51,66
1/10/1961,46,74
1/11/1961,52,79
1/12/1961,57,75
1/13/1961,62,74
1/14/1961,61,72
1/15/1961,58,71
1/16/1961,51,67
1/17/1961,45,63
1/18/1961,44,66
1/19/1961,44,68
1/20/1961,41,56
1/21/1961,40,63
1/22/1961,31,54
1/23/1961,34,64
1/24/1961,49,74
1/25/1961,57,71
1/26/1961,60,76
1/27/1961,47,62
1/28/1961,44,60
1/29/1961,49,57
1/30/1961,41,66
1/31/1961,47,72
2/1/1961,48,72
2/2/1961,53,69
2/3/1961,57,66
2/4/1961,47,66
2/5/1961,44,75
2/6/1961,54,72
2/7/1961,63,70
2/8/1961,50,63
2/9/1961,49,56
2/10/1961,48,58
2/11/1961,43,66
2/12/1961,45,70
2/13/1961,45,75
2/14/1961,48,76
2/15/1961,52,80
2/16/1961,57,83
2/17/1961,57,82
2/18/1961,63,82
2/19/1961,68,84
2/20/1961,69,87
2/21/1961,68,87
2/22/1961,70,84
2/23/1961,69,82
2/24/1961,66,83
2/25/1961,55,74
2/26/1961,49,70
2/27/1961,46,78
2/28/1961,61,83
3/1/1961,65,84
3/2/1961,62,80
3/3/1961,61,85
3/4/1961,69,88
3/5/1961,65,88
3/6/1961,70,86
3/7/1961,67,86
3/8/1961,68,84
3/9/1961,56,68
3/10/1961,44,61
3/11/1961,42,73
3/12/1961,53,82
3/13/1961,60,75
3/14/1961,55,75
3/15/1961,55,74
3/16/1961,55,79
3/17/1961,65,86
3/18/1961,66,86
3/19/1961,65,84
3/20/1961,61,84
3/21/1961,63,82
3/22/1961,56,77
3/23/1961,55,78
3/24/1961,56,77
3/25/1961,52,78
3/26/1961,51,80
3/27/1961,62,81
3/28/1961,65,83
3/29/1961,68,84
3/30/1961,66,86
3/31/1961,70,82
4/1/1961,62,73
4/2/1961,56,68
4/3/1961,53,74
4/4/1961,53,70
4/5/1961,49,75
4/6/1961,56,80
4/7/1961,59,73
4/8/1961,53,82
4/9/1961,65,83
4/10/1961,59,75
4/11/1961,55,83
4/12/1961,66,80
4/13/1961,57,70
4/14/1961,51,76
4/15/1961,62,83
4/16/1961,54,75
4/17/1961,50,74
4/18/1961,56,77
4/19/1961,57,79
4/20/1961,55,82
4/21/1961,56,82
4/22/1961,56,83
4/23/1961,60,83
4/24/1961,61,83
4/25/1961,63,84
4/26/1961,66,82
4/27/1961,65,85
4/28/1961,66,88
4/29/1961,58,87
4/30/1961,59,86
5/1/1961,65,80
5/2/1961,65,81
5/3/1961,68,83
5/4/1961,63,87
5/5/1961,70,92
5/6/1961,69,91
5/7/1961,66,91
5/8/1961,69,87
5/9/1961,69,86
5/10/1961,63,77
5/11/1961,64,78
5/12/1961,64,83
5/13/1961,65,86
5/14/1961,66,88
5/15/1961,65,86
5/16/1961,67,86
5/17/1961,64,90
5/18/1961,69,88
5/19/1961,69,88
5/20/1961,70,88
5/21/1961,72,87
5/22/1961,70,87
5/23/1961,70,87
5/24/1961,71,88
5/25/1961,71,89
5/26/1961,71,83
5/27/1961,66,84
5/28/1961,63,84
5/29/1961,68,89
5/30/1961,66,87
5/31/1961,66,92
6/1/1961,67,93
6/2/1961,67,90
6/3/1961,69,88
6/4/1961,67,91
6/5/1961,71,95
6/6/1961,69,91
6/7/1961,73,90
6/8/1961,70,90
6/9/1961,70,91
6/10/1961,71,89
6/11/1961,76,91
6/12/1961,73,90
6/13/1961,72,92
6/14/1961,73,92
6/15/1961,73,89
6/16/1961,74,86
6/17/1961,75,89
6/18/1961,69,85
6/19/1961,67,87
6/20/1961,72,91
6/21/1961,78,90
6/22/1961,80,89
6/23/1961,74,91
6/24/1961,70,88
6/25/1961,71,90
6/26/1961,73,91
6/27/1961,75,84
6/28/1961,73,90
6/29/1961,71,91
6/30/1961,73,93
7/1/1961,73,93
7/2/1961,75,93
7/3/1961,73,88
7/4/1961,72,90
7/5/1961,72,91
7/6/1961,74,93
7/7/1961,77,91
7/8/1961,76,92
7/9/1961,78,92
7/10/1961,75,92
7/11/1961,73,93
7/12/1961,73,94
7/13/1961,75,96
7/14/1961,76,92
7/15/1961,74,93
7/16/1961,74,95
7/17/1961,74,92
7/18/1961,73,85
7/19/1961,72,78
7/20/1961,74,81
7/21/1961,72,89
7/22/1961,76,92
7/23/1961,75,93
7/24/1961,76,96
7/25/1961,75,93
7/26/1961,73,92
7/27/1961,71,90
7/28/1961,76,92
7/29/1961,75,91
7/30/1961,77,96
7/31/1961,76,93
8/1/1961,75,95
8/2/1961,74,91
8/3/1961,75,90
8/4/1961,79,91
8/5/1961,77,92
8/6/1961,78,92
8/7/1961,75,96
8/8/1961,74,92
8/9/1961,74,95
8/10/1961,74,94
8/11/1961,74,92
8/12/1961,75,92
8/13/1961,74,91
8/14/1961,73,97
8/15/1961,75,92
8/16/1961,73,88
8/17/1961,72,86
8/18/1961,72,85
8/19/1961,73,80
8/20/1961,73,87
8/21/1961,71,90
8/22/1961,74,91
8/23/1961,73,91
8/24/1961,74,91
8/25/1961,74,90
8/26/1961,73,89
8/27/1961,75,90
8/28/1961,74,93
8/29/1961,76,87
8/30/1961,77,94
8/31/1961,75,93
9/1/1961,75,95
9/2/1961,75,95
9/3/1961,75,95
9/4/1961,74,96
9/5/1961,73,94
9/6/1961,74,92
9/7/1961,74,96
9/8/1961,74,93
9/9/1961,74,92
9/10/1961,73,92
9/11/1961,73,92
9/12/1961,74,91
9/13/1961,72,89
9/14/1961,77,87
9/15/1961,74,86
9/16/1961,73,86
9/17/1961,71,79
9/18/1961,68,86
9/19/1961,67,84
9/20/1961,72,87
9/21/1961,73,92
9/22/1961,74,93
9/23/1961,71,93
9/24/1961,70,93
9/25/1961,68,88
9/26/1961,70,93
9/27/1961,73,92
9/28/1961,70,95
9/29/1961,72,93
9/30/1961,71,93
10/1/1961,67,89
10/2/1961,68,87
10/3/1961,69,87
10/4/1961,66,83
10/5/1961,67,88
10/6/1961,67,89
10/7/1961,66,88
10/8/1961,66,89
10/9/1961,68,89
10/10/1961,66,90
10/11/1961,69,88
10/12/1961,74,88
10/13/1961,74,90
10/14/1961,73,86
10/15/1961,58,79
10/16/1961,55,81
10/17/1961,63,86
10/18/1961,64,89
10/19/1961,64,85
10/20/1961,58,71
10/21/1961,50,72
10/22/1961,53,75
10/23/1961,55,81
10/24/1961,58,84
10/25/1961,63,87
10/26/1961,59,82
10/27/1961,61,86
10/28/1961,62,83
10/29/1961,68,84
10/30/1961,69,89
10/31/1961,63,84
11/1/1961,64,83
11/2/1961,64,88
11/3/1961,66,88
11/4/1961,66,90
11/5/1961,64,85
11/6/1961,70,87
11/7/1961,70,85
11/8/1961,59,83
11/9/1961,45,76
11/10/1961,52,77
11/11/1961,55,81
11/12/1961,64,81
11/13/1961,64,87
11/14/1961,68,84
11/15/1961,67,88
11/16/1961,66,83
11/17/1961,59,79
11/18/1961,55,75
11/19/1961,56,77
11/20/1961,58,73
11/21/1961,56,74
11/22/1961,54,83
11/23/1961,62,81
11/24/1961,53,70
11/25/1961,46,80
11/26/1961,57,79
11/27/1961,53,76
11/28/1961,57,76
11/29/1961,52,67
11/30/1961,51,76
12/1/1961,53,78
12/2/1961,54,80
12/3/1961,55,81
12/4/1961,58,82
12/5/1961,55,79
12/6/1961,56,78
12/7/1961,60,78
12/8/1961,53,76
12/9/1961,57,83
12/10/1961,66,83
12/11/1961,68,83
12/12/1961,67,81
12/13/1961,64,81
12/14/1961,66,85
12/15/1961,63,85
12/16/1961,66,83
12/17/1961,66,80
12/18/1961,67,81
12/19/1961,69,79
12/20/1961,52,69
12/21/1961,45,65
12/22/1961,48,72
12/23/1961,52,72
12/24/1961,45,63
12/25/1961,39,53
12/26/1961,34,66
12/27/1961,43,73
12/28/1961,43,64
12/29/1961,40,50
12/30/1961,33,54
12/31/1961,44,63
1/1/1962,48,63
1/2/1962,44,57
1/3/1962,39,59
1/4/1962,39,70
1/5/1962,50,81
1/6/1962,60,76
1/7/1962,53,67
1/8/1962,47,64
1/9/1962,42,74
1/10/1962,47,68
1/11/1962,40,48
1/12/1962,38,49
1/13/1962,29,64
1/14/1962,48,77
1/15/1962,58,76
1/16/1962,50,75
1/17/1962,46,72
1/18/1962,48,76
1/19/1962,55,76
1/20/1962,56,76
1/21/1962,58,80
1/22/1962,60,83
1/23/1962,63,80
1/24/1962,59,80
1/25/1962,60,73
1/26/1962,58,81
1/27/1962,63,81
1/28/1962,54,69
1/29/1962,47,64
1/30/1962,43,68
1/31/1962,51,70
2/1/1962,47,71
2/2/1962,48,72
2/3/1962,49,75
2/4/1962,55,76
2/5/1962,55,77
2/6/1962,50,72
2/7/1962,43,65
2/8/1962,51,75
2/9/1962,59,78
2/10/1962,51,70
2/11/1962,46,66
2/12/1962,42,67
2/13/1962,54,73
2/14/1962,60,74
2/15/1962,57,75
2/16/1962,56,74
2/17/1962,56,77
2/18/1962,62,81
2/19/1962,65,80
2/20/1962,62,83
2/21/1962,59,80
2/22/1962,66,82
2/23/1962,64,84
2/24/1962,68,83
2/25/1962,66,87
2/26/1962,67,84
2/27/1962,66,83
2/28/1962,67,83
3/1/1962,66,82
3/2/1962,60,80
3/3/1962,55,70
3/4/1962,52,66
3/5/1962,52,66
3/6/1962,42,57
3/7/1962,44,56
3/8/1962,39,68
3/9/1962,45,74
3/10/1962,63,80
3/11/1962,62,80
3/12/1962,59,77
3/13/1962,57,74
3/14/1962,53,61
3/15/1962,57,72
3/16/1962,48,65
3/17/1962,46,68
3/18/1962,44,70
3/19/1962,46,74
3/20/1962,53,76
3/21/1962,65,79
3/22/1962,65,78
3/23/1962,57,69
3/24/1962,55,82
3/25/1962,64,71
3/26/1962,57,71
3/27/1962,52,70
3/28/1962,47,78
3/29/1962,56,82
3/30/1962,61,84
3/31/1962,67,82
