Date,Min,Max
12/9/1958,57,76
12/10/1958,59,76
12/11/1958,46,69
12/12/1958,39,52
12/13/1958,38,65
12/14/1958,50,78
12/15/1958,45,67
12/16/1958,40,60
12/17/1958,50,63
12/18/1958,41,65
12/19/1958,40,65
12/20/1958,38,70
12/21/1958,47,71
12/22/1958,50,74
12/23/1958,51,78
12/24/1958,63,73
12/25/1958,50,68
12/26/1958,55,61
12/27/1958,60,66
12/28/1958,55,63
12/29/1958,50,64
12/30/1958,45,70
12/31/1958,55,68
1/1/1959,62,72
1/2/1959,63,69
1/3/1959,58,72
1/4/1959,57,72
1/5/1959,43,64
1/6/1959,39,64
1/7/1959,47,71
1/8/1959,51,67
1/9/1959,50,66
1/10/1959,35,50
1/11/1959,31,57
1/12/1959,32,66
1/13/1959,35,67
1/14/1959,41,71
1/15/1959,41,73
1/16/1959,48,64
1/17/1959,29,48
1/18/1959,33,53
1/19/1959,32,67
1/20/1959,45,78
1/21/1959,64,83
1/22/1959,51,75
1/23/1959,39,62
1/24/1959,47,71
1/25/1959,55,63
1/26/1959,55,75
1/27/1959,57,77
1/28/1959,57,77
1/29/1959,56,76
1/30/1959,57,81
1/31/1959,62,81
2/1/1959,62,78
2/2/1959,55,70
2/3/1959,56,80
2/4/1959,63,83
2/5/1959,58,76
2/6/1959,57,70
2/7/1959,57,70
2/8/1959,58,78
2/9/1959,63,82
2/10/1959,62,83
2/11/1959,61,83
2/12/1959,62,82
2/13/1959,67,86
2/14/1959,63,85
2/15/1959,61,85
2/16/1959,62,81
2/17/1959,60,77
2/18/1959,64,78
2/19/1959,64,73
2/20/1959,50,75
2/21/1959,46,70
2/22/1959,49,77
2/23/1959,51,80
2/24/1959,61,79
2/25/1959,62,83
2/26/1959,62,77
2/27/1959,58,73
2/28/1959,57,70
3/1/1959,55,62
3/2/1959,46,60
3/3/1959,40,70
3/4/1959,48,77
3/5/1959,59,81
3/6/1959,60,75
3/7/1959,47,64
3/8/1959,48,72
3/9/1959,55,77
3/10/1959,52,78
3/11/1959,51,83
3/12/1959,55,77
3/13/1959,40,67
3/14/1959,41,77
3/15/1959,60,85
3/16/1959,55,70
3/17/1959,49,61
3/18/1959,49,61
3/19/1959,57,61
3/20/1959,57,67
3/21/1959,58,79
3/22/1959,62,78
3/23/1959,56,77
3/24/1959,60,81
3/25/1959,56,81
3/26/1959,55,82
3/27/1959,62,83
3/28/1959,60,77
3/29/1959,61,69
3/30/1959,65,77
3/31/1959,64,83
4/1/1959,65,87
4/2/1959,63,77
4/3/1959,54,80
4/4/1959,56,81
4/5/1959,54,81
4/6/1959,60,85
4/7/1959,59,86
4/8/1959,60,86
4/9/1959,62,87
4/10/1959,64,88
4/11/1959,66,88
4/12/1959,67,84
4/13/1959,70,75
4/14/1959,47,70
4/15/1959,45,69
4/16/1959,59,77
4/17/1959,58,78
4/18/1959,66,73
4/19/1959,69,84
4/20/1959,71,87
4/21/1959,66,73
4/22/1959,64,82
4/23/1959,62,78
4/24/1959,57,80
4/25/1959,59,80
4/26/1959,57,83
4/27/1959,58,85
4/28/1959,62,84
4/29/1959,66,83
4/30/1959,67,85
5/1/1959,63,91
5/2/1959,59,90
5/3/1959,62,92
5/4/1959,58,93
5/5/1959,68,95
5/6/1959,69,86
5/7/1959,60,88
5/8/1959,64,93
5/9/1959,69,87
5/10/1959,66,90
5/11/1959,69,90
5/12/1959,71,92
5/13/1959,68,90
5/14/1959,68,85
5/15/1959,71,87
5/16/1959,67,86
5/17/1959,65,90
5/18/1959,65,87
5/19/1959,71,88
5/20/1959,71,91
5/21/1959,72,89
5/22/1959,72,92
5/23/1959,70,92
5/24/1959,71,92
5/25/1959,70,92
5/26/1959,72,90
5/27/1959,69,88
5/28/1959,72,83
5/29/1959,70,83
5/30/1959,70,90
5/31/1959,71,92
6/1/1959,72,89
6/2/1959,72,89
6/3/1959,73,90
6/4/1959,73,91
6/5/1959,70,89
6/6/1959,69,90
6/7/1959,70,81
6/8/1959,70,89
6/9/1959,71,90
6/10/1959,71,90
6/11/1959,67,90
6/12/1959,68,92
6/13/1959,69,92
6/14/1959,69,94
6/15/1959,68,88
6/16/1959,69,86
6/17/1959,69,75
6/18/1959,68,88
6/19/1959,71,92
6/20/1959,69,93
6/21/1959,74,90
6/22/1959,72,86
6/23/1959,72,93
6/24/1959,70,95
6/25/1959,72,95
6/26/1959,72,95
6/27/1959,74,96
6/28/1959,73,99
6/29/1959,73,98
6/30/1959,72,97
7/1/1959,70,95
7/2/1959,72,95
7/3/1959,71,92
7/4/1959,72,87
7/5/1959,72,91
7/6/1959,72,94
7/7/1959,73,95
7/8/1959,73,93
7/9/1959,71,93
7/10/1959,72,88
7/11/1959,72,91
7/12/1959,70,92
7/13/1959,71,93
7/14/1959,70,92
7/15/1959,72,93
7/16/1959,72,92
7/17/1959,71,93
7/18/1959,71,94
7/19/1959,71,93
7/20/1959,72,90
7/21/1959,72,90
7/22/1959,74,90
7/23/1959,72,92
7/24/1959,73,91
7/25/1959,72,91
7/26/1959,73,95
7/27/1959,71,92
7/28/1959,74,89
7/29/1959,74,94
7/30/1959,71,95
7/31/1959,72,93
8/1/1959,73,90
8/2/1959,74,87
8/3/1959,74,90
8/4/1959,71,90
8/5/1959,72,91
8/6/1959,72,94
8/7/1959,74,88
8/8/1959,75,87
8/9/1959,75,89
8/10/1959,75,82
8/11/1959,73,90
8/12/1959,69,93
8/13/1959,76,91
8/14/1959,72,93
8/15/1959,72,91
8/16/1959,70,91
8/17/1959,71,87
8/18/1959,72,92
8/19/1959,74,92
8/20/1959,74,93
8/21/1959,73,92
8/22/1959,71,93
8/23/1959,73,90
8/24/1959,72,90
8/25/1959,73,95
8/26/1959,73,95
8/27/1959,73,97
8/28/1959,74,97
8/29/1959,71,94
8/30/1959,71,91
8/31/1959,72,89
9/1/1959,72,88
9/2/1959,74,89
9/3/1959,71,85
9/4/1959,72,93
9/5/1959,71,92
9/6/1959,73,92
9/7/1959,73,92
9/8/1959,74,92
9/9/1959,72,88
9/10/1959,70,91
9/11/1959,70,89
9/12/1959,73,88
9/13/1959,72,89
9/14/1959,71,90
9/15/1959,71,87
9/16/1959,67,78
9/17/1959,67,90
9/18/1959,73,92
9/19/1959,71,85
9/20/1959,71,85
9/21/1959,70,87
9/22/1959,71,84
9/23/1959,72,88
9/24/1959,73,90
9/25/1959,73,90
9/26/1959,72,92
9/27/1959,72,92
9/28/1959,74,89
9/29/1959,73,90
9/30/1959,68,94
10/1/1959,72,94
10/2/1959,72,94
10/3/1959,72,94
10/4/1959,72,93
10/5/1959,72,88
10/6/1959,72,90
10/7/1959,69,88
10/8/1959,72,90
10/9/1959,71,91
10/10/1959,73,93
10/11/1959,72,93
10/12/1959,72,93
10/13/1959,71,89
10/14/1959,71,87
10/15/1959,72,91
10/16/1959,74,93
10/17/1959,73,83
10/18/1959,73,83
10/19/1959,67,83
10/20/1959,72,84
10/21/1959,73,83
10/22/1959,72,83
10/23/1959,71,85
10/24/1959,70,83
10/25/1959,57,75
10/26/1959,51,78
10/27/1959,57,82
10/28/1959,61,84
10/29/1959,70,78
10/30/1959,69,91
10/31/1959,71,86
11/1/1959,69,81
11/2/1959,64,80
11/3/1959,59,83
11/4/1959,60,86
11/5/1959,62,88
11/6/1959,67,89
11/7/1959,55,77
11/8/1959,51,63
11/9/1959,54,71
11/10/1959,52,76
11/11/1959,53,77
11/12/1959,53,79
11/13/1959,63,82
11/14/1959,64,83
11/15/1959,62,82
11/16/1959,62,74
11/17/1959,63,78
11/18/1959,56,71
11/19/1959,57,68
11/20/1959,59,77
11/21/1959,65,75
11/22/1959,61,78
11/23/1959,63,80
11/24/1959,62,82
11/25/1959,50,72
11/26/1959,42,74
11/27/1959,56,76
11/28/1959,54,71
11/29/1959,36,54
11/30/1959,33,58
12/1/1959,43,65
12/2/1959,47,69
12/3/1959,44,56
12/4/1959,41,67
12/5/1959,44,71
12/6/1959,45,61
12/7/1959,32,62
12/8/1959,32,63
12/9/1959,38,69
12/10/1959,48,73
12/11/1959,50,78
12/12/1959,57,76
12/13/1959,51,69
12/14/1959,44,72
12/15/1959,53,74
12/16/1959,56,78
12/17/1959,57,81
12/18/1959,63,71
12/19/1959,53,69
12/20/1959,50,71
12/21/1959,55,62
12/22/1959,47,68
12/23/1959,53,70
12/24/1959,54,65
12/25/1959,54,74
12/26/1959,55,74
12/27/1959,57,77
12/28/1959,56,80
12/29/1959,53,67
12/30/1959,47,67
12/31/1959,47,64
1/1/1960,51,67
1/2/1960,57,77
1/3/1960,65,76
1/4/1960,50,73
1/5/1960,55,79
1/6/1960,62,82
1/7/1960,68,77
1/8/1960,50,68
1/9/1960,44,75
1/10/1960,52,76
1/11/1960,53,73
1/12/1960,50,76
1/13/1960,53,78
1/14/1960,58,74
1/15/1960,50,79
1/16/1960,53,72
1/17/1960,45,78
1/18/1960,56,79
1/19/1960,45,63
1/20/1960,36,56
1/21/1960,34,50
1/22/1960,32,55
1/23/1960,31,50
1/24/1960,29,58
1/25/1960,34,61
1/26/1960,38,72
1/27/1960,46,77
1/28/1960,48,80
1/29/1960,56,74
1/30/1960,54,70
1/31/1960,49,55
2/1/1960,49,58
2/2/1960,43,73
2/3/1960,52,68
2/4/1960,56,77
2/5/1960,62,77
2/6/1960,52,70
2/7/1960,49,64
2/8/1960,43,65
2/9/1960,41,72
2/10/1960,49,81
2/11/1960,65,79
2/12/1960,56,77
2/13/1960,60,77
2/14/1960,46,60
2/15/1960,36,63
2/16/1960,39,66
2/17/1960,55,66
2/18/1960,57,72
2/19/1960,35,57
2/20/1960,36,65
2/21/1960,44,76
2/22/1960,55,71
2/23/1960,46,65
2/24/1960,52,76
2/25/1960,63,80
2/26/1960,49,65
2/27/1960,44,68
2/28/1960,51,72
2/29/1960,57,78
3/1/1960,58,71
3/2/1960,56,84
3/3/1960,56,69
3/4/1960,36,59
3/5/1960,39,60
3/6/1960,36,59
3/7/1960,38,66
3/8/1960,42,66
3/9/1960,45,76
3/10/1960,56,78
3/11/1960,53,75
3/12/1960,48,62
3/13/1960,41,66
3/14/1960,46,73
3/15/1960,49,67
3/16/1960,61,68
3/17/1960,60,65
3/18/1960,53,66
3/19/1960,40,66
3/20/1960,50,66
3/21/1960,41,66
3/22/1960,35,65
3/23/1960,45,75
3/24/1960,54,76
3/25/1960,57,80
3/26/1960,53,83
3/27/1960,52,85
3/28/1960,62,78
3/29/1960,64,86
3/30/1960,68,83
3/31/1960,64,83
4/1/1960,57,84
4/2/1960,64,90
4/3/1960,67,83
4/4/1960,65,75
4/5/1960,61,74
4/6/1960,48,73
4/7/1960,54,80
4/8/1960,60,84
4/9/1960,58,81
4/10/1960,59,75
4/11/1960,49,74
4/12/1960,50,80
4/13/1960,55,82
4/14/1960,60,83
4/15/1960,60,86
4/16/1960,62,86
4/17/1960,62,89
4/18/1960,60,90
4/19/1960,65,84
4/20/1960,65,87
4/21/1960,66,84
4/22/1960,64,85
4/23/1960,63,83
4/24/1960,66,83
4/25/1960,67,83
4/26/1960,67,84
4/27/1960,66,84
4/28/1960,65,85
4/29/1960,66,84
4/30/1960,68,88
5/1/1960,68,86
5/2/1960,67,85
5/3/1960,65,83
5/4/1960,65,82
5/5/1960,65,88
5/6/1960,66,85
5/7/1960,61,83
5/8/1960,65,76
5/9/1960,55,78
5/10/1960,52,80
5/11/1960,62,81
5/12/1960,57,78
5/13/1960,56,74
5/14/1960,50,81
5/15/1960,55,88
5/16/1960,60,91
5/17/1960,60,92
5/18/1960,62,92
5/19/1960,64,95
5/20/1960,67,95
5/21/1960,66,94
5/22/1960,66,94
5/23/1960,67,94
5/24/1960,65,96
5/25/1960,66,94
5/26/1960,68,95
5/27/1960,68,86
5/28/1960,66,91
5/29/1960,70,83
5/30/1960,69,84
5/31/1960,65,89
6/1/1960,67,93
6/2/1960,69,93
6/3/1960,67,88
6/4/1960,68,86
6/5/1960,69,89
6/6/1960,70,87
6/7/1960,71,88
6/8/1960,70,90
6/9/1960,71,86
6/10/1960,69,83
6/11/1960,63,86
6/12/1960,60,89
6/13/1960,62,91
6/14/1960,63,93
6/15/1960,66,92
6/16/1960,71,93
6/17/1960,72,85
6/18/1960,68,85
6/19/1960,70,87
6/20/1960,71,90
6/21/1960,70,85
6/22/1960,73,90
6/23/1960,71,92
6/24/1960,70,93
6/25/1960,72,92
6/26/1960,71,93
6/27/1960,73,93
6/28/1960,73,92
6/29/1960,72,90
6/30/1960,72,93
7/1/1960,72,93
7/2/1960,72,95
7/3/1960,73,93
7/4/1960,72,92
7/5/1960,70,90
7/6/1960,73,95
7/7/1960,72,92
7/8/1960,72,94
7/9/1960,71,94
7/10/1960,73,93
7/11/1960,74,88
7/12/1960,74,87
7/13/1960,72,90
7/14/1960,73,90
7/15/1960,71,94
7/16/1960,71,95
7/17/1960,71,93
7/18/1960,70,89
7/19/1960,73,93
7/20/1960,72,95
7/21/1960,73,93
7/22/1960,73,94
7/23/1960,72,95
7/24/1960,72,89
7/25/1960,72,93
7/26/1960,72,91
7/27/1960,73,90
7/28/1960,73,81
7/29/1960,71,76
7/30/1960,72,87
7/31/1960,72,85
8/1/1960,72,89
8/2/1960,74,94
8/3/1960,72,94
8/4/1960,74,91
8/5/1960,74,93
8/6/1960,74,93
8/7/1960,72,92
8/8/1960,71,95
8/9/1960,73,96
8/10/1960,72,96
8/11/1960,71,96
8/12/1960,73,95
8/13/1960,70,94
8/14/1960,73,87
8/15/1960,73,90
8/16/1960,74,93
8/17/1960,73,93
8/18/1960,73,91
8/19/1960,64,90
8/20/1960,71,95
8/21/1960,74,91
8/22/1960,71,92
8/23/1960,71,91
8/24/1960,71,84
8/25/1960,71,85
8/26/1960,69,91
8/27/1960,71,92
8/28/1960,70,95
8/29/1960,72,92
8/30/1960,74,93
8/31/1960,72,90
9/1/1960,72,90
9/2/1960,72,89
9/3/1960,71,84
9/4/1960,70,85
9/5/1960,69,89
9/6/1960,71,90
9/7/1960,72,92
9/8/1960,72,85
9/9/1960,73,90
9/10/1960,74,82
9/11/1960,72,86
9/12/1960,73,86
9/13/1960,71,89
9/14/1960,65,90
9/15/1960,69,92
9/16/1960,69,92
9/17/1960,71,89
9/18/1960,72,90
9/19/1960,70,92
9/20/1960,70,93
9/21/1960,72,92
9/22/1960,72,84
9/23/1960,70,81
9/24/1960,72,81
9/25/1960,72,89
9/26/1960,73,92
9/27/1960,73,91
9/28/1960,72,90
9/29/1960,72,84
9/30/1960,71,86
10/1/1960,71,91
10/2/1960,72,90
10/3/1960,72,90
10/4/1960,68,88
10/5/1960,67,88
10/6/1960,68,89
10/7/1960,66,89
10/8/1960,70,88
10/9/1960,72,80
10/10/1960,70,90
10/11/1960,68,88
10/12/1960,68,89
10/13/1960,69,88
10/14/1960,68,90
10/15/1960,68,89
10/16/1960,68,89
10/17/1960,66,87
10/18/1960,66,85
10/19/1960,69,89
10/20/1960,67,89
10/21/1960,65,83
10/22/1960,64,81
10/23/1960,59,82
10/24/1960,55,83
10/25/1960,57,85
10/26/1960,60,86
10/27/1960,65,89
10/28/1960,66,86
10/29/1960,62,86
10/30/1960,64,86
10/31/1960,63,76
11/1/1960,64,75
11/2/1960,52,78
11/3/1960,52,79
11/4/1960,54,80
11/5/1960,57,80
11/6/1960,53,79
11/7/1960,48,72
11/8/1960,50,76
11/9/1960,58,83
11/10/1960,57,82
11/11/1960,61,83
11/12/1960,64,78
11/13/1960,63,80
11/14/1960,63,74
11/15/1960,63,83
11/16/1960,61,83
11/17/1960,63,83
11/18/1960,64,86
11/19/1960,68,79
11/20/1960,53,80
11/21/1960,55,80
11/22/1960,60,82
11/23/1960,57,82
11/24/1960,58,82
11/25/1960,61,80
11/26/1960,64,76
11/27/1960,63,82
11/28/1960,61,82
11/29/1960,63,78
11/30/1960,55,71
12/1/1960,41,65
12/2/1960,39,64
12/3/1960,45,68
12/4/1960,47,72
12/5/1960,46,74
12/6/1960,54,76
12/7/1960,55,77
12/8/1960,47,77
12/9/1960,53,73
12/10/1960,57,78
12/11/1960,61,77
12/12/1960,49,70
12/13/1960,32,52
12/14/1960,34,62
12/15/1960,45,67
12/16/1960,47,63
12/17/1960,36,54
12/18/1960,34,60
12/19/1960,34,62
12/20/1960,37,69
12/21/1960,46,60
12/22/1960,30,46
12/23/1960,32,52
12/24/1960,36,63
12/25/1960,43,67
12/26/1960,44,68
12/27/1960,47,67
12/28/1960,49,73
12/29/1960,55,76
12/30/1960,57,75
12/31/1960,61,78
1/1/1961,60,70
1/2/1961,48,65
1/3/1961,43,62
1/4/1961,37,57
1/5/1961,34,61
1/6/1961,47,70
1/7/1961,50,73
1/8/1961,53,62
1/9/1961,51,61
1/10/1961,43,72
1/11/1961,50,72
1/12/1961,54,71
1/13/1961,60,70
1/14/1961,60,72
1/15/1961,57,71
1/16/1961,48,66
1/17/1961,45,63
1/18/1961,40,65
1/19/1961,40,67
1/20/1961,37,62
1/21/1961,35,62
1/22/1961,28,51
1/23/1961,32,66
1/24/1961,44,73
1/25/1961,55,67
1/26/1961,55,81
1/27/1961,51,70
1/28/1961,42,54
1/29/1961,47,52
1/30/1961,40,62
1/31/1961,43,71
2/1/1961,45,72
2/2/1961,49,69
2/3/1961,54,62
2/4/1961,44,63
2/5/1961,44,72
2/6/1961,53,73
2/7/1961,60,68
2/8/1961,55,66
2/9/1961,44,56
2/10/1961,44,58
2/11/1961,38,66
2/12/1961,41,73
2/13/1961,44,75
2/14/1961,47,78
2/15/1961,51,81
2/16/1961,54,77
2/17/1961,53,81
2/18/1961,60,86
2/19/1961,64,85
2/20/1961,67,87
2/21/1961,66,86
2/22/1961,66,87
2/23/1961,69,83
2/24/1961,67,87
2/25/1961,60,81
2/26/1961,45,75
2/27/1961,42,77
2/28/1961,56,88
3/1/1961,63,87
3/2/1961,62,80
3/3/1961,58,83
3/4/1961,65,89
3/5/1961,65,88
3/6/1961,70,89
3/7/1961,62,90
3/8/1961,65,85
3/9/1961,52,79
3/10/1961,41,66
3/11/1961,37,76
3/12/1961,51,81
3/13/1961,59,78
3/14/1961,50,77
3/15/1961,48,78
3/16/1961,47,80
3/17/1961,60,85
3/18/1961,65,85
3/19/1961,64,89
3/20/1961,60,87
3/21/1961,64,84
3/22/1961,57,81
3/23/1961,50,82
3/24/1961,59,78
3/25/1961,52,78
3/26/1961,50,83
3/27/1961,56,84
3/28/1961,59,86
3/29/1961,63,88
3/30/1961,65,90
3/31/1961,65,86
4/1/1961,64,75
4/2/1961,56,73
4/3/1961,47,78
4/4/1961,58,70
4/5/1961,43,78
4/6/1961,51,86
4/7/1961,61,78
4/8/1961,53,80
4/9/1961,63,83
4/10/1961,66,81
4/11/1961,53,85
4/12/1961,63,82
4/13/1961,58,76
4/14/1961,46,82
4/15/1961,58,89
4/16/1961,63,82
4/17/1961,46,78
4/18/1961,55,80
4/19/1961,56,83
4/20/1961,52,79
4/21/1961,56,80
4/22/1961,52,84
4/23/1961,54,89
4/24/1961,58,89
4/25/1961,60,89
4/26/1961,61,89
4/27/1961,63,88
4/28/1961,60,88
4/29/1961,56,88
4/30/1961,54,88
5/1/1961,65,82
5/2/1961,62,85
5/3/1961,65,86
5/4/1961,64,91
5/5/1961,69,92
5/6/1961,66,89
5/7/1961,66,88
5/8/1961,67,90
5/9/1961,65,89
5/10/1961,62,78
5/11/1961,56,81
5/12/1961,56,89
5/13/1961,61,88
5/14/1961,61,90
5/15/1961,61,91
5/16/1961,64,92
5/17/1961,65,95
5/18/1961,69,95
5/19/1961,66,94
5/20/1961,66,94
5/21/1961,64,90
5/22/1961,69,90
5/23/1961,66,90
5/24/1961,63,92
5/25/1961,70,91
5/26/1961,70,89
5/27/1961,68,78
5/28/1961,62,75
5/29/1961,66,86
5/30/1961,64,92
5/31/1961,65,90
6/1/1961,65,92
6/2/1961,63,94
6/3/1961,64,95
6/4/1961,64,97
6/5/1961,66,94
6/6/1961,66,97
6/7/1961,70,92
6/8/1961,69,94
6/9/1961,69,88
6/10/1961,71,93
6/11/1961,72,93
6/12/1961,71,96
6/13/1961,71,92
6/14/1961,72,93
6/15/1961,69,93
6/16/1961,72,90
6/17/1961,72,90
6/18/1961,67,85
6/19/1961,64,85
6/20/1961,71,86
6/21/1961,70,90
6/22/1961,75,92
6/23/1961,72,90
6/24/1961,67,90
6/25/1961,70,94
6/26/1961,72,91
6/27/1961,72,88
6/28/1961,71,89
6/29/1961,69,91
6/30/1961,71,95
7/1/1961,70,95
7/2/1961,74,94
7/3/1961,72,90
7/4/1961,69,94
7/5/1961,72,93
7/6/1961,72,96
7/7/1961,73,97
7/8/1961,71,93
7/9/1961,73,92
7/10/1961,70,90
7/11/1961,70,91
7/12/1961,70,93
7/13/1961,75,94
7/14/1961,75,95
7/15/1961,72,95
7/16/1961,75,96
7/17/1961,74,95
7/18/1961,70,88
7/19/1961,70,78
7/20/1961,72,83
7/21/1961,71,92
7/22/1961,75,92
7/23/1961,74,94
7/24/1961,74,95
7/25/1961,75,95
7/26/1961,72,96
7/27/1961,70,95
7/28/1961,74,95
7/29/1961,72,98
7/30/1961,75,100
7/31/1961,74,101
8/1/1961,75,100
8/2/1961,70,93
8/3/1961,70,94
8/4/1961,74,95
8/5/1961,72,95
8/6/1961,72,96
8/7/1961,73,97
8/8/1961,73,98
8/9/1961,76,95
8/10/1961,76,95
8/11/1961,71,96
8/12/1961,72,98
8/13/1961,72,97
8/14/1961,72,96
8/15/1961,75,94
8/16/1961,72,88
8/17/1961,73,89
8/18/1961,73,84
8/19/1961,73,81
8/20/1961,71,89
8/21/1961,72,93
8/22/1961,72,91
8/23/1961,70,93
8/24/1961,74,92
8/25/1961,74,91
8/26/1961,75,93
8/27/1961,74,95
8/28/1961,75,87
8/29/1961,74,90
8/30/1961,74,93
8/31/1961,72,92
9/1/1961,70,94
9/2/1961,72,93
9/3/1961,74,93
9/4/1961,74,92
9/5/1961,71,93
9/6/1961,72,92
9/7/1961,75,93
9/8/1961,74,88
9/9/1961,73,93
9/10/1961,71,94
9/11/1961,74,93
9/12/1961,73,90
9/13/1961,72,92
9/14/1961,71,91
9/15/1961,74,88
9/16/1961,72,88
9/17/1961,70,80
9/18/1961,68,85
9/19/1961,68,88
9/20/1961,73,90
9/21/1961,71,94
9/22/1961,71,93
9/23/1961,68,90
9/24/1961,69,92
9/25/1961,72,94
9/26/1961,68,95
9/27/1961,70,93
9/28/1961,69,92
9/29/1961,70,92
9/30/1961,70,90
10/1/1961,67,93
10/2/1961,68,91
10/3/1961,66,89
10/4/1961,65,84
10/5/1961,67,90
10/6/1961,67,81
10/7/1961,64,86
10/8/1961,67,86
10/9/1961,67,87
10/10/1961,66,86
10/11/1961,68,83
10/12/1961,74,90
10/13/1961,73,90
10/14/1961,69,87
10/15/1961,60,79
10/16/1961,55,76
10/17/1961,60,82
10/18/1961,64,84
10/19/1961,66,85
10/20/1961,61,75
10/21/1961,47,72
10/22/1961,52,79
10/23/1961,55,82
10/24/1961,61,84
10/25/1961,60,82
10/26/1961,58,84
10/27/1961,60,82
10/28/1961,64,80
10/29/1961,68,82
10/30/1961,69,85
10/31/1961,62,83
11/1/1961,60,84
11/2/1961,63,85
11/3/1961,64,86
11/4/1961,64,86
11/5/1961,66,81
11/6/1961,69,82
11/7/1961,69,83
11/8/1961,64,82
11/9/1961,47,75
11/10/1961,51,75
11/11/1961,52,78
11/12/1961,61,77
11/13/1961,63,83
11/14/1961,63,83
11/15/1961,64,82
11/16/1961,61,83
11/17/1961,64,82
11/18/1961,52,75
11/19/1961,54,76
11/20/1961,54,71
11/21/1961,50,70
11/22/1961,50,79
11/23/1961,65,80
11/24/1961,54,69
11/25/1961,52,77
11/26/1961,56,77
11/27/1961,52,75
11/28/1961,59,75
11/29/1961,47,66
11/30/1961,51,72
12/1/1961,48,75
12/2/1961,50,76
12/3/1961,54,77
12/4/1961,57,78
12/5/1961,53,79
12/6/1961,57,78
12/7/1961,59,76
12/8/1961,53,70
12/9/1961,54,78
12/10/1961,63,83
12/11/1961,63,82
12/12/1961,64,81
12/13/1961,64,81
12/14/1961,63,82
12/15/1961,64,81
12/16/1961,66,79
12/17/1961,60,81
12/18/1961,67,84
12/19/1961,65,77
12/20/1961,57,72
12/21/1961,44,64
12/22/1961,47,71
12/23/1961,53,75
12/24/1961,41,67
12/25/1961,35,50
12/26/1961,30,64
12/27/1961,41,73
12/28/1961,50,63
12/29/1961,35,50
12/30/1961,26,50
12/31/1961,34,53
1/1/1962,51,64
1/2/1962,40,54
1/3/1962,33,57
1/4/1962,35,69
1/5/1962,48,80
1/6/1962,59,78
1/7/1962,53,68
1/8/1962,50,65
1/9/1962,40,71
1/10/1962,49,65
1/11/1962,43,50
1/12/1962,35,47
1/13/1962,30,60
1/14/1962,46,75
1/15/1962,58,78
1/16/1962,58,73
1/17/1962,45,69
1/18/1962,45,77
1/19/1962,55,77
1/20/1962,56,72
1/21/1962,55,69
1/22/1962,56,82
1/23/1962,63,83
1/24/1962,58,82
1/25/1962,60,76
1/26/1962,59,84
1/27/1962,60,84
1/28/1962,57,77
1/29/1962,43,62
1/30/1962,39,69
1/31/1962,45,74
2/1/1962,45,74
2/2/1962,43,75
2/3/1962,47,76
2/4/1962,49,79
2/5/1962,49,79
2/6/1962,60,73
2/7/1962,39,66
2/8/1962,50,77
2/9/1962,57,78
2/10/1962,56,68
2/11/1962,42,63
2/12/1962,39,70
2/13/1962,55,80
2/14/1962,59,80
2/15/1962,58,79
2/16/1962,53,76
2/17/1962,59,80
2/18/1962,62,85
2/19/1962,60,85
2/20/1962,64,80
2/21/1962,56,86
2/22/1962,64,87
2/23/1962,63,87
2/24/1962,67,89
2/25/1962,63,89
2/26/1962,63,87
2/27/1962,63,88
2/28/1962,65,89
3/1/1962,64,87
3/2/1962,64,79
3/3/1962,50,64
3/4/1962,50,64
3/5/1962,48,66
3/6/1962,33,57
3/7/1962,36,62
3/8/1962,35,72
3/9/1962,41,78
3/10/1962,62,87
3/11/1962,57,88
3/12/1962,68,83
3/13/1962,55,78
3/14/1962,49,70
3/15/1962,54,76
3/16/1962,53,70
3/17/1962,41,67
3/18/1962,39,72
3/19/1962,42,77
3/20/1962,45,79
3/21/1962,60,83
3/22/1962,70,80
3/23/1962,55,71
3/24/1962,57,79
3/25/1962,60,72
3/26/1962,62,73
3/27/1962,50,73
3/28/1962,43,80
3/29/1962,51,80
3/30/1962,58,85
3/31/1962,64,88
4/1/1962,60,81
4/2/1962,53,72
4/3/1962,47,72
4/4/1962,54,75
4/5/1962,56,75
4/6/1962,63,80
4/7/1962,64,76
4/8/1962,63,81
4/9/1962,60,85
4/10/1962,58,90
4/11/1962,69,91
4/12/1962,69,88
4/13/1962,66,81
4/14/1962,51,79
4/15/1962,47,79
4/16/1962,51,73
4/17/1962,40,75
4/18/1962,49,80
4/19/1962,50,84
4/20/1962,53,88
4/21/1962,62,80
4/22/1962,50,82
4/23/1962,51,86
4/24/1962,56,87
4/25/1962,60,87
4/26/1962,60,84
4/27/1962,61,89
4/28/1962,65,93
4/29/1962,62,92
4/30/1962,68,91
5/1/1962,65,92
5/2/1962,66,90
5/3/1962,65,89
5/4/1962,62,88
5/5/1962,64,86
5/6/1962,59,83
5/7/1962,56,90
5/8/1962,58,93
5/9/1962,62,95
5/10/1962,67,96
5/11/1962,71,92
5/12/1962,67,95
5/13/1962,67,90
5/14/1962,64,87
5/15/1962,65,87
5/16/1962,64,92
5/17/1962,66,88
5/18/1962,67,89
5/19/1962,66,92
5/20/1962,64,95
5/21/1962,69,96
5/22/1962,72,100
5/23/1962,67,97
5/24/1962,68,96
5/25/1962,68,98
5/26/1962,68,99
5/27/1962,71,100
5/28/1962,68,100
5/29/1962,68,94
5/30/1962,68,94
5/31/1962,67,90
6/1/1962,67,87
