Date,Min,Max
7/29/1966,73,91
7/30/1966,72,90
7/31/1966,70,88
8/1/1966,68,88
8/2/1966,62,92
8/3/1966,62,94
8/4/1966,74,91
8/5/1966,78,94
8/6/1966,70,84
8/7/1966,70,82
8/8/1966,63,87
8/9/1966,71,85
8/10/1966,69,84
8/11/1966,69,92
8/12/1966,72,94
8/13/1966,68,93
8/14/1966,71,94
8/15/1966,86,93
8/16/1966,75,89
8/17/1966,69,92
8/18/1966,70,93
8/19/1966,70,95
8/20/1966,75,95
8/21/1966,75,98
8/22/1966,75,98
8/23/1966,71,96
8/24/1966,69,95
8/25/1966,71,93
8/26/1966,68,94
8/27/1966,76,91
8/28/1966,68,90
8/29/1966,62,90
8/30/1966,67,90
8/31/1966,64,91
9/1/1966,63,93
9/2/1966,65,95
9/3/1966,66,95
9/4/1966,67,95
9/5/1966,71,96
9/6/1966,72,94
9/7/1966,68,89
9/8/1966,68,89
9/9/1966,66,86
9/10/1966,69,83
9/11/1966,70,88
9/12/1966,70,98
9/13/1966,68,93
9/14/1966,66,91
9/15/1966,66,91
9/16/1966,66,86
9/17/1966,69,89
9/18/1966,74,86
9/19/1966,69,82
9/20/1966,71,82
9/21/1966,65,85
9/22/1966,59,82
9/23/1966,56,85
9/24/1966,60,89
9/25/1966,60,88
9/26/1966,65,83
9/27/1966,69,81
9/28/1966,69,81
9/29/1966,66,89
9/30/1966,65,89
10/1/1966,69,89
10/2/1966,56,83
10/3/1966,59,81
10/4/1966,68,84
10/5/1966,70,90
10/6/1966,61,80
10/7/1966,63,79
10/8/1966,64,84
10/9/1966,62,85
10/10/1966,71,85
10/11/1966,60,80
10/12/1966,49,79
10/13/1966,48,76
10/14/1966,47,85
10/15/1966,66,88
10/16/1966,63,87
10/17/1966,66,86
10/18/1966,63,87
10/19/1966,61,80
10/20/1966,44,65
10/21/1966,47,76
10/22/1966,48,80
10/23/1966,64,84
10/24/1966,63,84
10/25/1966,65,88
10/26/1966,62,72
10/27/1966,52,73
10/28/1966,43,74
10/29/1966,45,79
10/30/1966,44,80
10/31/1966,52,77
11/1/1966,54,80
11/2/1966,44,73
11/3/1966,31,51
11/4/1966,29,60
11/5/1966,34,72
11/6/1966,45,72
11/7/1966,52,76
11/8/1966,54,76
11/9/1966,61,80
11/10/1966,57,83
11/11/1966,61,81
11/12/1966,64,82
11/13/1966,60,72
11/14/1966,47,70
11/15/1966,41,71
11/16/1966,51,74
11/17/1966,56,77
11/18/1966,49,80
11/19/1966,46,78
11/20/1966,49,71
11/21/1966,48,68
11/22/1966,42,64
11/23/1966,44,69
11/24/1966,35,70
11/25/1966,33,74
11/26/1966,42,76
11/27/1966,41,76
11/28/1966,42,70
11/29/1966,32,54
11/30/1966,32,64
12/1/1966,28,64
12/2/1966,29,70
12/3/1966,33,70
12/4/1966,39,66
12/5/1966,36,58
12/6/1966,40,71
12/7/1966,49,78
12/8/1966,52,79
12/9/1966,53,78
12/10/1966,62,74
12/11/1966,49,64
12/12/1966,48,61
12/13/1966,42,54
12/14/1966,34,49
12/15/1966,27,60
12/16/1966,29,65
12/17/1966,38,65
12/18/1966,49,62
12/19/1966,37,66
12/20/1966,36,68
12/21/1966,35,68
12/22/1966,43,69
12/23/1966,54,68
12/24/1966,35,62
12/25/1966,27,48
12/26/1966,27,58
12/27/1966,31,65
12/28/1966,49,74
12/29/1966,50,70
12/30/1966,34,57
12/31/1966,49,58
1/1/1967,50,73
1/2/1967,56,71
1/3/1967,55,65
1/4/1967,48,59
1/5/1967,32,62
1/6/1967,29,64
1/7/1967,41,76
1/8/1967,57,71
1/9/1967,59,71
1/10/1967,46,65
1/11/1967,35,56
1/12/1967,30,59
1/13/1967,38,70
1/14/1967,54,73
1/15/1967,58,63
1/16/1967,37,61
1/17/1967,30,62
1/18/1967,30,65
1/19/1967,42,70
1/20/1967,43,65
1/21/1967,43,66
1/22/1967,48,75
1/23/1967,48,77
1/24/1967,45,77
1/25/1967,49,77
1/26/1967,51,81
1/27/1967,58,77
1/28/1967,32,60
1/29/1967,29,65
1/30/1967,31,68
1/31/1967,38,70
2/1/1967,38,75
2/2/1967,43,76
2/3/1967,58,82
2/4/1967,47,66
2/5/1967,37,70
2/6/1967,41,70
2/7/1967,46,71
2/8/1967,40,56
2/9/1967,40,55
2/10/1967,38,61
2/11/1967,37,75
2/12/1967,49,66
2/13/1967,40,60
2/14/1967,31,69
2/15/1967,37,75
2/16/1967,47,78
2/17/1967,46,79
2/18/1967,57,75
2/19/1967,48,73
2/20/1967,48,81
2/21/1967,50,75
2/22/1967,32,68
2/23/1967,37,65
2/24/1967,32,62
2/25/1967,27,58
2/26/1967,19,52
2/27/1967,27,67
2/28/1967,42,65
3/1/1967,35,65
3/2/1967,40,75
3/3/1967,47,82
3/4/1967,49,84
3/5/1967,52,85
3/6/1967,61,82
3/7/1967,50,79
3/8/1967,40,71
3/9/1967,38,81
3/10/1967,52,88
3/11/1967,62,89
3/12/1967,62,92
3/13/1967,58,87
3/14/1967,56,86
3/15/1967,61,90
3/16/1967,49,85
3/17/1967,36,76
3/18/1967,41,76
3/19/1967,37,66
3/20/1967,49,75
3/21/1967,50,75
3/22/1967,51,77
3/23/1967,42,79
3/24/1967,42,83
3/25/1967,44,85
3/26/1967,49,87
3/27/1967,63,79
3/28/1967,60,77
3/29/1967,59,79
3/30/1967,52,75
3/31/1967,60,80
4/1/1967,55,79
4/2/1967,46,83
4/3/1967,47,87
4/4/1967,51,87
4/5/1967,61,87
4/6/1967,57,90
4/7/1967,54,90
4/8/1967,58,86
4/9/1967,53,84
4/10/1967,50,88
4/11/1967,60,90
4/12/1967,64,86
4/13/1967,64,78
4/14/1967,60,85
4/15/1967,60,86
4/16/1967,63,91
4/17/1967,67,90
4/18/1967,66,93
4/19/1967,54,91
4/20/1967,51,86
4/21/1967,52,88
4/22/1967,59,86
4/23/1967,68,89
4/24/1967,70,89
4/25/1967,55,88
4/26/1967,59,89
4/27/1967,68,84
4/28/1967,45,76
4/29/1967,37,79
4/30/1967,49,83
5/1/1967,51,85
5/2/1967,59,86
5/3/1967,57,87
5/4/1967,63,81
5/5/1967,63,87
5/6/1967,65,86
5/7/1967,66,86
5/8/1967,53,88
5/9/1967,63,85
5/10/1967,47,86
5/11/1967,55,92
5/12/1967,69,96
5/13/1967,70,96
5/14/1967,64,98
5/15/1967,65,92
5/16/1967,59,87
5/17/1967,48,84
5/18/1967,49,87
5/19/1967,57,91
5/20/1967,57,93
5/21/1967,57,92
5/22/1967,62,89
5/23/1967,59,71
5/24/1967,56,73
5/25/1967,52,87
5/26/1967,59,92
5/27/1967,61,96
5/28/1967,62,98
5/29/1967,67,97
5/30/1967,63,92
5/31/1967,62,94
6/1/1967,63,91
6/2/1967,65,72
6/3/1967,63,84
6/4/1967,64,89
6/5/1967,68,84
6/6/1967,68,88
6/7/1967,68,85
6/8/1967,65,88
6/9/1967,65,88
6/10/1967,64,89
6/11/1967,64,90
6/12/1967,68,92
6/13/1967,67,88
6/14/1967,67,88
6/15/1967,71,87
6/16/1967,67,87
6/17/1967,62,91
6/18/1967,67,92
6/19/1967,66,96
6/20/1967,66,95
6/21/1967,67,91
6/22/1967,71,91
6/23/1967,69,93
6/24/1967,68,89
6/25/1967,70,92
6/26/1967,70,92
6/27/1967,69,92
6/28/1967,70,90
6/29/1967,70,92
6/30/1967,71,92
7/1/1967,71,91
7/2/1967,71,91
7/3/1967,68,88
7/4/1967,69,91
7/5/1967,66,91
7/6/1967,66,92
7/7/1967,69,91
7/8/1967,69,91
7/9/1967,70,87
7/10/1967,69,90
7/11/1967,68,93
7/12/1967,69,94
7/13/1967,71,93
7/14/1967,71,90
7/15/1967,66,85
7/16/1967,59,88
7/17/1967,68,88
7/18/1967,69,83
7/19/1967,61,91
7/20/1967,66,92
7/21/1967,68,91
7/22/1967,67,93
7/23/1967,66,94
7/24/1967,68,90
7/25/1967,69,90
7/26/1967,70,92
7/27/1967,70,93
7/28/1967,70,94
7/29/1967,71,91
7/30/1967,70,87
7/31/1967,68,91
8/1/1967,68,93
8/2/1967,69,94
8/3/1967,69,94
8/4/1967,69,94
8/5/1967,73,92
8/6/1967,72,93
8/7/1967,73,93
8/8/1967,72,94
8/9/1967,70,94
8/10/1967,71,90
8/11/1967,73,89
8/12/1967,71,78
8/13/1967,66,78
8/14/1967,66,84
8/15/1967,62,87
8/16/1967,67,89
8/17/1967,68,93
8/18/1967,73,93
8/19/1967,70,94
8/20/1967,70,93
8/21/1967,69,84
8/22/1967,71,91
8/23/1967,68,93
8/24/1967,70,93
8/25/1967,69,93
8/26/1967,67,93
8/27/1967,68,95
8/28/1967,66,95
8/29/1967,67,90
8/30/1967,68,89
8/31/1967,61,92
9/1/1967,66,91
9/2/1967,69,89
9/3/1967,66,82
9/4/1967,67,80
9/5/1967,62,85
9/6/1967,66,86
9/7/1967,68,83
9/8/1967,69,86
9/9/1967,70,91
9/10/1967,67,90
9/11/1967,64,87
9/12/1967,66,83
9/13/1967,64,83
9/14/1967,61,84
9/15/1967,59,88
9/16/1967,55,86
9/17/1967,54,92
9/18/1967,69,89
9/19/1967,60,88
9/20/1967,61,89
9/21/1967,66,92
9/22/1967,70,92
9/23/1967,56,91
9/24/1967,51,85
9/25/1967,50,90
9/26/1967,57,88
9/27/1967,67,90
9/28/1967,68,89
9/29/1967,48,85
9/30/1967,38,76
10/1/1967,38,82
10/2/1967,44,84
10/3/1967,54,85
10/4/1967,55,84
10/5/1967,53,89
10/6/1967,56,89
10/7/1967,60,90
10/8/1967,58,86
10/9/1967,64,82
10/10/1967,62,78
10/11/1967,48,80
10/12/1967,49,75
10/13/1967,44,81
10/14/1967,50,80
10/15/1967,47,82
10/16/1967,64,84
10/17/1967,65,81
10/18/1967,51,72
10/19/1967,40,72
10/20/1967,35,74
10/21/1967,43,78
10/22/1967,41,80
10/23/1967,52,79
10/24/1967,60,81
10/25/1967,52,83
10/26/1967,36,81
10/27/1967,37,78
10/28/1967,47,76
10/29/1967,37,76
10/30/1967,53,81
10/31/1967,67,80
11/1/1967,62,76
11/2/1967,62,77
11/3/1967,44,73
11/4/1967,41,68
11/5/1967,34,61
11/6/1967,34,60
11/7/1967,32,59
11/8/1967,26,63
11/9/1967,29,68
11/10/1967,29,71
11/11/1967,37,78
11/12/1967,41,78
11/13/1967,42,80
11/14/1967,46,75
11/15/1967,46,69
11/16/1967,31,67
11/17/1967,31,78
11/18/1967,46,74
11/19/1967,29,69
11/20/1967,26,70
11/21/1967,33,73
11/22/1967,44,76
11/23/1967,62,79
11/24/1967,58,80
11/25/1967,62,76
11/26/1967,61,80
11/27/1967,65,82
11/28/1967,41,71
11/29/1967,43,70
11/30/1967,52,81
12/1/1967,48,74
12/2/1967,53,75
12/3/1967,50,72
12/4/1967,32,65
12/5/1967,31,70
12/6/1967,54,70
12/7/1967,50,72
12/8/1967,55,66
12/9/1967,50,70
12/10/1967,61,71
12/11/1967,64,71
12/12/1967,51,70
12/13/1967,40,74
12/14/1967,48,80
12/15/1967,61,79
12/16/1967,58,75
12/17/1967,52,71
12/18/1967,58,82
12/19/1967,56,81
12/20/1967,57,82
12/21/1967,61,81
12/22/1967,56,80
12/23/1967,30,74
12/24/1967,25,54
12/25/1967,30,60
12/26/1967,35,63
12/27/1967,32,67
12/28/1967,56,68
12/29/1967,41,62
12/30/1967,28,59
12/31/1967,36,67
1/1/1968,57,66
1/2/1968,52,61
1/3/1968,55,63
1/4/1968,61,77
1/5/1968,34,63
1/6/1968,36,62
1/7/1968,35,64
1/8/1968,35,60
1/9/1968,41,73
1/10/1968,57,70
1/11/1968,40,68
1/12/1968,34,42
1/13/1968,37,43
1/14/1968,29,43
1/15/1968,24,53
1/16/1968,25,53
1/17/1968,23,60
1/18/1968,42,70
1/19/1968,47,73
1/20/1968,40,70
1/21/1968,35,72
1/22/1968,40,73
1/23/1968,42,68
1/24/1968,39,65
1/25/1968,35,44
1/26/1968,25,54
1/27/1968,25,67
1/28/1968,37,67
1/29/1968,47,74
1/30/1968,42,77
1/31/1968,44,73
2/1/1968,44,69
2/2/1968,54,75
2/3/1968,35,66
2/4/1968,27,65
2/5/1968,40,68
2/6/1968,42,63
2/7/1968,30,63
2/8/1968,30,58
2/9/1968,25,74
2/10/1968,32,61
2/11/1968,36,68
2/12/1968,26,64
2/13/1968,26,58
2/14/1968,24,62
2/15/1968,36,60
2/16/1968,34,64
2/17/1968,33,63
2/18/1968,37,60
2/19/1968,33,62
2/20/1968,28,65
2/21/1968,37,70
2/22/1968,41,67
2/23/1968,32,52
2/24/1968,30,55
2/25/1968,28,58
2/26/1968,34,59
2/27/1968,38,60
2/28/1968,28,68
2/29/1968,48,60
3/1/1968,29,53
3/2/1968,29,70
3/3/1968,50,70
3/4/1968,30,68
3/5/1968,26,69
3/6/1968,46,66
3/7/1968,33,68
3/8/1968,39,76
3/9/1968,40,78
3/10/1968,53,79
3/11/1968,63,84
3/12/1968,45,82
3/13/1968,43,65
3/14/1968,28,66
3/15/1968,43,72
3/16/1968,57,73
3/17/1968,47,77
3/18/1968,33,82
3/19/1968,38,88
3/20/1968,40,90
3/21/1968,42,90
3/22/1968,51,87
3/23/1968,32,78
3/24/1968,29,65
3/25/1968,28,74
3/26/1968,34,78
3/27/1968,41,81
3/28/1968,42,89
3/29/1968,47,84
3/30/1968,50,86
3/31/1968,50,85
4/1/1968,57,88
4/2/1968,60,85
4/3/1968,59,85
4/4/1968,56,88
4/5/1968,54,85
4/6/1968,51,85
4/7/1968,59,83
4/8/1968,64,88
4/9/1968,64,89
4/10/1968,60,88
4/11/1968,55,85
4/12/1968,36,79
4/13/1968,46,82
4/14/1968,56,84
4/15/1968,63,85
4/16/1968,43,86
4/17/1968,52,85
4/18/1968,51,91
4/19/1968,55,92
4/20/1968,60,94
4/21/1968,60,94
4/22/1968,54,95
4/23/1968,60,91
4/24/1968,65,89
4/25/1968,45,81
4/26/1968,48,84
4/27/1968,41,80
4/28/1968,54,86
4/29/1968,50,87
4/30/1968,61,81
5/1/1968,49,87
5/2/1968,53,88
5/3/1968,54,90
5/4/1968,55,89
5/5/1968,60,80
5/6/1968,49,81
5/7/1968,53,81
5/8/1968,52,81
5/9/1968,56,80
5/10/1968,55,87
5/11/1968,55,89
5/12/1968,68,85
5/13/1968,64,91
5/14/1968,62,94
5/15/1968,64,90
5/16/1968,62,94
5/17/1968,69,92
5/18/1968,66,92
5/19/1968,65,87
5/20/1968,57,84
5/21/1968,48,83
5/22/1968,46,86
5/23/1968,47,90
5/24/1968,58,94
5/25/1968,65,90
5/26/1968,69,85
5/27/1968,67,88
5/28/1968,65,78
5/29/1968,54,83
5/30/1968,57,91
5/31/1968,56,91
6/1/1968,61,91
6/2/1968,57,91
6/3/1968,62,92
6/4/1968,69,88
6/5/1968,71,84
6/6/1968,65,81
6/7/1968,64,88
6/8/1968,56,91
6/9/1968,69,91
6/10/1968,72,94
6/11/1968,71,96
6/12/1968,70,97
6/13/1968,67,96
6/14/1968,61,95
6/15/1968,69,95
6/16/1968,67,92
6/17/1968,60,92
6/18/1968,64,94
6/19/1968,69,91
6/20/1968,68,97
6/21/1968,68,94
6/22/1968,70,95
6/23/1968,67,93
6/24/1968,69,95
6/25/1968,72,97
6/26/1968,72,98
6/27/1968,79,96
6/28/1968,65,93
6/29/1968,64,97
6/30/1968,63,95
7/1/1968,67,96
7/2/1968,65,96
7/3/1968,65,96
7/4/1968,69,92
7/5/1968,69,93
7/6/1968,71,88
7/7/1968,69,86
7/8/1968,72,88
7/9/1968,71,89
7/10/1968,71,85
7/11/1968,71,87
7/12/1968,70,87
7/13/1968,69,92
7/14/1968,67,94
7/15/1968,67,94
7/16/1968,66,92
7/17/1968,68,93
7/18/1968,68,94
7/19/1968,69,94
7/20/1968,71,96
7/21/1968,70,95
7/22/1968,68,93
7/23/1968,68,94
7/24/1968,67,93
7/25/1968,73,93
7/26/1968,66,96
7/27/1968,65,97
7/28/1968,73,98
7/29/1968,73,97
7/30/1968,70,97
7/31/1968,70,97
8/1/1968,68,92
8/2/1968,67,92
8/3/1968,70,94
8/4/1968,69,91
8/5/1968,70,90
8/6/1968,71,93
8/7/1968,71,96
8/8/1968,71,99
8/9/1968,68,98
8/10/1968,68,98
8/11/1968,69,98
8/12/1968,69,91
8/13/1968,68,96
8/14/1968,68,96
8/15/1968,68,92
8/16/1968,67,98
8/17/1968,70,97
8/18/1968,72,98
8/19/1968,70,92
8/20/1968,71,96
8/21/1968,70,98
8/22/1968,70,98
8/23/1968,68,98
8/24/1968,70,101
8/25/1968,67,99
8/26/1968,68,97
8/27/1968,68,83
8/28/1968,69,81
8/29/1968,65,77
8/30/1968,68,76
8/31/1968,62,84
9/1/1968,63,86
9/2/1968,65,90
9/3/1968,60,96
9/4/1968,60,96
9/5/1968,59,96
9/6/1968,60,95
9/7/1968,69,93
9/8/1968,68,92
9/9/1968,65,87
9/10/1968,68,92
9/11/1968,68,91
9/12/1968,68,89
9/13/1968,67,83
9/14/1968,56,87
9/15/1968,54,89
9/16/1968,66,86
9/17/1968,68,85
9/18/1968,67,94
9/19/1968,66,91
9/20/1968,72,91
9/21/1968,64,87
9/22/1968,56,85
9/23/1968,58,86
9/24/1968,64,88
9/25/1968,62,88
9/26/1968,64,89
9/27/1968,62,89
9/28/1968,61,89
9/29/1968,64,88
9/30/1968,63,89
10/1/1968,56,89
10/2/1968,55,90
10/3/1968,54,90
10/4/1968,62,88
10/5/1968,54,83
10/6/1968,61,84
10/7/1968,68,90
10/8/1968,69,90
10/9/1968,67,83
10/10/1968,65,83
10/11/1968,68,85
10/12/1968,66,87
10/13/1968,60,86
10/14/1968,59,85
10/15/1968,66,82
10/16/1968,70,84
10/17/1968,64,74
10/18/1968,65,80
10/19/1968,69,86
10/20/1968,48,84
10/21/1968,54,80
10/22/1968,50,82
10/23/1968,50,84
10/24/1968,50,84
10/25/1968,49,84
10/26/1968,33,70
10/27/1968,29,72
10/28/1968,37,77
10/29/1968,32,72
10/30/1968,30,72
10/31/1968,31,76
11/1/1968,35,78
11/2/1968,45,80
11/3/1968,48,80
11/4/1968,42,78
11/5/1968,52,75
11/6/1968,54,75
11/7/1968,53,78
11/8/1968,44,72
11/9/1968,44,60
11/10/1968,43,51
11/11/1968,30,68
11/12/1968,40,51
11/13/1968,28,57
11/14/1968,27,66
11/15/1968,33,73
11/16/1968,50,78
11/17/1968,50,81
11/18/1968,45,85
11/19/1968,36,68
11/20/1968,26,54
11/21/1968,23,58
11/22/1968,26,67
11/23/1968,30,71
11/24/1968,38,77
11/25/1968,44,66
11/26/1968,28,72
11/27/1968,40,75
11/28/1968,57,82
11/29/1968,56,77
11/30/1968,51,72
12/1/1968,55,77
12/2/1968,69,74
12/3/1968,65,74
12/4/1968,44,66
12/5/1968,29,61
12/6/1968,32,66
12/7/1968,38,72
12/8/1968,30,60
12/9/1968,26,50
12/10/1968,19,52
12/11/1968,22,54
12/12/1968,25,66
12/13/1968,31,70
12/14/1968,47,70
12/15/1968,25,52
12/16/1968,19,50
12/17/1968,19,59
12/18/1968,25,69
12/19/1968,46,78
12/20/1968,54,82
12/21/1968,44,72
12/22/1968,43,76
12/23/1968,45,72
12/24/1968,32,52
12/25/1968,25,61
12/26/1968,22,72
12/27/1968,39,75
12/28/1968,36,71
12/29/1968,35,71
12/30/1968,28,67
12/31/1968,50,65
1/1/1969,35,61
1/2/1969,23,50
1/3/1969,40,56
1/4/1969,42,55
1/5/1969,29,49
1/6/1969,27,58
1/7/1969,32,62
1/8/1969,29,65
1/9/1969,57,76
1/10/1969,45,70
1/11/1969,32,55
1/12/1969,32,50
1/13/1969,29,56
1/14/1969,23,57
1/15/1969,24,60
1/16/1969,35,68
1/17/1969,43,71
1/18/1969,45,75
1/19/1969,52,71
1/20/1969,61,69
1/21/1969,52,63
1/22/1969,36,60
1/23/1969,42,74
1/24/1969,49,77
1/25/1969,50,71
1/26/1969,29,62
1/27/1969,47,69
1/28/1969,50,62
1/29/1969,53,72
1/30/1969,43,81
1/31/1969,43,77
2/1/1969,46,78
2/2/1969,56,77
2/3/1969,51,74
2/4/1969,30,55
2/5/1969,24,63
2/6/1969,41,61
2/7/1969,41,76
2/8/1969,41,74
2/9/1969,47,62
2/10/1969,32,62
2/11/1969,37,64
2/12/1969,36,71
2/13/1969,30,68
2/14/1969,31,59
2/15/1969,32,59
2/16/1969,32,59
2/17/1969,38,52
2/18/1969,36,55
2/19/1969,29,58
2/20/1969,30,62
2/21/1969,36,65
2/22/1969,42,62
2/23/1969,43,61
2/24/1969,40,66
2/25/1969,31,66
2/26/1969,33,63
2/27/1969,30,69
2/28/1969,30,73
3/1/1969,45,67
3/2/1969,28,64
3/3/1969,30,72
3/4/1969,39,59
3/5/1969,28,58
3/6/1969,44,57
3/7/1969,44,62
3/8/1969,40,74
3/9/1969,56,67
3/10/1969,31,60
3/11/1969,32,56
3/12/1969,26,56
3/13/1969,32,62
3/14/1969,21,68
3/15/1969,31,70
3/16/1969,47,67
3/17/1969,52,58
3/18/1969,56,67
3/19/1969,53,78
3/20/1969,42,81
3/21/1969,45,79
3/22/1969,57,78
3/23/1969,44,77
3/24/1969,62,85
3/25/1969,55,80
3/26/1969,41,66
3/27/1969,39,72
3/28/1969,32,75
3/29/1969,38,80
3/30/1969,43,83
3/31/1969,50,80
4/1/1969,51,81
4/2/1969,51,89
4/3/1969,50,87
4/4/1969,54,92
4/5/1969,63,89
4/6/1969,63,89
4/7/1969,55,83
4/8/1969,45,83
4/9/1969,53,82
4/10/1969,52,86
4/11/1969,56,84
4/12/1969,55,86
4/13/1969,59,79
4/14/1969,61,81
4/15/1969,65,78
4/16/1969,62,86
4/17/1969,66,88
4/18/1969,67,86
4/19/1969,60,80
4/20/1969,49,79
4/21/1969,46,78
4/22/1969,48,87
4/23/1969,47,86
4/24/1969,48,81
4/25/1969,39,81
4/26/1969,42,84
4/27/1969,45,88
4/28/1969,52,88
4/29/1969,64,84
4/30/1969,50,84
5/1/1969,47,83
5/2/1969,58,78
5/3/1969,60,77
5/4/1969,58,82
5/5/1969,53,85
5/6/1969,53,86
5/7/1969,62,91
5/8/1969,65,89
5/9/1969,66,88
5/10/1969,46,80
5/11/1969,52,83
5/12/1969,47,85
5/13/1969,48,90
5/14/1969,61,90
5/15/1969,63,88
5/16/1969,69,87
5/17/1969,62,86
5/18/1969,69,85
5/19/1969,68,76
5/20/1969,65,87
5/21/1969,62,89
5/22/1969,67,88
5/23/1969,60,87
5/24/1969,63,88
5/25/1969,65,88
5/26/1969,64,89
5/27/1969,66,82
5/28/1969,67,82
5/29/1969,62,86
5/30/1969,59,92
5/31/1969,59,91
6/1/1969,69,95
6/2/1969,70,95
6/3/1969,63,92
6/4/1969,68,90
6/5/1969,68,91
6/6/1969,65,92
6/7/1969,65,91
6/8/1969,66,91
6/9/1969,66,91
6/10/1969,68,90
6/11/1969,69,91
6/12/1969,69,94
6/13/1969,72,89
6/14/1969,73,88
6/15/1969,72,93
6/16/1969,69,93
6/17/1969,73,96
6/18/1969,73,94
6/19/1969,69,94
6/20/1969,72,96
6/21/1969,68,93
6/22/1969,70,96
6/23/1969,69,97
6/24/1969,70,96
6/25/1969,71,96
6/26/1969,70,96
6/27/1969,70,96
6/28/1969,69,95
6/29/1969,67,92
6/30/1969,66,94
7/1/1969,66,95
7/2/1969,70,94
7/3/1969,70,94
7/4/1969,70,96
7/5/1969,70,96
7/6/1969,73,96
7/7/1969,74,97
7/8/1969,71,97
7/9/1969,71,87
7/10/1969,73,96
7/11/1969,72,97
7/12/1969,74,95
7/13/1969,72,94
7/14/1969,74,94
7/15/1969,69,94
7/16/1969,71,86
7/17/1969,74,90
7/18/1969,68,90
7/19/1969,68,90
7/20/1969,68,90
7/21/1969,70,78
7/22/1969,71,83
7/23/1969,74,91
7/24/1969,71,88
7/25/1969,74,92
7/26/1969,71,93
7/27/1969,74,93
7/28/1969,72,83
7/29/1969,70,92
7/30/1969,70,92
7/31/1969,68,91
8/1/1969,70,90
8/2/1969,70,93
8/3/1969,70,86
8/4/1969,71,83
8/5/1969,70,88
8/6/1969,69,90
8/7/1969,69,93
8/8/1969,69,94
8/9/1969,69,94
8/10/1969,69,94
8/11/1969,68,94
8/12/1969,69,90
8/13/1969,69,90
8/14/1969,68,89
8/15/1969,69,91
8/16/1969,68,91
8/17/1969,72,93
8/18/1969,73,94
8/19/1969,73,93
8/20/1969,73,95
8/21/1969,75,94
8/22/1969,72,92
8/23/1969,71,92
8/24/1969,68,92
8/25/1969,67,88
8/26/1969,67,90
8/27/1969,64,92
8/28/1969,71,92
8/29/1969,67,92
8/30/1969,67,90
8/31/1969,71,90
9/1/1969,73,88
9/2/1969,70,83
9/3/1969,70,85
9/4/1969,67,89
9/5/1969,67,89
9/6/1969,70,89
9/7/1969,71,89
9/8/1969,70,93
9/9/1969,69,91
9/10/1969,66,90
9/11/1969,59,86
9/12/1969,66,83
9/13/1969,64,83
9/14/1969,57,86
9/15/1969,69,85
9/16/1969,71,87
9/17/1969,72,90
9/18/1969,70,91
9/19/1969,71,89
9/20/1969,70,89
9/21/1969,71,81
9/22/1969,70,81
9/23/1969,73,88
9/24/1969,69,87
9/25/1969,64,87
9/26/1969,63,86
9/27/1969,67,86
9/28/1969,67,86
9/29/1969,67,81
9/30/1969,63,77
10/1/1969,65,87
10/2/1969,70,85
10/3/1969,67,82
10/4/1969,72,82
10/5/1969,69,82
10/6/1969,65,78
10/7/1969,66,84
10/8/1969,63,87
10/9/1969,65,83
10/10/1969,66,83
10/11/1969,63,86
10/12/1969,58,83
10/13/1969,55,86
10/14/1969,62,88
10/15/1969,61,86
10/16/1969,65,85
10/17/1969,57,83
10/18/1969,49,83
10/19/1969,67,84
10/20/1969,69,83
10/21/1969,70,82
10/22/1969,70,80
10/23/1969,54,81
10/24/1969,52,71
10/25/1969,58,72
10/26/1969,65,74
10/27/1969,65,74
10/28/1969,57,79
10/29/1969,53,74
10/30/1969,54,71
10/31/1969,62,73
11/1/1969,65,81
11/2/1969,65,81
11/3/1969,50,76
11/4/1969,48,65
11/5/1969,35,60
11/6/1969,34,68
11/7/1969,39,73
11/8/1969,46,77
11/9/1969,40,76
11/10/1969,39,76
11/11/1969,39,78
11/12/1969,47,76
11/13/1969,45,70
11/14/1969,38,70
11/15/1969,25,70
11/16/1969,25,73
11/17/1969,35,73
11/18/1969,56,78
11/19/1969,54,73
11/20/1969,34,55
11/21/1969,29,61
11/22/1969,35,70
11/23/1969,42,74
11/24/1969,45,74
11/25/1969,48,69
11/26/1969,52,72
11/27/1969,44,74
11/28/1969,57,67
11/29/1969,45,65
11/30/1969,34,61
12/1/1969,33,68
12/2/1969,34,65
12/3/1969,28,70
12/4/1969,32,64
12/5/1969,28,58
12/6/1969,40,65
12/7/1969,41,73
12/8/1969,44,72
12/9/1969,43,60
12/10/1969,48,75
12/11/1969,50,71
12/12/1969,38,65
12/13/1969,30,57
12/14/1969,29,69
12/15/1969,35,67
12/16/1969,36,64
12/17/1969,30,65
12/18/1969,28,66
12/19/1969,35,72
12/20/1969,37,69
12/21/1969,36,66
12/22/1969,43,64
12/23/1969,27,64
12/24/1969,43,66
12/25/1969,45,75
12/26/1969,43,70
12/27/1969,29,69
12/28/1969,30,69
12/29/1969,42,74
12/30/1969,55,73
12/31/1969,55,72
1/1/1970,43,60
1/2/1970,32,53
1/3/1970,40,51
1/4/1970,28,50
1/5/1970,28,60
1/6/1970,45,63
1/7/1970,34,50
1/8/1970,17,51
1/9/1970,16,39
1/10/1970,16,41
1/11/1970,29,53
1/12/1970,40,60
1/13/1970,38,56
1/14/1970,38,62
1/15/1970,49,65
1/16/1970,50,54
1/17/1970,52,63
1/18/1970,53,70
1/19/1970,44,61
