Date,Min,Max
12/22/1965,33,66
12/23/1965,42,71
12/24/1965,50,74
12/25/1965,57,73
12/26/1965,34,67
12/27/1965,42,72
12/28/1965,52,69
12/29/1965,53,75
12/30/1965,51,72
12/31/1965,52,76
1/1/1966,52,80
1/2/1966,51,78
1/3/1966,49,78
1/4/1966,60,72
1/5/1966,58,75
1/6/1966,65,72
1/7/1966,46,65
1/8/1966,47,62
1/9/1966,34,60
1/10/1966,47,70
1/11/1966,44,67
1/12/1966,44,70
1/13/1966,48,72
1/14/1966,55,72
1/15/1966,60,72
1/16/1966,45,67
1/17/1966,36,61
1/18/1966,34,60
1/19/1966,39,57
1/20/1966,40,45
1/21/1966,40,50
1/22/1966,47,67
1/23/1966,40,59
1/24/1966,28,50
1/25/1966,42,53
1/26/1966,29,52
1/27/1966,31,52
1/28/1966,26,59
1/29/1966,35,59
1/30/1966,18,55
1/31/1966,17,48
2/1/1966,33,66
2/2/1966,53,63
2/3/1966,31,54
2/4/1966,30,53
2/5/1966,27,51
2/6/1966,25,56
2/7/1966,39,67
2/8/1966,41,72
2/9/1966,53,75
2/10/1966,51,76
2/11/1966,57,77
2/12/1966,60,77
2/13/1966,61,76
2/14/1966,47,77
2/15/1966,53,75
2/16/1966,58,79
2/17/1966,58,77
2/18/1966,52,63
2/19/1966,47,60
2/20/1966,39,69
2/21/1966,37,69
2/22/1966,48,67
2/23/1966,48,58
2/24/1966,44,64
2/25/1966,46,64
2/26/1966,35,67
2/27/1966,50,67
2/28/1966,50,64
3/1/1966,50,67
3/2/1966,42,75
3/3/1966,58,80
3/4/1966,64,80
3/5/1966,46,73
3/6/1966,38,54
3/7/1966,30,58
3/8/1966,31,60
3/9/1966,37,62
3/10/1966,45,72
3/11/1966,45,75
3/12/1966,49,77
3/13/1966,56,75
3/14/1966,57,77
3/15/1966,56,76
3/16/1966,55,73
3/17/1966,50,74
3/18/1966,49,77
3/19/1966,49,78
3/20/1966,55,80
3/21/1966,52,82
3/22/1966,50,82
3/23/1966,54,80
3/24/1966,53,73
3/25/1966,40,70
3/26/1966,47,70
3/27/1966,45,74
3/28/1966,40,74
3/29/1966,40,70
3/30/1966,55,77
3/31/1966,50,80
4/1/1966,55,79
4/2/1966,63,79
4/3/1966,64,82
4/4/1966,62,78
4/5/1966,50,70
4/6/1966,46,70
4/7/1966,45,75
4/8/1966,54,80
4/9/1966,50,79
4/10/1966,48,74
4/11/1966,43,77
4/12/1966,52,84
4/13/1966,54,83
4/14/1966,55,85
4/15/1966,61,73
4/16/1966,54,77
4/17/1966,46,79
4/18/1966,46,79
4/19/1966,60,79
4/20/1966,62,84
4/21/1966,65,84
4/22/1966,63,83
4/23/1966,60,83
4/24/1966,59,84
4/25/1966,58,83
4/26/1966,55,84
4/27/1966,60,85
4/28/1966,66,87
4/29/1966,65,85
4/30/1966,62,86
5/1/1966,67,87
5/2/1966,67,87
5/3/1966,64,83
5/4/1966,63,81
5/5/1966,64,77
5/6/1966,65,73
5/7/1966,66,71
5/8/1966,66,80
5/9/1966,65,74
5/10/1966,62,81
5/11/1966,59,83
5/12/1966,64,84
5/13/1966,60,84
5/14/1966,69,84
5/15/1966,64,87
5/16/1966,56,87
5/17/1966,69,85
5/18/1966,70,88
5/19/1966,69,86
5/20/1966,67,90
5/21/1966,66,89
5/22/1966,67,91
5/23/1966,64,86
5/24/1966,65,82
5/25/1966,66,84
5/26/1966,67,85
5/27/1966,67,84
5/28/1966,67,82
5/29/1966,68,88
5/30/1966,67,88
5/31/1966,70,84
6/1/1966,65,81
6/2/1966,56,80
6/3/1966,56,83
6/4/1966,63,82
6/5/1966,64,89
6/6/1966,62,88
6/7/1966,68,89
6/8/1966,70,87
6/9/1966,70,80
6/10/1966,70,84
6/11/1966,72,89
6/12/1966,71,89
6/13/1966,68,90
6/14/1966,68,91
6/15/1966,68,90
6/16/1966,68,89
6/17/1966,71,88
6/18/1966,70,86
6/19/1966,70,78
6/20/1966,68,82
6/21/1966,67,83
6/22/1966,68,86
6/23/1966,70,87
6/24/1966,66,87
6/25/1966,62,88
6/26/1966,58,88
6/27/1966,66,89
6/28/1966,70,89
6/29/1966,66,86
6/30/1966,70,84
7/1/1966,70,87
7/2/1966,73,89
7/3/1966,70,93
7/4/1966,71,93
7/5/1966,71,92
7/6/1966,74,89
7/7/1966,76,91
7/8/1966,72,94
7/9/1966,71,92
7/10/1966,74,96
7/11/1966,72,92
7/12/1966,71,92
7/13/1966,73,95
7/14/1966,72,90
7/15/1966,71,92
7/16/1966,71,93
7/17/1966,74,94
7/18/1966,71,93
7/19/1966,70,90
7/20/1966,71,88
7/21/1966,72,89
7/22/1966,72,89
7/23/1966,70,89
7/24/1966,69,89
7/25/1966,73,88
7/26/1966,72,87
7/27/1966,73,91
7/28/1966,72,91
7/29/1966,73,91
7/30/1966,74,89
7/31/1966,72,87
8/1/1966,66,87
8/2/1966,66,89
8/3/1966,69,92
8/4/1966,70,90
8/5/1966,73,82
8/6/1966,73,82
8/7/1966,70,81
8/8/1966,69,82
8/9/1966,70,87
8/10/1966,70,90
8/11/1966,69,90
8/12/1966,71,92
8/13/1966,71,89
8/14/1966,72,90
8/15/1966,72,89
8/16/1966,72,90
8/17/1966,72,91
8/18/1966,71,90
8/19/1966,70,91
8/20/1966,72,91
8/21/1966,71,95
8/22/1966,70,94
8/23/1966,72,93
8/24/1966,72,94
8/25/1966,72,89
8/26/1966,70,90
8/27/1966,70,90
8/28/1966,68,90
8/29/1966,66,88
8/30/1966,68,89
8/31/1966,69,90
9/1/1966,65,89
9/2/1966,69,90
9/3/1966,67,92
9/4/1966,66,94
9/5/1966,70,94
9/6/1966,69,90
9/7/1966,70,89
9/8/1966,70,87
9/9/1966,68,85
9/10/1966,69,83
9/11/1966,73,88
9/12/1966,71,86
9/13/1966,70,89
9/14/1966,72,91
9/15/1966,70,88
9/16/1966,69,85
9/17/1966,70,89
9/18/1966,74,90
9/19/1966,70,89
9/20/1966,70,79
9/21/1966,65,76
9/22/1966,62,80
9/23/1966,63,81
9/24/1966,59,87
9/25/1966,64,87
9/26/1966,69,81
9/27/1966,66,76
9/28/1966,63,86
9/29/1966,67,85
9/30/1966,67,87
10/1/1966,72,85
10/2/1966,61,83
10/3/1966,60,82
10/4/1966,70,83
10/5/1966,75,85
10/6/1966,68,83
10/7/1966,66,80
10/8/1966,70,85
10/9/1966,72,86
10/10/1966,70,85
10/11/1966,65,80
10/12/1966,50,76
10/13/1966,58,78
10/14/1966,67,85
10/15/1966,67,86
10/16/1966,66,89
10/17/1966,65,87
10/18/1966,65,87
10/19/1966,62,85
10/20/1966,45,66
10/21/1966,51,78
10/22/1966,47,79
10/23/1966,68,85
10/24/1966,66,83
10/25/1966,71,82
10/26/1966,66,74
10/27/1966,53,74
10/28/1966,45,73
10/29/1966,44,77
10/30/1966,43,79
10/31/1966,60,78
11/1/1966,55,81
11/2/1966,52,81
11/3/1966,33,48
11/4/1966,28,61
11/5/1966,38,73
11/6/1966,57,77
11/7/1966,58,77
11/8/1966,59,78
11/9/1966,60,82
11/10/1966,58,82
11/11/1966,57,83
11/12/1966,63,83
11/13/1966,62,76
11/14/1966,51,77
11/15/1966,43,73
11/16/1966,56,78
11/17/1966,54,78
11/18/1966,55,78
11/19/1966,52,78
11/20/1966,50,78
11/21/1966,49,68
11/22/1966,43,66
11/23/1966,51,69
11/24/1966,40,72
11/25/1966,33,75
11/26/1966,40,75
11/27/1966,43,77
11/28/1966,43,68
11/29/1966,36,58
11/30/1966,39,65
12/1/1966,32,67
12/2/1966,32,71
12/3/1966,33,72
12/4/1966,48,71
12/5/1966,43,57
12/6/1966,51,73
12/7/1966,55,76
12/8/1966,52,80
12/9/1966,53,79
12/10/1966,65,77
12/11/1966,54,72
12/12/1966,48,50
12/13/1966,43,50
12/14/1966,33,55
12/15/1966,26,61
12/16/1966,40,67
12/17/1966,48,68
12/18/1966,53,64
12/19/1966,43,67
12/20/1966,37,69
12/21/1966,42,71
12/22/1966,40,72
12/23/1966,53,70
12/24/1966,37,65
12/25/1966,26,56
12/26/1966,32,62
12/27/1966,36,66
12/28/1966,50,74
12/29/1966,53,64
12/30/1966,35,63
12/31/1966,50,71
1/1/1967,57,77
1/2/1967,67,76
1/3/1967,57,65
1/4/1967,53,61
1/5/1967,32,58
1/6/1967,30,65
1/7/1967,43,76
1/8/1967,61,72
1/9/1967,61,75
1/10/1967,50,78
1/11/1967,41,56
1/12/1967,34,63
1/13/1967,42,73
1/14/1967,60,74
1/15/1967,59,74
1/16/1967,40,60
1/17/1967,34,64
1/18/1967,36,64
1/19/1967,51,72
1/20/1967,48,70
1/21/1967,48,70
1/22/1967,49,76
1/23/1967,51,77
1/24/1967,57,77
1/25/1967,53,80
1/26/1967,57,81
1/27/1967,63,69
1/28/1967,34,65
1/29/1967,36,65
1/30/1967,32,69
1/31/1967,37,69
2/1/1967,37,72
2/2/1967,47,75
2/3/1967,53,77
2/4/1967,51,71
2/5/1967,34,71
2/6/1967,43,77
2/7/1967,54,70
2/8/1967,44,56
2/9/1967,41,55
2/10/1967,39,60
2/11/1967,40,73
2/12/1967,55,68
2/13/1967,40,59
2/14/1967,30,70
2/15/1967,40,75
2/16/1967,53,75
2/17/1967,53,75
2/18/1967,56,77
2/19/1967,58,75
2/20/1967,50,84
2/21/1967,53,71
2/22/1967,40,67
2/23/1967,38,64
2/24/1967,38,64
2/25/1967,30,62
2/26/1967,20,52
2/27/1967,29,67
2/28/1967,45,67
3/1/1967,42,64
3/2/1967,47,74
3/3/1967,56,78
3/4/1967,53,82
3/5/1967,51,86
3/6/1967,60,83
3/7/1967,57,80
3/8/1967,50,76
3/9/1967,40,75
3/10/1967,56,85
3/11/1967,62,84
3/12/1967,63,86
3/13/1967,63,86
3/14/1967,58,83
3/15/1967,60,84
3/16/1967,54,68
3/17/1967,38,73
3/18/1967,45,72
3/19/1967,40,71
3/20/1967,52,76
3/21/1967,58,73
3/22/1967,60,79
3/23/1967,45,77
3/24/1967,44,80
3/25/1967,45,82
3/26/1967,52,84
3/27/1967,52,80
3/28/1967,61,79
3/29/1967,61,78
3/30/1967,56,77
3/31/1967,60,77
4/1/1967,56,79
4/2/1967,57,81
4/3/1967,48,85
4/4/1967,53,87
4/5/1967,63,85
4/6/1967,60,86
4/7/1967,55,87
4/8/1967,63,84
4/9/1967,59,81
4/10/1967,53,85
4/11/1967,53,85
4/12/1967,66,86
4/13/1967,66,81
4/14/1967,62,85
4/15/1967,63,84
4/16/1967,75,89
4/17/1967,70,90
4/18/1967,65,89
4/19/1967,64,90
4/20/1967,53,82
4/21/1967,57,85
4/22/1967,63,86
4/23/1967,65,88
4/24/1967,67,87
4/25/1967,59,85
4/26/1967,65,88
4/27/1967,58,86
4/28/1967,51,78
4/29/1967,44,78
4/30/1967,53,84
5/1/1967,55,84
5/2/1967,63,85
5/3/1967,65,85
5/4/1967,66,85
5/5/1967,65,85
5/6/1967,67,87
5/7/1967,62,86
5/8/1967,62,89
5/9/1967,73,88
5/10/1967,50,86
5/11/1967,52,89
5/12/1967,70,92
5/13/1967,72,95
5/14/1967,64,95
5/15/1967,67,95
5/16/1967,63,87
5/17/1967,53,85
5/18/1967,53,86
5/19/1967,60,87
5/20/1967,58,90
5/21/1967,59,92
5/22/1967,59,76
5/23/1967,62,75
5/24/1967,57,71
5/25/1967,53,86
5/26/1967,61,89
5/27/1967,66,95
5/28/1967,65,95
5/29/1967,66,95
5/30/1967,72,92
5/31/1967,63,95
6/1/1967,66,92
6/2/1967,66,84
6/3/1967,68,84
6/4/1967,67,90
6/5/1967,69,84
6/6/1967,67,79
6/7/1967,69,84
6/8/1967,68,85
6/9/1967,68,88
6/10/1967,68,86
6/11/1967,69,89
6/12/1967,69,89
6/13/1967,70,87
6/14/1967,70,89
6/15/1967,69,88
6/16/1967,70,88
6/17/1967,67,90
6/18/1967,71,91
6/19/1967,69,95
6/20/1967,67,93
6/21/1967,68,89
6/22/1967,69,90
6/23/1967,73,86
6/24/1967,69,89
6/25/1967,70,90
6/26/1967,72,88
6/27/1967,73,87
6/28/1967,72,85
6/29/1967,71,89
6/30/1967,71,91
7/1/1967,72,90
7/2/1967,73,90
7/3/1967,71,89
7/4/1967,71,91
7/5/1967,68,92
7/6/1967,69,90
7/7/1967,70,88
7/8/1967,70,90
7/9/1967,72,88
7/10/1967,70,89
7/11/1967,69,91
7/12/1967,69,93
7/13/1967,70,92
7/14/1967,73,88
7/15/1967,69,85
7/16/1967,66,89
7/17/1967,69,88
7/18/1967,70,79
7/19/1967,66,90
7/20/1967,68,89
7/21/1967,72,90
7/22/1967,69,90
7/23/1967,70,90
7/24/1967,68,93
7/25/1967,70,87
7/26/1967,70,88
7/27/1967,70,87
7/28/1967,72,88
7/29/1967,71,87
7/30/1967,72,87
7/31/1967,70,84
8/1/1967,70,87
8/2/1967,71,90
8/3/1967,72,91
8/4/1967,71,90
8/5/1967,72,87
8/6/1967,72,87
8/7/1967,72,89
8/8/1967,72,91
8/9/1967,71,90
8/10/1967,70,89
8/11/1967,72,87
8/12/1967,72,85
8/13/1967,70,80
8/14/1967,67,80
8/15/1967,67,84
8/16/1967,70,91
8/17/1967,70,90
8/18/1967,74,91
8/19/1967,71,91
8/20/1967,72,91
8/21/1967,71,90
8/22/1967,71,87
8/23/1967,70,90
8/24/1967,71,90
8/25/1967,72,91
8/26/1967,70,90
8/27/1967,70,90
8/28/1967,72,92
8/29/1967,68,91
8/30/1967,68,88
8/31/1967,68,88
9/1/1967,68,91
9/2/1967,72,90
9/3/1967,70,84
9/4/1967,68,84
9/5/1967,68,88
9/6/1967,68,87
9/7/1967,68,85
9/8/1967,69,84
9/9/1967,70,87
9/10/1967,70,90
9/11/1967,71,87
9/12/1967,68,85
9/13/1967,67,83
9/14/1967,68,84
9/15/1967,68,84
9/16/1967,62,85
9/17/1967,60,86
9/18/1967,61,88
9/19/1967,62,87
9/20/1967,63,88
9/21/1967,63,88
9/22/1967,62,88
9/23/1967,63,87
9/24/1967,62,87
9/25/1967,55,87
9/26/1967,61,87
9/27/1967,69,87
9/28/1967,69,86
9/29/1967,57,85
9/30/1967,46,74
10/1/1967,54,81
10/2/1967,60,82
10/3/1967,63,82
10/4/1967,60,84
10/5/1967,62,85
10/6/1967,61,86
10/7/1967,66,85
10/8/1967,61,87
10/9/1967,61,89
10/10/1967,63,82
10/11/1967,50,81
10/12/1967,50,80
10/13/1967,51,81
10/14/1967,59,82
10/15/1967,59,82
10/16/1967,64,83
10/17/1967,68,86
10/18/1967,54,87
10/19/1967,41,74
10/20/1967,41,78
10/21/1967,56,79
10/22/1967,47,81
10/23/1967,61,82
10/24/1967,64,82
10/25/1967,58,85
10/26/1967,43,83
10/27/1967,46,79
10/28/1967,47,79
10/29/1967,54,79
10/30/1967,59,80
10/31/1967,70,80
11/1/1967,69,80
11/2/1967,64,79
11/3/1967,50,75
11/4/1967,49,73
11/5/1967,39,67
11/6/1967,34,63
11/7/1967,36,62
11/8/1967,34,64
11/9/1967,40,69
11/10/1967,39,72
11/11/1967,50,77
11/12/1967,54,80
11/13/1967,45,80
11/14/1967,50,79
11/15/1967,50,77
11/16/1967,39,74
11/17/1967,45,78
11/18/1967,49,76
11/19/1967,39,64
11/20/1967,30,71
11/21/1967,41,72
11/22/1967,40,76
11/23/1967,61,83
11/24/1967,60,85
11/25/1967,51,82
11/26/1967,69,85
11/27/1967,64,84
11/28/1967,50,78
11/29/1967,44,70
11/30/1967,55,80
12/1/1967,54,76
12/2/1967,55,78
12/3/1967,57,74
12/4/1967,35,70
12/5/1967,46,71
12/6/1967,59,73
12/7/1967,52,73
12/8/1967,59,70
12/9/1967,58,75
12/10/1967,63,79
12/11/1967,65,75
12/12/1967,55,72
12/13/1967,47,79
12/14/1967,61,83
12/15/1967,65,82
12/16/1967,62,75
12/17/1967,62,74
12/18/1967,58,82
12/19/1967,58,83
12/20/1967,58,83
12/21/1967,66,82
12/22/1967,60,80
12/23/1967,33,75
12/24/1967,29,54
12/25/1967,34,62
12/26/1967,50,66
12/27/1967,39,71
12/28/1967,51,69
12/29/1967,43,62
12/30/1967,32,62
12/31/1967,47,70
1/1/1968,57,78
1/2/1968,57,74
1/3/1968,59,79
1/4/1968,60,77
1/5/1968,38,73
1/6/1968,42,77
1/7/1968,58,75
1/8/1968,40,60
1/9/1968,45,75
1/10/1968,47,74
1/11/1968,52,64
1/12/1968,38,47
1/13/1968,35,51
1/14/1968,29,44
1/15/1968,28,54
1/16/1968,28,56
1/17/1968,28,64
1/18/1968,46,70
1/19/1968,45,72
1/20/1968,40,71
1/21/1968,38,74
1/22/1968,39,74
1/23/1968,42,74
1/24/1968,47,61
1/25/1968,34,45
1/26/1968,24,55
1/27/1968,33,68
1/28/1968,43,71
1/29/1968,52,75
1/30/1968,47,77
1/31/1968,52,76
2/1/1968,48,75
2/2/1968,55,76
2/3/1968,44,75
2/4/1968,32,62
2/5/1968,50,69
2/6/1968,45,64
2/7/1968,32,56
2/8/1968,32,54
2/9/1968,30,55
2/10/1968,37,60
2/11/1968,38,64
2/12/1968,31,56
2/13/1968,29,59
2/14/1968,29,56
2/15/1968,42,67
2/16/1968,42,64
2/17/1968,39,66
2/18/1968,42,65
2/19/1968,37,59
2/20/1968,31,65
2/21/1968,38,70
2/22/1968,41,55
2/23/1968,48,58
2/24/1968,34,45
2/25/1968,34,54
2/26/1968,32,54
2/27/1968,42,59
2/28/1968,30,66
2/29/1968,31,63
3/1/1968,31,56
3/2/1968,33,64
3/3/1968,49,68
3/4/1968,31,67
3/5/1968,30,69
3/6/1968,49,68
3/7/1968,38,68
3/8/1968,47,75
3/9/1968,45,76
3/10/1968,55,75
3/11/1968,63,85
3/12/1968,62,85
3/13/1968,44,62
3/14/1968,36,66
3/15/1968,49,69
3/16/1968,61,68
3/17/1968,60,72
3/18/1968,38,78
3/19/1968,43,82
3/20/1968,45,87
3/21/1968,45,87
3/22/1968,56,85
3/23/1968,39,82
3/24/1968,29,62
3/25/1968,30,71
3/26/1968,40,77
3/27/1968,48,79
3/28/1968,47,81
3/29/1968,53,81
3/30/1968,47,82
3/31/1968,51,84
4/1/1968,51,81
4/2/1968,60,82
4/3/1968,64,81
4/4/1968,61,86
4/5/1968,63,83
4/6/1968,67,82
4/7/1968,63,83
4/8/1968,62,85
4/9/1968,67,86
4/10/1968,60,87
4/11/1968,60,77
4/12/1968,46,77
4/13/1968,50,78
4/14/1968,55,83
4/15/1968,57,84
4/16/1968,47,83
4/17/1968,61,85
4/18/1968,58,87
4/19/1968,55,89
4/20/1968,62,89
4/21/1968,65,94
4/22/1968,65,92
4/23/1968,62,91
4/24/1968,63,89
4/25/1968,52,84
4/26/1968,55,82
4/27/1968,64,88
4/28/1968,60,93
4/29/1968,60,87
4/30/1968,67,84
5/1/1968,49,88
5/2/1968,50,87
5/3/1968,60,88
5/4/1968,57,86
5/5/1968,62,83
5/6/1968,51,81
5/7/1968,51,84
5/8/1968,65,84
5/9/1968,60,82
5/10/1968,62,85
5/11/1968,67,84
5/12/1968,67,88
5/13/1968,67,91
5/14/1968,68,91
5/15/1968,66,92
5/16/1968,67,90
5/17/1968,66,90
5/18/1968,66,90
5/19/1968,70,89
5/20/1968,63,85
5/21/1968,55,84
5/22/1968,52,85
5/23/1968,55,89
5/24/1968,64,89
5/25/1968,70,84
5/26/1968,70,85
5/27/1968,70,87
5/28/1968,66,85
5/29/1968,60,83
5/30/1968,59,88
5/31/1968,68,90
6/1/1968,66,91
6/2/1968,64,91
6/3/1968,65,86
6/4/1968,71,84
6/5/1968,71,79
6/6/1968,67,71
6/7/1968,67,86
6/8/1968,70,88
6/9/1968,67,91
6/10/1968,69,90
6/11/1968,76,90
6/12/1968,75,93
6/13/1968,70,91
6/14/1968,70,92
6/15/1968,70,92
6/16/1968,69,90
6/17/1968,65,90
6/18/1968,68,89
6/19/1968,71,86
6/20/1968,72,91
6/21/1968,71,92
6/22/1968,69,91
6/23/1968,72,93
6/24/1968,70,90
6/25/1968,73,93
6/26/1968,74,95
6/27/1968,78,93
6/28/1968,70,91
6/29/1968,70,93
6/30/1968,72,94
7/1/1968,75,92
7/2/1968,70,90
7/3/1968,71,92
7/4/1968,71,89
7/5/1968,70,86
7/6/1968,72,85
7/7/1968,70,88
7/8/1968,72,88
7/9/1968,70,83
7/10/1968,69,79
7/11/1968,70,83
7/12/1968,70,80
7/13/1968,71,89
7/14/1968,72,92
7/15/1968,71,90
7/16/1968,70,89
7/17/1968,71,92
7/18/1968,70,91
7/19/1968,70,91
7/20/1968,73,90
7/21/1968,70,92
7/22/1968,70,90
7/23/1968,72,91
7/24/1968,72,95
7/25/1968,71,92
7/26/1968,70,92
7/27/1968,75,95
7/28/1968,73,98
7/29/1968,73,94
7/30/1968,76,95
7/31/1968,72,97
8/1/1968,70,93
8/2/1968,69,89
8/3/1968,72,91
8/4/1968,71,88
8/5/1968,72,91
8/6/1968,73,94
8/7/1968,71,94
8/8/1968,71,93
8/9/1968,73,95
8/10/1968,75,92
8/11/1968,70,93
8/12/1968,70,93
8/13/1968,71,93
8/14/1968,71,92
8/15/1968,71,91
8/16/1968,71,92
8/17/1968,75,93
8/18/1968,73,94
8/19/1968,70,90
8/20/1968,71,92
8/21/1968,74,95
8/22/1968,72,93
8/23/1968,71,94
8/24/1968,72,92
8/25/1968,71,93
8/26/1968,70,89
8/27/1968,73,83
8/28/1968,68,76
8/29/1968,66,77
8/30/1968,70,77
8/31/1968,70,84
9/1/1968,71,87
9/2/1968,66,88
9/3/1968,70,87
9/4/1968,67,94
9/5/1968,67,89
9/6/1968,71,90
9/7/1968,71,91
9/8/1968,72,89
9/9/1968,68,87
9/10/1968,70,87
9/11/1968,70,88
9/12/1968,71,84
9/13/1968,70,79
9/14/1968,62,84
9/15/1968,63,89
9/16/1968,63,84
9/17/1968,70,86
9/18/1968,70,88
9/19/1968,70,90
9/20/1968,72,89
9/21/1968,66,88
9/22/1968,65,85
9/23/1968,64,87
9/24/1968,68,85
9/25/1968,68,86
9/26/1968,67,87
9/27/1968,66,87
9/28/1968,65,88
9/29/1968,67,86
9/30/1968,66,87
10/1/1968,63,87
10/2/1968,56,87
10/3/1968,57,87
10/4/1968,64,88
10/5/1968,58,83
10/6/1968,68,84
10/7/1968,68,87
10/8/1968,68,84
10/9/1968,65,81
10/10/1968,66,82
10/11/1968,66,79
10/12/1968,63,85
10/13/1968,65,82
10/14/1968,64,85
10/15/1968,65,85
10/16/1968,67,81
10/17/1968,69,81
10/18/1968,69,87
10/19/1968,69,85
10/20/1968,52,82
10/21/1968,52,83
10/22/1968,60,81
10/23/1968,63,87
10/24/1968,64,83
10/25/1968,56,73
10/26/1968,41,70
10/27/1968,37,74
10/28/1968,43,78
10/29/1968,40,70
10/30/1968,37,72
10/31/1968,38,73
11/1/1968,46,77
11/2/1968,51,79
11/3/1968,55,80
11/4/1968,55,80
11/5/1968,50,76
11/6/1968,57,77
11/7/1968,56,82
11/8/1968,49,78
11/9/1968,51,68
11/10/1968,45,67
11/11/1968,40,65
11/12/1968,41,53
11/13/1968,30,54
11/14/1968,30,67
11/15/1968,41,73
11/16/1968,57,80
11/17/1968,61,82
11/18/1968,61,82
11/19/1968,42,82
11/20/1968,30,56
11/21/1968,29,57
11/22/1968,30,62
11/23/1968,34,71
11/24/1968,43,75
11/25/1968,43,74
11/26/1968,34,73
11/27/1968,49,76
11/28/1968,62,82
11/29/1968,62,80
11/30/1968,58,72
12/1/1968,62,82
12/2/1968,60,81
12/3/1968,62,80
12/4/1968,32,76
12/5/1968,32,64
12/6/1968,41,74
12/7/1968,40,73
12/8/1968,35,69
12/9/1968,28,54
12/10/1968,26,54
12/11/1968,27,52
12/12/1968,32,68
12/13/1968,45,70
12/14/1968,48,69
12/15/1968,28,58
12/16/1968,20,51
12/17/1968,21,59
12/18/1968,33,65
12/19/1968,52,77
12/20/1968,63,73
12/21/1968,46,73
12/22/1968,62,79
12/23/1968,48,62
12/24/1968,33,55
12/25/1968,30,59
12/26/1968,28,64
12/27/1968,43,75
12/28/1968,57,73
12/29/1968,36,69
12/30/1968,36,69
12/31/1968,52,67
1/1/1969,43,65
1/2/1969,28,62
1/3/1969,38,57
1/4/1969,46,54
1/5/1969,34,48
1/6/1969,34,63
1/7/1969,35,66
1/8/1969,41,70
1/9/1969,52,72
1/10/1969,51,70
1/11/1969,40,60
1/12/1969,34,57
1/13/1969,33,59
1/14/1969,30,59
1/15/1969,30,62
1/16/1969,34,69
1/17/1969,45,72
1/18/1969,55,72
1/19/1969,55,75
1/20/1969,57,69
1/21/1969,50,66
1/22/1969,48,66
1/23/1969,46,76
1/24/1969,50,78
1/25/1969,54,74
1/26/1969,58,62
1/27/1969,58,72
1/28/1969,54,72
1/29/1969,54,75
1/30/1969,59,76
1/31/1969,48,77
2/1/1969,50,77
2/2/1969,56,79
2/3/1969,52,75
2/4/1969,36,56
2/5/1969,30,65
2/6/1969,30,63
2/7/1969,58,79
2/8/1969,57,77
2/9/1969,54,62
2/10/1969,35,64
2/11/1969,41,66
2/12/1969,45,72
2/13/1969,34,62
2/14/1969,38,63
2/15/1969,50,60
2/16/1969,46,60
2/17/1969,40,55
2/18/1969,37,56
2/19/1969,34,57
2/20/1969,38,65
2/21/1969,40,65
2/22/1969,46,62
2/23/1969,48,60
2/24/1969,46,60
2/25/1969,36,65
2/26/1969,40,62
2/27/1969,34,67
2/28/1969,42,73
3/1/1969,52,66
3/2/1969,35,62
3/3/1969,42,60
3/4/1969,40,59
3/5/1969,37,58
3/6/1969,45,63
3/7/1969,42,65
3/8/1969,45,72
3/9/1969,58,69
3/10/1969,34,64
3/11/1969,36,59
3/12/1969,32,53
3/13/1969,35,62
3/14/1969,32,64
3/15/1969,46,65
3/16/1969,51,62
3/17/1969,50,58
3/18/1969,54,68
3/19/1969,37,73
3/20/1969,47,77
3/21/1969,47,77
3/22/1969,51,77
3/23/1969,52,76
3/24/1969,67,82
3/25/1969,59,80
3/26/1969,47,69
3/27/1969,38,64
3/28/1969,37,72
3/29/1969,45,76
3/30/1969,47,81
3/31/1969,52,80
4/1/1969,55,82
4/2/1969,53,85
4/3/1969,53,85
4/4/1969,62,87
4/5/1969,63,85
4/6/1969,67,83
4/7/1969,57,80
4/8/1969,52,80
4/9/1969,57,82
4/10/1969,62,83
4/11/1969,60,85
4/12/1969,60,85
4/13/1969,60,79
4/14/1969,62,79
4/15/1969,65,78
4/16/1969,68,85
4/17/1969,66,87
4/18/1969,68,86
4/19/1969,62,81
4/20/1969,54,79
4/21/1969,52,76
4/22/1969,50,81
4/23/1969,55,84
4/24/1969,58,84
4/25/1969,46,77
4/26/1969,52,81
4/27/1969,55,84
4/28/1969,53,85
4/29/1969,63,87
4/30/1969,57,82
5/1/1969,53,84
5/2/1969,63,79
5/3/1969,62,80
5/4/1969,61,81
5/5/1969,58,83
5/6/1969,57,85
5/7/1969,62,87
5/8/1969,65,88
5/9/1969,70,87
5/10/1969,50,79
5/11/1969,51,79
5/12/1969,62,83
5/13/1969,57,88
5/14/1969,65,85
5/15/1969,64,86
5/16/1969,70,85
5/17/1969,66,86
5/18/1969,70,85
5/19/1969,74,80
5/20/1969,69,87
5/21/1969,68,88
5/22/1969,66,88
5/23/1969,62,86
5/24/1969,63,86
5/25/1969,63,87
5/26/1969,63,88
5/27/1969,67,85
5/28/1969,65,83
5/29/1969,65,85
5/30/1969,59,87
5/31/1969,67,89
6/1/1969,66,91
6/2/1969,65,90
6/3/1969,66,91
6/4/1969,72,88
6/5/1969,70,90
6/6/1969,66,89
6/7/1969,67,87
6/8/1969,70,90
6/9/1969,70,89
6/10/1969,73,89
6/11/1969,70,90
6/12/1969,73,92
6/13/1969,70,89
6/14/1969,70,88
