Date,Min,Max
2/6/1966,30,69
2/7/1966,44,75
2/8/1966,48,78
2/9/1966,50,78
2/10/1966,58,79
2/11/1966,57,81
2/12/1966,60,81
2/13/1966,64,77
2/14/1966,53,73
2/15/1966,60,84
2/16/1966,65,87
2/17/1966,61,84
2/18/1966,62,85
2/19/1966,56,77
2/20/1966,50,73
2/21/1966,53,78
2/22/1966,59,73
2/23/1966,61,69
2/24/1966,60,67
2/25/1966,56,69
2/26/1966,40,71
2/27/1966,52,81
2/28/1966,67,85
3/1/1966,57,77
3/2/1966,50,80
3/3/1966,59,85
3/4/1966,65,89
3/5/1966,63,80
3/6/1966,45,69
3/7/1966,38,64
3/8/1966,40,70
3/9/1966,46,71
3/10/1966,50,74
3/11/1966,54,78
3/12/1966,56,79
3/13/1966,58,75
3/14/1966,63,82
3/15/1966,60,81
3/16/1966,52,76
3/17/1966,53,78
3/18/1966,55,81
3/19/1966,49,80
3/20/1966,54,82
3/21/1966,54,84
3/22/1966,52,82
3/23/1966,54,83
3/24/1966,57,86
3/25/1966,53,78
3/26/1966,49,77
3/27/1966,47,78
3/28/1966,50,78
3/29/1966,57,70
3/30/1966,60,79
3/31/1966,50,81
4/1/1966,55,83
4/2/1966,58,85
4/3/1966,47,88
4/4/1966,67,78
4/5/1966,56,69
4/6/1966,48,76
4/7/1966,44,78
4/8/1966,49,83
4/9/1966,51,80
4/10/1966,57,78
4/11/1966,50,82
4/12/1966,57,86
4/13/1966,58,89
4/14/1966,63,89
4/15/1966,61,85
4/16/1966,62,82
4/17/1966,55,82
4/18/1966,57,81
4/19/1966,57,82
4/20/1966,59,87
4/21/1966,65,84
4/22/1966,60,83
4/23/1966,58,84
4/24/1966,59,83
4/25/1966,58,87
4/26/1966,61,87
4/27/1966,68,89
4/28/1966,66,87
4/29/1966,67,90
4/30/1966,64,85
5/1/1966,66,90
5/2/1966,63,91
5/3/1966,66,90
5/4/1966,67,89
5/5/1966,67,90
5/6/1966,67,83
5/7/1966,65,86
5/8/1966,68,88
5/9/1966,73,87
5/10/1966,60,90
5/11/1966,70,80
5/12/1966,66,87
5/13/1966,64,92
5/14/1966,68,93
5/15/1966,65,91
5/16/1966,68,90
5/17/1966,69,95
5/18/1966,65,94
5/19/1966,65,94
5/20/1966,70,94
5/21/1966,70,92
5/22/1966,69,94
5/23/1966,67,88
5/24/1966,67,88
5/25/1966,65,90
5/26/1966,68,84
5/27/1966,67,88
5/28/1966,66,89
5/29/1966,67,91
5/30/1966,68,92
5/31/1966,68,92
6/1/1966,68,85
6/2/1966,68,85
6/3/1966,66,85
6/4/1966,66,87
6/5/1966,68,89
6/6/1966,69,87
6/7/1966,70,87
6/8/1966,69,82
6/9/1966,70,88
6/10/1966,74,89
6/11/1966,74,94
6/12/1966,73,94
6/13/1966,75,93
6/14/1966,69,90
6/15/1966,69,90
6/16/1966,73,91
6/17/1966,70,93
6/18/1966,71,90
6/19/1966,69,90
6/20/1966,70,87
6/21/1966,68,92
6/22/1966,68,88
6/23/1966,69,88
6/24/1966,69,87
6/25/1966,68,88
6/26/1966,68,89
6/27/1966,67,89
6/28/1966,69,89
6/29/1966,72,89
6/30/1966,70,83
7/1/1966,74,91
7/2/1966,73,94
7/3/1966,71,93
7/4/1966,70,94
7/5/1966,72,95
7/6/1966,73,92
7/7/1966,71,95
7/8/1966,70,94
7/9/1966,71,90
7/10/1966,74,88
7/11/1966,74,89
7/12/1966,73,94
7/13/1966,71,91
7/14/1966,72,94
7/15/1966,71,96
7/16/1966,70,95
7/17/1966,70,94
7/18/1966,75,95
7/19/1966,70,93
7/20/1966,72,95
7/21/1966,73,90
7/22/1966,71,88
7/23/1966,71,89
7/24/1966,74,91
7/25/1966,74,90
7/26/1966,72,94
7/27/1966,71,93
7/28/1966,71,95
7/29/1966,72,93
7/30/1966,74,92
7/31/1966,75,92
8/1/1966,72,85
8/2/1966,71,92
8/3/1966,72,95
8/4/1966,73,92
8/5/1966,75,92
8/6/1966,71,92
8/7/1966,71,94
8/8/1966,71,90
8/9/1966,70,90
8/10/1966,72,92
8/11/1966,73,90
8/12/1966,72,90
8/13/1966,72,91
8/14/1966,72,94
8/15/1966,72,95
8/16/1966,69,92
8/17/1966,69,92
8/18/1966,71,92
8/19/1966,73,94
8/20/1966,73,95
8/21/1966,73,95
8/22/1966,72,90
8/23/1966,72,95
8/24/1966,71,89
8/25/1966,74,93
8/26/1966,73,95
8/27/1966,70,94
8/28/1966,73,90
8/29/1966,74,92
8/30/1966,73,92
8/31/1966,72,92
9/1/1966,69,92
9/2/1966,71,95
9/3/1966,72,95
9/4/1966,71,93
9/5/1966,70,95
9/6/1966,71,95
9/7/1966,70,96
9/8/1966,72,92
9/9/1966,72,89
9/10/1966,72,92
9/11/1966,72,88
9/12/1966,70,90
9/13/1966,73,91
9/14/1966,71,90
9/15/1966,70,87
9/16/1966,71,93
9/17/1966,70,90
9/18/1966,70,93
9/19/1966,72,91
9/20/1966,72,93
9/21/1966,72,92
9/22/1966,70,89
9/23/1966,65,85
9/24/1966,65,87
9/25/1966,67,86
9/26/1966,68,90
9/27/1966,73,91
9/28/1966,71,87
9/29/1966,71,85
9/30/1966,70,92
10/1/1966,72,93
10/2/1966,70,90
10/3/1966,70,91
10/4/1966,75,87
10/5/1966,70,90
10/6/1966,73,90
10/7/1966,73,89
10/8/1966,72,90
10/9/1966,71,89
10/10/1966,71,87
10/11/1966,70,88
10/12/1966,65,86
10/13/1966,65,88
10/14/1966,72,88
10/15/1966,69,89
10/16/1966,66,90
10/17/1966,67,88
10/18/1966,67,88
10/19/1966,65,90
10/20/1966,55,78
10/21/1966,64,83
10/22/1966,70,81
10/23/1966,69,87
10/24/1966,70,89
10/25/1966,67,88
10/26/1966,67,79
10/27/1966,68,80
10/28/1966,57,78
10/29/1966,55,81
10/30/1966,52,83
10/31/1966,61,85
11/1/1966,61,85
11/2/1966,61,78
11/3/1966,44,75
11/4/1966,35,72
11/5/1966,55,79
11/6/1966,61,83
11/7/1966,60,83
11/8/1966,60,85
11/9/1966,60,85
11/10/1966,61,86
11/11/1966,61,87
11/12/1966,61,85
11/13/1966,61,85
11/14/1966,63,79
11/15/1966,57,78
11/16/1966,60,79
11/17/1966,58,84
11/18/1966,60,84
11/19/1966,61,82
11/20/1966,51,80
11/21/1966,58,77
11/22/1966,56,72
11/23/1966,56,77
11/24/1966,57,76
11/25/1966,54,77
11/26/1966,45,77
11/27/1966,41,81
11/28/1966,53,70
11/29/1966,33,67
11/30/1966,33,69
12/1/1966,38,72
12/2/1966,44,76
12/3/1966,48,75
12/4/1966,54,69
12/5/1966,57,76
12/6/1966,53,79
12/7/1966,60,82
12/8/1966,59,83
12/9/1966,61,84
12/10/1966,59,80
12/11/1966,59,81
12/12/1966,55,69
12/13/1966,51,66
12/14/1966,40,63
12/15/1966,39,65
12/16/1966,49,72
12/17/1966,58,71
12/18/1966,59,78
12/19/1966,46,70
12/20/1966,43,73
12/21/1966,43,73
12/22/1966,45,75
12/23/1966,50,80
12/24/1966,48,70
12/25/1966,28,60
12/26/1966,41,62
12/27/1966,47,77
12/28/1966,52,78
12/29/1966,59,72
12/30/1966,46,70
12/31/1966,58,85
1/1/1967,58,84
1/2/1967,65,85
1/3/1967,67,86
1/4/1967,58,75
1/5/1967,38,64
1/6/1967,34,73
1/7/1967,52,79
1/8/1967,62,78
1/9/1967,65,82
1/10/1967,58,82
1/11/1967,50,72
1/12/1967,48,76
1/13/1967,53,79
1/14/1967,58,84
1/15/1967,61,74
1/16/1967,58,64
1/17/1967,50,79
1/18/1967,55,75
1/19/1967,60,79
1/20/1967,54,75
1/21/1967,55,78
1/22/1967,58,82
1/23/1967,59,80
1/24/1967,57,83
1/25/1967,60,84
1/26/1967,63,85
1/27/1967,67,83
1/28/1967,42,70
1/29/1967,28,69
1/30/1967,34,74
1/31/1967,40,77
2/1/1967,52,79
2/2/1967,53,82
2/3/1967,56,84
2/4/1967,61,74
2/5/1967,42,78
2/6/1967,51,82
2/7/1967,62,76
2/8/1967,53,75
2/9/1967,50,66
2/10/1967,38,70
2/11/1967,49,79
2/12/1967,62,85
2/13/1967,54,75
2/14/1967,46,75
2/15/1967,47,78
2/16/1967,54,80
2/17/1967,55,82
2/18/1967,56,87
2/19/1967,60,83
2/20/1967,59,86
2/21/1967,60,75
2/22/1967,55,72
2/23/1967,49,70
2/24/1967,41,69
2/25/1967,39,63
2/26/1967,30,59
2/27/1967,39,71
2/28/1967,46,81
3/1/1967,53,75
3/2/1967,50,78
3/3/1967,60,84
3/4/1967,58,88
3/5/1967,61,86
3/6/1967,63,87
3/7/1967,67,85
3/8/1967,62,86
3/9/1967,62,88
3/10/1967,67,90
3/11/1967,62,93
3/12/1967,58,91
3/13/1967,60,90
3/14/1967,52,88
3/15/1967,55,89
3/16/1967,64,77
3/17/1967,50,80
3/18/1967,52,74
3/19/1967,50,76
3/20/1967,55,77
3/21/1967,53,83
3/22/1967,57,87
3/23/1967,62,78
3/24/1967,57,83
3/25/1967,50,86
3/26/1967,58,87
3/27/1967,60,83
3/28/1967,63,80
3/29/1967,63,79
3/30/1967,59,83
3/31/1967,61,80
4/1/1967,62,79
4/2/1967,58,85
4/3/1967,55,84
4/4/1967,53,90
4/5/1967,55,89
4/6/1967,65,87
4/7/1967,58,90
4/8/1967,54,92
4/9/1967,65,86
4/10/1967,58,89
4/11/1967,58,91
4/12/1967,60,92
4/13/1967,62,90
4/14/1967,60,89
4/15/1967,59,91
4/16/1967,61,92
4/17/1967,61,92
4/18/1967,61,94
4/19/1967,64,95
4/20/1967,64,89
4/21/1967,58,87
4/22/1967,58,93
4/23/1967,65,94
4/24/1967,65,95
4/25/1967,67,94
4/26/1967,68,95
4/27/1967,66,93
4/28/1967,60,84
4/29/1967,53,85
4/30/1967,52,85
5/1/1967,55,85
5/2/1967,61,89
5/3/1967,66,89
5/4/1967,60,89
5/5/1967,66,90
5/6/1967,67,94
5/7/1967,69,90
5/8/1967,69,94
5/9/1967,71,93
5/10/1967,56,91
5/11/1967,66,96
5/12/1967,68,99
5/13/1967,65,99
5/14/1967,64,98
5/15/1967,70,98
5/16/1967,69,96
5/17/1967,66,89
5/18/1967,53,89
5/19/1967,56,89
5/20/1967,58,89
5/21/1967,67,94
5/22/1967,70,91
5/23/1967,69,88
5/24/1967,60,83
5/25/1967,59,88
5/26/1967,57,93
5/27/1967,62,98
5/28/1967,63,95
5/29/1967,66,98
5/30/1967,67,95
5/31/1967,64,97
6/1/1967,67,98
6/2/1967,66,91
6/3/1967,68,89
6/4/1967,66,91
6/5/1967,67,93
6/6/1967,67,90
6/7/1967,65,93
6/8/1967,71,94
6/9/1967,69,94
6/10/1967,67,94
6/11/1967,65,94
6/12/1967,70,92
6/13/1967,70,90
6/14/1967,70,93
6/15/1967,67,91
6/16/1967,68,96
6/17/1967,68,89
6/18/1967,69,77
6/19/1967,70,87
6/20/1967,68,88
6/21/1967,66,91
6/22/1967,72,89
6/23/1967,71,93
6/24/1967,69,98
6/25/1967,70,93
6/26/1967,69,93
6/27/1967,69,97
6/28/1967,72,94
6/29/1967,70,95
6/30/1967,71,94
7/1/1967,72,91
7/2/1967,73,93
7/3/1967,72,93
7/4/1967,71,92
7/5/1967,71,92
7/6/1967,71,91
7/7/1967,73,91
7/8/1967,74,90
7/9/1967,72,93
7/10/1967,71,93
7/11/1967,72,96
7/12/1967,73,96
7/13/1967,71,98
7/14/1967,74,98
7/15/1967,71,96
7/16/1967,70,97
7/17/1967,70,92
7/18/1967,69,93
7/19/1967,71,93
7/20/1967,71,92
7/21/1967,69,93
7/22/1967,68,91
7/23/1967,68,91
7/24/1967,70,92
7/25/1967,70,93
7/26/1967,71,96
7/27/1967,71,96
7/28/1967,71,95
7/29/1967,72,96
7/30/1967,71,94
7/31/1967,69,89
8/1/1967,69,90
8/2/1967,69,90
8/3/1967,70,92
8/4/1967,71,91
8/5/1967,71,83
8/6/1967,73,90
8/7/1967,73,88
8/8/1967,70,88
8/9/1967,69,91
8/10/1967,68,90
8/11/1967,72,89
8/12/1967,71,86
8/13/1967,72,87
8/14/1967,71,87
8/15/1967,69,90
8/16/1967,73,91
8/17/1967,74,90
8/18/1967,73,93
8/19/1967,73,92
8/20/1967,71,92
8/21/1967,73,90
8/22/1967,72,91
8/23/1967,71,91
8/24/1967,73,91
8/25/1967,73,92
8/26/1967,73,92
8/27/1967,73,95
8/28/1967,74,94
8/29/1967,71,92
8/30/1967,71,90
8/31/1967,68,92
9/1/1967,70,91
9/2/1967,73,90
9/3/1967,68,90
9/4/1967,69,89
9/5/1967,70,89
9/6/1967,71,91
9/7/1967,70,90
9/8/1967,71,91
9/9/1967,72,92
9/10/1967,70,94
9/11/1967,74,92
9/12/1967,75,90
9/13/1967,72,85
9/14/1967,71,89
9/15/1967,71,87
9/16/1967,69,88
9/17/1967,71,92
9/18/1967,70,90
9/19/1967,70,90
9/20/1967,72,90
9/21/1967,74,91
9/22/1967,73,90
9/23/1967,67,90
9/24/1967,64,92
9/25/1967,68,88
9/26/1967,70,86
9/27/1967,70,82
9/28/1967,72,81
9/29/1967,67,74
9/30/1967,65,79
10/1/1967,68,83
10/2/1967,69,80
10/3/1967,66,83
10/4/1967,66,82
10/5/1967,68,81
10/6/1967,70,76
10/7/1967,68,82
10/8/1967,63,84
10/9/1967,67,83
10/10/1967,69,85
10/11/1967,56,84
10/12/1967,61,83
10/13/1967,64,83
10/14/1967,64,82
10/15/1967,63,82
10/16/1967,60,85
10/17/1967,64,87
10/18/1967,63,86
10/19/1967,54,80
10/20/1967,58,78
10/21/1967,60,81
10/22/1967,61,82
10/23/1967,66,81
10/24/1967,68,79
10/25/1967,66,86
10/26/1967,62,85
10/27/1967,60,84
10/28/1967,58,84
10/29/1967,62,83
10/30/1967,65,83
10/31/1967,67,80
11/1/1967,65,80
11/2/1967,67,79
11/3/1967,59,79
11/4/1967,55,78
11/5/1967,56,75
11/6/1967,52,71
11/7/1967,51,69
11/8/1967,53,71
11/9/1967,51,74
11/10/1967,53,72
11/11/1967,58,76
11/12/1967,64,78
11/13/1967,58,78
11/14/1967,50,79
11/15/1967,52,77
11/16/1967,53,76
11/17/1967,61,79
11/18/1967,62,77
11/19/1967,52,72
11/20/1967,47,74
11/21/1967,50,75
11/22/1967,46,75
11/23/1967,57,81
11/24/1967,61,81
11/25/1967,65,84
11/26/1967,71,84
11/27/1967,63,83
11/28/1967,63,77
11/29/1967,56,79
11/30/1967,63,84
12/1/1967,60,77
12/2/1967,59,76
12/3/1967,65,80
12/4/1967,43,75
12/5/1967,62,73
12/6/1967,56,75
12/7/1967,54,77
12/8/1967,55,77
12/9/1967,61,78
12/10/1967,63,81
12/11/1967,66,82
12/12/1967,62,76
12/13/1967,64,82
12/14/1967,68,81
12/15/1967,63,83
12/16/1967,63,80
12/17/1967,62,78
12/18/1967,62,81
12/19/1967,61,80
12/20/1967,64,80
12/21/1967,62,79
12/22/1967,62,82
12/23/1967,47,79
12/24/1967,39,62
12/25/1967,50,68
12/26/1967,49,72
12/27/1967,52,74
12/28/1967,61,72
12/29/1967,51,68
12/30/1967,42,69
12/31/1967,49,77
1/1/1968,56,80
1/2/1968,56,79
1/3/1968,60,78
1/4/1968,58,82
1/5/1968,60,78
1/6/1968,54,80
1/7/1968,56,79
1/8/1968,55,75
1/9/1968,57,76
1/10/1968,57,76
1/11/1968,63,73
1/12/1968,52,72
1/13/1968,48,70
1/14/1968,42,66
1/15/1968,43,61
1/16/1968,41,59
1/17/1968,37,70
1/18/1968,48,71
1/19/1968,49,74
1/20/1968,52,74
1/21/1968,50,76
1/22/1968,46,75
1/23/1968,45,79
1/24/1968,55,73
1/25/1968,44,62
1/26/1968,31,68
1/27/1968,44,71
1/28/1968,53,77
1/29/1968,56,77
1/30/1968,54,75
1/31/1968,50,78
2/1/1968,57,77
2/2/1968,54,80
2/3/1968,59,76
2/4/1968,47,77
2/5/1968,52,75
2/6/1968,54,74
2/7/1968,38,70
2/8/1968,40,64
2/9/1968,31,62
2/10/1968,35,66
2/11/1968,47,70
2/12/1968,52,69
2/13/1968,44,68
2/14/1968,39,69
2/15/1968,39,78
2/16/1968,50,81
2/17/1968,53,75
2/18/1968,48,68
2/19/1968,49,64
2/20/1968,46,63
2/21/1968,39,72
2/22/1968,50,76
2/23/1968,50,74
2/24/1968,47,63
2/25/1968,33,69
2/26/1968,37,70
2/27/1968,47,68
2/28/1968,35,69
2/29/1968,46,69
3/1/1968,35,61
3/2/1968,30,70
3/3/1968,50,74
3/4/1968,46,71
3/5/1968,42,72
3/6/1968,48,70
3/7/1968,47,72
3/8/1968,50,76
3/9/1968,51,79
3/10/1968,60,86
3/11/1968,63,88
3/12/1968,68,86
3/13/1968,54,81
3/14/1968,40,75
3/15/1968,56,80
3/16/1968,58,80
3/17/1968,59,84
3/18/1968,48,84
3/19/1968,48,85
3/20/1968,51,88
3/21/1968,52,88
3/22/1968,60,87
3/23/1968,55,85
3/24/1968,38,66
3/25/1968,39,77
3/26/1968,47,84
3/27/1968,47,79
3/28/1968,58,84
3/29/1968,53,85
3/30/1968,52,87
3/31/1968,56,87
4/1/1968,61,90
4/2/1968,60,89
4/3/1968,59,87
4/4/1968,58,89
4/5/1968,62,91
4/6/1968,63,92
4/7/1968,66,91
4/8/1968,63,91
4/9/1968,62,90
4/10/1968,60,89
4/11/1968,63,86
4/12/1968,51,84
4/13/1968,56,86
4/14/1968,56,87
4/15/1968,57,88
4/16/1968,58,90
4/17/1968,62,90
4/18/1968,61,92
4/19/1968,63,92
4/20/1968,62,94
4/21/1968,63,96
4/22/1968,68,98
4/23/1968,65,98
4/24/1968,65,96
4/25/1968,68,90
4/26/1968,62,91
4/27/1968,65,95
4/28/1968,63,98
4/29/1968,66,97
4/30/1968,71,94
5/1/1968,59,91
5/2/1968,60,93
5/3/1968,61,92
5/4/1968,68,92
5/5/1968,66,88
5/6/1968,65,92
5/7/1968,63,89
5/8/1968,65,85
5/9/1968,64,89
5/10/1968,64,84
5/11/1968,67,89
5/12/1968,67,90
5/13/1968,69,92
5/14/1968,68,93
5/15/1968,68,95
5/16/1968,67,95
5/17/1968,68,95
5/18/1968,71,96
5/19/1968,72,95
5/20/1968,70,94
5/21/1968,67,93
5/22/1968,62,93
5/23/1968,63,94
5/24/1968,70,94
5/25/1968,70,89
5/26/1968,70,88
5/27/1968,72,93
5/28/1968,72,91
5/29/1968,70,88
5/30/1968,67,92
5/31/1968,65,96
6/1/1968,69,93
6/2/1968,72,89
6/3/1968,69,79
6/4/1968,70,82
6/5/1968,70,79
6/6/1968,68,85
6/7/1968,68,90
6/8/1968,67,94
6/9/1968,71,90
6/10/1968,69,93
6/11/1968,71,93
6/12/1968,73,94
6/13/1968,70,92
6/14/1968,69,90
6/15/1968,70,89
6/16/1968,70,85
6/17/1968,71,89
6/18/1968,71,88
6/19/1968,72,85
6/20/1968,74,87
6/21/1968,71,95
6/22/1968,73,95
6/23/1968,72,94
6/24/1968,72,96
6/25/1968,75,95
6/26/1968,73,94
6/27/1968,69,88
6/28/1968,71,90
6/29/1968,70,93
6/30/1968,72,92
7/1/1968,72,92
7/2/1968,71,91
7/3/1968,71,94
7/4/1968,72,88
7/5/1968,71,82
7/6/1968,73,86
7/7/1968,72,92
7/8/1968,72,89
7/9/1968,71,85
7/10/1968,71,92
7/11/1968,72,94
7/12/1968,70,95
7/13/1968,75,95
7/14/1968,73,90
7/15/1968,71,93
7/16/1968,72,88
7/17/1968,71,90
7/18/1968,70,94
7/19/1968,71,94
7/20/1968,74,89
7/21/1968,71,91
7/22/1968,72,94
7/23/1968,72,96
7/24/1968,72,96
7/25/1968,72,98
7/26/1968,73,99
7/27/1968,73,99
7/28/1968,74,99
7/29/1968,72,96
7/30/1968,71,99
7/31/1968,72,97
8/1/1968,72,97
8/2/1968,73,95
8/3/1968,74,91
8/4/1968,72,84
8/5/1968,72,97
8/6/1968,74,95
8/7/1968,73,96
8/8/1968,72,95
8/9/1968,73,94
8/10/1968,71,95
8/11/1968,71,99
8/12/1968,73,96
8/13/1968,73,98
8/14/1968,72,96
8/15/1968,74,97
8/16/1968,72,97
8/17/1968,73,98
8/18/1968,71,98
8/19/1968,74,95
8/20/1968,74,97
8/21/1968,74,97
8/22/1968,75,97
8/23/1968,73,94
8/24/1968,75,95
8/25/1968,72,95
8/26/1968,72,93
8/27/1968,69,88
8/28/1968,70,90
8/29/1968,72,91
8/30/1968,73,91
8/31/1968,71,91
9/1/1968,70,94
9/2/1968,69,94
9/3/1968,71,99
9/4/1968,73,99
9/5/1968,74,100
9/6/1968,72,98
9/7/1968,72,99
9/8/1968,73,97
9/9/1968,70,95
9/10/1968,69,90
9/11/1968,69,90
9/12/1968,71,85
9/13/1968,72,77
9/14/1968,70,90
9/15/1968,67,93
9/16/1968,69,92
9/17/1968,69,95
9/18/1968,70,94
9/19/1968,72,97
9/20/1968,73,95
9/21/1968,69,91
9/22/1968,69,92
9/23/1968,70,91
9/24/1968,69,94
9/25/1968,71,91
9/26/1968,70,89
9/27/1968,72,90
9/28/1968,72,93
9/29/1968,72,94
9/30/1968,71,91
10/1/1968,71,91
10/2/1968,67,92
10/3/1968,68,92
10/4/1968,66,93
10/5/1968,65,92
10/6/1968,70,94
10/7/1968,72,95
10/8/1968,70,94
10/9/1968,70,92
10/10/1968,71,90
10/11/1968,69,90
10/12/1968,70,89
10/13/1968,69,89
10/14/1968,68,89
10/15/1968,72,91
10/16/1968,67,91
10/17/1968,71,81
10/18/1968,75,86
10/19/1968,74,88
10/20/1968,63,87
10/21/1968,59,85
10/22/1968,66,87
10/23/1968,70,85
10/24/1968,69,80
10/25/1968,69,80
10/26/1968,52,74
10/27/1968,50,82
10/28/1968,57,81
10/29/1968,52,76
10/30/1968,44,76
10/31/1968,54,80
11/1/1968,57,82
11/2/1968,58,84
11/3/1968,59,87
11/4/1968,60,87
11/5/1968,67,84
11/6/1968,56,83
11/7/1968,54,85
11/8/1968,58,82
11/9/1968,59,81
11/10/1968,59,71
11/11/1968,53,79
11/12/1968,46,65
11/13/1968,38,62
11/14/1968,37,74
11/15/1968,53,74
11/16/1968,57,85
11/17/1968,58,85
11/18/1968,62,85
11/19/1968,53,79
11/20/1968,40,62
11/21/1968,39,66
11/22/1968,40,72
11/23/1968,45,79
11/24/1968,50,79
11/25/1968,52,70
11/26/1968,47,79
11/27/1968,45,82
11/28/1968,60,85
11/29/1968,59,85
11/30/1968,63,83
12/1/1968,65,86
12/2/1968,62,87
12/3/1968,61,86
12/4/1968,56,81
12/5/1968,34,68
12/6/1968,40,71
12/7/1968,44,77
12/8/1968,46,76
12/9/1968,39,70
12/10/1968,43,69
12/11/1968,39,68
12/12/1968,44,75
12/13/1968,58,72
12/14/1968,51,70
12/15/1968,37,60
12/16/1968,26,60
12/17/1968,31,71
12/18/1968,44,80
12/19/1968,58,82
12/20/1968,65,82
12/21/1968,57,84
12/22/1968,59,83
12/23/1968,59,79
12/24/1968,37,60
12/25/1968,36,65
12/26/1968,36,75
12/27/1968,51,82
12/28/1968,62,75
12/29/1968,51,72
12/30/1968,47,81
12/31/1968,58,85
1/1/1969,61,79
1/2/1969,40,70
1/3/1969,44,77
1/4/1969,54,72
1/5/1969,48,55
1/6/1969,46,70
1/7/1969,39,69
1/8/1969,40,74
1/9/1969,46,82
1/10/1969,56,82
1/11/1969,55,77
1/12/1969,50,71
1/13/1969,45,71
1/14/1969,44,72
1/15/1969,45,74
1/16/1969,47,75
1/17/1969,49,73
1/18/1969,51,75
1/19/1969,53,80
1/20/1969,64,78
1/21/1969,51,75
1/22/1969,52,78
1/23/1969,53,82
1/24/1969,53,84
1/25/1969,57,82
1/26/1969,46,75
1/27/1969,56,81
1/28/1969,55,81
1/29/1969,55,79
1/30/1969,53,81
1/31/1969,49,81
2/1/1969,52,80
2/2/1969,54,83
2/3/1969,60,81
2/4/1969,44,75
2/5/1969,37,72
2/6/1969,43,75
2/7/1969,55,82
2/8/1969,54,81
2/9/1969,62,76
2/10/1969,42,71
2/11/1969,45,76
2/12/1969,44,72
2/13/1969,48,75
2/14/1969,45,71
2/15/1969,58,71
2/16/1969,55,71
2/17/1969,43,68
2/18/1969,39,60
2/19/1969,34,64
2/20/1969,38,71
2/21/1969,46,76
2/22/1969,50,75
2/23/1969,57,80
2/24/1969,51,78
2/25/1969,44,72
2/26/1969,40,73
2/27/1969,43,76
2/28/1969,45,80
3/1/1969,51,77
3/2/1969,42,72
3/3/1969,50,67
3/4/1969,43,65
3/5/1969,39,66
3/6/1969,48,77
3/7/1969,50,74
3/8/1969,53,65
3/9/1969,59,73
3/10/1969,40,65
3/11/1969,43,65
3/12/1969,41,60
3/13/1969,45,68
3/14/1969,42,72
3/15/1969,47,70
3/16/1969,55,70
3/17/1969,62,75
3/18/1969,60,84
3/19/1969,60,76
3/20/1969,49,82
3/21/1969,51,84
3/22/1969,54,85
3/23/1969,59,85
3/24/1969,67,82
3/25/1969,60,81
3/26/1969,51,67
3/27/1969,47,68
3/28/1969,43,75
3/29/1969,55,83
3/30/1969,56,85
3/31/1969,55,83
4/1/1969,58,85
4/2/1969,63,82
4/3/1969,63,89
4/4/1969,62,89
4/5/1969,62,91
4/6/1969,68,89
4/7/1969,68,84
4/8/1969,57,87
4/9/1969,60,80
4/10/1969,63,87
4/11/1969,63,87
4/12/1969,66,90
4/13/1969,62,84
4/14/1969,62,83
4/15/1969,63,90
4/16/1969,68,92
4/17/1969,65,91
4/18/1969,72,91
4/19/1969,65,85
4/20/1969,55,85
4/21/1969,60,82
4/22/1969,58,86
4/23/1969,56,90
4/24/1969,56,87
4/25/1969,58,86
4/26/1969,57,87
4/27/1969,59,90
4/28/1969,65,91
4/29/1969,65,91
4/30/1969,63,91
5/1/1969,63,87
5/2/1969,66,84
5/3/1969,64,87
5/4/1969,65,88
5/5/1969,64,91
5/6/1969,65,93
5/7/1969,66,92
5/8/1969,62,91
5/9/1969,66,89
5/10/1969,65,87
5/11/1969,59,89
5/12/1969,67,91
5/13/1969,69,91
5/14/1969,67,89
5/15/1969,69,93
5/16/1969,68,94
5/17/1969,68,90
5/18/1969,70,90
5/19/1969,74,89
5/20/1969,68,93
5/21/1969,68,92
5/22/1969,70,92
5/23/1969,70,93
5/24/1969,68,92
5/25/1969,67,94
5/26/1969,67,95
5/27/1969,71,93
5/28/1969,72,92
5/29/1969,70,93
5/30/1969,68,92
5/31/1969,69,97
6/1/1969,71,94
6/2/1969,69,98
6/3/1969,71,98
6/4/1969,73,99
6/5/1969,69,91
6/6/1969,70,89
6/7/1969,73,95
6/8/1969,72,95
6/9/1969,70,96
6/10/1969,72,98
6/11/1969,70,96
6/12/1969,73,93
6/13/1969,73,95
6/14/1969,75,89
6/15/1969,73,94
6/16/1969,75,94
6/17/1969,76,94
6/18/1969,73,95
6/19/1969,75,89
6/20/1969,75,95
6/21/1969,71,95
6/22/1969,73,96
6/23/1969,72,97
6/24/1969,72,97
6/25/1969,74,98
6/26/1969,74,98
6/27/1969,74,96
6/28/1969,75,95
6/29/1969,71,95
6/30/1969,72,95
7/1/1969,73,94
7/2/1969,73,95
7/3/1969,71,92
7/4/1969,72,96
7/5/1969,74,97
7/6/1969,74,98
7/7/1969,74,100
7/8/1969,74,97
7/9/1969,73,98
7/10/1969,74,99
7/11/1969,75,100
7/12/1969,75,99
7/13/1969,76,98
7/14/1969,76,97
7/15/1969,71,89
7/16/1969,73,96
7/17/1969,74,100
7/18/1969,75,100
7/19/1969,72,96
7/20/1969,71,91
7/21/1969,72,95
7/22/1969,73,95
7/23/1969,75,94
7/24/1969,74,95
7/25/1969,72,95
7/26/1969,75,94
7/27/1969,75,91
7/28/1969,75,97
7/29/1969,73,94
7/30/1969,75,95
