Date,Min,Max
8/12/1964,77,95
8/13/1964,75,88
8/14/1964,68,85
8/15/1964,75,83
8/16/1964,70,86
8/17/1964,75,93
8/18/1964,74,87
8/19/1964,72,80
8/20/1964,70,84
8/21/1964,71,87
8/22/1964,73,89
8/23/1964,74,92
8/24/1964,74,92
8/25/1964,76,91
8/26/1964,73,91
8/27/1964,79,89
8/28/1964,73,81
8/29/1964,73,83
8/30/1964,73,91
8/31/1964,77,96
9/1/1964,77,93
9/2/1964,72,88
9/3/1964,72,86
9/4/1964,75,86
9/5/1964,73,86
9/6/1964,69,86
9/7/1964,72,85
9/8/1964,77,82
9/9/1964,73,80
9/10/1964,71,81
9/11/1964,74,83
9/12/1964,70,80
9/13/1964,62,72
9/14/1964,61,75
9/15/1964,64,80
9/16/1964,62,82
9/17/1964,64,81
9/18/1964,69,83
9/19/1964,70,83
9/20/1964,69,83
9/21/1964,69,78
9/22/1964,61,84
9/23/1964,65,89
9/24/1964,72,91
9/25/1964,65,80
9/26/1964,73,84
9/27/1964,75,86
9/28/1964,73,85
9/29/1964,76,85
9/30/1964,78,87
10/1/1964,75,87
10/2/1964,75,86
10/3/1964,74,86
10/4/1964,78,88
10/5/1964,54,86
10/6/1964,54,67
10/7/1964,50,67
10/8/1964,53,71
10/9/1964,55,75
10/10/1964,54,74
10/11/1964,55,70
10/12/1964,57,71
10/13/1964,63,70
10/14/1964,63,68
10/15/1964,61,67
10/16/1964,59,65
10/17/1964,56,77
10/18/1964,58,82
10/19/1964,58,84
10/20/1964,47,66
10/21/1964,39,68
10/22/1964,48,76
10/23/1964,52,75
10/24/1964,52,68
10/25/1964,50,68
10/26/1964,54,71
10/27/1964,63,76
10/28/1964,60,75
10/29/1964,57,76
10/30/1964,54,74
10/31/1964,55,71
11/1/1964,56,64
11/2/1964,60,68
11/3/1964,61,71
11/4/1964,58,70
11/5/1964,55,74
11/6/1964,54,79
11/7/1964,49,75
11/8/1964,58,71
11/9/1964,50,70
11/10/1964,48,71
11/11/1964,45,72
11/12/1964,57,77
11/13/1964,60,78
11/14/1964,62,76
11/15/1964,65,72
11/16/1964,63,78
11/17/1964,62,83
11/18/1964,62,83
11/19/1964,60,80
11/20/1964,55,77
11/21/1964,50,67
11/22/1964,44,57
11/23/1964,49,61
11/24/1964,59,69
11/25/1964,50,75
11/26/1964,45,66
11/27/1964,43,66
11/28/1964,52,73
11/29/1964,54,66
11/30/1964,37,62
12/1/1964,29,45
12/2/1964,32,64
12/3/1964,60,73
12/4/1964,61,66
12/5/1964,53,73
12/6/1964,40,54
12/7/1964,36,58
12/8/1964,37,55
12/9/1964,32,59
12/10/1964,41,65
12/11/1964,58,72
12/12/1964,59,77
12/13/1964,62,76
12/14/1964,42,63
12/15/1964,37,57
12/16/1964,39,66
12/17/1964,57,70
12/18/1964,45,68
12/19/1964,39,52
12/20/1964,47,62
12/21/1964,48,55
12/22/1964,46,56
12/23/1964,49,70
12/24/1964,60,68
12/25/1964,58,70
12/26/1964,59,71
12/27/1964,56,71
12/28/1964,46,64
12/29/1964,48,63
12/30/1964,46,70
12/31/1964,48,73
1/1/1965,57,70
1/2/1965,58,77
1/3/1965,51,64
1/4/1965,41,57
1/5/1965,36,65
1/6/1965,44,64
1/7/1965,43,63
1/8/1965,48,74
1/9/1965,53,73
1/10/1965,60,77
1/11/1965,43,61
1/12/1965,43,55
1/13/1965,43,66
1/14/1965,47,61
1/15/1965,47,56
1/16/1965,31,55
1/17/1965,25,42
1/18/1965,27,54
1/19/1965,25,46
1/20/1965,27,64
1/21/1965,37,63
1/22/1965,38,66
1/23/1965,57,70
1/24/1965,53,67
1/25/1965,41,59
1/26/1965,50,76
1/27/1965,41,63
1/28/1965,29,55
1/29/1965,37,66
1/30/1965,50,67
1/31/1965,30,50
2/1/1965,27,61
2/2/1965,38,58
2/3/1965,29,52
2/4/1965,39,57
2/5/1965,41,57
2/6/1965,50,63
2/7/1965,57,68
2/8/1965,54,74
2/9/1965,60,72
2/10/1965,59,77
2/11/1965,55,72
2/12/1965,59,72
2/13/1965,50,63
2/14/1965,43,55
2/15/1965,41,50
2/16/1965,47,54
2/17/1965,48,55
2/18/1965,48,62
2/19/1965,44,73
2/20/1965,47,53
2/21/1965,46,66
2/22/1965,42,59
2/23/1965,40,62
2/24/1965,55,66
2/25/1965,37,68
2/26/1965,30,56
2/27/1965,38,69
2/28/1965,42,66
3/1/1965,52,69
3/2/1965,60,81
3/3/1965,52,61
3/4/1965,45,70
3/5/1965,36,60
3/6/1965,37,51
3/7/1965,42,58
3/8/1965,38,55
3/9/1965,37,67
3/10/1965,49,62
3/11/1965,36,56
3/12/1965,49,76
3/13/1965,45,51
3/14/1965,45,59
3/15/1965,46,76
3/16/1965,46,67
3/17/1965,61,78
3/18/1965,64,77
3/19/1965,58,72
3/20/1965,44,60
3/21/1965,36,46
3/22/1965,44,58
3/23/1965,53,70
3/24/1965,63,85
3/25/1965,60,77
3/26/1965,61,81
3/27/1965,60,70
3/28/1965,58,68
3/29/1965,58,72
3/30/1965,60,76
3/31/1965,48,63
4/1/1965,46,56
4/2/1965,48,79
4/3/1965,53,66
4/4/1965,55,67
4/5/1965,55,66
4/6/1965,55,76
4/7/1965,63,89
4/8/1965,64,86
4/9/1965,65,87
4/10/1965,61,73
4/11/1965,63,78
4/12/1965,64,92
4/13/1965,67,87
4/14/1965,54,68
4/15/1965,62,75
4/16/1965,60,81
4/17/1965,52,72
4/18/1965,58,80
4/19/1965,62,80
4/20/1965,63,80
4/21/1965,62,68
4/22/1965,61,75
4/23/1965,58,80
4/24/1965,64,82
4/25/1965,68,79
4/26/1965,70,81
4/27/1965,67,83
4/28/1965,60,79
4/29/1965,51,72
4/30/1965,49,75
5/1/1965,55,82
5/2/1965,59,85
5/3/1965,61,86
5/4/1965,61,81
5/5/1965,64,80
5/6/1965,63,85
5/7/1965,67,83
5/8/1965,63,80
5/9/1965,60,80
5/10/1965,66,82
5/11/1965,67,85
5/12/1965,66,92
5/13/1965,60,79
5/14/1965,62,87
5/15/1965,63,82
5/16/1965,69,81
5/17/1965,65,82
5/18/1965,68,92
5/19/1965,70,92
5/20/1965,69,86
5/21/1965,73,82
5/22/1965,74,83
5/23/1965,67,83
5/24/1965,70,84
5/25/1965,71,83
5/26/1965,71,85
5/27/1965,73,89
5/28/1965,69,88
5/29/1965,71,88
5/30/1965,67,88
5/31/1965,62,83
6/1/1965,74,84
6/2/1965,74,83
6/3/1965,68,93
6/4/1965,70,82
6/5/1965,72,80
6/6/1965,70,82
6/7/1965,75,85
6/8/1965,70,80
6/9/1965,69,84
6/10/1965,72,84
6/11/1965,73,82
6/12/1965,72,85
6/13/1965,74,92
6/14/1965,72,87
6/15/1965,72,80
6/16/1965,70,88
6/17/1965,67,75
6/18/1965,65,76
6/19/1965,61,79
6/20/1965,59,83
6/21/1965,64,83
6/22/1965,64,82
6/23/1965,70,86
6/24/1965,72,89
6/25/1965,72,84
6/26/1965,71,85
6/27/1965,76,84
6/28/1965,73,86
6/29/1965,70,86
6/30/1965,74,92
7/1/1965,73,87
7/2/1965,77,85
7/3/1965,74,87
7/4/1965,75,90
7/5/1965,72,96
7/6/1965,71,92
7/7/1965,70,88
7/8/1965,75,90
7/9/1965,71,88
7/10/1965,73,88
7/11/1965,73,85
7/12/1965,73,84
7/13/1965,72,86
7/14/1965,73,88
7/15/1965,75,86
7/16/1965,68,89
7/17/1965,74,87
7/18/1965,71,88
7/19/1965,75,90
7/20/1965,71,87
7/21/1965,74,83
7/22/1965,69,85
7/23/1965,67,88
7/24/1965,74,91
7/25/1965,75,90
7/26/1965,73,87
7/27/1965,74,89
7/28/1965,76,90
7/29/1965,75,87
7/30/1965,74,88
7/31/1965,75,86
8/1/1965,75,80
8/2/1965,73,91
8/3/1965,72,89
8/4/1965,72,87
8/5/1965,72,86
8/6/1965,72,86
8/7/1965,72,87
8/8/1965,72,88
8/9/1965,71,88
8/10/1965,71,87
8/11/1965,73,87
8/12/1965,76,87
8/13/1965,74,88
8/14/1965,73,94
8/15/1965,74,93
8/16/1965,72,88
8/17/1965,75,91
8/18/1965,75,92
8/19/1965,75,89
8/20/1965,75,95
8/21/1965,75,89
8/22/1965,77,90
8/23/1965,76,90
8/24/1965,76,93
8/25/1965,77,93
8/26/1965,76,95
8/27/1965,73,95
8/28/1965,72,93
8/29/1965,75,85
8/30/1965,70,82
8/31/1965,72,85
9/1/1965,73,88
9/2/1965,77,88
9/3/1965,73,86
9/4/1965,69,80
9/5/1965,72,82
9/6/1965,72,79
9/7/1965,73,80
9/8/1965,73,84
9/9/1965,76,86
9/10/1965,78,87
9/11/1965,75,87
9/12/1965,74,87
9/13/1965,74,89
9/14/1965,76,85
9/15/1965,75,86
9/16/1965,74,83
9/17/1965,76,85
9/18/1965,72,85
9/19/1965,73,86
9/20/1965,75,86
9/21/1965,78,87
9/22/1965,75,86
9/23/1965,73,85
9/24/1965,71,85
9/25/1965,67,83
9/26/1965,71,84
9/27/1965,68,78
9/28/1965,65,75
9/29/1965,72,77
9/30/1965,74,82
10/1/1965,76,87
10/2/1965,74,89
10/3/1965,68,87
10/4/1965,60,75
10/5/1965,68,77
10/6/1965,69,79
10/7/1965,69,84
10/8/1965,62,83
10/9/1965,65,87
10/10/1965,68,84
10/11/1965,60,80
10/12/1965,63,80
10/13/1965,64,79
10/14/1965,67,81
10/15/1965,64,81
10/16/1965,64,79
10/17/1965,62,75
10/18/1965,60,71
10/19/1965,67,79
10/20/1965,68,80
10/21/1965,66,75
10/22/1965,61,75
10/23/1965,53,70
10/24/1965,47,67
10/25/1965,45,60
10/26/1965,46,69
10/27/1965,41,72
10/28/1965,46,75
10/29/1965,50,63
10/30/1965,52,63
10/31/1965,55,73
11/1/1965,53,71
11/2/1965,48,71
11/3/1965,53,73
11/4/1965,60,75
11/5/1965,59,74
11/6/1965,61,68
11/7/1965,59,73
11/8/1965,58,73
11/9/1965,55,77
11/10/1965,61,75
11/11/1965,59,68
11/12/1965,57,65
11/13/1965,61,70
11/14/1965,56,64
11/15/1965,53,73
11/16/1965,54,80
11/17/1965,49,77
11/18/1965,40,61
11/19/1965,41,66
11/20/1965,47,66
11/21/1965,48,72
11/22/1965,56,69
11/23/1965,45,67
11/24/1965,43,66
11/25/1965,52,72
11/26/1965,52,72
11/27/1965,58,79
11/28/1965,44,65
11/29/1965,49,63
11/30/1965,35,54
12/1/1965,31,52
12/2/1965,34,60
12/3/1965,44,67
12/4/1965,53,70
12/5/1965,37,66
12/6/1965,47,74
12/7/1965,34,53
12/8/1965,32,62
12/9/1965,33,62
12/10/1965,41,67
12/11/1965,42,65
12/12/1965,57,72
12/13/1965,55,75
12/14/1965,51,64
12/15/1965,52,57
12/16/1965,54,60
12/17/1965,56,66
12/18/1965,47,57
12/19/1965,45,51
12/20/1965,38,56
12/21/1965,40,62
12/22/1965,33,63
12/23/1965,42,65
12/24/1965,54,65
12/25/1965,46,69
12/26/1965,35,52
12/27/1965,40,56
12/28/1965,42,57
12/29/1965,52,57
12/30/1965,50,69
12/31/1965,47,74
1/1/1966,50,71
1/2/1966,52,72
1/3/1966,51,74
1/4/1966,54,60
1/5/1966,56,67
1/6/1966,52,67
1/7/1966,45,64
1/8/1966,35,59
1/9/1966,32,55
1/10/1966,43,67
1/11/1966,40,58
1/12/1966,41,59
1/13/1966,53,70
1/14/1966,54,58
1/15/1966,54,73
1/16/1966,38,55
1/17/1966,36,55
1/18/1966,34,57
1/19/1966,33,48
1/20/1966,38,45
1/21/1966,41,49
1/22/1966,44,59
1/23/1966,35,47
1/24/1966,28,48
1/25/1966,42,49
1/26/1966,36,45
1/27/1966,32,50
1/28/1966,32,57
1/29/1966,37,55
1/30/1966,15,40
1/31/1966,20,47
2/1/1966,33,57
2/2/1966,37,57
2/3/1966,29,49
2/4/1966,30,48
2/5/1966,27,42
2/6/1966,23,52
2/7/1966,30,57
2/8/1966,40,63
2/9/1966,52,63
2/10/1966,53,67
2/11/1966,55,70
2/12/1966,56,63
2/13/1966,50,74
2/14/1966,43,61
2/15/1966,47,66
2/16/1966,57,75
2/17/1966,54,66
2/18/1966,44,55
2/19/1966,44,59
2/20/1966,39,64
2/21/1966,42,56
2/22/1966,49,57
2/23/1966,44,52
2/24/1966,42,58
2/25/1966,42,60
2/26/1966,39,66
2/27/1966,50,61
2/28/1966,57,64
3/1/1966,43,65
3/2/1966,40,64
3/3/1966,57,68
3/4/1966,59,72
3/5/1966,45,62
3/6/1966,36,50
3/7/1966,29,54
3/8/1966,33,50
3/9/1966,39,52
3/10/1966,40,57
3/11/1966,48,65
3/12/1966,46,70
3/13/1966,57,70
3/14/1966,57,62
3/15/1966,56,67
3/16/1966,53,60
3/17/1966,48,60
3/18/1966,48,69
3/19/1966,53,78
3/20/1966,53,80
3/21/1966,55,78
3/22/1966,52,74
3/23/1966,56,75
3/24/1966,51,68
3/25/1966,40,63
3/26/1966,42,64
3/27/1966,45,71
3/28/1966,43,66
3/29/1966,39,65
3/30/1966,50,75
3/31/1966,51,81
4/1/1966,55,86
4/2/1966,48,74
4/3/1966,43,72
4/4/1966,62,72
4/5/1966,46,65
4/6/1966,44,72
4/7/1966,47,78
4/8/1966,57,84
4/9/1966,57,71
4/10/1966,46,62
4/11/1966,45,67
4/12/1966,60,75
4/13/1966,59,80
4/14/1966,57,78
4/15/1966,54,59
4/16/1966,48,72
4/17/1966,51,75
4/18/1966,60,76
4/19/1966,64,71
4/20/1966,65,74
4/21/1966,65,75
4/22/1966,65,78
4/23/1966,65,77
4/24/1966,64,79
4/25/1966,63,82
4/26/1966,60,81
4/27/1966,68,82
4/28/1966,70,78
4/29/1966,69,79
4/30/1966,69,80
5/1/1966,70,82
5/2/1966,67,88
5/3/1966,60,69
5/4/1966,59,76
5/5/1966,67,76
5/6/1966,66,73
5/7/1966,67,75
5/8/1966,66,76
5/9/1966,66,81
5/10/1966,57,70
5/11/1966,61,71
5/12/1966,67,76
5/13/1966,66,80
5/14/1966,69,86
5/15/1966,62,75
5/16/1966,57,79
5/17/1966,68,84
5/18/1966,68,86
5/19/1966,71,87
5/20/1966,70,83
5/21/1966,72,84
5/22/1966,69,86
5/23/1966,68,78
5/24/1966,69,80
5/25/1966,68,78
5/26/1966,69,82
5/27/1966,67,81
5/28/1966,65,82
5/29/1966,68,86
5/30/1966,69,88
5/31/1966,68,88
6/1/1966,68,76
6/2/1966,67,79
6/3/1966,70,81
6/4/1966,70,80
6/5/1966,72,81
6/6/1966,67,82
6/7/1966,69,84
6/8/1966,75,84
6/9/1966,74,83
6/10/1966,72,82
6/11/1966,71,83
6/12/1966,67,79
6/13/1966,60,82
6/14/1966,76,86
6/15/1966,72,88
6/16/1966,73,87
6/17/1966,71,87
6/18/1966,71,83
6/19/1966,70,79
6/20/1966,71,76
6/21/1966,70,80
6/22/1966,68,82
6/23/1966,72,84
6/24/1966,66,85
6/25/1966,70,86
6/26/1966,68,87
6/27/1966,69,85
6/28/1966,72,85
6/29/1966,70,85
6/30/1966,70,80
7/1/1966,72,83
7/2/1966,75,87
7/3/1966,75,95
7/4/1966,74,95
7/5/1966,75,95
7/6/1966,75,95
7/7/1966,78,98
7/8/1966,76,96
7/9/1966,75,90
7/10/1966,77,90
7/11/1966,72,91
7/12/1966,76,97
7/13/1966,74,92
7/14/1966,73,89
7/15/1966,77,95
7/16/1966,74,93
7/17/1966,75,86
7/18/1966,75,87
7/19/1966,70,90
7/20/1966,77,90
7/21/1966,69,90
7/22/1966,73,85
7/23/1966,71,83
7/24/1966,73,85
7/25/1966,73,86
7/26/1966,74,84
7/27/1966,74,86
7/28/1966,73,91
7/29/1966,76,93
7/30/1966,72,93
7/31/1966,68,77
8/1/1966,69,85
8/2/1966,70,86
8/3/1966,74,92
8/4/1966,75,87
8/5/1966,75,88
8/6/1966,74,85
8/7/1966,72,78
8/8/1966,71,84
8/9/1966,72,88
8/10/1966,73,87
8/11/1966,71,89
8/12/1966,74,88
8/13/1966,79,89
8/14/1966,78,88
8/15/1966,75,89
8/16/1966,74,89
8/17/1966,77,90
8/18/1966,76,90
8/19/1966,75,90
8/20/1966,76,92
8/21/1966,75,96
8/22/1966,76,97
8/23/1966,75,95
8/24/1966,76,89
8/25/1966,73,88
8/26/1966,75,92
8/27/1966,69,85
8/28/1966,67,85
8/29/1966,71,87
8/30/1966,74,86
8/31/1966,70,90
9/1/1966,68,88
9/2/1966,68,91
9/3/1966,72,93
9/4/1966,75,95
9/5/1966,73,93
9/6/1966,73,91
9/7/1966,71,86
9/8/1966,77,85
9/9/1966,74,82
9/10/1966,74,81
9/11/1966,74,81
9/12/1966,74,85
9/13/1966,73,89
9/14/1966,73,91
9/15/1966,70,91
9/16/1966,69,84
9/17/1966,74,82
9/18/1966,72,83
9/19/1966,70,84
9/20/1966,74,82
9/21/1966,72,81
9/22/1966,63,82
9/23/1966,62,83
9/24/1966,65,86
9/25/1966,68,85
9/26/1966,71,86
9/27/1966,71,86
9/28/1966,72,75
9/29/1966,71,87
9/30/1966,67,84
10/1/1966,63,89
10/2/1966,58,70
10/3/1966,61,73
10/4/1966,67,79
10/5/1966,70,87
10/6/1966,67,76
10/7/1966,69,76
10/8/1966,67,78
10/9/1966,66,82
10/10/1966,69,82
10/11/1966,55,75
10/12/1966,50,77
10/13/1966,58,79
10/14/1966,67,82
10/15/1966,65,83
10/16/1966,68,84
10/17/1966,70,85
10/18/1966,70,83
10/19/1966,53,85
10/20/1966,46,65
10/21/1966,53,73
10/22/1966,64,76
10/23/1966,65,77
10/24/1966,64,79
10/25/1966,66,75
10/26/1966,58,66
10/27/1966,52,70
10/28/1966,46,73
10/29/1966,46,77
10/30/1966,47,74
10/31/1966,57,73
11/1/1966,55,77
11/2/1966,42,71
11/3/1966,38,50
11/4/1966,31,55
11/5/1966,42,67
11/6/1966,52,70
11/7/1966,59,68
11/8/1966,60,75
11/9/1966,58,77
11/10/1966,63,79
11/11/1966,61,79
11/12/1966,62,82
11/13/1966,60,66
11/14/1966,46,60
11/15/1966,45,63
11/16/1966,59,71
11/17/1966,57,71
11/18/1966,55,76
11/19/1966,52,80
11/20/1966,52,65
11/21/1966,49,59
11/22/1966,45,58
11/23/1966,45,59
11/24/1966,39,64
11/25/1966,39,74
11/26/1966,52,77
11/27/1966,54,71
11/28/1966,41,59
11/29/1966,37,53
11/30/1966,36,60
12/1/1966,33,64
12/2/1966,34,68
12/3/1966,44,65
12/4/1966,39,48
12/5/1966,38,52
12/6/1966,50,66
12/7/1966,49,71
12/8/1966,58,71
12/9/1966,56,74
12/10/1966,59,68
12/11/1966,53,60
12/12/1966,43,54
12/13/1966,42,46
12/14/1966,35,50
12/15/1966,32,58
12/16/1966,36,60
12/17/1966,40,62
12/18/1966,45,55
12/19/1966,40,65
12/20/1966,41,67
12/21/1966,39,65
12/22/1966,44,63
12/23/1966,54,60
12/24/1966,35,60
12/25/1966,28,50
12/26/1966,35,59
12/27/1966,35,58
12/28/1966,51,65
12/29/1966,42,65
12/30/1966,34,53
12/31/1966,46,56
1/1/1967,50,74
1/2/1967,54,60
1/3/1967,53,61
1/4/1967,41,58
1/5/1967,35,60
1/6/1967,32,62
1/7/1967,45,66
1/8/1967,59,65
1/9/1967,56,63
1/10/1967,44,58
1/11/1967,36,49
1/12/1967,35,54
1/13/1967,38,59
1/14/1967,56,71
1/15/1967,54,62
1/16/1967,35,54
1/17/1967,35,58
1/18/1967,30,61
1/19/1967,44,54
1/20/1967,39,47
1/21/1967,38,60
1/22/1967,48,68
1/23/1967,50,70
1/24/1967,47,73
1/25/1967,48,71
1/26/1967,57,72
1/27/1967,42,75
1/28/1967,34,56
1/29/1967,36,65
1/30/1967,37,65
1/31/1967,39,68
2/1/1967,40,68
2/2/1967,53,77
2/3/1967,51,64
2/4/1967,47,58
2/5/1967,40,60
2/6/1967,50,61
2/7/1967,46,65
2/8/1967,44,53
2/9/1967,38,46
2/10/1967,37,49
2/11/1967,40,63
2/12/1967,43,58
2/13/1967,35,51
2/14/1967,31,62
2/15/1967,40,68
2/16/1967,53,74
2/17/1967,54,72
2/18/1967,50,71
2/19/1967,48,53
2/20/1967,50,69
2/21/1967,34,66
2/22/1967,34,63
2/23/1967,43,57
2/24/1967,41,58
2/25/1967,27,42
2/26/1967,20,43
2/27/1967,28,57
2/28/1967,50,65
3/1/1967,38,52
3/2/1967,48,64
3/3/1967,51,73
3/4/1967,54,74
3/5/1967,60,74
3/6/1967,61,73
3/7/1967,47,72
3/8/1967,45,67
3/9/1967,43,70
3/10/1967,58,72
3/11/1967,60,87
3/12/1967,63,90
3/13/1967,62,83
3/14/1967,58,81
3/15/1967,60,87
3/16/1967,53,73
3/17/1967,40,70
3/18/1967,39,54
3/19/1967,47,58
3/20/1967,51,66
3/21/1967,59,73
3/22/1967,46,64
3/23/1967,42,72
3/24/1967,51,70
3/25/1967,49,76
3/26/1967,55,71
3/27/1967,63,72
3/28/1967,59,74
3/29/1967,57,73
3/30/1967,59,69
3/31/1967,61,72
4/1/1967,61,73
4/2/1967,49,75
4/3/1967,55,85
4/4/1967,59,73
4/5/1967,57,78
4/6/1967,63,86
4/7/1967,63,91
4/8/1967,63,72
4/9/1967,63,73
4/10/1967,55,77
4/11/1967,63,85
4/12/1967,66,76
4/13/1967,67,74
4/14/1967,67,78
4/15/1967,66,86
4/16/1967,67,87
4/17/1967,67,88
4/18/1967,69,92
4/19/1967,59,72
4/20/1967,53,72
4/21/1967,64,77
4/22/1967,66,88
4/23/1967,69,89
4/24/1967,66,86
4/25/1967,57,73
4/26/1967,70,84
4/27/1967,59,79
4/28/1967,48,69
4/29/1967,44,72
4/30/1967,57,77
5/1/1967,63,79
5/2/1967,68,81
5/3/1967,60,76
5/4/1967,67,77
5/5/1967,67,73
5/6/1967,66,79
5/7/1967,67,84
5/8/1967,58,89
5/9/1967,60,82
5/10/1967,49,79
5/11/1967,66,90
5/12/1967,70,96
5/13/1967,71,94
5/14/1967,67,92
5/15/1967,70,97
5/16/1967,63,76
5/17/1967,57,78
5/18/1967,61,82
5/19/1967,68,85
5/20/1967,68,87
5/21/1967,63,82
5/22/1967,67,77
5/23/1967,58,71
5/24/1967,55,73
5/25/1967,55,79
5/26/1967,65,95
5/27/1967,70,90
5/28/1967,68,94
5/29/1967,75,86
5/30/1967,70,93
5/31/1967,69,89
6/1/1967,68,80
6/2/1967,64,70
6/3/1967,63,80
6/4/1967,70,81
6/5/1967,72,79
6/6/1967,70,77
6/7/1967,71,81
6/8/1967,70,82
6/9/1967,73,82
6/10/1967,67,82
6/11/1967,70,84
6/12/1967,73,85
6/13/1967,76,85
6/14/1967,74,84
6/15/1967,75,84
6/16/1967,72,84
6/17/1967,70,86
6/18/1967,73,87
6/19/1967,71,90
6/20/1967,70,86
6/21/1967,70,87
6/22/1967,75,91
6/23/1967,73,88
6/24/1967,72,89
6/25/1967,74,91
6/26/1967,73,91
6/27/1967,73,91
6/28/1967,72,82
6/29/1967,75,88
6/30/1967,73,92
7/1/1967,74,88
7/2/1967,75,91
7/3/1967,72,91
7/4/1967,74,88
7/5/1967,71,88
7/6/1967,75,87
7/7/1967,72,88
7/8/1967,71,89
7/9/1967,74,88
7/10/1967,72,88
7/11/1967,72,91
7/12/1967,75,95
7/13/1967,76,96
7/14/1967,73,91
7/15/1967,67,86
7/16/1967,66,85
7/17/1967,69,86
7/18/1967,69,82
7/19/1967,71,85
7/20/1967,69,88
7/21/1967,70,90
7/22/1967,69,90
7/23/1967,70,88
7/24/1967,71,87
7/25/1967,74,89
7/26/1967,72,93
7/27/1967,72,92
7/28/1967,75,92
7/29/1967,71,90
7/30/1967,70,88
7/31/1967,73,89
8/1/1967,72,90
8/2/1967,73,87
8/3/1967,74,89
8/4/1967,71,88
8/5/1967,72,84
8/6/1967,74,89
8/7/1967,75,90
8/8/1967,74,93
8/9/1967,72,88
8/10/1967,71,88
8/11/1967,73,84
8/12/1967,69,75
8/13/1967,66,75
8/14/1967,68,79
8/15/1967,66,81
8/16/1967,67,81
8/17/1967,69,88
8/18/1967,73,87
8/19/1967,76,87
8/20/1967,77,87
8/21/1967,76,87
8/22/1967,74,88
8/23/1967,79,88
8/24/1967,79,87
8/25/1967,77,88
8/26/1967,74,88
8/27/1967,75,92
8/28/1967,72,90
8/29/1967,72,87
8/30/1967,72,82
8/31/1967,68,82
9/1/1967,68,85
9/2/1967,69,78
9/3/1967,67,78
9/4/1967,67,79
9/5/1967,62,82
9/6/1967,68,82
9/7/1967,72,82
9/8/1967,74,83
9/9/1967,70,84
9/10/1967,69,82
9/11/1967,69,77
9/12/1967,69,73
9/13/1967,64,77
9/14/1967,61,78
9/15/1967,61,78
9/16/1967,60,80
9/17/1967,63,83
9/18/1967,66,81
9/19/1967,65,84
9/20/1967,65,83
9/21/1967,66,84
9/22/1967,72,91
9/23/1967,64,79
9/24/1967,57,79
9/25/1967,59,83
9/26/1967,75,84
9/27/1967,74,80
9/28/1967,66,85
9/29/1967,54,71
9/30/1967,49,70
10/1/1967,47,75
10/2/1967,53,79
10/3/1967,62,80
10/4/1967,59,81
10/5/1967,60,82
10/6/1967,62,87
10/7/1967,65,84
10/8/1967,64,73
10/9/1967,63,78
10/10/1967,62,77
10/11/1967,56,80
10/12/1967,55,77
10/13/1967,56,76
10/14/1967,56,76
10/15/1967,58,78
10/16/1967,67,81
10/17/1967,69,80
10/18/1967,57,72
10/19/1967,46,67
10/20/1967,46,70
10/21/1967,51,74
10/22/1967,49,76
10/23/1967,62,74
10/24/1967,60,78
10/25/1967,56,81
10/26/1967,42,69
10/27/1967,49,77
10/28/1967,49,70
10/29/1967,46,70
10/30/1967,59,77
10/31/1967,69,75
11/1/1967,63,79
11/2/1967,63,78
11/3/1967,55,75
11/4/1967,47,68
11/5/1967,37,62
11/6/1967,37,63
11/7/1967,36,55
11/8/1967,39,58
11/9/1967,38,64
11/10/1967,34,67
11/11/1967,49,72
11/12/1967,54,74
11/13/1967,54,73
11/14/1967,54,73
11/15/1967,45,63
11/16/1967,43,62
11/17/1967,45,73
11/18/1967,52,73
11/19/1967,39,61
11/20/1967,35,64
11/21/1967,45,72
11/22/1967,51,70
11/23/1967,58,75
11/24/1967,60,83
11/25/1967,61,71
11/26/1967,60,73
11/27/1967,63,82
11/28/1967,48,68
11/29/1967,47,64
11/30/1967,54,81
12/1/1967,48,64
12/2/1967,50,70
12/3/1967,43,68
12/4/1967,38,58
12/5/1967,41,64
12/6/1967,45,66
12/7/1967,51,71
12/8/1967,54,68
12/9/1967,53,71
12/10/1967,63,67
12/11/1967,63,69
12/12/1967,48,71
12/13/1967,45,68
12/14/1967,52,73
12/15/1967,56,79
12/16/1967,50,63
12/17/1967,49,70
12/18/1967,53,75
12/19/1967,57,83
12/20/1967,60,75
12/21/1967,60,73
12/22/1967,48,81
12/23/1967,33,49
12/24/1967,29,52
12/25/1967,33,60
12/26/1967,41,63
12/27/1967,38,61
12/28/1967,49,70
12/29/1967,38,58
12/30/1967,36,58
12/31/1967,45,67
1/1/1968,51,61
1/2/1968,50,55
1/3/1968,49,60
1/4/1968,46,76
1/5/1968,34,51
1/6/1968,45,64
1/7/1968,43,59
1/8/1968,40,51
1/9/1968,40,67
1/10/1968,49,67
1/11/1968,34,51
1/12/1968,33,38
1/13/1968,32,48
1/14/1968,29,45
1/15/1968,27,46
1/16/1968,30,51
1/17/1968,27,55
1/18/1968,42,58
1/19/1968,42,66
1/20/1968,39,69
1/21/1968,37,70
1/22/1968,41,66
1/23/1968,41,66
1/24/1968,40,57
1/25/1968,35,43
1/26/1968,30,52
1/27/1968,32,57
1/28/1968,42,62
1/29/1968,47,68
1/30/1968,43,75
1/31/1968,53,72
2/1/1968,49,57
2/2/1968,51,76
2/3/1968,35,57
