Date,Min,Max
2/2/1969,48,81
2/3/1969,57,75
2/4/1969,40,68
2/5/1969,27,67
2/6/1969,35,68
2/7/1969,56,81
2/8/1969,55,74
2/9/1969,54,67
2/10/1969,37,65
2/11/1969,40,66
2/12/1969,47,72
2/13/1969,41,63
2/14/1969,40,70
2/15/1969,57,65
2/16/1969,52,65
2/17/1969,40,58
2/18/1969,43,58
2/19/1969,34,60
2/20/1969,32,67
2/21/1969,44,68
2/22/1969,48,68
2/23/1969,57,73
2/24/1969,46,68
2/25/1969,35,68
2/26/1969,37,70
2/27/1969,34,73
2/28/1969,40,76
3/1/1969,45,71
3/2/1969,34,67
3/3/1969,41,64
3/4/1969,43,61
3/5/1969,37,59
3/6/1969,48,73
3/7/1969,46,71
3/8/1969,49,74
3/9/1969,55,70
3/10/1969,39,60
3/11/1969,41,60
3/12/1969,33,58
3/13/1969,42,63
3/14/1969,35,68
3/15/1969,45,70
3/16/1969,56,68
3/17/1969,59,65
3/18/1969,60,78
3/19/1969,57,72
3/20/1969,46,79
3/21/1969,51,80
3/22/1969,50,81
3/23/1969,55,78
3/24/1969,65,74
3/25/1969,63,79
3/26/1969,46,65
3/27/1969,43,68
3/28/1969,37,73
3/29/1969,50,78
3/30/1969,49,81
3/31/1969,50,81
4/1/1969,55,82
4/2/1969,57,85
4/3/1969,63,88
4/4/1969,63,87
4/5/1969,62,88
4/6/1969,68,85
4/7/1969,63,80
4/8/1969,55,81
4/9/1969,60,79
4/10/1969,62,86
4/11/1969,63,87
4/12/1969,61,86
4/13/1969,63,80
4/14/1969,62,81
4/15/1969,64,83
4/16/1969,67,87
4/17/1969,65,90
4/18/1969,69,88
4/19/1969,64,81
4/20/1969,55,81
4/21/1969,54,78
4/22/1969,52,83
4/23/1969,58,86
4/24/1969,60,81
4/25/1969,49,81
4/26/1969,52,81
4/27/1969,53,85
4/28/1969,60,88
4/29/1969,60,88
4/30/1969,59,88
5/1/1969,52,87
5/2/1969,64,77
5/3/1969,64,83
5/4/1969,62,85
5/5/1969,61,85
5/6/1969,60,88
5/7/1969,65,88
5/8/1969,64,88
5/9/1969,68,85
5/10/1969,55,82
5/11/1969,48,85
5/12/1969,63,86
5/13/1969,64,88
5/14/1969,64,86
5/15/1969,68,91
5/16/1969,70,90
5/17/1969,66,88
5/18/1969,70,90
5/19/1969,73,88
5/20/1969,69,87
5/21/1969,63,90
5/22/1969,68,88
5/23/1969,66,88
5/24/1969,62,88
5/25/1969,63,89
5/26/1969,64,91
5/27/1969,67,90
5/28/1969,69,88
5/29/1969,66,88
5/30/1969,61,89
5/31/1969,62,93
6/1/1969,65,95
6/2/1969,70,94
6/3/1969,66,94
6/4/1969,68,93
6/5/1969,66,93
6/6/1969,67,90
6/7/1969,68,91
6/8/1969,70,90
6/9/1969,68,94
6/10/1969,69,92
6/11/1969,68,93
6/12/1969,75,92
6/13/1969,74,92
6/14/1969,73,91
6/15/1969,72,92
6/16/1969,73,96
6/17/1969,71,96
6/18/1969,70,96
6/19/1969,74,93
6/20/1969,70,94
6/21/1969,67,91
6/22/1969,69,95
6/23/1969,71,95
6/24/1969,72,97
6/25/1969,73,97
6/26/1969,72,95
6/27/1969,71,95
6/28/1969,72,95
6/29/1969,64,94
6/30/1969,72,93
7/1/1969,71,97
7/2/1969,68,94
7/3/1969,68,91
7/4/1969,69,94
7/5/1969,72,97
7/6/1969,73,97
7/7/1969,73,98
7/8/1969,73,97
7/9/1969,70,93
7/10/1969,71,97
7/11/1969,72,97
7/12/1969,72,98
7/13/1969,73,89
7/14/1969,70,95
7/15/1969,72,91
7/16/1969,72,84
7/17/1969,71,96
7/18/1969,69,94
7/19/1969,69,89
7/20/1969,69,88
7/21/1969,71,91
7/22/1969,70,93
7/23/1969,71,91
7/24/1969,73,91
7/25/1969,71,89
7/26/1969,72,90
7/27/1969,74,91
7/28/1969,74,92
7/29/1969,70,91
7/30/1969,71,91
7/31/1969,71,94
8/1/1969,72,94
8/2/1969,71,93
8/3/1969,68,92
8/4/1969,70,85
8/5/1969,69,81
8/6/1969,68,85
8/7/1969,70,87
8/8/1969,69,93
8/9/1969,69,92
8/10/1969,71,93
8/11/1969,70,88
8/12/1969,69,82
8/13/1969,67,86
8/14/1969,70,89
8/15/1969,70,93
8/16/1969,70,92
8/17/1969,71,92
8/18/1969,70,94
8/19/1969,71,94
8/20/1969,71,95
8/21/1969,72,93
8/22/1969,73,92
8/23/1969,71,89
8/24/1969,71,83
8/25/1969,68,88
8/26/1969,67,90
8/27/1969,62,91
8/28/1969,70,89
8/29/1969,68,88
8/30/1969,69,91
8/31/1969,71,89
9/1/1969,69,87
9/2/1969,71,87
9/3/1969,69,89
9/4/1969,69,89
9/5/1969,70,91
9/6/1969,71,91
9/7/1969,72,88
9/8/1969,69,90
9/9/1969,69,90
9/10/1969,70,93
9/11/1969,64,90
9/12/1969,63,89
9/13/1969,68,87
9/14/1969,67,83
9/15/1969,69,85
9/16/1969,69,90
9/17/1969,70,92
9/18/1969,71,90
9/19/1969,73,88
9/20/1969,73,88
9/21/1969,72,89
9/22/1969,70,90
9/23/1969,72,91
9/24/1969,70,90
9/25/1969,66,88
9/26/1969,66,89
9/27/1969,67,88
9/28/1969,67,88
9/29/1969,69,82
9/30/1969,69,88
10/1/1969,73,91
10/2/1969,71,80
10/3/1969,72,83
10/4/1969,72,83
10/5/1969,72,86
10/6/1969,65,86
10/7/1969,68,88
10/8/1969,65,88
10/9/1969,64,87
10/10/1969,65,87
10/11/1969,64,88
10/12/1969,63,88
10/13/1969,61,85
10/14/1969,61,88
10/15/1969,61,89
10/16/1969,62,90
10/17/1969,62,86
10/18/1969,63,86
10/19/1969,70,83
10/20/1969,68,85
10/21/1969,68,87
10/22/1969,68,85
10/23/1969,69,83
10/24/1969,68,77
10/25/1969,65,73
10/26/1969,68,76
10/27/1969,67,85
10/28/1969,67,81
10/29/1969,67,77
10/30/1969,67,77
10/31/1969,70,80
11/1/1969,70,82
11/2/1969,67,82
11/3/1969,59,75
11/4/1969,54,68
11/5/1969,40,64
11/6/1969,40,70
11/7/1969,45,73
11/8/1969,49,75
11/9/1969,56,77
11/10/1969,49,78
11/11/1969,48,79
11/12/1969,50,81
11/13/1969,62,72
11/14/1969,62,70
11/15/1969,32,66
11/16/1969,32,67
11/17/1969,57,76
11/18/1969,56,81
11/19/1969,55,81
11/20/1969,44,72
11/21/1969,37,68
11/22/1969,43,71
11/23/1969,52,78
11/24/1969,53,77
11/25/1969,57,77
11/26/1969,58,77
11/27/1969,56,77
11/28/1969,63,70
11/29/1969,57,70
11/30/1969,43,68
12/1/1969,35,67
12/2/1969,47,68
12/3/1969,36,68
12/4/1969,43,62
12/5/1969,32,66
12/6/1969,46,74
12/7/1969,60,69
12/8/1969,45,68
12/9/1969,53,63
12/10/1969,57,76
12/11/1969,54,70
12/12/1969,45,67
12/13/1969,35,58
12/14/1969,33,68
12/15/1969,51,71
12/16/1969,45,69
12/17/1969,43,65
12/18/1969,37,70
12/19/1969,44,70
12/20/1969,44,65
12/21/1969,45,74
12/22/1969,50,70
12/23/1969,37,69
12/24/1969,50,71
12/25/1969,55,78
12/26/1969,48,67
12/27/1969,38,64
12/28/1969,34,71
12/29/1969,44,78
12/30/1969,54,79
12/31/1969,64,74
1/1/1970,51,71
1/2/1970,46,55
1/3/1970,44,52
1/4/1970,38,51
1/5/1970,37,63
1/6/1970,57,67
1/7/1970,42,67
1/8/1970,23,45
1/9/1970,24,41
1/10/1970,23,45
1/11/1970,29,62
1/12/1970,49,73
1/13/1970,45,56
1/14/1970,46,66
1/15/1970,57,61
1/16/1970,57,68
1/17/1970,60,76
1/18/1970,56,76
1/19/1970,54,75
1/20/1970,44,68
1/21/1970,40,63
1/22/1970,33,59
1/23/1970,34,69
1/24/1970,36,65
1/25/1970,38,74
1/26/1970,52,80
1/27/1970,57,71
1/28/1970,53,83
1/29/1970,55,83
1/30/1970,58,76
1/31/1970,34,59
2/1/1970,38,70
2/2/1970,60,66
2/3/1970,48,71
2/4/1970,26,49
2/5/1970,33,63
2/6/1970,47,65
2/7/1970,50,69
2/8/1970,42,71
2/9/1970,47,73
2/10/1970,39,61
2/11/1970,40,67
2/12/1970,47,70
2/13/1970,42,73
2/14/1970,40,79
2/15/1970,55,81
2/16/1970,62,74
2/17/1970,57,68
2/18/1970,54,68
2/19/1970,46,73
2/20/1970,49,67
2/21/1970,39,68
2/22/1970,41,71
2/23/1970,45,72
2/24/1970,46,77
2/25/1970,52,70
2/26/1970,40,66
2/27/1970,33,65
2/28/1970,45,72
3/1/1970,49,76
3/2/1970,51,79
3/3/1970,53,79
3/4/1970,57,77
3/5/1970,60,75
3/6/1970,53,79
3/7/1970,60,75
3/8/1970,58,77
3/9/1970,56,74
3/10/1970,47,80
3/11/1970,56,78
3/12/1970,62,80
3/13/1970,57,75
3/14/1970,39,58
3/15/1970,39,66
3/16/1970,40,66
3/17/1970,49,72
3/18/1970,58,80
3/19/1970,59,86
3/20/1970,66,85
3/21/1970,65,83
3/22/1970,61,77
3/23/1970,42,66
3/24/1970,46,76
3/25/1970,48,71
3/26/1970,61,71
3/27/1970,56,76
3/28/1970,60,84
3/29/1970,67,86
3/30/1970,68,88
3/31/1970,68,88
4/1/1970,66,90
4/2/1970,67,83
4/3/1970,54,74
4/4/1970,56,74
4/5/1970,64,81
4/6/1970,59,76
4/7/1970,51,78
4/8/1970,48,78
4/9/1970,53,81
4/10/1970,54,82
4/11/1970,54,80
4/12/1970,60,85
4/13/1970,63,84
4/14/1970,64,86
4/15/1970,58,83
4/16/1970,55,84
4/17/1970,60,85
4/18/1970,62,88
4/19/1970,65,88
4/20/1970,67,88
4/21/1970,70,90
4/22/1970,66,92
4/23/1970,66,90
4/24/1970,64,88
4/25/1970,65,86
4/26/1970,66,88
4/27/1970,65,90
4/28/1970,66,90
4/29/1970,66,90
4/30/1970,69,91
5/1/1970,67,87
5/2/1970,62,86
5/3/1970,55,91
5/4/1970,63,83
5/5/1970,54,79
5/6/1970,48,87
5/7/1970,55,88
5/8/1970,62,88
5/9/1970,59,86
5/10/1970,60,86
5/11/1970,60,88
5/12/1970,60,87
5/13/1970,54,89
5/14/1970,58,88
5/15/1970,62,90
5/16/1970,62,89
5/17/1970,67,89
5/18/1970,66,89
5/19/1970,69,83
5/20/1970,59,88
5/21/1970,57,90
5/22/1970,60,90
5/23/1970,60,89
5/24/1970,66,83
5/25/1970,69,87
5/26/1970,65,89
5/27/1970,65,91
5/28/1970,68,89
5/29/1970,69,82
5/30/1970,68,82
5/31/1970,65,87
6/1/1970,69,85
6/2/1970,69,85
6/3/1970,65,88
6/4/1970,69,87
6/5/1970,69,88
6/6/1970,67,87
6/7/1970,61,86
6/8/1970,59,88
6/9/1970,62,88
6/10/1970,64,92
6/11/1970,67,92
6/12/1970,63,92
6/13/1970,66,95
6/14/1970,67,90
6/15/1970,68,88
6/16/1970,68,93
6/17/1970,69,92
6/18/1970,69,93
6/19/1970,68,96
6/20/1970,70,98
6/21/1970,72,96
6/22/1970,70,94
6/23/1970,69,96
6/24/1970,72,93
6/25/1970,71,91
6/26/1970,71,91
6/27/1970,72,91
6/28/1970,73,90
6/29/1970,71,90
6/30/1970,67,90
7/1/1970,62,91
7/2/1970,68,97
7/3/1970,71,95
7/4/1970,71,92
7/5/1970,73,93
7/6/1970,72,93
7/7/1970,70,95
7/8/1970,70,92
7/9/1970,70,92
7/10/1970,70,93
7/11/1970,67,94
7/12/1970,71,89
7/13/1970,70,93
7/14/1970,72,93
7/15/1970,70,94
7/16/1970,71,94
7/17/1970,71,93
7/18/1970,71,92
7/19/1970,71,95
7/20/1970,70,92
7/21/1970,68,90
7/22/1970,71,90
7/23/1970,70,90
7/24/1970,72,92
7/25/1970,72,92
7/26/1970,70,89
7/27/1970,69,93
7/28/1970,70,95
7/29/1970,71,94
7/30/1970,74,94
7/31/1970,73,95
8/1/1970,70,95
8/2/1970,70,95
8/3/1970,70,96
8/4/1970,69,96
8/5/1970,70,94
8/6/1970,72,92
8/7/1970,73,95
8/8/1970,73,91
8/9/1970,72,84
8/10/1970,71,85
8/11/1970,75,86
8/12/1970,73,82
8/13/1970,70,89
8/14/1970,70,91
8/15/1970,70,93
8/16/1970,74,92
8/17/1970,72,93
8/18/1970,71,93
8/19/1970,72,94
8/20/1970,71,94
8/21/1970,70,89
8/22/1970,69,91
8/23/1970,71,88
8/24/1970,72,86
8/25/1970,71,92
8/26/1970,70,95
8/27/1970,71,93
8/28/1970,72,93
8/29/1970,71,93
8/30/1970,71,92
8/31/1970,70,93
9/1/1970,65,94
9/2/1970,69,94
9/3/1970,71,94
9/4/1970,74,94
9/5/1970,71,94
9/6/1970,69,94
9/7/1970,69,95
9/8/1970,68,92
9/9/1970,71,93
9/10/1970,70,93
9/11/1970,70,94
9/12/1970,70,94
9/13/1970,72,94
9/14/1970,73,90
9/15/1970,72,92
9/16/1970,72,89
9/17/1970,71,92
9/18/1970,73,92
9/19/1970,72,93
9/20/1970,70,94
9/21/1970,69,94
9/22/1970,71,92
9/23/1970,69,92
9/24/1970,70,91
9/25/1970,69,87
9/26/1970,70,91
9/27/1970,71,92
9/28/1970,70,90
9/29/1970,67,85
9/30/1970,64,86
10/1/1970,58,88
10/2/1970,62,90
10/3/1970,66,91
10/4/1970,63,92
10/5/1970,62,89
10/6/1970,65,89
10/7/1970,70,87
10/8/1970,70,88
10/9/1970,66,91
10/10/1970,65,90
10/11/1970,67,89
10/12/1970,66,90
10/13/1970,64,90
10/14/1970,64,91
10/15/1970,66,90
10/16/1970,65,88
10/17/1970,64,81
10/18/1970,56,82
10/19/1970,61,82
10/20/1970,66,87
10/21/1970,68,84
10/22/1970,65,84
10/23/1970,59,85
10/24/1970,64,86
10/25/1970,65,88
10/26/1970,57,83
10/27/1970,55,82
10/28/1970,66,85
10/29/1970,65,87
10/30/1970,67,80
10/31/1970,62,84
11/1/1970,57,82
11/2/1970,56,81
11/3/1970,57,80
11/4/1970,49,70
11/5/1970,40,67
11/6/1970,38,72
11/7/1970,39,77
11/8/1970,44,79
11/9/1970,49,81
11/10/1970,55,81
11/11/1970,46,78
11/12/1970,46,79
11/13/1970,54,79
11/14/1970,55,86
11/15/1970,56,79
11/16/1970,40,61
11/17/1970,28,62
11/18/1970,31,69
11/19/1970,33,78
11/20/1970,51,86
11/21/1970,50,84
11/22/1970,50,84
11/23/1970,58,78
11/24/1970,28,68
11/25/1970,23,59
11/26/1970,32,74
11/27/1970,48,80
11/28/1970,47,80
11/29/1970,42,79
11/30/1970,47,81
12/1/1970,48,83
12/2/1970,52,82
12/3/1970,48,82
12/4/1970,46,82
12/5/1970,40,79
12/6/1970,36,78
12/7/1970,37,73
12/8/1970,47,77
12/9/1970,45,80
12/10/1970,49,80
12/11/1970,48,80
12/12/1970,57,84
12/13/1970,58,80
12/14/1970,42,64
12/15/1970,38,79
12/16/1970,58,82
12/17/1970,54,75
12/18/1970,38,75
12/19/1970,42,77
12/20/1970,44,79
12/21/1970,48,80
12/22/1970,48,84
12/23/1970,55,85
12/24/1970,59,84
12/25/1970,63,80
12/26/1970,36,75
12/27/1970,25,59
12/28/1970,30,68
12/29/1970,47,72
12/30/1970,51,65
12/31/1970,53,64
1/1/1971,36,60
1/2/1971,31,65
1/3/1971,43,78
1/4/1971,58,85
1/5/1971,67,78
1/6/1971,62,82
1/7/1971,51,67
1/8/1971,55,83
1/9/1971,62,79
1/10/1971,54,68
1/11/1971,58,70
1/12/1971,58,77
1/13/1971,58,75
1/14/1971,50,83
1/15/1971,53,79
1/16/1971,42,69
1/17/1971,32,65
1/18/1971,46,70
1/19/1971,45,63
1/20/1971,24,49
1/21/1971,18,66
1/22/1971,31,74
1/23/1971,40,82
1/24/1971,50,84
1/25/1971,52,84
1/26/1971,61,78
1/27/1971,42,62
1/28/1971,24,62
1/29/1971,30,72
1/30/1971,37,78
1/31/1971,59,81
2/1/1971,56,73
2/2/1971,34,68
2/3/1971,50,79
2/4/1971,54,78
2/5/1971,57,80
2/6/1971,56,82
2/7/1971,61,81
2/8/1971,60,78
2/9/1971,31,60
2/10/1971,28,50
2/11/1971,26,68
2/12/1971,42,78
2/13/1971,49,75
2/14/1971,31,57
2/15/1971,27,68
2/16/1971,32,73
2/17/1971,40,78
2/18/1971,43,75
2/19/1971,47,79
2/20/1971,50,85
2/21/1971,55,86
2/22/1971,65,87
2/23/1971,59,77
2/24/1971,46,75
2/25/1971,52,77
2/26/1971,56,90
2/27/1971,63,86
2/28/1971,62,88
3/1/1971,62,88
3/2/1971,60,88
3/3/1971,64,86
3/4/1971,36,65
3/5/1971,27,71
3/6/1971,39,79
3/7/1971,59,79
3/8/1971,37,62
3/9/1971,28,68
3/10/1971,37,78
3/11/1971,53,78
3/12/1971,43,75
3/13/1971,56,84
3/14/1971,56,87
3/15/1971,62,90
3/16/1971,64,85
3/17/1971,50,75
3/18/1971,40,77
3/19/1971,49,75
3/20/1971,47,68
3/21/1971,32,70
3/22/1971,38,77
3/23/1971,48,82
3/24/1971,59,78
3/25/1971,50,82
3/26/1971,64,83
3/27/1971,37,68
3/28/1971,36,79
3/29/1971,47,82
3/30/1971,57,74
3/31/1971,37,73
4/1/1971,46,80
4/2/1971,50,81
4/3/1971,54,78
4/4/1971,52,73
4/5/1971,62,73
4/6/1971,58,73
4/7/1971,44,62
4/8/1971,37,74
4/9/1971,39,80
4/10/1971,43,81
4/11/1971,45,81
4/12/1971,47,82
4/13/1971,45,84
4/14/1971,45,83
4/15/1971,52,84
4/16/1971,53,84
4/17/1971,56,86
4/18/1971,53,87
4/19/1971,55,89
4/20/1971,60,90
4/21/1971,59,88
4/22/1971,59,88
4/23/1971,64,85
4/24/1971,73,83
4/25/1971,60,88
4/26/1971,50,90
4/27/1971,65,89
4/28/1971,69,86
4/29/1971,70,89
4/30/1971,66,89
5/1/1971,69,89
5/2/1971,52,84
5/3/1971,55,83
5/4/1971,41,78
5/5/1971,43,85
5/6/1971,54,90
5/7/1971,56,90
5/8/1971,52,91
5/9/1971,60,91
5/10/1971,58,94
5/11/1971,63,93
5/12/1971,67,93
5/13/1971,67,91
5/14/1971,65,84
5/15/1971,66,83
5/16/1971,66,85
5/17/1971,59,87
5/18/1971,59,89
5/19/1971,59,89
5/20/1971,59,91
5/21/1971,65,88
5/22/1971,64,87
5/23/1971,58,87
5/24/1971,58,88
5/25/1971,67,90
5/26/1971,68,89
5/27/1971,65,91
5/28/1971,64,92
5/29/1971,66,89
5/30/1971,57,84
5/31/1971,55,88
6/1/1971,57,91
6/2/1971,60,90
6/3/1971,64,91
6/4/1971,69,92
6/5/1971,63,92
6/6/1971,59,92
6/7/1971,68,88
6/8/1971,66,90
6/9/1971,67,93
6/10/1971,68,90
6/11/1971,68,87
6/12/1971,68,90
6/13/1971,67,91
6/14/1971,71,91
6/15/1971,72,93
6/16/1971,69,93
6/17/1971,69,93
6/18/1971,69,92
6/19/1971,66,94
6/20/1971,67,94
6/21/1971,69,94
6/22/1971,70,90
6/23/1971,72,88
6/24/1971,69,85
6/25/1971,69,86
6/26/1971,67,89
6/27/1971,67,89
6/28/1971,69,89
6/29/1971,69,90
6/30/1971,70,90
7/1/1971,69,92
7/2/1971,69,91
7/3/1971,69,90
7/4/1971,70,88
7/5/1971,69,91
7/6/1971,69,93
7/7/1971,70,93
7/8/1971,69,87
7/9/1971,71,90
7/10/1971,70,92
7/11/1971,68,90
7/12/1971,71,91
7/13/1971,70,91
7/14/1971,71,90
7/15/1971,72,92
7/16/1971,72,92
7/17/1971,70,92
7/18/1971,70,92
7/19/1971,71,93
7/20/1971,70,93
7/21/1971,72,87
7/22/1971,70,84
7/23/1971,69,91
7/24/1971,69,92
7/25/1971,69,91
7/26/1971,72,94
7/27/1971,71,94
7/28/1971,71,95
7/29/1971,71,90
7/30/1971,68,92
7/31/1971,71,91
8/1/1971,71,91
8/2/1971,69,92
8/3/1971,70,91
8/4/1971,69,90
8/5/1971,70,90
8/6/1971,69,89
8/7/1971,71,92
8/8/1971,71,93
8/9/1971,71,91
8/10/1971,67,89
8/11/1971,68,90
8/12/1971,70,90
8/13/1971,71,90
8/14/1971,73,83
8/15/1971,73,81
8/16/1971,73,80
8/17/1971,74,90
8/18/1971,72,94
8/19/1971,72,93
8/20/1971,71,93
8/21/1971,71,93
8/22/1971,71,94
8/23/1971,71,92
8/24/1971,69,93
8/25/1971,69,91
8/26/1971,70,90
8/27/1971,70,90
8/28/1971,71,92
8/29/1971,72,92
8/30/1971,73,92
8/31/1971,72,91
9/1/1971,71,90
9/2/1971,73,88
9/3/1971,73,90
9/4/1971,72,91
9/5/1971,72,90
9/6/1971,73,89
9/7/1971,71,89
9/8/1971,71,84
9/9/1971,71,78
9/10/1971,70,88
9/11/1971,70,86
9/12/1971,70,88
9/13/1971,71,88
9/14/1971,68,86
9/15/1971,62,90
9/16/1971,67,90
9/17/1971,73,92
9/18/1971,71,92
9/19/1971,69,91
9/20/1971,66,90
9/21/1971,67,89
9/22/1971,69,90
9/23/1971,70,90
9/24/1971,69,88
9/25/1971,72,91
9/26/1971,68,88
9/27/1971,65,88
9/28/1971,66,88
9/29/1971,66,88
9/30/1971,62,88
10/1/1971,65,92
10/2/1971,61,90
10/3/1971,64,92
10/4/1971,64,92
10/5/1971,66,91
10/6/1971,69,91
10/7/1971,67,89
10/8/1971,66,88
10/9/1971,69,86
10/10/1971,71,84
10/11/1971,52,79
10/12/1971,63,85
10/13/1971,68,88
10/14/1971,70,88
10/15/1971,69,89
10/16/1971,70,89
10/17/1971,70,87
10/18/1971,69,85
10/19/1971,63,82
10/20/1971,62,85
10/21/1971,68,86
10/22/1971,67,87
10/23/1971,66,88
10/24/1971,66,84
10/25/1971,63,83
10/26/1971,57,82
10/27/1971,55,82
10/28/1971,60,83
10/29/1971,67,87
10/30/1971,72,84
10/31/1971,65,84
11/1/1971,69,89
11/2/1971,71,81
11/3/1971,67,84
11/4/1971,55,78
11/5/1971,52,82
11/6/1971,60,85
11/7/1971,59,82
11/8/1971,52,77
11/9/1971,50,80
11/10/1971,57,70
11/11/1971,40,72
11/12/1971,36,74
11/13/1971,38,74
11/14/1971,40,77
11/15/1971,52,80
11/16/1971,62,82
11/17/1971,59,83
11/18/1971,57,80
11/19/1971,60,84
11/20/1971,54,80
11/21/1971,44,75
11/22/1971,38,72
11/23/1971,45,74
11/24/1971,62,79
11/25/1971,43,69
11/26/1971,42,74
11/27/1971,52,82
11/28/1971,55,80
11/29/1971,64,80
11/30/1971,50,75
12/1/1971,51,77
12/2/1971,59,71
12/3/1971,62,78
12/4/1971,47,68
12/5/1971,50,67
12/6/1971,65,81
12/7/1971,60,84
12/8/1971,62,82
12/9/1971,61,81
12/10/1971,64,84
12/11/1971,60,85
12/12/1971,57,83
12/13/1971,55,82
12/14/1971,58,81
12/15/1971,57,85
12/16/1971,58,85
12/17/1971,64,82
12/18/1971,55,73
12/19/1971,44,75
12/20/1971,58,82
12/21/1971,63,81
12/22/1971,61,74
12/23/1971,55,76
12/24/1971,56,73
12/25/1971,52,76
12/26/1971,51,79
12/27/1971,52,81
12/28/1971,52,83
12/29/1971,54,82
12/30/1971,54,82
12/31/1971,52,83
1/1/1972,54,82
1/2/1972,60,78
1/3/1972,63,83
1/4/1972,62,82
1/5/1972,63,81
1/6/1972,60,76
1/7/1972,36,64
1/8/1972,35,74
1/9/1972,47,80
1/10/1972,59,83
1/11/1972,63,83
1/12/1972,65,83
1/13/1972,62,83
1/14/1972,67,81
1/15/1972,51,72
1/16/1972,33,51
1/17/1972,32,65
1/18/1972,46,73
1/19/1972,56,75
1/20/1972,51,80
1/21/1972,60,80
1/22/1972,60,79
1/23/1972,64,78
1/24/1972,54,82
1/25/1972,55,84
1/26/1972,59,80
1/27/1972,58,80
1/28/1972,60,85
1/29/1972,59,83
1/30/1972,56,83
1/31/1972,58,74
2/1/1972,55,68
2/2/1972,59,69
2/3/1972,59,77
2/4/1972,36,65
2/5/1972,32,60
2/6/1972,39,76
2/7/1972,39,75
2/8/1972,53,73
2/9/1972,47,64
2/10/1972,42,67
2/11/1972,50,72
2/12/1972,58,81
2/13/1972,51,73
2/14/1972,38,69
2/15/1972,48,63
2/16/1972,35,61
2/17/1972,55,67
2/18/1972,54,77
2/19/1972,39,59
2/20/1972,38,61
2/21/1972,28,69
2/22/1972,35,75
2/23/1972,40,79
2/24/1972,45,79
2/25/1972,48,82
2/26/1972,52,86
2/27/1972,53,83
2/28/1972,56,78
2/29/1972,51,82
3/1/1972,59,85
3/2/1972,53,85
3/3/1972,61,82
3/4/1972,48,81
3/5/1972,69,79
3/6/1972,41,73
3/7/1972,41,80
3/8/1972,55,84
3/9/1972,48,77
3/10/1972,40,71
3/11/1972,38,76
3/12/1972,48,77
3/13/1972,44,79
3/14/1972,53,82
3/15/1972,50,84
3/16/1972,55,73
3/17/1972,51,76
3/18/1972,44,80
3/19/1972,49,82
3/20/1972,52,83
3/21/1972,58,82
3/22/1972,64,80
3/23/1972,48,82
3/24/1972,48,84
3/25/1972,48,84
3/26/1972,50,75
3/27/1972,44,80
3/28/1972,50,84
3/29/1972,63,83
3/30/1972,62,81
3/31/1972,66,80
4/1/1972,54,78
4/2/1972,46,73
4/3/1972,44,78
4/4/1972,51,82
4/5/1972,59,83
4/6/1972,56,82
4/7/1972,53,85
4/8/1972,62,85
4/9/1972,60,78
4/10/1972,50,80
4/11/1972,50,82
4/12/1972,51,86
4/13/1972,54,86
4/14/1972,62,88
4/15/1972,60,91
4/16/1972,58,92
4/17/1972,69,86
4/18/1972,53,87
4/19/1972,66,90
4/20/1972,64,90
4/21/1972,59,90
4/22/1972,63,89
4/23/1972,63,79
4/24/1972,63,84
4/25/1972,66,84
4/26/1972,52,78
4/27/1972,49,79
4/28/1972,53,80
4/29/1972,60,76
4/30/1972,62,81
5/1/1972,60,85
5/2/1972,62,86
5/3/1972,63,89
5/4/1972,63,86
5/5/1972,58,86
5/6/1972,58,85
5/7/1972,65,83
5/8/1972,68,89
5/9/1972,70,88
5/10/1972,64,85
5/11/1972,67,87
5/12/1972,67,86
5/13/1972,68,86
5/14/1972,67,88
5/15/1972,67,86
5/16/1972,67,88
5/17/1972,64,85
5/18/1972,63,86
5/19/1972,63,87
5/20/1972,59,85
5/21/1972,60,83
5/22/1972,60,84
5/23/1972,62,86
5/24/1972,62,85
5/25/1972,64,88
5/26/1972,65,86
5/27/1972,62,81
5/28/1972,59,84
5/29/1972,67,88
5/30/1972,65,87
5/31/1972,68,86
6/1/1972,69,85
6/2/1972,62,84
6/3/1972,63,87
6/4/1972,64,88
6/5/1972,63,88
6/6/1972,58,88
6/7/1972,62,90
6/8/1972,69,91
6/9/1972,66,90
6/10/1972,68,89
6/11/1972,68,88
6/12/1972,69,88
6/13/1972,71,88
6/14/1972,70,87
6/15/1972,70,89
6/16/1972,67,90
6/17/1972,73,88
6/18/1972,74,83
6/19/1972,72,86
6/20/1972,75,86
6/21/1972,75,91
6/22/1972,76,88
6/23/1972,75,89
6/24/1972,72,83
6/25/1972,74,86
6/26/1972,76,91
6/27/1972,75,91
6/28/1972,71,91
6/29/1972,70,90
6/30/1972,72,93
7/1/1972,69,92
7/2/1972,70,95
7/3/1972,70,96
7/4/1972,68,94
7/5/1972,67,93
7/6/1972,69,92
7/7/1972,67,89
7/8/1972,67,89
7/9/1972,67,88
7/10/1972,70,89
7/11/1972,67,89
7/12/1972,70,92
7/13/1972,71,91
7/14/1972,67,93
7/15/1972,68,92
7/16/1972,70,92
7/17/1972,71,88
7/18/1972,71,88
7/19/1972,71,86
7/20/1972,70,89
7/21/1972,71,90
7/22/1972,70,91
7/23/1972,67,92
7/24/1972,71,93
7/25/1972,71,92
7/26/1972,70,91
