Date,Min,Max
10/30/1962,57,73
10/31/1962,59,68
11/1/1962,43,68
11/2/1962,45,72
11/3/1962,40,65
11/4/1962,47,67
11/5/1962,40,67
11/6/1962,34,69
11/7/1962,48,75
11/8/1962,55,73
11/9/1962,56,68
11/10/1962,38,66
11/11/1962,32,73
11/12/1962,36,69
11/13/1962,48,71
11/14/1962,38,65
11/15/1962,31,73
11/16/1962,31,75
11/17/1962,42,79
11/18/1962,49,79
11/19/1962,50,79
11/20/1962,58,78
11/21/1962,55,82
11/22/1962,54,75
11/23/1962,34,67
11/24/1962,43,72
11/25/1962,43,74
11/26/1962,38,75
11/27/1962,36,58
11/28/1962,46,57
11/29/1962,50,61
11/30/1962,53,58
12/1/1962,52,57
12/2/1962,38,72
12/3/1962,39,70
12/4/1962,34,74
12/5/1962,49,69
12/6/1962,35,63
12/7/1962,22,60
12/8/1962,30,64
12/9/1962,31,61
12/10/1962,25,55
12/11/1962,22,65
12/12/1962,28,61
12/13/1962,10,51
12/14/1962,18,53
12/15/1962,20,60
12/16/1962,30,70
12/17/1962,46,68
12/18/1962,34,72
12/19/1962,33,75
12/20/1962,41,75
12/21/1962,44,78
12/22/1962,42,80
12/23/1962,56,72
12/24/1962,48,70
12/25/1962,42,75
12/26/1962,48,60
12/27/1962,49,76
12/28/1962,52,63
12/29/1962,49,75
12/30/1962,43,70
12/31/1962,31,56
1/1/1963,25,61
1/2/1963,25,59
1/3/1963,26,61
1/4/1963,24,64
1/5/1963,37,66
1/6/1963,46,58
1/7/1963,42,77
1/8/1963,37,54
1/9/1963,25,63
1/10/1963,32,71
1/11/1963,49,77
1/12/1963,49,75
1/13/1963,48,73
1/14/1963,39,62
1/15/1963,38,59
1/16/1963,38,52
1/17/1963,44,75
1/18/1963,53,82
1/19/1963,63,75
1/20/1963,61,81
1/21/1963,45,70
1/22/1963,26,64
1/23/1963,34,65
1/24/1963,34,68
1/25/1963,21,65
1/26/1963,22,63
1/27/1963,43,65
1/28/1963,28,51
1/29/1963,37,69
1/30/1963,41,76
1/31/1963,52,79
2/1/1963,56,69
2/2/1963,48,78
2/3/1963,46,61
2/4/1963,37,60
2/5/1963,38,51
2/6/1963,43,52
2/7/1963,45,70
2/8/1963,40,72
2/9/1963,39,57
2/10/1963,30,69
2/11/1963,49,79
2/12/1963,43,73
2/13/1963,23,72
2/14/1963,28,60
2/15/1963,29,61
2/16/1963,33,51
2/17/1963,31,52
2/18/1963,34,63
2/19/1963,48,72
2/20/1963,35,61
2/21/1963,34,68
2/22/1963,33,62
2/23/1963,29,61
2/24/1963,38,61
2/25/1963,34,68
2/26/1963,40,65
2/27/1963,25,58
2/28/1963,28,71
3/1/1963,44,75
3/2/1963,40,73
3/3/1963,42,75
3/4/1963,56,78
3/5/1963,63,85
3/6/1963,54,76
3/7/1963,38,68
3/8/1963,35,69
3/9/1963,42,61
3/10/1963,50,74
3/11/1963,41,85
3/12/1963,54,87
3/13/1963,61,86
3/14/1963,64,85
3/15/1963,57,73
3/16/1963,54,85
3/17/1963,62,86
3/18/1963,63,89
3/19/1963,56,87
3/20/1963,62,81
3/21/1963,46,69
3/22/1963,37,64
3/23/1963,31,70
3/24/1963,33,74
3/25/1963,36,78
3/26/1963,49,81
3/27/1963,59,80
3/28/1963,49,79
3/29/1963,41,76
3/30/1963,40,78
3/31/1963,50,78
4/1/1963,53,83
4/2/1963,54,81
4/3/1963,53,85
4/4/1963,54,92
4/5/1963,56,85
4/6/1963,61,85
4/7/1963,52,79
4/8/1963,46,76
4/9/1963,43,81
4/10/1963,61,83
4/11/1963,62,89
4/12/1963,60,88
4/13/1963,60,79
4/14/1963,47,72
4/15/1963,38,84
4/16/1963,39,85
4/17/1963,48,84
4/18/1963,49,86
4/19/1963,50,89
4/20/1963,59,87
4/21/1963,56,87
4/22/1963,59,89
4/23/1963,66,88
4/24/1963,64,85
4/25/1963,60,82
4/26/1963,62,80
4/27/1963,65,84
4/28/1963,60,82
4/29/1963,58,84
4/30/1963,55,83
5/1/1963,42,82
5/2/1963,44,85
5/3/1963,47,86
5/4/1963,43,85
5/5/1963,47,87
5/6/1963,41,84
5/7/1963,50,89
5/8/1963,58,90
5/9/1963,56,92
5/10/1963,54,88
5/11/1963,67,89
5/12/1963,63,87
5/13/1963,66,91
5/14/1963,64,89
5/15/1963,65,87
5/16/1963,60,89
5/17/1963,53,86
5/18/1963,64,91
5/19/1963,52,88
5/20/1963,55,91
5/21/1963,53,90
5/22/1963,56,93
5/23/1963,66,87
5/24/1963,63,77
5/25/1963,63,85
5/26/1963,60,93
5/27/1963,67,97
5/28/1963,67,90
5/29/1963,64,88
5/30/1963,64,88
5/31/1963,65,85
6/1/1963,67,81
6/2/1963,65,85
6/3/1963,61,88
6/4/1963,58,91
6/5/1963,67,89
6/6/1963,64,88
6/7/1963,61,89
6/8/1963,64,94
6/9/1963,66,92
6/10/1963,55,92
6/11/1963,62,92
6/12/1963,71,93
6/13/1963,71,94
6/14/1963,73,96
6/15/1963,74,94
6/16/1963,75,96
6/17/1963,74,90
6/18/1963,70,91
6/19/1963,66,94
6/20/1963,66,94
6/21/1963,70,92
6/22/1963,70,91
6/23/1963,71,92
6/24/1963,68,92
6/25/1963,66,89
6/26/1963,69,95
6/27/1963,73,96
6/28/1963,71,88
6/29/1963,68,85
6/30/1963,68,91
7/1/1963,68,94
7/2/1963,73,93
7/3/1963,69,94
7/4/1963,71,93
7/5/1963,69,92
7/6/1963,72,95
7/7/1963,71,93
7/8/1963,69,89
7/9/1963,72,86
7/10/1963,71,88
7/11/1963,65,90
7/12/1963,67,89
7/13/1963,67,88
7/14/1963,70,91
7/15/1963,72,90
7/16/1963,70,92
7/17/1963,70,90
7/18/1963,70,93
7/19/1963,69,94
7/20/1963,73,93
7/21/1963,72,85
7/22/1963,73,85
7/23/1963,70,90
7/24/1963,69,87
7/25/1963,70,89
7/26/1963,71,90
7/27/1963,70,90
7/28/1963,72,93
7/29/1963,71,93
7/30/1963,72,94
7/31/1963,69,92
8/1/1963,70,92
8/2/1963,71,94
8/3/1963,72,92
8/4/1963,71,91
8/5/1963,72,95
8/6/1963,74,95
8/7/1963,72,96
8/8/1963,72,96
8/9/1963,69,92
8/10/1963,73,93
8/11/1963,75,93
8/12/1963,75,94
8/13/1963,75,94
8/14/1963,75,90
8/15/1963,69,86
8/16/1963,70,85
8/17/1963,69,89
8/18/1963,68,91
8/19/1963,71,91
8/20/1963,70,88
8/21/1963,70,90
8/22/1963,69,89
8/23/1963,70,91
8/24/1963,69,94
8/25/1963,68,94
8/26/1963,68,93
8/27/1963,68,91
8/28/1963,72,92
8/29/1963,71,92
8/30/1963,70,94
8/31/1963,73,92
9/1/1963,71,90
9/2/1963,69,91
9/3/1963,76,91
9/4/1963,72,92
9/5/1963,71,93
9/6/1963,70,91
9/7/1963,70,89
9/8/1963,71,88
9/9/1963,64,87
9/10/1963,59,88
9/11/1963,61,89
9/12/1963,65,90
9/13/1963,71,93
9/14/1963,69,92
9/15/1963,66,89
9/16/1963,71,85
9/17/1963,68,84
9/18/1963,71,82
9/19/1963,70,85
9/20/1963,72,87
9/21/1963,68,86
9/22/1963,69,88
9/23/1963,65,74
9/24/1963,64,72
9/25/1963,63,74
9/26/1963,62,76
9/27/1963,65,78
9/28/1963,68,82
9/29/1963,65,84
9/30/1963,62,87
10/1/1963,67,80
10/2/1963,64,83
10/3/1963,60,85
10/4/1963,57,87
10/5/1963,67,83
10/6/1963,62,82
10/7/1963,61,83
10/8/1963,56,84
10/9/1963,50,86
10/10/1963,61,81
10/11/1963,49,77
10/12/1963,45,83
10/13/1963,53,83
10/14/1963,55,78
10/15/1963,60,78
10/16/1963,63,80
10/17/1963,61,81
10/18/1963,48,80
10/19/1963,50,81
10/20/1963,52,84
10/21/1963,50,86
10/22/1963,51,83
10/23/1963,65,79
10/24/1963,66,72
10/25/1963,64,81
10/26/1963,55,84
10/27/1963,55,85
10/28/1963,59,87
10/29/1963,55,84
10/30/1963,35,70
10/31/1963,34,75
11/1/1963,39,79
11/2/1963,34,79
11/3/1963,28,75
11/4/1963,45,75
11/5/1963,55,70
11/6/1963,52,78
11/7/1963,54,75
11/8/1963,41,73
11/9/1963,46,72
11/10/1963,57,71
11/11/1963,60,71
11/12/1963,44,73
11/13/1963,32,65
11/14/1963,27,60
11/15/1963,26,62
11/16/1963,30,70
11/17/1963,36,74
11/18/1963,40,75
11/19/1963,42,77
11/20/1963,47,75
11/21/1963,59,78
11/22/1963,53,80
11/23/1963,55,75
11/24/1963,53,69
11/25/1963,53,71
11/26/1963,62,72
11/27/1963,61,80
11/28/1963,59,75
11/29/1963,52,69
11/30/1963,31,59
12/1/1963,27,58
12/2/1963,30,62
12/3/1963,33,62
12/4/1963,25,62
12/5/1963,31,65
12/6/1963,28,59
12/7/1963,31,60
12/8/1963,37,70
12/9/1963,28,65
12/10/1963,25,62
12/11/1963,33,73
12/12/1963,45,75
12/13/1963,57,72
12/14/1963,53,74
12/15/1963,33,53
12/16/1963,35,48
12/17/1963,33,55
12/18/1963,37,58
12/19/1963,22,54
12/20/1963,22,50
12/21/1963,27,55
12/22/1963,33,53
12/23/1963,46,68
12/24/1963,35,62
12/25/1963,24,56
12/26/1963,26,65
12/27/1963,39,71
12/28/1963,38,68
12/29/1963,40,60
12/30/1963,36,57
12/31/1963,45,50
1/1/1964,35,63
1/2/1964,32,60
1/3/1964,32,64
1/4/1964,34,67
1/5/1964,51,67
1/6/1964,43,78
1/7/1964,61,69
1/8/1964,61,74
1/9/1964,61,75
1/10/1964,41,72
1/11/1964,39,58
1/12/1964,54,69
1/13/1964,32,63
1/14/1964,21,41
1/15/1964,20,53
1/16/1964,33,66
1/17/1964,45,64
1/18/1964,44,58
1/19/1964,37,64
1/20/1964,40,70
1/21/1964,33,72
1/22/1964,40,74
1/23/1964,52,72
1/24/1964,61,76
1/25/1964,52,75
1/26/1964,43,60
1/27/1964,40,58
1/28/1964,46,63
1/29/1964,35,56
1/30/1964,36,69
1/31/1964,35,68
2/1/1964,55,68
2/2/1964,39,66
2/3/1964,41,63
2/4/1964,49,63
2/5/1964,51,65
2/6/1964,55,67
2/7/1964,52,64
2/8/1964,34,65
2/9/1964,33,60
2/10/1964,33,62
2/11/1964,36,60
2/12/1964,31,56
2/13/1964,35,68
2/14/1964,36,68
2/15/1964,43,75
2/16/1964,40,72
2/17/1964,41,74
2/18/1964,51,68
2/19/1964,55,65
2/20/1964,35,56
2/21/1964,31,56
2/22/1964,38,50
2/23/1964,33,53
2/24/1964,27,65
2/25/1964,41,71
2/26/1964,44,65
2/27/1964,42,63
2/28/1964,47,63
2/29/1964,31,63
3/1/1964,39,72
3/2/1964,52,75
3/3/1964,53,84
3/4/1964,62,85
3/5/1964,61,80
3/6/1964,41,67
3/7/1964,44,78
3/8/1964,48,81
3/9/1964,52,82
3/10/1964,66,76
3/11/1964,46,78
3/12/1964,49,72
3/13/1964,42,78
3/14/1964,57,82
3/15/1964,65,85
3/16/1964,57,68
3/17/1964,53,77
3/18/1964,41,76
3/19/1964,41,77
3/20/1964,44,79
3/21/1964,51,77
3/22/1964,38,77
3/23/1964,41,73
3/24/1964,53,74
3/25/1964,55,80
3/26/1964,52,74
3/27/1964,43,76
3/28/1964,55,69
3/29/1964,46,72
3/30/1964,39,66
3/31/1964,29,64
4/1/1964,39,76
4/2/1964,44,78
4/3/1964,50,81
4/4/1964,59,82
4/5/1964,60,76
4/6/1964,60,82
4/7/1964,65,86
4/8/1964,66,88
4/9/1964,50,80
4/10/1964,46,77
4/11/1964,48,78
4/12/1964,51,86
4/13/1964,55,85
4/14/1964,58,82
4/15/1964,60,84
4/16/1964,61,83
4/17/1964,63,85
4/18/1964,50,83
4/19/1964,54,85
4/20/1964,54,84
4/21/1964,53,86
4/22/1964,59,88
4/23/1964,62,89
4/24/1964,60,85
4/25/1964,66,88
4/26/1964,65,83
4/27/1964,62,81
4/28/1964,62,66
4/29/1964,64,68
4/30/1964,65,86
5/1/1964,68,86
5/2/1964,65,84
5/3/1964,59,85
5/4/1964,69,87
5/5/1964,65,82
5/6/1964,58,80
5/7/1964,74,84
5/8/1964,57,88
5/9/1964,59,88
5/10/1964,75,84
5/11/1964,62,88
5/12/1964,61,88
5/13/1964,63,84
5/14/1964,65,84
5/15/1964,70,85
5/16/1964,74,84
5/17/1964,75,86
5/18/1964,54,87
5/19/1964,56,87
5/20/1964,69,88
5/21/1964,56,92
5/22/1964,55,86
5/23/1964,74,85
5/24/1964,73,88
5/25/1964,59,89
5/26/1964,62,92
5/27/1964,61,92
5/28/1964,68,92
5/29/1964,69,94
5/30/1964,66,95
5/31/1964,75,85
6/1/1964,65,88
6/2/1964,65,87
6/3/1964,68,92
6/4/1964,66,89
6/5/1964,68,91
6/6/1964,69,87
6/7/1964,65,88
6/8/1964,69,91
6/9/1964,71,93
6/10/1964,73,93
6/11/1964,75,87
6/12/1964,66,97
6/13/1964,66,98
6/14/1964,75,95
6/15/1964,75,96
6/16/1964,67,97
6/17/1964,69,96
6/18/1964,70,98
6/19/1964,66,98
6/20/1964,68,96
6/21/1964,67,95
6/22/1964,62,93
6/23/1964,66,94
6/24/1964,65,94
6/25/1964,68,92
6/26/1964,70,93
6/27/1964,68,90
6/28/1964,75,85
6/29/1964,70,88
6/30/1964,74,85
7/1/1964,74,86
7/2/1964,75,85
7/3/1964,69,88
7/4/1964,70,90
7/5/1964,71,91
7/6/1964,69,88
7/7/1964,64,89
7/8/1964,63,90
7/9/1964,60,92
7/10/1964,68,92
7/11/1964,66,90
7/12/1964,70,85
7/13/1964,68,92
7/14/1964,65,94
7/15/1964,75,85
7/16/1964,70,88
7/17/1964,69,88
7/18/1964,69,91
7/19/1964,70,92
7/20/1964,70,95
7/21/1964,69,94
7/22/1964,70,90
7/23/1964,71,89
7/24/1964,72,91
7/25/1964,68,88
7/26/1964,72,85
7/27/1964,70,86
7/28/1964,74,89
7/29/1964,73,90
7/30/1964,74,92
7/31/1964,76,94
8/1/1964,79,93
8/2/1964,78,92
8/3/1964,63,95
8/4/1964,62,94
8/5/1964,70,94
8/6/1964,71,95
8/7/1964,72,87
8/8/1964,68,92
8/9/1964,69,92
8/10/1964,68,88
8/11/1964,69,86
8/12/1964,70,88
8/13/1964,68,85
8/14/1964,66,91
8/15/1964,65,92
8/16/1964,66,89
8/17/1964,68,92
8/18/1964,65,90
8/19/1964,67,93
8/20/1964,69,93
8/21/1964,68,91
8/22/1964,69,92
8/23/1964,68,94
8/24/1964,69,94
8/25/1964,74,91
8/26/1964,73,93
8/27/1964,72,90
8/28/1964,70,87
8/29/1964,72,92
8/30/1964,74,85
8/31/1964,72,94
9/1/1964,74,85
9/2/1964,72,87
9/3/1964,78,90
9/4/1964,75,86
9/5/1964,71,84
9/6/1964,74,87
9/7/1964,76,89
9/8/1964,70,85
9/9/1964,65,80
9/10/1964,69,75
9/11/1964,66,74
9/12/1964,71,77
9/13/1964,72,80
9/14/1964,67,82
9/15/1964,72,79
9/16/1964,73,81
9/17/1964,65,81
9/18/1964,65,85
9/19/1964,70,87
9/20/1964,77,87
9/21/1964,70,88
9/22/1964,61,88
9/23/1964,62,90
9/24/1964,76,88
9/25/1964,75,86
9/26/1964,70,81
9/27/1964,76,85
9/28/1964,79,87
9/29/1964,80,89
9/30/1964,77,85
10/1/1964,70,89
10/2/1964,72,90
10/3/1964,70,89
10/4/1964,72,90
10/5/1964,66,89
10/6/1964,51,66
10/7/1964,50,71
10/8/1964,54,75
10/9/1964,60,78
10/10/1964,50,80
10/11/1964,54,76
10/12/1964,54,80
10/13/1964,60,75
10/14/1964,61,67
10/15/1964,63,67
10/16/1964,57,65
10/17/1964,53,80
10/18/1964,53,83
10/19/1964,51,83
10/20/1964,53,77
10/21/1964,35,71
10/22/1964,40,77
10/23/1964,43,82
10/24/1964,50,74
10/25/1964,47,75
10/26/1964,55,76
10/27/1964,56,79
10/28/1964,58,76
10/29/1964,60,79
10/30/1964,49,77
10/31/1964,47,78
11/1/1964,57,71
11/2/1964,57,67
11/3/1964,62,69
11/4/1964,62,75
11/5/1964,53,80
11/6/1964,51,79
11/7/1964,45,79
11/8/1964,50,75
11/9/1964,46,74
11/10/1964,45,75
11/11/1964,46,78
11/12/1964,53,79
11/13/1964,55,81
11/14/1964,55,82
11/15/1964,63,79
11/16/1964,60,81
11/17/1964,55,82
11/18/1964,56,81
11/19/1964,55,81
11/20/1964,66,84
11/21/1964,49,67
11/22/1964,45,67
11/23/1964,46,63
11/24/1964,57,73
11/25/1964,61,75
11/26/1964,38,67
11/27/1964,37,71
11/28/1964,45,78
11/29/1964,58,67
11/30/1964,47,66
12/1/1964,27,50
12/2/1964,29,70
12/3/1964,55,78
12/4/1964,63,79
12/5/1964,63,75
12/6/1964,41,72
12/7/1964,33,60
12/8/1964,35,59
12/9/1964,30,64
12/10/1964,42,72
12/11/1964,50,77
12/12/1964,56,75
12/13/1964,58,80
12/14/1964,52,68
12/15/1964,30,60
12/16/1964,33,72
12/17/1964,50,79
12/18/1964,58,74
12/19/1964,37,60
12/20/1964,48,68
12/21/1964,53,67
12/22/1964,50,64
12/23/1964,47,72
12/24/1964,61,80
12/25/1964,56,79
12/26/1964,60,79
12/27/1964,62,75
12/28/1964,46,71
12/29/1964,45,68
12/30/1964,46,75
12/31/1964,44,74
1/1/1965,50,76
1/2/1965,50,77
1/3/1965,58,71
1/4/1965,43,64
1/5/1965,44,70
1/6/1965,44,71
1/7/1965,40,70
1/8/1965,47,76
1/9/1965,47,76
1/10/1965,48,78
1/11/1965,44,66
1/12/1965,39,63
1/13/1965,39,67
1/14/1965,46,63
1/15/1965,48,56
1/16/1965,37,57
1/17/1965,26,47
1/18/1965,21,55
1/19/1965,23,58
1/20/1965,26,68
1/21/1965,32,72
1/22/1965,42,78
1/23/1965,60,82
1/24/1965,62,73
1/25/1965,37,68
1/26/1965,45,73
1/27/1965,48,70
1/28/1965,30,58
1/29/1965,28,68
1/30/1965,40,71
1/31/1965,32,67
2/1/1965,28,67
2/2/1965,45,61
2/3/1965,30,56
2/4/1965,43,61
2/5/1965,43,67
2/6/1965,52,74
2/7/1965,63,73
2/8/1965,51,76
2/9/1965,61,81
2/10/1965,55,81
2/11/1965,55,81
2/12/1965,55,80
2/13/1965,54,75
2/14/1965,43,60
2/15/1965,38,59
2/16/1965,47,69
2/17/1965,53,73
2/18/1965,51,69
2/19/1965,45,73
2/20/1965,45,65
2/21/1965,47,75
2/22/1965,51,63
2/23/1965,45,59
2/24/1965,45,77
2/25/1965,35,75
2/26/1965,28,57
2/27/1965,33,69
2/28/1965,34,72
3/1/1965,45,76
3/2/1965,61,80
3/3/1965,56,73
3/4/1965,55,68
3/5/1965,37,60
3/6/1965,36,60
3/7/1965,36,63
3/8/1965,35,58
3/9/1965,30,66
3/10/1965,45,68
3/11/1965,40,64
3/12/1965,45,79
3/13/1965,52,71
3/14/1965,42,69
3/15/1965,41,81
3/16/1965,47,84
3/17/1965,64,86
3/18/1965,69,83
3/19/1965,59,76
3/20/1965,52,71
3/21/1965,37,57
3/22/1965,38,72
3/23/1965,52,80
3/24/1965,60,86
3/25/1965,61,86
3/26/1965,62,87
3/27/1965,60,81
3/28/1965,63,80
3/29/1965,60,83
3/30/1965,59,83
3/31/1965,63,81
4/1/1965,48,72
4/2/1965,47,79
4/3/1965,51,78
4/4/1965,50,83
4/5/1965,56,80
4/6/1965,55,87
4/7/1965,58,85
4/8/1965,60,86
4/9/1965,65,85
4/10/1965,63,85
4/11/1965,63,86
4/12/1965,57,89
4/13/1965,67,88
4/14/1965,50,86
4/15/1965,50,83
4/16/1965,68,84
4/17/1965,43,81
4/18/1965,48,85
4/19/1965,51,85
4/20/1965,60,83
4/21/1965,60,80
4/22/1965,62,81
4/23/1965,58,85
4/24/1965,56,87
4/25/1965,63,85
4/26/1965,64,79
4/27/1965,65,82
4/28/1965,61,80
4/29/1965,48,78
4/30/1965,43,78
5/1/1965,48,83
5/2/1965,49,84
5/3/1965,48,86
5/4/1965,52,86
5/5/1965,53,87
5/6/1965,56,87
5/7/1965,56,87
5/8/1965,54,86
5/9/1965,55,87
5/10/1965,57,87
5/11/1965,56,90
5/12/1965,65,91
5/13/1965,64,87
5/14/1965,50,88
5/15/1965,52,88
5/16/1965,52,86
5/17/1965,53,89
5/18/1965,57,91
5/19/1965,57,92
5/20/1965,59,94
5/21/1965,64,96
5/22/1965,69,91
5/23/1965,65,90
5/24/1965,61,89
5/25/1965,66,90
5/26/1965,64,92
5/27/1965,66,92
5/28/1965,69,92
5/29/1965,66,92
5/30/1965,64,91
5/31/1965,60,90
6/1/1965,61,87
6/2/1965,59,87
6/3/1965,57,93
6/4/1965,67,89
6/5/1965,67,84
6/6/1965,64,87
6/7/1965,65,91
6/8/1965,69,82
6/9/1965,65,85
6/10/1965,67,87
6/11/1965,69,81
6/12/1965,70,76
6/13/1965,73,85
6/14/1965,72,88
6/15/1965,69,82
6/16/1965,69,80
6/17/1965,69,86
6/18/1965,67,74
6/19/1965,59,83
6/20/1965,58,84
6/21/1965,57,86
6/22/1965,59,91
6/23/1965,65,92
6/24/1965,65,90
6/25/1965,68,88
6/26/1965,67,88
6/27/1965,67,88
6/28/1965,73,90
6/29/1965,70,90
6/30/1965,67,92
7/1/1965,67,92
7/2/1965,72,93
7/3/1965,70,93
7/4/1965,71,95
7/5/1965,70,88
7/6/1965,67,93
7/7/1965,69,91
7/8/1965,69,90
7/9/1965,68,89
7/10/1965,68,88
7/11/1965,68,90
7/12/1965,70,89
7/13/1965,67,90
7/14/1965,70,87
7/15/1965,70,88
7/16/1965,69,87
7/17/1965,69,89
7/18/1965,69,91
7/19/1965,67,95
7/20/1965,70,92
7/21/1965,67,88
7/22/1965,63,87
7/23/1965,60,90
7/24/1965,66,92
7/25/1965,68,92
7/26/1965,68,90
7/27/1965,72,90
7/28/1965,72,90
7/29/1965,72,86
7/30/1965,72,81
7/31/1965,72,83
8/1/1965,69,88
8/2/1965,70,88
8/3/1965,69,90
8/4/1965,69,90
8/5/1965,69,90
8/6/1965,69,91
8/7/1965,67,90
8/8/1965,68,92
8/9/1965,70,90
8/10/1965,68,89
8/11/1965,67,91
8/12/1965,71,92
8/13/1965,71,93
8/14/1965,70,91
8/15/1965,70,93
8/16/1965,67,90
8/17/1965,70,92
8/18/1965,69,93
8/19/1965,70,92
8/20/1965,70,93
8/21/1965,70,93
8/22/1965,70,94
8/23/1965,71,92
8/24/1965,70,95
8/25/1965,70,95
8/26/1965,70,95
8/27/1965,69,95
8/28/1965,70,94
8/29/1965,70,93
8/30/1965,72,90
8/31/1965,69,90
9/1/1965,70,91
9/2/1965,70,94
9/3/1965,72,89
9/4/1965,72,84
9/5/1965,70,87
9/6/1965,68,84
9/7/1965,70,82
9/8/1965,67,82
9/9/1965,73,89
9/10/1965,74,92
9/11/1965,69,91
9/12/1965,68,93
9/13/1965,68,92
9/14/1965,71,87
9/15/1965,69,90
9/16/1965,65,88
9/17/1965,68,87
9/18/1965,70,89
9/19/1965,66,89
9/20/1965,69,89
9/21/1965,67,89
9/22/1965,69,88
9/23/1965,69,86
9/24/1965,68,84
9/25/1965,66,87
9/26/1965,67,85
9/27/1965,70,82
9/28/1965,68,74
9/29/1965,68,83
9/30/1965,72,89
10/1/1965,70,90
10/2/1965,71,89
10/3/1965,68,88
10/4/1965,54,85
10/5/1965,62,80
10/6/1965,65,77
10/7/1965,70,82
10/8/1965,58,81
10/9/1965,60,86
10/10/1965,71,85
10/11/1965,64,86
10/12/1965,62,85
10/13/1965,60,84
10/14/1965,64,79
10/15/1965,62,82
10/16/1965,63,82
10/17/1965,58,81
10/18/1965,59,78
10/19/1965,65,83
10/20/1965,65,84
10/21/1965,64,82
10/22/1965,67,77
10/23/1965,49,73
10/24/1965,48,71
10/25/1965,41,67
10/26/1965,43,72
10/27/1965,38,75
10/28/1965,41,77
10/29/1965,43,70
10/30/1965,54,64
10/31/1965,56,77
11/1/1965,48,77
11/2/1965,45,74
11/3/1965,50,79
11/4/1965,53,78
11/5/1965,54,78
11/6/1965,59,74
11/7/1965,60,77
11/8/1965,52,75
11/9/1965,49,79
11/10/1965,55,75
11/11/1965,61,72
11/12/1965,61,70
11/13/1965,62,77
11/14/1965,55,71
11/15/1965,56,77
11/16/1965,59,79
11/17/1965,57,74
11/18/1965,35,71
11/19/1965,37,71
11/20/1965,48,72
11/21/1965,49,78
11/22/1965,57,73
11/23/1965,41,69
11/24/1965,43,71
11/25/1965,47,77
11/26/1965,48,79
11/27/1965,53,81
11/28/1965,43,79
11/29/1965,47,66
11/30/1965,34,58
12/1/1965,26,56
12/2/1965,28,64
12/3/1965,43,73
12/4/1965,53,69
12/5/1965,31,68
12/6/1965,36,72
12/7/1965,35,71
12/8/1965,25,64
12/9/1965,26,68
12/10/1965,34,69
12/11/1965,38,72
12/12/1965,52,74
12/13/1965,58,76
12/14/1965,44,73
12/15/1965,51,65
12/16/1965,56,60
12/17/1965,57,66
12/18/1965,49,65
12/19/1965,47,53
12/20/1965,38,58
12/21/1965,34,63
12/22/1965,31,65
12/23/1965,35,70
12/24/1965,44,72
12/25/1965,54,70
12/26/1965,31,54
12/27/1965,32,63
12/28/1965,41,67
12/29/1965,46,70
12/30/1965,48,66
12/31/1965,46,76
1/1/1966,46,77
1/2/1966,46,78
1/3/1966,45,76
1/4/1966,54,71
1/5/1966,57,75
1/6/1966,63,74
1/7/1966,41,64
1/8/1966,42,63
1/9/1966,28,61
1/10/1966,39,70
1/11/1966,37,67
1/12/1966,36,66
1/13/1966,44,71
1/14/1966,46,69
1/15/1966,58,71
1/16/1966,42,68
1/17/1966,33,60
1/18/1966,29,59
1/19/1966,36,58
1/20/1966,37,45
1/21/1966,39,47
1/22/1966,45,65
1/23/1966,38,61
1/24/1966,25,49
1/25/1966,39,50
1/26/1966,39,50
1/27/1966,29,51
1/28/1966,25,60
1/29/1966,30,59
1/30/1966,17,54
1/31/1966,16,48
2/1/1966,28,64
2/2/1966,50,64
2/3/1966,29,58
2/4/1966,27,52
2/5/1966,23,49
2/6/1966,20,61
2/7/1966,28,65
2/8/1966,38,73
2/9/1966,45,72
2/10/1966,47,76
2/11/1966,54,75
2/12/1966,58,74
2/13/1966,60,75
2/14/1966,48,73
2/15/1966,48,69
2/16/1966,56,80
2/17/1966,57,75
2/18/1966,50,61
2/19/1966,47,59
2/20/1966,35,68
2/21/1966,35,67
2/22/1966,44,65
2/23/1966,48,54
2/24/1966,42,63
2/25/1966,44,63
2/26/1966,33,66
2/27/1966,43,65
2/28/1966,58,71
3/1/1966,48,68
3/2/1966,38,74
3/3/1966,53,79
3/4/1966,61,80
3/5/1966,49,79
3/6/1966,33,60
3/7/1966,28,58
3/8/1966,28,59
3/9/1966,32,63
3/10/1966,36,70
3/11/1966,39,75
3/12/1966,45,77
3/13/1966,51,76
3/14/1966,59,73
3/15/1966,55,75
3/16/1966,52,72
3/17/1966,48,70
3/18/1966,44,79
3/19/1966,46,79
3/20/1966,50,80
3/21/1966,48,83
3/22/1966,46,83
3/23/1966,48,79
3/24/1966,52,76
3/25/1966,35,69
3/26/1966,42,71
3/27/1966,36,74
3/28/1966,43,73
3/29/1966,42,70
3/30/1966,44,75
3/31/1966,44,81
4/1/1966,49,82
4/2/1966,49,79
4/3/1966,47,84
4/4/1966,65,80
4/5/1966,46,70
4/6/1966,41,72
4/7/1966,41,78
4/8/1966,51,82
4/9/1966,48,78
4/10/1966,40,70
4/11/1966,37,77
4/12/1966,50,84
4/13/1966,50,86
4/14/1966,56,83
4/15/1966,57,70
4/16/1966,50,74
4/17/1966,45,79
4/18/1966,48,78
4/19/1966,52,76
4/20/1966,60,82
4/21/1966,58,82
4/22/1966,58,82
