Date,Min,Max
5/21/1965,66,85
5/22/1965,67,84
5/23/1965,71,84
5/24/1965,65,84
5/25/1965,68,86
5/26/1965,64,86
5/27/1965,65,87
5/28/1965,68,88
5/29/1965,71,89
5/30/1965,67,87
5/31/1965,67,86
6/1/1965,69,86
6/2/1965,62,84
6/3/1965,59,87
6/4/1965,68,89
6/5/1965,69,85
6/6/1965,71,86
6/7/1965,71,87
6/8/1965,70,85
6/9/1965,68,85
6/10/1965,70,86
6/11/1965,71,84
6/12/1965,70,87
6/13/1965,72,88
6/14/1965,71,92
6/15/1965,72,89
6/16/1965,70,92
6/17/1965,70,91
6/18/1965,69,83
6/19/1965,67,81
6/20/1965,61,82
6/21/1965,61,82
6/22/1965,65,84
6/23/1965,69,86
6/24/1965,69,86
6/25/1965,70,85
6/26/1965,67,85
6/27/1965,72,85
6/28/1965,74,86
6/29/1965,72,86
6/30/1965,70,87
7/1/1965,71,90
7/2/1965,70,87
7/3/1965,70,87
7/4/1965,70,89
7/5/1965,72,92
7/6/1965,71,90
7/7/1965,71,88
7/8/1965,69,87
7/9/1965,67,88
7/10/1965,70,88
7/11/1965,70,86
7/12/1965,69,86
7/13/1965,70,85
7/14/1965,72,88
7/15/1965,72,90
7/16/1965,71,85
7/17/1965,73,86
7/18/1965,72,86
7/19/1965,71,88
7/20/1965,70,88
7/21/1965,71,85
7/22/1965,66,83
7/23/1965,65,84
7/24/1965,70,87
7/25/1965,68,88
7/26/1965,70,87
7/27/1965,72,89
7/28/1965,71,87
7/29/1965,72,89
7/30/1965,73,86
7/31/1965,71,80
8/1/1965,71,84
8/2/1965,72,88
8/3/1965,70,86
8/4/1965,68,87
8/5/1965,73,86
8/6/1965,73,83
8/7/1965,72,85
8/8/1965,71,87
8/9/1965,71,88
8/10/1965,68,87
8/11/1965,70,86
8/12/1965,73,87
8/13/1965,73,87
8/14/1965,72,87
8/15/1965,74,90
8/16/1965,74,89
8/17/1965,71,89
8/18/1965,72,90
8/19/1965,72,88
8/20/1965,71,88
8/21/1965,70,88
8/22/1965,71,88
8/23/1965,72,89
8/24/1965,73,88
8/25/1965,71,89
8/26/1965,72,95
8/27/1965,72,92
8/28/1965,71,95
8/29/1965,71,92
8/30/1965,72,86
8/31/1965,73,87
9/1/1965,70,88
9/2/1965,72,88
9/3/1965,74,87
9/4/1965,77,86
9/5/1965,76,83
9/6/1965,76,83
9/7/1965,73,83
9/8/1965,76,85
9/9/1965,78,87
9/10/1965,73,86
9/11/1965,70,87
9/12/1965,70,86
9/13/1965,68,86
9/14/1965,69,87
9/15/1965,64,87
9/16/1965,67,88
9/17/1965,74,87
9/18/1965,74,87
9/19/1965,75,88
9/20/1965,77,87
9/21/1965,75,87
9/22/1965,74,87
9/23/1965,72,86
9/24/1965,70,84
9/25/1965,72,83
9/26/1965,71,85
9/27/1965,72,83
9/28/1965,71,80
9/29/1965,72,85
9/30/1965,71,85
10/1/1965,69,87
10/2/1965,69,91
10/3/1965,72,86
10/4/1965,65,84
10/5/1965,75,83
10/6/1965,72,82
10/7/1965,68,83
10/8/1965,63,82
10/9/1965,61,88
10/10/1965,63,88
10/11/1965,65,84
10/12/1965,62,85
10/13/1965,62,82
10/14/1965,66,76
10/15/1965,70,76
10/16/1965,71,81
10/17/1965,69,80
10/18/1965,60,69
10/19/1965,63,82
10/20/1965,61,83
10/21/1965,64,81
10/22/1965,68,77
10/23/1965,54,73
10/24/1965,51,74
10/25/1965,50,71
10/26/1965,51,74
10/27/1965,55,73
10/28/1965,54,75
10/29/1965,55,79
10/30/1965,66,77
10/31/1965,62,73
11/1/1965,60,75
11/2/1965,66,76
11/3/1965,68,78
11/4/1965,61,78
11/5/1965,68,78
11/6/1965,65,72
11/7/1965,61,76
11/8/1965,57,75
11/9/1965,51,75
11/10/1965,58,79
11/11/1965,63,78
11/12/1965,62,77
11/13/1965,64,77
11/14/1965,62,73
11/15/1965,60,78
11/16/1965,59,80
11/17/1965,55,79
11/18/1965,46,71
11/19/1965,48,72
11/20/1965,45,73
11/21/1965,47,79
11/22/1965,54,78
11/23/1965,51,68
11/24/1965,55,74
11/25/1965,53,74
11/26/1965,49,78
11/27/1965,55,81
11/28/1965,53,69
11/29/1965,50,60
11/30/1965,42,57
12/1/1965,37,60
12/2/1965,45,69
12/3/1965,53,72
12/4/1965,51,67
12/5/1965,44,67
12/6/1965,40,73
12/7/1965,47,59
12/8/1965,40,64
12/9/1965,37,66
12/10/1965,41,68
12/11/1965,44,74
12/12/1965,54,75
12/13/1965,55,74
12/14/1965,51,75
12/15/1965,63,80
12/16/1965,62,80
12/17/1965,58,72
12/18/1965,54,68
12/19/1965,59,70
12/20/1965,41,62
12/21/1965,41,65
12/22/1965,40,67
12/23/1965,50,72
12/24/1965,55,74
12/25/1965,55,78
12/26/1965,42,57
12/27/1965,47,71
12/28/1965,57,71
12/29/1965,54,73
12/30/1965,57,75
12/31/1965,52,76
1/1/1966,52,78
1/2/1966,52,79
1/3/1966,57,79
1/4/1966,65,70
1/5/1966,64,81
1/6/1966,60,77
1/7/1966,52,61
1/8/1966,47,65
1/9/1966,43,67
1/10/1966,59,72
1/11/1966,59,68
1/12/1966,58,70
1/13/1966,52,72
1/14/1966,52,72
1/15/1966,57,75
1/16/1966,41,59
1/17/1966,40,61
1/18/1966,40,62
1/19/1966,38,55
1/20/1966,49,57
1/21/1966,57,71
1/22/1966,59,72
1/23/1966,42,63
1/24/1966,36,59
1/25/1966,52,68
1/26/1966,44,69
1/27/1966,33,53
1/28/1966,29,59
1/29/1966,38,63
1/30/1966,26,46
1/31/1966,24,53
2/1/1966,33,63
2/2/1966,48,73
2/3/1966,39,54
2/4/1966,33,52
2/5/1966,28,48
2/6/1966,26,60
2/7/1966,39,70
2/8/1966,45,73
2/9/1966,54,74
2/10/1966,61,77
2/11/1966,61,77
2/12/1966,58,79
2/13/1966,54,76
2/14/1966,46,69
2/15/1966,59,79
2/16/1966,62,84
2/17/1966,62,73
2/18/1966,60,71
2/19/1966,53,63
2/20/1966,47,66
2/21/1966,54,72
2/22/1966,56,67
2/23/1966,60,66
2/24/1966,56,64
2/25/1966,47,65
2/26/1966,38,62
2/27/1966,47,68
2/28/1966,64,80
3/1/1966,50,67
3/2/1966,45,72
3/3/1966,56,79
3/4/1966,67,86
3/5/1966,53,74
3/6/1966,43,60
3/7/1966,36,60
3/8/1966,42,59
3/9/1966,52,68
3/10/1966,56,67
3/11/1966,58,74
3/12/1966,53,75
3/13/1966,62,69
3/14/1966,63,75
3/15/1966,59,76
3/16/1966,54,69
3/17/1966,58,71
3/18/1966,54,74
3/19/1966,48,76
3/20/1966,53,78
3/21/1966,50,78
3/22/1966,50,78
3/23/1966,51,77
3/24/1966,57,82
3/25/1966,44,62
3/26/1966,41,71
3/27/1966,44,70
3/28/1966,50,66
3/29/1966,50,65
3/30/1966,57,71
3/31/1966,54,81
4/1/1966,54,82
4/2/1966,55,83
4/3/1966,45,80
4/4/1966,67,71
4/5/1966,48,68
4/6/1966,47,74
4/7/1966,47,76
4/8/1966,51,83
4/9/1966,49,79
4/10/1966,56,71
4/11/1966,45,75
4/12/1966,57,82
4/13/1966,58,85
4/14/1966,60,85
4/15/1966,63,73
4/16/1966,55,72
4/17/1966,48,77
4/18/1966,56,77
4/19/1966,59,79
4/20/1966,67,80
4/21/1966,68,83
4/22/1966,64,81
4/23/1966,65,80
4/24/1966,61,80
4/25/1966,56,82
4/26/1966,55,84
4/27/1966,64,85
4/28/1966,63,84
4/29/1966,68,83
4/30/1966,65,83
5/1/1966,63,82
5/2/1966,65,87
5/3/1966,70,79
5/4/1966,69,81
5/5/1966,69,77
5/6/1966,69,77
5/7/1966,66,80
5/8/1966,67,85
5/9/1966,66,84
5/10/1966,65,77
5/11/1966,70,80
5/12/1966,66,80
5/13/1966,62,83
5/14/1966,67,88
5/15/1966,66,81
5/16/1966,60,82
5/17/1966,69,89
5/18/1966,68,88
5/19/1966,67,90
5/20/1966,70,88
5/21/1966,72,88
5/22/1966,70,89
5/23/1966,69,81
5/24/1966,67,82
5/25/1966,66,85
5/26/1966,69,86
5/27/1966,68,85
5/28/1966,65,86
5/29/1966,69,87
5/30/1966,68,88
5/31/1966,69,86
6/1/1966,70,80
6/2/1966,70,81
6/3/1966,70,82
6/4/1966,69,82
6/5/1966,66,82
6/6/1966,69,82
6/7/1966,70,84
6/8/1966,74,83
6/9/1966,75,86
6/10/1966,73,85
6/11/1966,74,91
6/12/1966,72,85
6/13/1966,75,86
6/14/1966,72,88
6/15/1966,71,88
6/16/1966,70,86
6/17/1966,70,89
6/18/1966,70,82
6/19/1966,69,87
6/20/1966,72,85
6/21/1966,74,84
6/22/1966,70,85
6/23/1966,74,84
6/24/1966,70,85
6/25/1966,65,84
6/26/1966,65,85
6/27/1966,68,85
6/28/1966,70,85
6/29/1966,74,83
6/30/1966,72,76
7/1/1966,75,86
7/2/1966,75,91
7/3/1966,74,92
7/4/1966,73,94
7/5/1966,76,94
7/6/1966,76,94
7/7/1966,74,89
7/8/1966,73,90
7/9/1966,74,88
7/10/1966,76,87
7/11/1966,74,88
7/12/1966,72,90
7/13/1966,75,81
7/14/1966,73,92
7/15/1966,74,94
7/16/1966,75,90
7/17/1966,75,89
7/18/1966,75,87
7/19/1966,73,89
7/20/1966,71,91
7/21/1966,73,91
7/22/1966,74,85
7/23/1966,76,86
7/24/1966,76,85
7/25/1966,74,87
7/26/1966,73,87
7/27/1966,72,86
7/28/1966,72,90
7/29/1966,74,92
7/30/1966,76,91
7/31/1966,72,85
8/1/1966,71,87
8/2/1966,73,87
8/3/1966,73,90
8/4/1966,74,91
8/5/1966,74,90
8/6/1966,73,91
8/7/1966,71,90
8/8/1966,71,88
8/9/1966,73,91
8/10/1966,74,90
8/11/1966,74,88
8/12/1966,73,88
8/13/1966,74,89
8/14/1966,73,89
8/15/1966,73,90
8/16/1966,73,90
8/17/1966,72,89
8/18/1966,72,89
8/19/1966,74,90
8/20/1966,74,91
8/21/1966,74,91
8/22/1966,74,92
8/23/1966,74,91
8/24/1966,73,90
8/25/1966,73,92
8/26/1966,73,93
8/27/1966,71,88
8/28/1966,70,86
8/29/1966,74,87
8/30/1966,74,87
8/31/1966,71,86
9/1/1966,69,88
9/2/1966,71,89
9/3/1966,71,89
9/4/1966,69,90
9/5/1966,72,92
9/6/1966,73,91
9/7/1966,72,87
9/8/1966,72,86
9/9/1966,71,84
9/10/1966,74,86
9/11/1966,73,87
9/12/1966,72,87
9/13/1966,72,90
9/14/1966,73,89
9/15/1966,72,90
9/16/1966,72,87
9/17/1966,73,87
9/18/1966,73,89
9/19/1966,72,91
9/20/1966,70,90
9/21/1966,72,88
9/22/1966,69,84
9/23/1966,63,83
9/24/1966,62,85
9/25/1966,67,88
9/26/1966,69,89
9/27/1966,70,88
9/28/1966,71,81
9/29/1966,71,85
9/30/1966,69,87
10/1/1966,73,91
10/2/1966,72,83
10/3/1966,72,85
10/4/1966,77,87
10/5/1966,75,87
10/6/1966,73,85
10/7/1966,73,82
10/8/1966,73,83
10/9/1966,73,85
10/10/1966,73,82
10/11/1966,61,80
10/12/1966,58,80
10/13/1966,61,85
10/14/1966,72,85
10/15/1966,72,85
10/16/1966,68,86
10/17/1966,67,86
10/18/1966,66,86
10/19/1966,62,88
10/20/1966,52,72
10/21/1966,69,80
10/22/1966,71,76
10/23/1966,70,82
10/24/1966,67,85
10/25/1966,64,86
10/26/1966,61,74
10/27/1966,58,74
10/28/1966,56,73
10/29/1966,53,77
10/30/1966,52,79
10/31/1966,58,79
11/1/1966,61,81
11/2/1966,46,75
11/3/1966,40,54
11/4/1966,40,65
11/5/1966,52,77
11/6/1966,65,77
11/7/1966,58,80
11/8/1966,57,74
11/9/1966,58,82
11/10/1966,58,83
11/11/1966,58,83
11/12/1966,59,82
11/13/1966,63,78
11/14/1966,59,70
11/15/1966,59,76
11/16/1966,66,76
11/17/1966,57,79
11/18/1966,60,77
11/19/1966,55,77
11/20/1966,55,77
11/21/1966,59,73
11/22/1966,61,68
11/23/1966,62,73
11/24/1966,56,73
11/25/1966,49,73
11/26/1966,46,76
11/27/1966,49,77
11/28/1966,45,63
11/29/1966,36,60
11/30/1966,33,65
12/1/1966,42,67
12/2/1966,37,70
12/3/1966,39,71
12/4/1966,61,65
12/5/1966,58,72
12/6/1966,51,73
12/7/1966,57,75
12/8/1966,56,80
12/9/1966,62,79
12/10/1966,58,80
12/11/1966,59,66
12/12/1966,51,60
12/13/1966,45,60
12/14/1966,39,59
12/15/1966,39,62
12/16/1966,48,70
12/17/1966,55,66
12/18/1966,53,73
12/19/1966,45,66
12/20/1966,45,70
12/21/1966,46,66
12/22/1966,43,70
12/23/1966,53,74
12/24/1966,37,65
12/25/1966,30,56
12/26/1966,36,60
12/27/1966,41,68
12/28/1966,50,76
12/29/1966,49,71
12/30/1966,40,65
12/31/1966,56,80
1/1/1967,54,80
1/2/1967,64,81
1/3/1967,61,82
1/4/1967,44,63
1/5/1967,37,61
1/6/1967,37,68
1/7/1967,49,73
1/8/1967,65,71
1/9/1967,62,77
1/10/1967,55,79
1/11/1967,46,55
1/12/1967,43,67
1/13/1967,45,73
1/14/1967,58,81
1/15/1967,60,72
1/16/1967,46,61
1/17/1967,46,66
1/18/1967,53,66
1/19/1967,55,72
1/20/1967,52,62
1/21/1967,51,70
1/22/1967,59,71
1/23/1967,51,74
1/24/1967,53,75
1/25/1967,60,75
1/26/1967,57,80
1/27/1967,52,79
1/28/1967,38,57
1/29/1967,35,66
1/30/1967,36,68
1/31/1967,38,71
2/1/1967,44,74
2/2/1967,53,79
2/3/1967,56,80
2/4/1967,52,66
2/5/1967,41,67
2/6/1967,45,80
2/7/1967,56,78
2/8/1967,51,58
2/9/1967,45,61
2/10/1967,43,64
2/11/1967,43,76
2/12/1967,59,68
2/13/1967,51,62
2/14/1967,45,65
2/15/1967,44,74
2/16/1967,55,76
2/17/1967,58,76
2/18/1967,54,82
2/19/1967,56,68
2/20/1967,55,80
2/21/1967,54,66
2/22/1967,55,73
2/23/1967,46,65
2/24/1967,43,67
2/25/1967,31,49
2/26/1967,28,48
2/27/1967,34,64
2/28/1967,45,69
3/1/1967,49,61
3/2/1967,58,71
3/3/1967,58,72
3/4/1967,54,78
3/5/1967,59,84
3/6/1967,64,86
3/7/1967,62,71
3/8/1967,60,66
3/9/1967,60,72
3/10/1967,65,81
3/11/1967,64,89
3/12/1967,62,88
3/13/1967,62,86
3/14/1967,56,83
3/15/1967,58,86
3/16/1967,59,68
3/17/1967,49,73
3/18/1967,51,62
3/19/1967,49,71
3/20/1967,61,75
3/21/1967,55,79
3/22/1967,59,73
3/23/1967,50,73
3/24/1967,46,78
3/25/1967,49,78
3/26/1967,51,80
3/27/1967,61,77
3/28/1967,65,78
3/29/1967,62,77
3/30/1967,58,78
3/31/1967,67,76
4/1/1967,66,76
4/2/1967,55,76
4/3/1967,49,77
4/4/1967,54,83
4/5/1967,58,82
4/6/1967,57,85
4/7/1967,61,87
4/8/1967,65,80
4/9/1967,65,78
4/10/1967,54,79
4/11/1967,60,85
4/12/1967,62,83
4/13/1967,71,81
4/14/1967,63,81
4/15/1967,59,85
4/16/1967,61,85
4/17/1967,66,88
4/18/1967,65,92
4/19/1967,69,88
4/20/1967,68,80
4/21/1967,63,82
4/22/1967,61,89
4/23/1967,65,91
4/24/1967,66,93
4/25/1967,68,85
4/26/1967,70,93
4/27/1967,66,90
4/28/1967,57,73
4/29/1967,48,76
4/30/1967,50,80
5/1/1967,55,83
5/2/1967,59,87
5/3/1967,64,85
5/4/1967,65,85
5/5/1967,68,86
5/6/1967,65,86
5/7/1967,68,91
5/8/1967,70,94
5/9/1967,61,85
5/10/1967,56,83
5/11/1967,61,94
5/12/1967,65,98
5/13/1967,70,95
5/14/1967,68,94
5/15/1967,68,96
5/16/1967,67,80
5/17/1967,61,81
5/18/1967,55,84
5/19/1967,57,86
5/20/1967,57,85
5/21/1967,61,85
5/22/1967,68,90
5/23/1967,63,81
5/24/1967,61,74
5/25/1967,60,80
5/26/1967,60,91
5/27/1967,67,97
5/28/1967,64,93
5/29/1967,63,89
5/30/1967,68,94
5/31/1967,67,88
6/1/1967,68,88
6/2/1967,68,82
6/3/1967,69,78
6/4/1967,66,84
6/5/1967,70,84
6/6/1967,69,84
6/7/1967,69,84
6/8/1967,72,85
6/9/1967,74,85
6/10/1967,72,85
6/11/1967,71,86
6/12/1967,68,85
6/13/1967,70,85
6/14/1967,71,85
6/15/1967,66,86
6/16/1967,70,84
6/17/1967,69,85
6/18/1967,70,83
6/19/1967,70,88
6/20/1967,69,86
6/21/1967,69,86
6/22/1967,72,88
6/23/1967,71,89
6/24/1967,69,88
6/25/1967,70,88
6/26/1967,70,91
6/27/1967,71,93
6/28/1967,72,88
6/29/1967,71,90
6/30/1967,71,88
7/1/1967,71,88
7/2/1967,71,87
7/3/1967,71,87
7/4/1967,71,88
7/5/1967,69,86
7/6/1967,72,87
7/7/1967,72,86
7/8/1967,72,89
7/9/1967,69,89
7/10/1967,71,89
7/11/1967,70,89
7/12/1967,73,90
7/13/1967,72,94
7/14/1967,73,92
7/15/1967,70,90
7/16/1967,70,87
7/17/1967,68,86
7/18/1967,68,86
7/19/1967,68,84
7/20/1967,70,87
7/21/1967,73,87
7/22/1967,69,88
7/23/1967,70,88
7/24/1967,70,85
7/25/1967,69,89
7/26/1967,71,90
7/27/1967,71,91
7/28/1967,71,90
7/29/1967,70,88
7/30/1967,70,90
7/31/1967,70,88
8/1/1967,69,86
8/2/1967,70,87
8/3/1967,72,86
8/4/1967,71,86
8/5/1967,71,90
8/6/1967,72,89
8/7/1967,71,89
8/8/1967,71,87
8/9/1967,67,90
8/10/1967,72,90
8/11/1967,72,88
8/12/1967,73,83
8/13/1967,71,77
8/14/1967,70,80
8/15/1967,68,84
8/16/1967,69,85
8/17/1967,72,86
8/18/1967,71,87
8/19/1967,70,88
8/20/1967,71,87
8/21/1967,72,87
8/22/1967,68,87
8/23/1967,72,88
8/24/1967,72,87
8/25/1967,72,87
8/26/1967,72,87
8/27/1967,73,87
8/28/1967,71,87
8/29/1967,72,86
8/30/1967,72,86
8/31/1967,70,85
9/1/1967,69,85
9/2/1967,71,83
9/3/1967,69,84
9/4/1967,68,84
9/5/1967,75,84
9/6/1967,71,85
9/7/1967,71,85
9/8/1967,71,84
9/9/1967,73,86
9/10/1967,72,84
9/11/1967,71,84
9/12/1967,74,82
9/13/1967,69,80
9/14/1967,72,83
9/15/1967,70,78
9/16/1967,67,83
9/17/1967,65,85
9/18/1967,65,83
9/19/1967,67,82
9/20/1967,70,84
9/21/1967,68,86
9/22/1967,72,86
9/23/1967,72,84
9/24/1967,65,82
9/25/1967,64,83
9/26/1967,65,85
9/27/1967,69,83
9/28/1967,70,82
9/29/1967,64,74
9/30/1967,62,76
10/1/1967,62,77
10/2/1967,61,82
10/3/1967,69,83
10/4/1967,67,83
10/5/1967,66,83
10/6/1967,67,80
10/7/1967,66,81
10/8/1967,65,83
10/9/1967,62,79
10/10/1967,60,85
10/11/1967,53,79
10/12/1967,60,80
10/13/1967,61,81
10/14/1967,65,79
10/15/1967,67,81
10/16/1967,66,78
10/17/1967,66,86
10/18/1967,60,76
10/19/1967,52,69
10/20/1967,50,76
10/21/1967,57,80
10/22/1967,54,79
10/23/1967,71,81
10/24/1967,66,81
10/25/1967,61,84
10/26/1967,60,74
10/27/1967,61,83
10/28/1967,61,77
10/29/1967,64,80
10/30/1967,71,81
10/31/1967,69,78
11/1/1967,61,81
11/2/1967,62,79
11/3/1967,59,77
11/4/1967,47,77
11/5/1967,49,65
11/6/1967,49,64
11/7/1967,46,65
11/8/1967,58,67
11/9/1967,51,71
11/10/1967,51,73
11/11/1967,53,77
11/12/1967,58,76
11/13/1967,49,76
11/14/1967,49,78
11/15/1967,50,76
11/16/1967,50,75
11/17/1967,52,76
11/18/1967,56,76
11/19/1967,47,65
11/20/1967,47,72
11/21/1967,46,74
11/22/1967,44,75
11/23/1967,60,83
11/24/1967,59,83
11/25/1967,66,85
11/26/1967,62,81
11/27/1967,60,83
11/28/1967,55,71
11/29/1967,53,75
11/30/1967,63,82
12/1/1967,59,74
12/2/1967,52,77
12/3/1967,47,73
12/4/1967,44,67
12/5/1967,60,72
12/6/1967,57,73
12/7/1967,57,75
12/8/1967,56,70
12/9/1967,60,77
12/10/1967,60,82
12/11/1967,65,78
12/12/1967,59,76
12/13/1967,55,75
12/14/1967,63,79
12/15/1967,59,80
12/16/1967,62,69
12/17/1967,54,73
12/18/1967,55,82
12/19/1967,59,82
12/20/1967,61,79
12/21/1967,60,79
12/22/1967,59,81
12/23/1967,37,68
12/24/1967,35,60
12/25/1967,44,67
12/26/1967,47,66
12/27/1967,44,69
12/28/1967,51,74
12/29/1967,41,57
12/30/1967,41,63
12/31/1967,44,74
1/1/1968,56,80
1/2/1968,57,79
1/3/1968,61,70
1/4/1968,62,81
1/5/1968,45,62
1/6/1968,49,80
1/7/1968,57,73
1/8/1968,58,67
1/9/1968,62,75
1/10/1968,61,78
1/11/1968,56,67
1/12/1968,42,56
1/13/1968,41,62
1/14/1968,36,49
1/15/1968,38,54
1/16/1968,33,54
1/17/1968,36,62
1/18/1968,51,72
1/19/1968,54,71
1/20/1968,46,70
1/21/1968,41,71
1/22/1968,41,72
1/23/1968,43,78
1/24/1968,47,65
1/25/1968,37,47
1/26/1968,35,53
1/27/1968,43,62
1/28/1968,59,70
1/29/1968,56,73
1/30/1968,53,71
1/31/1968,50,74
2/1/1968,53,74
2/2/1968,53,79
2/3/1968,45,65
2/4/1968,42,68
2/5/1968,52,68
2/6/1968,45,70
2/7/1968,40,66
2/8/1968,35,53
2/9/1968,34,59
2/10/1968,37,59
2/11/1968,41,66
2/12/1968,33,55
2/13/1968,32,63
2/14/1968,36,63
2/15/1968,38,75
2/16/1968,50,63
2/17/1968,48,71
2/18/1968,48,57
2/19/1968,49,55
2/20/1968,40,65
2/21/1968,41,68
2/22/1968,52,57
2/23/1968,52,63
2/24/1968,37,52
2/25/1968,33,60
2/26/1968,35,61
2/27/1968,40,61
2/28/1968,34,63
2/29/1968,48,64
3/1/1968,35,53
3/2/1968,31,68
3/3/1968,52,70
3/4/1968,38,60
3/5/1968,36,63
3/6/1968,52,54
3/7/1968,44,65
3/8/1968,51,71
3/9/1968,48,78
3/10/1968,60,79
3/11/1968,63,84
3/12/1968,60,85
3/13/1968,44,61
3/14/1968,42,67
3/15/1968,62,71
3/16/1968,59,75
3/17/1968,50,69
3/18/1968,46,71
3/19/1968,44,77
3/20/1968,47,80
3/21/1968,52,83
3/22/1968,55,85
3/23/1968,45,71
3/24/1968,35,56
3/25/1968,32,68
3/26/1968,47,72
3/27/1968,51,76
3/28/1968,55,77
3/29/1968,50,77
3/30/1968,52,81
3/31/1968,52,78
4/1/1968,62,80
4/2/1968,58,78
4/3/1968,67,78
4/4/1968,61,81
4/5/1968,60,84
4/6/1968,60,83
4/7/1968,67,80
4/8/1968,63,84
4/9/1968,63,85
4/10/1968,64,87
4/11/1968,63,71
4/12/1968,63,76
4/13/1968,56,77
4/14/1968,53,78
4/15/1968,59,86
4/16/1968,58,80
4/17/1968,67,78
4/18/1968,59,81
4/19/1968,59,92
4/20/1968,63,95
4/21/1968,65,88
4/22/1968,63,86
4/23/1968,64,90
4/24/1968,62,96
4/25/1968,57,74
4/26/1968,52,81
4/27/1968,61,91
4/28/1968,61,95
4/29/1968,62,94
4/30/1968,56,76
5/1/1968,54,85
5/2/1968,58,85
5/3/1968,58,86
5/4/1968,63,83
5/5/1968,65,79
5/6/1968,60,81
5/7/1968,61,82
5/8/1968,69,80
5/9/1968,70,80
5/10/1968,68,81
5/11/1968,71,83
5/12/1968,69,85
5/13/1968,67,86
5/14/1968,68,88
5/15/1968,66,86
5/16/1968,68,89
5/17/1968,65,93
5/18/1968,69,93
5/19/1968,68,92
5/20/1968,68,84
5/21/1968,61,81
5/22/1968,57,81
5/23/1968,62,84
5/24/1968,67,86
5/25/1968,71,82
5/26/1968,71,83
5/27/1968,71,92
5/28/1968,68,85
5/29/1968,64,80
5/30/1968,63,89
5/31/1968,65,84
6/1/1968,67,86
6/2/1968,72,86
6/3/1968,72,80
6/4/1968,70,80
6/5/1968,72,76
6/6/1968,71,75
6/7/1968,71,88
6/8/1968,65,88
6/9/1968,69,89
6/10/1968,70,93
6/11/1968,72,90
6/12/1968,71,90
6/13/1968,70,90
6/14/1968,71,87
6/15/1968,74,86
6/16/1968,71,85
6/17/1968,70,86
6/18/1968,73,84
6/19/1968,73,84
6/20/1968,73,85
6/21/1968,72,86
6/22/1968,70,85
6/23/1968,71,87
6/24/1968,72,87
6/25/1968,74,89
6/26/1968,73,91
6/27/1968,70,90
6/28/1968,71,83
6/29/1968,72,86
6/30/1968,73,87
7/1/1968,75,87
7/2/1968,74,87
7/3/1968,74,88
7/4/1968,74,87
7/5/1968,72,85
7/6/1968,73,83
7/7/1968,72,85
7/8/1968,72,87
7/9/1968,71,84
7/10/1968,72,89
7/11/1968,72,90
7/12/1968,72,92
7/13/1968,73,90
7/14/1968,72,87
7/15/1968,75,86
7/16/1968,73,86
7/17/1968,73,89
7/18/1968,72,88
7/19/1968,71,87
7/20/1968,72,90
7/21/1968,70,85
7/22/1968,73,87
7/23/1968,73,88
7/24/1968,71,89
7/25/1968,73,90
7/26/1968,74,91
7/27/1968,74,92
7/28/1968,76,96
7/29/1968,75,96
7/30/1968,75,91
7/31/1968,72,89
8/1/1968,74,85
8/2/1968,72,88
8/3/1968,74,89
8/4/1968,74,84
8/5/1968,74,88
8/6/1968,75,88
8/7/1968,72,88
8/8/1968,73,90
8/9/1968,73,90
8/10/1968,74,80
8/11/1968,72,92
8/12/1968,73,91
8/13/1968,72,89
8/14/1968,73,90
8/15/1968,74,90
8/16/1968,75,90
8/17/1968,75,92
8/18/1968,74,91
8/19/1968,74,92
8/20/1968,75,91
8/21/1968,74,91
8/22/1968,74,90
8/23/1968,75,90
8/24/1968,73,89
8/25/1968,72,90
8/26/1968,72,89
8/27/1968,70,87
8/28/1968,71,81
8/29/1968,72,81
8/30/1968,72,85
8/31/1968,72,85
9/1/1968,71,90
9/2/1968,74,85
9/3/1968,71,86
9/4/1968,71,86
9/5/1968,73,87
9/6/1968,73,89
9/7/1968,74,90
9/8/1968,74,88
9/9/1968,72,86
9/10/1968,72,90
9/11/1968,71,89
9/12/1968,71,86
9/13/1968,72,78
9/14/1968,69,83
9/15/1968,68,85
9/16/1968,72,85
9/17/1968,69,86
9/18/1968,73,88
9/19/1968,72,87
9/20/1968,76,86
9/21/1968,76,86
9/22/1968,72,84
9/23/1968,70,85
9/24/1968,73,84
9/25/1968,71,84
9/26/1968,71,83
9/27/1968,73,83
9/28/1968,76,84
9/29/1968,75,84
9/30/1968,76,85
10/1/1968,73,84
10/2/1968,65,83
10/3/1968,64,83
10/4/1968,66,87
10/5/1968,70,82
10/6/1968,73,82
10/7/1968,70,89
10/8/1968,71,85
10/9/1968,70,84
10/10/1968,70,83
10/11/1968,73,85
10/12/1968,76,84
10/13/1968,74,83
10/14/1968,73,84
10/15/1968,73,83
10/16/1968,70,81
10/17/1968,70,79
10/18/1968,74,85
10/19/1968,71,85
10/20/1968,63,81
10/21/1968,68,81
10/22/1968,72,82
10/23/1968,68,80
10/24/1968,68,81
10/25/1968,59,74
10/26/1968,49,64
10/27/1968,51,74
10/28/1968,55,78
10/29/1968,49,67
10/30/1968,46,69
10/31/1968,50,74
11/1/1968,57,79
11/2/1968,58,78
11/3/1968,58,78
11/4/1968,62,77
11/5/1968,56,75
11/6/1968,57,76
11/7/1968,56,81
11/8/1968,55,68
11/9/1968,56,74
11/10/1968,53,66
11/11/1968,49,73
