Date,Min,Max
9/5/1960,71,90
9/6/1960,72,90
9/7/1960,72,89
9/8/1960,72,85
9/9/1960,71,90
9/10/1960,72,85
9/11/1960,74,87
9/12/1960,71,83
9/13/1960,71,90
9/14/1960,65,89
9/15/1960,66,88
9/16/1960,69,90
9/17/1960,70,88
9/18/1960,73,89
9/19/1960,70,88
9/20/1960,70,89
9/21/1960,71,90
9/22/1960,73,87
9/23/1960,73,86
9/24/1960,70,80
9/25/1960,73,85
9/26/1960,72,80
9/27/1960,71,87
9/28/1960,71,90
9/29/1960,70,79
9/30/1960,70,90
10/1/1960,69,86
10/2/1960,69,87
10/3/1960,69,87
10/4/1960,66,87
10/5/1960,66,87
10/6/1960,66,91
10/7/1960,68,89
10/8/1960,70,87
10/9/1960,71,88
10/10/1960,70,86
10/11/1960,66,85
10/12/1960,66,87
10/13/1960,68,86
10/14/1960,66,87
10/15/1960,66,88
10/16/1960,70,84
10/17/1960,67,85
10/18/1960,62,84
10/19/1960,65,89
10/20/1960,70,87
10/21/1960,59,79
10/22/1960,60,77
10/23/1960,57,78
10/24/1960,52,83
10/25/1960,58,79
10/26/1960,56,81
10/27/1960,64,82
10/28/1960,61,86
10/29/1960,64,80
10/30/1960,60,82
10/31/1960,66,75
11/1/1960,60,73
11/2/1960,53,78
11/3/1960,54,75
11/4/1960,54,78
11/5/1960,55,82
11/6/1960,54,75
11/7/1960,48,66
11/8/1960,48,68
11/9/1960,59,78
11/10/1960,57,84
11/11/1960,56,80
11/12/1960,56,70
11/13/1960,55,76
11/14/1960,56,75
11/15/1960,62,81
11/16/1960,57,87
11/17/1960,62,83
11/18/1960,63,84
11/19/1960,61,72
11/20/1960,56,78
11/21/1960,58,77
11/22/1960,58,78
11/23/1960,56,84
11/24/1960,59,82
11/25/1960,63,79
11/26/1960,60,72
11/27/1960,63,79
11/28/1960,58,81
11/29/1960,59,84
11/30/1960,48,70
12/1/1960,37,60
12/2/1960,39,60
12/3/1960,40,66
12/4/1960,44,69
12/5/1960,49,73
12/6/1960,53,72
12/7/1960,52,72
12/8/1960,44,76
12/9/1960,51,69
12/10/1960,58,71
12/11/1960,59,73
12/12/1960,43,69
12/13/1960,31,52
12/14/1960,33,62
12/15/1960,46,60
12/16/1960,44,60
12/17/1960,34,55
12/18/1960,33,59
12/19/1960,32,60
12/20/1960,32,71
12/21/1960,43,61
12/22/1960,28,44
12/23/1960,30,48
12/24/1960,31,62
12/25/1960,40,64
12/26/1960,44,72
12/27/1960,41,61
12/28/1960,49,68
12/29/1960,49,73
12/30/1960,55,69
12/31/1960,46,75
1/1/1961,54,70
1/2/1961,47,68
1/3/1961,44,61
1/4/1961,34,55
1/5/1961,32,59
1/6/1961,45,62
1/7/1961,46,72
1/8/1961,52,62
1/9/1961,50,56
1/10/1961,44,64
1/11/1961,51,66
1/12/1961,51,73
1/13/1961,55,68
1/14/1961,58,71
1/15/1961,53,69
1/16/1961,47,64
1/17/1961,43,65
1/18/1961,40,71
1/19/1961,42,70
1/20/1961,34,62
1/21/1961,38,54
1/22/1961,29,51
1/23/1961,32,71
1/24/1961,51,65
1/25/1961,49,62
1/26/1961,50,73
1/27/1961,41,70
1/28/1961,33,50
1/29/1961,42,49
1/30/1961,38,59
1/31/1961,41,71
2/1/1961,43,72
2/2/1961,47,68
2/3/1961,48,60
2/4/1961,38,57
2/5/1961,41,64
2/6/1961,49,69
2/7/1961,50,68
2/8/1961,52,66
2/9/1961,39,56
2/10/1961,38,62
2/11/1961,38,67
2/12/1961,43,72
2/13/1961,46,78
2/14/1961,44,78
2/15/1961,46,79
2/16/1961,53,78
2/17/1961,51,78
2/18/1961,57,84
2/19/1961,59,79
2/20/1961,68,85
2/21/1961,65,87
2/22/1961,67,86
2/23/1961,63,78
2/24/1961,60,85
2/25/1961,58,80
2/26/1961,45,73
2/27/1961,42,77
2/28/1961,42,85
3/1/1961,66,86
3/2/1961,56,79
3/3/1961,52,80
3/4/1961,60,86
3/5/1961,61,87
3/6/1961,68,88
3/7/1961,64,87
3/8/1961,65,84
3/9/1961,50,73
3/10/1961,39,66
3/11/1961,36,75
3/12/1961,48,79
3/13/1961,57,76
3/14/1961,52,80
3/15/1961,49,78
3/16/1961,51,82
3/17/1961,59,78
3/18/1961,62,91
3/19/1961,57,86
3/20/1961,57,85
3/21/1961,63,84
3/22/1961,56,80
3/23/1961,50,80
3/24/1961,56,78
3/25/1961,49,71
3/26/1961,45,78
3/27/1961,51,84
3/28/1961,57,86
3/29/1961,63,88
3/30/1961,61,90
3/31/1961,66,83
4/1/1961,62,75
4/2/1961,51,73
4/3/1961,50,80
4/4/1961,50,72
4/5/1961,45,78
4/6/1961,52,82
4/7/1961,56,70
4/8/1961,46,75
4/9/1961,53,78
4/10/1961,60,77
4/11/1961,50,74
4/12/1961,62,79
4/13/1961,52,76
4/14/1961,46,81
4/15/1961,57,84
4/16/1961,58,80
4/17/1961,50,76
4/18/1961,56,78
4/19/1961,54,74
4/20/1961,50,73
4/21/1961,53,77
4/22/1961,50,83
4/23/1961,56,87
4/24/1961,56,91
4/25/1961,58,91
4/26/1961,59,88
4/27/1961,60,89
4/28/1961,64,82
4/29/1961,57,77
4/30/1961,51,80
5/1/1961,62,77
5/2/1961,63,85
5/3/1961,65,82
5/4/1961,62,85
5/5/1961,63,86
5/6/1961,64,86
5/7/1961,61,87
5/8/1961,63,90
5/9/1961,65,89
5/10/1961,60,77
5/11/1961,57,80
5/12/1961,58,84
5/13/1961,64,87
5/14/1961,65,85
5/15/1961,61,86
5/16/1961,64,91
5/17/1961,67,88
5/18/1961,67,87
5/19/1961,63,90
5/20/1961,69,94
5/21/1961,68,94
5/22/1961,68,91
5/23/1961,71,89
5/24/1961,65,82
5/25/1961,65,91
5/26/1961,64,90
5/27/1961,60,75
5/28/1961,55,80
5/29/1961,65,83
5/30/1961,59,88
5/31/1961,61,86
6/1/1961,64,88
6/2/1961,57,89
6/3/1961,61,94
6/4/1961,64,94
6/5/1961,65,94
6/6/1961,64,92
6/7/1961,68,93
6/8/1961,69,95
6/9/1961,68,88
6/10/1961,70,87
6/11/1961,72,93
6/12/1961,70,96
6/13/1961,71,89
6/14/1961,70,90
6/15/1961,69,92
6/16/1961,75,88
6/17/1961,71,82
6/18/1961,63,75
6/19/1961,63,82
6/20/1961,67,84
6/21/1961,71,82
6/22/1961,72,91
6/23/1961,71,92
6/24/1961,70,90
6/25/1961,69,94
6/26/1961,70,95
6/27/1961,69,90
6/28/1961,67,98
6/29/1961,70,89
6/30/1961,70,91
7/1/1961,64,94
7/2/1961,70,96
7/3/1961,73,90
7/4/1961,69,94
7/5/1961,70,94
7/6/1961,68,95
7/7/1961,71,92
7/8/1961,73,90
7/9/1961,74,89
7/10/1961,71,80
7/11/1961,68,91
7/12/1961,70,94
7/13/1961,73,95
7/14/1961,74,94
7/15/1961,70,95
7/16/1961,73,96
7/17/1961,72,95
7/18/1961,70,95
7/19/1961,69,85
7/20/1961,71,84
7/21/1961,71,91
7/22/1961,72,93
7/23/1961,69,93
7/24/1961,72,95
7/25/1961,72,95
7/26/1961,72,95
7/27/1961,69,97
7/28/1961,71,97
7/29/1961,71,97
7/30/1961,75,97
7/31/1961,77,100
8/1/1961,75,99
8/2/1961,70,95
8/3/1961,69,95
8/4/1961,73,92
8/5/1961,74,93
8/6/1961,72,95
8/7/1961,70,95
8/8/1961,71,93
8/9/1961,71,92
8/10/1961,73,92
8/11/1961,70,92
8/12/1961,70,95
8/13/1961,72,94
8/14/1961,69,93
8/15/1961,74,89
8/16/1961,73,85
8/17/1961,72,90
8/18/1961,71,85
8/19/1961,71,77
8/20/1961,69,87
8/21/1961,65,88
8/22/1961,71,89
8/23/1961,68,91
8/24/1961,73,89
8/25/1961,73,90
8/26/1961,72,93
8/27/1961,71,92
8/28/1961,73,87
8/29/1961,74,87
8/30/1961,75,92
8/31/1961,73,93
9/1/1961,71,95
9/2/1961,69,93
9/3/1961,70,91
9/4/1961,71,92
9/5/1961,71,93
9/6/1961,70,89
9/7/1961,69,89
9/8/1961,70,90
9/9/1961,71,89
9/10/1961,70,89
9/11/1961,71,89
9/12/1961,71,91
9/13/1961,72,92
9/14/1961,71,94
9/15/1961,74,90
9/16/1961,70,84
9/17/1961,69,82
9/18/1961,69,81
9/19/1961,64,82
9/20/1961,70,88
9/21/1961,68,90
9/22/1961,68,90
9/23/1961,64,90
9/24/1961,65,89
9/25/1961,63,92
9/26/1961,71,95
9/27/1961,66,93
9/28/1961,70,90
9/29/1961,70,88
9/30/1961,68,85
10/1/1961,68,83
10/2/1961,67,82
10/3/1961,64,89
10/4/1961,60,84
10/5/1961,61,84
10/6/1961,69,80
10/7/1961,63,85
10/8/1961,66,83
10/9/1961,65,85
10/10/1961,66,86
10/11/1961,69,83
10/12/1961,73,80
10/13/1961,72,88
10/14/1961,72,84
10/15/1961,56,73
10/16/1961,55,77
10/17/1961,57,81
10/18/1961,66,85
10/19/1961,67,81
10/20/1961,56,72
10/21/1961,45,73
10/22/1961,52,77
10/23/1961,53,78
10/24/1961,60,80
10/25/1961,57,81
10/26/1961,54,81
10/27/1961,55,81
10/28/1961,58,81
10/29/1961,68,80
10/30/1961,65,85
10/31/1961,58,84
11/1/1961,62,88
11/2/1961,58,87
11/3/1961,60,86
11/4/1961,61,86
11/5/1961,68,80
11/6/1961,68,82
11/7/1961,69,80
11/8/1961,59,75
11/9/1961,45,72
11/10/1961,50,72
11/11/1961,49,73
11/12/1961,59,82
11/13/1961,57,82
11/14/1961,63,81
11/15/1961,65,87
11/16/1961,60,86
11/17/1961,65,81
11/18/1961,53,74
11/19/1961,58,77
11/20/1961,60,68
11/21/1961,49,70
11/22/1961,51,77
11/23/1961,63,75
11/24/1961,56,68
11/25/1961,48,74
11/26/1961,54,74
11/27/1961,50,77
11/28/1961,57,73
11/29/1961,47,68
11/30/1961,46,68
12/1/1961,48,74
12/2/1961,49,77
12/3/1961,48,77
12/4/1961,54,77
12/5/1961,50,80
12/6/1961,51,80
12/7/1961,60,72
12/8/1961,46,68
12/9/1961,50,76
12/10/1961,60,85
12/11/1961,64,85
12/12/1961,65,83
12/13/1961,61,76
12/14/1961,54,80
12/15/1961,59,76
12/16/1961,63,70
12/17/1961,59,82
12/18/1961,66,82
12/19/1961,64,81
12/20/1961,52,70
12/21/1961,41,62
12/22/1961,46,71
12/23/1961,49,76
12/24/1961,37,67
12/25/1961,31,52
12/26/1961,31,67
12/27/1961,38,72
12/28/1961,50,65
12/29/1961,30,51
12/30/1961,30,52
12/31/1961,28,58
1/1/1962,52,63
1/2/1962,42,55
1/3/1962,34,63
1/4/1962,31,69
1/5/1962,44,77
1/6/1962,58,79
1/7/1962,46,59
1/8/1962,44,64
1/9/1962,40,65
1/10/1962,44,57
1/11/1962,36,45
1/12/1962,31,38
1/13/1962,29,55
1/14/1962,43,71
1/15/1962,51,76
1/16/1962,51,71
1/17/1962,44,64
1/18/1962,47,69
1/19/1962,50,62
1/20/1962,50,58
1/21/1962,49,56
1/22/1962,48,82
1/23/1962,62,81
1/24/1962,53,85
1/25/1962,55,75
1/26/1962,53,80
1/27/1962,59,84
1/28/1962,54,69
1/29/1962,41,61
1/30/1962,39,71
1/31/1962,47,70
2/1/1962,43,75
2/2/1962,42,77
2/3/1962,46,78
2/4/1962,45,71
2/5/1962,48,79
2/6/1962,55,69
2/7/1962,37,60
2/8/1962,45,75
2/9/1962,50,77
2/10/1962,58,65
2/11/1962,43,58
2/12/1962,34,72
2/13/1962,51,82
2/14/1962,54,83
2/15/1962,53,80
2/16/1962,49,78
2/17/1962,51,76
2/18/1962,55,86
2/19/1962,61,82
2/20/1962,56,76
2/21/1962,46,85
2/22/1962,62,86
2/23/1962,61,87
2/24/1962,67,90
2/25/1962,62,85
2/26/1962,62,87
2/27/1962,58,87
2/28/1962,63,89
3/1/1962,62,83
3/2/1962,55,67
3/3/1962,45,57
3/4/1962,47,57
3/5/1962,46,64
3/6/1962,30,60
3/7/1962,33,59
3/8/1962,36,66
3/9/1962,42,79
3/10/1962,55,81
3/11/1962,57,86
3/12/1962,58,82
3/13/1962,61,80
3/14/1962,50,72
3/15/1962,51,58
3/16/1962,52,68
3/17/1962,45,64
3/18/1962,35,67
3/19/1962,36,77
3/20/1962,43,78
3/21/1962,59,82
3/22/1962,65,76
3/23/1962,54,70
3/24/1962,53,74
3/25/1962,54,66
3/26/1962,58,75
3/27/1962,48,71
3/28/1962,46,78
3/29/1962,43,80
3/30/1962,56,83
3/31/1962,63,82
4/1/1962,60,75
4/2/1962,49,68
4/3/1962,43,67
4/4/1962,49,70
4/5/1962,55,72
4/6/1962,59,85
4/7/1962,65,75
4/8/1962,62,86
4/9/1962,57,85
4/10/1962,51,91
4/11/1962,67,92
4/12/1962,67,90
4/13/1962,66,80
4/14/1962,51,72
4/15/1962,49,81
4/16/1962,47,73
4/17/1962,39,76
4/18/1962,54,78
4/19/1962,46,82
4/20/1962,56,86
4/21/1962,57,76
4/22/1962,50,80
4/23/1962,48,87
4/24/1962,51,88
4/25/1962,55,86
4/26/1962,63,84
4/27/1962,58,83
4/28/1962,60,89
4/29/1962,62,94
4/30/1962,61,93
5/1/1962,61,93
5/2/1962,66,94
5/3/1962,67,86
5/4/1962,56,84
5/5/1962,65,85
5/6/1962,59,87
5/7/1962,53,91
5/8/1962,57,95
5/9/1962,63,96
5/10/1962,66,92
5/11/1962,68,90
5/12/1962,66,90
5/13/1962,67,87
5/14/1962,64,87
5/15/1962,63,87
5/16/1962,64,91
5/17/1962,65,86
5/18/1962,64,88
5/19/1962,62,92
5/20/1962,68,97
5/21/1962,70,99
5/22/1962,70,98
5/23/1962,65,98
5/24/1962,66,98
5/25/1962,72,99
5/26/1962,69,103
5/27/1962,73,100
5/28/1962,66,101
5/29/1962,68,94
5/30/1962,68,85
5/31/1962,66,89
6/1/1962,69,87
6/2/1962,67,81
6/3/1962,70,91
6/4/1962,70,93
6/5/1962,71,94
6/6/1962,70,90
6/7/1962,71,92
6/8/1962,67,89
6/9/1962,68,89
6/10/1962,70,87
6/11/1962,70,87
6/12/1962,71,85
6/13/1962,69,93
6/14/1962,67,93
6/15/1962,69,93
6/16/1962,73,89
6/17/1962,71,88
6/18/1962,70,88
6/19/1962,70,90
6/20/1962,71,91
6/21/1962,74,87
6/22/1962,74,88
6/23/1962,72,88
6/24/1962,72,92
6/25/1962,71,96
6/26/1962,74,94
6/27/1962,69,96
6/28/1962,70,88
6/29/1962,72,88
6/30/1962,70,90
7/1/1962,67,91
7/2/1962,66,91
7/3/1962,65,92
7/4/1962,72,92
7/5/1962,74,91
7/6/1962,71,93
7/7/1962,74,92
7/8/1962,72,93
7/9/1962,72,96
7/10/1962,77,97
7/11/1962,76,93
7/12/1962,71,95
7/13/1962,76,95
7/14/1962,73,93
7/15/1962,74,92
7/16/1962,75,91
7/17/1962,72,95
7/18/1962,71,93
7/19/1962,72,89
7/20/1962,71,92
7/21/1962,73,91
7/22/1962,74,95
7/23/1962,73,95
7/24/1962,73,96
7/25/1962,74,96
7/26/1962,76,94
7/27/1962,75,92
7/28/1962,72,91
7/29/1962,71,94
7/30/1962,71,93
7/31/1962,72,95
8/1/1962,72,94
8/2/1962,74,92
8/3/1962,73,97
8/4/1962,75,92
8/5/1962,73,94
8/6/1962,75,98
8/7/1962,70,97
8/8/1962,71,94
8/9/1962,75,94
8/10/1962,72,93
8/11/1962,75,92
8/12/1962,74,89
8/13/1962,67,91
8/14/1962,67,95
8/15/1962,70,92
8/16/1962,71,95
8/17/1962,72,85
8/18/1962,70,93
8/19/1962,69,93
8/20/1962,71,92
8/21/1962,71,90
8/22/1962,72,92
8/23/1962,72,89
8/24/1962,72,87
8/25/1962,70,88
8/26/1962,72,90
8/27/1962,72,90
8/28/1962,74,91
8/29/1962,70,93
8/30/1962,68,91
8/31/1962,74,91
9/1/1962,71,94
9/2/1962,72,93
9/3/1962,71,92
9/4/1962,72,93
9/5/1962,72,95
9/6/1962,72,95
9/7/1962,71,91
9/8/1962,69,94
9/9/1962,72,90
9/10/1962,74,93
9/11/1962,68,95
9/12/1962,72,95
9/13/1962,72,92
9/14/1962,70,89
9/15/1962,71,89
9/16/1962,65,90
9/17/1962,69,95
9/18/1962,72,93
9/19/1962,69,90
9/20/1962,69,78
9/21/1962,70,75
9/22/1962,68,87
9/23/1962,70,79
9/24/1962,70,83
9/25/1962,70,88
9/26/1962,68,92
9/27/1962,69,90
9/28/1962,62,87
9/29/1962,61,82
9/30/1962,70,85
10/1/1962,68,90
10/2/1962,68,93
10/3/1962,70,94
10/4/1962,69,91
10/5/1962,68,88
10/6/1962,67,89
10/7/1962,66,92
10/8/1962,67,92
10/9/1962,74,92
10/10/1962,66,86
10/11/1962,64,88
10/12/1962,64,86
10/13/1962,66,87
10/14/1962,68,89
10/15/1962,65,88
10/16/1962,68,88
10/17/1962,69,85
10/18/1962,68,84
10/19/1962,59,81
10/20/1962,57,81
10/21/1962,56,88
10/22/1962,68,85
10/23/1962,61,83
10/24/1962,55,72
10/25/1962,51,74
10/26/1962,51,67
10/27/1962,43,75
10/28/1962,54,76
10/29/1962,57,81
10/30/1962,54,85
10/31/1962,54,72
11/1/1962,50,71
11/2/1962,55,72
11/3/1962,48,72
11/4/1962,48,65
11/5/1962,48,68
11/6/1962,46,70
11/7/1962,54,78
11/8/1962,58,76
11/9/1962,60,71
11/10/1962,43,68
11/11/1962,44,73
11/12/1962,42,74
11/13/1962,54,71
11/14/1962,50,66
11/15/1962,46,74
11/16/1962,44,76
11/17/1962,46,80
11/18/1962,53,80
11/19/1962,61,78
11/20/1962,62,80
11/21/1962,62,83
11/22/1962,59,75
11/23/1962,46,69
11/24/1962,53,73
11/25/1962,56,75
11/26/1962,46,65
11/27/1962,44,53
11/28/1962,51,59
11/29/1962,53,65
11/30/1962,58,62
12/1/1962,55,61
12/2/1962,52,68
12/3/1962,50,70
12/4/1962,47,75
12/5/1962,55,70
12/6/1962,39,63
12/7/1962,30,61
12/8/1962,35,68
12/9/1962,40,62
12/10/1962,32,58
12/11/1962,27,65
12/12/1962,31,60
12/13/1962,17,41
12/14/1962,25,53
12/15/1962,28,63
12/16/1962,35,68
12/17/1962,45,71
12/18/1962,43,69
12/19/1962,37,75
12/20/1962,43,78
12/21/1962,46,80
12/22/1962,47,79
12/23/1962,58,71
12/24/1962,49,74
12/25/1962,54,82
12/26/1962,55,64
12/27/1962,54,61
12/28/1962,54,60
12/29/1962,53,77
12/30/1962,47,69
12/31/1962,38,58
1/1/1963,38,59
1/2/1963,34,60
1/3/1963,38,60
1/4/1963,39,64
1/5/1963,43,69
1/6/1963,50,57
1/7/1963,45,59
1/8/1963,42,57
1/9/1963,33,65
1/10/1963,36,74
1/11/1963,50,80
1/12/1963,54,74
1/13/1963,45,72
1/14/1963,43,56
1/15/1963,45,54
1/16/1963,51,69
1/17/1963,54,81
1/18/1963,59,82
1/19/1963,61,80
1/20/1963,60,83
1/21/1963,49,75
1/22/1963,36,60
1/23/1963,40,64
1/24/1963,30,65
1/25/1963,30,62
1/26/1963,49,62
1/27/1963,50,68
1/28/1963,34,62
1/29/1963,45,68
1/30/1963,46,80
1/31/1963,55,79
2/1/1963,60,75
2/2/1963,52,82
2/3/1963,44,71
2/4/1963,45,51
2/5/1963,44,50
2/6/1963,47,63
2/7/1963,48,72
2/8/1963,50,69
2/9/1963,45,54
2/10/1963,37,71
2/11/1963,52,80
2/12/1963,50,72
2/13/1963,32,55
2/14/1963,33,61
2/15/1963,39,62
2/16/1963,39,55
2/17/1963,45,55
2/18/1963,41,64
2/19/1963,51,73
2/20/1963,42,65
2/21/1963,37,69
2/22/1963,40,63
2/23/1963,37,60
2/24/1963,47,70
2/25/1963,40,69
2/26/1963,43,58
2/27/1963,32,57
2/28/1963,34,73
3/1/1963,48,78
3/2/1963,61,73
3/3/1963,50,75
3/4/1963,56,81
3/5/1963,66,84
3/6/1963,60,76
3/7/1963,45,69
3/8/1963,42,67
3/9/1963,46,67
3/10/1963,55,73
3/11/1963,54,87
3/12/1963,65,88
3/13/1963,67,88
3/14/1963,64,85
3/15/1963,58,74
3/16/1963,57,84
3/17/1963,67,88
3/18/1963,65,90
3/19/1963,59,90
3/20/1963,67,83
3/21/1963,48,69
3/22/1963,44,64
3/23/1963,38,69
3/24/1963,42,74
3/25/1963,46,80
3/26/1963,53,82
3/27/1963,62,80
3/28/1963,54,79
3/29/1963,54,78
3/30/1963,59,79
3/31/1963,60,79
4/1/1963,61,80
4/2/1963,58,80
4/3/1963,58,83
4/4/1963,55,88
4/5/1963,61,82
4/6/1963,65,86
4/7/1963,60,79
4/8/1963,54,78
4/9/1963,54,82
4/10/1963,63,83
4/11/1963,64,90
4/12/1963,63,89
4/13/1963,64,78
4/14/1963,53,72
4/15/1963,44,77
4/16/1963,43,81
4/17/1963,47,85
4/18/1963,56,89
4/19/1963,57,91
4/20/1963,64,91
4/21/1963,59,91
4/22/1963,63,90
4/23/1963,68,90
4/24/1963,67,81
4/25/1963,61,84
4/26/1963,66,81
4/27/1963,58,83
4/28/1963,60,80
4/29/1963,57,86
4/30/1963,61,83
5/1/1963,62,77
5/2/1963,52,76
5/3/1963,60,77
5/4/1963,59,78
5/5/1963,57,84
5/6/1963,56,91
5/7/1963,62,93
5/8/1963,63,93
5/9/1963,66,94
5/10/1963,65,93
5/11/1963,66,95
5/12/1963,69,91
5/13/1963,72,85
5/14/1963,62,89
5/15/1963,65,89
5/16/1963,70,95
5/17/1963,71,96
5/18/1963,70,96
5/19/1963,67,96
5/20/1963,67,94
5/21/1963,69,84
5/22/1963,65,92
5/23/1963,67,89
5/24/1963,69,80
5/25/1963,69,83
5/26/1963,65,88
5/27/1963,66,92
5/28/1963,70,89
5/29/1963,62,93
5/30/1963,63,87
5/31/1963,68,82
6/1/1963,68,82
6/2/1963,71,84
6/3/1963,65,88
6/4/1963,64,91
6/5/1963,67,91
6/6/1963,68,89
6/7/1963,65,89
6/8/1963,68,93
6/9/1963,69,92
6/10/1963,73,93
6/11/1963,74,95
6/12/1963,72,94
6/13/1963,72,95
6/14/1963,76,96
6/15/1963,76,95
6/16/1963,73,93
6/17/1963,75,90
6/18/1963,75,94
6/19/1963,71,96
6/20/1963,70,96
6/21/1963,73,93
6/22/1963,72,95
6/23/1963,71,92
6/24/1963,70,85
6/25/1963,71,86
6/26/1963,71,84
6/27/1963,69,85
6/28/1963,70,86
6/29/1963,68,90
6/30/1963,70,92
7/1/1963,70,92
7/2/1963,73,94
7/3/1963,71,93
7/4/1963,73,92
7/5/1963,71,93
7/6/1963,71,91
7/7/1963,74,94
7/8/1963,71,91
7/9/1963,73,82
7/10/1963,68,85
7/11/1963,69,90
7/12/1963,68,88
7/13/1963,69,87
7/14/1963,71,91
7/15/1963,73,90
7/16/1963,71,92
7/17/1963,70,90
7/18/1963,70,93
7/19/1963,72,94
7/20/1963,75,93
7/21/1963,71,87
7/22/1963,71,87
7/23/1963,73,90
7/24/1963,71,87
7/25/1963,70,89
7/26/1963,68,90
7/27/1963,73,90
7/28/1963,71,91
7/29/1963,71,95
7/30/1963,70,94
7/31/1963,70,93
8/1/1963,71,94
8/2/1963,74,96
8/3/1963,71,93
8/4/1963,72,95
8/5/1963,71,94
8/6/1963,71,95
8/7/1963,71,96
8/8/1963,75,96
8/9/1963,72,93
8/10/1963,74,92
8/11/1963,75,92
8/12/1963,76,95
8/13/1963,73,93
8/14/1963,73,91
8/15/1963,71,90
8/16/1963,70,89
8/17/1963,69,90
8/18/1963,69,90
8/19/1963,68,91
8/20/1963,70,90
8/21/1963,71,91
8/22/1963,69,90
8/23/1963,70,93
8/24/1963,72,94
8/25/1963,70,95
8/26/1963,69,95
8/27/1963,72,90
8/28/1963,72,91
8/29/1963,70,91
8/30/1963,69,95
8/31/1963,74,95
9/1/1963,71,89
9/2/1963,73,91
9/3/1963,72,92
9/4/1963,70,93
9/5/1963,73,96
9/6/1963,70,92
9/7/1963,70,88
9/8/1963,74,88
9/9/1963,67,88
9/10/1963,67,87
9/11/1963,67,89
9/12/1963,68,90
9/13/1963,65,95
9/14/1963,66,92
9/15/1963,70,88
9/16/1963,69,85
9/17/1963,73,82
9/18/1963,72,84
9/19/1963,72,84
9/20/1963,71,83
9/21/1963,71,91
9/22/1963,72,91
9/23/1963,69,77
9/24/1963,67,74
9/25/1963,68,76
9/26/1963,70,84
9/27/1963,72,83
9/28/1963,72,89
9/29/1963,70,88
9/30/1963,64,88
10/1/1963,68,79
10/2/1963,64,84
10/3/1963,69,84
10/4/1963,60,87
10/5/1963,68,82
10/6/1963,66,82
10/7/1963,65,84
10/8/1963,67,83
10/9/1963,63,85
10/10/1963,67,78
10/11/1963,60,72
10/12/1963,58,84
10/13/1963,56,84
10/14/1963,66,78
10/15/1963,66,78
10/16/1963,65,81
10/17/1963,66,80
10/18/1963,62,80
10/19/1963,64,79
10/20/1963,59,82
10/21/1963,57,85
10/22/1963,59,82
10/23/1963,59,79
10/24/1963,68,76
10/25/1963,67,82
10/26/1963,63,82
10/27/1963,60,84
10/28/1963,64,89
10/29/1963,61,75
10/30/1963,46,70
10/31/1963,44,78
11/1/1963,48,81
11/2/1963,43,71
11/3/1963,45,70
11/4/1963,56,73
11/5/1963,62,75
11/6/1963,64,79
11/7/1963,57,77
11/8/1963,50,77
11/9/1963,48,73
11/10/1963,60,75
11/11/1963,59,71
11/12/1963,57,73
11/13/1963,45,66
11/14/1963,36,58
11/15/1963,38,62
11/16/1963,42,70
11/17/1963,46,73
11/18/1963,54,75
11/19/1963,51,76
11/20/1963,55,76
11/21/1963,56,80
11/22/1963,58,78
11/23/1963,58,79
11/24/1963,60,70
11/25/1963,62,70
11/26/1963,63,72
11/27/1963,63,83
11/28/1963,65,72
11/29/1963,53,71
11/30/1963,39,61
12/1/1963,38,55
12/2/1963,35,66
12/3/1963,44,65
12/4/1963,38,65
12/5/1963,36,70
12/6/1963,38,59
12/7/1963,45,61
12/8/1963,43,72
12/9/1963,39,65
12/10/1963,38,66
12/11/1963,37,74
12/12/1963,51,79
12/13/1963,62,76
12/14/1963,55,77
12/15/1963,39,56
12/16/1963,39,55
12/17/1963,45,55
12/18/1963,44,60
12/19/1963,30,51
12/20/1963,30,51
12/21/1963,38,60
12/22/1963,42,54
12/23/1963,49,65
12/24/1963,36,61
12/25/1963,28,57
12/26/1963,31,66
12/27/1963,44,75
12/28/1963,47,64
12/29/1963,46,59
12/30/1963,45,59
12/31/1963,52,65
1/1/1964,46,57
1/2/1964,37,59
1/3/1964,34,68
1/4/1964,35,69
1/5/1964,50,67
1/6/1964,49,77
1/7/1964,61,74
1/8/1964,62,68
1/9/1964,64,76
1/10/1964,45,67
1/11/1964,42,59
1/12/1964,56,71
1/13/1964,39,62
1/14/1964,24,40
1/15/1964,29,53
1/16/1964,39,62
1/17/1964,53,62
1/18/1964,46,57
1/19/1964,38,69
1/20/1964,53,73
1/21/1964,43,63
1/22/1964,46,76
1/23/1964,56,69
1/24/1964,59,78
1/25/1964,60,75
1/26/1964,46,61
1/27/1964,44,61
1/28/1964,47,64
1/29/1964,42,58
1/30/1964,42,63
1/31/1964,52,73
2/1/1964,60,71
2/2/1964,44,64
2/3/1964,51,63
2/4/1964,54,63
2/5/1964,55,67
2/6/1964,55,69
2/7/1964,50,73
2/8/1964,39,72
2/9/1964,39,62
2/10/1964,39,68
2/11/1964,44,60
2/12/1964,39,59
2/13/1964,39,70
2/14/1964,51,66
2/15/1964,44,80
2/16/1964,56,70
2/17/1964,47,69
2/18/1964,56,70
2/19/1964,51,65
2/20/1964,39,59
2/21/1964,39,59
2/22/1964,41,54
2/23/1964,37,55
2/24/1964,33,63
2/25/1964,46,73
2/26/1964,45,65
2/27/1964,45,59
