Date,Min,Max
6/25/1971,72,87
6/26/1971,70,87
6/27/1971,70,89
6/28/1971,70,87
6/29/1971,69,89
6/30/1971,70,90
7/1/1971,70,90
7/2/1971,71,91
7/3/1971,71,92
7/4/1971,68,88
7/5/1971,69,89
7/6/1971,72,89
7/7/1971,75,90
7/8/1971,73,86
7/9/1971,76,87
7/10/1971,74,88
7/11/1971,74,90
7/12/1971,71,90
7/13/1971,72,90
7/14/1971,73,94
7/15/1971,71,95
7/16/1971,73,93
7/17/1971,73,91
7/18/1971,72,91
7/19/1971,72,93
7/20/1971,73,93
7/21/1971,72,93
7/22/1971,70,88
7/23/1971,72,85
7/24/1971,74,89
7/25/1971,72,89
7/26/1971,71,90
7/27/1971,71,91
7/28/1971,73,90
7/29/1971,72,88
7/30/1971,74,90
7/31/1971,75,90
8/1/1971,74,90
8/2/1971,72,88
8/3/1971,73,89
8/4/1971,73,90
8/5/1971,70,87
8/6/1971,68,92
8/7/1971,72,92
8/8/1971,75,91
8/9/1971,71,85
8/10/1971,69,85
8/11/1971,73,91
8/12/1971,72,91
8/13/1971,73,84
8/14/1971,74,89
8/15/1971,74,91
8/16/1971,74,90
8/17/1971,73,94
8/18/1971,72,92
8/19/1971,74,93
8/20/1971,77,88
8/21/1971,75,91
8/22/1971,75,92
8/23/1971,71,93
8/24/1971,72,90
8/25/1971,73,90
8/26/1971,75,91
8/27/1971,76,83
8/28/1971,72,89
8/29/1971,74,92
8/30/1971,76,89
8/31/1971,78,92
9/1/1971,75,89
9/2/1971,73,88
9/3/1971,72,88
9/4/1971,75,89
9/5/1971,76,88
9/6/1971,74,85
9/7/1971,70,78
9/8/1971,70,89
9/9/1971,70,82
9/10/1971,68,86
9/11/1971,69,90
9/12/1971,72,90
9/13/1971,70,87
9/14/1971,71,88
9/15/1971,68,86
9/16/1971,69,89
9/17/1971,69,87
9/18/1971,71,89
9/19/1971,74,88
9/20/1971,73,85
9/21/1971,71,87
9/22/1971,74,89
9/23/1971,75,88
9/24/1971,74,86
9/25/1971,75,86
9/26/1971,75,85
9/27/1971,77,84
9/28/1971,72,87
9/29/1971,72,85
9/30/1971,68,85
10/1/1971,77,84
10/2/1971,70,85
10/3/1971,71,88
10/4/1971,70,90
10/5/1971,70,90
10/6/1971,72,91
10/7/1971,69,89
10/8/1971,71,86
10/9/1971,72,88
10/10/1971,70,87
10/11/1971,63,74
10/12/1971,68,83
10/13/1971,69,87
10/14/1971,70,89
10/15/1971,71,86
10/16/1971,70,86
10/17/1971,72,86
10/18/1971,69,81
10/19/1971,69,83
10/20/1971,69,85
10/21/1971,67,85
10/22/1971,69,82
10/23/1971,65,87
10/24/1971,69,89
10/25/1971,69,83
10/26/1971,60,83
10/27/1971,64,84
10/28/1971,67,83
10/29/1971,68,84
10/30/1971,70,84
10/31/1971,69,84
11/1/1971,72,85
11/2/1971,73,83
11/3/1971,70,88
11/4/1971,65,78
11/5/1971,74,80
11/6/1971,75,83
11/7/1971,68,81
11/8/1971,65,77
11/9/1971,68,80
11/10/1971,56,71
11/11/1971,51,71
11/12/1971,48,73
11/13/1971,49,73
11/14/1971,56,74
11/15/1971,70,79
11/16/1971,68,80
11/17/1971,70,81
11/18/1971,72,78
11/19/1971,68,81
11/20/1971,67,83
11/21/1971,55,73
11/22/1971,46,67
11/23/1971,57,76
11/24/1971,68,82
11/25/1971,47,70
11/26/1971,51,74
11/27/1971,57,80
11/28/1971,54,75
11/29/1971,66,77
11/30/1971,57,72
12/1/1971,59,77
12/2/1971,68,75
12/3/1971,67,74
12/4/1971,54,70
12/5/1971,55,75
12/6/1971,67,80
12/7/1971,67,86
12/8/1971,62,80
12/9/1971,67,78
12/10/1971,66,81
12/11/1971,61,71
12/12/1971,58,81
12/13/1971,60,81
12/14/1971,64,81
12/15/1971,68,80
12/16/1971,64,82
12/17/1971,68,83
12/18/1971,63,80
12/19/1971,63,74
12/20/1971,60,83
12/21/1971,65,80
12/22/1971,70,75
12/23/1971,62,73
12/24/1971,66,76
12/25/1971,64,76
12/26/1971,60,78
12/27/1971,56,79
12/28/1971,58,80
12/29/1971,57,80
12/30/1971,57,81
12/31/1971,57,82
1/1/1972,59,80
1/2/1972,63,83
1/3/1972,66,82
1/4/1972,64,85
1/5/1972,66,84
1/6/1972,66,75
1/7/1972,52,66
1/8/1972,55,73
1/9/1972,60,78
1/10/1972,63,84
1/11/1972,64,85
1/12/1972,65,84
1/13/1972,70,86
1/14/1972,65,85
1/15/1972,56,76
1/16/1972,43,57
1/17/1972,52,68
1/18/1972,56,70
1/19/1972,61,73
1/20/1972,57,79
1/21/1972,59,79
1/22/1972,64,78
1/23/1972,64,78
1/24/1972,55,79
1/25/1972,60,76
1/26/1972,65,75
1/27/1972,62,78
1/28/1972,59,73
1/29/1972,58,85
1/30/1972,62,86
1/31/1972,61,74
2/1/1972,60,76
2/2/1972,64,76
2/3/1972,62,80
2/4/1972,45,64
2/5/1972,33,65
2/6/1972,51,76
2/7/1972,56,78
2/8/1972,57,75
2/9/1972,52,64
2/10/1972,54,72
2/11/1972,57,68
2/12/1972,54,80
2/13/1972,58,70
2/14/1972,44,63
2/15/1972,46,72
2/16/1972,60,73
2/17/1972,58,70
2/18/1972,55,77
2/19/1972,43,57
2/20/1972,37,57
2/21/1972,38,66
2/22/1972,46,69
2/23/1972,47,72
2/24/1972,48,74
2/25/1972,51,76
2/26/1972,56,84
2/27/1972,60,77
2/28/1972,59,74
2/29/1972,58,76
3/1/1972,58,79
3/2/1972,55,83
3/3/1972,62,84
3/4/1972,57,82
3/5/1972,56,79
3/6/1972,47,67
3/7/1972,50,75
3/8/1972,63,85
3/9/1972,60,70
3/10/1972,60,69
3/11/1972,54,70
3/12/1972,65,72
3/13/1972,55,74
3/14/1972,53,82
3/15/1972,58,83
3/16/1972,63,84
3/17/1972,55,78
3/18/1972,55,75
3/19/1972,64,83
3/20/1972,59,78
3/21/1972,68,78
3/22/1972,65,85
3/23/1972,57,82
3/24/1972,56,81
3/25/1972,52,80
3/26/1972,52,70
3/27/1972,49,78
3/28/1972,49,82
3/29/1972,60,84
3/30/1972,66,90
3/31/1972,67,77
4/1/1972,60,69
4/2/1972,52,72
4/3/1972,45,76
4/4/1972,53,80
4/5/1972,54,85
4/6/1972,60,75
4/7/1972,63,88
4/8/1972,63,88
4/9/1972,67,76
4/10/1972,68,75
4/11/1972,57,76
4/12/1972,58,85
4/13/1972,58,87
4/14/1972,63,89
4/15/1972,66,90
4/16/1972,70,93
4/17/1972,69,90
4/18/1972,75,83
4/19/1972,72,83
4/20/1972,67,85
4/21/1972,69,83
4/22/1972,70,93
4/23/1972,65,88
4/24/1972,65,86
4/25/1972,68,84
4/26/1972,66,75
4/27/1972,68,75
4/28/1972,68,76
4/29/1972,67,79
4/30/1972,63,79
5/1/1972,70,76
5/2/1972,70,81
5/3/1972,71,90
5/4/1972,62,87
5/5/1972,66,80
5/6/1972,75,82
5/7/1972,70,79
5/8/1972,69,84
5/9/1972,69,89
5/10/1972,67,81
5/11/1972,69,84
5/12/1972,65,79
5/13/1972,72,82
5/14/1972,70,89
5/15/1972,67,89
5/16/1972,67,86
5/17/1972,66,86
5/18/1972,64,80
5/19/1972,64,82
5/20/1972,66,83
5/21/1972,65,82
5/22/1972,65,83
5/23/1972,63,86
5/24/1972,66,83
5/25/1972,66,87
5/26/1972,70,80
5/27/1972,64,82
5/28/1972,63,83
5/29/1972,65,83
5/30/1972,66,86
5/31/1972,68,87
6/1/1972,68,88
6/2/1972,66,81
6/3/1972,67,83
6/4/1972,72,82
6/5/1972,76,81
6/6/1972,68,83
6/7/1972,63,90
6/8/1972,67,84
6/9/1972,74,84
6/10/1972,71,90
6/11/1972,68,87
6/12/1972,72,89
6/13/1972,75,86
6/14/1972,75,85
6/15/1972,77,87
6/16/1972,79,85
6/17/1972,72,86
6/18/1972,73,80
6/19/1972,75,86
6/20/1972,76,90
6/21/1972,77,91
6/22/1972,74,92
6/23/1972,71,88
6/24/1972,75,89
6/25/1972,74,88
6/26/1972,77,94
6/27/1972,75,93
6/28/1972,70,93
6/29/1972,72,94
6/30/1972,74,95
7/1/1972,72,95
7/2/1972,71,91
7/3/1972,72,92
7/4/1972,71,90
7/5/1972,71,92
7/6/1972,71,92
7/7/1972,69,85
7/8/1972,70,85
7/9/1972,70,86
7/10/1972,71,84
7/11/1972,70,87
7/12/1972,74,90
7/13/1972,73,90
7/14/1972,72,86
7/15/1972,74,89
7/16/1972,75,91
7/17/1972,78,89
7/18/1972,76,88
7/19/1972,73,85
7/20/1972,74,87
7/21/1972,74,86
7/22/1972,77,88
7/23/1972,75,89
7/24/1972,71,89
7/25/1972,74,90
7/26/1972,72,92
7/27/1972,72,93
7/28/1972,70,91
7/29/1972,70,90
7/30/1972,72,91
7/31/1972,72,88
8/1/1972,74,90
8/2/1972,68,90
8/3/1972,68,89
8/4/1972,71,90
8/5/1972,73,90
8/6/1972,74,94
8/7/1972,73,97
8/8/1972,74,91
8/9/1972,73,93
8/10/1972,72,90
8/11/1972,72,89
8/12/1972,70,92
8/13/1972,70,86
8/14/1972,71,85
8/15/1972,71,87
8/16/1972,72,88
8/17/1972,73,89
8/18/1972,74,87
8/19/1972,75,92
8/20/1972,70,90
8/21/1972,68,89
8/22/1972,70,86
8/23/1972,70,90
8/24/1972,70,93
8/25/1972,71,89
8/26/1972,75,83
8/27/1972,71,88
8/28/1972,71,88
8/29/1972,70,92
8/30/1972,71,85
8/31/1972,71,89
9/1/1972,68,98
9/2/1972,75,86
9/3/1972,75,86
9/4/1972,79,86
9/5/1972,73,88
9/6/1972,72,88
9/7/1972,74,87
9/8/1972,70,84
9/9/1972,70,90
9/10/1972,68,87
9/11/1972,74,83
9/12/1972,75,86
9/13/1972,75,88
9/14/1972,73,91
9/15/1972,70,88
9/16/1972,70,88
9/17/1972,70,88
9/18/1972,71,87
9/19/1972,71,88
9/20/1972,70,87
9/21/1972,73,87
9/22/1972,66,84
9/23/1972,66,90
9/24/1972,68,88
9/25/1972,76,89
9/26/1972,76,86
9/27/1972,77,88
9/28/1972,77,86
9/29/1972,72,89
9/30/1972,69,90
10/1/1972,68,84
10/2/1972,66,85
10/3/1972,67,87
10/4/1972,72,85
10/5/1972,71,85
10/6/1972,69,85
10/7/1972,63,82
10/8/1972,60,84
10/9/1972,56,82
10/10/1972,53,84
10/11/1972,68,83
10/12/1972,63,81
10/13/1972,74,81
10/14/1972,63,82
10/15/1972,62,84
10/16/1972,67,84
10/17/1972,68,90
10/18/1972,67,87
10/19/1972,64,87
10/20/1972,60,80
10/21/1972,60,82
10/22/1972,58,83
10/23/1972,69,83
10/24/1972,60,83
10/25/1972,64,83
10/26/1972,66,86
10/27/1972,67,87
10/28/1972,72,87
10/29/1972,67,84
10/30/1972,62,81
10/31/1972,64,84
11/1/1972,73,83
11/2/1972,74,85
11/3/1972,69,85
11/4/1972,64,85
11/5/1972,67,84
11/6/1972,67,82
11/7/1972,69,87
11/8/1972,62,79
11/9/1972,55,76
11/10/1972,57,81
11/11/1972,65,87
11/12/1972,66,84
11/13/1972,69,85
11/14/1972,70,84
11/15/1972,59,75
11/16/1972,49,77
11/17/1972,50,70
11/18/1972,48,70
11/19/1972,58,80
11/20/1972,59,80
11/21/1972,52,68
11/22/1972,55,65
11/23/1972,46,66
11/24/1972,53,72
11/25/1972,53,80
11/26/1972,55,75
11/27/1972,48,67
11/28/1972,53,80
11/29/1972,67,81
11/30/1972,68,84
12/1/1972,49,70
12/2/1972,47,84
12/3/1972,56,76
12/4/1972,63,77
12/5/1972,68,78
12/6/1972,66,86
12/7/1972,67,82
12/8/1972,70,83
12/9/1972,64,83
12/10/1972,60,79
12/11/1972,65,81
12/12/1972,68,83
12/13/1972,68,83
12/14/1972,70,84
12/15/1972,70,85
12/16/1972,46,72
12/17/1972,33,60
12/18/1972,46,70
12/19/1972,59,75
12/20/1972,57,78
12/21/1972,62,83
12/22/1972,64,79
12/23/1972,52,70
12/24/1972,47,68
12/25/1972,48,65
12/26/1972,47,66
12/27/1972,39,56
12/28/1972,32,63
12/29/1972,39,74
12/30/1972,48,78
12/31/1972,60,75
1/1/1973,63,80
1/2/1973,57,80
1/3/1973,68,82
1/4/1973,62,83
1/5/1973,65,75
1/6/1973,58,83
1/7/1973,62,73
1/8/1973,56,83
1/9/1973,48,65
1/10/1973,48,63
1/11/1973,53,60
1/12/1973,44,56
1/13/1973,36,54
1/14/1973,38,62
1/15/1973,37,67
1/16/1973,37,70
1/17/1973,54,75
1/18/1973,54,79
1/19/1973,52,81
1/20/1973,48,67
1/21/1973,46,76
1/22/1973,65,79
1/23/1973,60,70
1/24/1973,57,70
1/25/1973,50,72
1/26/1973,56,76
1/27/1973,55,76
1/28/1973,58,80
1/29/1973,45,60
1/30/1973,33,55
1/31/1973,42,74
2/1/1973,64,75
2/2/1973,62,82
2/3/1973,50,75
2/4/1973,42,63
2/5/1973,43,72
2/6/1973,44,73
2/7/1973,47,70
2/8/1973,44,78
2/9/1973,52,83
2/10/1973,35,65
2/11/1973,32,46
2/12/1973,36,66
2/13/1973,50,72
2/14/1973,52,81
2/15/1973,55,78
2/16/1973,45,63
2/17/1973,38,55
2/18/1973,47,58
2/19/1973,53,64
2/20/1973,48,66
2/21/1973,43,63
2/22/1973,40,62
2/23/1973,38,62
2/24/1973,47,68
2/25/1973,53,75
2/26/1973,58,74
2/27/1973,52,68
2/28/1973,50,71
3/1/1973,47,72
3/2/1973,54,76
3/3/1973,55,75
3/4/1973,57,79
3/5/1973,58,78
3/6/1973,68,81
3/7/1973,67,81
3/8/1973,68,82
3/9/1973,66,81
3/10/1973,62,82
3/11/1973,69,83
3/12/1973,69,84
3/13/1973,62,84
3/14/1973,65,84
3/15/1973,66,84
3/16/1973,67,89
3/17/1973,56,76
3/18/1973,47,72
3/19/1973,45,72
3/20/1973,50,80
3/21/1973,60,84
3/22/1973,48,66
3/23/1973,54,72
3/24/1973,63,72
3/25/1973,65,78
3/26/1973,64,80
3/27/1973,55,73
3/28/1973,54,78
3/29/1973,66,73
3/30/1973,66,82
3/31/1973,69,84
4/1/1973,68,76
4/2/1973,62,75
4/3/1973,64,87
4/4/1973,67,77
4/5/1973,58,74
4/6/1973,55,73
4/7/1973,68,88
4/8/1973,65,81
4/9/1973,57,81
4/10/1973,55,73
4/11/1973,48,66
4/12/1973,45,69
4/13/1973,52,75
4/14/1973,52,77
4/15/1973,67,75
4/16/1973,67,76
4/17/1973,68,78
4/18/1973,69,80
4/19/1973,69,81
4/20/1973,70,80
4/21/1973,71,80
4/22/1973,70,82
4/23/1973,60,82
4/24/1973,60,84
4/25/1973,64,88
4/26/1973,68,89
4/27/1973,66,87
4/28/1973,56,75
4/29/1973,53,74
4/30/1973,64,80
5/1/1973,58,80
5/2/1973,66,81
5/3/1973,62,81
5/4/1973,65,82
5/5/1973,59,84
5/6/1973,52,81
5/7/1973,65,81
5/8/1973,70,81
5/9/1973,71,85
5/10/1973,68,88
5/11/1973,63,87
5/12/1973,65,88
5/13/1973,68,91
5/14/1973,66,90
5/15/1973,69,88
5/16/1973,63,87
5/17/1973,53,79
5/18/1973,55,81
5/19/1973,60,82
5/20/1973,60,85
5/21/1973,60,88
5/22/1973,62,89
5/23/1973,63,92
5/24/1973,67,92
5/25/1973,69,93
5/26/1973,68,88
5/27/1973,70,91
5/28/1973,74,93
5/29/1973,75,94
5/30/1973,66,93
5/31/1973,66,91
6/1/1973,72,86
6/2/1973,69,84
6/3/1973,73,85
6/4/1973,75,86
6/5/1973,75,87
6/6/1973,73,86
6/7/1973,70,82
6/8/1973,70,86
6/9/1973,72,84
6/10/1973,70,86
6/11/1973,69,87
6/12/1973,71,87
6/13/1973,72,92
6/14/1973,70,87
6/15/1973,72,92
6/16/1973,70,88
6/17/1973,70,91
6/18/1973,70,91
6/19/1973,70,87
6/20/1973,69,86
6/21/1973,71,84
6/22/1973,72,88
6/23/1973,70,87
6/24/1973,71,86
6/25/1973,70,84
6/26/1973,70,87
6/27/1973,72,93
6/28/1973,73,93
6/29/1973,70,94
6/30/1973,70,92
7/1/1973,73,88
7/2/1973,73,86
7/3/1973,74,88
7/4/1973,74,88
7/5/1973,70,93
7/6/1973,71,92
7/7/1973,72,90
7/8/1973,73,89
7/9/1973,73,87
7/10/1973,73,88
7/11/1973,70,94
7/12/1973,78,96
7/13/1973,73,91
7/14/1973,73,92
7/15/1973,72,94
7/16/1973,71,94
7/17/1973,70,89
7/18/1973,72,91
7/19/1973,73,88
7/20/1973,71,88
7/21/1973,73,88
7/22/1973,72,84
7/23/1973,72,89
7/24/1973,78,89
7/25/1973,74,86
7/26/1973,73,88
7/27/1973,74,95
7/28/1973,71,90
7/29/1973,72,90
7/30/1973,73,89
7/31/1973,73,93
8/1/1973,71,93
8/2/1973,72,86
8/3/1973,75,88
8/4/1973,71,91
8/5/1973,71,89
8/6/1973,74,90
8/7/1973,72,90
8/8/1973,74,89
8/9/1973,72,88
8/10/1973,70,88
8/11/1973,73,90
8/12/1973,71,90
8/13/1973,74,90
8/14/1973,73,90
8/15/1973,71,93
8/16/1973,69,90
8/17/1973,70,90
8/18/1973,70,90
8/19/1973,75,90
8/20/1973,72,90
8/21/1973,73,88
8/22/1973,67,85
8/23/1973,67,90
8/24/1973,71,93
8/25/1973,70,90
8/26/1973,71,88
8/27/1973,76,87
8/28/1973,76,89
8/29/1973,78,90
8/30/1973,74,88
8/31/1973,72,87
9/1/1973,72,88
9/2/1973,76,88
9/3/1973,72,87
9/4/1973,72,88
9/5/1973,72,88
9/6/1973,78,88
9/7/1973,76,89
9/8/1973,72,90
9/9/1973,72,89
9/10/1973,73,92
9/11/1973,72,88
9/12/1973,72,90
9/13/1973,75,92
9/14/1973,76,96
9/15/1973,73,93
9/16/1973,71,94
9/17/1973,76,86
9/18/1973,71,89
9/19/1973,74,89
9/20/1973,73,92
9/21/1973,73,90
9/22/1973,70,87
9/23/1973,70,85
9/24/1973,73,84
9/25/1973,72,90
9/26/1973,71,90
9/27/1973,71,87
9/28/1973,76,85
9/29/1973,72,84
9/30/1973,70,88
10/1/1973,68,87
10/2/1973,68,86
10/3/1973,75,85
10/4/1973,74,84
10/5/1973,72,85
10/6/1973,75,85
10/7/1973,76,84
10/8/1973,71,82
10/9/1973,70,84
10/10/1973,70,82
10/11/1973,70,83
10/12/1973,71,83
10/13/1973,70,83
10/14/1973,70,83
10/15/1973,71,82
10/16/1973,67,83
10/17/1973,66,84
10/18/1973,70,81
10/19/1973,70,79
10/20/1973,68,81
10/21/1973,72,83
10/22/1973,71,82
10/23/1973,73,83
10/24/1973,65,80
10/25/1973,63,79
10/26/1973,63,79
10/27/1973,57,79
10/28/1973,59,83
10/29/1973,59,75
10/30/1973,44,73
10/31/1973,47,80
11/1/1973,66,75
11/2/1973,66,82
11/3/1973,62,80
11/4/1973,63,79
11/5/1973,65,79
11/6/1973,63,80
11/7/1973,66,81
11/8/1973,60,82
11/9/1973,59,85
11/10/1973,62,75
11/11/1973,65,73
11/12/1973,67,75
11/13/1973,68,78
11/14/1973,64,78
11/15/1973,55,80
11/16/1973,62,84
11/17/1973,63,80
11/18/1973,68,78
11/19/1973,65,81
11/20/1973,68,82
11/21/1973,72,82
11/22/1973,65,80
11/23/1973,67,80
11/24/1973,65,82
11/25/1973,60,85
11/26/1973,60,84
11/27/1973,60,84
11/28/1973,70,87
11/29/1973,52,75
11/30/1973,49,73
12/1/1973,48,72
12/2/1973,56,76
12/3/1973,69,77
12/4/1973,66,74
12/5/1973,64,84
12/6/1973,64,80
12/7/1973,59,71
12/8/1973,54,63
12/9/1973,49,55
12/10/1973,41,64
12/11/1973,38,58
12/12/1973,39,61
12/13/1973,38,73
12/14/1973,52,73
12/15/1973,55,80
12/16/1973,47,74
12/17/1973,35,54
12/18/1973,39,58
12/19/1973,53,76
12/20/1973,63,73
12/21/1973,39,66
12/22/1973,32,52
12/23/1973,40,65
12/24/1973,49,74
12/25/1973,56,74
12/26/1973,64,80
12/27/1973,65,82
12/28/1973,63,74
12/29/1973,63,84
12/30/1973,58,83
12/31/1973,63,83
1/1/1974,64,84
1/2/1974,61,80
1/3/1974,68,80
1/4/1974,64,79
1/5/1974,60,80
1/6/1974,57,77
1/7/1974,62,83
1/8/1974,60,76
1/9/1974,63,81
1/10/1974,64,81
1/11/1974,63,85
1/12/1974,61,81
1/13/1974,64,75
1/14/1974,64,76
1/15/1974,62,77
1/16/1974,61,84
1/17/1974,61,76
1/18/1974,61,76
1/19/1974,61,75
1/20/1974,58,80
1/21/1974,60,84
1/22/1974,62,77
1/23/1974,58,80
1/24/1974,60,82
1/25/1974,63,83
1/26/1974,66,82
1/27/1974,60,83
1/28/1974,62,85
1/29/1974,65,83
1/30/1974,63,85
1/31/1974,63,81
2/1/1974,64,78
2/2/1974,59,83
2/3/1974,60,85
2/4/1974,50,71
2/5/1974,45,72
2/6/1974,45,76
2/7/1974,62,83
2/8/1974,65,85
2/9/1974,48,67
2/10/1974,36,58
2/11/1974,35,67
2/12/1974,34,69
2/13/1974,34,77
2/14/1974,46,77
2/15/1974,50,81
2/16/1974,54,82
2/17/1974,49,74
2/18/1974,42,72
2/19/1974,55,82
2/20/1974,53,70
2/21/1974,60,81
2/22/1974,66,87
2/23/1974,48,80
2/24/1974,56,76
2/25/1974,48,66
2/26/1974,34,52
2/27/1974,38,65
2/28/1974,50,70
3/1/1974,48,72
3/2/1974,49,75
3/3/1974,53,75
3/4/1974,53,79
3/5/1974,53,80
3/6/1974,57,80
3/7/1974,60,80
3/8/1974,62,82
3/9/1974,64,82
3/10/1974,58,83
3/11/1974,59,83
3/12/1974,57,86
3/13/1974,64,76
3/14/1974,56,76
3/15/1974,66,75
3/16/1974,68,84
3/17/1974,55,75
3/18/1974,46,69
3/19/1974,45,84
3/20/1974,59,91
3/21/1974,58,90
3/22/1974,59,75
3/23/1974,65,83
3/24/1974,66,90
3/25/1974,63,92
3/26/1974,70,90
3/27/1974,70,90
3/28/1974,66,90
3/29/1974,66,90
3/30/1974,68,87
3/31/1974,57,83
4/1/1974,58,89
4/2/1974,57,87
4/3/1974,67,88
4/4/1974,71,88
4/5/1974,66,86
4/6/1974,50,72
4/7/1974,54,74
4/8/1974,52,82
4/9/1974,62,82
4/10/1974,52,73
4/11/1974,67,77
4/12/1974,68,84
4/13/1974,70,85
4/14/1974,66,86
4/15/1974,69,90
4/16/1974,64,84
4/17/1974,65,77
4/18/1974,60,75
4/19/1974,55,77
4/20/1974,65,80
4/21/1974,70,80
4/22/1974,74,83
4/23/1974,65,82
4/24/1974,64,80
4/25/1974,62,75
4/26/1974,57,75
4/27/1974,66,76
4/28/1974,67,78
4/29/1974,59,80
4/30/1974,64,82
5/1/1974,58,83
5/2/1974,61,82
5/3/1974,62,86
5/4/1974,61,85
5/5/1974,65,89
5/6/1974,65,88
5/7/1974,64,77
5/8/1974,62,84
5/9/1974,62,81
5/10/1974,62,87
5/11/1974,67,85
5/12/1974,70,92
5/13/1974,67,80
5/14/1974,69,84
5/15/1974,70,88
5/16/1974,66,86
5/17/1974,72,86
5/18/1974,73,84
5/19/1974,74,86
5/20/1974,74,85
5/21/1974,74,84
5/22/1974,73,85
5/23/1974,70,86
5/24/1974,71,90
5/25/1974,70,93
5/26/1974,70,94
5/27/1974,70,87
5/28/1974,69,84
5/29/1974,75,86
5/30/1974,68,88
5/31/1974,70,87
6/1/1974,68,91
6/2/1974,68,91
6/3/1974,69,89
6/4/1974,67,84
6/5/1974,68,88
6/6/1974,70,88
6/7/1974,70,90
6/8/1974,72,92
6/9/1974,74,90
6/10/1974,71,90
6/11/1974,69,93
6/12/1974,70,92
6/13/1974,69,89
6/14/1974,70,86
6/15/1974,68,84
6/16/1974,67,86
6/17/1974,69,88
6/18/1974,68,87
6/19/1974,70,89
6/20/1974,72,88
6/21/1974,72,88
6/22/1974,70,90
6/23/1974,70,90
6/24/1974,70,80
6/25/1974,71,80
6/26/1974,70,87
6/27/1974,70,84
6/28/1974,70,82
6/29/1974,71,86
6/30/1974,72,87
7/1/1974,71,84
7/2/1974,70,80
7/3/1974,70,84
7/4/1974,68,86
7/5/1974,68,85
7/6/1974,70,88
7/7/1974,70,91
7/8/1974,70,87
7/9/1974,66,88
7/10/1974,70,88
7/11/1974,72,94
7/12/1974,72,90
7/13/1974,70,85
7/14/1974,72,86
7/15/1974,68,86
7/16/1974,69,79
7/17/1974,69,93
7/18/1974,70,90
7/19/1974,71,90
7/20/1974,70,94
7/21/1974,70,92
7/22/1974,70,92
7/23/1974,67,86
7/24/1974,70,90
7/25/1974,70,93
7/26/1974,69,92
7/27/1974,70,92
7/28/1974,70,88
7/29/1974,71,88
7/30/1974,68,87
7/31/1974,72,89
8/1/1974,68,90
8/2/1974,69,91
8/3/1974,71,88
8/4/1974,69,88
8/5/1974,69,89
8/6/1974,68,88
8/7/1974,69,88
8/8/1974,74,90
8/9/1974,73,90
8/10/1974,73,91
8/11/1974,72,92
8/12/1974,72,88
8/13/1974,71,86
8/14/1974,72,90
8/15/1974,72,92
8/16/1974,73,92
8/17/1974,72,93
8/18/1974,70,93
8/19/1974,70,95
8/20/1974,69,93
8/21/1974,70,91
8/22/1974,70,89
8/23/1974,73,90
8/24/1974,74,92
8/25/1974,73,91
8/26/1974,71,88
8/27/1974,71,88
8/28/1974,71,90
8/29/1974,71,93
8/30/1974,70,92
8/31/1974,72,92
9/1/1974,74,92
9/2/1974,71,92
9/3/1974,68,90
9/4/1974,71,91
9/5/1974,72,93
9/6/1974,72,92
9/7/1974,70,90
9/8/1974,71,91
9/9/1974,67,88
9/10/1974,69,86
9/11/1974,74,88
9/12/1974,73,90
9/13/1974,70,90
9/14/1974,70,88
9/15/1974,71,90
9/16/1974,68,90
9/17/1974,69,90
9/18/1974,70,90
9/19/1974,69,89
9/20/1974,70,90
9/21/1974,69,91
9/22/1974,68,88
9/23/1974,67,87
9/24/1974,68,87
9/25/1974,68,90
9/26/1974,68,90
9/27/1974,68,93
9/28/1974,69,95
9/29/1974,70,93
9/30/1974,67,85
10/1/1974,64,83
10/2/1974,63,82
10/3/1974,62,77
10/4/1974,62,77
10/5/1974,63,80
10/6/1974,65,79
10/7/1974,66,78
10/8/1974,65,81
10/9/1974,64,82
10/10/1974,66,80
10/11/1974,67,82
10/12/1974,68,82
10/13/1974,70,82
10/14/1974,66,83
10/15/1974,62,85
10/16/1974,67,89
10/17/1974,64,86
10/18/1974,55,87
10/19/1974,53,81
10/20/1974,50,76
10/21/1974,51,75
10/22/1974,53,75
10/23/1974,50,77
10/24/1974,60,79
10/25/1974,59,81
10/26/1974,56,80
10/27/1974,62,80
10/28/1974,59,82
10/29/1974,64,84
10/30/1974,67,81
10/31/1974,70,81
11/1/1974,65,83
11/2/1974,67,80
11/3/1974,68,81
11/4/1974,61,82
11/5/1974,61,82
11/6/1974,62,83
11/7/1974,62,78
11/8/1974,58,76
11/9/1974,58,68
11/10/1974,54,77
11/11/1974,57,79
11/12/1974,52,77
11/13/1974,46,66
11/14/1974,52,76
11/15/1974,59,76
11/16/1974,67,82
11/17/1974,66,82
11/18/1974,67,87
11/19/1974,61,80
11/20/1974,62,85
11/21/1974,50,70
11/22/1974,40,72
11/23/1974,44,77
11/24/1974,64,79
11/25/1974,66,78
11/26/1974,64,79
11/27/1974,58,75
11/28/1974,53,68
11/29/1974,48,76
11/30/1974,62,75
12/1/1974,43,66
12/2/1974,34,56
12/3/1974,36,62
12/4/1974,29,60
12/5/1974,43,71
12/6/1974,48,73
12/7/1974,48,77
12/8/1974,56,77
12/9/1974,43,61
12/10/1974,36,61
12/11/1974,48,72
12/12/1974,49,81
12/13/1974,63,71
12/14/1974,58,71
12/15/1974,61,73
12/16/1974,59,74
