Date,Min,Max
5/12/1969,67,83
5/13/1969,69,85
5/14/1969,66,85
5/15/1969,69,89
5/16/1969,70,83
5/17/1969,69,86
5/18/1969,70,87
5/19/1969,70,84
5/20/1969,69,87
5/21/1969,67,86
5/22/1969,70,86
5/23/1969,68,85
5/24/1969,67,84
5/25/1969,68,86
5/26/1969,70,87
5/27/1969,70,87
5/28/1969,70,84
5/29/1969,68,84
5/30/1969,67,88
5/31/1969,71,90
6/1/1969,72,91
6/2/1969,72,91
6/3/1969,73,92
6/4/1969,72,91
6/5/1969,69,89
6/6/1969,70,84
6/7/1969,68,88
6/8/1969,72,90
6/9/1969,72,91
6/10/1969,73,93
6/11/1969,72,90
6/12/1969,75,89
6/13/1969,75,88
6/14/1969,75,87
6/15/1969,73,90
6/16/1969,74,94
6/17/1969,76,94
6/18/1969,74,92
6/19/1969,76,89
6/20/1969,75,92
6/21/1969,67,88
6/22/1969,74,92
6/23/1969,74,94
6/24/1969,71,94
6/25/1969,76,95
6/26/1969,76,93
6/27/1969,77,92
6/28/1969,76,91
6/29/1969,70,90
6/30/1969,76,91
7/1/1969,75,92
7/2/1969,75,92
7/3/1969,74,92
7/4/1969,73,92
7/5/1969,76,95
7/6/1969,76,95
7/7/1969,77,95
7/8/1969,74,96
7/9/1969,74,93
7/10/1969,76,96
7/11/1969,76,94
7/12/1969,75,93
7/13/1969,75,84
7/14/1969,75,94
7/15/1969,74,83
7/16/1969,76,92
7/17/1969,75,93
7/18/1969,71,93
7/19/1969,72,90
7/20/1969,72,85
7/21/1969,72,91
7/22/1969,72,90
7/23/1969,75,90
7/24/1969,76,91
7/25/1969,72,86
7/26/1969,74,90
7/27/1969,75,88
7/28/1969,75,90
7/29/1969,73,88
7/30/1969,76,92
7/31/1969,73,91
8/1/1969,73,92
8/2/1969,74,92
8/3/1969,74,91
8/4/1969,71,86
8/5/1969,71,78
8/6/1969,72,83
8/7/1969,72,87
8/8/1969,74,91
8/9/1969,74,93
8/10/1969,75,92
8/11/1969,75,86
8/12/1969,69,85
8/13/1969,71,89
8/14/1969,72,91
8/15/1969,72,92
8/16/1969,73,91
8/17/1969,73,91
8/18/1969,73,93
8/19/1969,74,91
8/20/1969,75,93
8/21/1969,76,93
8/22/1969,76,90
8/23/1969,75,90
8/24/1969,72,78
8/25/1969,71,88
8/26/1969,72,88
8/27/1969,70,88
8/28/1969,73,87
8/29/1969,71,86
8/30/1969,70,86
8/31/1969,73,90
9/1/1969,73,91
9/2/1969,70,92
9/3/1969,74,87
9/4/1969,73,88
9/5/1969,74,89
9/6/1969,73,87
9/7/1969,73,85
9/8/1969,71,89
9/9/1969,74,88
9/10/1969,74,91
9/11/1969,70,90
9/12/1969,71,86
9/13/1969,72,87
9/14/1969,71,82
9/15/1969,71,82
9/16/1969,72,90
9/17/1969,74,90
9/18/1969,70,85
9/19/1969,75,86
9/20/1969,75,87
9/21/1969,74,87
9/22/1969,72,87
9/23/1969,67,90
9/24/1969,72,88
9/25/1969,73,88
9/26/1969,72,87
9/27/1969,73,84
9/28/1969,71,83
9/29/1969,72,79
9/30/1969,72,85
10/1/1969,74,87
10/2/1969,73,83
10/3/1969,73,84
10/4/1969,73,85
10/5/1969,73,82
10/6/1969,71,85
10/7/1969,71,85
10/8/1969,70,85
10/9/1969,69,84
10/10/1969,69,84
10/11/1969,70,85
10/12/1969,69,83
10/13/1969,66,84
10/14/1969,66,87
10/15/1969,68,88
10/16/1969,69,88
10/17/1969,70,84
10/18/1969,72,82
10/19/1969,70,82
10/20/1969,72,85
10/21/1969,72,83
10/22/1969,74,88
10/23/1969,70,82
10/24/1969,69,76
10/25/1969,67,71
10/26/1969,68,76
10/27/1969,66,82
10/28/1969,69,80
10/29/1969,70,75
10/30/1969,68,76
10/31/1969,68,77
11/1/1969,67,79
11/2/1969,65,81
11/3/1969,62,78
11/4/1969,45,69
11/5/1969,43,62
11/6/1969,49,68
11/7/1969,52,72
11/8/1969,55,76
11/9/1969,61,78
11/10/1969,53,78
11/11/1969,58,78
11/12/1969,58,80
11/13/1969,64,80
11/14/1969,48,69
11/15/1969,33,52
11/16/1969,38,65
11/17/1969,53,76
11/18/1969,61,79
11/19/1969,55,80
11/20/1969,47,58
11/21/1969,44,65
11/22/1969,48,67
11/23/1969,56,74
11/24/1969,58,75
11/25/1969,59,73
11/26/1969,62,74
11/27/1969,59,74
11/28/1969,62,69
11/29/1969,58,69
11/30/1969,44,64
12/1/1969,45,65
12/2/1969,48,67
12/3/1969,47,68
12/4/1969,45,63
12/5/1969,42,65
12/6/1969,49,72
12/7/1969,58,68
12/8/1969,52,68
12/9/1969,54,60
12/10/1969,59,76
12/11/1969,56,69
12/12/1969,46,60
12/13/1969,38,56
12/14/1969,40,66
12/15/1969,51,71
12/16/1969,54,70
12/17/1969,50,66
12/18/1969,45,68
12/19/1969,52,72
12/20/1969,51,63
12/21/1969,50,73
12/22/1969,48,65
12/23/1969,46,69
12/24/1969,55,76
12/25/1969,55,78
12/26/1969,45,64
12/27/1969,40,61
12/28/1969,44,71
12/29/1969,50,76
12/30/1969,58,78
12/31/1969,64,79
1/1/1970,52,65
1/2/1970,48,54
1/3/1970,46,53
1/4/1970,40,51
1/5/1970,40,66
1/6/1970,51,68
1/7/1970,35,51
1/8/1970,25,43
1/9/1970,26,39
1/10/1970,25,46
1/11/1970,32,60
1/12/1970,50,70
1/13/1970,46,55
1/14/1970,47,64
1/15/1970,57,65
1/16/1970,58,73
1/17/1970,59,75
1/18/1970,56,74
1/19/1970,52,67
1/20/1970,46,66
1/21/1970,40,55
1/22/1970,38,61
1/23/1970,40,69
1/24/1970,41,59
1/25/1970,42,72
1/26/1970,55,78
1/27/1970,58,72
1/28/1970,58,81
1/29/1970,60,80
1/30/1970,46,69
1/31/1970,38,58
2/1/1970,42,68
2/2/1970,63,72
2/3/1970,42,73
2/4/1970,28,47
2/5/1970,37,60
2/6/1970,48,63
2/7/1970,49,69
2/8/1970,46,70
2/9/1970,49,72
2/10/1970,43,54
2/11/1970,42,67
2/12/1970,51,68
2/13/1970,49,71
2/14/1970,49,76
2/15/1970,58,81
2/16/1970,63,78
2/17/1970,55,67
2/18/1970,54,67
2/19/1970,50,71
2/20/1970,53,66
2/21/1970,43,59
2/22/1970,46,68
2/23/1970,50,71
2/24/1970,52,74
2/25/1970,56,73
2/26/1970,43,57
2/27/1970,39,62
2/28/1970,50,70
3/1/1970,55,73
3/2/1970,55,75
3/3/1970,57,77
3/4/1970,59,76
3/5/1970,60,68
3/6/1970,56,76
3/7/1970,59,72
3/8/1970,58,78
3/9/1970,55,71
3/10/1970,53,76
3/11/1970,59,74
3/12/1970,62,79
3/13/1970,52,66
3/14/1970,41,55
3/15/1970,44,63
3/16/1970,45,67
3/17/1970,52,70
3/18/1970,59,83
3/19/1970,62,83
3/20/1970,64,83
3/21/1970,63,83
3/22/1970,54,69
3/23/1970,44,64
3/24/1970,50,74
3/25/1970,55,69
3/26/1970,61,70
3/27/1970,58,74
3/28/1970,64,85
3/29/1970,70,85
3/30/1970,68,87
3/31/1970,69,86
4/1/1970,70,87
4/2/1970,63,83
4/3/1970,61,68
4/4/1970,60,82
4/5/1970,65,83
4/6/1970,60,76
4/7/1970,57,78
4/8/1970,56,75
4/9/1970,58,79
4/10/1970,60,80
4/11/1970,62,80
4/12/1970,65,81
4/13/1970,64,85
4/14/1970,62,84
4/15/1970,63,85
4/16/1970,61,82
4/17/1970,63,84
4/18/1970,64,86
4/19/1970,66,86
4/20/1970,68,86
4/21/1970,68,88
4/22/1970,71,89
4/23/1970,69,88
4/24/1970,68,86
4/25/1970,70,84
4/26/1970,70,87
4/27/1970,68,89
4/28/1970,70,90
4/29/1970,71,90
4/30/1970,68,88
5/1/1970,68,83
5/2/1970,65,84
5/3/1970,63,86
5/4/1970,64,84
5/5/1970,57,75
5/6/1970,58,84
5/7/1970,64,88
5/8/1970,65,85
5/9/1970,64,84
5/10/1970,64,84
5/11/1970,65,85
5/12/1970,66,85
5/13/1970,65,86
5/14/1970,65,86
5/15/1970,65,88
5/16/1970,65,86
5/17/1970,67,87
5/18/1970,68,86
5/19/1970,69,82
5/20/1970,67,86
5/21/1970,66,87
5/22/1970,67,85
5/23/1970,66,85
5/24/1970,68,72
5/25/1970,69,84
5/26/1970,67,87
5/27/1970,70,90
5/28/1970,67,86
5/29/1970,69,77
5/30/1970,69,83
5/31/1970,69,84
6/1/1970,71,83
6/2/1970,69,84
6/3/1970,66,85
6/4/1970,70,84
6/5/1970,71,87
6/6/1970,68,84
6/7/1970,67,84
6/8/1970,68,87
6/9/1970,68,86
6/10/1970,69,88
6/11/1970,70,88
6/12/1970,70,91
6/13/1970,72,92
6/14/1970,70,85
6/15/1970,71,86
6/16/1970,72,89
6/17/1970,73,89
6/18/1970,73,91
6/19/1970,73,93
6/20/1970,74,94
6/21/1970,73,93
6/22/1970,73,94
6/23/1970,72,92
6/24/1970,73,91
6/25/1970,72,87
6/26/1970,70,88
6/27/1970,74,89
6/28/1970,75,91
6/29/1970,74,87
6/30/1970,71,86
7/1/1970,69,90
7/2/1970,74,93
7/3/1970,74,94
7/4/1970,73,92
7/5/1970,74,89
7/6/1970,69,89
7/7/1970,70,90
7/8/1970,73,91
7/9/1970,71,91
7/10/1970,71,91
7/11/1970,71,90
7/12/1970,72,91
7/13/1970,72,90
7/14/1970,74,92
7/15/1970,75,92
7/16/1970,69,93
7/17/1970,74,90
7/18/1970,74,92
7/19/1970,74,94
7/20/1970,70,87
7/21/1970,70,85
7/22/1970,71,89
7/23/1970,72,87
7/24/1970,73,90
7/25/1970,75,90
7/26/1970,73,89
7/27/1970,74,89
7/28/1970,74,93
7/29/1970,75,92
7/30/1970,76,92
7/31/1970,75,92
8/1/1970,74,92
8/2/1970,75,93
8/3/1970,75,94
8/4/1970,76,97
8/5/1970,76,92
8/6/1970,76,93
8/7/1970,76,91
8/8/1970,75,87
8/9/1970,74,82
8/10/1970,74,83
8/11/1970,76,87
8/12/1970,76,85
8/13/1970,73,87
8/14/1970,72,92
8/15/1970,75,91
8/16/1970,74,90
8/17/1970,75,92
8/18/1970,75,92
8/19/1970,75,93
8/20/1970,70,92
8/21/1970,72,90
8/22/1970,70,87
8/23/1970,73,86
8/24/1970,75,88
8/25/1970,75,90
8/26/1970,76,90
8/27/1970,74,91
8/28/1970,71,89
8/29/1970,75,90
8/30/1970,75,90
8/31/1970,75,91
9/1/1970,72,92
9/2/1970,74,92
9/3/1970,75,92
9/4/1970,75,92
9/5/1970,75,94
9/6/1970,73,93
9/7/1970,69,91
9/8/1970,72,90
9/9/1970,74,91
9/10/1970,73,91
9/11/1970,73,92
9/12/1970,71,90
9/13/1970,74,87
9/14/1970,74,87
9/15/1970,74,88
9/16/1970,74,88
9/17/1970,74,89
9/18/1970,75,90
9/19/1970,75,90
9/20/1970,74,90
9/21/1970,73,88
9/22/1970,73,89
9/23/1970,73,89
9/24/1970,70,88
9/25/1970,70,85
9/26/1970,73,88
9/27/1970,73,88
9/28/1970,73,85
9/29/1970,71,79
9/30/1970,68,81
10/1/1970,65,85
10/2/1970,69,89
10/3/1970,72,89
10/4/1970,71,87
10/5/1970,68,85
10/6/1970,69,84
10/7/1970,71,84
10/8/1970,72,85
10/9/1970,71,89
10/10/1970,71,86
10/11/1970,70,86
10/12/1970,70,86
10/13/1970,70,86
10/14/1970,69,88
10/15/1970,70,88
10/16/1970,71,87
10/17/1970,65,77
10/18/1970,63,81
10/19/1970,66,80
10/20/1970,69,82
10/21/1970,70,76
10/22/1970,65,81
10/23/1970,65,82
10/24/1970,67,83
10/25/1970,69,85
10/26/1970,64,81
10/27/1970,58,80
10/28/1970,67,82
10/29/1970,68,84
10/30/1970,69,80
10/31/1970,65,83
11/1/1970,63,82
11/2/1970,61,81
11/3/1970,64,81
11/4/1970,49,64
11/5/1970,42,61
11/6/1970,49,70
11/7/1970,51,76
11/8/1970,55,77
11/9/1970,58,79
11/10/1970,63,80
11/11/1970,58,76
11/12/1970,57,76
11/13/1970,60,78
11/14/1970,64,84
11/15/1970,48,69
11/16/1970,39,56
11/17/1970,35,62
11/18/1970,44,68
11/19/1970,49,75
11/20/1970,58,81
11/21/1970,61,79
11/22/1970,59,82
11/23/1970,49,78
11/24/1970,31,49
11/25/1970,28,56
11/26/1970,43,71
11/27/1970,52,77
11/28/1970,57,75
11/29/1970,55,76
11/30/1970,59,78
12/1/1970,56,77
12/2/1970,57,80
12/3/1970,57,80
12/4/1970,59,79
12/5/1970,53,77
12/6/1970,54,74
12/7/1970,43,70
12/8/1970,52,74
12/9/1970,56,78
12/10/1970,56,76
12/11/1970,58,76
12/12/1970,59,80
12/13/1970,54,76
12/14/1970,47,70
12/15/1970,48,76
12/16/1970,61,80
12/17/1970,51,68
12/18/1970,48,74
12/19/1970,54,76
12/20/1970,55,78
12/21/1970,58,80
12/22/1970,56,83
12/23/1970,63,82
12/24/1970,62,80
12/25/1970,58,79
12/26/1970,39,58
12/27/1970,35,58
12/28/1970,42,67
12/29/1970,49,73
12/30/1970,48,66
12/31/1970,42,67
1/1/1971,41,59
1/2/1971,41,69
1/3/1971,51,74
1/4/1971,61,82
1/5/1971,67,78
1/6/1971,63,80
1/7/1971,53,63
1/8/1971,58,79
1/9/1971,65,78
1/10/1971,60,72
1/11/1971,61,73
1/12/1971,60,79
1/13/1971,57,75
1/14/1971,57,81
1/15/1971,54,76
1/16/1971,44,58
1/17/1971,41,63
1/18/1971,52,69
1/19/1971,34,58
1/20/1971,26,45
1/21/1971,31,62
1/22/1971,45,72
1/23/1971,53,79
1/24/1971,59,80
1/25/1971,56,81
1/26/1971,55,77
1/27/1971,41,62
1/28/1971,35,64
1/29/1971,44,70
1/30/1971,49,75
1/31/1971,60,77
2/1/1971,48,68
2/2/1971,42,68
2/3/1971,53,78
2/4/1971,57,77
2/5/1971,60,79
2/6/1971,63,80
2/7/1971,60,81
2/8/1971,46,73
2/9/1971,35,50
2/10/1971,32,49
2/11/1971,38,65
2/12/1971,50,76
2/13/1971,46,62
2/14/1971,35,56
2/15/1971,39,68
2/16/1971,44,71
2/17/1971,52,74
2/18/1971,55,74
2/19/1971,56,77
2/20/1971,59,81
2/21/1971,61,84
2/22/1971,67,83
2/23/1971,57,75
2/24/1971,52,76
2/25/1971,59,83
2/26/1971,61,86
2/27/1971,68,85
2/28/1971,66,85
3/1/1971,66,86
3/2/1971,66,85
3/3/1971,49,84
3/4/1971,38,55
3/5/1971,40,69
3/6/1971,51,78
3/7/1971,48,69
3/8/1971,40,59
3/9/1971,41,65
3/10/1971,47,75
3/11/1971,54,80
3/12/1971,57,79
3/13/1971,62,79
3/14/1971,63,87
3/15/1971,64,87
3/16/1971,57,77
3/17/1971,55,74
3/18/1971,49,74
3/19/1971,55,78
3/20/1971,50,63
3/21/1971,44,69
3/22/1971,48,76
3/23/1971,54,79
3/24/1971,58,77
3/25/1971,57,83
3/26/1971,47,79
3/27/1971,41,66
3/28/1971,48,76
3/29/1971,57,78
3/30/1971,51,66
3/31/1971,47,71
4/1/1971,52,77
4/2/1971,56,79
4/3/1971,54,66
4/4/1971,55,71
4/5/1971,61,75
4/6/1971,51,72
4/7/1971,44,60
4/8/1971,44,72
4/9/1971,51,76
4/10/1971,56,78
4/11/1971,57,78
4/12/1971,58,79
4/13/1971,55,81
4/14/1971,57,80
4/15/1971,61,81
4/16/1971,62,82
4/17/1971,60,83
4/18/1971,60,85
4/19/1971,64,87
4/20/1971,63,86
4/21/1971,60,84
4/22/1971,67,86
4/23/1971,67,87
4/24/1971,72,82
4/25/1971,68,83
4/26/1971,65,86
4/27/1971,68,87
4/28/1971,69,86
4/29/1971,68,89
4/30/1971,70,87
5/1/1971,66,86
5/2/1971,62,83
5/3/1971,62,81
5/4/1971,54,76
5/5/1971,57,84
5/6/1971,62,89
5/7/1971,64,89
5/8/1971,66,91
5/9/1971,67,90
5/10/1971,68,91
5/11/1971,69,91
5/12/1971,68,91
5/13/1971,70,87
5/14/1971,68,85
5/15/1971,65,82
5/16/1971,68,84
5/17/1971,64,87
5/18/1971,67,88
5/19/1971,66,88
5/20/1971,68,90
5/21/1971,70,86
5/22/1971,69,85
5/23/1971,67,85
5/24/1971,65,85
5/25/1971,68,91
5/26/1971,70,86
5/27/1971,70,90
5/28/1971,71,89
5/29/1971,66,87
5/30/1971,63,83
5/31/1971,62,87
6/1/1971,68,88
6/2/1971,66,87
6/3/1971,69,88
6/4/1971,72,89
6/5/1971,70,89
6/6/1971,70,89
6/7/1971,70,90
6/8/1971,69,91
6/9/1971,68,88
6/10/1971,70,87
6/11/1971,71,88
6/12/1971,70,87
6/13/1971,70,90
6/14/1971,73,93
6/15/1971,74,92
6/16/1971,74,91
6/17/1971,74,93
6/18/1971,72,91
6/19/1971,71,92
6/20/1971,72,93
6/21/1971,73,92
6/22/1971,73,87
6/23/1971,72,85
6/24/1971,72,85
6/25/1971,71,86
6/26/1971,70,87
6/27/1971,71,90
6/28/1971,73,91
6/29/1971,72,89
6/30/1971,72,91
7/1/1971,71,91
7/2/1971,67,92
7/3/1971,70,87
7/4/1971,70,89
7/5/1971,70,91
7/6/1971,70,90
7/7/1971,70,91
7/8/1971,70,88
7/9/1971,74,89
7/10/1971,72,89
7/11/1971,73,92
7/12/1971,72,91
7/13/1971,69,92
7/14/1971,72,91
7/15/1971,74,90
7/16/1971,74,90
7/17/1971,74,93
7/18/1971,73,94
7/19/1971,73,91
7/20/1971,73,88
7/21/1971,71,88
7/22/1971,71,90
7/23/1971,71,90
7/24/1971,70,89
7/25/1971,72,92
7/26/1971,72,92
7/27/1971,76,94
7/28/1971,72,92
7/29/1971,72,91
7/30/1971,73,92
7/31/1971,73,89
8/1/1971,72,89
8/2/1971,72,89
8/3/1971,73,91
8/4/1971,70,88
8/5/1971,70,89
8/6/1971,69,89
8/7/1971,74,92
8/8/1971,75,94
8/9/1971,70,89
8/10/1971,69,89
8/11/1971,72,86
8/12/1971,72,85
8/13/1971,72,86
8/14/1971,74,85
8/15/1971,72,81
8/16/1971,72,83
8/17/1971,74,90
8/18/1971,74,93
8/19/1971,75,90
8/20/1971,75,93
8/21/1971,76,91
8/22/1971,75,95
8/23/1971,74,91
8/24/1971,75,92
8/25/1971,73,91
8/26/1971,74,91
8/27/1971,72,90
8/28/1971,72,92
8/29/1971,74,91
8/30/1971,77,91
8/31/1971,72,90
9/1/1971,74,88
9/2/1971,74,86
9/3/1971,73,89
9/4/1971,75,91
9/5/1971,74,88
9/6/1971,73,86
9/7/1971,71,85
9/8/1971,71,77
9/9/1971,69,72
9/10/1971,69,82
9/11/1971,73,85
9/12/1971,71,84
9/13/1971,72,86
9/14/1971,73,88
9/15/1971,71,90
9/16/1971,73,91
9/17/1971,74,91
9/18/1971,74,92
9/19/1971,73,90
9/20/1971,71,88
9/21/1971,72,88
9/22/1971,74,88
9/23/1971,73,88
9/24/1971,73,88
9/25/1971,74,88
9/26/1971,71,86
9/27/1971,69,86
9/28/1971,69,86
9/29/1971,70,85
9/30/1971,69,89
10/1/1971,71,89
10/2/1971,71,92
10/3/1971,71,92
10/4/1971,73,91
10/5/1971,71,91
10/6/1971,68,89
10/7/1971,72,89
10/8/1971,72,89
10/9/1971,73,86
10/10/1971,64,79
10/11/1971,60,72
10/12/1971,66,84
10/13/1971,71,85
10/14/1971,71,85
10/15/1971,72,89
10/16/1971,73,90
10/17/1971,72,87
10/18/1971,70,83
10/19/1971,66,79
10/20/1971,66,83
10/21/1971,69,87
10/22/1971,71,87
10/23/1971,68,87
10/24/1971,70,84
10/25/1971,67,83
10/26/1971,64,81
10/27/1971,63,82
10/28/1971,65,81
10/29/1971,69,83
10/30/1971,68,84
10/31/1971,69,84
11/1/1971,72,87
11/2/1971,72,80
11/3/1971,69,82
11/4/1971,59,74
11/5/1971,57,78
11/6/1971,66,83
11/7/1971,64,81
11/8/1971,58,77
11/9/1971,59,77
11/10/1971,53,67
11/11/1971,49,71
11/12/1971,51,76
11/13/1971,53,74
11/14/1971,55,74
11/15/1971,60,79
11/16/1971,64,81
11/17/1971,66,80
11/18/1971,63,77
11/19/1971,64,82
11/20/1971,62,79
11/21/1971,54,73
11/22/1971,44,64
11/23/1971,51,75
11/24/1971,64,79
11/25/1971,49,64
11/26/1971,48,73
11/27/1971,60,78
11/28/1971,59,78
11/29/1971,66,75
11/30/1971,59,73
12/1/1971,58,78
12/2/1971,60,72
12/3/1971,60,74
12/4/1971,51,64
12/5/1971,53,71
12/6/1971,64,80
12/7/1971,67,83
12/8/1971,64,84
12/9/1971,66,81
12/10/1971,65,82
12/11/1971,65,84
12/12/1971,64,82
12/13/1971,63,80
12/14/1971,63,80
12/15/1971,65,83
12/16/1971,65,85
12/17/1971,68,82
12/18/1971,56,68
12/19/1971,55,73
12/20/1971,61,81
12/21/1971,66,81
12/22/1971,63,76
12/23/1971,61,73
12/24/1971,60,77
12/25/1971,60,73
12/26/1971,57,77
12/27/1971,61,80
12/28/1971,62,83
12/29/1971,63,81
12/30/1971,62,80
12/31/1971,63,81
1/1/1972,61,81
1/2/1972,63,80
1/3/1972,66,83
1/4/1972,64,82
1/5/1972,66,81
1/6/1972,54,70
1/7/1972,42,63
1/8/1972,47,73
1/9/1972,57,79
1/10/1972,63,82
1/11/1972,66,82
1/12/1972,67,81
1/13/1972,65,82
1/14/1972,64,82
1/15/1972,46,70
1/16/1972,35,52
1/17/1972,36,65
1/18/1972,50,70
1/19/1972,54,74
1/20/1972,56,77
1/21/1972,63,76
1/22/1972,65,76
1/23/1972,64,80
1/24/1972,61,81
1/25/1972,62,83
1/26/1972,61,78
1/27/1972,62,77
1/28/1972,62,82
1/29/1972,60,81
1/30/1972,64,81
1/31/1972,57,67
2/1/1972,58,69
2/2/1972,63,69
2/3/1972,56,77
2/4/1972,40,56
2/5/1972,35,61
2/6/1972,45,74
2/7/1972,58,72
2/8/1972,54,65
2/9/1972,48,54
2/10/1972,47,68
2/11/1972,54,70
2/12/1972,59,77
2/13/1972,53,68
2/14/1972,44,67
2/15/1972,51,67
2/16/1972,57,66
2/17/1972,56,71
2/18/1972,55,75
2/19/1972,44,55
2/20/1972,39,57
2/21/1972,43,67
2/22/1972,47,74
2/23/1972,52,76
2/24/1972,55,78
2/25/1972,58,80
2/26/1972,60,82
2/27/1972,60,83
2/28/1972,59,78
2/29/1972,59,82
3/1/1972,62,80
3/2/1972,60,83
3/3/1972,59,79
3/4/1972,57,80
3/5/1972,58,74
3/6/1972,46,66
3/7/1972,52,78
3/8/1972,63,83
3/9/1972,50,69
3/10/1972,47,69
3/11/1972,51,71
3/12/1972,55,72
3/13/1972,56,78
3/14/1972,59,80
3/15/1972,57,80
3/16/1972,61,78
3/17/1972,57,74
3/18/1972,58,79
3/19/1972,56,79
3/20/1972,58,81
3/21/1972,61,83
3/22/1972,62,80
3/23/1972,57,81
3/24/1972,58,83
3/25/1972,55,78
3/26/1972,53,67
3/27/1972,52,79
3/28/1972,57,80
3/29/1972,65,85
3/30/1972,63,82
3/31/1972,63,77
4/1/1972,56,69
4/2/1972,54,70
4/3/1972,53,76
4/4/1972,58,81
4/5/1972,63,82
4/6/1972,58,82
4/7/1972,60,82
4/8/1972,62,83
4/9/1972,57,70
4/10/1972,55,78
4/11/1972,58,81
4/12/1972,62,82
4/13/1972,62,83
4/14/1972,67,88
4/15/1972,70,88
4/16/1972,68,89
4/17/1972,64,86
4/18/1972,61,85
4/19/1972,70,89
4/20/1972,68,88
4/21/1972,71,89
4/22/1972,68,88
4/23/1972,70,87
4/24/1972,70,84
4/25/1972,67,84
4/26/1972,58,75
4/27/1972,56,76
4/28/1972,62,78
4/29/1972,65,78
4/30/1972,65,80
5/1/1972,64,82
5/2/1972,64,81
5/3/1972,69,86
5/4/1972,65,85
5/5/1972,63,84
5/6/1972,64,83
5/7/1972,69,81
5/8/1972,69,86
5/9/1972,71,85
5/10/1972,66,86
5/11/1972,69,84
5/12/1972,68,82
5/13/1972,68,83
5/14/1972,70,88
5/15/1972,70,89
5/16/1972,69,84
5/17/1972,68,85
5/18/1972,66,84
5/19/1972,66,85
5/20/1972,65,82
5/21/1972,64,80
5/22/1972,65,83
5/23/1972,65,86
5/24/1972,65,86
5/25/1972,68,88
5/26/1972,67,82
5/27/1972,62,75
5/28/1972,62,83
5/29/1972,67,87
5/30/1972,68,86
5/31/1972,70,85
6/1/1972,69,86
6/2/1972,68,85
6/3/1972,68,86
6/4/1972,68,87
6/5/1972,68,86
6/6/1972,65,87
6/7/1972,67,91
6/8/1972,72,88
6/9/1972,72,86
6/10/1972,70,91
6/11/1972,69,89
6/12/1972,70,86
6/13/1972,72,85
6/14/1972,72,87
6/15/1972,72,87
6/16/1972,72,88
6/17/1972,72,87
6/18/1972,72,77
6/19/1972,75,85
6/20/1972,75,85
6/21/1972,75,88
6/22/1972,76,89
6/23/1972,74,88
6/24/1972,75,86
6/25/1972,74,85
6/26/1972,76,90
6/27/1972,75,91
6/28/1972,74,91
6/29/1972,72,91
6/30/1972,72,91
7/1/1972,72,92
7/2/1972,74,94
7/3/1972,72,95
7/4/1972,72,92
7/5/1972,74,92
7/6/1972,72,92
7/7/1972,70,89
7/8/1972,71,88
7/9/1972,70,87
7/10/1972,71,87
7/11/1972,71,91
7/12/1972,73,94
7/13/1972,71,92
7/14/1972,72,89
7/15/1972,73,92
7/16/1972,74,89
7/17/1972,74,88
7/18/1972,74,86
7/19/1972,71,85
7/20/1972,71,86
7/21/1972,74,88
7/22/1972,73,89
7/23/1972,73,89
7/24/1972,73,91
7/25/1972,70,91
7/26/1972,74,91
7/27/1972,75,94
7/28/1972,74,93
7/29/1972,74,92
7/30/1972,73,92
7/31/1972,71,89
8/1/1972,72,92
8/2/1972,73,91
8/3/1972,74,94
8/4/1972,75,94
8/5/1972,74,96
8/6/1972,76,92
8/7/1972,76,93
8/8/1972,75,91
8/9/1972,73,92
8/10/1972,74,93
8/11/1972,76,93
8/12/1972,74,93
8/13/1972,72,86
8/14/1972,71,86
8/15/1972,73,90
8/16/1972,71,90
8/17/1972,72,91
8/18/1972,71,92
8/19/1972,74,93
8/20/1972,73,94
8/21/1972,71,91
8/22/1972,72,86
8/23/1972,70,80
8/24/1972,72,85
8/25/1972,71,92
8/26/1972,71,83
8/27/1972,72,90
8/28/1972,71,92
8/29/1972,73,90
8/30/1972,72,85
8/31/1972,71,87
9/1/1972,71,89
9/2/1972,72,88
9/3/1972,71,88
9/4/1972,74,89
9/5/1972,74,90
9/6/1972,73,96
9/7/1972,72,88
9/8/1972,72,87
9/9/1972,69,88
9/10/1972,71,86
9/11/1972,71,82
9/12/1972,71,87
9/13/1972,72,89
9/14/1972,74,91
9/15/1972,74,93
9/16/1972,75,92
9/17/1972,72,93
9/18/1972,74,91
9/19/1972,73,91
9/20/1972,74,90
9/21/1972,73,88
9/22/1972,68,85
9/23/1972,67,88
9/24/1972,68,88
9/25/1972,73,93
9/26/1972,74,91
9/27/1972,72,90
9/28/1972,70,90
9/29/1972,73,91
9/30/1972,73,88
10/1/1972,70,87
10/2/1972,67,89
10/3/1972,70,84
10/4/1972,72,82
10/5/1972,69,87
10/6/1972,68,86
10/7/1972,64,82
10/8/1972,64,83
10/9/1972,62,83
10/10/1972,65,86
10/11/1972,69,81
10/12/1972,67,82
10/13/1972,65,83
10/14/1972,64,84
10/15/1972,65,87
10/16/1972,69,87
10/17/1972,67,86
10/18/1972,67,87
10/19/1972,69,88
10/20/1972,67,73
10/21/1972,64,81
10/22/1972,66,82
10/23/1972,65,84
10/24/1972,65,85
10/25/1972,67,85
10/26/1972,68,84
10/27/1972,68,84
10/28/1972,70,83
10/29/1972,63,80
10/30/1972,60,82
10/31/1972,66,84
11/1/1972,67,83
11/2/1972,66,85
