Date,Min,Max
9/18/1964,72,85
9/19/1964,69,84
9/20/1964,76,84
9/21/1964,73,83
9/22/1964,65,80
9/23/1964,64,83
9/24/1964,65,88
9/25/1964,70,84
9/26/1964,73,86
9/27/1964,76,86
9/28/1964,76,86
9/29/1964,76,87
9/30/1964,75,88
10/1/1964,75,91
10/2/1964,73,91
10/3/1964,73,91
10/4/1964,76,92
10/5/1964,75,88
10/6/1964,62,81
10/7/1964,64,74
10/8/1964,64,76
10/9/1964,66,78
10/10/1964,63,80
10/11/1964,67,83
10/12/1964,72,81
10/13/1964,73,84
10/14/1964,69,81
10/15/1964,72,88
10/16/1964,62,82
10/17/1964,60,81
10/18/1964,60,84
10/19/1964,57,85
10/20/1964,57,77
10/21/1964,49,71
10/22/1964,53,74
10/23/1964,53,77
10/24/1964,56,80
10/25/1964,62,79
10/26/1964,66,83
10/27/1964,68,82
10/28/1964,69,81
10/29/1964,67,78
10/30/1964,59,77
10/31/1964,65,79
11/1/1964,62,74
11/2/1964,67,76
11/3/1964,67,74
11/4/1964,66,79
11/5/1964,64,78
11/6/1964,57,77
11/7/1964,54,77
11/8/1964,56,79
11/9/1964,56,73
11/10/1964,55,73
11/11/1964,56,77
11/12/1964,63,80
11/13/1964,60,82
11/14/1964,58,79
11/15/1964,64,81
11/16/1964,59,78
11/17/1964,57,81
11/18/1964,60,81
11/19/1964,58,81
11/20/1964,65,85
11/21/1964,56,73
11/22/1964,60,68
11/23/1964,67,78
11/24/1964,68,75
11/25/1964,58,80
11/26/1964,49,68
11/27/1964,46,72
11/28/1964,53,80
11/29/1964,61,75
11/30/1964,44,70
12/1/1964,37,55
12/2/1964,42,69
12/3/1964,64,81
12/4/1964,67,83
12/5/1964,60,72
12/6/1964,43,68
12/7/1964,41,59
12/8/1964,43,60
12/9/1964,42,64
12/10/1964,54,72
12/11/1964,62,77
12/12/1964,58,81
12/13/1964,61,82
12/14/1964,51,70
12/15/1964,45,60
12/16/1964,46,72
12/17/1964,63,78
12/18/1964,62,77
12/19/1964,62,71
12/20/1964,53,76
12/21/1964,56,71
12/22/1964,52,61
12/23/1964,52,75
12/24/1964,58,78
12/25/1964,58,81
12/26/1964,68,81
12/27/1964,63,71
12/28/1964,52,68
12/29/1964,50,70
12/30/1964,52,72
12/31/1964,54,72
1/1/1965,62,79
1/2/1965,64,80
1/3/1965,55,77
1/4/1965,57,70
1/5/1965,47,72
1/6/1965,48,73
1/7/1965,52,75
1/8/1965,51,79
1/9/1965,52,78
1/10/1965,56,81
1/11/1965,55,73
1/12/1965,55,63
1/13/1965,50,75
1/14/1965,53,71
1/15/1965,53,65
1/16/1965,54,72
1/17/1965,29,60
1/18/1965,24,56
1/19/1965,30,59
1/20/1965,35,73
1/21/1965,42,71
1/22/1965,40,80
1/23/1965,63,80
1/24/1965,65,82
1/25/1965,45,70
1/26/1965,49,87
1/27/1965,59,80
1/28/1965,42,61
1/29/1965,39,66
1/30/1965,39,66
1/31/1965,46,74
2/1/1965,30,72
2/2/1965,56,76
2/3/1965,41,64
2/4/1965,51,70
2/5/1965,57,73
2/6/1965,62,78
2/7/1965,62,80
2/8/1965,58,82
2/9/1965,65,81
2/10/1965,63,81
2/11/1965,53,82
2/12/1965,58,85
2/13/1965,63,86
2/14/1965,59,85
2/15/1965,52,68
2/16/1965,59,79
2/17/1965,64,85
2/18/1965,60,73
2/19/1965,53,74
2/20/1965,47,74
2/21/1965,54,74
2/22/1965,52,66
2/23/1965,57,65
2/24/1965,61,84
2/25/1965,53,75
2/26/1965,35,58
2/27/1965,33,64
2/28/1965,35,76
3/1/1965,52,79
3/2/1965,66,77
3/3/1965,63,74
3/4/1965,61,74
3/5/1965,44,65
3/6/1965,47,62
3/7/1965,34,67
3/8/1965,40,64
3/9/1965,34,76
3/10/1965,44,76
3/11/1965,49,72
3/12/1965,49,84
3/13/1965,59,82
3/14/1965,56,65
3/15/1965,53,74
3/16/1965,60,82
3/17/1965,65,90
3/18/1965,68,90
3/19/1965,65,85
3/20/1965,63,79
3/21/1965,48,68
3/22/1965,54,74
3/23/1965,62,82
3/24/1965,62,87
3/25/1965,63,87
3/26/1965,65,88
3/27/1965,65,82
3/28/1965,67,81
3/29/1965,64,81
3/30/1965,63,87
3/31/1965,64,87
4/1/1965,59,82
4/2/1965,51,72
4/3/1965,51,88
4/4/1965,56,86
4/5/1965,60,82
4/6/1965,63,87
4/7/1965,59,89
4/8/1965,63,88
4/9/1965,63,88
4/10/1965,67,86
4/11/1965,67,87
4/12/1965,70,95
4/13/1965,66,88
4/14/1965,61,81
4/15/1965,62,83
4/16/1965,67,86
4/17/1965,53,84
4/18/1965,53,86
4/19/1965,60,88
4/20/1965,61,91
4/21/1965,64,87
4/22/1965,70,82
4/23/1965,66,84
4/24/1965,62,89
4/25/1965,67,89
4/26/1965,69,87
4/27/1965,67,92
4/28/1965,66,90
4/29/1965,59,86
4/30/1965,52,76
5/1/1965,49,79
5/2/1965,51,80
5/3/1965,53,82
5/4/1965,54,80
5/5/1965,53,82
5/6/1965,59,83
5/7/1965,57,82
5/8/1965,58,82
5/9/1965,56,82
5/10/1965,61,82
5/11/1965,60,83
5/12/1965,65,89
5/13/1965,59,79
5/14/1965,53,83
5/15/1965,56,83
5/16/1965,60,80
5/17/1965,56,82
5/18/1965,60,86
5/19/1965,62,86
5/20/1965,64,87
5/21/1965,66,85
5/22/1965,67,84
5/23/1965,71,84
5/24/1965,65,84
5/25/1965,68,86
5/26/1965,64,86
5/27/1965,65,87
5/28/1965,68,88
5/29/1965,71,89
5/30/1965,67,87
5/31/1965,67,86
6/1/1965,69,86
6/2/1965,62,84
6/3/1965,59,87
6/4/1965,68,89
6/5/1965,69,85
6/6/1965,71,86
6/7/1965,71,87
6/8/1965,70,85
6/9/1965,68,85
6/10/1965,70,86
6/11/1965,71,84
6/12/1965,70,87
6/13/1965,72,88
6/14/1965,71,92
6/15/1965,72,89
6/16/1965,70,92
6/17/1965,70,91
6/18/1965,69,83
6/19/1965,67,81
6/20/1965,61,82
6/21/1965,61,82
6/22/1965,65,84
6/23/1965,69,86
6/24/1965,69,86
6/25/1965,70,85
6/26/1965,67,85
6/27/1965,72,85
6/28/1965,74,86
6/29/1965,72,86
6/30/1965,70,87
7/1/1965,70,95
7/2/1965,69,92
7/3/1965,69,93
7/4/1965,71,95
7/5/1965,71,96
7/6/1965,69,93
7/7/1965,69,94
7/8/1965,71,95
7/9/1965,67,91
7/10/1965,70,91
7/11/1965,69,85
7/12/1965,68,92
7/13/1965,72,92
7/14/1965,69,91
7/15/1965,70,92
7/16/1965,70,91
7/17/1965,72,84
7/18/1965,70,88
7/19/1965,71,92
7/20/1965,71,90
7/21/1965,70,85
7/22/1965,72,85
7/23/1965,65,91
7/24/1965,70,94
7/25/1965,68,94
7/26/1965,70,94
7/27/1965,71,95
7/28/1965,78,93
7/29/1965,71,92
7/30/1965,72,89
7/31/1965,72,84
8/1/1965,70,90
8/2/1965,70,90
8/3/1965,72,86
8/4/1965,69,89
8/5/1965,71,90
8/6/1965,74,93
8/7/1965,71,92
8/8/1965,71,91
8/9/1965,70,92
8/10/1965,69,91
8/11/1965,69,81
8/12/1965,74,93
8/13/1965,72,93
8/14/1965,72,93
8/15/1965,72,90
8/16/1965,73,91
8/17/1965,71,94
8/18/1965,71,93
8/19/1965,71,91
8/20/1965,69,90
8/21/1965,69,93
8/22/1965,71,93
8/23/1965,71,93
8/24/1965,70,95
8/25/1965,70,95
8/26/1965,71,95
8/27/1965,70,93
8/28/1965,71,94
8/29/1965,67,93
8/30/1965,70,89
8/31/1965,70,90
9/1/1965,71,94
9/2/1965,71,90
9/3/1965,72,89
9/4/1965,73,89
9/5/1965,74,87
9/6/1965,76,86
9/7/1965,71,84
9/8/1965,74,85
9/9/1965,74,90
9/10/1965,76,92
9/11/1965,73,92
9/12/1965,71,90
9/13/1965,67,87
9/14/1965,69,91
9/15/1965,65,89
9/16/1965,68,91
9/17/1965,74,90
9/18/1965,74,90
9/19/1965,74,89
9/20/1965,71,89
9/21/1965,74,90
9/22/1965,73,91
9/23/1965,72,89
9/24/1965,69,89
9/25/1965,72,87
9/26/1965,73,90
9/27/1965,71,84
9/28/1965,72,83
9/29/1965,75,91
9/30/1965,73,90
10/1/1965,71,87
10/2/1965,69,90
10/3/1965,71,92
10/4/1965,66,86
10/5/1965,66,85
10/6/1965,71,90
10/7/1965,73,84
10/8/1965,66,85
10/9/1965,64,84
10/10/1965,60,85
10/11/1965,64,87
10/12/1965,62,89
10/13/1965,64,85
10/14/1965,50,87
10/15/1965,48,76
10/16/1965,64,82
10/17/1965,56,84
10/18/1965,60,74
10/19/1965,60,85
10/20/1965,63,86
10/21/1965,66,86
10/22/1965,66,80
10/23/1965,60,76
10/24/1965,51,77
10/25/1965,48,75
10/26/1965,57,77
10/27/1965,54,75
10/28/1965,56,77
10/29/1965,56,80
10/30/1965,56,77
10/31/1965,62,73
11/1/1965,60,75
11/2/1965,66,76
11/3/1965,68,78
11/4/1965,61,78
11/5/1965,68,78
11/6/1965,65,72
11/7/1965,61,76
11/8/1965,57,75
11/9/1965,51,75
11/10/1965,58,79
11/11/1965,63,78
11/12/1965,62,77
11/13/1965,64,77
11/14/1965,62,73
11/15/1965,60,78
11/16/1965,59,80
11/17/1965,55,79
11/18/1965,46,71
11/19/1965,48,72
11/20/1965,45,73
11/21/1965,47,79
11/22/1965,54,78
11/23/1965,51,68
11/24/1965,55,74
11/25/1965,53,74
11/26/1965,49,78
11/27/1965,55,81
11/28/1965,53,69
11/29/1965,50,60
11/30/1965,42,57
12/1/1965,39,61
12/2/1965,49,75
12/3/1965,52,74
12/4/1965,59,78
12/5/1965,43,71
12/6/1965,38,79
12/7/1965,44,70
12/8/1965,42,68
12/9/1965,44,68
12/10/1965,40,72
12/11/1965,50,74
12/12/1965,59,78
12/13/1965,62,78
12/14/1965,57,77
12/15/1965,60,83
12/16/1965,63,82
12/17/1965,62,78
12/18/1965,55,71
12/19/1965,54,73
12/20/1965,42,64
12/21/1965,40,65
12/22/1965,39,68
12/23/1965,48,74
12/24/1965,57,77
12/25/1965,54,80
12/26/1965,41,71
12/27/1965,45,72
12/28/1965,55,75
12/29/1965,50,77
12/30/1965,55,78
12/31/1965,53,80
1/1/1966,54,81
1/2/1966,54,80
1/3/1966,56,81
1/4/1966,64,75
1/5/1966,64,81
1/6/1966,65,82
1/7/1966,50,70
1/8/1966,48,67
1/9/1966,43,69
1/10/1966,58,75
1/11/1966,60,68
1/12/1966,59,72
1/13/1966,58,75
1/14/1966,54,75
1/15/1966,58,71
1/16/1966,52,70
1/17/1966,40,63
1/18/1966,40,65
1/19/1966,39,58
1/20/1966,45,63
1/21/1966,51,72
1/22/1966,57,70
1/23/1966,45,69
1/24/1966,36,61
1/25/1966,50,72
1/26/1966,51,69
1/27/1966,37,53
1/28/1966,28,62
1/29/1966,44,64
1/30/1966,40,64
1/31/1966,21,52
2/1/1966,39,67
2/2/1966,49,72
2/3/1966,39,67
2/4/1966,33,55
2/5/1966,31,52
2/6/1966,32,62
2/7/1966,38,74
2/8/1966,44,74
2/9/1966,55,76
2/10/1966,61,76
2/11/1966,61,80
2/12/1966,60,78
2/13/1966,63,76
2/14/1966,47,72
2/15/1966,60,84
2/16/1966,67,84
2/17/1966,62,83
2/18/1966,60,79
2/19/1966,54,73
2/20/1966,48,67
2/21/1966,47,74
2/22/1966,60,72
2/23/1966,60,67
2/24/1966,60,66
2/25/1966,57,64
2/26/1966,40,64
2/27/1966,49,70
2/28/1966,58,73
3/1/1966,56,77
3/2/1966,46,77
3/3/1966,58,81
3/4/1966,66,86
3/5/1966,57,75
3/6/1966,45,62
3/7/1966,31,62
3/8/1966,39,63
3/9/1966,45,67
3/10/1966,49,65
3/11/1966,55,76
3/12/1966,68,80
3/13/1966,59,75
3/14/1966,62,81
3/15/1966,59,78
3/16/1966,55,74
3/17/1966,57,72
3/18/1966,56,75
3/19/1966,49,80
3/20/1966,52,78
3/21/1966,48,80
3/22/1966,50,82
3/23/1966,55,81
3/24/1966,50,80
3/25/1966,49,80
3/26/1966,46,74
3/27/1966,45,71
3/28/1966,50,68
3/29/1966,52,66
3/30/1966,56,72
3/31/1966,55,80
4/1/1966,55,83
4/2/1966,58,83
4/3/1966,45,86
4/4/1966,65,78
4/5/1966,55,70
4/6/1966,45,74
4/7/1966,44,77
4/8/1966,47,84
4/9/1966,51,81
4/10/1966,55,76
4/11/1966,45,83
4/12/1966,58,86
4/13/1966,58,80
4/14/1966,60,89
4/15/1966,64,80
4/16/1966,51,73
4/17/1966,48,79
4/18/1966,58,80
4/19/1966,68,82
4/20/1966,61,86
4/21/1966,67,87
4/22/1966,68,86
4/23/1966,64,85
4/24/1966,66,84
4/25/1966,54,88
4/26/1966,60,88
4/27/1966,67,89
4/28/1966,67,89
4/29/1966,69,89
4/30/1966,65,86
5/1/1966,63,82
5/2/1966,65,87
5/3/1966,70,79
5/4/1966,69,81
5/5/1966,69,77
5/6/1966,69,77
5/7/1966,66,80
5/8/1966,67,85
5/9/1966,66,84
5/10/1966,65,77
5/11/1966,70,80
5/12/1966,66,80
5/13/1966,62,83
5/14/1966,67,88
5/15/1966,66,81
5/16/1966,60,82
5/17/1966,69,89
5/18/1966,68,88
5/19/1966,67,90
5/20/1966,70,88
5/21/1966,72,88
5/22/1966,70,89
5/23/1966,69,81
5/24/1966,67,82
5/25/1966,66,85
5/26/1966,69,86
5/27/1966,68,85
5/28/1966,65,86
5/29/1966,69,87
5/30/1966,68,88
5/31/1966,69,86
6/1/1966,67,82
6/2/1966,71,81
6/3/1966,67,85
6/4/1966,62,82
6/5/1966,68,79
6/6/1966,67,87
6/7/1966,69,86
6/8/1966,71,82
6/9/1966,71,88
6/10/1966,74,87
6/11/1966,73,94
6/12/1966,74,86
6/13/1966,74,92
6/14/1966,70,93
6/15/1966,68,87
6/16/1966,69,90
6/17/1966,72,92
6/18/1966,68,87
6/19/1966,68,89
6/20/1966,69,86
6/21/1966,71,85
6/22/1966,67,83
6/23/1966,71,84
6/24/1966,71,84
6/25/1966,69,87
6/26/1966,67,86
6/27/1966,66,87
6/28/1966,69,88
6/29/1966,72,83
6/30/1966,72,77
7/1/1966,73,91
7/2/1966,73,93
7/3/1966,73,94
7/4/1966,72,94
7/5/1966,74,96
7/6/1966,74,93
7/7/1966,73,94
7/8/1966,71,95
7/9/1966,71,91
7/10/1966,72,87
7/11/1966,72,92
7/12/1966,71,93
7/13/1966,73,89
7/14/1966,72,95
7/15/1966,70,95
7/16/1966,71,97
7/17/1966,72,95
7/18/1966,76,89
7/19/1966,70,88
7/20/1966,67,96
7/21/1966,74,91
7/22/1966,72,85
7/23/1966,75,87
7/24/1966,74,90
7/25/1966,76,93
7/26/1966,71,90
7/27/1966,69,90
7/28/1966,69,93
7/29/1966,71,95
7/30/1966,74,96
7/31/1966,75,92
8/1/1966,72,87
8/2/1966,69,90
8/3/1966,71,93
8/4/1966,72,94
8/5/1966,74,91
8/6/1966,72,94
8/7/1966,70,92
8/8/1966,71,91
8/9/1966,72,91
8/10/1966,71,93
8/11/1966,74,93
8/12/1966,72,94
8/13/1966,74,93
8/14/1966,71,95
8/15/1966,71,93
8/16/1966,69,95
8/17/1966,68,95
8/18/1966,71,95
8/19/1966,73,96
8/20/1966,72,95
8/21/1966,72,96
8/22/1966,73,93
8/23/1966,74,95
8/24/1966,71,94
8/25/1966,73,95
8/26/1966,72,96
8/27/1966,70,92
8/28/1966,73,88
8/29/1966,75,91
8/30/1966,73,89
8/31/1966,73,89
9/1/1966,68,90
9/2/1966,68,93
9/3/1966,69,92
9/4/1966,66,96
9/5/1966,70,95
9/6/1966,71,96
9/7/1966,70,91
9/8/1966,72,87
9/9/1966,72,85
9/10/1966,73,90
9/11/1966,73,84
9/12/1966,71,89
9/13/1966,72,92
9/14/1966,71,89
9/15/1966,71,87
9/16/1966,72,94
9/17/1966,70,94
9/18/1966,70,94
9/19/1966,72,91
9/20/1966,70,93
9/21/1966,71,91
9/22/1966,68,86
9/23/1966,64,83
9/24/1966,60,86
9/25/1966,66,89
9/26/1966,67,90
9/27/1966,72,81
9/28/1966,69,84
9/29/1966,70,85
9/30/1966,67,90
10/1/1966,72,90
10/2/1966,70,86
10/3/1966,72,86
10/4/1966,75,89
10/5/1966,75,90
10/6/1966,71,87
10/7/1966,74,89
10/8/1966,71,88
10/9/1966,73,89
10/10/1966,70,79
10/11/1966,71,83
10/12/1966,60,82
10/13/1966,61,85
10/14/1966,70,87
10/15/1966,68,88
10/16/1966,67,86
10/17/1966,66,88
10/18/1966,65,88
10/19/1966,64,89
10/20/1966,51,83
10/21/1966,67,81
10/22/1966,67,81
10/23/1966,70,88
10/24/1966,67,85
10/25/1966,65,85
10/26/1966,67,81
10/27/1966,57,76
10/28/1966,54,75
10/29/1966,51,77
10/30/1966,48,79
10/31/1966,56,80
11/1/1966,62,85
11/2/1966,60,78
11/3/1966,40,61
11/4/1966,35,68
11/5/1966,53,79
11/6/1966,60,72
11/7/1966,57,83
11/8/1966,57,83
11/9/1966,58,84
11/10/1966,59,85
11/11/1966,58,86
11/12/1966,58,84
11/13/1966,62,79
11/14/1966,65,74
11/15/1966,59,77
11/16/1966,66,79
11/17/1966,60,81
11/18/1966,57,77
11/19/1966,60,78
11/20/1966,52,77
11/21/1966,60,74
11/22/1966,60,79
11/23/1966,59,78
11/24/1966,58,75
11/25/1966,55,73
11/26/1966,44,76
11/27/1966,49,79
11/28/1966,52,69
11/29/1966,35,61
11/30/1966,32,64
12/1/1966,39,70
12/2/1966,37,70
12/3/1966,42,71
12/4/1966,52,64
12/5/1966,55,74
12/6/1966,54,72
12/7/1966,60,77
12/8/1966,54,81
12/9/1966,59,81
12/10/1966,62,82
12/11/1966,58,74
12/12/1966,54,66
12/13/1966,49,63
12/14/1966,36,59
12/15/1966,36,63
12/16/1966,49,71
12/17/1966,56,69
12/18/1966,59,74
12/19/1966,45,68
12/20/1966,44,70
12/21/1966,46,67
12/22/1966,42,72
12/23/1966,50,78
12/24/1966,49,74
12/25/1966,29,57
12/26/1966,32,60
12/27/1966,41,72
12/28/1966,48,77
12/29/1966,61,74
12/30/1966,41,70
12/31/1966,58,83
1/1/1967,54,80
1/2/1967,64,81
1/3/1967,61,82
1/4/1967,44,63
1/5/1967,37,61
1/6/1967,37,68
1/7/1967,49,73
1/8/1967,65,71
1/9/1967,62,77
1/10/1967,55,79
1/11/1967,46,55
1/12/1967,43,67
1/13/1967,45,73
1/14/1967,58,81
1/15/1967,60,72
1/16/1967,46,61
1/17/1967,46,66
1/18/1967,53,66
1/19/1967,55,72
1/20/1967,52,62
1/21/1967,51,70
1/22/1967,59,71
1/23/1967,51,74
1/24/1967,53,75
1/25/1967,60,75
1/26/1967,57,80
1/27/1967,52,79
1/28/1967,38,57
1/29/1967,35,66
1/30/1967,36,68
1/31/1967,38,71
2/1/1967,43,76
2/2/1967,52,80
2/3/1967,50,83
2/4/1967,58,76
2/5/1967,41,66
2/6/1967,53,80
2/7/1967,61,77
2/8/1967,53,71
2/9/1967,47,64
2/10/1967,38,64
2/11/1967,43,75
2/12/1967,63,77
2/13/1967,54,66
2/14/1967,44,70
2/15/1967,45,77
2/16/1967,51,78
2/17/1967,55,78
2/18/1967,54,84
2/19/1967,54,83
2/20/1967,58,80
2/21/1967,57,73
2/22/1967,54,70
2/23/1967,48,69
2/24/1967,41,68
2/25/1967,35,64
2/26/1967,29,51
2/27/1967,34,71
2/28/1967,43,77
3/1/1967,44,68
3/2/1967,47,77
3/3/1967,56,80
3/4/1967,55,81
3/5/1967,58,85
3/6/1967,64,88
3/7/1967,63,77
3/8/1967,61,69
3/9/1967,61,80
3/10/1967,61,80
3/11/1967,64,86
3/12/1967,65,90
3/13/1967,60,87
3/14/1967,59,88
3/15/1967,56,86
3/16/1967,62,80
3/17/1967,47,75
3/18/1967,49,70
3/19/1967,58,75
3/20/1967,56,80
3/21/1967,52,80
3/22/1967,55,77
3/23/1967,50,76
3/24/1967,45,80
3/25/1967,44,84
3/26/1967,51,84
3/27/1967,61,83
3/28/1967,67,84
3/29/1967,62,81
3/30/1967,59,80
3/31/1967,65,80
4/1/1967,65,80
4/2/1967,61,79
4/3/1967,62,81
4/4/1967,52,87
4/5/1967,56,86
4/6/1967,61,88
4/7/1967,58,89
4/8/1967,58,89
4/9/1967,63,81
4/10/1967,54,84
4/11/1967,55,90
4/12/1967,56,91
4/13/1967,70,84
4/14/1967,66,87
4/15/1967,56,91
4/16/1967,59,91
4/17/1967,62,91
4/18/1967,63,95
4/19/1967,67,93
4/20/1967,66,82
4/21/1967,61,87
4/22/1967,57,91
4/23/1967,63,92
4/24/1967,63,92
4/25/1967,68,89
4/26/1967,70,94
4/27/1967,67,94
4/28/1967,55,76
4/29/1967,48,78
4/30/1967,49,85
5/1/1967,53,87
5/2/1967,57,88
5/3/1967,64,94
5/4/1967,61,88
5/5/1967,67,94
5/6/1967,61,94
5/7/1967,67,91
5/8/1967,68,94
5/9/1967,70,92
5/10/1967,54,87
5/11/1967,59,93
5/12/1967,64,99
5/13/1967,61,100
5/14/1967,63,102
5/15/1967,70,99
5/16/1967,67,90
5/17/1967,69,83
5/18/1967,55,86
5/19/1967,57,91
5/20/1967,58,91
5/21/1967,68,94
5/22/1967,70,90
5/23/1967,68,89
5/24/1967,61,73
5/25/1967,59,79
5/26/1967,58,94
5/27/1967,63,97
5/28/1967,65,97
5/29/1967,62,88
5/30/1967,68,97
5/31/1967,67,94
6/1/1967,70,88
6/2/1967,68,84
6/3/1967,68,87
6/4/1967,66,87
6/5/1967,68,89
6/6/1967,69,85
6/7/1967,67,86
6/8/1967,72,87
6/9/1967,72,87
6/10/1967,68,91
6/11/1967,68,94
6/12/1967,69,92
6/13/1967,70,90
6/14/1967,72,88
6/15/1967,67,92
6/16/1967,72,83
6/17/1967,68,91
6/18/1967,69,84
6/19/1967,70,91
6/20/1967,68,90
6/21/1967,69,93
6/22/1967,70,92
6/23/1967,70,90
6/24/1967,65,94
6/25/1967,69,90
6/26/1967,69,93
6/27/1967,70,95
6/28/1967,71,94
6/29/1967,70,95
6/30/1967,70,92
7/1/1967,70,94
7/2/1967,69,92
7/3/1967,70,90
7/4/1967,70,93
7/5/1967,69,90
7/6/1967,72,85
7/7/1967,72,89
7/8/1967,75,93
7/9/1967,72,94
7/10/1967,71,94
7/11/1967,70,95
7/12/1967,71,95
7/13/1967,71,96
7/14/1967,72,94
7/15/1967,69,95
7/16/1967,69,93
7/17/1967,69,92
7/18/1967,67,90
7/19/1967,68,90
7/20/1967,69,92
7/21/1967,71,90
7/22/1967,69,89
7/23/1967,67,92
7/24/1967,70,88
7/25/1967,69,91
7/26/1967,71,92
7/27/1967,71,93
7/28/1967,70,93
7/29/1967,69,90
7/30/1967,70,93
7/31/1967,68,89
8/1/1967,66,90
8/2/1967,70,90
8/3/1967,71,90
8/4/1967,72,92
8/5/1967,70,93
8/6/1967,71,92
8/7/1967,69,90
8/8/1967,68,92
8/9/1967,67,92
8/10/1967,70,93
8/11/1967,71,92
8/12/1967,70,85
8/13/1967,71,83
8/14/1967,69,84
8/15/1967,66,86
8/16/1967,72,91
8/17/1967,73,93
8/18/1967,71,92
8/19/1967,70,95
8/20/1967,71,93
8/21/1967,72,94
8/22/1967,69,93
8/23/1967,72,95
8/24/1967,72,96
8/25/1967,72,91
8/26/1967,71,94
8/27/1967,72,96
8/28/1967,71,95
8/29/1967,72,86
8/30/1967,70,92
8/31/1967,70,90
9/1/1967,69,85
9/2/1967,71,83
9/3/1967,69,84
9/4/1967,68,84
9/5/1967,75,84
9/6/1967,71,85
9/7/1967,71,85
9/8/1967,71,84
9/9/1967,73,86
9/10/1967,72,84
9/11/1967,71,84
9/12/1967,74,82
9/13/1967,69,80
9/14/1967,72,83
9/15/1967,70,78
9/16/1967,67,83
9/17/1967,65,85
9/18/1967,65,83
9/19/1967,67,82
9/20/1967,70,84
9/21/1967,68,86
9/22/1967,72,86
9/23/1967,72,84
9/24/1967,65,82
9/25/1967,64,83
9/26/1967,65,85
9/27/1967,69,83
9/28/1967,70,82
9/29/1967,64,74
9/30/1967,62,76
10/1/1967,62,77
10/2/1967,61,82
10/3/1967,69,83
10/4/1967,67,83
10/5/1967,66,83
10/6/1967,67,80
10/7/1967,66,81
10/8/1967,65,83
10/9/1967,62,79
10/10/1967,60,85
10/11/1967,53,79
10/12/1967,60,80
10/13/1967,61,81
10/14/1967,65,79
10/15/1967,67,81
10/16/1967,66,78
10/17/1967,66,86
10/18/1967,60,76
10/19/1967,52,69
10/20/1967,50,76
10/21/1967,57,80
10/22/1967,54,79
10/23/1967,71,81
10/24/1967,66,81
10/25/1967,61,84
10/26/1967,60,74
10/27/1967,61,83
10/28/1967,61,77
10/29/1967,64,80
10/30/1967,71,81
10/31/1967,69,78
11/1/1967,61,81
11/2/1967,62,79
11/3/1967,59,77
11/4/1967,47,77
11/5/1967,49,65
11/6/1967,49,64
11/7/1967,46,65
11/8/1967,58,67
11/9/1967,51,71
11/10/1967,51,73
11/11/1967,53,77
11/12/1967,58,76
11/13/1967,49,76
11/14/1967,49,78
11/15/1967,50,76
11/16/1967,50,75
11/17/1967,52,76
11/18/1967,56,76
11/19/1967,47,65
11/20/1967,47,72
11/21/1967,46,74
11/22/1967,44,75
11/23/1967,60,83
11/24/1967,59,83
11/25/1967,66,85
11/26/1967,62,81
11/27/1967,60,83
11/28/1967,55,71
11/29/1967,53,75
11/30/1967,63,82
12/1/1967,61,75
12/2/1967,66,82
12/3/1967,60,80
12/4/1967,41,71
12/5/1967,63,77
12/6/1967,64,78
12/7/1967,53,80
12/8/1967,57,74
12/9/1967,61,80
12/10/1967,64,85
12/11/1967,65,84
12/12/1967,62,78
12/13/1967,57,83
12/14/1967,65,85
12/15/1967,61,84
12/16/1967,65,79
12/17/1967,60,79
12/18/1967,58,84
12/19/1967,61,86
12/20/1967,59,82
12/21/1967,62,84
12/22/1967,62,85
12/23/1967,39,76
12/24/1967,36,64
12/25/1967,44,71
12/26/1967,45,70
12/27/1967,45,75
12/28/1967,59,73
12/29/1967,42,68
12/30/1967,39,66
12/31/1967,44,78
1/1/1968,55,83
1/2/1968,56,83
1/3/1968,58,77
1/4/1968,59,82
1/5/1968,49,78
1/6/1968,47,82
1/7/1968,54,73
1/8/1968,58,69
1/9/1968,60,76
1/10/1968,60,81
1/11/1968,60,77
1/12/1968,53,61
1/13/1968,44,67
1/14/1968,53,58
1/15/1968,34,57
1/16/1968,33,54
1/17/1968,35,66
1/18/1968,48,76
1/19/1968,52,73
1/20/1968,57,70
1/21/1968,44,74
1/22/1968,41,75
1/23/1968,42,79
1/24/1968,56,75
1/25/1968,39,59
1/26/1968,32,58
1/27/1968,41,67
1/28/1968,55,73
1/29/1968,52,75
1/30/1968,59,67
1/31/1968,52,87
2/1/1968,54,73
2/2/1968,53,76
2/3/1968,55,71
2/4/1968,46,71
2/5/1968,46,71
2/6/1968,60,73
2/7/1968,38,66
2/8/1968,35,63
2/9/1968,32,61
2/10/1968,36,64
2/11/1968,38,69
2/12/1968,42,67
2/13/1968,34,61
2/14/1968,33,69
2/15/1968,35,77
2/16/1968,47,74
2/17/1968,52,74
2/18/1968,45,70
2/19/1968,49,66
2/20/1968,43,64
2/21/1968,36,73
2/22/1968,50,66
2/23/1968,46,64
2/24/1968,42,63
2/25/1968,31,62
2/26/1968,35,67
2/27/1968,38,64
2/28/1968,34,70
2/29/1968,48,70
3/1/1968,33,58
3/2/1968,27,68
3/3/1968,49,74
3/4/1968,40,69
3/5/1968,36,68
3/6/1968,44,60
3/7/1968,44,68
3/8/1968,48,77
3/9/1968,47,82
3/10/1968,60,81
3/11/1968,60,86
