Date,Min,Max
10/19/1969,72,82
10/20/1969,71,88
10/21/1969,72,87
10/22/1969,75,89
10/23/1969,74,88
10/24/1969,69,81
10/25/1969,66,75
10/26/1969,69,88
10/27/1969,66,83
10/28/1969,70,83
10/29/1969,70,79
10/30/1969,61,79
10/31/1969,69,78
11/1/1969,70,80
11/2/1969,65,80
11/3/1969,61,78
11/4/1969,57,75
11/5/1969,41,64
11/6/1969,47,70
11/7/1969,48,73
11/8/1969,50,77
11/9/1969,51,77
11/10/1969,50,78
11/11/1969,47,78
11/12/1969,52,80
11/13/1969,63,83
11/14/1969,64,78
11/15/1969,33,64
11/16/1969,34,68
11/17/1969,48,78
11/18/1969,52,79
11/19/1969,54,81
11/20/1969,49,76
11/21/1969,44,67
11/22/1969,48,70
11/23/1969,53,76
11/24/1969,57,77
11/25/1969,58,75
11/26/1969,61,76
11/27/1969,59,76
11/28/1969,64,71
11/29/1969,59,69
11/30/1969,49,67
12/1/1969,44,67
12/2/1969,51,68
12/3/1969,44,68
12/4/1969,47,65
12/5/1969,41,67
12/6/1969,47,73
12/7/1969,61,69
12/8/1969,52,68
12/9/1969,55,68
12/10/1969,57,76
12/11/1969,56,73
12/12/1969,49,68
12/13/1969,38,57
12/14/1969,34,65
12/15/1969,48,73
12/16/1969,48,70
12/17/1969,47,70
12/18/1969,41,71
12/19/1969,49,72
12/20/1969,47,71
12/21/1969,49,74
12/22/1969,55,66
12/23/1969,45,70
12/24/1969,53,76
12/25/1969,53,78
12/26/1969,51,75
12/27/1969,39,62
12/28/1969,36,70
12/29/1969,47,76
12/30/1969,55,80
12/31/1969,63,81
1/1/1970,57,78
1/2/1970,49,60
1/3/1970,46,55
1/4/1970,40,53
1/5/1970,31,68
1/6/1970,52,67
1/7/1970,42,67
1/8/1970,24,54
1/9/1970,28,47
1/10/1970,24,46
1/11/1970,28,62
1/12/1970,49,72
1/13/1970,45,69
1/14/1970,46,66
1/15/1970,54,67
1/16/1970,56,75
1/17/1970,59,74
1/18/1970,56,76
1/19/1970,56,74
1/20/1970,42,68
1/21/1970,45,65
1/22/1970,38,62
1/23/1970,38,68
1/24/1970,43,68
1/25/1970,40,72
1/26/1970,50,78
1/27/1970,57,76
1/28/1970,57,82
1/29/1970,58,81
1/30/1970,59,80
1/31/1970,38,71
2/1/1970,46,69
2/2/1970,60,76
2/3/1970,45,73
2/4/1970,27,50
2/5/1970,35,62
2/6/1970,46,69
2/7/1970,52,70
2/8/1970,46,72
2/9/1970,47,72
2/10/1970,44,66
2/11/1970,43,67
2/12/1970,51,69
2/13/1970,49,74
2/14/1970,44,79
2/15/1970,59,82
2/16/1970,63,81
2/17/1970,58,77
2/18/1970,54,68
2/19/1970,46,74
2/20/1970,54,72
2/21/1970,44,68
2/22/1970,46,71
2/23/1970,46,73
2/24/1970,49,75
2/25/1970,54,76
2/26/1970,48,68
2/27/1970,37,67
2/28/1970,48,72
3/1/1970,50,75
3/2/1970,49,77
3/3/1970,54,79
3/4/1970,57,79
3/5/1970,64,77
3/6/1970,56,80
3/7/1970,57,79
3/8/1970,51,80
3/9/1970,55,75
3/10/1970,50,80
3/11/1970,55,78
3/12/1970,61,79
3/13/1970,58,76
3/14/1970,43,60
3/15/1970,37,66
3/16/1970,45,69
3/17/1970,50,74
3/18/1970,56,86
3/19/1970,61,85
3/20/1970,64,86
3/21/1970,65,85
3/22/1970,61,80
3/23/1970,45,67
3/24/1970,48,75
3/25/1970,48,75
3/26/1970,57,70
3/27/1970,58,76
3/28/1970,64,88
3/29/1970,66,88
3/30/1970,68,90
3/31/1970,69,91
4/1/1970,70,92
4/2/1970,69,88
4/3/1970,62,80
4/4/1970,62,86
4/5/1970,63,84
4/6/1970,63,80
4/7/1970,56,80
4/8/1970,51,78
4/9/1970,55,83
4/10/1970,58,83
4/11/1970,61,82
4/12/1970,64,84
4/13/1970,64,85
4/14/1970,64,87
4/15/1970,63,88
4/16/1970,59,87
4/17/1970,61,85
4/18/1970,62,89
4/19/1970,64,89
4/20/1970,67,90
4/21/1970,67,92
4/22/1970,69,91
4/23/1970,66,91
4/24/1970,65,89
4/25/1970,67,88
4/26/1970,68,91
4/27/1970,66,92
4/28/1970,68,93
4/29/1970,68,93
4/30/1970,69,93
5/1/1970,66,90
5/2/1970,63,86
5/3/1970,60,87
5/4/1970,66,87
5/5/1970,58,78
5/6/1970,54,87
5/7/1970,58,90
5/8/1970,63,89
5/9/1970,60,88
5/10/1970,60,87
5/11/1970,62,88
5/12/1970,63,89
5/13/1970,61,89
5/14/1970,60,91
5/15/1970,63,90
5/16/1970,61,90
5/17/1970,65,90
5/18/1970,66,90
5/19/1970,67,87
5/20/1970,67,90
5/21/1970,64,91
5/22/1970,65,90
5/23/1970,63,87
5/24/1970,66,85
5/25/1970,67,86
5/26/1970,68,90
5/27/1970,67,94
5/28/1970,70,92
5/29/1970,68,78
5/30/1970,68,83
5/31/1970,67,86
6/1/1970,65,85
6/2/1970,75,87
6/3/1970,63,88
6/4/1970,68,90
6/5/1970,68,89
6/6/1970,63,87
6/7/1970,65,87
6/8/1970,65,89
6/9/1970,65,89
6/10/1970,66,91
6/11/1970,69,91
6/12/1970,67,92
6/13/1970,69,95
6/14/1970,70,93
6/15/1970,68,89
6/16/1970,69,93
6/17/1970,71,91
6/18/1970,71,94
6/19/1970,70,95
6/20/1970,73,96
6/21/1970,73,96
6/22/1970,73,96
6/23/1970,73,94
6/24/1970,74,91
6/25/1970,71,90
6/26/1970,73,92
6/27/1970,72,92
6/28/1970,74,91
6/29/1970,70,90
6/30/1970,70,90
7/1/1970,65,92
7/2/1970,70,96
7/3/1970,76,97
7/4/1970,69,96
7/5/1970,72,91
7/6/1970,71,88
7/7/1970,71,91
7/8/1970,70,95
7/9/1970,69,94
7/10/1970,70,92
7/11/1970,68,91
7/12/1970,68,94
7/13/1970,70,93
7/14/1970,73,93
7/15/1970,72,95
7/16/1970,73,95
7/17/1970,72,93
7/18/1970,71,95
7/19/1970,73,96
7/20/1970,72,95
7/21/1970,66,86
7/22/1970,69,90
7/23/1970,67,98
7/24/1970,71,93
7/25/1970,73,93
7/26/1970,69,93
7/27/1970,72,92
7/28/1970,70,95
7/29/1970,71,95
7/30/1970,71,94
7/31/1970,74,96
8/1/1970,70,95
8/2/1970,73,96
8/3/1970,73,96
8/4/1970,73,96
8/5/1970,74,97
8/6/1970,73,94
8/7/1970,73,95
8/8/1970,73,90
8/9/1970,70,84
8/10/1970,72,86
8/11/1970,73,90
8/12/1970,75,86
8/13/1970,74,89
8/14/1970,69,95
8/15/1970,78,94
8/16/1970,70,91
8/17/1970,70,93
8/18/1970,72,94
8/19/1970,72,96
8/20/1970,72,94
8/21/1970,70,92
8/22/1970,67,90
8/23/1970,70,88
8/24/1970,71,90
8/25/1970,71,92
8/26/1970,69,93
8/27/1970,71,94
8/28/1970,70,91
8/29/1970,67,92
8/30/1970,73,92
8/31/1970,71,94
9/1/1970,66,94
9/2/1970,70,94
9/3/1970,71,94
9/4/1970,72,95
9/5/1970,72,94
9/6/1970,68,94
9/7/1970,66,92
9/8/1970,70,92
9/9/1970,70,92
9/10/1970,71,94
9/11/1970,71,94
9/12/1970,72,93
9/13/1970,72,90
9/14/1970,71,87
9/15/1970,70,90
9/16/1970,72,90
9/17/1970,71,90
9/18/1970,71,92
9/19/1970,72,94
9/20/1970,71,92
9/21/1970,70,90
9/22/1970,73,90
9/23/1970,69,91
9/24/1970,67,89
9/25/1970,65,86
9/26/1970,69,88
9/27/1970,71,90
9/28/1970,69,88
9/29/1970,70,79
9/30/1970,62,84
10/1/1970,67,87
10/2/1970,65,90
10/3/1970,67,91
10/4/1970,68,90
10/5/1970,65,88
10/6/1970,67,86
10/7/1970,65,85
10/8/1970,66,87
10/9/1970,62,89
10/10/1970,67,87
10/11/1970,66,87
10/12/1970,67,88
10/13/1970,67,88
10/14/1970,65,90
10/15/1970,67,90
10/16/1970,67,88
10/17/1970,64,85
10/18/1970,62,83
10/19/1970,60,82
10/20/1970,67,84
10/21/1970,68,82
10/22/1970,63,82
10/23/1970,60,83
10/24/1970,62,86
10/25/1970,64,88
10/26/1970,60,82
10/27/1970,56,82
10/28/1970,64,84
10/29/1970,64,85
10/30/1970,66,84
10/31/1970,62,83
11/1/1970,69,82
11/2/1970,55,83
11/3/1970,61,81
11/4/1970,51,78
11/5/1970,40,63
11/6/1970,41,73
11/7/1970,42,76
11/8/1970,48,80
11/9/1970,47,83
11/10/1970,59,85
11/11/1970,53,78
11/12/1970,51,79
11/13/1970,58,80
11/14/1970,47,81
11/15/1970,58,80
11/16/1970,39,62
11/17/1970,32,62
11/18/1970,34,70
11/19/1970,43,76
11/20/1970,50,82
11/21/1970,50,81
11/22/1970,55,81
11/23/1970,55,75
11/24/1970,30,72
11/25/1970,25,58
11/26/1970,38,73
11/27/1970,28,77
11/28/1970,50,76
11/29/1970,48,77
11/30/1970,46,80
12/1/1970,50,78
12/2/1970,53,79
12/3/1970,52,78
12/4/1970,52,79
12/5/1970,50,71
12/6/1970,47,73
12/7/1970,39,71
12/8/1970,49,74
12/9/1970,49,77
12/10/1970,49,78
12/11/1970,50,78
12/12/1970,52,80
12/13/1970,57,78
12/14/1970,45,74
12/15/1970,45,77
12/16/1970,57,81
12/17/1970,59,77
12/18/1970,42,74
12/19/1970,45,75
12/20/1970,48,76
12/21/1970,49,79
12/22/1970,52,80
12/23/1970,57,82
12/24/1970,57,82
12/25/1970,63,80
12/26/1970,37,76
12/27/1970,32,58
12/28/1970,35,67
12/29/1970,41,74
12/30/1970,47,70
12/31/1970,52,72
1/1/1971,48,74
1/2/1971,36,68
1/3/1971,43,75
1/4/1971,59,83
1/5/1971,52,82
1/6/1971,64,83
1/7/1971,54,78
1/8/1971,55,82
1/9/1971,63,81
1/10/1971,60,76
1/11/1971,60,74
1/12/1971,56,79
1/13/1971,55,78
1/14/1971,51,80
1/15/1971,54,79
1/16/1971,42,74
1/17/1971,37,63
1/18/1971,48,70
1/19/1971,44,65
1/20/1971,24,49
1/21/1971,27,63
1/22/1971,35,72
1/23/1971,45,79
1/24/1971,56,82
1/25/1971,51,82
1/26/1971,62,78
1/27/1971,47,75
1/28/1971,28,65
1/29/1971,34,73
1/30/1971,43,78
1/31/1971,58,79
2/1/1971,59,77
2/2/1971,42,69
2/3/1971,51,81
2/4/1971,50,78
2/5/1971,57,83
2/6/1971,59,81
2/7/1971,62,84
2/8/1971,56,78
2/9/1971,33,62
2/10/1971,31,52
2/11/1971,32,62
2/12/1971,45,78
2/13/1971,49,76
2/14/1971,34,58
2/15/1971,30,68
2/16/1971,36,73
2/17/1971,43,77
2/18/1971,49,75
2/19/1971,50,80
2/20/1971,55,84
2/21/1971,51,87
2/22/1971,65,86
2/23/1971,58,82
2/24/1971,52,78
2/25/1971,65,85
2/26/1971,56,89
2/27/1971,67,88
2/28/1971,64,88
3/1/1971,65,88
3/2/1971,64,88
3/3/1971,65,86
3/4/1971,38,70
3/5/1971,36,73
3/6/1971,45,80
3/7/1971,59,78
3/8/1971,40,61
3/9/1971,37,68
3/10/1971,41,78
3/11/1971,53,81
3/12/1971,54,82
3/13/1971,62,82
3/14/1971,62,88
3/15/1971,63,90
3/16/1971,65,85
3/17/1971,51,76
3/18/1971,44,77
3/19/1971,49,82
3/20/1971,51,68
3/21/1971,39,67
3/22/1971,38,79
3/23/1971,53,81
3/24/1971,62,79
3/25/1971,55,85
3/26/1971,54,83
3/27/1971,43,74
3/28/1971,41,79
3/29/1971,55,81
3/30/1971,53,78
3/31/1971,41,73
4/1/1971,48,80
4/2/1971,51,82
4/3/1971,55,78
4/4/1971,57,72
4/5/1971,62,78
4/6/1971,58,75
4/7/1971,40,68
4/8/1971,39,74
4/9/1971,43,78
4/10/1971,51,80
4/11/1971,51,80
4/12/1971,52,81
4/13/1971,50,84
4/14/1971,55,80
4/15/1971,53,83
4/16/1971,58,86
4/17/1971,59,87
4/18/1971,58,89
4/19/1971,60,89
4/20/1971,59,89
4/21/1971,60,88
4/22/1971,67,90
4/23/1971,61,92
4/24/1971,71,87
4/25/1971,68,85
4/26/1971,63,89
4/27/1971,66,88
4/28/1971,69,90
4/29/1971,67,92
4/30/1971,66,92
5/1/1971,73,89
5/2/1971,61,87
5/3/1971,62,84
5/4/1971,53,81
5/5/1971,49,87
5/6/1971,62,91
5/7/1971,61,92
5/8/1971,61,95
5/9/1971,62,92
5/10/1971,66,95
5/11/1971,66,94
5/12/1971,67,94
5/13/1971,66,94
5/14/1971,68,88
5/15/1971,65,86
5/16/1971,68,86
5/17/1971,62,90
5/18/1971,65,91
5/19/1971,61,90
5/20/1971,64,91
5/21/1971,60,89
5/22/1971,63,88
5/23/1971,65,93
5/24/1971,61,88
5/25/1971,66,94
5/26/1971,68,90
5/27/1971,60,91
5/28/1971,69,92
5/29/1971,67,90
5/30/1971,60,85
5/31/1971,59,89
6/1/1971,64,92
6/2/1971,63,92
6/3/1971,67,91
6/4/1971,69,92
6/5/1971,66,90
6/6/1971,66,89
6/7/1971,68,90
6/8/1971,66,92
6/9/1971,66,92
6/10/1971,68,88
6/11/1971,73,89
6/12/1971,67,89
6/13/1971,67,91
6/14/1971,72,94
6/15/1971,68,92
6/16/1971,73,94
6/17/1971,71,95
6/18/1971,70,93
6/19/1971,69,94
6/20/1971,72,95
6/21/1971,71,95
6/22/1971,72,94
6/23/1971,73,84
6/24/1971,70,88
6/25/1971,69,80
6/26/1971,75,88
6/27/1971,69,92
6/28/1971,65,90
6/29/1971,62,87
6/30/1971,70,92
7/1/1971,70,95
7/2/1971,73,94
7/3/1971,70,91
7/4/1971,69,91
7/5/1971,69,94
7/6/1971,64,92
7/7/1971,69,93
7/8/1971,69,90
7/9/1971,72,92
7/10/1971,69,89
7/11/1971,70,93
7/12/1971,70,93
7/13/1971,69,93
7/14/1971,71,93
7/15/1971,72,91
7/16/1971,71,92
7/17/1971,70,95
7/18/1971,69,94
7/19/1971,70,93
7/20/1971,70,92
7/21/1971,72,91
7/22/1971,69,92
7/23/1971,72,94
7/24/1971,67,91
7/25/1971,67,94
7/26/1971,69,95
7/27/1971,72,95
7/28/1971,72,95
7/29/1971,72,93
7/30/1971,70,94
7/31/1971,70,92
8/1/1971,72,91
8/2/1971,70,93
8/3/1971,71,93
8/4/1971,71,91
8/5/1971,70,91
8/6/1971,66,91
8/7/1971,71,93
8/8/1971,73,96
8/9/1971,73,94
8/10/1971,68,91
8/11/1971,69,91
8/12/1971,70,87
8/13/1971,70,88
8/14/1971,72,85
8/15/1971,72,85
8/16/1971,72,87
8/17/1971,72,94
8/18/1971,71,95
8/19/1971,71,93
8/20/1971,72,93
8/21/1971,72,92
8/22/1971,72,95
8/23/1971,71,94
8/24/1971,72,93
8/25/1971,71,92
8/26/1971,70,92
8/27/1971,71,92
8/28/1971,72,94
8/29/1971,72,93
8/30/1971,73,94
8/31/1971,71,89
9/1/1971,71,90
9/2/1971,72,88
9/3/1971,70,89
9/4/1971,71,91
9/5/1971,72,90
9/6/1971,70,89
9/7/1971,68,88
9/8/1971,71,85
9/9/1971,72,78
9/10/1971,70,84
9/11/1971,74,85
9/12/1971,71,85
9/13/1971,69,87
9/14/1971,71,89
9/15/1971,74,90
9/16/1971,69,93
9/17/1971,71,93
9/18/1971,71,92
9/19/1971,74,93
9/20/1971,67,92
9/21/1971,69,90
9/22/1971,70,91
9/23/1971,70,90
9/24/1971,69,91
9/25/1971,71,91
9/26/1971,69,90
9/27/1971,67,89
9/28/1971,67,89
9/29/1971,68,89
9/30/1971,67,91
10/1/1971,65,93
10/2/1971,66,92
10/3/1971,67,92
10/4/1971,66,93
10/5/1971,67,92
10/6/1971,69,92
10/7/1971,69,89
10/8/1971,69,90
10/9/1971,66,91
10/10/1971,68,81
10/11/1971,58,74
10/12/1971,64,86
10/13/1971,68,87
10/14/1971,68,88
10/15/1971,68,92
10/16/1971,69,88
10/17/1971,69,88
10/18/1971,68,85
10/19/1971,65,84
10/20/1971,65,84
10/21/1971,65,87
10/22/1971,66,87
10/23/1971,65,86
10/24/1971,67,86
10/25/1971,64,84
10/26/1971,59,83
10/27/1971,58,84
10/28/1971,62,83
10/29/1971,65,84
10/30/1971,65,85
10/31/1971,65,86
11/1/1971,68,88
11/2/1971,70,83
11/3/1971,66,83
11/4/1971,60,78
11/5/1971,58,81
11/6/1971,62,84
11/7/1971,61,82
11/8/1971,57,80
11/9/1971,58,78
11/10/1971,56,75
11/11/1971,44,73
11/12/1971,44,75
11/13/1971,45,75
11/14/1971,47,74
11/15/1971,58,79
11/16/1971,62,83
11/17/1971,59,82
11/18/1971,57,80
11/19/1971,60,83
11/20/1971,57,81
11/21/1971,51,74
11/22/1971,43,70
11/23/1971,47,76
11/24/1971,62,82
11/25/1971,50,77
11/26/1971,41,74
11/27/1971,54,78
11/28/1971,52,78
11/29/1971,61,78
11/30/1971,57,75
12/1/1971,54,79
12/2/1971,57,77
12/3/1971,69,74
12/4/1971,51,71
12/5/1971,52,74
12/6/1971,61,81
12/7/1971,65,83
12/8/1971,62,85
12/9/1971,63,81
12/10/1971,60,82
12/11/1971,61,83
12/12/1971,55,83
12/13/1971,57,81
12/14/1971,56,81
12/15/1971,60,84
12/16/1971,59,85
12/17/1971,61,84
12/18/1971,56,79
12/19/1971,51,75
12/20/1971,57,82
12/21/1971,63,82
12/22/1971,62,77
12/23/1971,61,75
12/24/1971,60,78
12/25/1971,58,76
12/26/1971,56,78
12/27/1971,52,80
12/28/1971,55,83
12/29/1971,55,82
12/30/1971,55,82
12/31/1971,55,80
1/1/1972,57,81
1/2/1972,58,82
1/3/1972,62,81
1/4/1972,58,85
1/5/1972,64,82
1/6/1972,60,79
1/7/1972,43,65
1/8/1972,44,74
1/9/1972,50,81
1/10/1972,59,84
1/11/1972,62,85
1/12/1972,65,84
1/13/1972,61,85
1/14/1972,65,84
1/15/1972,58,72
1/16/1972,35,62
1/17/1972,40,66
1/18/1972,49,72
1/19/1972,51,76
1/20/1972,52,79
1/21/1972,60,80
1/22/1972,63,77
1/23/1972,63,80
1/24/1972,60,82
1/25/1972,56,83
1/26/1972,61,83
1/27/1972,60,81
1/28/1972,58,82
1/29/1972,58,82
1/30/1972,59,83
1/31/1972,60,77
2/1/1972,57,71
2/2/1972,62,70
2/3/1972,59,78
2/4/1972,38,67
2/5/1972,33,63
2/6/1972,43,75
2/7/1972,54,76
2/8/1972,54,71
2/9/1972,50,66
2/10/1972,46,72
2/11/1972,53,73
2/12/1972,57,79
2/13/1972,54,79
2/14/1972,40,68
2/15/1972,49,70
2/16/1972,55,64
2/17/1972,55,73
2/18/1972,54,76
2/19/1972,41,64
2/20/1972,35,60
2/21/1972,33,69
2/22/1972,39,76
2/23/1972,44,77
2/24/1972,47,80
2/25/1972,55,82
2/26/1972,57,85
2/27/1972,55,87
2/28/1972,56,82
2/29/1972,55,84
3/1/1972,61,84
3/2/1972,64,86
3/3/1972,60,83
3/4/1972,52,83
3/5/1972,62,80
3/6/1972,46,72
3/7/1972,47,82
3/8/1972,61,85
3/9/1972,52,78
3/10/1972,47,74
3/11/1972,45,74
3/12/1972,48,79
3/13/1972,48,81
3/14/1972,54,83
3/15/1972,54,83
3/16/1972,58,84
3/17/1972,55,76
3/18/1972,53,81
3/19/1972,54,82
3/20/1972,54,83
3/21/1972,58,88
3/22/1972,62,83
3/23/1972,54,82
3/24/1972,54,85
3/25/1972,49,84
3/26/1972,51,74
3/27/1972,49,83
3/28/1972,55,84
3/29/1972,66,87
3/30/1972,59,87
3/31/1972,64,85
4/1/1972,55,76
4/2/1972,41,73
4/3/1972,44,79
4/4/1972,59,84
4/5/1972,61,84
4/6/1972,57,82
4/7/1972,55,86
4/8/1972,62,87
4/9/1972,61,84
4/10/1972,52,79
4/11/1972,51,83
4/12/1972,57,86
4/13/1972,59,88
4/14/1972,63,91
4/15/1972,65,91
4/16/1972,63,92
4/17/1972,70,89
4/18/1972,57,89
4/19/1972,67,93
4/20/1972,65,92
4/21/1972,65,93
4/22/1972,66,91
4/23/1972,70,90
4/24/1972,66,87
4/25/1972,61,83
4/26/1972,56,83
4/27/1972,53,79
4/28/1972,57,81
4/29/1972,61,80
4/30/1972,60,80
5/1/1972,61,85
5/2/1972,62,85
5/3/1972,64,89
5/4/1972,65,88
5/5/1972,61,88
5/6/1972,61,86
5/7/1972,67,83
5/8/1972,66,90
5/9/1972,69,89
5/10/1972,63,86
5/11/1972,68,88
5/12/1972,65,87
5/13/1972,66,87
5/14/1972,68,89
5/15/1972,67,93
5/16/1972,66,89
5/17/1972,65,89
5/18/1972,63,88
5/19/1972,63,88
5/20/1972,63,88
5/21/1972,62,82
5/22/1972,63,86
5/23/1972,62,88
5/24/1972,64,89
5/25/1972,66,91
5/26/1972,66,90
5/27/1972,60,85
5/28/1972,60,88
5/29/1972,65,90
5/30/1972,65,91
5/31/1972,67,88
6/1/1972,64,90
6/2/1972,67,89
6/3/1972,65,90
6/4/1972,65,90
6/5/1972,64,90
6/6/1972,61,90
6/7/1972,61,91
6/8/1972,60,92
6/9/1972,62,91
6/10/1972,67,91
6/11/1972,68,91
6/12/1972,66,88
6/13/1972,68,88
6/14/1972,69,90
6/15/1972,67,89
6/16/1972,68,91
6/17/1972,72,88
6/18/1972,70,87
6/19/1972,73,86
6/20/1972,74,87
6/21/1972,71,89
6/22/1972,67,90
6/23/1972,69,90
6/24/1972,72,88
6/25/1972,72,91
6/26/1972,71,90
6/27/1972,73,93
6/28/1972,71,93
6/29/1972,69,93
6/30/1972,72,94
7/1/1972,70,95
7/2/1972,70,96
7/3/1972,72,96
7/4/1972,66,96
7/5/1972,70,96
7/6/1972,69,94
7/7/1972,66,93
7/8/1972,68,93
7/9/1972,69,92
7/10/1972,67,88
7/11/1972,69,93
7/12/1972,71,95
7/13/1972,73,96
7/14/1972,66,96
7/15/1972,69,95
7/16/1972,71,91
7/17/1972,70,87
7/18/1972,69,90
7/19/1972,69,88
7/20/1972,67,88
7/21/1972,69,88
7/22/1972,69,92
7/23/1972,69,93
7/24/1972,68,92
7/25/1972,70,95
7/26/1972,70,96
7/27/1972,70,97
7/28/1972,71,97
7/29/1972,71,96
7/30/1972,70,95
7/31/1972,70,89
8/1/1972,68,94
8/2/1972,68,93
8/3/1972,68,95
8/4/1972,70,97
8/5/1972,71,97
8/6/1972,71,97
8/7/1972,73,95
8/8/1972,70,94
8/9/1972,68,96
8/10/1972,69,95
8/11/1972,71,95
8/12/1972,69,95
8/13/1972,68,88
8/14/1972,69,88
8/15/1972,69,93
8/16/1972,69,91
8/17/1972,68,92
8/18/1972,67,94
8/19/1972,71,95
8/20/1972,68,96
8/21/1972,67,91
8/22/1972,70,90
8/23/1972,67,91
8/24/1972,79,90
8/25/1972,68,93
8/26/1972,70,83
8/27/1972,67,90
8/28/1972,65,92
8/29/1972,71,94
8/30/1972,70,92
8/31/1972,68,89
9/1/1972,67,89
9/2/1972,67,90
9/3/1972,68,91
9/4/1972,69,91
9/5/1972,67,92
9/6/1972,68,93
9/7/1972,69,91
9/8/1972,68,90
9/9/1972,63,90
9/10/1972,64,89
9/11/1972,66,88
9/12/1972,67,90
9/13/1972,68,92
9/14/1972,68,94
9/15/1972,68,95
9/16/1972,70,94
9/17/1972,67,94
9/18/1972,67,94
9/19/1972,68,93
9/20/1972,69,93
9/21/1972,68,92
9/22/1972,60,89
9/23/1972,60,90
9/24/1972,57,90
9/25/1972,68,92
9/26/1972,69,90
9/27/1972,67,93
9/28/1972,65,92
9/29/1972,67,94
9/30/1972,67,92
10/1/1972,65,94
10/2/1972,65,93
10/3/1972,62,89
10/4/1972,69,85
10/5/1972,65,91
10/6/1972,63,88
10/7/1972,58,84
10/8/1972,57,85
10/9/1972,52,86
10/10/1972,58,87
10/11/1972,58,85
10/12/1972,64,85
10/13/1972,61,86
10/14/1972,58,88
10/15/1972,57,89
10/16/1972,59,90
10/17/1972,62,88
10/18/1972,61,89
10/19/1972,60,89
10/20/1972,64,88
10/21/1972,60,84
10/22/1972,61,84
10/23/1972,52,86
10/24/1972,58,87
10/25/1972,60,88
10/26/1972,61,87
10/27/1972,62,88
10/28/1972,67,86
10/29/1972,61,84
10/30/1972,55,84
10/31/1972,61,88
11/1/1972,61,84
11/2/1972,58,88
11/3/1972,67,89
11/4/1972,69,89
11/5/1972,68,87
11/6/1972,69,85
11/7/1972,70,82
11/8/1972,70,87
11/9/1972,52,84
11/10/1972,58,85
11/11/1972,67,88
11/12/1972,66,86
11/13/1972,66,88
11/14/1972,70,83
11/15/1972,61,78
11/16/1972,49,74
11/17/1972,50,71
11/18/1972,44,77
11/19/1972,57,76
11/20/1972,55,74
11/21/1972,56,73
11/22/1972,47,65
11/23/1972,45,63
11/24/1972,47,66
11/25/1972,59,78
11/26/1972,57,75
11/27/1972,49,69
11/28/1972,48,83
11/29/1972,65,84
11/30/1972,70,81
12/1/1972,51,75
12/2/1972,43,75
12/3/1972,54,77
12/4/1972,58,80
12/5/1972,63,84
12/6/1972,63,88
12/7/1972,78,89
12/8/1972,65,90
12/9/1972,65,86
12/10/1972,70,88
12/11/1972,56,85
12/12/1972,59,86
12/13/1972,62,86
12/14/1972,64,86
12/15/1972,70,84
12/16/1972,36,78
12/17/1972,34,68
12/18/1972,40,72
12/19/1972,41,74
12/20/1972,50,80
12/21/1972,56,80
12/22/1972,63,78
12/23/1972,56,71
12/24/1972,46,72
12/25/1972,52,65
12/26/1972,43,64
12/27/1972,40,68
12/28/1972,33,67
12/29/1972,39,75
12/30/1972,49,80
12/31/1972,45,81
1/1/1973,53,83
1/2/1973,62,84
1/3/1973,65,84
1/4/1973,62,85
1/5/1973,62,82
1/6/1973,60,80
1/7/1973,60,80
1/8/1973,60,79
1/9/1973,50,76
1/10/1973,46,57
1/11/1973,47,57
1/12/1973,44,55
1/13/1973,32,57
1/14/1973,29,54
1/15/1973,31,69
1/16/1973,45,72
1/17/1973,51,77
1/18/1973,51,81
1/19/1973,55,80
1/20/1973,52,79
1/21/1973,48,78
1/22/1973,67,74
1/23/1973,54,74
1/24/1973,57,71
1/25/1973,46,72
1/26/1973,54,80
1/27/1973,64,81
1/28/1973,60,80
1/29/1973,49,69
1/30/1973,30,58
1/31/1973,36,72
2/1/1973,59,76
2/2/1973,69,81
2/3/1973,49,78
2/4/1973,41,70
2/5/1973,40,75
2/6/1973,35,75
2/7/1973,44,74
2/8/1973,46,80
2/9/1973,41,80
2/10/1973,40,74
2/11/1973,32,52
2/12/1973,34,66
2/13/1973,45,74
2/14/1973,45,81
2/15/1973,42,80
2/16/1973,43,75
2/17/1973,52,57
2/18/1973,43,61
2/19/1973,43,61
2/20/1973,44,68
2/21/1973,45,66
2/22/1973,42,68
2/23/1973,60,65
2/24/1973,42,75
2/25/1973,40,80
2/26/1973,61,80
2/27/1973,50,73
2/28/1973,43,75
3/1/1973,48,76
3/2/1973,53,82
3/3/1973,54,83
3/4/1973,60,85
3/5/1973,57,84
3/6/1973,63,87
3/7/1973,68,87
3/8/1973,67,86
3/9/1973,62,81
3/10/1973,63,86
3/11/1973,62,87
3/12/1973,65,87
3/13/1973,65,87
3/14/1973,64,90
3/15/1973,67,88
3/16/1973,59,88
3/17/1973,55,85
3/18/1973,41,72
3/19/1973,45,84
3/20/1973,50,82
3/21/1973,56,82
3/22/1973,50,76
3/23/1973,46,76
3/24/1973,50,75
3/25/1973,52,74
3/26/1973,62,76
3/27/1973,63,76
3/28/1973,57,80
3/29/1973,64,83
3/30/1973,68,84
3/31/1973,65,87
4/1/1973,67,89
4/2/1973,57,83
4/3/1973,65,87
4/4/1973,68,85
4/5/1973,55,74
4/6/1973,51,78
4/7/1973,66,91
4/8/1973,59,88
4/9/1973,50,80
4/10/1973,56,80
4/11/1973,54,71
