Date,Min,Max
8/16/1967,72,91
8/17/1967,73,93
8/18/1967,73,93
8/19/1967,73,93
8/20/1967,74,93
8/21/1967,72,92
8/22/1967,71,91
8/23/1967,72,92
8/24/1967,73,93
8/25/1967,71,93
8/26/1967,71,95
8/27/1967,72,96
8/28/1967,72,94
8/29/1967,71,94
8/30/1967,69,90
8/31/1967,71,91
9/1/1967,70,92
9/2/1967,71,89
9/3/1967,69,88
9/4/1967,70,84
9/5/1967,67,88
9/6/1967,69,89
9/7/1967,70,88
9/8/1967,71,86
9/9/1967,73,90
9/10/1967,74,93
9/11/1967,72,91
9/12/1967,71,87
9/13/1967,71,84
9/14/1967,68,87
9/15/1967,66,85
9/16/1967,66,90
9/17/1967,66,92
9/18/1967,65,93
9/19/1967,65,91
9/20/1967,67,92
9/21/1967,69,93
9/22/1967,71,91
9/23/1967,70,91
9/24/1967,64,91
9/25/1967,65,91
9/26/1967,65,91
9/27/1967,64,88
9/28/1967,68,87
9/29/1967,60,87
9/30/1967,55,73
10/1/1967,63,80
10/2/1967,59,86
10/3/1967,65,87
10/4/1967,65,81
10/5/1967,64,88
10/6/1967,68,87
10/7/1967,69,89
10/8/1967,64,90
10/9/1967,66,85
10/10/1967,65,82
10/11/1967,55,85
10/12/1967,58,89
10/13/1967,57,85
10/14/1967,59,84
10/15/1967,60,85
10/16/1967,63,84
10/17/1967,61,90
10/18/1967,60,88
10/19/1967,51,73
10/20/1967,48,79
10/21/1967,56,81
10/22/1967,55,83
10/23/1967,60,84
10/24/1967,66,83
10/25/1967,66,86
10/26/1967,54,83
10/27/1967,56,82
10/28/1967,56,82
10/29/1967,54,81
10/30/1967,59,85
10/31/1967,60,84
11/1/1967,64,81
11/2/1967,65,81
11/3/1967,58,77
11/4/1967,52,79
11/5/1967,44,74
11/6/1967,42,71
11/7/1967,42,66
11/8/1967,43,67
11/9/1967,46,74
11/10/1967,47,74
11/11/1967,54,79
11/12/1967,55,81
11/13/1967,51,81
11/14/1967,54,80
11/15/1967,56,79
11/16/1967,46,76
11/17/1967,52,80
11/18/1967,56,76
11/19/1967,46,75
11/20/1967,42,76
11/21/1967,40,74
11/22/1967,45,75
11/23/1967,59,81
11/24/1967,63,84
11/25/1967,68,81
11/26/1967,68,85
11/27/1967,66,81
11/28/1967,56,79
11/29/1967,50,77
11/30/1967,63,81
12/1/1967,58,77
12/2/1967,55,78
12/3/1967,60,76
12/4/1967,38,68
12/5/1967,51,73
12/6/1967,59,75
12/7/1967,54,77
12/8/1967,60,73
12/9/1967,60,76
12/10/1967,60,82
12/11/1967,53,81
12/12/1967,45,75
12/13/1967,55,81
12/14/1967,61,85
12/15/1967,65,80
12/16/1967,61,74
12/17/1967,62,78
12/18/1967,60,81
12/19/1967,60,85
12/20/1967,62,82
12/21/1967,63,81
12/22/1967,63,83
12/23/1967,35,76
12/24/1967,34,60
12/25/1967,42,65
12/26/1967,43,67
12/27/1967,44,71
12/28/1967,59,71
12/29/1967,45,62
12/30/1967,40,65
12/31/1967,46,79
1/1/1968,60,79
1/2/1968,64,80
1/3/1968,60,80
1/4/1968,60,78
1/5/1968,43,74
1/6/1968,48,78
1/7/1968,55,76
1/8/1968,46,66
1/9/1968,49,77
1/10/1968,63,75
1/11/1968,55,73
1/12/1968,43,60
1/13/1968,38,57
1/14/1968,35,48
1/15/1968,35,56
1/16/1968,33,57
1/17/1968,33,66
1/18/1968,45,72
1/19/1968,52,75
1/20/1968,48,72
1/21/1968,43,74
1/22/1968,45,79
1/23/1968,45,75
1/24/1968,50,64
1/25/1968,36,55
1/26/1968,30,54
1/27/1968,30,75
1/28/1968,51,74
1/29/1968,54,78
1/30/1968,51,77
1/31/1968,51,76
2/1/1968,53,75
2/2/1968,53,80
2/3/1968,52,73
2/4/1968,39,70
2/5/1968,43,68
2/6/1968,51,66
2/7/1968,37,65
2/8/1968,33,56
2/9/1968,32,56
2/10/1968,39,59
2/11/1968,45,64
2/12/1968,39,61
2/13/1968,34,65
2/14/1968,35,67
2/15/1968,38,73
2/16/1968,49,69
2/17/1968,48,70
2/18/1968,46,67
2/19/1968,38,53
2/20/1968,36,65
2/21/1968,44,71
2/22/1968,51,69
2/23/1968,46,57
2/24/1968,37,52
2/25/1968,32,61
2/26/1968,36,67
2/27/1968,39,64
2/28/1968,37,67
2/29/1968,45,65
3/1/1968,32,57
3/2/1968,37,66
3/3/1968,50,69
3/4/1968,39,67
3/5/1968,36,69
3/6/1968,50,68
3/7/1968,41,70
3/8/1968,46,76
3/9/1968,52,79
3/10/1968,52,76
3/11/1968,50,89
3/12/1968,58,88
3/13/1968,50,68
3/14/1968,38,68
3/15/1968,52,71
3/16/1968,53,76
3/17/1968,51,78
3/18/1968,44,82
3/19/1968,47,85
3/20/1968,50,89
3/21/1968,56,90
3/22/1968,60,88
3/23/1968,36,83
3/24/1968,34,64
3/25/1968,36,75
3/26/1968,48,80
3/27/1968,53,81
3/28/1968,53,82
3/29/1968,57,83
3/30/1968,59,86
3/31/1968,57,85
4/1/1968,60,81
4/2/1968,62,85
4/3/1968,62,82
4/4/1968,59,88
4/5/1968,63,86
4/6/1968,67,86
4/7/1968,65,86
4/8/1968,65,92
4/9/1968,66,91
4/10/1968,62,89
4/11/1968,58,84
4/12/1968,50,80
4/13/1968,54,83
4/14/1968,59,84
4/15/1968,55,87
4/16/1968,54,87
4/17/1968,60,84
4/18/1968,61,89
4/19/1968,60,90
4/20/1968,62,92
4/21/1968,62,94
4/22/1968,67,95
4/23/1968,65,93
4/24/1968,50,90
4/25/1968,58,84
4/26/1968,57,84
4/27/1968,55,88
4/28/1968,60,93
4/29/1968,57,90
4/30/1968,68,88
5/1/1968,57,89
5/2/1968,57,90
5/3/1968,62,90
5/4/1968,60,90
5/5/1968,69,86
5/6/1968,58,87
5/7/1968,60,85
5/8/1968,64,84
5/9/1968,62,83
5/10/1968,63,89
5/11/1968,68,85
5/12/1968,66,95
5/13/1968,66,94
5/14/1968,63,95
5/15/1968,68,95
5/16/1968,60,94
5/17/1968,66,92
5/18/1968,63,92
5/19/1968,69,90
5/20/1968,68,93
5/21/1968,63,87
5/22/1968,58,88
5/23/1968,63,92
5/24/1968,67,88
5/25/1968,69,80
5/26/1968,65,84
5/27/1968,71,90
5/28/1968,68,89
5/29/1968,62,86
5/30/1968,64,90
5/31/1968,68,92
6/1/1968,68,92
6/2/1968,69,90
6/3/1968,70,84
6/4/1968,72,80
6/5/1968,72,77
6/6/1968,67,75
6/7/1968,69,85
6/8/1968,68,90
6/9/1968,70,92
6/10/1968,70,93
6/11/1968,63,91
6/12/1968,69,90
6/13/1968,67,94
6/14/1968,69,90
6/15/1968,71,92
6/16/1968,69,89
6/17/1968,68,92
6/18/1968,69,91
6/19/1968,70,83
6/20/1968,71,90
6/21/1968,72,93
6/22/1968,71,93
6/23/1968,72,94
6/24/1968,72,93
6/25/1968,72,91
6/26/1968,67,93
6/27/1968,75,92
6/28/1968,68,88
6/29/1968,70,94
6/30/1968,69,93
7/1/1968,72,91
7/2/1968,73,90
7/3/1968,69,93
7/4/1968,69,90
7/5/1968,70,78
7/6/1968,71,85
7/7/1968,70,88
7/8/1968,72,90
7/9/1968,70,84
7/10/1968,71,83
7/11/1968,69,82
7/12/1968,71,91
7/13/1968,72,94
7/14/1968,71,93
7/15/1968,71,93
7/16/1968,69,91
7/17/1968,73,91
7/18/1968,69,91
7/19/1968,70,94
7/20/1968,71,94
7/21/1968,68,90
7/22/1968,70,92
7/23/1968,72,93
7/24/1968,73,95
7/25/1968,73,95
7/26/1968,74,97
7/27/1968,75,97
7/28/1968,75,98
7/29/1968,75,98
7/30/1968,75,96
7/31/1968,76,97
8/1/1968,71,93
8/2/1968,69,90
8/3/1968,73,91
8/4/1968,71,89
8/5/1968,73,94
8/6/1968,73,93
8/7/1968,73,95
8/8/1968,67,94
8/9/1968,74,95
8/10/1968,75,93
8/11/1968,71,93
8/12/1968,73,96
8/13/1968,73,94
8/14/1968,70,93
8/15/1968,74,95
8/16/1968,73,96
8/17/1968,69,95
8/18/1968,73,96
8/19/1968,69,94
8/20/1968,74,98
8/21/1968,73,96
8/22/1968,78,97
8/23/1968,74,97
8/24/1968,73,95
8/25/1968,72,96
8/26/1968,69,96
8/27/1968,71,87
8/28/1968,69,77
8/29/1968,69,76
8/30/1968,71,80
8/31/1968,71,91
9/1/1968,71,90
9/2/1968,66,91
9/3/1968,70,91
9/4/1968,69,93
9/5/1968,70,94
9/6/1968,72,95
9/7/1968,75,96
9/8/1968,71,94
9/9/1968,69,90
9/10/1968,72,90
9/11/1968,71,89
9/12/1968,71,84
9/13/1968,71,78
9/14/1968,64,87
9/15/1968,64,90
9/16/1968,69,90
9/17/1968,70,89
9/18/1968,70,93
9/19/1968,70,95
9/20/1968,73,90
9/21/1968,68,88
9/22/1968,67,88
9/23/1968,68,88
9/24/1968,67,89
9/25/1968,69,89
9/26/1968,68,86
9/27/1968,70,90
9/28/1968,70,92
9/29/1968,69,89
9/30/1968,66,89
10/1/1968,66,90
10/2/1968,63,90
10/3/1968,61,91
10/4/1968,64,92
10/5/1968,67,90
10/6/1968,68,88
10/7/1968,67,88
10/8/1968,69,89
10/9/1968,66,90
10/10/1968,69,88
10/11/1968,68,88
10/12/1968,68,88
10/13/1968,65,87
10/14/1968,62,87
10/15/1968,67,83
10/16/1968,69,82
10/17/1968,67,80
10/18/1968,72,85
10/19/1968,65,85
10/20/1968,55,81
10/21/1968,59,84
10/22/1968,62,84
10/23/1968,65,86
10/24/1968,66,86
10/25/1968,59,82
10/26/1968,46,69
10/27/1968,43,76
10/28/1968,49,78
10/29/1968,44,74
10/30/1968,42,74
10/31/1968,47,77
11/1/1968,53,80
11/2/1968,57,80
11/3/1968,60,83
11/4/1968,61,80
11/5/1968,56,77
11/6/1968,58,79
11/7/1968,58,83
11/8/1968,53,80
11/9/1968,55,70
11/10/1968,46,67
11/11/1968,46,66
11/12/1968,42,62
11/13/1968,32,60
11/14/1968,36,70
11/15/1968,47,75
11/16/1968,60,83
11/17/1968,60,82
11/18/1968,66,79
11/19/1968,46,68
11/20/1968,34,58
11/21/1968,33,61
11/22/1968,36,67
11/23/1968,40,74
11/24/1968,50,75
11/25/1968,52,73
11/26/1968,41,75
11/27/1968,53,77
11/28/1968,61,83
11/29/1968,61,82
11/30/1968,64,80
12/1/1968,63,84
12/2/1968,68,86
12/3/1968,62,82
12/4/1968,47,77
12/5/1968,37,64
12/6/1968,44,70
12/7/1968,48,75
12/8/1968,40,70
12/9/1968,32,60
12/10/1968,35,61
12/11/1968,34,62
12/12/1968,38,72
12/13/1968,53,72
12/14/1968,51,68
12/15/1968,31,55
12/16/1968,23,56
12/17/1968,28,65
12/18/1968,39,74
12/19/1968,55,80
12/20/1968,64,79
12/21/1968,50,76
12/22/1968,58,78
12/23/1968,50,78
12/24/1968,34,56
12/25/1968,32,60
12/26/1968,35,68
12/27/1968,49,78
12/28/1968,61,75
12/29/1968,44,70
12/30/1968,42,72
12/31/1968,42,75
1/1/1969,46,73
1/2/1969,33,58
1/3/1969,42,60
1/4/1969,48,58
1/5/1969,40,49
1/6/1969,39,63
1/7/1969,38,66
1/8/1969,38,69
1/9/1969,50,75
1/10/1969,49,71
1/11/1969,48,63
1/12/1969,40,60
1/13/1969,39,64
1/14/1969,39,64
1/15/1969,39,66
1/16/1969,43,71
1/17/1969,51,73
1/18/1969,56,76
1/19/1969,59,71
1/20/1969,63,73
1/21/1969,50,70
1/22/1969,50,73
1/23/1969,50,79
1/24/1969,51,79
1/25/1969,56,77
1/26/1969,41,69
1/27/1969,50,76
1/28/1969,53,75
1/29/1969,54,76
1/30/1969,55,77
1/31/1969,51,77
2/1/1969,53,79
2/2/1969,53,81
2/3/1969,62,79
2/4/1969,40,63
2/5/1969,35,67
2/6/1969,42,65
2/7/1969,58,80
2/8/1969,57,79
2/9/1969,53,66
2/10/1969,39,65
2/11/1969,41,66
2/12/1969,49,73
2/13/1969,42,71
2/14/1969,41,68
2/15/1969,56,64
2/16/1969,55,62
2/17/1969,40,59
2/18/1969,43,59
2/19/1969,35,63
2/20/1969,38,69
2/21/1969,45,67
2/22/1969,48,66
2/23/1969,58,72
2/24/1969,48,68
2/25/1969,40,69
2/26/1969,40,69
2/27/1969,40,73
2/28/1969,43,75
3/1/1969,48,71
3/2/1969,39,69
3/3/1969,43,66
3/4/1969,45,61
3/5/1969,40,61
3/6/1969,47,69
3/7/1969,45,66
3/8/1969,50,74
3/9/1969,44,71
3/10/1969,38,62
3/11/1969,40,58
3/12/1969,37,57
3/13/1969,42,63
3/14/1969,41,69
3/15/1969,48,70
3/16/1969,52,59
3/17/1969,57,63
3/18/1969,59,72
3/19/1969,58,75
3/20/1969,58,78
3/21/1969,52,79
3/22/1969,52,81
3/23/1969,55,80
3/24/1969,64,78
3/25/1969,63,77
3/26/1969,51,67
3/27/1969,45,69
3/28/1969,41,73
3/29/1969,50,79
3/30/1969,53,82
3/31/1969,59,84
4/1/1969,55,83
4/2/1969,57,88
4/3/1969,63,89
4/4/1969,63,90
4/5/1969,62,88
4/6/1969,68,85
4/7/1969,61,82
4/8/1969,54,83
4/9/1969,60,79
4/10/1969,55,84
4/11/1969,61,90
4/12/1969,64,88
4/13/1969,63,79
4/14/1969,64,82
4/15/1969,64,85
4/16/1969,68,86
4/17/1969,67,90
4/18/1969,65,88
4/19/1969,63,82
4/20/1969,58,82
4/21/1969,56,80
4/22/1969,52,82
4/23/1969,58,85
4/24/1969,60,82
4/25/1969,53,80
4/26/1969,57,83
4/27/1969,57,86
4/28/1969,62,88
4/29/1969,65,87
4/30/1969,63,86
5/1/1969,58,86
5/2/1969,64,84
5/3/1969,65,83
5/4/1969,62,83
5/5/1969,62,85
5/6/1969,61,89
5/7/1969,66,89
5/8/1969,64,89
5/9/1969,67,87
5/10/1969,58,82
5/11/1969,53,84
5/12/1969,64,86
5/13/1969,63,90
5/14/1969,67,85
5/15/1969,68,90
5/16/1969,69,88
5/17/1969,67,87
5/18/1969,69,87
5/19/1969,68,86
5/20/1969,69,89
5/21/1969,67,89
5/22/1969,68,87
5/23/1969,64,87
5/24/1969,65,89
5/25/1969,67,90
5/26/1969,70,91
5/27/1969,67,90
5/28/1969,69,86
5/29/1969,70,88
5/30/1969,64,89
5/31/1969,68,92
6/1/1969,70,94
6/2/1969,69,92
6/3/1969,69,94
6/4/1969,72,92
6/5/1969,70,94
6/6/1969,66,92
6/7/1969,70,88
6/8/1969,70,90
6/9/1969,68,95
6/10/1969,78,93
6/11/1969,72,93
6/12/1969,74,94
6/13/1969,74,90
6/14/1969,74,91
6/15/1969,73,94
6/16/1969,73,96
6/17/1969,71,96
6/18/1969,73,96
6/19/1969,74,96
6/20/1969,72,95
6/21/1969,70,94
6/22/1969,72,97
6/23/1969,73,96
6/24/1969,75,98
6/25/1969,75,100
6/26/1969,74,99
6/27/1969,74,98
6/28/1969,75,96
6/29/1969,69,94
6/30/1969,73,94
7/1/1969,73,95
7/2/1969,73,97
7/3/1969,70,91
7/4/1969,72,94
7/5/1969,75,97
7/6/1969,76,98
7/7/1969,76,96
7/8/1969,76,96
7/9/1969,73,94
7/10/1969,74,95
7/11/1969,76,96
7/12/1969,75,94
7/13/1969,74,94
7/14/1969,75,94
7/15/1969,74,89
7/16/1969,76,89
7/17/1969,67,95
7/18/1969,73,95
7/19/1969,73,89
7/20/1969,72,90
7/21/1969,73,85
7/22/1969,70,92
7/23/1969,72,93
7/24/1969,74,92
7/25/1969,75,90
7/26/1969,75,91
7/27/1969,76,90
7/28/1969,74,89
7/29/1969,73,91
7/30/1969,74,93
7/31/1969,70,93
8/1/1969,73,91
8/2/1969,74,93
8/3/1969,72,92
8/4/1969,72,82
8/5/1969,71,89
8/6/1969,71,89
8/7/1969,73,91
8/8/1969,71,94
8/9/1969,73,93
8/10/1969,74,92
8/11/1969,73,84
8/12/1969,72,85
8/13/1969,72,86
8/14/1969,71,90
8/15/1969,72,90
8/16/1969,72,93
8/17/1969,73,93
8/18/1969,73,94
8/19/1969,73,95
8/20/1969,75,94
8/21/1969,77,97
8/22/1969,75,95
8/23/1969,71,85
8/24/1969,72,88
8/25/1969,71,89
8/26/1969,70,91
8/27/1969,67,91
8/28/1969,71,90
8/29/1969,70,87
8/30/1969,71,87
8/31/1969,70,90
9/1/1969,73,88
9/2/1969,72,85
9/3/1969,68,89
9/4/1969,70,91
9/5/1969,71,92
9/6/1969,73,92
9/7/1969,74,89
9/8/1969,72,91
9/9/1969,71,91
9/10/1969,74,92
9/11/1969,62,91
9/12/1969,69,90
9/13/1969,70,88
9/14/1969,69,86
9/15/1969,72,87
9/16/1969,72,92
9/17/1969,74,93
9/18/1969,73,90
9/19/1969,74,89
9/20/1969,74,89
9/21/1969,74,89
9/22/1969,71,89
9/23/1969,73,91
9/24/1969,72,89
9/25/1969,70,89
9/26/1969,69,90
9/27/1969,69,91
9/28/1969,71,88
9/29/1969,68,82
9/30/1969,69,78
10/1/1969,74,88
10/2/1969,73,81
10/3/1969,73,86
10/4/1969,75,83
10/5/1969,72,87
10/6/1969,68,87
10/7/1969,70,87
10/8/1969,68,90
10/9/1969,67,84
10/10/1969,66,88
10/11/1969,68,89
10/12/1969,65,86
10/13/1969,59,86
10/14/1969,65,89
10/15/1969,66,89
10/16/1969,68,90
10/17/1969,67,89
10/18/1969,60,89
10/19/1969,71,84
10/20/1969,70,87
10/21/1969,71,86
10/22/1969,71,84
10/23/1969,66,77
10/24/1969,65,73
10/25/1969,65,72
10/26/1969,67,75
10/27/1969,67,83
10/28/1969,67,83
10/29/1969,67,78
10/30/1969,64,76
10/31/1969,68,79
11/1/1969,70,83
11/2/1969,67,87
11/3/1969,59,79
11/4/1969,52,69
11/5/1969,39,63
11/6/1969,42,69
11/7/1969,46,73
11/8/1969,53,75
11/9/1969,59,78
11/10/1969,47,78
11/11/1969,48,79
11/12/1969,51,80
11/13/1969,62,74
11/14/1969,60,71
11/15/1969,30,68
11/16/1969,35,65
11/17/1969,49,78
11/18/1969,59,80
11/19/1969,57,81
11/20/1969,42,73
11/21/1969,37,67
11/22/1969,48,73
11/23/1969,52,77
11/24/1969,55,78
11/25/1969,58,73
11/26/1969,57,75
11/27/1969,55,76
11/28/1969,62,72
11/29/1969,56,71
11/30/1969,42,66
12/1/1969,34,67
12/2/1969,45,66
12/3/1969,38,67
12/4/1969,41,62
12/5/1969,37,63
12/6/1969,45,71
12/7/1969,62,69
12/8/1969,50,68
12/9/1969,52,63
12/10/1969,55,78
12/11/1969,55,70
12/12/1969,44,68
12/13/1969,36,57
12/14/1969,35,67
12/15/1969,49,71
12/16/1969,47,69
12/17/1969,44,66
12/18/1969,38,68
12/19/1969,43,70
12/20/1969,47,69
12/21/1969,41,73
12/22/1969,48,69
12/23/1969,37,67
12/24/1969,53,68
12/25/1969,55,76
12/26/1969,47,75
12/27/1969,35,62
12/28/1969,37,75
12/29/1969,45,77
12/30/1969,55,79
12/31/1969,63,76
1/1/1970,50,69
1/2/1970,42,53
1/3/1970,44,52
1/4/1970,35,52
1/5/1970,37,61
1/6/1970,53,70
1/7/1970,38,67
1/8/1970,22,48
1/9/1970,23,43
1/10/1970,23,44
1/11/1970,31,62
1/12/1970,51,71
1/13/1970,43,65
1/14/1970,44,66
1/15/1970,52,62
1/16/1970,57,66
1/17/1970,60,75
1/18/1970,57,75
1/19/1970,55,74
1/20/1970,41,63
1/21/1970,38,56
1/22/1970,34,57
1/23/1970,32,65
1/24/1970,36,59
1/25/1970,39,73
1/26/1970,54,74
1/27/1970,60,74
1/28/1970,53,82
1/29/1970,58,81
1/30/1970,52,79
1/31/1970,36,59
2/1/1970,39,69
2/2/1970,64,66
2/3/1970,46,71
2/4/1970,25,51
2/5/1970,31,62
2/6/1970,47,61
2/7/1970,50,69
2/8/1970,42,72
2/9/1970,43,71
2/10/1970,31,60
2/11/1970,37,67
2/12/1970,49,69
2/13/1970,41,70
2/14/1970,39,78
2/15/1970,55,81
2/16/1970,62,77
2/17/1970,57,69
2/18/1970,54,66
2/19/1970,48,74
2/20/1970,49,72
2/21/1970,40,68
2/22/1970,41,71
2/23/1970,40,73
2/24/1970,46,75
2/25/1970,51,72
2/26/1970,41,67
2/27/1970,34,67
2/28/1970,43,71
3/1/1970,49,75
3/2/1970,52,77
3/3/1970,54,79
3/4/1970,59,76
3/5/1970,60,74
3/6/1970,53,80
3/7/1970,56,78
3/8/1970,58,76
3/9/1970,51,77
3/10/1970,49,79
3/11/1970,55,78
3/12/1970,59,84
3/13/1970,53,74
3/14/1970,37,60
3/15/1970,39,65
3/16/1970,39,69
3/17/1970,46,71
3/18/1970,67,83
3/19/1970,60,87
3/20/1970,57,85
3/21/1970,64,84
3/22/1970,61,78
3/23/1970,40,64
3/24/1970,47,75
3/25/1970,50,74
3/26/1970,61,74
3/27/1970,56,75
3/28/1970,55,80
3/29/1970,65,80
3/30/1970,68,88
3/31/1970,67,89
4/1/1970,66,90
4/2/1970,69,81
4/3/1970,54,75
4/4/1970,52,72
4/5/1970,62,68
4/6/1970,59,75
4/7/1970,53,80
4/8/1970,48,79
4/9/1970,55,81
4/10/1970,56,82
4/11/1970,59,82
4/12/1970,64,83
4/13/1970,61,85
4/14/1970,63,86
4/15/1970,59,85
4/16/1970,57,85
4/17/1970,60,86
4/18/1970,64,88
4/19/1970,63,90
4/20/1970,66,86
4/21/1970,65,90
4/22/1970,64,92
4/23/1970,66,91
4/24/1970,67,90
4/25/1970,65,87
4/26/1970,68,89
4/27/1970,67,91
4/28/1970,68,90
4/29/1970,68,91
4/30/1970,69,91
5/1/1970,66,89
5/2/1970,63,86
5/3/1970,60,87
5/4/1970,65,86
5/5/1970,50,79
5/6/1970,51,89
5/7/1970,60,90
5/8/1970,62,89
5/9/1970,64,88
5/10/1970,63,89
5/11/1970,64,89
5/12/1970,65,91
5/13/1970,60,92
5/14/1970,63,92
5/15/1970,66,94
5/16/1970,66,92
5/17/1970,68,91
5/18/1970,67,91
5/19/1970,66,86
5/20/1970,63,91
5/21/1970,61,93
5/22/1970,64,91
5/23/1970,65,90
5/24/1970,67,86
5/25/1970,60,86
5/26/1970,62,89
5/27/1970,67,93
5/28/1970,68,90
5/29/1970,69,82
5/30/1970,68,86
5/31/1970,68,88
6/1/1970,69,86
6/2/1970,67,86
6/3/1970,66,88
6/4/1970,71,85
6/5/1970,70,86
6/6/1970,64,85
6/7/1970,65,85
6/8/1970,63,88
6/9/1970,66,88
6/10/1970,67,90
6/11/1970,70,88
6/12/1970,68,92
6/13/1970,71,96
6/14/1970,72,92
6/15/1970,71,88
6/16/1970,70,92
6/17/1970,71,93
6/18/1970,71,95
6/19/1970,72,98
6/20/1970,76,99
6/21/1970,74,98
6/22/1970,70,95
6/23/1970,67,97
6/24/1970,69,96
6/25/1970,71,90
6/26/1970,69,90
6/27/1970,72,91
6/28/1970,69,86
6/29/1970,70,90
6/30/1970,68,90
7/1/1970,66,92
7/2/1970,73,97
7/3/1970,74,96
7/4/1970,72,91
7/5/1970,71,91
7/6/1970,73,92
7/7/1970,73,95
7/8/1970,71,95
7/9/1970,71,89
7/10/1970,70,92
7/11/1970,70,95
7/12/1970,72,94
7/13/1970,70,93
7/14/1970,71,93
7/15/1970,74,95
7/16/1970,74,95
7/17/1970,73,93
7/18/1970,73,89
7/19/1970,73,93
7/20/1970,70,89
7/21/1970,67,89
7/22/1970,69,89
7/23/1970,70,89
7/24/1970,72,93
7/25/1970,73,94
7/26/1970,74,93
7/27/1970,71,93
7/28/1970,73,96
7/29/1970,73,95
7/30/1970,74,95
7/31/1970,75,95
8/1/1970,75,95
8/2/1970,75,95
8/3/1970,69,96
8/4/1970,74,97
8/5/1970,76,96
8/6/1970,71,92
8/7/1970,74,94
8/8/1970,71,93
8/9/1970,72,88
8/10/1970,71,84
8/11/1970,72,83
8/12/1970,73,81
8/13/1970,74,86
8/14/1970,70,89
8/15/1970,73,92
8/16/1970,72,91
8/17/1970,73,93
8/18/1970,74,93
8/19/1970,74,94
8/20/1970,71,92
8/21/1970,69,88
8/22/1970,71,90
8/23/1970,73,94
8/24/1970,71,87
8/25/1970,73,89
8/26/1970,74,91
8/27/1970,68,90
8/28/1970,73,93
8/29/1970,73,94
8/30/1970,73,93
8/31/1970,66,94
9/1/1970,69,96
9/2/1970,74,96
9/3/1970,75,96
9/4/1970,75,94
9/5/1970,75,93
9/6/1970,70,93
9/7/1970,70,94
9/8/1970,69,92
9/9/1970,73,93
9/10/1970,73,94
9/11/1970,72,94
9/12/1970,72,96
9/13/1970,73,91
9/14/1970,73,90
9/15/1970,74,88
9/16/1970,66,92
9/17/1970,74,93
9/18/1970,73,94
9/19/1970,74,95
9/20/1970,72,94
9/21/1970,72,94
9/22/1970,73,94
9/23/1970,71,92
9/24/1970,71,93
9/25/1970,71,86
9/26/1970,72,90
9/27/1970,72,94
9/28/1970,72,92
9/29/1970,65,89
9/30/1970,60,85
10/1/1970,60,86
10/2/1970,63,91
10/3/1970,67,92
10/4/1970,66,93
10/5/1970,65,88
10/6/1970,66,86
10/7/1970,68,86
10/8/1970,71,88
10/9/1970,65,91
10/10/1970,69,92
10/11/1970,68,90
10/12/1970,68,89
10/13/1970,68,89
10/14/1970,67,91
10/15/1970,69,90
10/16/1970,68,90
10/17/1970,61,88
10/18/1970,58,82
10/19/1970,65,83
10/20/1970,66,87
10/21/1970,68,84
10/22/1970,67,85
10/23/1970,64,84
10/24/1970,65,85
10/25/1970,68,87
10/26/1970,62,82
10/27/1970,59,81
10/28/1970,66,85
10/29/1970,65,85
10/30/1970,68,83
10/31/1970,64,78
11/1/1970,61,81
11/2/1970,57,80
11/3/1970,61,79
11/4/1970,48,72
11/5/1970,37,62
11/6/1970,43,72
11/7/1970,47,78
11/8/1970,48,78
11/9/1970,53,81
11/10/1970,59,79
11/11/1970,51,78
11/12/1970,52,77
11/13/1970,53,78
11/14/1970,50,85
11/15/1970,56,79
11/16/1970,42,60
11/17/1970,30,64
11/18/1970,31,70
11/19/1970,41,77
11/20/1970,46,83
11/21/1970,56,80
11/22/1970,49,83
11/23/1970,53,76
11/24/1970,29,72
11/25/1970,23,59
11/26/1970,40,72
11/27/1970,51,78
11/28/1970,54,79
11/29/1970,48,79
11/30/1970,54,81
12/1/1970,53,81
12/2/1970,56,82
12/3/1970,55,82
12/4/1970,52,78
12/5/1970,46,79
12/6/1970,44,76
12/7/1970,41,71
12/8/1970,49,75
12/9/1970,49,78
12/10/1970,51,80
12/11/1970,52,78
12/12/1970,52,82
12/13/1970,59,77
12/14/1970,48,69
12/15/1970,46,76
12/16/1970,52,82
12/17/1970,53,78
12/18/1970,40,73
12/19/1970,41,76
12/20/1970,49,77
12/21/1970,54,79
12/22/1970,54,84
12/23/1970,53,82
12/24/1970,63,80
12/25/1970,56,76
12/26/1970,35,73
12/27/1970,29,57
12/28/1970,34,67
12/29/1970,42,76
12/30/1970,46,71
12/31/1970,47,63
1/1/1971,38,59
1/2/1971,35,65
1/3/1971,48,75
1/4/1971,59,83
1/5/1971,67,80
1/6/1971,59,70
1/7/1971,50,60
1/8/1971,54,76
1/9/1971,56,71
1/10/1971,51,65
1/11/1971,57,70
1/12/1971,59,77
1/13/1971,57,75
1/14/1971,50,80
1/15/1971,52,79
1/16/1971,42,70
1/17/1971,34,63
1/18/1971,51,71
1/19/1971,43,67
1/20/1971,24,48
1/21/1971,25,63
1/22/1971,38,73
1/23/1971,47,78
1/24/1971,53,82
1/25/1971,56,83
1/26/1971,64,80
1/27/1971,46,75
1/28/1971,28,61
1/29/1971,34,71
1/30/1971,44,77
1/31/1971,59,77
2/1/1971,52,71
2/2/1971,39,63
2/3/1971,49,77
2/4/1971,54,76
2/5/1971,60,77
2/6/1971,59,82
