Date,Min,Max
12/14/1961,50,65
12/15/1961,56,63
12/16/1961,55,63
12/17/1961,53,75
12/18/1961,65,81
12/19/1961,62,78
12/20/1961,47,68
12/21/1961,38,59
12/22/1961,40,63
12/23/1961,46,79
12/24/1961,35,69
12/25/1961,29,53
12/26/1961,28,62
12/27/1961,35,72
12/28/1961,45,63
12/29/1961,26,48
12/30/1961,21,55
12/31/1961,25,61
1/1/1962,50,61
1/2/1962,41,51
1/3/1962,30,66
1/4/1962,34,62
1/5/1962,49,74
1/6/1962,59,72
1/7/1962,40,61
1/8/1962,43,64
1/9/1962,35,55
1/10/1962,42,53
1/11/1962,32,43
1/12/1962,28,33
1/13/1962,22,47
1/14/1962,43,59
1/15/1962,49,76
1/16/1962,44,68
1/17/1962,40,55
1/18/1962,48,59
1/19/1962,45,58
1/20/1962,46,57
1/21/1962,43,52
1/22/1962,46,77
1/23/1962,56,84
1/24/1962,54,85
1/25/1962,55,76
1/26/1962,53,75
1/27/1962,60,80
1/28/1962,52,67
1/29/1962,37,56
1/30/1962,36,73
1/31/1962,44,65
2/1/1962,40,75
2/2/1962,46,77
2/3/1962,48,76
2/4/1962,41,74
2/5/1962,48,77
2/6/1962,49,71
2/7/1962,32,58
2/8/1962,43,63
2/9/1962,48,80
2/10/1962,51,68
2/11/1962,44,53
2/12/1962,33,76
2/13/1962,50,70
2/14/1962,56,86
2/15/1962,51,75
2/16/1962,45,80
2/17/1962,51,74
2/18/1962,56,76
2/19/1962,63,83
2/20/1962,45,69
2/21/1962,48,75
2/22/1962,63,86
2/23/1962,62,80
2/24/1962,64,91
2/25/1962,53,70
2/26/1962,57,83
2/27/1962,62,81
2/28/1962,64,89
3/1/1962,58,75
3/2/1962,49,58
3/3/1962,39,50
3/4/1962,44,55
3/5/1962,43,63
3/6/1962,29,55
3/7/1962,32,64
3/8/1962,37,59
3/9/1962,48,80
3/10/1962,59,75
3/11/1962,56,74
3/12/1962,55,76
3/13/1962,55,76
3/14/1962,47,71
3/15/1962,48,59
3/16/1962,51,72
3/17/1962,40,65
3/18/1962,35,64
3/19/1962,35,70
3/20/1962,47,76
3/21/1962,60,84
3/22/1962,58,79
3/23/1962,54,65
3/24/1962,55,66
3/25/1962,57,67
3/26/1962,56,76
3/27/1962,45,69
3/28/1962,46,74
3/29/1962,50,75
3/30/1962,57,80
3/31/1962,64,74
4/1/1962,59,74
4/2/1962,48,70
4/3/1962,40,63
4/4/1962,54,64
4/5/1962,58,70
4/6/1962,60,76
4/7/1962,64,80
4/8/1962,60,88
4/9/1962,55,84
4/10/1962,56,79
4/11/1962,66,85
4/12/1962,64,87
4/13/1962,59,78
4/14/1962,46,73
4/15/1962,48,83
4/16/1962,44,70
4/17/1962,37,70
4/18/1962,56,75
4/19/1962,49,84
4/20/1962,55,84
4/21/1962,59,73
4/22/1962,41,74
4/23/1962,51,85
4/24/1962,55,84
4/25/1962,58,80
4/26/1962,66,75
4/27/1962,58,77
4/28/1962,60,81
4/29/1962,64,81
4/30/1962,63,85
5/1/1962,66,91
5/2/1962,66,94
5/3/1962,61,85
5/4/1962,60,80
5/5/1962,57,81
5/6/1962,58,81
5/7/1962,55,88
5/8/1962,61,88
5/9/1962,64,97
5/10/1962,67,87
5/11/1962,67,83
5/12/1962,65,80
5/13/1962,70,82
5/14/1962,69,82
5/15/1962,64,86
5/16/1962,69,83
5/17/1962,71,80
5/18/1962,68,81
5/19/1962,63,88
5/20/1962,68,98
5/21/1962,69,100
5/22/1962,70,93
5/23/1962,69,90
5/24/1962,69,97
5/25/1962,70,92
5/26/1962,71,94
5/27/1962,72,95
5/28/1962,71,92
5/29/1962,66,85
5/30/1962,71,85
5/31/1962,70,87
6/1/1962,70,84
6/2/1962,69,80
6/3/1962,70,87
6/4/1962,74,88
6/5/1962,73,93
6/6/1962,69,92
6/7/1962,69,84
6/8/1962,71,82
6/9/1962,73,86
6/10/1962,76,84
6/11/1962,73,86
6/12/1962,73,83
6/13/1962,70,89
6/14/1962,72,90
6/15/1962,69,85
6/16/1962,72,85
6/17/1962,74,85
6/18/1962,70,85
6/19/1962,71,86
6/20/1962,69,87
6/21/1962,71,89
6/22/1962,73,89
6/23/1962,71,88
6/24/1962,73,90
6/25/1962,76,94
6/26/1962,74,91
6/27/1962,75,91
6/28/1962,71,86
6/29/1962,69,82
6/30/1962,71,85
7/1/1962,68,90
7/2/1962,69,92
7/3/1962,70,91
7/4/1962,74,91
7/5/1962,71,83
7/6/1962,73,86
7/7/1962,74,87
7/8/1962,72,92
7/9/1962,72,95
7/10/1962,75,92
7/11/1962,77,91
7/12/1962,71,93
7/13/1962,74,93
7/14/1962,75,95
7/15/1962,75,94
7/16/1962,76,97
7/17/1962,72,95
7/18/1962,73,85
7/19/1962,73,87
7/20/1962,73,91
7/21/1962,75,93
7/22/1962,75,95
7/23/1962,74,94
7/24/1962,76,98
7/25/1962,76,95
7/26/1962,77,95
7/27/1962,76,89
7/28/1962,75,87
7/29/1962,73,90
7/30/1962,72,89
7/31/1962,73,95
8/1/1962,73,93
8/2/1962,72,87
8/3/1962,73,92
8/4/1962,73,91
8/5/1962,73,90
8/6/1962,75,93
8/7/1962,70,95
8/8/1962,75,96
8/9/1962,71,91
8/10/1962,73,87
8/11/1962,78,86
8/12/1962,76,85
8/13/1962,69,85
8/14/1962,70,93
8/15/1962,72,89
8/16/1962,72,91
8/17/1962,73,88
8/18/1962,73,88
8/19/1962,71,89
8/20/1962,75,90
8/21/1962,73,92
8/22/1962,74,93
8/23/1962,73,89
8/24/1962,75,85
8/25/1962,73,84
8/26/1962,74,85
8/27/1962,74,91
8/28/1962,73,86
8/29/1962,71,91
8/30/1962,74,88
8/31/1962,77,85
9/1/1962,73,85
9/2/1962,73,90
9/3/1962,75,88
9/4/1962,75,90
9/5/1962,76,93
9/6/1962,74,96
9/7/1962,72,81
9/8/1962,72,85
9/9/1962,74,88
9/10/1962,75,92
9/11/1962,76,90
9/12/1962,76,92
9/13/1962,76,86
9/14/1962,72,88
9/15/1962,72,90
9/16/1962,70,90
9/17/1962,73,96
9/18/1962,73,97
9/19/1962,72,85
9/20/1962,72,82
9/21/1962,71,79
9/22/1962,67,80
9/23/1962,68,76
9/24/1962,72,80
9/25/1962,70,82
9/26/1962,70,86
9/27/1962,74,85
9/28/1962,59,76
9/29/1962,55,76
9/30/1962,61,81
10/1/1962,74,84
10/2/1962,70,86
10/3/1962,72,86
10/4/1962,70,86
10/5/1962,70,80
10/6/1962,64,85
10/7/1962,65,94
10/8/1962,68,94
10/9/1962,72,91
10/10/1962,65,83
10/11/1962,68,84
10/12/1962,67,83
10/13/1962,64,82
10/14/1962,67,83
10/15/1962,70,83
10/16/1962,75,84
10/17/1962,69,81
10/18/1962,69,83
10/19/1962,57,82
10/20/1962,54,81
10/21/1962,58,91
10/22/1962,70,83
10/23/1962,61,84
10/24/1962,51,73
10/25/1962,47,73
10/26/1962,45,66
10/27/1962,42,66
10/28/1962,52,70
10/29/1962,57,76
10/30/1962,52,74
10/31/1962,60,68
11/1/1962,49,65
11/2/1962,53,68
11/3/1962,46,64
11/4/1962,49,67
11/5/1962,46,69
11/6/1962,45,63
11/7/1962,57,72
11/8/1962,62,74
11/9/1962,58,71
11/10/1962,41,70
11/11/1962,36,76
11/12/1962,41,69
11/13/1962,41,68
11/14/1962,47,62
11/15/1962,36,69
11/16/1962,44,76
11/17/1962,52,81
11/18/1962,57,83
11/19/1962,58,77
11/20/1962,61,74
11/21/1962,62,83
11/22/1962,54,73
11/23/1962,41,63
11/24/1962,51,65
11/25/1962,54,72
11/26/1962,44,63
11/27/1962,42,52
11/28/1962,51,55
11/29/1962,53,58
11/30/1962,55,58
12/1/1962,55,58
12/2/1962,44,73
12/3/1962,46,63
12/4/1962,47,76
12/5/1962,50,66
12/6/1962,36,61
12/7/1962,28,62
12/8/1962,38,64
12/9/1962,38,62
12/10/1962,31,53
12/11/1962,28,66
12/12/1962,28,60
12/13/1962,16,37
12/14/1962,23,55
12/15/1962,26,57
12/16/1962,34,66
12/17/1962,44,72
12/18/1962,40,70
12/19/1962,36,71
12/20/1962,47,70
12/21/1962,53,73
12/22/1962,48,81
12/23/1962,59,71
12/24/1962,45,59
12/25/1962,51,69
12/26/1962,48,53
12/27/1962,50,57
12/28/1962,51,55
12/29/1962,51,73
12/30/1962,46,69
12/31/1962,35,51
1/1/1963,32,57
1/2/1963,35,55
1/3/1963,36,56
1/4/1963,33,60
1/5/1963,39,59
1/6/1963,50,55
1/7/1963,44,62
1/8/1963,42,60
1/9/1963,31,59
1/10/1963,38,66
1/11/1963,53,73
1/12/1963,56,64
1/13/1963,60,71
1/14/1963,39,61
1/15/1963,40,54
1/16/1963,42,50
1/17/1963,49,62
1/18/1963,51,84
1/19/1963,63,75
1/20/1963,63,81
1/21/1963,45,77
1/22/1963,30,53
1/23/1963,37,68
1/24/1963,23,66
1/25/1963,27,51
1/26/1963,47,55
1/27/1963,51,61
1/28/1963,33,51
1/29/1963,42,56
1/30/1963,44,65
1/31/1963,55,81
2/1/1963,51,74
2/2/1963,48,78
2/3/1963,46,66
2/4/1963,40,46
2/5/1963,42,49
2/6/1963,47,54
2/7/1963,45,69
2/8/1963,43,69
2/9/1963,43,51
2/10/1963,37,62
2/11/1963,50,73
2/12/1963,52,65
2/13/1963,30,57
2/14/1963,29,63
2/15/1963,34,57
2/16/1963,34,50
2/17/1963,41,47
2/18/1963,41,54
2/19/1963,48,77
2/20/1963,39,68
2/21/1963,38,71
2/22/1963,34,61
2/23/1963,31,53
2/24/1963,48,63
2/25/1963,36,61
2/26/1963,45,62
2/27/1963,29,58
2/28/1963,31,65
3/1/1963,50,72
3/2/1963,59,77
3/3/1963,51,70
3/4/1963,57,73
3/5/1963,61,87
3/6/1963,57,75
3/7/1963,41,71
3/8/1963,39,63
3/9/1963,41,62
3/10/1963,51,68
3/11/1963,55,73
3/12/1963,59,79
3/13/1963,64,88
3/14/1963,63,80
3/15/1963,55,71
3/16/1963,55,75
3/17/1963,64,86
3/18/1963,64,84
3/19/1963,60,92
3/20/1963,63,85
3/21/1963,45,71
3/22/1963,40,68
3/23/1963,39,64
3/24/1963,37,68
3/25/1963,44,73
3/26/1963,57,85
3/27/1963,59,76
3/28/1963,47,72
3/29/1963,46,71
3/30/1963,61,72
3/31/1963,59,73
4/1/1963,61,75
4/2/1963,62,76
4/3/1963,55,79
4/4/1963,60,90
4/5/1963,61,79
4/6/1963,62,77
4/7/1963,57,71
4/8/1963,51,74
4/9/1963,56,84
4/10/1963,61,88
4/11/1963,64,88
4/12/1963,64,87
4/13/1963,60,71
4/14/1963,50,73
4/15/1963,45,70
4/16/1963,46,77
4/17/1963,53,78
4/18/1963,56,86
4/19/1963,57,88
4/20/1963,64,90
4/21/1963,61,88
4/22/1963,62,91
4/23/1963,65,92
4/24/1963,62,86
4/25/1963,63,77
4/26/1963,64,75
4/27/1963,65,78
4/28/1963,63,77
4/29/1963,69,78
4/30/1963,64,79
5/1/1963,60,73
5/2/1963,59,70
5/3/1963,63,75
5/4/1963,58,75
5/5/1963,56,82
5/6/1963,56,90
5/7/1963,59,84
5/8/1963,70,82
5/9/1963,64,92
5/10/1963,67,94
5/11/1963,66,96
5/12/1963,70,93
5/13/1963,72,81
5/14/1963,69,82
5/15/1963,64,89
5/16/1963,69,91
5/17/1963,70,99
5/18/1963,70,92
5/19/1963,66,89
5/20/1963,71,87
5/21/1963,70,89
5/22/1963,66,83
5/23/1963,68,81
5/24/1963,68,72
5/25/1963,70,78
5/26/1963,68,82
5/27/1963,70,83
5/28/1963,71,85
5/29/1963,69,88
5/30/1963,66,81
5/31/1963,66,83
6/1/1963,72,78
6/2/1963,71,80
6/3/1963,64,85
6/4/1963,63,89
6/5/1963,63,91
6/6/1963,63,88
6/7/1963,63,89
6/8/1963,68,92
6/9/1963,68,90
6/10/1963,68,95
6/11/1963,74,99
6/12/1963,72,100
6/13/1963,73,93
6/14/1963,76,100
6/15/1963,78,98
6/16/1963,72,97
6/17/1963,74,88
6/18/1963,72,90
6/19/1963,69,92
6/20/1963,71,93
6/21/1963,71,92
6/22/1963,73,89
6/23/1963,70,85
6/24/1963,71,79
6/25/1963,65,83
6/26/1963,70,78
6/27/1963,71,86
6/28/1963,70,85
6/29/1963,69,85
6/30/1963,68,89
7/1/1963,69,91
7/2/1963,71,95
7/3/1963,71,97
7/4/1963,73,98
7/5/1963,75,94
7/6/1963,72,90
7/7/1963,74,96
7/8/1963,70,90
7/9/1963,72,88
7/10/1963,70,92
7/11/1963,70,87
7/12/1963,69,84
7/13/1963,68,84
7/14/1963,68,89
7/15/1963,75,94
7/16/1963,72,90
7/17/1963,72,87
7/18/1963,73,90
7/19/1963,73,91
7/20/1963,75,97
7/21/1963,72,94
7/22/1963,72,89
7/23/1963,69,88
7/24/1963,70,87
7/25/1963,68,88
7/26/1963,77,88
7/27/1963,76,87
7/28/1963,72,89
7/29/1963,75,90
7/30/1963,75,94
7/31/1963,71,93
8/1/1963,72,93
8/2/1963,73,92
8/3/1963,69,88
8/4/1963,71,90
8/5/1963,73,91
8/6/1963,73,91
8/7/1963,74,93
8/8/1963,72,99
8/9/1963,71,90
8/10/1963,74,96
8/11/1963,75,93
8/12/1963,75,90
8/13/1963,75,97
8/14/1963,75,94
8/15/1963,71,87
8/16/1963,72,83
8/17/1963,71,84
8/18/1963,67,85
8/19/1963,69,87
8/20/1963,70,88
8/21/1963,71,87
8/22/1963,69,84
8/23/1963,70,87
8/24/1963,71,88
8/25/1963,70,90
8/26/1963,71,88
8/27/1963,77,86
8/28/1963,76,86
8/29/1963,70,86
8/30/1963,70,93
8/31/1963,73,92
9/1/1963,76,86
9/2/1963,74,87
9/3/1963,75,87
9/4/1963,72,92
9/5/1963,72,96
9/6/1963,72,87
9/7/1963,76,85
9/8/1963,72,84
9/9/1963,70,83
9/10/1963,68,85
9/11/1963,67,86
9/12/1963,72,86
9/13/1963,67,95
9/14/1963,70,88
9/15/1963,70,83
9/16/1963,73,80
9/17/1963,74,83
9/18/1963,75,83
9/19/1963,74,82
9/20/1963,74,83
9/21/1963,72,85
9/22/1963,72,88
9/23/1963,68,75
9/24/1963,67,73
9/25/1963,67,74
9/26/1963,69,77
9/27/1963,72,79
9/28/1963,72,82
9/29/1963,70,79
9/30/1963,62,79
10/1/1963,69,75
10/2/1963,66,77
10/3/1963,64,80
10/4/1963,60,87
10/5/1963,72,81
10/6/1963,70,80
10/7/1963,69,78
10/8/1963,67,79
10/9/1963,59,85
10/10/1963,67,76
10/11/1963,59,73
10/12/1963,53,82
10/13/1963,59,78
10/14/1963,63,72
10/15/1963,66,73
10/16/1963,68,77
10/17/1963,65,76
10/18/1963,57,75
10/19/1963,59,75
10/20/1963,56,84
10/21/1963,55,81
10/22/1963,56,77
10/23/1963,65,72
10/24/1963,67,73
10/25/1963,66,82
10/26/1963,61,86
10/27/1963,60,82
10/28/1963,62,90
10/29/1963,60,82
10/30/1963,45,67
10/31/1963,41,72
11/1/1963,44,78
11/2/1963,42,73
11/3/1963,38,66
11/4/1963,52,75
11/5/1963,61,69
11/6/1963,64,80
11/7/1963,55,77
11/8/1963,45,78
11/9/1963,49,72
11/10/1963,60,68
11/11/1963,62,69
11/12/1963,52,67
11/13/1963,40,68
11/14/1963,36,59
11/15/1963,34,60
11/16/1963,34,65
11/17/1963,42,69
11/18/1963,42,71
11/19/1963,47,73
11/20/1963,51,70
11/21/1963,59,72
11/22/1963,57,68
11/23/1963,62,76
11/24/1963,53,67
11/25/1963,53,70
11/26/1963,63,73
11/27/1963,63,75
11/28/1963,61,69
11/29/1963,52,68
11/30/1963,35,61
12/1/1963,33,55
12/2/1963,35,62
12/3/1963,50,65
12/4/1963,32,61
12/5/1963,34,69
12/6/1963,35,60
12/7/1963,38,58
12/8/1963,40,71
12/9/1963,34,60
12/10/1963,30,61
12/11/1963,37,64
12/12/1963,54,73
12/13/1963,56,67
12/14/1963,53,76
12/15/1963,37,53
12/16/1963,39,49
12/17/1963,42,52
12/18/1963,37,61
12/19/1963,27,54
12/20/1963,26,50
12/21/1963,38,53
12/22/1963,40,47
12/23/1963,47,65
12/24/1963,35,62
12/25/1963,27,58
12/26/1963,31,67
12/27/1963,39,73
12/28/1963,39,66
12/29/1963,42,53
12/30/1963,40,55
12/31/1963,48,52
1/1/1964,40,51
1/2/1964,30,49
1/3/1964,29,67
1/4/1964,37,70
1/5/1964,50,60
1/6/1964,49,70
1/7/1964,61,77
1/8/1964,58,72
1/9/1964,54,73
1/10/1964,42,68
1/11/1964,39,54
1/12/1964,49,65
1/13/1964,36,62
1/14/1964,23,40
1/15/1964,23,45
1/16/1964,35,58
1/17/1964,47,57
1/18/1964,47,55
1/19/1964,39,65
1/20/1964,47,74
1/21/1964,34,62
1/22/1964,39,65
1/23/1964,52,69
1/24/1964,56,70
1/25/1964,55,75
1/26/1964,43,65
1/27/1964,41,58
1/28/1964,45,67
1/29/1964,38,62
1/30/1964,40,61
1/31/1964,49,64
2/1/1964,56,71
2/2/1964,38,60
2/3/1964,50,56
2/4/1964,51,57
2/5/1964,51,62
2/6/1964,51,71
2/7/1964,43,72
2/8/1964,36,66
2/9/1964,32,62
2/10/1964,36,61
2/11/1964,41,56
2/12/1964,35,51
2/13/1964,36,71
2/14/1964,52,67
2/15/1964,49,69
2/16/1964,50,70
2/17/1964,42,58
2/18/1964,53,69
2/19/1964,47,67
2/20/1964,35,60
2/21/1964,34,59
2/22/1964,37,53
2/23/1964,34,58
2/24/1964,29,57
2/25/1964,46,75
2/26/1964,43,70
2/27/1964,41,57
2/28/1964,51,64
2/29/1964,32,54
3/1/1964,40,64
3/2/1964,50,69
3/3/1964,63,87
3/4/1964,60,84
3/5/1964,64,81
3/6/1964,45,75
3/7/1964,45,68
3/8/1964,57,77
3/9/1964,62,76
3/10/1964,60,82
3/11/1964,49,76
3/12/1964,48,75
3/13/1964,44,70
3/14/1964,50,73
3/15/1964,64,89
3/16/1964,56,68
3/17/1964,56,68
3/18/1964,45,76
3/19/1964,45,70
3/20/1964,61,79
3/21/1964,54,78
3/22/1964,41,68
3/23/1964,42,64
3/24/1964,56,73
3/25/1964,61,74
3/26/1964,64,70
3/27/1964,48,67
3/28/1964,55,65
3/29/1964,53,75
3/30/1964,43,64
3/31/1964,34,68
4/1/1964,43,77
4/2/1964,45,72
4/3/1964,58,75
4/4/1964,63,71
4/5/1964,59,66
4/6/1964,58,76
4/7/1964,65,85
4/8/1964,66,90
4/9/1964,49,82
4/10/1964,45,69
4/11/1964,45,71
4/12/1964,54,77
4/13/1964,55,78
4/14/1964,65,80
4/15/1964,60,83
4/16/1964,53,77
4/17/1964,59,77
4/18/1964,54,78
4/19/1964,54,81
4/20/1964,56,80
4/21/1964,58,82
4/22/1964,60,84
4/23/1964,64,88
4/24/1964,65,89
4/25/1964,69,91
4/26/1964,65,79
4/27/1964,66,75
4/28/1964,65,72
4/29/1964,59,85
4/30/1964,65,82
5/1/1964,65,78
5/2/1964,66,72
5/3/1964,63,71
5/4/1964,61,74
5/5/1964,63,73
5/6/1964,56,74
5/7/1964,59,77
5/8/1964,58,83
5/9/1964,63,85
5/10/1964,64,88
5/11/1964,64,91
5/12/1964,65,83
5/13/1964,67,84
5/14/1964,64,86
5/15/1964,59,80
5/16/1964,66,76
5/17/1964,60,80
5/18/1964,60,90
5/19/1964,63,85
5/20/1964,60,90
5/21/1964,66,89
5/22/1964,67,83
5/23/1964,65,83
5/24/1964,66,84
5/25/1964,65,89
5/26/1964,64,87
5/27/1964,66,91
5/28/1964,70,97
5/29/1964,71,93
5/30/1964,69,88
5/31/1964,71,84
6/1/1964,71,92
6/2/1964,70,95
6/3/1964,67,86
6/4/1964,62,84
6/5/1964,72,83
6/6/1964,71,83
6/7/1964,70,87
6/8/1964,65,87
6/9/1964,70,91
6/10/1964,72,95
6/11/1964,72,97
6/12/1964,72,90
6/13/1964,72,88
6/14/1964,73,97
6/15/1964,74,96
6/16/1964,72,100
6/17/1964,73,98
6/18/1964,72,89
6/19/1964,72,93
6/20/1964,72,92
6/21/1964,71,89
6/22/1964,70,89
6/23/1964,71,88
6/24/1964,72,89
6/25/1964,71,91
6/26/1964,72,90
6/27/1964,71,89
6/28/1964,71,85
6/29/1964,73,85
6/30/1964,73,86
7/1/1964,74,86
7/2/1964,71,89
7/3/1964,70,90
7/4/1964,73,88
7/5/1964,73,85
7/6/1964,76,84
7/7/1964,77,86
7/8/1964,70,88
7/9/1964,72,94
7/10/1964,73,95
7/11/1964,73,91
7/12/1964,71,90
7/13/1964,72,89
7/14/1964,70,91
7/15/1964,75,87
7/16/1964,77,86
7/17/1964,71,81
7/18/1964,70,85
7/19/1964,74,83
7/20/1964,75,89
7/21/1964,73,89
7/22/1964,73,89
7/23/1964,71,90
7/24/1964,72,89
7/25/1964,73,83
7/26/1964,72,82
7/27/1964,70,76
7/28/1964,71,88
7/29/1964,70,89
7/30/1964,74,91
7/31/1964,72,91
8/1/1964,72,85
8/2/1964,76,86
8/3/1964,72,93
8/4/1964,76,95
8/5/1964,75,82
8/6/1964,73,83
8/7/1964,75,83
8/8/1964,72,88
8/9/1964,71,90
8/10/1964,74,86
8/11/1964,73,88
8/12/1964,75,94
8/13/1964,74,88
8/14/1964,69,87
8/15/1964,75,84
8/16/1964,70,87
8/17/1964,74,94
8/18/1964,73,88
8/19/1964,71,80
8/20/1964,73,86
8/21/1964,71,87
8/22/1964,71,89
8/23/1964,72,90
8/24/1964,74,90
8/25/1964,73,91
8/26/1964,73,88
8/27/1964,77,86
8/28/1964,74,83
8/29/1964,72,81
8/30/1964,71,91
8/31/1964,76,96
9/1/1964,75,93
9/2/1964,72,87
9/3/1964,75,86
9/4/1964,73,87
9/5/1964,72,87
9/6/1964,69,86
9/7/1964,72,87
9/8/1964,78,84
9/9/1964,74,80
9/10/1964,75,82
9/11/1964,78,85
9/12/1964,69,83
9/13/1964,65,73
9/14/1964,63,77
9/15/1964,65,81
9/16/1964,68,81
9/17/1964,73,83
9/18/1964,71,86
9/19/1964,75,84
9/20/1964,71,83
9/21/1964,74,79
9/22/1964,64,82
9/23/1964,60,90
9/24/1964,70,92
9/25/1964,69,85
9/26/1964,74,85
9/27/1964,76,85
9/28/1964,75,87
9/29/1964,74,87
9/30/1964,74,88
10/1/1964,75,87
10/2/1964,75,85
10/3/1964,73,86
10/4/1964,77,91
10/5/1964,64,87
10/6/1964,55,65
10/7/1964,54,67
10/8/1964,57,69
10/9/1964,61,75
10/10/1964,53,70
10/11/1964,64,72
10/12/1964,60,75
10/13/1964,68,72
10/14/1964,66,70
10/15/1964,63,72
10/16/1964,58,64
10/17/1964,55,80
10/18/1964,58,82
10/19/1964,54,86
10/20/1964,55,77
10/21/1964,42,68
10/22/1964,44,76
10/23/1964,47,80
10/24/1964,61,70
10/25/1964,60,70
10/26/1964,62,72
10/27/1964,65,75
10/28/1964,64,72
10/29/1964,65,75
10/30/1964,55,73
10/31/1964,56,72
11/1/1964,57,69
11/2/1964,60,67
11/3/1964,64,68
11/4/1964,64,69
11/5/1964,63,69
11/6/1964,52,79
11/7/1964,50,76
11/8/1964,54,75
11/9/1964,51,71
11/10/1964,51,71
11/11/1964,49,75
11/12/1964,58,80
11/13/1964,58,84
11/14/1964,59,75
11/15/1964,67,72
11/16/1964,65,79
11/17/1964,59,85
11/18/1964,60,85
11/19/1964,57,82
11/20/1964,66,80
11/21/1964,51,68
11/22/1964,46,63
11/23/1964,54,65
11/24/1964,62,72
11/25/1964,64,76
11/26/1964,43,70
11/27/1964,42,66
11/28/1964,52,77
11/29/1964,59,69
11/30/1964,48,67
12/1/1964,32,52
12/2/1964,38,69
12/3/1964,61,73
12/4/1964,64,78
12/5/1964,63,73
12/6/1964,42,71
12/7/1964,37,56
12/8/1964,38,57
12/9/1964,33,60
12/10/1964,45,69
12/11/1964,60,74
12/12/1964,60,78
12/13/1964,60,81
12/14/1964,51,69
12/15/1964,37,57
12/16/1964,48,70
12/17/1964,56,76
12/18/1964,57,69
12/19/1964,49,58
12/20/1964,51,66
12/21/1964,52,65
12/22/1964,48,58
12/23/1964,45,74
12/24/1964,60,78
12/25/1964,58,77
12/26/1964,62,76
12/27/1964,63,71
12/28/1964,47,69
12/29/1964,52,62
12/30/1964,50,67
12/31/1964,47,72
1/1/1965,57,72
1/2/1965,55,79
1/3/1965,55,73
1/4/1965,51,59
1/5/1965,50,67
1/6/1965,46,66
1/7/1965,42,65
1/8/1965,49,74
1/9/1965,49,79
1/10/1965,56,80
1/11/1965,45,73
1/12/1965,46,55
1/13/1965,42,71
1/14/1965,47,63
1/15/1965,50,56
1/16/1965,45,60
1/17/1965,25,45
1/18/1965,25,56
1/19/1965,28,50
1/20/1965,28,66
1/21/1965,35,66
1/22/1965,35,66
1/23/1965,57,80
1/24/1965,60,69
1/25/1965,40,66
1/26/1965,46,77
1/27/1965,47,71
1/28/1965,31,58
1/29/1965,31,68
1/30/1965,46,71
1/31/1965,31,60
2/1/1965,28,68
2/2/1965,44,63
2/3/1965,30,56
2/4/1965,45,56
2/5/1965,49,61
2/6/1965,52,65
2/7/1965,60,72
2/8/1965,54,76
2/9/1965,61,75
2/10/1965,60,77
2/11/1965,54,76
2/12/1965,60,84
2/13/1965,55,74
2/14/1965,48,57
2/15/1965,40,55
2/16/1965,49,56
2/17/1965,51,57
2/18/1965,49,63
2/19/1965,43,75
2/20/1965,43,71
2/21/1965,46,71
2/22/1965,48,63
2/23/1965,43,59
2/24/1965,55,67
2/25/1965,39,67
2/26/1965,28,60
2/27/1965,32,71
2/28/1965,36,65
3/1/1965,47,72
3/2/1965,60,82
3/3/1965,53,79
3/4/1965,53,72
3/5/1965,34,69
3/6/1965,36,59
3/7/1965,34,65
3/8/1965,35,60
3/9/1965,32,69
3/10/1965,47,67
3/11/1965,38,61
3/12/1965,49,82
3/13/1965,50,76
3/14/1965,46,60
3/15/1965,43,75
3/16/1965,43,71
3/17/1965,58,87
3/18/1965,58,84
3/19/1965,62,75
3/20/1965,51,65
3/21/1965,36,62
3/22/1965,42,61
3/23/1965,52,73
3/24/1965,63,88
3/25/1965,63,83
3/26/1965,61,85
3/27/1965,59,73
3/28/1965,60,71
3/29/1965,57,72
3/30/1965,60,81
3/31/1965,56,74
4/1/1965,48,60
4/2/1965,50,81
4/3/1965,54,80
4/4/1965,56,80
4/5/1965,53,70
4/6/1965,56,80
4/7/1965,60,91
4/8/1965,63,92
4/9/1965,63,90
4/10/1965,62,86
4/11/1965,60,79
4/12/1965,62,93
4/13/1965,66,92
4/14/1965,57,89
4/15/1965,57,75
4/16/1965,65,86
4/17/1965,51,82
4/18/1965,52,80
4/19/1965,56,84
4/20/1965,62,81
4/21/1965,61,76
4/22/1965,63,77
4/23/1965,57,82
4/24/1965,60,82
4/25/1965,66,82
4/26/1965,68,83
4/27/1965,67,83
4/28/1965,64,85
4/29/1965,54,80
4/30/1965,48,75
5/1/1965,48,83
5/2/1965,51,89
5/3/1965,54,83
5/4/1965,55,83
5/5/1965,58,82
5/6/1965,59,84
5/7/1965,62,85
5/8/1965,58,82
5/9/1965,57,83
5/10/1965,61,82
5/11/1965,63,87
5/12/1965,67,95
5/13/1965,63,91
5/14/1965,57,86
5/15/1965,58,82
5/16/1965,58,81
5/17/1965,60,82
5/18/1965,63,90
5/19/1965,63,92
5/20/1965,66,90
5/21/1965,69,85
5/22/1965,68,84
5/23/1965,65,84
5/24/1965,66,85
5/25/1965,71,85
5/26/1965,67,85
5/27/1965,71,90
5/28/1965,72,87
5/29/1965,68,88
5/30/1965,65,84
5/31/1965,61,84
6/1/1965,66,85
6/2/1965,65,84
6/3/1965,63,92
6/4/1965,67,82
6/5/1965,73,80
6/6/1965,66,82
