Date,Min,Max
1/27/1971,45,61
1/28/1971,29,61
1/29/1971,36,71
1/30/1971,45,77
1/31/1971,58,82
2/1/1971,55,70
2/2/1971,40,67
2/3/1971,51,80
2/4/1971,53,80
2/5/1971,60,81
2/6/1971,60,83
2/7/1971,60,83
2/8/1971,52,72
2/9/1971,34,54
2/10/1971,29,51
2/11/1971,32,69
2/12/1971,47,79
2/13/1971,48,64
2/14/1971,33,54
2/15/1971,32,69
2/16/1971,41,74
2/17/1971,47,78
2/18/1971,49,76
2/19/1971,51,81
2/20/1971,55,84
2/21/1971,57,87
2/22/1971,66,86
2/23/1971,59,75
2/24/1971,50,78
2/25/1971,56,83
2/26/1971,60,90
2/27/1971,66,88
2/28/1971,64,88
3/1/1971,66,87
3/2/1971,65,87
3/3/1971,56,85
3/4/1971,36,83
3/5/1971,35,71
3/6/1971,43,79
3/7/1971,52,71
3/8/1971,38,58
3/9/1971,38,68
3/10/1971,41,76
3/11/1971,52,79
3/12/1971,52,75
3/13/1971,57,81
3/14/1971,57,85
3/15/1971,64,88
3/16/1971,64,75
3/17/1971,52,75
3/18/1971,43,77
3/19/1971,48,68
3/20/1971,47,65
3/21/1971,39,71
3/22/1971,42,76
3/23/1971,50,80
3/24/1971,60,78
3/25/1971,53,84
3/26/1971,56,82
3/27/1971,38,67
3/28/1971,43,78
3/29/1971,52,80
3/30/1971,52,71
3/31/1971,43,73
4/1/1971,46,80
4/2/1971,50,81
4/3/1971,51,72
4/4/1971,54,74
4/5/1971,61,73
4/6/1971,52,70
4/7/1971,44,59
4/8/1971,43,72
4/9/1971,45,79
4/10/1971,53,81
4/11/1971,51,80
4/12/1971,51,82
4/13/1971,51,83
4/14/1971,50,79
4/15/1971,57,83
4/16/1971,61,83
4/17/1971,58,86
4/18/1971,58,87
4/19/1971,60,88
4/20/1971,61,87
4/21/1971,60,86
4/22/1971,67,85
4/23/1971,66,90
4/24/1971,73,82
4/25/1971,64,86
4/26/1971,62,93
4/27/1971,58,87
4/28/1971,69,88
4/29/1971,69,88
4/30/1971,68,89
5/1/1971,70,86
5/2/1971,58,83
5/3/1971,59,80
5/4/1971,52,79
5/5/1971,48,87
5/6/1971,57,92
5/7/1971,60,90
5/8/1971,59,91
5/9/1971,64,89
5/10/1971,63,92
5/11/1971,67,92
5/12/1971,67,93
5/13/1971,70,89
5/14/1971,66,81
5/15/1971,66,83
5/16/1971,66,84
5/17/1971,62,89
5/18/1971,63,91
5/19/1971,62,91
5/20/1971,63,91
5/21/1971,67,85
5/22/1971,65,88
5/23/1971,62,88
5/24/1971,59,89
5/25/1971,65,91
5/26/1971,70,86
5/27/1971,67,90
5/28/1971,67,90
5/29/1971,67,87
5/30/1971,60,81
5/31/1971,60,90
6/1/1971,63,92
6/2/1971,63,92
6/3/1971,67,93
6/4/1971,70,94
6/5/1971,66,92
6/6/1971,65,93
6/7/1971,69,89
6/8/1971,67,90
6/9/1971,69,91
6/10/1971,70,92
6/11/1971,72,88
6/12/1971,69,88
6/13/1971,67,91
6/14/1971,72,91
6/15/1971,73,91
6/16/1971,73,92
6/17/1971,72,92
6/18/1971,71,91
6/19/1971,69,91
6/20/1971,69,93
6/21/1971,71,92
6/22/1971,69,87
6/23/1971,72,86
6/24/1971,69,84
6/25/1971,69,89
6/26/1971,67,89
6/27/1971,70,88
6/28/1971,70,90
6/29/1971,70,89
6/30/1971,70,90
7/1/1971,69,93
7/2/1971,70,92
7/3/1971,71,88
7/4/1971,70,88
7/5/1971,68,94
7/6/1971,69,94
7/7/1971,70,93
7/8/1971,70,89
7/9/1971,72,89
7/10/1971,69,92
7/11/1971,70,94
7/12/1971,71,93
7/13/1971,71,91
7/14/1971,72,91
7/15/1971,72,93
7/16/1971,72,93
7/17/1971,71,92
7/18/1971,70,92
7/19/1971,71,93
7/20/1971,73,93
7/21/1971,72,90
7/22/1971,71,87
7/23/1971,68,92
7/24/1971,68,89
7/25/1971,70,91
7/26/1971,71,94
7/27/1971,73,94
7/28/1971,74,94
7/29/1971,71,92
7/30/1971,69,94
7/31/1971,71,93
8/1/1971,69,93
8/2/1971,69,92
8/3/1971,70,92
8/4/1971,70,89
8/5/1971,71,91
8/6/1971,68,91
8/7/1971,72,93
8/8/1971,71,94
8/9/1971,73,92
8/10/1971,69,90
8/11/1971,68,89
8/12/1971,71,89
8/13/1971,71,92
8/14/1971,72,84
8/15/1971,73,79
8/16/1971,72,82
8/17/1971,73,92
8/18/1971,73,94
8/19/1971,72,93
8/20/1971,72,94
8/21/1971,72,94
8/22/1971,73,95
8/23/1971,72,93
8/24/1971,72,93
8/25/1971,71,91
8/26/1971,70,94
8/27/1971,69,92
8/28/1971,72,93
8/29/1971,72,93
8/30/1971,73,94
8/31/1971,72,91
9/1/1971,70,91
9/2/1971,72,88
9/3/1971,71,91
9/4/1971,72,94
9/5/1971,66,86
9/6/1971,74,89
9/7/1971,74,80
9/8/1971,72,89
9/9/1971,70,81
9/10/1971,72,77
9/11/1971,69,86
9/12/1971,70,87
9/13/1971,70,88
9/14/1971,71,88
9/15/1971,65,88
9/16/1971,70,92
9/17/1971,73,94
9/18/1971,73,91
9/19/1971,71,93
9/20/1971,68,91
9/21/1971,69,90
9/22/1971,71,91
9/23/1971,72,91
9/24/1971,71,90
9/25/1971,73,92
9/26/1971,69,88
9/27/1971,66,88
9/28/1971,69,88
9/29/1971,68,88
9/30/1971,67,90
10/1/1971,66,92
10/2/1971,66,92
10/3/1971,69,93
10/4/1971,69,93
10/5/1971,68,92
10/6/1971,70,93
10/7/1971,70,91
10/8/1971,69,91
10/9/1971,71,88
10/10/1971,66,80
10/11/1971,54,78
10/12/1971,65,87
10/13/1971,70,88
10/14/1971,71,85
10/15/1971,70,92
10/16/1971,72,90
10/17/1971,71,89
10/18/1971,70,85
10/19/1971,64,82
10/20/1971,63,85
10/21/1971,67,86
10/22/1971,68,86
10/23/1971,67,88
10/24/1971,68,85
10/25/1971,66,83
10/26/1971,61,81
10/27/1971,61,84
10/28/1971,64,82
10/29/1971,68,87
10/30/1971,69,87
10/31/1971,70,89
11/1/1971,70,89
11/2/1971,71,82
11/3/1971,68,85
11/4/1971,57,75
11/5/1971,55,83
11/6/1971,62,85
11/7/1971,62,82
11/8/1971,54,78
11/9/1971,53,82
11/10/1971,55,73
11/11/1971,47,75
11/12/1971,47,76
11/13/1971,49,75
11/14/1971,50,78
11/15/1971,56,81
11/16/1971,62,83
11/17/1971,62,82
11/18/1971,60,81
11/19/1971,61,84
11/20/1971,61,80
11/21/1971,51,73
11/22/1971,40,65
11/23/1971,48,76
11/24/1971,62,80
11/25/1971,45,68
11/26/1971,45,75
11/27/1971,57,81
11/28/1971,55,79
11/29/1971,65,78
11/30/1971,55,75
12/1/1971,54,80
12/2/1971,59,69
12/3/1971,63,77
12/4/1971,48,68
12/5/1971,51,70
12/6/1971,64,83
12/7/1971,63,85
12/8/1971,64,86
12/9/1971,62,81
12/10/1971,66,86
12/11/1971,62,85
12/12/1971,59,83
12/13/1971,60,84
12/14/1971,59,81
12/15/1971,65,87
12/16/1971,61,85
12/17/1971,66,85
12/18/1971,51,71
12/19/1971,48,75
12/20/1971,49,83
12/21/1971,66,81
12/22/1971,61,75
12/23/1971,57,75
12/24/1971,57,77
12/25/1971,57,76
12/26/1971,56,80
12/27/1971,58,81
12/28/1971,57,80
12/29/1971,59,83
12/30/1971,58,84
12/31/1971,59,82
1/1/1972,57,83
1/2/1972,61,81
1/3/1972,60,84
1/4/1972,63,84
1/5/1972,65,83
1/6/1972,56,74
1/7/1972,38,65
1/8/1972,42,76
1/9/1972,51,83
1/10/1972,63,84
1/11/1972,63,83
1/12/1972,68,84
1/13/1972,65,85
1/14/1972,64,79
1/15/1972,48,66
1/16/1972,33,52
1/17/1972,33,67
1/18/1972,48,74
1/19/1972,55,77
1/20/1972,54,79
1/21/1972,62,78
1/22/1972,62,78
1/23/1972,64,81
1/24/1972,59,84
1/25/1972,59,84
1/26/1972,59,82
1/27/1972,60,80
1/28/1972,63,85
1/29/1972,58,83
1/30/1972,59,83
1/31/1972,56,73
2/1/1972,56,68
2/2/1972,60,69
2/3/1972,60,77
2/4/1972,38,61
2/5/1972,32,62
2/6/1972,42,77
2/7/1972,57,74
2/8/1972,54,69
2/9/1972,47,58
2/10/1972,42,68
2/11/1972,52,74
2/12/1972,58,82
2/13/1972,53,68
2/14/1972,41,70
2/15/1972,49,63
2/16/1972,56,60
2/17/1972,56,68
2/18/1972,55,76
2/19/1972,45,58
2/20/1972,40,58
2/21/1972,36,70
2/22/1972,43,76
2/23/1972,45,80
2/24/1972,51,79
2/25/1972,53,82
2/26/1972,57,86
2/27/1972,57,85
2/28/1972,57,80
2/29/1972,55,84
3/1/1972,60,84
3/2/1972,56,86
3/3/1972,61,78
3/4/1972,53,81
3/5/1972,63,74
3/6/1972,42,68
3/7/1972,44,75
3/8/1972,56,83
3/9/1972,50,71
3/10/1972,42,71
3/11/1972,46,75
3/12/1972,51,77
3/13/1972,52,81
3/14/1972,57,80
3/15/1972,55,83
3/16/1972,60,80
3/17/1972,64,74
3/18/1972,53,75
3/19/1972,54,80
3/20/1972,55,84
3/21/1972,59,84
3/22/1972,65,82
3/23/1972,52,81
3/24/1972,54,83
3/25/1972,51,80
3/26/1972,49,70
3/27/1972,47,81
3/28/1972,56,82
3/29/1972,66,87
3/30/1972,61,84
3/31/1972,67,79
4/1/1972,55,71
4/2/1972,52,72
4/3/1972,48,78
4/4/1972,54,82
4/5/1972,61,83
4/6/1972,59,83
4/7/1972,56,84
4/8/1972,60,84
4/9/1972,61,75
4/10/1972,52,81
4/11/1972,53,83
4/12/1972,57,85
4/13/1972,59,85
4/14/1972,65,91
4/15/1972,64,91
4/16/1972,65,91
4/17/1972,65,85
4/18/1972,59,88
4/19/1972,68,91
4/20/1972,64,91
4/21/1972,64,92
4/22/1972,65,90
4/23/1972,70,90
4/24/1972,69,82
4/25/1972,68,85
4/26/1972,56,78
4/27/1972,51,81
4/28/1972,56,81
4/29/1972,62,78
4/30/1972,63,82
5/1/1972,62,86
5/2/1972,64,87
5/3/1972,66,88
5/4/1972,66,87
5/5/1972,60,88
5/6/1972,61,88
5/7/1972,67,84
5/8/1972,68,89
5/9/1972,71,85
5/10/1972,66,87
5/11/1972,67,85
5/12/1972,67,84
5/13/1972,66,86
5/14/1972,68,88
5/15/1972,70,90
5/16/1972,69,87
5/17/1972,67,85
5/18/1972,65,87
5/19/1972,64,87
5/20/1972,63,84
5/21/1972,62,82
5/22/1972,62,83
5/23/1972,64,86
5/24/1972,64,86
5/25/1972,66,88
5/26/1972,65,85
5/27/1972,60,77
5/28/1972,60,83
5/29/1972,66,90
5/30/1972,66,89
5/31/1972,69,86
6/1/1972,69,88
6/2/1972,64,88
6/3/1972,67,90
6/4/1972,66,90
6/5/1972,66,90
6/6/1972,64,90
6/7/1972,65,91
6/8/1972,71,92
6/9/1972,69,92
6/10/1972,69,92
6/11/1972,67,93
6/12/1972,68,89
6/13/1972,70,89
6/14/1972,70,88
6/15/1972,71,90
6/16/1972,69,93
6/17/1972,73,90
6/18/1972,73,84
6/19/1972,72,87
6/20/1972,75,85
6/21/1972,74,88
6/22/1972,77,87
6/23/1972,74,87
6/24/1972,74,83
6/25/1972,74,85
6/26/1972,77,89
6/27/1972,76,91
6/28/1972,73,90
6/29/1972,72,90
6/30/1972,73,92
7/1/1972,72,93
7/2/1972,73,97
7/3/1972,69,95
7/4/1972,73,95
7/5/1972,70,94
7/6/1972,71,93
7/7/1972,68,91
7/8/1972,67,90
7/9/1972,68,90
7/10/1972,70,91
7/11/1972,70,92
7/12/1972,73,94
7/13/1972,72,93
7/14/1972,68,92
7/15/1972,70,92
7/16/1972,70,92
7/17/1972,71,88
7/18/1972,72,88
7/19/1972,72,87
7/20/1972,70,88
7/21/1972,71,90
7/22/1972,72,92
7/23/1972,72,94
7/24/1972,70,94
7/25/1972,72,92
7/26/1972,69,90
7/27/1972,72,93
7/28/1972,73,94
7/29/1972,73,95
7/30/1972,71,94
7/31/1972,69,92
8/1/1972,70,92
8/2/1972,70,91
8/3/1972,70,93
8/4/1972,75,95
8/5/1972,73,96
8/6/1972,76,95
8/7/1972,76,93
8/8/1972,74,90
8/9/1972,71,93
8/10/1972,70,95
8/11/1972,72,95
8/12/1972,72,92
8/13/1972,70,89
8/14/1972,71,92
8/15/1972,71,92
8/16/1972,71,91
8/17/1972,70,93
8/18/1972,70,93
8/19/1972,75,93
8/20/1972,71,94
8/21/1972,72,89
8/22/1972,71,89
8/23/1972,72,80
8/24/1972,72,87
8/25/1972,71,89
8/26/1972,74,84
8/27/1972,72,90
8/28/1972,69,93
8/29/1972,72,91
8/30/1972,73,88
8/31/1972,71,87
9/1/1972,70,88
9/2/1972,70,90
9/3/1972,68,91
9/4/1972,69,93
9/5/1972,71,92
9/6/1972,72,94
9/7/1972,70,89
9/8/1972,70,89
9/9/1972,66,90
9/10/1972,69,90
9/11/1972,70,86
9/12/1972,70,92
9/13/1972,70,93
9/14/1972,72,94
9/15/1972,72,93
9/16/1972,73,94
9/17/1972,72,93
9/18/1972,70,94
9/19/1972,72,95
9/20/1972,72,93
9/21/1972,70,91
9/22/1972,61,90
9/23/1972,65,90
9/24/1972,66,92
9/25/1972,71,95
9/26/1972,72,94
9/27/1972,70,94
9/28/1972,69,94
9/29/1972,70,96
9/30/1972,72,90
10/1/1972,70,88
10/2/1972,69,92
10/3/1972,69,87
10/4/1972,72,87
10/5/1972,69,90
10/6/1972,67,87
10/7/1972,62,82
10/8/1972,62,84
10/9/1972,55,87
10/10/1972,61,90
10/11/1972,67,86
10/12/1972,66,88
10/13/1972,64,87
10/14/1972,63,88
10/15/1972,65,89
10/16/1972,65,90
10/17/1972,62,88
10/18/1972,63,90
10/19/1972,67,89
10/20/1972,67,80
10/21/1972,58,85
10/22/1972,61,86
10/23/1972,61,87
10/24/1972,62,89
10/25/1972,64,85
10/26/1972,65,87
10/27/1972,68,86
10/28/1972,72,84
10/29/1972,63,79
10/30/1972,66,88
10/31/1972,66,88
11/1/1972,66,86
11/2/1972,63,88
11/3/1972,70,89
11/4/1972,68,89
11/5/1972,69,86
11/6/1972,70,81
11/7/1972,71,83
11/8/1972,62,78
11/9/1972,52,82
11/10/1972,51,86
11/11/1972,65,86
11/12/1972,65,85
11/13/1972,65,85
11/14/1972,69,82
11/15/1972,53,72
11/16/1972,50,70
11/17/1972,49,65
11/18/1972,42,71
11/19/1972,59,74
11/20/1972,54,71
11/21/1972,44,65
11/22/1972,51,61
11/23/1972,43,58
11/24/1972,45,64
11/25/1972,57,75
11/26/1972,55,74
11/27/1972,48,69
11/28/1972,50,75
11/29/1972,67,79
11/30/1972,65,73
12/1/1972,47,69
12/2/1972,41,73
12/3/1972,54,72
12/4/1972,59,80
12/5/1972,62,83
12/6/1972,67,85
12/7/1972,66,83
12/8/1972,68,84
12/9/1972,64,85
12/10/1972,60,84
12/11/1972,64,81
12/12/1972,60,84
12/13/1972,64,85
12/14/1972,67,86
12/15/1972,69,83
12/16/1972,46,73
12/17/1972,32,51
12/18/1972,37,69
12/19/1972,50,74
12/20/1972,54,79
12/21/1972,58,75
12/22/1972,62,76
12/23/1972,54,67
12/24/1972,45,70
12/25/1972,47,66
12/26/1972,41,61
12/27/1972,40,59
12/28/1972,36,67
12/29/1972,42,74
12/30/1972,52,79
12/31/1972,54,80
1/1/1973,62,80
1/2/1973,62,83
1/3/1973,65,83
1/4/1973,61,85
1/5/1973,62,80
1/6/1973,60,80
1/7/1973,61,73
1/8/1973,61,82
1/9/1973,39,67
1/10/1973,43,55
1/11/1973,43,56
1/12/1973,41,51
1/13/1973,34,57
1/14/1973,33,61
1/15/1973,39,67
1/16/1973,44,70
1/17/1973,50,77
1/18/1973,53,81
1/19/1973,56,79
1/20/1973,44,75
1/21/1973,50,78
1/22/1973,60,73
1/23/1973,51,63
1/24/1973,54,70
1/25/1973,47,70
1/26/1973,55,80
1/27/1973,62,77
1/28/1973,59,73
1/29/1973,43,60
1/30/1973,32,60
1/31/1973,37,71
2/1/1973,57,76
2/2/1973,60,78
2/3/1973,50,78
2/4/1973,39,68
2/5/1973,39,72
2/6/1973,42,71
2/7/1973,41,74
2/8/1973,50,74
2/9/1973,56,78
2/10/1973,35,66
2/11/1973,31,53
2/12/1973,33,65
2/13/1973,45,73
2/14/1973,52,80
2/15/1973,62,69
2/16/1973,42,62
2/17/1973,35,53
2/18/1973,41,52
2/19/1973,47,64
2/20/1973,45,65
2/21/1973,43,66
2/22/1973,43,67
2/23/1973,43,64
2/24/1973,44,73
2/25/1973,47,80
2/26/1973,58,76
2/27/1973,53,74
2/28/1973,50,75
3/1/1973,53,77
3/2/1973,50,82
3/3/1973,54,84
3/4/1973,57,84
3/5/1973,59,83
3/6/1973,62,85
3/7/1973,67,86
3/8/1973,66,84
3/9/1973,65,78
3/10/1973,64,86
3/11/1973,67,86
3/12/1973,67,87
3/13/1973,65,89
3/14/1973,65,89
3/15/1973,67,89
3/16/1973,66,89
3/17/1973,54,78
3/18/1973,46,67
3/19/1973,55,80
3/20/1973,55,80
3/21/1973,60,77
3/22/1973,47,74
3/23/1973,47,77
3/24/1973,48,76
3/25/1973,61,74
3/26/1973,61,74
3/27/1973,53,70
3/28/1973,53,79
3/29/1973,62,73
3/30/1973,64,84
3/31/1973,68,87
4/1/1973,58,85
4/2/1973,63,83
4/3/1973,61,83
4/4/1973,58,80
4/5/1973,48,72
4/6/1973,53,76
4/7/1973,62,85
4/8/1973,61,79
4/9/1973,52,74
4/10/1973,52,72
4/11/1973,44,66
4/12/1973,47,73
4/13/1973,48,78
4/14/1973,56,82
4/15/1973,59,80
4/16/1973,56,80
4/17/1973,59,84
4/18/1973,60,85
4/19/1973,61,83
4/20/1973,60,84
4/21/1973,62,85
4/22/1973,61,87
4/23/1973,60,85
4/24/1973,60,83
4/25/1973,60,82
4/26/1973,67,82
4/27/1973,63,79
4/28/1973,52,74
4/29/1973,54,76
4/30/1973,56,81
5/1/1973,56,84
5/2/1973,56,86
5/3/1973,64,86
5/4/1973,56,84
5/5/1973,60,85
5/6/1973,55,84
5/7/1973,64,87
5/8/1973,68,88
5/9/1973,69,82
5/10/1973,70,85
5/11/1973,64,91
5/12/1973,63,89
5/13/1973,67,91
5/14/1973,68,85
5/15/1973,68,85
5/16/1973,60,79
5/17/1973,57,79
5/18/1973,60,84
5/19/1973,61,84
5/20/1973,63,86
5/21/1973,62,84
5/22/1973,59,88
5/23/1973,66,91
5/24/1973,67,91
5/25/1973,70,85
5/26/1973,71,92
5/27/1973,69,94
5/28/1973,74,94
5/29/1973,75,94
5/30/1973,71,95
5/31/1973,67,93
6/1/1973,68,94
6/2/1973,66,91
6/3/1973,67,91
6/4/1973,68,92
6/5/1973,69,94
6/6/1973,71,95
6/7/1973,67,90
6/8/1973,67,87
6/9/1973,71,93
6/10/1973,70,97
6/11/1973,72,94
6/12/1973,72,94
6/13/1973,71,95
6/14/1973,71,93
6/15/1973,72,94
6/16/1973,73,90
6/17/1973,73,94
6/18/1973,75,90
6/19/1973,73,88
6/20/1973,68,94
6/21/1973,70,88
6/22/1973,72,91
6/23/1973,72,90
6/24/1973,72,92
6/25/1973,68,92
6/26/1973,70,90
6/27/1973,66,89
6/28/1973,69,91
6/29/1973,68,92
6/30/1973,68,93
7/1/1973,71,93
7/2/1973,72,93
7/3/1973,70,93
7/4/1973,70,92
7/5/1973,71,91
7/6/1973,73,94
7/7/1973,74,91
7/8/1973,73,94
7/9/1973,70,89
7/10/1973,70,92
7/11/1973,71,96
7/12/1973,73,92
7/13/1973,73,94
7/14/1973,73,89
7/15/1973,72,92
7/16/1973,72,92
7/17/1973,73,95
7/18/1973,74,94
7/19/1973,71,92
7/20/1973,70,93
7/21/1973,70,94
7/22/1973,71,94
7/23/1973,72,93
7/24/1973,74,92
7/25/1973,73,93
7/26/1973,73,91
7/27/1973,74,89
7/28/1973,73,90
7/29/1973,74,86
7/30/1973,73,91
7/31/1973,74,88
8/1/1973,73,81
8/2/1973,73,88
8/3/1973,73,89
8/4/1973,72,94
8/5/1973,71,93
8/6/1973,71,91
8/7/1973,69,92
8/8/1973,73,92
8/9/1973,71,90
8/10/1973,71,95
8/11/1973,73,92
8/12/1973,69,94
8/13/1973,72,91
8/14/1973,73,94
8/15/1973,71,93
8/16/1973,71,95
8/17/1973,72,94
8/18/1973,72,94
8/19/1973,71,95
8/20/1973,71,91
8/21/1973,70,92
8/22/1973,63,89
8/23/1973,68,86
8/24/1973,68,87
8/25/1973,70,91
8/26/1973,68,92
8/27/1973,71,93
8/28/1973,72,91
8/29/1973,72,91
8/30/1973,73,90
8/31/1973,71,87
9/1/1973,71,90
9/2/1973,72,90
9/3/1973,70,90
9/4/1973,69,90
9/5/1973,72,92
9/6/1973,71,92
9/7/1973,71,92
9/8/1973,71,92
9/9/1973,72,93
9/10/1973,71,90
9/11/1973,73,89
9/12/1973,75,87
9/13/1973,74,92
9/14/1973,73,92
9/15/1973,75,90
9/16/1973,74,90
9/17/1973,72,90
9/18/1973,71,90
9/19/1973,71,91
9/20/1973,74,92
9/21/1973,73,92
9/22/1973,72,91
9/23/1973,71,85
9/24/1973,70,88
9/25/1973,72,88
9/26/1973,71,91
9/27/1973,70,88
9/28/1973,71,89
9/29/1973,68,90
9/30/1973,71,91
10/1/1973,70,91
10/2/1973,68,88
10/3/1973,70,90
10/4/1973,70,90
10/5/1973,71,90
10/6/1973,70,91
10/7/1973,70,90
10/8/1973,70,86
10/9/1973,68,88
10/10/1973,68,87
10/11/1973,66,86
10/12/1973,66,85
10/13/1973,65,85
10/14/1973,64,87
10/15/1973,65,87
10/16/1973,67,87
10/17/1973,68,83
10/18/1973,63,82
10/19/1973,65,85
10/20/1973,66,82
10/21/1973,68,87
10/22/1973,69,86
10/23/1973,66,83
10/24/1973,62,81
10/25/1973,55,82
10/26/1973,57,82
10/27/1973,56,85
10/28/1973,59,78
10/29/1973,57,74
10/30/1973,46,71
10/31/1973,51,80
11/1/1973,61,78
11/2/1973,56,83
11/3/1973,58,83
11/4/1973,62,82
11/5/1973,66,86
11/6/1973,62,80
11/7/1973,59,82
11/8/1973,59,84
11/9/1973,61,84
11/10/1973,55,76
11/11/1973,46,74
11/12/1973,51,78
11/13/1973,54,80
11/14/1973,55,81
11/15/1973,55,81
11/16/1973,59,83
11/17/1973,58,83
11/18/1973,62,84
11/19/1973,66,84
11/20/1973,67,84
11/21/1973,65,86
11/22/1973,65,87
11/23/1973,66,84
11/24/1973,61,84
11/25/1973,62,85
11/26/1973,62,86
11/27/1973,66,86
11/28/1973,65,85
11/29/1973,46,73
11/30/1973,39,73
12/1/1973,50,75
12/2/1973,52,77
12/3/1973,57,78
12/4/1973,55,83
12/5/1973,64,83
12/6/1973,52,76
12/7/1973,48,70
12/8/1973,46,58
12/9/1973,44,61
12/10/1973,43,62
12/11/1973,33,61
12/12/1973,38,61
12/13/1973,39,73
12/14/1973,61,74
12/15/1973,60,78
12/16/1973,49,68
12/17/1973,38,50
12/18/1973,30,54
12/19/1973,41,73
12/20/1973,52,72
12/21/1973,45,69
12/22/1973,27,57
12/23/1973,35,67
12/24/1973,47,72
12/25/1973,49,74
12/26/1973,61,79
12/27/1973,62,73
12/28/1973,53,70
12/29/1973,60,79
12/30/1973,59,79
12/31/1973,60,76
1/1/1974,67,81
1/2/1974,62,81
1/3/1974,64,81
1/4/1974,62,81
1/5/1974,64,80
1/6/1974,67,80
1/7/1974,61,79
1/8/1974,62,79
1/9/1974,61,82
1/10/1974,62,83
1/11/1974,63,82
1/12/1974,67,81
1/13/1974,53,71
1/14/1974,56,80
1/15/1974,60,81
1/16/1974,62,81
1/17/1974,59,80
1/18/1974,57,76
1/19/1974,58,80
1/20/1974,62,81
1/21/1974,63,81
1/22/1974,63,82
1/23/1974,58,82
1/24/1974,58,83
1/25/1974,60,83
1/26/1974,63,82
1/27/1974,64,82
1/28/1974,61,83
1/29/1974,67,82
1/30/1974,64,79
1/31/1974,68,80
2/1/1974,60,78
2/2/1974,62,84
2/3/1974,68,86
2/4/1974,58,75
2/5/1974,38,72
2/6/1974,54,80
2/7/1974,60,76
2/8/1974,62,78
2/9/1974,44,73
2/10/1974,32,61
2/11/1974,42,66
2/12/1974,40,70
2/13/1974,42,74
2/14/1974,49,79
2/15/1974,53,79
2/16/1974,54,76
2/17/1974,55,74
2/18/1974,41,74
2/19/1974,54,81
2/20/1974,54,81
2/21/1974,55,85
2/22/1974,65,81
2/23/1974,44,70
2/24/1974,49,72
2/25/1974,48,63
2/26/1974,29,53
2/27/1974,32,67
2/28/1974,44,74
3/1/1974,46,76
3/2/1974,48,78
3/3/1974,51,82
3/4/1974,52,81
3/5/1974,55,84
3/6/1974,56,85
3/7/1974,57,86
3/8/1974,59,88
3/9/1974,63,87
3/10/1974,60,88
3/11/1974,60,87
3/12/1974,60,84
3/13/1974,66,82
3/14/1974,50,80
3/15/1974,61,79
3/16/1974,63,80
3/17/1974,55,70
3/18/1974,48,80
3/19/1974,46,84
3/20/1974,61,79
3/21/1974,63,85
3/22/1974,63,85
3/23/1974,58,77
3/24/1974,68,84
3/25/1974,67,87
3/26/1974,63,89
3/27/1974,64,89
3/28/1974,66,86
3/29/1974,68,82
3/30/1974,67,81
3/31/1974,68,88
4/1/1974,62,91
4/2/1974,67,89
4/3/1974,65,90
4/4/1974,68,90
4/5/1974,69,78
4/6/1974,52,78
4/7/1974,43,76
4/8/1974,53,82
4/9/1974,60,72
4/10/1974,46,78
4/11/1974,53,82
4/12/1974,66,86
4/13/1974,68,91
4/14/1974,68,89
4/15/1974,67,87
4/16/1974,64,80
4/17/1974,63,72
4/18/1974,55,81
4/19/1974,51,83
4/20/1974,56,84
4/21/1974,56,82
4/22/1974,57,84
4/23/1974,61,79
4/24/1974,58,81
4/25/1974,55,81
4/26/1974,49,81
4/27/1974,53,83
4/28/1974,53,84
4/29/1974,53,87
4/30/1974,59,85
5/1/1974,60,86
5/2/1974,58,87
5/3/1974,60,85
5/4/1974,63,91
5/5/1974,60,91
5/6/1974,65,85
5/7/1974,62,84
5/8/1974,60,86
5/9/1974,59,89
5/10/1974,63,92
5/11/1974,68,91
5/12/1974,75,83
5/13/1974,64,85
5/14/1974,64,85
5/15/1974,66,93
5/16/1974,63,90
5/17/1974,66,86
5/18/1974,65,88
5/19/1974,62,89
5/20/1974,66,90
5/21/1974,67,91
5/22/1974,65,89
5/23/1974,71,86
5/24/1974,70,87
5/25/1974,67,90
5/26/1974,70,90
5/27/1974,70,85
5/28/1974,67,89
5/29/1974,69,89
5/30/1974,67,90
5/31/1974,69,93
6/1/1974,67,91
6/2/1974,68,91
6/3/1974,70,87
6/4/1974,66,88
6/5/1974,68,90
6/6/1974,67,92
6/7/1974,67,94
6/8/1974,68,94
6/9/1974,72,93
6/10/1974,67,91
6/11/1974,68,88
6/12/1974,71,90
6/13/1974,68,93
6/14/1974,71,90
6/15/1974,67,85
6/16/1974,66,89
6/17/1974,69,90
6/18/1974,71,92
6/19/1974,65,94
6/20/1974,70,89
6/21/1974,69,94
6/22/1974,69,92
6/23/1974,72,90
6/24/1974,70,79
6/25/1974,67,84
6/26/1974,65,75
6/27/1974,65,78
6/28/1974,68,87
6/29/1974,64,88
6/30/1974,67,90
7/1/1974,68,88
7/2/1974,67,85
7/3/1974,65,88
7/4/1974,66,83
7/5/1974,66,85
7/6/1974,68,89
7/7/1974,69,90
7/8/1974,70,89
7/9/1974,71,88
7/10/1974,72,92
7/11/1974,74,90
7/12/1974,68,87
7/13/1974,67,89
7/14/1974,68,90
7/15/1974,68,90
7/16/1974,68,92
7/17/1974,71,94
7/18/1974,68,92
7/19/1974,68,91
7/20/1974,72,91
