Date,Min,Max
5/31/1966,60,86
6/1/1966,66,87
6/2/1966,58,87
6/3/1966,59,86
6/4/1966,58,85
6/5/1966,58,88
6/6/1966,59,87
6/7/1966,66,88
6/8/1966,68,90
6/9/1966,69,86
6/10/1966,68,91
6/11/1966,78,94
6/12/1966,67,95
6/13/1966,66,91
6/14/1966,67,91
6/15/1966,69,89
6/16/1966,69,89
6/17/1966,67,88
6/18/1966,69,87
6/19/1966,69,79
6/20/1966,68,87
6/21/1966,67,86
6/22/1966,68,87
6/23/1966,68,87
6/24/1966,65,89
6/25/1966,64,89
6/26/1966,65,90
6/27/1966,61,89
6/28/1966,68,93
6/29/1966,66,88
6/30/1966,70,82
7/1/1966,69,86
7/2/1966,70,87
7/3/1966,68,91
7/4/1966,69,93
7/5/1966,72,93
7/6/1966,73,91
7/7/1966,72,90
7/8/1966,70,94
7/9/1966,68,94
7/10/1966,70,93
7/11/1966,71,91
7/12/1966,69,94
7/13/1966,71,92
7/14/1966,70,91
7/15/1966,71,92
7/16/1966,70,93
7/17/1966,72,91
7/18/1966,71,90
7/19/1966,68,91
7/20/1966,71,86
7/21/1966,72,86
7/22/1966,71,88
7/23/1966,69,89
7/24/1966,70,88
7/25/1966,71,90
7/26/1966,70,90
7/27/1966,69,91
7/28/1966,68,91
7/29/1966,71,90
7/30/1966,72,91
7/31/1966,71,89
8/1/1966,67,89
8/2/1966,68,90
8/3/1966,70,91
8/4/1966,68,90
8/5/1966,68,84
8/6/1966,72,85
8/7/1966,72,80
8/8/1966,70,80
8/9/1966,72,81
8/10/1966,71,87
8/11/1966,68,94
8/12/1966,69,92
8/13/1966,69,90
8/14/1966,71,91
8/15/1966,70,90
8/16/1966,69,89
8/17/1966,71,92
8/18/1966,67,91
8/19/1966,73,93
8/20/1966,70,93
8/21/1966,71,95
8/22/1966,71,94
8/23/1966,77,95
8/24/1966,77,90
8/25/1966,72,88
8/26/1966,69,90
8/27/1966,70,91
8/28/1966,69,88
8/29/1966,62,92
8/30/1966,68,89
8/31/1966,66,90
9/1/1966,66,91
9/2/1966,64,89
9/3/1966,67,91
9/4/1966,69,92
9/5/1966,70,92
9/6/1966,70,88
9/7/1966,69,89
9/8/1966,66,87
9/9/1966,67,88
9/10/1966,66,85
9/11/1966,68,88
9/12/1966,70,85
9/13/1966,70,88
9/14/1966,71,89
9/15/1966,70,87
9/16/1966,69,88
9/17/1966,69,90
9/18/1966,69,84
9/19/1966,70,88
9/20/1966,68,85
9/21/1966,70,84
9/22/1966,62,82
9/23/1966,60,81
9/24/1966,60,85
9/25/1966,65,87
9/26/1966,60,84
9/27/1966,69,86
9/28/1966,66,75
9/29/1966,70,87
9/30/1966,68,87
10/1/1966,65,85
10/2/1966,66,87
10/3/1966,62,81
10/4/1966,61,88
10/5/1966,62,89
10/6/1966,69,86
10/7/1966,67,84
10/8/1966,66,83
10/9/1966,70,86
10/10/1966,68,84
10/11/1966,66,82
10/12/1966,53,79
10/13/1966,60,79
10/14/1966,65,80
10/15/1966,66,83
10/16/1966,63,86
10/17/1966,66,87
10/18/1966,66,85
10/19/1966,65,84
10/20/1966,60,79
10/21/1966,64,81
10/22/1966,46,79
10/23/1966,65,84
10/24/1966,65,84
10/25/1966,65,83
10/26/1966,67,80
10/27/1966,58,74
10/28/1966,57,74
10/29/1966,44,77
10/30/1966,45,79
10/31/1966,52,79
11/1/1966,59,85
11/2/1966,53,79
11/3/1966,34,53
11/4/1966,30,62
11/5/1966,37,74
11/6/1966,51,78
11/7/1966,50,77
11/8/1966,57,80
11/9/1966,56,82
11/10/1966,53,80
11/11/1966,56,82
11/12/1966,54,82
11/13/1966,53,79
11/14/1966,50,75
11/15/1966,52,79
11/16/1966,54,79
11/17/1966,56,78
11/18/1966,54,80
11/19/1966,52,79
11/20/1966,50,74
11/21/1966,49,78
11/22/1966,41,67
11/23/1966,47,71
11/24/1966,43,73
11/25/1966,32,74
11/26/1966,40,75
11/27/1966,32,76
11/28/1966,44,69
11/29/1966,31,58
11/30/1966,29,65
12/1/1966,31,66
12/2/1966,30,70
12/3/1966,32,72
12/4/1966,44,63
12/5/1966,44,63
12/6/1966,50,74
12/7/1966,53,78
12/8/1966,54,80
12/9/1966,56,80
12/10/1966,63,75
12/11/1966,48,67
12/12/1966,47,56
12/13/1966,36,58
12/14/1966,31,58
12/15/1966,27,60
12/16/1966,35,68
12/17/1966,36,69
12/18/1966,43,70
12/19/1966,35,68
12/20/1966,40,69
12/21/1966,38,69
12/22/1966,41,72
12/23/1966,51,69
12/24/1966,38,64
12/25/1966,35,53
12/26/1966,32,60
12/27/1966,34,69
12/28/1966,50,74
12/29/1966,51,70
12/30/1966,33,62
12/31/1966,51,74
1/1/1967,60,71
1/2/1967,62,72
1/3/1967,63,72
1/4/1967,48,68
1/5/1967,30,63
1/6/1967,29,67
1/7/1967,42,76
1/8/1967,57,74
1/9/1967,60,78
1/10/1967,45,72
1/11/1967,47,65
1/12/1967,35,67
1/13/1967,44,72
1/14/1967,54,75
1/15/1967,56,70
1/16/1967,54,60
1/17/1967,34,64
1/18/1967,36,64
1/19/1967,48,70
1/20/1967,45,71
1/21/1967,48,72
1/22/1967,45,80
1/23/1967,48,76
1/24/1967,50,78
1/25/1967,54,79
1/26/1967,52,79
1/27/1967,48,68
1/28/1967,32,58
1/29/1967,28,64
1/30/1967,30,68
1/31/1967,35,69
2/1/1967,37,76
2/2/1967,40,78
2/3/1967,38,78
2/4/1967,35,77
2/5/1967,33,78
2/6/1967,41,74
2/7/1967,48,68
2/8/1967,42,58
2/9/1967,42,54
2/10/1967,32,63
2/11/1967,40,74
2/12/1967,50,70
2/13/1967,41,61
2/14/1967,31,70
2/15/1967,42,72
2/16/1967,48,74
2/17/1967,50,76
2/18/1967,58,77
2/19/1967,45,77
2/20/1967,52,78
2/21/1967,54,64
2/22/1967,39,67
2/23/1967,56,63
2/24/1967,38,69
2/25/1967,30,59
2/26/1967,20,53
2/27/1967,20,67
2/28/1967,21,64
3/1/1967,38,66
3/2/1967,46,76
3/3/1967,52,77
3/4/1967,51,83
3/5/1967,55,82
3/6/1967,63,79
3/7/1967,61,76
3/8/1967,59,74
3/9/1967,52,71
3/10/1967,53,84
3/11/1967,61,81
3/12/1967,62,81
3/13/1967,64,80
3/14/1967,62,81
3/15/1967,52,80
3/16/1967,42,80
3/17/1967,38,72
3/18/1967,44,67
3/19/1967,38,73
3/20/1967,48,76
3/21/1967,54,74
3/22/1967,56,79
3/23/1967,43,77
3/24/1967,42,82
3/25/1967,43,84
3/26/1967,48,83
3/27/1967,52,80
3/28/1967,60,79
3/29/1967,60,79
3/30/1967,55,80
3/31/1967,58,79
4/1/1967,56,82
4/2/1967,51,81
4/3/1967,47,84
4/4/1967,50,87
4/5/1967,62,86
4/6/1967,55,84
4/7/1967,53,84
4/8/1967,58,86
4/9/1967,55,83
4/10/1967,50,83
4/11/1967,51,85
4/12/1967,59,84
4/13/1967,64,85
4/14/1967,60,87
4/15/1967,57,83
4/16/1967,60,85
4/17/1967,60,87
4/18/1967,59,87
4/19/1967,59,88
4/20/1967,54,84
4/21/1967,58,77
4/22/1967,58,77
4/23/1967,64,84
4/24/1967,68,87
4/25/1967,64,84
4/26/1967,61,84
4/27/1967,67,87
4/28/1967,49,78
4/29/1967,41,80
4/30/1967,48,80
5/1/1967,51,81
5/2/1967,58,85
5/3/1967,61,83
5/4/1967,55,84
5/5/1967,59,85
5/6/1967,64,88
5/7/1967,62,85
5/8/1967,61,87
5/9/1967,64,83
5/10/1967,48,88
5/11/1967,51,89
5/12/1967,51,90
5/13/1967,67,95
5/14/1967,51,97
5/15/1967,62,88
5/16/1967,62,86
5/17/1967,48,87
5/18/1967,49,90
5/19/1967,54,88
5/20/1967,52,92
5/21/1967,55,91
5/22/1967,54,83
5/23/1967,62,75
5/24/1967,55,75
5/25/1967,50,88
5/26/1967,57,96
5/27/1967,60,98
5/28/1967,59,99
5/29/1967,66,94
5/30/1967,64,88
5/31/1967,62,90
6/1/1967,66,92
6/2/1967,66,84
6/3/1967,68,84
6/4/1967,67,90
6/5/1967,69,84
6/6/1967,67,79
6/7/1967,69,84
6/8/1967,68,85
6/9/1967,68,88
6/10/1967,68,86
6/11/1967,69,89
6/12/1967,69,89
6/13/1967,70,87
6/14/1967,70,89
6/15/1967,69,88
6/16/1967,70,88
6/17/1967,67,90
6/18/1967,71,91
6/19/1967,69,95
6/20/1967,67,93
6/21/1967,68,89
6/22/1967,69,90
6/23/1967,73,86
6/24/1967,69,89
6/25/1967,70,90
6/26/1967,72,88
6/27/1967,73,87
6/28/1967,72,85
6/29/1967,71,89
6/30/1967,71,91
7/1/1967,66,90
7/2/1967,67,88
7/3/1967,67,89
7/4/1967,70,92
7/5/1967,68,88
7/6/1967,67,90
7/7/1967,68,83
7/8/1967,66,88
7/9/1967,67,89
7/10/1967,67,89
7/11/1967,64,89
7/12/1967,64,92
7/13/1967,66,88
7/14/1967,65,85
7/15/1967,66,89
7/16/1967,62,87
7/17/1967,65,84
7/18/1967,64,85
7/19/1967,63,87
7/20/1967,64,89
7/21/1967,63,89
7/22/1967,64,91
7/23/1967,62,87
7/24/1967,65,85
7/25/1967,67,85
7/26/1967,67,83
7/27/1967,67,85
7/28/1967,68,85
7/29/1967,67,88
7/30/1967,67,84
7/31/1967,64,85
8/1/1967,66,88
8/2/1967,66,86
8/3/1967,65,86
8/4/1967,67,89
8/5/1967,68,86
8/6/1967,69,85
8/7/1967,67,90
8/8/1967,68,90
8/9/1967,67,89
8/10/1967,68,90
8/11/1967,70,87
8/12/1967,72,82
8/13/1967,70,74
8/14/1967,52,80
8/15/1967,64,87
8/16/1967,69,89
8/17/1967,71,91
8/18/1967,71,93
8/19/1967,70,90
8/20/1967,71,91
8/21/1967,70,88
8/22/1967,70,85
8/23/1967,69,90
8/24/1967,67,91
8/25/1967,77,91
8/26/1967,69,90
8/27/1967,70,90
8/28/1967,69,92
8/29/1967,68,92
8/30/1967,68,92
8/31/1967,67,92
9/1/1967,68,91
9/2/1967,71,87
9/3/1967,69,86
9/4/1967,67,84
9/5/1967,66,85
9/6/1967,68,86
9/7/1967,69,84
9/8/1967,68,86
9/9/1967,68,90
9/10/1967,71,88
9/11/1967,72,88
9/12/1967,68,87
9/13/1967,65,83
9/14/1967,65,86
9/15/1967,64,85
9/16/1967,62,87
9/17/1967,62,89
9/18/1967,62,91
9/19/1967,60,89
9/20/1967,63,89
9/21/1967,65,90
9/22/1967,68,87
9/23/1967,60,86
9/24/1967,60,85
9/25/1967,57,87
9/26/1967,65,89
9/27/1967,68,87
9/28/1967,69,88
9/29/1967,54,85
9/30/1967,44,85
10/1/1967,59,80
10/2/1967,60,86
10/3/1967,55,84
10/4/1967,60,85
10/5/1967,56,86
10/6/1967,58,81
10/7/1967,64,88
10/8/1967,58,87
10/9/1967,65,85
10/10/1967,61,82
10/11/1967,49,82
10/12/1967,48,81
10/13/1967,50,82
10/14/1967,52,82
10/15/1967,52,84
10/16/1967,64,84
10/17/1967,66,83
10/18/1967,53,73
10/19/1967,41,72
10/20/1967,38,76
10/21/1967,40,79
10/22/1967,45,81
10/23/1967,58,82
10/24/1967,61,82
10/25/1967,57,82
10/26/1967,44,81
10/27/1967,45,78
10/28/1967,45,80
10/29/1967,45,79
10/30/1967,56,83
10/31/1967,65,83
11/1/1967,69,80
11/2/1967,64,79
11/3/1967,50,75
11/4/1967,49,73
11/5/1967,39,67
11/6/1967,34,63
11/7/1967,36,62
11/8/1967,34,64
11/9/1967,40,69
11/10/1967,39,72
11/11/1967,50,77
11/12/1967,54,80
11/13/1967,45,80
11/14/1967,50,79
11/15/1967,50,77
11/16/1967,39,74
11/17/1967,45,78
11/18/1967,49,76
11/19/1967,39,64
11/20/1967,30,71
11/21/1967,41,72
11/22/1967,40,76
11/23/1967,61,83
11/24/1967,60,85
11/25/1967,51,82
11/26/1967,69,85
11/27/1967,64,84
11/28/1967,50,78
11/29/1967,44,70
11/30/1967,55,80
12/1/1967,50,78
12/2/1967,50,80
12/3/1967,55,70
12/4/1967,30,66
12/5/1967,46,71
12/6/1967,56,73
12/7/1967,48,72
12/8/1967,54,65
12/9/1967,55,78
12/10/1967,61,78
12/11/1967,64,76
12/12/1967,33,73
12/13/1967,47,79
12/14/1967,59,84
12/15/1967,60,80
12/16/1967,62,73
12/17/1967,57,75
12/18/1967,60,82
12/19/1967,58,83
12/20/1967,57,82
12/21/1967,62,83
12/22/1967,56,78
12/23/1967,31,78
12/24/1967,24,58
12/25/1967,33,64
12/26/1967,44,67
12/27/1967,36,72
12/28/1967,35,70
12/29/1967,23,58
12/30/1967,32,62
12/31/1967,41,73
1/1/1968,54,76
1/2/1968,57,78
1/3/1968,60,79
1/4/1968,60,76
1/5/1968,38,72
1/6/1968,44,77
1/7/1968,52,70
1/8/1968,41,65
1/9/1968,44,78
1/10/1968,61,70
1/11/1968,51,69
1/12/1968,39,54
1/13/1968,35,50
1/14/1968,29,46
1/15/1968,31,55
1/16/1968,26,56
1/17/1968,26,64
1/18/1968,35,72
1/19/1968,48,74
1/20/1968,40,72
1/21/1968,36,74
1/22/1968,37,75
1/23/1968,38,71
1/24/1968,46,61
1/25/1968,36,49
1/26/1968,22,52
1/27/1968,32,70
1/28/1968,45,74
1/29/1968,48,77
1/30/1968,45,77
1/31/1968,45,76
2/1/1968,48,77
2/2/1968,50,76
2/3/1968,46,69
2/4/1968,40,69
2/5/1968,42,67
2/6/1968,47,64
2/7/1968,30,64
2/8/1968,31,55
2/9/1968,25,54
2/10/1968,29,58
2/11/1968,36,65
2/12/1968,29,59
2/13/1968,26,61
2/14/1968,26,63
2/15/1968,31,66
2/16/1968,30,66
2/17/1968,32,65
2/18/1968,38,65
2/19/1968,35,60
2/20/1968,27,65
2/21/1968,35,70
2/22/1968,45,66
2/23/1968,41,60
2/24/1968,35,48
2/25/1968,25,59
2/26/1968,25,65
2/27/1968,38,60
2/28/1968,29,65
2/29/1968,46,61
3/1/1968,31,56
3/2/1968,33,64
3/3/1968,49,68
3/4/1968,31,67
3/5/1968,30,69
3/6/1968,49,68
3/7/1968,38,68
3/8/1968,47,75
3/9/1968,45,76
3/10/1968,55,75
3/11/1968,63,85
3/12/1968,62,85
3/13/1968,44,62
3/14/1968,36,66
3/15/1968,49,69
3/16/1968,61,68
3/17/1968,60,72
3/18/1968,38,78
3/19/1968,43,82
3/20/1968,45,87
3/21/1968,45,87
3/22/1968,56,85
3/23/1968,39,82
3/24/1968,29,62
3/25/1968,30,71
3/26/1968,40,77
3/27/1968,48,79
3/28/1968,47,81
3/29/1968,53,81
3/30/1968,47,82
3/31/1968,51,84
4/1/1968,51,81
4/2/1968,60,82
4/3/1968,64,81
4/4/1968,61,86
4/5/1968,63,83
4/6/1968,67,82
4/7/1968,63,83
4/8/1968,62,85
4/9/1968,67,86
4/10/1968,60,87
4/11/1968,60,77
4/12/1968,46,77
4/13/1968,50,78
4/14/1968,55,83
4/15/1968,57,84
4/16/1968,47,83
4/17/1968,61,85
4/18/1968,58,87
4/19/1968,55,89
4/20/1968,62,89
4/21/1968,65,94
4/22/1968,65,92
4/23/1968,62,91
4/24/1968,63,89
4/25/1968,52,84
4/26/1968,55,82
4/27/1968,64,88
4/28/1968,60,93
4/29/1968,60,87
4/30/1968,67,84
5/1/1968,47,86
5/2/1968,46,88
5/3/1968,55,87
5/4/1968,53,87
5/5/1968,60,82
5/6/1968,50,85
5/7/1968,58,86
5/8/1968,62,82
5/9/1968,57,83
5/10/1968,61,88
5/11/1968,66,87
5/12/1968,65,89
5/13/1968,61,93
5/14/1968,64,92
5/15/1968,63,91
5/16/1968,62,89
5/17/1968,61,88
5/18/1968,62,88
5/19/1968,69,87
5/20/1968,60,88
5/21/1968,53,84
5/22/1968,49,87
5/23/1968,54,92
5/24/1968,61,89
5/25/1968,68,82
5/26/1968,68,85
5/27/1968,68,88
5/28/1968,61,83
5/29/1968,57,85
5/30/1968,54,88
5/31/1968,62,92
6/1/1968,62,93
6/2/1968,62,90
6/3/1968,64,89
6/4/1968,63,80
6/5/1968,71,83
6/6/1968,67,78
6/7/1968,69,85
6/8/1968,65,88
6/9/1968,63,90
6/10/1968,68,90
6/11/1968,74,92
6/12/1968,75,92
6/13/1968,67,93
6/14/1968,67,93
6/15/1968,67,93
6/16/1968,68,91
6/17/1968,63,92
6/18/1968,66,91
6/19/1968,69,85
6/20/1968,64,94
6/21/1968,69,95
6/22/1968,67,95
6/23/1968,67,94
6/24/1968,69,91
6/25/1968,69,92
6/26/1968,72,94
6/27/1968,76,93
6/28/1968,70,92
6/29/1968,65,96
6/30/1968,68,95
7/1/1968,67,96
7/2/1968,66,87
7/3/1968,67,92
7/4/1968,68,89
7/5/1968,70,79
7/6/1968,71,84
7/7/1968,67,90
7/8/1968,68,89
7/9/1968,68,85
7/10/1968,70,81
7/11/1968,70,80
7/12/1968,69,89
7/13/1968,69,91
7/14/1968,70,93
7/15/1968,69,91
7/16/1968,67,89
7/17/1968,68,92
7/18/1968,70,91
7/19/1968,67,91
7/20/1968,69,90
7/21/1968,70,87
7/22/1968,68,92
7/23/1968,69,93
7/24/1968,68,94
7/25/1968,69,93
7/26/1968,67,96
7/27/1968,70,95
7/28/1968,70,97
7/29/1968,68,93
7/30/1968,70,94
7/31/1968,69,96
8/1/1968,66,93
8/2/1968,68,92
8/3/1968,70,93
8/4/1968,70,91
8/5/1968,71,91
8/6/1968,71,93
8/7/1968,70,94
8/8/1968,73,96
8/9/1968,73,97
8/10/1968,70,94
8/11/1968,68,92
8/12/1968,67,95
8/13/1968,69,95
8/14/1968,69,94
8/15/1968,72,92
8/16/1968,69,94
8/17/1968,71,95
8/18/1968,72,90
8/19/1968,67,92
8/20/1968,71,95
8/21/1968,71,96
8/22/1968,69,98
8/23/1968,69,95
8/24/1968,67,93
8/25/1968,69,96
8/26/1968,69,90
8/27/1968,61,77
8/28/1968,68,74
8/29/1968,65,77
8/30/1968,68,78
8/31/1968,70,85
9/1/1968,67,88
9/2/1968,64,89
9/3/1968,65,90
9/4/1968,67,92
9/5/1968,68,96
9/6/1968,69,95
9/7/1968,71,96
9/8/1968,69,92
9/9/1968,69,90
9/10/1968,69,90
9/11/1968,68,90
9/12/1968,72,83
9/13/1968,68,80
9/14/1968,61,85
9/15/1968,59,90
9/16/1968,68,89
9/17/1968,70,89
9/18/1968,66,92
9/19/1968,66,94
9/20/1968,70,91
9/21/1968,66,89
9/22/1968,61,88
9/23/1968,67,90
9/24/1968,60,90
9/25/1968,66,89
9/26/1968,66,88
9/27/1968,65,89
9/28/1968,65,90
9/29/1968,65,90
9/30/1968,66,89
10/1/1968,61,88
10/2/1968,56,89
10/3/1968,54,90
10/4/1968,60,92
10/5/1968,58,88
10/6/1968,68,86
10/7/1968,67,86
10/8/1968,67,89
10/9/1968,65,86
10/10/1968,67,82
10/11/1968,66,89
10/12/1968,69,88
10/13/1968,62,87
10/14/1968,62,83
10/15/1968,67,83
10/16/1968,68,82
10/17/1968,66,80
10/18/1968,71,85
10/19/1968,72,86
10/20/1968,47,82
10/21/1968,55,82
10/22/1968,58,85
10/23/1968,61,86
10/24/1968,61,83
10/25/1968,55,78
10/26/1968,34,68
10/27/1968,31,74
10/28/1968,40,80
10/29/1968,34,68
10/30/1968,32,72
10/31/1968,35,77
11/1/1968,42,80
11/2/1968,47,81
11/3/1968,56,83
11/4/1968,58,80
11/5/1968,48,76
11/6/1968,51,78
11/7/1968,51,82
11/8/1968,47,71
11/9/1968,49,66
11/10/1968,43,68
11/11/1968,35,66
11/12/1968,39,59
11/13/1968,24,59
11/14/1968,27,70
11/15/1968,37,76
11/16/1968,55,81
11/17/1968,55,82
11/18/1968,61,76
11/19/1968,39,68
11/20/1968,26,58
11/21/1968,24,61
11/22/1968,24,68
11/23/1968,28,72
11/24/1968,39,75
11/25/1968,44,69
11/26/1968,30,75
11/27/1968,48,78
11/28/1968,60,82
11/29/1968,59,83
11/30/1968,58,73
12/1/1968,60,82
12/2/1968,66,81
12/3/1968,68,80
12/4/1968,44,70
12/5/1968,27,64
12/6/1968,35,70
12/7/1968,40,73
12/8/1968,29,64
12/9/1968,22,59
12/10/1968,24,58
12/11/1968,20,61
12/12/1968,26,70
12/13/1968,48,70
12/14/1968,50,64
12/15/1968,27,50
12/16/1968,15,54
12/17/1968,18,62
12/18/1968,28,73
12/19/1968,57,78
12/20/1968,59,76
12/21/1968,40,77
12/22/1968,52,80
12/23/1968,35,68
12/24/1968,27,56
12/25/1968,22,60
12/26/1968,23,66
12/27/1968,40,78
12/28/1968,55,70
12/29/1968,30,65
12/30/1968,31,71
12/31/1968,54,70
1/1/1969,38,63
1/2/1969,25,55
1/3/1969,34,58
1/4/1969,45,53
1/5/1969,33,49
1/6/1969,28,63
1/7/1969,27,65
1/8/1969,35,69
1/9/1969,46,70
1/10/1969,49,65
1/11/1969,37,56
1/12/1969,30,58
1/13/1969,28,64
1/14/1969,26,63
1/15/1969,26,66
1/16/1969,31,71
1/17/1969,45,76
1/18/1969,52,78
1/19/1969,57,71
1/20/1969,45,67
1/21/1969,47,67
1/22/1969,45,72
1/23/1969,45,75
1/24/1969,51,76
1/25/1969,50,69
1/26/1969,30,66
1/27/1969,46,77
1/28/1969,50,76
1/29/1969,50,77
1/30/1969,45,78
1/31/1969,42,77
2/1/1969,44,76
2/2/1969,46,77
2/3/1969,54,76
2/4/1969,33,58
2/5/1969,24,64
2/6/1969,32,65
2/7/1969,58,79
2/8/1969,52,70
2/9/1969,46,67
2/10/1969,30,64
2/11/1969,33,67
2/12/1969,43,72
2/13/1969,30,63
2/14/1969,33,68
2/15/1969,46,62
2/16/1969,46,58
2/17/1969,38,58
2/18/1969,35,60
2/19/1969,27,62
2/20/1969,31,69
2/21/1969,38,67
2/22/1969,45,63
2/23/1969,51,69
2/24/1969,43,63
2/25/1969,32,69
2/26/1969,31,71
2/27/1969,30,74
2/28/1969,32,75
3/1/1969,45,69
3/2/1969,28,67
3/3/1969,34,63
3/4/1969,39,62
3/5/1969,34,59
3/6/1969,48,55
3/7/1969,41,66
3/8/1969,43,71
3/9/1969,55,67
3/10/1969,31,60
3/11/1969,32,57
3/12/1969,27,56
3/13/1969,37,65
3/14/1969,28,70
3/15/1969,39,64
3/16/1969,48,57
3/17/1969,53,60
3/18/1969,56,68
3/19/1969,35,75
3/20/1969,44,79
3/21/1969,49,77
3/22/1969,45,80
3/23/1969,53,80
3/24/1969,60,78
3/25/1969,56,73
3/26/1969,44,65
3/27/1969,35,68
3/28/1969,34,75
3/29/1969,41,80
3/30/1969,44,83
3/31/1969,47,86
4/1/1969,48,84
4/2/1969,49,87
4/3/1969,51,90
4/4/1969,59,90
4/5/1969,59,83
4/6/1969,63,86
4/7/1969,56,82
4/8/1969,50,83
4/9/1969,56,80
4/10/1969,49,86
4/11/1969,58,89
4/12/1969,56,88
4/13/1969,61,80
4/14/1969,62,84
4/15/1969,60,76
4/16/1969,62,83
4/17/1969,64,88
4/18/1969,66,81
4/19/1969,58,77
4/20/1969,48,81
4/21/1969,47,80
4/22/1969,44,82
4/23/1969,53,87
4/24/1969,53,83
4/25/1969,41,82
4/26/1969,43,85
4/27/1969,53,88
4/28/1969,57,88
4/29/1969,59,88
4/30/1969,50,87
5/1/1969,45,86
5/2/1969,60,80
5/3/1969,60,84
5/4/1969,57,84
5/5/1969,54,85
5/6/1969,54,89
5/7/1969,63,92
5/8/1969,62,90
5/9/1969,64,85
5/10/1969,45,83
5/11/1969,42,83
5/12/1969,56,86
5/13/1969,60,90
5/14/1969,62,86
5/15/1969,60,87
5/16/1969,65,86
5/17/1969,61,88
5/18/1969,67,85
5/19/1969,68,84
5/20/1969,65,90
5/21/1969,63,90
5/22/1969,63,88
5/23/1969,57,89
5/24/1969,59,90
5/25/1969,61,90
5/26/1969,62,90
5/27/1969,64,89
5/28/1969,64,87
5/29/1969,61,91
5/30/1969,54,90
5/31/1969,61,91
6/1/1969,59,95
6/2/1969,65,93
6/3/1969,60,96
6/4/1969,67,93
6/5/1969,66,93
6/6/1969,63,92
6/7/1969,60,90
6/8/1969,65,92
6/9/1969,65,94
6/10/1969,67,94
6/11/1969,65,94
6/12/1969,68,95
6/13/1969,70,94
6/14/1969,70,90
6/15/1969,69,95
6/16/1969,68,95
6/17/1969,70,95
6/18/1969,68,95
6/19/1969,67,93
6/20/1969,66,93
6/21/1969,62,90
6/22/1969,67,95
6/23/1969,66,95
6/24/1969,63,93
6/25/1969,63,93
6/26/1969,69,95
6/27/1969,69,96
6/28/1969,66,96
6/29/1969,64,95
6/30/1969,60,96
7/1/1969,68,96
7/2/1969,67,92
7/3/1969,65,90
7/4/1969,67,93
7/5/1969,69,97
7/6/1969,70,96
7/7/1969,70,96
7/8/1969,71,96
7/9/1969,67,93
7/10/1969,70,93
7/11/1969,69,95
7/12/1969,68,95
7/13/1969,69,90
7/14/1969,66,96
7/15/1969,62,83
7/16/1969,70,80
7/17/1969,69,95
7/18/1969,65,95
7/19/1969,66,92
7/20/1969,64,85
7/21/1969,67,86
7/22/1969,68,84
7/23/1969,68,92
7/24/1969,68,91
7/25/1969,70,90
7/26/1969,69,83
7/27/1969,68,92
7/28/1969,67,88
7/29/1969,67,90
7/30/1969,69,95
7/31/1969,67,94
8/1/1969,65,83
8/2/1969,68,92
8/3/1969,67,89
8/4/1969,67,85
8/5/1969,66,91
8/6/1969,65,90
8/7/1969,67,91
8/8/1969,65,94
8/9/1969,67,94
8/10/1969,68,92
8/11/1969,68,88
8/12/1969,67,90
8/13/1969,63,88
8/14/1969,65,92
8/15/1969,66,93
8/16/1969,65,93
8/17/1969,68,95
8/18/1969,66,95
8/19/1969,67,95
8/20/1969,67,97
8/21/1969,70,97
8/22/1969,69,91
8/23/1969,68,88
8/24/1969,66,88
8/25/1969,62,91
8/26/1969,61,92
8/27/1969,57,93
8/28/1969,63,91
8/29/1969,62,91
8/30/1969,63,86
8/31/1969,64,87
9/1/1969,62,78
9/2/1969,65,90
9/3/1969,64,90
9/4/1969,64,91
9/5/1969,63,94
9/6/1969,66,92
9/7/1969,66,95
9/8/1969,65,92
9/9/1969,66,92
9/10/1969,63,92
9/11/1969,55,90
9/12/1969,57,88
9/13/1969,59,87
9/14/1969,58,90
9/15/1969,64,88
9/16/1969,65,91
9/17/1969,65,90
9/18/1969,65,91
9/19/1969,68,88
9/20/1969,69,84
9/21/1969,69,89
9/22/1969,67,87
9/23/1969,65,90
9/24/1969,63,90
9/25/1969,60,90
9/26/1969,59,90
9/27/1969,60,90
9/28/1969,60,88
9/29/1969,64,81
9/30/1969,62,78
10/1/1969,65,89
10/2/1969,68,83
10/3/1969,62,88
10/4/1969,68,84
10/5/1969,64,87
10/6/1969,62,85
10/7/1969,61,87
10/8/1969,60,90
10/9/1969,59,88
10/10/1969,59,87
10/11/1969,60,88
10/12/1969,58,87
10/13/1969,47,88
10/14/1969,56,90
10/15/1969,55,88
10/16/1969,55,89
10/17/1969,54,90
10/18/1969,46,87
10/19/1969,64,86
10/20/1969,64,83
10/21/1969,65,87
10/22/1969,66,88
10/23/1969,50,73
10/24/1969,55,70
10/25/1969,57,75
10/26/1969,68,76
10/27/1969,67,83
10/28/1969,61,83
10/29/1969,55,75
10/30/1969,52,73
10/31/1969,60,81
11/1/1969,67,86
11/2/1969,62,80
11/3/1969,52,70
11/4/1969,47,60
11/5/1969,35,64
11/6/1969,35,69
11/7/1969,39,74
11/8/1969,45,75
11/9/1969,53,78
11/10/1969,38,78
11/11/1969,41,75
11/12/1969,45,79
11/13/1969,55,72
11/14/1969,56,70
11/15/1969,25,57
11/16/1969,28,64
11/17/1969,41,76
11/18/1969,52,82
11/19/1969,53,73
11/20/1969,37,59
11/21/1969,28,67
