Date,Min,Max
9/30/1959,73,93
10/1/1959,73,89
10/2/1959,76,87
10/3/1959,73,86
10/4/1959,78,85
10/5/1959,71,87
10/6/1959,70,88
10/7/1959,69,86
10/8/1959,65,86
10/9/1959,72,86
10/10/1959,77,87
10/11/1959,72,90
10/12/1959,78,88
10/13/1959,70,87
10/14/1959,69,87
10/15/1959,73,85
10/16/1959,74,82
10/17/1959,71,80
10/18/1959,71,78
10/19/1959,70,78
10/20/1959,73,84
10/21/1959,72,79
10/22/1959,68,79
10/23/1959,69,81
10/24/1959,65,85
10/25/1959,48,75
10/26/1959,48,73
10/27/1959,56,84
10/28/1959,68,77
10/29/1959,73,79
10/30/1959,72,80
10/31/1959,70,78
11/1/1959,68,82
11/2/1959,63,80
11/3/1959,55,77
11/4/1959,70,83
11/5/1959,62,82
11/6/1959,65,82
11/7/1959,44,75
11/8/1959,47,57
11/9/1959,51,64
11/10/1959,50,68
11/11/1959,55,72
11/12/1959,59,70
11/13/1959,64,75
11/14/1959,64,76
11/15/1959,61,72
11/16/1959,61,69
11/17/1959,56,72
11/18/1959,49,66
11/19/1959,53,63
11/20/1959,59,75
11/21/1959,60,66
11/22/1959,59,64
11/23/1959,59,73
11/24/1959,58,81
11/25/1959,49,70
11/26/1959,42,70
11/27/1959,55,74
11/28/1959,47,71
11/29/1959,33,48
11/30/1959,30,50
12/1/1959,35,56
12/2/1959,45,63
12/3/1959,43,56
12/4/1959,42,62
12/5/1959,49,66
12/6/1959,44,61
12/7/1959,34,53
12/8/1959,31,58
12/9/1959,35,62
12/10/1959,45,64
12/11/1959,49,73
12/12/1959,58,69
12/13/1959,48,63
12/14/1959,49,62
12/15/1959,57,65
12/16/1959,53,68
12/17/1959,62,72
12/18/1959,60,75
12/19/1959,51,68
12/20/1959,52,60
12/21/1959,48,56
12/22/1959,42,60
12/23/1959,52,60
12/24/1959,50,56
12/25/1959,54,57
12/26/1959,54,66
12/27/1959,52,67
12/28/1959,58,74
12/29/1959,46,66
12/30/1959,41,64
12/31/1959,41,55
1/1/1960,49,60
1/2/1960,56,62
1/3/1960,50,73
1/4/1960,43,61
1/5/1960,55,63
1/6/1960,55,80
1/7/1960,58,73
1/8/1960,42,62
1/9/1960,41,65
1/10/1960,48,72
1/11/1960,52,70
1/12/1960,49,71
1/13/1960,48,79
1/14/1960,59,78
1/15/1960,56,80
1/16/1960,49,72
1/17/1960,45,67
1/18/1960,57,69
1/19/1960,38,62
1/20/1960,34,51
1/21/1960,30,47
1/22/1960,29,54
1/23/1960,26,45
1/24/1960,30,51
1/25/1960,29,52
1/26/1960,32,60
1/27/1960,40,70
1/28/1960,53,76
1/29/1960,56,63
1/30/1960,51,63
1/31/1960,42,55
2/1/1960,46,56
2/2/1960,42,67
2/3/1960,50,64
2/4/1960,57,66
2/5/1960,58,78
2/6/1960,50,69
2/7/1960,43,63
2/8/1960,39,64
2/9/1960,40,72
2/10/1960,50,80
2/11/1960,60,78
2/12/1960,53,69
2/13/1960,42,78
2/14/1960,36,56
2/15/1960,33,54
2/16/1960,36,58
2/17/1960,43,64
2/18/1960,53,69
2/19/1960,32,56
2/20/1960,33,54
2/21/1960,40,65
2/22/1960,49,63
2/23/1960,38,57
2/24/1960,52,63
2/25/1960,61,68
2/26/1960,37,66
2/27/1960,39,56
2/28/1960,53,69
2/29/1960,48,67
3/1/1960,49,60
3/2/1960,48,68
3/3/1960,48,68
3/4/1960,30,55
3/5/1960,32,47
3/6/1960,29,47
3/7/1960,33,56
3/8/1960,39,51
3/9/1960,38,74
3/10/1960,50,66
3/11/1960,46,63
3/12/1960,35,55
3/13/1960,38,54
3/14/1960,37,58
3/15/1960,51,58
3/16/1960,51,81
3/17/1960,50,68
3/18/1960,49,65
3/19/1960,35,68
3/20/1960,41,60
3/21/1960,41,59
3/22/1960,32,68
3/23/1960,46,63
3/24/1960,44,77
3/25/1960,56,77
3/26/1960,49,83
3/27/1960,53,84
3/28/1960,59,73
3/29/1960,59,74
3/30/1960,57,83
3/31/1960,59,81
4/1/1960,53,74
4/2/1960,58,74
4/3/1960,61,73
4/4/1960,60,81
4/5/1960,51,75
4/6/1960,47,74
4/7/1960,52,86
4/8/1960,60,88
4/9/1960,57,84
4/10/1960,54,70
4/11/1960,47,64
4/12/1960,48,70
4/13/1960,52,73
4/14/1960,57,76
4/15/1960,58,77
4/16/1960,61,81
4/17/1960,61,77
4/18/1960,62,83
4/19/1960,65,76
4/20/1960,66,76
4/21/1960,65,80
4/22/1960,64,79
4/23/1960,69,77
4/24/1960,65,80
4/25/1960,61,81
4/26/1960,65,82
4/27/1960,68,82
4/28/1960,58,80
4/29/1960,65,74
4/30/1960,64,81
5/1/1960,67,81
5/2/1960,65,78
5/3/1960,66,71
5/4/1960,65,72
5/5/1960,66,75
5/6/1960,61,76
5/7/1960,64,78
5/8/1960,60,74
5/9/1960,51,79
5/10/1960,54,82
5/11/1960,60,85
5/12/1960,57,75
5/13/1960,54,74
5/14/1960,52,76
5/15/1960,56,77
5/16/1960,60,80
5/17/1960,60,93
5/18/1960,61,86
5/19/1960,65,95
5/20/1960,73,83
5/21/1960,67,82
5/22/1960,69,90
5/23/1960,68,87
5/24/1960,71,89
5/25/1960,68,87
5/26/1960,68,86
5/27/1960,70,87
5/28/1960,65,87
5/29/1960,64,86
5/30/1960,67,84
5/31/1960,67,93
6/1/1960,70,89
6/2/1960,72,87
6/3/1960,65,84
6/4/1960,67,83
6/5/1960,70,82
6/6/1960,70,83
6/7/1960,69,84
6/8/1960,71,83
6/9/1960,73,80
6/10/1960,70,79
6/11/1960,72,81
6/12/1960,63,85
6/13/1960,65,88
6/14/1960,69,84
6/15/1960,67,91
6/16/1960,70,86
6/17/1960,70,85
6/18/1960,69,83
6/19/1960,70,85
6/20/1960,73,85
6/21/1960,72,86
6/22/1960,73,87
6/23/1960,70,87
6/24/1960,72,92
6/25/1960,73,92
6/26/1960,71,87
6/27/1960,71,86
6/28/1960,71,84
6/29/1960,72,86
6/30/1960,71,88
7/1/1960,72,90
7/2/1960,72,95
7/3/1960,73,95
7/4/1960,72,94
7/5/1960,70,93
7/6/1960,72,90
7/7/1960,73,87
7/8/1960,74,87
7/9/1960,74,88
7/10/1960,71,88
7/11/1960,73,88
7/12/1960,72,89
7/13/1960,72,90
7/14/1960,72,92
7/15/1960,75,90
7/16/1960,74,87
7/17/1960,73,85
7/18/1960,74,87
7/19/1960,73,91
7/20/1960,73,94
7/21/1960,77,91
7/22/1960,76,90
7/23/1960,75,89
7/24/1960,74,88
7/25/1960,71,90
7/26/1960,75,90
7/27/1960,74,89
7/28/1960,68,87
7/29/1960,74,85
7/30/1960,74,88
7/31/1960,71,87
8/1/1960,73,86
8/2/1960,73,89
8/3/1960,73,88
8/4/1960,72,87
8/5/1960,72,88
8/6/1960,74,89
8/7/1960,75,89
8/8/1960,73,89
8/9/1960,73,89
8/10/1960,75,95
8/11/1960,74,92
8/12/1960,74,90
8/13/1960,72,88
8/14/1960,73,89
8/15/1960,74,90
8/16/1960,76,89
8/17/1960,78,88
8/18/1960,74,87
8/19/1960,69,87
8/20/1960,72,88
8/21/1960,71,91
8/22/1960,73,90
8/23/1960,72,88
8/24/1960,76,85
8/25/1960,73,87
8/26/1960,72,86
8/27/1960,72,88
8/28/1960,73,89
8/29/1960,75,88
8/30/1960,80,90
8/31/1960,77,88
9/1/1960,74,90
9/2/1960,74,87
9/3/1960,70,85
9/4/1960,70,86
9/5/1960,74,87
9/6/1960,78,87
9/7/1960,72,86
9/8/1960,71,85
9/9/1960,78,88
9/10/1960,77,85
9/11/1960,75,85
9/12/1960,74,82
9/13/1960,70,89
9/14/1960,67,88
9/15/1960,70,87
9/16/1960,76,88
9/17/1960,73,86
9/18/1960,76,86
9/19/1960,72,86
9/20/1960,72,86
9/21/1960,77,87
9/22/1960,74,87
9/23/1960,73,86
9/24/1960,74,81
9/25/1960,78,84
9/26/1960,74,83
9/27/1960,75,86
9/28/1960,71,86
9/29/1960,71,80
9/30/1960,71,90
10/1/1960,71,83
10/2/1960,71,84
10/3/1960,76,85
10/4/1960,69,84
10/5/1960,76,86
10/6/1960,70,87
10/7/1960,70,85
10/8/1960,72,87
10/9/1960,72,87
10/10/1960,68,84
10/11/1960,68,83
10/12/1960,66,83
10/13/1960,67,84
10/14/1960,69,85
10/15/1960,68,85
10/16/1960,69,80
10/17/1960,66,82
10/18/1960,64,84
10/19/1960,68,85
10/20/1960,69,84
10/21/1960,57,84
10/22/1960,57,74
10/23/1960,55,75
10/24/1960,56,80
10/25/1960,55,75
10/26/1960,59,79
10/27/1960,63,80
10/28/1960,64,86
10/29/1960,68,75
10/30/1960,61,80
10/31/1960,67,78
11/1/1960,61,73
11/2/1960,50,72
11/3/1960,53,74
11/4/1960,51,75
11/5/1960,56,80
11/6/1960,55,72
11/7/1960,44,60
11/8/1960,56,71
11/9/1960,59,74
11/10/1960,61,83
11/11/1960,62,74
11/12/1960,53,64
11/13/1960,55,70
11/14/1960,63,73
11/15/1960,66,74
11/16/1960,58,76
11/17/1960,65,76
11/18/1960,65,83
11/19/1960,58,70
11/20/1960,65,72
11/21/1960,58,73
11/22/1960,56,74
11/23/1960,60,79
11/24/1960,60,77
11/25/1960,65,72
11/26/1960,59,70
11/27/1960,64,76
11/28/1960,60,78
11/29/1960,63,81
11/30/1960,44,68
12/1/1960,36,56
12/2/1960,39,56
12/3/1960,40,59
12/4/1960,40,62
12/5/1960,45,65
12/6/1960,51,66
12/7/1960,49,72
12/8/1960,48,69
12/9/1960,54,66
12/10/1960,56,63
12/11/1960,53,75
12/12/1960,42,75
12/13/1960,28,46
12/14/1960,32,55
12/15/1960,44,62
12/16/1960,44,60
12/17/1960,33,56
12/18/1960,32,61
12/19/1960,33,59
12/20/1960,37,64
12/21/1960,37,60
12/22/1960,26,42
12/23/1960,26,48
12/24/1960,30,58
12/25/1960,40,58
12/26/1960,41,62
12/27/1960,46,64
12/28/1960,52,60
12/29/1960,53,62
12/30/1960,53,70
12/31/1960,55,64
1/1/1961,54,70
1/2/1961,45,62
1/3/1961,44,56
1/4/1961,32,55
1/5/1961,33,57
1/6/1961,42,57
1/7/1961,41,61
1/8/1961,51,57
1/9/1961,49,56
1/10/1961,49,56
1/11/1961,52,58
1/12/1961,52,59
1/13/1961,55,65
1/14/1961,57,71
1/15/1961,49,70
1/16/1961,46,63
1/17/1961,42,62
1/18/1961,38,68
1/19/1961,43,68
1/20/1961,34,64
1/21/1961,33,53
1/22/1961,25,44
1/23/1961,34,69
1/24/1961,52,70
1/25/1961,47,62
1/26/1961,45,62
1/27/1961,39,61
1/28/1961,31,49
1/29/1961,43,49
1/30/1961,35,52
1/31/1961,39,59
2/1/1961,45,70
2/2/1961,45,63
2/3/1961,42,55
2/4/1961,36,54
2/5/1961,46,56
2/6/1961,50,62
2/7/1961,53,63
2/8/1961,48,64
2/9/1961,40,57
2/10/1961,40,60
2/11/1961,38,66
2/12/1961,43,73
2/13/1961,47,72
2/14/1961,47,73
2/15/1961,49,70
2/16/1961,55,71
2/17/1961,53,72
2/18/1961,56,72
2/19/1961,57,72
2/20/1961,62,72
2/21/1961,58,72
2/22/1961,60,73
2/23/1961,62,77
2/24/1961,57,76
2/25/1961,58,75
2/26/1961,42,71
2/27/1961,43,66
2/28/1961,54,86
3/1/1961,63,85
3/2/1961,53,74
3/3/1961,56,69
3/4/1961,59,75
3/5/1961,62,76
3/6/1961,65,78
3/7/1961,64,85
3/8/1961,62,87
3/9/1961,44,72
3/10/1961,40,61
3/11/1961,39,63
3/12/1961,51,74
3/13/1961,62,72
3/14/1961,55,82
3/15/1961,45,75
3/16/1961,53,82
3/17/1961,60,72
3/18/1961,59,75
3/19/1961,60,86
3/20/1961,61,78
3/21/1961,65,86
3/22/1961,58,75
3/23/1961,54,75
3/24/1961,55,73
3/25/1961,45,65
3/26/1961,47,74
3/27/1961,55,78
3/28/1961,59,84
3/29/1961,66,80
3/30/1961,63,84
3/31/1961,62,82
4/1/1961,61,75
4/2/1961,48,72
4/3/1961,50,79
4/4/1961,49,68
4/5/1961,46,70
4/6/1961,55,74
4/7/1961,54,68
4/8/1961,48,71
4/9/1961,63,74
4/10/1961,59,75
4/11/1961,50,69
4/12/1961,59,80
4/13/1961,52,77
4/14/1961,49,72
4/15/1961,59,85
4/16/1961,57,71
4/17/1961,44,76
4/18/1961,53,78
4/19/1961,50,70
4/20/1961,62,68
4/21/1961,58,74
4/22/1961,54,76
4/23/1961,56,82
4/24/1961,58,79
4/25/1961,60,90
4/26/1961,62,88
4/27/1961,61,88
4/28/1961,63,80
4/29/1961,59,70
4/30/1961,52,75
5/1/1961,66,77
5/2/1961,65,85
5/3/1961,68,79
5/4/1961,64,79
5/5/1961,70,82
5/6/1961,71,83
5/7/1961,72,83
5/8/1961,65,82
5/9/1961,66,85
5/10/1961,61,74
5/11/1961,57,79
5/12/1961,59,79
5/13/1961,63,85
5/14/1961,64,80
5/15/1961,63,81
5/16/1961,68,92
5/17/1961,61,84
5/18/1961,72,82
5/19/1961,65,84
5/20/1961,67,92
5/21/1961,67,91
5/22/1961,68,92
5/23/1961,66,92
5/24/1961,63,78
5/25/1961,66,84
5/26/1961,69,85
5/27/1961,59,73
5/28/1961,61,79
5/29/1961,70,79
5/30/1961,62,84
5/31/1961,62,81
6/1/1961,72,81
6/2/1961,62,83
6/3/1961,65,89
6/4/1961,69,88
6/5/1961,63,89
6/6/1961,68,85
6/7/1961,70,86
6/8/1961,70,87
6/9/1961,70,86
6/10/1961,75,85
6/11/1961,72,87
6/12/1961,79,88
6/13/1961,70,90
6/14/1961,70,87
6/15/1961,70,88
6/16/1961,71,90
6/17/1961,65,78
6/18/1961,61,73
6/19/1961,62,79
6/20/1961,68,81
6/21/1961,70,80
6/22/1961,72,90
6/23/1961,70,91
6/24/1961,71,89
6/25/1961,70,86
6/26/1961,70,85
6/27/1961,68,87
6/28/1961,69,84
6/29/1961,71,83
6/30/1961,72,84
7/1/1961,72,86
7/2/1961,73,89
7/3/1961,74,91
7/4/1961,69,88
7/5/1961,69,88
7/6/1961,70,90
7/7/1961,72,92
7/8/1961,73,92
7/9/1961,72,86
7/10/1961,72,83
7/11/1961,72,85
7/12/1961,71,86
7/13/1961,74,87
7/14/1961,74,87
7/15/1961,71,86
7/16/1961,75,90
7/17/1961,73,87
7/18/1961,70,84
7/19/1961,70,82
7/20/1961,73,84
7/21/1961,73,88
7/22/1961,72,85
7/23/1961,71,85
7/24/1961,73,91
7/25/1961,72,90
7/26/1961,71,90
7/27/1961,70,86
7/28/1961,73,87
7/29/1961,72,89
7/30/1961,74,90
7/31/1961,76,94
8/1/1961,76,96
8/2/1961,74,88
8/3/1961,72,87
8/4/1961,73,95
8/5/1961,73,94
8/6/1961,72,86
8/7/1961,71,88
8/8/1961,73,87
8/9/1961,74,88
8/10/1961,76,88
8/11/1961,74,88
8/12/1961,73,92
8/13/1961,73,93
8/14/1961,72,88
8/15/1961,79,86
8/16/1961,77,86
8/17/1961,76,87
8/18/1961,77,81
8/19/1961,72,79
8/20/1961,69,85
8/21/1961,65,87
8/22/1961,73,87
8/23/1961,70,85
8/24/1961,75,89
8/25/1961,76,88
8/26/1961,74,87
8/27/1961,71,86
8/28/1961,76,89
8/29/1961,76,86
8/30/1961,78,88
8/31/1961,77,88
9/1/1961,74,88
9/2/1961,74,92
9/3/1961,75,89
9/4/1961,76,88
9/5/1961,75,88
9/6/1961,73,89
9/7/1961,80,89
9/8/1961,76,90
9/9/1961,80,89
9/10/1961,80,90
9/11/1961,80,89
9/12/1961,80,90
9/13/1961,77,90
9/14/1961,73,95
9/15/1961,73,86
9/16/1961,67,82
9/17/1961,72,79
9/18/1961,69,77
9/19/1961,64,76
9/20/1961,68,84
9/21/1961,69,87
9/22/1961,70,86
9/23/1961,68,85
9/24/1961,69,85
9/25/1961,69,92
9/26/1961,74,95
9/27/1961,70,90
9/28/1961,73,85
9/29/1961,76,86
9/30/1961,74,89
10/1/1961,71,81
10/2/1961,66,80
10/3/1961,66,89
10/4/1961,58,77
10/5/1961,61,80
10/6/1961,71,80
10/7/1961,66,82
10/8/1961,74,82
10/9/1961,66,81
10/10/1961,73,82
10/11/1961,74,80
10/12/1961,75,80
10/13/1961,73,81
10/14/1961,72,81
10/15/1961,59,73
10/16/1961,50,74
10/17/1961,56,80
10/18/1961,69,80
10/19/1961,66,77
10/20/1961,53,71
10/21/1961,46,72
10/22/1961,52,73
10/23/1961,53,75
10/24/1961,66,78
10/25/1961,60,77
10/26/1961,58,79
10/27/1961,51,75
10/28/1961,63,80
10/29/1961,72,81
10/30/1961,71,80
10/31/1961,59,81
11/1/1961,64,89
11/2/1961,61,82
11/3/1961,67,84
11/4/1961,65,79
11/5/1961,72,81
11/6/1961,70,80
11/7/1961,72,78
11/8/1961,62,79
11/9/1961,44,67
11/10/1961,45,74
11/11/1961,52,77
11/12/1961,63,77
11/13/1961,69,80
11/14/1961,68,80
11/15/1961,66,80
11/16/1961,64,84
11/17/1961,65,78
11/18/1961,51,73
11/19/1961,60,73
11/20/1961,53,66
11/21/1961,45,67
11/22/1961,60,76
11/23/1961,64,76
11/24/1961,52,70
11/25/1961,52,70
11/26/1961,53,71
11/27/1961,52,74
11/28/1961,55,67
11/29/1961,49,68
11/30/1961,48,64
12/1/1961,45,69
12/2/1961,54,71
12/3/1961,52,70
12/4/1961,55,71
12/5/1961,53,80
12/6/1961,56,81
12/7/1961,55,69
12/8/1961,44,63
12/9/1961,60,74
12/10/1961,64,80
12/11/1961,64,83
12/12/1961,65,82
12/13/1961,62,75
12/14/1961,56,70
12/15/1961,60,67
12/16/1961,57,66
12/17/1961,57,81
12/18/1961,64,82
12/19/1961,64,78
12/20/1961,50,64
12/21/1961,39,59
12/22/1961,42,66
12/23/1961,48,78
12/24/1961,36,67
12/25/1961,31,50
12/26/1961,32,58
12/27/1961,40,72
12/28/1961,43,61
12/29/1961,29,46
12/30/1961,26,52
12/31/1961,28,63
1/1/1962,48,63
1/2/1962,42,48
1/3/1962,32,61
1/4/1962,35,63
1/5/1962,44,68
1/6/1962,57,79
1/7/1962,43,58
1/8/1962,46,63
1/9/1962,38,59
1/10/1962,43,57
1/11/1962,39,48
1/12/1962,29,43
1/13/1962,27,49
1/14/1962,47,60
1/15/1962,51,77
1/16/1962,48,66
1/17/1962,41,57
1/18/1962,50,60
1/19/1962,50,58
1/20/1962,49,59
1/21/1962,46,51
1/22/1962,47,75
1/23/1962,58,84
1/24/1962,55,73
1/25/1962,57,71
1/26/1962,53,67
1/27/1962,59,70
1/28/1962,52,72
1/29/1962,38,55
1/30/1962,38,71
1/31/1962,48,60
2/1/1962,41,71
2/2/1962,48,74
2/3/1962,50,67
2/4/1962,48,73
2/5/1962,49,76
2/6/1962,48,64
2/7/1962,33,54
2/8/1962,40,60
2/9/1962,50,77
2/10/1962,53,66
2/11/1962,47,54
2/12/1962,36,72
2/13/1962,51,68
2/14/1962,57,84
2/15/1962,52,73
2/16/1962,45,78
2/17/1962,48,73
2/18/1962,58,76
2/19/1962,58,82
2/20/1962,52,68
2/21/1962,51,73
2/22/1962,60,85
2/23/1962,63,77
2/24/1962,59,90
2/25/1962,59,68
2/26/1962,59,75
2/27/1962,60,83
2/28/1962,63,87
3/1/1962,60,73
3/2/1962,51,63
3/3/1962,46,55
3/4/1962,47,55
3/5/1962,44,62
3/6/1962,29,54
3/7/1962,34,58
3/8/1962,39,58
3/9/1962,49,79
3/10/1962,59,76
3/11/1962,56,75
3/12/1962,56,72
3/13/1962,58,75
3/14/1962,51,65
3/15/1962,50,58
3/16/1962,52,68
3/17/1962,41,57
3/18/1962,38,62
3/19/1962,39,67
3/20/1962,46,70
3/21/1962,58,82
3/22/1962,57,75
3/23/1962,55,63
3/24/1962,58,66
3/25/1962,60,65
3/26/1962,59,75
3/27/1962,47,65
3/28/1962,48,75
3/29/1962,53,72
3/30/1962,59,74
3/31/1962,61,72
4/1/1962,59,73
4/2/1962,48,64
4/3/1962,42,63
4/4/1962,50,64
4/5/1962,59,71
4/6/1962,62,73
4/7/1962,62,79
4/8/1962,60,86
4/9/1962,55,80
4/10/1962,58,75
4/11/1962,63,82
4/12/1962,60,88
4/13/1962,64,76
4/14/1962,48,69
4/15/1962,52,82
4/16/1962,44,72
4/17/1962,41,68
4/18/1962,56,69
4/19/1962,51,80
4/20/1962,58,85
4/21/1962,62,70
4/22/1962,50,74
4/23/1962,54,83
4/24/1962,52,80
4/25/1962,58,78
4/26/1962,57,75
4/27/1962,59,77
4/28/1962,59,79
4/29/1962,65,80
4/30/1962,63,81
5/1/1962,67,88
5/2/1962,66,92
5/3/1962,63,76
5/4/1962,65,77
5/5/1962,62,78
5/6/1962,58,78
5/7/1962,58,83
5/8/1962,63,85
5/9/1962,67,92
5/10/1962,67,80
5/11/1962,69,80
5/12/1962,66,80
5/13/1962,72,82
5/14/1962,73,83
5/15/1962,67,82
5/16/1962,69,89
5/17/1962,72,80
5/18/1962,68,82
5/19/1962,66,84
5/20/1962,69,96
5/21/1962,68,90
5/22/1962,64,88
5/23/1962,64,86
5/24/1962,70,91
5/25/1962,71,89
5/26/1962,73,90
5/27/1962,73,94
5/28/1962,71,89
5/29/1962,68,86
5/30/1962,71,85
5/31/1962,70,89
6/1/1962,72,83
6/2/1962,69,79
6/3/1962,71,85
6/4/1962,71,86
6/5/1962,71,91
6/6/1962,70,87
6/7/1962,72,85
6/8/1962,75,85
6/9/1962,74,87
6/10/1962,75,86
6/11/1962,72,86
6/12/1962,71,84
6/13/1962,69,88
6/14/1962,70,91
6/15/1962,69,87
6/16/1962,74,87
6/17/1962,78,87
6/18/1962,72,86
6/19/1962,73,87
6/20/1962,70,87
6/21/1962,70,91
6/22/1962,73,86
6/23/1962,72,88
6/24/1962,74,88
6/25/1962,74,91
6/26/1962,74,92
6/27/1962,74,94
6/28/1962,71,86
6/29/1962,71,83
6/30/1962,72,87
7/1/1962,70,88
7/2/1962,69,89
7/3/1962,69,88
7/4/1962,69,92
7/5/1962,70,86
7/6/1962,73,89
7/7/1962,74,90
7/8/1962,73,88
7/9/1962,73,96
7/10/1962,75,94
7/11/1962,75,90
7/12/1962,73,90
7/13/1962,73,92
7/14/1962,74,94
7/15/1962,75,95
7/16/1962,77,96
7/17/1962,73,96
7/18/1962,73,87
7/19/1962,74,88
7/20/1962,73,91
7/21/1962,71,90
7/22/1962,72,93
7/23/1962,74,94
7/24/1962,74,89
7/25/1962,75,95
7/26/1962,77,95
7/27/1962,71,89
7/28/1962,74,88
7/29/1962,73,90
7/30/1962,72,89
7/31/1962,71,93
8/1/1962,72,91
8/2/1962,73,86
8/3/1962,74,90
8/4/1962,74,89
8/5/1962,74,91
8/6/1962,75,93
8/7/1962,71,95
8/8/1962,74,95
8/9/1962,74,89
8/10/1962,73,88
8/11/1962,79,88
8/12/1962,79,87
8/13/1962,69,87
8/14/1962,68,90
8/15/1962,72,89
8/16/1962,73,89
8/17/1962,73,90
8/18/1962,72,88
8/19/1962,72,89
8/20/1962,74,88
8/21/1962,75,88
8/22/1962,75,90
8/23/1962,74,88
8/24/1962,74,86
8/25/1962,74,85
8/26/1962,78,86
8/27/1962,73,89
8/28/1962,73,86
8/29/1962,72,89
8/30/1962,75,89
8/31/1962,74,84
9/1/1962,75,90
9/2/1962,74,88
9/3/1962,75,90
9/4/1962,75,90
9/5/1962,75,91
9/6/1962,73,92
9/7/1962,73,85
9/8/1962,72,88
9/9/1962,75,89
9/10/1962,75,91
9/11/1962,76,90
9/12/1962,75,90
9/13/1962,75,89
9/14/1962,74,87
9/15/1962,74,90
9/16/1962,69,90
9/17/1962,74,94
9/18/1962,71,86
9/19/1962,72,80
9/20/1962,72,80
9/21/1962,63,79
9/22/1962,70,83
9/23/1962,68,81
9/24/1962,72,82
9/25/1962,72,86
9/26/1962,70,86
9/27/1962,72,86
9/28/1962,59,75
9/29/1962,56,78
9/30/1962,61,81
10/1/1962,76,85
10/2/1962,72,86
10/3/1962,74,88
10/4/1962,73,87
10/5/1962,71,81
10/6/1962,66,84
10/7/1962,67,90
10/8/1962,65,91
10/9/1962,71,89
10/10/1962,66,82
10/11/1962,75,85
10/12/1962,68,85
10/13/1962,69,84
10/14/1962,74,85
10/15/1962,76,85
10/16/1962,76,84
10/17/1962,70,81
10/18/1962,68,82
10/19/1962,59,80
10/20/1962,55,78
10/21/1962,58,88
10/22/1962,69,85
10/23/1962,62,82
10/24/1962,51,67
10/25/1962,47,73
10/26/1962,45,66
10/27/1962,44,68
10/28/1962,51,72
10/29/1962,59,79
10/30/1962,59,75
10/31/1962,62,72
11/1/1962,48,67
11/2/1962,53,68
11/3/1962,48,70
11/4/1962,47,64
11/5/1962,48,67
11/6/1962,45,66
11/7/1962,58,75
11/8/1962,66,74
11/9/1962,58,73
11/10/1962,43,67
11/11/1962,42,74
11/12/1962,45,71
11/13/1962,54,69
11/14/1962,55,64
11/15/1962,45,69
11/16/1962,50,76
11/17/1962,51,78
11/18/1962,58,79
11/19/1962,63,73
11/20/1962,64,69
11/21/1962,63,83
11/22/1962,57,74
11/23/1962,43,65
11/24/1962,55,65
11/25/1962,61,69
11/26/1962,46,65
11/27/1962,40,53
11/28/1962,51,57
11/29/1962,54,62
11/30/1962,52,59
12/1/1962,55,59
12/2/1962,49,67
12/3/1962,48,63
12/4/1962,48,73
12/5/1962,55,68
12/6/1962,33,61
12/7/1962,29,60
12/8/1962,39,63
12/9/1962,40,60
12/10/1962,32,48
12/11/1962,30,64
12/12/1962,29,58
12/13/1962,17,36
12/14/1962,23,52
12/15/1962,27,56
12/16/1962,36,65
12/17/1962,46,69
12/18/1962,44,64
12/19/1962,37,63
12/20/1962,49,70
12/21/1962,55,76
12/22/1962,47,79
12/23/1962,59,69
12/24/1962,51,61
12/25/1962,54,72
12/26/1962,51,55
12/27/1962,52,56
12/28/1962,53,56
12/29/1962,51,75
12/30/1962,48,69
12/31/1962,37,53
1/1/1963,35,54
1/2/1963,37,55
1/3/1963,38,54
1/4/1963,36,57
1/5/1963,47,60
1/6/1963,53,58
1/7/1963,45,60
1/8/1963,44,57
1/9/1963,35,55
1/10/1963,43,64
1/11/1963,53,68
1/12/1963,57,61
1/13/1963,59,76
1/14/1963,43,62
1/15/1963,41,52
1/16/1963,47,54
1/17/1963,51,63
1/18/1963,53,81
1/19/1963,60,73
1/20/1963,62,83
1/21/1963,45,74
1/22/1963,34,52
1/23/1963,41,67
1/24/1963,24,65
1/25/1963,28,52
1/26/1963,51,57
1/27/1963,46,65
1/28/1963,34,49
1/29/1963,44,59
1/30/1963,47,74
1/31/1963,56,79
2/1/1963,51,65
2/2/1963,53,82
2/3/1963,46,69
2/4/1963,40,50
2/5/1963,44,50
2/6/1963,48,54
2/7/1963,48,73
2/8/1963,46,65
2/9/1963,44,51
2/10/1963,37,58
2/11/1963,52,73
2/12/1963,48,64
2/13/1963,32,53
2/14/1963,32,61
2/15/1963,35,52
2/16/1963,40,52
2/17/1963,44,48
2/18/1963,45,55
2/19/1963,48,76
2/20/1963,40,64
2/21/1963,41,69
2/22/1963,37,59
2/23/1963,34,55
2/24/1963,50,69
2/25/1963,40,58
2/26/1963,40,60
2/27/1963,28,56
2/28/1963,35,60
3/1/1963,49,71
3/2/1963,58,71
3/3/1963,52,63
3/4/1963,53,69
3/5/1963,58,84
3/6/1963,60,71
3/7/1963,44,63
3/8/1963,44,61
3/9/1963,45,62
3/10/1963,53,63
3/11/1963,57,71
3/12/1963,57,71
3/13/1963,62,86
3/14/1963,62,80
3/15/1963,55,67
3/16/1963,56,72
3/17/1963,62,85
3/18/1963,68,81
3/19/1963,61,87
3/20/1963,61,81
3/21/1963,48,68
3/22/1963,41,58
3/23/1963,38,61
