Date,Min,Max
12/2/1966,36,75
12/3/1966,42,76
12/4/1966,47,70
12/5/1966,56,74
12/6/1966,51,77
12/7/1966,59,81
12/8/1966,54,82
12/9/1966,59,82
12/10/1966,62,78
12/11/1966,57,79
12/12/1966,55,72
12/13/1966,47,65
12/14/1966,42,63
12/15/1966,34,66
12/16/1966,45,73
12/17/1966,55,70
12/18/1966,60,75
12/19/1966,45,71
12/20/1966,43,72
12/21/1966,44,73
12/22/1966,43,75
12/23/1966,50,79
12/24/1966,55,73
12/25/1966,27,63
12/26/1966,34,64
12/27/1966,44,75
12/28/1966,47,79
12/29/1966,45,76
12/30/1966,45,80
12/31/1966,57,84
1/1/1967,56,81
1/2/1967,67,85
1/3/1967,68,86
1/4/1967,59,81
1/5/1967,37,64
1/6/1967,31,72
1/7/1967,48,79
1/8/1967,63,78
1/9/1967,63,83
1/10/1967,58,83
1/11/1967,52,76
1/12/1967,45,77
1/13/1967,52,80
1/14/1967,55,82
1/15/1967,60,77
1/16/1967,56,65
1/17/1967,47,79
1/18/1967,53,77
1/19/1967,59,80
1/20/1967,53,76
1/21/1967,54,75
1/22/1967,57,77
1/23/1967,57,80
1/24/1967,56,82
1/25/1967,57,83
1/26/1967,63,86
1/27/1967,67,83
1/28/1967,41,70
1/29/1967,26,68
1/30/1967,28,73
1/31/1967,36,76
2/1/1967,45,78
2/2/1967,47,82
2/3/1967,54,82
2/4/1967,60,77
2/5/1967,40,76
2/6/1967,43,82
2/7/1967,47,78
2/8/1967,52,68
2/9/1967,51,62
2/10/1967,39,67
2/11/1967,46,78
2/12/1967,64,81
2/13/1967,52,77
2/14/1967,44,74
2/15/1967,44,77
2/16/1967,50,80
2/17/1967,55,80
2/18/1967,56,86
2/19/1967,60,84
2/20/1967,59,86
2/21/1967,61,82
2/22/1967,54,71
2/23/1967,50,69
2/24/1967,40,69
2/25/1967,38,65
2/26/1967,28,58
2/27/1967,34,72
2/28/1967,46,79
3/1/1967,54,75
3/2/1967,45,78
3/3/1967,60,84
3/4/1967,57,84
3/5/1967,60,87
3/6/1967,64,88
3/7/1967,68,85
3/8/1967,61,85
3/9/1967,61,88
3/10/1967,67,88
3/11/1967,60,89
3/12/1967,57,87
3/13/1967,57,85
3/14/1967,52,85
3/15/1967,52,85
3/16/1967,64,82
3/17/1967,46,79
3/18/1967,48,76
3/19/1967,48,76
3/20/1967,51,78
3/21/1967,49,83
3/22/1967,56,84
3/23/1967,55,83
3/24/1967,49,83
3/25/1967,47,84
3/26/1967,51,82
3/27/1967,56,81
3/28/1967,62,81
3/29/1967,62,78
3/30/1967,57,80
3/31/1967,59,80
4/1/1967,59,78
4/2/1967,53,83
4/3/1967,55,84
4/4/1967,51,89
4/5/1967,53,87
4/6/1967,54,86
4/7/1967,56,88
4/8/1967,54,90
4/9/1967,66,89
4/10/1967,54,88
4/11/1967,55,89
4/12/1967,59,91
4/13/1967,60,88
4/14/1967,60,88
4/15/1967,56,92
4/16/1967,59,92
4/17/1967,60,92
4/18/1967,62,90
4/19/1967,65,90
4/20/1967,62,89
4/21/1967,54,86
4/22/1967,57,92
4/23/1967,66,91
4/24/1967,65,92
4/25/1967,68,91
4/26/1967,67,93
4/27/1967,66,90
4/28/1967,55,87
4/29/1967,48,83
4/30/1967,48,84
5/1/1967,54,86
5/2/1967,57,89
5/3/1967,65,90
5/4/1967,60,90
5/5/1967,65,90
5/6/1967,66,91
5/7/1967,68,89
5/8/1967,70,94
5/9/1967,72,92
5/10/1967,59,93
5/11/1967,65,95
5/12/1967,68,98
5/13/1967,65,101
5/14/1967,66,101
5/15/1967,69,98
5/16/1967,68,93
5/17/1967,68,89
5/18/1967,58,90
5/19/1967,57,90
5/20/1967,55,92
5/21/1967,65,94
5/22/1967,70,91
5/23/1967,69,85
5/24/1967,62,82
5/25/1967,58,90
5/26/1967,58,93
5/27/1967,66,97
5/28/1967,72,98
5/29/1967,70,94
5/30/1967,65,94
5/31/1967,63,99
6/1/1967,67,99
6/2/1967,66,98
6/3/1967,67,90
6/4/1967,65,90
6/5/1967,67,90
6/6/1967,68,91
6/7/1967,65,92
6/8/1967,68,93
6/9/1967,68,93
6/10/1967,64,95
6/11/1967,63,91
6/12/1967,67,87
6/13/1967,70,90
6/14/1967,69,90
6/15/1967,68,95
6/16/1967,68,93
6/17/1967,70,87
6/18/1967,69,74
6/19/1967,69,83
6/20/1967,70,86
6/21/1967,68,89
6/22/1967,72,88
6/23/1967,71,90
6/24/1967,68,92
6/25/1967,69,94
6/26/1967,68,94
6/27/1967,70,93
6/28/1967,72,94
6/29/1967,71,95
6/30/1967,71,94
7/1/1967,72,88
7/2/1967,72,92
7/3/1967,72,92
7/4/1967,71,93
7/5/1967,70,92
7/6/1967,71,92
7/7/1967,73,93
7/8/1967,71,93
7/9/1967,71,94
7/10/1967,70,94
7/11/1967,72,94
7/12/1967,73,97
7/13/1967,71,96
7/14/1967,70,93
7/15/1967,70,88
7/16/1967,70,91
7/17/1967,70,89
7/18/1967,69,90
7/19/1967,70,92
7/20/1967,70,93
7/21/1967,72,92
7/22/1967,66,90
7/23/1967,66,87
7/24/1967,67,88
7/25/1967,69,90
7/26/1967,71,93
7/27/1967,72,94
7/28/1967,71,94
7/29/1967,69,92
7/30/1967,70,89
7/31/1967,69,86
8/1/1967,69,89
8/2/1967,69,92
8/3/1967,70,94
8/4/1967,70,92
8/5/1967,70,88
8/6/1967,71,89
8/7/1967,71,86
8/8/1967,69,90
8/9/1967,68,91
8/10/1967,69,92
8/11/1967,72,92
8/12/1967,70,84
8/13/1967,70,84
8/14/1967,70,84
8/15/1967,68,90
8/16/1967,72,94
8/17/1967,71,93
8/18/1967,71,93
8/19/1967,70,92
8/20/1967,70,93
8/21/1967,71,91
8/22/1967,70,92
8/23/1967,69,91
8/24/1967,72,92
8/25/1967,71,94
8/26/1967,71,93
8/27/1967,71,95
8/28/1967,71,93
8/29/1967,71,94
8/30/1967,68,93
8/31/1967,68,92
9/1/1967,69,92
9/2/1967,72,89
9/3/1967,70,88
9/4/1967,68,90
9/5/1967,69,91
9/6/1967,69,92
9/7/1967,68,90
9/8/1967,71,91
9/9/1967,72,90
9/10/1967,70,94
9/11/1967,71,93
9/12/1967,74,92
9/13/1967,72,85
9/14/1967,70,89
9/15/1967,70,89
9/16/1967,68,90
9/17/1967,70,93
9/18/1967,69,92
9/19/1967,69,90
9/20/1967,70,92
9/21/1967,71,93
9/22/1967,72,91
9/23/1967,69,88
9/24/1967,62,89
9/25/1967,65,90
9/26/1967,68,90
9/27/1967,70,87
9/28/1967,71,88
9/29/1967,68,75
9/30/1967,62,80
10/1/1967,66,86
10/2/1967,66,82
10/3/1967,63,86
10/4/1967,65,86
10/5/1967,65,87
10/6/1967,69,81
10/7/1967,66,84
10/8/1967,60,87
10/9/1967,65,86
10/10/1967,68,86
10/11/1967,56,84
10/12/1967,58,85
10/13/1967,62,84
10/14/1967,63,83
10/15/1967,58,83
10/16/1967,57,88
10/17/1967,61,89
10/18/1967,68,87
10/19/1967,53,78
10/20/1967,52,81
10/21/1967,59,82
10/22/1967,58,84
10/23/1967,63,83
10/24/1967,67,83
10/25/1967,64,88
10/26/1967,61,85
10/27/1967,60,85
10/28/1967,55,84
10/29/1967,59,84
10/30/1967,64,87
10/31/1967,69,83
11/1/1967,62,85
11/2/1967,68,83
11/3/1967,58,82
11/4/1967,50,82
11/5/1967,51,80
11/6/1967,49,73
11/7/1967,49,71
11/8/1967,51,74
11/9/1967,48,75
11/10/1967,51,75
11/11/1967,55,79
11/12/1967,61,82
11/13/1967,55,80
11/14/1967,48,81
11/15/1967,52,78
11/16/1967,50,80
11/17/1967,59,82
11/18/1967,54,79
11/19/1967,42,74
11/20/1967,40,78
11/21/1967,45,78
11/22/1967,44,78
11/23/1967,57,81
11/24/1967,59,85
11/25/1967,65,85
11/26/1967,65,87
11/27/1967,62,85
11/28/1967,62,78
11/29/1967,55,83
11/30/1967,59,85
12/1/1967,59,80
12/2/1967,56,82
12/3/1967,65,83
12/4/1967,40,73
12/5/1967,59,78
12/6/1967,54,78
12/7/1967,50,79
12/8/1967,53,80
12/9/1967,61,83
12/10/1967,61,84
12/11/1967,65,78
12/12/1967,62,79
12/13/1967,62,85
12/14/1967,70,86
12/15/1967,63,86
12/16/1967,62,79
12/17/1967,62,81
12/18/1967,60,86
12/19/1967,61,84
12/20/1967,63,83
12/21/1967,59,82
12/22/1967,57,82
12/23/1967,45,81
12/24/1967,35,65
12/25/1967,45,71
12/26/1967,45,72
12/27/1967,50,76
12/28/1967,62,73
12/29/1967,44,68
12/30/1967,39,69
12/31/1967,46,77
1/1/1968,53,80
1/2/1968,53,84
1/3/1968,58,82
1/4/1968,58,83
1/5/1968,59,79
1/6/1968,52,83
1/7/1968,53,80
1/8/1968,53,76
1/9/1968,54,79
1/10/1968,58,77
1/11/1968,63,76
1/12/1968,52,73
1/13/1968,47,69
1/14/1968,41,64
1/15/1968,41,60
1/16/1968,40,59
1/17/1968,32,70
1/18/1968,48,72
1/19/1968,50,75
1/20/1968,50,76
1/21/1968,44,77
1/22/1968,40,77
1/23/1968,42,79
1/24/1968,57,73
1/25/1968,44,62
1/26/1968,30,59
1/27/1968,41,73
1/28/1968,53,79
1/29/1968,56,79
1/30/1968,51,77
1/31/1968,53,80
2/1/1968,57,80
2/2/1968,53,80
2/3/1968,60,77
2/4/1968,44,78
2/5/1968,49,76
2/6/1968,50,74
2/7/1968,38,68
2/8/1968,42,64
2/9/1968,28,61
2/10/1968,35,65
2/11/1968,45,69
2/12/1968,52,73
2/13/1968,42,70
2/14/1968,36,70
2/15/1968,35,78
2/16/1968,48,78
2/17/1968,55,75
2/18/1968,47,70
2/19/1968,47,64
2/20/1968,45,62
2/21/1968,37,72
2/22/1968,52,78
2/23/1968,52,75
2/24/1968,46,64
2/25/1968,33,63
2/26/1968,36,69
2/27/1968,47,66
2/28/1968,32,68
2/29/1968,47,67
3/1/1968,35,60
3/2/1968,29,68
3/3/1968,50,73
3/4/1968,44,71
3/5/1968,38,73
3/6/1968,50,68
3/7/1968,48,72
3/8/1968,48,77
3/9/1968,50,81
3/10/1968,59,83
3/11/1968,63,90
3/12/1968,64,87
3/13/1968,52,80
3/14/1968,37,72
3/15/1968,55,76
3/16/1968,58,78
3/17/1968,57,80
3/18/1968,47,81
3/19/1968,49,83
3/20/1968,49,87
3/21/1968,50,88
3/22/1968,54,86
3/23/1968,54,80
3/24/1968,37,63
3/25/1968,39,77
3/26/1968,47,79
3/27/1968,50,81
3/28/1968,53,78
3/29/1968,48,82
3/30/1968,50,83
3/31/1968,54,84
4/1/1968,55,87
4/2/1968,59,87
4/3/1968,59,85
4/4/1968,58,88
4/5/1968,59,90
4/6/1968,68,89
4/7/1968,64,89
4/8/1968,63,88
4/9/1968,62,88
4/10/1968,59,90
4/11/1968,61,85
4/12/1968,49,80
4/13/1968,58,82
4/14/1968,56,83
4/15/1968,54,82
4/16/1968,56,86
4/17/1968,58,87
4/18/1968,60,90
4/19/1968,60,90
4/20/1968,61,91
4/21/1968,59,94
4/22/1968,68,97
4/23/1968,63,96
4/24/1968,65,95
4/25/1968,66,88
4/26/1968,60,89
4/27/1968,66,92
4/28/1968,62,95
4/29/1968,65,92
4/30/1968,70,91
5/1/1968,52,89
5/2/1968,54,90
5/3/1968,57,90
5/4/1968,67,88
5/5/1968,65,84
5/6/1968,64,87
5/7/1968,60,88
5/8/1968,65,84
5/9/1968,62,85
5/10/1968,65,84
5/11/1968,66,90
5/12/1968,68,91
5/13/1968,66,90
5/14/1968,67,90
5/15/1968,68,92
5/16/1968,66,91
5/17/1968,65,93
5/18/1968,67,93
5/19/1968,70,92
5/20/1968,69,91
5/21/1968,65,90
5/22/1968,60,90
5/23/1968,64,91
5/24/1968,72,87
5/25/1968,69,84
5/26/1968,71,87
5/27/1968,72,91
5/28/1968,71,90
5/29/1968,71,86
5/30/1968,63,90
5/31/1968,62,93
6/1/1968,70,91
6/2/1968,71,87
6/3/1968,69,77
6/4/1968,68,81
6/5/1968,72,83
6/6/1968,70,84
6/7/1968,61,88
6/8/1968,65,91
6/9/1968,71,88
6/10/1968,68,90
6/11/1968,70,91
6/12/1968,73,92
6/13/1968,73,91
6/14/1968,70,90
6/15/1968,67,89
6/16/1968,69,85
6/17/1968,69,90
6/18/1968,71,84
6/19/1968,71,84
6/20/1968,74,87
6/21/1968,72,93
6/22/1968,72,92
6/23/1968,74,93
6/24/1968,73,93
6/25/1968,73,92
6/26/1968,72,89
6/27/1968,72,86
6/28/1968,70,85
6/29/1968,69,90
6/30/1968,72,90
7/1/1968,72,91
7/2/1968,68,91
7/3/1968,71,91
7/4/1968,72,88
7/5/1968,71,81
7/6/1968,72,85
7/7/1968,72,90
7/8/1968,70,87
7/9/1968,72,85
7/10/1968,72,90
7/11/1968,70,92
7/12/1968,69,93
7/13/1968,74,95
7/14/1968,72,90
7/15/1968,70,93
7/16/1968,69,90
7/17/1968,70,92
7/18/1968,70,91
7/19/1968,71,92
7/20/1968,70,89
7/21/1968,72,90
7/22/1968,70,92
7/23/1968,71,92
7/24/1968,72,93
7/25/1968,71,94
7/26/1968,72,96
7/27/1968,71,96
7/28/1968,73,97
7/29/1968,73,96
7/30/1968,72,95
7/31/1968,71,94
8/1/1968,70,92
8/2/1968,71,90
8/3/1968,71,89
8/4/1968,71,84
8/5/1968,71,94
8/6/1968,73,94
8/7/1968,72,93
8/8/1968,71,94
8/9/1968,71,91
8/10/1968,75,90
8/11/1968,72,93
8/12/1968,72,94
8/13/1968,71,95
8/14/1968,71,94
8/15/1968,73,95
8/16/1968,72,95
8/17/1968,72,96
8/18/1968,71,95
8/19/1968,72,96
8/20/1968,73,96
8/21/1968,73,96
8/22/1968,73,97
8/23/1968,70,95
8/24/1968,75,94
8/25/1968,74,92
8/26/1968,69,93
8/27/1968,69,88
8/28/1968,68,85
8/29/1968,71,89
8/30/1968,71,90
8/31/1968,70,86
9/1/1968,69,89
9/2/1968,68,90
9/3/1968,69,94
9/4/1968,68,95
9/5/1968,68,95
9/6/1968,68,95
9/7/1968,71,94
9/8/1968,70,94
9/9/1968,67,94
9/10/1968,67,90
9/11/1968,69,88
9/12/1968,69,80
9/13/1968,71,76
9/14/1968,68,88
9/15/1968,66,90
9/16/1968,69,90
9/17/1968,68,91
9/18/1968,68,92
9/19/1968,68,93
9/20/1968,68,93
9/21/1968,68,90
9/22/1968,68,89
9/23/1968,67,90
9/24/1968,67,90
9/25/1968,63,90
9/26/1968,69,88
9/27/1968,70,89
9/28/1968,70,90
9/29/1968,70,91
9/30/1968,70,91
10/1/1968,70,88
10/2/1968,60,90
10/3/1968,65,91
10/4/1968,64,91
10/5/1968,63,91
10/6/1968,70,91
10/7/1968,71,94
10/8/1968,67,94
10/9/1968,67,90
10/10/1968,70,88
10/11/1968,69,88
10/12/1968,68,88
10/13/1968,68,87
10/14/1968,66,88
10/15/1968,66,89
10/16/1968,61,89
10/17/1968,61,81
10/18/1968,60,85
10/19/1968,59,80
10/20/1968,55,83
10/21/1968,57,86
10/22/1968,57,86
10/23/1968,57,85
10/24/1968,57,82
10/25/1968,68,79
10/26/1968,45,70
10/27/1968,56,80
10/28/1968,55,79
10/29/1968,49,75
10/30/1968,42,74
10/31/1968,49,79
11/1/1968,55,81
11/2/1968,55,83
11/3/1968,57,85
11/4/1968,56,85
11/5/1968,67,87
11/6/1968,55,82
11/7/1968,50,85
11/8/1968,56,81
11/9/1968,64,81
11/10/1968,56,80
11/11/1968,53,80
11/12/1968,48,67
11/13/1968,35,60
11/14/1968,35,72
11/15/1968,51,78
11/16/1968,61,85
11/17/1968,59,84
11/18/1968,51,84
11/19/1968,53,78
11/20/1968,37,69
11/21/1968,33,63
11/22/1968,35,71
11/23/1968,45,77
11/24/1968,48,79
11/25/1968,44,78
11/26/1968,45,76
11/27/1968,52,80
11/28/1968,61,84
11/29/1968,58,83
11/30/1968,65,82
12/1/1968,68,85
12/2/1968,59,85
12/3/1968,58,84
12/4/1968,54,79
12/5/1968,32,67
12/6/1968,37,72
12/7/1968,42,76
12/8/1968,46,75
12/9/1968,36,68
12/10/1968,41,66
12/11/1968,37,65
12/12/1968,42,73
12/13/1968,58,75
12/14/1968,50,71
12/15/1968,35,64
12/16/1968,23,61
12/17/1968,25,69
12/18/1968,43,76
12/19/1968,58,82
12/20/1968,65,81
12/21/1968,57,82
12/22/1968,59,83
12/23/1968,60,77
12/24/1968,35,60
12/25/1968,34,63
12/26/1968,34,74
12/27/1968,50,80
12/28/1968,65,78
12/29/1968,52,74
12/30/1968,46,79
12/31/1968,57,83
1/1/1969,56,78
1/2/1969,38,78
1/3/1969,42,75
1/4/1969,53,72
1/5/1969,46,62
1/6/1969,46,72
1/7/1969,37,68
1/8/1969,38,73
1/9/1969,46,81
1/10/1969,47,80
1/11/1969,47,74
1/12/1969,47,66
1/13/1969,44,79
1/14/1969,42,69
1/15/1969,43,71
1/16/1969,45,73
1/17/1969,47,72
1/18/1969,53,78
1/19/1969,56,73
1/20/1969,63,75
1/21/1969,46,73
1/22/1969,52,77
1/23/1969,52,82
1/24/1969,51,83
1/25/1969,54,80
1/26/1969,45,72
1/27/1969,55,80
1/28/1969,54,79
1/29/1969,50,77
1/30/1969,53,79
1/31/1969,48,82
2/1/1969,49,79
2/2/1969,56,83
2/3/1969,49,82
2/4/1969,43,75
2/5/1969,31,69
2/6/1969,38,76
2/7/1969,40,81
2/8/1969,54,81
2/9/1969,62,76
2/10/1969,41,78
2/11/1969,46,76
2/12/1969,52,75
2/13/1969,45,71
2/14/1969,41,73
2/15/1969,41,73
2/16/1969,53,67
2/17/1969,40,63
2/18/1969,40,58
2/19/1969,34,61
2/20/1969,35,69
2/21/1969,35,72
2/22/1969,49,71
2/23/1969,50,78
2/24/1969,51,78
2/25/1969,44,72
2/26/1969,40,73
2/27/1969,43,76
2/28/1969,45,80
3/1/1969,45,78
3/2/1969,39,68
3/3/1969,50,63
3/4/1969,45,64
3/5/1969,40,62
3/6/1969,47,76
3/7/1969,52,72
3/8/1969,53,66
3/9/1969,60,72
3/10/1969,41,62
3/11/1969,44,60
3/12/1969,41,58
3/13/1969,45,66
3/14/1969,40,69
3/15/1969,47,65
3/16/1969,55,70
3/17/1969,62,77
3/18/1969,59,82
3/19/1969,60,72
3/20/1969,48,79
3/21/1969,49,81
3/22/1969,53,82
3/23/1969,58,82
3/24/1969,67,81
3/25/1969,61,80
3/26/1969,51,65
3/27/1969,47,65
3/28/1969,40,71
3/29/1969,55,79
3/30/1969,56,81
3/31/1969,52,81
4/1/1969,55,82
4/2/1969,62,80
4/3/1969,63,87
4/4/1969,61,87
4/5/1969,63,87
4/6/1969,69,85
4/7/1969,68,84
4/8/1969,57,83
4/9/1969,61,80
4/10/1969,64,86
4/11/1969,61,89
4/12/1969,65,87
4/13/1969,62,81
4/14/1969,64,81
4/15/1969,63,87
4/16/1969,66,88
4/17/1969,66,89
4/18/1969,69,89
4/19/1969,67,82
4/20/1969,53,84
4/21/1969,58,80
4/22/1969,59,84
4/23/1969,53,88
4/24/1969,56,87
4/25/1969,56,83
4/26/1969,55,83
4/27/1969,56,86
4/28/1969,65,89
4/29/1969,62,91
4/30/1969,61,89
5/1/1969,61,86
5/2/1969,65,82
5/3/1969,64,86
5/4/1969,65,86
5/5/1969,61,88
5/6/1969,63,90
5/7/1969,66,88
5/8/1969,62,89
5/9/1969,66,87
5/10/1969,64,85
5/11/1969,53,87
5/12/1969,67,88
5/13/1969,68,88
5/14/1969,67,87
5/15/1969,69,92
5/16/1969,67,91
5/17/1969,69,87
5/18/1969,71,89
5/19/1969,74,86
5/20/1969,68,91
5/21/1969,66,91
5/22/1969,69,90
5/23/1969,69,89
5/24/1969,65,87
5/25/1969,65,89
5/26/1969,64,92
5/27/1969,70,92
5/28/1969,69,90
5/29/1969,68,90
5/30/1969,65,92
5/31/1969,67,94
6/1/1969,70,95
6/2/1969,67,96
6/3/1969,71,95
6/4/1969,70,95
6/5/1969,66,94
6/6/1969,69,90
6/7/1969,68,90
6/8/1969,71,92
6/9/1969,69,92
6/10/1969,72,94
6/11/1969,70,93
6/12/1969,71,92
6/13/1969,73,93
6/14/1969,75,85
6/15/1969,73,94
6/16/1969,75,93
6/17/1969,73,94
6/18/1969,73,95
6/19/1969,73,94
6/20/1969,73,94
6/21/1969,69,94
6/22/1969,72,94
6/23/1969,72,96
6/24/1969,73,96
6/25/1969,74,96
6/26/1969,74,97
6/27/1969,75,96
6/28/1969,72,95
6/29/1969,68,93
6/30/1969,74,93
7/1/1969,73,95
7/2/1969,72,94
7/3/1969,70,94
7/4/1969,70,95
7/5/1969,74,95
7/6/1969,74,97
7/7/1969,74,96
7/8/1969,74,98
7/9/1969,74,97
7/10/1969,73,96
7/11/1969,74,97
7/12/1969,75,96
7/13/1969,75,95
7/14/1969,76,95
7/15/1969,71,89
7/16/1969,72,96
7/17/1969,72,97
7/18/1969,74,95
7/19/1969,72,93
7/20/1969,72,90
7/21/1969,72,94
7/22/1969,71,94
7/23/1969,72,92
7/24/1969,73,93
7/25/1969,73,90
7/26/1969,73,92
7/27/1969,70,90
7/28/1969,74,92
7/29/1969,72,91
7/30/1969,74,90
7/31/1969,74,91
8/1/1969,73,93
8/2/1969,74,93
8/3/1969,73,94
8/4/1969,72,88
8/5/1969,70,86
8/6/1969,70,85
8/7/1969,70,93
8/8/1969,71,92
8/9/1969,71,94
8/10/1969,73,93
8/11/1969,72,92
8/12/1969,69,89
8/13/1969,69,91
8/14/1969,72,93
8/15/1969,74,93
8/16/1969,73,93
8/17/1969,70,91
8/18/1969,70,92
8/19/1969,73,93
8/20/1969,71,95
8/21/1969,72,95
8/22/1969,75,95
8/23/1969,70,94
8/24/1969,74,91
8/25/1969,72,92
8/26/1969,70,91
8/27/1969,66,92
8/28/1969,70,92
8/29/1969,70,90
8/30/1969,68,90
8/31/1969,72,91
9/1/1969,73,93
9/2/1969,80,91
9/3/1969,72,90
9/4/1969,70,91
9/5/1969,72,92
9/6/1969,72,88
9/7/1969,71,84
9/8/1969,70,91
9/9/1969,72,92
9/10/1969,72,90
9/11/1969,71,92
9/12/1969,70,90
9/13/1969,68,89
9/14/1969,69,85
9/15/1969,70,86
9/16/1969,70,90
9/17/1969,70,90
9/18/1969,71,89
9/19/1969,73,89
9/20/1969,74,89
9/21/1969,73,90
9/22/1969,71,91
9/23/1969,72,94
9/24/1969,71,90
9/25/1969,69,89
9/26/1969,71,89
9/27/1969,71,88
9/28/1969,72,88
9/29/1969,71,83
9/30/1969,73,88
10/1/1969,74,88
10/2/1969,72,87
10/3/1969,73,85
10/4/1969,74,87
10/5/1969,71,85
10/6/1969,68,87
10/7/1969,70,88
10/8/1969,67,88
10/9/1969,67,87
10/10/1969,68,88
10/11/1969,67,86
10/12/1969,65,86
10/13/1969,64,85
10/14/1969,61,88
10/15/1969,63,90
10/16/1969,63,88
10/17/1969,68,85
10/18/1969,70,84
10/19/1969,72,80
10/20/1969,71,87
10/21/1969,71,85
10/22/1969,74,89
10/23/1969,73,86
10/24/1969,69,86
10/25/1969,69,74
10/26/1969,67,80
10/27/1969,67,84
10/28/1969,69,84
10/29/1969,69,78
10/30/1969,66,79
10/31/1969,70,76
11/1/1969,60,77
11/2/1969,60,82
11/3/1969,59,78
11/4/1969,58,73
11/5/1969,40,65
11/6/1969,39,70
11/7/1969,43,73
11/8/1969,46,79
11/9/1969,60,79
11/10/1969,50,78
11/11/1969,43,79
11/12/1969,47,80
11/13/1969,62,83
11/14/1969,62,77
11/15/1969,34,64
11/16/1969,33,70
11/17/1969,51,79
11/18/1969,69,82
11/19/1969,53,82
11/20/1969,51,77
11/21/1969,46,70
11/22/1969,46,73
11/23/1969,51,76
11/24/1969,53,78
11/25/1969,57,78
11/26/1969,57,78
11/27/1969,59,75
11/28/1969,64,73
11/29/1969,56,72
11/30/1969,39,66
12/1/1969,37,68
12/2/1969,48,70
12/3/1969,40,69
12/4/1969,45,68
12/5/1969,37,69
12/6/1969,44,73
12/7/1969,60,68
12/8/1969,51,70
12/9/1969,55,69
12/10/1969,56,79
12/11/1969,54,75
12/12/1969,48,69
12/13/1969,33,60
12/14/1969,33,64
12/15/1969,43,74
12/16/1969,46,73
12/17/1969,48,71
12/18/1969,39,72
12/19/1969,44,75
12/20/1969,44,71
12/21/1969,48,76
12/22/1969,55,71
12/23/1969,43,70
12/24/1969,50,78
12/25/1969,50,78
12/26/1969,57,76
12/27/1969,34,64
12/28/1969,33,72
12/29/1969,44,76
12/30/1969,55,81
12/31/1969,59,84
1/1/1970,58,80
1/2/1970,50,63
1/3/1970,44,55
1/4/1970,39,54
1/5/1970,38,68
1/6/1970,60,69
1/7/1970,47,66
1/8/1970,28,48
1/9/1970,30,42
1/10/1970,24,49
1/11/1970,27,63
1/12/1970,49,74
1/13/1970,45,70
1/14/1970,46,70
1/15/1970,58,69
1/16/1970,58,76
1/17/1970,60,78
1/18/1970,55,78
1/19/1970,54,75
1/20/1970,44,70
1/21/1970,44,66
1/22/1970,36,63
1/23/1970,36,70
1/24/1970,42,68
1/25/1970,38,73
1/26/1970,47,80
1/27/1970,51,78
1/28/1970,55,81
1/29/1970,57,83
1/30/1970,56,81
1/31/1970,33,64
2/1/1970,40,79
2/2/1970,63,81
2/3/1970,53,79
2/4/1970,30,53
2/5/1970,35,64
2/6/1970,49,67
2/7/1970,52,73
2/8/1970,45,74
2/9/1970,45,73
2/10/1970,39,67
2/11/1970,37,68
2/12/1970,49,70
2/13/1970,45,75
2/14/1970,44,78
2/15/1970,53,81
2/16/1970,61,79
2/17/1970,61,76
2/18/1970,55,70
2/19/1970,44,74
2/20/1970,50,72
2/21/1970,41,69
2/22/1970,45,73
2/23/1970,45,74
2/24/1970,50,77
2/25/1970,53,78
2/26/1970,49,67
2/27/1970,37,67
2/28/1970,46,72
3/1/1970,46,74
3/2/1970,46,77
3/3/1970,53,76
3/4/1970,58,78
3/5/1970,61,77
3/6/1970,58,80
3/7/1970,55,78
3/8/1970,55,78
3/9/1970,55,71
3/10/1970,46,79
3/11/1970,57,78
3/12/1970,61,74
3/13/1970,60,69
3/14/1970,39,60
3/15/1970,39,65
3/16/1970,42,69
3/17/1970,51,72
3/18/1970,58,88
3/19/1970,61,85
3/20/1970,62,85
3/21/1970,63,85
3/22/1970,61,78
3/23/1970,47,66
3/24/1970,43,75
3/25/1970,47,73
3/26/1970,62,68
3/27/1970,58,75
3/28/1970,65,85
3/29/1970,69,86
3/30/1970,66,91
3/31/1970,67,90
4/1/1970,68,90
4/2/1970,67,87
4/3/1970,63,80
4/4/1970,62,87
4/5/1970,63,87
4/6/1970,66,82
4/7/1970,51,80
4/8/1970,47,79
4/9/1970,52,82
4/10/1970,53,84
4/11/1970,57,84
4/12/1970,61,84
4/13/1970,64,87
4/14/1970,60,86
4/15/1970,62,89
4/16/1970,56,88
4/17/1970,57,87
4/18/1970,59,88
4/19/1970,61,88
4/20/1970,65,90
4/21/1970,65,94
4/22/1970,66,90
4/23/1970,62,90
4/24/1970,61,89
4/25/1970,66,88
4/26/1970,65,90
4/27/1970,67,93
4/28/1970,67,92
4/29/1970,66,93
4/30/1970,67,93
5/1/1970,65,90
5/2/1970,61,86
5/3/1970,56,88
5/4/1970,64,88
5/5/1970,62,84
5/6/1970,53,87
5/7/1970,52,89
5/8/1970,60,88
5/9/1970,57,87
5/10/1970,62,87
5/11/1970,61,89
5/12/1970,62,90
5/13/1970,61,90
5/14/1970,58,89
5/15/1970,61,90
5/16/1970,59,90
5/17/1970,62,92
5/18/1970,66,91
5/19/1970,67,90
5/20/1970,68,90
5/21/1970,63,91
5/22/1970,62,91
5/23/1970,61,89
5/24/1970,70,87
5/25/1970,70,89
