Date,Min,Max
12/1/1972,45,69
12/2/1972,42,70
12/3/1972,54,67
12/4/1972,59,78
12/5/1972,68,82
12/6/1972,66,83
12/7/1972,64,82
12/8/1972,67,86
12/9/1972,62,85
12/10/1972,62,83
12/11/1972,60,80
12/12/1972,62,84
12/13/1972,64,85
12/14/1972,66,85
12/15/1972,71,84
12/16/1972,45,80
12/17/1972,32,50
12/18/1972,37,67
12/19/1972,48,73
12/20/1972,53,77
12/21/1972,57,76
12/22/1972,62,76
12/23/1972,56,74
12/24/1972,45,70
12/25/1972,47,66
12/26/1972,41,61
12/27/1972,37,59
12/28/1972,40,68
12/29/1972,42,74
12/30/1972,40,73
12/31/1972,54,80
1/1/1973,62,80
1/2/1973,62,83
1/3/1973,65,83
1/4/1973,65,83
1/5/1973,64,79
1/6/1973,59,79
1/7/1973,63,76
1/8/1973,61,80
1/9/1973,42,76
1/10/1973,42,48
1/11/1973,42,52
1/12/1973,39,50
1/13/1973,32,56
1/14/1973,36,60
1/15/1973,41,66
1/16/1973,44,69
1/17/1973,51,74
1/18/1973,54,77
1/19/1973,59,78
1/20/1973,48,74
1/21/1973,50,75
1/22/1973,59,75
1/23/1973,53,72
1/24/1973,55,73
1/25/1973,46,68
1/26/1973,56,80
1/27/1973,60,78
1/28/1973,58,70
1/29/1973,45,58
1/30/1973,29,58
1/31/1973,39,71
2/1/1973,57,72
2/2/1973,38,76
2/3/1973,49,78
2/4/1973,40,65
2/5/1973,38,75
2/6/1973,42,71
2/7/1973,41,74
2/8/1973,50,74
2/9/1973,59,74
2/10/1973,34,75
2/11/1973,29,55
2/12/1973,32,63
2/13/1973,43,73
2/14/1973,55,78
2/15/1973,56,78
2/16/1973,39,63
2/17/1973,32,55
2/18/1973,40,50
2/19/1973,46,62
2/20/1973,42,65
2/21/1973,42,64
2/22/1973,40,68
2/23/1973,44,67
2/24/1973,46,71
2/25/1973,50,79
2/26/1973,59,74
2/27/1973,53,75
2/28/1973,51,73
3/1/1973,46,78
3/2/1973,55,82
3/3/1973,56,83
3/4/1973,59,84
3/5/1973,59,83
3/6/1973,62,86
3/7/1973,66,86
3/8/1973,66,87
3/9/1973,64,84
3/10/1973,63,85
3/11/1973,63,86
3/12/1973,66,87
3/13/1973,65,87
3/14/1973,65,89
3/15/1973,67,90
3/16/1973,65,88
3/17/1973,59,87
3/18/1973,44,65
3/19/1973,50,79
3/20/1973,55,80
3/21/1973,65,75
3/22/1973,47,72
3/23/1973,49,75
3/24/1973,49,75
3/25/1973,60,69
3/26/1973,59,74
3/27/1973,57,73
3/28/1973,53,78
3/29/1973,62,77
3/30/1973,63,83
3/31/1973,65,83
4/1/1973,58,85
4/2/1973,63,83
4/3/1973,61,83
4/4/1973,58,80
4/5/1973,48,72
4/6/1973,53,76
4/7/1973,62,85
4/8/1973,61,79
4/9/1973,52,74
4/10/1973,52,72
4/11/1973,44,66
4/12/1973,47,73
4/13/1973,48,78
4/14/1973,56,82
4/15/1973,59,80
4/16/1973,56,80
4/17/1973,59,84
4/18/1973,60,85
4/19/1973,61,83
4/20/1973,60,84
4/21/1973,62,85
4/22/1973,61,87
4/23/1973,60,85
4/24/1973,60,83
4/25/1973,60,82
4/26/1973,67,82
4/27/1973,63,79
4/28/1973,52,74
4/29/1973,54,76
4/30/1973,56,81
5/1/1973,58,84
5/2/1973,60,84
5/3/1973,64,84
5/4/1973,66,83
5/5/1973,54,84
5/6/1973,56,83
5/7/1973,55,86
5/8/1973,66,87
5/9/1973,68,86
5/10/1973,68,86
5/11/1973,65,89
5/12/1973,65,90
5/13/1973,65,90
5/14/1973,68,83
5/15/1973,66,84
5/16/1973,60,85
5/17/1973,57,78
5/18/1973,61,82
5/19/1973,65,84
5/20/1973,61,85
5/21/1973,66,86
5/22/1973,63,88
5/23/1973,68,88
5/24/1973,69,89
5/25/1973,68,88
5/26/1973,70,90
5/27/1973,67,92
5/28/1973,67,90
5/29/1973,74,92
5/30/1973,72,90
5/31/1973,68,92
6/1/1973,68,92
6/2/1973,66,92
6/3/1973,68,89
6/4/1973,69,88
6/5/1973,69,89
6/6/1973,70,91
6/7/1973,68,91
6/8/1973,71,89
6/9/1973,71,85
6/10/1973,71,92
6/11/1973,71,91
6/12/1973,72,91
6/13/1973,71,91
6/14/1973,71,92
6/15/1973,73,92
6/16/1973,72,93
6/17/1973,75,91
6/18/1973,76,92
6/19/1973,69,93
6/20/1973,68,92
6/21/1973,69,93
6/22/1973,70,88
6/23/1973,72,90
6/24/1973,71,90
6/25/1973,70,89
6/26/1973,69,90
6/27/1973,68,89
6/28/1973,69,89
6/29/1973,72,91
6/30/1973,72,92
7/1/1973,70,94
7/2/1973,70,92
7/3/1973,72,93
7/4/1973,71,93
7/5/1973,70,90
7/6/1973,73,93
7/7/1973,73,93
7/8/1973,70,94
7/9/1973,70,94
7/10/1973,71,90
7/11/1973,72,93
7/12/1973,72,91
7/13/1973,73,93
7/14/1973,73,91
7/15/1973,70,89
7/16/1973,72,92
7/17/1973,74,94
7/18/1973,73,93
7/19/1973,71,89
7/20/1973,71,92
7/21/1973,70,93
7/22/1973,72,90
7/23/1973,71,91
7/24/1973,73,92
7/25/1973,74,92
7/26/1973,74,93
7/27/1973,74,92
7/28/1973,74,90
7/29/1973,74,90
7/30/1973,75,90
7/31/1973,73,84
8/1/1973,74,83
8/2/1973,73,88
8/3/1973,72,85
8/4/1973,73,93
8/5/1973,70,92
8/6/1973,70,90
8/7/1973,69,91
8/8/1973,72,92
8/9/1973,71,91
8/10/1973,72,92
8/11/1973,71,92
8/12/1973,70,93
8/13/1973,72,90
8/14/1973,72,90
8/15/1973,71,91
8/16/1973,70,90
8/17/1973,72,92
8/18/1973,73,92
8/19/1973,72,92
8/20/1973,74,87
8/21/1973,69,90
8/22/1973,65,92
8/23/1973,66,84
8/24/1973,67,88
8/25/1973,71,92
8/26/1973,70,91
8/27/1973,72,90
8/28/1973,72,91
8/29/1973,73,92
8/30/1973,73,90
8/31/1973,72,91
9/1/1973,71,88
9/2/1973,74,87
9/3/1973,71,87
9/4/1973,72,86
9/5/1973,71,89
9/6/1973,73,90
9/7/1973,72,91
9/8/1973,71,89
9/9/1973,72,89
9/10/1973,74,88
9/11/1973,73,88
9/12/1973,74,90
9/13/1973,73,89
9/14/1973,73,90
9/15/1973,72,90
9/16/1973,71,90
9/17/1973,72,88
9/18/1973,71,89
9/19/1973,72,88
9/20/1973,73,90
9/21/1973,73,88
9/22/1973,73,89
9/23/1973,70,85
9/24/1973,69,85
9/25/1973,71,88
9/26/1973,72,90
9/27/1973,69,90
9/28/1973,71,85
9/29/1973,70,88
9/30/1973,71,91
10/1/1973,70,88
10/2/1973,69,90
10/3/1973,70,87
10/4/1973,70,88
10/5/1973,69,88
10/6/1973,69,88
10/7/1973,68,87
10/8/1973,71,86
10/9/1973,68,88
10/10/1973,68,87
10/11/1973,66,87
10/12/1973,67,85
10/13/1973,66,88
10/14/1973,68,87
10/15/1973,67,83
10/16/1973,62,87
10/17/1973,68,88
10/18/1973,60,84
10/19/1973,64,83
10/20/1973,61,83
10/21/1973,69,89
10/22/1973,69,85
10/23/1973,64,85
10/24/1973,59,82
10/25/1973,55,81
10/26/1973,58,82
10/27/1973,46,85
10/28/1973,55,81
10/29/1973,56,83
10/30/1973,46,70
10/31/1973,53,78
11/1/1973,60,78
11/2/1973,57,83
11/3/1973,55,83
11/4/1973,58,82
11/5/1973,70,86
11/6/1973,60,83
11/7/1973,58,83
11/8/1973,60,84
11/9/1973,61,84
11/10/1973,59,83
11/11/1973,45,78
11/12/1973,51,76
11/13/1973,55,79
11/14/1973,58,80
11/15/1973,57,83
11/16/1973,60,82
11/17/1973,56,84
11/18/1973,56,85
11/19/1973,59,84
11/20/1973,59,85
11/21/1973,64,87
11/22/1973,65,87
11/23/1973,67,84
11/24/1973,60,84
11/25/1973,62,85
11/26/1973,61,86
11/27/1973,63,86
11/28/1973,68,85
11/29/1973,44,80
11/30/1973,37,70
12/1/1973,50,75
12/2/1973,52,77
12/3/1973,57,78
12/4/1973,55,83
12/5/1973,64,83
12/6/1973,52,76
12/7/1973,48,70
12/8/1973,46,58
12/9/1973,44,61
12/10/1973,43,62
12/11/1973,33,61
12/12/1973,38,61
12/13/1973,39,73
12/14/1973,61,74
12/15/1973,60,78
12/16/1973,49,68
12/17/1973,38,50
12/18/1973,30,54
12/19/1973,41,73
12/20/1973,52,72
12/21/1973,45,69
12/22/1973,27,57
12/23/1973,35,67
12/24/1973,47,72
12/25/1973,49,74
12/26/1973,61,79
12/27/1973,62,73
12/28/1973,53,70
12/29/1973,60,79
12/30/1973,59,79
12/31/1973,60,76
1/1/1974,67,81
1/2/1974,62,81
1/3/1974,64,81
1/4/1974,62,81
1/5/1974,64,80
1/6/1974,67,80
1/7/1974,61,79
1/8/1974,62,79
1/9/1974,61,82
1/10/1974,62,83
1/11/1974,63,82
1/12/1974,67,81
1/13/1974,53,71
1/14/1974,56,80
1/15/1974,60,81
1/16/1974,62,81
1/17/1974,59,80
1/18/1974,57,76
1/19/1974,58,80
1/20/1974,62,81
1/21/1974,63,81
1/22/1974,63,82
1/23/1974,58,82
1/24/1974,58,83
1/25/1974,60,83
1/26/1974,63,82
1/27/1974,64,82
1/28/1974,61,83
1/29/1974,67,82
1/30/1974,64,79
1/31/1974,68,80
2/1/1974,65,80
2/2/1974,65,81
2/3/1974,66,82
2/4/1974,54,78
2/5/1974,39,68
2/6/1974,54,79
2/7/1974,63,80
2/8/1974,67,80
2/9/1974,42,69
2/10/1974,35,60
2/11/1974,42,66
2/12/1974,39,69
2/13/1974,45,73
2/14/1974,51,78
2/15/1974,55,78
2/16/1974,58,77
2/17/1974,53,70
2/18/1974,43,73
2/19/1974,52,80
2/20/1974,51,76
2/21/1974,54,85
2/22/1974,61,84
2/23/1974,41,70
2/24/1974,47,70
2/25/1974,45,64
2/26/1974,28,57
2/27/1974,32,63
2/28/1974,44,70
3/1/1974,50,76
3/2/1974,51,78
3/3/1974,45,78
3/4/1974,53,83
3/5/1974,58,83
3/6/1974,57,84
3/7/1974,59,83
3/8/1974,62,88
3/9/1974,63,88
3/10/1974,62,88
3/11/1974,63,88
3/12/1974,62,88
3/13/1974,66,82
3/14/1974,50,80
3/15/1974,60,79
3/16/1974,65,79
3/17/1974,55,70
3/18/1974,46,75
3/19/1974,49,83
3/20/1974,62,84
3/21/1974,65,85
3/22/1974,60,80
3/23/1974,59,74
3/24/1974,67,82
3/25/1974,66,86
3/26/1974,61,87
3/27/1974,63,87
3/28/1974,65,88
3/29/1974,68,84
3/30/1974,70,80
3/31/1974,63,86
4/1/1974,62,89
4/2/1974,68,91
4/3/1974,64,90
4/4/1974,69,91
4/5/1974,69,90
4/6/1974,50,73
4/7/1974,44,78
4/8/1974,54,80
4/9/1974,56,82
4/10/1974,47,73
4/11/1974,54,80
4/12/1974,62,82
4/13/1974,67,89
4/14/1974,67,89
4/15/1974,68,85
4/16/1974,65,84
4/17/1974,66,77
4/18/1974,53,77
4/19/1974,55,82
4/20/1974,58,83
4/21/1974,59,82
4/22/1974,57,85
4/23/1974,60,85
4/24/1974,62,80
4/25/1974,56,80
4/26/1974,50,78
4/27/1974,56,82
4/28/1974,54,82
4/29/1974,56,84
4/30/1974,60,85
5/1/1974,62,83
5/2/1974,61,84
5/3/1974,61,82
5/4/1974,64,89
5/5/1974,69,83
5/6/1974,61,79
5/7/1974,62,80
5/8/1974,61,84
5/9/1974,61,87
5/10/1974,64,90
5/11/1974,68,91
5/12/1974,67,89
5/13/1974,64,82
5/14/1974,64,84
5/15/1974,66,90
5/16/1974,65,89
5/17/1974,66,92
5/18/1974,65,88
5/19/1974,66,88
5/20/1974,67,88
5/21/1974,67,89
5/22/1974,66,89
5/23/1974,70,88
5/24/1974,73,85
5/25/1974,71,88
5/26/1974,67,88
5/27/1974,67,86
5/28/1974,68,87
5/29/1974,70,88
5/30/1974,70,88
5/31/1974,70,90
6/1/1974,72,91
6/2/1974,69,94
6/3/1974,69,89
6/4/1974,68,88
6/5/1974,70,90
6/6/1974,69,90
6/7/1974,69,94
6/8/1974,69,94
6/9/1974,70,94
6/10/1974,68,91
6/11/1974,67,87
6/12/1974,71,88
6/13/1974,70,91
6/14/1974,71,93
6/15/1974,67,89
6/16/1974,68,85
6/17/1974,65,88
6/18/1974,72,91
6/19/1974,69,92
6/20/1974,70,92
6/21/1974,70,91
6/22/1974,72,94
6/23/1974,73,95
6/24/1974,69,92
6/25/1974,69,83
6/26/1974,66,83
6/27/1974,64,82
6/28/1974,65,87
6/29/1974,68,88
6/30/1974,68,88
7/1/1974,70,89
7/2/1974,68,88
7/3/1974,68,88
7/4/1974,67,84
7/5/1974,67,85
7/6/1974,68,90
7/7/1974,69,88
7/8/1974,72,87
7/9/1974,72,86
7/10/1974,74,88
7/11/1974,75,89
7/12/1974,69,90
7/13/1974,69,89
7/14/1974,69,89
7/15/1974,69,90
7/16/1974,71,90
7/17/1974,72,90
7/18/1974,68,91
7/19/1974,69,90
7/20/1974,66,89
7/21/1974,72,88
7/22/1974,72,88
7/23/1974,70,90
7/24/1974,73,90
7/25/1974,70,88
7/26/1974,71,89
7/27/1974,71,88
7/28/1974,71,80
7/29/1974,71,85
7/30/1974,73,91
7/31/1974,73,90
8/1/1974,69,81
8/2/1974,70,90
8/3/1974,67,90
8/4/1974,70,87
8/5/1974,69,87
8/6/1974,69,87
8/7/1974,69,89
8/8/1974,69,90
8/9/1974,73,88
8/10/1974,73,91
8/11/1974,73,90
8/12/1974,72,90
8/13/1974,72,90
8/14/1974,71,90
8/15/1974,73,92
8/16/1974,71,94
8/17/1974,70,94
8/18/1974,75,89
8/19/1974,75,90
8/20/1974,70,90
8/21/1974,70,90
8/22/1974,71,90
8/23/1974,74,91
8/24/1974,71,91
8/25/1974,74,90
8/26/1974,73,92
8/27/1974,74,92
8/28/1974,73,92
8/29/1974,70,93
8/30/1974,69,92
8/31/1974,73,92
9/1/1974,72,91
9/2/1974,71,91
9/3/1974,71,90
9/4/1974,71,90
9/5/1974,71,90
9/6/1974,69,80
9/7/1974,71,90
9/8/1974,71,89
9/9/1974,69,90
9/10/1974,73,90
9/11/1974,73,89
9/12/1974,73,91
9/13/1974,71,91
9/14/1974,71,90
9/15/1974,71,90
9/16/1974,74,90
9/17/1974,73,92
9/18/1974,73,93
9/19/1974,73,93
9/20/1974,74,90
9/21/1974,72,90
9/22/1974,72,89
9/23/1974,72,83
9/24/1974,70,84
9/25/1974,73,88
9/26/1974,70,88
9/27/1974,74,90
9/28/1974,74,89
9/29/1974,75,89
9/30/1974,70,87
10/1/1974,60,88
10/2/1974,60,83
10/3/1974,61,83
10/4/1974,49,76
10/5/1974,56,78
10/6/1974,67,78
10/7/1974,67,83
10/8/1974,63,86
10/9/1974,62,87
10/10/1974,62,86
10/11/1974,59,84
10/12/1974,61,82
10/13/1974,66,84
10/14/1974,67,85
10/15/1974,64,91
10/16/1974,68,90
10/17/1974,63,79
10/18/1974,54,81
10/19/1974,52,79
10/20/1974,53,83
10/21/1974,52,84
10/22/1974,56,77
10/23/1974,58,78
10/24/1974,57,78
10/25/1974,58,81
10/26/1974,58,81
10/27/1974,58,82
10/28/1974,67,84
10/29/1974,61,83
10/30/1974,60,87
10/31/1974,65,85
11/1/1974,61,83
11/2/1974,61,84
11/3/1974,60,84
11/4/1974,64,86
11/5/1974,62,86
11/6/1974,65,85
11/7/1974,57,79
11/8/1974,55,76
11/9/1974,51,70
11/10/1974,54,79
11/11/1974,57,82
11/12/1974,57,80
11/13/1974,43,67
11/14/1974,46,72
11/15/1974,60,78
11/16/1974,54,84
11/17/1974,61,85
11/18/1974,65,82
11/19/1974,61,87
11/20/1974,65,86
11/21/1974,47,77
11/22/1974,50,74
11/23/1974,40,73
11/24/1974,42,76
11/25/1974,50,81
11/26/1974,51,78
11/27/1974,54,71
11/28/1974,46,71
11/29/1974,48,75
11/30/1974,48,72
12/1/1974,45,75
12/2/1974,45,51
12/3/1974,42,56
12/4/1974,36,64
12/5/1974,43,71
12/6/1974,48,74
12/7/1974,50,78
12/8/1974,58,74
12/9/1974,42,60
12/10/1974,36,60
12/11/1974,43,70
12/12/1974,50,75
12/13/1974,59,74
12/14/1974,57,68
12/15/1974,59,70
12/16/1974,53,69
12/17/1974,50,60
12/18/1974,35,58
12/19/1974,37,70
12/20/1974,53,80
12/21/1974,54,80
12/22/1974,48,76
12/23/1974,49,76
12/24/1974,57,81
12/25/1974,63,82
12/26/1974,63,75
12/27/1974,66,78
12/28/1974,62,78
12/29/1974,57,77
12/30/1974,55,80
12/31/1974,57,83
1/1/1975,62,80
1/2/1975,52,75
1/3/1975,48,76
1/4/1975,47,77
1/5/1975,47,73
1/6/1975,59,69
1/7/1975,50,70
1/8/1975,53,79
1/9/1975,65,81
1/10/1975,60,83
1/11/1975,64,82
1/12/1975,61,82
1/13/1975,48,75
1/14/1975,30,53
1/15/1975,33,62
1/16/1975,42,71
1/17/1975,49,70
1/18/1975,50,79
1/19/1975,59,79
1/20/1975,65,77
1/21/1975,37,69
1/22/1975,53,70
1/23/1975,60,78
1/24/1975,60,81
1/25/1975,58,79
1/26/1975,52,73
1/27/1975,49,80
1/28/1975,57,83
1/29/1975,64,84
1/30/1975,63,83
1/31/1975,64,85
2/1/1975,62,85
2/2/1975,62,83
2/3/1975,59,79
2/4/1975,57,80
2/5/1975,64,80
2/6/1975,62,76
2/7/1975,47,75
2/8/1975,37,76
2/9/1975,41,72
2/10/1975,53,71
2/11/1975,52,72
2/12/1975,55,80
2/13/1975,63,84
2/14/1975,51,74
2/15/1975,55,82
2/16/1975,53,83
2/17/1975,66,84
2/18/1975,65,83
2/19/1975,66,83
2/20/1975,65,80
2/21/1975,60,75
2/22/1975,61,84
2/23/1975,63,83
2/24/1975,53,84
2/25/1975,47,64
2/26/1975,43,70
2/27/1975,50,73
2/28/1975,50,74
3/1/1975,55,75
3/2/1975,48,71
3/3/1975,37,60
3/4/1975,36,66
3/5/1975,44,63
3/6/1975,44,74
3/7/1975,51,78
3/8/1975,61,78
3/9/1975,41,79
3/10/1975,48,80
3/11/1975,60,85
3/12/1975,62,86
3/13/1975,64,85
3/14/1975,65,87
3/15/1975,43,80
3/16/1975,55,85
3/17/1975,67,79
3/18/1975,58,80
3/19/1975,60,82
3/20/1975,51,74
3/21/1975,51,79
3/22/1975,54,80
3/23/1975,60,85
3/24/1975,65,86
3/25/1975,63,86
3/26/1975,55,77
3/27/1975,54,81
3/28/1975,60,84
3/29/1975,60,85
3/30/1975,60,87
3/31/1975,67,80
4/1/1975,65,87
4/2/1975,69,87
4/3/1975,70,87
4/4/1975,41,75
4/5/1975,46,77
4/6/1975,50,80
4/7/1975,49,81
4/8/1975,56,87
4/9/1975,65,86
4/10/1975,64,87
4/11/1975,70,87
4/12/1975,62,80
4/13/1975,50,78
4/14/1975,55,87
4/15/1975,68,88
4/16/1975,54,80
4/17/1975,53,83
4/18/1975,58,88
4/19/1975,62,90
4/20/1975,66,85
4/21/1975,63,82
4/22/1975,60,85
4/23/1975,60,86
4/24/1975,60,88
4/25/1975,62,88
4/26/1975,64,89
4/27/1975,65,92
4/28/1975,64,88
4/29/1975,67,90
4/30/1975,66,92
5/1/1975,68,92
5/2/1975,66,93
5/3/1975,67,91
5/4/1975,68,92
5/5/1975,66,88
5/6/1975,61,88
5/7/1975,66,89
5/8/1975,68,93
5/9/1975,68,92
5/10/1975,68,91
5/11/1975,67,88
5/12/1975,66,89
5/13/1975,67,87
5/14/1975,69,90
5/15/1975,67,91
5/16/1975,67,90
5/17/1975,68,90
5/18/1975,68,90
5/19/1975,69,88
5/20/1975,67,91
5/21/1975,70,91
5/22/1975,67,91
5/23/1975,66,92
5/24/1975,67,90
5/25/1975,68,91
5/26/1975,68,96
5/27/1975,68,95
5/28/1975,66,93
5/29/1975,68,87
5/30/1975,71,89
5/31/1975,72,93
6/1/1975,73,90
6/2/1975,70,90
6/3/1975,70,90
6/4/1975,71,91
6/5/1975,70,92
6/6/1975,69,90
6/7/1975,73,94
6/8/1975,71,89
6/9/1975,68,90
6/10/1975,70,91
6/11/1975,70,92
6/12/1975,70,91
6/13/1975,74,92
6/14/1975,70,95
6/15/1975,71,93
6/16/1975,70,94
6/17/1975,67,92
6/18/1975,69,92
6/19/1975,71,92
6/20/1975,67,94
6/21/1975,68,91
6/22/1975,68,88
6/23/1975,68,88
6/24/1975,69,88
6/25/1975,72,88
6/26/1975,70,89
6/27/1975,70,90
6/28/1975,72,90
6/29/1975,73,92
6/30/1975,71,91
7/1/1975,70,90
7/2/1975,69,89
7/3/1975,67,90
7/4/1975,68,91
7/5/1975,67,90
7/6/1975,67,90
7/7/1975,72,90
7/8/1975,74,92
7/9/1975,73,92
7/10/1975,71,90
7/11/1975,72,90
7/12/1975,71,85
7/13/1975,69,85
7/14/1975,70,83
7/15/1975,69,90
7/16/1975,72,91
7/17/1975,73,92
7/18/1975,72,90
7/19/1975,71,90
7/20/1975,71,88
7/21/1975,72,87
7/22/1975,71,88
7/23/1975,71,90
7/24/1975,70,90
7/25/1975,71,91
7/26/1975,72,89
7/27/1975,72,89
7/28/1975,73,84
7/29/1975,72,90
7/30/1975,70,88
7/31/1975,72,90
8/1/1975,72,90
8/2/1975,70,90
8/3/1975,68,91
8/4/1975,67,90
8/5/1975,71,91
8/6/1975,71,92
8/7/1975,70,92
8/8/1975,69,91
8/9/1975,69,91
8/10/1975,70,92
8/11/1975,73,90
8/12/1975,72,89
8/13/1975,70,90
8/14/1975,68,90
8/15/1975,70,92
8/16/1975,68,91
8/17/1975,68,91
8/18/1975,73,93
8/19/1975,75,93
8/20/1975,68,92
8/21/1975,70,88
8/22/1975,69,91
8/23/1975,70,91
8/24/1975,70,90
8/25/1975,72,92
8/26/1975,73,92
8/27/1975,74,91
8/28/1975,73,91
8/29/1975,70,92
8/30/1975,70,92
8/31/1975,69,89
9/1/1975,73,85
9/2/1975,70,87
9/3/1975,68,90
9/4/1975,70,92
9/5/1975,72,92
9/6/1975,72,90
9/7/1975,71,91
9/8/1975,71,91
9/9/1975,73,91
9/10/1975,69,90
9/11/1975,71,91
9/12/1975,70,92
9/13/1975,71,90
9/14/1975,72,90
9/15/1975,71,87
9/16/1975,70,90
9/17/1975,68,91
9/18/1975,68,91
9/19/1975,69,89
9/20/1975,71,87
9/21/1975,72,89
9/22/1975,73,91
9/23/1975,72,90
9/24/1975,71,83
9/25/1975,66,80
9/26/1975,60,80
9/27/1975,63,83
9/28/1975,68,85
9/29/1975,70,86
9/30/1975,68,84
10/1/1975,68,87
10/2/1975,70,87
10/3/1975,70,86
10/4/1975,70,89
10/5/1975,69,86
10/6/1975,68,88
10/7/1975,70,89
10/8/1975,70,90
10/9/1975,70,90
10/10/1975,71,87
10/11/1975,66,87
10/12/1975,66,84
10/13/1975,65,85
10/14/1975,68,87
10/15/1975,66,87
10/16/1975,64,87
10/17/1975,71,88
10/18/1975,62,85
10/19/1975,57,82
10/20/1975,55,79
10/21/1975,53,79
10/22/1975,59,82
10/23/1975,61,82
10/24/1975,59,82
10/25/1975,67,80
10/26/1975,62,84
10/27/1975,62,86
10/28/1975,65,87
10/29/1975,68,81
10/30/1975,62,80
10/31/1975,60,80
11/1/1975,56,80
11/2/1975,56,79
11/3/1975,67,82
11/4/1975,67,85
11/5/1975,64,83
11/6/1975,66,82
11/7/1975,68,80
11/8/1975,67,86
11/9/1975,67,84
11/10/1975,69,82
11/11/1975,69,82
11/12/1975,68,83
11/13/1975,54,78
11/14/1975,37,60
11/15/1975,35,61
11/16/1975,46,73
11/17/1975,53,75
11/18/1975,52,79
11/19/1975,59,78
11/20/1975,59,81
11/21/1975,59,80
11/22/1975,43,71
11/23/1975,42,60
11/24/1975,34,58
11/25/1975,41,66
11/26/1975,45,72
11/27/1975,47,70
11/28/1975,55,79
11/29/1975,58,80
11/30/1975,56,78
12/1/1975,60,81
12/2/1975,55,78
12/3/1975,43,71
12/4/1975,50,75
12/5/1975,54,77
12/6/1975,57,75
12/7/1975,56,79
12/8/1975,57,78
12/9/1975,55,76
12/10/1975,42,66
12/11/1975,36,66
12/12/1975,47,73
12/13/1975,48,73
12/14/1975,58,76
12/15/1975,56,78
12/16/1975,57,78
12/17/1975,58,80
12/18/1975,55,79
12/19/1975,26,58
12/20/1975,37,53
12/21/1975,41,57
12/22/1975,26,52
12/23/1975,34,58
12/24/1975,37,70
12/25/1975,52,77
12/26/1975,54,74
12/27/1975,40,60
12/28/1975,38,61
12/29/1975,43,75
12/30/1975,60,77
12/31/1975,58,77
1/1/1976,45,72
1/2/1976,44,74
1/3/1976,48,72
1/4/1976,48,69
1/5/1976,34,65
1/6/1976,46,61
1/7/1976,48,78
1/8/1976,49,77
1/9/1976,25,51
1/10/1976,31,65
1/11/1976,46,72
1/12/1976,54,76
1/13/1976,48,78
1/14/1976,60,77
1/15/1976,46,73
1/16/1976,52,69
1/17/1976,46,63
1/18/1976,26,53
1/19/1976,25,59
1/20/1976,38,67
1/21/1976,45,68
1/22/1976,38,63
1/23/1976,38,66
1/24/1976,37,73
1/25/1976,49,79
1/26/1976,58,82
1/27/1976,64,82
1/28/1976,32,66
1/29/1976,32,58
1/30/1976,42,66
1/31/1976,44,70
2/1/1976,55,67
2/2/1976,40,63
2/3/1976,40,72
2/4/1976,46,76
2/5/1976,51,78
2/6/1976,57,80
2/7/1976,52,72
2/8/1976,34,57
2/9/1976,33,60
2/10/1976,39,73
2/11/1976,45,73
2/12/1976,49,76
2/13/1976,50,81
2/14/1976,47,82
2/15/1976,48,82
2/16/1976,51,82
2/17/1976,54,82
2/18/1976,59,82
2/19/1976,63,83
2/20/1976,62,82
2/21/1976,58,83
2/22/1976,63,80
2/23/1976,43,66
2/24/1976,42,66
2/25/1976,53,71
2/26/1976,59,77
2/27/1976,54,80
2/28/1976,54,82
2/29/1976,56,86
3/1/1976,62,83
3/2/1976,60,86
3/3/1976,60,85
3/4/1976,62,88
3/5/1976,62,86
3/6/1976,65,88
3/7/1976,65,83
3/8/1976,62,84
3/9/1976,64,82
3/10/1976,55,78
3/11/1976,49,75
3/12/1976,55,85
3/13/1976,62,85
3/14/1976,61,87
3/15/1976,58,87
3/16/1976,66,85
3/17/1976,40,78
3/18/1976,41,72
3/19/1976,50,80
3/20/1976,54,85
3/21/1976,61,87
3/22/1976,59,85
3/23/1976,55,73
3/24/1976,51,78
3/25/1976,53,79
3/26/1976,51,83
3/27/1976,58,81
3/28/1976,61,83
3/29/1976,61,88
3/30/1976,61,88
3/31/1976,63,85
4/1/1976,59,85
4/2/1976,48,78
4/3/1976,52,83
4/4/1976,54,85
4/5/1976,60,82
4/6/1976,61,81
4/7/1976,60,75
4/8/1976,63,72
4/9/1976,55,78
4/10/1976,53,79
4/11/1976,52,79
4/12/1976,59,79
4/13/1976,61,82
4/14/1976,60,80
4/15/1976,58,81
4/16/1976,55,84
4/17/1976,56,83
4/18/1976,57,80
4/19/1976,58,85
4/20/1976,61,87
4/21/1976,63,87
4/22/1976,61,86
4/23/1976,63,89
4/24/1976,63,89
4/25/1976,62,89
4/26/1976,68,82
4/27/1976,57,85
4/28/1976,61,85
4/29/1976,63,86
4/30/1976,62,87
5/1/1976,68,89
5/2/1976,64,79
5/3/1976,61,82
5/4/1976,56,84
5/5/1976,58,85
5/6/1976,62,88
5/7/1976,70,88
5/8/1976,66,87
5/9/1976,67,83
5/10/1976,65,85
5/11/1976,67,87
5/12/1976,68,88
5/13/1976,65,90
5/14/1976,66,91
5/15/1976,67,84
5/16/1976,66,87
5/17/1976,67,85
5/18/1976,69,85
5/19/1976,57,83
5/20/1976,62,85
5/21/1976,67,84
5/22/1976,68,84
5/23/1976,67,81
5/24/1976,69,78
