Date,Min,Max
9/6/1959,73,83
9/7/1959,74,89
9/8/1959,74,89
9/9/1959,74,85
9/10/1959,73,83
9/11/1959,72,87
9/12/1959,72,85
9/13/1959,72,86
9/14/1959,74,87
9/15/1959,72,87
9/16/1959,72,88
9/17/1959,72,83
9/18/1959,73,85
9/19/1959,73,88
9/20/1959,71,89
9/21/1959,71,80
9/22/1959,70,87
9/23/1959,73,83
9/24/1959,74,84
9/25/1959,73,87
9/26/1959,73,87
9/27/1959,73,87
9/28/1959,74,87
9/29/1959,74,89
9/30/1959,72,87
10/1/1959,74,89
10/2/1959,76,90
10/3/1959,80,89
10/4/1959,75,88
10/5/1959,75,87
10/6/1959,75,87
10/7/1959,72,85
10/8/1959,74,86
10/9/1959,74,85
10/10/1959,73,88
10/11/1959,76,86
10/12/1959,74,89
10/13/1959,73,86
10/14/1959,74,86
10/15/1959,76,85
10/16/1959,73,88
10/17/1959,76,87
10/18/1959,73,84
10/19/1959,72,80
10/20/1959,72,84
10/21/1959,73,77
10/22/1959,76,80
10/23/1959,76,83
10/24/1959,74,86
10/25/1959,63,86
10/26/1959,59,76
10/27/1959,61,75
10/28/1959,68,79
10/29/1959,72,85
10/30/1959,73,86
10/31/1959,72,87
11/1/1959,70,85
11/2/1959,68,83
11/3/1959,63,81
11/4/1959,66,82
11/5/1959,69,85
11/6/1959,70,84
11/7/1959,70,86
11/8/1959,62,84
11/9/1959,62,76
11/10/1959,58,75
11/11/1959,62,78
11/12/1959,63,80
11/13/1959,66,80
11/14/1959,65,80
11/15/1959,65,82
11/16/1959,66,80
11/17/1959,70,83
11/18/1959,65,78
11/19/1959,68,78
11/20/1959,69,76
11/21/1959,68,77
11/22/1959,66,76
11/23/1959,65,76
11/24/1959,66,82
11/25/1959,61,77
11/26/1959,52,66
11/27/1959,54,75
11/28/1959,65,75
11/29/1959,43,75
11/30/1959,36,50
12/1/1959,38,61
12/2/1959,46,70
12/3/1959,48,65
12/4/1959,45,60
12/5/1959,45,65
12/6/1959,50,72
12/7/1959,40,65
12/8/1959,40,61
12/9/1959,41,65
12/10/1959,50,72
12/11/1959,58,74
12/12/1959,52,75
12/13/1959,56,69
12/14/1959,47,67
12/15/1959,48,74
12/16/1959,59,76
12/17/1959,62,77
12/18/1959,66,76
12/19/1959,62,72
12/20/1959,49,68
12/21/1959,51,73
12/22/1959,55,70
12/23/1959,55,73
12/24/1959,58,72
12/25/1959,58,72
12/26/1959,60,75
12/27/1959,60,75
12/28/1959,62,75
12/29/1959,60,72
12/30/1959,53,69
12/31/1959,52,68
1/1/1960,53,68
1/2/1960,56,72
1/3/1960,60,77
1/4/1960,62,80
1/5/1960,62,77
1/6/1960,63,78
1/7/1960,70,77
1/8/1960,60,79
1/9/1960,53,70
1/10/1960,55,77
1/11/1960,58,76
1/12/1960,57,77
1/13/1960,58,77
1/14/1960,56,74
1/15/1960,56,76
1/16/1960,62,78
1/17/1960,52,74
1/18/1960,53,75
1/19/1960,55,83
1/20/1960,39,60
1/21/1960,40,58
1/22/1960,32,53
1/23/1960,34,65
1/24/1960,34,53
1/25/1960,35,58
1/26/1960,43,66
1/27/1960,48,73
1/28/1960,54,74
1/29/1960,55,75
1/30/1960,58,72
1/31/1960,50,69
2/1/1960,45,64
2/2/1960,46,55
2/3/1960,47,71
2/4/1960,55,71
2/5/1960,57,76
2/6/1960,60,73
2/7/1960,48,72
2/8/1960,44,65
2/9/1960,45,64
2/10/1960,46,66
2/11/1960,63,70
2/12/1960,65,78
2/13/1960,65,79
2/14/1960,50,74
2/15/1960,38,60
2/16/1960,40,64
2/17/1960,48,70
2/18/1960,59,72
2/19/1960,45,78
2/20/1960,39,67
2/21/1960,45,68
2/22/1960,56,72
2/23/1960,54,75
2/24/1960,54,68
2/25/1960,63,78
2/26/1960,59,76
2/27/1960,47,66
2/28/1960,49,72
2/29/1960,60,77
3/1/1960,61,77
3/2/1960,62,80
3/3/1960,57,75
3/4/1960,40,72
3/5/1960,41,58
3/6/1960,40,61
3/7/1960,44,60
3/8/1960,44,68
3/9/1960,48,66
3/10/1960,58,73
3/11/1960,58,72
3/12/1960,53,77
3/13/1960,44,61
3/14/1960,50,68
3/15/1960,57,73
3/16/1960,63,76
3/17/1960,67,78
3/18/1960,67,79
3/19/1960,50,71
3/20/1960,50,64
3/21/1960,47,69
3/22/1960,43,67
3/23/1960,47,66
3/24/1960,53,74
3/25/1960,57,76
3/26/1960,48,76
3/27/1960,58,78
3/28/1960,62,80
3/29/1960,64,80
3/30/1960,70,81
3/31/1960,70,81
4/1/1960,69,85
4/2/1960,68,84
4/3/1960,70,83
4/4/1960,70,83
4/5/1960,65,80
4/6/1960,53,75
4/7/1960,51,71
4/8/1960,58,75
4/9/1960,59,77
4/10/1960,58,79
4/11/1960,48,75
4/12/1960,55,72
4/13/1960,58,78
4/14/1960,62,77
4/15/1960,63,79
4/16/1960,65,80
4/17/1960,63,79
4/18/1960,63,84
4/19/1960,66,84
4/20/1960,68,82
4/21/1960,66,82
4/22/1960,66,80
4/23/1960,69,79
4/24/1960,67,80
4/25/1960,65,76
4/26/1960,67,81
4/27/1960,69,79
4/28/1960,66,83
4/29/1960,66,85
4/30/1960,70,82
5/1/1960,68,83
5/2/1960,74,82
5/3/1960,69,82
5/4/1960,68,86
5/5/1960,67,79
5/6/1960,67,84
5/7/1960,63,82
5/8/1960,63,81
5/9/1960,55,78
5/10/1960,57,76
5/11/1960,50,78
5/12/1960,64,83
5/13/1960,58,83
5/14/1960,54,76
5/15/1960,58,79
5/16/1960,64,81
5/17/1960,65,82
5/18/1960,68,84
5/19/1960,74,84
5/20/1960,69,85
5/21/1960,67,89
5/22/1960,68,86
5/23/1960,70,89
5/24/1960,69,87
5/25/1960,70,89
5/26/1960,69,89
5/27/1960,69,89
5/28/1960,70,82
5/29/1960,72,85
5/30/1960,73,84
5/31/1960,69,86
6/1/1960,69,80
6/2/1960,72,84
6/3/1960,70,85
6/4/1960,70,80
6/5/1960,70,82
6/6/1960,69,86
6/7/1960,71,87
6/8/1960,72,87
6/9/1960,73,89
6/10/1960,72,89
6/11/1960,65,84
6/12/1960,65,83
6/13/1960,65,85
6/14/1960,68,85
6/15/1960,69,86
6/16/1960,75,85
6/17/1960,75,84
6/18/1960,70,86
6/19/1960,72,86
6/20/1960,70,87
6/21/1960,74,81
6/22/1960,74,85
6/23/1960,73,87
6/24/1960,76,85
6/25/1960,72,89
6/26/1960,74,87
6/27/1960,74,86
6/28/1960,74,87
6/29/1960,74,86
6/30/1960,74,86
7/1/1960,73,89
7/2/1960,76,90
7/3/1960,76,90
7/4/1960,74,88
7/5/1960,75,89
7/6/1960,73,89
7/7/1960,72,96
7/8/1960,75,88
7/9/1960,74,88
7/10/1960,75,88
7/11/1960,77,89
7/12/1960,73,85
7/13/1960,76,88
7/14/1960,75,84
7/15/1960,74,89
7/16/1960,75,89
7/17/1960,73,89
7/18/1960,75,88
7/19/1960,73,88
7/20/1960,75,90
7/21/1960,77,91
7/22/1960,76,91
7/23/1960,76,89
7/24/1960,75,95
7/25/1960,72,91
7/26/1960,73,88
7/27/1960,73,87
7/28/1960,76,86
7/29/1960,73,82
7/30/1960,73,80
7/31/1960,72,85
8/1/1960,72,88
8/2/1960,75,88
8/3/1960,75,91
8/4/1960,76,90
8/5/1960,75,85
8/6/1960,75,88
8/7/1960,73,89
8/8/1960,75,90
8/9/1960,76,90
8/10/1960,76,92
8/11/1960,80,89
8/12/1960,79,88
8/13/1960,73,88
8/14/1960,73,87
8/15/1960,73,82
8/16/1960,75,89
8/17/1960,75,91
8/18/1960,74,90
8/19/1960,70,88
8/20/1960,72,88
8/21/1960,74,90
8/22/1960,74,87
8/23/1960,73,88
8/24/1960,75,86
8/25/1960,72,86
8/26/1960,72,83
8/27/1960,70,87
8/28/1960,74,90
8/29/1960,75,91
8/30/1960,73,88
8/31/1960,73,90
9/1/1960,72,85
9/2/1960,71,88
9/3/1960,72,84
9/4/1960,72,82
9/5/1960,71,81
9/6/1960,73,82
9/7/1960,74,86
9/8/1960,74,86
9/9/1960,75,90
9/10/1960,77,86
9/11/1960,76,81
9/12/1960,78,88
9/13/1960,76,87
9/14/1960,74,89
9/15/1960,74,88
9/16/1960,72,89
9/17/1960,74,88
9/18/1960,74,86
9/19/1960,74,84
9/20/1960,75,88
9/21/1960,76,88
9/22/1960,73,87
9/23/1960,73,83
9/24/1960,73,79
9/25/1960,75,84
9/26/1960,73,84
9/27/1960,75,86
9/28/1960,76,83
9/29/1960,75,85
9/30/1960,70,85
10/1/1960,73,85
10/2/1960,74,87
10/3/1960,72,87
10/4/1960,71,86
10/5/1960,71,86
10/6/1960,74,86
10/7/1960,76,85
10/8/1960,72,85
10/9/1960,73,84
10/10/1960,72,86
10/11/1960,72,87
10/12/1960,71,87
10/13/1960,72,85
10/14/1960,73,85
10/15/1960,71,87
10/16/1960,73,86
10/17/1960,68,85
10/18/1960,70,84
10/19/1960,72,85
10/20/1960,75,86
10/21/1960,72,83
10/22/1960,68,84
10/23/1960,65,81
10/24/1960,63,79
10/25/1960,66,81
10/26/1960,68,83
10/27/1960,70,85
10/28/1960,70,87
10/29/1960,65,81
10/30/1960,66,84
10/31/1960,70,84
11/1/1960,70,80
11/2/1960,58,75
11/3/1960,61,79
11/4/1960,61,77
11/5/1960,62,79
11/6/1960,62,82
11/7/1960,51,77
11/8/1960,53,68
11/9/1960,58,75
11/10/1960,64,79
11/11/1960,67,81
11/12/1960,68,83
11/13/1960,66,81
11/14/1960,65,82
11/15/1960,64,81
11/16/1960,67,82
11/17/1960,66,82
11/18/1960,66,81
11/19/1960,67,82
11/20/1960,59,80
11/21/1960,60,80
11/22/1960,63,80
11/23/1960,63,80
11/24/1960,65,80
11/25/1960,66,79
11/26/1960,65,82
11/27/1960,66,81
11/28/1960,65,87
11/29/1960,67,82
11/30/1960,65,87
12/1/1960,48,73
12/2/1960,49,69
12/3/1960,51,68
12/4/1960,52,72
12/5/1960,55,74
12/6/1960,57,76
12/7/1960,58,75
12/8/1960,61,74
12/9/1960,63,77
12/10/1960,62,78
12/11/1960,66,79
12/12/1960,63,75
12/13/1960,38,64
12/14/1960,38,66
12/15/1960,39,67
12/16/1960,48,66
12/17/1960,39,61
12/18/1960,41,65
12/19/1960,45,66
12/20/1960,45,66
12/21/1960,48,60
12/22/1960,34,66
12/23/1960,35,54
12/24/1960,40,67
12/25/1960,50,66
12/26/1960,49,72
12/27/1960,49,72
12/28/1960,57,70
12/29/1960,58,78
12/30/1960,57,72
12/31/1960,59,72
1/1/1961,61,72
1/2/1961,58,74
1/3/1961,48,71
1/4/1961,42,66
1/5/1961,43,61
1/6/1961,49,69
1/7/1961,54,72
1/8/1961,55,74
1/9/1961,58,78
1/10/1961,57,65
1/11/1961,56,72
1/12/1961,58,73
1/13/1961,63,71
1/14/1961,61,70
1/15/1961,62,76
1/16/1961,55,75
1/17/1961,49,69
1/18/1961,43,64
1/19/1961,45,65
1/20/1961,44,67
1/21/1961,39,54
1/22/1961,31,65
1/23/1961,35,56
1/24/1961,41,61
1/25/1961,47,71
1/26/1961,56,75
1/27/1961,60,72
1/28/1961,45,67
1/29/1961,46,65
1/30/1961,49,75
1/31/1961,47,66
2/1/1961,47,72
2/2/1961,54,72
2/3/1961,59,73
2/4/1961,55,72
2/5/1961,48,65
2/6/1961,53,73
2/7/1961,59,69
2/8/1961,58,74
2/9/1961,46,69
2/10/1961,46,62
2/11/1961,44,57
2/12/1961,42,64
2/13/1961,43,67
2/14/1961,45,71
2/15/1961,51,76
2/16/1961,57,77
2/17/1961,59,80
2/18/1961,61,78
2/19/1961,67,76
2/20/1961,68,79
2/21/1961,67,79
2/22/1961,67,79
2/23/1961,68,79
2/24/1961,67,80
2/25/1961,73,82
2/26/1961,47,80
2/27/1961,48,71
2/28/1961,53,75
3/1/1961,63,83
3/2/1961,65,81
3/3/1961,63,80
3/4/1961,66,83
3/5/1961,64,80
3/6/1961,70,81
3/7/1961,68,81
3/8/1961,70,83
3/9/1961,58,86
3/10/1961,42,66
3/11/1961,42,62
3/12/1961,42,71
3/13/1961,57,75
3/14/1961,60,76
3/15/1961,57,80
3/16/1961,51,76
3/17/1961,54,80
3/18/1961,63,80
3/19/1961,65,80
3/20/1961,65,82
3/21/1961,68,82
3/22/1961,61,85
3/23/1961,57,80
3/24/1961,54,77
3/25/1961,52,77
3/26/1961,55,78
3/27/1961,60,77
3/28/1961,64,79
3/29/1961,71,81
3/30/1961,66,82
3/31/1961,68,84
4/1/1961,69,84
4/2/1961,59,78
4/3/1961,53,74
4/4/1961,57,76
4/5/1961,45,73
4/6/1961,54,74
4/7/1961,64,79
4/8/1961,60,77
4/9/1961,65,77
4/10/1961,72,77
4/11/1961,54,81
4/12/1961,60,83
4/13/1961,59,82
4/14/1961,50,76
4/15/1961,58,76
4/16/1961,72,86
4/17/1961,51,81
4/18/1961,54,77
4/19/1961,50,80
4/20/1961,55,79
4/21/1961,56,77
4/22/1961,58,76
4/23/1961,57,80
4/24/1961,60,79
4/25/1961,62,81
4/26/1961,71,84
4/27/1961,66,83
4/28/1961,69,88
4/29/1961,59,86
4/30/1961,60,85
5/1/1961,67,83
5/2/1961,68,81
5/3/1961,67,76
5/4/1961,64,80
5/5/1961,68,84
5/6/1961,66,80
5/7/1961,65,84
5/8/1961,67,83
5/9/1961,67,82
5/10/1961,65,84
5/11/1961,61,82
5/12/1961,60,78
5/13/1961,65,86
5/14/1961,66,84
5/15/1961,65,88
5/16/1961,65,85
5/17/1961,68,90
5/18/1961,69,88
5/19/1961,67,88
5/20/1961,67,89
5/21/1961,69,85
5/22/1961,65,81
5/23/1961,66,82
5/24/1961,67,86
5/25/1961,70,86
5/26/1961,69,85
5/27/1961,69,80
5/28/1961,67,84
5/29/1961,70,81
5/30/1961,67,81
5/31/1961,66,85
6/1/1961,66,84
6/2/1961,65,85
6/3/1961,66,87
6/4/1961,68,89
6/5/1961,66,89
6/6/1961,69,89
6/7/1961,73,89
6/8/1961,72,86
6/9/1961,70,84
6/10/1961,70,80
6/11/1961,74,81
6/12/1961,74,87
6/13/1961,74,88
6/14/1961,73,86
6/15/1961,76,86
6/16/1961,73,88
6/17/1961,73,87
6/18/1961,70,89
6/19/1961,66,87
6/20/1961,70,88
6/21/1961,78,86
6/22/1961,81,89
6/23/1961,72,87
6/24/1961,70,89
6/25/1961,68,88
6/26/1961,73,86
6/27/1961,74,84
6/28/1961,72,85
6/29/1961,70,86
6/30/1961,72,89
7/1/1961,72,88
7/2/1961,74,88
7/3/1961,75,88
7/4/1961,72,88
7/5/1961,75,89
7/6/1961,72,89
7/7/1961,77,85
7/8/1961,78,88
7/9/1961,77,88
7/10/1961,72,86
7/11/1961,72,89
7/12/1961,74,90
7/13/1961,74,90
7/14/1961,75,91
7/15/1961,73,90
7/16/1961,74,91
7/17/1961,73,91
7/18/1961,75,91
7/19/1961,71,84
7/20/1961,71,86
7/21/1961,71,86
7/22/1961,75,88
7/23/1961,74,87
7/24/1961,74,92
7/25/1961,74,93
7/26/1961,72,90
7/27/1961,71,86
7/28/1961,73,89
7/29/1961,71,89
7/30/1961,72,90
7/31/1961,73,93
8/1/1961,76,91
8/2/1961,71,90
8/3/1961,73,90
8/4/1961,76,89
8/5/1961,73,88
8/6/1961,74,90
8/7/1961,73,92
8/8/1961,74,92
8/9/1961,74,93
8/10/1961,74,86
8/11/1961,72,90
8/12/1961,73,91
8/13/1961,73,87
8/14/1961,74,86
8/15/1961,75,90
8/16/1961,75,87
8/17/1961,73,85
8/18/1961,72,86
8/19/1961,74,86
8/20/1961,74,88
8/21/1961,73,90
8/22/1961,75,88
8/23/1961,71,83
8/24/1961,74,86
8/25/1961,76,91
8/26/1961,74,89
8/27/1961,74,88
8/28/1961,75,90
8/29/1961,75,89
8/30/1961,75,87
8/31/1961,74,86
9/1/1961,74,89
9/2/1961,74,91
9/3/1961,75,87
9/4/1961,74,89
9/5/1961,73,89
9/6/1961,73,91
9/7/1961,74,87
9/8/1961,73,90
9/9/1961,73,87
9/10/1961,72,89
9/11/1961,73,86
9/12/1961,73,88
9/13/1961,73,90
9/14/1961,73,87
9/15/1961,73,87
9/16/1961,74,90
9/17/1961,70,87
9/18/1961,71,84
9/19/1961,72,87
9/20/1961,72,89
9/21/1961,74,90
9/22/1961,73,87
9/23/1961,70,89
9/24/1961,70,87
9/25/1961,70,89
9/26/1961,69,89
9/27/1961,70,90
9/28/1961,70,87
9/29/1961,69,85
9/30/1961,70,84
10/1/1961,70,87
10/2/1961,69,88
10/3/1961,68,85
10/4/1961,67,84
10/5/1961,65,86
10/6/1961,66,88
10/7/1961,66,85
10/8/1961,67,85
10/9/1961,65,85
10/10/1961,67,86
10/11/1961,70,86
10/12/1961,72,84
10/13/1961,72,89
10/14/1961,72,86
10/15/1961,68,85
10/16/1961,61,77
10/17/1961,65,80
10/18/1961,68,83
10/19/1961,69,81
10/20/1961,60,83
10/21/1961,50,79
10/22/1961,50,73
10/23/1961,52,73
10/24/1961,56,78
10/25/1961,66,81
10/26/1961,62,80
10/27/1961,62,82
10/28/1961,65,83
10/29/1961,68,79
10/30/1961,70,82
10/31/1961,66,83
11/1/1961,63,84
11/2/1961,65,83
11/3/1961,66,82
11/4/1961,66,84
11/5/1961,67,84
11/6/1961,66,83
11/7/1961,69,80
11/8/1961,68,82
11/9/1961,50,83
11/10/1961,55,79
11/11/1961,58,76
11/12/1961,64,78
11/13/1961,65,80
11/14/1961,65,83
11/15/1961,66,83
11/16/1961,66,84
11/17/1961,64,81
11/18/1961,59,77
11/19/1961,58,80
11/20/1961,60,78
11/21/1961,61,78
11/22/1961,58,77
11/23/1961,64,78
11/24/1961,58,77
11/25/1961,51,67
11/26/1961,56,78
11/27/1961,56,78
11/28/1961,56,75
11/29/1961,52,76
11/30/1961,53,71
12/1/1961,53,75
12/2/1961,58,76
12/3/1961,58,78
12/4/1961,58,78
12/5/1961,62,80
12/6/1961,58,82
12/7/1961,60,80
12/8/1961,58,79
12/9/1961,58,78
12/10/1961,65,78
12/11/1961,64,77
12/12/1961,63,84
12/13/1961,65,78
12/14/1961,65,79
12/15/1961,61,81
12/16/1961,63,82
12/17/1961,61,79
12/18/1961,72,78
12/19/1961,73,80
12/20/1961,67,83
12/21/1961,48,75
12/22/1961,49,67
12/23/1961,55,74
12/24/1961,52,76
12/25/1961,35,59
12/26/1961,36,54
12/27/1961,40,68
12/28/1961,58,71
12/29/1961,36,70
12/30/1961,32,52
12/31/1961,36,54
1/1/1962,47,67
1/2/1962,43,72
1/3/1962,35,61
1/4/1962,36,61
1/5/1962,47,67
1/6/1962,63,70
1/7/1962,60,74
1/8/1962,62,67
1/9/1962,42,74
1/10/1962,44,76
1/11/1962,55,73
1/12/1962,43,64
1/13/1962,36,55
1/14/1962,37,68
1/15/1962,62,74
1/16/1962,62,74
1/17/1962,51,77
1/18/1962,52,75
1/19/1962,53,75
1/20/1962,56,78
1/21/1962,61,80
1/22/1962,61,81
1/23/1962,64,81
1/24/1962,64,80
1/25/1962,63,79
1/26/1962,63,79
1/27/1962,62,80
1/28/1962,66,79
1/29/1962,51,75
1/30/1962,45,68
1/31/1962,45,71
2/1/1962,45,70
2/2/1962,48,70
2/3/1962,50,72
2/4/1962,54,72
2/5/1962,54,73
2/6/1962,56,74
2/7/1962,47,79
2/8/1962,47,77
2/9/1962,56,80
2/10/1962,61,84
2/11/1962,47,75
2/12/1962,43,67
2/13/1962,47,73
2/14/1962,52,72
2/15/1962,56,71
2/16/1962,52,71
2/17/1962,52,74
2/18/1962,61,74
2/19/1962,60,81
2/20/1962,64,80
2/21/1962,61,83
2/22/1962,68,80
2/23/1962,69,82
2/24/1962,73,80
2/25/1962,73,82
2/26/1962,65,83
2/27/1962,65,80
2/28/1962,63,83
3/1/1962,65,82
3/2/1962,63,81
3/3/1962,59,83
3/4/1962,56,76
3/5/1962,55,75
3/6/1962,41,70
3/7/1962,38,57
3/8/1962,38,63
3/9/1962,44,66
3/10/1962,50,83
3/11/1962,64,77
3/12/1962,67,83
3/13/1962,66,84
3/14/1962,59,74
3/15/1962,61,70
3/16/1962,60,87
3/17/1962,41,62
3/18/1962,48,68
3/19/1962,50,72
3/20/1962,50,71
3/21/1962,56,76
3/22/1962,67,85
3/23/1962,56,88
3/24/1962,55,71
3/25/1962,60,78
3/26/1962,64,83
3/27/1962,54,76
3/28/1962,50,72
3/29/1962,56,75
3/30/1962,64,77
3/31/1962,67,79
4/1/1962,70,82
4/2/1962,58,80
4/3/1962,51,73
4/4/1962,51,73
4/5/1962,57,76
4/6/1962,62,75
4/7/1962,62,77
4/8/1962,66,73
4/9/1962,68,80
4/10/1962,67,82
4/11/1962,70,85
4/12/1962,71,83
4/13/1962,70,84
4/14/1962,57,81
4/15/1962,51,74
4/16/1962,58,75
4/17/1962,48,74
4/18/1962,53,75
4/19/1962,55,73
4/20/1962,58,76
4/21/1962,64,79
4/22/1962,57,79
4/23/1962,60,77
4/24/1962,56,78
4/25/1962,59,80
4/26/1962,69,81
4/27/1962,64,82
4/28/1962,66,84
4/29/1962,68,85
4/30/1962,67,85
5/1/1962,66,86
5/2/1962,67,84
5/3/1962,66,85
5/4/1962,66,88
5/5/1962,64,84
5/6/1962,61,79
5/7/1962,61,77
5/8/1962,60,82
5/9/1962,65,84
5/10/1962,68,81
5/11/1962,67,81
5/12/1962,64,87
5/13/1962,70,85
5/14/1962,66,88
5/15/1962,66,82
5/16/1962,66,80
5/17/1962,67,87
5/18/1962,66,85
5/19/1962,63,86
5/20/1962,60,86
5/21/1962,69,83
5/22/1962,67,81
5/23/1962,67,86
5/24/1962,71,88
5/25/1962,75,89
5/26/1962,70,87
5/27/1962,77,89
5/28/1962,77,87
5/29/1962,74,91
5/30/1962,70,90
5/31/1962,70,88
6/1/1962,65,83
6/2/1962,68,82
6/3/1962,73,86
6/4/1962,70,86
6/5/1962,71,89
6/6/1962,69,86
6/7/1962,70,90
6/8/1962,67,83
6/9/1962,70,86
6/10/1962,70,83
6/11/1962,71,85
6/12/1962,73,83
6/13/1962,72,82
6/14/1962,75,81
6/15/1962,73,82
6/16/1962,74,77
6/17/1962,70,80
6/18/1962,73,87
6/19/1962,72,88
6/20/1962,71,87
6/21/1962,74,85
6/22/1962,74,84
6/23/1962,73,83
6/24/1962,73,88
6/25/1962,74,88
6/26/1962,74,87
6/27/1962,78,88
6/28/1962,75,88
6/29/1962,70,89
6/30/1962,73,88
7/1/1962,71,85
7/2/1962,70,86
7/3/1962,73,86
7/4/1962,75,89
7/5/1962,75,88
7/6/1962,77,89
7/7/1962,73,91
7/8/1962,77,92
7/9/1962,73,91
7/10/1962,72,88
7/11/1962,76,88
7/12/1962,71,88
7/13/1962,77,87
7/14/1962,76,88
7/15/1962,75,85
7/16/1962,76,88
7/17/1962,77,92
7/18/1962,77,88
7/19/1962,75,89
7/20/1962,75,91
7/21/1962,75,89
7/22/1962,75,90
7/23/1962,77,90
7/24/1962,75,91
7/25/1962,75,90
7/26/1962,76,90
7/27/1962,77,90
7/28/1962,74,89
7/29/1962,75,92
7/30/1962,74,88
7/31/1962,73,90
8/1/1962,75,88
8/2/1962,75,88
8/3/1962,79,89
8/4/1962,78,88
8/5/1962,77,87
8/6/1962,77,89
8/7/1962,76,88
8/8/1962,75,87
8/9/1962,78,90
8/10/1962,74,87
8/11/1962,73,88
8/12/1962,73,89
8/13/1962,74,88
8/14/1962,74,88
8/15/1962,74,86
8/16/1962,74,88
8/17/1962,73,89
8/18/1962,73,89
8/19/1962,75,89
8/20/1962,74,86
8/21/1962,75,90
8/22/1962,75,88
8/23/1962,75,89
8/24/1962,75,89
8/25/1962,70,87
8/26/1962,75,87
8/27/1962,76,90
8/28/1962,72,88
8/29/1962,74,85
8/30/1962,74,87
8/31/1962,74,88
9/1/1962,74,88
9/2/1962,75,88
9/3/1962,75,86
9/4/1962,75,87
9/5/1962,75,85
9/6/1962,77,88
9/7/1962,74,86
9/8/1962,73,88
9/9/1962,74,87
9/10/1962,75,89
9/11/1962,76,92
9/12/1962,74,87
9/13/1962,74,86
9/14/1962,74,90
9/15/1962,72,86
9/16/1962,70,89
9/17/1962,73,90
9/18/1962,74,87
9/19/1962,75,87
9/20/1962,73,86
9/21/1962,70,78
9/22/1962,71,76
9/23/1962,73,84
9/24/1962,72,87
9/25/1962,72,85
9/26/1962,72,87
9/27/1962,74,89
9/28/1962,71,89
9/29/1962,67,84
9/30/1962,68,83
10/1/1962,73,84
10/2/1962,72,88
10/3/1962,75,88
10/4/1962,75,90
10/5/1962,74,88
10/6/1962,73,88
10/7/1962,68,88
10/8/1962,74,88
10/9/1962,71,85
10/10/1962,72,88
10/11/1962,69,90
10/12/1962,69,87
10/13/1962,70,89
10/14/1962,71,86
10/15/1962,72,88
10/16/1962,68,89
10/17/1962,68,87
10/18/1962,67,82
10/19/1962,61,80
10/20/1962,61,82
10/21/1962,61,84
10/22/1962,66,80
10/23/1962,68,83
10/24/1962,63,83
10/25/1962,57,80
10/26/1962,58,80
10/27/1962,54,76
10/28/1962,60,76
10/29/1962,65,80
10/30/1962,62,79
10/31/1962,66,78
11/1/1962,60,76
11/2/1962,55,78
11/3/1962,54,69
11/4/1962,57,73
11/5/1962,49,69
11/6/1962,49,71
11/7/1962,54,76
11/8/1962,63,77
11/9/1962,66,78
11/10/1962,55,74
11/11/1962,46,69
11/12/1962,46,70
11/13/1962,51,68
11/14/1962,55,69
11/15/1962,56,72
11/16/1962,58,76
11/17/1962,56,74
11/18/1962,55,75
11/19/1962,64,76
11/20/1962,64,81
11/21/1962,66,80
11/22/1962,70,76
11/23/1962,52,78
11/24/1962,55,75
11/25/1962,63,76
11/26/1962,57,74
11/27/1962,38,67
11/28/1962,44,65
11/29/1962,45,65
11/30/1962,55,65
12/1/1962,56,66
12/2/1962,54,69
12/3/1962,55,76
12/4/1962,54,72
12/5/1962,55,78
12/6/1962,43,72
12/7/1962,42,60
12/8/1962,41,55
12/9/1962,46,67
12/10/1962,39,64
12/11/1962,34,52
12/12/1962,38,60
12/13/1962,25,62
12/14/1962,28,50
12/15/1962,28,55
12/16/1962,39,54
12/17/1962,42,58
12/18/1962,45,71
12/19/1962,47,72
12/20/1962,51,72
12/21/1962,52,74
12/22/1962,55,73
12/23/1962,58,73
12/24/1962,61,74
12/25/1962,63,80
12/26/1962,64,73
12/27/1962,59,78
12/28/1962,60,72
12/29/1962,60,79
12/30/1962,58,74
12/31/1962,48,68
1/1/1963,42,67
1/2/1963,43,69
1/3/1963,43,66
1/4/1963,44,64
1/5/1963,46,69
1/6/1963,53,71
1/7/1963,52,67
1/8/1963,48,60
1/9/1963,38,60
1/10/1963,41,60
1/11/1963,45,67
1/12/1963,50,76
1/13/1963,63,76
1/14/1963,64,75
1/15/1963,56,66
1/16/1963,53,62
1/17/1963,54,69
1/18/1963,58,77
1/19/1963,60,75
1/20/1963,65,76
1/21/1963,66,77
1/22/1963,42,66
1/23/1963,44,71
1/24/1963,62,74
1/25/1963,40,63
1/26/1963,44,68
1/27/1963,63,70
1/28/1963,45,76
1/29/1963,45,71
1/30/1963,56,74
1/31/1963,60,72
2/1/1963,58,73
2/2/1963,58,72
2/3/1963,54,77
2/4/1963,60,75
2/5/1963,50,68
2/6/1963,49,57
2/7/1963,49,60
2/8/1963,53,73
2/9/1963,46,74
2/10/1963,48,69
2/11/1963,48,68
2/12/1963,66,74
2/13/1963,45,76
2/14/1963,44,57
2/15/1963,44,63
2/16/1963,45,65
2/17/1963,52,61
2/18/1963,50,66
2/19/1963,54,74
2/20/1963,48,69
2/21/1963,44,65
2/22/1963,46,68
2/23/1963,45,66
2/24/1963,48,78
2/25/1963,54,78
2/26/1963,55,76
2/27/1963,40,69
