Date,Min,Max
3/14/1963,64,89
3/15/1963,62,78
3/16/1963,60,84
3/17/1963,68,87
3/18/1963,65,90
3/19/1963,61,90
3/20/1963,61,90
3/21/1963,49,78
3/22/1963,44,67
3/23/1963,36,70
3/24/1963,43,73
3/25/1963,46,78
3/26/1963,53,83
3/27/1963,53,82
3/28/1963,53,82
3/29/1963,55,78
3/30/1963,60,79
3/31/1963,59,80
4/1/1963,61,80
4/2/1963,60,81
4/3/1963,58,83
4/4/1963,57,84
4/5/1963,55,87
4/6/1963,64,87
4/7/1963,60,82
4/8/1963,54,76
4/9/1963,59,82
4/10/1963,55,82
4/11/1963,63,90
4/12/1963,67,89
4/13/1963,62,82
4/14/1963,53,77
4/15/1963,45,77
4/16/1963,41,80
4/17/1963,48,84
4/18/1963,52,86
4/19/1963,60,90
4/20/1963,60,90
4/21/1963,60,90
4/22/1963,62,90
4/23/1963,68,91
4/24/1963,69,83
4/25/1963,60,86
4/26/1963,61,85
4/27/1963,60,82
4/28/1963,60,80
4/29/1963,59,82
4/30/1963,61,83
5/1/1963,61,75
5/2/1963,51,75
5/3/1963,62,70
5/4/1963,59,77
5/5/1963,56,82
5/6/1963,56,90
5/7/1963,62,90
5/8/1963,61,89
5/9/1963,63,92
5/10/1963,67,92
5/11/1963,65,93
5/12/1963,70,90
5/13/1963,70,83
5/14/1963,63,87
5/15/1963,64,91
5/16/1963,67,93
5/17/1963,67,95
5/18/1963,68,94
5/19/1963,66,91
5/20/1963,66,91
5/21/1963,69,93
5/22/1963,67,93
5/23/1963,68,91
5/24/1963,67,85
5/25/1963,69,88
5/26/1963,66,90
5/27/1963,67,90
5/28/1963,71,90
5/29/1963,67,92
5/30/1963,69,87
5/31/1963,67,84
6/1/1963,68,85
6/2/1963,69,83
6/3/1963,64,87
6/4/1963,64,89
6/5/1963,69,88
6/6/1963,66,91
6/7/1963,64,91
6/8/1963,65,93
6/9/1963,70,91
6/10/1963,74,94
6/11/1963,74,95
6/12/1963,75,95
6/13/1963,75,95
6/14/1963,71,98
6/15/1963,76,98
6/16/1963,75,97
6/17/1963,77,94
6/18/1963,74,98
6/19/1963,71,99
6/20/1963,73,99
6/21/1963,74,98
6/22/1963,72,95
6/23/1963,72,94
6/24/1963,71,87
6/25/1963,71,88
6/26/1963,70,88
6/27/1963,70,88
6/28/1963,69,89
6/29/1963,66,92
6/30/1963,70,92
7/1/1963,71,93
7/2/1963,71,94
7/3/1963,70,93
7/4/1963,74,93
7/5/1963,73,92
7/6/1963,72,94
7/7/1963,71,95
7/8/1963,71,94
7/9/1963,71,85
7/10/1963,72,87
7/11/1963,71,90
7/12/1963,70,90
7/13/1963,68,89
7/14/1963,70,94
7/15/1963,73,89
7/16/1963,72,93
7/17/1963,70,92
7/18/1963,71,91
7/19/1963,72,93
7/20/1963,73,95
7/21/1963,70,92
7/22/1963,74,90
7/23/1963,71,86
7/24/1963,70,90
7/25/1963,68,90
7/26/1963,71,90
7/27/1963,74,91
7/28/1963,72,91
7/29/1963,70,94
7/30/1963,72,96
7/31/1963,69,94
8/1/1963,69,94
8/2/1963,74,95
8/3/1963,70,94
8/4/1963,72,93
8/5/1963,70,95
8/6/1963,71,92
8/7/1963,73,94
8/8/1963,70,97
8/9/1963,70,90
8/10/1963,76,95
8/11/1963,73,94
8/12/1963,75,95
8/13/1963,73,93
8/14/1963,74,96
8/15/1963,73,94
8/16/1963,71,94
8/17/1963,70,94
8/18/1963,70,90
8/19/1963,69,89
8/20/1963,71,89
8/21/1963,70,93
8/22/1963,71,90
8/23/1963,72,91
8/24/1963,71,92
8/25/1963,72,95
8/26/1963,72,92
8/27/1963,73,93
8/28/1963,73,93
8/29/1963,73,94
8/30/1963,69,93
8/31/1963,71,95
9/1/1963,72,90
9/2/1963,74,93
9/3/1963,72,91
9/4/1963,72,94
9/5/1963,73,96
9/6/1963,70,88
9/7/1963,72,92
9/8/1963,72,89
9/9/1963,67,87
9/10/1963,68,88
9/11/1963,67,89
9/12/1963,68,91
9/13/1963,66,93
9/14/1963,68,92
9/15/1963,71,89
9/16/1963,71,90
9/17/1963,73,83
9/18/1963,73,83
9/19/1963,78,86
9/20/1963,72,85
9/21/1963,73,88
9/22/1963,72,89
9/23/1963,72,79
9/24/1963,68,73
9/25/1963,67,76
9/26/1963,71,86
9/27/1963,71,84
9/28/1963,73,88
9/29/1963,73,90
9/30/1963,65,86
10/1/1963,68,85
10/2/1963,67,85
10/3/1963,69,85
10/4/1963,60,86
10/5/1963,67,86
10/6/1963,69,85
10/7/1963,66,84
10/8/1963,64,84
10/9/1963,67,84
10/10/1963,66,78
10/11/1963,61,78
10/12/1963,58,83
10/13/1963,56,85
10/14/1963,61,84
10/15/1963,60,84
10/16/1963,63,82
10/17/1963,66,80
10/18/1963,61,79
10/19/1963,63,80
10/20/1963,62,77
10/21/1963,59,86
10/22/1963,56,84
10/23/1963,68,73
10/24/1963,68,80
10/25/1963,68,84
10/26/1963,64,83
10/27/1963,62,85
10/28/1963,61,86
10/29/1963,62,79
10/30/1963,49,71
10/31/1963,45,74
11/1/1963,48,79
11/2/1963,45,77
11/3/1963,44,72
11/4/1963,53,77
11/5/1963,66,73
11/6/1963,64,78
11/7/1963,59,77
11/8/1963,50,75
11/9/1963,46,76
11/10/1963,59,75
11/11/1963,65,72
11/12/1963,59,74
11/13/1963,47,66
11/14/1963,36,60
11/15/1963,37,64
11/16/1963,44,70
11/17/1963,44,74
11/18/1963,52,76
11/19/1963,52,76
11/20/1963,52,76
11/21/1963,54,80
11/22/1963,58,79
11/23/1963,55,80
11/24/1963,60,72
11/25/1963,60,73
11/26/1963,59,76
11/27/1963,63,80
11/28/1963,60,79
11/29/1963,59,80
11/30/1963,37,60
12/1/1963,36,56
12/2/1963,31,64
12/3/1963,36,68
12/4/1963,36,62
12/5/1963,34,67
12/6/1963,37,66
12/7/1963,45,65
12/8/1963,47,75
12/9/1963,38,71
12/10/1963,37,62
12/11/1963,39,72
12/12/1963,53,78
12/13/1963,52,81
12/14/1963,66,81
12/15/1963,41,67
12/16/1963,44,57
12/17/1963,48,60
12/18/1963,47,62
12/19/1963,31,57
12/20/1963,35,57
12/21/1963,38,61
12/22/1963,42,66
12/23/1963,51,66
12/24/1963,40,66
12/25/1963,29,55
12/26/1963,31,63
12/27/1963,41,70
12/28/1963,49,69
12/29/1963,49,69
12/30/1963,49,65
12/31/1963,58,72
1/1/1964,41,71
1/2/1964,29,72
1/3/1964,56,64
1/4/1964,35,68
1/5/1964,44,67
1/6/1964,47,76
1/7/1964,64,74
1/8/1964,64,77
1/9/1964,62,82
1/10/1964,48,81
1/11/1964,43,65
1/12/1964,43,69
1/13/1964,25,61
1/14/1964,30,55
1/15/1964,39,65
1/16/1964,41,64
1/17/1964,56,63
1/18/1964,55,62
1/19/1964,53,68
1/20/1964,41,74
1/21/1964,36,74
1/22/1964,44,74
1/23/1964,58,71
1/24/1964,63,79
1/25/1964,47,73
1/26/1964,47,78
1/27/1964,43,66
1/28/1964,50,65
1/29/1964,40,64
1/30/1964,42,67
1/31/1964,52,73
2/1/1964,62,72
2/2/1964,44,66
2/3/1964,44,67
2/4/1964,55,66
2/5/1964,58,76
2/6/1964,58,70
2/7/1964,50,72
2/8/1964,44,67
2/9/1964,38,58
2/10/1964,41,65
2/11/1964,38,62
2/12/1964,33,64
2/13/1964,39,74
2/14/1964,38,70
2/15/1964,38,81
2/16/1964,57,75
2/17/1964,46,75
2/18/1964,60,75
2/19/1964,51,64
2/20/1964,34,61
2/21/1964,33,66
2/22/1964,35,57
2/23/1964,34,67
2/24/1964,37,69
2/25/1964,45,73
2/26/1964,41,71
2/27/1964,45,69
2/28/1964,56,73
2/29/1964,33,62
3/1/1964,33,76
3/2/1964,53,81
3/3/1964,66,88
3/4/1964,63,87
3/5/1964,61,85
3/6/1964,44,71
3/7/1964,43,83
3/8/1964,58,85
3/9/1964,63,87
3/10/1964,63,85
3/11/1964,48,80
3/12/1964,53,66
3/13/1964,44,78
3/14/1964,61,84
3/15/1964,67,88
3/16/1964,62,84
3/17/1964,57,78
3/18/1964,47,78
3/19/1964,44,79
3/20/1964,63,84
3/21/1964,57,81
3/22/1964,42,69
3/23/1964,44,75
3/24/1964,56,80
3/25/1964,56,84
3/26/1964,57,83
3/27/1964,56,75
3/28/1964,56,68
3/29/1964,55,79
3/30/1964,48,70
3/31/1964,46,69
4/1/1964,38,78
4/2/1964,46,77
4/3/1964,57,82
4/4/1964,63,84
4/5/1964,62,83
4/6/1964,64,85
4/7/1964,65,88
4/8/1964,67,90
4/9/1964,59,84
4/10/1964,52,80
4/11/1964,54,81
4/12/1964,54,80
4/13/1964,56,85
4/14/1964,62,88
4/15/1964,61,87
4/16/1964,60,84
4/17/1964,55,82
4/18/1964,54,81
4/19/1964,55,82
4/20/1964,51,85
4/21/1964,56,88
4/22/1964,61,89
4/23/1964,67,91
4/24/1964,67,90
4/25/1964,68,90
4/26/1964,62,89
4/27/1964,64,90
4/28/1964,64,72
4/29/1964,58,88
4/30/1964,64,89
5/1/1964,64,85
5/2/1964,67,85
5/3/1964,66,85
5/4/1964,61,75
5/5/1964,65,80
5/6/1964,63,84
5/7/1964,61,85
5/8/1964,59,86
5/9/1964,59,90
5/10/1964,61,90
5/11/1964,62,91
5/12/1964,67,91
5/13/1964,65,90
5/14/1964,70,88
5/15/1964,65,83
5/16/1964,65,84
5/17/1964,60,89
5/18/1964,58,91
5/19/1964,58,88
5/20/1964,58,90
5/21/1964,63,92
5/22/1964,63,87
5/23/1964,60,86
5/24/1964,61,90
5/25/1964,62,93
5/26/1964,63,90
5/27/1964,61,95
5/28/1964,65,96
5/29/1964,65,95
5/30/1964,69,97
5/31/1964,68,96
6/1/1964,71,93
6/2/1964,68,91
6/3/1964,65,96
6/4/1964,67,90
6/5/1964,69,89
6/6/1964,70,90
6/7/1964,68,93
6/8/1964,68,96
6/9/1964,68,100
6/10/1964,69,99
6/11/1964,67,99
6/12/1964,71,99
6/13/1964,67,98
6/14/1964,66,99
6/15/1964,66,100
6/16/1964,72,102
6/17/1964,72,100
6/18/1964,68,98
6/19/1964,70,98
6/20/1964,71,96
6/21/1964,71,95
6/22/1964,68,93
6/23/1964,69,93
6/24/1964,69,92
6/25/1964,72,91
6/26/1964,71,91
6/27/1964,69,91
6/28/1964,70,93
6/29/1964,71,95
6/30/1964,72,86
7/1/1964,70,89
7/2/1964,70,90
7/3/1964,71,90
7/4/1964,73,95
7/5/1964,70,92
7/6/1964,71,90
7/7/1964,73,87
7/8/1964,66,92
7/9/1964,68,95
7/10/1964,69,91
7/11/1964,73,90
7/12/1964,73,91
7/13/1964,71,94
7/14/1964,70,95
7/15/1964,74,91
7/16/1964,73,88
7/17/1964,72,84
7/18/1964,74,91
7/19/1964,72,93
7/20/1964,74,95
7/21/1964,73,90
7/22/1964,74,91
7/23/1964,69,92
7/24/1964,72,90
7/25/1964,71,89
7/26/1964,72,77
7/27/1964,70,84
7/28/1964,71,95
7/29/1964,70,94
7/30/1964,72,95
7/31/1964,70,95
8/1/1964,70,94
8/2/1964,72,90
8/3/1964,68,94
8/4/1964,73,95
8/5/1964,72,93
8/6/1964,71,92
8/7/1964,72,92
8/8/1964,72,96
8/9/1964,73,95
8/10/1964,72,94
8/11/1964,72,88
8/12/1964,73,92
8/13/1964,73,92
8/14/1964,74,89
8/15/1964,72,93
8/16/1964,71,93
8/17/1964,70,92
8/18/1964,69,90
8/19/1964,72,86
8/20/1964,71,92
8/21/1964,71,92
8/22/1964,73,93
8/23/1964,72,97
8/24/1964,71,97
8/25/1964,74,93
8/26/1964,72,92
8/27/1964,77,85
8/28/1964,73,85
8/29/1964,72,92
8/30/1964,70,95
8/31/1964,75,96
9/1/1964,73,93
9/2/1964,70,90
9/3/1964,72,88
9/4/1964,71,89
9/5/1964,71,89
9/6/1964,68,88
9/7/1964,68,88
9/8/1964,75,86
9/9/1964,72,79
9/10/1964,74,79
9/11/1964,74,83
9/12/1964,73,79
9/13/1964,70,84
9/14/1964,64,82
9/15/1964,68,85
9/16/1964,65,84
9/17/1964,66,86
9/18/1964,67,88
9/19/1964,67,87
9/20/1964,71,86
9/21/1964,72,81
9/22/1964,66,83
9/23/1964,63,90
9/24/1964,67,91
9/25/1964,69,85
9/26/1964,72,85
9/27/1964,72,88
9/28/1964,72,88
9/29/1964,72,91
9/30/1964,72,90
10/1/1964,73,89
10/2/1964,72,92
10/3/1964,72,91
10/4/1964,73,93
10/5/1964,72,85
10/6/1964,59,73
10/7/1964,59,73
10/8/1964,63,79
10/9/1964,65,85
10/10/1964,61,81
10/11/1964,64,83
10/12/1964,61,82
10/13/1964,66,83
10/14/1964,70,77
10/15/1964,70,88
10/16/1964,59,76
10/17/1964,59,84
10/18/1964,61,86
10/19/1964,53,88
10/20/1964,55,81
10/21/1964,46,76
10/22/1964,46,80
10/23/1964,48,84
10/24/1964,54,82
10/25/1964,57,83
10/26/1964,60,82
10/27/1964,64,82
10/28/1964,60,83
10/29/1964,61,82
10/30/1964,59,82
10/31/1964,58,82
11/1/1964,57,82
11/2/1964,57,82
11/3/1964,65,78
11/4/1964,67,82
11/5/1964,59,81
11/6/1964,56,85
11/7/1964,54,85
11/8/1964,53,83
11/9/1964,54,80
11/10/1964,52,80
11/11/1964,54,83
11/12/1964,60,84
11/13/1964,60,88
11/14/1964,56,86
11/15/1964,64,86
11/16/1964,60,85
11/17/1964,55,86
11/18/1964,59,86
11/19/1964,57,84
11/20/1964,55,85
11/21/1964,56,82
11/22/1964,55,66
11/23/1964,63,79
11/24/1964,63,77
11/25/1964,65,82
11/26/1964,50,74
11/27/1964,43,75
11/28/1964,53,85
11/29/1964,64,82
11/30/1964,49,75
12/1/1964,36,59
12/2/1964,39,73
12/3/1964,60,82
12/4/1964,67,83
12/5/1964,63,76
12/6/1964,52,71
12/7/1964,40,63
12/8/1964,44,63
12/9/1964,39,66
12/10/1964,50,75
12/11/1964,55,80
12/12/1964,56,82
12/13/1964,57,82
12/14/1964,56,75
12/15/1964,44,62
12/16/1964,43,74
12/17/1964,55,79
12/18/1964,63,79
12/19/1964,59,70
12/20/1964,51,78
12/21/1964,58,75
12/22/1964,52,65
12/23/1964,49,76
12/24/1964,55,80
12/25/1964,57,79
12/26/1964,56,77
12/27/1964,55,75
12/28/1964,56,72
12/29/1964,49,74
12/30/1964,47,74
12/31/1964,50,75
1/1/1965,51,78
1/2/1965,53,80
1/3/1965,56,76
1/4/1965,55,68
1/5/1965,46,71
1/6/1965,49,69
1/7/1965,46,72
1/8/1965,49,76
1/9/1965,49,78
1/10/1965,56,80
1/11/1965,52,69
1/12/1965,50,64
1/13/1965,47,74
1/14/1965,54,66
1/15/1965,57,66
1/16/1965,51,69
1/17/1965,28,53
1/18/1965,24,55
1/19/1965,29,62
1/20/1965,32,72
1/21/1965,41,72
1/22/1965,51,80
1/23/1965,58,83
1/24/1965,62,75
1/25/1965,41,71
1/26/1965,48,85
1/27/1965,58,77
1/28/1965,39,61
1/29/1965,27,67
1/30/1965,45,71
1/31/1965,39,72
2/1/1965,28,72
2/2/1965,49,70
2/3/1965,39,62
2/4/1965,46,66
2/5/1965,53,71
2/6/1965,55,79
2/7/1965,62,78
2/8/1965,53,84
2/9/1965,59,81
2/10/1965,56,82
2/11/1965,59,81
2/12/1965,53,85
2/13/1965,63,81
2/14/1965,58,77
2/15/1965,46,67
2/16/1965,55,79
2/17/1965,59,84
2/18/1965,57,72
2/19/1965,51,75
2/20/1965,45,74
2/21/1965,52,77
2/22/1965,54,71
2/23/1965,51,62
2/24/1965,59,82
2/25/1965,49,75
2/26/1965,32,59
2/27/1965,34,69
2/28/1965,34,75
3/1/1965,49,79
3/2/1965,66,81
3/3/1965,57,78
3/4/1965,57,75
3/5/1965,38,64
3/6/1965,35,61
3/7/1965,36,71
3/8/1965,35,63
3/9/1965,33,67
3/10/1965,41,75
3/11/1965,52,75
3/12/1965,45,83
3/13/1965,55,76
3/14/1965,52,70
3/15/1965,51,80
3/16/1965,58,82
3/17/1965,66,89
3/18/1965,68,89
3/19/1965,62,80
3/20/1965,60,73
3/21/1965,43,60
3/22/1965,47,72
3/23/1965,56,82
3/24/1965,59,88
3/25/1965,59,88
3/26/1965,66,84
3/27/1965,62,84
3/28/1965,66,82
3/29/1965,62,85
3/30/1965,63,87
3/31/1965,60,88
4/1/1965,53,71
4/2/1965,51,79
4/3/1965,54,82
4/4/1965,54,86
4/5/1965,59,82
4/6/1965,57,88
4/7/1965,62,89
4/8/1965,63,91
4/9/1965,59,89
4/10/1965,62,89
4/11/1965,61,89
4/12/1965,63,95
4/13/1965,67,91
4/14/1965,61,86
4/15/1965,52,86
4/16/1965,68,88
4/17/1965,55,82
4/18/1965,52,85
4/19/1965,56,89
4/20/1965,58,89
4/21/1965,58,87
4/22/1965,67,82
4/23/1965,65,84
4/24/1965,57,87
4/25/1965,65,88
4/26/1965,67,90
4/27/1965,66,89
4/28/1965,64,90
4/29/1965,58,82
4/30/1965,53,79
5/1/1965,47,84
5/2/1965,52,88
5/3/1965,50,86
5/4/1965,53,85
5/5/1965,53,87
5/6/1965,58,87
5/7/1965,55,87
5/8/1965,56,86
5/9/1965,55,87
5/10/1965,59,86
5/11/1965,58,89
5/12/1965,67,93
5/13/1965,64,85
5/14/1965,54,86
5/15/1965,56,86
5/16/1965,55,84
5/17/1965,54,89
5/18/1965,61,91
5/19/1965,60,92
5/20/1965,63,92
5/21/1965,65,91
5/22/1965,64,89
5/23/1965,66,89
5/24/1965,63,88
5/25/1965,67,88
5/26/1965,64,91
5/27/1965,63,91
5/28/1965,69,94
5/29/1965,68,94
5/30/1965,63,95
5/31/1965,64,89
6/1/1965,62,89
6/2/1965,59,86
6/3/1965,57,92
6/4/1965,57,90
6/5/1965,68,89
6/6/1965,69,89
6/7/1965,69,92
6/8/1965,69,86
6/9/1965,69,89
6/10/1965,69,91
6/11/1965,70,88
6/12/1965,69,86
6/13/1965,72,89
6/14/1965,70,92
6/15/1965,70,90
6/16/1965,69,90
6/17/1965,69,91
6/18/1965,68,83
6/19/1965,59,82
6/20/1965,60,83
6/21/1965,61,86
6/22/1965,63,89
6/23/1965,68,89
6/24/1965,67,90
6/25/1965,66,85
6/26/1965,65,90
6/27/1965,64,89
6/28/1965,72,88
6/29/1965,70,89
6/30/1965,68,93
7/1/1965,71,94
7/2/1965,70,92
7/3/1965,70,93
7/4/1965,69,94
7/5/1965,71,94
7/6/1965,70,93
7/7/1965,69,93
7/8/1965,68,91
7/9/1965,66,92
7/10/1965,69,88
7/11/1965,66,90
7/12/1965,68,89
7/13/1965,70,90
7/14/1965,69,89
7/15/1965,71,90
7/16/1965,71,84
7/17/1965,72,91
7/18/1965,72,92
7/19/1965,71,92
7/20/1965,69,92
7/21/1965,71,88
7/22/1965,68,86
7/23/1965,62,91
7/24/1965,69,92
7/25/1965,68,92
7/26/1965,66,92
7/27/1965,71,92
7/28/1965,71,92
7/29/1965,71,88
7/30/1965,72,85
7/31/1965,69,82
8/1/1965,69,82
8/2/1965,71,91
8/3/1965,72,90
8/4/1965,67,93
8/5/1965,70,91
8/6/1965,70,91
8/7/1965,70,90
8/8/1965,71,92
8/9/1965,70,87
8/10/1965,68,90
8/11/1965,68,91
8/12/1965,72,90
8/13/1965,72,92
8/14/1965,72,89
8/15/1965,72,90
8/16/1965,73,90
8/17/1965,69,94
8/18/1965,72,97
8/19/1965,69,93
8/20/1965,68,93
8/21/1965,67,92
8/22/1965,66,94
8/23/1965,65,95
8/24/1965,67,92
8/25/1965,70,95
8/26/1965,72,94
8/27/1965,71,93
8/28/1965,65,95
8/29/1965,69,94
8/30/1965,70,94
8/31/1965,72,91
9/1/1965,69,97
9/2/1965,72,95
9/3/1965,72,90
9/4/1965,72,88
9/5/1965,75,89
9/6/1965,72,86
9/7/1965,73,86
9/8/1965,72,84
9/9/1965,72,92
9/10/1965,75,95
9/11/1965,70,92
9/12/1965,68,91
9/13/1965,65,90
9/14/1965,67,91
9/15/1965,63,90
9/16/1965,66,94
9/17/1965,71,90
9/18/1965,70,89
9/19/1965,72,90
9/20/1965,72,90
9/21/1965,71,89
9/22/1965,70,90
9/23/1965,72,88
9/24/1965,67,87
9/25/1965,70,88
9/26/1965,69,87
9/27/1965,70,85
9/28/1965,72,82
9/29/1965,73,89
9/30/1965,72,91
10/1/1965,70,92
10/2/1965,70,92
10/3/1965,69,92
10/4/1965,63,87
10/5/1965,70,82
10/6/1965,70,84
10/7/1965,72,84
10/8/1965,64,84
10/9/1965,61,89
10/10/1965,60,90
10/11/1965,65,89
10/12/1965,63,89
10/13/1965,62,85
10/14/1965,66,77
10/15/1965,64,77
10/16/1965,67,82
10/17/1965,66,79
10/18/1965,59,74
10/19/1965,62,86
10/20/1965,62,88
10/21/1965,66,86
10/22/1965,70,78
10/23/1965,57,75
10/24/1965,52,75
10/25/1965,49,72
10/26/1965,51,77
10/27/1965,51,77
10/28/1965,50,80
10/29/1965,50,80
10/30/1965,62,78
10/31/1965,63,73
11/1/1965,60,77
11/2/1965,61,77
11/3/1965,58,79
11/4/1965,54,80
11/5/1965,56,79
11/6/1965,64,72
11/7/1965,61,78
11/8/1965,61,77
11/9/1965,55,78
11/10/1965,57,83
11/11/1965,63,81
11/12/1965,63,82
11/13/1965,65,82
11/14/1965,61,77
11/15/1965,61,80
11/16/1965,56,82
11/17/1965,55,81
11/18/1965,45,75
11/19/1965,46,75
11/20/1965,47,75
11/21/1965,46,80
11/22/1965,55,82
11/23/1965,49,75
11/24/1965,54,74
11/25/1965,55,76
11/26/1965,57,81
11/27/1965,51,82
11/28/1965,50,76
11/29/1965,50,70
11/30/1965,46,58
12/1/1965,31,59
12/2/1965,41,69
12/3/1965,51,76
12/4/1965,50,71
12/5/1965,40,72
12/6/1965,38,74
12/7/1965,43,64
12/8/1965,37,67
12/9/1965,34,70
12/10/1965,36,75
12/11/1965,46,75
12/12/1965,51,79
12/13/1965,59,76
12/14/1965,55,75
12/15/1965,62,80
12/16/1965,62,82
12/17/1965,60,74
12/18/1965,52,69
12/19/1965,57,72
12/20/1965,50,60
12/21/1965,34,65
12/22/1965,37,68
12/23/1965,47,72
12/24/1965,51,72
12/25/1965,49,77
12/26/1965,39,65
12/27/1965,32,71
12/28/1965,39,70
12/29/1965,44,79
12/30/1965,55,75
12/31/1965,50,77
1/1/1966,59,78
1/2/1966,60,79
1/3/1966,62,80
1/4/1966,64,72
1/5/1966,56,80
1/6/1966,67,77
1/7/1966,50,70
1/8/1966,46,65
1/9/1966,41,71
1/10/1966,52,72
1/11/1966,44,66
1/12/1966,51,70
1/13/1966,46,74
1/14/1966,51,75
1/15/1966,60,76
1/16/1966,53,70
1/17/1966,35,61
1/18/1966,38,62
1/19/1966,38,68
1/20/1966,43,54
1/21/1966,53,66
1/22/1966,56,71
1/23/1966,45,69
1/24/1966,35,63
1/25/1966,48,69
1/26/1966,44,68
1/27/1966,35,52
1/28/1966,27,62
1/29/1966,37,61
1/30/1966,27,58
1/31/1966,22,52
2/1/1966,29,67
2/2/1966,57,73
2/3/1966,36,66
2/4/1966,32,53
2/5/1966,30,50
2/6/1966,24,67
2/7/1966,40,70
2/8/1966,43,74
2/9/1966,48,76
2/10/1966,56,74
2/11/1966,57,78
2/12/1966,59,80
2/13/1966,59,76
2/14/1966,46,72
2/15/1966,55,83
2/16/1966,61,85
2/17/1966,63,82
2/18/1966,56,70
2/19/1966,54,69
2/20/1966,44,67
2/21/1966,44,72
2/22/1966,54,68
2/23/1966,60,65
2/24/1966,52,65
2/25/1966,51,66
2/26/1966,42,68
2/27/1966,41,71
2/28/1966,67,82
3/1/1966,54,79
3/2/1966,43,74
3/3/1966,54,82
3/4/1966,67,91
3/5/1966,56,84
3/6/1966,42,60
3/7/1966,31,61
3/8/1966,39,61
3/9/1966,41,66
3/10/1966,52,68
3/11/1966,54,74
3/12/1966,51,78
3/13/1966,58,74
3/14/1966,62,76
3/15/1966,59,76
3/16/1966,54,74
3/17/1966,54,71
3/18/1966,55,75
3/19/1966,47,80
3/20/1966,52,80
3/21/1966,50,82
3/22/1966,48,80
3/23/1966,50,81
3/24/1966,56,81
3/25/1966,47,76
3/26/1966,38,73
3/27/1966,41,74
3/28/1966,51,74
3/29/1966,49,64
3/30/1966,54,77
3/31/1966,52,83
4/1/1966,54,82
4/2/1966,58,85
4/3/1966,42,86
4/4/1966,66,83
4/5/1966,54,69
4/6/1966,45,74
4/7/1966,44,77
4/8/1966,48,82
4/9/1966,44,82
4/10/1966,38,80
4/11/1966,42,78
4/12/1966,55,86
4/13/1966,57,87
4/14/1966,58,88
4/15/1966,63,86
4/16/1966,56,75
4/17/1966,47,78
4/18/1966,53,78
4/19/1966,54,78
4/20/1966,64,80
4/21/1966,63,85
4/22/1966,58,87
4/23/1966,57,80
4/24/1966,55,83
4/25/1966,55,85
4/26/1966,55,86
4/27/1966,66,86
4/28/1966,62,87
4/29/1966,64,86
4/30/1966,60,87
5/1/1966,63,87
5/2/1966,64,90
5/3/1966,67,84
5/4/1966,66,80
5/5/1966,67,76
5/6/1966,68,77
5/7/1966,67,84
5/8/1966,63,85
5/9/1966,67,84
5/10/1966,64,80
5/11/1966,63,79
5/12/1966,62,83
5/13/1966,60,87
5/14/1966,66,90
5/15/1966,68,87
5/16/1966,59,88
5/17/1966,66,89
5/18/1966,66,90
5/19/1966,66,92
5/20/1966,69,92
5/21/1966,67,89
5/22/1966,66,88
5/23/1966,65,81
5/24/1966,65,84
5/25/1966,66,87
5/26/1966,67,86
5/27/1966,66,86
5/28/1966,64,88
5/29/1966,67,88
5/30/1966,66,88
5/31/1966,67,87
6/1/1966,69,79
6/2/1966,63,79
6/3/1966,64,81
6/4/1966,59,81
6/5/1966,65,81
6/6/1966,66,85
6/7/1966,68,86
6/8/1966,72,83
6/9/1966,71,87
6/10/1966,71,85
6/11/1966,69,93
6/12/1966,70,86
6/13/1966,72,89
6/14/1966,72,90
6/15/1966,69,89
6/16/1966,71,89
6/17/1966,70,91
6/18/1966,69,84
6/19/1966,69,89
6/20/1966,69,85
6/21/1966,71,85
6/22/1966,68,82
6/23/1966,71,84
6/24/1966,64,84
6/25/1966,63,85
6/26/1966,61,84
6/27/1966,65,86
6/28/1966,70,86
6/29/1966,69,82
6/30/1966,71,79
7/1/1966,71,93
7/2/1966,74,96
7/3/1966,71,95
7/4/1966,72,95
7/5/1966,72,96
7/6/1966,75,95
7/7/1966,75,90
7/8/1966,72,94
7/9/1966,72,92
7/10/1966,74,86
7/11/1966,72,90
7/12/1966,70,95
7/13/1966,74,91
7/14/1966,72,93
7/15/1966,72,94
7/16/1966,73,94
7/17/1966,71,92
7/18/1966,74,87
7/19/1966,71,90
7/20/1966,69,90
7/21/1966,73,89
7/22/1966,75,94
7/23/1966,70,88
7/24/1966,69,88
7/25/1966,73,89
7/26/1966,73,85
7/27/1966,69,90
7/28/1966,70,94
7/29/1966,72,94
7/30/1966,74,91
7/31/1966,73,88
8/1/1966,71,87
8/2/1966,70,90
8/3/1966,70,92
8/4/1966,70,92
8/5/1966,73,95
8/6/1966,73,89
8/7/1966,68,92
8/8/1966,71,90
8/9/1966,72,92
8/10/1966,72,92
8/11/1966,72,90
8/12/1966,72,90
8/13/1966,72,93
8/14/1966,71,93
8/15/1966,71,98
8/16/1966,70,93
8/17/1966,70,93
8/18/1966,70,94
8/19/1966,73,94
8/20/1966,74,94
8/21/1966,73,94
8/22/1966,73,90
8/23/1966,75,94
8/24/1966,71,92
8/25/1966,72,92
8/26/1966,73,92
8/27/1966,71,92
8/28/1966,74,87
8/29/1966,71,92
8/30/1966,73,89
8/31/1966,73,89
9/1/1966,66,96
9/2/1966,67,92
9/3/1966,70,94
9/4/1966,66,96
