Date,Min,Max
12/23/1962,60,75
12/24/1962,55,75
12/25/1962,63,82
12/26/1962,64,79
12/27/1962,62,73
12/28/1962,58,73
12/29/1962,59,80
12/30/1962,53,76
12/31/1962,41,63
1/1/1963,41,63
1/2/1963,36,61
1/3/1963,42,62
1/4/1963,44,66
1/5/1963,49,70
1/6/1963,54,68
1/7/1963,48,60
1/8/1963,45,58
1/9/1963,34,61
1/10/1963,35,73
1/11/1963,47,78
1/12/1963,61,81
1/13/1963,60,82
1/14/1963,53,73
1/15/1963,49,57
1/16/1963,49,59
1/17/1963,52,77
1/18/1963,61,83
1/19/1963,60,81
1/20/1963,67,86
1/21/1963,55,80
1/22/1963,40,59
1/23/1963,47,65
1/24/1963,37,64
1/25/1963,35,68
1/26/1963,58,65
1/27/1963,57,75
1/28/1963,37,65
1/29/1963,47,72
1/30/1963,55,77
1/31/1963,53,80
2/1/1963,61,76
2/2/1963,54,83
2/3/1963,54,88
2/4/1963,53,62
2/5/1963,46,54
2/6/1963,48,53
2/7/1963,50,73
2/8/1963,55,71
2/9/1963,43,69
2/10/1963,39,69
2/11/1963,56,82
2/12/1963,60,78
2/13/1963,35,67
2/14/1963,35,61
2/15/1963,38,63
2/16/1963,45,61
2/17/1963,49,62
2/18/1963,46,69
2/19/1963,60,74
2/20/1963,42,67
2/21/1963,39,72
2/22/1963,46,62
2/23/1963,43,65
2/24/1963,55,79
2/25/1963,48,67
2/26/1963,50,64
2/27/1963,35,54
2/28/1963,38,71
3/1/1963,53,82
3/2/1963,62,78
3/3/1963,59,71
3/4/1963,64,80
3/5/1963,65,85
3/6/1963,61,83
3/7/1963,49,71
3/8/1963,43,69
3/9/1963,51,75
3/10/1963,58,73
3/11/1963,58,86
3/12/1963,66,88
3/13/1963,66,89
3/14/1963,64,88
3/15/1963,64,85
3/16/1963,61,84
3/17/1963,67,88
3/18/1963,65,88
3/19/1963,61,90
3/20/1963,66,86
3/21/1963,50,79
3/22/1963,45,67
3/23/1963,38,71
3/24/1963,45,73
3/25/1963,48,77
3/26/1963,53,83
3/27/1963,63,80
3/28/1963,58,82
3/29/1963,60,79
3/30/1963,61,79
3/31/1963,61,80
4/1/1963,63,81
4/2/1963,61,81
4/3/1963,59,82
4/4/1963,56,86
4/5/1963,61,87
4/6/1963,63,86
4/7/1963,63,79
4/8/1963,57,76
4/9/1963,56,82
4/10/1963,61,84
4/11/1963,63,89
4/12/1963,65,88
4/13/1963,69,85
4/14/1963,56,77
4/15/1963,47,77
4/16/1963,48,80
4/17/1963,49,83
4/18/1963,53,86
4/19/1963,63,90
4/20/1963,59,90
4/21/1963,64,90
4/22/1963,62,90
4/23/1963,66,90
4/24/1963,69,85
4/25/1963,61,86
4/26/1963,65,86
4/27/1963,64,83
4/28/1963,61,80
4/29/1963,53,80
4/30/1963,63,85
5/1/1963,64,80
5/2/1963,54,74
5/3/1963,62,68
5/4/1963,61,77
5/5/1963,58,81
5/6/1963,56,90
5/7/1963,63,89
5/8/1963,62,88
5/9/1963,62,91
5/10/1963,66,93
5/11/1963,65,93
5/12/1963,70,91
5/13/1963,69,89
5/14/1963,64,86
5/15/1963,64,90
5/16/1963,65,93
5/17/1963,67,95
5/18/1963,69,92
5/19/1963,65,93
5/20/1963,67,88
5/21/1963,69,93
5/22/1963,67,92
5/23/1963,68,90
5/24/1963,68,88
5/25/1963,71,90
5/26/1963,68,90
5/27/1963,69,90
5/28/1963,72,90
5/29/1963,67,93
5/30/1963,67,84
5/31/1963,69,84
6/1/1963,70,85
6/2/1963,65,85
6/3/1963,65,88
6/4/1963,65,89
6/5/1963,69,90
6/6/1963,67,90
6/7/1963,65,90
6/8/1963,67,91
6/9/1963,69,88
6/10/1963,74,95
6/11/1963,72,95
6/12/1963,75,95
6/13/1963,76,95
6/14/1963,70,99
6/15/1963,75,97
6/16/1963,75,97
6/17/1963,75,95
6/18/1963,73,99
6/19/1963,72,99
6/20/1963,74,97
6/21/1963,74,95
6/22/1963,74,96
6/23/1963,71,94
6/24/1963,72,91
6/25/1963,71,89
6/26/1963,70,86
6/27/1963,71,87
6/28/1963,69,88
6/29/1963,67,90
6/30/1963,71,92
7/1/1963,72,93
7/2/1963,70,92
7/3/1963,72,96
7/4/1963,74,95
7/5/1963,75,95
7/6/1963,73,93
7/7/1963,72,94
7/8/1963,71,91
7/9/1963,72,89
7/10/1963,70,83
7/11/1963,72,91
7/12/1963,70,90
7/13/1963,70,89
7/14/1963,70,95
7/15/1963,72,94
7/16/1963,73,89
7/17/1963,70,90
7/18/1963,72,91
7/19/1963,72,93
7/20/1963,74,97
7/21/1963,73,93
7/22/1963,72,91
7/23/1963,72,83
7/24/1963,71,90
7/25/1963,69,90
7/26/1963,72,91
7/27/1963,73,91
7/28/1963,73,93
7/29/1963,70,94
7/30/1963,72,94
7/31/1963,72,96
8/1/1963,69,94
8/2/1963,73,91
8/3/1963,71,92
8/4/1963,72,92
8/5/1963,70,95
8/6/1963,72,92
8/7/1963,70,94
8/8/1963,73,96
8/9/1963,73,91
8/10/1963,75,94
8/11/1963,69,90
8/12/1963,74,85
8/13/1963,73,95
8/14/1963,73,96
8/15/1963,74,92
8/16/1963,74,93
8/17/1963,71,93
8/18/1963,71,91
8/19/1963,70,90
8/20/1963,71,87
8/21/1963,70,89
8/22/1963,68,89
8/23/1963,70,92
8/24/1963,70,93
8/25/1963,71,94
8/26/1963,71,91
8/27/1963,73,91
8/28/1963,73,90
8/29/1963,72,90
8/30/1963,70,92
8/31/1963,70,93
9/1/1963,73,91
9/2/1963,73,89
9/3/1963,74,92
9/4/1963,73,92
9/5/1963,73,94
9/6/1963,74,89
9/7/1963,71,92
9/8/1963,75,89
9/9/1963,67,88
9/10/1963,70,89
9/11/1963,72,89
9/12/1963,70,90
9/13/1963,67,92
9/14/1963,68,91
9/15/1963,72,86
9/16/1963,72,89
9/17/1963,73,83
9/18/1963,75,85
9/19/1963,73,82
9/20/1963,72,84
9/21/1963,73,89
9/22/1963,73,86
9/23/1963,71,84
9/24/1963,68,74
9/25/1963,70,75
9/26/1963,73,83
9/27/1963,72,87
9/28/1963,73,87
9/29/1963,78,89
9/30/1963,67,86
10/1/1963,70,85
10/2/1963,70,84
10/3/1963,71,85
10/4/1963,65,86
10/5/1963,71,86
10/6/1963,68,83
10/7/1963,70,84
10/8/1963,68,82
10/9/1963,69,84
10/10/1963,69,79
10/11/1963,64,80
10/12/1963,63,83
10/13/1963,59,86
10/14/1963,65,81
10/15/1963,67,80
10/16/1963,67,82
10/17/1963,67,81
10/18/1963,65,80
10/19/1963,66,82
10/20/1963,64,82
10/21/1963,58,86
10/22/1963,59,83
10/23/1963,68,74
10/24/1963,69,81
10/25/1963,68,86
10/26/1963,68,83
10/27/1963,61,85
10/28/1963,62,89
10/29/1963,60,82
10/30/1963,52,72
10/31/1963,43,77
11/1/1963,50,81
11/2/1963,48,78
11/3/1963,49,75
11/4/1963,55,78
11/5/1963,65,72
11/6/1963,62,78
11/7/1963,59,77
11/8/1963,53,76
11/9/1963,48,78
11/10/1963,65,74
11/11/1963,66,71
11/12/1963,62,75
11/13/1963,51,68
11/14/1963,39,61
11/15/1963,40,65
11/16/1963,49,72
11/17/1963,48,75
11/18/1963,57,77
11/19/1963,55,77
11/20/1963,55,78
11/21/1963,58,81
11/22/1963,58,81
11/23/1963,56,81
11/24/1963,61,74
11/25/1963,61,69
11/26/1963,64,75
11/27/1963,65,78
11/28/1963,65,79
11/29/1963,59,74
11/30/1963,40,60
12/1/1963,38,65
12/2/1963,46,65
12/3/1963,48,71
12/4/1963,45,64
12/5/1963,36,69
12/6/1963,42,64
12/7/1963,49,65
12/8/1963,47,76
12/9/1963,42,72
12/10/1963,41,63
12/11/1963,40,74
12/12/1963,53,80
12/13/1963,64,82
12/14/1963,65,82
12/15/1963,43,76
12/16/1963,45,58
12/17/1963,50,60
12/18/1963,48,62
12/19/1963,33,59
12/20/1963,38,58
12/21/1963,42,64
12/22/1963,45,68
12/23/1963,52,67
12/24/1963,41,66
12/25/1963,30,55
12/26/1963,33,66
12/27/1963,40,72
12/28/1963,53,69
12/29/1963,51,61
12/30/1963,50,63
12/31/1963,59,73
1/1/1964,49,72
1/2/1964,30,58
1/3/1964,30,66
1/4/1964,39,70
1/5/1964,47,70
1/6/1964,48,72
1/7/1964,63,78
1/8/1964,64,82
1/9/1964,67,83
1/10/1964,50,80
1/11/1964,46,65
1/12/1964,58,70
1/13/1964,44,64
1/14/1964,26,59
1/15/1964,33,57
1/16/1964,43,65
1/17/1964,57,64
1/18/1964,47,58
1/19/1964,40,69
1/20/1964,54,75
1/21/1964,45,62
1/22/1964,47,77
1/23/1964,58,70
1/24/1964,62,78
1/25/1964,61,80
1/26/1964,50,61
1/27/1964,45,70
1/28/1964,52,65
1/29/1964,44,64
1/30/1964,48,67
1/31/1964,53,73
2/1/1964,63,74
2/2/1964,49,66
2/3/1964,53,64
2/4/1964,55,64
2/5/1964,59,77
2/6/1964,60,73
2/7/1964,50,74
2/8/1964,44,65
2/9/1964,39,61
2/10/1964,44,67
2/11/1964,41,65
2/12/1964,36,62
2/13/1964,40,73
2/14/1964,58,69
2/15/1964,53,80
2/16/1964,56,77
2/17/1964,50,71
2/18/1964,59,76
2/19/1964,52,64
2/20/1964,40,61
2/21/1964,35,61
2/22/1964,43,59
2/23/1964,39,57
2/24/1964,37,64
2/25/1964,45,77
2/26/1964,47,70
2/27/1964,46,65
2/28/1964,58,72
2/29/1964,40,60
3/1/1964,44,75
3/2/1964,55,83
3/3/1964,66,87
3/4/1964,63,85
3/5/1964,64,85
3/6/1964,50,71
3/7/1964,50,81
3/8/1964,59,84
3/9/1964,63,85
3/10/1964,69,83
3/11/1964,49,78
3/12/1964,53,72
3/13/1964,47,79
3/14/1964,60,83
3/15/1964,66,87
3/16/1964,63,84
3/17/1964,58,77
3/18/1964,51,75
3/19/1964,47,78
3/20/1964,64,85
3/21/1964,60,84
3/22/1964,45,75
3/23/1964,48,75
3/24/1964,57,78
3/25/1964,57,82
3/26/1964,65,83
3/27/1964,58,69
3/28/1964,57,67
3/29/1964,60,76
3/30/1964,52,72
3/31/1964,42,68
4/1/1964,41,76
4/2/1964,47,75
4/3/1964,58,81
4/4/1964,64,83
4/5/1964,61,83
4/6/1964,64,83
4/7/1964,69,87
4/8/1964,69,89
4/9/1964,60,87
4/10/1964,52,78
4/11/1964,60,80
4/12/1964,57,79
4/13/1964,57,84
4/14/1964,64,85
4/15/1964,62,83
4/16/1964,55,83
4/17/1964,57,79
4/18/1964,55,81
4/19/1964,55,83
4/20/1964,57,84
4/21/1964,55,86
4/22/1964,57,88
4/23/1964,65,90
4/24/1964,70,90
4/25/1964,70,90
4/26/1964,68,90
4/27/1964,70,90
4/28/1964,64,81
4/29/1964,61,88
4/30/1964,65,89
5/1/1964,69,86
5/2/1964,68,85
5/3/1964,71,85
5/4/1964,63,78
5/5/1964,65,80
5/6/1964,65,82
5/7/1964,65,83
5/8/1964,59,86
5/9/1964,61,90
5/10/1964,64,89
5/11/1964,63,89
5/12/1964,67,90
5/13/1964,65,91
5/14/1964,71,86
5/15/1964,68,83
5/16/1964,67,83
5/17/1964,63,86
5/18/1964,60,89
5/19/1964,60,87
5/20/1964,59,88
5/21/1964,59,89
5/22/1964,64,87
5/23/1964,62,87
5/24/1964,62,88
5/25/1964,64,89
5/26/1964,64,89
5/27/1964,61,92
5/28/1964,65,96
5/29/1964,69,95
5/30/1964,70,95
5/31/1964,70,93
6/1/1964,72,94
6/2/1964,71,92
6/3/1964,68,91
6/4/1964,69,88
6/5/1964,70,87
6/6/1964,72,86
6/7/1964,70,92
6/8/1964,69,92
6/9/1964,69,96
6/10/1964,71,95
6/11/1964,67,95
6/12/1964,71,96
6/13/1964,67,95
6/14/1964,66,96
6/15/1964,67,96
6/16/1964,70,99
6/17/1964,73,98
6/18/1964,73,93
6/19/1964,69,95
6/20/1964,71,93
6/21/1964,72,92
6/22/1964,68,92
6/23/1964,69,91
6/24/1964,70,88
6/25/1964,69,88
6/26/1964,72,90
6/27/1964,70,89
6/28/1964,68,90
6/29/1964,71,92
6/30/1964,74,85
7/1/1964,72,88
7/2/1964,72,90
7/3/1964,72,94
7/4/1964,73,95
7/5/1964,74,93
7/6/1964,73,89
7/7/1964,73,87
7/8/1964,68,90
7/9/1964,70,95
7/10/1964,72,94
7/11/1964,74,93
7/12/1964,75,93
7/13/1964,72,96
7/14/1964,71,94
7/15/1964,72,91
7/16/1964,72,88
7/17/1964,72,84
7/18/1964,72,90
7/19/1964,72,91
7/20/1964,74,93
7/21/1964,75,91
7/22/1964,72,92
7/23/1964,70,92
7/24/1964,71,89
7/25/1964,74,88
7/26/1964,72,81
7/27/1964,73,87
7/28/1964,69,93
7/29/1964,72,92
7/30/1964,73,95
7/31/1964,74,95
8/1/1964,70,93
8/2/1964,72,88
8/3/1964,69,91
8/4/1964,74,96
8/5/1964,75,95
8/6/1964,73,90
8/7/1964,72,90
8/8/1964,72,92
8/9/1964,74,94
8/10/1964,74,91
8/11/1964,72,89
8/12/1964,73,95
8/13/1964,75,94
8/14/1964,72,91
8/15/1964,72,90
8/16/1964,73,94
8/17/1964,75,94
8/18/1964,75,92
8/19/1964,73,90
8/20/1964,70,89
8/21/1964,72,89
8/22/1964,74,93
8/23/1964,73,94
8/24/1964,75,92
8/25/1964,75,90
8/26/1964,73,90
8/27/1964,73,85
8/28/1964,73,88
8/29/1964,73,94
8/30/1964,79,92
8/31/1964,75,92
9/1/1964,76,96
9/2/1964,73,92
9/3/1964,72,87
9/4/1964,72,89
9/5/1964,72,89
9/6/1964,70,89
9/7/1964,70,89
9/8/1964,75,87
9/9/1964,71,81
9/10/1964,70,80
9/11/1964,75,86
9/12/1964,75,81
9/13/1964,73,89
9/14/1964,66,83
9/15/1964,72,83
9/16/1964,72,83
9/17/1964,71,87
9/18/1964,71,88
9/19/1964,68,86
9/20/1964,68,87
9/21/1964,72,86
9/22/1964,66,84
9/23/1964,63,89
9/24/1964,65,91
9/25/1964,69,88
9/26/1964,72,89
9/27/1964,71,89
9/28/1964,74,89
9/29/1964,73,90
9/30/1964,74,91
10/1/1964,74,89
10/2/1964,73,92
10/3/1964,75,92
10/4/1964,76,90
10/5/1964,76,85
10/6/1964,60,78
10/7/1964,60,74
10/8/1964,64,76
10/9/1964,67,82
10/10/1964,65,80
10/11/1964,65,84
10/12/1964,71,80
10/13/1964,70,85
10/14/1964,70,78
10/15/1964,71,89
10/16/1964,71,78
10/17/1964,60,82
10/18/1964,60,81
10/19/1964,55,85
10/20/1964,57,79
10/21/1964,53,72
10/22/1964,50,76
10/23/1964,54,80
10/24/1964,59,80
10/25/1964,66,82
10/26/1964,65,82
10/27/1964,65,82
10/28/1964,66,82
10/29/1964,67,78
10/30/1964,61,78
10/31/1964,65,81
11/1/1964,66,76
11/2/1964,62,80
11/3/1964,66,77
11/4/1964,68,82
11/5/1964,65,79
11/6/1964,59,81
11/7/1964,57,82
11/8/1964,54,83
11/9/1964,56,76
11/10/1964,53,77
11/11/1964,60,80
11/12/1964,61,82
11/13/1964,63,85
11/14/1964,58,84
11/15/1964,66,85
11/16/1964,61,81
11/17/1964,56,83
11/18/1964,58,85
11/19/1964,55,83
11/20/1964,66,87
11/21/1964,61,80
11/22/1964,56,66
11/23/1964,64,79
11/24/1964,67,83
11/25/1964,67,83
11/26/1964,52,73
11/27/1964,45,76
11/28/1964,53,84
11/29/1964,65,78
11/30/1964,59,73
12/1/1964,38,62
12/2/1964,45,73
12/3/1964,60,82
12/4/1964,60,82
12/5/1964,65,74
12/6/1964,55,72
12/7/1964,45,63
12/8/1964,47,65
12/9/1964,47,69
12/10/1964,52,75
12/11/1964,52,78
12/12/1964,56,81
12/13/1964,58,83
12/14/1964,58,71
12/15/1964,45,63
12/16/1964,46,75
12/17/1964,57,80
12/18/1964,57,79
12/19/1964,60,72
12/20/1964,54,78
12/21/1964,55,76
12/22/1964,54,70
12/23/1964,51,78
12/24/1964,56,79
12/25/1964,54,81
12/26/1964,63,81
12/27/1964,64,76
12/28/1964,59,69
12/29/1964,52,76
12/30/1964,55,73
12/31/1964,55,77
1/1/1965,61,78
1/2/1965,53,80
1/3/1965,59,78
1/4/1965,57,69
1/5/1965,52,72
1/6/1965,48,73
1/7/1965,54,74
1/8/1965,51,77
1/9/1965,49,76
1/10/1965,56,82
1/11/1965,54,80
1/12/1965,52,66
1/13/1965,50,74
1/14/1965,55,73
1/15/1965,52,68
1/16/1965,55,70
1/17/1965,28,57
1/18/1965,28,55
1/19/1965,31,62
1/20/1965,34,73
1/21/1965,44,73
1/22/1965,54,79
1/23/1965,58,83
1/24/1965,65,80
1/25/1965,46,70
1/26/1965,50,85
1/27/1965,60,80
1/28/1965,43,64
1/29/1965,30,67
1/30/1965,42,78
1/31/1965,42,74
2/1/1965,30,73
2/2/1965,52,74
2/3/1965,42,64
2/4/1965,51,68
2/5/1965,54,71
2/6/1965,60,80
2/7/1965,63,76
2/8/1965,55,83
2/9/1965,62,82
2/10/1965,57,83
2/11/1965,55,83
2/12/1965,55,84
2/13/1965,63,80
2/14/1965,58,88
2/15/1965,49,68
2/16/1965,57,78
2/17/1965,60,85
2/18/1965,58,82
2/19/1965,52,74
2/20/1965,50,74
2/21/1965,53,78
2/22/1965,55,72
2/23/1965,53,63
2/24/1965,60,82
2/25/1965,52,75
2/26/1965,34,59
2/27/1965,36,69
2/28/1965,38,75
3/1/1965,48,75
3/2/1965,65,79
3/3/1965,61,76
3/4/1965,60,72
3/5/1965,44,65
3/6/1965,43,61
3/7/1965,38,67
3/8/1965,40,65
3/9/1965,38,68
3/10/1965,47,75
3/11/1965,52,73
3/12/1965,50,83
3/13/1965,58,80
3/14/1965,55,71
3/15/1965,55,79
3/16/1965,59,82
3/17/1965,67,88
3/18/1965,68,90
3/19/1965,68,84
3/20/1965,63,77
3/21/1965,45,68
3/22/1965,49,73
3/23/1965,56,82
3/24/1965,59,88
3/25/1965,60,87
3/26/1965,66,89
3/27/1965,65,84
3/28/1965,67,82
3/29/1965,63,84
3/30/1965,63,86
3/31/1965,61,89
4/1/1965,56,73
4/2/1965,52,79
4/3/1965,55,83
4/4/1965,56,86
4/5/1965,58,83
4/6/1965,59,88
4/7/1965,62,88
4/8/1965,63,89
4/9/1965,64,88
4/10/1965,67,90
4/11/1965,67,88
4/12/1965,66,93
4/13/1965,68,92
4/14/1965,65,89
4/15/1965,55,85
4/16/1965,69,85
4/17/1965,60,81
4/18/1965,53,85
4/19/1965,59,89
4/20/1965,61,89
4/21/1965,61,84
4/22/1965,67,78
4/23/1965,65,83
4/24/1965,62,86
4/25/1965,67,85
4/26/1965,69,83
4/27/1965,69,89
4/28/1965,69,90
4/29/1965,60,76
4/30/1965,63,79
5/1/1965,50,83
5/2/1965,52,84
5/3/1965,55,85
5/4/1965,57,85
5/5/1965,57,85
5/6/1965,56,88
5/7/1965,57,88
5/8/1965,57,86
5/9/1965,57,88
5/10/1965,61,87
5/11/1965,60,90
5/12/1965,66,91
5/13/1965,68,86
5/14/1965,56,88
5/15/1965,55,88
5/16/1965,57,86
5/17/1965,55,88
5/18/1965,62,90
5/19/1965,62,94
5/20/1965,68,93
5/21/1965,66,91
5/22/1965,65,90
5/23/1965,65,90
5/24/1965,65,89
5/25/1965,66,87
5/26/1965,64,92
5/27/1965,65,91
5/28/1965,69,94
5/29/1965,70,92
5/30/1965,69,92
5/31/1965,70,88
6/1/1965,64,88
6/2/1965,62,86
6/3/1965,59,93
6/4/1965,65,91
6/5/1965,68,89
6/6/1965,69,90
6/7/1965,68,87
6/8/1965,71,85
6/9/1965,69,89
6/10/1965,70,89
6/11/1965,70,88
6/12/1965,70,85
6/13/1965,72,89
6/14/1965,73,92
6/15/1965,72,90
6/16/1965,73,93
6/17/1965,70,92
6/18/1965,69,85
6/19/1965,69,83
6/20/1965,64,85
6/21/1965,61,87
6/22/1965,65,90
6/23/1965,68,89
6/24/1965,68,90
6/25/1965,66,88
6/26/1965,66,89
6/27/1965,72,88
6/28/1965,72,88
6/29/1965,70,90
6/30/1965,69,93
7/1/1965,71,94
7/2/1965,71,93
7/3/1965,71,93
7/4/1965,71,96
7/5/1965,73,96
7/6/1965,71,92
7/7/1965,70,93
7/8/1965,66,91
7/9/1965,68,93
7/10/1965,72,92
7/11/1965,72,89
7/12/1965,69,90
7/13/1965,72,90
7/14/1965,71,91
7/15/1965,72,91
7/16/1965,72,87
7/17/1965,74,88
7/18/1965,72,93
7/19/1965,72,91
7/20/1965,69,92
7/21/1965,72,86
7/22/1965,73,86
7/23/1965,66,90
7/24/1965,72,92
7/25/1965,70,92
7/26/1965,71,93
7/27/1965,73,93
7/28/1965,70,92
7/29/1965,72,89
7/30/1965,73,85
7/31/1965,70,82
8/1/1965,71,85
8/2/1965,72,92
8/3/1965,71,88
8/4/1965,69,94
8/5/1965,73,89
8/6/1965,72,89
8/7/1965,71,90
8/8/1965,72,91
8/9/1965,72,92
8/10/1965,69,90
8/11/1965,70,90
8/12/1965,71,90
8/13/1965,73,90
8/14/1965,73,91
8/15/1965,74,92
8/16/1965,75,92
8/17/1965,71,95
8/18/1965,71,95
8/19/1965,70,94
8/20/1965,71,92
8/21/1965,70,93
8/22/1965,72,92
8/23/1965,72,94
8/24/1965,72,93
8/25/1965,72,94
8/26/1965,73,94
8/27/1965,72,94
8/28/1965,71,92
8/29/1965,70,92
8/30/1965,71,91
8/31/1965,74,91
9/1/1965,70,94
9/2/1965,71,92
9/3/1965,73,91
9/4/1965,75,90
9/5/1965,75,89
9/6/1965,76,88
9/7/1965,72,83
9/8/1965,75,85
9/9/1965,75,92
9/10/1965,76,92
9/11/1965,70,90
9/12/1965,69,90
9/13/1965,67,90
9/14/1965,69,90
9/15/1965,65,87
9/16/1965,68,91
9/17/1965,72,86
9/18/1965,71,88
9/19/1965,72,89
9/20/1965,71,89
9/21/1965,71,90
9/22/1965,70,89
9/23/1965,72,89
9/24/1965,68,89
9/25/1965,72,88
9/26/1965,71,88
9/27/1965,72,85
9/28/1965,73,83
9/29/1965,74,88
9/30/1965,71,89
10/1/1965,71,92
10/2/1965,70,91
10/3/1965,73,90
10/4/1965,69,89
10/5/1965,72,85
10/6/1965,70,88
10/7/1965,73,86
10/8/1965,67,85
10/9/1965,63,90
10/10/1965,64,90
10/11/1965,65,89
10/12/1965,65,88
10/13/1965,63,85
10/14/1965,67,79
10/15/1965,65,76
10/16/1965,68,83
10/17/1965,69,82
10/18/1965,59,77
10/19/1965,63,84
10/20/1965,64,87
10/21/1965,67,86
10/22/1965,71,85
10/23/1965,60,80
10/24/1965,52,77
10/25/1965,53,75
10/26/1965,56,78
10/27/1965,57,76
10/28/1965,57,79
10/29/1965,59,81
10/30/1965,64,79
10/31/1965,63,72
11/1/1965,63,78
11/2/1965,60,89
11/3/1965,61,81
11/4/1965,57,79
11/5/1965,62,79
11/6/1965,64,75
11/7/1965,64,79
11/8/1965,61,78
11/9/1965,58,79
11/10/1965,59,82
11/11/1965,62,82
11/12/1965,66,81
11/13/1965,67,80
11/14/1965,64,78
11/15/1965,63,82
11/16/1965,59,82
11/17/1965,56,83
11/18/1965,50,78
11/19/1965,52,76
11/20/1965,52,75
11/21/1965,50,82
11/22/1965,56,82
11/23/1965,55,70
11/24/1965,57,76
11/25/1965,55,79
11/26/1965,53,81
11/27/1965,55,84
11/28/1965,65,78
11/29/1965,54,69
11/30/1965,48,59
12/1/1965,40,61
12/2/1965,47,71
12/3/1965,53,74
12/4/1965,60,71
12/5/1965,47,71
12/6/1965,40,76
12/7/1965,54,68
12/8/1965,43,68
12/9/1965,41,68
12/10/1965,39,73
12/11/1965,50,76
12/12/1965,52,75
12/13/1965,57,78
12/14/1965,57,78
12/15/1965,56,84
12/16/1965,63,88
12/17/1965,61,83
12/18/1965,56,74
12/19/1965,59,73
12/20/1965,50,64
12/21/1965,38,67
12/22/1965,39,67
12/23/1965,52,72
12/24/1965,54,72
12/25/1965,51,80
12/26/1965,41,77
12/27/1965,46,70
12/28/1965,55,74
12/29/1965,56,75
12/30/1965,55,75
12/31/1965,51,76
1/1/1966,52,79
1/2/1966,57,79
1/3/1966,59,80
1/4/1966,64,75
1/5/1966,64,80
1/6/1966,67,78
1/7/1966,47,70
1/8/1966,47,65
1/9/1966,44,68
1/10/1966,55,73
1/11/1966,59,69
1/12/1966,55,72
1/13/1966,49,74
1/14/1966,51,75
1/15/1966,59,77
1/16/1966,53,72
1/17/1966,40,63
1/18/1966,44,67
1/19/1966,42,59
1/20/1966,42,55
1/21/1966,54,68
1/22/1966,57,72
1/23/1966,44,69
1/24/1966,38,63
1/25/1966,47,71
1/26/1966,48,68
1/27/1966,36,51
1/28/1966,39,61
1/29/1966,39,64
1/30/1966,27,60
1/31/1966,26,52
2/1/1966,31,67
2/2/1966,57,74
2/3/1966,38,69
2/4/1966,32,54
2/5/1966,32,52
2/6/1966,29,68
2/7/1966,40,72
2/8/1966,44,76
2/9/1966,53,77
2/10/1966,56,75
2/11/1966,56,80
2/12/1966,58,80
2/13/1966,62,78
2/14/1966,46,75
2/15/1966,58,85
2/16/1966,62,85
2/17/1966,64,81
2/18/1966,58,76
2/19/1966,53,70
2/20/1966,50,69
2/21/1966,54,74
2/22/1966,55,68
2/23/1966,60,66
2/24/1966,55,65
2/25/1966,53,69
2/26/1966,45,68
2/27/1966,43,72
2/28/1966,65,83
3/1/1966,55,80
3/2/1966,45,75
3/3/1966,56,81
3/4/1966,67,85
3/5/1966,58,78
3/6/1966,44,61
3/7/1966,39,63
3/8/1966,43,62
3/9/1966,45,65
3/10/1966,52,69
3/11/1966,55,76
3/12/1966,55,77
3/13/1966,58,73
3/14/1966,61,80
3/15/1966,59,78
3/16/1966,56,73
3/17/1966,55,74
3/18/1966,57,75
3/19/1966,49,80
3/20/1966,54,80
3/21/1966,54,82
3/22/1966,50,80
3/23/1966,55,81
3/24/1966,55,85
3/25/1966,50,79
3/26/1966,44,74
3/27/1966,42,74
3/28/1966,48,75
3/29/1966,52,66
3/30/1966,56,77
3/31/1966,53,81
4/1/1966,50,83
4/2/1966,60,82
4/3/1966,45,87
4/4/1966,62,86
4/5/1966,54,70
4/6/1966,49,75
4/7/1966,45,78
4/8/1966,49,87
4/9/1966,54,82
4/10/1966,49,78
4/11/1966,50,79
4/12/1966,58,84
4/13/1966,58,88
4/14/1966,61,87
4/15/1966,63,86
4/16/1966,59,77
4/17/1966,50,79
4/18/1966,50,79
4/19/1966,55,79
4/20/1966,62,83
4/21/1966,62,84
4/22/1966,58,84
4/23/1966,57,82
4/24/1966,56,83
4/25/1966,58,85
4/26/1966,62,86
4/27/1966,64,88
4/28/1966,65,87
4/29/1966,65,84
4/30/1966,61,84
5/1/1966,67,84
5/2/1966,64,88
5/3/1966,69,85
5/4/1966,67,84
5/5/1966,67,78
5/6/1966,68,84
5/7/1966,66,84
5/8/1966,65,84
5/9/1966,64,85
5/10/1966,65,83
5/11/1966,64,80
5/12/1966,63,82
5/13/1966,62,86
5/14/1966,67,92
5/15/1966,69,88
5/16/1966,60,87
5/17/1966,69,92
5/18/1966,67,90
5/19/1966,66,91
5/20/1966,69,91
5/21/1966,72,88
5/22/1966,68,90
5/23/1966,69,87
5/24/1966,66,85
5/25/1966,64,89
5/26/1966,67,84
5/27/1966,66,88
5/28/1966,65,89
5/29/1966,68,90
5/30/1966,67,90
5/31/1966,68,91
6/1/1966,69,80
6/2/1966,65,81
6/3/1966,65,83
6/4/1966,61,84
6/5/1966,65,85
6/6/1966,67,87
6/7/1966,68,87
6/8/1966,72,83
6/9/1966,61,87
6/10/1966,71,86
6/11/1966,74,94
6/12/1966,72,87
6/13/1966,72,90
6/14/1966,71,88
6/15/1966,69,88
