Date,Min,Max
9/18/1967,61,88
9/19/1967,60,87
9/20/1967,63,88
9/21/1967,63,88
9/22/1967,62,88
9/23/1967,60,89
9/24/1967,52,85
9/25/1967,55,87
9/26/1967,61,87
9/27/1967,65,86
9/28/1967,69,86
9/29/1967,57,85
9/30/1967,46,74
10/1/1967,54,81
10/2/1967,49,82
10/3/1967,63,82
10/4/1967,60,85
10/5/1967,54,85
10/6/1967,61,86
10/7/1967,66,85
10/8/1967,61,88
10/9/1967,61,89
10/10/1967,63,82
10/11/1967,50,81
10/12/1967,50,80
10/13/1967,51,81
10/14/1967,52,80
10/15/1967,53,81
10/16/1967,65,84
10/17/1967,67,85
10/18/1967,54,87
10/19/1967,41,74
10/20/1967,40,76
10/21/1967,44,81
10/22/1967,46,80
10/23/1967,58,82
10/24/1967,64,82
10/25/1967,57,84
10/26/1967,43,83
10/27/1967,46,79
10/28/1967,47,79
10/29/1967,41,78
10/30/1967,51,80
10/31/1967,70,80
11/1/1967,63,81
11/2/1967,63,80
11/3/1967,48,76
11/4/1967,44,74
11/5/1967,32,63
11/6/1967,31,64
11/7/1967,32,60
11/8/1967,30,63
11/9/1967,34,70
11/10/1967,31,75
11/11/1967,42,77
11/12/1967,46,80
11/13/1967,42,81
11/14/1967,46,80
11/15/1967,49,76
11/16/1967,37,68
11/17/1967,40,78
11/18/1967,49,76
11/19/1967,31,68
11/20/1967,26,73
11/21/1967,39,76
11/22/1967,40,76
11/23/1967,60,82
11/24/1967,56,83
11/25/1967,68,81
11/26/1967,58,83
11/27/1967,62,83
11/28/1967,43,79
11/29/1967,44,73
11/30/1967,50,81
12/1/1967,44,80
12/2/1967,51,78
12/3/1967,53,74
12/4/1967,35,70
12/5/1967,46,71
12/6/1967,53,71
12/7/1967,52,73
12/8/1967,53,70
12/9/1967,50,73
12/10/1967,62,73
12/11/1967,65,74
12/12/1967,52,71
12/13/1967,43,77
12/14/1967,52,83
12/15/1967,64,79
12/16/1967,60,76
12/17/1967,51,71
12/18/1967,56,82
12/19/1967,54,84
12/20/1967,60,83
12/21/1967,64,80
12/22/1967,57,81
12/23/1967,30,80
12/24/1967,25,54
12/25/1967,31,64
12/26/1967,42,64
12/27/1967,32,69
12/28/1967,55,70
12/29/1967,40,68
12/30/1967,29,62
12/31/1967,38,71
1/1/1968,53,77
1/2/1968,53,75
1/3/1968,55,66
1/4/1968,59,79
1/5/1968,33,77
1/6/1968,42,77
1/7/1968,58,75
1/8/1968,38,52
1/9/1968,42,73
1/10/1968,61,69
1/11/1968,44,66
1/12/1968,35,44
1/13/1968,34,52
1/14/1968,28,46
1/15/1968,22,52
1/16/1968,25,57
1/17/1968,24,63
1/18/1968,36,71
1/19/1968,40,74
1/20/1968,35,72
1/21/1968,34,73
1/22/1968,36,75
1/23/1968,39,71
1/24/1968,45,64
1/25/1968,36,45
1/26/1968,22,56
1/27/1968,26,68
1/28/1968,43,70
1/29/1968,47,75
1/30/1968,41,78
1/31/1968,47,77
2/1/1968,48,75
2/2/1968,55,76
2/3/1968,44,75
2/4/1968,32,62
2/5/1968,50,69
2/6/1968,45,64
2/7/1968,32,56
2/8/1968,32,54
2/9/1968,30,55
2/10/1968,37,60
2/11/1968,38,67
2/12/1968,31,56
2/13/1968,29,59
2/14/1968,29,56
2/15/1968,42,67
2/16/1968,42,64
2/17/1968,39,66
2/18/1968,37,52
2/19/1968,37,59
2/20/1968,31,65
2/21/1968,40,69
2/22/1968,41,55
2/23/1968,37,46
2/24/1968,34,45
2/25/1968,34,54
2/26/1968,32,54
2/27/1968,42,59
2/28/1968,31,65
2/29/1968,31,60
3/1/1968,31,56
3/2/1968,33,64
3/3/1968,49,69
3/4/1968,31,67
3/5/1968,30,69
3/6/1968,48,66
3/7/1968,34,68
3/8/1968,47,75
3/9/1968,45,76
3/10/1968,53,79
3/11/1968,64,85
3/12/1968,60,76
3/13/1968,45,62
3/14/1968,31,51
3/15/1968,41,70
3/16/1968,55,68
3/17/1968,60,72
3/18/1968,38,78
3/19/1968,43,82
3/20/1968,45,88
3/21/1968,45,87
3/22/1968,56,85
3/23/1968,36,80
3/24/1968,30,62
3/25/1968,30,71
3/26/1968,40,77
3/27/1968,36,79
3/28/1968,47,81
3/29/1968,53,81
3/30/1968,47,82
3/31/1968,52,83
4/1/1968,51,81
4/2/1968,60,82
4/3/1968,57,80
4/4/1968,61,86
4/5/1968,63,83
4/6/1968,67,82
4/7/1968,57,69
4/8/1968,62,85
4/9/1968,67,86
4/10/1968,60,88
4/11/1968,60,77
4/12/1968,46,77
4/13/1968,50,78
4/14/1968,50,84
4/15/1968,57,84
4/16/1968,47,83
4/17/1968,50,82
4/18/1968,58,87
4/19/1968,55,89
4/20/1968,62,89
4/21/1968,60,93
4/22/1968,65,92
4/23/1968,62,91
4/24/1968,63,90
4/25/1968,55,84
4/26/1968,55,82
4/27/1968,59,85
4/28/1968,57,86
4/29/1968,60,87
4/30/1968,67,84
5/1/1968,52,88
5/2/1968,50,87
5/3/1968,60,88
5/4/1968,57,86
5/5/1968,60,83
5/6/1968,51,81
5/7/1968,51,84
5/8/1968,51,82
5/9/1968,60,82
5/10/1968,62,85
5/11/1968,67,84
5/12/1968,66,86
5/13/1968,67,91
5/14/1968,68,91
5/15/1968,62,88
5/16/1968,67,90
5/17/1968,66,90
5/18/1968,64,93
5/19/1968,65,92
5/20/1968,63,85
5/21/1968,55,84
5/22/1968,50,91
5/23/1968,55,89
5/24/1968,64,89
5/25/1968,70,84
5/26/1968,66,86
5/27/1968,70,87
5/28/1968,66,85
5/29/1968,60,83
5/30/1968,59,88
5/31/1968,68,90
6/1/1968,61,91
6/2/1968,61,92
6/3/1968,61,90
6/4/1968,61,89
6/5/1968,71,81
6/6/1968,65,81
6/7/1968,61,71
6/8/1968,69,86
6/9/1968,67,90
6/10/1968,70,91
6/11/1968,73,94
6/12/1968,66,95
6/13/1968,69,98
6/14/1968,67,92
6/15/1968,70,94
6/16/1968,69,91
6/17/1968,61,90
6/18/1968,66,89
6/19/1968,68,89
6/20/1968,71,83
6/21/1968,67,92
6/22/1968,67,92
6/23/1968,68,91
6/24/1968,62,93
6/25/1968,69,91
6/26/1968,74,95
6/27/1968,69,85
6/28/1968,63,84
6/29/1968,65,90
6/30/1968,63,91
7/1/1968,67,93
7/2/1968,66,92
7/3/1968,65,91
7/4/1968,69,92
7/5/1968,70,86
7/6/1968,69,82
7/7/1968,68,87
7/8/1968,70,89
7/9/1968,70,83
7/10/1968,71,87
7/11/1968,70,86
7/12/1968,70,86
7/13/1968,70,89
7/14/1968,71,94
7/15/1968,70,93
7/16/1968,68,92
7/17/1968,68,92
7/18/1968,68,94
7/19/1968,67,94
7/20/1968,69,93
7/21/1968,70,94
7/22/1968,66,92
7/23/1968,67,90
7/24/1968,69,93
7/25/1968,70,95
7/26/1968,69,96
7/27/1968,71,95
7/28/1968,72,97
7/29/1968,73,96
7/30/1968,72,97
7/31/1968,69,94
8/1/1968,70,93
8/2/1968,69,89
8/3/1968,72,91
8/4/1968,67,90
8/5/1968,69,91
8/6/1968,70,91
8/7/1968,70,95
8/8/1968,71,93
8/9/1968,72,99
8/10/1968,75,92
8/11/1968,70,97
8/12/1968,70,93
8/13/1968,71,93
8/14/1968,65,95
8/15/1968,71,91
8/16/1968,71,92
8/17/1968,75,93
8/18/1968,73,98
8/19/1968,70,90
8/20/1968,71,92
8/21/1968,72,98
8/22/1968,72,93
8/23/1968,71,94
8/24/1968,72,92
8/25/1968,71,93
8/26/1968,70,89
8/27/1968,73,83
8/28/1968,68,76
8/29/1968,66,77
8/30/1968,70,77
8/31/1968,70,84
9/1/1968,69,86
9/2/1968,61,85
9/3/1968,62,88
9/4/1968,62,89
9/5/1968,64,90
9/6/1968,64,91
9/7/1968,69,93
9/8/1968,69,92
9/9/1968,66,90
9/10/1968,66,90
9/11/1968,68,89
9/12/1968,69,89
9/13/1968,68,86
9/14/1968,58,80
9/15/1968,60,85
9/16/1968,61,87
9/17/1968,67,87
9/18/1968,66,87
9/19/1968,66,90
9/20/1968,66,91
9/21/1968,64,88
9/22/1968,61,86
9/23/1968,64,83
9/24/1968,65,85
9/25/1968,66,86
9/26/1968,66,86
9/27/1968,65,87
9/28/1968,63,87
9/29/1968,64,88
9/30/1968,64,87
10/1/1968,60,87
10/2/1968,57,86
10/3/1968,56,88
10/4/1968,56,86
10/5/1968,56,88
10/6/1968,57,82
10/7/1968,63,79
10/8/1968,68,86
10/9/1968,65,89
10/10/1968,66,81
10/11/1968,65,84
10/12/1968,64,82
10/13/1968,60,85
10/14/1968,60,85
10/15/1968,63,84
10/16/1968,68,81
10/17/1968,68,84
10/18/1968,68,81
10/19/1968,70,87
10/20/1968,52,84
10/21/1968,51,79
10/22/1968,56,81
10/23/1968,56,83
10/24/1968,61,84
10/25/1968,56,83
10/26/1968,40,72
10/27/1968,35,66
10/28/1968,37,73
10/29/1968,36,76
10/30/1968,35,69
10/31/1968,35,72
11/1/1968,39,75
11/2/1968,45,79
11/3/1968,48,80
11/4/1968,51,81
11/5/1968,45,80
11/6/1968,49,75
11/7/1968,51,76
11/8/1968,46,80
11/9/1968,44,69
11/10/1968,44,58
11/11/1968,35,58
11/12/1968,40,66
11/13/1968,27,52
11/14/1968,28,59
11/15/1968,30,68
11/16/1968,40,73
11/17/1968,57,82
11/18/1968,62,81
11/19/1968,40,79
11/20/1968,27,52
11/21/1968,29,57
11/22/1968,26,60
11/23/1968,32,69
11/24/1968,35,72
11/25/1968,41,74
11/26/1968,30,67
11/27/1968,33,72
11/28/1968,50,72
11/29/1968,59,80
11/30/1968,55,75
12/1/1968,54,74
12/2/1968,57,82
12/3/1968,66,80
12/4/1968,46,80
12/5/1968,29,51
12/6/1968,29,63
12/7/1968,39,69
12/8/1968,31,74
12/9/1968,25,53
12/10/1968,22,54
12/11/1968,23,54
12/12/1968,26,57
12/13/1968,29,68
12/14/1968,47,70
12/15/1968,26,60
12/16/1968,18,40
12/17/1968,19,54
12/18/1968,20,62
12/19/1968,45,71
12/20/1968,57,70
12/21/1968,41,70
12/22/1968,41,80
12/23/1968,34,71
12/24/1968,29,59
12/25/1968,25,53
12/26/1968,25,57
12/27/1968,25,61
12/28/1968,35,76
12/29/1968,34,73
12/30/1968,31,64
12/31/1968,33,69
1/1/1969,37,67
1/2/1969,24,52
1/3/1969,25,51
1/4/1969,40,54
1/5/1969,33,48
1/6/1969,28,44
1/7/1969,31,62
1/8/1969,30,63
1/9/1969,30,68
1/10/1969,48,75
1/11/1969,32,61
1/12/1969,30,52
1/13/1969,29,56
1/14/1969,25,59
1/15/1969,26,60
1/16/1969,30,62
1/17/1969,38,69
1/18/1969,41,75
1/19/1969,47,75
1/20/1969,51,68
1/21/1969,46,70
1/22/1969,37,66
1/23/1969,38,63
1/24/1969,44,76
1/25/1969,50,79
1/26/1969,30,60
1/27/1969,30,65
1/28/1969,30,70
1/29/1969,31,69
1/30/1969,43,73
1/31/1969,43,76
2/1/1969,44,78
2/2/1969,48,79
2/3/1969,52,80
2/4/1969,30,72
2/5/1969,25,55
2/6/1969,25,65
2/7/1969,36,62
2/8/1969,55,79
2/9/1969,49,66
2/10/1969,30,63
2/11/1969,30,63
2/12/1969,34,64
2/13/1969,28,72
2/14/1969,28,60
2/15/1969,35,61
2/16/1969,39,62
2/17/1969,37,44
2/18/1969,36,52
2/19/1969,30,56
2/20/1969,30,60
2/21/1969,35,64
2/22/1969,35,65
2/23/1969,43,60
2/24/1969,44,58
2/25/1969,34,59
2/26/1969,32,65
2/27/1969,33,62
2/28/1969,31,67
3/1/1969,31,72
3/2/1969,29,63
3/3/1969,30,62
3/4/1969,33,61
3/5/1969,32,60
3/6/1969,35,60
3/7/1969,40,61
3/8/1969,41,64
3/9/1969,41,75
3/10/1969,32,66
3/11/1969,32,59
3/12/1969,28,52
3/13/1969,35,56
3/14/1969,27,61
3/15/1969,32,68
3/16/1969,42,66
3/17/1969,49,59
3/18/1969,52,59
3/19/1969,55,63
3/20/1969,43,73
3/21/1969,45,79
3/22/1969,45,76
3/23/1969,44,77
3/24/1969,47,74
3/25/1969,57,85
3/26/1969,42,70
3/27/1969,34,62
3/28/1969,33,65
3/29/1969,40,72
3/30/1969,43,78
3/31/1969,47,81
4/1/1969,50,80
4/2/1969,50,81
4/3/1969,54,85
4/4/1969,54,86
4/5/1969,57,89
4/6/1969,62,87
4/7/1969,53,83
4/8/1969,47,75
4/9/1969,51,80
4/10/1969,52,78
4/11/1969,56,84
4/12/1969,55,85
4/13/1969,55,85
4/14/1969,59,77
4/15/1969,63,79
4/16/1969,63,78
4/17/1969,60,88
4/18/1969,66,87
4/19/1969,60,87
4/20/1969,47,79
4/21/1969,45,78
4/22/1969,57,75
4/23/1969,48,84
4/24/1969,49,84
4/25/1969,40,77
4/26/1969,41,77
4/27/1969,45,80
4/28/1969,49,83
4/29/1969,52,86
4/30/1969,51,87
5/1/1969,51,83
5/2/1969,58,80
5/3/1969,61,69
5/4/1969,55,77
5/5/1969,55,80
5/6/1969,57,82
5/7/1969,62,87
5/8/1969,57,88
5/9/1969,57,81
5/10/1969,48,79
5/11/1969,52,82
5/12/1969,51,83
5/13/1969,53,87
5/14/1969,53,84
5/15/1969,61,76
5/16/1969,68,88
5/17/1969,61,80
5/18/1969,62,85
5/19/1969,62,82
5/20/1969,62,87
5/21/1969,65,88
5/22/1969,66,88
5/23/1969,62,85
5/24/1969,60,87
5/25/1969,59,88
5/26/1969,62,89
5/27/1969,64,88
5/28/1969,64,86
5/29/1969,60,84
5/30/1969,54,86
5/31/1969,58,90
6/1/1969,65,93
6/2/1969,61,90
6/3/1969,62,90
6/4/1969,65,88
6/5/1969,62,92
6/6/1969,64,88
6/7/1969,65,87
6/8/1969,65,90
6/9/1969,67,92
6/10/1969,67,87
6/11/1969,71,91
6/12/1969,70,91
6/13/1969,70,90
6/14/1969,69,88
6/15/1969,68,91
6/16/1969,69,94
6/17/1969,72,95
6/18/1969,69,101
6/19/1969,67,99
6/20/1969,67,90
6/21/1969,67,94
6/22/1969,63,96
6/23/1969,70,96
6/24/1969,69,100
6/25/1969,62,94
6/26/1969,67,99
6/27/1969,69,95
6/28/1969,64,92
6/29/1969,62,92
6/30/1969,67,91
7/1/1969,68,93
7/2/1969,67,94
7/3/1969,67,93
7/4/1969,69,96
7/5/1969,70,98
7/6/1969,72,97
7/7/1969,70,94
7/8/1969,71,95
7/9/1969,72,92
7/10/1969,71,95
7/11/1969,73,96
7/12/1969,70,95
7/13/1969,72,94
7/14/1969,67,93
7/15/1969,69,90
7/16/1969,72,88
7/17/1969,70,93
7/18/1969,69,93
7/19/1969,69,90
7/20/1969,70,89
7/21/1969,71,83
7/22/1969,72,86
7/23/1969,72,90
7/24/1969,71,91
7/25/1969,71,91
7/26/1969,72,94
7/27/1969,72,94
7/28/1969,69,89
7/29/1969,70,92
7/30/1969,69,92
7/31/1969,70,89
8/1/1969,72,90
8/2/1969,71,92
8/3/1969,70,89
8/4/1969,70,91
8/5/1969,71,88
8/6/1969,66,88
8/7/1969,67,91
8/8/1969,68,94
8/9/1969,69,92
8/10/1969,70,94
8/11/1969,69,91
8/12/1969,70,91
8/13/1969,70,88
8/14/1969,69,83
8/15/1969,70,90
8/16/1969,70,92
8/17/1969,71,90
8/18/1969,72,92
8/19/1969,70,93
8/20/1969,71,93
8/21/1969,73,94
8/22/1969,75,97
8/23/1969,71,91
8/24/1969,70,81
8/25/1969,67,85
8/26/1969,65,88
8/27/1969,61,89
8/28/1969,64,92
8/29/1969,70,90
8/30/1969,68,84
8/31/1969,70,84
9/1/1969,71,90
9/2/1969,71,87
9/3/1969,71,87
9/4/1969,70,88
9/5/1969,65,90
9/6/1969,66,90
9/7/1969,69,89
9/8/1969,70,88
9/9/1969,68,91
9/10/1969,64,91
9/11/1969,62,88
9/12/1969,61,88
9/13/1969,65,85
9/14/1969,59,82
9/15/1969,63,87
9/16/1969,71,86
9/17/1969,70,84
9/18/1969,70,91
9/19/1969,70,91
9/20/1969,72,89
9/21/1969,72,84
9/22/1969,71,82
9/23/1969,70,86
9/24/1969,68,88
9/25/1969,65,85
9/26/1969,64,87
9/27/1969,64,87
9/28/1969,66,86
9/29/1969,68,84
9/30/1969,65,82
10/1/1969,65,74
10/2/1969,73,90
10/3/1969,68,80
10/4/1969,68,80
10/5/1969,69,79
10/6/1969,68,83
10/7/1969,67,75
10/8/1969,65,84
10/9/1969,66,87
10/10/1969,65,83
10/11/1969,65,84
10/12/1969,57,85
10/13/1969,55,83
10/14/1969,56,86
10/15/1969,61,87
10/16/1969,62,88
10/17/1969,61,86
10/18/1969,50,84
10/19/1969,50,84
10/20/1969,63,84
10/21/1969,69,84
10/22/1969,69,85
10/23/1969,56,84
10/24/1969,56,74
10/25/1969,56,77
10/26/1969,60,72
10/27/1969,65,71
10/28/1969,60,76
10/29/1969,56,81
10/30/1969,56,65
10/31/1969,56,68
11/1/1969,63,73
11/2/1969,63,80
11/3/1969,52,77
11/4/1969,52,69
11/5/1969,37,55
11/6/1969,37,60
11/7/1969,38,68
11/8/1969,46,71
11/9/1969,42,76
11/10/1969,41,77
11/11/1969,41,76
11/12/1969,43,77
11/13/1969,50,79
11/14/1969,51,66
11/15/1969,26,68
11/16/1969,28,52
11/17/1969,32,63
11/18/1969,50,76
11/19/1969,51,78
11/20/1969,31,62
11/21/1969,34,54
11/22/1969,37,63
11/23/1969,42,72
11/24/1969,45,72
11/25/1969,45,75
11/26/1969,48,67
11/27/1969,50,72
11/28/1969,54,73
11/29/1969,46,65
11/30/1969,35,66
12/1/1969,36,59
12/2/1969,36,67
12/3/1969,31,63
12/4/1969,33,67
12/5/1969,29,56
12/6/1969,32,58
12/7/1969,45,67
12/8/1969,44,72
12/9/1969,43,63
12/10/1969,44,65
12/11/1969,46,77
12/12/1969,38,68
12/13/1969,30,52
12/14/1969,31,56
12/15/1969,33,63
12/16/1969,34,64
12/17/1969,30,62
12/18/1969,29,61
12/19/1969,31,66
12/20/1969,35,70
12/21/1969,32,58
12/22/1969,35,69
12/23/1969,29,50
12/24/1969,30,63
12/25/1969,37,67
12/26/1969,45,73
12/27/1969,32,56
12/28/1969,30,60
12/29/1969,30,68
12/30/1969,41,74
12/31/1969,61,79
1/1/1970,47,62
1/2/1970,34,52
1/3/1970,35,52
1/4/1970,29,48
1/5/1970,28,50
1/6/1970,39,63
1/7/1970,37,62
1/8/1970,20,44
1/9/1970,17,40
1/10/1970,17,35
1/11/1970,20,41
1/12/1970,28,52
1/13/1970,40,65
1/14/1970,35,55
1/15/1970,39,63
1/16/1970,51,56
1/17/1970,52,60
1/18/1970,50,71
1/19/1970,44,66
1/20/1970,40,67
1/21/1970,32,55
1/22/1970,26,48
1/23/1970,27,51
1/24/1970,33,58
1/25/1970,30,57
1/26/1970,34,71
1/27/1970,52,69
1/28/1970,42,66
1/29/1970,42,80
1/30/1970,50,79
1/31/1970,27,58
2/1/1970,29,56
2/2/1970,36,65
2/3/1970,52,72
2/4/1970,21,57
2/5/1970,22,48
2/6/1970,28,60
2/7/1970,46,63
2/8/1970,36,68
2/9/1970,40,70
2/10/1970,36,67
2/11/1970,37,57
2/12/1970,48,71
2/13/1970,32,71
2/14/1970,34,66
2/15/1970,39,74
2/16/1970,59,76
2/17/1970,62,72
2/18/1970,45,64
2/19/1970,48,65
2/20/1970,43,73
2/21/1970,35,68
2/22/1970,33,63
2/23/1970,43,72
2/24/1970,42,66
2/25/1970,51,74
2/26/1970,35,72
2/27/1970,29,72
2/28/1970,32,64
3/1/1970,34,65
3/2/1970,39,74
3/3/1970,40,73
3/4/1970,56,79
3/5/1970,56,72
3/6/1970,47,70
3/7/1970,50,79
3/8/1970,54,67
3/9/1970,51,62
3/10/1970,44,73
3/11/1970,44,78
3/12/1970,45,76
3/13/1970,53,80
3/14/1970,36,62
3/15/1970,32,58
3/16/1970,31,65
3/17/1970,32,64
3/18/1970,42,71
3/19/1970,55,84
3/20/1970,57,85
3/21/1970,64,82
3/22/1970,63,81
3/23/1970,36,67
3/24/1970,39,66
3/25/1970,43,76
3/26/1970,47,74
3/27/1970,48,79
3/28/1970,47,72
3/29/1970,57,70
3/30/1970,68,72
3/31/1970,66,85
4/1/1970,64,87
4/2/1970,62,89
4/3/1970,47,77
4/4/1970,43,67
4/5/1970,49,70
4/6/1970,57,65
4/7/1970,47,77
4/8/1970,42,76
4/9/1970,42,76
4/10/1970,49,80
4/11/1970,56,80
4/12/1970,58,81
4/13/1970,55,74
4/14/1970,59,81
4/15/1970,50,85
4/16/1970,49,80
4/17/1970,51,79
4/18/1970,51,84
4/19/1970,59,87
4/20/1970,61,86
4/21/1970,65,73
4/22/1970,63,89
4/23/1970,63,91
4/24/1970,63,89
4/25/1970,61,87
4/26/1970,63,88
4/27/1970,63,85
4/28/1970,60,86
4/29/1970,63,90
4/30/1970,66,90
5/1/1970,63,90
5/2/1970,57,84
5/3/1970,54,84
5/4/1970,55,84
5/5/1970,47,71
5/6/1970,48,78
5/7/1970,48,86
5/8/1970,55,88
5/9/1970,60,87
5/10/1970,54,85
5/11/1970,54,86
5/12/1970,55,87
5/13/1970,55,87
5/14/1970,55,88
5/15/1970,58,90
5/16/1970,60,92
5/17/1970,60,89
5/18/1970,63,85
5/19/1970,57,80
5/20/1970,53,83
5/21/1970,53,86
5/22/1970,54,90
5/23/1970,55,88
5/24/1970,60,87
5/25/1970,60,82
5/26/1970,65,82
5/27/1970,65,87
5/28/1970,67,91
5/29/1970,67,90
5/30/1970,68,82
5/31/1970,69,85
6/1/1970,64,86
6/2/1970,65,88
6/3/1970,62,86
6/4/1970,63,87
6/5/1970,64,78
6/6/1970,61,87
6/7/1970,59,84
6/8/1970,57,84
6/9/1970,57,87
6/10/1970,59,87
6/11/1970,60,88
6/12/1970,61,87
6/13/1970,62,90
6/14/1970,69,94
6/15/1970,67,81
6/16/1970,65,87
6/17/1970,65,89
6/18/1970,65,90
6/19/1970,65,94
6/20/1970,71,97
6/21/1970,68,98
6/22/1970,68,95
6/23/1970,69,94
6/24/1970,66,92
6/25/1970,65,90
6/26/1970,66,84
6/27/1970,70,89
6/28/1970,67,90
6/29/1970,65,88
6/30/1970,62,88
7/1/1970,63,95
7/2/1970,63,94
7/3/1970,64,92
7/4/1970,65,94
7/5/1970,65,91
7/6/1970,66,90
7/7/1970,66,92
7/8/1970,68,92
7/9/1970,69,92
7/10/1970,69,92
7/11/1970,68,91
7/12/1970,67,94
7/13/1970,67,90
7/14/1970,67,88
7/15/1970,67,92
7/16/1970,66,95
7/17/1970,67,95
7/18/1970,66,92
7/19/1970,66,92
7/20/1970,69,94
7/21/1970,67,92
7/22/1970,69,89
7/23/1970,69,83
7/24/1970,70,91
7/25/1970,70,94
7/26/1970,70,94
7/27/1970,69,80
7/28/1970,72,92
7/29/1970,70,94
7/30/1970,70,95
7/31/1970,70,95
8/1/1970,70,94
8/2/1970,73,93
8/3/1970,70,94
8/4/1970,70,95
8/5/1970,73,93
8/6/1970,72,90
8/7/1970,72,93
8/8/1970,74,94
8/9/1970,73,92
8/10/1970,71,88
8/11/1970,73,78
8/12/1970,70,76
8/13/1970,70,80
8/14/1970,71,80
8/15/1970,71,88
8/16/1970,70,91
8/17/1970,70,92
8/18/1970,70,93
8/19/1970,72,92
8/20/1970,70,90
8/21/1970,70,82
8/22/1970,70,85
8/23/1970,73,85
8/24/1970,72,92
8/25/1970,72,85
8/26/1970,72,88
8/27/1970,71,92
8/28/1970,72,91
8/29/1970,72,89
8/30/1970,72,94
8/31/1970,67,93
9/1/1970,68,95
9/2/1970,67,96
9/3/1970,68,97
9/4/1970,71,94
9/5/1970,70,92
9/6/1970,74,92
9/7/1970,69,95
9/8/1970,69,92
9/9/1970,69,88
9/10/1970,71,93
9/11/1970,70,95
9/12/1970,69,93
9/13/1970,70,91
9/14/1970,70,88
9/15/1970,73,92
9/16/1970,72,90
9/17/1970,70,91
9/18/1970,69,92
9/19/1970,69,94
9/20/1970,68,92
9/21/1970,70,91
9/22/1970,69,90
9/23/1970,68,91
9/24/1970,67,92
9/25/1970,68,90
9/26/1970,66,92
9/27/1970,66,92
9/28/1970,66,90
9/29/1970,60,90
9/30/1970,50,80
10/1/1970,52,82
10/2/1970,61,84
10/3/1970,59,87
10/4/1970,59,88
10/5/1970,54,89
10/6/1970,55,85
10/7/1970,63,88
10/8/1970,62,84
10/9/1970,65,89
10/10/1970,64,89
10/11/1970,62,80
10/12/1970,64,87
10/13/1970,63,89
10/14/1970,61,89
10/15/1970,64,90
10/16/1970,66,88
10/17/1970,54,86
10/18/1970,49,75
10/19/1970,59,87
10/20/1970,66,74
10/21/1970,64,84
10/22/1970,61,83
10/23/1970,53,82
10/24/1970,55,82
10/25/1970,61,84
10/26/1970,55,84
10/27/1970,52,78
10/28/1970,61,79
10/29/1970,59,77
10/30/1970,61,81
10/31/1970,58,84
11/1/1970,59,74
11/2/1970,50,80
11/3/1970,57,73
11/4/1970,41,63
11/5/1970,36,60
11/6/1970,40,71
11/7/1970,40,74
11/8/1970,45,78
11/9/1970,45,79
11/10/1970,60,80
11/11/1970,49,76
11/12/1970,48,72
11/13/1970,55,72
11/14/1970,48,82
11/15/1970,52,68
11/16/1970,43,47
11/17/1970,26,60
11/18/1970,30,64
11/19/1970,42,75
11/20/1970,46,79
11/21/1970,48,75
11/22/1970,49,77
11/23/1970,47,69
11/24/1970,25,57
11/25/1970,19,53
11/26/1970,31,69
11/27/1970,50,77
11/28/1970,46,75
11/29/1970,44,78
11/30/1970,42,79
12/1/1970,44,80
12/2/1970,46,80
12/3/1970,45,80
12/4/1970,47,80
12/5/1970,32,75
12/6/1970,36,76
12/7/1970,29,71
12/8/1970,35,73
12/9/1970,39,78
12/10/1970,42,78
12/11/1970,46,79
12/12/1970,50,79
12/13/1970,58,77
12/14/1970,42,66
12/15/1970,45,67
12/16/1970,38,60
12/17/1970,31,69
12/18/1970,38,70
12/19/1970,30,70
12/20/1970,41,75
12/21/1970,43,76
12/22/1970,50,79
12/23/1970,62,82
12/24/1970,38,70
12/25/1970,36,74
12/26/1970,28,80
12/27/1970,22,50
12/28/1970,28,57
12/29/1970,34,59
12/30/1970,44,68
12/31/1970,44,63
1/1/1971,31,61
1/2/1971,27,63
1/3/1971,37,65
1/4/1971,52,75
1/5/1971,42,78
1/6/1971,43,66
1/7/1971,45,56
1/8/1971,44,62
1/9/1971,44,60
1/10/1971,41,55
1/11/1971,46,55
1/12/1971,52,66
1/13/1971,46,74
1/14/1971,45,68
1/15/1971,52,78
1/16/1971,33,71
1/17/1971,29,55
1/18/1971,41,64
1/19/1971,38,64
1/20/1971,19,46
1/21/1971,17,44
1/22/1971,28,60
1/23/1971,39,72
1/24/1971,47,77
1/25/1971,54,79
1/26/1971,52,81
1/27/1971,39,72
1/28/1971,22,51
1/29/1971,28,57
1/30/1971,46,69
1/31/1971,56,72
2/1/1971,37,80
2/2/1971,29,55
2/3/1971,31,55
2/4/1971,47,66
2/5/1971,53,76
2/6/1971,53,76
2/7/1971,59,78
2/8/1971,60,71
2/9/1971,28,71
2/10/1971,21,46
2/11/1971,20,47
2/12/1971,36,66
2/13/1971,39,74
2/14/1971,27,57
2/15/1971,27,55
2/16/1971,31,68
2/17/1971,33,73
2/18/1971,37,78
2/19/1971,41,78
2/20/1971,42,75
2/21/1971,54,82
2/22/1971,63,82
2/23/1971,53,79
2/24/1971,38,80
2/25/1971,46,72
2/26/1971,51,65
2/27/1971,59,86
2/28/1971,58,80
3/1/1971,61,85
3/2/1971,59,84
3/3/1971,66,85
3/4/1971,31,67
3/5/1971,25,53
3/6/1971,35,66
3/7/1971,48,72
3/8/1971,30,61
3/9/1971,26,58
3/10/1971,39,74
3/11/1971,38,70
