Date,Min,Max
8/30/1966,73,92
8/31/1966,71,90
9/1/1966,68,92
9/2/1966,69,93
9/3/1966,72,93
9/4/1966,72,94
9/5/1966,73,94
9/6/1966,74,87
9/7/1966,73,90
9/8/1966,73,88
9/9/1966,73,84
9/10/1966,71,90
9/11/1966,71,84
9/12/1966,73,87
9/13/1966,72,89
9/14/1966,75,90
9/15/1966,70,89
9/16/1966,74,92
9/17/1966,73,91
9/18/1966,75,91
9/19/1966,72,92
9/20/1966,71,86
9/21/1966,72,87
9/22/1966,68,87
9/23/1966,69,87
9/24/1966,62,88
9/25/1966,67,90
9/26/1966,70,90
9/27/1966,73,85
9/28/1966,72,79
9/29/1966,71,88
9/30/1966,70,89
10/1/1966,71,90
10/2/1966,69,85
10/3/1966,72,84
10/4/1966,69,87
10/5/1966,76,87
10/6/1966,74,87
10/7/1966,72,85
10/8/1966,73,86
10/9/1966,74,87
10/10/1966,72,85
10/11/1966,72,86
10/12/1966,62,81
10/13/1966,66,83
10/14/1966,72,86
10/15/1966,71,87
10/16/1966,66,86
10/17/1966,67,82
10/18/1966,69,89
10/19/1966,68,87
10/20/1966,52,75
10/21/1966,58,79
10/22/1966,64,77
10/23/1966,68,85
10/24/1966,70,86
10/25/1966,68,88
10/26/1966,68,79
10/27/1966,58,76
10/28/1966,54,74
10/29/1966,47,79
10/30/1966,48,79
10/31/1966,55,79
11/1/1966,60,83
11/2/1966,55,79
11/3/1966,40,58
11/4/1966,37,65
11/5/1966,48,76
11/6/1966,48,78
11/7/1966,48,81
11/8/1966,60,81
11/9/1966,61,83
11/10/1966,58,85
11/11/1966,60,82
11/12/1966,59,85
11/13/1966,64,80
11/14/1966,59,78
11/15/1966,53,75
11/16/1966,49,77
11/17/1966,57,78
11/18/1966,59,80
11/19/1966,59,81
11/20/1966,53,80
11/21/1966,58,76
11/22/1966,49,68
11/23/1966,53,67
11/24/1966,52,75
11/25/1966,45,74
11/26/1966,44,79
11/27/1966,46,78
11/28/1966,48,70
11/29/1966,39,60
11/30/1966,42,64
12/1/1966,38,68
12/2/1966,35,71
12/3/1966,40,75
12/4/1966,50,72
12/5/1966,51,69
12/6/1966,54,74
12/7/1966,55,80
12/8/1966,55,81
12/9/1966,60,81
12/10/1966,60,77
12/11/1966,57,70
12/12/1966,50,64
12/13/1966,46,64
12/14/1966,38,63
12/15/1966,32,63
12/16/1966,44,68
12/17/1966,52,66
12/18/1966,58,72
12/19/1966,45,70
12/20/1966,44,71
12/21/1966,47,70
12/22/1966,46,71
12/23/1966,55,75
12/24/1966,51,68
12/25/1966,33,59
12/26/1966,38,67
12/27/1966,44,69
12/28/1966,51,79
12/29/1966,59,74
12/30/1966,42,70
12/31/1966,52,82
1/1/1967,60,81
1/2/1967,68,83
1/3/1967,66,79
1/4/1967,57,68
1/5/1967,37,66
1/6/1967,34,70
1/7/1967,52,78
1/8/1967,62,83
1/9/1967,62,83
1/10/1967,59,79
1/11/1967,46,63
1/12/1967,43,68
1/13/1967,50,78
1/14/1967,57,82
1/15/1967,59,79
1/16/1967,49,63
1/17/1967,43,69
1/18/1967,46,70
1/19/1967,55,76
1/20/1967,50,72
1/21/1967,52,75
1/22/1967,58,78
1/23/1967,54,76
1/24/1967,55,78
1/25/1967,60,80
1/26/1967,60,82
1/27/1967,64,78
1/28/1967,37,67
1/29/1967,34,68
1/30/1967,36,72
1/31/1967,39,74
2/1/1967,43,76
2/2/1967,52,81
2/3/1967,58,80
2/4/1967,57,74
2/5/1967,39,70
2/6/1967,46,82
2/7/1967,60,76
2/8/1967,49,65
2/9/1967,49,55
2/10/1967,39,68
2/11/1967,42,79
2/12/1967,63,74
2/13/1967,46,69
2/14/1967,44,70
2/15/1967,45,78
2/16/1967,52,79
2/17/1967,56,78
2/18/1967,57,82
2/19/1967,55,76
2/20/1967,56,84
2/21/1967,58,80
2/22/1967,50,74
2/23/1967,50,65
2/24/1967,45,69
2/25/1967,34,60
2/26/1967,27,55
2/27/1967,36,70
2/28/1967,45,70
3/1/1967,48,69
3/2/1967,49,78
3/3/1967,58,80
3/4/1967,54,84
3/5/1967,61,87
3/6/1967,61,86
3/7/1967,64,82
3/8/1967,57,74
3/9/1967,57,76
3/10/1967,61,84
3/11/1967,64,88
3/12/1967,62,84
3/13/1967,62,86
3/14/1967,55,83
3/15/1967,60,82
3/16/1967,62,68
3/17/1967,47,76
3/18/1967,50,68
3/19/1967,44,74
3/20/1967,54,78
3/21/1967,55,79
3/22/1967,58,83
3/23/1967,54,80
3/24/1967,42,82
3/25/1967,48,82
3/26/1967,56,87
3/27/1967,62,81
3/28/1967,64,82
3/29/1967,64,80
3/30/1967,60,78
3/31/1967,61,79
4/1/1967,58,76
4/2/1967,58,81
4/3/1967,51,86
4/4/1967,54,89
4/5/1967,64,86
4/6/1967,61,89
4/7/1967,61,87
4/8/1967,63,88
4/9/1967,63,83
4/10/1967,57,84
4/11/1967,58,89
4/12/1967,64,90
4/13/1967,62,84
4/14/1967,62,89
4/15/1967,62,90
4/16/1967,64,88
4/17/1967,65,92
4/18/1967,65,90
4/19/1967,71,94
4/20/1967,64,84
4/21/1967,53,88
4/22/1967,63,87
4/23/1967,65,91
4/24/1967,68,90
4/25/1967,70,89
4/26/1967,66,89
4/27/1967,70,94
4/28/1967,52,88
4/29/1967,54,79
4/30/1967,54,83
5/1/1967,58,85
5/2/1967,61,88
5/3/1967,66,91
5/4/1967,65,86
5/5/1967,68,90
5/6/1967,67,90
5/7/1967,69,86
5/8/1967,70,89
5/9/1967,74,91
5/10/1967,60,88
5/11/1967,62,94
5/12/1967,68,94
5/13/1967,71,96
5/14/1967,66,98
5/15/1967,70,94
5/16/1967,71,88
5/17/1967,61,88
5/18/1967,58,89
5/19/1967,61,89
5/20/1967,61,90
5/21/1967,61,93
5/22/1967,70,90
5/23/1967,66,83
5/24/1967,60,80
5/25/1967,58,85
5/26/1967,62,90
5/27/1967,69,96
5/28/1967,70,98
5/29/1967,70,95
5/30/1967,69,93
5/31/1967,65,96
6/1/1967,68,96
6/2/1967,66,90
6/3/1967,69,87
6/4/1967,69,90
6/5/1967,69,83
6/6/1967,68,86
6/7/1967,70,88
6/8/1967,70,86
6/9/1967,70,91
6/10/1967,70,90
6/11/1967,65,90
6/12/1967,72,90
6/13/1967,72,89
6/14/1967,71,88
6/15/1967,68,92
6/16/1967,72,89
6/17/1967,70,90
6/18/1967,70,86
6/19/1967,70,92
6/20/1967,69,92
6/21/1967,69,89
6/22/1967,69,92
6/23/1967,75,88
6/24/1967,71,91
6/25/1967,72,91
6/26/1967,71,94
6/27/1967,73,94
6/28/1967,72,94
6/29/1967,73,95
6/30/1967,73,96
7/1/1967,73,89
7/2/1967,73,91
7/3/1967,72,92
7/4/1967,72,88
7/5/1967,72,92
7/6/1967,68,91
7/7/1967,72,92
7/8/1967,71,92
7/9/1967,71,93
7/10/1967,71,92
7/11/1967,73,95
7/12/1967,73,96
7/13/1967,73,96
7/14/1967,73,89
7/15/1967,71,91
7/16/1967,69,90
7/17/1967,70,90
7/18/1967,69,78
7/19/1967,70,92
7/20/1967,70,91
7/21/1967,74,90
7/22/1967,70,92
7/23/1967,73,89
7/24/1967,67,88
7/25/1967,70,90
7/26/1967,72,92
7/27/1967,72,94
7/28/1967,72,92
7/29/1967,70,90
7/30/1967,71,95
7/31/1967,71,85
8/1/1967,68,80
8/2/1967,69,90
8/3/1967,68,92
8/4/1967,69,92
8/5/1967,70,90
8/6/1967,70,86
8/7/1967,70,87
8/8/1967,69,88
8/9/1967,65,90
8/10/1967,69,93
8/11/1967,70,90
8/12/1967,70,85
8/13/1967,70,81
8/14/1967,69,80
8/15/1967,68,88
8/16/1967,70,90
8/17/1967,71,91
8/18/1967,71,92
8/19/1967,71,92
8/20/1967,71,92
8/21/1967,71,92
8/22/1967,69,93
8/23/1967,70,93
8/24/1967,71,91
8/25/1967,71,90
8/26/1967,71,93
8/27/1967,70,94
8/28/1967,71,90
8/29/1967,67,94
8/30/1967,67,93
8/31/1967,68,92
9/1/1967,70,92
9/2/1967,73,89
9/3/1967,71,89
9/4/1967,70,89
9/5/1967,70,88
9/6/1967,69,89
9/7/1967,72,85
9/8/1967,70,90
9/9/1967,73,93
9/10/1967,75,90
9/11/1967,74,90
9/12/1967,72,95
9/13/1967,70,81
9/14/1967,70,90
9/15/1967,69,85
9/16/1967,69,87
9/17/1967,68,89
9/18/1967,68,92
9/19/1967,68,89
9/20/1967,69,90
9/21/1967,70,94
9/22/1967,73,90
9/23/1967,71,90
9/24/1967,67,88
9/25/1967,66,89
9/26/1967,70,90
9/27/1967,71,89
9/28/1967,72,88
9/29/1967,63,88
9/30/1967,59,88
10/1/1967,65,75
10/2/1967,59,84
10/3/1967,66,85
10/4/1967,66,85
10/5/1967,65,87
10/6/1967,65,83
10/7/1967,69,86
10/8/1967,64,89
10/9/1967,64,84
10/10/1967,68,85
10/11/1967,55,83
10/12/1967,57,83
10/13/1967,60,82
10/14/1967,63,81
10/15/1967,69,85
10/16/1967,69,84
10/17/1967,66,89
10/18/1967,64,83
10/19/1967,54,73
10/20/1967,49,79
10/21/1967,59,81
10/22/1967,55,82
10/23/1967,63,83
10/24/1967,65,82
10/25/1967,66,88
10/26/1967,56,83
10/27/1967,56,85
10/28/1967,56,83
10/29/1967,55,80
10/30/1967,55,85
10/31/1967,68,84
11/1/1967,65,81
11/2/1967,66,85
11/3/1967,58,79
11/4/1967,53,82
11/5/1967,45,74
11/6/1967,44,68
11/7/1967,43,65
11/8/1967,45,68
11/9/1967,47,71
11/10/1967,47,73
11/11/1967,55,79
11/12/1967,67,80
11/13/1967,52,83
11/14/1967,52,85
11/15/1967,58,80
11/16/1967,49,77
11/17/1967,54,82
11/18/1967,54,80
11/19/1967,50,70
11/20/1967,40,76
11/21/1967,44,76
11/22/1967,45,78
11/23/1967,65,87
11/24/1967,59,85
11/25/1967,69,87
11/26/1967,67,89
11/27/1967,68,83
11/28/1967,57,80
11/29/1967,52,75
11/30/1967,62,83
12/1/1967,63,78
12/2/1967,56,80
12/3/1967,57,72
12/4/1967,40,70
12/5/1967,41,75
12/6/1967,54,75
12/7/1967,54,77
12/8/1967,54,67
12/9/1967,60,79
12/10/1967,62,83
12/11/1967,66,77
12/12/1967,56,78
12/13/1967,55,81
12/14/1967,57,84
12/15/1967,64,85
12/16/1967,64,77
12/17/1967,65,79
12/18/1967,61,86
12/19/1967,62,88
12/20/1967,62,81
12/21/1967,63,85
12/22/1967,60,84
12/23/1967,36,62
12/24/1967,35,61
12/25/1967,34,67
12/26/1967,47,73
12/27/1967,44,72
12/28/1967,60,73
12/29/1967,57,65
12/30/1967,40,65
12/31/1967,40,76
1/1/1968,50,82
1/2/1968,52,81
1/3/1968,64,82
1/4/1968,58,82
1/5/1968,48,64
1/6/1968,48,82
1/7/1968,52,76
1/8/1968,47,67
1/9/1968,50,80
1/10/1968,52,84
1/11/1968,55,70
1/12/1968,45,55
1/13/1968,42,61
1/14/1968,39,45
1/15/1968,38,56
1/16/1968,37,57
1/17/1968,35,69
1/18/1968,38,72
1/19/1968,50,72
1/20/1968,47,73
1/21/1968,45,74
1/22/1968,42,76
1/23/1968,44,77
1/24/1968,45,59
1/25/1968,39,56
1/26/1968,30,54
1/27/1968,34,70
1/28/1968,40,73
1/29/1968,54,78
1/30/1968,51,78
1/31/1968,51,76
2/1/1968,51,77
2/2/1968,56,81
2/3/1968,62,77
2/4/1968,45,70
2/5/1968,40,69
2/6/1968,52,66
2/7/1968,37,67
2/8/1968,36,62
2/9/1968,33,57
2/10/1968,39,64
2/11/1968,50,66
2/12/1968,40,62
2/13/1968,35,65
2/14/1968,35,68
2/15/1968,36,75
2/16/1968,48,68
2/17/1968,49,68
2/18/1968,45,63
2/19/1968,40,52
2/20/1968,35,66
2/21/1968,44,72
2/22/1968,54,66
2/23/1968,49,60
2/24/1968,41,55
2/25/1968,40,62
2/26/1968,34,68
2/27/1968,42,61
2/28/1968,34,69
2/29/1968,49,66
3/1/1968,33,53
3/2/1968,36,69
3/3/1968,50,72
3/4/1968,41,64
3/5/1968,34,69
3/6/1968,50,64
3/7/1968,44,68
3/8/1968,46,76
3/9/1968,52,81
3/10/1968,58,82
3/11/1968,62,88
3/12/1968,64,85
3/13/1968,52,65
3/14/1968,40,69
3/15/1968,52,70
3/16/1968,60,73
3/17/1968,53,76
3/18/1968,45,78
3/19/1968,50,82
3/20/1968,50,88
3/21/1968,57,89
3/22/1968,63,86
3/23/1968,48,83
3/24/1968,40,60
3/25/1968,34,71
3/26/1968,47,78
3/27/1968,53,80
3/28/1968,55,80
3/29/1968,59,81
3/30/1968,55,83
3/31/1968,56,85
4/1/1968,56,82
4/2/1968,56,82
4/3/1968,64,84
4/4/1968,59,88
4/5/1968,63,87
4/6/1968,66,85
4/7/1968,60,85
4/8/1968,66,90
4/9/1968,67,89
4/10/1968,61,88
4/11/1968,61,89
4/12/1968,53,80
4/13/1968,53,83
4/14/1968,62,85
4/15/1968,58,83
4/16/1968,54,85
4/17/1968,62,85
4/18/1968,61,90
4/19/1968,60,90
4/20/1968,62,89
4/21/1968,70,94
4/22/1968,65,95
4/23/1968,65,95
4/24/1968,61,90
4/25/1968,60,89
4/26/1968,57,85
4/27/1968,65,89
4/28/1968,64,94
4/29/1968,62,91
4/30/1968,70,87
5/1/1968,54,88
5/2/1968,55,89
5/3/1968,60,87
5/4/1968,64,89
5/5/1968,66,82
5/6/1968,60,85
5/7/1968,62,86
5/8/1968,66,80
5/9/1968,63,82
5/10/1968,65,88
5/11/1968,67,89
5/12/1968,67,89
5/13/1968,66,92
5/14/1968,68,93
5/15/1968,69,92
5/16/1968,66,91
5/17/1968,66,91
5/18/1968,69,91
5/19/1968,72,89
5/20/1968,69,92
5/21/1968,64,87
5/22/1968,57,88
5/23/1968,64,93
5/24/1968,69,88
5/25/1968,70,79
5/26/1968,72,85
5/27/1968,66,90
5/28/1968,70,88
5/29/1968,64,87
5/30/1968,70,90
5/31/1968,63,93
6/1/1968,65,92
6/2/1968,66,91
6/3/1968,70,84
6/4/1968,70,77
6/5/1968,71,77
6/6/1968,67,77
6/7/1968,69,87
6/8/1968,63,91
6/9/1968,66,91
6/10/1968,67,90
6/11/1968,70,92
6/12/1968,69,91
6/13/1968,68,90
6/14/1968,68,91
6/15/1968,66,91
6/16/1968,67,91
6/17/1968,66,91
6/18/1968,66,87
6/19/1968,71,84
6/20/1968,70,90
6/21/1968,69,92
6/22/1968,72,91
6/23/1968,72,93
6/24/1968,71,93
6/25/1968,72,93
6/26/1968,72,92
6/27/1968,73,87
6/28/1968,68,86
6/29/1968,70,91
6/30/1968,73,92
7/1/1968,75,91
7/2/1968,74,89
7/3/1968,70,90
7/4/1968,71,89
7/5/1968,70,78
7/6/1968,71,82
7/7/1968,75,90
7/8/1968,70,91
7/9/1968,73,90
7/10/1968,71,90
7/11/1968,71,84
7/12/1968,72,92
7/13/1968,72,93
7/14/1968,72,94
7/15/1968,74,91
7/16/1968,74,90
7/17/1968,71,92
7/18/1968,69,90
7/19/1968,70,90
7/20/1968,70,96
7/21/1968,74,89
7/22/1968,70,91
7/23/1968,73,92
7/24/1968,73,94
7/25/1968,74,95
7/26/1968,74,95
7/27/1968,75,98
7/28/1968,74,99
7/29/1968,75,99
7/30/1968,75,96
7/31/1968,71,96
8/1/1968,71,93
8/2/1968,70,91
8/3/1968,70,91
8/4/1968,74,87
8/5/1968,73,93
8/6/1968,75,95
8/7/1968,74,94
8/8/1968,74,95
8/9/1968,73,92
8/10/1968,75,90
8/11/1968,75,97
8/12/1968,74,98
8/13/1968,73,95
8/14/1968,73,94
8/15/1968,74,95
8/16/1968,75,95
8/17/1968,74,95
8/18/1968,73,95
8/19/1968,73,92
8/20/1968,75,96
8/21/1968,74,94
8/22/1968,75,95
8/23/1968,76,95
8/24/1968,77,95
8/25/1968,74,93
8/26/1968,73,90
8/27/1968,73,79
8/28/1968,70,77
8/29/1968,70,75
8/30/1968,69,85
8/31/1968,72,90
9/1/1968,72,91
9/2/1968,70,89
9/3/1968,67,91
9/4/1968,75,92
9/5/1968,76,93
9/6/1968,73,95
9/7/1968,73,95
9/8/1968,73,94
9/9/1968,70,90
9/10/1968,70,96
9/11/1968,70,92
9/12/1968,72,82
9/13/1968,71,75
9/14/1968,68,85
9/15/1968,65,89
9/16/1968,62,90
9/17/1968,71,89
9/18/1968,71,93
9/19/1968,72,94
9/20/1968,74,89
9/21/1968,69,87
9/22/1968,70,87
9/23/1968,68,86
9/24/1968,70,86
9/25/1968,70,89
9/26/1968,70,85
9/27/1968,72,88
9/28/1968,70,89
9/29/1968,70,86
9/30/1968,70,86
10/1/1968,69,86
10/2/1968,64,89
10/3/1968,62,91
10/4/1968,65,92
10/5/1968,69,89
10/6/1968,70,89
10/7/1968,69,88
10/8/1968,69,90
10/9/1968,71,88
10/10/1968,70,86
10/11/1968,70,88
10/12/1968,69,87
10/13/1968,68,85
10/14/1968,67,83
10/15/1968,70,80
10/16/1968,71,80
10/17/1968,70,80
10/18/1968,74,86
10/19/1968,62,86
10/20/1968,55,81
10/21/1968,58,82
10/22/1968,67,84
10/23/1968,68,83
10/24/1968,66,86
10/25/1968,60,82
10/26/1968,49,73
10/27/1968,44,75
10/28/1968,49,81
10/29/1968,44,74
10/30/1968,41,72
10/31/1968,46,76
11/1/1968,55,79
11/2/1968,57,81
11/3/1968,64,85
11/4/1968,60,82
11/5/1968,58,79
11/6/1968,55,81
11/7/1968,56,84
11/8/1968,54,76
11/9/1968,60,70
11/10/1968,50,67
11/11/1968,50,66
11/12/1968,42,63
11/13/1968,33,58
11/14/1968,34,69
11/15/1968,48,79
11/16/1968,59,84
11/17/1968,59,84
11/18/1968,58,81
11/19/1968,45,78
11/20/1968,38,60
11/21/1968,33,59
11/22/1968,32,66
11/23/1968,39,72
11/24/1968,49,77
11/25/1968,48,73
11/26/1968,42,73
11/27/1968,51,79
11/28/1968,64,84
11/29/1968,57,80
11/30/1968,65,78
12/1/1968,65,85
12/2/1968,66,87
12/3/1968,62,83
12/4/1968,52,78
12/5/1968,37,66
12/6/1968,42,68
12/7/1968,47,76
12/8/1968,40,71
12/9/1968,35,59
12/10/1968,37,60
12/11/1968,36,60
12/12/1968,39,70
12/13/1968,53,69
12/14/1968,54,66
12/15/1968,32,57
12/16/1968,25,53
12/17/1968,25,63
12/18/1968,39,74
12/19/1968,55,78
12/20/1968,64,77
12/21/1968,58,75
12/22/1968,49,83
12/23/1968,57,81
12/24/1968,34,65
12/25/1968,34,63
12/26/1968,35,66
12/27/1968,47,79
12/28/1968,70,83
12/29/1968,44,72
12/30/1968,42,70
12/31/1968,53,83
1/1/1969,50,81
1/2/1969,36,58
1/3/1969,43,63
1/4/1969,50,61
1/5/1969,42,50
1/6/1969,39,64
1/7/1969,38,66
1/8/1969,42,70
1/9/1969,46,77
1/10/1969,49,73
1/11/1969,49,63
1/12/1969,40,59
1/13/1969,40,64
1/14/1969,40,63
1/15/1969,42,69
1/16/1969,45,69
1/17/1969,51,73
1/18/1969,51,78
1/19/1969,59,69
1/20/1969,58,72
1/21/1969,50,69
1/22/1969,52,72
1/23/1969,52,80
1/24/1969,51,79
1/25/1969,58,77
1/26/1969,43,67
1/27/1969,52,75
1/28/1969,53,76
1/29/1969,57,75
1/30/1969,52,77
1/31/1969,50,75
2/1/1969,52,80
2/2/1969,58,82
2/3/1969,52,79
2/4/1969,42,64
2/5/1969,44,63
2/6/1969,40,67
2/7/1969,58,81
2/8/1969,60,78
2/9/1969,54,68
2/10/1969,41,62
2/11/1969,44,67
2/12/1969,49,73
2/13/1969,43,69
2/14/1969,43,66
2/15/1969,59,64
2/16/1969,57,65
2/17/1969,40,58
2/18/1969,44,58
2/19/1969,35,60
2/20/1969,37,66
2/21/1969,47,64
2/22/1969,53,63
2/23/1969,47,73
2/24/1969,48,68
2/25/1969,39,67
2/26/1969,40,70
2/27/1969,38,70
2/28/1969,45,75
3/1/1969,49,72
3/2/1969,42,65
3/3/1969,37,62
3/4/1969,45,62
3/5/1969,40,58
3/6/1969,49,72
3/7/1969,46,66
3/8/1969,48,75
3/9/1969,57,73
3/10/1969,37,60
3/11/1969,39,58
3/12/1969,37,57
3/13/1969,41,64
3/14/1969,40,66
3/15/1969,48,66
3/16/1969,54,64
3/17/1969,56,67
3/18/1969,53,74
3/19/1969,58,71
3/20/1969,46,77
3/21/1969,50,79
3/22/1969,53,79
3/23/1969,62,78
3/24/1969,69,73
3/25/1969,65,77
3/26/1969,50,67
3/27/1969,49,66
3/28/1969,42,71
3/29/1969,51,78
3/30/1969,51,80
3/31/1969,49,80
4/1/1969,57,81
4/2/1969,60,83
4/3/1969,65,85
4/4/1969,66,87
4/5/1969,67,88
4/6/1969,71,84
4/7/1969,62,79
4/8/1969,58,80
4/9/1969,62,77
4/10/1969,63,85
4/11/1969,65,88
4/12/1969,63,85
4/13/1969,65,82
4/14/1969,62,82
4/15/1969,65,83
4/16/1969,69,87
4/17/1969,66,90
4/18/1969,70,89
4/19/1969,67,87
4/20/1969,58,81
4/21/1969,58,77
4/22/1969,53,83
4/23/1969,59,88
4/24/1969,63,82
4/25/1969,55,80
4/26/1969,56,82
4/27/1969,56,86
4/28/1969,58,87
4/29/1969,64,88
4/30/1969,64,84
5/1/1969,59,84
5/2/1969,65,82
5/3/1969,67,83
5/4/1969,64,82
5/5/1969,64,84
5/6/1969,64,87
5/7/1969,68,91
5/8/1969,65,89
5/9/1969,68,89
5/10/1969,62,80
5/11/1969,60,87
5/12/1969,53,86
5/13/1969,66,89
5/14/1969,68,86
5/15/1969,68,90
5/16/1969,70,87
5/17/1969,69,91
5/18/1969,68,91
5/19/1969,68,87
5/20/1969,70,87
5/21/1969,66,88
5/22/1969,70,85
5/23/1969,66,86
5/24/1969,70,88
5/25/1969,70,89
5/26/1969,65,89
5/27/1969,65,89
5/28/1969,70,89
5/29/1969,68,86
5/30/1969,64,90
5/31/1969,73,91
6/1/1969,64,93
6/2/1969,64,89
6/3/1969,63,95
6/4/1969,73,94
6/5/1969,71,93
6/6/1969,68,87
6/7/1969,69,92
6/8/1969,72,91
6/9/1969,72,94
6/10/1969,74,92
6/11/1969,71,94
6/12/1969,75,93
6/13/1969,76,92
6/14/1969,74,92
6/15/1969,75,92
6/16/1969,74,94
6/17/1969,72,94
6/18/1969,74,94
6/19/1969,74,94
6/20/1969,72,96
6/21/1969,69,94
6/22/1969,73,98
6/23/1969,72,94
6/24/1969,75,94
6/25/1969,75,95
6/26/1969,75,94
6/27/1969,76,95
6/28/1969,79,94
6/29/1969,76,93
6/30/1969,75,95
7/1/1969,75,95
7/2/1969,73,94
7/3/1969,71,91
7/4/1969,72,93
7/5/1969,80,98
7/6/1969,72,96
7/7/1969,72,97
7/8/1969,77,99
7/9/1969,73,98
7/10/1969,74,98
7/11/1969,75,98
7/12/1969,76,98
7/13/1969,75,92
7/14/1969,75,93
7/15/1969,73,85
7/16/1969,75,90
7/17/1969,74,94
7/18/1969,72,93
7/19/1969,75,89
7/20/1969,72,87
7/21/1969,72,87
7/22/1969,71,93
7/23/1969,73,93
7/24/1969,76,89
7/25/1969,75,94
7/26/1969,74,96
7/27/1969,78,92
7/28/1969,75,90
7/29/1969,74,92
7/30/1969,74,95
7/31/1969,74,94
8/1/1969,74,95
8/2/1969,72,88
8/3/1969,74,92
8/4/1969,70,82
8/5/1969,75,87
8/6/1969,70,87
8/7/1969,76,89
8/8/1969,71,93
8/9/1969,75,91
8/10/1969,76,93
8/11/1969,75,91
8/12/1969,72,83
8/13/1969,71,79
8/14/1969,71,90
8/15/1969,70,89
8/16/1969,75,92
8/17/1969,76,94
8/18/1969,71,94
8/19/1969,73,94
8/20/1969,73,94
8/21/1969,76,95
8/22/1969,75,90
8/23/1969,73,89
8/24/1969,72,82
8/25/1969,71,89
8/26/1969,76,89
8/27/1969,68,92
8/28/1969,73,89
8/29/1969,72,86
8/30/1969,70,85
8/31/1969,71,89
9/1/1969,71,87
9/2/1969,70,89
9/3/1969,73,89
9/4/1969,73,90
9/5/1969,73,90
9/6/1969,72,89
9/7/1969,74,86
9/8/1969,71,92
9/9/1969,71,91
9/10/1969,73,94
9/11/1969,69,92
9/12/1969,67,90
9/13/1969,66,88
9/14/1969,65,84
9/15/1969,65,86
9/16/1969,72,91
9/17/1969,74,92
9/18/1969,70,90
9/19/1969,74,89
9/20/1969,76,87
9/21/1969,74,88
9/22/1969,72,87
9/23/1969,72,86
9/24/1969,72,89
9/25/1969,70,89
9/26/1969,70,89
9/27/1969,70,86
9/28/1969,70,85
9/29/1969,69,80
9/30/1969,69,79
10/1/1969,75,88
10/2/1969,74,78
10/3/1969,74,84
10/4/1969,73,82
10/5/1969,77,85
10/6/1969,70,85
10/7/1969,70,87
10/8/1969,69,86
10/9/1969,68,83
10/10/1969,68,85
10/11/1969,68,88
10/12/1969,67,83
10/13/1969,60,83
10/14/1969,65,87
10/15/1969,66,86
10/16/1969,65,89
10/17/1969,66,86
10/18/1969,65,84
10/19/1969,64,82
10/20/1969,63,86
10/21/1969,68,86
10/22/1969,72,84
10/23/1969,72,79
10/24/1969,69,79
10/25/1969,65,74
10/26/1969,66,76
10/27/1969,67,83
10/28/1969,68,80
10/29/1969,68,77
10/30/1969,67,75
10/31/1969,70,78
11/1/1969,70,84
11/2/1969,66,83
11/3/1969,58,73
11/4/1969,54,69
11/5/1969,40,64
11/6/1969,41,71
11/7/1969,45,74
11/8/1969,50,75
11/9/1969,56,78
11/10/1969,47,76
11/11/1969,47,79
11/12/1969,50,80
11/13/1969,63,75
11/14/1969,62,72
11/15/1969,30,62
11/16/1969,33,64
11/17/1969,49,74
11/18/1969,55,79
11/19/1969,56,81
11/20/1969,41,73
11/21/1969,37,65
11/22/1969,48,70
11/23/1969,53,77
11/24/1969,54,75
11/25/1969,57,73
11/26/1969,58,73
11/27/1969,57,76
11/28/1969,63,68
11/29/1969,57,70
11/30/1969,44,65
12/1/1969,40,67
12/2/1969,47,69
12/3/1969,39,67
12/4/1969,43,64
12/5/1969,40,62
12/6/1969,46,74
12/7/1969,61,71
12/8/1969,49,69
12/9/1969,53,63
12/10/1969,56,78
12/11/1969,56,71
12/12/1969,46,66
12/13/1969,39,56
12/14/1969,32,68
12/15/1969,44,72
12/16/1969,45,68
12/17/1969,45,65
12/18/1969,38,68
12/19/1969,43,68
12/20/1969,46,67
12/21/1969,46,74
12/22/1969,51,73
12/23/1969,39,69
12/24/1969,53,64
12/25/1969,55,78
12/26/1969,53,73
12/27/1969,35,60
12/28/1969,36,67
12/29/1969,45,79
12/30/1969,52,78
12/31/1969,64,75
1/1/1970,54,69
1/2/1970,45,55
1/3/1970,44,52
1/4/1970,37,50
1/5/1970,39,62
1/6/1970,56,69
1/7/1970,43,67
1/8/1970,24,46
1/9/1970,26,42
1/10/1970,22,43
1/11/1970,31,63
1/12/1970,51,71
1/13/1970,45,59
1/14/1970,45,63
1/15/1970,54,60
1/16/1970,57,66
1/17/1970,59,77
1/18/1970,55,75
1/19/1970,55,68
1/20/1970,45,67
1/21/1970,40,60
1/22/1970,35,57
1/23/1970,36,70
1/24/1970,36,69
1/25/1970,37,74
1/26/1970,52,76
1/27/1970,60,71
1/28/1970,54,82
1/29/1970,55,83
1/30/1970,59,81
1/31/1970,37,59
2/1/1970,40,70
2/2/1970,60,65
2/3/1970,48,63
2/4/1970,25,48
2/5/1970,34,61
2/6/1970,46,62
2/7/1970,51,68
2/8/1970,45,69
2/9/1970,44,73
2/10/1970,39,68
2/11/1970,41,67
2/12/1970,50,70
2/13/1970,40,73
2/14/1970,36,78
2/15/1970,53,80
2/16/1970,59,75
2/17/1970,56,70
2/18/1970,54,66
2/19/1970,47,72
2/20/1970,51,70
