Date,Min,Max
5/17/1973,52,82
5/18/1973,57,82
5/19/1973,62,84
5/20/1973,62,87
5/21/1973,65,86
5/22/1973,65,88
5/23/1973,69,93
5/24/1973,69,87
5/25/1973,67,82
5/26/1973,63,87
5/27/1973,67,91
5/28/1973,72,92
5/29/1973,72,90
5/30/1973,65,85
5/31/1973,67,83
6/1/1973,69,84
6/2/1973,61,84
6/3/1973,75,85
6/4/1973,74,84
6/5/1973,75,84
6/6/1973,73,84
6/7/1973,68,84
6/8/1973,70,81
6/9/1973,73,86
6/10/1973,74,84
6/11/1973,72,87
6/12/1973,73,85
6/13/1973,72,91
6/14/1973,69,92
6/15/1973,72,90
6/16/1973,71,87
6/17/1973,73,93
6/18/1973,72,87
6/19/1973,70,87
6/20/1973,69,84
6/21/1973,74,81
6/22/1973,72,85
6/23/1973,70,84
6/24/1973,73,87
6/25/1973,71,83
6/26/1973,66,83
6/27/1973,67,85
6/28/1973,69,92
6/29/1973,72,91
6/30/1973,73,92
7/1/1973,71,90
7/2/1973,79,85
7/3/1973,72,85
7/4/1973,73,87
7/5/1973,69,93
7/6/1973,73,93
7/7/1973,70,90
7/8/1973,73,89
7/9/1973,72,86
7/10/1973,72,88
7/11/1973,71,92
7/12/1973,75,89
7/13/1973,75,89
7/14/1973,73,90
7/15/1973,73,88
7/16/1973,74,92
7/17/1973,74,92
7/18/1973,75,89
7/19/1973,72,88
7/20/1973,74,88
7/21/1973,75,88
7/22/1973,74,90
7/23/1973,78,89
7/24/1973,76,88
7/25/1973,74,88
7/26/1973,73,88
7/27/1973,76,88
7/28/1973,73,92
7/29/1973,75,90
7/30/1973,75,88
7/31/1973,75,90
8/1/1973,73,88
8/2/1973,73,89
8/3/1973,74,90
8/4/1973,73,90
8/5/1973,70,90
8/6/1973,72,86
8/7/1973,72,85
8/8/1973,75,87
8/9/1973,70,88
8/10/1973,74,92
8/11/1973,74,90
8/12/1973,72,89
8/13/1973,75,88
8/14/1973,74,88
8/15/1973,73,88
8/16/1973,72,86
8/17/1973,71,86
8/18/1973,71,86
8/19/1973,71,89
8/20/1973,75,85
8/21/1973,72,96
8/22/1973,66,86
8/23/1973,67,83
8/24/1973,71,85
8/25/1973,73,84
8/26/1973,72,89
8/27/1973,73,85
8/28/1973,73,86
8/29/1973,77,87
8/30/1973,76,87
8/31/1973,75,83
9/1/1973,75,82
9/2/1973,74,86
9/3/1973,77,85
9/4/1973,76,86
9/5/1973,74,86
9/6/1973,76,88
9/7/1973,75,86
9/8/1973,73,86
9/9/1973,73,91
9/10/1973,75,88
9/11/1973,73,85
9/12/1973,74,91
9/13/1973,73,89
9/14/1973,73,89
9/15/1973,75,84
9/16/1973,72,85
9/17/1973,72,86
9/18/1973,70,83
9/19/1973,74,83
9/20/1973,69,84
9/21/1973,75,84
9/22/1973,78,87
9/23/1973,72,87
9/24/1973,75,84
9/25/1973,74,85
9/26/1973,76,83
9/27/1973,73,80
9/28/1973,75,84
9/29/1973,71,82
9/30/1973,71,86
10/1/1973,72,86
10/2/1973,69,84
10/3/1973,71,85
10/4/1973,75,84
10/5/1973,77,84
10/6/1973,78,82
10/7/1973,76,87
10/8/1973,77,82
10/9/1973,71,82
10/10/1973,72,83
10/11/1973,75,82
10/12/1973,72,82
10/13/1973,75,80
10/14/1973,69,84
10/15/1973,65,80
10/16/1973,66,82
10/17/1973,69,78
10/18/1973,58,76
10/19/1973,71,76
10/20/1973,73,80
10/21/1973,70,78
10/22/1973,73,82
10/23/1973,68,75
10/24/1973,63,74
10/25/1973,59,75
10/26/1973,56,77
10/27/1973,55,76
10/28/1973,60,80
10/29/1973,54,75
10/30/1973,43,69
10/31/1973,47,78
11/1/1973,57,74
11/2/1973,53,77
11/3/1973,60,74
11/4/1973,59,80
11/5/1973,65,83
11/6/1973,62,73
11/7/1973,57,77
11/8/1973,62,82
11/9/1973,62,82
11/10/1973,54,77
11/11/1973,45,68
11/12/1973,55,70
11/13/1973,59,74
11/14/1973,53,74
11/15/1973,55,76
11/16/1973,62,79
11/17/1973,55,75
11/18/1973,68,79
11/19/1973,63,73
11/20/1973,63,78
11/21/1973,70,80
11/22/1973,68,88
11/23/1973,66,74
11/24/1973,59,79
11/25/1973,66,84
11/26/1973,65,82
11/27/1973,65,80
11/28/1973,68,84
11/29/1973,45,73
11/30/1973,43,70
12/1/1973,44,75
12/2/1973,46,78
12/3/1973,63,85
12/4/1973,61,78
12/5/1973,66,80
12/6/1973,51,70
12/7/1973,43,65
12/8/1973,43,60
12/9/1973,43,57
12/10/1973,39,60
12/11/1973,32,51
12/12/1973,33,56
12/13/1973,37,72
12/14/1973,56,71
12/15/1973,43,78
12/16/1973,44,68
12/17/1973,35,45
12/18/1973,30,50
12/19/1973,42,61
12/20/1973,47,70
12/21/1973,36,64
12/22/1973,28,46
12/23/1973,31,56
12/24/1973,40,68
12/25/1973,59,72
12/26/1973,61,74
12/27/1973,60,72
12/28/1973,47,61
12/29/1973,52,75
12/30/1973,61,77
12/31/1973,60,80
1/1/1974,62,78
1/2/1974,60,70
1/3/1974,60,68
1/4/1974,57,79
1/5/1974,57,77
1/6/1974,61,80
1/7/1974,59,80
1/8/1974,61,79
1/9/1974,57,80
1/10/1974,63,78
1/11/1974,63,81
1/12/1974,64,81
1/13/1974,52,70
1/14/1974,58,73
1/15/1974,60,80
1/16/1974,56,81
1/17/1974,56,80
1/18/1974,58,78
1/19/1974,58,68
1/20/1974,57,77
1/21/1974,63,79
1/22/1974,54,76
1/23/1974,57,77
1/24/1974,57,78
1/25/1974,63,78
1/26/1974,63,80
1/27/1974,61,81
1/28/1974,63,82
1/29/1974,61,79
1/30/1974,64,78
1/31/1974,67,80
2/1/1974,65,78
2/2/1974,63,82
2/3/1974,64,83
2/4/1974,50,81
2/5/1974,40,63
2/6/1974,57,74
2/7/1974,63,75
2/8/1974,65,78
2/9/1974,39,74
2/10/1974,32,59
2/11/1974,40,65
2/12/1974,40,65
2/13/1974,44,68
2/14/1974,49,78
2/15/1974,57,74
2/16/1974,63,79
2/17/1974,47,79
2/18/1974,40,66
2/19/1974,55,67
2/20/1974,46,68
2/21/1974,53,74
2/22/1974,58,72
2/23/1974,41,75
2/24/1974,42,70
2/25/1974,45,69
2/26/1974,27,55
2/27/1974,32,59
2/28/1974,42,68
3/1/1974,47,72
3/2/1974,48,75
3/3/1974,48,77
3/4/1974,50,75
3/5/1974,57,77
3/6/1974,56,79
3/7/1974,56,76
3/8/1974,51,74
3/9/1974,57,78
3/10/1974,62,83
3/11/1974,59,80
3/12/1974,61,81
3/13/1974,59,70
3/14/1974,59,62
3/15/1974,61,70
3/16/1974,64,77
3/17/1974,48,77
3/18/1974,44,67
3/19/1974,51,81
3/20/1974,59,80
3/21/1974,64,80
3/22/1974,57,70
3/23/1974,62,77
3/24/1974,65,75
3/25/1974,58,74
3/26/1974,59,65
3/27/1974,58,68
3/28/1974,63,80
3/29/1974,64,82
3/30/1974,67,82
3/31/1974,56,87
4/1/1974,59,86
4/2/1974,66,85
4/3/1974,65,89
4/4/1974,69,86
4/5/1974,67,81
4/6/1974,48,72
4/7/1974,45,71
4/8/1974,53,82
4/9/1974,54,81
4/10/1974,47,72
4/11/1974,62,74
4/12/1974,67,78
4/13/1974,69,82
4/14/1974,66,87
4/15/1974,66,87
4/16/1974,65,85
4/17/1974,60,76
4/18/1974,51,74
4/19/1974,51,75
4/20/1974,53,75
4/21/1974,69,76
4/22/1974,67,78
4/23/1974,65,82
4/24/1974,59,80
4/25/1974,62,74
4/26/1974,52,72
4/27/1974,54,79
4/28/1974,58,78
4/29/1974,57,79
4/30/1974,58,82
5/1/1974,58,86
5/2/1974,61,81
5/3/1974,63,87
5/4/1974,66,88
5/5/1974,65,80
5/6/1974,63,74
5/7/1974,62,78
5/8/1974,64,80
5/9/1974,65,82
5/10/1974,69,82
5/11/1974,67,85
5/12/1974,62,78
5/13/1974,61,79
5/14/1974,68,84
5/15/1974,65,81
5/16/1974,69,80
5/17/1974,65,88
5/18/1974,65,80
5/19/1974,66,86
5/20/1974,68,82
5/21/1974,72,82
5/22/1974,68,82
5/23/1974,70,86
5/24/1974,73,90
5/25/1974,72,84
5/26/1974,70,91
5/27/1974,74,86
5/28/1974,70,84
5/29/1974,68,82
5/30/1974,72,90
5/31/1974,71,88
6/1/1974,71,85
6/2/1974,67,88
6/3/1974,67,81
6/4/1974,69,81
6/5/1974,74,85
6/6/1974,71,88
6/7/1974,73,84
6/8/1974,74,88
6/9/1974,71,88
6/10/1974,73,88
6/11/1974,68,88
6/12/1974,70,84
6/13/1974,70,85
6/14/1974,70,85
6/15/1974,63,81
6/16/1974,67,85
6/17/1974,68,85
6/18/1974,70,84
6/19/1974,70,84
6/20/1974,72,85
6/21/1974,71,86
6/22/1974,70,88
6/23/1974,74,92
6/24/1974,69,88
6/25/1974,68,78
6/26/1974,71,77
6/27/1974,68,79
6/28/1974,72,82
6/29/1974,66,84
6/30/1974,69,86
7/1/1974,70,85
7/2/1974,69,79
7/3/1974,71,82
7/4/1974,69,83
7/5/1974,71,82
7/6/1974,70,88
7/7/1974,70,88
7/8/1974,72,86
7/9/1974,70,87
7/10/1974,73,92
7/11/1974,74,94
7/12/1974,75,87
7/13/1974,72,86
7/14/1974,76,86
7/15/1974,67,85
7/16/1974,70,91
7/17/1974,72,89
7/18/1974,71,86
7/19/1974,72,86
7/20/1974,72,93
7/21/1974,72,85
7/22/1974,72,84
7/23/1974,76,84
7/24/1974,70,84
7/25/1974,70,85
7/26/1974,72,85
7/27/1974,71,90
7/28/1974,72,84
7/29/1974,71,84
7/30/1974,72,86
7/31/1974,74,86
8/1/1974,72,88
8/2/1974,71,85
8/3/1974,70,88
8/4/1974,73,88
8/5/1974,74,86
8/6/1974,70,86
8/7/1974,70,85
8/8/1974,73,84
8/9/1974,74,86
8/10/1974,74,88
8/11/1974,73,87
8/12/1974,73,84
8/13/1974,73,84
8/14/1974,73,86
8/15/1974,74,85
8/16/1974,75,86
8/17/1974,72,88
8/18/1974,72,92
8/19/1974,71,86
8/20/1974,70,85
8/21/1974,75,84
8/22/1974,73,84
8/23/1974,72,82
8/24/1974,74,89
8/25/1974,74,88
8/26/1974,74,86
8/27/1974,73,86
8/28/1974,74,88
8/29/1974,74,89
8/30/1974,72,89
8/31/1974,74,90
9/1/1974,77,87
9/2/1974,75,87
9/3/1974,73,86
9/4/1974,76,85
9/5/1974,72,88
9/6/1974,72,87
9/7/1974,73,85
9/8/1974,74,85
9/9/1974,75,87
9/10/1974,76,88
9/11/1974,77,90
9/12/1974,75,87
9/13/1974,76,86
9/14/1974,73,86
9/15/1974,71,87
9/16/1974,75,85
9/17/1974,73,87
9/18/1974,74,88
9/19/1974,73,85
9/20/1974,73,91
9/21/1974,79,90
9/22/1974,70,87
9/23/1974,72,88
9/24/1974,75,88
9/25/1974,78,85
9/26/1974,76,89
9/27/1974,76,89
9/28/1974,78,95
9/29/1974,72,88
9/30/1974,69,86
10/1/1974,60,80
10/2/1974,65,80
10/3/1974,65,78
10/4/1974,57,71
10/5/1974,65,79
10/6/1974,64,78
10/7/1974,69,72
10/8/1974,63,78
10/9/1974,64,79
10/10/1974,64,77
10/11/1974,68,78
10/12/1974,72,82
10/13/1974,65,82
10/14/1974,68,82
10/15/1974,64,80
10/16/1974,71,82
10/17/1974,62,77
10/18/1974,54,77
10/19/1974,58,88
10/20/1974,55,82
10/21/1974,63,70
10/22/1974,63,72
10/23/1974,65,74
10/24/1974,53,73
10/25/1974,58,77
10/26/1974,61,78
10/27/1974,58,78
10/28/1974,60,75
10/29/1974,60,80
10/30/1974,65,78
10/31/1974,64,78
11/1/1974,63,79
11/2/1974,66,79
11/3/1974,63,80
11/4/1974,60,80
11/5/1974,64,84
11/6/1974,68,85
11/7/1974,53,75
11/8/1974,59,70
11/9/1974,52,68
11/10/1974,64,75
11/11/1974,65,77
11/12/1974,59,70
11/13/1974,42,64
11/14/1974,42,67
11/15/1974,52,64
11/16/1974,55,75
11/17/1974,60,79
11/18/1974,65,84
11/19/1974,60,78
11/20/1974,66,83
11/21/1974,47,69
11/22/1974,45,68
11/23/1974,45,74
11/24/1974,45,77
11/25/1974,52,82
11/26/1974,50,74
11/27/1974,57,68
11/28/1974,42,63
11/29/1974,42,73
11/30/1974,48,73
12/1/1974,42,72
12/2/1974,35,53
12/3/1974,35,60
12/4/1974,35,60
12/5/1974,43,67
12/6/1974,48,70
12/7/1974,52,70
12/8/1974,55,70
12/9/1974,42,63
12/10/1974,35,56
12/11/1974,38,65
12/12/1974,53,70
12/13/1974,61,68
12/14/1974,50,65
12/15/1974,52,67
12/16/1974,60,64
12/17/1974,44,60
12/18/1974,32,58
12/19/1974,36,73
12/20/1974,53,75
12/21/1974,59,68
12/22/1974,45,65
12/23/1974,46,71
12/24/1974,55,74
12/25/1974,60,85
12/26/1974,60,77
12/27/1974,55,73
12/28/1974,60,80
12/29/1974,62,78
12/30/1974,61,80
12/31/1974,58,71
1/1/1975,63,82
1/2/1975,57,78
1/3/1975,57,74
1/4/1975,59,75
1/5/1975,42,69
1/6/1975,61,63
1/7/1975,47,66
1/8/1975,54,76
1/9/1975,52,75
1/10/1975,61,77
1/11/1975,67,74
1/12/1975,64,82
1/13/1975,46,74
1/14/1975,31,52
1/15/1975,34,55
1/16/1975,37,65
1/17/1975,47,68
1/18/1975,54,65
1/19/1975,56,72
1/20/1975,58,69
1/21/1975,38,63
1/22/1975,55,62
1/23/1975,55,65
1/24/1975,56,77
1/25/1975,63,80
1/26/1975,51,77
1/27/1975,48,74
1/28/1975,50,70
1/29/1975,57,84
1/30/1975,57,76
1/31/1975,56,75
2/1/1975,61,77
2/2/1975,61,84
2/3/1975,58,79
2/4/1975,55,66
2/5/1975,54,80
2/6/1975,61,74
2/7/1975,44,62
2/8/1975,35,59
2/9/1975,43,67
2/10/1975,49,68
2/11/1975,52,78
2/12/1975,50,79
2/13/1975,52,66
2/14/1975,43,69
2/15/1975,52,73
2/16/1975,61,82
2/17/1975,65,80
2/18/1975,65,84
2/19/1975,65,85
2/20/1975,60,82
2/21/1975,56,65
2/22/1975,60,76
2/23/1975,65,84
2/24/1975,46,77
2/25/1975,44,66
2/26/1975,43,68
2/27/1975,45,74
2/28/1975,47,69
3/1/1975,50,67
3/2/1975,48,67
3/3/1975,34,61
3/4/1975,37,54
3/5/1975,44,60
3/6/1975,42,66
3/7/1975,48,80
3/8/1975,50,79
3/9/1975,39,73
3/10/1975,46,82
3/11/1975,55,82
3/12/1975,64,83
3/13/1975,63,87
3/14/1975,65,85
3/15/1975,40,77
3/16/1975,55,82
3/17/1975,63,68
3/18/1975,58,70
3/19/1975,55,74
3/20/1975,48,76
3/21/1975,52,76
3/22/1975,55,77
3/23/1975,66,83
3/24/1975,67,80
3/25/1975,61,77
3/26/1975,48,69
3/27/1975,59,73
3/28/1975,59,78
3/29/1975,62,80
3/30/1975,68,87
3/31/1975,56,84
4/1/1975,61,86
4/2/1975,62,81
4/3/1975,67,78
4/4/1975,40,76
4/5/1975,43,71
4/6/1975,48,68
4/7/1975,42,75
4/8/1975,57,78
4/9/1975,60,77
4/10/1975,60,82
4/11/1975,65,73
4/12/1975,58,71
4/13/1975,52,72
4/14/1975,62,78
4/15/1975,65,77
4/16/1975,52,75
4/17/1975,50,74
4/18/1975,54,82
4/19/1975,63,86
4/20/1975,65,85
4/21/1975,60,75
4/22/1975,66,77
4/23/1975,65,78
4/24/1975,63,80
4/25/1975,60,84
4/26/1975,63,80
4/27/1975,65,84
4/28/1975,67,86
4/29/1975,67,84
4/30/1975,65,89
5/1/1975,68,83
5/2/1975,65,84
5/3/1975,65,83
5/4/1975,67,87
5/5/1975,65,87
5/6/1975,63,80
5/7/1975,68,86
5/8/1975,68,85
5/9/1975,70,84
5/10/1975,69,81
5/11/1975,67,81
5/12/1975,63,80
5/13/1975,69,80
5/14/1975,67,81
5/15/1975,69,88
5/16/1975,67,85
5/17/1975,69,83
5/18/1975,69,87
5/19/1975,67,88
5/20/1975,67,87
5/21/1975,67,83
5/22/1975,68,84
5/23/1975,66,85
5/24/1975,66,87
5/25/1975,64,88
5/26/1975,68,89
5/27/1975,71,89
5/28/1975,68,85
5/29/1975,71,86
5/30/1975,70,86
5/31/1975,71,87
6/1/1975,71,91
6/2/1975,73,85
6/3/1975,71,83
6/4/1975,68,86
6/5/1975,70,90
6/6/1975,70,94
6/7/1975,73,90
6/8/1975,71,86
6/9/1975,69,88
6/10/1975,70,92
6/11/1975,72,88
6/12/1975,70,93
6/13/1975,71,91
6/14/1975,74,87
6/15/1975,68,90
6/16/1975,74,92
6/17/1975,69,86
6/18/1975,72,89
6/19/1975,72,87
6/20/1975,72,87
6/21/1975,71,86
6/22/1975,76,85
6/23/1975,73,86
6/24/1975,72,85
6/25/1975,73,85
6/26/1975,75,83
6/27/1975,73,85
6/28/1975,72,89
6/29/1975,71,88
6/30/1975,77,85
7/1/1975,77,83
7/2/1975,76,85
7/3/1975,68,85
7/4/1975,69,90
7/5/1975,68,88
7/6/1975,67,90
7/7/1975,71,92
7/8/1975,72,89
7/9/1975,75,89
7/10/1975,73,90
7/11/1975,72,87
7/12/1975,70,80
7/13/1975,70,85
7/14/1975,72,85
7/15/1975,71,86
7/16/1975,77,86
7/17/1975,70,86
7/18/1975,72,84
7/19/1975,73,86
7/20/1975,71,86
7/21/1975,71,91
7/22/1975,72,88
7/23/1975,74,88
7/24/1975,72,89
7/25/1975,73,89
7/26/1975,74,91
7/27/1975,71,87
7/28/1975,70,86
7/29/1975,72,87
7/30/1975,74,86
7/31/1975,74,85
8/1/1975,75,87
8/2/1975,72,88
8/3/1975,69,89
8/4/1975,71,88
8/5/1975,71,89
8/6/1975,71,91
8/7/1975,70,90
8/8/1975,70,87
8/9/1975,72,83
8/10/1975,72,87
8/11/1975,73,84
8/12/1975,72,84
8/13/1975,71,85
8/14/1975,73,86
8/15/1975,73,87
8/16/1975,75,89
8/17/1975,71,91
8/18/1975,74,94
8/19/1975,72,94
8/20/1975,73,86
8/21/1975,74,87
8/22/1975,74,87
8/23/1975,74,88
8/24/1975,73,90
8/25/1975,73,87
8/26/1975,74,85
8/27/1975,76,87
8/28/1975,72,87
8/29/1975,74,86
8/30/1975,73,88
8/31/1975,70,88
9/1/1975,73,85
9/2/1975,70,87
9/3/1975,70,86
9/4/1975,72,87
9/5/1975,70,88
9/6/1975,73,89
9/7/1975,72,88
9/8/1975,73,87
9/9/1975,70,87
9/10/1975,73,86
9/11/1975,73,87
9/12/1975,73,90
9/13/1975,73,90
9/14/1975,70,85
9/15/1975,74,85
9/16/1975,71,86
9/17/1975,70,89
9/18/1975,69,90
9/19/1975,71,87
9/20/1975,75,87
9/21/1975,75,89
9/22/1975,78,86
9/23/1975,75,86
9/24/1975,73,85
9/25/1975,67,82
9/26/1975,61,82
9/27/1975,64,81
9/28/1975,68,85
9/29/1975,72,82
9/30/1975,71,79
10/1/1975,70,86
10/2/1975,70,87
10/3/1975,70,81
10/4/1975,71,83
10/5/1975,72,84
10/6/1975,74,84
10/7/1975,75,84
10/8/1975,72,87
10/9/1975,72,88
10/10/1975,69,84
10/11/1975,66,84
10/12/1975,65,84
10/13/1975,65,83
10/14/1975,68,83
10/15/1975,68,84
10/16/1975,67,87
10/17/1975,74,88
10/18/1975,65,85
10/19/1975,56,80
10/20/1975,56,72
10/21/1975,53,78
10/22/1975,59,82
10/23/1975,65,79
10/24/1975,67,79
10/25/1975,56,81
10/26/1975,59,87
10/27/1975,68,80
10/28/1975,73,77
10/29/1975,70,77
10/30/1975,60,78
10/31/1975,61,75
11/1/1975,69,78
11/2/1975,70,77
11/3/1975,69,75
11/4/1975,69,80
11/5/1975,65,80
11/6/1975,69,80
11/7/1975,70,77
11/8/1975,68,78
11/9/1975,68,83
11/10/1975,69,79
11/11/1975,71,80
11/12/1975,71,78
11/13/1975,55,77
11/14/1975,39,56
11/15/1975,36,62
11/16/1975,45,69
11/17/1975,49,71
11/18/1975,54,76
11/19/1975,54,76
11/20/1975,62,78
11/21/1975,60,77
11/22/1975,40,73
11/23/1975,45,60
11/24/1975,39,58
11/25/1975,40,62
11/26/1975,42,66
11/27/1975,56,79
11/28/1975,58,75
11/29/1975,52,77
11/30/1975,64,80
12/1/1975,60,80
12/2/1975,54,72
12/3/1975,44,66
12/4/1975,45,74
12/5/1975,54,74
12/6/1975,63,70
12/7/1975,56,78
12/8/1975,57,77
12/9/1975,55,70
12/10/1975,40,68
12/11/1975,37,62
12/12/1975,46,69
12/13/1975,56,76
12/14/1975,63,75
12/15/1975,56,72
12/16/1975,54,78
12/17/1975,55,80
12/18/1975,51,76
12/19/1975,26,52
12/20/1975,36,62
12/21/1975,35,59
12/22/1975,30,52
12/23/1975,32,56
12/24/1975,36,66
12/25/1975,57,73
12/26/1975,58,68
12/27/1975,39,62
12/28/1975,38,59
12/29/1975,47,69
12/30/1975,60,71
12/31/1975,64,70
1/1/1976,42,68
1/2/1976,46,68
1/3/1976,57,76
1/4/1976,48,73
1/5/1976,33,59
1/6/1976,49,57
1/7/1976,49,76
1/8/1976,49,70
1/9/1976,27,50
1/10/1976,29,58
1/11/1976,47,68
1/12/1976,50,65
1/13/1976,48,70
1/14/1976,57,74
1/15/1976,49,65
1/16/1976,51,70
1/17/1976,41,65
1/18/1976,26,45
1/19/1976,32,51
1/20/1976,46,60
1/21/1976,41,64
1/22/1976,36,63
1/23/1976,32,59
1/24/1976,38,72
1/25/1976,49,74
1/26/1976,55,75
1/27/1976,62,76
1/28/1976,33,64
1/29/1976,33,62
1/30/1976,38,67
1/31/1976,43,68
2/1/1976,49,64
2/2/1976,40,61
2/3/1976,36,71
2/4/1976,43,70
2/5/1976,46,72
2/6/1976,55,75
2/7/1976,42,68
2/8/1976,35,60
2/9/1976,37,59
2/10/1976,36,65
2/11/1976,40,77
2/12/1976,52,75
2/13/1976,48,73
2/14/1976,48,74
2/15/1976,51,75
2/16/1976,55,78
2/17/1976,59,81
2/18/1976,57,83
2/19/1976,60,84
2/20/1976,57,80
2/21/1976,59,79
2/22/1976,60,79
2/23/1976,42,70
2/24/1976,48,65
2/25/1976,55,73
2/26/1976,58,72
2/27/1976,52,75
2/28/1976,53,74
2/29/1976,51,74
3/1/1976,60,78
3/2/1976,59,80
3/3/1976,60,81
3/4/1976,60,79
3/5/1976,58,82
3/6/1976,63,85
3/7/1976,63,76
3/8/1976,55,74
3/9/1976,63,82
3/10/1976,51,76
3/11/1976,49,69
3/12/1976,60,78
3/13/1976,63,87
3/14/1976,56,84
3/15/1976,58,83
3/16/1976,61,81
3/17/1976,35,76
3/18/1976,40,66
3/19/1976,50,75
3/20/1976,52,80
3/21/1976,59,87
3/22/1976,62,84
3/23/1976,54,68
3/24/1976,56,74
3/25/1976,51,76
3/26/1976,54,78
3/27/1976,60,83
3/28/1976,58,74
3/29/1976,60,76
3/30/1976,65,79
3/31/1976,60,86
4/1/1976,53,83
4/2/1976,48,81
4/3/1976,46,75
4/4/1976,54,85
4/5/1976,57,80
4/6/1976,60,69
4/7/1976,58,73
4/8/1976,62,71
4/9/1976,55,70
4/10/1976,56,71
4/11/1976,50,80
4/12/1976,59,80
4/13/1976,60,74
4/14/1976,56,77
4/15/1976,52,77
4/16/1976,52,78
4/17/1976,59,78
4/18/1976,57,80
4/19/1976,57,80
4/20/1976,59,80
4/21/1976,53,82
4/22/1976,63,85
4/23/1976,63,82
4/24/1976,60,81
4/25/1976,63,88
4/26/1976,66,85
4/27/1976,55,80
4/28/1976,55,79
4/29/1976,55,81
4/30/1976,55,80
5/1/1976,70,86
5/2/1976,65,82
5/3/1976,59,78
5/4/1976,57,75
5/5/1976,65,78
5/6/1976,60,82
5/7/1976,70,88
5/8/1976,65,85
5/9/1976,59,77
5/10/1976,67,80
5/11/1976,72,87
5/12/1976,68,87
5/13/1976,58,82
5/14/1976,67,85
5/15/1976,72,78
5/16/1976,67,86
5/17/1976,65,88
5/18/1976,62,87
5/19/1976,55,84
5/20/1976,58,80
5/21/1976,60,81
5/22/1976,70,78
5/23/1976,69,78
5/24/1976,69,77
5/25/1976,63,77
5/26/1976,65,84
5/27/1976,70,84
5/28/1976,73,85
5/29/1976,65,88
5/30/1976,62,87
5/31/1976,62,87
6/1/1976,67,85
6/2/1976,67,88
6/3/1976,68,86
6/4/1976,67,82
6/5/1976,69,78
6/6/1976,70,79
6/7/1976,71,83
6/8/1976,71,82
6/9/1976,65,84
6/10/1976,69,84
6/11/1976,70,85
6/12/1976,66,87
6/13/1976,68,86
6/14/1976,75,84
6/15/1976,75,85
6/16/1976,74,89
6/17/1976,72,86
6/18/1976,70,87
6/19/1976,73,91
6/20/1976,70,88
6/21/1976,70,85
6/22/1976,72,86
6/23/1976,68,80
6/24/1976,74,85
6/25/1976,71,86
6/26/1976,70,86
6/27/1976,70,87
6/28/1976,72,88
6/29/1976,71,88
6/30/1976,72,90
7/1/1976,71,88
7/2/1976,73,91
7/3/1976,69,91
7/4/1976,67,94
7/5/1976,72,94
7/6/1976,68,87
7/7/1976,67,89
7/8/1976,67,85
7/9/1976,63,85
7/10/1976,65,85
7/11/1976,69,87
7/12/1976,74,95
7/13/1976,71,95
7/14/1976,73,96
7/15/1976,73,95
7/16/1976,76,99
7/17/1976,75,91
7/18/1976,70,88
7/19/1976,72,88
7/20/1976,74,89
7/21/1976,73,90
7/22/1976,70,89
7/23/1976,71,88
7/24/1976,69,89
7/25/1976,75,95
7/26/1976,70,90
7/27/1976,72,90
7/28/1976,65,94
7/29/1976,73,93
7/30/1976,65,95
7/31/1976,64,94
8/1/1976,74,94
8/2/1976,75,91
8/3/1976,73,88
8/4/1976,71,84
8/5/1976,73,86
8/6/1976,73,86
8/7/1976,72,88
8/8/1976,72,89
8/9/1976,72,86
8/10/1976,70,90
8/11/1976,69,86
8/12/1976,73,86
8/13/1976,73,86
8/14/1976,69,83
8/15/1976,69,88
8/16/1976,70,87
8/17/1976,74,86
8/18/1976,73,85
8/19/1976,76,80
8/20/1976,72,81
8/21/1976,66,88
8/22/1976,71,93
8/23/1976,73,88
8/24/1976,76,86
8/25/1976,73,87
8/26/1976,79,87
8/27/1976,77,87
8/28/1976,73,87
8/29/1976,71,87
8/30/1976,70,85
8/31/1976,72,84
9/1/1976,71,86
9/2/1976,73,90
9/3/1976,72,87
9/4/1976,72,88
9/5/1976,73,88
9/6/1976,72,86
9/7/1976,72,84
9/8/1976,73,85
9/9/1976,74,87
9/10/1976,72,93
9/11/1976,70,83
9/12/1976,75,84
9/13/1976,73,80
9/14/1976,70,76
9/15/1976,61,77
9/16/1976,55,88
9/17/1976,64,87
9/18/1976,58,85
9/19/1976,70,85
9/20/1976,68,89
9/21/1976,69,86
9/22/1976,69,84
9/23/1976,76,85
9/24/1976,72,84
9/25/1976,72,85
9/26/1976,70,88
9/27/1976,71,87
9/28/1976,72,86
9/29/1976,74,91
9/30/1976,74,87
10/1/1976,58,85
10/2/1976,58,84
10/3/1976,60,85
10/4/1976,60,81
10/5/1976,74,83
10/6/1976,71,85
10/7/1976,70,87
10/8/1976,73,90
10/9/1976,66,83
10/10/1976,56,77
10/11/1976,58,75
10/12/1976,62,76
10/13/1976,54,77
10/14/1976,51,82
10/15/1976,58,78
10/16/1976,60,82
10/17/1976,72,86
10/18/1976,65,74
10/19/1976,67,80
10/20/1976,70,87
10/21/1976,45,82
10/22/1976,46,71
10/23/1976,64,76
10/24/1976,66,80
10/25/1976,64,84
10/26/1976,63,79
10/27/1976,55,72
10/28/1976,56,66
10/29/1976,55,73
10/30/1976,54,79
10/31/1976,56,77
11/1/1976,47,69
11/2/1976,54,74
11/3/1976,53,71
11/4/1976,47,73
11/5/1976,46,70
11/6/1976,40,67
11/7/1976,46,69
