Date,Min,Max
1/6/1970,40,53
1/7/1970,36,49
1/8/1970,19,43
1/9/1970,16,38
1/10/1970,18,38
1/11/1970,23,42
1/12/1970,33,50
1/13/1970,33,54
1/14/1970,33,55
1/15/1970,44,55
1/16/1970,47,57
1/17/1970,47,69
1/18/1970,52,62
1/19/1970,51,66
1/20/1970,48,61
1/21/1970,31,52
1/22/1970,27,41
1/23/1970,29,47
1/24/1970,32,51
1/25/1970,33,71
1/26/1970,49,78
1/27/1970,49,67
1/28/1970,41,72
1/29/1970,56,81
1/30/1970,42,79
1/31/1970,31,51
2/1/1970,31,60
2/2/1970,57,70
2/3/1970,32,67
2/4/1970,24,46
2/5/1970,28,53
2/6/1970,42,55
2/7/1970,41,56
2/8/1970,37,60
2/9/1970,41,63
2/10/1970,36,60
2/11/1970,41,66
2/12/1970,41,65
2/13/1970,33,63
2/14/1970,37,66
2/15/1970,52,78
2/16/1970,59,77
2/17/1970,44,69
2/18/1970,42,58
2/19/1970,47,71
2/20/1970,40,68
2/21/1970,34,60
2/22/1970,29,62
2/23/1970,45,65
2/24/1970,44,69
2/25/1970,50,66
2/26/1970,33,61
2/27/1970,30,60
2/28/1970,41,67
3/1/1970,32,66
3/2/1970,32,70
3/3/1970,32,71
3/4/1970,32,65
3/5/1970,32,68
3/6/1970,32,65
3/7/1970,32,63
3/8/1970,32,60
3/9/1970,32,70
3/10/1970,32,73
3/11/1970,32,71
3/12/1970,32,72
3/13/1970,32,67
3/14/1970,32,57
3/15/1970,32,64
3/16/1970,32,52
3/17/1970,32,64
3/18/1970,32,81
3/19/1970,32,75
3/20/1970,32,83
3/21/1970,32,81
3/22/1970,32,72
3/23/1970,32,66
3/24/1970,32,78
3/25/1970,32,70
3/26/1970,32,79
3/27/1970,32,66
3/28/1970,32,64
3/29/1970,32,80
3/30/1970,32,76
3/31/1970,32,76
4/1/1970,32,74
4/2/1970,32,77
4/3/1970,32,60
4/4/1970,32,66
4/5/1970,32,63
4/6/1970,32,73
4/7/1970,32,68
4/8/1970,32,69
4/9/1970,32,80
4/10/1970,32,77
4/11/1970,32,73
4/12/1970,32,73
4/13/1970,32,79
4/14/1970,32,87
4/15/1970,32,68
4/16/1970,32,68
4/17/1970,32,76
4/18/1970,32,80
4/19/1970,32,79
4/20/1970,32,73
4/21/1970,32,90
4/22/1970,32,81
4/23/1970,32,82
4/24/1970,32,87
4/25/1970,32,79
4/26/1970,32,82
4/27/1970,32,83
4/28/1970,32,88
4/29/1970,32,87
4/30/1970,32,83
5/1/1970,32,81
5/2/1970,32,81
5/3/1970,32,81
5/4/1970,32,70
5/5/1970,32,78
5/6/1970,32,84
5/7/1970,32,80
5/8/1970,32,82
5/9/1970,32,81
5/10/1970,32,81
5/11/1970,32,82
5/12/1970,32,81
5/13/1970,32,87
5/14/1970,32,89
5/15/1970,32,87
5/16/1970,32,81
5/17/1970,32,83
5/18/1970,32,77
5/19/1970,32,79
5/20/1970,32,80
5/21/1970,32,85
5/22/1970,32,84
5/23/1970,32,82
5/24/1970,32,82
5/25/1970,32,81
5/26/1970,32,89
5/27/1970,32,89
5/28/1970,32,84
5/29/1970,32,82
5/30/1970,32,82
5/31/1970,32,83
6/1/1970,69,83
6/2/1970,67,84
6/3/1970,65,84
6/4/1970,75,81
6/5/1970,63,88
6/6/1970,64,84
6/7/1970,62,85
6/8/1970,61,83
6/9/1970,65,84
6/10/1970,65,89
6/11/1970,69,88
6/12/1970,65,86
6/13/1970,69,94
6/14/1970,69,91
6/15/1970,69,85
6/16/1970,68,85
6/17/1970,68,87
6/18/1970,69,93
6/19/1970,73,97
6/20/1970,74,98
6/21/1970,71,98
6/22/1970,73,96
6/23/1970,71,96
6/24/1970,72,91
6/25/1970,72,97
6/26/1970,71,93
6/27/1970,70,95
6/28/1970,69,93
6/29/1970,61,94
6/30/1970,68,90
7/1/1970,71,97
7/2/1970,73,101
7/3/1970,63,96
7/4/1970,70,93
7/5/1970,66,90
7/6/1970,72,93
7/7/1970,69,89
7/8/1970,70,90
7/9/1970,67,88
7/10/1970,71,93
7/11/1970,70,95
7/12/1970,69,95
7/13/1970,68,98
7/14/1970,68,98
7/15/1970,70,96
7/16/1970,69,95
7/17/1970,71,97
7/18/1970,71,91
7/19/1970,69,95
7/20/1970,67,94
7/21/1970,70,93
7/22/1970,70,95
7/23/1970,73,88
7/24/1970,75,90
7/25/1970,74,95
7/26/1970,71,96
7/27/1970,74,94
7/28/1970,70,90
7/29/1970,72,96
7/30/1970,73,96
7/31/1970,75,95
8/1/1970,72,96
8/2/1970,73,96
8/3/1970,75,97
8/4/1970,72,96
8/5/1970,73,97
8/6/1970,73,90
8/7/1970,79,89
8/8/1970,73,85
8/9/1970,70,87
8/10/1970,72,88
8/11/1970,73,87
8/12/1970,73,86
8/13/1970,72,86
8/14/1970,74,86
8/15/1970,72,87
8/16/1970,72,90
8/17/1970,73,89
8/18/1970,71,91
8/19/1970,73,89
8/20/1970,72,87
8/21/1970,70,91
8/22/1970,73,89
8/23/1970,73,90
8/24/1970,72,91
8/25/1970,74,93
8/26/1970,76,98
8/27/1970,73,97
8/28/1970,71,92
8/29/1970,72,94
8/30/1970,76,99
8/31/1970,76,98
9/1/1970,32,95
9/2/1970,32,93
9/3/1970,32,90
9/4/1970,32,93
9/5/1970,32,94
9/6/1970,32,92
9/7/1970,32,87
9/8/1970,32,88
9/9/1970,32,88
9/10/1970,32,90
9/11/1970,32,88
9/12/1970,32,86
9/13/1970,32,85
9/14/1970,32,88
9/15/1970,32,87
9/16/1970,32,89
9/17/1970,32,88
9/18/1970,32,90
9/19/1970,32,89
9/20/1970,32,89
9/21/1970,32,89
9/22/1970,32,89
9/23/1970,32,89
9/24/1970,32,88
9/25/1970,32,89
9/26/1970,32,87
9/27/1970,32,89
9/28/1970,32,86
9/29/1970,32,76
9/30/1970,32,79
10/1/1970,32,81
10/2/1970,32,85
10/3/1970,32,88
10/4/1970,32,81
10/5/1970,32,81
10/6/1970,32,84
10/7/1970,32,84
10/8/1970,32,84
10/9/1970,32,84
10/10/1970,32,83
10/11/1970,32,84
10/12/1970,32,85
10/13/1970,32,86
10/14/1970,32,85
10/15/1970,32,84
10/16/1970,32,82
10/17/1970,32,66
10/18/1970,32,75
10/19/1970,32,74
10/20/1970,32,79
10/21/1970,32,78
10/22/1970,32,81
10/23/1970,32,78
10/24/1970,32,78
10/25/1970,32,80
10/26/1970,32,75
10/27/1970,32,68
10/28/1970,32,69
10/29/1970,32,80
10/30/1970,32,73
10/31/1970,32,76
11/1/1970,32,70
11/2/1970,32,76
11/3/1970,32,73
11/4/1970,32,60
11/5/1970,32,58
11/6/1970,32,70
11/7/1970,32,73
11/8/1970,32,71
11/9/1970,32,74
11/10/1970,32,76
11/11/1970,32,65
11/12/1970,32,68
11/13/1970,32,70
11/14/1970,32,76
11/15/1970,32,68
11/16/1970,32,51
11/17/1970,32,56
11/18/1970,32,64
11/19/1970,32,69
11/20/1970,32,79
11/21/1970,32,70
11/22/1970,32,73
11/23/1970,32,71
11/24/1970,32,39
11/25/1970,32,49
11/26/1970,32,61
11/27/1970,32,70
11/28/1970,32,73
11/29/1970,32,73
11/30/1970,32,79
12/1/1970,32,76
12/2/1970,32,74
12/3/1970,32,78
12/4/1970,32,76
12/5/1970,32,69
12/6/1970,32,66
12/7/1970,32,55
12/8/1970,32,60
12/9/1970,32,74
12/10/1970,32,73
12/11/1970,32,74
12/12/1970,32,77
12/13/1970,32,64
12/14/1970,32,58
12/15/1970,32,64
12/16/1970,32,73
12/17/1970,32,62
12/18/1970,32,62
12/19/1970,32,69
12/20/1970,32,74
12/21/1970,32,75
12/22/1970,32,82
12/23/1970,32,77
12/24/1970,32,74
12/25/1970,32,65
12/26/1970,32,48
12/27/1970,32,55
12/28/1970,32,60
12/29/1970,32,52
12/30/1970,32,57
12/31/1970,32,64
1/1/1971,32,55
1/2/1971,32,59
1/3/1971,32,67
1/4/1971,32,72
1/5/1971,32,69
1/6/1971,32,57
1/7/1971,32,57
1/8/1971,32,53
1/9/1971,32,48
1/10/1971,32,48
1/11/1971,32,58
1/12/1971,32,69
1/13/1971,32,60
1/14/1971,44,75
1/15/1971,46,76
1/16/1971,33,68
1/17/1971,34,67
1/18/1971,35,59
1/19/1971,32,43
1/20/1971,22,41
1/21/1971,20,55
1/22/1971,40,68
1/23/1971,49,78
1/24/1971,50,77
1/25/1971,55,80
1/26/1971,60,73
1/27/1971,36,70
1/28/1971,26,55
1/29/1971,28,67
1/30/1971,49,75
1/31/1971,50,74
2/1/1971,26,75
2/2/1971,29,47
2/3/1971,43,60
2/4/1971,43,65
2/5/1971,45,72
2/6/1971,55,73
2/7/1971,54,71
2/8/1971,57,72
2/9/1971,26,44
2/10/1971,29,45
2/11/1971,24,58
2/12/1971,34,66
2/13/1971,36,58
2/14/1971,32,58
2/15/1971,36,68
2/16/1971,38,72
2/17/1971,40,75
2/18/1971,42,74
2/19/1971,45,73
2/20/1971,50,76
2/21/1971,55,78
2/22/1971,60,78
2/23/1971,53,75
2/24/1971,42,75
2/25/1971,40,69
2/26/1971,53,78
2/27/1971,62,79
2/28/1971,51,78
3/1/1971,53,82
3/2/1971,55,81
3/3/1971,60,87
3/4/1971,33,62
3/5/1971,29,73
3/6/1971,41,71
3/7/1971,40,64
3/8/1971,36,56
3/9/1971,36,70
3/10/1971,34,72
3/11/1971,40,73
3/12/1971,41,73
3/13/1971,51,72
3/14/1971,53,76
3/15/1971,64,86
3/16/1971,53,86
3/17/1971,44,76
3/18/1971,36,66
3/19/1971,55,70
3/20/1971,33,71
3/21/1971,33,72
3/22/1971,43,76
3/23/1971,56,73
3/24/1971,44,72
3/25/1971,46,72
3/26/1971,45,71
3/27/1971,35,61
3/28/1971,30,67
3/29/1971,49,68
3/30/1971,35,72
3/31/1971,39,65
4/1/1971,37,72
4/2/1971,54,77
4/3/1971,39,68
4/4/1971,43,70
4/5/1971,53,68
4/6/1971,54,69
4/7/1971,40,69
4/8/1971,42,69
4/9/1971,40,74
4/10/1971,36,82
4/11/1971,48,80
4/12/1971,40,81
4/13/1971,48,83
4/14/1971,52,85
4/15/1971,50,84
4/16/1971,55,78
4/17/1971,50,87
4/18/1971,58,89
4/19/1971,62,87
4/20/1971,64,87
4/21/1971,59,87
4/22/1971,67,87
4/23/1971,63,89
4/24/1971,61,88
4/25/1971,57,87
4/26/1971,56,88
4/27/1971,59,82
4/28/1971,64,86
4/29/1971,68,85
4/30/1971,61,82
5/1/1971,50,71
5/2/1971,55,83
5/3/1971,59,81
5/4/1971,49,71
5/5/1971,44,72
5/6/1971,65,84
5/7/1971,57,89
5/8/1971,59,87
5/9/1971,62,83
5/10/1971,62,83
5/11/1971,64,82
5/12/1971,71,83
5/13/1971,68,87
5/14/1971,58,87
5/15/1971,60,86
5/16/1971,61,87
5/17/1971,62,87
5/18/1971,61,87
5/19/1971,61,87
5/20/1971,61,91
5/21/1971,66,87
5/22/1971,61,88
5/23/1971,63,87
5/24/1971,64,83
5/25/1971,69,85
5/26/1971,69,87
5/27/1971,67,87
5/28/1971,66,85
5/29/1971,65,87
5/30/1971,62,86
5/31/1971,64,88
6/1/1971,61,87
6/2/1971,55,88
6/3/1971,58,88
6/4/1971,68,85
6/5/1971,67,92
6/6/1971,66,92
6/7/1971,70,92
6/8/1971,70,91
6/9/1971,69,93
6/10/1971,68,93
6/11/1971,70,85
6/12/1971,68,85
6/13/1971,70,92
6/14/1971,73,95
6/15/1971,71,98
6/16/1971,68,99
6/17/1971,73,98
6/18/1971,68,88
6/19/1971,70,88
6/20/1971,69,89
6/21/1971,71,91
6/22/1971,72,93
6/23/1971,70,93
6/24/1971,70,93
6/25/1971,72,94
6/26/1971,71,92
6/27/1971,70,92
6/28/1971,71,92
6/29/1971,71,94
6/30/1971,70,93
7/1/1971,72,92
7/2/1971,73,91
7/3/1971,71,86
7/4/1971,70,80
7/5/1971,71,86
7/6/1971,71,89
7/7/1971,70,90
7/8/1971,73,89
7/9/1971,71,89
7/10/1971,72,91
7/11/1971,73,93
7/12/1971,72,92
7/13/1971,72,92
7/14/1971,71,93
7/15/1971,75,96
7/16/1971,73,95
7/17/1971,72,95
7/18/1971,72,96
7/19/1971,75,95
7/20/1971,73,95
7/21/1971,74,95
7/22/1971,71,88
7/23/1971,72,86
7/24/1971,72,89
7/25/1971,72,90
7/26/1971,71,91
7/27/1971,73,92
7/28/1971,73,91
7/29/1971,73,89
7/30/1971,73,89
7/31/1971,73,89
8/1/1971,70,89
8/2/1971,71,90
8/3/1971,72,90
8/4/1971,72,90
8/5/1971,73,89
8/6/1971,73,89
8/7/1971,72,91
8/8/1971,73,95
8/9/1971,72,90
8/10/1971,68,90
8/11/1971,71,89
8/12/1971,71,91
8/13/1971,73,89
8/14/1971,32,84
8/15/1971,32,88
8/16/1971,32,86
8/17/1971,72,89
8/18/1971,69,89
8/19/1971,32,90
8/20/1971,32,91
8/21/1971,73,95
8/22/1971,74,95
8/23/1971,32,94
8/24/1971,32,91
8/25/1971,70,93
8/26/1971,72,86
8/27/1971,71,90
8/28/1971,73,91
8/29/1971,73,89
8/30/1971,73,88
8/31/1971,73,89
9/1/1971,73,89
9/2/1971,74,88
9/3/1971,74,87
9/4/1971,73,87
9/5/1971,71,87
9/6/1971,32,87
9/7/1971,32,86
9/8/1971,71,87
9/9/1971,72,87
9/10/1971,71,87
9/11/1971,32,89
9/12/1971,32,90
9/13/1971,32,88
9/14/1971,32,89
9/15/1971,63,92
9/16/1971,70,90
9/17/1971,74,89
9/18/1971,72,93
9/19/1971,71,88
9/20/1971,32,89
9/21/1971,32,88
9/22/1971,71,89
9/23/1971,71,87
9/24/1971,70,87
9/25/1971,70,85
9/26/1971,65,83
9/27/1971,32,83
9/28/1971,32,82
9/29/1971,64,87
9/30/1971,64,90
10/1/1971,66,94
10/2/1971,69,93
10/3/1971,68,93
10/4/1971,32,86
10/5/1971,32,85
10/6/1971,66,93
10/7/1971,71,91
10/8/1971,32,84
10/9/1971,32,83
10/10/1971,32,74
10/11/1971,46,73
10/12/1971,51,78
10/13/1971,58,83
10/14/1971,70,87
10/15/1971,69,86
10/16/1971,71,87
10/17/1971,70,85
10/18/1971,62,78
10/19/1971,58,75
10/20/1971,56,77
10/21/1971,70,76
10/22/1971,69,79
10/23/1971,70,86
10/24/1971,65,85
10/25/1971,64,84
10/26/1971,59,80
10/27/1971,59,81
10/28/1971,62,80
10/29/1971,70,78
10/30/1971,70,78
10/31/1971,71,77
11/1/1971,32,79
11/2/1971,69,83
11/3/1971,69,83
11/4/1971,50,75
11/5/1971,49,71
11/6/1971,58,77
11/7/1971,56,79
11/8/1971,32,57
11/9/1971,32,65
11/10/1971,40,65
11/11/1971,40,71
11/12/1971,43,75
11/13/1971,46,77
11/14/1971,48,77
11/15/1971,47,77
11/16/1971,48,78
11/17/1971,51,77
11/18/1971,56,72
11/19/1971,59,81
11/20/1971,62,76
11/21/1971,48,71
11/22/1971,33,68
11/23/1971,35,59
11/24/1971,51,73
11/25/1971,39,63
11/26/1971,38,63
11/27/1971,45,77
11/28/1971,46,70
11/29/1971,50,69
11/30/1971,48,68
12/1/1971,41,67
12/2/1971,46,56
12/3/1971,43,58
12/4/1971,32,52
12/5/1971,32,65
12/6/1971,69,71
12/7/1971,64,76
12/8/1971,63,78
12/9/1971,50,72
12/10/1971,59,77
12/11/1971,64,82
12/12/1971,62,81
12/13/1971,58,77
12/14/1971,62,77
12/15/1971,60,83
12/16/1971,60,80
12/17/1971,49,79
12/18/1971,36,71
12/19/1971,44,72
12/20/1971,61,69
12/21/1971,51,68
12/22/1971,46,57
12/23/1971,32,56
12/24/1971,48,71
12/25/1971,50,70
12/26/1971,48,78
12/27/1971,52,79
12/28/1971,57,80
12/29/1971,56,79
12/30/1971,55,80
12/31/1971,58,79
1/1/1972,53,75
1/2/1972,58,72
1/3/1972,55,68
1/4/1972,56,78
1/5/1972,50,67
1/6/1972,44,70
1/7/1972,33,62
1/8/1972,34,63
1/9/1972,45,75
1/10/1972,56,86
1/11/1972,63,84
1/12/1972,61,81
1/13/1972,64,83
1/14/1972,63,80
1/15/1972,41,70
1/16/1972,27,47
1/17/1972,23,50
1/18/1972,35,67
1/19/1972,46,69
1/20/1972,48,71
1/21/1972,60,78
1/22/1972,59,70
1/23/1972,51,67
1/24/1972,49,75
1/25/1972,50,74
1/26/1972,48,72
1/27/1972,50,75
1/28/1972,49,77
1/29/1972,50,80
1/30/1972,50,80
1/31/1972,46,76
2/1/1972,41,68
2/2/1972,48,62
2/3/1972,51,72
2/4/1972,32,61
2/5/1972,25,50
2/6/1972,34,72
2/7/1972,54,69
2/8/1972,42,65
2/9/1972,42,48
2/10/1972,35,53
2/11/1972,42,51
2/12/1972,45,57
2/13/1972,46,60
2/14/1972,43,62
2/15/1972,36,65
2/16/1972,48,62
2/17/1972,51,62
2/18/1972,51,63
2/19/1972,42,61
2/20/1972,34,65
2/21/1972,36,57
2/22/1972,38,72
2/23/1972,45,75
2/24/1972,47,77
2/25/1972,53,79
2/26/1972,58,85
2/27/1972,53,81
2/28/1972,50,80
2/29/1972,46,79
3/1/1972,54,79
3/2/1972,58,78
3/3/1972,59,75
3/4/1972,41,74
3/5/1972,50,68
3/6/1972,41,69
3/7/1972,46,72
3/8/1972,55,73
3/9/1972,42,72
3/10/1972,34,70
3/11/1972,41,70
3/12/1972,43,73
3/13/1972,44,79
3/14/1972,51,78
3/15/1972,52,79
3/16/1972,49,78
3/17/1972,47,77
3/18/1972,44,79
3/19/1972,45,80
3/20/1972,43,79
3/21/1972,53,79
3/22/1972,52,80
3/23/1972,51,79
3/24/1972,50,78
3/25/1972,44,73
3/26/1972,39,74
3/27/1972,46,74
3/28/1972,54,75
3/29/1972,58,72
3/30/1972,56,71
3/31/1972,54,70
4/1/1972,47,63
4/2/1972,45,66
4/3/1972,46,78
4/4/1972,49,80
4/5/1972,59,75
4/6/1972,58,76
4/7/1972,57,89
4/8/1972,64,84
4/9/1972,48,74
4/10/1972,39,72
4/11/1972,47,76
4/12/1972,56,83
4/13/1972,62,89
4/14/1972,65,90
4/15/1972,64,90
4/16/1972,63,91
4/17/1972,64,89
4/18/1972,58,84
4/19/1972,65,81
4/20/1972,70,89
4/21/1972,63,88
4/22/1972,65,88
4/23/1972,58,81
4/24/1972,64,82
4/25/1972,59,75
4/26/1972,52,75
4/27/1972,49,72
4/28/1972,54,75
4/29/1972,62,73
4/30/1972,62,75
5/1/1972,63,79
5/2/1972,62,81
5/3/1972,69,83
5/4/1972,65,83
5/5/1972,57,82
5/6/1972,59,78
5/7/1972,66,80
5/8/1972,69,78
5/9/1972,65,88
5/10/1972,62,87
5/11/1972,65,75
5/12/1972,66,75
5/13/1972,67,79
5/14/1972,68,85
5/15/1972,69,87
5/16/1972,68,87
5/17/1972,62,87
5/18/1972,64,83
5/19/1972,59,80
5/20/1972,60,79
5/21/1972,59,78
5/22/1972,59,83
5/23/1972,59,83
5/24/1972,61,83
5/25/1972,63,87
5/26/1972,64,83
5/27/1972,59,74
5/28/1972,59,79
5/29/1972,65,80
5/30/1972,66,82
5/31/1972,64,86
6/1/1972,62,88
6/2/1972,58,80
6/3/1972,61,82
6/4/1972,63,83
6/5/1972,62,84
6/6/1972,63,87
6/7/1972,66,90
6/8/1972,67,90
6/9/1972,68,84
6/10/1972,66,90
6/11/1972,67,90
6/12/1972,69,82
6/13/1972,66,82
6/14/1972,64,84
6/15/1972,65,83
6/16/1972,64,86
6/17/1972,72,86
6/18/1972,76,84
6/19/1972,74,81
6/20/1972,73,81
6/21/1972,72,94
6/22/1972,65,94
6/23/1972,64,89
6/24/1972,62,89
6/25/1972,73,90
6/26/1972,70,89
6/27/1972,70,90
6/28/1972,68,92
6/29/1972,74,93
6/30/1972,69,92
7/1/1972,70,93
7/2/1972,71,94
7/3/1972,74,94
7/4/1972,74,95
7/5/1972,73,94
7/6/1972,71,93
7/7/1972,66,89
7/8/1972,64,83
7/9/1972,63,84
7/10/1972,69,85
7/11/1972,69,85
7/12/1972,71,82
7/13/1972,73,95
7/14/1972,72,92
7/15/1972,71,91
7/16/1972,72,93
7/17/1972,71,93
7/18/1972,71,93
7/19/1972,71,89
7/20/1972,73,88
7/21/1972,69,91
7/22/1972,72,92
7/23/1972,73,94
7/24/1972,75,96
7/25/1972,71,94
7/26/1972,76,93
7/27/1972,74,97
7/28/1972,75,98
7/29/1972,74,99
7/30/1972,74,97
7/31/1972,72,90
8/1/1972,72,100
8/2/1972,73,96
8/3/1972,75,98
8/4/1972,74,100
8/5/1972,75,96
8/6/1972,76,93
8/7/1972,74,94
8/8/1972,76,96
8/9/1972,76,95
8/10/1972,69,93
8/11/1972,69,90
8/12/1972,69,86
8/13/1972,69,89
8/14/1972,70,89
8/15/1972,71,90
8/16/1972,71,88
8/17/1972,73,87
8/18/1972,72,95
8/19/1972,75,96
8/20/1972,74,96
8/21/1972,70,85
8/22/1972,71,85
8/23/1972,71,87
8/24/1972,73,87
8/25/1972,73,83
8/26/1972,73,85
8/27/1972,73,88
8/28/1972,74,90
8/29/1972,71,91
8/30/1972,71,85
8/31/1972,71,82
9/1/1972,70,78
9/2/1972,64,85
9/3/1972,66,91
9/4/1972,70,93
9/5/1972,71,93
9/6/1972,70,91
9/7/1972,64,85
9/8/1972,65,87
9/9/1972,69,90
9/10/1972,72,89
9/11/1972,72,85
9/12/1972,66,85
9/13/1972,70,93
9/14/1972,72,94
9/15/1972,72,97
9/16/1972,74,98
9/17/1972,74,98
9/18/1972,74,93
9/19/1972,74,90
9/20/1972,71,89
9/21/1972,64,83
9/22/1972,64,85
9/23/1972,65,84
9/24/1972,65,87
9/25/1972,72,87
9/26/1972,32,87
9/27/1972,69,88
9/28/1972,70,88
9/29/1972,71,91
9/30/1972,69,86
10/1/1972,63,82
10/2/1972,64,78
10/3/1972,63,76
10/4/1972,68,83
10/5/1972,66,85
10/6/1972,61,83
10/7/1972,59,82
10/8/1972,57,82
10/9/1972,54,83
10/10/1972,61,77
10/11/1972,64,75
10/12/1972,61,80
10/13/1972,59,86
10/14/1972,62,89
10/15/1972,62,88
10/16/1972,62,89
10/17/1972,66,89
10/18/1972,66,91
10/19/1972,69,89
10/20/1972,46,89
10/21/1972,47,67
10/22/1972,60,80
10/23/1972,63,82
10/24/1972,64,85
10/25/1972,62,83
10/26/1972,56,79
10/27/1972,69,82
10/28/1972,71,82
10/29/1972,55,82
10/30/1972,61,75
10/31/1972,62,77
11/1/1972,65,81
11/2/1972,64,82
11/3/1972,67,86
11/4/1972,60,85
11/5/1972,61,83
11/6/1972,66,74
11/7/1972,65,73
11/8/1972,56,72
11/9/1972,44,73
11/10/1972,52,75
11/11/1972,62,79
11/12/1972,55,78
11/13/1972,65,82
11/14/1972,32,78
11/15/1972,48,72
11/16/1972,47,66
11/17/1972,39,59
11/18/1972,40,63
11/19/1972,54,69
11/20/1972,54,69
11/21/1972,39,62
11/22/1972,44,64
11/23/1972,40,59
11/24/1972,38,56
11/25/1972,47,63
11/26/1972,51,72
11/27/1972,36,65
11/28/1972,45,70
11/29/1972,52,67
11/30/1972,46,54
12/1/1972,39,60
12/2/1972,34,62
12/3/1972,43,58
12/4/1972,46,69
12/5/1972,54,74
12/6/1972,64,78
12/7/1972,60,66
12/8/1972,55,64
12/9/1972,59,76
12/10/1972,59,80
12/11/1972,58,81
12/12/1972,60,78
12/13/1972,57,82
12/14/1972,61,79
12/15/1972,68,84
12/16/1972,39,79
12/17/1972,28,47
12/18/1972,29,61
12/19/1972,35,68
12/20/1972,45,76
12/21/1972,60,73
12/22/1972,60,71
12/23/1972,54,67
12/24/1972,32,67
12/25/1972,32,60
12/26/1972,32,60
12/27/1972,32,57
12/28/1972,35,68
12/29/1972,44,72
12/30/1972,56,74
12/31/1972,55,75
1/1/1973,61,72
1/2/1973,60,70
1/3/1973,32,64
1/4/1973,54,81
1/5/1973,53,77
1/6/1973,55,73
1/7/1973,46,64
1/8/1973,36,47
1/9/1973,30,42
1/10/1973,33,44
1/11/1973,34,47
1/12/1973,37,46
1/13/1973,28,53
1/14/1973,26,59
1/15/1973,36,70
1/16/1973,34,70
1/17/1973,40,69
1/18/1973,49,73
1/19/1973,50,75
1/20/1973,43,74
1/21/1973,46,73
1/22/1973,60,75
1/23/1973,43,74
1/24/1973,46,74
1/25/1973,37,65
1/26/1973,51,73
1/27/1973,50,68
1/28/1973,50,71
1/29/1973,40,70
1/30/1973,28,53
1/31/1973,28,69
2/1/1973,50,71
2/2/1973,63,70
2/3/1973,45,69
2/4/1973,34,62
2/5/1973,39,70
2/6/1973,45,73
2/7/1973,45,73
2/8/1973,49,76
2/9/1973,37,74
2/10/1973,30,37
2/11/1973,28,47
2/12/1973,29,48
2/13/1973,32,66
2/14/1973,42,73
2/15/1973,58,68
2/16/1973,35,67
2/17/1973,27,52
2/18/1973,35,50
2/19/1973,40,56
2/20/1973,37,64
2/21/1973,32,53
2/22/1973,38,62
2/23/1973,41,67
2/24/1973,36,61
2/25/1973,32,67
2/26/1973,54,72
2/27/1973,44,75
2/28/1973,45,72
3/1/1973,37,65
3/2/1973,53,70
3/3/1973,54,80
3/4/1973,55,77
3/5/1973,59,77
3/6/1973,60,76
3/7/1973,58,72
3/8/1973,60,71
3/9/1973,60,66
3/10/1973,61,70
3/11/1973,60,80
3/12/1973,64,81
3/13/1973,63,81
3/14/1973,64,84
3/15/1973,65,84
3/16/1973,65,84
3/17/1973,52,78
3/18/1973,43,70
3/19/1973,47,79
3/20/1973,32,68
3/21/1973,52,79
3/22/1973,40,65
3/23/1973,41,63
3/24/1973,42,67
3/25/1973,58,73
3/26/1973,50,73
3/27/1973,32,71
3/28/1973,54,71
3/29/1973,58,70
3/30/1973,63,69
3/31/1973,62,74
4/1/1973,64,83
4/2/1973,52,81
4/3/1973,63,83
4/4/1973,56,83
4/5/1973,48,78
4/6/1973,48,68
4/7/1973,56,74
4/8/1973,56,78
4/9/1973,55,74
4/10/1973,46,72
4/11/1973,36,72
4/12/1973,38,70
4/13/1973,57,69
4/14/1973,58,67
4/15/1973,62,70
4/16/1973,54,71
4/17/1973,66,70
4/18/1973,62,68
4/19/1973,66,72
4/20/1973,68,73
4/21/1973,63,74
4/22/1973,69,74
4/23/1973,59,86
4/24/1973,62,83
4/25/1973,67,83
4/26/1973,62,79
4/27/1973,66,75
4/28/1973,51,70
4/29/1973,48,73
4/30/1973,32,76
5/1/1973,32,77
5/2/1973,32,79
5/3/1973,32,79
5/4/1973,32,74
5/5/1973,32,72
5/6/1973,32,77
5/7/1973,32,77
5/8/1973,32,79
5/9/1973,32,87
5/10/1973,32,85
5/11/1973,32,96
5/12/1973,32,94
5/13/1973,32,84
5/14/1973,32,81
5/15/1973,32,85
5/16/1973,32,79
5/17/1973,32,85
5/18/1973,32,71
5/19/1973,32,81
5/20/1973,32,86
5/21/1973,32,89
5/22/1973,32,90
5/23/1973,32,90
5/24/1973,32,88
5/25/1973,32,86
5/26/1973,32,84
5/27/1973,32,82
5/28/1973,32,95
5/29/1973,32,84
5/30/1973,32,84
5/31/1973,32,87
6/1/1973,32,87
6/2/1973,32,83
6/3/1973,32,85
6/4/1973,32,86
6/5/1973,32,85
6/6/1973,71,93
6/7/1973,75,86
6/8/1973,73,85
6/9/1973,76,86
6/10/1973,79,89
6/11/1973,70,85
6/12/1973,71,85
6/13/1973,74,87
6/14/1973,77,92
6/15/1973,72,91
6/16/1973,72,93
6/17/1973,72,90
6/18/1973,70,90
6/19/1973,71,88
6/20/1973,72,87
6/21/1973,71,87
6/22/1973,71,86
6/23/1973,72,86
6/24/1973,69,87
6/25/1973,71,88
6/26/1973,67,84
6/27/1973,67,88
6/28/1973,72,91
6/29/1973,75,91
