# Location: BUSHNELL Here is the historic weather data for this location.							104	12
year	yday	Tmax	Tmin	TAvg	prcp
1962	99	86	54	73.2	0
1962	100	92	53	76.4	0
1962	101	91	68	81.8	0
1962	102	89	68	80.6	0
1962	103	80	64	73.6	0
1962	104	75	40	61	0
1962	105	80	43	65.2	0
1962	106	70	48	61.2	0
1962	107	75	31	57.4	0
1962	108	80	40	64	0
1962	109	83	40	65.8	0
1962	110	86	50	71.6	0
1962	111	80	59	71.6	0
1962	112	81	44	66.2	0
1962	113	86	40	67.6	0
1962	114	86	50	71.6	0
1962	115	89	58	76.6	0
1962	116	89	57	76.2	0.84
1962	117	93	59	79.4	0.26
1962	118	95	65	83	0
1962	119	94	64	82	0.86
1962	120	92	65	81.2	0.01
1962	121	93	61	80.2	0
1962	122	91	63	79.8	0
1962	123	89	62	78.2	0
1962	124	86	58	74.8	0
1962	125	87	64	77.8	0.32
1962	126	85	56	73.4	0
1962	127	92	49	74.8	0
1962	128	92	51	75.6	0
1962	129	96	60	81.6	0
1962	130	97	60	82.2	0
1962	131	95	68	84.2	0
1962	132	91	63	79.8	0
1962	133	91	64	80.2	0.06
1962	134	88	60	76.8	0
1962	135	88	62	77.6	0
1962	136	93	59	79.4	0
1962	137	88	62	77.6	0
1962	138	90	60	78	0
1962	139	93	62	80.6	0
1962	140	98	60	82.8	0
1962	141	97	70	86.2	0.01
1962	142	100	69	87.6	0.01
1962	143	96	66	84	0.01
1962	144	95	67	83.8	0
1962	145	97	66	84.6	0
1962	146	98	65	84.8	0
1962	147	100	66	86.4	0
1962	148	100	64	85.6	0.38
1962	149	92	66	81.6	0.3
1962	150	91	66	81	0.08
1962	151	92	65	81.2	0.03
1962	152	85	69	78.6	2.93
1962	153	89	67	80.2	0.23
1962	154	91	69	82.2	0
1962	155	92	71	83.6	0
1962	156	85	68	78.2	0.09
1962	157	85	67	77.8	0.17
1962	158	90	70	82	0
1962	159	91	67	81.4	0.06
1962	160	89	67	80.2	0.22
1962	161	88	69	80.4	0.18
1962	162	90	70	82	0
1962	163	85	70	79	0.1
1962	164	89	67	80.2	2.28
1962	165	90	69	81.6	0
1962	166	90	70	82	0
1962	167	92	70	83.2	0
1962	168	90	70	82	0
1962	169	90	68	81.2	0
1962	170	92	67	82	0
1962	171	91	72	83.4	0.24
1962	172	87	71	80.6	0.67
1962	173	90	72	82.8	0.55
1962	174	87	70	80.2	0.18
1962	175	90	69	81.6	0
1962	176	92	70	83.2	0.03
1962	177	92	70	83.2	0.03
1962	178	93	70	83.8	0
1962	179	92	69	82.8	0
1962	180	89	70	81.4	0.59
1962	181	89	70	81.4	0.45
1962	182	91	69	82.2	0.01
1962	183	91	67	81.4	0
1962	184	92	67	82	0
1962	185	93	67	82.6	0
1962	186	90	71	82.4	0
1962	187	94	68	83.6	0
1962	188	91	70	82.6	0.03
1962	189	93	73	85	0.02
1962	190	95	72	85.8	0
1962	191	95	76	87.4	0.05
1962	192	96	75	87.6	1.29
1962	193	96	76	88	0
1962	194	95	73	86.2	0.07
1962	195	92	73	84.4	0.05
1962	196	90	73	83.2	1.5
1962	197	91	74	84.2	0
1962	198	92	73	84.4	0
1962	199	91	73	83.8	0.02
1962	200	94	72	85.2	0.3
1962	201	86	70	79.6	0.39
1962	202	90	71	82.4	0.06
1962	203	94	70	84.4	0
1962	204	94	71	84.8	0.12
1962	205	96	72	86.4	0
1962	206	94	72	85.2	0
1962	207	93	72	84.6	0.24
1962	208	90	73	83.2	0
1962	209	93	71	84.2	0.04
1962	210	93	72	84.6	0.03
1962	211	93	70	83.8	0.49
1962	212	91	71	83	0.02
1962	213	91	72	83.4	0.24
1962	214	90	70	82	0.03
1962	215	90	70	82	0.3
1962	216	91	70	82.6	0.56
1962	217	92	71	83.6	0.04
1962	218	95	72	85.8	0
1962	219	87	71	80.6	0
1962	220	90	69	81.6	0.21
1962	221	92	72	84	0.03
1962	222	92	70	83.2	0
1962	223	90	71	82.4	0
1962	224	92	69	82.8	0
1962	225	94	72	85.2	0
1962	226	93	69	83.4	0.12
1962	227	88	72	81.6	1.04
1962	228	88	70	80.8	0.71
1962	229	90	69	81.6	0.2
1962	230	90	69	81.6	0
1962	231	94	69	84	0.01
1962	232	94	69	84	0.79
1962	233	90	70	82	0.51
1962	234	90	71	82.4	0.09
1962	235	90	72	82.8	0.61
1962	236	90	71	82.4	0.03
1962	237	88	69	80.4	0
1962	238	92	70	83.2	0
1962	239	90	72	82.8	0
1962	240	91	71	83	0.06
1962	241	92	71	83.6	0
1962	242	92	66	81.6	0
1962	243	93	70	83.8	0
1962	244	93	69	83.4	0.28
1962	245	93	72	84.6	0
1962	246	94	70	84.4	0
1962	247	93	71	84.2	0
1962	248	92	73	84.4	0
1962	249	93	72	84.6	0
1962	250	93	69	83.4	0.2
1962	251	92	69	82.8	0
1962	252	92	71	83.6	0
1962	253	94	74	86	0.04
1962	254	94	71	84.8	0.33
1962	255	92	71	83.6	0.03
1962	256	92	71	83.6	0
1962	257	90	70	82	0.37
1962	258	91	66	81	0
1962	259	92	63	80.4	0
1962	260	91	67	81.4	0.13
1962	261	92	67	82	0
1962	262	89	69	81	1.03
1962	263	78	70	74.8	1.63
1962	264	83	69	77.4	0.14
1962	265	88	70	80.8	0
1962	266	84	68	77.6	0
1962	267	85	69	78.6	0.14
1962	268	87	67	79	0
1962	269	90	65	80	0
1962	270	88	71	81.2	0.49
1962	271	79	60	71.4	0
1962	272	78	60	70.8	0.01
1962	273	86	68	78.8	0
1962	274	90	71	82.4	0
1962	275	91	66	81	0
1962	276	92	68	82.4	0
1962	277	90	68	81.2	0
1962	278	91	67	81.4	1.79
1962	279	90	67	80.8	0
1962	280	91	61	79	0
1962	281	91	62	79.4	0
1962	282	92	69	82.8	0.14
1962	283	89	61	77.8	0
1962	284	88	59	76.4	0
1962	285	89	60	77.4	0
1962	286	90	61	78.4	0
1962	287	89	68	80.6	0
1962	288	88	62	77.6	0.01
1962	289	95	63	82.2	0
1962	290	88	62	77.6	0
1962	291	86	61	76	0
1962	292	86	55	73.6	0
1962	293	85	47	69.8	0
1962	294	89	48	72.6	0
1962	295	82	64	74.8	0.23
1962	296	82	59	72.8	0
1962	297	73	53	65	0
1962	298	76	44	63.2	0
1962	299	72	40	59.2	0
1962	300	74	39	60	0
1962	301	80	47	66.8	0
1962	302	80	51	68.4	0
1962	303	80	50	68	0
1962	304	74	51	64.8	1.06
1962	305	73	51	64.2	0
1962	306	74	51	64.8	0
1962	307	72	42	60	0.1
1962	308	66	50	59.6	0.04
1962	309	69	40	57.4	0
1962	310	73	36	58.2	0
1962	311	78	53	68	0
1962	312	72	56	65.6	0.24
1962	313	70	61	66.4	0.23
1962	314	66	43	56.8	0
1962	315	72	37	58	0
1962	316	75	35	59	0.5
1962	317	71	55	64.6	0
1962	318	69	46	59.8	0
1962	319	74	48	63.6	0
1962	320	78	42	63.6	0
1962	321	80	45	66	0
1962	322	82	50	69.2	0
1962	323	78	52.31034483	67.72413793	0
1962	324	81	61	73	0
1962	325	84	58	73.6	0.04
1962	326	76	60	69.6	0.39
1962	327	72	37	58	0
1962	328	75	47	63.8	0
1962	329	78	53	68	0
1962	330	72	47	62	0
1962	331	59	34	49	0
1962	332	60	50	56	0
1962	333	62	53	58.4	0
1962	334	62	58	60.4	0.04
1962	335	63	55	59.8	0
1962	336	75	50	65	0
1962	337	74	44	62	0
1962	338	75	40	61	0
1962	339	72	55	65.2	0
1962	340	65	35	53	0.04
1962	341	58	26	45.2	0
1962	342	71	32	55.4	0
1962	343	65	39	54.6	0.04
1962	344	65	31	51.4	0
1962	345	65	24	48.6	0
1962	346	60	34	49.6	0.19
1962	347	43	15	31.8	0
1962	348	55	17	39.8	0
1962	349	63	25	47.8	0
1962	350	64	31	50.8	0
1962	351	70	38	57.2	0
1962	352	73	36	58.2	0
1962	353	75	37	59.8	0
1962	354	80	41	64.4	0
1962	355	80	44	65.6	0
1962	356	80	48	67.2	0
1962	357	76	55	67.6	0
1962	358	77	52	67	0.02
1962	359	85	60	75	0.04
1962	360	78	65	72.8	0.05
1962	361	72	62	68	0
1962	362	68	58	64	0
1962	363	83	58	73	0
1962	364	74	51	64.8	0.03
1962	365	60	35	50	0
1963	1	65	31	51.4	0
1963	2	63	28	49	0
1963	3	62	30	49.2	0
1963	4	66	26	50	0
1963	5	74	37	59.2	0
1963	6	70	51	62.4	0.24
1963	7	61	47	55.4	0.2
1963	8	56	40	49.6	0
1963	9	64	28	49.6	0
1963	10	74	33	57.6	0
1963	11	80	46	66.4	0
1963	12	84	51	70.8	0
1963	13	84	66	76.8	0
1963	14	67	50	60.2	0
1963	15	62	46	55.6	0.08
1963	16	61	46	55	0
1963	17	79	49	67	0.1
1963	18	83	60	73.8	0
1963	19	83	60	73.8	0
1963	20	86	62	76.4	0
1963	21	78	54	68.4	0.24
1963	22	63	29	49.4	0
1963	23	63	41	54.2	1.2
1963	24	67	33	53.4	0.29
1963	25	68	28	52	0
1963	26	64	56	60.8	0.49
1963	27	73	61	68.2	0.38
1963	28	62	32	50	0
1963	29	75	41	61.4	0
1963	30	80	47	66.8	0
1963	31	81	52	69.4	0
1963	32	78	60	70.8	0
1963	33	82	52	70	0
1963	34	74	52	65.2	0.47
1963	35	53	45	49.8	0.57
1963	36	48	44	46.4	0.15
1963	37	53	47	50.6	0.05
1963	38	74	45	62.4	0
1963	39	71	51	63	0
1963	40	62	36	51.6	0
1963	41	72	44	60.8	0
1963	42	84	56	72.8	0
1963	43	75	50	65	1.77
1963	44	55	31	45.4	0
1963	45	61	34	50.2	0
1963	46	66	31	52	0
1963	47	60	40	52	0.29
1963	48	65	45	57	0
1963	49	71	39	58.2	0
1963	50	74	58	67.6	0.79
1963	51	66	46	58	0
1963	52	73	56	66.2	0
1963	53	63	43	55	0
1963	54	68	42	57.6	0
1963	55	78	52	67.6	0.04
1963	56	70	39	57.6	0
1963	57	63	47	56.6	1.51
1963	58	55	31	45.4	0
1963	59	72	33	56.4	0
1963	60	81	52	69.4	0.11
1963	61	71	61	67	1.17
1963	62	69	48	60.6	0.64
1963	63	83	63	75	0
1963	64	88	66	79.2	0
1963	65	79	57	70.2	0.05
1963	66	69	43	58.6	0
1963	67	71	38	57.8	0
1963	68	75	48	64.2	1.08
1963	69	76	56	68	0
1963	70	88	59	76.4	0
1963	71	90	66	80.4	0
1963	72	90	67	80.8	0
1963	73	88	65	78.8	0
1963	74	80	62	72.8	0
1963	75	88	61	77.2	0
1963	76	88	62	77.6	0.11
1963	77	90	64	79.6	0
1963	78	91	58	77.8	0
1963	79	83	63	75	0.03
1963	80	75	47	63.8	0
1963	81	67	41	56.6	0
1963	82	73	31	56.2	0
1963	83	74	37	59.2	0
1963	84	80	44	65.6	0
1963	85	84	49	70	0.15
1963	86	81	61	73	0
1963	87	84	44	68	0
1963	88	81	52	69.4	0
1963	89	84	57	73.2	0
1963	90	84	59	74	0
1963	91	83	58	73	0
1963	92	82	59	72.8	0
1963	93	85	52	71.8	0
1963	94	87	53	73.4	0
1963	95	90	57	76.8	0
1963	96	88	63	78	0
1963	97	76	63	70.8	0.29
1963	98	79	54	69	0
1963	99	81	54	70.2	0
1963	100	84	62	75.2	0
1963	101	86	60	75.6	0
1963	102	86	63	76.8	0
1963	103	82	68	76.4	0.09
1963	104	75	58	68.2	0
1963	105	78	41	63.2	0
1963	106	82	40	65.2	0
1963	107	85	50	71	0
1963	108	88	52	73.6	0
1963	109	91	55	76.6	0
1963	110	90	57	76.8	0
1963	111	90	58	77.2	0
1963	112	90	61	78.4	0
1963	113	87.18518519	58.25925926	75.61481481	0
1963	114	89	58.59259259	76.83703704	0
1963	115	86.7037037	59	75.62222222	1.01
1963	116	88	62	77.6	0
1963	117	85	60	75	0
1963	118	82	62	74	0
1963	119	85	57	73.8	0
1963	120	85	59	74.6	0
1963	121	79	62	72.2	0.61
1963	122	75	56	67.4	0
1963	123	69	61	65.8	0.23
1963	124	80	57	70.8	0
1963	125	84	58	73.6	0
1963	126	89	56	75.8	0
1963	127	91	61	79	0
1963	128	91	61	79	0
1963	129	91	59	78.2	0
1963	130	90	61	78.4	0
1963	131	89	58	76.6	0
1963	132	92	67	82	0.11
1963	133	87	68	79.4	0
1963	134	89	60	77.4	0
1963	135	91	63	79.8	0
1963	136	93	65	81.8	0
1963	137	93	63	81	0
1963	138	94	61	80.8	0
1963	139	94	61	80.8	0
1963	140	91	67	81.4	0
1963	141	91	69	82.2	0
1963	142	94	63	81.6	0
1963	143	91	62	79.4	0.09
1963	144	90	67	80.8	0.16
1963	145	92	67	82	0
1963	146	92	65	81.2	0
1963	147	94	67	83.2	0
1963	148	90	68	81.2	0.38
1963	149	90	66	80.4	0.06
1963	150	89	64	79	0.23
1963	151	88	65	78.8	0
1963	152	87	67	79	0.04
1963	153	90	69	81.6	0.02
1963	154	90	60	78	0
1963	155	92	62	80	0
1963	156	92	68	82.4	0
1963	157	92	61	79.6	0.22
1963	158	90	61	78.4	0
1963	159	94	65	82.4	0.04
1963	160	95	66	83.4	0
1963	161	93	70	83.8	0
1963	162	93	70	83.8	0
1963	163	75	72	73.8	0
1963	164	97	71	86.6	0
1963	165	97	68	85.4	0
1963	166	96	73	86.8	0
1963	167	95	73	86.2	0.03
1963	168	95	73	86.2	0.23
1963	169	96	70	85.6	0
1963	170	100	68	87.2	0
1963	171	99	69	87	0
1963	172	98	71	87.2	0
1963	173	92	74	84.8	0.02
1963	174	95	72	85.8	1.36
1963	175	90	68	81.2	0.88
1963	176	90	69	81.6	0.38
1963	177	86	69	79.2	0.12
1963	178	86	70	79.6	0.91
1963	179	78	68	74	1.47
1963	180	90	67	80.8	0.13
1963	181	93	69	83.4	0
1963	182	94	69	84	0.13
1963	183	94	69	84	0
1963	184	94	72	85.2	2.64
1963	185	93	74	85.4	0.02
1963	186	94	72	85.2	0
1963	187	92	72	84	0
1963	188	91	70	82.6	0
1963	189	93	71	84.2	0
1963	190	90	71	82.4	0.41
1963	191	88	70	80.8	0.4
1963	192	90	71	82.4	0
1963	193	90	69	81.6	0.81
1963	194	88	69	80.4	0
1963	195	91	68	81.8	0
1963	196	91	71	83	0
1963	197	92	71	83.6	0.58
1963	198	93	71	84.2	0.07
1963	199	93	70	83.8	0.02
1963	200	92	73	84.4	0
1963	201	95	72	85.8	0
1963	202	89	73	82.6	0.06
1963	203	90	73	83.2	0.53
1963	204	95	71	85.4	0.39
1963	205	89	69	81	0.14
1963	206	91	68	81.8	0
1963	207	92	71	83.6	0
1963	208	92	74	84.8	0.13
1963	209	93	72	84.6	0
1963	210	94	70	84.4	0
1963	211	95	69	84.6	0.84
1963	212	95	68	84.2	0.21
1963	213	95	69	84.6	0.02
1963	214	95	69	84.6	0
1963	215	94	69	84	0.22
1963	216	95	69	84.6	0
1963	217	95	69	84.6	0
1963	218	95	71	85.4	0
1963	219	95	68	84.2	0
1963	220	96	72	86.4	0
1963	221	92	72	84	0.47
1963	222	96	73	86.8	0.07
1963	223	93	72	84.6	0
1963	224	97	72	87	0
1963	225	97	73	87.4	1.69
1963	226	96	75	87.6	0.04
1963	227	92	72	84	0
1963	228	91	72	83.4	0
1963	229	94	69	84	0.77
1963	230	93	69	83.4	0.19
1963	231	91	69	82.2	0.13
1963	232	92	69	82.8	0.02
1963	233	91	69	82.2	0.88
1963	234	90	68	81.2	0
1963	235	92	69	82.8	0
1963	236	93	70	83.8	0
1963	237	94	69	84	0
1963	238	92	69	82.8	0
1963	239	93	71	84.2	0
1963	240	93	71	84.2	0
1963	241	92	72	84	0
1963	242	93	69	83.4	0
1963	243	94	69	84	0
1963	244	93	70	83.8	0.05
1963	245	91	72	83.4	0.44
1963	246	92	70	83.2	0
1963	247	93	70	83.8	0
1963	248	93	70	83.8	1.47
1963	249	90	72	82.8	0.21
1963	250	91	69	82.2	0
1963	251	92	73	84.4	0
1963	252	88	63	78	0
1963	253	90	60	78	0
1963	254	91	64	80.2	0
1963	255	91	67	81.4	0
1963	256	92	64	80.8	0
1963	257	86	66	78	0.04
1963	258	87	71	80.6	0.77
1963	259	90	70	82	0
1963	260	89	72	82.2	0
1963	261	90	72	82.8	0.27
1963	262	85	69	78.6	0.37
1963	263	85	71	79.4	0.11
1963	264	90	74	83.6	1.11
1963	265	86	72	80.4	0.14
1963	266	80	70	76	2
1963	267	73	68	71	0.38
1963	268	80	69	75.6	0.27
1963	269	88	71	81.2	0.91
1963	270	88	71	81.2	0
1963	271	89	74	83	0
1963	272	86	75	81.6	0.06
1963	273	86	63	76.8	0
1963	274	88	66	79.2	0
1963	275	83	67	76.6	0.01
1963	276	88	67	79.6	0
1963	277	88	58	76	0
1963	278	86	62	76.4	0
1963	279	85	62	75.8	0
1963	280	86	64	77.2	0.03
1963	281	87	61	76.6	0.05
1963	282	85	60	75	0
1963	283	84	59	74	0
1963	284	84	55	72.4	0
1963	285	89	54	75	0
1963	286	87	51	72.6	0
1963	287	83	61	74.2	0
1963	288	82	63	74.4	0
1963	289	84	62	75.2	0
1963	290	84	64	76	0
1963	291	83	60	73.8	0.07
1963	292	85	58	74.2	0.04
1963	293	83	56	72.2	0
1963	294	87	52	73	0
1963	295	86	53	72.8	0
1963	296	82	65	75.2	0
1963	297	82	67	76	0
1963	298	85	67	77.8	0
1963	299	85	61	75.4	0.07
1963	300	87	55	74.2	0
1963	301	88	60	76.8	0
1963	302	85	59	74.6	0
1963	303	73	38	59	0
1963	304	75	35	59	0
1963	305	81	42	65.4	0
1963	306	76	43	62.8	0.31
1963	307	72	36	57.6	0
1963	308	79	50	67.4	0
1963	309	81	60	72.6	0.08
1963	310	81	60	72.6	0.67
1963	311	77	57	69	0
1963	312	76	45	63.6	0
1963	313	78	45	64.8	0
1963	314	73	63	69	3.85
1963	315	72	65	69.2	0.03
1963	316	75	59	68.6	0.02
1963	317	65	41	55.4	0
1963	318	56	33	46.8	0
1963	319	65	28	50.2	0
1963	320	71	37	57.4	0
1963	321	74	41	60.8	0
1963	322	76	49	65.2	0
1963	323	77	52	67	0
1963	324	77	54	67.8	0
1963	325	81	55	70.6	0
1963	326	80	56	70.4	0
1963	327	81	57	71.4	0
1963	328	76	60	69.6	0.06
1963	329	73	59	67.4	0.25
1963	330	78	64	72.4	0
1963	331	80	61	72.4	0
1963	332	80	63	73.2	0
1963	333	74	56	66.8	0.35
1963	334	60	37	50.8	0
1963	335	56	37	48.4	0
1963	336	65	32	51.8	0
1963	337	70	32	54.8	0
1963	338	60	29	47.6	0
1963	339	68	40	56.8	0
1963	340	66	29	51.2	0
1963	341	65	39	54.6	0
1963	342	74	43	61.6	0
1963	343	69	33	54.6	0
1963	344	64	32	51.2	0
1963	345	76	35	59.6	0
1963	346	79	50	67.4	0
1963	347	83	63	75	0
1963	348	82	66	75.6	0
1963	349	77	40	62.2	0.44
1963	350	57	42	51	0
1963	351	57	42	51	0.46
1963	352	61	43	53.8	0.03
1963	353	55	28	44.2	0
1963	354	57	29	45.8	0
1963	355	64	36	52.8	0
1963	356	68	40	56.8	0
1963	357	66	51	60	0.4
1963	358	58	41	51.2	0.5
1963	359	56	26	44	0
1963	360	67	30	52.2	0
1963	361	73	40	59.8	0
1963	362	66	48	58.8	0.02
1963	363	64	55	60.4	0.1
1963	364	64	48	57.6	0
1963	365	71	55	64.6	0.41
1964	1	70	46	60.4	0
1964	2	59	32	48.2	0
1964	3	67	23	49.4	0
1964	4	70	34	55.6	0
1964	5	69	44	59	0
1964	6	77	48	65.4	0
1964	7	75	63	70.2	0.72
1964	8	84	63	75.6	0
1964	9	82	65	75.2	0.02
1964	10	75	46	63.4	0
1964	11	64	42	55.2	0.17
1964	12	71	57	65.4	3.3
1964	13	67	42	57	0.05
1964	14	45	23	36.2	0
1964	15	56	23	42.8	0
1964	16	65	37	53.8	0
1964	17	63	55	59.8	0.87
1964	18	60	47	54.8	0
1964	19	62	39	52.8	0
1964	20	72	54	64.8	0.14
1964	21	64	39	54	0
1964	22	77	45	64.2	0
1964	23	71	46	61	0.18
1964	24	80	61	72.4	0.01
1964	25	80	60	72	0
1964	26	64	47	57.2	0.07
1964	27	67	40	56.2	0
1964	28	63	49	57.4	0.38
1964	29	64	33	51.6	0
1964	30	68	44	58.4	0
1964	31	73	52	64.6	0
1964	32	72	60	67.2	0
1964	33	65	43	56.2	0
1964	34	57	55	56.2	0.21
1964	35	60	55	58	0.61
1964	36	75	58	68.2	0.32
1964	37	70	57	64.8	0.49
1964	38	72	48	62.4	0.02
1964	39	67	42	57	0.71
1964	40	61	34	50.2	0
1964	41	68	40	56.8	0
1964	42	61	38	51.8	0.01
1964	43	61	27	47.4	0
1964	44	72	38	58.4	0
1964	45	67	55	62.2	0.05
1964	46	82	53	70.4	0
1964	47	79	55	69.4	0.11
1964	48	74	42	61.2	0
1964	49	73	61	68.2	0.88
1964	50	63	47	56.6	0
1964	51	59	33	48.6	0
1964	52	62	30	49.2	0
1964	53	60	41	52.4	0.09
1964	54	57	36	48.6	0
1964	55	63	30	49.8	0
1964	56	75	49	64.6	0
1964	57	69	40	57.4	0
1964	58	65	44	56.6	0.21
1964	59	71	37	57.4	0.05
1964	60	76	40	61.6	0
1964	61	85	55	73	0
1964	62	88	66	79.2	0
1964	63	87	63	77.4	0
1964	64	83	62	74.6	0.03
1964	65	73	41	60.2	0
1964	66	82	46	67.6	0
1964	67	86	58	74.8	0
1964	68	86	62	76.4	0
1964	69	81	62	73.4	0
1964	70	81	47	67.4	0
1964	71	72	52	64	0.08
1964	72	80	45	66	0
1964	73	87	63	77.4	0
1964	74	88	66	79.2	0
1964	75	81	60	72.6	0.1
1964	76	76	55	67.6	1.69
1964	77	77	45	64.2	0
1964	78	81	46	67	0
1964	79	82	65	75.2	0.16
1964	80	79	55	69.4	0
1964	81	70	42	58.8	0
1964	82	76	37	60.4	0
1964	83	80	55	70	0
1964	84	82	60	73.2	0
1964	85	82	66	75.6	1.62
1964	86	69	57	64.2	0.21
1964	87	66	57	62.4	2.35
1964	88	75	55	67	0
1964	89	69	46	59.8	0
1964	90	67	32	53	0
1964	91	75	38	60.2	0
1964	92	77	44	63.8	0
1964	93	84	57	73.2	0
1964	94	83	63	75	0
1964	95	84	61	74.8	0
1964	96	88	65	78.8	0
1964	97	90	68	81.2	0
1964	98	89	67	80.2	0
1964	99	79	59	71	0.05
1964	100	81	51	69	0
1964	101	83	57	72.6	0
1964	102	83	57	72.6	0
1964	103	89	60	77.4	0
1964	104	86	61	76	0
1964	105	84	60	74.4	0.02
1964	106	84	53	71.6	0
1964	107	83	52	70.6	0
1964	108	83	56	72.2	0
1964	109	85	52	71.8	0
1964	110	86	55	73.6	0
1964	111	88	54	74.4	0
1964	112	92	63	80.4	0
1964	113	92	63	80.4	0
1964	114	90	64	79.6	0
1964	115	90	64	79.6	0
1964	116	90	64	79.6	0.05
1964	117	89	68	80.6	0.75
1964	118	87	62	77	1.24
1964	119	86	58	74.8	0
1964	120	89	67	80.2	0
1964	121	80	67	74.8	1.2
1964	122	86	66	78	0.3
1964	123	82	70	77.2	0.03
1964	124	78	62	71.6	0
1964	125	83	60	73.8	0
1964	126	84	61	74.8	0
1964	127	86	64	77.2	0
1964	128	87	68	79.4	0
1964	129	90	60	78	0
1964	130	90	60	78	0
1964	131	90	60	78	0
1964	132	88	65	78.8	0
1964	133	88	66	79.2	0.21
1964	134	86	70	79.6	0.09
1964	135	83	60	73.8	0
1964	136	86	63	76.8	0
1964	137	86	61	76	0
1964	138	88	58	76	0
1964	139	88	57	75.6	0
1964	140	89	55	75.4	0
1964	141	90	58	77.2	0
1964	142	89	60	77.4	0
1964	143	89	63	78.6	0
1964	144	89	64	79	0
1964	145	90	62	78.8	0
1964	146	90	65	80	0
1964	147	91	57	77.4	0
1964	148	94	63	81.6	0
1964	149	93	66	82.2	0
1964	150	94	65	82.4	0
1964	151	95	66	83.4	0
1964	152	92	64	80.8	0
1964	153	89	66	79.8	0
1964	154	92	62	80	0
1964	155	88	66	79.2	0
1964	156	91	67	81.4	0
1964	157	84	71	78.8	0.25
1964	158	90	66	80.4	0
1964	159	94	65	82.4	0
1964	160	95	63	82.2	0
1964	161	96	68	84.8	0.38
1964	162	97	68	85.4	0.08
1964	163	98	69	86.4	0
1964	164	96	67	84.4	0
1964	165	97	65	84.2	0
1964	166	97	66	84.6	0
1964	167	100	68	87.2	0
1964	168	99	68	86.6	0.55
1964	169	97	70	86.2	0
1964	170	97	70	86.2	0
1964	171	96	70	85.6	0
1964	172	95	70	85	0
1964	173	94	67	83.2	0
1964	174	95	69	84.6	0.02
1964	175	95	68	84.2	0.01
1964	176	90	70	82	0
1964	177	93	67	82.6	0.25
1964	178	92	69	82.8	0.37
1964	179	93	69	83.4	0
1964	180	95	70	85	2.12
1964	181	90	71	82.4	1.36
1964	182	90	71	82.4	0.04
1964	183	90	71	82.4	0.71
1964	184	92	70	83.2	0.13
1964	185	93	70	83.8	0
1964	186	88	70	80.8	0.58
1964	187	85	70	79	0.46
1964	188	90	70	82	0.05
1964	189	90	65	80	0
1964	190	93	68	83	0
1964	191	93	69	83.4	0.05
1964	192	92	71	83.6	0.19
1964	193	90	73	83.2	0
1964	194	94	71	84.8	0
1964	195	95	68	84.2	0
1964	196	93	72	84.6	0.02
1964	197	89	73	82.6	0.04
1964	198	85	71	79.4	0.49
1964	199	90	69	81.6	0
1964	200	93	72	84.6	0.5
1964	201	93	74	85.4	0
1964	202	88	73	82	1.53
1964	203	88	69	80.4	0.03
1964	204	86	69	79.2	0
1964	205	88	70	80.8	0.58
1964	206	85	72	79.8	0.5
1964	207	77	70	74.2	1.42
1964	208	80	69	75.6	0.31
1964	209	92	68	82.4	0.04
1964	210	92	69	82.8	0.24
1964	211	95	71	85.4	0.22
1964	212	93	70	83.8	0.23
1964	213	93	69	83.4	0
1964	214	90	69	81.6	0.08
1964	215	93	67	82.6	0
1964	216	93	67	82.6	0.01
1964	217	93	69	83.4	0
1964	218	93	69	83.4	0.42
1964	219	94	68	83.6	1.1
1964	220	92	69	82.8	0.75
1964	221	91	71	83	0.59
1964	222	91	71	83	0.08
1964	223	89	70	81.4	0.56
1964	224	90	70	82	0.16
1964	225	91	72	83.4	0
1964	226	91	71	83	1.97
1964	227	91	71	83	0
1964	228	92	70	83.2	0.27
1964	229	92	72	84	0.26
1964	230	88	73	82	0.09
1964	231	86	72	80.4	0.07
1964	232	90	70	82	0.11
1964	233	91	70	82.6	0.21
1964	234	90	73	83.2	0.34
1964	235	92	71	83.6	0
1964	236	95	73	86.2	0
1964	237	93	73	85	0.04
1964	238	92	71	83.6	0
1964	239	88	74	82.4	0.2
1964	240	86	73	80.8	0.59
1964	241	91	70	82.6	0
1964	242	95	69	84.6	0
1964	243	94	73	85.6	0
1964	244	94	72	85.2	0
1964	245	90	69	81.6	0.74
1964	246	90	70	82	0.01
1964	247	88	68	80	0.36
1964	248	88	69	80.4	0
1964	249	88	66	79.2	0
1964	250	89	65	79.4	0
1964	251	88	70	80.8	0
1964	252	83	73	79	0.44
1964	253	77	72	75	4.13
1964	254	80	72	76.8	0.09
1964	255	83	70	77.8	1.05
1964	256	86	71	80	0.99
1964	257	84	63	75.6	0
1964	258	83	68	77	0.26
1964	259	84	57	73.2	0
1964	260	86	66	78	0
1964	261	88	68	80	0
1964	262	87	66	78.6	0
1964	263	88	68	80	0
1964	264	86	64	77.2	0
1964	265	86	62	76.4	0
1964	266	87	62	77	0
1964	267	89	62	78.2	0
1964	268	88	68	80	0
1964	269	89	69	81	0
1964	270	87	72	81	0
1964	271	88	72	81.6	0.05
1964	272	90	71	82.4	0
1964	273	90	72	82.8	0
1964	274	88	71	81.2	0.51
1964	275	90	71	82.4	0.07
1964	276	90	73	83.2	0
1964	277	91	74	84.2	0.11
1964	278	85	70	79	0
