# Location: JAXAP Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1960	86	81	54	70.2	0
1960	87	82	63	74.4	0
1960	88	82	62	74	0
1960	89	84	64	76	0
1960	90	81	59	72.2	0.53
1960	91	86	53	72.8	0
1960	92	82	63	74.4	0
1960	93	81	63	73.8	2.77
1960	94	83	65	75.8	0.14
1960	95	76	54	67.2	0.06
1960	96	73	46	62.2	0.08
1960	97	86	56	74	0
1960	98	88	62	77.6	0
1960	99	83	59	73.4	0
1960	100	67	45	58.2	0
1960	101	66	41	56	0
1960	102	78	46	65.2	0
1960	103	79	50	67.4	0
1960	104	80	56	70.4	0
1960	105	81	56	71	0
1960	106	84	61	74.8	0
1960	107	85	63	76.2	0
1960	108	87	64	77.8	0
1960	109	80	64	73.6	0.06
1960	110	77	65	72.2	0
1960	111	83	61	74.2	0
1960	112	82	62	74	0.15
1960	113	81	62	73.4	0
1960	114	84	61	74.8	0
1960	115	86	60	75.6	0
1960	116	84	64	76	0
1960	117	89	68	80.6	0
1960	118	82	65	75.2	0.08
1960	119	74	61	68.8	0
1960	120	83	69	77.4	0
1960	121	86	69	79.2	0.2
1960	122	77	64	71.8	0
1960	123	75	63	70.2	0.02
1960	124	75	60	69	0.12
1960	125	77	59	69.8	0
1960	126	82	62	74	0
1960	127	82	63	74.4	0
1960	128	73	58	67	0
1960	129	79	52	68.2	0.52
1960	130	82	59	72.8	0
1960	131	83	59	73.4	0
1960	132	79	57	70.2	0
1960	133	73	52	64.6	0
1960	134	81	53	69.8	0
1960	135	85	55	73	0
1960	136	90	58	77.2	0
1960	137	93	61	80.2	0
1960	138	94	63	81.6	0
1960	139	97	66	84.6	0
1960	140	88	71	81.2	0
1960	141	92	69	82.8	0
1960	142	94	72	85.2	0
1960	143	97	70	86.2	0
1960	144	97	72	87	0
1960	145	96	71	86	0
1960	146	94	69	84	0
1960	147	91	70	82.6	0.48
1960	148	91	63	79.8	0.04
1960	149	88	64	78.4	0
1960	150	88	67	79.6	0
1960	151	94	70	84.4	0
1960	152	95	72	85.8	0
1960	153	93	69	83.4	0.05
1960	154	90	66	80.4	0.11
1960	155	81	68	75.8	1.95
1960	156	83	72	78.6	0.17
1960	157	86	70	79.6	0
1960	158	88	68	80	0
1960	159	84	70	78.4	0
1960	160	80	73	77.2	0
1960	161	80	61	72.4	0
1960	162	84	57	73.2	0
1960	163	91	63	79.8	0
1960	164	92	67	82	0
1960	165	93	68	83	0
1960	166	94	71	84.8	0
1960	167	93	71	84.2	0
1960	168	86	71	80	0
1960	169	83	69	77.4	0.83
1960	170	91	69	82.2	0.06
1960	171	89	73	82.6	0
1960	172	87	74	81.8	0.02
1960	173	85	74	80.6	0
1960	174	92	71	83.6	0.27
1960	175	95	74	86.6	0
1960	176	96	74	87.2	0
1960	177	91	73	83.8	0.31
1960	178	82	72	78	0
1960	179	85	71	79.4	0.6
1960	180	89	70	81.4	0.33
1960	181	95	73	86.2	0
1960	182	97	75	88.2	0
1960	183	98	76	89.2	0
1960	184	98	72	87.6	0
1960	185	93	72	84.6	2.42
1960	186	93	75	85.8	0.82
1960	187	94	75	86.4	0.26
1960	188	90	75	84	0
1960	189	89	73	82.6	0.55
1960	190	91	72	83.4	0.64
1960	191	87	71	80.6	1.7
1960	192	89	74	83	0.39
1960	193	92	73	84.4	0.81
1960	194	93	73	85	0
1960	195	94	76	86.8	0
1960	196	93	75	85.8	0.36
1960	197	88	72	81.6	1.13
1960	198	85	71	79.4	3.66
1960	199	89	72	82.2	0.18
1960	200	92	75	85.2	0.34
1960	201	95	75	87	0.29
1960	202	95	78	88.2	0
1960	203	89	78	84.6	0.32
1960	204	92	75	85.2	0.47
1960	205	91	75	84.6	0
1960	206	92	74	84.8	0
1960	207	91	74	84.2	0
1960	208	93	76	86.2	0.04
1960	209	91	75	84.6	0
1960	210	88	74	82.4	0.5
1960	211	94	74	86	1.07
1960	212	87	75	82.2	0
1960	213	85	74	80.6	0.26
1960	214	91	75	84.6	1.58
1960	215	87	74	81.8	0.4
1960	216	92	73	84.4	0
1960	217	93	76	86.2	0
1960	218	88	75	82.8	0.18
1960	219	91	74	84.2	0
1960	220	94	73	85.6	0.01
1960	221	96	73	86.8	0
1960	222	95	76	87.4	0.23
1960	223	96	75	87.6	0
1960	224	96	75	87.6	0
1960	225	92	73	84.4	0.97
1960	226	89	73	82.6	0
1960	227	92	73	84.4	0
1960	228	87	73	81.4	0
1960	229	89	73	82.6	0.05
1960	230	86	70	79.6	0
1960	231	88	68	80	0
1960	232	92	68	82.4	0
1960	233	96	71	86	0
1960	234	89	75	83.4	0
1960	235	84	72	79.2	0.71
1960	236	88	74	82.4	0.59
1960	237	86	71	80	0.01
1960	238	89	71	81.8	1.15
1960	239	92	74	84.8	0
1960	240	93	74	85.4	0
1960	241	92	76	85.6	0.02
1960	242	92	74	84.8	0
1960	243	90	73	83.2	0
1960	244	88	73	82	0.6
1960	245	88	74	82.4	0
1960	246	88	71	81.2	0
1960	247	87	71	80.6	0
1960	248	87	71	80.6	0.01
1960	249	88	70	80.8	0
1960	250	88	74	82.4	0
1960	251	87	72	81	0.19
1960	252	90	77	84.8	0.32
1960	253	86	77	82.4	0.01
1960	254	86	74	81.2	0.62
1960	255	82	75	79.2	4.12
1960	256	89	69	81	0.03
1960	257	90	67	80.8	0
1960	258	89	71	81.8	0
1960	259	89	72	82.2	0
1960	260	87	73	81.4	0
1960	261	88	72	81.6	0
1960	262	88	71	81.2	0
1960	263	89	70	81.4	0
1960	264	89	71	81.8	0
1960	265	88	72	81.6	0
1960	266	86	70	79.6	0
1960	267	82	74	78.8	0.46
1960	268	83	75	79.8	0.39
1960	269	82	75	79.2	1.02
1960	270	86	76	82	0.08
1960	271	87	71	80.6	0
1960	272	83	72	78.6	0.85
1960	273	90	72	82.8	0
1960	274	85	68	78.2	0.47
1960	275	84	68	77.6	0
1960	276	86	67	78.4	0
1960	277	87	68	79.4	0
1960	278	86	68	78.8	0
1960	279	88	68	80	0
1960	280	86	72	80.4	0.62
1960	281	84	70	78.4	0.96
1960	282	86	71	80	0.35
1960	283	87	67	79	0
1960	284	85	65	77	0
1960	285	84	64	76	0
1960	286	83	64	75.4	0
1960	287	87	67	79	0
1960	288	86	67	78.4	0
1960	289	83	66	76.2	0
1960	290	84	64	76	0
1960	291	84	61	74.8	0
1960	292	88	65	78.8	0
1960	293	82	66	75.6	0.14
1960	294	73	56	66.2	0.25
1960	295	73	55	65.8	0
1960	296	77	50	66.2	0
1960	297	80	57	70.8	0
1960	298	78	53	68	0
1960	299	79	56	69.8	0
1960	300	81	61	73	0
1960	301	84	63	75.6	0
1960	302	75	59	68.6	0
1960	303	79	54	69	0
1960	304	77	68	73.4	0
1960	305	71	55	64.6	0.63
1960	306	76	47	64.4	0
1960	307	78	53	68	0
1960	308	76	46	64	0
1960	309	79	53	68.6	0
1960	310	71	49	62.2	0
1960	311	60	42	52.8	0
1960	312	69	43	58.6	0
1960	313	80	57	70.8	0.01
1960	314	83	59	73.4	0
1960	315	73	57	66.6	0
1960	316	65	51	59.4	0
1960	317	74	51	64.8	0
1960	318	75	59	68.6	0
1960	319	78	58	70	0
1960	320	83	55	71.8	0
1960	321	80	65	74	0
1960	322	83	66	76.2	0
1960	323	71	52	63.4	0
1960	324	73	52	64.6	0
1960	325	74	54	66	0
1960	326	79	48	66.6	0
1960	327	83	59	73.4	0
1960	328	80	60	72	0
1960	329	71	62	67.4	0
1960	330	71	57	65.4	0
1960	331	80	65	74	0.07
1960	332	80	60	72	0
1960	333	82	64	74.8	0
1960	334	65	43	56.2	0.03
1960	335	53	34	45.4	0
1960	336	53	35	45.8	0
1960	337	60	34	49.6	0
1960	338	65	32	51.8	0
1960	339	71	35	56.6	0
1960	340	73	44	61.4	0
1960	341	75	44	62.6	0
1960	342	75	47	63.8	0
1960	343	64	54	60	0
1960	344	64	52	59.2	0
1960	345	74	57	67.2	0
1960	346	60	38	51.2	0.18
1960	347	47	28	39.4	0
1960	348	57	24	43.8	0
1960	349	62	43	54.4	0
1960	350	56	36	48	0.8
1960	351	57	29	45.8	0
1960	352	59	27	46.2	0
1960	353	63	29	49.4	0
1960	354	65	31	51.4	0
1960	355	58	33	48	0
1960	356	44	26	36.8	0.38
1960	357	51	27	41.4	0
1960	358	59	28	46.6	0
1960	359	60	36	50.4	0
1960	360	70	35	56	0
1960	361	66	47	58.4	0
1960	362	58	45	52.8	0
1960	363	71	43	59.8	0
1960	364	71	55	64.6	0
1960	365	69	53	62.6	0.02
1961	1	67	46	58.6	0.13
1961	2	66	43	56.8	0.14
1961	3	55	39	48.6	0
1961	4	56	30	45.6	0
1961	5	58	30	46.8	0
1961	6	61	37	51.4	0
1961	7	68	40	56.8	0
1961	8	54	50	52.4	0
1961	9	51	38	45.8	0.25
1961	10	58	37	49.6	0
1961	11	65	51	59.4	0
1961	12	70	49	61.6	0
1961	13	66	57	62.4	0
1961	14	69	58	64.6	1.1
1961	15	68	52	61.6	0.2
1961	16	63	46	56.2	0
1961	17	62	42	54	0
1961	18	68	40	56.8	0
1961	19	68	45	58.8	0
1961	20	49	33	42.6	0.14
1961	21	52	30	43.2	0
1961	22	49	24	39	0
1961	23	69	34	55	0
1961	24	70	55	64	0
1961	25	61	43	53.8	0.02
1961	26	59	41	51.8	0.24
1961	27	48	36	43.2	0.09
1961	28	53	30	43.8	0
1961	29	44	40	42.4	0.03
1961	30	55	34	46.6	0.66
1961	31	68	33	54	0
1961	32	70	43	59.2	0
1961	33	67	46	58.6	0
1961	34	50	39	45.6	0.06
1961	35	58	34	48.4	1.18
1961	36	57	38	49.4	0
1961	37	62	51	57.6	0
1961	38	68	57	63.6	0.13
1961	39	62	46	55.6	0.74
1961	40	56	41	50	0
1961	41	61	39	52.2	0
1961	42	65	40	55	0
1961	43	74	43	61.6	0
1961	44	76	47	64.4	0
1961	45	77	49	65.8	0
1961	46	79	50	67.4	0
1961	47	78	57	69.6	0
1961	48	79	51	67.8	0
1961	49	83	64	75.4	0
1961	50	80	60	72	0.35
1961	51	86	68	78.8	1.45
1961	52	84	68	77.6	0
1961	53	85	70	79	0
1961	54	76	64	71.2	0.01
1961	55	85	63	76.2	0.78
1961	56	74	52	65.2	0
1961	57	72	46	61.6	0.15
1961	58	74	42	61.2	0
1961	59	86	60	75.6	0
1961	60	84	63	75.6	0
1961	61	64	53	59.6	0
1961	62	78	48	66	0
1961	63	84	60	74.4	0
1961	64	83	64	75.4	0
1961	65	88	70	80.8	0
1961	66	87	70	80.2	0
1961	67	85	64	76.6	0
1961	68	64	46	56.8	0
1961	69	65	39	54.6	0
1961	70	75	37	59.8	0
1961	71	76	50	65.6	0
1961	72	77	62	71	0
1961	73	81	56	71	0
1961	74	78	45	64.8	0
1961	75	81	52	69.4	0
1961	76	72	61	67.6	0
1961	77	78	61	71.2	0
1961	78	85	61	75.4	0.04
1961	79	82	63	74.4	0
1961	80	83	66	76.2	0.75
1961	81	77	57	69	0.13
1961	82	80	55	70	0
1961	83	74	54	66	0
1961	84	68	42	57.6	0
1961	85	76	45	63.6	0
1961	86	83	55	71.8	0
1961	87	85	59	74.6	0
1961	88	87	67	79	0
1961	89	89	64	79	0
1961	90	82	68	76.4	0.03
1961	91	73	57	66.6	0.22
1961	92	72	48	62.4	0.32
1961	93	79	51	67.8	0
1961	94	65	48	58.2	0.23
1961	95	77	44	63.8	0
1961	96	76	57	68.4	0
1961	97	68	50	60.8	0.09
1961	98	73	45	61.8	0.19
1961	99	77	60	70.2	0
1961	100	74	56	66.8	1.31
1961	101	70	47	60.8	0
1961	102	80	62	72.8	0
1961	103	71	53	63.8	0.48
1961	104	76	48	64.8	0
1961	105	84	62	75.2	0
1961	106	71	54	64.2	1.32
1961	107	76	48	64.8	0.22
1961	108	78	54	68.4	0
1961	109	72	50	63.2	0
1961	110	70	49	61.6	0
1961	111	73	51	64.2	0
1961	112	81	51	69	0
1961	113	86	55	73.6	0
1961	114	87	60	76.2	0
1961	115	89	63	78.6	0
1961	116	87	65	78.2	0
1961	117	86	65	77.6	0
1961	118	82	62	74	0
1961	119	74	56	66.8	0
1961	120	78	49	66.4	0
1961	121	77	66	72.6	0
1961	122	84	65	76.4	0.04
1961	123	84	66	76.8	0
1961	124	84	63	75.6	0
1961	125	84	66	76.8	0
1961	126	84	66	76.8	0
1961	127	86	68	78.8	0.04
1961	128	88	69	80.4	0
1961	129	86	67	78.4	0
1961	130	76	59	69.2	0.31
1961	131	77	57	69	0.89
1961	132	83	61	74.2	0.02
1961	133	85	62	75.8	0
1961	134	84	63	75.6	0
1961	135	85	61	75.4	0
1961	136	93	69	83.4	0
1961	137	87	62	77	0
1961	138	84	69	78	0
1961	139	91	63	79.8	0
1961	140	94	70	84.4	0
1961	141	92	68	82.4	0
1961	142	92	71	83.6	0
1961	143	91	64	80.2	0
1961	144	79	63	72.6	0.29
1961	145	85	69	78.6	0
1961	146	87	68	79.4	0.4
1961	147	70	59	65.6	1.04
1961	148	78	53	68	0.03
1961	149	82	61	73.6	0
1961	150	88	61	77.2	0
1961	151	83	64	75.4	0
1961	152	85	65	77	0
1961	153	90	61	78.4	0
1961	154	93	68	83	0
1961	155	95	68	84.2	0
1961	156	92	72	84	0
1961	157	91	69	82.2	0
1961	158	95	71	85.4	0
1961	159	94	70	84.4	0
1961	160	88	72	81.6	0.57
1961	161	88	71	81.2	0
1961	162	93	71	84.2	0.48
1961	163	95	71	85.4	0.03
1961	164	93	75	85.8	0
1961	165	92	71	83.6	0
1961	166	86	71	80	0.5
1961	167	86	71	80	0.09
1961	168	75	61	69.4	0.5
1961	169	73	60	67.8	0
1961	170	82	61	73.6	0
1961	171	83	68	77	0
1961	172	79	72	76.2	0
1961	173	88	73	82	0.33
1961	174	91	72	83.4	0
1961	175	94	70	84.4	0
1961	176	92	70	83.2	0.09
1961	177	92	71	83.6	1.43
1961	178	84	72	79.2	0.4
1961	179	87	70	80.2	0.01
1961	180	87	70	80.2	0.55
1961	181	87	71	80.6	0
1961	182	91	71	83	0.29
1961	183	94	73	85.6	0
1961	184	91	74	84.2	0
1961	185	94	73	85.6	0
1961	186	92	72	84	0.22
1961	187	94	72	85.2	0
1961	188	94	73	85.6	0
1961	189	92	74	84.8	0
1961	190	86	72	80.4	0.56
1961	191	80	72	76.8	0.14
1961	192	88	72	81.6	0.45
1961	193	92	70	83.2	0.05
1961	194	93	76	86.2	0.65
1961	195	94	73	85.6	0
1961	196	96	74	87.2	0
1961	197	96	72	86.4	0
1961	198	95	73	86.2	0.03
1961	199	88	71	81.2	0
1961	200	87	70	80.2	0.89
1961	201	83	75	79.8	0.02
1961	202	90	76	84.4	0.09
1961	203	92	74	84.8	0.33
1961	204	94	72	85.2	0
1961	205	96	77	88.4	0
1961	206	95	74	86.6	0
1961	207	96	72	86.4	0.05
1961	208	96	71	86	0
1961	209	96	75	87.6	0
1961	210	97	75	88.2	0
1961	211	98	76	89.2	0
1961	212	99	77	90.2	0
1961	213	98	76	89.2	0
1961	214	91	73	83.8	0.02
1961	215	93	72	84.6	1.18
1961	216	93	77	86.6	0.33
1961	217	94	76	86.8	0
1961	218	90	73	83.2	0
1961	219	93	70	83.8	0.26
1961	220	92	71	83.6	0
1961	221	92	75	85.2	0
1961	222	89	73	82.6	0
1961	223	92	72	84	0
1961	224	94	75	86.4	0
1961	225	94	73	85.6	0.13
1961	226	89	70	81.4	0.75
1961	227	86	75	81.6	0
1961	228	87	72	81	0
1961	229	86	73	80.8	0
1961	230	85	70	79	0.1
1961	231	76	68	72.8	1.68
1961	232	84	69	78	3.22
1961	233	88	66	79.2	0
1961	234	89	71	81.8	0.04
1961	235	88	72	81.6	0
1961	236	89	72	82.2	0
1961	237	86	73	80.8	0.1
1961	238	89	73	82.6	0.06
1961	239	90	72	82.8	1.35
1961	240	89	75	83.4	0
1961	241	85	76	81.4	0.76
1961	242	90	78	85.2	0.66
1961	243	93	76	86.2	0
1961	244	93	74	85.4	0
1961	245	92	75	85.2	0
1961	246	91	72	83.4	0
1961	247	92	72	84	0.01
1961	248	91	74	84.2	0
1961	249	90	71	82.4	0.01
1961	250	90	73	83.2	0
1961	251	91	73	83.8	0
1961	252	90	74	83.6	0.01
1961	253	91	72	83.4	0
1961	254	89	74	83	0.01
1961	255	89	72	82.2	0.16
1961	256	88	72	81.6	0.01
1961	257	93	72	84.6	0.35
1961	258	83	72	78.6	0
1961	259	80	66	74.4	0.12
1961	260	78	64	72.4	0.03
1961	261	75	64	70.6	0
1961	262	79	64	73	0
1961	263	88	68	80	0
1961	264	90	68	81.2	0
1961	265	90	67	80.8	0
1961	266	89	66	79.8	0
1961	267	90	65	80	0
1961	268	94	70	84.4	0
1961	269	96	74	87.2	0
1961	270	93	71	84.2	0
1961	271	91	70	82.6	0
1961	272	85	68	78.2	0
1961	273	82	73	78.4	0.17
1961	274	86	66	78	0.14
1961	275	80	65	74	0
1961	276	88	65	78.8	0
1961	277	76	55	67.6	0
1961	278	79	58	70.6	0
1961	279	78	62	71.6	0
1961	280	81	60	72.6	0
1961	281	82	63	74.4	0
1961	282	82	61	73.6	0
1961	283	82	62	74	0
1961	284	80	68	75.2	0
1961	285	80	69	75.6	0
1961	286	79	72	76.2	0
1961	287	81	66	75	0.23
1961	288	66	46	58	0.04
1961	289	76	42	62.4	0
1961	290	79	51	67.8	0
1961	291	83	64	75.4	0
1961	292	81	61	73	0
1961	293	69	50	61.4	0
1961	294	73	45	61.8	0
1961	295	75	50	65	0
1961	296	76	49	65.2	0
1961	297	80	55	70	0
1961	298	81	53	69.8	0
1961	299	82	57	72	0
1961	300	74	48	63.6	0
1961	301	80	57	70.8	0
1961	302	81	70	76.6	0
1961	303	82	60	73.2	0
1961	304	85	55	73	0
1961	305	88	64	78.4	0
1961	306	87	63	77.4	0
1961	307	86	66	78	0
1961	308	83	62	74.6	0
1961	309	83	68	77	0
1961	310	81	71	77	0.02
1961	311	80	67	74.8	0.37
1961	312	80	52	68.8	0
1961	313	66	42	56.4	0
1961	314	72	41	59.6	0
1961	315	75	54	66.6	0
1961	316	80	57	70.8	0
1961	317	81	62	73.4	0
1961	318	83	68	77	0
1961	319	84	65	76.4	0
1961	320	85	61	75.4	0
1961	321	78	53	68	0
1961	322	74	48	63.6	0.03
1961	323	76	57	68.4	0
1961	324	63	47	56.6	0
1961	325	65	40	55	0.02
1961	326	74	48	63.6	0
1961	327	77	58	69.4	0
1961	328	71	49	62.2	0.45
1961	329	68	47	59.6	0
1961	330	72	48	62.4	0
1961	331	74	49	64	0
1961	332	71	51	63	0
1961	333	64	45	56.4	0
1961	334	62	42	54	0
1961	335	72	41	59.6	0
1961	336	76	50	65.6	0
1961	337	75	49	64.6	0
1961	338	75	47	63.8	0
1961	339	80	54	69.6	0
1961	340	79	53	68.6	0
1961	341	71	50	62.6	0.01
1961	342	62	41	53.6	0
1961	343	75	50	65	0
1961	344	82	61	73.6	0
1961	345	83	63	75	0
1961	346	83	66	76.2	0
1961	347	69	56	63.8	0.01
1961	348	69	49	61	0.18
1961	349	70	57	64.8	0
1961	350	64	56	60.8	0
1961	351	81	55	70.6	0
1961	352	81	68	75.8	0
1961	353	76	62	70.4	0.09
1961	354	62	41	53.6	0
1961	355	60	36	50.4	0
1961	356	66	38	54.8	0
1961	357	77	47	65	0
1961	358	55	35	47	0
1961	359	50	30	42	0
1961	360	63	25	47.8	0
1961	361	71	37	57.4	0
1961	362	58	36	49.2	0.09
1961	363	45	29	38.6	0
1961	364	50	24	39.6	0
1961	365	61	26	47	0
1962	1	61	45	54.6	0.09
1962	2	49	37	44.2	0.07
1962	3	62	33	50.4	0
1962	4	64	35	52.4	0
1962	5	74	47	63.2	0
1962	6	73	52	64.6	0
1962	7	58	43	52	0.91
1962	8	61	43	53.8	0
1962	9	58	35	48.8	0.01
1962	10	49	42	46.2	0
1962	11	43	31	38.2	0.08
1962	12	36	28	32.8	0.53
1962	13	50	24	39.6	0.01
1962	14	63	41	54.2	0
1962	15	74	51	64.8	0
1962	16	67	44	57.8	0.11
1962	17	58	38	50	0
1962	18	64	45	56.4	0
1962	19	59	47	54.2	0
1962	20	54	47	51.2	0
1962	21	57	44	51.8	0
1962	22	79	48	66.6	0
1962	23	81	62	73.4	0
1962	24	81	57	71.4	0.09
1962	25	69	57	64.2	0
1962	26	75	54	66.6	0
1962	27	84	60	74.4	0
1962	28	68	46	59.2	0.24
1962	29	61	36	51	0.11
1962	30	70	40	58	0
1962	31	66	43	56.8	0
1962	32	73	40	59.8	0
1962	33	72	50	63.2	0
1962	34	77	49	65.8	0
1962	35	72	46	61.6	0
1962	36	74	48	63.6	0
1962	37	60	41	52.4	0.08
1962	38	54	31	44.8	0.22
1962	39	72	40	59.2	0
1962	40	75	50	65	0
1962	41	66	44	57.2	0.14
1962	42	52	35	45.2	0.03
1962	43	72	33	56.4	0
1962	44	78	51	67.2	0
1962	45	82	49	68.8	0
1962	46	75	51	65.4	0
1962	47	78	49	66.4	0
1962	48	67	48	59.4	0.03
1962	49	80	57	70.8	0
1962	50	82	65	75.2	0
1962	51	73	51	64.2	0.02
1962	52	82	45	67.2	0
1962	53	85	66	77.4	0
1962	54	85	67	77.8	0
1962	55	88	68	80	0
1962	56	79	60	71.4	0
1962	57	88	60	76.8	0
1962	58	86	62	76.4	0
1962	59	87	66	78.6	0
1962	60	81	57	71.4	0
1962	61	58	43	52	0
1962	62	48	39	44.4	1.1
1962	63	55	43	50.2	0
1962	64	60	42	52.8	0
1962	65	49	30	41.4	0
1962	66	60	33	49.2	0
1962	67	58	36	49.2	0
1962	68	78	44	64.4	0
1962	69	77	60	70.2	0
1962	70	83	61	74.2	0
1962	71	84	56	72.8	0
1962	72	75	54	66.6	0.05
1962	73	68	50	60.8	0.01
1962	74	58	49	54.4	0.24
1962	75	68	48	60	0.67
1962	76	65	41	55.4	0
1962	77	67	35	54.2	0
1962	78	76	37	60.4	0
1962	79	77	48	65.4	0
1962	80	81	62	73.4	0
1962	81	76	58	68.8	0
1962	82	68	54	62.4	0.06
1962	83	70	52	62.8	0.85
1962	84	68	57	63.6	0
1962	85	74	59	68	0.05
1962	86	72	46	61.6	0
1962	87	79	50	67.4	0
1962	88	78	52	67.6	0
1962	89	81	59	72.2	0
1962	90	81	64	74.2	0
1962	91	73	58	67	0.07
1962	92	67	45	58.2	1.33
1962	93	65	39	54.6	0
1962	94	66	45	57.6	0
1962	95	73	57	66.6	0
1962	96	81	62	73.4	0
1962	97	77	64	71.8	0.07
1962	98	85	63	76.2	0.01
1962	99	86	57	74.4	0
1962	100	88	57	75.6	0
1962	101	90	71	82.4	0
1962	102	90	65	80	0
1962	103	77	57	69	0.36
1962	104	72	45	61.2	0
1962	105	81	51	69	0
1962	106	64	43	55.6	0
1962	107	74	38	59.6	0
1962	108	75	57	67.8	0
1962	109	81	53	69.8	0
1962	110	85	59	74.6	0
1962	111	71	52	63.4	0
1962	112	77	42	63	0
1962	113	86	57	74.4	0
1962	114	88	56	75.2	0
1962	115	84	62	75.2	0
1962	116	79	63	72.6	0
1962	117	81	59	72.2	0.04
1962	118	87	60	76.2	0
1962	119	89	66	79.8	0.55
1962	120	92	67	82	0
1962	121	93	68	83	0
1962	122	93	68	83	0
1962	123	81	61	73	0
1962	124	82	61	73.6	0
1962	125	85	57	73.8	0
1962	126	85	54	72.6	0
1962	127	92	54	76.8	0
1962	128	91	64	80.2	0
1962	129	96	67	84.4	0
1962	130	82	66	75.6	0
1962	131	89	64	79	0
1962	132	84	65	76.4	0
1962	133	85	68	78.2	0.18
1962	134	85	67	77.8	0
1962	135	87	64	77.8	0
1962	136	89	69	81	0
1962	137	82	67	76	0
1962	138	86	65	77.6	0
1962	139	92	61	79.6	0
1962	140	99	71	87.8	0
1962	141	98	70	86.8	0
1962	142	97	71	86.6	0
1962	143	96	71	86	0
1962	144	97	70	86.2	0
1962	145	96	72	86.4	0
1962	146	98	73	88	0
1962	147	98	75	88.8	0
1962	148	97	69	85.8	0
1962	149	87	66	78.6	0.25
1962	150	83	70	77.8	0
1962	151	90	68	81.2	0.65
1962	152	85	71	79.4	0.04
1962	153	79	70	75.4	0
1962	154	90	72	82.8	0.04
1962	155	94	74	86	0
1962	156	95	74	86.6	0.01
1962	157	93	70	83.8	0.05
1962	158	92	73	84.4	0
1962	159	87	72	81	0
1962	160	89	73	82.6	0.2
1962	161	88	75	82.8	0.09
1962	162	88	72	81.6	0.05
1962	163	84	74	80	0.03
1962	164	91	72	83.4	0.17
1962	165	93	70	83.8	0.27
1962	166	89	69	81	4.15
1962	167	88	70	80.8	0.07
1962	168	89	72	82.2	0
1962	169	88	69	80.4	0
1962	170	89	69	81	0
1962	171	91	71	83	0
1962	172	91	69	82.2	0.85
1962	173	91	73	83.8	0.86
1962	174	88	71	81.2	0.26
1962	175	93	74	85.4	0.01
1962	176	94	75	86.4	0.03
1962	177	94	74	86	0.14
1962	178	96	71	86	0
1962	179	88	70	80.8	0.56
1962	180	86	70	79.6	0.38
1962	181	88	71	81.2	0
1962	182	93	67	82.6	0
1962	183	94	70	84.4	0
1962	184	93	69	83.4	0
1962	185	92	76	85.6	0
1962	186	88	74	82.4	0.06
1962	187	90	75	84	0.06
1962	188	90	76	84.4	0.03
1962	189	92	73	84.4	0.35
1962	190	97	73	87.4	0.05
1962	191	96	75	87.6	0
1962	192	93	78	87	0
1962	193	99	72	88.2	0
1962	194	97	75	88.2	0.19
1962	195	95	76	87.4	0
1962	196	97	77	89	0.27
1962	197	96	77	88.4	0
1962	198	95	77	87.8	0
1962	199	90	73	83.2	0.1
1962	200	92	71	83.6	0.05
1962	201	92	75	85.2	0
1962	202	94	74	86	0
1962	203	96	76	88	1.52
1962	204	96	76	88	0.03
1962	205	97	77	89	0
1962	206	95	77	87.8	0
1962	207	96	79	89.2	0.04
1962	208	93	73	85	0.04
1962	209	88	73	82	1.35
1962	210	90	74	83.6	0.81
1962	211	90	74	83.6	0.53
1962	212	96	75	87.6	0.07
1962	213	97	73	87.4	0.76
1962	214	89	73	82.6	0.4
1962	215	92	74	84.8	3.38
1962	216	94	74	86	0.02
1962	217	94	74	86	1.3
1962	218	98	74	88.4	0
1962	219	97	73	87.4	1.55
1962	220	96	76	88	0
1962	221	95	74	86.6	0.53
1962	222	90	75	84	0
1962	223	90	73	83.2	0
1962	224	87	70	80.2	0.01
1962	225	89	67	80.2	0
1962	226	95	68	84.2	0
1962	227	93	74	85.4	0
1962	228	94	75	86.4	0
1962	229	87	75	82.2	0.37
1962	230	90	72	82.8	0
1962	231	92	72	84	0
1962	232	93	73	85	0
1962	233	94	74	86	0
1962	234	95	74	86.6	0
1962	235	88	74	82.4	0.05
1962	236	86	73	80.8	0.87
1962	237	87	73	81.4	1.07
1962	238	87	73	81.4	0
1962	239	90	73	83.2	0.08
1962	240	91	73	83.8	0.04
1962	241	95	72	85.8	0
1962	242	92	72	84	0
1962	243	85	72	79.8	0
1962	244	84	75	80.4	0.4
1962	245	91	73	83.8	0.37
1962	246	90	73	83.2	0
1962	247	92	75	85.2	0.3
1962	248	95	77	87.8	0
1962	249	95	74	86.6	0.25
1962	250	83	73	79	0.04
1962	251	90	71	82.4	0.58
1962	252	88	73	82	0
1962	253	93	74	85.4	0
1962	254	92	75	85.2	0
1962	255	94	76	86.8	0
1962	256	90	75	84	0
1962	257	90	71	82.4	0.02
1962	258	89	71	81.8	0
1962	259	91	68	81.8	0.01
1962	260	94	74	86	0
1962	261	93	73	85	0
1962	262	88	72	81.6	0
1962	263	83	72	78.6	0.69
1962	264	76	67	72.4	0.2
1962	265	84	67	77.2	0.21
1962	266	78	68	74	0.37
1962	267	81	71	77	0.48
1962	268	87	70	80.2	0.73
1962	269	88	70	80.8	0
