# Location: DAYTONA Here is the historic weather data for this location.							102	15
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1958	109	80	54	69.6		80	54
1958	110	80	54	69.6		80	54
1958	111	83	62	74.6		83	62
1958	112	81	61	73		81	61
1958	113	83	63	75		83	63
1958	114	93	64	81.4		93	64
1958	115	90	65	80		90	65
1958	116	86	65	77.6		86	65
1958	117	83	70	77.8		83	70
1958	118	83	67	76.6		83	67
1958	119	84	66	76.8		84	66
1958	120	84	67	77.2		84	67
1958	121	83	64	75.4		83	64
1958	122	82	64	74.8		82	64
1958	123	83	69	77.4		83	69
1958	124	85	64	76.6		85	64
1958	125	87	69	79.8		87	69
1958	126	84	67	77.2		84	67
1958	127	74	56	66.8		74	56
1958	128	73	52	64.6		73	52
1958	129	81	54	70.2		81	54
1958	130	83	60	73.8		83	60
1958	131	82	64	74.8		82	64
1958	132	80	63	73.2		80	63
1958	133	75	61	69.4		75	61
1958	134	78	68	74		78	68
1958	135	78	62	71.6		78	62
1958	136	79	58	70.6		79	58
1958	137	81	61	73		81	61
1958	138	82	68	76.4		82	68
1958	139	83	71	78.2		83	71
1958	140	83	70	77.8		83	70
1958	141	87	68	79.4		87	68
1958	142	83	70	77.8		83	70
1958	143	83	73	79		83	73
1958	144	85	74	80.6		85	74
1958	145	82	73	78.4		82	73
1958	146	81	69	76.2		81	69
1958	147	83	67	76.6		83	67
1958	148	86	67	78.4		86	67
1958	149	89	67	80.2		89	67
1958	150	86	69	79.2		86	69
1958	151	85	73	80.2		85	73
1958	152	85	68	78.2		85	68
1958	153	86	69	79.2		86	69
1958	154	85	67	77.8		85	67
1958	155	86	71	80		86	71
1958	156	81	70	76.6		81	70
1958	157	85	66	77.4		85	66
1958	158	87	66	78.6		87	66
1958	159	87	68	79.4		87	68
1958	160	87	66	78.6		87	66
1958	161	88	66	79.2		88	66
1958	162	87	69	79.8		87	69
1958	163	92	70	83.2		92	70
1958	164	92	74	84.8		92	74
1958	165	96	74	87.2		96	74
1958	166	96	75	87.6		96	75
1958	167	88	76	83.2		88	76
1958	168	95	75	87		95	75
1958	169	95	73	86.2		95	73
1958	170	94	71	84.8		94	71
1958	171	93	74	85.4		93	74
1958	172	89	73	82.6		89	73
1958	173	88	75	82.8		88	75
1958	174	90	74	83.6		90	74
1958	175	90	74	83.6		90	74
1958	176	88	71	81.2		88	71
1958	177	93	72	84.6		93	72
1958	178	91	73	83.8		91	73
1958	179	86	72	80.4		86	72
1958	180	85	72	79.8		85	72
1958	181	85	70	79		85	70
1958	182	86	70	79.6		86	70
1958	183	88	73	82		88	73
1958	184	85	69	78.6		85	69
1958	185	84	70	78.4		84	70
1958	186	88	76	83.2		88	76
1958	187	88	75	82.8		88	75
1958	188	90	75	84		90	75
1958	189	89	73	82.6		89	73
1958	190	89	74	83		89	74
1958	191	89	74	83		89	74
1958	192	90	73	83.2		90	73
1958	193	91	71	83		91	71
1958	194	89	71	81.8		89	71
1958	195	90	70	82		90	70
1958	196	89	73	82.6		89	73
1958	197	90	72	82.8		90	72
1958	198	90	73	83.2		90	73
1958	199	92	73	84.4		92	73
1958	200	89	73	82.6		89	73
1958	201	94	69	84		94	69
1958	202	93	73	85		93	73
1958	203	93	76	86.2		93	76
1958	204	92	73	84.4		92	73
1958	205	92	73	84.4		92	73
1958	206	92	73	84.4		92	73
1958	207	91	73	83.8		91	73
1958	208	93	73	85		93	73
1958	209	93	73	85		93	73
1958	210	94	74	86		94	74
1958	211	91	74	84.2		91	74
1958	212	93	73	85		93	73
1958	213	91	75	84.6		91	75
1958	214	94	75	86.4		94	75
1958	215	88	75	82.8		88	75
1958	216	90	74	83.6		90	74
1958	217	91	72	83.4		91	72
1958	218	88	71	81.2		88	71
1958	219	90	71	82.4		90	71
1958	220	89	72	82.2		89	72
1958	221	88	71	81.2		88	71
1958	222	90	72	82.8		90	72
1958	223	91	71	83		91	71
1958	224	91	72	83.4		91	72
1958	225	90	71	82.4		90	71
1958	226	91	74	84.2		91	74
1958	227	89	72	82.2		89	72
1958	228	92	71	83.6		92	71
1958	229	95	75	87		95	75
1958	230	87	74	81.8		87	74
1958	231	86	72	80.4		86	72
1958	232	88	70	80.8		88	70
1958	233	91	73	83.8		91	73
1958	234	93	72	84.6		93	72
1958	235	90	73	83.2		90	73
1958	236	92	73	84.4		92	73
1958	237	91	74	84.2		91	74
1958	238	95	74	86.6		95	74
1958	239	88	72	81.6		88	72
1958	240	84	71	78.8		84	71
1958	241	89	71	81.8		89	71
1958	242	88	70	80.8		88	70
1958	243	91	71	83		91	71
1958	244	91	69	82.2		91	69
1958	245	91	69	82.2		91	69
1958	246	86	75	81.6		86	75
1958	247	89	78	84.6		89	78
1958	248	88	74	82.4		88	74
1958	249	88	75	82.8		88	75
1958	250	89	72	82.2		89	72
1958	251	94	71	84.8		94	71
1958	252	88	70	80.8		88	70
1958	253	87	69	79.8		87	69
1958	254	90	67	80.8		90	67
1958	255	89	68	80.6		89	68
1958	256	86	68	78.8		86	68
1958	257	85	72	79.8		85	72
1958	258	89	76	83.8		89	76
1958	259	89	73	82.6		89	73
1958	260	90	70	82		90	70
1958	261	91	71	83		91	71
1958	262	89	70	81.4		89	70
1958	263	90	71	82.4		90	71
1958	264	91	72	83.4		91	72
1958	265	89	74	83		89	74
1958	266	85	74	80.6		85	74
1958	267	87	72	81		87	72
1958	268	89	75	83.4		89	75
1958	269	88	72	81.6		88	72
1958	270	92	73	84.4		92	73
1958	271	87	73	81.4		87	73
1958	272	84	71	78.8		84	71
1958	273	88	68	80		88	68
1958	274	92	69	82.8		92	69
1958	275	91	72	83.4		91	72
1958	276	87	72	81		87	72
1958	277	85	71	79.4		85	71
1958	278	78	70	74.8		78	70
1958	279	86	72	80.4		86	72
1958	280	78	67	73.6		78	67
1958	281	80	65	74		80	65
1958	282	84	62	75.2		84	62
1958	283	87	64	77.8		87	64
1958	284	86	65	77.6		86	65
1958	285	84	75	80.4		84	75
1958	286	84	74	80		84	74
1958	287	83	71	78.2		83	71
1958	288	81	71	77		81	71
1958	289	83	70	77.8		83	70
1958	290	80	67	74.8		80	67
1958	291	75	69	72.6		75	69
1958	292	70	64	67.6		70	64
1958	293	73	61	68.2		73	61
1958	294	73	58	67		73	58
1958	295	75	56	67.4		75	56
1958	296	82	56	71.6		82	56
1958	297	85	60	75		85	60
1958	298	81	59	72.2		81	59
1958	299	76	54	67.2		76	54
1958	300	75	51	65.4		75	51
1958	301	72	49	62.8		72	49
1958	302	71	52	63.4		71	52
1958	303	73	60	67.8		73	60
1958	304	72	66	69.6		72	66
1958	305	81	61	73		81	61
1958	306	69	52	62.2		69	52
1958	307	72	52	64		72	52
1958	308	73	52	64.6		73	52
1958	309	78	64	72.4		78	64
1958	310	78	67	73.6		78	67
1958	311	73	64	69.4		73	64
1958	312	81	65	74.6		81	65
1958	313	81	64	74.2		81	64
1958	314	81	60	72.6		81	60
1958	315	77	52	67		77	52
1958	316	76	61	70		76	61
1958	317	78	64	72.4		78	64
1958	318	83	69	77.4		83	69
1958	319	84	66	76.8		84	66
1958	320	83	64	75.4		83	64
1958	321	82	63	74.4		82	63
1958	322	82	63	74.4		82	63
1958	323	83	60	73.8		83	60
1958	324	75	61	69.4		75	61
1958	325	74	52	65.2		74	52
1958	326	76	53	66.8		76	53
1958	327	80	60	72		80	60
1958	328	84	65	76.4		84	65
1958	329	79	68	74.6		79	68
1958	330	79	67	74.2		79	67
1958	331	77	63	71.4		77	63
1958	332	83	64	75.4		83	64
1958	333	74	50	64.4		74	50
1958	334	73	49	63.4		73	49
1958	335	75	63	70.2		75	63
1958	336	74	57	67.2		74	57
1958	337	71	62	67.4		71	62
1958	338	71	50	62.6		71	50
1958	339	77	47	65		77	47
1958	340	78	55	68.8		78	55
1958	341	72	59	66.8		72	59
1958	342	73	56	66.2		73	56
1958	343	71	54	64.2		71	54
1958	344	70	59	65.6		70	59
1958	345	67	39	55.8		67	39
1958	346	53	37	46.6		53	37
1958	347	63	36	52.2		63	36
1958	348	76	45	63.6		76	45
1958	349	58	44	52.4		58	44
1958	350	60	42	52.8		60	42
1958	351	63	48	57		63	48
1958	352	68	40	56.8		68	40
1958	353	65	38	54.2		65	38
1958	354	71	36	57		71	36
1958	355	68	49	60.4		68	49
1958	356	74	50	64.4		74	50
1958	357	78	50	66.8		78	50
1958	358	73	57	66.6		73	57
1958	359	66	50	59.6		66	50
1958	360	64	57	61.2		64	57
1958	361	67	61	64.6		67	61
1958	362	66	49	59.2		66	49
1958	363	62	47	56		62	47
1958	364	68	44	58.4		68	44
1958	365	70	56	64.4		70	56
1959	1	73	64	69.4		73	64
1959	2	68	60	64.8		68	60
1959	3	72	56	65.6		72	56
1959	4	73	55	65.8		73	55
1959	5	57	40	50.2		57	40
1959	6	60	40	52		60	40
1959	7	67	41	56.6		67	41
1959	8	70	49	61.6		70	49
1959	9	63	40	53.8		63	40
1959	10	49	31	41.8		49	31
1959	11	55	28	44.2		55	28
1959	12	62	35	51.2		62	35
1959	13	69	34	55		69	34
1959	14	70	44	59.6		70	44
1959	15	73	42	60.6		73	42
1959	16	63	38	53		63	38
1959	17	45	27	37.8		45	27
1959	18	52	31	43.6		52	31
1959	19	59	30	47.4		59	30
1959	20	77	40	62.2		77	40
1959	21	83	67	76.6		83	67
1959	22	71	45	60.6		71	45
1959	23	61	40	52.6		61	40
1959	24	69	53	62.6		69	53
1959	25	68	58	64		68	58
1959	26	73	56	66.2		73	56
1959	27	77	57	69		77	57
1959	28	79	56	69.8		79	56
1959	29	73	53	65		73	53
1959	30	75	55	67		75	55
1959	31	83	60	73.8		83	60
1959	32	69	54	63		69	54
1959	33	62	55	59.2		62	55
1959	34	77	54	67.8		77	54
1959	35	84	62	75.2		84	62
1959	36	67	58	63.4		67	58
1959	37	64	57	61.2		64	57
1959	38	72	60	67.2		72	60
1959	39	70	59	65.6		70	59
1959	40	80	63	73.2		80	63
1959	41	83	64	75.4		83	64
1959	42	82	62	74		82	62
1959	43	75	66	71.4		75	66
1959	44	84	65	76.4		84	65
1959	45	85	65	77		85	65
1959	46	85	64	76.6		85	64
1959	47	70	59	65.6		70	59
1959	48	82	57	72		82	57
1959	49	81	65	74.6		81	65
1959	50	68	54	62.4		68	54
1959	51	62	48	56.4		62	48
1959	52	61	46	55		61	46
1959	53	70	51	62.4		70	51
1959	54	80	48	67.2		80	48
1959	55	80	63	73.2		80	63
1959	56	77	59	69.8		77	59
1959	57	61	56	59		61	56
1959	58	70	57	64.8		70	57
1959	59	63	55	59.8		63	55
1959	60	63	51	58.2		63	51
1959	61	61	42	53.4		61	42
1959	62	71	36	57		71	36
1959	63	69	46	59.8		69	46
1959	64	78	60	70.8		78	60
1959	65	74	50	64.4		74	50
1959	66	57	47	53		57	47
1959	67	64	45	56.4		64	45
1959	68	71	56	65		71	56
1959	69	73	51	64.2		73	51
1959	70	81	48	67.8		81	48
1959	71	71	46	61		71	46
1959	72	65	38	54.2		65	38
1959	73	72	38	58.4		72	38
1959	74	70	59	65.6		70	59
1959	75	66	56	62		66	56
1959	76	61	50	56.6		61	50
1959	77	65	50	59		65	50
1959	78	64	59	62		64	59
1959	79	65	58	62.2		65	58
1959	80	80	57	70.8		80	57
1959	81	79	62	72.2		79	62
1959	82	69	59	65		69	59
1959	83	75	59	68.6		75	59
1959	84	76	54	67.2		76	54
1959	85	77	54	67.8		77	54
1959	86	84	61	74.8		84	61
1959	87	70	60	66		70	60
1959	88	70	64	67.6		70	64
1959	89	78	64	72.4		78	64
1959	90	73	63	69		73	63
1959	91	80	62	72.8		80	62
1959	92	75	62	69.8		75	62
1959	93	75	50	65		75	50
1959	94	70	54	63.6		70	54
1959	95	76	51	66		76	51
1959	96	79	57	70.2		79	57
1959	97	81	58	71.8		81	58
1959	98	80	59	71.6		80	59
1959	99	82	62	74		82	62
1959	100	82	61	73.6		82	61
1959	101	83	65	75.8		83	65
1959	102	87	68	79.4		87	68
1959	103	75	57	67.8		75	57
1959	104	61	45	54.6		61	45
1959	105	68	49	60.4		68	49
1959	106	72	56	65.6		72	56
1959	107	78	60	70.8		78	60
1959	108	76	67	72.4		76	67
1959	109	82	68	76.4		82	68
1959	110	89	66	79.8		89	66
1959	111	82	64	74.8		82	64
1959	112	81	64	74.2		81	64
1959	113	73	60	67.8		73	60
1959	114	73	58	67		73	58
1959	115	75	54	66.6		75	54
1959	116	77	55	68.2		77	55
1959	117	84	56	72.8		84	56
1959	118	85	63	76.2		85	63
1959	119	84	65	76.4		84	65
1959	120	85	65	77		85	65
1959	121	88	63	78		88	63
1959	122	88	58	76		88	58
1959	123	84	59	74		84	59
1959	124	89	63	78.6		89	63
1959	125	87	66	78.6		87	66
1959	126	81	64	74.2		81	64
1959	127	87	60	76.2		87	60
1959	128	92	65	81.2		92	65
1959	129	85	66	77.4		85	66
1959	130	83	67	76.6		83	67
1959	131	83	70	77.8		83	70
1959	132	86	71	80		86	71
1959	133	90	68	81.2		90	68
1959	134	87	68	79.4		87	68
1959	135	79	68	74.6		79	68
1959	136	82	69	76.8		82	69
1959	137	83	67	76.6		83	67
1959	138	82	67	76		82	67
1959	139	85	71	79.4		85	71
1959	140	82	72	78		82	72
1959	141	84	72	79.2		84	72
1959	142	85	72	79.8		85	72
1959	143	87	69	79.8		87	69
1959	144	87	71	80.6		87	71
1959	145	85	68	78.2		85	68
1959	146	86	73	80.8		86	73
1959	147	85	72	79.8		85	72
1959	148	82	74	78.8		82	74
1959	149	85	73	80.2		85	73
1959	150	86	70	79.6		86	70
1959	151	88	72	81.6		88	72
1959	152	84	70	78.4		84	70
1959	153	90	70	82		90	70
1959	154	93	73	85		93	73
1959	155	89	72	82.2		89	72
1959	156	85	69	78.6		85	69
1959	157	88	69	80.4		88	69
1959	158	81	69	76.2		81	69
1959	159	84	69	78		84	69
1959	160	85	73	80.2		85	73
1959	161	84	71	78.8		84	71
1959	162	84	67	77.2		84	67
1959	163	85	68	78.2		85	68
1959	164	88	68	80		88	68
1959	165	90	71	82.4		90	71
1959	166	88	72	81.6		88	72
1959	167	86	70	79.6		86	70
1959	168	77	67	73		77	67
1959	169	84	69	78		84	69
1959	170	86	71	80		86	71
1959	171	85	70	79		85	70
1959	172	89	72	82.2		89	72
1959	173	84	73	79.6		84	73
1959	174	94	73	85.6		94	73
1959	175	91	70	82.6		91	70
1959	176	91	73	83.8		91	73
1959	177	90	72	82.8		90	72
1959	178	92	71	83.6		92	71
1959	179	93	73	85		93	73
1959	180	95	73	86.2		95	73
1959	181	92	73	84.4		92	73
1959	182	91	72	83.4		91	72
1959	183	93	73	85		93	73
1959	184	92	71	83.6		92	71
1959	185	90	70	82		90	70
1959	186	87	71	80.6		87	71
1959	187	88	71	81.2		88	71
1959	188	93	72	84.6		93	72
1959	189	90	73	83.2		90	73
1959	190	91	73	83.8		91	73
1959	191	92	72	84		92	72
1959	192	90	72	82.8		90	72
1959	193	92	71	83.6		92	71
1959	194	89	70	81.4		89	70
1959	195	88	72	81.6		88	72
1959	196	87	73	81.4		87	73
1959	197	88	72	81.6		88	72
1959	198	89	72	82.2		89	72
1959	199	88	70	80.8		88	70
1959	200	87	72	81		87	72
1959	201	90	72	82.8		90	72
1959	202	89	73	82.6		89	73
1959	203	85	72	79.8		85	72
1959	204	88	69	80.4		88	69
1959	205	88	73	82		88	73
1959	206	88	72	81.6		88	72
1959	207	88	74	82.4		88	74
1959	208	88	74	82.4		88	74
1959	209	89	74	83		89	74
1959	210	89	75	83.4		89	75
1959	211	91	75	84.6		91	75
1959	212	92	75	85.2		92	75
1959	213	90	73	83.2		90	73
1959	214	87	74	81.8		87	74
1959	215	87	72	81		87	72
1959	216	87	72	81		87	72
1959	217	87	72	81		87	72
1959	218	90	71	82.4		90	71
1959	219	91	75	84.6		91	75
1959	220	90	75	84		90	75
1959	221	91	73	83.8		91	73
1959	222	86	73	80.8		86	73
1959	223	85	73	80.2		85	73
1959	224	85	69	78.6		85	69
1959	225	89	72	82.2		89	72
1959	226	89	75	83.4		89	75
1959	227	88	74	82.4		88	74
1959	228	88	72	81.6		88	72
1959	229	86	71	80		86	71
1959	230	86	74	81.2		86	74
1959	231	88	72	81.6		88	72
1959	232	89	73	82.6		89	73
1959	233	89	74	83		89	74
1959	234	89	72	82.2		89	72
1959	235	89	74	83		89	74
1959	236	90	73	83.2		90	73
1959	237	90	73	83.2		90	73
1959	238	90	71	82.4		90	71
1959	239	90	73	83.2		90	73
1959	240	92	72	84		92	72
1959	241	88	72	81.6		88	72
1959	242	89	72	82.2		89	72
1959	243	90	72	82.8		90	72
1959	244	92	73	84.4		92	73
1959	245	91	74	84.2		91	74
1959	246	90	73	83.2		90	73
1959	247	89	73	82.6		89	73
1959	248	87	72	81		87	72
1959	249	88	71	81.2		88	71
1959	250	89	75	83.4		89	75
1959	251	89	75	83.4		89	75
1959	252	80	72	76.8		80	72
1959	253	86	69	79.2		86	69
1959	254	87	71	80.6		87	71
1959	255	88	73	82		88	73
1959	256	91	70	82.6		91	70
1959	257	89	70	81.4		89	70
1959	258	89	71	81.8		89	71
1959	259	77	68	73.4		77	68
1959	260	85	67	77.8		85	67
1959	261	86	72	80.4		86	72
1959	262	84	73	79.6		84	73
1959	263	85	76	81.4		85	76
1959	264	86	74	81.2		86	74
1959	265	86	74	81.2		86	74
1959	266	86	75	81.6		86	75
1959	267	86	77	82.4		86	77
1959	268	87	77	83		87	77
1959	269	87	76	82.6		87	76
1959	270	87	76	82.6		87	76
1959	271	85	76	81.4		85	76
1959	272	91	73	83.8		91	73
1959	273	92	71	83.6		92	71
1959	274	94	73	85.6		94	73
1959	275	95	72	85.8		95	72
1959	276	89	71	81.8		89	71
1959	277	87	73	81.4		87	73
1959	278	86	73	80.8		86	73
1959	279	89	72	82.2		89	72
1959	280	88	70	80.8		88	70
1959	281	88	72	81.6		88	72
1959	282	88	71	81.2		88	71
1959	283	87	71	80.6		87	71
1959	284	89	73	82.6		89	73
1959	285	89	71	81.8		89	71
1959	286	87	72	81		87	72
1959	287	89	71	81.8		89	71
1959	288	92	72	84		92	72
1959	289	88	73	82		88	73
1959	290	88	72	81.6		88	72
1959	291	83	72	78.6		83	72
1959	292	82	73	78.4		82	73
1959	293	84	76	80.8		84	76
1959	294	85	70	79		85	70
1959	295	87	71	80.6		87	71
1959	296	86	70	79.6		86	70
1959	297	85	65	77		85	65
1959	298	75	56	67.4		75	56
1959	299	77	49	65.8		77	49
1959	300	83	57	72.6		83	57
1959	301	82	62	74		82	62
1959	302	81	71	77		81	71
1959	303	87	70	80.2		87	70
1959	304	83	70	77.8		83	70
1959	305	81	67	75.4		81	67
1959	306	83	63	75		83	63
1959	307	79	58	70.6		79	58
1959	308	86	59	75.2		86	59
1959	309	85	60	75		85	60
1959	310	84	65	76.4		84	65
1959	311	73	51	64.2		73	51
1959	312	65	55	61		65	55
1959	313	70	53	63.2		70	53
1959	314	73	52	64.6		73	52
1959	315	77	60	70.2		77	60
1959	316	77	64	71.8		77	64
1959	317	80	62	72.8		80	62
1959	318	80	65	74		80	65
1959	319	76	63	70.8		76	63
1959	320	74	67	71.2		74	67
1959	321	72	63	68.4		72	63
1959	322	68	56	63.2		68	56
1959	323	69	64	67		69	64
1959	324	76	66	72		76	66
1959	325	72	64	68.8		72	64
1959	326	71	63	67.8		71	63
1959	327	77	63	71.4		77	63
1959	328	82	61	73.6		82	61
1959	329	65	44	56.6		65	44
1959	330	72	42	60		72	42
1959	331	80	57	70.8		80	57
1959	332	72	47	62		72	47
1959	333	49	35	43.4		49	35
1959	334	56	34	47.2		56	34
1959	335	62	39	52.8		62	39
1959	336	68	49	60.4		68	49
1959	337	58	43	52		58	43
1959	338	63	43	55		63	43
1959	339	69	49	61		69	49
1959	340	60	45	54		60	45
1959	341	60	34	49.6		60	34
1959	342	60	33	49.2		60	33
1959	343	65	37	53.8		65	37
1959	344	70	50	62		70	50
1959	345	75	49	64.6		75	49
1959	346	78	59	70.4		78	59
1959	347	68	46	59.2		68	46
1959	348	71	44	60.2		71	44
1959	349	73	53	65		73	53
1959	350	74	62	69.2		74	62
1959	351	80	60	72		80	60
1959	352	73	62	68.6		73	62
1959	353	65	53	60.2		65	53
1959	354	69	57	64.2		69	57
1959	355	59	52	56.2		59	52
1959	356	68	49	60.4		68	49
1959	357	69	60	65.4		69	60
1959	358	62	56	59.6		62	56
1959	359	73	58	67		73	58
1959	360	75	55	67		75	55
1959	361	73	56	66.2		73	56
1959	362	80	61	72.4		80	61
1959	363	67	51	60.6		67	51
1959	364	67	44	57.8		67	44
1959	365	58	46	53.2		58	46
1960	1	67	45	58.2		67	45
1960	2	77	55	68.2		77	55
1960	3	77	58	69.4		77	58
1960	4	66	47	58.4		66	47
1960	5	71	52	63.4		71	52
1960	6	83	62	74.6		83	62
1960	7	79	55	69.4		79	55
1960	8	64	45	56.4		64	45
1960	9	73	44	61.4		73	44
1960	10	77	51	66.6		77	51
1960	11	71	53	63.8		71	53
1960	12	74	50	64.4		74	50
1960	13	81	52	69.4		81	52
1960	14	78	59	70.4		78	59
1960	15	80	55	70		80	55
1960	16	73	48	63		73	48
1960	17	75	45	63		75	45
1960	18	80	58	71.2		80	58
1960	19	62	42	54		62	42
1960	20	57	34	47.8		57	34
1960	21	51	32	43.4		51	32
1960	22	55	29	44.6		55	29
1960	23	47	28	39.4		47	28
1960	24	54	31	44.8		54	31
1960	25	57	33	47.4		57	33
1960	26	67	35	54.2		67	35
1960	27	74	41	60.8		74	41
1960	28	79	54	69		79	54
1960	29	73	55	65.8		73	55
1960	30	64	48	57.6		64	48
1960	31	56	45	51.6		56	45
1960	32	54	45	50.4		54	45
1960	33	67	44	57.8		67	44
1960	34	70	52	62.8		70	52
1960	35	74	61	68.8		74	61
1960	36	78	59	70.4		78	59
1960	37	67	49	59.8		67	49
1960	38	64	45	56.4		64	45
1960	39	65	42	55.8		65	42
1960	40	71	40	58.6		71	40
1960	41	80	51	68.4		80	51
1960	42	80	59	71.6		80	59
1960	43	68	56	63.2		68	56
1960	44	78	52	67.6		78	52
1960	45	56	41	50		56	41
1960	46	60	36	50.4		60	36
1960	47	64	40	54.4		64	40
1960	48	68	53	62		68	53
1960	49	74	47	63.2		74	47
1960	50	58	34	48.4		58	34
1960	51	58	35	48.8		58	35
1960	52	75	42	61.8		75	42
1960	53	72	48	62.4		72	48
1960	54	61	44	54.2		61	44
1960	55	68	51	61.2		68	51
1960	56	77	60	70.2		77	60
1960	57	63	48	57		63	48
1960	58	61	41	53		61	41
1960	59	71	52	63.4		71	52
1960	60	64	56	60.8		64	56
1960	61	77	62	71		77	62
1960	62	72	43	60.4		72	43
1960	63	54	34	46		54	34
1960	64	51	37	45.4		51	37
1960	65	51	32	43.4		51	32
1960	66	58	37	49.6		58	37
1960	67	56	40	49.6		56	40
1960	68	77	41	62.6		77	41
1960	69	66	56	62		66	56
1960	70	76	47	64.4		76	47
1960	71	55	38	48.2		55	38
1960	72	59	39	51		59	39
1960	73	63	47	56.6		63	47
1960	74	62	50	57.2		62	50
1960	75	73	60	67.8		73	60
1960	76	71	53	63.8		71	53
1960	77	64	49	58		64	49
1960	78	67	43	57.4		67	43
1960	79	67	46	58.6		67	46
1960	80	63	43	55		63	43
1960	81	69	34	55		69	34
1960	82	67	48	59.4		67	48
1960	83	79	46	65.8		79	46
1960	84	74	57	67.2		74	57
1960	85	83	50	69.8		83	50
1960	86	77	54	67.8		77	54
1960	87	81	60	72.6		81	60
1960	88	80	66	74.4		80	66
1960	89	86	66	78		86	66
1960	90	84	59	74		84	59
1960	91	79	53	68.6		79	53
1960	92	88	63	78		88	63
1960	93	84	67	77.2		84	67
1960	94	79	67	74.2		79	67
1960	95	77	57	69		77	57
1960	96	69	48	60.6		69	48
1960	97	84	52	71.2		84	52
1960	98	86	58	74.8		86	58
1960	99	82	57	72		82	57
1960	100	65	54	60.6		65	54
1960	101	69	53	62.6		69	53
1960	102	72	49	62.8		72	49
1960	103	75	51	65.4		75	51
1960	104	78	58	70		78	58
1960	105	79	58	70.6		79	58
1960	106	80	59	71.6		80	59
1960	107	80	57	70.8		80	57
1960	108	82	58	72.4		82	58
1960	109	80	64	73.6		80	64
1960	110	80	64	73.6		80	64
1960	111	82	63	74.4		82	63
1960	112	80	67	74.8		80	67
1960	113	81	66	75		81	66
1960	114	81	60	72.6		81	60
1960	115	82	61	73.6		82	61
1960	116	81	65	74.6		81	65
1960	117	83	67	76.6		83	67
1960	118	81	66	75		81	66
1960	119	78	66	73.2		78	66
1960	120	81	69	76.2		81	69
1960	121	87	66	78.6		87	66
1960	122	84	67	77.2		84	67
1960	123	81	67	75.4		81	67
1960	124	76	65	71.6		76	65
1960	125	81	65	74.6		81	65
1960	126	80	62	72.8		80	62
1960	127	80	60	72		80	60
1960	128	75	56	67.4		75	56
1960	129	77	50	66.2		77	50
1960	130	82	55	71.2		82	55
1960	131	82	60	73.2		82	60
1960	132	79	58	70.6		79	58
1960	133	75	53	66.2		75	53
1960	134	75	51	65.4		75	51
1960	135	80	50	68		80	50
1960	136	85	58	74.2		85	58
1960	137	86	62	76.4		86	62
1960	138	90	60	78		90	60
1960	139	89	62	78.2		89	62
1960	140	84	69	78		84	69
1960	141	84	62	75.2		84	62
1960	142	90	65	80		90	65
1960	143	92	68	82.4		92	68
1960	144	92	66	81.6		92	66
1960	145	90	66	80.4		90	66
1960	146	89	68	80.6		89	68
1960	147	89	69	81		89	69
1960	148	85	65	77		85	65
1960	149	85	64	76.6		85	64
1960	150	84	67	77.2		84	67
1960	151	87	65	78.2		87	65
1960	152	86	65	77.6		86	65
1960	153	87	67	79		87	67
1960	154	87	67	79		87	67
1960	155	87	67	79		87	67
1960	156	83	69	77.4		83	69
1960	157	83	69	77.4		83	69
1960	158	83	68	77		83	68
1960	159	85	71	79.4		85	71
1960	160	82	74	78.8		82	74
1960	161	81	71	77		81	71
1960	162	80	63	73.2		80	63
1960	163	82	58	72.4		82	58
1960	164	84	60	74.4		84	60
1960	165	86	62	76.4		86	62
1960	166	87	66	78.6		87	66
1960	167	90	72	82.8		90	72
1960	168	89	70	81.4		89	70
1960	169	86	69	79.2		86	69
1960	170	86	71	80		86	71
1960	171	84	72	79.2		84	72
1960	172	85	71	79.4		85	71
1960	173	87	70	80.2		87	70
1960	174	85	68	78.2		85	68
1960	175	91	71	83		91	71
1960	176	89	73	82.6		89	73
1960	177	87	71	80.6		87	71
1960	178	85	73	80.2		85	73
1960	179	84	72	79.2		84	72
1960	180	83	74	79.4		83	74
1960	181	87	70	80.2		87	70
1960	182	89	72	82.2		89	72
1960	183	91	74	84.2		91	74
1960	184	93	75	85.8		93	75
1960	185	93	73	85		93	73
1960	186	89	72	82.2		89	72
1960	187	89	74	83		89	74
1960	188	88	73	82		88	73
1960	189	89	72	82.2		89	72
1960	190	89	72	82.2		89	72
1960	191	87	74	81.8		87	74
