# Location: LISBON Here is the historic weather data for this location.							101	16
year	yday	Tmax	Tmin	TAvg	prcp
1968	22	77	41	62.6	0
1968	23	77	43	63.4	0
1968	24	65	54	60.6	0
1968	25	55	37	47.8	0
1968	26	53	28	43	0.66
1968	27	70	38	57.2	0
1968	28	74	52	65.2	0
1968	29	77	52	67	0
1968	30	76	49	65.2	0
1968	31	78	49	66.4	0
1968	32	76	53	66.8	0
1968	33	79	53	68.6	0
1968	34	74	51	64.8	0
1968	35	73	38	59	0
1968	36	70	46	60.4	0
1968	37	68	49	60.4	0
1968	38	65	38	54.2	0
1968	39	59	33	48.6	0.12
1968	40	57	31	46.6	0
1968	41	62	36	51.6	0
1968	42	66	39	55.2	0
1968	43	64	35	52.4	0
1968	44	63	33	51	0
1968	45	67	30	52.2	0
1968	46	75	36	59.4	0
1968	47	66	50	59.6	0
1968	48	69	48	60.6	0
1968	49	65	42	55.8	0.01
1968	50	53	42	48.6	0
1968	51	65	37	53.8	0
1968	52	70	42	58.8	1.58
1968	53	68	52	61.6	0
1968	54	62	49	56.8	0
1968	55	53	38	47	0.04
1968	56	61	32	49.4	0.07
1968	57	66	36	54	0.04
1968	58	64	39	54	0
1968	59	68	33	54	0
1968	60	52	31	43.6	0.05
1968	61	65	34	52.6	0
1968	62	70	48	61.2	0.34
1968	63	67	37	55	0
1968	64	69	33	54.6	0
1968	65	68	32	53.6	0
1968	66	70	44	59.6	0
1968	67	74	44	62	0
1968	68	78	48	66	0.32
1968	69	80	48	67.2	0.03
1968	70	85	61	75.4	0
1968	71	85	64	76.6	0
1968	72	79	50	67.4	1.3
1968	73	70	36	56.4	0.36
1968	74	73	46	62.2	0.01
1968	75	74	59	68	0.06
1968	76	77	51	66.6	0
1968	77	79	41	63.8	0
1968	78	82	45	67.2	0
1968	79	85	49	70.6	0
1968	80	85	56	73.4	0
1968	81	85	59	74.6	0
1968	82	83	47	68.6	0
1968	83	61	33	49.8	0
1968	84	73	34	57.4	0
1968	85	78	43	64	0
1968	86	78	49	66.4	0
1968	87	77	52	67	0
1968	88	79	51	67.8	0
1968	89	83	53	71	0
1968	90	82	54	70.8	0
1968	91	81	59	72.2	0
1968	92	84	58	73.6	0
1968	93	79	62	72.2	0
1968	94	84	60	74.4	0
1968	95	85	61	75.4	0
1968	96	81	61	73	0
1968	97	87	61	76.6	0
1968	98	88	66	79.2	0
1968	99	88	66	79.2	0.01
1968	100	88	66	79.2	0
1968	101	81	59	72.2	0
1968	102	79	47	66.2	0
1968	103	79	52	68.2	0
1968	104	82	52	70	0.14
1968	105	82	58	72.4	0
1968	106	86	52	72.4	0
1968	107	83	61	74.2	0
1968	108	88	59	76.4	0
1968	109	88	60	76.8	0
1968	110	90	62	78.8	0
1968	111	93	66	82.2	0
1968	112	94	67	83.2	0
1968	113	95	62	81.8	0
1968	114	94	61	80.8	0
1968	115	84	57	73.2	0
1968	116	79	55	69.4	0
1968	117	88	64	78.4	0
1968	118	93	65	81.8	0
1968	119	90	64	79.6	0.32
1968	120	84	66	76.8	0
1968	121	86	53	72.8	0
1968	122	88	55	74.8	0
1968	123	90	53	75.2	0.03
1968	124	88	65	78.8	0
1968	125	85	65	77	0
1968	126	85	55	73	0
1968	127	84	59	74	0
1968	128	83	63	75	0.41
1968	129	83	63	75	0
1968	130	85	64	76.6	0
1968	131	85	68	78.2	0
1968	132	90	69	81.6	0
1968	133	91	65	80.6	0
1968	134	92	68	82.4	0.27
1968	135	91	66	81	0
1968	136	88	66	79.2	3.62
1968	137	91	68	81.8	0
1968	138	90	69	81.6	0.04
1968	139	88	70	80.8	0.58
1968	140	88	71	81.2	0
1968	141	88	59	76.4	0.04
1968	142	85	56	73.4	0
1968	143	88	61	77.2	0
1968	144	87	61	76.6	0
1968	145	80	68	75.2	0
1968	146	84	70	78.4	0
1968	147	89	72	82.2	0.08
1968	148	87	69	79.8	0.42
1968	149	85	64	76.6	0.23
1968	150	87	64	77.8	0
1968	151	92	65	81.2	1.11
1968	152	91	66	81	0
1968	153	92	63	80.4	0
1968	154	82	71	77.6	0
1968	155	79	69	75	0
1968	156	78	70	74.8	0
1968	157	75	67	71.8	0.07
1968	158	86	70	79.6	2.32
1968	159	90	66	80.4	0.43
1968	160	90	68	81.2	0.62
1968	161	91	70	82.6	0
1968	162	92	72	84	0
1968	163	91	73	83.8	0
1968	164	90	69	81.6	0
1968	165	90	69	81.6	0.1
1968	166	89	68	80.6	0
1968	167	87	69	79.8	1.93
1968	168	89	66	79.8	0
1968	169	86	66	78	0.04
1968	170	83	72	78.6	0
1968	171	89	72	82.2	0.17
1968	172	92	71	83.6	0.5
1968	173	91	70	82.6	0.36
1968	174	92	73	84.4	0.09
1968	175	92	72	84	0.15
1968	176	92	74	84.8	0
1968	177	90	73	83.2	0
1968	178	87	74	81.8	0
1968	179	85	68	78.2	0.36
1968	180	92	72	84	0
1968	181	92	73	84.4	0.16
1968	182	90	73	83.2	2.06
1968	183	91	71	83	0
1968	184	89	71	81.8	0
1968	185	88	72	81.6	0.02
1968	186	82	72	78	1.3
1968	187	84	71	78.8	0
1968	188	90	70	82	0
1968	189	87	72	81	0.71
1968	190	85	72	79.8	0.58
1968	191	88	71	81.2	0
1968	192	88	72	81.6	0.99
1968	193	91	72	83.4	0.22
1968	194	92	72	84	0.76
1968	195	92	71	83.6	0.63
1968	196	90	71	82.4	0
1968	197	87	70	80.2	0
1968	198	91	71	83	0
1968	199	92	70	83.2	0.33
1968	200	92	71	83.6	0.1
1968	201	93	70	83.8	0.02
1968	202	91	70	82.6	0
1968	203	91	70	82.6	0.05
1968	204	92	73	84.4	0
1968	205	92	72	84	1.73
1968	206	93	73	85	0.19
1968	207	96	75	87.6	0
1968	208	94	74	86	0
1968	209	96	74	87.2	0
1968	210	96	75	87.6	0
1968	211	94	74	86	0.33
1968	212	93	72	84.6	0
1968	213	90	70	82	0
1968	214	89	70	81.4	0
1968	215	89	73	82.6	0
1968	216	87	70	80.2	1.46
1968	217	92	73	84.4	0.16
1968	218	90	74	83.6	0.2
1968	219	93	72	84.6	0.51
1968	220	94	72	85.2	0.09
1968	221	94	73	85.6	0.01
1968	222	94	74	86	0
1968	223	92	72	84	0
1968	224	95	73	86.2	0
1968	225	93	72	84.6	0.2
1968	226	93	73	85	0
1968	227	95	71	85.4	0
1968	228	93	73	85	0.55
1968	229	94	74	86	0.2
1968	230	93	73	85	0
1968	231	93	73	85	0.02
1968	232	94	74	86	0.02
1968	233	95	74	86.6	0
1968	234	94	73	85.6	0.03
1968	235	94	73	85.6	0.19
1968	236	93	70	83.8	0
1968	237	93	72	84.6	0
1968	238	93	72	84.6	0
1968	239	85	72	79.8	0
1968	240	85	70	79	0
1968	241	80	69	75.6	0
1968	242	86	71	80	0.25
1968	243	89	71	81.8	1.13
1968	244	89	71	81.8	3.6
1968	245	89	67	80.2	0.48
1968	246	90	69	81.6	0
1968	247	97	71	86.6	0
1968	248	93	71	84.2	0
1968	249	94	73	85.6	0
1968	250	94	73	85.6	0
1968	251	91	72	83.4	0
1968	252	87	69	79.8	0
1968	253	88	71	81.2	0
1968	254	88	71	81.2	0.73
1968	255	81	72	77.4	1.49
1968	256	77	71	74.6	0.23
1968	257	85	65	77	0.09
1968	258	89	64	79	0.05
1968	259	89	64	79	0.3
1968	260	89	69	81	0
1968	261	91	70	82.6	0
1968	262	92	71	83.6	0
1968	263	89	71	81.8	0
1968	264	87	65	78.2	0
1968	265	85	65	77	0.01
1968	266	85	70	79	0.01
1968	267	86	68	78.8	0.05
1968	268	88	69	80.4	0.2
1968	269	84	69	78	0.06
1968	270	84	71	78.8	0.03
1968	271	86	69	79.2	0
1968	272	87	69	79.8	0.12
1968	273	87	66	78.6	0
1968	274	86	65	77.6	0
1968	275	88	62	77.6	0
1968	276	88	62	77.6	0
1968	277	90	64	79.6	0
1968	278	90	68	81.2	0
1968	279	90	69	81.6	0
1968	280	90	68	81.2	0
1968	281	91	69	82.2	0
1968	282	91	67	81.4	0.04
1968	283	86	67	78.4	0
1968	284	87	69	79.8	0
1968	285	87	66	78.6	0.02
1968	286	86	64	77.2	0.89
1968	287	85	65	77	0.06
1968	288	84	70	78.4	0
1968	289	83	71	78.2	0
1968	290	79	68	74.6	0
1968	291	85	73	80.2	0.29
1968	292	84	73	79.6	1.02
1968	293	80	56	70.4	0.27
1968	294	82	58	72.4	0.5
1968	295	84	58	73.6	2.17
1968	296	82	66	75.6	0
1968	297	82	66	75.6	0
1968	298	77	60	70.2	0
1968	299	70	45	60	0
1968	300	75	46	63.4	0.92
1968	301	78	52	67.6	0
1968	302	73	43	61	0
1968	303	72	43	60.4	0
1968	304	77	46	64.6	0
1968	305	89	55	75.4	0
1968	306	80	55	70	0
1968	307	82	55	71.2	0
1968	308	79	61	71.8	0
1968	309	77	57	69	0
1968	310	77	55	68.2	0
1968	311	82	55	71.2	0
1968	312	82	52	70	0
1968	313	70	55	64	0
1968	314	66	50	59.6	0
1968	315	69	48	60.6	0
1968	316	64	42	55.2	1.07
1968	317	58	33	48	0
1968	318	70	36	56.4	0.53
1968	319	75	47	63.8	0
1968	320	81	56	71	0
1968	321	81	58	71.8	0
1968	322	80	62	72.8	0
1968	323	77	47	65	0
1968	324	77	34	59.8	0
1968	325	68	33	54	0
1968	326	68	33	54	0.78
1968	327	74	38	59.6	0
1968	328	74	47	63.2	0
1968	329	68	47	59.6	0
1968	330	73	42	60.6	0
1968	331	76	50	65.6	0
1968	332	81	61	73	0
1968	333	81	61	73	0
1968	334	79	63	72.6	0
1968	335	84	63	75.6	0
1968	336	85	64	76.6	0
1968	337	82	60	73.2	0
1968	338	75	50	65	0
1968	339	66	36	54	0
1968	340	69	42	58.2	0
1968	341	75	45	63	0
1968	342	69	39	57	0
1968	343	60	32	48.8	0
1968	344	61	36	51	0
1968	345	61	43	53.8	0
1968	346	70	52	62.8	0
1968	347	71	54	64.2	0
1968	348	66	51	60	0
1968	349	53	32	44.6	0
1968	350	55	26	43.4	0
1968	351	65	26	49.4	0.08
1968	352	72	38	58.4	0
1968	353	77	59	69.8	0
1968	354	78	64	72.4	0
1968	355	75	48	64.2	0
1968	356	80	58	71.2	0
1968	357	75	56	67.4	0.21
1968	358	57	34	47.8	0
1968	359	59	31	47.8	0
1968	360	68	32	53.6	0.13
1968	361	75	48	64.2	0
1968	362	71	60	66.6	0
1968	363	67	45	58.2	0
1968	364	72	40	59.2	0
1968	365	80	53	69.2	0.64
1969	1	74	50	64.4	0
1969	2	58	32	47.6	0
1969	3	64	39	54	0
1969	4	60	48	55.2	0.04
1969	5	50	40	46	0
1969	6	61	41	53	0
1969	7	66	37	54.4	0.98
1969	8	68	39	56.4	0.07
1969	9	76	45	63.6	0.02
1969	10	71	50	62.6	0
1969	11	64	49	58	0
1969	12	60	42	52.8	0
1969	13	64	39	54	0.2
1969	14	63	38	53	0
1969	15	68	39	56.4	0.06
1969	16	70	39	57.6	0
1969	17	70	49	61.6	0
1969	18	72	51	63.6	0
1969	19	70	55	64	0
1969	20	72	60	67.2	0
1969	21	68	52	61.6	0
1969	22	70	48	61.2	0.05
1969	23	78	49	66.4	0
1969	24	78	49	66.4	0
1969	25	74	55	66.4	0
1969	26	69	39	57	0
1969	27	75	51	65.4	0
1969	28	76	52	66.4	0.03
1969	29	74	54	66	0
1969	30	74	51	64.8	0
1969	31	75	50	65	0
1969	32	77	55	68.2	0
1969	33	78	51	67.2	0
1969	34	75	58	68.2	0
1969	35	66	40	55.6	0
1969	36	64	31	50.8	0
1969	37	65	39	54.6	0.03
1969	38	79	56	69.8	0
1969	39	75	57	67.8	0
1969	40	66	51	60	0
1969	41	65	38	54.2	0
1969	42	66	40	55.6	0.2
1969	43	70	48	61.2	1.5
1969	44	68	40	56.8	0
1969	45	68	40	56.8	0
1969	46	65	52	59.8	0
1969	47	65	51	59.4	0
1969	48	57	40	50.2	0
1969	49	59	43	52.6	1.24
1969	50	60	36	50.4	0.06
1969	51	67	36	54.6	0
1969	52	66	42	56.4	0
1969	53	65	48	58.2	0
1969	54	73	57	66.6	0
1969	55	66	45	57.6	0
1969	56	67	38	55.4	0.01
1969	57	69	40	57.4	0
1969	58	70	37	56.8	0
1969	59	73	40	59.8	0
1969	60	71	46	61	0
1969	61	66	34	53.2	0
1969	62	65	43	56.2	0
1969	63	61	44	54.2	0
1969	64	60	36	50.4	0
1969	65	70	45	60	0.27
1969	66	66	44	57.2	0.4
1969	67	71	46	61	0
1969	68	69	56	63.8	0
1969	69	60	38	51.2	0.54
1969	70	59	40	51.4	0
1969	71	53	34	45.4	0.62
1969	72	62	41	53.6	0
1969	73	67	36	54.6	0
1969	74	68	43	58	0
1969	75	63	54	59.4	0.09
1969	76	64	58	61.6	0
1969	77	77	60	70.2	0
1969	78	75	57	67.8	1.3
1969	79	76	47	64.4	1.28
1969	80	77	51	66.6	0.27
1969	81	78	52	67.6	0
1969	82	75	52	65.8	0
1969	83	72	58	66.4	0
1969	84	78	63	72	0
1969	85	78	46	65.2	0
1969	86	65	44	56.6	0.22
1969	87	70	40	58	0
1969	88	75	50	65	0.04
1969	89	79	51	67.8	0
1969	90	80	52	68.8	0
1969	91	80	56	70.4	0
1969	92	82	58	72.4	0
1969	93	85	61	75.4	0
1969	94	85	61	75.4	0
1969	95	85	61	75.4	0
1969	96	83	68	77	0
1969	97	78	63	72	0
1969	98	80	54	69.6	0
1969	99	77	58	69.4	0.69
1969	100	82	59	72.8	0
1969	101	86	64	77.2	0
1969	102	84	63	75.6	0
1969	103	78	61	71.2	0
1969	104	79	61	71.8	0.01
1969	105	82	65	75.2	0
1969	106	86	66	78	0
1969	107	85	67	77.8	0
1969	108	89	70	81.4	0
1969	109	84	62	75.2	0.35
1969	110	80	56	70.4	0
1969	111	76	53	66.8	0
1969	112	82	53	70.4	0.2
1969	113	85	60	75	0
1969	114	80	62	72.8	0
1969	115	80	51	68.4	0
1969	116	80	53	69.2	0
1969	117	83	55	71.8	0.07
1969	118	87	61	76.6	0
1969	119	87	63	77.4	0
1969	120	85	62	75.8	0
1969	121	85	55	73	0
1969	122	80	66	74.4	0
1969	123	82	65	75.2	0
1969	124	83	63	75	0
1969	125	84	61	74.8	0.09
1969	126	88	62	77.6	0.11
1969	127	88	64	78.4	0
1969	128	86	66	78	0
1969	129	85	68	78.2	0
1969	130	82	55	71.2	0
1969	131	83	52	70.6	0
1969	132	85	63	76.2	0
1969	133	88	62	77.6	0
1969	134	80	66	74.4	0
1969	135	90	67	80.8	0
1969	136	85	67	77.8	0
1969	137	85	66	77.4	0.23
1969	138	86	67	78.4	0.02
1969	139	83	74	79.4	0
1969	140	88	68	80	0
1969	141	88	64	78.4	0
1969	142	85	69	78.6	0.21
1969	143	87	66	78.6	1.04
1969	144	87	63	77.4	0
1969	145	88	64	78.4	0.17
1969	146	90	66	80.4	0
1969	147	89	68	80.6	0
1969	148	84	69	78	0
1969	149	87	65	78.2	0
1969	150	89	63	78.6	0
1969	151	93	64	81.4	0
1969	152	93	68	83	0
1969	153	92	72	84	0
1969	154	96	68	84.8	0
1969	155	93	72	84.6	0
1969	156	92	69	82.8	0
1969	157	91	66	81	0
1969	158	90	69	81.6	0
1969	159	88	70	80.8	0
1969	160	92	70	83.2	0
1969	161	91	73	83.8	0.08
1969	162	92	71	83.6	0.63
1969	163	91	73	83.8	0
1969	164	90	74	83.6	0.42
1969	165	90	73	83.2	0
1969	166	91	73	83.8	0.03
1969	167	94	72	85.2	0.05
1969	168	95	72	85.8	0.26
1969	169	96	72	86.4	0
1969	170	94	73	85.6	0
1969	171	97	72	87	0
1969	172	92	71	83.6	0
1969	173	95	71	85.4	0
1969	174	95	73	86.2	0
1969	175	97	76	88.6	0.19
1969	176	96	75	87.6	0
1969	177	96	73	86.8	0
1969	178	96	73	86.8	0
1969	179	95	72	85.8	0.05
1969	180	93	66	82.2	0
1969	181	93	68	83	0
1969	182	94	72	85.2	0
1969	183	94	71	84.8	0
1969	184	91	71	83	1.01
1969	185	94	71	84.8	0.11
1969	186	97	74	87.8	0
1969	187	97	76	88.6	0.85
1969	188	97	75	88.2	0
1969	189	97	75	88.2	0
1969	190	92	72	84	0
1969	191	96	74	87.2	0
1969	192	95	75	87	0.06
1969	193	94	75	86.4	1.44
1969	194	91	73	83.8	0
1969	195	94	74	86	0
1969	196	87	74	81.8	0
1969	197	92	75	85.2	0.21
1969	198	94	72	85.2	0
1969	199	93	72	84.6	0
1969	200	87	72	81	0.12
1969	201	89	71	81.8	0.05
1969	202	90	72	82.8	0.01
1969	203	93	73	85	0.09
1969	204	90	73	83.2	0.33
1969	205	89	74	83	0.59
1969	206	88	74	82.4	0
1969	207	90	74	83.6	0.07
1969	208	90	76	84.4	1.45
1969	209	89	75	83.4	0.6
1969	210	89	69	81	0.02
1969	211	91	73	83.8	0.04
1969	212	92	71	83.6	0.23
1969	213	92	72	84	0.97
1969	214	91	73	83.8	0
1969	215	91	69	82.2	0.63
1969	216	87	71	80.6	0
1969	217	84	72	79.2	0
1969	218	85	70	79	1.43
1969	219	87	72	81	1.62
1969	220	92	71	83.6	0.09
1969	221	92	72	84	0
1969	222	92	73	84.4	0
1969	223	91	73	83.8	0
1969	224	84	70	78.4	0
1969	225	88	69	80.4	0
1969	226	92	71	83.6	0.17
1969	227	90	71	82.4	0.02
1969	228	91	72	83.4	0.32
1969	229	91	73	83.8	0
1969	230	91	74	84.2	0.82
1969	231	93	74	85.4	0.46
1969	232	93	74	85.4	0.43
1969	233	93	76	86.2	0
1969	234	90	74	83.6	0
1969	235	87	73	81.4	0
1969	236	83	72	78.6	0
1969	237	87	70	80.2	0.32
1969	238	88	70	80.8	0.4
1969	239	90	66	80.4	2.09
1969	240	88	71	81.2	0.09
1969	241	88	70	80.8	0
1969	242	86	69	79.2	0
1969	243	90	70	82	0
1969	244	87	74	81.8	0.02
1969	245	89	73	82.6	0.69
1969	246	88	72	81.6	0.57
1969	247	89	70	81.4	0.27
1969	248	91	72	83.4	0.96
1969	249	90	73	83.2	0.18
1969	250	85	73	80.2	0
1969	251	88	68	80	0
1969	252	89	73	82.6	0.25
1969	253	91	72	83.4	0.02
1969	254	90	67	80.8	0
1969	255	88	67	79.6	0
1969	256	86	69	79.2	0
1969	257	82	69	76.8	0
1969	258	87	71	80.6	0
1969	259	90	70	82	0
1969	260	88	73	82	0.04
1969	261	87	73	81.4	0.4
1969	262	87	74	81.8	0
1969	263	85	74	80.6	0
1969	264	89	73	82.6	0.04
1969	265	89	71	81.8	0.07
1969	266	90	73	83.2	0.03
1969	267	90	69	81.6	0.37
1969	268	88	70	80.8	1.08
1969	269	90	70	82	0.17
1969	270	87	69	79.8	0.11
1969	271	88	69	80.4	0
1969	272	80	70	76	0
1969	273	81	71	77	0
1969	274	87	73	81.4	0.02
1969	275	88	73	82	0.14
1969	276	86	73	80.8	0.2
1969	277	85	74	80.6	2.84
1969	278	87	72	81	0.69
1969	279	86	68	78.8	0.97
1969	280	87	70	80.2	0.1
1969	281	87	68	79.4	1.01
1969	282	85	67	77.8	0.01
1969	283	86	67	78.4	0
1969	284	88	68	80	0
1969	285	86	65	77.6	0.01
1969	286	85	61	75.4	0
1969	287	87	65	78.2	0
1969	288	88	65	78.8	0
1969	289	90	68	81.2	0
1969	290	87	67	79	0
1969	291	86	65	77.6	0
1969	292	81	71	77	0
1969	293	85	71	79.4	0
1969	294	84	71	78.8	0
1969	295	84	71	78.8	0.08
1969	296	84	69	78	0.02
1969	297	75	65	71	0
1969	298	75	66	71.4	0.56
1969	299	75	66	71.4	0.23
1969	300	85	66	77.4	0.17
1969	301	85	68	78.2	0.14
1969	302	75	66	71.4	0.69
1969	303	76	68	72.8	0
1969	304	79	69	75	0
1969	305	82	67	76	0.05
1969	306	80	67	74.8	0
1969	307	75	58	68.2	1.65
1969	308	68	50	60.8	0.64
1969	309	63	43	55	0
1969	310	69	43	58.6	0
1969	311	72	47	62	0.2
1969	312	74	49	64	0.17
1969	313	77	56	68.6	0
1969	314	77	48	65.4	0
1969	315	77	48	65.4	0
1969	316	80	50	68	0
1969	317	80	61	72.4	0
1969	318	70	60	66	0
1969	319	63	32	50.6	0
1969	320	67	35	54.2	0.3
1969	321	75	50	65	0.09
1969	322	80	58	71.2	0
1969	323	80	56	70.4	0
1969	324	71	43	59.8	0
1969	325	67	38	55.4	0
1969	326	71	47	61.4	0
1969	327	77	51	66.6	0
1969	328	76	53	66.8	0
1969	329	74	59	68	0
1969	330	74	58	67.6	0
1969	331	76	57	68.4	0
1969	332	70	62	66.8	0
1969	333	68	56	63.2	0
1969	334	64	44	56	0
1969	335	66	42	56.4	0.08
1969	336	66	46	58	0.01
1969	337	66	39	55.2	0
1969	338	62	43	54.4	0
1969	339	64	38	53.6	0
1969	340	71	45	60.6	0
1969	341	67	61	64.6	0
1969	342	67	47	59	0
1969	343	61	52	57.4	0
1969	344	75	55	67	0.21
1969	345	70	55	64	0.01
1969	346	65	46	57.4	1.82
1969	347	55	36	47.4	2.19
1969	348	66	35	53.6	0
1969	349	70	50	62	0
1969	350	66	44	57.2	0
1969	351	64	45	56.4	0
1969	352	70	39	57.6	0
1969	353	69	44	59	0
1969	354	62	45	55.2	0
1969	355	72	44	60.8	0
1969	356	69	49	61	0
1969	357	68	37	55.6	0
1969	358	65	49	58.6	0
1969	359	75	53	66.2	0.27
1969	360	73	49	63.4	0
1969	361	62	36	51.6	0
1969	362	69	36	55.8	0
1969	363	74	43	61.6	0.67
1969	364	79	54	69	0
1969	365	77	63	71.4	0
1970	1	70	52	62.8	0
1970	2	54	44	50	0
1970	3	50	42	46.8	0
1970	4	51	38	45.8	0.01
1970	5	63	36	52.2	0.19
1970	6	67	55	62.2	1.37
1970	7	67	41	56.6	0
1970	8	45	24	36.6	0
1970	9	41	25	34.6	1.27
1970	10	45	24	36.6	0
1970	11	60	30	48	0
1970	12	71	48	61.8	0
1970	13	59	44	53	0
1970	14	63	45	55.8	0
1970	15	62	55	59.2	0.01
1970	16	66	57	62.4	0
1970	17	75	58	68.2	0
1970	18	75	51	65.4	0.53
1970	19	70	54	63.6	0.08
1970	20	65	45	57	0
1970	21	60	39	51.6	0
1970	22	58	33	48	0
1970	23	67	33	53.4	0
1970	24	64	39	54	0
1970	25	71	38	57.8	0
1970	26	74	50	64.4	0
1970	27	72	55	65.2	0
1970	28	78	52	67.6	0
1970	29	80	55	70	0.01
1970	30	76	53	66.8	0.09
1970	31	57	34	47.8	0.02
1970	32	67	39	55.8	0
1970	33	67	42	57	0.08
1970	34	70	46	60.4	0
1970	35	52	27	42	0
1970	36	60	33	49.2	1.54
1970	37	60	47	54.8	3.28
1970	38	67	49	59.8	0
1970	39	71	42	59.4	0
1970	40	71	46	61	0
1970	41	62	40	53.2	0
1970	42	65	42	55.8	0
1970	43	69	48	60.6	0
1970	44	70	42	58.8	0.01
1970	45	75	41	61.4	0
1970	46	77	52	67	0
1970	47	76	62	70.4	0
1970	48	68	57	63.6	0
1970	49	64	54	60	0
1970	50	71	47	61.4	0.34
1970	51	69	48	60.6	0.31
1970	52	64	38	53.6	0
1970	53	68	43	58	0
1970	54	70	45	60	0
1970	55	74	46	62.8	0
1970	56	72	51	63.6	0
1970	57	65	40	55	0
1970	58	65	34	52.6	0
1970	59	70	44	59.6	0.36
1970	60	73	48	63	0
1970	61	73	53	65	0
1970	62	76	52	66.4	0
1970	63	75	54	66.6	0
1970	64	71	60	66.6	0
1970	65	78	53	68	0
1970	66	77	56	68.6	0
1970	67	76	57	68.4	1.45
1970	68	75	54	66.6	0
1970	69	78	49	66.4	0.11
1970	70	75	57	67.8	0.7
1970	71	84	61	74.8	0
1970	72	78	53	68	0
1970	73	58	40	50.8	0
1970	74	64	39	54	1.3
1970	75	67	40	56.2	0
1970	76	69	47	60.2	0
1970	77	83	50	69.8	0
1970	78	83	59	73.4	0
1970	79	85	65	77	0
1970	80	85	64	76.6	0
1970	81	84	62	75.2	0
1970	82	75	43	62.2	0
1970	83	84	46	68.8	0
1970	84	71	49	62.2	0.1
1970	85	70	48	61.2	0
1970	86	73	57	66.6	0
1970	87	84	56	72.8	0
1970	88	85	56	73.4	0.46
1970	89	86	64	77.2	0
1970	90	86	65	77.6	0.09
1970	91	87	66	78.6	0.04
1970	92	82	68	76.4	0
1970	93	73	50	63.8	0
1970	94	69	55	63.4	0
1970	95	69	63	66.6	0.08
1970	96	74	61	68.8	0
1970	97	77	55	68.2	0.3
1970	98	76	51	66	1.33
1970	99	78	53	68	0.26
1970	100	79	56	69.8	0
1970	101	78	58	70	0
1970	102	80	62	72.8	0
1970	103	82	62	74	0
1970	104	84	61	74.8	0
1970	105	81	59	72.2	0.09
1970	106	82	56	71.6	0
1970	107	82	60	73.2	0
1970	108	85	62	75.8	0
1970	109	86	62	76.4	0
1970	110	86	63	76.8	0
1970	111	87	71	80.6	0
1970	112	88	68	80	0
1970	113	86	68	78.8	0
1970	114	85	64	76.6	0
1970	115	85	63	76.2	0
1970	116	85	68	78.2	0
1970	117	87	68	79.4	0
1970	118	89	66	79.8	0
1970	119	88	68	80	0
1970	120	88	68	80	0
1970	121	83	65	75.8	0
1970	122	83	62	74.6	0
1970	123	83	59	73.4	0
1970	124	82	64	74.8	0
1970	125	78	54	68.4	0
1970	126	85	52	71.8	0
1970	127	85	58	74.2	0.03
1970	128	85	63	76.2	0.05
1970	129	85	61	75.4	0
1970	130	84	65	76.4	0
1970	131	84	61	74.8	0.03
1970	132	85	63	76.2	0
1970	133	86	61	76	0
1970	134	86	63	76.8	0
1970	135	87	64	77.8	0
1970	136	86	66	78	0
1970	137	85	68	78.2	0
1970	138	86	66	78	0
1970	139	82	70	77.2	0
1970	140	87	62	77	0
1970	141	90	61	78.4	0
1970	142	88	64	78.4	0
1970	143	87	63	77.4	0
1970	144	84	63	75.6	0
1970	145	86	69	79.2	0
1970	146	90	67	80.8	0
1970	147	90	66	80.4	0.68
1970	148	89	70	81.4	0.39
1970	149	81	68	75.8	0
1970	150	86	69	79.2	0
1970	151	85	68	78.2	0.07
1970	152	84	69	78	0.84
1970	153	85	69	78.6	0.1
1970	154	85	65	77	0
1970	155	85	69	78.6	0.52
1970	156	86	69	79.2	0
1970	157	86	67	78.4	0
1970	158	84	64	76	0.46
1970	159	85	63	76.2	0.16
1970	160	86	64	77.2	0
1970	161	89	67	80.2	0.08
1970	162	90	68	81.2	0
1970	163	90	67	80.8	0
1970	164	91	70	82.6	0
1970	165	88	69	80.4	0.22
1970	166	86	69	79.2	0
1970	167	90	70	82	0
1970	168	88	72	81.6	0.08
1970	169	93	70	83.8	0.22
1970	170	94	70	84.4	0.04
1970	171	95	74	86.6	0
1970	172	94	74	86	0
1970	173	94	73	85.6	0
1970	174	95	72	85.8	0
1970	175	93	72	84.6	0
1970	176	89	72	82.2	0
1970	177	92	71	83.6	0
1970	178	91	68	81.8	0.34
1970	179	83	71	78.2	0.11
1970	180	88	70	80.8	0.28
1970	181	88	67	79.6	0.16
1970	182	92	64	80.8	0.8
1970	183	94	71	84.8	0
1970	184	94	72	85.2	0
1970	185	91	71	83	0
1970	186	92	72	84	0
1970	187	92	73	84.4	0
1970	188	91	71	83	0.03
1970	189	90	73	83.2	0.01
1970	190	90	72	82.8	0
1970	191	91	72	83.4	0
1970	192	93	69	83.4	0
1970	193	88	72	81.6	0
1970	194	90	71	82.4	0
1970	195	90	71	82.4	0
1970	196	92	74	84.8	0
1970	197	91	73	83.8	0
1970	198	90	73	83.2	0.04
1970	199	89	67	80.2	0
1970	200	92	73	84.4	0.06
1970	201	90	72	82.8	0.07
1970	202	89	70	81.4	0.6
1970	203	88	71	81.2	0
1970	204	88	71	81.2	0
1970	205	92	72	84	1.27
1970	206	90	72	82.8	0.03
1970	207	88	72	81.6	0
