# Location: CRESCENT Here is the historic weather data for this location.							106	14
year	yday	Tmax	Tmin	TAvg	prcp
1963	66	69	45	59.4	0.02
1963	67	67	42	57	0
1963	68	67	46	58.6	0
1963	69	73	55	65.8	0.96
1963	70	87	54	73.8	0
1963	71	88	65	78.8	0
1963	72	88	67	79.6	0
1963	73	85	64	76.6	0
1963	74	74	58	67.6	0
1963	75	84	57	73.2	0
1963	76	87	61	76.6	0
1963	77	90	65	80	0.15
1963	78	90	59	77.6	0
1963	79	83	67	76.6	0.02
1963	80	69	48	60.6	0
1963	81	64	44	56	0
1963	82	69	38	56.6	0
1963	83	74	42	61.2	0
1963	84	80	46	66.4	0
1963	85	82	53	70.4	0
1963	86	80	62	72.8	0
1963	87	79	54	69	0.36
1963	88	78	54	68.4	0
1963	89	79	59	71	0
1963	90	79	60	71.4	0
1963	91	80	61	72.4	0
1963	92	80	58	71.2	0
1963	93	83	58	73	0
1963	94	88	55	74.8	0
1963	95	82	61	73.6	0
1963	96	86	65	77.6	0
1963	97	79	60	71.4	0
1963	98	78	54	68.4	0.71
1963	99	82	54	70.8	0
1963	100	83	63	75	0
1963	101	90	64	79.6	0
1963	102	89	63	78.6	0
1963	103	78	64	72.4	0
1963	104	72	53	64.4	0
1963	105	77	44	63.8	0
1963	106	81	43	65.8	0
1963	107	85	47	69.8	0
1963	108	89	56	75.8	0
1963	109	91	57	77.4	0
1963	110	91	64	80.2	0
1963	111	91	59	78.2	0
1963	112	90	63	79.2	0
1963	113	90	68	81.2	0
1963	114	81	67	75.4	0
1963	115	84	61	74.8	0
1963	116	81	66	75	0.01
1963	117	83	58	73	0
1963	118	80	60	72	0
1963	119	86	57	74.4	0
1963	120	83	61	74.2	0
1963	121	77	62	71	0.03
1963	122	76	52	66.4	1.51
1963	123	77	60	70.2	0
1963	124	78	59	70.4	0
1963	125	84	57	73.2	0.27
1963	126	91	56	77	0
1963	127	93	62	80.6	0
1963	128	93	63	81	0
1963	129	94	66	82.8	0
1963	130	93	65	81.8	0
1963	131	95	66	83.4	0
1963	132	91	69	82.2	0
1963	133	85	72	79.8	0
1963	134	89	62	78.2	0.07
1963	135	89	65	79.4	0
1963	136	95	70	85	0
1963	137	96	71	86	0
1963	138	96	70	85.6	0
1963	139	96	67	84.4	0
1963	140	94	67	83.2	0.01
1963	141	84	69	78	0
1963	142	92	65	81.2	0
1963	143	89	67	80.2	0.17
1963	144	80	69	75.6	0.02
1963	145	83	69	77.4	0.09
1963	146	87.5	67.5	79.5	0.06
1963	147	92	66	81.6	0.21
1963	148	89	70	81.4	0.04
1963	149	93	62	80.6	0.03
1963	150	87	63	77.4	0.11
1963	151	82	68	76.4	0
1963	152	82	68	76.4	0.05
1963	153	84	71	78.8	0.13
1963	154	88	65	78.8	0.17
1963	155	91	64	80.2	0
1963	156	91	67	81.4	0
1963	157	89	68	80.6	0
1963	158	89	65	79.4	0.23
1963	159	93	68	83	0.11
1963	160	92	69	82.8	0
1963	161	93	73	85	0
1963	162	95	74	86.6	0.01
1963	163	94	72	85.2	0
1963	164	95	72	85.8	0
1963	165	96	76	88	0
1963	166	95	76	87.4	0
1963	167	93	73	85	0
1963	168	90	75	84	0.14
1963	169	94	75	86.4	0.54
1963	170	96	71	86	0
1963	171	96	70	85.6	0
1963	172	93	73	85	0
1963	173	95	72	85.8	0
1963	174	92	71	83.6	0.09
1963	175	85	70	79	0.01
1963	176	86	71	80	0.31
1963	177	84	71	78.8	2.85
1963	178	85	69	78.6	0.39
1963	179	86	70	79.6	0.21
1963	180	90	68	81.2	0.12
1963	181	92	70	83.2	0.03
1963	182	92	70	83.2	0.71
1963	183	94	73	85.6	0
1963	184	93	71	84.2	0
1963	185	92	73	84.4	0.05
1963	186	93	71	84.2	0.27
1963	187	91	71	83	0
1963	188	94	74	86	0
1963	189	91	71	83	0.4
1963	190	82	73	78.4	0.03
1963	191	85	68	78.2	1.01
1963	192	90	69	81.6	0
1963	193	88	68	80	2
1963	194	87	69	79.8	0
1963	195	91	71	83	0
1963	196	90	73	83.2	0
1963	197	92	71	83.6	0.28
1963	198	90	70	82	0.3
1963	199	93	70	83.8	1.05
1963	200	94	72	85.2	0.13
1963	201	93	75	85.8	0
1963	202	90	73	83.2	0.02
1963	203	87	71	80.6	0.77
1963	204	90	73	83.2	0.53
1963	205	87	71	80.6	0.12
1963	206	89	70	81.4	1.08
1963	207	90	68	81.2	0
1963	208	90	73	83.2	0
1963	209	91	71	83	0
1963	210	95	71	85.4	0
1963	211	94	70	84.4	0
1963	212	93	70	83.8	0.45
1963	213	94	71	84.8	0.55
1963	214	96	74	87.2	0.05
1963	215	93	71	84.2	0
1963	216	95	72	85.8	0.26
1963	217	94	71	84.8	0
1963	218	95	71	85.4	0
1963	219	96	71	86	0
1963	220	96	75	87.6	0
1963	221	93	72	84.6	0
1963	222	92	74	84.8	0.03
1963	223	92	75	85.2	0
1963	224	95	76	87.4	0.3
1963	225	93	73	85	0.12
1963	226	91	73	83.8	0
1963	227	90	71	82.4	0
1963	228	89	70	81.4	0.45
1963	229	90	69	81.6	0.32
1963	230	90	69	81.6	0.33
1963	231	91	68	81.8	2.1
1963	232	90	70	82	0.05
1963	233	91	71	83	0
1963	234	90	69	81.6	0.54
1963	235	93	70	83.8	0
1963	236	94	72	85.2	0
1963	237	95	70	85	0
1963	238	95	69	84.6	0
1963	239	90	72	82.8	0
1963	240	91	72	83.4	0.03
1963	241	91	70	82.6	0
1963	242	95	69	84.6	0
1963	243	95	74	86.6	0
1963	244	89	71	81.8	0.28
1963	245	91	73	83.8	0.1
1963	246	92	72	84	0.15
1963	247	93	70	83.8	0
1963	248	96	73	86.8	0
1963	249	92	70	83.2	0
1963	250	88	70	80.8	0.14
1963	251	88	74	82.4	0.13
1963	252	88	67	79.6	0
1963	253	87	67	79	0
1963	254	89	67	80.2	0
1963	255	90	68	81.2	0.01
1963	256	95	65	83	0
1963	257	92	66	81.6	0
1963	258	88	70	80.8	0
1963	259	85	69	78.6	0.59
1963	260	82	73	78.4	0
1963	261	84	72	79.2	1.46
1963	262	84	72	79.2	0
1963	263	83	71	78.2	0.03
1963	264	91	71	83	0.53
1963	265	91	72	83.4	0.02
1963	266	77	69	73.8	0
1963	267	74	67	71.2	7.78
1963	268	76	68	72.8	0.52
1963	269	84	70	78.4	0.29
1963	270	83	72	78.6	0.32
1963	271	89	72	82.2	0.12
1963	272	88	70	80.8	0
1963	273	88	64	78.4	0.25
1963	274	79	68	74.6	0
1963	275	84	64	76	0
1963	276	84	69	78	0
1963	277	87	60	76.2	0
1963	278	82	68	76.4	0
1963	279	82	66	75.6	0.01
1963	280	84	65	76.4	0
1963	281	83	67	76.6	0
1963	282	85	63	76.2	0.07
1963	283	78	67	73.6	0
1963	284	72	60	67.2	0
1963	285	78	58	70	0.02
1963	286	84	56	72.8	0
1963	287	78	66	73.2	0
1963	288	78	66	73.2	0.03
1963	289	81	65	74.6	0.09
1963	290	80	66	74.4	0.28
1963	291	80	62	72.8	0.07
1963	292	79	64	73	0.03
1963	293	82	59	72.8	0
1963	294	85	57	73.8	0
1963	295	82	59	72.8	0
1963	296	79	59	71	0
1963	297	76	68	72.8	0.04
1963	298	82	67	76	0.19
1963	299	82	63	74.4	0
1963	300	84	60	74.4	0
1963	301	89	64	79	0
1963	302	75	61	69.4	0
1963	303	70	46	60.4	0
1963	304	78	44	64.4	0
1963	305	81	48	67.8	0
1963	306	71	43	59.8	0
1963	307	70	45	60	0.33
1963	308	73	56	66.2	0
1963	309	75	62	69.8	0
1963	310	79	64	73	0
1963	311	77	57	69	0.61
1963	312	77	50	66.2	0.18
1963	313	73	48	63	0
1963	314	75	60	69	0
1963	315	71	59	66.2	2.51
1963	316	73	57	66.6	0.78
1963	317	66	45	57.6	0.17
1963	318	58	36	49.2	0
1963	319	62	38	52.4	0
1963	320	70	42	58.8	0
1963	321	73	46	62.2	0
1963	322	75	54	66.6	0
1963	323	76	51	66	0
1963	324	76	55	67.6	0
1963	325	80	56	70.4	0
1963	326	78	58	70	0.01
1963	327	79	58	70.6	0
1963	328	70	60	66	0
1963	329	70	62	66.8	0.02
1963	330	72	63	68.4	0.13
1963	331	83	63	75	0.39
1963	332	72	65	69.2	0.05
1963	333	71	53	63.8	0.01
1963	334	61	39	52.2	0.36
1963	335	55	38	48.2	0
1963	336	66	35	53.6	0
1963	337	65	44	56.6	0
1963	338	65	38	54.2	0.02
1963	339	70	36	56.4	0
1963	340	59	38	50.6	0
1963	341	61	45	54.6	0
1963	342	72	43	60.4	0
1963	343	65	39	54.6	0
1963	344	66	38	54.8	0
1963	345	74	37	59.2	0
1963	346	79	51	67.8	0
1963	347	76	62	70.4	0
1963	348	77	55	68.2	0
1963	349	56	39	49.2	0
1963	350	55	39	48.6	0.22
1963	351	55	45	51	0
1963	352	60	44	53.6	0.04
1963	353	51	30	42.6	0
1963	354	51	30	42.6	0
1963	355	60	38	51.2	0
1963	356	54	42	49.2	0
1963	357	65	49	58.6	0
1963	358	61	36	51	0.36
1963	359	57	28	45.4	0.27
1963	360	66	31	52	0
1963	361	75	44	62.6	0
1963	362	64	47	57.2	0
1963	363	59	46	53.8	0
1963	364	59	45	53.4	0.55
1963	365	65	52	59.8	0
1964	1	57	46	52.6	1.57
1964	2	59	37	50.2	0
1964	3	68	34	54.4	0
1964	4	69	35	55.4	0
1964	5	67	50	60.2	0
1964	6	77	49	65.8	0
1964	7	74	61	68.8	0
1964	8	68	62	65.6	0.14
1964	9	76	64	71.2	0.03
1964	10	67	45	58.2	0.3
1964	11	59	42	52.2	0.18
1964	12	71	56	65	0.04
1964	13	62	39	52.8	1.68
1964	14	40	24	33.6	0.03
1964	15	53	29	43.4	0
1964	16	62	39	52.8	0
1964	17	62	53	58.4	0
1964	18	57	46	52.6	1.63
1964	19	69	38	56.6	0
1964	20	73	53	65	0
1964	21	63	43	55	0.04
1964	22	76	46	64	0
1964	23	69	56	63.8	0
1964	24	78	59	70.4	0.12
1964	25	75	60	69	0.04
1964	26	61	46	55	0.18
1964	27	61	44	54.2	0.04
1964	28	64	47	57.2	0.1
1964	29	58	42	51.6	2
1964	30	63	42	54.6	0
1964	31	73	52	64.6	0
1964	32	71	60	66.6	0
1964	33	64	44	56	0
1964	34	63	51	58.2	0
1964	35	63	54	59.4	0.04
1964	36	67	55	62.2	0.28
1964	37	69	55	63.4	0
1964	38	73	50	63.8	0.72
1964	39	72	39	58.8	0
1964	40	62	39	52.8	1.51
1964	41	68	39	56.4	0
1964	42	60	44	53.6	0
1964	43	59	39	51	0.07
1964	44	70	39	57.6	0
1964	45	66	51	60	0
1964	46	80	44	65.6	0.11
1964	47	70	56	64.4	0
1964	48	69	47	60.2	0.12
1964	49	70	56	64.4	0
1964	50	65	51	59.4	0.7
1964	51	59	39	51	0
1964	52	59	39	51	0
1964	53	54	41	48.8	0
1964	54	55	37	47.8	0.19
1964	55	63	33	51	0
1964	56	73	46	62.2	0
1964	57	65	45	57	0.16
1964	58	59	45	53.4	0
1964	59	68	54	62.4	0.32
1964	60	74	41	60.8	0.7
1964	61	75	52	65.8	0
1964	62	86	66	78	0
1964	63	86	62	76.4	0
1964	64	79	63	72.6	0
1964	65	68	47	59.6	0
1964	66	77	48	65.4	0.11
1964	67	85	55	73	0
1964	68	85	63	76.2	0
1964	69	78	59	70.4	0
1964	70	76	47	64.4	0
1964	71	69	53	62.6	0.08
1964	72	77	46	64.6	0
1964	73	85	57	73.8	0.71
1964	74	86	67	78.4	0
1964	75	72	58	66.4	0
1964	76	77	48	65.4	0
1964	77	76	47	64.4	0
1964	78	78	44	64.4	0.42
1964	79	83	63	75	0
1964	80	80	55	70	0
1964	81	66	41	56	0.71
1964	82	73	44	61.4	0
1964	83	77	54	67.8	0
1964	84	83	55	71.8	0
1964	85	76	62	70.4	0
1964	86	70	54	63.6	0
1964	87	66	55	61.6	0.76
1964	88	72	55	65.2	0.51
1964	89	67	50	60.2	0.68
1964	90	66	40	55.6	0
1964	91	75	46	63.4	0
1964	92	80	45	66	0
1964	93	85	50	71	0
1964	94	81	61	73	0
1964	95	79	61	71.8	0
1964	96	85	61	75.4	0
1964	97	89	68	80.6	0
1964	98	87	68	79.4	0
1964	99	79	56	69.8	0
1964	100	78	51	67.2	0
1964	101	79	54	69	0
1964	102	79	55	69.4	0
1964	103	84	57	73.2	0
1964	104	88	64	78.4	0
1964	105	80	62	72.8	0
1964	106	81	55	70.6	0.85
1964	107	79	57	70.2	0.29
1964	108	80	56	70.4	0
1964	109	84	54	72	0
1964	110	85	55	73	0
1964	111	86	56	74	0
1964	112	90	60	78	0
1964	113	92	63	80.4	0
1964	114	86	63	76.8	0
1964	115	90	69	81.6	0
1964	116	82	67	76	0.01
1964	117	86	64	77.2	0.04
1964	118	69	63	66.6	0
1964	119	80	60	72	1.29
1964	120	87	62	77	3.05
1964	121	81	67	75.4	0
1964	122	75	67	71.8	0
1964	123	77	64	71.8	0.32
1964	124	72	62	68	0.13
1964	125	79	62	72.2	1.03
1964	126	80	63	73.2	0
1964	127	83	63	75	0
1964	128	88	60	76.8	0
1964	129	89	64	79	0
1964	130	90	66	80.4	0
1964	131	91	67	81.4	0
1964	132	90	67	80.8	0
1964	133	87	68	79.4	0
1964	134	85	64	76.6	0
1964	135	83	62	74.6	0.76
1964	136	81	65	74.6	0.02
1964	137	85	62	75.8	0
1964	138	88	59	76.4	0
1964	139	87	59	75.8	0
1964	140	90	60	78	0
1964	141	91	67	81.4	0
1964	142	86	65	77.6	0
1964	143	85	64	76.6	0
1964	144	87	63	77.4	0
1964	145	92	62	80	0
1964	146	90	64	79.6	0
1964	147	94	63	81.6	0
1964	148	95	70	85	0
1964	149	94	71	84.8	0
1964	150	93	67	82.6	0
1964	151	94	68	83.6	0
1964	152	90	70	82	0
1964	153	91	71	83	0.05
1964	154	89	68	80.6	0.68
1964	155	88	68	80	0
1964	156	89	69	81	0
1964	157	86	69	79.2	0
1964	158	88	69	80.4	0
1964	159	91	70	82.6	1.28
1964	160	95	70	85	0
1964	161	95	71	85.4	0
1964	162	97	73	87.4	0
1964	163	95	71	85.4	0
1964	164	95	70	85	0
1964	165	97	73	87.4	0
1964	166	98	76	89.2	0
1964	167	99	75	89.4	0
1964	168	100	74	89.6	0
1964	169	96	70	85.6	0
1964	170	95	70	85	0
1964	171	95	72	85.8	0.06
1964	172	93	73	85	0.03
1964	173	92	69	82.8	0
1964	174	91	69	82.2	0
1964	175	94	70	84.4	0
1964	176	91	71	83	0
1964	177	92	72	84	0
1964	178	95	71	85.4	0
1964	179	93	74	85.4	0
1964	180	90	72	82.8	0
1964	181	90	73	83.2	0.32
1964	182	90	71	82.4	0.23
1964	183	90	73	83.2	0.16
1964	184	91	71	83	0.59
1964	185	93	73	85	0.19
1964	186	91	72	83.4	0.17
1964	187	88	73	82	0.13
1964	188	87	70	80.2	1.28
1964	189	90	67	80.8	0
1964	190	93	70	83.8	0.06
1964	191	88	75	82.8	0
1964	192	90	74	83.6	0
1964	193	89	71	81.8	0.03
1964	194	92	71	83.6	0.31
1964	195	95	69	84.6	0.86
1964	196	89	71	81.8	0.01
1964	197	87	72	81	0
1964	198	85	70	79	0
1964	199	90	72	82.8	0.05
1964	200	93	70	83.8	1.16
1964	201	92	71	83.6	0
1964	202	92	73	84.4	0.18
1964	203	89	71	81.8	1.82
1964	204	87	70	80.2	0.03
1964	205	89	71	81.8	0.03
1964	206	86	73	80.8	0.12
1964	207	75	71	73.4	0.09
1964	208	83	69	77.4	0.61
1964	209	94	68	83.6	3.7
1964	210	94	70	84.4	0.29
1964	211	95	72	85.8	0.52
1964	212	94	71	84.8	0
1964	213	92	70	83.2	0.2
1964	214	88	73	82	0.12
1964	215	93	69	83.4	0
1964	216	92	74	84.8	0.05
1964	217	90	72	82.8	0
1964	218	83	72	78.6	0
1964	219	85	73	80.2	0.49
1964	220	94	71	84.8	0
1964	221	94	70	84.4	2.62
1964	222	92	72	84	1.37
1964	223	87	71	80.6	0
1964	224	89	73	82.6	0.32
1964	225	88	75	82.8	0.76
1964	226	88	72	81.6	0.68
1964	227	87	70	80.2	0.09
1964	228	93	70	83.8	0
1964	229	92	74	84.8	0
1964	230	87	73	81.4	0.4
1964	231	82	71	77.6	1.97
1964	232	90	71	82.4	1.14
1964	233	90	70	82	0.86
1964	234	91	70	82.6	0.11
1964	235	94	70	84.4	0.19
1964	236	94	72	85.2	0.02
1964	237	92	72	84	0
1964	238	90	70	82	0
1964	239	88	74	82.4	0
1964	240	80	73	77.2	0
1964	241	89	73	82.6	0.35
1964	242	93	73	85	2.18
1964	243	93	76	86.2	0
1964	244	93	73	85	0
1964	245	90	70	82	0
1964	246	88	72	81.6	1.18
1964	247	89	71	81.8	0
1964	248	89	71	81.8	0
1964	249	88	68	80	0.57
1964	250	88	68	80	0
1964	251	86	75	81.6	0
1964	252	82.5	74.5	79.3	0
1964	253	79	74	77	0.03
1964	254	83	74	79.4	3.58
1964	255	79	73	76.6	4.87
1964	256	84	70	78.4	0.73
1964	257	82	64	74.8	0.42
1964	258	85	68	78.2	0.26
1964	259	84	65	76.4	0
1964	260	86	66	78	0
1964	261	88	67	79.6	0
1964	262	87	67	79	0
1964	263	86	71	80	0
1964	264	81	72	77.4	0
1964	265	83	66	76.2	0
1964	266	90	63	79.2	0.03
1964	267	91	67	81.4	0
1964	268	85	69	78.6	0
1964	269	85	72	79.8	0
1964	270	88	72	81.6	0.01
1964	271	88	72	81.6	0
1964	272	91	72	83.4	0.01
1964	273	90	72	82.8	0.03
1964	274	88	72	81.6	0.05
1964	275	92	72	84	0.02
1964	276	94	71	84.8	0.18
1964	277	91	75	84.6	0.11
1964	278	83	67	76.6	0
1964	279	68	57	63.6	0
1964	280	67	58	63.4	0.06
1964	281	75	60	69	0.13
1964	282	77	62	71	0.08
1964	283	79	61	71.8	0
1964	284	80	61	72.4	0
1964	285	82	64	74.8	0
1964	286	76	67	72.4	0
1964	287	74	68	71.6	0
1964	288	74	66	70.8	0.05
1964	289	74	59	68	0.86
1964	290	75	58	68.2	0.58
1964	291	82	58	72.4	0.52
1964	292	86	55	73.6	0
1964	293	68	56	63.2	0
1964	294	72	48	62.4	0
1964	295	75	44	62.6	0
1964	296	82	48	68.4	0
1964	297	76	59	69.2	0
1964	298	76	57	68.4	0
1964	299	82	61	73.6	0
1964	300	81	62	73.4	0
1964	301	78	64	72.4	0
1964	302	79	65	73.4	0
1964	303	78	57	69.6	0
1964	304	79	62	72.2	0
1964	305	71	61	67	0
1964	306	75	62	69.8	0
1964	307	68	64	66.4	1.32
1964	308	78	65	72.8	0.56
1964	309	80	63	73.2	0.03
1964	310	79	58	70.6	0.28
1964	311	81	55	70.6	0
1964	312	80	55	70	0
1964	313	73	55	65.8	0
1964	314	75	56	67.4	0
1964	315	80	57	70.8	0
1964	316	82	61	73.6	0
1964	317	85	62	75.8	0
1964	318	80	61	72.4	0
1964	319	79	66	73.8	0
1964	320	80	62	72.8	0
1964	321	83	60	73.8	0.02
1964	322	85	62	75.8	0
1964	323	81	60	72.6	0
1964	324	85	63	76.2	0
1964	325	71	47	61.4	0
1964	326	62	47	56	0
1964	327	72	58	66.4	0.03
1964	328	74	64	70	0
1964	329	75	64	70.6	0.01
1964	330	69	48	60.6	0.44
1964	331	71	48	61.8	0.3
1964	332	84	52	71.2	0
1964	333	70	61	66.4	0
1964	334	69	52	62.2	0.13
1964	335	53	35	45.8	0.06
1964	336	69	42	58.2	0.02
1964	337	81	58	71.8	0
1964	338	81	65	74.6	0
1964	339	75	63	70.2	0.03
1964	340	70	47	60.8	0.28
1964	341	60	40	52	2.35
1964	342	58	45	52.8	0.05
1964	343	64	41	54.8	0
1964	344	73	51	64.2	0
1964	345	78	56	69.2	0
1964	346	81	56	71	0
1964	347	82	61	73.6	0
1964	348	72	54	64.8	0
1964	349	60	41	52.4	0
1964	350	71	46	61	0.06
1964	351	79	55	69.4	0
1964	352	76	58	68.8	0
1964	353	70	53	63.2	0.11
1964	354	66	52	60.4	0.04
1964	355	63	55	59.8	0
1964	356	60	50	56	0
1964	357	76	50	65.6	0
1964	358	78	59	70.4	0
1964	359	80	53	69.2	0
1964	360	82	65	75.2	0
1964	361	74	63	69.6	0
1964	362	69	53	62.6	0.05
1964	363	63	49	57.4	1.74
1964	364	75	52	65.8	0
1964	365	75	50	65	0
1965	1	77	56	68.6	0
1965	2	78	53	68	0
1965	3	68	56	63.2	0
1965	4	66	53	60.8	0
1965	5	70	56	64.4	0.4
1965	6	71	56	65	0.02
1965	7	71	48	61.8	0
1965	8	79	52	68.2	0
1965	9	78	51	67.2	0
1965	10	79	57	70.2	0
1965	11	71	49	62.2	0
1965	12	62	50	57.2	0
1965	13	71	48	61.8	0.02
1965	14	63	53	59	0
1965	15	61	50	56.6	0
1965	16	62	44	54.8	0.03
1965	17	45	27	37.8	1.47
1965	18	55	28	44.2	0.06
1965	19	55	35	47	0
1965	20	70	32	54.8	0
1965	21	70	39	57.6	0
1965	22	79	50	67.4	0
1965	23	82	58	72.4	0
1965	24	74	62	69.2	0
1965	25	68	44	58.4	0
1965	26	81	50	68.6	0.74
1965	27	73	53	65	0
1965	28	59	40	51.4	0
1965	29	67	32	53	0
1965	30	71	49	62.2	0
1965	31	67	35	54.2	0
1965	32	70	31	54.4	0.01
1965	33	61	47	55.4	0.5
1965	34	60	35	50	0
1965	35	60	48	55.2	0.21
1965	36	70	47	60.8	0
1965	37	73	54	65.4	0
1965	38	75	63	70.2	0
1965	39	78	53	68	0.88
1965	40	84	60	74.4	1.35
1965	41	82	58	72.4	0
1965	42	83	54	71.4	0
1965	43	83	58	73	0
1965	44	75	58	68.2	0
1965	45	60	53	57.2	0
1965	46	62	43	54.4	0.08
1965	47	71	52	63.4	0.53
1965	48	72	57	66	0
1965	49	60	53	57.2	0
1965	50	73	50	63.8	0
1965	51	69	50	61.4	0.01
1965	52	76	50	65.6	0
1965	53	68	52	61.6	0
1965	54	70	49	61.6	0.02
1965	55	80	59	71.6	0
1965	56	74	45	62.4	1.02
1965	57	58	31	47.2	0.36
1965	58	70	38	57.2	0.38
1965	59	74	38	59.6	0
1965	60	79	47	66.2	0
1965	61	79	64	73	0
1965	62	75	58	68.2	0
1965	63	72	57	66	0.1
1965	64	62	40	53.2	0.02
1965	65	57	41	50.6	0.58
1965	66	65	39	54.6	0
1965	67	59	38	50.6	0.03
1965	68	67	38	55.4	0
1965	69	70	48	61.2	0
1965	70	64	48	57.6	0
1965	71	80	46	66.4	0
1965	72	76	53	66.8	0
1965	73	71	49	62.2	0
1965	74	80	47	66.8	0.64
1965	75	82	52	70	0.11
1965	76	85	54	72.6	0
1965	77	86	67	78.4	0
1965	78	76	60	69.6	0
1965	79	70	55	64	0
1965	80	60	40	52	0.28
1965	81	72	43	60.4	0.3
1965	82	80	56	70.4	0
1965	83	88	59	76.4	0
1965	84	88	61	77.2	0
1965	85	88	62	77.6	0
1965	86	80	60	72	0
1965	87	80	63	73.2	0
1965	88	84	60	74.4	0.53
1965	89	82	62	74	0.67
1965	90	79	61	71.8	0
1965	91	64	52	59.2	0
1965	92	79	52	68.2	0.03
1965	93	77	58	69.4	0
1965	94	83	55	71.8	0
1965	95	79	57	70.2	0
1965	96	90	57	76.8	0
1965	97	88	66	79.2	0
1965	98	89	64	79	0
1965	99	88	65	78.8	0
1965	100	85	66	77.4	0
1965	101	89	63	78.6	0
1965	102	90	66	80.4	0
1965	103	91	69	82.2	0
1965	104	84	61	74.8	0
1965	105	85	54	72.6	0
1965	106	86	67	78.4	0
1965	107	81	60	72.6	0
1965	108	84	52	71.2	0
1965	109	88	57	75.6	0
1965	110	86	62	76.4	0
1965	111	81	65	74.6	0
1965	112	83	61	74.2	0.03
1965	113	83	63	75	0.09
1965	114	86	57	74.4	0.03
1965	115	84	65	76.4	0
1965	116	84	65	76.4	0
1965	117	85	67	77.8	0.08
1965	118	85	66	77.4	0.17
1965	119	74	58	67.6	0
1965	120	78	54	68.4	0
1965	121	85	54	72.6	0
1965	122	86	57	74.4	0
1965	123	83	54	71.4	0
1965	124	83	55	71.8	0
1965	125	82	58	72.4	0
1965	126	84	59	74	0
1965	127	85	62	75.8	0
1965	128	82	58	72.4	0
1965	129	83	57	72.6	0
1965	130	82	61	73.6	0
1965	131	87	63	77.4	0
1965	132	95	67	83.8	0
1965	133	91	63	79.8	0
1965	134	86	57	74.4	0.05
1965	135	82	58	72.4	0
1965	136	81	58	71.8	0
1965	137	82	60	73.2	0
1965	138	90	63	79.2	0
1965	139	92	63	80.4	0
1965	140	90	66	80.4	0
1965	141	85	69	78.6	0
1965	142	84	68	77.6	0
1965	143	84	65	76.4	0
1965	144	85	66	77.4	0
1965	145	85	71	79.4	0
1965	146	85	67	77.8	0
1965	147	90	71	82.4	0.02
1965	148	87	72	81	0
1965	149	88	68	80	0
1965	150	84	65	76.4	0
1965	151	84	61	74.8	0.65
1965	152	88	65	78.8	0.09
1965	153	86	61	76	0
1965	154	93	59	79.4	0
1965	155	91	68	81.8	0
1965	156	85	68	78.2	0
1965	157	88	65	78.8	0.32
1965	158	92	67	82	0.18
1965	159	89	64	79	0
1965	160	85	68	78.2	0.05
1965	161	89	68	80.6	0.6
1965	162	87	69	79.8	0.74
1965	163	81	70	76.6	0.18
1965	164	85.5	71.5	79.9	0.97
1965	165	90	73	83.2	0.07
1965	166	87	71	80.6	1.12
1965	167	87	70	80.2	0.03
1965	168	87	70	80.2	0.52
1965	169	76	70	73.6	1.07
1965	170	83	66	76.2	2.02
1965	171	83	62	74.6	0.83
1965	172	85	62	75.8	0
1965	173	89	63	78.6	0
1965	174	89	70	81.4	0
1965	175	92	69	82.8	0
1965	176	86	68	78.8	0.03
1965	177	87	68	79.4	0.56
1965	178	88	71	81.2	0.16
1965	179	88	73	82	0.13
1965	180	88	73	82	0
1965	181	86.5	68	79.1	0
1965	182	85	63	76.2	0
1965	183	88.5	70	81.1	0
1965	184	92	77	86	0.03
1965	185	95	70	85	0.04
1965	186	93	73	85	0.02
1965	187	96	72	86.4	0
1965	188	91	70	82.6	0
1965	189	91	70	82.6	0.1
1965	190	93	68	83	0.23
1965	191	90	70	82	0.15
1965	192	89	69	81	0.03
1965	193	90	69	81.6	0.08
1965	194	88	70	80.8	0.1
1965	195	89	72	82.2	0.11
1965	196	87	72	81	0.11
1965	197	87	70	80.2	0.9
1965	198	88	74	82.4	0.13
1965	199	93	72	84.6	0.1
1965	200	93	72	84.6	0.12
1965	201	92	70	83.2	0
1965	202	86	71	80	0.18
1965	203	85	69	78.6	0.13
1965	204	90	62	78.8	0
1965	205	93	65	81.8	0
1965	206	93	65	81.8	0
1965	207	93	65	81.8	0
1965	208	93.5	67	82.9	0
1965	209	94	69	84	0.02
1965	210	94	69	84	1.47
1965	211	88.5	70	81.1	0.01
1965	212	83	71	78.2	1.88
1965	213	79	71	75.8	0.15
1965	214	89	71	81.8	1.29
1965	215	88	72	81.6	0.65
1965	216	92	69	82.8	0.33
1965	217	92	71	83.6	0.18
1965	218	91	71	83	0
1965	219	89	70	81.4	0.19
1965	220	91	69	82.2	1.86
1965	221	92	69	82.8	0.77
1965	222	92	68	82.4	0.1
1965	223	91	68	81.8	0.11
1965	224	91	71	83	0.65
1965	225	92	72	84	0.24
1965	226	90	71	82.4	0.02
1965	227	93	71	84.2	0
1965	228	94	71	84.8	0
1965	229	94	71	84.8	0.05
1965	230	94	71	84.8	0.09
1965	231	94.5	70.5	84.9	0
1965	232	95	70	85	0
1965	233	95	70	85	0.02
1965	234	95	70	85	0.28
1965	235	92.5	71.5	84.1	0.32
1965	236	90	73	83.2	0
1965	237	95	72	85.8	0
1965	238	97	72	87	0
1965	239	96	74	87.2	0
1965	240	94	72	85.2	0
