# Location: SANFORD Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1957	239	91	68	81.8	0
1957	240	90	69	81.6	0
1957	241	87	74	81.8	0.32
1957	242	87	72	81	0.7
1957	243	88	72	81.6	0
1957	244	89	72	82.2	0
1957	245	91	70	82.6	0
1957	246	92	70	83.2	0
1957	247	91	73	83.8	0.34
1957	248	91	70	82.6	1.25
1957	249	93	71	84.2	0.03
1957	250	90	70	82	1.54
1957	251	88	70	80.8	0.54
1957	252	93	72	84.6	0.06
1957	253	90	72	82.8	0
1957	254	90	74	83.6	0
1957	255	89	74	83	0
1957	256	89	73	82.6	0.51
1957	257	88	73	82	0.38
1957	258	88	72	81.6	1.1
1957	259	89	70	81.4	0.52
1957	260	93	72	84.6	0
1957	261	93	71	84.2	0
1957	262	92	73	84.4	0
1957	263	92	71	83.6	0
1957	264	92	72	84	0
1957	265	89	73	82.6	0
1957	266	92	71	83.6	0
1957	267	92	72	84	0.07
1957	268	87	74	81.8	0
1957	269	88	68	80	0
1957	270	81	71	77	0
1957	271	91	70	82.6	0.11
1957	272	90	70	82	0.05
1957	273	89	70	81.4	1.52
1957	274	89	70	81.4	0.49
1957	275	85	71	79.4	0.2
1957	276	81	70	76.6	0.18
1957	277	86	68	78.8	0
1957	278	83	67	76.6	0
1957	279	83	64	75.4	0
1957	280	83	65	75.8	0
1957	281	83	65	75.8	0
1957	282	85	65	77	0
1957	283	85.35714286	66	77.61428571	0
1957	284	84	65	76.4	0
1957	285	86	68	78.8	0
1957	286	84	67	77.2	0
1957	287	79	68	74.6	1.21
1957	288	83	68	77	0
1957	289	84	65	76.4	0
1957	290	87	64	77.8	0
1957	291	83	64	75.4	0.16
1957	292	82	64	74.8	0
1957	293	79	65	73.4	0
1957	294	82	62	74	0
1957	295	84	65	76.4	0
1957	296	85	65	77	0
1957	297	82	63	74.4	0
1957	298	78	62	71.6	0.04
1957	299	72	54	64.8	0
1957	300	67	49	59.8	0
1957	301	68	44	58.4	0
1957	302	73	49	63.4	0
1957	303	75	55	67	0
1957	304	74	55	66.4	0
1957	305	73	54	65.4	0
1957	306	78	47	65.6	0
1957	307	80	54	69.6	0
1957	308	82	64	74.8	0
1957	309	78	56	69.2	0
1957	310	80	54	69.6	0
1957	311	83	57	72.6	0
1957	312	84	65	76.4	0
1957	313	80	61	72.4	0
1957	314	72	49	62.8	0
1957	315	75	59	68.6	0
1957	316	76	58	68.8	0.04
1957	317	75	60	69	0.09
1957	318	79	61	71.8	0.02
1957	319	85	60	75	0
1957	320	89	70	81.4	0
1957	321	87	66	78.6	0
1957	322	86	65	77.6	0
1957	323	84	66	76.8	0
1957	324	77	58	69.4	0.04
1957	325	75	52	65.8	0
1957	326	79	57	70.2	0.06
1957	327	87	65	78.2	0.07
1957	328	84	62	75.2	0
1957	329	80	64	73.6	0.2
1957	330	70	47	60.8	0
1957	331	79	56	69.8	0
1957	332	84	58	73.6	0
1957	333	84	64	76	0.01
1957	334	78	58	70	0.49
1957	335	59	33	48.6	0
1957	336	66	35	53.6	0
1957	337	73	39	59.4	0
1957	338	65	52	59.8	0.02
1957	339	60	38	51.2	0
1957	340	75	39	60.6	0
1957	341	76	49	65.2	0
1957	342	81	58	71.8	0
1957	343	74	51	64.8	0.44
1957	344	57	39	49.8	0
1957	345	70	42	58.8	0.07
1957	346	50	24	39.6	0
1957	347	57	26	44.6	0
1957	348	66	31	52	0
1957	349	71	40	58.6	0
1957	350	68	50	60.8	0
1957	351	74	51	64.8	0
1957	352	73	53	65	0.06
1957	353	78	54	68.4	0
1957	354	79	53	68.6	0
1957	355	69	49	61	0
1957	356	74	46	62.8	0
1957	357	76	60	69.6	0
1957	358	75	62	69.8	0.01
1957	359	78	57	69.6	0
1957	360	73	61	68.2	1.2
1957	361	73	52	64.6	0
1957	362	75	58	68.2	0.15
1957	363	75	56	67.4	0
1957	364	74	55	66.4	0
1957	365	75	53	66.2	0
1958	1	72	51	63.6	0
1958	2	68	42	57.6	0.24
1958	3	57	49	53.8	0
1958	4	61	40	52.6	0
1958	5	63	45	55.8	0
1958	6	67	47	59	0
1958	7	65	47	57.8	1.35
1958	8	54	34	46	0
1958	9	46	25	37.6	0
1958	10	52	30	43.2	0
1958	11	63	31	50.2	0
1958	12	69	35	55.4	0
1958	13	72	54	64.8	0.11
1958	14	66	55	61.6	0.76
1958	15	64	46	56.8	0
1958	16	62	45	55.2	0.01
1958	17	60	37	50.8	0
1958	18	58	34	48.4	0
1958	19	60	32	48.8	0
1958	20	67	45	58.2	0
1958	21	68	58	64	0.6
1958	22	66	50	59.6	0.01
1958	23	58	45	52.8	0.22
1958	24	75	55	67	0.5
1958	25	68	42	57.6	0
1958	26	68	46	59.2	1.21
1958	27	62	45	55.2	0
1958	28	61	41	53	0
1958	29	60	41	52.4	0.29
1958	30	59	39	51	0.07
1958	31	69	35	55.4	0
1958	32	67	54	61.8	0
1958	33	60	39	51.6	0
1958	34	56	34	47.2	0
1958	35	55	26	43.4	0
1958	36	69	30	53.4	0
1958	37	76	39	61.2	0
1958	38	75	55	67	0.36
1958	39	68	37	55.6	0
1958	40	59	35	49.4	0
1958	41	58	38	50	0
1958	42	58	39	50.4	0.23
1958	43	61	44	54.2	0.09
1958	44	59	35	49.4	0.06
1958	45	62	29	48.8	0
1958	46	69	44	59	0.36
1958	47	59	34	49	0
1958	48	49	28	40.6	0
1958	49	47	25	38.2	0
1958	50	53	30	43.8	0
1958	51	55	30	45	0
1958	52	63	33	51	0
1958	53	71	36	57	0
1958	54	72	48	62.4	0
1958	55	80	50	68	0
1958	56	81	55	70.6	0
1958	57	72	60	67.2	1.88
1958	58	82	61	73.6	0.06
1958	59	79	56	69.8	0.22
1958	60	75	50	65	0
1958	61	68	58	64	2.08
1958	62	74	62	69.2	0.41
1958	63	71	59	66.2	0.19
1958	64	72	53	64.4	0
1958	65	77	63	71.4	0
1958	66	84	63	75.6	0.13
1958	67	78	66	73.2	0
1958	68	80	63	73.2	0.56
1958	69	77	52	67	0
1958	70	71	53	63.8	0
1958	71	75	56	67.4	0.07
1958	72	83	63	75	0.69
1958	73	78	54	68.4	0.02
1958	74	65	43	56.2	0
1958	75	65	44	56.6	0
1958	76	74	46	62.8	0
1958	77	75	57	67.8	0
1958	78	72	56	65.6	0.89
1958	79	64	46	56.8	0
1958	80	62	41	53.6	0
1958	81	66	41	56	0
1958	82	74	42	61.2	0
1958	83	70	54	63.6	1.03
1958	84	80	59	71.6	0
1958	85	76	59	69.2	0.18
1958	86	72	53	64.4	0
1958	87	69	49	61	0
1958	88	75	45	63	0
1958	89	67	58	63.4	0.61
1958	90	79	63	72.6	0.01
1958	91	77	54	67.8	0
1958	92	78	53	68	0
1958	93	75	53	66.2	0
1958	94	86	57	74.4	0
1958	95	86	62	76.4	0
1958	96	88	70	80.8	0
1958	97	84	64	76	0
1958	98	79	52	68.2	0
1958	99	74	56	66.8	0.52
1958	100	79	60	71.4	0.57
1958	101	81	64	74.2	0
1958	102	78	57	69.6	0
1958	103	76	54	67.2	0
1958	104	79	57	70.2	0
1958	105	78	62	71.6	0.76
1958	106	74	59	68	0
1958	107	67	57	63	0
1958	108	79	56	69.8	0
1958	109	83	52	70.6	0
1958	110	84	53	71.6	0
1958	111	83	62	74.6	0
1958	112	82	61	73.6	0.77
1958	113	87	59	75.8	0
1958	114	92	62	80	0
1958	115	93	66	82.2	0
1958	116	93	64	81.4	0.39
1958	117	85	70	79	0
1958	118	86	66	78	0
1958	119	88	66	79.2	0
1958	120	88	66	79.2	0
1958	121	85	63	76.2	0
1958	122	85	62	75.8	0
1958	123	87	63	77.4	0
1958	124	90	62	78.8	0
1958	125	88	69	80.4	0.77
1958	126	85	68	78.2	0
1958	127	82	55	71.2	0
1958	128	79	53	68.6	0
1958	129	86	51	72	0
1958	130	87	60	76.2	0
1958	131	85	64	76.6	0.7
1958	132	85	63	76.2	0
1958	133	81	62	73.4	0.03
1958	134	80	67	74.8	0
1958	135	81	56	71	0
1958	136	84	56	72.8	0
1958	137	85	59	74.6	0
1958	138	85	63	76.2	0
1958	139	86	69	79.2	0
1958	140	87	67	79	0
1958	141	89	67	80.2	0.6
1958	142	87	70	80.2	0.12
1958	143	84	71	78.8	0
1958	144	87	72	81	0
1958	145	88	72	81.6	0.09
1958	146	86	69	79.2	1.1
1958	147	86	68	78.8	0
1958	148	91	68	81.8	0
1958	149	92	66	81.6	0
1958	150	90	66	80.4	0
1958	151	89	70	81.4	0
1958	152	90	67	80.8	0
1958	153	90	67	80.8	0.54
1958	154	89	65	79.4	0
1958	155	87	69	79.8	0.02
1958	156	85	70	79	0
1958	157	91	68	81.8	0
1958	158	93	66	82.2	0
1958	159	92	68	82.4	0
1958	160	91	64	80.2	0
1958	161	92	65	81.2	0
1958	162	93	69	83.4	0.22
1958	163	96	71	86	0
1958	164	96	72	86.4	0.32
1958	165	96	73	86.8	0.93
1958	166	96	74	87.2	0
1958	167	92	75	85.2	0.18
1958	168	94	74	86	0.1
1958	169	96	74	87.2	0
1958	170	97	72	87	0
1958	171	95	72	85.8	0.89
1958	172	88	73	82	0.14
1958	173	90	73	83.2	0.15
1958	174	93	74	85.4	0.14
1958	175	90	74	83.6	0.05
1958	176	94	70	84.4	0.08
1958	177	94	75	86.4	0
1958	178	94	72	85.2	0.08
1958	179	88	71	81.2	0.82
1958	180	88	71	81.2	0
1958	181	85	69	78.6	0.43
1958	182	88	71	81.2	0
1958	183	90	70	82	0.35
1958	184	85	73	80.2	0.41
1958	185	86	68	78.8	1.38
1958	186	88	74	82.4	0.44
1958	187	92	72	84	0.12
1958	188	93	73	85	0
1958	189	92	73	84.4	0
1958	190	94	71	84.8	0
1958	191	91	72	83.4	0
1958	192	93	71	84.2	0.01
1958	193	95	71	85.4	0
1958	194	94	71	84.8	0.18
1958	195	93	70	83.8	0.05
1958	196	94	72	85.2	0
1958	197	93	70	83.8	0
1958	198	93	72	84.6	0.02
1958	199	94	72	85.2	0
1958	200	90	70	82	1.96
1958	201	93	68	83	0.04
1958	202	95	72	85.8	0
1958	203	95	75	87	0
1958	204	95	73	86.2	0
1958	205	96	72	86.4	0
1958	206	93	73	85	0.06
1958	207	93	73	85	0
1958	208	92	72	84	1.9
1958	209	95	72	85.8	0.02
1958	210	92	74	84.8	0.01
1958	211	95	73	86.2	0
1958	212	95	73	86.2	0.43
1958	213	96	74	87.2	0.65
1958	214	92	74	84.8	0.02
1958	215	90	74	83.6	0.02
1958	216	92	74	84.8	0.39
1958	217	89	70	81.4	3.02
1958	218	89	71	81.8	0.94
1958	219	93	70	83.8	0.08
1958	220	90	71	82.4	0.04
1958	221	92	70	83.2	0.21
1958	222	92	70	83.2	0.02
1958	223	93	71	84.2	0
1958	224	94	70	84.4	0
1958	225	93	70	83.8	0.15
1958	226	92	70	83.2	0.28
1958	227	90	72	82.8	0.18
1958	228	92	70	83.2	0.03
1958	229	95	74	86.6	0
1958	230	93	73	85	0.3
1958	231	85	72	79.8	0
1958	232	92	69	82.8	0
1958	233	93	75	85.8	0
1958	234	95	71	85.4	0
1958	235	94	72	85.2	0
1958	236	95	72	85.8	0
1958	237	93	72	84.6	0.1
1958	238	94	73	85.6	0.2
1958	239	91	72	83.4	0.49
1958	240	85	70	79	0
1958	241	92	70	83.2	0
1958	242	93	70	83.8	0
1958	243	93	70	83.8	0
1958	244	92	70	83.2	0.55
1958	245	93	69	83.4	0
1958	246	90	72	82.8	0
1958	247	90	72	82.8	0.3
1958	248	92	69	82.8	0
1958	249	92	71	83.6	0.03
1958	250	95	71	85.4	0
1958	251	95	70	85	0.1
1958	252	88	70	80.8	0.14
1958	253	91	68	81.8	0
1958	254	91	66	81	0
1958	255	91	65	80.6	0
1958	256	88	69	80.4	0.23
1958	257	92	70	83.2	0.04
1958	258	95	72	85.8	0.04
1958	259	94	70	84.4	0
1958	260	95	68	84.2	0
1958	261	93	69	83.4	0
1958	262	93	67	82.6	0
1958	263	92	68	82.4	0
1958	264	94	71	84.8	0.08
1958	265	92	74	84.8	0
1958	266	86	73	80.8	0.03
1958	267	90	72	82.8	0.18
1958	268	92	73	84.4	0
1958	269	89	73	82.6	0
1958	270	93	73	85	0
1958	271	89	73	82.6	0.01
1958	272	87	69	79.8	0
1958	273	92	66	81.6	0
1958	274	94	69	84	0
1958	275	95	69	84.6	0.15
1958	276	92	72	84	0.74
1958	277	90	70	82	2.59
1958	278	80	70	76	0.04
1958	279	85	67	77.8	0.01
1958	280	80	67	74.8	0.36
1958	281	84	64	76	0
1958	282	86	62	76.4	0
1958	283	87	63	77.4	0
1958	284	89	65	79.4	0
1958	285	85	70	79	0
1958	286	86	66	78	0
1958	287	84	65	76.4	0
1958	288	82	65	75.2	0.06
1958	289	86	65	77.6	0
1958	290	84	66	76.8	0.01
1958	291	78	68	74	1.38
1958	292	74	64	70	2.21
1958	293	75	61	69.4	0
1958	294	70	60	66	0
1958	295	73	56	66.2	0
1958	296	80	54	69.6	0
1958	297	83	58	73	0
1958	298	82	62	74	0
1958	299	79	57	70.2	0
1958	300	74	48	63.6	0
1958	301	73	54	65.4	0
1958	302	69	50	61.4	0
1958	303	74	59	68	0.01
1958	304	70	64	67.6	3.86
1958	305	82	65	75.2	0.19
1958	306	74	50	64.4	0
1958	307	71	54	64.2	0
1958	308	76	49	65.2	0
1958	309	84	60	74.4	0
1958	310	82	66	75.6	0.05
1958	311	75	65	71	1.29
1958	312	85	61	75.4	0
1958	313	79	65	73.4	0
1958	314	82	62	74	0
1958	315	80	55	70	0
1958	316	79	59	71	0
1958	317	80	63	73.2	0
1958	318	86	65	77.6	0
1958	319	87	63	77.4	0
1958	320	86	65	77.6	0
1958	321	84	62	75.2	0
1958	322	85	62	75.8	0
1958	323	84	60	74.4	0
1958	324	80	63	73.2	0
1958	325	74	62	69.2	0
1958	326	81	56	71	0
1958	327	80	63	73.2	0.89
1958	328	85	63	76.2	0.04
1958	329	82	65	75.2	0
1958	330	81	66	75	0
1958	331	80	63	73.2	0
1958	332	87	62	77	0
1958	333	83	58	73	0.09
1958	334	75	51	65.4	0
1958	335	76	58	68.8	0
1958	336	78	57	69.6	0.02
1958	337	72	63	68.4	0.04
1958	338	69	57	64.2	0.2
1958	339	78	47	65.6	0
1958	340	80	53	69.2	0
1958	341	76	60	69.6	0
1958	342	72	58	66.4	0
1958	343	76	54	67.2	0
1958	344	76	56	68	0
1958	345	68	48	60	0.23
1958	346	51	37	45.4	0
1958	347	66	35	53.6	0
1958	348	80	45	66	0
1958	349	74	43	61.6	0.28
1958	350	63	41	54.2	0.01
1958	351	65	49	58.6	0
1958	352	65	43	56.2	0
1958	353	64	40	54.4	0
1958	354	70	38	57.2	0
1958	355	71	47	61.4	0
1958	356	77	50	66.2	0
1958	357	79	49	67	0
1958	358	74	55	66.4	0.05
1958	359	69	49	61	0.2
1958	360	63	55	59.8	0.6
1958	361	67	58	63.4	0.64
1958	362	65	59	62.6	0.05
1958	363	60	45	54	0
1958	364	70	44	59.6	0
1958	365	71	54	64.2	0
1959	1	73	61	68.2	0.13
1959	2	71	63	67.8	1.12
1959	3	72	56	65.6	0.87
1959	4	71	55	64.6	0
1959	5	70	40	58	0
1959	6	64	38	53.6	0
1959	7	72	48	62.4	0
1959	8	70	48	61.2	0
1959	9	67	48	59.4	0.01
1959	10	50	32	42.8	0
1959	11	56	29	45.2	0
1959	12	67	30	52.2	0
1959	13	67	36	54.6	0
1959	14	72	40	59.2	0
1959	15	74	40	60.4	0
1959	16	71	51	63	0.44
1959	17	53	27	42.6	0
1959	18	51	32	43.4	0
1959	19	68	29	52.4	0
1959	20	81	40	64.6	0
1959	21	83	62	74.6	0
1959	22	78	46	65.2	0.66
1959	23	63	39	53.4	0
1959	24	72	48	62.4	0
1959	25	66	54	61.2	0.21
1959	26	77	54	67.8	0
1959	27	78	57	69.6	0
1959	28	77	58	69.4	0
1959	29	74	53	65.6	0
1959	30	80	54	69.6	0
1959	31	83	62	74.6	0
1959	32	81	58	71.8	0
1959	33	74	54	66	0
1959	34	76	53	66.8	0
1959	35	85	60	75	0
1959	36	81	57	71.4	0.24
1959	37	67	56	62.6	0.12
1959	38	71	55	64.6	0
1959	39	76	58	68.8	0
1959	40	80	62	72.8	0.24
1959	41	84	63	75.6	0
1959	42	82	59	72.8	0
1959	43	80	62	72.8	0
1959	44	86	61	76	0
1959	45	86	63	76.8	0
1959	46	85	61	75.4	0
1959	47	82	60	73.2	0
1959	48	81	56	71	0
1959	49	80	64	73.6	0
1959	50	76	60	69.6	0
1959	51	68	49	60.4	0
1959	52	67	45	58.2	0
1959	53	74	48	63.6	0
1959	54	81	47	67.4	0
1959	55	81	62	73.4	0
1959	56	85	61	75.4	0
1959	57	80	60	72	0.52
1959	58	76	57	68.4	0.13
1959	59	74	56	66.8	0.44
1959	60	64	54	60	1.04
1959	61	61	43	53.8	0.34
1959	62	70	39	57.6	0
1959	63	76	45	63.6	0
1959	64	79	55	69.4	0
1959	65	78	59	70.4	0.48
1959	66	66	47	58.4	0
1959	67	68	48	60	0
1959	68	74	52	65.2	0.1
1959	69	76	52	66.4	0
1959	70	78	48	66	0
1959	71	78	58	70	1.04
1959	72	64	38	53.6	0
1959	73	75	39	60.6	0
1959	74	78	57	69.6	1.89
1959	75	70	55	64	0.63
1959	76	62	50	57.2	1.14
1959	77	66	49	59.2	1.14
1959	78	65	58	62.2	0.61
1959	79	67	56	62.6	1.24
1959	80	80	57	70.8	0
1959	81	78	61	71.2	0
1959	82	74	58	67.6	0.04
1959	83	77	59	69.8	0
1959	84	78	54	68.4	0
1959	85	81	53	69.8	0
1959	86	85	60	75	0
1959	87	81	59	72.2	0
1959	88	71	62	67.4	0.09
1959	89	79	63	72.6	0
1959	90	82	64	74.8	0
1959	91	87	63	77.4	0.11
1959	92	76	62	70.4	1.9
1959	93	79	57	70.2	0
1959	94	77	55	68.2	0
1959	95	78	49	66.4	0
1959	96	83	49	69.4	0
1959	97	85	57	73.8	0
1959	98	84	59	74	0
1959	99	85	62	75.8	0
1959	100	86	60	75.6	0
1959	101	88	64	78.4	0
1959	102	86	67	78.4	0.14
1959	103	76	65	71.6	0.07
1959	104	68	47	59.6	0
1959	105	70	52	62.8	0
1959	106	74	58	67.6	0
1959	107	82	59	72.8	0
1959	108	78	66	73.2	0.12
1959	109	85	68	78.2	0.16
1959	110	89	70	81.4	0.01
1959	111	85	63	76.2	1.04
1959	112	82	63	74.4	2.52
1959	113	80	62	72.8	0
1959	114	76	59	69.2	0
1959	115	78	60	70.8	0
1959	116	80	57	70.8	0
1959	117	85	55	73	0
1959	118	85	63	76.2	0
1959	119	85	65	77	0
1959	120	84	66	76.8	0
1959	121	88	63	78	0
1959	122	90	58	77.2	0
1959	123	89	58	76.6	0
1959	124	91	60	78.6	0
1959	125	92	65	81.2	0
1959	126	83	65	75.8	0
1959	127	86	58	74.8	0
1959	128	92	66	81.6	0
1959	129	88	67	79.6	0
1959	130	86	62	76.4	0
1959	131	87	67	79	0
1959	132	89	69	81	0.02
1959	133	89	67	80.2	1.09
1959	134	87	67	79	0
1959	135	85	70	79	0
1959	136	88	65	78.8	0
1959	137	87	65	78.2	0
1959	138	85	65	77	0.12
1959	139	89	68	80.6	0
1959	140	89	72	82.2	0.5
1959	141	89	70	81.4	0.06
1959	142	89	70	81.4	0
1959	143	91	68	81.8	0
1959	144	92	68	82.4	0
1959	145	90	66	80.4	0
1959	146	89	69	81	0
1959	147	88	61	77.2	0
1959	148	85	69	78.6	0.14
1959	149	87	70	80.2	0.05
1959	150	89	67	80.2	0
1959	151	92	70	83.2	0.37
1959	152	90	70	82	0.19
1959	153	93	69	83.4	0.13
1959	154	93	73	85	0
1959	155	91	71	83	1.26
1959	156	89	67	80.2	0
1959	157	89	68	80.6	0
1959	158	85	69	78.6	0.05
1959	159	88	70	80.8	0
1959	160	89	69	81	0
1959	161	89	68	80.6	0
1959	162	88	66	79.2	0
1959	163	91	68	81.8	0
1959	164	91	67	81.4	0
1959	165	93	70	83.8	0
1959	166	89	71	81.8	0
1959	167	88	69	80.4	2.37
1959	168	78	68	74	1.2
1959	169	86	67	78.4	2.83
1959	170	90	69	81.6	0.03
1959	171	90	70	82	0.1
1959	172	91	72	83.4	0
1959	173	89	73	82.6	0.07
1959	174	94	71	84.8	0
1959	175	95	69	84.6	0
1959	176	94	70	84.4	0
1959	177	94	70	84.4	0
1959	178	95	70	85	0
1959	179	95	70	85	0.21
1959	180	98	71	87.2	0
1959	181	91	72	83.4	0
1959	182	93	71	84.2	0
1959	183	96	72	86.4	0
1959	184	91	69	82.2	1.21
1959	185	89	71	81.8	0.45
1959	186	90	70	82	0
1959	187	92	72	84	0
1959	188	95	72	85.8	0
1959	189	94	70	84.4	0
1959	190	92	72	84	0
1959	191	93	71	84.2	0.49
1959	192	93	72	84.6	0.09
1959	193	94	70	84.4	1.38
1959	194	90	68	81.2	0.12
1959	195	92	69	82.8	0.16
1959	196	88	71	81.2	0
1959	197	90	70	82	0.23
1959	198	93	71	84.2	0
1959	199	91	69	82.2	0.3
1959	200	92	71	83.6	0.24
1959	201	91	71	83	0
1959	202	92	70	83.2	0.16
1959	203	88	72	81.6	0.24
1959	204	91	68	81.8	0.07
1959	205	91	72	83.4	0
1959	206	92	72	84	0
1959	207	93	72	84.6	0.05
1959	208	93	71	84.2	0
1959	209	90	71	82.4	0.3
1959	210	93	72	84.6	0
1959	211	92	70	83.2	0
1959	212	90	71	82.4	0.05
1959	213	92	74	84.8	0
1959	214	90	73	83.2	0
1959	215	89	72	82.2	0.24
1959	216	90	69	81.6	0
1959	217	88	69	80.4	0.02
1959	218	93	69	83.4	0
1959	219	92	73	84.4	2.06
1959	220	88	75	82.8	0.1
1959	221	90	73	83.2	1.13
1959	222	84	72	79.2	0.65
1959	223	88	72	81.6	0.16
1959	224	91	68	81.8	0
1959	225	91	71	83	0.3
1959	226	91	71	83	0
1959	227	90	71	82.4	0.29
1959	228	90	69	81.6	0
1959	229	90	69	81.6	0.22
1959	230	90	72	82.8	0
1959	231	92	71	83.6	0
1959	232	92	72	84	0
1959	233	92	72	84	0
1959	234	92	70	83.2	0
1959	235	93	72	84.6	0
1959	236	90	72	82.8	0.18
1959	237	94	72	85.2	0
1959	238	94	68	83.6	0
1959	239	95	70	85	0
1959	240	95	71	85.4	0
1959	241	90	71	82.4	0.1
1959	242	92	72	84	0
1959	243	92	71	83.6	2.01
1959	244	91	72	83.4	0.03
1959	245	91	70.76666667	82.90666667	0.02
1959	246	89	71	81.8	1.34
1959	247	92	71	83.6	0.11
1959	248	85	70	79	0
1959	249	91	71	83	0
1959	250	93	71	84.2	0
1959	251	91	72	83.4	0
1959	252	86	72	80.4	0.08
1959	253	87	70	80.2	0
1959	254	90	69	81.6	0
1959	255	92	70	83.2	0.57
1959	256	92	69	82.8	0.41
1959	257	88	70	80.8	0.18
1959	258	90	70	82	1.13
1959	259	77	66	72.6	1.18
1959	260	88	65	78.8	0
1959	261	89	71	81.8	1.19
1959	262	83	71	78.2	0.45
1959	263	86	69	79.2	2.05
1959	264	86	69	79.2	0.02
1959	265	88	70	80.8	0.02
1959	266	90	71	82.4	0.02
1959	267	88	72	81.6	0.04
1959	268	89	71	81.8	0
1959	269	91	71	83	0
1959	270	90	72	82.8	0
1959	271	87	74	81.8	0.31
1959	272	91	72	83.4	0.17
1959	273	91	67	81.4	0
1959	274	93	71	84.2	0
1959	275	93	71	84.2	0
1959	276	93	70	83.8	0.19
1959	277	90	72	82.8	0
1959	278	87	71	80.6	0
1959	279	91	72	83.4	0.09
1959	280	90	68	81.2	0.07
1959	281	91	69	82.2	1.21
1959	282	91	70	82.6	0.05
1959	283	91	70	82.6	0
1959	284	90	71	82.4	0.43
1959	285	91	70	82.6	0
1959	286	90	69	81.6	0.09
1959	287	89	71	81.8	0.23
1959	288	91	71	83	0
1959	289	90	72	82.8	0.68
1959	290	88	72	81.6	0.07
1959	291	84	72	79.2	0.52
1959	292	84	67	77.2	0
1959	293	86	71	80	0.06
1959	294	84	70	78.4	0.5
1959	295	85	71	79.4	0.92
1959	296	85	70	79	0
1959	297	84	69	78	0.03
1959	298	81	56	71	0
1959	299	76	49	65.2	0
1959	300	83	53	71	0
1959	301	86	60	75.6	0
1959	302	82	69	76.8	0
1959	303	88	68	80	0
1959	304	85	70	79	0
1959	305	80	68	75.2	0
1959	306	81	66	75	0
1959	307	80	56	70.4	0
1959	308	87	57	75	0
1959	309	89	61	77.8	0
1959	310	86	63	76.8	0
1959	311	80	53	69.2	0.02
1959	312	64	50	58.4	0.42
1959	313	73	55	65.8	0
1959	314	75	52	65.8	0
1959	315	79	56	69.8	0
1959	316	81	62	73.4	0
1959	317	79	63	72.6	0
1959	318	82	63	74.4	0
1959	319	80	63	73.2	0
1959	320	75	66	71.4	0.06
1959	321	75	63	70.2	0.04
1959	322	74	58	67.6	0
1959	323	74	62	69.2	0.11
1959	324	80	58	71.2	0
1959	325	80	61	72.4	0.68
1959	326	77	62	71	0
1959	327	83	68	77	0
1959	328	83	61	74.2	0
1959	329	78	54	68.4	0.16
1959	330	76	42	62.4	0
1959	331	78	52	67.6	0
1959	332	78	53	68	0.02
1959	333	58	38	50	0
1959	334	59	35	49.4	0
1959	335	67	44	57.8	0
1959	336	69	50	61.4	0
1959	337	62	45	55.2	0
1959	338	67	41	56.6	0
1959	339	71	49	62.2	0
1959	340	62	46	55.6	0.24
1959	341	62	32	50	0
1959	342	63	32	50.6	0
1959	343	68	39	56.4	0
1959	344	75	47	63.8	0
1959	345	77	47	65	0
1959	346	76	57	68.4	0
1959	347	72	50	63.2	0
1959	348	75	45	63	0
1959	349	75	51	65.4	0
1959	350	80	57	70.8	0
1959	351	82	57	72	0
1959	352	76	63	70.8	0.06
1959	353	70	54	63.6	0
1959	354	72	51	63.6	0
1959	355	60	55	58	0.07
1959	356	70	49	61.6	0
1959	357	73	54	65.4	0
1959	358	73	54	65.4	0.85
1959	359	76	54	67.2	0.26
1959	360	77	55	68.2	0
1959	361	78	56	69.2	0
1959	362	80	58	71.2	0.04
1959	363	69	52	62.2	0.02
1959	364	67	50	60.2	0
1959	365	64	46	56.8	0
1960	1	71	48	61.8	0.18
1960	2	79	57	70.2	0
1960	3	77	65	72.2	0.01
1960	4	75	51	65.4	0
1960	5	83	57	72.6	0
1960	6	84	60	74.4	0
1960	7	79	65	73.4	0.02
1960	8	66	51	60	0
1960	9	76	45	63.6	0
1960	10	76	51	66	0
1960	11	75	54	66.6	0
1960	12	78	51	67.2	0
1960	13	79	53	68.6	0
1960	14	74	60	68.4	0
1960	15	80	49	67.6	0
1960	16	77	51	66.6	0
1960	17	78	44	64.4	0
1960	18	82	58	72.4	0
1960	19	67	45	58.2	0
1960	20	57	34	47.8	0
1960	21	50	34	43.6	0
1960	22	55	32	45.8	0
1960	23	53	31	44.2	0
1960	24	57	32	47	0
1960	25	62	36	51.6	0
1960	26	71	40	58.6	0
1960	27	77	43	63.4	0
1960	28	81	50	68.6	0
1960	29	77	54	67.8	0
1960	30	73	54	65.4	1.02
1960	31	59	49	55	0.06
1960	32	55	48	52.2	0
1960	33	73	44	61.4	0
1960	34	69	53	62.6	0.06
1960	35	80	60	72	0.29
1960	36	77	63	71.4	4.22
1960	37	76	54	67.2	0
1960	38	61	46	55	0
1960	39	63	42	54.6	0
1960	40	71	40	58.6	0
1960	41	80	49	67.6	0
1960	42	79	62	72.2	0.08
1960	43	77	56	68.6	0.03
1960	44	78	63	72	0.16
1960	45	69	43	58.6	0
1960	46	62	39	52.8	0
1960	47	67	42	57	0
1960	48	65	55	61	0
1960	49	74	54	66	0.1
1960	50	61	35	50.6	0
1960	51	63	39	53.4	0
1960	52	75	44	62.6	0
1960	53	71	56	65	0.6
