# Location: GAINSVILLE Here is the historic weather data for this location.							104	10
year	yday	Tmax	Tmin	TAvg	prcp
1967	308	76	47	64.4	0
1967	309	67	39	55.8	0.99
1967	310	65	37	53.8	0
1967	311	63	38	53	0
1967	312	64	39	54	0
1967	313	70	44	59.6	0
1967	314	72	41	59.6	0
1967	315	77	53	67.4	0
1967	316	80	54	69.6	0
1967	317	81	45	66.6	0
1967	318	79	48	66.6	0
1967	319	77	50	66.2	0
1967	320	75	42	61.8	0
1967	321	79	50	67.4	0
1967	322	76	49	65.2	0
1967	323	71	41	59	0
1967	324	74	32	57.2	0
1967	325	73	42	60.6	0
1967	326	76	40	61.6	0
1967	327	83	61	74.2	0
1967	328	82	60	73.2	0
1967	329	84	68	77.6	0
1967	330	85	69	78.6	0
1967	331	81	65	74.6	0
1967	332	78	52	67.6	0
1967	333	76	48	64.8	0
1967	334	81	57	71.4	0
1967	335	78	55	68.8	0
1967	336	77	55	68.2	0
1967	337	73	57	66.6	0
1967	338	67	36	54.6	0
1967	339	71	47	61.4	0
1967	340	73	59	67.4	0.07
1967	341	74	53	65.6	0
1967	342	70	59	65.6	0
1967	343	75	59	68.6	0
1967	344	79	63	72.6	0
1967	345	78	65	72.8	0.1
1967	346	73	57	66.6	0.06
1967	347	79	47	66.2	0
1967	348	85	61	75.4	4.11
1967	349	82	65	75.2	0
1967	350	75	64	70.6	0
1967	351	74	62	69.2	0
1967	352	84	60	74.4	0
1967	353	86	57	74.4	0.03
1967	354	82	58	72.4	0
1967	355	82	65	75.2	0
1967	356	81	59	72.2	0
1967	357	79	33	60.6	0
1967	358	61	30	48.6	0
1967	359	65	38	54.2	0
1967	360	67	46	58.6	0.07
1967	361	71	39	58.2	0
1967	362	70	58	65.2	0
1967	363	60	45	54	0
1967	364	65	36	53.4	0
1967	365	74	43	61.6	1.44
1968	1	78	57	69.6	0
1968	2	79	56	69.8	0
1968	3	79	59	71	0
1968	4	78	60	70.8	0
1968	5	75	39	60.6	0
1968	6	78	44	64.4	0
1968	7	78	53	68	0.01
1968	8	63	43	55	0.11
1968	9	76	47	64.4	0
1968	10	75	62	69.8	0
1968	11	69	52	62.2	0
1968	12	52	39	46.8	0
1968	13	51	35	44.6	0.14
1968	14	44	29	38	0.01
1968	15	55	28	44.2	0
1968	16	57	27	45	0
1968	17	64	28	49.6	0
1968	18	73	46	62.2	0
1968	19	74	49	64	0
1968	20	73	40	59.8	0
1968	21	74	38	59.6	0
1968	22	76	39	61.2	0
1968	23	74	41	60.8	0
1968	24	63	47	56.6	0
1968	25	52	36	45.6	0
1968	26	55	25	43	0
1968	27	69	39	57	0.4
1968	28	74	50	64.4	0
1968	29	77	56	68.6	0
1968	30	78	46	65.2	0
1968	31	76	52	66.4	0
1968	32	74	51	64.8	0
1968	33	78	55	68.8	0							92	69
1968	34	72	48	62.4	0							91	74
1968	35	69	32	54.2	0							93	75
1968	36	69	48	60.6	0							96	68
1968	37	66	47	58.4	0.02							94	69
1968	38	64	33	51.6	0							92	71
1968	39	61	31	49	0							89	65
1968	40	55	28	44.2	0.75							89	59
1968	41	59	32	48.2	0							88	61
1968	42	64	38	53.6	0							92	62
1968	43	66	32	52.4	0							93	67
1968	44	61	27	47.4	0							92	64
1968	45	63	30	49.8	0							95	66
1968	46	70	34	55.6	0							94	69
1968	47	65	46	57.4	0							93	68
1968	48	66	40	55.6	0							86	70
1968	49	65	42	55.8	0							91	70
1968	50	59	36	49.8	0							90	64
1968	51	65	30	51	0							91	66
1968	52	70	38	57.2	0							94	68
1968	53	70	48	61.2	0.68							94	69
1968	54	58	48	54	0							93	70
1968	55	52	35	45.2	0							93	67
1968	56	58	28	46	0.02							94	68
1968	57	65	31	51.4	0.21							93	68
1968	58	65	41	55.4	0.25							92	68
1968	59	66	30	51.6	0							93	66
1968	60	56	31	46	0							91	67
1968	61	66	32	52.4	0.15							88	70
1968	62	68	49	60.4	0							89	70
1968	63	67	34	53.8	0.28							90	71
1968	64	68	29	52.4	0							92	73
1968	65	68	49	60.4	0							91	69
1968	66	67	38	55.4	0							90	71
1968	67	74	47	63.2	0							92	69
1968	68	76	46	64	0							87	70
1968	69	75	55	67	0.13							82	70
1968	70	87	63	77.4	0.02							75	65
1968	71	85	62	75.8	0							79	67
1968	72	62	44	54.8	0							81	68
1968	73	66	36	54	1.41							87	64
1968	74	69	49	61	0.22							88	64
1968	75	72	61	67.6	0.31							90	63
1968	76	77	50	66.2	0.14							90	65
1968	77	80	37	62.8	0							92	68
1968	78	84	42	67.2	0							93	67
1968	79	87	45	70.2	0							92	70
1968	80	88	49	72.4	0							91	67
1968	81	87	58	75.4	0							92	66
1968	82	82	39	64.8	0							93	64
1968	83	62	29	48.8	0							89	63
1968	84	72	30	55.2	0							89	60
1968	85	78	40	62.8	0							90	63
1968	86	79	48	66.6	0							91	63
1968	87	81	49	68.2	0							91	71
1968	88	83	52	70.6	0							89	63
1968	89	84	55	72.4	0							82	62
1968	90	84	51	70.8	0							84	64
1968	91	80	56	70.4	0							83	65
1968	92	82	62	74	0							82	64
1968	93	81	64	74.2	0							78	64
1968	94	87	59	75.8	0							85	69
1968	95	85	62	75.8	0							80	70
1968	96	83	64	75.4	0							83	67
1968	97	83	63	75	0							85	67
1968	98	89	64	79	0							86	62
1968	99	88	66	79.2	0							85	62
1968	100	87	60	76.2	0.07							79	61
1968	101	85	59	74.6	0.11							81	61
1968	102	78	49	66.4	0							85	65
1968	103	80	48	67.2	0							77	68
1968	104	83	55	71.8	0							81	50
1968	105	86	58	74.8	0							83	48
1968	106	85	46	69.4	0							85	52
1968	107	85	61	75.4	0							81	49
1968	108	89	60	77.4	0							81	48
1968	109	90	56	76.4	0							82	59
1968	110	90	61	78.4	0							75	65
1968	111	94	65	82.4	0							73	68
1968	112	95	64	82.6	0							74	68
1968	113	93	58	79	0							86	68
1968	114	89	63	78.6	0							83	67
1968	115	83	52	70.6	0							79	67
1968	116	81	51	69	0							85	67
1968	117	88	64	78.4	0							86	66
1968	118	93	60	79.8	0							84	64
1968	119	91	64	80.2	0							82	59
1968	120	88	68	80	0							81	58
1968	121	88	49	72.4	0							80	57
1968	122	90	52	74.8	0							83	63
1968	123	89	58	76.6	0							81	63
1968	124	90	57	76.8	0							82	54
1968	125	87	62	77	0							83	53
1968	126	84	55	72.4	0
1968	127	85	61	75.4	0
1968	128	84	65	76.4	0
1968	129	82	62	74	0.32
1968	130	86	63	76.8	0
1968	131	86	69	79.2	0
1968	132	88	67	79.6	0
1968	133	93	65	81.8	0
1968	134	92	66	81.6	0
1968	135	92	66	81.6	0.35
1968	136	91	65	80.6	0.36
1968	137	92	66	81.6	0.13
1968	138	90	66	80.4	0
1968	139	89	70	81.4	0
1968	140	87	64	77.8	0
1968	141	87	55	74.2	0
1968	142	85	52	71.8	0
1968	143	90	60	78	0.07
1968	144	90	65	80	0
1968	145	83	69	77.4	0
1968	146	85	70	79	0
1968	147	91	70	82.6	0
1968	148	89	65	79.4	0
1968	149	84	60	74.4	0.2
1968	150	90	60	78	0.3
1968	151	92	66	81.6	0
1968	152	93	67	82.6	1.4
1968	153	93	70	83.8	0.02
1968	154	89	69	81	0
1968	155	84	73	79.6	0
1968	156	79	71	75.8	0
1968	157	74	66	70.8	0
1968	158	86	67	78.4	0
1968	159	89	68	80.6	0.04
1968	160	91	67	81.4	0.17
1968	161	93	71	84.2	3.74
1968	162	93	76	86.2	0.36
1968	163	93	75	85.8	0
1968	164	92	69	82.8	0
1968	165	93	70	83.8	0
1968	166	91	71	83	0
1968	167	90	69	81.6	0
1968	168	90	65	80	0.56
1968	169	90	69	81.6	0.13
1968	170	83	72	78.6	0
1968	171	91	72	83.4	0.01
1968	172	92	71	83.6	0
1968	173	91	69	82.2	0.02
1968	174	93	72	84.6	0.28
1968	175	92	72	84	0
1968	176	93	72	84.6	0
1968	177	95	74	86.6	0
1968	178	92	77	86	0
1968	179	91	70	82.6	0
1968	180	93	70	83.8	0
1968	181	94	72	85.2	0
1968	182	91	72	83.4	0
1968	183	91	71	83	0.64
1968	184	92	71	83.6	0
1968	185	89	71	81.8	0
1968	186	79	71	75.8	0.02
1968	187	86	72	80.4	0.02
1968	188	87	72	81	0
1968	189	88	72	81.6	1.13
1968	190	85	72	79.8	0.43
1968	191	79	69	75	0.52
1968	192	83	71	78.2	0
1968	193	84	71	78.8	0.92
1968	194	92	71	83.6	0.06
1968	195	92	72	84	2
1968	196	92	73	84.4	0.27
1968	197	90	70	82	0.42
1968	198	92	71	83.6	0
1968	199	92	70	83.2	0
1968	200	93	69	83.4	0
1968	201	94	70	84.4	0
1968	202	92	70	83.2	0
1968	203	91	69	82.2	0
1968	204	93	73	85	0.04
1968	205	95	72	85.8	0.06
1968	206	95	72	85.8	3.22
1968	207	96	70	85.6	0
1968	208	98	73	88	0
1968	209	98	73	88	0.01
1968	210	97	71	86.6	0
1968	211	96	75	87.6	0
1968	212	97	72	87	0
1968	213	96	71	86	0.26
1968	214	96	69	85.2	0
1968	215	91	73	83.8	0
1968	216	88	71	81.2	0.07
1968	217	91	72	83.4	0.15
1968	218	94	73	85.6	1.73
1968	219	94	71	84.8	0.07
1968	220	95	73	86.2	0.8
1968	221	95	73	86.2	0.03
1968	222	94	76	86.8	0
1968	223	93	70	83.8	0
1968	224	91	71	83	0
1968	225	94	70	84.4	0
1968	226	92	71	83.6	0
1968	227	95	72	85.8	0
1968	228	95	71	85.4	0
1968	229	95	73	86.2	0.16
1968	230	94	73	85.6	0
1968	231	93	70	83.8	0
1968	232	95	74	86.6	0
1968	233	95	74	86.6	1.49
1968	234	96	73	86.8	1.91
1968	235	96	72	86.4	0
1968	236	95	71	85.4	0
1968	237	94	71	84.8	0
1968	238	93	71	84.2	0
1968	239	81	72	77.4	0
1968	240	75	70	73	0
1968	241	77	67	73	0
1968	242	76	69	73.2	0
1968	243	87	71	80.6	0.02
1968	244	87	71	80.6	3.24
1968	245	88	66	79.2	0.77
1968	246	90	68	81.2	1.82
1968	247	94	67	83.2	0.08
1968	248	94	68	83.6	0
1968	249	94	68	83.6	0
1968	250	95	72	85.8	0
1968	251	92	72	84	0
1968	252	88	69	80.4	0
1968	253	87	71	80.6	0
1968	254	88	69	80.4	0
1968	255	84	72	79.2	0.44
1968	256	79	71	75.8	2.29
1968	257	85	62	75.8	0.14
1968	258	89	63	78.6	0.16
1968	259	89	70	81.4	0.46
1968	260	87	71	80.6	0.18
1968	261	90	70	82	0
1968	262	91	70	82.6	0
1968	263	88	73	82	0.86
1968	264	87	69	79.8	0
1968	265	85	65	77	0
1968	266	87	69	79.8	0
1968	267	87	69	79.8	0.09
1968	268	85	68	78.2	0
1968	269	88	68	80	0
1968	270	88	68	80	0.26
1968	271	88	68	80	0.28
1968	272	88	69	80.4	0.05
1968	273	88	70	80.8	0
1968	274	87	66	78.6	0
1968	275	87	59	75.8	0
1968	276	88	57	75.6	0
1968	277	89	61	77.8	0
1968	278	87	62	77	0
1968	279	84	68	77.6	0
1968	280	86	68	78.8	0
1968	281	88	69	80.4	0
1968	282	84	67	77.2	0.01
1968	283	84	69	78	0
1968	284	85	69	78.6	0.42
1968	285	85	67	77.8	0
1968	286	86	67	78.4	0
1968	287	83	66	76.2	0
1968	288	82	69	76.8	0.19
1968	289	81	70	76.6	0.02
1968	290	81	69	76.2	0
1968	291	85	72	79.8	0.06
1968	292	86	73	80.8	0.19
1968	293	82	52	70	0.3
1968	294	80	60	72	0.25
1968	295	83	61	74.2	0.64
1968	296	87	63	77.4	1.33
1968	297	83	64	75.4	0
1968	298	78	58	70	0
1968	299	70	39	57.6	0
1968	300	74	37	59.2	0
1968	301	79	44	65	0.84
1968	302	73	39	59.4	0
1968	303	72	37	58	0
1968	304	75	41	61.4	0
1968	305	79	49	67	0
1968	306	79	52	68.2	0
1968	307	80	55	70	0
1968	308	80	62	72.8	0
1968	309	75	50	65	0
1968	310	77	57	69	0
1968	311	82	55	71.2	0
1968	312	81	50	68.6	1.06
1968	313	70	52	62.8	0
1968	314	67	45	58.2	0
1968	315	65	39	54.6	0
1968	316	58	41	51.2	0
1968	317	58	30	46.8	1.27
1968	318	68	30	52.8	0
1968	319	75	41	61.4	0.45
1968	320	83	55	71.8	0
1968	321	82	58	72.4	0
1968	322	78	62	71.6	0
1968	323	68	43	58	0
1968	324	56	30	45.6	0
1968	325	59	29	47	0
1968	326	68	30	52.8	0.22
1968	327	72	33	56.4	0.09
1968	328	75	43	62.2	0
1968	329	69	49	61	0
1968	330	73	34	57.4	0
1968	331	76	49	65.2	0
1968	332	81	61	73	0
1968	333	82	59	72.8	0
1968	334	76	60	69.6	0
1968	335	84	62	75.2	0
1968	336	84	67	77.2	0
1968	337	82	66	75.6	0
1968	338	76	46	64	0
1968	339	68	30	52.8	0
1968	340	70	37	56.8	0
1968	341	75	43	62.2	0
1968	342	69	35	55.4	0.22
1968	343	56	31	46	0
1968	344	58	33	48	0
1968	345	59	28	46.6	0
1968	346	69	39	57	0.02
1968	347	70	53	63.2	0
1968	348	69	49	61	0
1968	349	58	29	46.4	0
1968	350	54	20	40.4	0
1968	351	64	22	47.2	0
1968	352	71	33	55.8	0.11
1968	353	79	54	69	0
1968	354	78	62	71.6	0
1968	355	74	44	62	0
1968	356	83	57	72.6	0
1968	357	72	51	63.6	0.05
1968	358	54	33	45.6	0
1968	359	59	27	46.2	0
1968	360	66	29	51.2	0
1968	361	76	46	64	0.26
1968	362	73	54	65.4	0
1968	363	69	36	55.8	0
1968	364	70	37	56.8	0
1968	365	70	54	63.6	0
1969	1	65	43	56.2	0.36
1969	2	57	33	47.4	0
1969	3	57	37	49	0
1969	4	55	47	51.8	0
1969	5	48	37	43.6	0.45
1969	6	63	33	51	0
1969	7	65	31	51.4	0
1969	8	70	36	56.4	0.46
1969	9	74	46	62.8	0
1969	10	70	52	62.8	0
1969	11	61	42	53.4	0
1969	12	57	36	48.6	0
1969	13	60	36	50.4	0
1969	14	61	37	51.4	0.01
1969	15	65	35	53	0
1969	16	70	43	59.2	0.42
1969	17	72	47	62	0
1969	18	75	54	66.6	0
1969	19	74	57	67.2	0
1969	20	69	62	66.2	0
1969	21	67	49	59.8	0
1969	22	69	48	60.6	0
1969	23	77	50	66.2	0.03
1969	24	80	51	68.4	0
1969	25	74	54	66	0
1969	26	65	38	54.2	0
1969	27	73	50	63.8	0
1969	28	72	54	64.8	0
1969	29	75	54	66.6	0.14
1969	30	77	50	66.2	0
1969	31	78	46	65.2	0
1969	32	78	50	66.8	0
1969	33	80	50	68	0
1969	34	77	58	69.4	0
1969	35	61	37	51.4	0
1969	36	65	29	50.6	0
1969	37	64	38	53.6	0
1969	38	80	56	70.4	0
1969	39	76	56	68	0
1969	40	63	50	57.8	0
1969	41	64	37	53.2	0
1969	42	66	41	56	0
1969	43	72	45	61.2	1.78
1969	44	71	37	57.4	0.06
1969	45	65	40	55	0
1969	46	62	52	58	0
1969	47	60	46	54.4	0
1969	48	55	39	48.6	0
1969	49	57	38	49.4	0
1969	50	60	31	48.4	2.43
1969	51	66	34	53.2	0
1969	52	66	39	55.2	0
1969	53	63	47	56.6	0
1969	54	61	52	57.4	0
1969	55	60	44	53.6	0
1969	56	65	35	53	0
1969	57	65	35	53	0.27
1969	58	70	33	55.2	0.05
1969	59	73	37	58.6	0
1969	60	72	51	63.6	0
1969	61	65	34	52.6	0
1969	62	60	40	52	0
1969	63	59	44	53	0
1969	64	58	38	50	0.01
1969	65	67	48	59.4	0
1969	66	65	43	56.2	0.19
1969	67	72	46	61.6	0.27
1969	68	68	58	64	0
1969	69	64	34	52	0.22
1969	70	60	34	49.6	0.57
1969	71	57	30	46.2	0
1969	72	61	36	51	0.17
1969	73	64	33	51.6	0
1969	74	64	43	55.6	0
1969	75	61	51	57	0
1969	76	60	55	58	0.1
1969	77	68	58	64	0
1969	78	73	57	66.6	0
1969	79	78	45	64.8	1.36
1969	80	78	46	65.2	0.18
1969	81	79	48	66.6	1.03
1969	82	78	54	68.4	0
1969	83	81	66	75	0
1969	84	81	60	72.6	0
1969	85	72	47	62	0
1969	86	64	38	53.6	0
1969	87	72	36	57.6	1.32
1969	88	77	44	63.8	0
1969	89	81	47	67.4	0
1969	90	81	49	68.2	0
1969	91	82	55	71.2	0
1969	92	85	53	72.2	0
1969	93	87	60	76.2	0
1969	94	88	61	77.2	0
1969	95	87	61	76.6	0
1969	96	86	67	78.4	0
1969	97	80	58	71.2	0
1969	98	80	54	69.6	0
1969	99	79	61	71.8	0
1969	100	83	57	72.6	0
1969	101	87	61	76.6	0
1969	102	87	59	75.8	0
1969	103	80	64	73.6	0
1969	104	79	63	72.6	0
1969	105	80	64	73.6	0
1969	106	85	68	78.2	0
1969	107	87	67	79	0
1969	108	86	68	78.8	0
1969	109	81	62	73.4	0.09
1969	110	79	54	69	0.01
1969	111	76	54	67.2	0
1969	112	82	51	69.6	0.14
1969	113	85	56	73.4	0.67
1969	114	84	58	73.6	0
1969	115	78	46	65.2	0
1969	116	82	50	69.2	0
1969	117	84	55	72.4	0
1969	118	90	59	77.6	0
1969	119	88	62	77.6	0
1969	120	87	58	75.4	0
1969	121	84	53	71.6	0
1969	122	77	63	71.4	0
1969	123	81	63	73.8	0
1969	124	81	61	73	0
1969	125	83	59	73.4	0
1969	126	87	58	75.4	0.5
1969	127	88	66	79.2	0.17
1969	128	89	65	79.4	0
1969	129	87	68	79.4	0
1969	130	81	51	69	0
1969	131	84	48	69.6	0
1969	132	85	62	75.8	0
1969	133	89	62	78.2	0
1969	134	87	65	78.2	0
1969	135	89	69	81	0
1969	136	89	71	81.8	0
1969	137	87	66	78.6	0
1969	138	83	69	77.4	0.61
1969	139	83	71	78.2	0
1969	140	89	69	81	0
1969	141	88	66	79.2	0.8
1969	142	87	69	79.8	0.4
1969	143	86	63	76.8	0.28
1969	144	88	63	78	0.06
1969	145	88	63	78	0
1969	146	87	68	79.4	0.13
1969	147	87	69	79.8	0
1969	148	85	68	78.2	0
1969	149	86	66	78	0
1969	150	90	57	76.8	0
1969	151	91	64	80.2	0
1969	152	94	64	82	0.02
1969	153	95	67	83.8	0
1969	154	94	64	82	0
1969	155	93	73	85	0
1969	156	91	71	83	0
1969	157	91	66	81	0
1969	158	88	65	78.8	0
1969	159	90	70	82	0
1969	160	93	72	84.6	0
1969	161	93	72	84.6	0.27
1969	162	92	71	83.6	1.28
1969	163	92	75	85.2	0
1969	164	90	75	84	0
1969	165	88	74	82.4	0
1969	166	92	73	84.4	0
1969	167	94	74	86	0
1969	168	94	74	86	0.04
1969	169	94	73	85.6	0.5
1969	170	94	72	85.2	0.2
1969	171	93	69	83.4	0
1969	172	91	69	82.2	0.27
1969	173	94	73	85.6	0
1969	174	95	71	85.4	0
1969	175	97	72	87	0
1969	176	98	74	88.4	0.19
1969	177	98	73	88	0
1969	178	97	73	87.4	0
1969	179	96	72	86.4	0
1969	180	94	66	82.8	0
1969	181	96	72	86.4	0.02
1969	182	97	73	87.4	0
1969	183	93	71	84.2	0
1969	184	95	70	85	0
1969	185	96	72	86.4	0
1969	186	98	74	88.4	0
1969	187	98	74	88.4	0.03
1969	188	95	75	87	0.05
1969	189	98	74	88.4	0
1969	190	98	72	87.6	0
1969	191	96	74	87.2	0.2
1969	192	96	74	87.2	0.37
1969	193	96	73	86.8	0.01
1969	194	93	74	85.4	0.91
1969	195	94	75	86.4	0.12
1969	196	87	70	80.2	0
1969	197	88	71	81.2	0
1969	198	94	74	86	0.1
1969	199	92	71	83.6	0.01
1969	200	87	73	81.4	1.12
1969	201	85	73	80.2	0.05
1969	202	79	72	76.2	0
1969	203	87	74	81.8	0
1969	204	90	74	83.6	0.09
1969	205	91	73	83.8	1.62
1969	206	89	75	83.4	0
1969	207	91	73	83.8	0.11
1969	208	93	74	85.4	0.17
1969	209	87	73	81.4	0.42
1969	210	91	72	83.4	0
1969	211	94	72	85.2	0.17
1969	212	94	71	84.8	0.25
1969	213	89	73	82.6	0.6
1969	214	92	74	84.8	0.01
1969	215	89	71	81.8	0
1969	216	78	71	75.2	0.14
1969	217	89	71	81.8	0.2
1969	218	89	69	81	0.23
1969	219	90	72	82.8	0.4
1969	220	92	69	82.8	0.98
1969	221	93	72	84.6	0.9
1969	222	90	72	82.8	0.04
1969	223	86	74	81.2	0
1969	224	85	72	79.8	1.23
1969	225	83	66	76.2	0.05
1969	226	90	70	82	0.19
1969	227	90	72	82.8	0
1969	228	91	72	83.4	0.35
1969	229	92	73	84.4	0.84
1969	230	95	73	86.2	0.01
1969	231	95	72	85.8	0.03
1969	232	95	73	86.2	0.13
1969	233	95	75	87	0
1969	234	95	76	87.4	0.12
1969	235	86	73	80.8	0
1969	236	85	72	79.8	0.02
1969	237	88	69	80.4	0.17
1969	238	90	67	80.8	0.14
1969	239	91	63	79.8	0.53
1969	240	92	71	83.6	0.72
1969	241	87	69	79.8	0.01
1969	242	85	69	78.6	0
1969	243	89	72	82.2	0
1969	244	87	72	81	0.35
1969	245	88	70	80.8	0
1969	246	88	70	80.8	0.18
1969	247	90	68	81.2	0.66
1969	248	91	69	82.2	1.62
1969	249	90	73	83.2	0.04
1969	250	88	74	82.4	0.82
1969	251	91	72	83.4	0
1969	252	91	71	83	0
1969	253	90	71	82.4	0
1969	254	88	64	78.4	0.03
1969	255	89	70	81.4	0
1969	256	86	67	78.4	0.39
1969	257	87	66	78.6	0
1969	258	87	72	81	0
1969	259	90	72	82.8	0.19
1969	260	91	73	83.8	0.13
1969	261	92	74	84.8	0
1969	262	89	75	83.4	0.19
1969	263	86	75	81.6	0.05
1969	264	86	74	81.2	0
1969	265	86	72	80.4	0.03
1969	266	85	72	79.8	0.01
1969	267	87	70	80.2	0
1969	268	87	67	79	1.57
1969	269	88	65	78.8	0.16
1969	270	88	67	79.6	1.11
1969	271	86	70	79.6	0.5
1969	272	80	72	76.8	0
1969	273	76	69	73.2	0
1969	274	90	73	83.2	0
1969	275	83	74	79.4	0.12
1969	276	83	71	78.2	0.45
1969	277	82	75	79.2	2.23
1969	278	84	73	79.6	0.01
1969	279	83	69	77.4	0.05
1969	280	85	69	78.6	0.06
1969	281	87	69	79.8	0.11
1969	282	87	67	79	0.09
1969	283	85	65	77	0.05
1969	284	87	67	79	0
1969	285	86	61	76	0
1969	286	85	53	72.2	0
1969	287	87	62	77	0
1969	288	87	62	77	0
1969	289	87	64	77.8	0
1969	290	86	62	76.4	0
1969	291	85	57	73.8	0
1969	292	83	71	78.2	0
1969	293	83	72	78.6	0
1969	294	84	72	79.2	0
1969	295	83	73	79	0
1969	296	83	63	75	0.13
1969	297	74	66	70.8	0
1969	298	72	66	69.6	0.02
1969	299	73	66	70.2	0
1969	300	78	66	73.2	0
1969	301	80	63	73.2	0
1969	302	78	63	72	0.07
1969	303	73	60	67.8	0.51
1969	304	79	65	73.4	0.06
1969	305	83	69	77.4	0
1969	306	82	65	75.2	0
1969	307	73	54	65.4	0
1969	308	66	49	59.2	0.11
1969	309	62	37	52	0.84
1969	310	68	37	55.6	0
1969	311	71	40	58.6	0
1969	312	75	45	63	0.26
1969	313	76	54	67.2	0.05
1969	314	77	43	63.4	0
1969	315	78	42	63.6	0
1969	316	79	46	65.8	0
1969	317	71	55	64.6	0
1969	318	70	56	64.4	0
1969	319	67	27	51	0
1969	320	63	30	49.8	0
1969	321	75	47	63.8	1.04
1969	322	79	59	71	0
1969	323	80	54	69.6	0
1969	324	72	38	58.4	0
1969	325	64	30	50.4	0
1969	326	73	47	62.6	0
1969	327	75	54	66.6	0
1969	328	78	52	67.6	0
1969	329	72	59	66.8	0
1969	330	72	55	65.2	0
1969	331	75	55	67	0
1969	332	71	60	66.6	0
1969	333	68	53	62	0.15
1969	334	64	38	53.6	0.28
1969	335	67	34	53.8	0
1969	336	67	38	55.4	1.08
1969	337	67	31	52.6	0
1969	338	62	34	50.8	0
1969	339	60	36	50.4	0
1969	340	68	43	58	0
1969	341	71	59	66.2	0
1969	342	70	47	60.8	0
1969	343	65	47	57.8	0
1969	344	77	54	67.8	0
1969	345	70	52	62.8	0.84
1969	346	69	39	57	0
1969	347	57	32	47	1.22
1969	348	67	30	52.2	1.75
1969	349	67	42	57	0
1969	350	66	39	55.2	0
1969	351	63	38	53	0
1969	352	68	31	53.2	0
1969	353	70	36	56.4	0
1969	354	69	41	57.8	0
1969	355	71	37	57.4	0
1969	356	68	46	59.2	0
1969	357	69	31	53.8	0
1969	358	69	48	60.6	0
1969	359	76	47	64.4	0
1969	360	75	46	63.4	0.65
1969	361	62	30	49.2	0
1969	362	68	30	52.8	0
1969	363	76	41	62	0
1969	364	77	50	66.2	1.28
1969	365	75	61	69.4	0
1970	1	69	48	60.6	0
1970	2	50	39	45.6	0
1970	3	49	43	46.6	0
1970	4	50	32	42.8	0
1970	5	62	29	48.8	0.45
1970	6	72	50	63.2	0.12
1970	7	67	36	54.6	0.32
1970	8	43	21	34.2	0
1970	9	42	20	33.2	0
1970	10	43	19	33.4	2.33
1970	11	61	26	47	0
1970	12	69	49	61	0
1970	13	64	40	54.4	0
1970	14	61	42	53.4	0
1970	15	60	50	56	0
1970	16	61	54	58.2	0.17
1970	17	73	59	67.4	0
1970	18	72	52	64	0
1970	19	67	47	59	0.35
1970	20	64	41	54.8	0.13
1970	21	57	35	48.2	0
1970	22	54	30	44.4	0
1970	23	62	29	48.8	0
1970	24	57	31	46.6	0
1970	25	71	34	56.2	0
1970	26	71	49	62.2	0
1970	27	74	56	66.8	0.08
1970	28	80	48	67.2	0.02
1970	29	80	54	69.6	0
1970	30	77	50	66.2	0.15
1970	31	58	33	48	0
1970	32	67	34	53.8	0
1970	33	67	60	64.2	0
1970	34	69	44	59	0.2
1970	35	49	23	38.6	0
1970	36	61	26	47	0
1970	37	57	45	52.2	0.18
1970	38	67	46	58.6	6.25
1970	39	69	36	55.8	0
1970	40	68	39	56.4	0
1970	41	59	34	49	0
1970	42	67	33	53.4	0.04
1970	43	69	43	58.6	0
1970	44	68	34	54.4	0.02
1970	45	76	34	59.2	0
1970	46	78	50	66.8	0
1970	47	76	60	69.6	0
1970	48	68	57	63.6	0
1970	49	65	51	59.4	0
1970	50	73	45	61.8	0
1970	51	73	45	61.8	0.81
1970	52	64	34	52	0.32
1970	53	68	39	56.4	0
1970	54	68	41	57.2	0
1970	55	74	40	60.4	0
1970	56	74	50	64.4	0
1970	57	69	35	55.4	0
1970	58	66	30	51.6	0
1970	59	70	37	56.8	0
1970	60	75	45	63	0.3
1970	61	76	49	65.2	0
1970	62	77	54	67.8	0
1970	63	76	61	70	0
1970	64	74	60	68.4	0
1970	65	78	49	66.4	0
1970	66	77	53	67.4	0
1970	67	67	58	63.4	0
1970	68	73	52	64.6	0.45
1970	69	78	53	68	0
1970	70	76	49	65.2	0
1970	71	82	59	72.8	1.19
1970	72	79	54	69	0.05
1970	73	58	35	48.8	0
1970	74	65	34	52.6	0
1970	75	65	34	52.6	0.58
1970	76	70	45	60	0
1970	77	82	52	70	0
1970	78	85	60	75	0
1970	79	83	63	75	0
1970	80	80	67	74.8	0
1970	81	77	54	67.8	0.02
1970	82	68	36	55.2	0
1970	83	74	41	60.8	0
1970	84	73	46	62.2	0
1970	85	75	60	69	0.04
1970	86	75	53	66.2	0
1970	87	74	55	66.4	0
1970	88	77	64	71.8	0
1970	89	88	69	80.4	0
1970	90	88	67	79.6	0
1970	91	88	66	79.2	2.54
1970	92	86	69	79.2	2.68
1970	93	74	51	64.8	0
1970	94	67	52	61	0
1970	95	65	61	63.4	0
1970	96	76	59	69.2	0.08
1970	97	76	51	66	0
1970	98	76	45	63.6	0.48
1970	99	79	52	68.2	1.63
1970	100	80	54	69.6	0
1970	101	79	59	71	0
1970	102	83	63	75	0
1970	103	81	59	72.2	0
1970	104	85	63	76.2	0
