# Location: ORLANDO; Here is the historic weather data for this location.							100	19
year	yday	Tmax	Tmin	TAvg	prcp
1958	133	80	64	73.6	0.02
1958	134	85	63	76.2	0
1958	135	82	63	74.4	0
1958	136	78	65	72.8	0
1958	137	81	60	72.6	0
1958	138	84	60	74.4	0
1958	139	83	64	75.4	0
1958	140	83	65	75.8	0
1958	141	84	69	78	0
1958	142	89	68	80.6	0.16
1958	143	89	70	81.4	0.1
1958	144	83	70	77.8	0.02
1958	145	84	71	78.8	0.15
1958	146	86	72	80.4	0
1958	147	88	72	81.6	0
1958	148	88	70	80.8	0
1958	149	88	68	80	0
1958	150	91	69	82.2	0
1958	151	92	68	82.4	0
1958	152	91	70	82.6	0
1958	153	90	71	82.4	0.05
1958	154	92	70	83.2	0
1958	155	89	71	81.8	0
1958	156	90	67	80.8	0
1958	157	89	70	81.4	0
1958	158	86	69	79.2	0
1958	159	92	68	82.4	0
1958	160	93	69	83.4	0
1958	161	93	69	83.4	0
1958	162	91	68	81.8	0.11
1958	163	92	70	83.2	0
1958	164	93	72	84.6	0.71
1958	165	96	71	86	0
1958	166	94	73	85.6	0
1958	167	97	74	87.8	0.1
1958	168	97	74	87.8	0
1958	169	93	74	85.4	0
1958	170	95	76	87.4	0
1958	171	96	74	87.2	0.18
1958	172	97	75	88.2	0.9
1958	173	93	75	85.8	0.25
1958	174	87	74	81.8	0.03
1958	175	88	74	82.4	0.02
1958	176	92	74	84.8	0.08
1958	177	89	74	83	0.6
1958	178	94	73	85.6	0.01
1958	179	94	74	86	0.39
1958	180	93	76	86.2	0.4
1958	181	90	71	82.4	0
1958	182	90	70	82	0.16
1958	183	85	71	79.4	0
1958	184	86	71	80	0.52
1958	185	90	72	82.8	0.2
1958	186	86	71	80	0
1958	187	84	72	79.2	0
1958	188	90	74	83.6	0
1958	189	92	75	85.2	0
1958	190	93	75	85.8	0
1958	191	90	74	83.6	0
1958	192	91	74	84.2	0.1
1958	193	92	74	84.8	0.18
1958	194	92	74	84.8	0.21
1958	195	95	72	85.8	0.07
1958	196	93	72	84.6	0
1958	197	91	71	83	0
1958	198	91	74	84.2	0.32
1958	199	93	74	85.4	0
1958	200	94	74	86	0.08
1958	201	93	74	85.4	0
1958	202	88	72	81.6	0
1958	203	93	69	83.4	0
1958	204	95	74	86.6	3.07
1958	205	95	77	87.8	0.19
1958	206	94	68	83.6	0.12
1958	207	95	74	86.6	0.51
1958	208	92	74	84.8	0.89
1958	209	90	73	83.2	2.78
1958	210	92	75	85.2	0.01
1958	211	94	73	85.6	0.52
1958	212	93	75	85.8	0
1958	213	95	74	86.6	0
1958	214	96	75	87.6	0
1958	215	97	77	89	0
1958	216	94	76	86.8	0.12
1958	217	91	75	84.6	0.5
1958	218	93	76	86.2	0.34
1958	219	86	72	80.4	0
1958	220	90	73	83.2	0
1958	221	94	73	85.6	0.16
1958	222	90	73	83.2	0
1958	223	91	73	83.8	0.16
1958	224	92	72	84	0.02
1958	225	93	72	84.6	0
1958	226	93	72	84.6	0
1958	227	91	71	83	0
1958	228	93	73	85	0
1958	229	91	72	83.4	0
1958	230	95	72	85.8	0.42
1958	231	96	75	87.6	0.09
1958	232	87	75	82.2	0
1958	233	85	74	80.6	0
1958	234	93	73	85	0
1958	235	94	74	86	0.53
1958	236	92	75	85.2	0.11
1958	237	92	74	84.8	0.3
1958	238	94	74	86	0
1958	239	94	75	86.4	0.62
1958	240	93	75	85.8	0
1958	241	87	74	81.8	0
1958	242	86	71	80	0
1958	243	92	72	84	0.03
1958	244	93	72	84.6	0
1958	245	93	73	85	0
1958	246	93	72	84.6	0.06
1958	247	94	72	85.2	0
1958	248	92	74	84.8	0
1958	249	92	75	85.2	0
1958	250	92	72	84	0.16
1958	251	92	75	85.2	0
1958	252	95	71	85.4	0
1958	253	95	71	85.4	0
1958	254	91	70	82.6	0
1958	255	92	71	83.6	0
1958	256	92	69	82.8	0.2
1958	257	92	69	82.8	0
1958	258	86	72	80.4	0.1
1958	259	92	71	83.6	0
1958	260	93	74	85.4	0
1958	261	91	74	84.2	0
1958	262	94	72	85.2	0
1958	263	93	73	85	0
1958	264	93	71	84.2	0
1958	265	92	73	84.4	0.29
1958	266	94	74	86	0
1958	267	93	74	85.4	0.83
1958	268	86	74	81.2	0.01
1958	269	88	73	82	0
1958	270	90	73	83.2	0
1958	271	89	74	83	0
1958	272	92	73	84.4	0
1958	273	90	72	82.8	0
1958	274	86	70	79.6	0.04
1958	275	92	69	82.8	0.42
1958	276	94	73	85.6	1.27
1958	277	94	73	85.6	0.07
1958	278	92	72	84	0
1958	279	90	72	82.8	0.12
1958	280	82	68	76.4	0.18
1958	281	85	66	77.4	0
1958	282	79	67	74.2	0
1958	283	85	65	77	0
1958	284	87	64	77.8	0
1958	285	88	65	78.8	0
1958	286	88	67	79.6	0
1958	287	84	70	78.4	0
1958	288	85	68	78.2	0.09
1958	289	84	66	76.8	0.01
1958	290	82	66	75.6	0.17
1958	291	82	65	75.2	1.06
1958	292	82	67	76	0.93
1958	293	77	69	73.8	0
1958	294	72	64	68.8	0
1958	295	76	59	69.2	0
1958	296	75	60	69	0
1958	297	74	57	67.2	0
1958	298	82	57	72	0
1958	299	84	59	74	0
1958	300	83	63	75	0
1958	301	77	58	69.4	0
1958	302	76	51	66	0
1958	303	74	53	65.6	0.12
1958	304	69	53	62.6	2.79
1958	305	74	59	68	0
1958	306	70	65	68	0
1958	307	82	62	74	0
1958	308	69	53	62.6	0
1958	309	72	54	64.8	0.36
1958	310	77	51	66.6	1.55
1958	311	84	62	75.2	0.02
1958	312	83	68	77	0.55
1958	313	75	63	70.2	0
1958	314	85	65	77	0
1958	315	80	65	74	0
1958	316	82	63	74.4	0
1958	317	80	54	69.6	0
1958	318	78	60	70.8	0
1958	319	82	63	74.4	0
1958	320	87	66	78.6	0
1958	321	86	66	78	0
1958	322	85	67	77.8	0
1958	323	83	65	75.8	0
1958	324	84	64	76	0
1958	325	84	63	75.6	0
1958	326	81	64	74.2	0
1958	327	79	59	71	0
1958	328	80	55	70	0
1958	329	83	64	75.4	0
1958	330	86	65	77.6	0
1958	331	83	67	76.6	0
1958	332	81	66	75	0
1958	333	79	65	73.4	0
1958	334	87	64	77.8	0
1958	335	75	52	65.8	0
1958	336	75	52	65.8	0
1958	337	77	58	69.4	0.33
1958	338	78	59	70.4	0.02
1958	339	71	64	68.2	0
1958	340	70	51	62.4	0
1958	341	78	49	66.4	0
1958	342	81	57	71.4	0
1958	343	77	59	69.8	0
1958	344	74	58	67.6	0
1958	345	76	56	68	0.2
1958	346	77	59	69.8	0
1958	347	71	40	58.6	0
1958	348	54	38	47.6	0
1958	349	66	39	55.2	0.23
1958	350	79	49	67	0
1958	351	65	44	56.6	0
1958	352	62	44	54.8	0
1958	353	65	50	59	0
1958	354	66	44	57.2	0
1958	355	67	42	57	0
1958	356	70	40	58	0
1958	357	73	49	63.4	0
1958	358	75	50	65	0
1958	359	78	51	67.2	0.02
1958	360	75	57	67.8	1.18
1958	361	64	49	58	0.66
1958	362	62	57	60	0
1958	363	67	60	64.2	0
1958	364	65	48	58.2	0
1958	365	63	48	57	0.05
1959	1	71	45	60.6	0.01
1959	2	72	55	65.2	1.23
1959	3	72	64	68.8	0.05
1959	4	69	63	66.6	0
1959	5	73	57	66.6	0
1959	6	73	57	66.6	0
1959	7	60	39	51.6	0
1959	8	65	38	54.2	0.03
1959	9	73	47	62.6	0.02
1959	10	69	51	61.8	0
1959	11	65	40	55	0
1959	12	51	34	44.2	0
1959	13	59	30	47.4	0
1959	14	69	35	55.4	0
1959	15	68	37	55.6	0
1959	16	71	45	60.6	0.3
1959	17	75	44	62.6	0
1959	18	63	40	53.8	0
1959	19	45	28	38.2	0
1959	20	54	32	45.2	0
1959	21	67	32	53	0
1959	22	80	45	66	0.49
1959	23	82	63	74.4	0
1959	24	70	49	61.6	0
1959	25	63	41	54.2	0.65
1959	26	70	48	61.2	0
1959	27	66	57	62.4	0
1959	28	77	56	68.6	0
1959	29	78	60	70.8	0
1959	30	76	60	69.6	0
1959	31	77	55	68.2	0
1959	32	82	56	71.6	0
1959	33	83	64	75.4	0
1959	34	77	56	68.6	0
1959	35	65	55	61	0
1959	36	78	55	68.8	0.18
1959	37	85	62	75.8	0.08
1959	38	73	58	67	0
1959	39	69	56	63.8	0.19
1959	40	71	58	65.8	0
1959	41	79	60	71.4	0
1959	42	83	62	74.6	0
1959	43	84	64	76	0
1959	44	83	61	74.2	0
1959	45	80	63	73.2	0
1959	46	85	66	77.4	0
1959	47	86	63	76.8	0
1959	48	86	65	77.6	0.28
1959	49	80	63	73.2	0
1959	50	79	59	71	0
1959	51	81	63	73.8	0
1959	52	71	51	63	0
1959	53	71	48	61.8	0
1959	54	67	45	58.2	0
1959	55	73	47	62.6	0
1959	56	80	50	68	2
1959	57	81	62	73.4	0.05
1959	58	82	63	74.4	0.08
1959	59	71	58	65.8	1.69
1959	60	75	57	67.8	0.5
1959	61	61	57	59.4	0
1959	62	63	52	58.6	0
1959	63	61	45	54.6	0
1959	64	72	41	59.6	0
1959	65	75	49	64.6	0.11
1959	66	80	59	71.6	0.01
1959	67	73	51	64.2	0
1959	68	62	47	56	0.1
1959	69	69	47	60.2	0
1959	70	76	55	67.6	0
1959	71	78	54	68.4	0.78
1959	72	81	52	69.4	0
1959	73	72	48	62.4	0
1959	74	65	40	55	1.1
1959	75	75	42	61.8	0.75
1959	76	84	59	74	1.06
1959	77	72	56	65.6	0.65
1959	78	62	49	56.8	1.66
1959	79	64	49	58	0.6
1959	80	63	57	60.6	0
1959	81	67	59	63.8	0
1959	82	77	57	69	0.25
1959	83	79	60	71.4	0
1959	84	75	58	68.2	0
1959	85	77	61	70.6	0
1959	86	78	56	69.2	0
1959	87	81	56	71	0
1959	88	85	61	75.4	0.1
1959	89	73	61	68.2	0.02
1959	90	70	63	67.2	0
1959	91	80	67	74.8	0
1959	92	83	65	75.8	1.24
1959	93	87	65	78.2	0
1959	94	77	63	71.4	0
1959	95	79	55	69.4	0
1959	96	76	57	68.4	0
1959	97	79	56	69.8	0
1959	98	83	59	73.4	0
1959	99	84	59	74	0
1959	100	84	60	74.4	0
1959	101	85	62	75.8	0
1959	102	86	63	76.8	0.35
1959	103	88	66	79.2	0.9
1959	104	87	67	79	0
1959	105	77	60	70.2	0
1959	106	65	47	57.8	0
1959	107	69	49	61	0
1959	108	75	59	68.6	0.32
1959	109	78	60	70.8	0
1959	110	76	66	72	0.32
1959	111	85	69	78.6	1.78
1959	112	89	66	79.8	0
1959	113	77	64	71.8	0
1959	114	82	64	74.8	0
1959	115	78	61	71.2	0
1959	116	77	58	69.4	0
1959	117	79	58	70.6	0
1959	118	81	58	71.8	0
1959	119	84	59	74	0
1959	120	85	65	77	0
1959	121	83	67	76.6	0
1959	122	86	67	78.4	0
1959	123	89	65	79.4	0
1959	124	89	60	77.4	0
1959	125	90	63	79.2	0
1959	126	91	63	79.8	0
1959	127	94	69	84	0
1959	128	84	66	76.8	0
1959	129	88	61	77.2	0
1959	130	92	67	82	0
1959	131	87	66	78.6	0
1959	132	85	63	76.2	0.28
1959	133	86	68	78.8	1.29
1959	134	90	70	82	0
1959	135	89	67	80.2	0
1959	136	86	70	79.6	0
1959	137	88	69	80.4	0.51
1959	138	87	67	79	0
1959	139	90	66	80.4	0.61
1959	140	86	68	78.8	1.33
1959	141	87	70	80.2	0
1959	142	87	70	80.2	0.06
1959	143	87	70	80.2	0
1959	144	89	72	82.2	0
1959	145	89	70	81.4	0
1959	146	91	70	82.6	0
1959	147	89	70	81.4	0
1959	148	88	71	81.2	0.31
1959	149	87	69	79.8	0.05
1959	150	85	70	79	0
1959	151	83	72	78.6	0
1959	152	89	69	81	0.02
1959	153	90	71	82.4	0
1959	154	89	72	82.2	0
1959	155	91	72	83.4	0
1959	156	93	74	85.4	0
1959	157	92	72	84	0.97
1959	158	91	70	82.6	0
1959	159	91	69	82.2	0
1959	160	83	70	77.8	0
1959	161	88	71	81.2	0
1959	162	88	72	81.6	0
1959	163	88	71	81.2	0
1959	164	90	69	81.6	0
1959	165	92	69	82.8	0
1959	166	93	71	84.2	0
1959	167	94	72	85.2	0.32
1959	168	90	71	82.4	1.75
1959	169	89	70	81.4	2.65
1959	170	77	68	73.4	0.7
1959	171	88	68	80	0.1
1959	172	90	71	82.4	0.02
1959	173	89	72	82.2	0
1959	174	90	73	83.2	0
1959	175	88	74	82.4	0
1959	176	93	73	85	0
1959	177	94	72	85.2	0.61
1959	178	93	73	85	0
1959	179	94	72	85.2	0.81
1959	180	94	73	85.6	0
1959	181	95	74	86.6	0
1959	182	95	73	86.2	0
1959	183	92	74	84.8	1.56
1959	184	94	73	85.6	0.26
1959	185	96	69	85.2	0.02
1959	186	87	68	79.4	0
1959	187	89	72	82.2	0
1959	188	91	72	83.4	0
1959	189	94	74	86	2.49
1959	190	93	75	85.8	0
1959	191	92	70	83.2	0.35
1959	192	91	73	83.8	0
1959	193	91	73	83.8	0.47
1959	194	93	73	85	0.55
1959	195	92	68	82.4	0.53
1959	196	90	70	82	0
1959	197	90	70	82	0.01
1959	198	87	72	81	0.02
1959	199	91	72	83.4	0.26
1959	200	92	72	84	0
1959	201	91	71	83	0.51
1959	202	93	72	84.6	0.17
1959	203	89	72	82.2	0.2
1959	204	89	73	82.6	0
1959	205	85	71	79.4	0.11
1959	206	90	70	82	0
1959	207	89	74	83	0.09
1959	208	90	73	83.2	0.17
1959	209	91	74	84.2	0.25
1959	210	89	73	82.6	0
1959	211	88	73	82	0
1959	212	93	74	85.4	0
1959	213	92	73	84.4	0
1959	214	87	74	81.8	0.2
1959	215	92	74	84.8	0.06
1959	216	89	73	82.6	0
1959	217	88	73	82	0.12
1959	218	89	71	81.8	0
1959	219	89	72	82.2	0.06
1959	220	93	71	84.2	0
1959	221	89	75	83.4	0.88
1959	222	90	75	84	0.71
1959	223	89	73	82.6	0
1959	224	85	73	80.2	0
1959	225	87	73	81.4	0.38
1959	226	93	71	84.2	0
1959	227	88	73	82	0.06
1959	228	90	74	83.6	0
1959	229	89	73	82.6	0.05
1959	230	89	71	81.8	0.01
1959	231	89	72	82.2	0
1959	232	90	73	83.2	0
1959	233	91	74	84.2	0
1959	234	92	74	84.8	0
1959	235	91	74	84.2	0.09
1959	236	92	73	84.4	0.51
1959	237	90	74	83.6	0
1959	238	88	73	82	0
1959	239	92	74	84.8	0
1959	240	93	72	84.6	0.1
1959	241	94	74	86	0.01
1959	242	95	74	86.6	3.33
1959	243	91	73	83.8	0.2
1959	244	92	72	84	0
1959	245	89	73	82.6	0.4
1959	246	89	73	82.6	0
1959	247	91	73	83.8	0.46
1959	248	86	72	80.4	0
1959	249	92	69	82.8	0
1959	250	86	71	80	0.05
1959	251	89	72	82.2	0.03
1959	252	91	73	83.8	0.11
1959	253	90	75	84	0.22
1959	254	85	73	80.2	1.46
1959	255	87	71	80.6	0.91
1959	256	90	70	82	0.69
1959	257	90	72	82.8	1.08
1959	258	89	72	82.2	0.73
1959	259	90	69	81.6	0.71
1959	260	90	71	82.4	0
1959	261	75	69	72.6	0
1959	262	89	67	80.2	0.85
1959	263	89	72	82.2	0.51
1959	264	83	69	77.4	0
1959	265	85	70	79	0
1959	266	86	70	79.6	0.01
1959	267	85	72	79.8	0
1959	268	88	72	81.6	0
1959	269	88	73	82	0
1959	270	88	72	81.6	0
1959	271	89	71	81.8	0.11
1959	272	89	72	82.2	0
1959	273	86	73	80.8	0
1959	274	91	73	83.8	0
1959	275	93	69	83.4	0
1959	276	93	72	84.6	0
1959	277	93	74	85.4	0.01
1959	278	94	73	85.6	0
1959	279	91	73	83.8	0.04
1959	280	87	74	81.8	1.33
1959	281	88	71	81.2	0.26
1959	282	90	69	81.6	0
1959	283	89	71	81.8	0
1959	284	90	71	82.4	0
1959	285	91	72	83.4	0.12
1959	286	93	73	85	0.55
1959	287	91	73	83.8	0
1959	288	88	70	80.8	0
1959	289	88	72	81.6	0.54
1959	290	91	73	83.8	0.39
1959	291	93	74	85.4	0.41
1959	292	85	73	80.2	0
1959	293	82	71	77.6	0.5
1959	294	84	67	77.2	1.6
1959	295	84	72	79.2	0.2
1959	296	84	71	78.8	0
1959	297	85	73	80.2	0
1959	298	85	72	79.8	0
1959	299	85	68	78.2	0
1959	300	75	58	68.2	0
1959	301	79	54	69	0
1959	302	83	59	73.4	0.02
1959	303	84	62	75.2	0
1959	304	81	70	76.6	0
1959	305	90	70	82	0
1959	306	86	70	79.6	0
1959	307	83	68	77	0
1959	308	82	63	74.4	0
1959	309	82	60	73.2	0
1959	310	86	61	76	0
1959	311	89	64	79	0.03
1959	312	89	67	80.2	0
1959	313	75	52	65.8	0
1959	314	67	55	62.2	0
1959	315	74	55	66.4	0
1959	316	76	52	66.4	0
1959	317	79	57	70.2	0.21
1959	318	82	63	74.4	0
1959	319	80	63	73.2	0
1959	320	83	63	75	0.03
1959	321	81	62	73.4	0.01
1959	322	75	65	71	0.07
1959	323	76	63	70.8	0.03
1959	324	69	56	63.8	0
1959	325	69	59	65	0.21
1959	326	75	58	68.2	0
1959	327	77	65	72.2	0
1959	328	77	62	71	0.32
1959	329	82	64	74.8	0.08
1959	330	83	61	74.2	0
1959	331	66	48	58.8	0
1959	332	75	43	62.2	0
1959	333	78	56	69.2	0
1959	334	73	47	62.6	0
1959	335	50	36	44.4	0
1959	336	59	32	48.2	0
1959	337	67	43	57.4	0
1959	338	71	51	63	0
1959	339	59	46	53.8	0
1959	340	68	43	58	0.19
1959	341	74	50	64.4	0
1959	342	61	47	55.4	0
1959	343	63	36	52.2	0
1959	344	66	33	52.8	0
1959	345	70	42	58.8	0
1959	346	74	49	64	0.02
1959	347	77	53	67.4	0
1959	348	77	58	69.4	0
1959	349	66	47	58.4	0
1959	350	74	45	62.4	0
1959	351	75	55	67	0
1959	352	79	60	71.4	0.11
1959	353	81	58	71.8	0
1959	354	73	63	69	0
1959	355	65	52	59.8	0.02
1959	356	73	49	63.4	0
1959	357	62	53	58.4	0.02
1959	358	70	48	61.2	0.93
1959	359	72	53	64.4	0.02
1959	360	63	54	59.4	0
1959	361	75	58	68.2	0
1959	362	76	56	68	0.06
1959	363	78	59	70.4	0
1959	364	81	62	73.4	0
1959	365	68	53	62	0
1960	1	68	47	59.6	0.27
1960	2	66	48	58.8	0
1960	3	70	49	61.6	0.03
1960	4	78	57	69.6	0
1960	5	78	63	72	0
1960	6	78	51	67.2	0
1960	7	82	56	71.6	0.02
1960	8	83	64	75.4	0
1960	9	79	59	71	0
1960	10	69	50	61.4	0
1960	11	75	48	64.2	0
1960	12	78	53	68	0
1960	13	76	55	67.6	0
1960	14	77	52	67	0
1960	15	80	55	70	0
1960	16	75	59	68.6	0
1960	17	81	54	70.2	0
1960	18	73	52	64.6	0
1960	19	78	47	65.6	0
1960	20	81	59	72.2	0
1960	21	63	44	55.4	0
1960	22	58	37	49.6	0
1960	23	51	34	44.2	0
1960	24	55	32	45.8	0
1960	25	51	30	42.6	0
1960	26	60	32	48.8	0
1960	27	64	38	53.6	0
1960	28	71	43	59.8	0
1960	29	77	47	65	0
1960	30	80	54	69.6	1.17
1960	31	76	57	68.4	0
1960	32	67	51	60.6	0
1960	33	56	48	52.8	0
1960	34	55	46	51.4	0.3
1960	35	75	45	63	1.01
1960	36	71	56	65	1.55
1960	37	78	58	70	0
1960	38	78	60	70.8	0
1960	39	67	51	60.6	0
1960	40	64	47	57.2	0
1960	41	65	44	56.6	0
1960	42	71	44	60.2	0.4
1960	43	79	48	66.6	0.11
1960	44	81	62	73.4	0.36
1960	45	76	56	68	0
1960	46	77	55	68.2	0
1960	47	57	42	51	0
1960	48	65	36	53.4	0.01
1960	49	67	41	56.6	0.09
1960	50	65	55	61	0
1960	51	75	50	65	0
1960	52	59	36	49.8	0
1960	53	66	37	54.4	0.71
1960	54	75	46	63.4	0
1960	55	71	51	63	0.23
1960	56	66	46	58	0.76
1960	57	75	52	65.8	0
1960	58	82	59	72.8	0
1960	59	63	46	56.2	0.11
1960	60	68	42	57.6	0
1960	61	73	51	64.2	0
1960	62	78	57	69.6	0
1960	63	69	56	63.8	0.98
1960	64	82	56	71.6	0
1960	65	70	46	60.4	0
1960	66	60	36	50.4	0
1960	67	59	39	51	0
1960	68	59	35	49.4	0
1960	69	67	39	55.8	0
1960	70	64	42	55.2	0
1960	71	77	43	63.4	0.24
1960	72	78	56	69.2	0
1960	73	75	52	65.8	0
1960	74	60	42	52.8	0
1960	75	67	41	56.6	5.02
1960	76	73	47	62.6	2.19
1960	77	64	51	58.8	1.44
1960	78	70	61	66.4	0.45
1960	79	69	58	64.6	0
1960	80	68	51	61.2	0
1960	81	68	42	57.6	0
1960	82	68	49	60.4	0
1960	83	66	44	57.2	0
1960	84	68	36	55.2	0
1960	85	75	49	64.6	0
1960	86	77	54	67.8	0
1960	87	81	56	71	0
1960	88	82	55	71.2	0
1960	89	82	55	71.2	0.01
1960	90	77	62	71	0.21
1960	91	84	65	76.4	0
1960	92	86	66	78	0.16
1960	93	84	63	75.6	0.77
1960	94	85	60	75	0.04
1960	95	88	65	78.8	0.02
1960	96	85	68	78.2	0.01
1960	97	77	67	73	0
1960	98	76	59	69.2	0
1960	99	71	48	61.8	0
1960	100	82	51	69.6	0
1960	101	84	59	74	0
1960	102	84	58	73.6	0
1960	103	75	52	65.8	0
1960	104	72	47	62	0
1960	105	78	52	67.6	0
1960	106	78	55	68.8	0
1960	107	82	62	74	0
1960	108	83.5	60	74.1	0
1960	109	85	64	76.6	0
1960	110	86	62	76.4	0
1960	111	88	63	78	0
1960	112	85	66	77.4	0
1960	113	85	66	77.4	1.26
1960	114	85	65	77	0
1960	115	89	66	79.8	0
1960	116	79	65	73.4	0.03
1960	117	82	65	75.2	0.07
1960	118	84	65	76.4	0
1960	119	84	66	76.8	0
1960	120	87	66	78.6	0
1960	121	86	66	78	0.19
1960	122	83	66	76.2	0.03
1960	123	87	67	79	0.07
1960	124	87	67	79	0
1960	125	86	68	78.8	0
1960	126	82	67	76	0
1960	127	84	65	76.4	0
1960	128	87	64	77.8	0
1960	129	85	66	77.4	0.1
1960	130	84	63	75.6	0
1960	131	75	62	69.8	0
1960	132	79	56	69.8	0
1960	133	84	57	73.2	0
1960	134	83	61	74.2	0
1960	135	80	58	71.2	0
1960	136	74	56	66.8	0
1960	137	81	52	69.4	0
1960	138	88	56	75.2	0
1960	139	91	63	79.8	0
1960	140	93	65	81.8	0
1960	141	93	67	82.6	0
1960	142	95	68	84.2	0
1960	143	91	70	82.6	0
1960	144	93	67	82.6	0
1960	145	95	69	84.6	0
1960	146	94	71	84.8	0
1960	147	96	68	84.8	0.13
1960	148	95	70	85	0.17
1960	149	95	70	85	0
1960	150	85	70	79	0
1960	151	89	68	80.6	0
1960	152	86	71	80	0
1960	153	85	69	78.6	0
1960	154	87	66	78.6	0.46
1960	155	91	68	81.8	0.04
1960	156	91	69	82.2	0.46
1960	157	89	68	80.6	0.03
1960	158	85	68	78.2	1.13
1960	159	87	69	79.8	0.57
1960	160	86	70	79.6	0
1960	161	90	69	81.6	0.05
1960	162	90	71	82.4	0
1960	163	86	72	80.4	0
1960	164	83	68	77	0
1960	165	84	64	76	0
1960	166	90	63	79.2	0
1960	167	92	62	80	0
1960	168	93	66	82.2	0.01
1960	169	91	70	82.6	1.07
1960	170	93	73	85	0
1960	171	90	69	81.6	0.45
1960	172	87	70	80.2	0.16
1960	173	91	73	83.8	0
1960	174	85	71	79.4	0.63
1960	175	86	72	80.4	0
1960	176	90	71	82.4	0.75
1960	177	91	70	82.6	2.05
1960	178	94	71	84.8	0.02
1960	179	93	63	81	0
1960	180	91	72	83.4	1.62
1960	181	90	74	83.6	0
1960	182	92	72	84	0
1960	183	88	74	82.4	0
1960	184	93	74	85.4	0.51
1960	185	97	72	87	0
1960	186	95	75	87	0
1960	187	95	75	87	0.04
1960	188	94	75	86.4	0
1960	189	95	73	86.2	1.02
1960	190	98	74	88.4	0.52
1960	191	95	73	86.2	0.8
1960	192	92	74	84.8	0
1960	193	93	73	85	0.07
1960	194	92	75	85.2	0.01
1960	195	90	73	83.2	0
1960	196	91	74	84.2	0.01
1960	197	94	74	86	0.9
1960	198	97	74	87.8	1.16
1960	199	97	73	87.4	0.2
1960	200	95	72	85.8	2.26
1960	201	93	72	84.6	0.04
1960	202	89	72	82.2	0
1960	203	93	74	85.4	0
1960	204	96	74	87.2	0
1960	205	96	78	88.8	1.06
1960	206	95	77	87.8	0.02
1960	207	96	72	86.4	8.19
1960	208	92	74	84.8	0.33
1960	209	94	72	85.2	0.09
1960	210	91	70	82.6	0.66
1960	211	91	72	83.4	1.52
1960	212	82	71	77.6	0
1960	213	79	72	76.2	0.16
1960	214	88	74	82.4	0
1960	215	89	74	83	0
1960	216	91	72	83.4	0
1960	217	95	75	87	0
1960	218	95	73	86.2	0.07
1960	219	95	76	87.4	0.13
1960	220	94	76	86.8	0.02
1960	221	89	75	83.4	0
1960	222	92	74	84.8	0
1960	223	94	73	85.6	0
1960	224	98	75	88.8	0.77
1960	225	97	75	88.2	0
1960	226	95	72	85.8	0
1960	227	95	75	87	0.01
1960	228	95	74	86.6	0.16
1960	229	91	75	84.6	0
1960	230	92	75	85.2	0
1960	231	93	76	86.2	0
1960	232	92	75	85.2	0
1960	233	92	73	84.4	0
1960	234	92	68	82.4	0.71
1960	235	96	73	86.8	0.72
1960	236	93	74	85.4	0.06
1960	237	92	73	84.4	0
1960	238	92	73	84.4	0
1960	239	90	73	83.2	0.23
1960	240	89	72	82.2	0
1960	241	92	71	83.6	0
1960	242	95	71	85.4	0.09
1960	243	95	75	87	0.03
1960	244	91	74	84.2	0.2
1960	245	93	75	85.8	0
1960	246	88	72	81.6	0.02
1960	247	89	73	82.6	0.61
1960	248	88	72	81.6	0.15
1960	249	88	72	81.6	0
1960	250	86	72	80.4	0
1960	251	88	71	81.2	2.52
1960	252	90	72	82.8	0.76
1960	253	91	73	83.8	0.01
1960	254	85	71	79.4	2.85
1960	255	89	74	83	1.62
1960	256	81	72	77.4	0.28
1960	257	88	74	82.4	0.43
1960	258	91	73	83.8	0
1960	259	88	71	81.2	0
1960	260	91	68	81.8	0
1960	261	92	70	83.2	0.11
1960	262	91	73	83.8	0.05
1960	263	88	73	82	0
1960	264	89	73	82.6	0
1960	265	89	72	82.2	0
1960	266	92	74	84.8	0.18
1960	267	91	75	84.6	0.74
1960	268	85	72	79.8	0.13
1960	269	80	72	76.8	0.02
1960	270	82	72	78	0.01
1960	271	89	73	82.6	0
1960	272	90	72	82.8	0.17
1960	273	93	73	85	0.46
1960	274	90	73	83.2	0.09
1960	275	87	72	81	0
1960	276	88	73	82	0
1960	277	91	72	83.4	0
1960	278	89	72	82.2	0
1960	279	89	72	82.2	0
1960	280	87	70	80.2	0.36
1960	281	89	70	81.4	0.4
1960	282	90	70	82	1.34
1960	283	89	71	81.8	0.41
1960	284	88	70	80.8	0
1960	285	84	71	78.8	0.07
1960	286	88	70	80.8	0
1960	287	89	70	81.4	0
1960	288	88	69	80.4	0
1960	289	90	69	81.6	0.04
1960	290	90	72	82.8	0
1960	291	90	68	81.2	0.13
1960	292	87	70	80.2	0
1960	293	84	67	77.2	0
1960	294	86	67	78.4	0
1960	295	89	68	80.6	0
1960	296	90	70	82	0
1960	297	82	66	75.6	0
1960	298	82	64	74.8	0
1960	299	82	59	72.8	0
1960	300	82	57	72	0
1960	301	84	59	74	0
1960	302	86	63	76.8	0
1960	303	88	67	79.6	0
1960	304	88	67	79.6	0
1960	305	86	63	76.8	0.42
1960	306	85	65	77	0
1960	307	75	69	72.6	0
1960	308	75	58	68.2	0
1960	309	78	54	68.4	0
1960	310	79	56	69.8	0
1960	311	82	56	71.6	0
