# Location: VERON Here is the historic weather data for this location.							100	21
year	yday	Tmax	Tmin	TAvg	prcp
1966	173	88	68	80	0.19
1966	174	88	70	80.8	0
1966	175	85	70	79	0.04
1966	176	84	73	79.6	0
1966	177	84	70	78.4	0
1966	178	84	64	76	0
1966	179	85	70	79	0
1966	180	84	71	78.8	0.1
1966	181	78	70	74.8	2.16
1966	182	82	71	77.6	1.34
1966	183	90	72	82.8	0
1966	184	92	74	84.8	0
1966	185	92	72	84	0
1966	186	92	72	84	0
1966	187	93	73	85	0
1966	188	92	72	84	0
1966	189	93	68	83	1.3
1966	190	89	70	81.4	0.02
1966	191	88	74	82.4	0
1966	192	86	72	80.4	0
1966	193	87	71	80.6	0.13
1966	194	89	71	81.8	0
1966	195	89	71	81.8	0.18
1966	196	92	68	82.4	1.46
1966	197	89	71	81.8	0.06
1966	198	90	70	82	0
1966	199	89	73	82.6	0
1966	200	90	71	82.4	0
1966	201	90	71	82.4	0
1966	202	93	73	85	0
1966	203	90	73	83.2	0.18
1966	204	84	73	79.6	0.01
1966	205	87	73	81.4	0.23
1966	206	87	73	81.4	0
1966	207	88	71	81.2	1.45
1966	208	87	71	80.6	1.15
1966	209	89	70	81.4	0.14
1966	210	88	71	81.2	0.49
1966	211	91	73	83.8	0
1966	212	90	72	82.8	0.59
1966	213	90	71	82.4	0.53
1966	214	86	71	80	0.08
1966	215	90	71	82.4	0.17
1966	216	92	73	84.4	0.12
1966	217	91	75	84.6	0
1966	218	93	72	84.6	0.18
1966	219	93	71	84.2	0
1966	220	92	71	83.6	0.2
1966	221	91	70	82.6	0.88
1966	222	89	71	81.8	0.06
1966	223	89	71	81.8	0
1966	224	88	70	80.8	0.03
1966	225	88	69	80.4	0.25
1966	226	88	72	81.6	0
1966	227	90	72	82.8	0.01
1966	228	89	70	81.4	0
1966	229	90	68	81.2	0
1966	230	88	71	81.2	0
1966	231	91	73	83.8	0
1966	232	91	71	83	0
1966	233	91	69	82.2	0
1966	234	94	71	84.8	0
1966	235	91	72	83.4	0
1966	236	91	71	83	0
1966	237	92	75	85.2	0.18
1966	238	92	74	84.8	0
1966	239	94	69	84	0.05
1966	240	89	71	81.8	0
1966	241	88	72	81.6	0
1966	242	90	71	82.4	0
1966	243	90	70	82	0
1966	244	89	70	81.4	0
1966	245	90	69	81.6	0
1966	246	92	70	83.2	0
1966	247	91	68	81.8	0.03
1966	248	92	70	83.2	0
1966	249	94	70	84.4	0
1966	250	93	70	83.8	0
1966	251	92	70	83.2	0.06
1966	252	88	71	81.2	0.5
1966	253	81	71	77	3.17
1966	254	86	70	79.6	0.14
1966	255	84	70	78.4	0.24
1966	256	88	72	81.6	0.64
1966	257	91	71	83	0.02
1966	258	88	71	81.2	0.2
1966	259	87	71	80.6	0
1966	260	93	70	83.8	0.02
1966	261	90	70	82	0.04
1966	262	89	71	81.8	0
1966	263	89	72	82.2	0.2
1966	264	91	70	82.6	0.15
1966	265	92	71	83.6	0
1966	266	89	69	81	0
1966	267	84	67	77.2	0
1966	268	85	70	79	0
1966	269	82	71	77.6	0.03
1966	270	88	71	81.2	0.5
1966	271	89	70	81.4	0.18
1966	272	90	71	82.4	0.25
1966	273	84	69	78	0.16
1966	274	88	68	80	0
1966	275	90	68	81.2	0
1966	276	87	72	81	0.55
1966	277	85	75	81	0.08
1966	278	86	72	80.4	0.61
1966	279	86	69	79.2	0
1966	280	88	73	82	0.04
1966	281	85	71	79.4	0.67
1966	282	85	73	80.2	0.04
1966	283	84	68	77.6	0
1966	284	87	71	80.6	0
1966	285	85	64	76.6	0
1966	286	83	63	75	0
1966	287	84	67	77.2	8.35
1966	288	83	70	77.8	0.05
1966	289	85	69	78.6	0
1966	290	85	64	76.6	0
1966	291	85	64	76.6	0
1966	292	85	64	76.6	0
1966	293	87	54	73.8	0
1966	294	77	60	70.2	0
1966	295	79	72	76.2	0.06
1966	296	80	68	75.2	0.46
1966	297	85	68	78.2	1.95
1966	298	86	67	78.4	0.2
1966	299	87	68	79.4	0
1966	300	78	59	70.4	0
1966	301	78	57	69.6	0
1966	302	76	55	67.6	0
1966	303	79	57	70.2	0
1966	304	80	59	71.6	0
1966	305	81	62	73.4	0
1966	306	82	64	74.8	0
1966	307	80	43	65.2	0.09
1966	308	58	40	50.8	0
1966	309	73	45	61.8	0
1966	310	79	59	71	0
1966	311	82	58	72.4	0
1966	312	82	61	73.6	0.04
1966	313	79	58	70.6	0.06
1966	314	80	60	72	0
1966	315	81	58	71.8	0
1966	316	82	58	72.4	0
1966	317	82	60	73.2	0
1966	318	82	62	74	0
1966	319	78	60	70.8	1.02
1966	320	78	61	71.2	0.14
1966	321	77	65	72.2	0.03
1966	322	79	59	71	0
1966	323	80	59	71.6	0
1966	324	79	59	71	0
1966	325	78	59	70.4	0
1966	326	73	58	67	0
1966	327	73	60	67.8	0.67
1966	328	77	58	69.4	0.03
1966	329	77	55	68.2	0
1966	330	74	44	62	0
1966	331	75	58	68.2	0
1966	332	78	52	67.6	0
1966	333	67	37	55	0
1966	334	64	35	52.4	0
1966	335	66	40	55.6	0
1966	336	72	41	59.6	0
1966	337	73	47	62.6	0
1966	338	73	53	65	0
1966	339	71	62	67.4	0.37
1966	340	74	52	65.2	0
1966	341	75	53	66.2	0.03
1966	342	77	53	67.4	0
1966	343	77	58	69.4	0.28
1966	344	78	62	71.6	0.06
1966	345	81	56	71	0
1966	346	81	60	72.6	0
1966	347	67	52	61	0.2
1966	348	65	41	55.4	0
1966	349	62	38	52.4	0
1966	350	66	40	55.6	0
1966	351	72	57	66	0.06
1966	352	69	60	65.4	0.25
1966	353	75	49	64.6	0
1966	354	68	41	57.2	0
1966	355	69	44	59	0
1966	356	70	41	58.4	0
1966	357	74	46	62.8	0
1966	358	79	56	69.8	0
1966	359	63	32	50.6	0
1966	360	63	33	51	0
1966	361	65	41	55.4	0
1966	362	73	47	62.6	0
1966	363	81	46	67	0
1966	364	78	46	65.2	0
1966	365	78	47	65.6	0
1967	1	83	58	73	0
1967	2	82	63	74.4	0
1967	3	82	64	74.8	0
1967	4	84	63	75.6	0.43
1967	5	73	38	59	0.12
1967	6	63	36	52.2	0
1967	7	71	40	58.6	0.04
1967	8	74	63	69.6	0.03
1967	9	80	67	74.8	0
1967	10	81	56	71	0
1967	11	80	55	70	0
1967	12	63	48	57	0.03
1967	13	72	49	62.8	0
1967	14	75	49	64.6	0
1967	15	82	49	68.8	0
1967	16	77	58	69.4	0.12
1967	17	67	50	60.2	0
1967	18	75	52	65.8	0
1967	19	73	64	69.4	0.5
1967	20	78	59	70.4	0
1967	21	75	58	68.2	0
1967	22	76	58	68.8	0
1967	23	76	65	71.6	0
1967	24	76	64	71.2	0.05
1967	25	77	59	69.8	0
1967	26	79	60	71.4	0
1967	27	81	65	74.6	0.32
1967	28	81	44	66.2	0.03
1967	29	61	34	50.2	0
1967	30	67	34	53.8	0
1967	31	72	34	56.8	0
1967	32	74	43	61.6	0
1967	33	75	52	65.8	0
1967	34	80	52	68.8	0
1967	35	81	56	71	0
1967	36	72	46	61.6	0
1967	37	67	42	57	0
1967	38	80	50	68	0
1967	39	77	56	68.6	0.21
1967	40	71	59	66.2	0.4
1967	41	79	38	62.6	0.06
1967	42	67	41	56.6	0
1967	43	75	41	61.4	0.5
1967	44	83	63	75	0.16
1967	45	65	47	57.8	0
1967	46	72	49	62.8	0
1967	47	74	52	65.2	0
1967	48	77	55	68.2	0
1967	49	78	57	69.6	0
1967	50	84	56	72.8	0
1967	51	77	57	69	0
1967	52	80	60	72	0
1967	53	73	59	67.4	1.73
1967	54	72	52	64	0.02
1967	55	68	39	56.4	0
1967	56	68	37	55.6	0
1967	57	56	29	45.2	0
1967	58	56	36	48	0
1967	59	68	40	56.8	0
1967	60	77	51	66.6	0
1967	61	69	51	61.8	0
1967	62	74	58	67.6	0
1967	63	76	57	68.4	0.55
1967	64	80	59	71.6	0
1967	65	83	65	75.8	0
1967	66	85	65	77	0
1967	67	86	59	75.2	0.06
1967	68	82	65	75.2	0.36
1967	69	81	63	73.8	0
1967	70	81	65	74.6	0
1967	71	87	61	76.6	0
1967	72	87	59	75.8	0
1967	73	85	54	72.6	0
1967	74	82	52	70	0
1967	75	86	62	76.4	0
1967	76	73	52	64.6	0
1967	77	75	51	65.4	0
1967	78	73	61	68.2	0
1967	79	73	61	68.2	0.1
1967	80	75	50	65	0
1967	81	79	57	70.2	0
1967	82	79	57	70.2	0
1967	83	78	48	66	0
1967	84	79	49	67	0
1967	85	77	50	66.2	0
1967	86	78	58	70	0
1967	87	78	65	72.8	0.08
1967	88	76	63	70.8	0
1967	89	78	61	71.2	0.28
1967	90	78	67	73.6	0
1967	91	78	67	73.6	0
1967	92	78	65	72.8	0
1967	93	78	55	68.8	0
1967	94	79	51	67.8	0
1967	95	82	54	70.8	0
1967	96	80	55	70	0
1967	97	82	59	72.8	0
1967	98	87	57	75	0
1967	99	87	68	79.4	0
1967	100	78	60	70.8	0
1967	101	80	56	70.4	0
1967	102	86	56	74	0
1967	103	84	70	78.4	0
1967	104	80	67	74.8	0
1967	105	80	56	70.4	0
1967	106	84	61	74.8	0
1967	107	87	61	76.6	0
1967	108	87	64	77.8	0
1967	109	91	64	80.2	0
1967	110	88	65	78.8	0.48
1967	111	80	63	73.2	0
1967	112	79	54	69	0
1967	113	85	63	76.2	0
1967	114	89	64	79	0
1967	115	91	64	80.2	0
1967	116	86	72	80.4	0.18
1967	117	89	67	80.2	0
1967	118	91	57	77.4	0
1967	119	78	51	67.2	0
1967	120	75	49	64.6	0
1967	121	78	53	68	0
1967	122	81	55	70.6	0
1967	123	84	61	74.8	0
1967	124	86	61	76	0
1967	125	84	62	75.2	0
1967	126	85	61	75.4	0
1967	127	86	67	78.4	0
1967	128	91	70	82.6	0
1967	129	93	71	84.2	0
1967	130	90	60	78	0
1967	131	85	60	75	0
1967	132	87	66	78.6	0
1967	133	91	64	80.2	0
1967	134	95	65	83	0
1967	135	94	64	82	0
1967	136	94	70	84.4	0
1967	137	92	71	83.6	0
1967	138	84	57	73.2	0
1967	139	85	59	74.6	0
1967	140	84	57	73.2	0
1967	141	85	65	77	0
1967	142	86	67	78.4	0
1967	143	91	68	81.8	0
1967	144	87	63	77.4	0.3
1967	145	78	57	69.6	0
1967	146	83	56	72.2	0
1967	147	90	62	78.8	0
1967	148	96	64	83.2	0
1967	149	93	66	82.2	0
1967	150	91	65	80.6	0
1967	151	93	69	83.4	0
1967	152	91	68	81.8	0
1967	153	91	65	80.6	0
1967	154	87	66	78.6	0
1967	155	86	66	78	0.42
1967	156	86	69	79.2	0
1967	157	88	68	80	0.03
1967	158	87	64	77.8	0
1967	159	88	69	80.4	0.04
1967	160	88	69	80.4	0.2
1967	161	88	68	80	0.09
1967	162	88	66	79.2	0.03
1967	163	86	67	78.4	0
1967	164	87	70	80.2	0
1967	165	82	70	77.2	0.63
1967	166	86	68	78.8	0
1967	167	86	67	78.4	0.06
1967	168	85	68	78.2	0.13
1967	169	86	69	79.2	0.24
1967	170	89	70	81.4	0.25
1967	171	85	68	78.2	0.24
1967	172	88	67	79.6	0
1967	173	88	69	80.4	0.05
1967	174	90	68	81.2	0.98
1967	175	90	67	80.8	0.98
1967	176	89	70	81.4	0
1967	177	91	70	82.6	0
1967	178	92	70	83.2	0
1967	179	93	74	85.4	0
1967	180	94	73	85.6	0.19
1967	181	91	71	83	0.18
1967	182	91	72	83.4	0.62
1967	183	89	70	81.4	0.31
1967	184	87	72	81	0.22
1967	185	92	72	84	0.85
1967	186	90	72	82.8	0.28
1967	187	87	73	81.4	0.38
1967	188	86	73	80.8	0.01
1967	189	87	73	81.4	0.07
1967	190	88	72	81.6	0
1967	191	89	69	81	0
1967	192	89	69	81	0
1967	193	89	72	82.2	0
1967	194	91	72	83.4	0
1967	195	90	71	82.4	0.14
1967	196	92	71	83.6	0.43
1967	197	89	71	81.8	0
1967	198	91	68	81.8	0.49
1967	199	90	70	82	0.03
1967	200	89	71	81.8	0.35
1967	201	89	68	80.6	0
1967	202	88	71	81.2	0
1967	203	89	74	83	0
1967	204	88	69	80.4	0.18
1967	205	90	70	82	0.48
1967	206	87	70	80.2	2.44
1967	207	89	70	81.4	0.29
1967	208	90	72	82.8	0.06
1967	209	91	71	83	0
1967	210	90	69	81.6	0.53
1967	211	91	69	82.2	0
1967	212	90	69	81.6	0
1967	213	92	69	82.8	0
1967	214	91	68	81.8	0.32
1967	215	88	72	81.6	0.08
1967	216	89	71	81.8	0.21
1967	217	89	71	81.8	0.04
1967	218	89	70	81.4	2.01
1967	219	91	71	83	0
1967	220	89	69	81	0.65
1967	221	88	70	80.8	0
1967	222	88	70	80.8	0.31
1967	223	88	70	80.8	0
1967	224	88	72	81.6	0
1967	225	90	72	82.8	0.15
1967	226	91	71	83	0.12
1967	227	89	68	80.6	0.89
1967	228	88	71	81.2	0
1967	229	89	72	82.2	0
1967	230	89	73	82.6	0
1967	231	89	71	81.8	0
1967	232	90	71	82.4	0
1967	233	89	73	82.6	0
1967	234	89	69	81	0
1967	235	89	70	81.4	0
1967	236	89	70	81.4	0
1967	237	89	71	81.8	0
1967	238	89	70	81.4	0
1967	239	89	70	81.4	0.06
1967	240	90	70	82	0
1967	241	90	70	82	0
1967	242	90	70	82	0
1967	243	88	68	80	0.12
1967	244	90	70	82	0
1967	245	89	69	81	0
1967	246	89	72	82.2	0.97
1967	247	86	72	80.4	0.44
1967	248	91	71	83	0.14
1967	249	87	70	80.2	0
1967	250	90	71	82.4	0.05
1967	251	89	71	81.8	0.04
1967	252	89	72	82.2	0.17
1967	253	90	72	82.8	0.55
1967	254	91	74	84.2	0
1967	255	88	70	80.8	0
1967	256	89	73	82.6	0
1967	257	87	71	80.6	0.18
1967	258	87	73	81.4	0
1967	259	86	66	78	0
1967	260	87	69	79.8	0
1967	261	86	68	78.8	0.15
1967	262	88	66	79.2	0
1967	263	87	68	79.4	0
1967	264	87	67	79	0
1967	265	88	69	80.4	0
1967	266	89	68	80.6	0.07
1967	267	90	68	81.2	0
1967	268	90	65	80	0
1967	269	88	67	79.6	0
1967	270	88	68	80	0.08
1967	271	84	69	78	0.1
1967	272	82	72	78	0.24
1967	273	81	67	75.4	0.24
1967	274	85	74	80.6	0
1967	275	85	69	78.6	0.55
1967	276	84	70	78.4	0
1967	277	85	65	77	0
1967	278	85	67	77.8	0
1967	279	82	68	76.4	1.08
1967	280	81	67	75.4	0.32
1967	281	84	64	76	0.21
1967	282	85	62	75.8	0
1967	283	84	66	76.8	0.28
1967	284	86	60	75.6	0
1967	285	82	60	73.2	0
1967	286	84	62	75.2	0
1967	287	84	65	76.4	0.04
1967	288	78	61	71.2	0.09
1967	289	83	59	73.4	0
1967	290	87	61	76.6	0
1967	291	88	66	79.2	0.66
1967	292	80	54	69.6	0
1967	293	75	55	67	0
1967	294	79	58	70.6	0
1967	295	82	59	72.8	0
1967	296	82	70	77.2	0.02
1967	297	78	68	74	1.24
1967	298	81	68	75.8	2.85
1967	299	84	67	77.2	0
1967	300	81	64	74.2	0
1967	301	86	63	76.8	0
1967	302	84	62	75.2	0
1967	303	82	72	78	0
1967	304	83	73	79	0
1967	305	81	60	72.6	0
1967	306	80	65	74	0.03
1967	307	82	62	74	0
1967	308	84	55	72.4	0
1967	309	77	55	68.2	0
1967	310	74	55	66.4	0
1967	311	76	53	66.8	0
1967	312	73	54	65.4	0
1967	313	74	54	66	0
1967	314	74	59	68	0
1967	315	77	68	73.4	0
1967	316	78	64	72.4	0.18
1967	317	82	62	74	0
1967	318	77	49	65.8	0
1967	319	81	50	68.6	0
1967	320	78	57	69.6	0
1967	321	78	60	70.8	0.11
1967	322	78	61	71.2	0
1967	323	77	53	67.4	0
1967	324	74	50	64.4	0
1967	325	77	49	65.8	0
1967	326	78	50	66.8	0
1967	327	78	53	68	0
1967	328	82	58	72.4	0
1967	329	83	62	74.6	0
1967	330	85	65	77	0
1967	331	86	61	76	0
1967	332	85	62	75.8	0
1967	333	77	60	70.2	0
1967	334	77	63	71.4	0.09
1967	335	83	59	73.4	0
1967	336	78	58	70	0
1967	337	78	59	70.4	0
1967	338	81	43	65.8	0
1967	339	74	45	62.4	0
1967	340	74	53	65.6	0
1967	341	78	52	67.6	0
1967	342	78	52	67.6	0
1967	343	77	57	69	0
1967	344	79	58	70.6	0
1967	345	83	66	76.2	0
1967	346	86	66	78	0.83
1967	347	79	64	73	0
1967	348	82	65	75.2	0.04
1967	349	82	62	74	0
1967	350	84	63	75.6	0
1967	351	80	60	72	0.05
1967	352	78	58	70	0
1967	353	83	59	73.4	0
1967	354	82	61	73.6	0
1967	355	82	61	73.6	0
1967	356	80	58	71.2	0
1967	357	84	48	69.6	0.08
1967	358	57	39	49.8	0
1967	359	68	49	60.4	0
1967	360	74	53	65.6	0
1967	361	72	47	62	0
1967	362	74	51	64.8	0
1967	363	73	45	61.8	0.69
1967	364	61	43	53.8	0
1967	365	70	48	61.2	0
1968	1	77	54	67.8	0
1968	2	81	53	69.8	0
1968	3	82	55	71.2	0
1968	4	80	55	70	0
1968	5	82	58	72.4	0
1968	6	72	51	63.6	0
1968	7	79	57	70.2	0
1968	8	82	63	74.4	0
1968	9	70	63	67.2	0
1968	10	76	61	70	0
1968	11	80	61	72.4	0.5
1968	12	71	55	64.6	0
1968	13	68	51	61.2	0
1968	14	62	42	54	0.25
1968	15	61	40	52.6	0
1968	16	60	40	52	0
1968	17	59	40	51.4	0
1968	18	73	45	61.8	0.05
1968	19	72	52	64	0.04
1968	20	76	54	67.2	0
1968	21	73	53	65	0
1968	22	75	45	63	0
1968	23	76	43	62.8	0
1968	24	78	41	63.2	0.3
1968	25	69	42	58.2	0
1968	26	53	35	45.8	0
1968	27	61	36	51	0
1968	28	72	57	66	0
1968	29	76	58	68.8	0
1968	30	77	57	69	0.05
1968	31	76	53	66.8	0
1968	32	76	54	67.2	0
1968	33	76	51	66	0
1968	34	78	57	69.6	0.03
1968	35	68	47	59.6	0
1968	36	73	57	66.6	0
1968	37	74	58	67.6	0
1968	38	74	43	61.6	0
1968	39	67	41	56.6	0
1968	40	57	32	47	0
1968	41	63	36	52.2	0
1968	42	64	41	54.8	0
1968	43	68	55	62.8	0.1
1968	44	64	46	56.8	0
1968	45	67	37	55	0
1968	46	70	40	58	0
1968	47	75	43	62.2	0
1968	48	79	52	68.2	0
1968	49	74	48	63.6	0
1968	50	68	56	63.2	1.43
1968	51	64	48	57.6	0.12
1968	52	64	39	54	0
1968	53	71	44	60.2	0
1968	54	74	50	64.4	0
1968	55	76	54	67.2	0.55
1968	56	62	35	51.2	0
1968	57	63	43	55	0
1968	58	68	43	58	0
1968	59	66	36	54	0
1968	60	74	35	58.4	0.21
1968	61	54	31	44.8	0
1968	62	67	44	57.8	0
1968	63	75	45	63	0
1968	64	66	39	55.2	0
1968	65	70	45	60	0
1968	66	70	47	60.8	0.23
1968	67	71	48	61.8	0
1968	68	73	52	64.6	0
1968	69	79	58	70.6	0
1968	70	85	64	76.6	0
1968	71	87	67	79	0
1968	72	88	57	75.6	0.1
1968	73	63	43	55	0
1968	74	70	48	61.2	0
1968	75	74	59	68	0
1968	76	76	60	69.6	0
1968	77	75	44	62.6	0
1968	78	75	45	63	0
1968	79	78	45	64.8	0
1968	80	79	48	66.6	0
1968	81	81	58	71.8	0
1968	82	84	57	73.2	0
1968	83	67	37	55	0
1968	84	61	37	51.4	0
1968	85	72	45	61.2	0
1968	86	76	51	66	0
1968	87	78	57	69.6	0
1968	88	78	49	66.4	0
1968	89	77	49	65.8	0
1968	90	78	50	66.8	0
1968	91	80	60	72	0
1968	92	86	57	74.4	0
1968	93	84	66	76.8	0.06
1968	94	80	68	75.2	0
1968	95	81	60	72.6	0
1968	96	83	67	76.6	0
1968	97	89	67	80.2	0
1968	98	86	60	75.6	0.03
1968	99	83	61	74.2	0
1968	100	83	56	72.2	0
1968	101	85	64	76.6	0
1968	102	76	63	70.8	0
1968	103	78	63	72	0
1968	104	79	51	67.8	0
1968	105	81	56	71	0
1968	106	82	60	73.2	0.02
1968	107	84	60	74.4	0.03
1968	108	78	60	70.8	0.03
1968	109	82	58	72.4	0
1968	110	90	60	78	0
1968	111	91	61	79	0
1968	112	89	62	78.2	0
1968	113	87	65	78.2	0
1968	114	94	67	83.2	0
1968	115	94	67	83.2	0
1968	116	77	58	69.4	0
1968	117	82	66	75.6	1.03
1968	118	88	62	77.6	1.51
1968	119	89	66	79.8	0.17
1968	120	90	69	81.6	0
1968	121	82	58	72.4	0
1968	122	83	59	73.4	0
1968	123	85	59	74.6	0
1968	124	88	63	78	0
1968	125	84	66	76.8	1.69
1968	126	86	63	76.8	0.06
1968	127	82	69	76.8	0
1968	128	80	69	75.6	0.02
1968	129	78	69	74.4	0.02
1968	130	78	68	74	0.22
1968	131	80	71	76.4	0
1968	132	81	68	75.8	1.5
1968	133	84	67	77.2	0.37
1968	134	83	65	75.8	0.02
1968	135	85	67	77.8	0
1968	136	89	68	80.6	0.02
1968	137	88	67	79.6	0
1968	138	88	69	80.4	0
1968	139	92	69	82.8	0
1968	140	91	69	82.2	0.01
1968	141	88	65	78.8	0
1968	142	82	60	73.2	0
1968	143	83	70	77.8	0
1968	144	84	71	78.8	0.2
1968	145	84	71	78.8	0.18
1968	146	83	71	78.2	0.12
1968	147	85	68	78.2	0.77
1968	148	89	73	82.6	0.15
1968	149	89	69	81	1.4
1968	150	82	68	76.4	0.61
1968	151	87	66	78.6	0
1968	152	86	67	78.4	0
1968	153	86	72	80.4	0.03
1968	154	83	68	77	0.63
1968	155	78	71	75.2	4.52
1968	156	81	70	76.6	1.3
1968	157	75	69	72.6	0.37
1968	158	85	67	77.8	0
1968	159	88	68	80	0
1968	160	88	71	81.2	0.96
1968	161	88	68	80	0.83
1968	162	88	72	81.6	0
1968	163	90	69	81.6	0.64
1968	164	90	70	82	0.88
1968	165	88	68	80	0.62
1968	166	86	70	79.6	0
1968	167	87	70	80.2	0.14
1968	168	84	70	78.4	0
1968	169	86	71	80	0.86
1968	170	83	72	78.6	0.18
1968	171	84	71	78.8	1.18
1968	172	87	72	81	0.06
1968	173	88	71	81.2	0
1968	174	88	69	80.4	0
1968	175	87	70	80.2	0
1968	176	90	72	82.8	0
1968	177	88	69	80.4	1.21
1968	178	85	70	79	1.08
1968	179	87	70	80.2	2.59
1968	180	88	71	81.2	0.13
1968	181	86	75	81.6	0.03
1968	182	87	72	81	0.27
1968	183	86	71	80	0.29
1968	184	86	71	80	0.12
1968	185	87	70	80.2	0
1968	186	87	74	81.8	0
1968	187	85	72	79.8	0.5
1968	188	83	72	78.6	1.14
1968	189	85	72	79.8	0
1968	190	85	72	79.8	1.22
1968	191	90	71	82.4	2.5
1968	192	89	68	80.6	1.66
1968	193	91	72	83.4	0
1968	194	89	72	82.2	0
1968	195	88	75	82.8	0
1968	196	88	73	82	0.06
1968	197	88	74	82.4	0
1968	198	89	71	81.8	0
1968	199	88	70	80.8	0
1968	200	89	70	81.4	0
1968	201	89	71	81.8	0.9
1968	202	90	66	80.4	1.92
1968	203	90	70	82	0
1968	204	88	71	81.2	0
1968	205	88	71	81.2	0
1968	206	89	72	82.2	0
1968	207	90	71	82.4	0
1968	208	90	71	82.4	0
1968	209	91	71	83	0
1968	210	94	73	85.6	0
1968	211	94	70	84.4	0
1968	212	91	70	82.6	0
1968	213	90	71	82.4	0
1968	214	90	71	82.4	0
1968	215	89	73	82.6	0.04
1968	216	89	72	82.2	0.73
1968	217	82	72	78	0.33
1968	218	90	72	82.8	0
1968	219	89	71	81.8	0
1968	220	89	71	81.8	0
1968	221	90	73	83.2	0
1968	222	90	72	82.8	1.75
1968	223	84	74	80	0.14
1968	224	92	72	84	0
1968	225	90	72	82.8	0
1968	226	90	69	81.6	0.41
1968	227	90	71	82.4	0
1968	228	91	70	82.6	0
1968	229	90	70	82	0
1968	230	92	71	83.6	0
1968	231	91	72	83.4	0
1968	232	93	71	84.2	0
1968	233	92	71	83.6	0
1968	234	90	71	82.4	0
1968	235	91	73	83.8	0
1968	236	91	73	83.8	0
1968	237	91	71	83	0
1968	238	88	71	81.2	0
1968	239	93	68	83	2.09
1968	240	89	68	80.6	0.18
1968	241	91	72	83.4	0
1968	242	90	72	82.8	0.05
1968	243	90	70	82	0.78
1968	244	91	71	83	0
1968	245	91	71	83	0
1968	246	91	70	82.6	0
1968	247	90	70	82	0
1968	248	90	71	82.4	0
1968	249	91	70	82.6	0
1968	250	91	69	82.2	0
1968	251	90	72	82.8	0
1968	252	90	70	82	0.02
1968	253	87	67	79	1.36
1968	254	91	67	81.4	1.06
1968	255	90	70	82	1.08
1968	256	83	70	77.8	0.02
1968	257	83	69	77.4	0.77
1968	258	81	63	73.8	0
1968	259	87	69	79.8	0
1968	260	87	66	78.6	0
1968	261	88	68	80	0
1968	262	90	69	81.6	0
1968	263	89	70	81.4	0.21
1968	264	85	71	79.4	1.15
1968	265	86	67	78.4	0.17
1968	266	85	68	78.2	0.05
1968	267	86	67	78.4	0
1968	268	85	69	78.6	0.3
1968	269	86	69	79.2	0
1968	270	83	70	77.8	1.31
1968	271	84	71	78.8	0.05
1968	272	86	74	81.2	0.21
1968	273	86	75	81.6	0.02
1968	274	86	74	81.2	0.02
1968	275	86	70	79.6	0
1968	276	86	66	78	0
1968	277	87	63	77.4	0
1968	278	87	64	77.8	0
1968	279	87	71	80.6	0.43
1968	280	86	70	79.6	0
1968	281	92	68	82.4	0
1968	282	89	68	80.6	1.69
1968	283	88	68	80	0
1968	284	87	69	79.8	0.76
1968	285	85	69	78.6	0.28
1968	286	84	71	78.8	0.02
1968	287	84	70	78.4	0.16
1968	288	83	70	77.8	0.28
1968	289	85	68	78.2	1.39
1968	290	82	69	76.8	0.82
1968	291	84	72	79.2	0.35
1968	292	88	75	82.8	0.08
1968	293	84	65	76.4	0.21
1968	294	83	59	73.4	0
1968	295	85	62	75.8	0
1968	296	85	67	77.8	0
1968	297	83	66	76.2	0.54
1968	298	80	68	75.2	0.2
1968	299	80	50	68	0
1968	300	68	54	62.4	0
1968	301	77	62	71	0
1968	302	76	51	66	0
1968	303	70	46	60.4	0
1968	304	73	57	66.6	0
1968	305	78	64	72.4	0
1968	306	80	65	74	0
1968	307	80	67	74.8	0
1968	308	81	66	75	0
1968	309	85	70	79	0.02
1968	310	80	63	73.2	0
1968	311	80	57	70.8	0
1968	312	81	60	72.6	0
1968	313	76	60	69.6	0
1968	314	81	62	73.4	1.78
1968	315	71	55	64.6	0
1968	316	82	48	68.4	0.36
1968	317	60	40	52	0
1968	318	59	44	53	0
1968	319	73	52	64.6	0
1968	320	76	63	70.8	0
1968	321	83	58	73	0
1968	322	81	63	73.8	0
1968	323	84	54	72	0.09
1968	324	62	40	53.2	0
1968	325	62	39	52.8	0
1968	326	64	43	55.6	0
1968	327	69	48	60.6	0
1968	328	74	51	64.8	0
1968	329	77	53	67.4	0
1968	330	68	49	60.4	0
1968	331	74	55	66.4	0
1968	332	78	65	72.8	0
1968	333	81	67	75.4	0.08
1968	334	80	60	72	0
1968	335	81	60	72.6	0
1968	336	81	60	72.6	0
1968	337	84	58	73.6	0
1968	338	82	60	73.2	0.07
1968	339	63	37	52.6	0
1968	340	64	37	53.2	0
1968	341	69	48	60.6	0
1968	342	74	50	64.4	0
1968	343	65	40	55	0
1968	344	67	45	58.2	0
1968	345	68	40	56.8	0
1968	346	65	45	57	0
1968	347	72	56	65.6	0
1968	348	76	54	67.2	0
1968	349	76	36	60	0
1968	350	49	27	40.2	0
1968	351	59	30	47.4	0
1968	352	68	40	56.8	0
1968	353	75	57	67.8	0
1968	354	82	64	74.8	0
1968	355	82	62	74	0
1968	356	79	65	73.4	0
1968	357	80	67	74.8	0
1968	358	78	38	62	0.08
1968	359	59	36	49.8	0
