# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1964	162	96	73	86.8	0
1964	163	96	72	86.4	0
1964	164	95	73	86.2	0
1964	165	95	73	86.2	0
1964	166	91	74	84.2	0
1964	167	97	75	88.2	0
1964	168	98	74	88.4	0
1964	169	96	74	87.2	0
1964	170	95	73	86.2	0
1964	171	95	73	86.2	0.35
1964	172	95	74	86.6	0
1964	173	94	72	85.2	0
1964	174	92	76	85.6	0
1964	175	94	73	85.6	0
1964	176	92	74	84.8	0
1964	177	90	73	83.2	0
1964	178	92	73	84.4	0.23
1964	179	90	74	83.6	0.03
1964	180	91	71	83	0.03
1964	181	91	74	84.2	0.85
1964	182	90	79	85.6	0.25
1964	183	88	74	82.4	0.01
1964	184	90	72	82.8	0
1964	185	93	75	85.8	0.32
1964	186	90	74	83.6	0.01
1964	187	88	72	81.6	0.41
1964	188	88	74	82.4	0.06
1964	189	90	68	81.2	0
1964	190	94	71	84.8	0
1964	191	89	74	83	0
1964	192	90	75	84	0
1964	193	88	72	81.6	0
1964	194	93	71	84.2	0.95
1964	195	95	72	85.8	0.84
1964	196	92	75	85.2	0.04
1964	197	88	74	82.4	0
1964	198	83	70	77.8	0
1964	199	91	70	82.6	0.02
1964	200	93	74	85.4	0.69
1964	201	89	74	83	0
1964	202	91	75	84.6	0
1964	203	88	73	82	0
1964	204	86	71	80	0.12
1964	205	88	71	81.2	0
1964	206	85	73	80.2	1.87
1964	207	76	68	72.8	0.1
1964	208	85	72	79.8	0.31
1964	209	93	72	84.6	2.16
1964	210	93	72	84.6	0.08
1964	211	94	75	86.4	0
1964	212	91	73	83.8	0
1964	213	91	71	83	0
1964	214	89	75	83.4	0
1964	215	92	71	83.6	0
1964	216	94	76	86.8	0
1964	217	90	73	83.2	0
1964	218	84	74	80	0
1964	219	81	75	78.6	2.18
1964	220	92	72	84	0
1964	221	94	73	85.6	0.07
1964	222	90	71	82.4	1.08
1964	223	85	72	79.8	0
1964	224	92	73	84.4	0.93
1964	225	87	75	82.2	0.17
1964	226	89	73	82.6	0
1964	227	87	71	80.6	0.07
1964	228	92	73	84.4	0
1964	229	92	73	84.4	0
1964	230	88	74	82.4	0
1964	231	82	73	78.4	1.71
1964	232	86	73	80.8	0.6
1964	233	91	71	83	0.26
1964	234	90	72	82.8	0.17
1964	235	93	72	84.6	0
1964	236	94	75	86.4	0.36
1964	237	90	73	83.2	0
1964	238	90	73	83.2	0
1964	239	88	73	82	0
1964	240	79	73	76.6	0
1964	241	92	72	84	0.42
1964	242	93	74	85.4	1.49
1964	243	94	74	86	0
1964	244	96	77	88.4	0
1964	245	90	72	82.8	0
1964	246	87	72	81	0.01
1964	247	89	71	81.8	0
1964	248	89	73	82.6	0
1964	249	87	71	80.6	0
1964	250	87	71	80.6	0
1964	251	86	71	80	0
1964	252	79	72	76.2	0
1964	253	79	72	76.2	0
1964	254	82	73	78.4	2.39
1964	255	80	73	77.2	5.51
1964	256	86	71	80	1.36
1964	257	82	63	74.4	0.83
1964	258	83	69	77.4	0.88
1964	259	83	69	77.4	0
1964	260	85	67	77.8	0
1964	261	86	68	78.8	0
1964	262	86	70	79.6	0
1964	263	86	70	79.6	0
1964	264	86	71	80	0
1964	265	83	65	75.8	0
1964	266	88	65	78.8	0
1964	267	92	69	82.8	0
1964	268	84	72	79.2	0
1964	269	85	74	80.6	0
1964	270	87	74	81.8	0
1964	271	86	73	80.8	0.03
1964	272	91	73	83.8	0.03
1964	273	90	75	84	0
1964	274	87	73	81.4	0.4
1964	275	92	75	85.2	0.26
1964	276	92	75	85.2	0.21
1964	277	90	77	84.8	0
1964	278	83	72	78.6	0.06
1964	279	72	54	64.8	0.02
1964	280	64	58	61.6	0
1964	281	74	58	67.6	0.05
1964	282	80	61	72.4	0
1964	283	70	60	66	0
1964	284	78	59	70.4	0.05
1964	285	81	65	74.6	0
1964	286	80	67	74.8	0
1964	287	73	68	71	0
1964	288	81	66	75	0
1964	289	73	58	67	0.82
1964	290	82	59	72.8	0.55
1964	291	82	59	72.8	0
1964	292	85	58	74.2	0
1964	293	75	55	67	0
1964	294	70	43	59.2	0
1964	295	76	45	63.6	0
1964	296	80	49	67.6	0
1964	297	76	56	68	0
1964	298	75	56	67.4	0
1964	299	80	62	72.8	0
1964	300	79	62	72.2	0
1964	301	76	62	70.4	0.05
1964	302	79	64	73	0
1964	303	78	55	68.8	0.02
1964	304	79	59	71	0
1964	305	74	62	69.2	0
1964	306	74	61	68.8	0
1964	307	69	65	67.4	2.65
1964	308	77	66	72.6	0.83
1964	309	80	62	72.8	0
1964	310	79	58	70.6	0.13
1964	311	80	54	69.6	0
1964	312	79	54	69	0
1964	313	76	54	67.2	0
1964	314	75	52	65.8	0
1964	315	80	54	69.6	0
1964	316	82	63	74.4	0
1964	317	86	63	76.8	0
1964	318	80	62	72.8	0
1964	319	80	65	74	0
1964	320	81	62	73.4	0
1964	321	85	60	75	0
1964	322	84	62	75.2	0
1964	323	82	61	73.6	0
1964	324	86	65	77.6	0
1964	325	75	50	65	0
1964	326	61	48	55.8	0
1964	327	72	58	66.4	0
1964	328	74	64	70	0.09
1964	329	76	65	71.6	0
1964	330	70	46	60.4	0.48
1964	331	72	47	62	0.32
1964	332	81	55	70.6	0
1964	333	72	60	67.2	0
1964	334	70	53	63.2	0.37
1964	335	53	33	45	0.04
1964	336	70	39	57.6	0
1964	337	79	61	71.8	0
1964	338	80	66	74.4	0
1964	339	75	62	69.8	0
1964	340	70	43	59.2	1.57
1964	341	62	38	52.4	1
1964	342	61	40	52.6	0
1964	343	65	39	54.6	0
1964	344	74	52	65.2	0
1964	345	79	57	70.2	0
1964	346	80	58	71.2	0
1964	347	82	60	73.2	0
1964	348	72	55	65.2	0
1964	349	60	38	51.2	0
1964	350	72	43	60.4	0.07
1964	351	78	57	69.6	0
1964	352	77	60	70.2	0
1964	353	69	54	63	0.05
1964	354	68	52	61.6	0.02
1964	355	65	52	59.8	0
1964	356	61	50	56.6	0
1964	357	76	51	66	0
1964	358	79	59	71	0
1964	359	79	57	70.2	0
1964	360	80	65	74	0
1964	361	72	63	68.4	0
1964	362	69	54	63	0
1964	363	70	50	62	1.4
1964	364	74	51	64.8	0
1964	365	75	49	64.6	0
1965	1	74	55	66.4	0
1965	2	79	56	69.8	0
1965	3	71	57	65.4	0
1965	4	65	54	60.6	0
1965	5	71	50	62.6	0.05
1965	6	67	52	61	0
1965	7	70	48	61.2	0
1965	8	77	51	66.6	0
1965	9	78	54	68.4	0
1965	10	80	56	70.4	0
1965	11	72	49	62.8	0
1965	12	60	47	54.8	0
1965	13	72	50	63.2	0
1965	14	67	52	61	0
1965	15	61	50	56.6	0
1965	16	63	46	56.2	0
1965	17	46	26	38	0.5
1965	18	56	27	44.4	0
1965	19	57	32	47	0
1965	20	69	33	54.6	0
1965	21	72	40	59.2	0
1965	22	79	49	67	0
1965	23	81	59	72.2	0
1965	24	74	62	69.2	0
1965	25	67	45	58.2	0
1965	26	82	52	70	0.5
1965	27	72	53	64.4	0
1965	28	59	38	50.6	0.03
1965	29	68	35	54.8	0
1965	30	70	50	62	0
1965	31	63	35	51.8	0
1965	32	70	33	55.2	0
1965	33	68	50	60.8	0.34
1965	34	59	35	49.4	0
1965	35	60	47	54.8	0.25
1965	36	68	49	60.4	0
1965	37	72	56	65.6	0
1965	38	74	61	68.8	0
1965	39	78	55	68.8	1.1
1965	40	81	61	73	0.15
1965	41	82	61	73.6	0
1965	42	81	59	72.2	0
1965	43	82	60	73.2	0
1965	44	74	58	67.6	0
1965	45	61	54	58.2	0
1965	46	62	44	54.8	0.87
1965	47	72	52	64	0.8
1965	48	81	57	71.4	0
1965	49	71	54	64.2	0
1965	50	76	50	65.6	0
1965	51	68	47	59.6	0.08
1965	52	76	50	65.6	0
1965	53	69	55	63.4	0
1965	54	60	52	56.8	0
1965	55	78	59	70.4	0
1965	56	70	46	60.4	0.9
1965	57	59	31	47.8	0.48
1965	58	68	37	55.6	0.51
1965	59	74	40	60.4	0
1965	60	72	50	63.2	0
1965	61	80	65	74	0
1965	62	76	60	69.6	0
1965	63	71	57	65.4	0.32
1965	64	62	40	53.2	0
1965	65	57	41	50.6	0.97
1965	66	64	38	53.6	0
1965	67	60	35	50	0.04
1965	68	67	36	54.6	0
1965	69	72	47	62	0
1965	70	65	47	57.8	0
1965	71	82	49	68.8	0.05
1965	72	77	54	67.8	0
1965	73	68	49	60.4	0
1965	74	80	50	68	0.32
1965	75	83	54	71.4	0.15
1965	76	85	65	77	0
1965	77	85	65	77	0
1965	78	79	61	71.8	0
1965	79	69	57	64.2	0
1965	80	60	40	52	0.6
1965	81	73	44	61.4	0.24
1965	82	79	58	70.6	0
1965	83	87	61	76.6	0
1965	84	86	63	76.8	0
1965	85	88	65	78.8	0
1965	86	85	61	75.4	0
1965	87	80	63	73.2	0
1965	88	82	60	73.2	0.21
1965	89	82	63	74.4	0
1965	90	81	64	74.2	0
1965	91	66	51	60	0
1965	92	78	51	67.2	0
1965	93	77	56	68.6	0
1965	94	86	56	74	0
1965	95	81	59	72.2	0
1965	96	88	60	76.8	0
1965	97	84	64	76	0
1965	98	82	64	74.8	0
1965	99	88	65	78.8	0
1965	100	71	67	69.4	0
1965	101	87	66	78.6	0
1965	102	91	65	80.6	0
1965	103	92	69	82.8	0
1965	104	87	62	77	0
1965	105	81	60	72.6	0
1965	106	87	69	79.8	0
1965	107	82	53	70.4	0
1965	108	84	55	72.4	0.17
1965	109	87	60	76.2	0
1965	110	85	63	76.2	0
1965	111	81	66	75	0
1965	112	81	66	75	0
1965	113	83	66	76.2	0.12
1965	114	87	61	76.6	0.01
1965	115	83	67	76.6	0
1965	116	82	68	76.4	0
1965	117	85	68	78.2	0.62
1965	118	86	66	78	0.26
1965	119	81	56	71	0.01
1965	120	77	50	66.2	0
1965	121	84	55	72.4	0
1965	122	85	56	73.4	0
1965	123	87	57	75	0
1965	124	82	59	72.8	0
1965	125	87	61	76.6	0
1965	126	87	62	77	0
1965	127	86	64	77.2	0
1965	128	85	63	76.2	0
1965	129	86	62	76.4	0
1965	130	81	62	73.4	0
1965	131	88	68	80	0
1965	132	92	69	82.8	0
1965	133	89	67	80.2	0
1965	134	88	58	76	0
1965	135	86	61	76	0.02
1965	136	85	60	75	0
1965	137	87	61	76.6	0
1965	138	86	66	78	0
1965	139	91	61	79	0
1965	140	93	69	83.4	0
1965	141	91	70	82.6	0
1965	142	90	70	82	0
1965	143	87	71	80.6	0
1965	144	88	69	80.4	0
1965	145	87	70	80.2	0
1965	146	92	71	83.6	0
1965	147	93	71	84.2	0.01
1965	148	92	71	83.6	0
1965	149	90	72	82.8	0
1965	150	91	69	82.2	0.03
1965	151	89	67	80.2	0.36
1965	152	87	70	80.2	0
1965	153	86	65	77.6	0
1965	154	93	62	80.6	0
1965	155	91	67	81.4	0
1965	156	85	67	77.8	0
1965	157	88	70	80.8	0.58
1965	158	89	71	81.8	0.07
1965	159	85	68	78.2	0
1965	160	86	69	79.2	0.02
1965	161	88	70	80.8	2.44
1965	162	85	70	79	1.39
1965	163	80	70	76	1.45
1965	164	88	73	82	1.16
1965	165	90	73	83.2	0.44
1965	166	87	73	81.4	0.47
1965	167	83	71	78.2	0.03
1965	168	84	70	78.4	0
1965	169	78	70	74.8	0.58
1965	170	82	65	75.2	1.92
1965	171	83	62	74.6	0.41
1965	172	87	63	77.4	0
1965	173	90	65	80	0
1965	174	88	72	81.6	0
1965	175	90	70	82	0
1965	176	81	72	77.4	0
1965	177	88	69	80.4	0.42
1965	178	87	72	81	0.02
1965	179	88	73	82	0
1965	180	91	71	83	0
1965	181	93	72	84.6	0
1965	182	94	72	85.2	0
1965	183	90	73	83.2	0
1965	184	92	73	84.4	0.17
1965	185	95	72	85.8	0
1965	186	94	74	86	0
1965	187	93	74	85.4	0
1965	188	91	71	83	0
1965	189	91	71	83	0.03
1965	190	92	70	83.2	1.86
1965	191	88	71	81.2	0
1965	192	90	71	82.4	0
1965	193	89	73	82.6	0.47
1965	194	88	71	81.2	0.04
1965	195	89	71	81.8	0.17
1965	196	87	72	81	0.01
1965	197	86	71	80	0.03
1965	198	89	74	83	0.15
1965	199	91	73	83.8	0.13
1965	200	93	73	85	0
1965	201	91	71	83	0
1965	202	85	70	79	0
1965	203	86	69	79.2	0.35
1965	204	89	64	79	0
1965	205	94	69	84	0.05
1965	206	92	72	84	0
1965	207	93	73	85	0
1965	208	93	72	84.6	0.51
1965	209	93	74	85.4	0
1965	210	89	74	83	0
1965	211	88	72	81.6	0.43
1965	212	83	71	78.2	0.29
1965	213	81	71	77	0.25
1965	214	88	71	81.2	1.71
1965	215	87	73	81.4	1.22
1965	216	93	71	84.2	0.65
1965	217	90	70	82	0.23
1965	218	89	71	81.8	0
1965	219	87	69	79.8	1.43
1965	220	90	70	82	0.73
1965	221	91	70	82.6	0.12
1965	222	91	70	82.6	0.68
1965	223	90	70	82	0.32
1965	224	91	70	82.6	2.65
1965	225	92	75	85.2	0.35
1965	226	88	74	82.4	0.03
1965	227	92	73	84.4	0
1965	228	91	71	83	0
1965	229	93	73	85	0.08
1965	230	93	73	85	0
1965	231	91	68	81.8	0
1965	232	93	72	84.6	1
1965	233	94	72	85.2	0.78
1965	234	93	73	85	0.47
1965	235	93	74	85.4	0.27
1965	236	94	74	86	0.98
1965	237	93	73	85	0.18
1965	238	95	75	87	0.6
1965	239	93	74	85.4	0
1965	240	93	73	85	0
1965	241	93	78	87	0
1965	242	88	74	82.4	0
1965	243	90	73	83.2	0.73
1965	244	93	74	85.4	0
1965	245	93	74	85.4	0.09
1965	246	90	74	83.6	0
1965	247	87	75	82.2	0
1965	248	87	75	82.2	0
1965	249	85	74	80.6	0.05
1965	250	83	73	79	0
1965	251	88	73	82	0.1
1965	252	92	76	85.6	0.05
1965	253	93	76	86.2	0.09
1965	254	92	72	84	0.62
1965	255	91	72	83.4	0
1965	256	91	68	81.8	0
1965	257	88	73	82	0
1965	258	91	71	83	0
1965	259	91	70	82.6	0
1965	260	86	71	80	0
1965	261	87	71	80.6	0
1965	262	90	73	83.2	0.51
1965	263	89	73	82.6	0
1965	264	89	72	82.2	0
1965	265	88	73	82	0
1965	266	89	73	82.6	0
1965	267	87	70	80.2	0.05
1965	268	87	70	80.2	0
1965	269	87	72	81	0
1965	270	80	73	77.2	0
1965	271	77	70	74.2	0.09
1965	272	85	73	80.2	0.03
1965	273	89	73	82.6	1.62
1965	274	90	72	82.8	2.2
1965	275	93	73	85	0.05
1965	276	90	73	83.2	0.7
1965	277	85	61	75.4	0
1965	278	82	70	77.2	0
1965	279	79	72	76.2	0
1965	280	85	69	78.6	0
1965	281	83	63	75	0
1965	282	88	64	78.4	0.33
1965	283	89	65	79.4	0
1965	284	87	67	79	0
1965	285	88	67	79.6	0
1965	286	80	67	74.8	0
1965	287	75	69	72.6	0
1965	288	79	66	73.8	0
1965	289	82	65	75.2	0.1
1965	290	80	65	74	0.18
1965	291	70	59	65.6	0
1965	292	84	64	76	0
1965	293	85	65	77	0.11
1965	294	82	65	75.2	0.13
1965	295	80	65	74	0
1965	296	74	54	66	0
1965	297	77	54	67.8	0.08
1965	298	70	48	61.2	0
1965	299	77	50	66.2	0
1965	300	76	48	64.8	0
1965	301	78	48	66	0
1965	302	77	50	66.2	0
1965	303	72	60	67.2	0
1965	304	76	62	70.4	0
1965	305	79	56	69.8	0.36
1965	306	76	57	68.4	0
1965	307	79	56	69.8	0
1965	308	79	58	70.6	0
1965	309	79	60	71.4	0
1965	310	73	59	67.4	0
1965	311	78	62	71.6	0
1965	312	76	59	69.2	1.4
1965	313	78	55	68.8	0.04
1965	314	76	60	69.6	0
1965	315	75	62	69.8	0
1965	316	77	63	71.4	0
1965	317	77	63	71.4	0
1965	318	74	62	69.2	0
1965	319	78	59	70.4	0.17
1965	320	81	57	71.4	0
1965	321	81	61	73	0
1965	322	71	41	59	0
1965	323	75	48	64.2	0
1965	324	72	50	63.2	0
1965	325	80	51	68.4	0
1965	326	72	54	64.8	0
1965	327	71	49	62.2	0
1965	328	72	51	63.6	0.85
1965	329	79	54	69	0
1965	330	80	54	69.6	0
1965	331	81	58	71.8	0
1965	332	74	56	66.8	0
1965	333	65	50	59	0
1965	334	60	43	53.2	0
1965	335	59	32	48.2	0.02
1965	336	64	39	54	0.12
1965	337	72	50	63.2	0
1965	338	69	57	64.2	0
1965	339	71	40	58.6	0
1965	340	76	42	62.4	0
1965	341	66	40	55.6	0
1965	342	64	37	53.2	0
1965	343	68	36	55.2	0
1965	344	71	39	58.2	0
1965	345	72	45	61.2	0
1965	346	73	56	66.2	0
1965	347	78	60	70.8	0
1965	348	72	53	64.4	0
1965	349	79	61	71.8	0.91
1965	350	75	59	68.6	0
1965	351	71	59	66.2	0.03
1965	352	66	53	60.8	0.4
1965	353	59	51	55.8	0.14
1965	354	59	44	53	0
1965	355	66	40	55.6	0.75
1965	356	65	41	55.4	0.54
1965	357	70	46	60.4	0
1965	358	71	51	63	0
1965	359	76	59	69.2	0
1965	360	61	37	51.4	0.03
1965	361	65	43	56.2	0
1965	362	66	54	61.2	0
1965	363	71	55	64.6	0
1965	364	72	52	64	0
1965	365	78	52	67.6	0
1966	1	78	54	68.4	0
1966	2	79	60	71.4	0
1966	3	81	55	70.6	0
1966	4	74	63	69.6	0
1966	5	78	61	71.2	0
1966	6	74	66	70.8	0.16
1966	7	66	48	58.8	0.22
1966	8	64	48	57.6	0.07
1966	9	64	38	53.6	0
1966	10	71	51	63	0
1966	11	67	53	61.4	0
1966	12	68	48	60	0
1966	13	73	49	63.4	0
1966	14	72	55	65.2	0
1966	15	74	61	68.8	0
1966	16	68	48	60	0
1966	17	63	38	53	0.19
1966	18	63	38	53	0
1966	19	57	42	51	0
1966	20	51	42	47.4	0
1966	21	57	47	53	0
1966	22	77	52	67	0.2
1966	23	66	42	56.4	0.06
1966	24	69	32	54.2	0.84
1966	25	62	47	56	0
1966	26	60	43	53.2	0
1966	27	57	32	47	0.04
1966	28	62	32	50	1.03
1966	29	57	43	51.4	0
1966	30	55	23	42.2	0
1966	31	52	21	39.6	0.4
1966	32	64	34	52	0.06
1966	33	67	54	61.8	0
1966	34	62	34	50.8	0
1966	35	52	32	44	0.03
1966	36	49	30	41.4	0
1966	37	63	28	49	0
1966	38	68	40	56.8	0
1966	39	68	44	58.4	0
1966	40	72	54	64.8	0
1966	41	72	56	65.6	0
1966	42	78	57	69.6	0
1966	43	74	60	68.4	0
1966	44	75	61	69.4	0
1966	45	70	48	61.2	0
1966	46	70	57	64.8	0.41
1966	47	80	59	71.6	0
1966	48	78	59	70.4	0
1966	49	63	53	59	0
1966	50	63	51	58.2	0.04
1966	51	68	43	58	1.22
1966	52	69	47	60.2	0.77
1966	53	62	52	58	0
1966	54	64	55	60.4	0
1966	55	62	47	56	0.33
1966	56	64	48	57.6	1.86
1966	57	65	41	55.4	0.12
1966	58	64	51	58.8	0
1966	59	75	63	70.2	0
1966	60	69	53	62.6	1.53
1966	61	74	47	63.2	1.28
1966	62	83	59	73.4	0.07
1966	63	83	66	76.2	0
1966	64	74	49	64	0
1966	65	59	40	51.4	0
1966	66	60	35	50	0.2
1966	67	58	37	49.6	0
1966	68	60	42	52.8	0
1966	69	68	50	60.8	0
1966	70	73	52	64.6	0
1966	71	77	52	67	0
1966	72	70	52	62.8	0
1966	73	79	61	71.8	0
1966	74	78	59	70.4	0
1966	75	72	57	66	0.12
1966	76	69	54	63	0.23
1966	77	76	55	67.6	0
1966	78	82	52	70	0
1966	79	82	56	71.6	0
1966	80	82	53	70.4	0
1966	81	81	54	70.2	0
1966	82	81	51	69	0
1966	83	80	56	70.4	0
1966	84	70	45	60	0
1966	85	70	44	59.6	0
1966	86	75	45	63	0
1966	87	72	52	64	0
1966	88	68	52	61.6	0
1966	89	78	56	69.2	0
1966	90	82	53	70.4	0
1966	91	82	56	71.6	0
1966	92	83	62	74.6	0
1966	93	84	49	70	0
1966	94	78	61	71.2	0
1966	95	69	52	62.2	0
1966	96	74	50	64.4	1.2
1966	97	78	49	66.4	0
1966	98	83	55	71.8	0
1966	99	76	53	66.8	0
1966	100	69	50	61.4	0
1966	101	78	47	65.6	0
1966	102	85	60	75	0
1966	103	87	62	77	0
1966	104	87	62	77	0
1966	105	73	62	68.6	0
1966	106	75	55	67	0
1966	107	80	51	68.4	0
1966	108	78	59	70.4	0
1966	109	80	60	72	0
1966	110	78	66	73.2	0
1966	111	79	65	73.4	0
1966	112	82	63	74.4	0
1966	113	80	64	73.6	0
1966	114	83	63	75	0
1966	115	84	60	74.4	0
1966	116	84	60	74.4	0
1966	117	87	68	79.4	0
1966	118	85	68	78.2	0
1966	119	82	67	76	0
1966	120	85	65	77	0.44
1966	121	90	68	81.2	0.11
1966	122	87	69	79.8	0
1966	123	78	67	73.6	0
1966	124	78	66	73.2	0
1966	125	73	68	71	0.03
1966	126	76	68	72.8	0
1966	127	78	67	73.6	0.04
1966	128	81	66	75	0
1966	129	84	67	77.2	0.54
1966	130	74	63	69.6	0.57
1966	131	78	60	70.8	0.9
1966	132	82	63	74.4	0.05
1966	133	85	65	77	0
1966	134	86	67	78.4	0
1966	135	85	67	77.8	0
1966	136	86	61	76	0
1966	137	82	67	76	0
1966	138	90	70	82	0
1966	139	87	67	79	0.34
1966	140	89	71	81.8	0
1966	141	90	72	82.8	0
1966	142	83	70	77.8	0.1
1966	143	83	67	76.6	0.64
1966	144	78	65	72.8	0.12
1966	145	83	67	76.6	0.29
1966	146	85	69	78.6	2.15
1966	147	87	68	79.4	0.09
1966	148	85	68	78.2	0.98
1966	149	91	68	81.8	0.02
1966	150	89	70	81.4	0.1
1966	151	86	70	79.6	0
1966	152	80	68	75.2	0
1966	153	80	63	73.2	0.09
1966	154	81	67	75.4	0.02
1966	155	79	66	73.8	0
1966	156	81	64	74.2	0
1966	157	84	70	78.4	0
1966	158	88	71	81.2	0
1966	159	83	72	78.6	0
1966	160	85	73	80.2	0
1966	161	82	72	78	0.04
1966	162	92	74	84.8	1.74
1966	163	84	71	78.8	0.29
1966	164	86	71	80	0
1966	165	90	74	83.6	0
1966	166	88	71	81.2	0
1966	167	87	71	80.6	0
1966	168	89	73	82.6	0.04
1966	169	86	71	80	0
1966	170	86	71	80	0.15
1966	171	83	70	77.8	0.06
1966	172	83	71	78.2	2.88
1966	173	86	72	80.4	0.03
1966	174	84	67	77.2	0
1966	175	85	67	77.8	0
1966	176	86	68	78.8	0
1966	177	86	64	77.2	0
1966	178	87	69	79.8	0
1966	179	87	70	80.2	0
1966	180	82	70	77.2	0
1966	181	79	69	75	0
1966	182	90	71	82.4	0
1966	183	91	74	84.2	2.25
1966	184	94	73	85.6	0.88
1966	185	95	73	86.2	0
1966	186	96	71	86	0
1966	187	95	71	85.4	0
1966	188	90	71	82.4	0
1966	189	94	73	85.6	0
1966	190	96	70	85.6	0.57
1966	191	92	75	85.2	0
1966	192	91	74	84.2	0
1966	193	95	73	86.2	0
1966	194	93	71	84.2	0.03
1966	195	93	73	85	0
1966	196	95	74	86.6	0.42
1966	197	94	75	86.4	0.04
1966	198	93	75	85.8	0
1966	199	88	71	81.2	0
1966	200	89	71	81.8	0.48
1966	201	87	74	81.8	0.1
1966	202	88	74	82.4	0
1966	203	87	72	81	0.21
1966	204	87	73	81.4	0
1966	205	81	75	78.6	0
1966	206	88	74	82.4	0.03
1966	207	87	73	81.4	0.09
1966	208	90	72	82.8	1.05
1966	209	92	74	84.8	1.83
1966	210	89	71	81.8	0
1966	211	91	76	85	0
1966	212	84	71	78.8	0.03
1966	213	86	68	78.8	0.15
1966	214	88	71	81.2	0
1966	215	92	73	84.4	0
1966	216	92	75	85.2	0
1966	217	88	73	82	0
1966	218	87	72	81	0.04
1966	219	86	71	80	0.07
1966	220	87	72	81	2.29
1966	221	91	71	83	1.12
1966	222	92	73	84.4	0.36
1966	223	90	72	82.8	0.41
1966	224	90	73	83.2	0.06
1966	225	89	75	83.4	0.06
1966	226	92	73	84.4	0
1966	227	90	73	83.2	0.3
1966	228	92	73	84.4	0.2
1966	229	91	75	84.6	2.37
1966	230	92	73	84.4	0.01
1966	231	95	75	87	0
1966	232	93	73	85	0
1966	233	95	72	85.8	0
1966	234	92	72	84	0.4
1966	235	94	73	85.6	0.01
1966	236	92	78	86.4	0.21
1966	237	87	74	81.8	0
1966	238	91	75	84.6	0.28
1966	239	87	72	81	0.08
1966	240	86	72	80.4	0.1
1966	241	86	70	79.6	0
1966	242	89	73	82.6	0
1966	243	89	71	81.8	0
1966	244	91	68	81.8	0
1966	245	92	70	83.2	0
1966	246	95	70	85	0
1966	247	93	71	84.2	0
1966	248	92	75	85.2	0
1966	249	92	73	84.4	0
1966	250	87	72	81	0
1966	251	86	71	80	1.23
1966	252	82	74	78.8	0
1966	253	85	74	80.6	0.01
1966	254	86	73	80.8	0.05
1966	255	86	70	79.6	0
1966	256	92	74	84.8	0.05
1966	257	90	75	84	0.44
1966	258	90	71	82.4	0
1966	259	87	72	81	0
1966	260	90	73	83.2	0.24
1966	261	88	75	82.8	0
1966	262	90	72	82.8	0
1966	263	79	71	75.8	0
1966	264	82	71	77.6	0.62
1966	265	82	66	75.6	0.6
1966	266	83	62	74.6	0.97
1966	267	89	64	79	0.05
1966	268	88	68	80	0
1966	269	89	73	82.6	0
1966	270	81	72	77.4	0
1966	271	78	69	74.4	0
1966	272	86	70	79.6	0.01
1966	273	89	70	81.4	1
1966	274	90	72	82.8	0.12
1966	275	81	65	74.6	0
1966	276	80	71	76.4	0
1966	277	79	73	76.6	0
1966	278	85	74	80.6	0.06
1966	279	81	72	77.4	0.11
1966	280	85	72	79.8	0.35
1966	281	80	72	76.8	0.02
1966	282	85	72	79.8	0
1966	283	86	72	80.4	0.02
1966	284	80	68	75.2	0
1966	285	79	55	69.4	1.2
1966	286	78	62	71.6	0
1966	287	81	71	77	0
1966	288	85	67	77.8	0
1966	289	88	68	80	0
1966	290	89	69	81	0
1966	291	89	71	81.8	0
1966	292	88	69	80.4	0
1966	293	74	49	64	0
1966	294	76	55	67.6	0.05
1966	295	78	67	73.6	0
1966	296	84	70	78.4	0
1966	297	86	69	79.2	0
1966	298	86	70	79.6	0
1966	299	75	67	71.8	0
1966	300	73	55	65.8	0
1966	301	74	53	65.6	0.65
1966	302	76	49	65.2	0
1966	303	79	51	67.8	0
1966	304	80	59	71.6	0
1966	305	82	60	73.2	0
1966	306	73	54	65.4	0
1966	307	55	35	47	0
1966	308	63	38	53	0
1966	309	75	45	63	0
1966	310	76	59	69.2	0
1966	311	80	61	72.4	0
1966	312	75	63	70.2	0
1966	313	84	59	74	0
1966	314	83	61	74.2	0
1966	315	85	61	75.4	0
1966	316	84	64	76	0
1966	317	76	64	71.2	0
1966	318	68	57	63.6	0
1966	319	74	51	64.8	0
1966	320	76	57	68.4	0
1966	321	77	57	69	0
1966	322	79	59	71	0.03
1966	323	78	58	70	0
1966	324	77	55	68.2	0
1966	325	69	57	64.2	0
1966	326	61	48	55.8	0
1966	327	65	51	59.4	0
1966	328	71	50	62.6	0
1966	329	76	42	62.4	0.05
1966	330	79	50	67.4	0
1966	331	79	53	68.6	0
1966	332	71	48	61.8	0
1966	333	61	38	51.8	0
1966	334	68	38	56	0.09
1966	335	67	39	55.8	0
1966	336	72	39	58.8	0
1966	337	71	41	59	0
1966	338	62	54	58.8	0
1966	339	63	50	57.8	0
1966	340	73	53	65	0
1966	341	76	55	67.6	0
1966	342	80	56	70.4	0
1966	343	78	59	70.4	0
1966	344	77	61	70.6	0
1966	345	73	58	67	0
1966	346	69	50	61.4	0
1966	347	53	43	49	0.03
1966	348	59	39	51	0.09
1966	349	60	34	49.6	0.11
1966	350	68	43	58	0
