# Location: MELBOURNE Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1963	315	75	67	71.8	0
1963	316	74	64	70	3.82
1963	317	72	53	64.4	0
1963	318	64	40	54.4	0
1963	319	67	42	57	0
1963	320	72	47	62	0
1963	321	74	57	67.2	0
1963	322	76	65	71.6	0
1963	323	74	62	69.2	0
1963	324	73	55	65.8	0
1963	325	79	67	74.2	0
1963	326	79	65	73.4	0
1963	327	80	63	73.2	0
1963	328	82	60	73.2	0
1963	329	80	66	74.4	0
1963	330	77	67	73	4.65
1963	331	84	66	76.8	0
1963	332	82	63	74.4	0
1963	333	80	65	74	0
1963	334	69	44	59	0
1963	335	58	43	52	0
1963	336	67	43	57.4	0
1963	337	70	49	61.6	0
1963	338	68	42	57.6	0
1963	339	70	40	58	0
1963	340	67	41	56.6	0
1963	341	71	48	61.8	0
1963	342	77	51	66.6	0
1963	343	73	44	61.4	0
1963	344	65	41	55.4	0
1963	345	71	44	60.2	0
1963	346	80	53	69.2	0
1963	347	83	62	74.6	0
1963	348	82	65	75.2	0
1963	349	79	52	68.2	0
1963	350	74	50	64.4	0.26
1963	351	64	54	60	0
1963	352	65	54	60.6	0.65
1963	353	61	38	51.8	0.15
1963	354	60	39	51.6	0
1963	355	65	45	57	0
1963	356	69	45	59.4	0
1963	357	75	55	67	0
1963	358	71	46	61	0
1963	359	69	45	59.4	0.26
1963	360	65	33	52.2	0
1963	361	71	44	60.2	0
1963	362	70	50	62	0
1963	363	67	55	62.2	0
1963	364	65	57	61.8	0
1963	365	74	61	68.8	0
1964	1	75	51	65.4	0.75
1964	2	62	37	52	0
1964	3	66	37	54.4	0
1964	4	65	48	58.2	0
1964	5	70	50	62	0
1964	6	74	52	65.2	0
1964	7	73	64	69.4	0
1964	8	82	63	74.4	0.73
1964	9	83	69	77.4	0
1964	10	81	53	69.8	0
1964	11	70	52	62.8	0
1964	12	72	61	67.6	0
1964	13	64	48	57.6	1.4
1964	14	55	28	44.2	0
1964	15	58	33	48	0
1964	16	67	45	58.2	0
1964	17	67	60	64.2	0
1964	18	62	50	57.2	0.17
1964	19	67	43	57.4	0
1964	20	75	60	69	0
1964	21	74	51	64.8	0.14
1964	22	73	52	64.6	0
1964	23	74	60	68.4	0
1964	24	76	64	71.2	0
1964	25	80	61	72.4	0
1964	26	75	55	67	0
1964	27	71	55	64.6	0.33
1964	28	70	57	64.8	0
1964	29	67	40	56.2	0.12
1964	30	67	55	62.2	0
1964	31	72	56	65.6	0
1964	32	77	61	70.6	0
1964	33	71	48	61.8	0
1964	34	67	56	62.6	0
1964	35	63	58	61	0.2
1964	36	75	60	69	0.97
1964	37	75	63	70.2	1.11
1964	38	71	54	64.2	0.5
1964	39	73	50	63.8	0
1964	40	59	39	51	0.56
1964	41	62	40	53.2	0
1964	42	75	45	63	0
1964	43	64	38	53.6	0
1964	44	75	46	63.4	0
1964	45	73	55	65.8	0
1964	46	77	59	69.8	0
1964	47	75	50	65	0
1964	48	74	51	64.8	0.13
1964	49	72	50	63.2	0
1964	50	81	52	69.4	0
1964	51	64	40	54.4	0.65
1964	52	60	38	51.2	0
1964	53	57	47	53	0
1964	54	60	41	52.4	0.75
1964	55	62	38	52.4	0.1
1964	56	78	52	67.6	0
1964	57	76	47	64.4	0
1964	58	66	48	58.8	0
1964	59	75	61	69.4	0.2
1964	60	73	50	63.8	0.38
1964	61	83	60	73.8	0
1964	62	88	67	79.6	0
1964	63	81	68	75.8	0
1964	64	88	68	80	0
1964	65	78	46	65.2	0
1964	66	77	60	70.2	0
1964	67	80	66	74.4	0
1964	68	87	68	79.4	0
1964	69	90	70	82	0
1964	70	82	55	71.2	0
1964	71	80	62	72.8	0
1964	72	77	54	67.8	0
1964	73	76	58	68.8	0
1964	74	89	63	78.6	0
1964	75	82	65	75.2	0
1964	76	75	61	69.4	0
1964	77	75	50	65	0
1964	78	78	51	67.2	0.27
1964	79	88	67	79.6	0
1964	80	86	60	75.6	0
1964	81	75	45	63	0
1964	82	75	48	64.2	0
1964	83	77	63	71.4	0
1964	84	79	62	72.2	0
1964	85	80	63	73.2	0
1964	86	75	58	68.2	0
1964	87	78	60	70.8	0
1964	88	74	61	68.8	0
1964	89	75	55	67	1.8
1964	90	68	40	56.8	0
1964	91	73	43	61	0
1964	92	76	52	66.4	0
1964	93	80	63	73.2	0
1964	94	78	67	73.6	0
1964	95	81	67	75.4	0
1964	96	82	69	76.8	0
1964	97	87	69	79.8	0
1964	98	90	68	81.2	0
1964	99	90	62	78.8	0
1964	100	76	60	69.6	0
1964	101	78	62	71.6	0
1964	102	79	56	69.8	0
1964	103	83	61	74.2	0
1964	104	84	68	77.6	0
1964	105	81	58	71.8	0
1964	106	81	56	71	0
1964	107	80	58	71.2	0
1964	108	81	59	72.2	0
1964	109	82	60	73.2	0
1964	110	83	64	75.4	0
1964	111	82	60	73.2	0
1964	112	84	62	75.2	0
1964	113	87	60	76.2	0
1964	114	91	69	82.2	0
1964	115	92	68	82.4	0
1964	116	91	66	81	0
1964	117	85	72	79.8	0.25
1964	118	89	68	80.6	0
1964	119	91	66	81	0
1964	120	93	69	83.4	0.12
1964	121	80	67	74.8	0
1964	122	89	68	80.6	0
1964	123	89	70	81.4	1.95
1964	124	86	57	74.4	0.22
1964	125	82	59	72.8	0.37
1964	126	80	63	73.2	0
1964	127	80	62	72.8	0
1964	128	82	60	73.2	0
1964	129	80	62	72.8	0
1964	130	87	61	76.6	0
1964	131	87	65	78.2	0
1964	132	90	67	80.8	0
1964	133	91	70	82.6	0
1964	134	88	68	80	0
1964	135	82	65	75.2	0
1964	136	80	62	72.8	1.08
1964	137	83	65	75.8	0
1964	138	83	64	75.4	0
1964	139	84	65	76.4	0
1964	140	83	68	77	0
1964	141	84	70	78.4	0
1964	142	83	69	77.4	0
1964	143	80	62	72.8	0
1964	144	83	69	77.4	1.05
1964	145	84	65	76.4	0
1964	146	83	65	75.8	0
1964	147	86	64	77.2	0
1964	148	89	67	80.2	0
1964	149	92	68	82.4	0
1964	150	86	70	79.6	0
1964	151	89	71	81.8	0
1964	152	93	71	84.2	0
1964	153	88	71	81.2	0
1964	154	85	71	79.4	0
1964	155	83	70	77.8	0.53
1964	156	82	72	78	0.6
1964	157	85	71	79.4	0.65
1964	158	92	74	84.8	0
1964	159	90	68	81.2	0.4
1964	160	91	70	82.6	0
1964	161	90	69	81.6	0
1964	162	89	68	80.6	0
1964	163	90	71	82.4	0
1964	164	89	69	81	0
1964	165	86	68	78.8	0
1964	166	90	68	81.2	0
1964	167	95	70	85	0
1964	168	93	73	85	0
1964	169	97	75	88.2	0
1964	170	95	73	86.2	0
1964	171	92	70	83.2	0
1964	172	90	72	82.8	0
1964	173	89	70	81.4	0
1964	174	95	72	85.8	0
1964	175	89	71	81.8	0
1964	176	85	74	80.6	0
1964	177	89	70	81.4	0
1964	178	90	70	82	0.55
1964	179	92	72	84	0
1964	180	90	74	83.6	0
1964	181	88	75	82.8	0
1964	182	89	73	82.6	0.58
1964	183	90	74	83.6	0
1964	184	95	71	85.4	0
1964	185	95	72	85.8	0
1964	186	90	73	83.2	0
1964	187	88	73	82	0
1964	188	86	75	81.6	0.45
1964	189	88	69	80.4	0
1964	190	93	72	84.6	0.07
1964	191	98	73	88	0
1964	192	95	71	85.4	0
1964	193	96	73	86.8	0
1964	194	99	74	89	0.2
1964	195	98	72	87.6	0
1964	196	91	78	85.8	0
1964	197	89	75	83.4	0
1964	198	84	72	79.2	0
1964	199	88	67	79.6	0
1964	200	90	75	84	0.93
1964	201	90	74	83.6	0
1964	202	90	75	84	0
1964	203	93	72	84.6	0
1964	204	90	69	81.6	0
1964	205	93	70	83.8	0.46
1964	206	92	70	83.2	2.01
1964	207	80	70	76	0.51
1964	208	93	71	84.2	0.8
1964	209	89	71	81.8	0.41
1964	210	90	73	83.2	0
1964	211	90	74	83.6	0.16
1964	212	91	72	83.4	0
1964	213	90	74	83.6	0
1964	214	90	72	82.8	0
1964	215	89	70	81.4	0
1964	216	90	71	82.4	0
1964	217	97	72	87	0
1964	218	90	73	83.2	0
1964	219	89	72	82.2	0
1964	220	89	74	83	0
1964	221	91	73	83.8	0
1964	222	89	73	82.6	0
1964	223	90	72	82.8	0
1964	224	95	72	85.8	1
1964	225	100	75	90	1.44
1964	226	94	72	85.2	0
1964	227	85	72	79.8	0
1964	228	91	74	84.2	1.26
1964	229	93	79	87.4	0
1964	230	95	76	87.4	0
1964	231	94	73	85.6	0.23
1964	232	90	72	82.8	0
1964	233	88	71	81.2	0
1964	234	92	70	83.2	0
1964	235	89	75	83.4	1.72
1964	236	90	76	84.4	0
1964	237	89	77	84.2	0
1964	238	88	78	84	0
1964	239	80	65	74	0
1964	240	91	72	83.4	0
1964	241	94	75	86.4	0
1964	242	91	74	84.2	5.17
1964	243	89	75	83.4	0
1964	244	96	73	86.8	1.3
1964	245	88	73	82	0
1964	246	87	72	81	1.64
1964	247	87	74	81.8	0
1964	248	86	75	81.6	0
1964	249	87	74	81.8	0
1964	250	87	77	83	0
1964	251	84	74	80	0
1964	252	88	66	79.2	0
1964	253	83	74	79.4	0
1964	254	89	78	84.6	0.82
1964	255	84	71	78.8	0.91
1964	256	90	73	83.2	0
1964	257	89	71	81.8	0.25
1964	258	84	72	79.2	0.44
1964	259	85	75	81	0
1964	260	85	76	81.4	0
1964	261	83	70	77.8	0.61
1964	262	86	72	80.4	0
1964	263	87	73	81.4	0
1964	264	85	74	80.6	0
1964	265	81	69	76.2	0.23
1964	266	84	72	79.2	0
1964	267	84	67	77.2	0.24
1964	268	84	69	78	0
1964	269	85	76	81.4	0
1964	270	86	75	81.6	0
1964	271	86	75	81.6	0.12
1964	272	88	79	84.4	0.22
1964	273	88	77	83.6	0
1964	274	86	73	80.8	0
1964	275	85	74	80.6	0
1964	276	89	74	83	0.13
1964	277	93	71	84.2	0.1
1964	278	91	65	80.6	0
1964	279	80	63	73.2	0
1964	280	78	55	68.8	0.16
1964	281	81	55	70.6	0.01
1964	282	79	67	74.2	0
1964	283	80	60	72	0.72
1964	284	78	65	72.8	0
1964	285	76	71	74	0
1964	286	80	70	76	0
1964	287	80	73	77.2	1.46
1964	288	78	67	73.6	0.49
1964	289	78	50	66.8	0.5
1964	290	75	61	69.4	0.05
1964	291	83	58	73	0
1964	292	83	59	73.4	0
1964	293	71	55	64.6	0
1964	294	73	55	65.8	0
1964	295	76	55	67.6	0
1964	296	78	55	68.8	0
1964	297	77	50	66.2	0
1964	298	77	51	66.6	0
1964	299	79	55	69.4	0
1964	300	79	73	76.6	0.02
1964	301	78	70	74.8	0
1964	302	77	64.17241379	71.86896552	0
1964	303	77	63.20689655	71.48275862	0.01
1964	304	77	63.44827586	71.57931034	0
1964	305	78	63.25	72.1	0
1964	306	75	62.78571429	70.11428571	0
1964	307	78	60.96428571	71.18571429	0.49
1964	308	78	59.32142857	70.52857143	0
1964	309	78	59.39285714	70.55714286	0.01
1964	310	77	60.22222222	70.28888889	0
1964	311	77	59.03571429	69.81428571	0.04
1964	312	80	58.17857143	71.27142857	0
1964	313	82	61	73.6	0
1964	314	75	48	64.2	0
1964	315	82	57	72	0
1964	316	79	59	71	0
1964	317	80	58	71.2	0
1964	318	81	61	73	0
1964	319	81	66	75	0
1964	320	76	60	69.6	0
1964	321	80	58	71.2	0.56
1964	322	81	58	71.8	0
1964	323	84	59	74	0
1964	324	85	64	76.6	0
1964	325	73	64	69.4	0
1964	326	76	71	74	0
1964	327	79	63	72.6	0
1964	328	77	64	71.8	0
1964	329	81	65	74.6	0.06
1964	330	69	53	62.6	0.59
1964	331	72	51	63.6	0
1964	332	81	59	72.2	0
1964	333	74	63	69.6	0
1964	334	73	48	63	0.63
1964	335	60	35	50	0
1964	336	73	46	62.2	0
1964	337	82	64	74.8	0
1964	338	85	65	77	0
1964	339	75	63	70.2	0
1964	340	68	51	61.2	1.39
1964	341	65	43	56.2	0.31
1964	342	66	46	58	0
1964	343	70	48	61.2	0
1964	344	75	65	71	0
1964	345	77	67	73	0
1964	346	78	64	72.4	0
1964	347	76	61	70	0
1964	348	79	57	70.2	0
1964	349	65	48	58.2	0
1964	350	74	62	69.2	0
1964	351	76	63	70.8	0
1964	352	81	65	74.6	0
1964	353	75	60	69	0
1964	354	76	61	70	0
1964	355	74	60	68.4	0
1964	356	65	49	58.6	0
1964	357	77	48	65.4	0
1964	358	79	52	68.2	0
1964	359	82	55	71.2	0
1964	360	80	63	73.2	0
1964	361	75	61	69.4	0
1964	362	72	58	66.4	0
1964	363	74	54	66	0.2
1964	364	73	56	66.2	0
1964	365	73	55	65.8	0
1965	1	76	60	69.6	0
1965	2	76	57	68.4	0
1965	3	76	63	70.8	0
1965	4	67	62	65	0
1965	5	70	52	62.8	0
1965	6	72	45	61.2	0.17
1965	7	72	47	62	0
1965	8	76	56	68	0
1965	9	77	49	65.8	0
1965	10	81	54	70.2	0
1965	11	70	46	60.4	0
1965	12	67	46	58.6	0
1965	13	75	52	65.8	0
1965	14	68	54	62.4	0
1965	15	68	53	62	0
1965	16	73	40	59.8	0
1965	17	44	36	40.8	0.12
1965	18	55	30	45	0
1965	19	58	31	47.2	0
1965	20	65	39	54.6	0
1965	21	70	44	59.6	0
1965	22	76	58	68.8	0
1965	23	81	65	74.6	0
1965	24	84	60	74.4	0.03
1965	25	69	50	61.4	0.01
1965	26	88	44	70.4	0
1965	27	70	54	63.6	0
1965	28	69	49	61	0
1965	29	66	43	56.8	0
1965	30	77	46	64.6	0
1965	31	65	37	53.8	0
1965	32	69	36	55.8	0
1965	33	76	48	64.8	0.38
1965	34	66	55	61.6	0
1965	35	70	44	59.6	0.45
1965	36	70	47	60.8	0
1965	37	76	63	70.8	0
1965	38	79	64	73	0.25
1965	39	80	62	72.8	0.24
1965	40	78	61	71.2	0.07
1965	41	78	61	71.2	0
1965	42	78	58	70	0
1965	43	83	58	73	0
1965	44	85	60	75	0
1965	45	85	58	74.2	0
1965	46	69	54	63	0
1965	47	78	58	70	0.03
1965	48	82	61	73.6	0
1965	49	76	52	66.4	0
1965	50	71	50	62.6	0.02
1965	51	72	51	63.6	0.01
1965	52	65	58	62.2	0
1965	53	66	52	60.4	0
1965	54	69	58	64.6	0.21
1965	55	83	59	73.4	0
1965	56	74	44	62	1.35
1965	57	57	38	49.4	0.04
1965	58	68	45	58.8	0.1
1965	59	70	32	54.8	0
1965	60	75	53	66.2	0
1965	61	75	60	69	0
1965	62	74	63	69.6	0
1965	63	78	55	68.8	0.33
1965	64	64	49	58	0
1965	65	61	48	55.8	0.02
1965	66	66	48	58.8	0
1965	67	62	44	54.8	0
1965	68	62	45	55.2	0
1965	69	75	43	62.2	0
1965	70	67	48	59.4	0
1965	71	85	52	71.8	0
1965	72	82	56	71.6	0
1965	73	65	58	62.2	0
1965	74	73	51	64.2	0.25
1965	75	77	63	71.4	0.01
1965	76	88	64	78.4	0
1965	77	90	68	81.2	0
1965	78	90	65	80	0
1965	79	84	38	65.6	0
1965	80	64	39	54	0
1965	81	69	56	63.8	0.03
1965	82	79	62	72.2	0.07
1965	83	82	61	73.6	0.11
1965	84	81	62	73.4	0
1965	85	86	64	77.2	0
1965	86	81	65	74.6	0
1965	87	80	66	74.4	0
1965	88	76	64	71.2	1.55
1965	89	87	65	78.2	1.26
1965	90	82	63	74.4	0
1965	91	74	58	67.6	0
1965	92	70	52	62.8	0.29
1965	93	70	51	62.4	0
1965	94	83	57	72.6	0
1965	95	79	58	70.6	0
1965	96	81	62	73.4	0
1965	97	81	61	73	0
1965	98	80	64	73.6	0
1965	99	86	64	77.2	0
1965	100	84	67	77.2	0
1965	101	83	62	74.6	0
1965	102	92	54	76.8	0
1965	103	87	54	73.8	0
1965	104	80	60	72	0
1965	105	78	66	73.2	0
1965	106	88	66	79.2	0
1965	107	77	69	73.8	0
1965	108	79	52	68.2	0.22
1965	109	84	58	73.6	0
1965	110	90	60	78	0
1965	111	83	62	74.6	0
1965	112	80	66	74.4	0
1965	113	83	68	77	0.04
1965	114	83	70	77.8	0.13
1965	115	80	69	75.6	0
1965	116	86	66	78	0
1965	117	90	67	80.8	0
1965	118	89	65	79.4	0.04
1965	119	78	65	72.8	0.17
1965	120	75	60	69	0.09
1965	121	77	60	70.2	0
1965	122	78	60	70.8	0
1965	123	80	59	71.6	0
1965	124	80	63	73.2	0
1965	125	81	60	72.6	0
1965	126	84	63	75.6	0
1965	127	82	62	74	0
1965	128	80	54	69.6	0
1965	129	82	62	74	0
1965	130	84	56	72.8	0
1965	131	80	59	71.6	0
1965	132	88	60	76.8	0
1965	133	82	65	75.2	0
1965	134	81	55	70.6	0.16
1965	135	82	68	76.4	0.01
1965	136	80	65	74	0
1965	137	82	60	73.2	0
1965	138	84	62	75.2	0
1965	139	86	63	76.8	0
1965	140	86	65	77.6	0
1965	141	84	63	75.6	0
1965	142	84	73	79.6	0
1965	143	84	73	79.6	0
1965	144	85	75	81	0
1965	145	85	72	79.8	0
1965	146	84	67	77.2	0
1965	147	84	64	76	0
1965	148	86	67	78.4	0
1965	149	85	67	77.8	0
1965	150	84	68	77.6	0
1965	151	82	62	74	0
1965	152	84	71	78.8	0
1965	153	80	64	73.6	0
1965	154	82	60	73.2	0
1965	155	88	61	77.2	0
1965	156	84	65	76.4	0
1965	157	88	66	79.2	0.06
1965	158	86	74	81.2	0
1965	159	85	71	79.4	0
1965	160	88	70	80.8	0.02
1965	161	84	73	79.6	0.1
1965	162	87	66	78.6	0.52
1965	163	87	67	79	0
1965	164	91	71	83	1.12
1965	165	92	69	82.8	0.77
1965	166	92	70	83.2	0.41
1965	167	90	70	82	0
1965	168	90	71	82.4	1.17
1965	169	88	66	79.2	0.37
1965	170	80	73	77.2	0.17
1965	171	81	71	77	0.27
1965	172	81	69	76.2	0
1965	173	85	71	79.4	0
1965	174	87	74	81.8	0
1965	175	87	71.14814815	80.65925926	0
1965	176	89	62	78.2	0
1965	177	82	68	76.4	0
1965	178	81	75	78.6	1.48
1965	179	86	76	82	0
1965	180	85	77	81.8	0
1965	181	87	75	82.2	0
1965	182	90	70	82	0
1965	183	90	70	82	0
1965	184	89	71	81.8	0
1965	185	91	70	82.6	0
1965	186	89	67	80.2	0
1965	187	87	73	81.4	0
1965	188	88	72	81.6	0.41
1965	189	88	71	81.2	0
1965	190	88	70	80.8	0
1965	191	88	66	79.2	0
1965	192	90	72	82.8	0
1965	193	88	66	79.2	0
1965	194	87	70	80.2	0.07
1965	195	86	69	79.2	0
1965	196	93	66	82.2	0.92
1965	197	91	67	81.4	0.23
1965	198	85	71	79.4	0.06
1965	199	88	71	81.2	0.22
1965	200	89	71	81.8	0.11
1965	201	89	69	81	0.11
1965	202	86	69	79.2	0.13
1965	203	84	70	78.4	0
1965	204	84	68	77.6	0
1965	205	88	70	80.8	0
1965	206	87	69	79.8	0
1965	207	89	71	81.8	0
1965	208	90	73	83.2	0.03
1965	209	89	73	82.6	0
1965	210	92	68	82.4	0
1965	211	90	70	82	0
1965	212	84	72	79.2	0.03
1965	213	90	69	81.6	0.21
1965	214	93	68	83	0.02
1965	215	90	71	82.4	0.02
1965	216	88	70	80.8	0.77
1965	217	87	72	81	0.31
1965	218	89	76	83.8	0
1965	219	89	73	82.6	0
1965	220	89	72	82.2	0
1965	221	88	71	81.2	0
1965	222	87	70	80.2	0
1965	223	87	71	80.6	0.9
1965	224	88	74	82.4	0.17
1965	225	88	77	83.6	0.07
1965	226	88	75	82.8	0.13
1965	227	91	72	83.4	0
1965	228	93	72	84.6	0
1965	229	93	71	84.2	0
1965	230	90	72	82.8	0
1965	231	92	66	81.6	0
1965	232	88	69	80.4	0
1965	233	88	69	80.4	0.73
1965	234	88	73	82	0.35
1965	235	87	72	81	0
1965	236	90	72	82.8	0
1965	237	88	74	82.4	0
1965	238	90	71	82.4	0
1965	239	90	70	82	0
1965	240	89	68	80.6	0
1965	241	90	67	80.8	0
1965	242	87	65	78.2	0
1965	243	86	73	80.8	0
1965	244	90	73	83.2	0
1965	245	87	73	81.4	0
1965	246	86	71	80	0
1965	247	87	73	81.4	0
1965	248	88	77	83.6	0.04
1965	249	86	75	81.6	0
1965	250	84	69	78	0
1965	251	84	69	78	0.05
1965	252	88	77	83.6	0.5
1965	253	87	78	83.4	0.27
1965	254	85	76	81.4	0.12
1965	255	85	76	81.4	0
1965	256	85	69	78.6	0
1965	257	85	67	77.8	0
1965	258	84	68	77.6	0
1965	259	89	66	79.8	0
1965	260	86	73	80.8	0.06
1965	261	86	70	79.6	0.35
1965	262	86	76	82	0.43
1965	263	87	77	83	0.44
1965	264	86	74	81.2	0
1965	265	80	75	78	0.07
1965	266	85	74	80.6	0.06
1965	267	86	72	80.4	0
1965	268	89	70	81.4	0.17
1965	269	88	75	82.8	0.17
1965	270	85	72	79.8	0.03
1965	271	84	73	79.6	0
1965	272	87	76	82.6	0.01
1965	273	87	71	80.6	0.01
1965	274	87	71	80.6	0.09
1965	275	88	72	81.6	0.24
1965	276	92	74	84.8	0.32
1965	277	85	70	79	0
1965	278	86	75	81.6	0
1965	279	86	68	78.8	0
1965	280	84	66	76.8	0
1965	281	87	68	79.4	0.11
1965	282	85	61	75.4	0.15
1965	283	90	61	78.4	0
1965	284	82	62	74	0
1965	285	85	64	76.6	0
1965	286	83	64	75.4	0
1965	287	77	60	70.2	0
1965	288	80	68	75.2	0
1965	289	88	71	81.2	0.39
1965	290	82	68	76.4	0.67
1965	291	76	61	70	0
1965	292	82	66	75.6	0.24
1965	293	83	67	76.6	0.2
1965	294	82	68	76.4	0.33
1965	295	78	68	74	0
1965	296	76	56	68	0.13
1965	297	78	57	69.6	0.47
1965	298	74	60	68.4	0
1965	299	76	64	71.2	0
1965	300	74	64	70	0
1965	301	77	65	72.2	0
1965	302	79	70	75.4	0
1965	303	76	73	74.8	0
1965	304	75	67	71.8	0
1965	305	77	64	71.8	0.16
1965	306	75	65	71	1.38
1965	307	76	71	74	0
1965	308	78	72	75.6	0
1965	309	77	68	73.4	0
1965	310	73	68	71	0
1965	311	72	67	70	0.24
1965	312	77	62	71	1.52
1965	313	75	62	69.8	0.09
1965	314	78	59	70.4	0
1965	315	78	63	72	0
1965	316	79	64	73	0
1965	317	78	71	75.2	0
1965	318	78	69	74.4	0
1965	319	78	63	72	0
1965	320	79	59	71	0
1965	321	81	57	71.4	0
1965	322	73	51	64.2	0
1965	323	71	53	63.8	0
1965	324	75	54	66.6	0
1965	325	77	59	69.8	0
1965	326	82	59	72.8	0
1965	327	71	57	65.4	0
1965	328	74	56	66.8	0.12
1965	329	74	61	68.8	0
1965	330	76	55	67.6	0
1965	331	82	62	74	0
1965	332	79	63	72.6	0
1965	333	70	55	64	0
1965	334	59	45	53.4	0.12
1965	335	61	41	53	0.11
1965	336	69	53	62.6	0.02
1965	337	76	60	69.6	0
1965	338	74	58	67.6	0
1965	339	69	48	60.6	0
1965	340	74	43	61.6	0.01
1965	341	72	45	61.2	0
1965	342	69	35	55.4	0
1965	343	67	41	56.6	0
1965	344	70	40	58	0
1965	345	75	51	65.4	0
1965	346	78	54	68.4	0
1965	347	77	61	70.6	0
1965	348	77	58	69.4	0
1965	349	83	60	73.8	0.46
1965	350	82	65	75.2	0
1965	351	72	64	68.8	0
1965	352	74	62	69.2	0
1965	353	82	64	74.8	0
1965	354	66	44	57.2	0
1965	355	65	40	55	0.9
1965	356	68	43	58	0.33
1965	357	70	53	63.2	0
1965	358	74	62	69.2	0
1965	359	80	56	70.4	0
1965	360	67	44	57.8	0
1965	361	72	41	59.6	0.05
1965	362	72	59	66.8	0
1965	363	71	64	68.2	0
1965	364	73	56	66.2	0
1965	365	74	56	66.8	0.15
1966	1	76	55	67.6	0.02
1966	2	76	53	66.8	0
1966	3	79	58	70.6	0
1966	4	77	65	72.2	0
1966	5	78	67	73.6	0.02
1966	6	81	60	72.6	0.23
1966	7	64	53	59.6	0.12
1966	8	65	48	58.2	0
1966	9	67	42	57	0
1966	10	72	48	62.4	0
1966	11	65	59	62.6	0
1966	12	70	59	65.6	0
1966	13	73	57	66.6	0.72
1966	14	71	55	64.6	0.23
1966	15	75	56	67.4	0
1966	16	61	51	57	0
1966	17	61	43	53.8	0.03
1966	18	63	44	55.4	0
1966	19	59	38	50.6	0
1966	20	62	49	56.8	0
1966	21	69	57	64.2	0
1966	22	70	60	66	1.39
1966	23	64	46	56.8	0.14
1966	24	62	40	53.2	1
1966	25	72	50	63.2	0.04
1966	26	69	45	59.4	0
1966	27	50	34	43.6	0
1966	28	58	32	47.6	0.88
1966	29	65	44	56.6	0
1966	30	56	30	45.6	0
1966	31	60	26	46.4	0.7
1966	32	65	32	51.8	0
1966	33	75	51	65.4	0
1966	34	53	44	49.4	0
1966	35	54	31	44.8	0
1966	36	49	31	41.8	0
1966	37	63	41	54.2	0
1966	38	68	42	57.6	0
1966	39	70	47	60.8	0
1966	40	73	57	66.6	0
1966	41	72	59	66.8	0.02
1966	42	76	58	68.8	0.02
1966	43	74	60	68.4	0
1966	44	72	51	63.6	0.02
1966	45	68	50	60.8	0
1966	46	76	64	71.2	0.12
1966	47	85	65	77	0
1966	48	78	62	71.6	0
1966	49	85	65	77	0
1966	50	84	56	72.8	0
1966	51	80	49	67.6	0.05
1966	52	78	61	71.2	0.6
1966	53	68	62	65.6	0.01
1966	54	66	62	64.4	0
1966	55	72	52	64	0.67
1966	56	69	51	61.8	3.39
1966	57	68	48	60	0.03
1966	58	74	60	68.4	0
1966	59	84	69	78	0
1966	60	72	58	66.4	0
1966	61	73	53	65	0.27
1966	62	78	53	68	0
1966	63	85	59	74.6	0
1966	64	74	45	62.4	0
1966	65	62	38	52.4	0.43
1966	66	61	39	52.2	0.19
1966	67	62	39	52.8	0
1966	68	62	38	52.4	0
1966	69	68	59	64.4	0
1966	70	72	60	67.2	0.01
1966	71	70	58	65.2	0.07
1966	72	75	61	69.4	0.26
1966	73	75	66	71.4	0.01
1966	74	75	66	71.4	1.54
1966	75	77	64	71.8	0.29
1966	76	69	64	67	0
1966	77	73	64	69.4	0
1966	78	72	53	64.4	0.04
1966	79	74	46	62.8	0
1966	80	76	59	69.2	0
1966	81	78	59	70.4	0
1966	82	78	56	69.2	0
1966	83	72	50	63.2	0
1966	84	67	60	64.2	0
1966	85	70	60	66	0.02
1966	86	68	58	64	0
1966	87	69	64	67	0
1966	88	65	59	62.6	0
1966	89	72	60	67.2	0
1966	90	74	58	67.6	0.5
1966	91	81	60	72.6	0.35
1966	92	82	60.25925926	73.3037037	0
1966	93	80	60.14285714	72.05714286	0
1966	94	73	60.57142857	68.02857143	0
1966	95	69	59.96428571	65.38571429	0
1966	96	59	58.57142857	58.82857143	0.91
1966	97	72	58.25	66.5	0.09
1966	98	76	58.60714286	69.04285714	0
1966	99	81	60.25	72.7	0
1966	100	73	60.85714286	68.14285714	0
1966	101	76	60.75	69.9	0.06
1966	102	79	60.14285714	71.45714286	0
1966	103	80	61.17857143	72.47142857	0
1966	104	85	59.14285714	74.65714286	0
1966	105	76	59.75	69.5	0
1966	106	73	59.82142857	67.72857143	0
1966	107	75	60.44444444	69.17777778	0
1966	108	78	61.62962963	71.45185185	0
1966	109	74	62.77777778	69.51111111	0
1966	110	80	63.48148148	73.39259259	0
1966	111	79	63.03571429	72.61428571	0
1966	112	81	63.42857143	73.97142857	0
1966	113	79	66	73.8	0
1966	114	78	59	70.4	0
1966	115	79	49	67	0
1966	116	81	64	74.2	0
1966	117	83	66	76.2	0
1966	118	81	68	75.8	0
1966	119	82	66	75.6	0
1966	120	79	67	74.2	0
1966	121	83	65	75.8	0
1966	122	83	54	71.4	0.14
1966	123	81	62	73.4	0
1966	124	82	61	73.6	0
1966	125	80	70	76	0
1966	126	80	74	77.6	0
1966	127	86	68	78.8	0.06
