# Location: DELAND Here is the historic weather data for this location.							102	16
year	yday	Tmax	Tmin	TAvg	prcp
1969	144	84	63	75.6	0
1969	145	85	67	77.8	0
1969	146	88	62	77.6	0
1969	147	86	66	78	0
1969	148	82	69	76.8	0
1969	149	83	69	77.4	0
1969	150	89	68	80.6	0
1969	151	94	63	81.6	0.03
1969	152	93	72	84.6	0
1969	153	93	65	81.8	0
1969	154	92	69	82.8	0
1969	155	90	71	82.4	0.33
1969	156	94	69	84	0
1969	157	86	70	79.6	0.04
1969	158	88	68	80	0
1969	159	86	70	79.6	0
1969	160	88	68	80	0.77
1969	161	92	70	83.2	0
1969	162	89	70	81.4	0
1969	163	89	72	82.2	0.17
1969	164	87	74	81.8	2.1
1969	165	89	74	83	0
1969	166	89	72	82.2	0
1969	167	93	72	84.6	0.35
1969	168	93	73	85	0.75
1969	169	96	73	86.8	0
1969	170	94	74	86	0
1969	171	94	70	84.4	0
1969	172	90	76	84.4	0
1969	173	94	71	84.8	0.61
1969	174	95	70	85	0
1969	175	96	71	86	0.04
1969	176	97	72	87	0
1969	177	94	72	85.2	0
1969	178	92	72	84	0
1969	179	91	74	84.2	0
1969	180	90	66	80.4	0
1969	181	91	71	83	0
1969	182	90	74	83.6	0
1969	183	92	70	83.2	0
1969	184	93	73	85	0.86
1969	185	95	69	84.6	0
1969	186	92	73	84.4	0
1969	187	98	73	88	0
1969	188	98	74	88.4	0
1969	189	97	75	88.2	0
1969	190	94	71	84.8	0
1969	191	96	74	87.2	0
1969	192	95	74	86.6	0
1969	193	90	74	83.6	2.33
1969	194	93	73	85	0
1969	195	96	73	86.8	0
1969	196	93	74	85.4	0.14
1969	197	93	73	85	0.61
1969	198	92	72	84	0.26
1969	199	92	74	84.8	0
1969	200	87	73	81.4	0.68
1969	201	87	71	80.6	0.22
1969	202	90	70	82	0.1
1969	203	94	73	85.6	0.2
1969	204	94	73	85.6	1.05
1969	205	92	72	84	0
1969	206	89	73	82.6	0.32
1969	207	84	66	76.8	0.36
1969	208	92	75	85.2	0.1
1969	209	90	72	82.8	0.4
1969	210	93	72	84.6	0
1969	211	93	66	82.2	0.17
1969	212	90	71	82.4	0.02
1969	213	91	72	83.4	0.12
1969	214	89	72	82.2	0.54
1969	215	83	70	77.8	0.63
1969	216	77	72	75	0.17
1969	217	86	71	80	0.14
1969	218	85	70	79	1.47
1969	219	88	71	81.2	0.18
1969	220	93	71	84.2	0
1969	221	93	71	84.2	0
1969	222	95	71	85.4	0.24
1969	223	90	74	83.6	0.07
1969	224	88	70	80.8	1.01
1969	225	91	70	82.6	0
1969	226	92	72	84	0.04
1969	227	92	70	83.2	0.35
1969	228	90	70	82	0.01
1969	229	91	72	83.4	0.01
1969	230	92	74	84.8	3.08
1969	231	93	72	84.6	0.66
1969	232	95	74	86.6	0
1969	233	95	72	85.8	0
1969	234	94	72	85.2	0
1969	235	86	71	80	0.02
1969	236	85	74	80.6	0.26
1969	237	88	71	81.2	0.65
1969	238	86	71	80	2.22
1969	239	90	67	80.8	0.12
1969	240	88	73	82	0.02
1969	241	89	71	81.8	0
1969	242	82	69	76.8	0
1969	243	90	73	83.2	0
1969	244	87	75	82.2	0.18
1969	245	88	73	82	0.2
1969	246	86	71	80	0
1969	247	87	69	79.8	0.28
1969	248	89	68	80.6	0.32
1969	249	87	70	80.2	0.06
1969	250	81	70	76.6	0
1969	251	90	69	81.6	0.04
1969	252	88	73	82	0.15
1969	253	91	72	83.4	0.44
1969	254	91	71	83	0
1969	255	90	72	82.8	0.3
1969	256	88	71	81.2	0.09
1969	257	82	71	77.6	0
1969	258	84	70	78.4	0
1969	259	91	70	82.6	0.13
1969	260	86	71	80	0.16
1969	261	82	70	77.2	0
1969	262	89	71	81.8	0.03
1969	263	87	69	79.8	0.2
1969	264	90	70	82	0.17
1969	265	87	70	80.2	0.2
1969	266	89	71	81.8	0.47
1969	267	89	70	81.4	0
1969	268	88	71	81.2	7.77
1969	269	87	70	80.2	0.66
1969	270	88	70	80.8	0.01
1969	271	85	71	79.4	0
1969	272	87	68	79.4	0
1969	273	81	71	77	0
1969	274	89	70	81.4	0
1969	275	89	71	81.8	1.15
1969	276	82	70	77.2	0.9
1969	277	82	71	77.6	0
1969	278	85	71	79.4	1.63
1969	279	84	71	78.8	4.25
1969	280	86	71	80	0.21
1969	281	82	70	77.2	0.52
1969	282	84	66	76.8	0.1
1969	283	84	68	77.6	0.09
1969	284	81	70	76.6	0.08
1969	285	85	70	79	0
1969	286	84	61	74.8	0
1969	287	85	60	75	0
1969	288	89	65	79.4	0
1969	289	88	62	77.6	0
1969	290	87	63	77.4	0
1969	291	83	69	77.4	0
1969	292	83	68	77	0
1969	293	84	67	77.2	0
1969	294	84	70	78.4	0
1969	295	84	72	79.2	1.07
1969	296	82	71	77.6	1.07
1969	297	86	63	76.8	0
1969	298	82	62	74	0.05
1969	299	81	70	76.6	0
1969	300	79	70	75.4	0.79
1969	301	79	71	75.8	0
1969	302	78	72	75.6	0
1969	303	78	65	72.8	2.01
1969	304	83	68	77	0
1969	305	83	69	77.4	0
1969	306	81	69	76.2	0
1969	307	80	61	72.4	0
1969	308	75	59	68.6	0
1969	309	70	51	62.4	0
1969	310	79	38	62.6	0
1969	311	72	41	59.6	0.05
1969	312	75	46	63.4	0
1969	313	78	48	66	0
1969	314	80	48	67.2	0
1969	315	78	42	63.6	0
1969	316	77	43	63.4	0
1969	317	78	63	72	0
1969	318	78	61	71.2	0
1969	319	67	33	53.4	0
1969	320	69	33	54.6	0.07
1969	321	74	52	65.2	0.19
1969	322	78	61	71.2	0
1969	323	76	59	69.2	0
1969	324	70	45	60	0
1969	325	65	41	55.4	0
1969	326	70	42	58.8	0
1969	327	76	58	68.8	0
1969	328	76	49	65.2	0
1969	329	70	59	65.6	0
1969	330	69	59	65	0
1969	331	72	60	67.2	0
1969	332	69	64	67	0.05
1969	333	67	55	62.2	0
1969	334	64	40	54.4	0
1969	335	65	42	55.8	0.69
1969	336	65	42	55.8	0
1969	337	65	42	55.8	0
1969	338	65	42	55.8	0
1969	339	65	42	55.8	0
1969	340	65	42	55.8	0
1969	341	65	42	55.8	0
1969	342	65	42	55.8	0
1969	343	65	42	55.8	0
1969	344	65	42	55.8	0.19
1969	345	65	42	55.8	0
1969	346	65	42	55.8	3.2
1969	347	65	42	55.8	1.26
1969	348	65	42	55.8	0
1969	349	65	42	55.8	0
1969	350	65.5	46	57.7	0
1969	351	66	50	59.6	0
1969	352	68	44	58.4	0
1969	353	70	38	57.2	0
1969	354	68	45	58.8	0
1969	355	70	43	59.2	0
1969	356	70	38.5	57.4	0
1969	357	70	34	55.6	0
1969	358	65	49	58.6	0.06
1969	359	65	49	58.6	0.08
1969	360	65	49	58.6	0
1969	361	62.5	41	53.9	0
1969	362	60	33	49.2	0.21
1969	363	69.5	33	54.9	0.35
1969	364	79	63	72.6	0
1969	365	78	63	72	0
1970	1	72	58	66.4	0
1970	2	72	58	66.4	0
1970	3	72	58	66.4	0.03
1970	4	72	58	66.4	0.1
1970	5	72	58	66.4	0.41
1970	6	72	58	66.4	1.6
1970	7	72	58	66.4	0
1970	8	72	58	66.4	0
1970	9	72	58	66.4	1.02
1970	10	72	58	66.4	0
1970	11	72	58	66.4	0
1970	12	72	58	66.4	0
1970	13	72	58	66.4	0
1970	14	72	58	66.4	0
1970	15	72	58	66.4	0.03
1970	16	72	58	66.4	0
1970	17	72	58	66.4	0
1970	18	72	58	66.4	0.85
1970	19	72	58	66.4	0.15
1970	20	72	58	66.4	0
1970	21	72	58	66.4	0
1970	22	72	58	66.4	0
1970	23	72	58	66.4	0
1970	24	72	58	66.4	0
1970	25	72	58	66.4	0
1970	26	72	58	66.4	0
1970	27	72	58	66.4	0
1970	28	72	58	66.4	0
1970	29	72	58	66.4	0.01
1970	30	72	58	66.4	0
1970	31	72	58	66.4	0
1970	32	75	60	69	0
1970	33	75	60	69	0.01
1970	34	75	60	69	0
1970	35	75	60	69	0
1970	36	75	60	69	1.04
1970	37	75	60	69	2.42
1970	38	75	60	69	0
1970	39	75	60	69	0
1970	40	75	60	69	0
1970	41	75	60	69	0.08
1970	42	75	60	69	0
1970	43	75	60	69	0
1970	44	75	60	69	0
1970	45	75	60	69	0
1970	46	75	60	69	0
1970	47	75	60	69	0
1970	48	75	60	69	0
1970	49	75	60	69	0
1970	50	75	60	69	0.28
1970	51	75	60	69	0.59
1970	52	75	60	69	0
1970	53	75	60	69	0
1970	54	75	60	69	0
1970	55	75	60	69	0
1970	56	75	60	69	0
1970	57	75	60	69	0
1970	58	75	60	69	0
1970	59	75	60	69	0.17
1970	60	75	60	69	0
1970	61	75	60	69	0
1970	62	75	60	69	0
1970	63	75.5	57.5	68.3	0
1970	64	76	55	67.6	0.25
1970	65	77	54	67.8	0
1970	66	76	53	66.8	0
1970	67	75	53	66.2	1
1970	68	76.5	46	64.3	0
1970	69	78	46	65.2	0.16
1970	70	76	53	66.8	0.99
1970	71	85	60	75	0
1970	72	68	58	64	0
1970	73	61	41	53	0.73
1970	74	68	41	57.2	1.09
1970	75	63	42	54.6	0
1970	76	63	42	54.6	0
1970	77	85	51.5	71.6	0
1970	78	85	61	75.4	0
1970	79	80	60.5	72.2	0
1970	80	88	60	76.8	0.07
1970	81	83	52	70.6	0
1970	82	79.5	44	65.3	0
1970	83	76	44.5	63.4	0
1970	84	75	45	63	0
1970	85	74	50.5	64.6	0
1970	86	74	56	66.8	0
1970	87	74	55.5	66.6	0
1970	88	74	55	66.4	0.5
1970	89	90	55	76	0
1970	90	90	67	80.8	0
1970	91	90.5	67	81.1	0
1970	92	91	69	82.2	0
1970	93	85	57	73.8	0
1970	94	68	55	62.8	0
1970	95	67	62	65	0
1970	96	69	62	66.2	0.37
1970	97	75	52	65.8	0.92
1970	98	77	48	65.4	0
1970	99	83	53	71	1.2
1970	100	82	53	70.4	0.01
1970	101	82	58	72.4	0
1970	102	82	59	72.8	0
1970	103	82	60	73.2	0
1970	104	84	61	74.8	0
1970	105	85	59	74.6	0
1970	106	84.5	53	71.9	0.7
1970	107	84	56	72.8	0
1970	108	90	60	78	0
1970	109	87	64	77.8	0
1970	110	87	64	77.8	0
1970	111	85	64	76.6	0
1970	112	87	64	77.8	0
1970	113	89	64	79	0
1970	114	90	65	80	0
1970	115	90	65	80	0.3
1970	116	87.5	64.5	78.3	0
1970	117	85	64	76.6	0
1970	118	90	68	81.2	0
1970	119	90	63	79.2	0
1970	120	91	64	80.2	0
1970	121	89	62	78.2	0
1970	122	84	58	73.6	0
1970	123	87	60	76.2	0
1970	124	87	56	74.6	0
1970	125	86	56	74	0
1970	126	74	53	65.6	0
1970	127	86	53	72.8	0
1970	128	90	54	75.6	0.1
1970	129	88	56.5	75.4	0
1970	130	86	59	75.2	0
1970	131	85	59	74.6	0
1970	132	86	58	74.8	0
1970	133	87	56	74.6	0
1970	134	91	58	77.8	0
1970	135	95	60	81	0
1970	136	93.5	60	80.1	0
1970	137	92	60	79.2	0
1970	138	91	60	78.6	0
1970	139	87	60	76.2	0
1970	140	83	60	73.8	0
1970	141	85	60	75	0
1970	142	88	61	77.2	0
1970	143	85	62	75.8	0
1970	144	85.5	64.5	77.1	0
1970	145	86	67	78.4	0
1970	146	89	66	79.8	0
1970	147	91	66	81	1.23
1970	148	94	65	82.4	0.22
1970	149	86	65	77.6	0
1970	150	86	65	77.6	0
1970	151	85	67	77.8	0
1970	152	85	69	78.6	0.2
1970	153	83	67	76.6	0.67
1970	154	85	65	77	0
1970	155	86	67	78.4	0
1970	156	87	69	79.8	0
1970	157	89	66	79.8	0
1970	158	88	61	77.2	0
1970	159	85	61	75.4	0
1970	160	85	63	76.2	0
1970	161	85	64	76.6	0
1970	162	88	71	81.2	0.05
1970	163	91	66	81	0
1970	164	92	68	82.4	0
1970	165	92	66	81.6	0.1
1970	166	92	70	83.2	0.01
1970	167	85	68	78.2	0.16
1970	168	88	71	81.2	0.8
1970	169	87	68	79.4	0.02
1970	170	91	68	81.8	0.04
1970	171	93	72	84.6	0
1970	172	97	72	87	0.15
1970	173	97	72	87	0
1970	174	94	72	85.2	0
1970	175	94	73	85.6	0.16
1970	176	87	71	80.6	0
1970	177	92	71	83.6	0
1970	178	92	72	84	0.04
1970	179	93	73	85	0.02
1970	180	89	68	80.6	1.63
1970	181	83	69	77.4	0.15
1970	182	86	62	76.4	0.01
1970	183	92	69	82.8	0.45
1970	184	96	72	86.4	0
1970	185	97	70	86.2	0
1970	186	94	73	85.6	0
1970	187	93	72	84.6	0
1970	188	93	70	83.8	0
1970	189	92	71	83.6	0
1970	190	94	69	84	0.29
1970	191	92	69	82.8	1.04
1970	192	93	67	82.6	0
1970	193	94	71	84.8	0
1970	194	93	70	83.8	0.55
1970	195	93	71	84.2	0.5
1970	196	93	72	84.6	0.01
1970	197	92	73	84.4	0.15
1970	198	95	67	83.8	0
1970	199	93	71	84.2	0
1970	200	95	71	85.4	0
1970	201	95	72	85.8	0.93
1970	202	92	68	82.4	0
1970	203	89	70	81.4	0.55
1970	204	90	71	82.4	0
1970	205	82	74	78.8	3.12
1970	206	92	70	83.2	0.9
1970	207	91	72	83.4	1
1970	208	86	71	80	0.38
1970	209	91	71	83	0
1970	210	92	71	83.6	0.03
1970	211	93	68	83	0
1970	212	94	72	85.2	0.56
1970	213	93	72	84.6	0.01
1970	214	95	72	85.8	0
1970	215	86	73	80.8	0
1970	216	96	73	86.8	0
1970	217	97	75	88.2	0
1970	218	93	73	85	0
1970	219	92	71	83.6	0
1970	220	95	74	86.6	0
1970	221	95	71	85.4	1.19
1970	222	90	72	82.8	0
1970	223	85	72	79.8	0.56
1970	224	88	75	82.8	0.8
1970	225	87	74	81.8	0.19
1970	226	91	70	82.6	0.85
1970	227	95	73	86.2	0.46
1970	228	91	73	83.8	0.3
1970	229	90	76	84.4	0.14
1970	230	91	71	83	0.73
1970	231	93	71	84.2	0
1970	232	93	72	84.6	0
1970	233	95	70	85	0.04
1970	234	92	70	83.2	0
1970	235	92	71	83.6	0
1970	236	91	73	83.8	0.21
1970	237	90	73	83.2	0
1970	238	94	74	86	0.03
1970	239	94	72	85.2	0.15
1970	240	91	72	83.4	0.5
1970	241	90	74	83.6	0
1970	242	92	71	83.6	0
1970	243	91	68	81.8	0
1970	244	90	66	80.4	0.6
1970	245	92	67	82	0
1970	246	94	70	84.4	0
1970	247	94	71	84.8	0
1970	248	95	70	85	0
1970	249	92	72	84	0
1970	250	91	70	82.6	0
1970	251	91	69	82.2	0.65
1970	252	92	72	84	0.16
1970	253	90	72	82.8	0
1970	254	93	70	83.8	0
1970	255	94	72	85.2	0
1970	256	90	75	84	0
1970	257	89	73	82.6	0.97
1970	258	90	73	83.2	0
1970	259	89	73	82.6	0
1970	260	90	71	82.4	0.15
1970	261	90	73	83.2	0.38
1970	262	93	68	83	0.17
1970	263	92	71	83.6	0.08
1970	264	91	71	83	0
1970	265	90	71	82.4	0
1970	266	91	70	82.6	0
1970	267	91	71	83	0
1970	268	90	70	82	0
1970	269	85	70	79	0
1970	270	89	70	81.4	0
1970	271	92	70	83.2	0.03
1970	272	92	71	83.6	0.89
1970	273	82	65	75.2	0
1970	274	82	65	75.2	0
1970	275	82	65	75.2	0.84
1970	276	82	65	75.2	0
1970	277	82	65	75.2	0
1970	278	82	65	75.2	0
1970	279	82	65	75.2	0
1970	280	82	65	75.2	0
1970	281	82	65	75.2	0
1970	282	82	65	75.2	0
1970	283	82	65	75.2	0.18
1970	284	82	65	75.2	0
1970	285	82	65	75.2	0
1970	286	82	65	75.2	0.38
1970	287	82	65	75.2	0.05
1970	288	82	65	75.2	0.19
1970	289	82	65	75.2	0.02
1970	290	82	65	75.2	0
1970	291	82	65	75.2	0
1970	292	82	65	75.2	0.56
1970	293	82	65	75.2	0
1970	294	82	65	75.2	0
1970	295	82	65	75.2	0.43
1970	296	82	65	75.2	1.03
1970	297	82	65	75.2	0.2
1970	298	82	65	75.2	0
1970	299	82	65	75.2	0
1970	300	82	65	75.2	0
1970	301	82	65	75.2	0
1970	302	82	65	75.2	0
1970	303	82	65	75.2	0.22
1970	304	82	65	75.2	0.16
1970	305	80	61	72.4	0.07
1970	306	78	54	68.4	0.23
1970	307	73	56	66.2	0
1970	308	80	53	69.2	0
1970	309	56	40	49.6	0.01
1970	310	63	41	54.2	0
1970	311	72	35	57.2	0
1970	312	74	45	62.4	0
1970	313	79	47	66.2	0
1970	314	81	60	72.6	0
1970	315	82	52	70	0
1970	316	75	50	65	0
1970	317	71	54	64.2	0
1970	318	79	55	69.4	0
1970	319	86	52	72.4	0
1970	320	70	44	59.6	0
1970	321	52	33	44.4	0
1970	322	64	36	52.8	0.37
1970	323	68	32	53.6	0
1970	324	71	42	59.4	0
1970	325	83	49	69.4	0
1970	326	75	51	65.4	0
1970	327	83	54	71.4	0
1970	328	76	29	57.2	0
1970	329	43	27	36.6	0
1970	330	59	39	51	0
1970	331	71	48	61.8	0.06
1970	332	72	53	64.4	0
1970	333	74	47	63.2	0
1970	334	75	52	65.8	0
1970	335	80	49	67.6	0
1970	336	82	49	68.8	0
1970	337	79	50	67.4	0
1970	338	79	50	67.4	0
1970	339	79	41	63.8	0
1970	340	77	40	62.2	0
1970	341	75	40.5	61.2	0
1970	342	73	41	60.2	0
1970	343	76	45	63.6	0
1970	344	78	47	65.6	0
1970	345	70	50	62	0.02
1970	346	78	54	68.4	0
1970	347	77	42	63	0
1970	348	60	44	53.6	0
1970	349	73	46	62.2	0
1970	350	82	54	70.8	0
1970	351	82	39	64.8	0
1970	352	78	40	62.8	0
1970	353	76	43	62.8	0
1970	354	79	45	65.4	0.12
1970	355	78.5	44.5	64.9	0
1970	356	78	44	64.4	0
1970	357	79	44.5	65.2	0
1970	358	81	45	66.6	0
1970	359	80	39.5	63.8	0
1970	360	85	34	64.6	0
1970	361	55	32	45.8	0
1970	362	60	30	48	0
1970	363	61.5	30	48.9	0.12
1970	364	63	32	50.6	0
1970	365	63	32	50.6	0
1971	1	65	32.5	52	0
1971	2	65.5	33	52.5	0
1971	3	66	43.5	57	0
1971	4	79	54	69	0
1971	5	84	68	77.6	0
1971	6	81	61	73	0
1971	7	81	53	69.8	0
1971	8	63	52	58.6	0.01
1971	9	81	53	69.8	0.12
1971	10	81	54	70.2	0.44
1971	11	70	54	63.6	0.33
1971	12	70	56	64.4	0.1
1971	13	76	52	66.4	0.33
1971	14	71	47	61.4	0
1971	15	81	49	68.2	0
1971	16	77	42	63	0
1971	17	57	33	47.4	0
1971	18	69	45	59.4	0.01
1971	19	68	34.5	54.6	0.05
1971	20	56.5	24	43.5	0
1971	21	45	20	35	0
1971	22	59.5	20	43.7	0
1971	23	74	42	61.2	0
1971	24	81	42	65.4	0
1971	25	85	41	67.4	0
1971	26	85	61	75.4	0
1971	27	79	43.5	64.8	0
1971	28	59	26	45.8	0
1971	29	53	39	47.4	0.14
1971	30	71	39	58.2	0
1971	31	79	39	63	0
1971	32	80	39	63.6	0
1971	33	64	39	54	0
1971	34	65	38	54.2	0.07
1971	35	74	54	66	0.01
1971	36	80	51	68.4	0
1971	37	84	56	72.8	0
1971	38	81	59	72.2	0
1971	39	82	61	73.6	0
1971	40	74	61	68.8	0.77
1971	41	58	29	46.4	0
1971	42	49	29	41	4.84
1971	43	63.5	38.5	53.5	0.51
1971	44	78	48	66	0
1971	45	60	26	46.4	0
1971	46	64	26	48.8	0
1971	47	68	40	56.8	0.5
1971	48	72	40	59.2	0
1971	49	76	44	63.2	0
1971	50	75	42	61.8	0
1971	51	80	52	68.8	0
1971	52	85	55	73	0
1971	53	85	61	75.4	0
1971	54	89	60	77.4	0
1971	55	76	53	66.8	0
1971	56	75	51	65.4	0
1971	57	67	59	63.8	0.13
1971	58	88	59	76.4	0
1971	59	85	59	74.6	0
1971	60	82	63	74.4	0
1971	61	82	63	74.4	0.7
1971	62	88	65	78.8	0.17
1971	63	88	30	64.8	0.01
1971	64	57	34	47.8	0
1971	65	68	37	55.6	0
1971	66	79	51	67.8	0.03
1971	67	68	38	56	0.01
1971	68	61	35	50.6	0
1971	69	67	36	54.6	0.1
1971	70	78	47	65.6	0
1971	71	75	45	63	0
1971	72	70	46	60.4	0
1971	73	82	53	70.4	0
1971	74	85	55	73	0
1971	75	90	65	80	0
1971	76	71	49	62.2	0.16
1971	77	72	43	60.4	0
1971	78	74	47	63.2	0.26
1971	79	78	50	66.8	0.42
1971	80	73	45.5	62	0
1971	81	68	41	57.2	0
1971	82	76	47	64.4	0
1971	83	81	51	69	0
1971	84	72	50	63.2	0
1971	85	78	63	72	0
1971	86	83	43	67	0
1971	87	62	38	52.4	0
1971	88	79	46	65.8	0
1971	89	80	52	68.8	0.22
1971	90	62	38	52.4	0
1971	91	68	42	57.6	0
1971	92	78	50	66.8	0.6
1971	93	79	54	69	0
1971	94	74	53	65.6	0
1971	95	72	62	68	0
1971	96	67	57	63	0
1971	97	75	47	63.8	0
1971	98	64	35	52.4	0.35
1971	99	72	40	59.2	1.43
1971	100	78	47	65.6	0
1971	101	80	48	67.2	0
1971	102	79.5	46	66.1	0
1971	103	79	44	65	0
1971	104	82	48	68.4	0
1971	105	85	60	75	0
1971	106	80	60	72	0
1971	107	81	55	70.6	0
1971	108	88	55	74.8	0
1971	109	89	54	75	0
1971	110	88	59	76.4	0
1971	111	88	60	76.8	0
1971	112	86	49	71.2	0
1971	113	89	59	77	0
1971	114	92	58	78.4	0
1971	115	91	57	77.4	0
1971	116	90	58	77.2	0
1971	117	92	66	81.6	0
1971	118	84	70	78.4	0
1971	119	90	71	82.4	0
1971	120	92	67	82	0.1
1971	121	91	60	78.6	0
1971	122	84	53	71.6	0
1971	123	85	58	74.2	0
1971	124	83	51	70.2	0
1971	125	72	45	61.2	0
1971	126	84	50	70.4	0
1971	127	90	62	78.8	0
1971	128	91	55	76.6	0
1971	129	90	55.5	76.2	0
1971	130	89	56	75.8	0
1971	131	94	59	80	0
1971	132	92	68	82.4	0
1971	133	92	68	82.4	0
1971	134	90	65	80	0
1971	135	83	68	77	0
1971	136	89	68	80.6	1.24
1971	137	87	62	77	0
1971	138	87	56	74.6	0.04
1971	139	88	58	76	0.2
1971	140	89	60	77.4	0
1971	141	91	68	81.8	0
1971	142	90	68	81.2	0
1971	143	85	61	75.4	0
1971	144	85	58	74.2	0
1971	145	88	62	77.6	0
1971	146	91	65	80.6	0
1971	147	90	67	80.8	0
1971	148	92	66	81.6	0
1971	149	89	67	80.2	0
1971	150	90	60	78	0
1971	151	85	61	75.4	0.92
1971	152	87	65	78.2	0.01
1971	153	87	65	78.2	0
1971	154	87	65	78.2	0
1971	155	87	65	78.2	0
1971	156	87	65	78.2	0
1971	157	87	65	78.2	0.12
1971	158	87	65	78.2	0
1971	159	87	65	78.2	0
1971	160	87	65	78.2	0
1971	161	87	65	78.2	0
1971	162	87	65	78.2	0
1971	163	87	65	78.2	2.32
1971	164	87	65	78.2	1.23
1971	165	87	65	78.2	0.02
1971	166	87	65	78.2	0
1971	167	87	65	78.2	0
1971	168	87	65	78.2	0
1971	169	87	65	78.2	0
1971	170	87	65	78.2	0.52
1971	171	87	65	78.2	0
1971	172	87	65	78.2	0.09
1971	173	87	65	78.2	0.18
1971	174	87	65	78.2	0
1971	175	87	65	78.2	0
1971	176	87	65	78.2	0.11
1971	177	87	65	78.2	0.51
1971	178	87	65	78.2	0.34
1971	179	87	65	78.2	0.39
1971	180	87	65	78.2	0.05
1971	181	88.5	66.5	79.7	0
1971	182	90	68	81.2	0
1971	183	93	72	84.6	0
1971	184	94	70	84.4	0.01
1971	185	91	68	81.8	0.19
1971	186	88	66	79.2	0
1971	187	88	69	80.4	0.05
1971	188	88	72	81.6	0.1
1971	189	91	72	83.4	0.16
1971	190	87	73	81.4	0
1971	191	87	68	79.4	0.06
1971	192	91	70	82.6	0
1971	193	92	72	84	0
1971	194	96	74	87.2	0.42
1971	195	93	72	84.6	0.49
1971	196	92.5	70.5	83.7	0
1971	197	92	69	82.8	0
1971	198	92	69	82.8	0.2
1971	199	92	69	82.8	0
1971	200	92	69	82.8	0.01
1971	201	92	69	82.8	0
1971	202	92	69	82.8	1.03
1971	203	91.5	69	82.5	0
1971	204	91	69	82.2	0.51
1971	205	91	70	82.6	0.27
1971	206	91	71	83	0.31
1971	207	94	73	85.6	0.31
1971	208	95	73	86.2	0
1971	209	92	71	83.6	0.02
1971	210	88	68	80	0.01
1971	211	92	67	82	0
1971	212	92	70	83.2	3.13
1971	213	91	71	83	0.29
1971	214	90	68	81.2	0
1971	215	89	69	81	0
1971	216	91	69	82.2	0
1971	217	92	70	83.2	0
1971	218	92	67	82	0.21
1971	219	94	70	84.4	0
1971	220	95	72	85.8	0
1971	221	82	71	77.6	0
1971	222	91	65	80.6	0
1971	223	93	66	82.2	0
1971	224	94	70	84.4	0
1971	225	90	69	81.6	0
1971	226	89	72	82.2	0
1971	227	87	73	81.4	0.3
1971	228	85	76	81.4	0.37
1971	229	93	75	85.8	0.75
1971	230	95	71	85.4	0.08
1971	231	93	71	84.2	0.05
1971	232	93	69	83.4	0
1971	233	94	69	84	0.16
1971	234	95	69	84.6	0
1971	235	94	74	86	0
1971	236	94	69	84	0
1971	237	92	70	83.2	0
1971	238	90	71	82.4	0
1971	239	93	70	83.8	0
1971	240	94	70	84.4	0.77
1971	241	92	70	83.2	0.5
1971	242	92	73	84.4	0.35
1971	243	91	71	83	0
1971	244	90	70	82	0
1971	245	89	69	81	0.02
1971	246	91	70	82.6	0
1971	247	90	72	82.8	0.03
1971	248	91	70	82.6	0.6
1971	249	89	72	82.2	0
1971	250	89	69	81	0
1971	251	89	68	80.6	0
1971	252	88	69	80.4	0.02
1971	253	86	66	78	0.01
1971	254	89	70	81.4	0.55
1971	255	88	72	81.6	0
1971	256	89	72	82.2	0.05
1971	257	88	64	78.4	0.03
1971	258	89	66	79.8	0.23
1971	259	88	70	80.8	0
1971	260	87	68	79.4	0
1971	261	94	59	80	0
1971	262	91	66	81	0
1971	263	92	62	80	0
1971	264	90	69	81.6	0
1971	265	91	65	80.6	0
1971	266	90	66	80.4	0
1971	267	90	65	80	0
1971	268	90	69	81.6	0
1971	269	88	64	78.4	0
1971	270	88	65	78.8	0.1
1971	271	86	64	77.2	0
1971	272	86	68	78.8	0
1971	273	91	63	79.8	0
1971	274	91	61	79	0
1971	275	92	60	79.2	0.6
1971	276	94	61	80.8	0
1971	277	94	64	82	0
1971	278	90	64	79.6	0
1971	279	95	70	85	0
1971	280	90	65	80	0
1971	281	86	64	77.2	0
1971	282	92	64	80.8	0.01
1971	283	75	61	69.4	0
1971	284	78	50	66.8	0
1971	285	82	60	73.2	0.2
1971	286	89	66	79.8	1.94
1971	287	88	65	78.8	0.07
1971	288	90	66	80.4	0
1971	289	92	68	82.4	0.4
1971	290	84	69	78	1.4
1971	291	80	70	76	0
1971	292	78	67	73.6	0.08
1971	293	83	66	76.2	0.12
1971	294	87	65	78.2	0.85
1971	295	84	65	76.4	1.35
1971	296	89	65	79.4	0.1
1971	297	86	64	77.2	0
1971	298	84	60	74.4	0
1971	299	83	56	72.2	0
1971	300	83	55	71.8	0.05
1971	301	80	56	70.4	0
1971	302	85	58	74.2	0
1971	303	85	67	77.8	0
1971	304	86	67	78.4	0.05
1971	305	87	63	77.4	0.21
1971	306	84	69	78	0
1971	307	87	66	78.6	0
1971	308	76	58	68.8	0
1971	309	80	55	70	0.58
1971	310	83	58	73	0.42
1971	311	82	56	71.6	0
1971	312	74	54	66	0
1971	313	79	55	69.4	0
1971	314	66	49	59.2	0
1971	315	72	41	59.6	0
1971	316	76	36	60	0.1
1971	317	75	36	59.4	0
1971	318	77	38	61.4	0
1971	319	79	49	67	0
1971	320	81	64	74.2	0
1971	321	82	50	69.2	0
