Scenario,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED
1982/11/06,0.1400,0.0970,0.1000,0.0900,0.0600,0.0900,0.1200,0.1000,0.0900,0.0900,0.0900,0.0720,0.1200,0.0980,0.1100,0.0600,0.0900,0.0900,0.0700,0.0700
1982/11/07,0.1500,0.1110,0.1000,0.0600,0.0900,0.0900,0.1100,0.1000,0.1000,0.0900,0.0700,0.0980,0.0800,0.1090,0.1000,0.0900,0.0900,0.0600,0.1000,0.1200
1982/11/08,0.1400,0.1030,0.0900,0.0800,0.0800,0.0900,0.1000,0.1000,0.1100,0.0900,0.0800,0.0960,0.0800,0.1060,0.1100,0.0800,0.1000,0.0800,0.1000,0.0800
1982/11/09,0.1300,0.0920,0.1100,0.1000,0.0900,0.0900,0.1000,0.1100,0.1100,0.1000,0.0700,0.1040,0.0800,0.1120,0.1100,0.0900,0.1000,0.1000,0.0800,0.0900
1982/11/10,0.1200,0.0960,0.1000,0.0900,0.1000,0.1000,0.1200,0.1100,0.1100,0.1100,0.0900,0.1060,0.0700,0.1160,0.1100,0.1000,0.1200,0.0900,0.1100,0.0900
1982/11/11,0.1200,0.1010,0.1000,0.1000,0.1000,0.0900,0.1200,0.1100,0.0900,0.1000,0.0900,0.0970,0.0800,0.1170,0.1100,0.1000,0.1100,0.0900,0.0900,0.1000
1982/11/12,0.1200,0.1090,0.1000,0.1100,0.1100,0.1100,0.1200,0.1200,0.1300,0.1100,0.0900,0.0970,0.1000,0.1290,0.1200,0.1100,0.1100,0.0900,0.0900,0.1000
1982/11/13,0.1200,0.0420,0.1200,0.0700,0.1100,0.0900,0.1200,0.1400,0.1200,0.0900,0.0900,0.1040,0.1000,0.1040,0.1100,0.1100,0.0800,0.0900,0.1000,0.1000
1982/11/14,0.1100,0.1110,0.1000,0.0900,0.0900,0.1000,0.1200,0.1200,0.0900,0.1100,0.0900,0.0910,0.1000,0.1230,0.1200,0.0900,0.1100,0.0900,0.0800,0.1100
1982/11/15,0.1000,0.0700,0.1100,0.0600,0.1200,0.0700,0.0900,0.0900,0.1200,0.0800,0.0800,0.1090,0.1000,0.0770,0.0500,0.1200,0.0600,0.0700,0.1000,0.1100
1982/11/16,0.1100,0.0880,0.1000,0.0500,0.0500,0.0900,0.0700,0.1000,0.0900,0.1000,0.0900,0.0560,0.1000,0.0960,0.0900,0.0500,0.1100,0.0700,0.0600,0.0800
1982/11/17,0.1200,0.0940,0.1200,0.0900,0.0700,0.0800,0.1000,0.1000,0.1000,0.0800,0.0600,0.0760,0.1000,0.1110,0.1100,0.0700,0.0900,0.0700,0.0600,0.0700
1982/11/18,0.1200,0.1250,0.1100,0.1000,0.1000,0.0800,0.1200,0.1000,0.0600,0.0900,0.0700,0.0990,0.1000,0.1230,0.1100,0.1000,0.0900,0.0800,0.1000,0.1000
1982/11/19,0.1200,0.0840,0.0900,0.0800,0.1100,0.0700,0.1100,0.0900,0.1000,0.0600,0.0600,0.1030,0.0900,0.0910,0.1000,0.1100,0.0600,0.0600,0.0900,0.1000
1982/11/20,0.1200,0.0970,0.1000,0.1000,0.0900,0.0800,0.1000,0.0900,0.0500,0.0700,0.0600,0.0860,0.0900,0.0990,0.1000,0.0900,0.0700,0.0800,0.0700,0.0900
1982/11/21,0.1200,0.0930,0.1000,0.0900,0.0900,0.0800,0.1100,0.1000,0.0700,0.0800,0.0500,0.0940,0.0800,0.1010,0.1000,0.0900,0.0900,0.0700,0.0700,0.0800
1982/11/22,0.1000,0.0890,0.1000,0.0800,0.0900,0.0800,0.1000,0.0900,0.0900,0.1000,0.0400,0.0940,0.0900,0.0990,0.1000,0.0900,0.0800,0.0700,0.0800,0.1000
1982/11/23,0.1100,0.1200,0.1000,0.1000,0.1000,0.0800,0.1000,0.1100,0.1100,0.1100,0.0800,0.0920,0.0900,0.1070,0.1100,0.1000,0.1200,0.0900,0.0800,0.1000
1982/11/24,0.1000,0.0910,0.1000,0.1100,0.1100,0.1000,0.1200,0.1100,0.1200,0.1000,0.1000,0.1040,0.0900,0.1200,0.1100,0.1100,0.1100,0.1100,0.0900,0.1000
1982/11/25,0.0900,0.0980,0.1100,0.1000,0.1100,0.0900,0.1200,0.1100,0.1200,0.0900,0.0800,0.1070,0.1000,0.1060,0.1100,0.1100,0.1000,0.0900,0.1000,0.1100
1982/11/26,0.0800,0.0870,0.1000,0.0700,0.1000,0.0800,0.1100,0.1000,0.1000,0.0800,0.0700,0.0940,0.1000,0.0960,0.0900,0.1000,0.0900,0.0800,0.0900,0.1000
1982/11/27,0.0800,0.0970,0.0900,0.0900,0.0800,0.0800,0.1200,0.1000,0.1100,0.0700,0.0600,0.0840,0.1100,0.1140,0.1000,0.0800,0.1000,0.0800,0.0900,0.1000
1982/11/28,0.0800,0.0870,0.0900,0.0800,0.0900,0.0900,0.1100,0.1100,0.1200,0.0900,0.0600,0.0910,0.0900,0.1050,0.1000,0.0900,0.1000,0.0700,0.0800,0.1000
1982/11/29,0.0800,0.0990,0.1100,0.1000,0.0900,0.0900,0.1200,0.0900,0.1200,0.0900,0.0700,0.0860,0.1200,0.1030,0.1200,0.0900,0.0900,0.1100,0.0900,0.1100
1982/11/30,0.0900,0.0960,0.0700,0.1000,0.1100,0.1000,0.1100,0.1000,0.0900,0.1000,0.0800,0.1040,0.1300,0.1160,0.1100,0.1100,0.0900,0.0900,0.1100,0.1200
1982/12/01,0.0800,0.1070,0.0900,0.1000,0.1100,0.0900,0.0900,0.0900,0.1100,0.1000,0.0700,0.1010,0.1100,0.1060,0.1100,0.1000,0.0800,0.0900,0.1000,0.1000
1982/12/02,0.1000,0.0890,0.0800,0.0800,0.1100,0.0900,0.1000,0.0900,0.1100,0.0900,0.0700,0.0980,0.1000,0.1030,0.1100,0.1000,0.0900,0.0700,0.1000,0.0800
1982/12/03,0.1100,0.0960,0.0900,0.0700,0.1100,0.0900,0.1100,0.1000,0.0900,0.0900,0.0700,0.0950,0.1000,0.1070,0.1000,0.1100,0.1000,0.0700,0.1100,0.0800
1982/12/04,0.1100,0.0880,0.1000,0.1000,0.1100,0.0900,0.1000,0.1000,0.0900,0.1000,0.0800,0.0980,0.0800,0.1130,0.1100,0.1000,0.1100,0.0900,0.1100,0.0900
1982/12/05,0.1000,0.0980,0.1000,0.0900,0.1100,0.0900,0.1100,0.1000,0.0900,0.0900,0.0900,0.0940,0.1000,0.1080,0.1000,0.1000,0.1000,0.1000,0.1000,0.1000
1982/12/06,0.1000,0.0900,0.0900,0.1000,0.1100,0.0700,0.1000,0.1000,0.0700,0.0700,0.0700,0.0890,0.1100,0.0880,0.1100,0.1100,0.0600,0.0700,0.1000,0.1000
1982/12/07,0.0900,0.0850,0.0900,0.0800,0.0900,0.0700,0.0900,0.0700,0.0900,0.0700,0.0600,0.1000,0.0800,0.0750,0.1000,0.1000,0.0700,0.0700,0.1100,0.0900
1982/12/08,0.1000,0.0760,0.0900,0.0700,0.0800,0.0600,0.0900,0.0400,0.0800,0.0500,0.0500,0.0870,0.0800,0.0710,0.0800,0.0900,0.0500,0.0500,0.0800,0.0900
1982/12/09,0.1000,0.0560,0.0500,0.0500,0.0800,0.0500,0.1000,0.0800,0.1100,0.0600,0.0400,0.0850,0.0800,0.0660,0.0800,0.0900,0.0700,0.0500,0.0700,0.0900
1982/12/10,0.1000,0.0720,0.0600,0.0300,0.1100,0.0500,0.0900,0.0700,0.0800,0.0400,0.0500,0.0540,0.0800,0.0650,0.0800,0.0700,0.0400,0.0400,0.0700,0.0900
1982/12/11,0.0900,0.0830,0.0800,0.0700,0.0900,0.0700,0.0900,0.0800,0.0500,0.0700,0.0700,0.0710,0.0900,0.0830,0.0900,0.0600,0.0700,0.0700,0.0500,0.1000
1982/12/12,0.0900,0.0830,0.1000,0.0800,0.1100,0.0800,0.0900,0.0900,0.0500,0.0800,0.0800,0.0840,0.0800,0.0940,0.0900,0.0700,0.0900,0.0800,0.0800,0.1000
1982/12/13,0.0600,0.0610,0.0600,0.0600,0.0600,0.0500,0.0800,0.0600,0.0400,0.0500,0.0800,0.0910,0.0800,0.0650,0.0800,0.0900,0.0500,0.0500,0.0900,0.1000
1982/12/14,0.0800,0.0810,0.0700,0.0600,0.0800,0.0700,0.0900,0.0800,0.0700,0.0700,0.0700,0.0620,0.0700,0.0840,0.0900,0.0600,0.0800,0.0700,0.0400,0.0800
1982/12/15,0.0900,0.0790,0.0800,0.0700,0.0900,0.0800,0.0900,0.0900,0.0900,0.0800,0.0700,0.0860,0.0800,0.0930,0.0900,0.0800,0.0900,0.0900,0.0800,0.0600
1982/12/16,0.0200,0.0550,0.0700,0.0900,0.0900,0.0600,0.0800,0.0800,0.1000,0.0700,0.0600,0.0830,0.0900,0.0590,0.0900,0.1000,0.0700,0.0500,0.0900,0.0800
1982/12/17,0.0900,0.0750,0.0700,0.0500,0.0700,0.0700,0.0900,0.0900,0.0800,0.0600,0.0700,0.0830,0.0700,0.0850,0.0600,0.1000,0.0500,0.0700,0.1000,0.1100
1982/12/18,0.0800,0.0670,0.0800,0.0600,0.1100,0.0500,0.0800,0.0700,0.0900,0.0600,0.0600,0.0580,0.0700,0.0730,0.0700,0.0500,0.0700,0.0600,0.0800,0.0700
1982/12/19,0.1000,0.0930,0.0900,0.0900,0.1100,0.0800,0.1000,0.0900,0.0700,0.0900,0.0800,0.0670,0.0900,0.0940,0.1000,0.0700,0.0900,0.0800,0.0700,0.0800
1982/12/20,0.0900,0.0770,0.0900,0.0700,0.0800,0.0700,0.0900,0.0800,0.0900,0.0700,0.0700,0.0910,0.0800,0.0850,0.0800,0.0900,0.0700,0.0800,0.0900,0.0900
1982/12/21,0.1000,0.0840,0.0900,0.0900,0.0900,0.0700,0.1000,0.0900,0.1000,0.0800,0.0700,0.0710,0.1000,0.0900,0.0900,0.0800,0.0800,0.0800,0.0800,0.0900
1982/12/22,0.1000,0.0930,0.0900,0.0800,0.0900,0.0800,0.1000,0.0900,0.1100,0.0800,0.0800,0.0860,0.0900,0.0920,0.1000,0.0900,0.0900,0.0800,0.0900,0.1000
1982/12/23,0.1100,0.0930,0.1000,0.1000,0.1100,0.0900,0.1100,0.1000,0.1100,0.1000,0.0800,0.0880,0.1000,0.1040,0.1000,0.0900,0.1000,0.0900,0.0900,0.1000
1982/12/24,0.1100,0.0960,0.0900,0.0800,0.1100,0.0900,0.1100,0.1000,0.1100,0.0900,0.0600,0.0960,0.1100,0.1130,0.1000,0.1000,0.1000,0.0700,0.1000,0.1100
1982/12/25,0.1000,0.0830,0.0800,0.0600,0.1000,0.0800,0.1000,0.1000,0.1000,0.1000,0.0600,0.0850,0.1100,0.0940,0.0900,0.0900,0.0900,0.0800,0.0800,0.1000
1982/12/26,0.1000,0.0930,0.0900,0.0800,0.1000,0.0900,0.1100,0.1000,0.0900,0.1000,0.0700,0.0870,0.0800,0.1000,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900
1982/12/27,0.1000,0.0810,0.0800,0.0800,0.0900,0.0700,0.1000,0.0800,0.0400,0.0900,0.0600,0.0930,0.0900,0.0870,0.0900,0.0900,0.0800,0.0700,0.0800,0.0800
1982/12/28,0.1000,0.0870,0.0900,0.0900,0.1000,0.0800,0.0900,0.0900,0.0900,0.0900,0.0800,0.0740,0.0900,0.0940,0.1000,0.0900,0.0900,0.0800,0.0800,0.0900
1982/12/29,0.0900,0.0770,0.0900,0.1000,0.1100,0.0800,0.1100,0.1000,0.0800,0.0800,0.0800,0.0910,0.1100,0.0920,0.1000,0.1100,0.0900,0.0900,0.0900,0.1000
1982/12/30,0.0800,0.0920,0.0800,0.0700,0.1000,0.0600,0.1100,0.0800,0.0700,0.0400,0.0800,0.0960,0.1000,0.0710,0.1000,0.1000,0.0400,0.0500,0.0900,0.1000
1982/12/31,0.0800,0.0630,0.0700,0.0500,0.1000,0.0400,0.1100,0.0500,0.0500,0.0400,0.0500,0.0920,0.1000,0.0690,0.0800,0.1000,0.0200,0.0500,0.0900,0.1000
1983/01/01,0.0700,0.0450,0.0600,0.0300,0.1000,0.0500,0.0900,0.0400,0.0400,0.0600,0.0600,0.0430,0.0900,0.0370,0.0700,0.0500,0.0400,0.0500,0.0600,0.0900
1983/01/02,0.0600,0.0860,0.0600,0.0900,0.0900,0.0800,0.0900,0.0800,0.0600,0.0600,0.0600,0.0440,0.1000,0.1000,0.1000,0.0500,0.0800,0.0800,0.0400,0.1000
1983/01/03,0.0500,0.0810,0.0700,0.0700,0.0900,0.0700,0.0900,0.0800,0.0700,0.0500,0.0400,0.0850,0.0700,0.0820,0.0800,0.1000,0.0500,0.0500,0.0900,0.1000
1983/01/04,0.0500,0.0650,0.0700,0.0700,0.0700,0.0600,0.0800,0.0600,0.0700,0.0500,0.0600,0.0760,0.0800,0.0740,0.0800,0.0800,0.0500,0.0600,0.0900,0.0800
1983/01/05,0.0500,0.0480,0.0700,0.0500,0.0600,0.0400,0.0400,0.0400,0.0700,0.0500,0.0500,0.0690,0.0400,0.0360,0.0500,0.0700,0.0400,0.0500,0.0700,0.0800
1983/01/06,0.0700,0.0620,0.0700,0.0700,0.0800,0.0500,0.0700,0.0700,0.0600,0.0700,0.0600,0.0430,0.0800,0.0750,0.0800,0.0500,0.0700,0.0600,0.0600,0.0600
1983/01/07,0.0800,0.0870,0.0800,0.0800,0.0900,0.0700,0.0800,0.0900,0.0800,0.0900,0.0700,0.0760,0.0800,0.0870,0.0900,0.0800,0.0800,0.0800,0.0700,0.0700
1983/01/08,0.0700,0.0720,0.0800,0.0700,0.0800,0.0800,0.1000,0.0900,0.0800,0.0900,0.0700,0.0890,0.0800,0.0860,0.0900,0.0800,0.0900,0.0800,0.0700,0.0800
1983/01/09,0.0700,0.0980,0.0900,0.1000,0.1000,0.0700,0.1000,0.0700,0.0900,0.0800,0.0800,0.0700,0.0900,0.0880,0.1100,0.0700,0.0700,0.0700,0.0700,0.1000
1983/01/10,0.0700,0.0760,0.0900,0.0400,0.0600,0.0600,0.0900,0.0800,0.0900,0.0400,0.0800,0.0980,0.0800,0.0750,0.0800,0.1100,0.0400,0.1000,0.1000,0.0900
1983/01/11,0.0700,0.0550,0.0600,0.0700,0.0800,0.0600,0.0800,0.0700,0.0900,0.0700,0.0600,0.0660,0.1000,0.0690,0.0700,0.0700,0.0700,0.0700,0.0600,0.0800
1983/01/12,0.0600,0.0620,0.0800,0.0600,0.0800,0.0400,0.0800,0.0800,0.0900,0.0500,0.0700,0.0780,0.0900,0.0760,0.0600,0.0800,0.0500,0.0800,0.0800,0.0900
1983/01/13,0.0600,0.0660,0.0600,0.0600,0.0900,0.0600,0.0800,0.0700,0.0600,0.0600,0.0600,0.0820,0.0700,0.0690,0.0700,0.0600,0.0600,0.0600,0.0700,0.0800
1983/01/14,0.0900,0.0820,0.0700,0.0800,0.0900,0.0700,0.1000,0.0900,0.0700,0.0800,0.0700,0.0650,0.0900,0.0890,0.0900,0.0600,0.0800,0.0700,0.0600,0.0800
1983/01/15,0.1100,0.0960,0.0900,0.1000,0.1100,0.0800,0.1100,0.0900,0.0900,0.0800,0.0700,0.0850,0.1100,0.0990,0.1100,0.0800,0.0800,0.0900,0.0800,0.1000
1983/01/16,0.0800,0.0760,0.1000,0.0700,0.1000,0.0700,0.0900,0.0900,0.0900,0.0600,0.0700,0.1020,0.0700,0.0810,0.0800,0.1000,0.0700,0.0800,0.1100,0.1100
1983/01/17,0.0900,0.0780,0.0700,0.0800,0.0700,0.0700,0.1000,0.0800,0.0700,0.0700,0.0800,0.0760,0.0900,0.0830,0.0900,0.0700,0.0700,0.0800,0.0700,0.0900
1983/01/18,0.0900,0.0830,0.0800,0.0800,0.0800,0.0600,0.1000,0.0800,0.0800,0.0600,0.0700,0.0810,0.1000,0.0860,0.0900,0.0900,0.0800,0.0800,0.0900,0.0900
1983/01/19,0.0900,0.0860,0.0800,0.0900,0.0900,0.0600,0.1000,0.0800,0.0700,0.0500,0.0600,0.0830,0.0900,0.0790,0.1000,0.0800,0.0600,0.0400,0.0700,0.0900
1983/01/20,0.0900,0.0580,0.0800,0.0500,0.0700,0.0600,0.0500,0.0700,0.0700,0.0700,0.0600,0.0870,0.0800,0.0730,0.0600,0.0900,0.0700,0.0600,0.0700,0.1000
1983/01/21,0.1100,0.0630,0.0600,0.1000,0.1000,0.0700,0.0900,0.0700,0.0700,0.0800,0.0900,0.0550,0.1000,0.0900,0.0800,0.0700,0.0600,0.0700,0.0600,0.0700
1983/01/22,0.1100,0.0890,0.1000,0.0600,0.1000,0.0600,0.1000,0.0900,0.0700,0.0600,0.0500,0.0930,0.0600,0.0890,0.0900,0.0900,0.0700,0.0500,0.0900,0.0900
1983/01/23,0.1200,0.0730,0.0900,0.0700,0.0700,0.0500,0.0500,0.0800,0.0700,0.0600,0.0500,0.0890,0.0900,0.0810,0.0800,0.0800,0.0500,0.0600,0.0600,0.0900
1983/01/24,0.1000,0.0700,0.0800,0.0800,0.0600,0.0600,0.0900,0.0800,0.0700,0.0700,0.0700,0.0720,0.0800,0.0810,0.0800,0.0700,0.0700,0.0800,0.0800,0.0900
1983/01/25,0.0900,0.0820,0.0800,0.0800,0.1100,0.0700,0.0900,0.0800,0.0800,0.0700,0.0600,0.0780,0.1100,0.0860,0.0900,0.0800,0.0800,0.0700,0.0700,0.0900
1983/01/26,0.1100,0.0890,0.0900,0.0900,0.1200,0.0800,0.1100,0.0800,0.0800,0.0800,0.0700,0.0840,0.1000,0.0930,0.1000,0.0900,0.0800,0.0800,0.0800,0.0900
1983/01/27,0.1000,0.1130,0.0800,0.1200,0.1200,0.0700,0.1300,0.0900,0.0800,0.0700,0.0700,0.0800,0.1400,0.0950,0.1200,0.0900,0.0800,0.0600,0.0900,0.1000
1983/01/28,0.1000,0.0690,0.0900,0.0400,0.0800,0.0600,0.0800,0.0800,0.0600,0.0600,0.0600,0.1010,0.0700,0.0850,0.0700,0.1100,0.0600,0.0700,0.1200,0.1300
1983/01/29,0.1200,0.1010,0.0700,0.0900,0.1200,0.0800,0.1200,0.1000,0.0700,0.0900,0.0700,0.0700,0.1000,0.1070,0.1100,0.0700,0.1000,0.0700,0.0600,0.0800
1983/01/30,0.1200,0.1210,0.1000,0.1200,0.1100,0.1100,0.1300,0.1200,0.0800,0.1100,0.1200,0.1010,0.1200,0.1110,0.1300,0.0900,0.1100,0.1200,0.1000,0.1100
1983/01/31,0.1000,0.0930,0.1200,0.1100,0.1100,0.0900,0.1200,0.1100,0.1200,0.1000,0.1100,0.1120,0.1000,0.1030,0.1100,0.1100,0.1000,0.1100,0.1200,0.1100
1983/02/01,0.1400,0.1150,0.1200,0.1200,0.1300,0.1100,0.1200,0.1200,0.1100,0.1300,0.0900,0.0940,0.1200,0.1230,0.1300,0.1100,0.1200,0.1000,0.1000,0.1200
1983/02/02,0.0800,0.0870,0.0900,0.0900,0.1400,0.0700,0.1100,0.1100,0.1300,0.0800,0.0600,0.1100,0.1000,0.1000,0.0900,0.1200,0.0700,0.0700,0.1000,0.1200
1983/02/03,0.0900,0.0620,0.0900,0.0900,0.0900,0.0800,0.0900,0.1000,0.1300,0.0800,0.1000,0.0830,0.1000,0.0970,0.0900,0.0700,0.1000,0.0900,0.1000,0.1200
1983/02/04,0.0900,0.0800,0.0900,0.0900,0.1000,0.0800,0.0800,0.0900,0.0900,0.0800,0.0800,0.0930,0.0800,0.0910,0.0800,0.0900,0.0800,0.0900,0.1000,0.1100
1983/02/05,0.1100,0.1070,0.1000,0.0900,0.1000,0.0900,0.1200,0.1000,0.1000,0.0900,0.0800,0.0850,0.1100,0.1120,0.1100,0.0800,0.1000,0.0900,0.0800,0.0800
1983/02/06,0.1200,0.0650,0.0900,0.0800,0.0900,0.0800,0.1100,0.0900,0.0900,0.0900,0.0800,0.1030,0.0900,0.0930,0.0700,0.0900,0.0900,0.0900,0.0900,0.1100
1983/02/07,0.0800,0.0440,0.1100,0.0900,0.1000,0.0900,0.0900,0.1000,0.1000,0.0800,0.0900,0.0780,0.0900,0.0930,0.0800,0.0900,0.0900,0.0900,0.0600,0.1100
1983/02/08,0.0900,0.0830,0.0800,0.0700,0.1100,0.0800,0.0900,0.0900,0.0900,0.0800,0.0800,0.0920,0.1100,0.0910,0.0900,0.0900,0.0800,0.0900,0.0900,0.1000
1983/02/09,0.1200,0.1100,0.1100,0.0900,0.1200,0.0900,0.1200,0.1100,0.0900,0.1000,0.0800,0.0850,0.1000,0.1160,0.1200,0.0900,0.1000,0.0800,0.0900,0.0900
1983/02/10,0.1100,0.0820,0.1100,0.1100,0.1100,0.1000,0.1300,0.0800,0.1000,0.1100,0.0900,0.1100,0.1300,0.0970,0.1100,0.1000,0.1000,0.1000,0.0900,0.1100
1983/02/11,0.0900,0.0900,0.0900,0.1000,0.1000,0.0700,0.1100,0.0700,0.0800,0.0900,0.0700,0.0730,0.1000,0.0870,0.1000,0.1000,0.0600,0.0700,0.1000,0.1300
1983/02/12,0.0900,0.0520,0.0700,0.0600,0.1100,0.0700,0.0900,0.0800,0.0800,0.0700,0.0700,0.0970,0.0900,0.0700,0.0700,0.0900,0.0600,0.0700,0.1000,0.1000
1983/02/13,0.1000,0.0710,0.0900,0.1000,0.1000,0.0800,0.0900,0.0600,0.0800,0.0400,0.0400,0.0730,0.1100,0.0440,0.1000,0.0600,0.0400,0.0600,0.0500,0.0700
1983/02/14,0.1200,0.0730,0.1000,0.0800,0.1100,0.0800,0.1000,0.1000,0.0500,0.0800,0.0800,0.0900,0.0800,0.0810,0.0800,0.1000,0.0800,0.0800,0.1000,0.1300
1983/02/15,0.1100,0.1110,0.1200,0.1100,0.1200,0.1000,0.1200,0.1100,0.0900,0.1100,0.0900,0.0860,0.1000,0.1210,0.1200,0.0900,0.1200,0.0900,0.0800,0.1000
1983/02/16,0.0800,0.0770,0.1200,0.0900,0.1100,0.0900,0.1000,0.1000,0.1200,0.1000,0.0600,0.1150,0.1000,0.1000,0.0900,0.1100,0.0900,0.0700,0.1000,0.1200
1983/02/17,0.0700,0.0910,0.1000,0.0900,0.1100,0.0600,0.1100,0.0800,0.1100,0.1000,0.0200,0.0650,0.1100,0.0690,0.1200,0.0800,0.0700,0.0800,0.0800,0.0900
1983/02/18,0.1000,0.1150,0.1200,0.1200,0.1300,0.1000,0.1200,0.1300,0.1100,0.1100,0.0900,0.0910,0.1100,0.1310,0.1300,0.1000,0.1300,0.1000,0.1000,0.1200
1983/02/19,0.1000,0.1190,0.1200,0.1200,0.1400,0.1200,0.1200,0.1400,0.1200,0.1200,0.1000,0.1200,0.1200,0.1330,0.1200,0.1200,0.1300,0.1000,0.1000,0.1100
1983/02/20,0.1100,0.1000,0.1100,0.1200,0.1300,0.1100,0.1200,0.1200,0.1200,0.1200,0.0900,0.1190,0.0900,0.1360,0.1300,0.1100,0.1200,0.1000,0.1100,0.1000
1983/02/21,0.1300,0.1160,0.1000,0.0900,0.1100,0.1200,0.1100,0.1200,0.1100,0.0800,0.0800,0.1270,0.0800,0.1260,0.1200,0.1200,0.1100,0.0800,0.0900,0.1000
1983/02/22,0.1300,0.1240,0.1100,0.0900,0.1200,0.1000,0.1200,0.1000,0.1100,0.1200,0.0900,0.1080,0.1000,0.1190,0.1200,0.1000,0.1100,0.1000,0.0800,0.0800
1983/02/23,0.1300,0.1190,0.1200,0.1200,0.1300,0.0900,0.1100,0.1200,0.1400,0.1000,0.1100,0.1190,0.1300,0.1220,0.1200,0.1200,0.1000,0.1100,0.1000,0.1000
1983/02/24,0.1300,0.1200,0.1200,0.1300,0.1400,0.1100,0.1300,0.1300,0.1200,0.1200,0.1200,0.1220,0.1300,0.1310,0.1300,0.1200,0.1200,0.1300,0.1300,0.1300
1983/02/25,0.1300,0.1210,0.1300,0.1300,0.1400,0.1100,0.1400,0.1200,0.1200,0.1000,0.1100,0.1200,0.1400,0.1240,0.1400,0.1200,0.1000,0.1200,0.1200,0.1400
1983/02/26,0.1300,0.1030,0.0900,0.0700,0.1400,0.1100,0.1200,0.1300,0.1300,0.0600,0.1100,0.1370,0.0800,0.1310,0.0800,0.1300,0.0700,0.1200,0.1300,0.1400
1983/02/27,0.1300,0.0840,0.1100,0.0700,0.1200,0.1000,0.0600,0.1200,0.0800,0.0900,0.0800,0.0900,0.0700,0.1120,0.0600,0.0800,0.1100,0.0900,0.0800,0.1000
1983/02/28,0.1300,0.1370,0.1400,0.1300,0.1300,0.0900,0.1200,0.1100,0.1300,0.1000,0.0600,0.0800,0.1300,0.1170,0.1300,0.0700,0.1100,0.1100,0.0900,0.0900
1983/03/01,0.1500,0.0830,0.1600,0.1000,0.1400,0.0800,0.0900,0.1000,0.1100,0.1100,0.0900,0.1300,0.1000,0.1010,0.1000,0.1400,0.1000,0.1100,0.1300,0.1400
1983/03/02,0.1500,0.1280,0.1500,0.1500,0.1500,0.1400,0.1500,0.1500,0.1300,0.1500,0.1400,0.1030,0.1400,0.1520,0.1500,0.1100,0.1500,0.1600,0.1000,0.1200
1983/03/03,0.1700,0.1490,0.1500,0.1400,0.1600,0.1400,0.1600,0.1600,0.1500,0.1600,0.1300,0.1470,0.1200,0.1580,0.1500,0.1500,0.1600,0.1300,0.1100,0.1500
1983/03/04,0.1600,0.1500,0.1500,0.1500,0.1600,0.1500,0.1600,0.1600,0.1600,0.1500,0.1100,0.1430,0.1500,0.1710,0.1500,0.1600,0.1600,0.1200,0.1400,0.1500
1983/03/05,0.1800,0.1520,0.1400,0.1200,0.1400,0.1300,0.1500,0.1600,0.1500,0.1200,0.0900,0.1460,0.1400,0.1550,0.1500,0.1300,0.1500,0.1200,0.1300,0.1400
1983/03/06,0.1600,0.1450,0.1700,0.1300,0.1400,0.1300,0.1400,0.1400,0.1300,0.1400,0.0900,0.1400,0.1300,0.1270,0.1400,0.1100,0.1500,0.1200,0.1000,0.1300
1983/03/07,0.1600,0.1410,0.1000,0.1000,0.1700,0.0900,0.1400,0.1400,0.1400,0.1000,0.1000,0.1380,0.1400,0.1480,0.0900,0.1500,0.0700,0.1000,0.1000,0.1600
1983/03/08,0.1400,0.1380,0.1600,0.1500,0.1700,0.1200,0.1200,0.1600,0.1000,0.1500,0.1400,0.0950,0.1200,0.1520,0.1400,0.1100,0.1500,0.1400,0.1100,0.1500
1983/03/09,0.1300,0.1240,0.1300,0.1400,0.1800,0.1100,0.1400,0.1700,0.1600,0.1200,0.1300,0.1570,0.1400,0.1560,0.1400,0.1500,0.1200,0.1400,0.1600,0.1300
1983/03/10,0.1200,0.1100,0.1400,0.1300,0.1900,0.1100,0.1200,0.1500,0.1300,0.1200,0.1200,0.1340,0.1500,0.1250,0.1400,0.1400,0.1000,0.1300,0.1500,0.1600
1983/03/11,0.1100,0.1000,0.1300,0.0900,0.2000,0.0900,0.1200,0.0900,0.1300,0.0900,0.0900,0.1340,0.1400,0.0910,0.0800,0.1500,0.0700,0.1000,0.1600,0.1500
1983/03/12,0.0700,0.1130,0.1300,0.1300,0.1300,0.1100,0.1300,0.1200,0.0900,0.1200,0.1200,0.0890,0.1300,0.1260,0.1300,0.0800,0.1200,0.1300,0.0900,0.1000
1983/03/13,0.1200,0.1330,0.1300,0.1300,0.2000,0.1300,0.1400,0.1300,0.1300,0.1300,0.1300,0.1200,0.1500,0.1260,0.1500,0.1200,0.1100,0.1300,0.1200,0.1300
1983/03/14,0.1500,0.1330,0.1300,0.1500,0.1500,0.1400,0.1500,0.1300,0.1400,0.1300,0.1400,0.1210,0.1500,0.1480,0.1400,0.1300,0.1300,0.1400,0.1400,0.1400
