# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1967	53	70	48	61.2	0
1967	54	68	48	60	0.55
1967	55	66	44	57.2	0
1967	56	62	33	50.4	0
1967	57	57	26	44.6	0
1967	58	69	32	54.2	0
1967	59	69	50	61.4	0
1967	60	69	47	60.2	0
1967	61	77	48	65.4	0.05
1967	62	79	58	70.6	0
1967	63	85	55	73	0
1967	64	85	65	77	0
1967	65	86	63	76.8	0
1967	66	83	62	74.6	0
1967	67	76	56	68	0
1967	68	74	55	66.4	0.48
1967	69	86	57	74.4	0
1967	70	87	63	77.4	0
1967	71	85	62	75.8	0
1967	72	87	68	79.4	0
1967	73	84	59	74	0
1967	74	83	61	74.2	0
1967	75	78	60	70.8	0
1967	76	76	46	64	0
1967	77	78	49	66.4	0
1967	78	77	44	63.8	0
1967	79	80	51	68.4	0
1967	80	78	65	72.8	0
1967	81	86	62	76.4	0
1967	82	81	50	68.6	0.01
1967	83	85	49	70.6	0
1967	84	86	50	71.6	0
1967	85	85	59	74.6	0
1967	86	81	65	74.6	0
1967	87	78	65	72.8	0
1967	88	80	62	72.8	0.03
1967	89	80	58	71.2	0.08
1967	90	80	59	71.6	0.01
1967	91	77	55	68.2	0.02
1967	92	80	58	71.2	0.01
1967	93	87	56	74.6	0
1967	94	92	60	79.2	0
1967	95	92	66	81.6	0
1967	96	89	62	78.2	0
1967	97	89	60	77.4	0
1967	98	90	63	79.2	0
1967	99	84	59	74	0
1967	100	89	57	76.2	0
1967	101	89	60	77.4	0
1967	102	90	68	81.2	0
1967	103	87	67	79	0
1967	104	88	61	77.2	0
1967	105	90	63	79.2	0.02
1967	106	91	65	80.6	0
1967	107	91	68	81.8	0
1967	108	90	67	80.8	0
1967	109	91	72	83.4	0
1967	110	89	60	77.4	0
1967	111	89	58	76.6	0
1967	112	88	62	77.6	0
1967	113	90	72	82.8	0
1967	114	90	67	80.8	0
1967	115	92	68	82.4	0
1967	116	89	72	82.2	0
1967	117	91	74	84.2	0
1967	118	88	58	76	0
1967	119	84	59	74	0
1967	120	86	56	74	0
1967	121	86	61	76	0
1967	122	88	66	79.2	0
1967	123	90	68	81.2	0
1967	124	88	65	78.8	0
1967	125	88	69	80.4	1.57
1967	126	90	67	80.8	0
1967	127	87	65	78.2	0.03
1967	128	89	70	81.4	0
1967	129	89	75	83.4	0
1967	130	89	65	79.4	0
1967	131	94	66	82.8	0
1967	132	94	70	84.4	0
1967	133	99	71	87.8	0
1967	134	99	79	91	0
1967	135	98	79	90.4	0
1967	136	91	67	81.4	0
1967	137	88	58	76	0
1967	138	89	59	77	0.39
1967	139	91	62	79.4	0
1967	140	92	62	80	0
1967	141	94	65	82.4	0
1967	142	91	64	80.2	0
1967	143	81	66	75	0.05
1967	144	73	61	68.2	0.82
1967	145	88	58	76	1.4
1967	146	89	63	78.6	0
1967	147	97	70	86.2	0
1967	148	98	69	86.4	0
1967	149	99	74	89	0
1967	150	96	71	86	0
1967	151	95	68	84.2	0
1967	152	97	71	86.6	0
1967	153	88	67	79.6	0
1967	154	85	68	78.2	0.54
1967	155	91	68	81.8	0.02
1967	156	88	70	80.8	0.04
1967	157	87	68	79.4	0.43
1967	158	86	70	79.6	0.94
1967	159	87	69	79.8	0
1967	160	89	69	81	0.07
1967	161	87	69	79.8	0.15
1967	162	90	79	85.6	0.14
1967	163	91	70	82.6	0
1967	164	89	70	81.4	0.02
1967	165	91	70	82.6	0.3
1967	166	91	71	83	0.03
1967	167	89	70	81.4	0
1967	168	92	68	82.4	0.27
1967	169	82	71	77.6	0.15
1967	170	91	71	83	0.21
1967	171	92	69	82.8	0.33
1967	172	91	74	84.2	1.1
1967	173	91	74	84.2	0.79
1967	174	84	75	80.4	0
1967	175	90	72	82.8	0.04
1967	176	93	73	85	0.42
1967	177	90	73	83.2	0.09
1967	178	94	75	86.4	0
1967	179	90	75	84	0.01
1967	180	91	73	83.8	0
1967	181	92	72	84	0.04
1967	182	90	72	82.8	0.8
1967	183	91	75	84.6	0.41
1967	184	90	73	83.2	0.09
1967	185	87	73	81.4	0.52
1967	186	92	72	84	1.67
1967	187	93	71	84.2	0.01
1967	188	91	70	82.6	0.08
1967	189	92	71	83.6	1.23
1967	190	93	72	84.6	0.14
1967	191	92	72	84	0.68
1967	192	94	73	85.6	0.07
1967	193	93	73	85	0.33
1967	194	94	73	85.6	0
1967	195	93	74	85.4	0
1967	196	90	69	81.6	0
1967	197	92	70	83.2	0.32
1967	198	90	70	82	0.01
1967	199	84	71	78.8	0.48
1967	200	93	71	84.2	0.28
1967	201	93	71	84.2	0.02
1967	202	91	73	83.8	0
1967	203	95	65	83	0
1967	204	93	71	84.2	0.02
1967	205	87	72	81	0
1967	206	89	72	82.2	0.51
1967	207	90	74	83.6	0.28
1967	208	88	72	81.6	0.09
1967	209	90	71	82.4	0.89
1967	210	91	68	81.8	0.02
1967	211	87	70	80.2	0.06
1967	212	86	78	82.8	0.7
1967	213	86	70	79.6	0.11
1967	214	92	73	84.4	0.99
1967	215	94	72	85.2	0.63
1967	216	93	71	84.2	0
1967	217	91	72	83.4	0.03
1967	218	86	73	80.8	0
1967	219	90	74	83.6	0.17
1967	220	90	70	82	0
1967	221	91	70	82.6	0.18
1967	222	92	71	83.6	0.5
1967	223	90	72	82.8	0.03
1967	224	89	73	82.6	0
1967	225	89	70	81.4	0.53
1967	226	82	71	77.6	1.83
1967	227	89	67	80.2	1.05
1967	228	91	72	83.4	0.04
1967	229	93	73	85	0
1967	230	93	73	85	0.05
1967	231	93	73	85	0.01
1967	232	93	74	85.4	0
1967	233	92	72	84	0
1967	234	91	71	83	0
1967	235	92	72	84	0.09
1967	236	93	73	85	0.03
1967	237	93	71	84.2	0.01
1967	238	95	71	85.4	0.03
1967	239	96	72	86.4	0
1967	240	94	72	85.2	0.01
1967	241	94	71	84.8	0
1967	242	90	69	81.6	1.19
1967	243	91	71	83	0.01
1967	244	92	70	83.2	0.85
1967	245	89	71	81.8	0.11
1967	246	88	69	80.4	0.26
1967	247	84	70	78.4	0.01
1967	248	88	67	79.6	0.05
1967	249	89	69	81	0
1967	250	88	70	80.8	0
1967	251	86	71	80	0
1967	252	90	73	83.2	0
1967	253	93	74	85.4	0.4
1967	254	91	72	83.4	0
1967	255	87	71	80.6	0
1967	256	84	71	78.8	0
1967	257	87	68	79.4	0
1967	258	85	66	77.4	0.05
1967	259	90	66	80.4	0
1967	260	92	66	81.6	0
1967	261	93	65	81.8	0
1967	262	91	65	80.6	0
1967	263	92	67	82	0
1967	264	93	69	83.4	0
1967	265	91	71	83	0
1967	266	91	70	82.6	0
1967	267	91	64	80.2	0
1967	268	91	65	80.6	0
1967	269	91	65	80.6	0
1967	270	88	64	78.4	0
1967	271	87	68	79.4	0
1967	272	87	60	76.2	0.08
1967	273	73	55	65.8	0.13
1967	274	80	63	73.2	0
1967	275	86	59	75.2	0
1967	276	87	65	78.2	0
1967	277	81	65	74.6	0
1967	278	88	64	78.4	0
1967	279	87	68	79.4	0
1967	280	89	69	81	0
1967	281	90	64	79.6	0
1967	282	85	66	77.4	0
1967	283	82	65	75.2	0
1967	284	85	55	73	0.01
1967	285	89	58	76.6	0.24
1967	286	85	57	73.8	0
1967	287	84	59	74	0
1967	288	85	60	75	0
1967	289	84	63	75.6	0
1967	290	90	61	78.4	0
1967	291	88	60	76.8	0
1967	292	73	51	64.2	0
1967	293	79	48	66.6	0.22
1967	294	81	56	71	0
1967	295	83	55	71.8	0
1967	296	84	60	74.4	0
1967	297	83	66	76.2	0
1967	298	86	66	78	0
1967	299	83	54	71.4	0
1967	300	82	56	71.6	0
1967	301	82	56	71.6	0
1967	302	81	54	70.2	0
1967	303	85	59	74.6	0
1967	304	84	60	74.4	0
1967	305	81	64	74.2	0
1967	306	81	65	74.6	0
1967	307	77	58	69.4	0.15
1967	308	79	52	68.2	0.02
1967	309	74	44	62	0
1967	310	71	42	59.4	0
1967	311	66	42	56.4	0
1967	312	67	43	57.4	0
1967	313	74	46	62.8	0
1967	314	74	47	63.2	0
1967	315	79	54	69	0
1967	316	81	55	70.6	0
1967	317	81	51	69	0
1967	318	80	54	69.6	0
1967	319	79	56	69.8	0
1967	320	76	46	64	0
1967	321	80	52	68.8	0
1967	322	76	56	68	0
1967	323	75	46	63.4	0
1967	324	76	42	62.4	0
1967	325	74	40	60.4	0
1967	326	75	45	63	0
1967	327	81	59	72.2	0
1967	328	84	63	75.6	0
1967	329	81	68	75.8	0
1967	330	85	68	78.2	0
1967	331	81	66	75	0
1967	332	79	56	69.8	0
1967	333	77	50	66.2	0
1967	334	81	63	73.8	0
1967	335	77	58	69.4	0
1967	336	78	55	68.8	0
1967	337	76	60	69.6	0
1967	338	68	38	56	0
1967	339	73	51	64.2	0.11
1967	340	75	59	68.6	0
1967	341	77	54	67.8	0
1967	342	73	60	67.8	0
1967	343	76	60	69.6	0
1967	344	82	60	73.2	0.14
1967	345	81	53	69.8	0.02
1967	346	75	45	63	0.98
1967	347	81	55	70.6	0.41
1967	348	85	61	75.4	0
1967	349	80	65	74	0
1967	350	74	61	68.8	0
1967	351	78	62	71.6	0
1967	352	81	60	72.6	0.03
1967	353	85	60	75	0
1967	354	82	62	74	0
1967	355	81	63	73.8	0
1967	356	83	63	75	0
1967	357	76	35	59.6	0
1967	358	60	34	49.6	0.33
1967	359	65	42	55.8	0.01
1967	360	67	43	57.4	0
1967	361	71	44	60.2	0
1967	362	71	59	66.2	0
1967	363	62	45	55.2	0
1967	364	65	40	55	0.57
1967	365	79	46	65.8	0
1968	1	79	60	71.4	0
1968	2	80	64	73.6	0
1968	3	80	60	72	0.01
1968	4	78	60	70.8	0
1968	5	74	43	61.6	0.01
1968	6	78	48	66	0.02
1968	7	76	55	67.6	0
1968	8	66	46	58	0
1968	9	77	49	65.8	0
1968	10	75	63	70.2	0
1968	11	73	55	65.8	0
1968	12	60	43	53.2	0
1968	13	57	38	49.4	0
1968	14	48	35	42.8	0
1968	15	56	35	47.6	0
1968	16	57	33	47.4	0
1968	17	66	33	52.8	0
1968	18	72	45	61.2	0
1968	19	75	52	65.8	0
1968	20	72	48	62.4	0
1968	21	74	43	61.6	0
1968	22	79	45	65.4	0
1968	23	75	45	63	0
1968	24	64	50	58.4	0
1968	25	55	36	47.4	0.6
1968	26	54	30	44.4	0
1968	27	75	30	57	0
1968	28	74	51	64.8	0
1968	29	78	54	68.4	0
1968	30	77	51	66.6	0
1968	31	76	51	66	0
1968	32	75	53	66.2	0
1968	33	80	53	69.2	0
1968	34	73	52	64.6	0
1968	35	70	39	57.6	0
1968	36	68	43	58	0
1968	37	66	51	60	0
1968	38	65	37	53.8	0
1968	39	56	33	46.8	0.3
1968	40	56	32	46.4	0.03
1968	41	59	39	51	0
1968	42	64	45	56.4	0
1968	43	61	39	52.2	0
1968	44	65	34	52.6	0
1968	45	67	35	54.2	0
1968	46	73	38	59	0
1968	47	69	49	61	0
1968	48	70	48	61.2	0
1968	49	67	46	58.6	0.01
1968	50	53	38	47	0
1968	51	65	36	53.4	0.74
1968	52	71	44	60.2	0.33
1968	53	69	51	61.8	0
1968	54	57	46	52.6	0
1968	55	52	37	46	0.08
1968	56	61	32	49.4	0.32
1968	57	67	36	54.6	0.02
1968	58	64	39	54	0
1968	59	67	37	55	0.12
1968	60	57	32	47	0.01
1968	61	66	37	54.4	0
1968	62	69	50	61.4	0.39
1968	63	67	39	55.8	0
1968	64	69	36	55.8	0
1968	65	68	50	60.8	0
1968	66	70	41	58.4	0
1968	67	76	46	64	0
1968	68	79	52	68.2	0.13
1968	69	76	52	66.4	0
1968	70	89	50	73.4	0
1968	71	88	58	76	0
1968	72	68	50	60.8	1.58
1968	73	68	38	56	0
1968	74	71	52	63.4	0.65
1968	75	76	53	66.8	0
1968	76	78	51	67.2	0
1968	77	82	44	66.8	0
1968	78	85	47	69.8	0
1968	79	89	50	73.4	0
1968	80	90	56	76.4	0
1968	81	88	60	76.8	0
1968	82	83	36	64.2	0
1968	83	64	34	52	0
1968	84	75	36	59.4	0
1968	85	80	48	67.2	0
1968	86	81	53	69.8	0
1968	87	82	53	70.4	0
1968	88	83	57	72.6	0
1968	89	86	59	75.2	0
1968	90	85	57	73.8	0
1968	91	81	60	72.6	0
1968	92	85	62	75.8	0
1968	93	82	62	74	0
1968	94	88	59	76.4	0
1968	95	86	63	76.8	0
1968	96	86	67	78.4	0
1968	97	86	65	77.6	0
1968	98	92	65	81.2	0
1968	99	91	66	81	0.01
1968	100	89	62	78.2	0
1968	101	84	58	73.6	0
1968	102	80	50	68	0
1968	103	83	54	71.4	0
1968	104	84	59	74	0.11
1968	105	87	55	74.2	0
1968	106	87	54	73.8	0
1968	107	84	60	74.4	0
1968	108	89	61	77.8	0
1968	109	90	60	78	0
1968	110	92	62	80	0
1968	111	94	62	81.2	0
1968	112	95	67	83.8	0
1968	113	93	65	81.8	0
1968	114	90	50	74	0
1968	115	84	58	73.6	0
1968	116	84	57	73.2	0
1968	117	88	55	74.8	0.01
1968	118	93	60	79.8	0
1968	119	90	57	76.8	0.16
1968	120	88	68	80	0
1968	121	89	57	76.2	0
1968	122	90	57	76.8	0
1968	123	90	62	78.8	0.11
1968	124	90	60	78	0
1968	125	86	69	79.2	0
1968	126	87	58	75.4	0
1968	127	85	60	75	0.24
1968	128	84	64	76	0.58
1968	129	83	62	74.6	0
1968	130	89	63	78.6	0
1968	131	85	68	78.2	0
1968	132	95	66	83.4	0
1968	133	94	66	82.8	0.16
1968	134	95	63	82.2	0.15
1968	135	95	68	84.2	0.11
1968	136	94	60	80.4	0.01
1968	137	92	66	81.6	0
1968	138	92	63	80.4	0.43
1968	139	90	69	81.6	0
1968	140	93	68	83	0
1968	141	87	63	77.4	0
1968	142	88	58	76	0.24
1968	143	92	63	80.4	0
1968	144	88	67	79.6	0
1968	145	80	69	75.6	0
1968	146	84	65	76.4	0
1968	147	90	71	82.4	0.14
1968	148	89	68	80.6	0.6
1968	149	86	62	76.4	0.78
1968	150	90	64	79.6	0
1968	151	92	68	82.4	1.24
1968	152	92	68	82.4	0
1968	153	90	69	81.6	0
1968	154	84	70	78.4	0.01
1968	155	80	72	76.8	0
1968	156	77	72	75	0
1968	157	75	67	71.8	0.11
1968	158	85	69	78.6	1.03
1968	159	90	68	81.2	0.67
1968	160	92	70	83.2	1.49
1968	161	93	70	83.8	0
1968	162	91	63	79.8	0
1968	163	90	69	81.6	0
1968	164	94	67	83.2	0
1968	165	90	69	81.6	1.86
1968	166	92	71	83.6	0
1968	167	89	69	81	1.85
1968	168	92	68	82.4	0
1968	169	91	69	82.2	0.02
1968	170	83	70	77.8	0
1968	171	90	71	82.4	0
1968	172	93	72	84.6	1.28
1968	173	93	71	84.2	0.48
1968	174	94	72	85.2	0
1968	175	93	72	84.6	0
1968	176	91	72	83.4	0
1968	177	93	67	82.6	0
1968	178	92	75	85.2	0.42
1968	179	88	68	80	0
1968	180	94	70	84.4	0
1968	181	93	69	83.4	1.02
1968	182	91	72	83.4	0.22
1968	183	90	73	83.2	0
1968	184	93	69	83.4	0.31
1968	185	90	69	81.6	0.03
1968	186	78	70	74.8	0.04
1968	187	85	71	79.4	0.02
1968	188	88	70	80.8	1.13
1968	189	90	72	82.8	2.19
1968	190	84	70	78.4	0.17
1968	191	83	71	78.2	0.07
1968	192	82	69	76.8	0.03
1968	193	91	71	83	0.3
1968	194	94	72	85.2	2.03
1968	195	93	71	84.2	2.42
1968	196	93	71	84.2	0
1968	197	91	69	82.2	0
1968	198	91	73	83.8	0.06
1968	199	91	69	82.2	0.14
1968	200	94	70	84.4	0
1968	201	94	71	84.8	0.01
1968	202	90	68	81.2	0
1968	203	92	70	83.2	0
1968	204	93	72	84.6	1.5
1968	205	95	73	86.2	0.97
1968	206	95	73	86.2	0
1968	207	97	74	87.8	0.05
1968	208	97	75	88.2	0
1968	209	98	75	88.8	0
1968	210	98	75	88.8	0
1968	211	96	75	87.6	0
1968	212	97	76	88.6	0
1968	213	93	71	84.2	0
1968	214	90	69	81.6	0.13
1968	215	91	73	83.8	0.03
1968	216	89	71	81.8	1.27
1968	217	94	73	85.6	0.75
1968	218	93	73	85	0.62
1968	219	95	73	86.2	0.42
1968	220	94	67	83.2	0
1968	221	95	74	86.6	0.51
1968	222	93	75	85.8	0
1968	223	93	71	84.2	0
1968	224	96	73	86.8	0
1968	225	94	73	85.6	0
1968	226	93	70	83.8	0.06
1968	227	95	74	86.6	0
1968	228	96	73	86.8	0.03
1968	229	95	69	84.6	0.06
1968	230	96	73	86.8	0.01
1968	231	94	69	84	0
1968	232	98	74	88.4	0.04
1968	233	96	73	86.8	2.22
1968	234	97	78	89.4	0
1968	235	97	74	87.8	0
1968	236	95	73	86.2	0
1968	237	96	72	86.4	0
1968	238	96	69	85.2	0
1968	239	87	71	80.6	0
1968	240	77	69	73.8	0.09
1968	241	76	69	73.2	0.06
1968	242	80	71	76.4	0.81
1968	243	91	71	83	1.39
1968	244	90	71	82.4	1.37
1968	245	91	66	81	0.55
1968	246	91	70	82.6	0
1968	247	93	69	83.4	0
1968	248	94	70	84.4	0
1968	249	95	72	85.8	0
1968	250	96	75	87.6	0
1968	251	94	71	84.8	0
1968	252	90	69	81.6	0
1968	253	90	72	82.8	0.5
1968	254	89	71	81.8	0.06
1968	255	84	71	78.8	0
1968	256	78	71	75.2	0
1968	257	87	64	77.8	0.13
1968	258	90	64	79.6	0
1968	259	90	69	81.6	0.28
1968	260	89	70	81.4	0
1968	261	93	70	83.8	0
1968	262	95	70	85	0
1968	263	90	73	83.2	0
1968	264	88	68	80	0
1968	265	88	67	79.6	0
1968	266	88	68	80	0.01
1968	267	89	67	80.2	0
1968	268	89	69	81	0
1968	269	86	68	78.8	0.16
1968	270	90	70	82	0.01
1968	271	92	70	83.2	0.03
1968	272	89	69	81	0
1968	273	89	66	79.8	0
1968	274	90	66	80.4	0
1968	275	90	63	79.2	0.02
1968	276	91	61	79	0
1968	277	92	64	80.8	0
1968	278	90	67	80.8	0
1968	279	88	68	80	0
1968	280	88	67	79.6	0
1968	281	89	69	81	0
1968	282	90	66	80.4	0.01
1968	283	88	69	80.4	0
1968	284	88	68	80	0
1968	285	88	68	80	0.02
1968	286	87	65	78.2	0.06
1968	287	87	62	77	0.02
1968	288	83	67	76.6	0
1968	289	82	69	76.8	0
1968	290	80	67	74.8	0.01
1968	291	85	72	79.8	1.52
1968	292	85	65	77	0.35
1968	293	81	55	70.6	0.16
1968	294	84	59	74	0.96
1968	295	84	62	75.2	4.29
1968	296	86	65	77.6	0
1968	297	86	66	78	0
1968	298	82	59	72.8	0.01
1968	299	69	46	59.8	0.36
1968	300	76	43	62.8	0.02
1968	301	78	49	66.4	0
1968	302	74	44	62	0
1968	303	74	42	61.2	0
1968	304	77	47	65	0
1968	305	80	53	69.2	0
1968	306	80	57	70.8	0
1968	307	83	60	73.8	0
1968	308	80	61	72.4	0
1968	309	77	56	68.6	0
1968	310	79	58	70.6	0
1968	311	83	58	73	0.9
1968	312	80	53	69.2	0
1968	313	70	55	64	0
1968	314	67	46	58.6	0
1968	315	66	46	58	0
1968	316	62	42	54	1.06
1968	317	60	32	48.8	0
1968	318	70	36	56.4	0.67
1968	319	75	47	63.8	0
1968	320	83	60	73.8	0
1968	321	82	60	73.2	0
1968	322	79	66	73.8	0
1968	323	68	46	59.2	0
1968	324	58	34	48.4	0
1968	325	61	33	49.8	0.36
1968	326	67	36	54.6	0
1968	327	74	40	60.4	0
1968	328	75	50	65	0
1968	329	73	52	64.6	0
1968	330	75	41	61.4	0
1968	331	77	53	67.4	0
1968	332	83	61	74.2	0
1968	333	82	61	73.6	0
1968	334	80	64	73.6	0
1968	335	84	63	75.6	0
1968	336	86	68	78.8	0
1968	337	82	62	74	0
1968	338	77	47	65	0
1968	339	64	37	53.2	0
1968	340	70	44	59.6	0.18
1968	341	75	48	64.2	0.02
1968	342	70	40	58	0
1968	343	60	32	48.8	0
1968	344	61	35	50.6	0
1968	345	62	34	50.8	0
1968	346	72	38	58.4	0
1968	347	72	53	64.4	0
1968	348	68	51	61.2	0
1968	349	55	31	45.4	0
1968	350	56	23	42.8	0
1968	351	65	28	50.2	0.09
1968	352	74	39	60	0
1968	353	80	55	70	0
1968	354	79	64	73	0
1968	355	76	50	65.6	0
1968	356	78	58	70	0
1968	357	78	50	66.8	0.01
1968	358	56	34	47.2	0
1968	359	60	32	48.8	0
1968	360	68	35	54.8	0.15
1968	361	78	49	66.4	0
1968	362	75	61	69.4	0
1968	363	70	44	59.6	0
1968	364	72	42	60	0
1968	365	75	42	61.8	0.88
1969	1	73	46	62.2	0
1969	2	58	33	48	0
1969	3	60	42	52.8	1.69
1969	4	58	48	54	0
1969	5	49	40	45.4	0
1969	6	63	39	53.4	0
1969	7	66	38	54.8	0.82
1969	8	69	38	56.6	0
1969	9	75	50	65	0
1969	10	71	49	62.2	0
1969	11	63	48	57	0
1969	12	60	40	52	0
1969	13	64	39	54	0.15
1969	14	64	39	54	0.65
1969	15	66	39	55.2	0.03
1969	16	71	43	59.8	0
1969	17	73	51	64.2	0
1969	18	76	56	68	0
1969	19	71	59	66.2	0
1969	20	73	63	69	0
1969	21	70	50	62	0
1969	22	73	50	63.8	0.05
1969	23	79	50	67.4	0
1969	24	79	51	67.8	0
1969	25	77	56	68.6	0
1969	26	69	41	57.8	0
1969	27	76	50	65.6	0
1969	28	75	53	66.2	0
1969	29	76	54	67.2	0
1969	30	77	55	68.2	0
1969	31	77	51	66.6	0
1969	32	79	53	68.6	0
1969	33	81	53	69.8	0
1969	34	79	62	72.2	0
1969	35	63	40	53.8	0
1969	36	67	35	54.2	0
1969	37	65	42	55.8	0.01
1969	38	80	58	71.2	0
1969	39	79	57	70.2	0
1969	40	66	53	60.8	0.01
1969	41	65	39	54.6	0
1969	42	66	41	56	1.64
1969	43	73	49	63.4	0
1969	44	71	42	59.4	0
1969	45	68	41	57.2	0
1969	46	64	56	60.8	0
1969	47	62	55	59.2	0
1969	48	59	40	51.4	0
1969	49	59	43	52.6	1.49
1969	50	63	35	51.8	0.02
1969	51	69	38	56.6	0
1969	52	67	45	58.2	0
1969	53	66	48	58.8	0
1969	54	72	58	66.4	0
1969	55	68	48	60	0
1969	56	69	40	57.4	0.04
1969	57	69	40	57.4	0
1969	58	73	40	59.8	0
1969	59	75	43	62.2	0
1969	60	71	48	61.8	0
1969	61	69	39	57	0
1969	62	66	43	56.8	0
1969	63	61	45	54.6	0
1969	64	61	40	52.6	0
1969	65	69	47	60.2	0.71
1969	66	66	45	57.6	0
1969	67	74	50	64.4	0
1969	68	71	44	60.2	0.9
1969	69	62	38	52.4	0
1969	70	58	40	50.8	0.46
1969	71	57	37	49	0.02
1969	72	63	42	54.6	0
1969	73	69	41	57.8	0
1969	74	70	48	61.2	0.12
1969	75	59	52	56.2	0.01
1969	76	63	57	60.6	0
1969	77	72	59	66.8	0.01
1969	78	75	58	68.2	1.3
1969	79	78	58	70	0.53
1969	80	79	52	68.2	0.26
1969	81	81	52	69.4	0
1969	82	80	55	70	0
1969	83	78	64	72.4	0
1969	84	77	63	71.4	0
1969	85	67	51	60.6	0
1969	86	69	45	59.4	0.9
1969	87	73	41	60.2	0
1969	88	79	50	67.4	0.01
1969	89	82	53	70.4	0
1969	90	84	59	74	0
1969	91	83	55	71.8	0
1969	92	88	57	75.6	0
1969	93	89	63	78.6	0
1969	94	90	63	79.2	0
1969	95	88	62	77.6	0
1969	96	85	68	78.2	0
1969	97	82	61	73.6	0
1969	98	83	54	71.4	0
1969	99	79	60	71.4	0.03
1969	100	84	55	72.4	0
1969	101	90	61	78.4	0
1969	102	88	64	78.4	0
1969	103	79	63	72.6	0
1969	104	82	64	74.8	0
1969	105	85	64	76.6	0
1969	106	86	68	78.8	0
1969	107	90	67	80.8	0
1969	108	88	65	78.8	0.01
1969	109	82	63	74.4	0
1969	110	82	58	72.4	0
1969	111	80	56	70.4	0.09
1969	112	82	52	70	1.76
1969	113	85	58	74.2	0
1969	114	82	60	73.2	0
1969	115	80	53	69.2	0
1969	116	83	57	72.6	0
1969	117	86	57	74.4	0.02
1969	118	88	62	77.6	0
1969	119	87	65	78.2	0
1969	120	86	63	76.8	0
1969	121	86	58	74.8	0
1969	122	84	64	76	0
1969	123	83	65	75.8	0
1969	124	83	62	74.6	0
1969	125	85	62	75.8	2.12
1969	126	89	61	77.8	0.02
1969	127	89	66	79.8	0
1969	128	89	64	79	0
1969	129	87	67	79	0
1969	130	82	58	72.4	0
1969	131	84	53	71.6	0
1969	132	86	64	77.2	0.02
1969	133	90	63	79.2	0
1969	134	85	67	77.8	0
1969	135	90	68	81.2	0
1969	136	88	69	80.4	0
1969	137	87	67	79	0.12
1969	138	87	69	79.8	0
1969	139	86	68	78.8	0.31
1969	140	89	69	81	0.01
1969	141	89	67	80.2	2.32
1969	142	87	68	79.4	4.62
1969	143	87	64	77.8	0
1969	144	89	65	79.4	0
1969	145	90	67	80.8	1.74
1969	146	91	70	82.6	0
1969	147	90	67	80.8	0
1969	148	86	69	79.2	0
1969	149	88	70	80.8	0
1969	150	89	64	79	1.17
1969	151	92	68	82.4	0
1969	152	94	70	84.4	0
1969	153	92	69	82.8	0
1969	154	94	69	84	0
1969	155	92	72	84	0.07
1969	156	94	70	84.4	0
1969	157	92	66	81.6	0
1969	158	88	70	80.8	0
1969	159	90	70	82	0.09
1969	160	95	68	84.2	0.33
1969	161	93	78	87	0.04
1969	162	93	72	84.6	0.01
1969	163	94	74	86	0
1969	164	90	74	83.6	0.01
1969	165	91	74	84.2	0
1969	166	94	73	85.6	0.28
1969	167	96	73	86.8	0.08
1969	168	96	71	86	0.04
1969	169	96	73	86.8	0.16
1969	170	96	74	87.2	0
1969	171	95	72	85.8	0.08
1969	172	94	70	84.4	0
1969	173	97	72	87	0
1969	174	96	73	86.8	0.01
1969	175	98	75	88.8	0.25
1969	176	100	75	90	0
1969	177	99	74	89	0
1969	178	98	74	88.4	0
1969	179	96	75	87.6	0.22
1969	180	94	69	84	0
1969	181	94	73	85.6	0
1969	182	95	73	86.2	0
1969	183	97	73	87.4	0
1969	184	91	70	82.6	0.05
1969	185	94	72	85.2	0.39
1969	186	97	75	88.2	0.01
1969	187	98	76	89.2	0.82
1969	188	96	76	88	0
1969	189	96	76	88	0.01
1969	190	94	73	85.6	0
1969	191	95	74	86.6	0
1969	192	96	76	88	0.77
1969	193	94	75	86.4	0.01
1969	194	94	74	86	0
1969	195	94	75	86.4	0
1969	196	89	74	83	0
1969	197	89	76	83.8	0.41
1969	198	95	67	83.8	0
1969	199	95	73	86.2	0.06
1969	200	89	73	82.6	0.01
1969	201	90	72	82.8	0.01
1969	202	85	73	80.2	0.02
1969	203	92	70	83.2	0.08
1969	204	93	72	84.6	0.3
1969	205	92	74	84.8	0
1969	206	90	75	84	0.97
1969	207	91	75	84.6	0
1969	208	90	76	84.4	0.39
1969	209	89	74	83	0.59
1969	210	91	73	83.8	1.06
1969	211	93	74	85.4	0.48
1969	212	93	70	83.8	0.18
1969	213	91	73	83.8	0.23
1969	214	93	74	85.4	1.41
1969	215	92	72	84	0
1969	216	82	72	78	0.26
1969	217	89	71	81.8	0
1969	218	89	71	81.8	0.36
1969	219	91	73	83.8	0.33
1969	220	94	71	84.8	0
1969	221	93	73	85	0
1969	222	92	74	84.8	0.04
1969	223	84	73	79.6	0
1969	224	85	72	79.8	0.02
1969	225	86	72	80.4	0.52
1969	226	90	71	82.4	0.2
1969	227	90	72	82.8	0
1969	228	93	72	84.6	0
1969	229	93	73	85	0.02
1969	230	94	73	85.6	3.24
1969	231	95	73	86.2	0.03
1969	232	94	75	86.4	0
1969	233	97	77	89	0
1969	234	95	75	87	0
1969	235	85	71	79.4	0
