# Location: JAXB Here is the historic weather data for this location.							103	14
year	yday	Tmax	Tmin	TAvg	prcp
1966	11	61	47	55.4	0
1966	12	64	54	60	0
1966	13	68	55	62.8	0
1966	14	64	52	59.2	0
1966	15	75	59	68.6	0
1966	16	64	44	56	0.04
1966	17	59	39	51	0.16
1966	18	59	37	50.2	0
1966	19	50	38	45.2	0
1966	20	51	38	45.8	0
1966	21	54	49	52	0
1966	22	71	51	63	0.2
1966	23	62	41	53.6	0.49
1966	24	59.5	31	48.1	0.89
1966	25	57	46	52.6	0
1966	26	57	39	49.8	0
1966	27	51	32	43.4	0.3
1966	28	52	31	43.6	1.72
1966	29	58	39	50.4	0
1966	30	56	21	42	0
1966	31	50	21	38.4	0.58
1966	32	58	34	48.4	0.03
1966	33	67	51	60.6	0.01
1966	34	53	32	44.6	0
1966	35	50	31	42.4	0
1966	36	44	28	37.6	0
1966	37	52	27	42	0
1966	38	57.5	36	48.9	0
1966	39	63	45	55.8	0
1966	40	64	54	60	0
1966	41	66	54	61.2	0
1966	42	69	56	63.8	0.11
1966	43	66	57	62.4	0
1966	44	74	58	67.6	0
1966	45	64	49	58	0
1966	46	59	51	55.8	0.19
1966	47	81	56	71	0
1966	48	71	56	65	0.06
1966	49	59	52	56.2	0
1966	50	60	48	55.2	0.07
1966	51	60	42	52.8	1.65
1966	52	60	47	54.8	0.68
1966	53	56	54	55.2	0
1966	54	58	51	55.2	0
1966	55	60	45	54	0.26
1966	56	62	45	55.2	2.74
1966	57	60	40	52	0.36
1966	58	61	52	57.4	0
1966	59	75	58	68.2	0
1966	60	66	53	60.8	0.89
1966	61	68	44	58.4	1.85
1966	62	71	55	64.6	0
1966	63	68	60	64.8	0
1966	64	72	54	64.8	0
1966	65	58	40	50.8	0.19
1966	66	56	35	47.6	1
1966	67	54	33	45.6	0
1966	68	57	35.5	48.4	0
1966	69	59	38	50.6	0
1966	70	62	52	58	0
1966	71	72	54	64.8	0
1966	72	67	58	63.4	0
1966	73	67	58	63.4	0
1966	74	77	59	69.8	0.08
1966	75	62	55	59.2	0.06
1966	76	61	48	55.8	0.07
1966	77	69	50	61.4	0
1966	78	70	52	62.8	0
1966	79	77	56	68.6	0
1966	80	74	54	66	0
1966	81	71	53	63.8	0
1966	82	72	54	64.8	0
1966	83	79	59	71	0
1966	84	73	41	60.2	0
1966	85	68	46	59.2	0
1966	86	74	45	62.4	0
1966	87	63	50	57.8	0
1966	88	64	48	57.6	0
1966	89	76	53	66.8	0
1966	90	82	51	69.6	0
1966	91	84	54	72	0
1966	92	81	59	72.2	0
1966	93	74	46	62.8	0
1966	94	74	66	70.8	0
1966	95	70	51	62.4	0
1966	96	73	49	63.4	1.5
1966	97	78	49	66.4	0
1966	98	83	57	72.6	0
1966	99	78	53	68	0
1966	100	68	55.5	63	0
1966	101	72	58	66.4	0
1966	102	74	58	67.6	0
1966	103	86	60	75.6	0
1966	104	75.5	54	66.9	0
1966	105	65	55	61	0
1966	106	71	52	63.4	0
1966	107	73	52	64.6	0.27
1966	108	75	56	67.4	0
1966	109	74	64	70	0
1966	110	76	66	72	0
1966	111	76	66	72	0
1966	112	77	66	72.6	0
1966	113	78	67	73.6	0
1966	114	77	60	70.2	0
1966	115	83	57	72.6	0
1966	116	80	60	72	0
1966	117	79	62	72.2	0
1966	118	80	69	75.6	0
1966	119	80	70	76	0.02
1966	120	80.5	66	74.7	0
1966	121	81	67	75.4	0
1966	122	83	67	76.6	0
1966	123	72	60	67.2	0
1966	124	75	60	69	0.63
1966	125	76	69	73.2	0.06
1966	126	74	68	71.6	0
1966	127	77	65	72.2	0.06
1966	128	82	65	75.2	0.04
1966	129	84	69	78	0.04
1966	130	79	61.5	72	3
1966	131	77	54	67.8	0.24
1966	132	78	69	74.4	0
1966	133	80	64	73.6	0
1966	134	83	68	77	0
1966	135	78	65	72.8	0
1966	136	79	60	71.4	0.11
1966	137	84	66	76.8	0
1966	138	87	67	79	0
1966	139	88	69	80.4	1.49
1966	140	87	68	79.4	0
1966	141	85	69	78.6	0
1966	142	83	69	77.4	0
1966	143	84	66	76.8	0.1
1966	144	80	67	74.8	0
1966	145	81	68	75.8	1.01
1966	146	81	62	73.4	0.02
1966	147	81	65	74.6	0.55
1966	148	83	64	75.4	0.3
1966	149	88	68	80	1.2
1966	150	86	68	78.8	0.59
1966	151	86	70	79.6	0.16
1966	152	80	70	76	0.02
1966	153	79	70	75.4	0
1966	154	81	71	77	0
1966	155	80	72	76.8	0
1966	156	81	67	75.4	0
1966	157	82	73	78.4	0
1966	158	83	71	78.2	0
1966	159	85	75	81	0
1966	160	82	74	78.8	0
1966	161	82	72	78	0
1966	162	85	72	79.8	1.31
1966	163	80	73	77.2	0.09
1966	164	83	72	78.6	0
1966	165	86	73	80.8	0
1966	166	86	69	79.2	0
1966	167	85	70	79	0
1966	168	88	65	78.8	0
1966	169	85	68	78.2	0.11
1966	170	79	69	75	2.27
1966	171	80	67	74.8	0.01
1966	172	80	65	74	0.36
1966	173	83	72	78.6	0.2
1966	174	83	75	79.8	0
1966	175	84	70	78.4	0
1966	176	84	69	78	0
1966	177	84	70	78.4	0
1966	178	85	71	79.4	0
1966	179	86	76	82	0
1966	180	85	76	81.4	0
1966	181	80	72	76.8	0
1966	182	83	71	78.2	0
1966	183	89	73	82.6	1.9
1966	184	93	73	85	4.6
1966	185	95	75	87	0
1966	186	95	75	87	0
1966	187	94	75	86.4	0.02
1966	188	94	75	86.4	0.04
1966	189	88	71	81.2	0
1966	190	87	74	81.8	0.44
1966	191	88	74	82.4	0
1966	192	88	73	82	0
1966	193	90	72	82.8	0
1966	194	89	72	82.2	0
1966	195	86	72	80.4	0
1966	196	92	74	84.8	1.32
1966	197	92	74	84.8	0
1966	198	85	75	81	0
1966	199	85	74	80.6	0.13
1966	200	88	72	81.6	0
1966	201	87	72	81	0
1966	202	90	74	83.6	0
1966	203	82	68	76.4	0
1966	204	85	69	78.6	0
1966	205	85	74	80.6	3.82
1966	206	85	75	81	0.03
1966	207	85	73	80.2	0.11
1966	208	86	72	80.4	0.13
1966	209	88	72	81.6	0
1966	210	95	72	85.8	0
1966	211	92	74	84.8	0
1966	212	82	72	78	0
1966	213	84	71	78.8	0.1
1966	214	87	71	80.6	0
1966	215	92	71	83.6	0
1966	216	90	72	82.8	0.05
1966	217	88	73	82	0
1966	218	86	72	80.4	0.86
1966	219	82	72	78	0.15
1966	220	87	71	80.6	0.4
1966	221	92	69	82.8	0.2
1966	222	88	68	80	1.24
1966	223	88	71	81.2	0
1966	224	87	73	81.4	0
1966	225	87	73	81.4	0
1966	226	87	73	81.4	0
1966	227	87	72	81	0
1966	228	87	72	81	0
1966	229	86	76	82	0
1966	230	86	73	80.8	0
1966	231	86	74	81.2	0
1966	232	88	73	82	0
1966	233	92	72	84	0.1
1966	234	91	75	84.6	0
1966	235	91	75	84.6	0.18
1966	236	87	73	81.4	0.5
1966	237	92	73	84.4	0
1966	238	89	72	82.2	0
1966	239	86	73	80.8	0
1966	240	85	75	81	0
1966	241	88	78	84	0
1966	242	87	70	80.2	0
1966	243	86	70	79.6	0
1966	244	88	70	80.8	0.15
1966	245	89	71	81.8	0
1966	246	90	69	81.6	0
1966	247	96	71	86	0
1966	248	96	74	87.2	0
1966	249	91	72	83.4	0
1966	250	85	70	79	0.25
1966	251	85	74	80.6	0
1966	252	83	68	77	0
1966	253	82	73	78.4	0
1966	254	85	72	79.8	0
1966	255	84	72	79.2	1.94
1966	256	86	72	80.4	0.71
1966	257	91	73	83.8	0.01
1966	258	91	71	83	0
1966	259	82	70	77.2	0
1966	260	85	77	81.8	0
1966	261	84	73	79.6	0.2
1966	262	86	70	79.6	0
1966	263	76	71	74	0.11
1966	264	82	68	76.4	0.78
1966	265	83	65	75.8	0.35
1966	266	84	60	74.4	0.35
1966	267	88	64	78.4	0
1966	268	84	65	76.4	0
1966	269	89	71	81.8	0
1966	270	82	70	77.2	0
1966	271	77	69	73.8	0.99
1966	272	87	70	80.2	0
1966	273	85	69	78.6	1.14
1966	274	91	71	83	0.16
1966	275	76	71	74	0
1966	276	79	67	74.2	0.07
1966	277	80	67	74.8	0.01
1966	278	82	63	74.4	0.08
1966	279	79	57	70.2	0
1966	280	84	59	74	0
1966	281	81	71	77	0
1966	282	85	75	81	0.08
1966	283	82	67	76	0
1966	284	76	61	70	0
1966	285	78	54	68.4	0.93
1966	286	82	64	74.8	0
1966	287	84	73	79.6	0
1966	288	84	75	80.4	0
1966	289	84	69	78	0
1966	290	85	68	78.2	0
1966	291	84	68	77.6	0
1966	292	88	63	78	0
1966	293	68	44	58.4	0
1966	294	80	59	71.6	0.09
1966	295	79	71	75.8	0
1966	296	80	70	76	0
1966	297	80	72	76.8	0
1966	298	81	67	75.4	0
1966	299	75	64	70.6	0
1966	300	68	58	64	0
1966	301	71	49	62.2	1.15
1966	302	76	51	66	0
1966	303	74	52	65.2	0
1966	304	75	59	68.6	0
1966	305	78	61	71.2	0
1966	306	72	45	61.2	0
1966	307	65.5	36	53.7	0
1966	308	59	34	49	0.07
1966	309	70	46.5	60.6	0
1966	310	73	59	67.4	0
1966	311	71	64	68.2	0
1966	312	71	66	69	0
1966	313	78	61	71.2	0.09
1966	314	79	61	71.8	0.09
1966	315	76	61	70	0
1966	316	82	64	74.8	0
1966	317	72	60.5	67.4	0
1966	318	66	57	62.4	0
1966	319	69	57	64.2	0
1966	320	74	57	67.2	0
1966	321	71	57	65.4	0
1966	322	73	57	66.6	0.07
1966	323	77	56	68.6	0
1966	324	71	56.5	65.2	0
1966	325	65	57	61.8	0
1966	326	62	57	60	0
1966	327	67	44	57.8	0
1966	328	65	44	56.6	0
1966	329	70	42	58.8	0
1966	330	79	48	66.6	0
1966	331	79	51	67.8	0
1966	332	69	36	55.8	0
1966	333	56	30	45.6	0
1966	334	64	38	53.6	0.15
1966	335	62	37	52	0
1966	336	67	37	55	0
1966	337	67	37	55	0
1966	338	57	37	49	0
1966	339	58	45.5	53	0
1966	340	65	54	60.6	0
1966	341	68	51	61.2	0
1966	342	72	54	64.8	0
1966	343	71	59	66.2	0
1966	344	71	59	66.2	0
1966	345	68	54	62.4	0
1966	346	58	51	55.2	0
1966	347	52	43	48.4	0
1966	348	51	46	49	0.18
1966	349	56	31	46	0
1966	350	61	46	55	0
1966	351	65	53	60.2	0
1966	352	59	47	54.2	0
1966	353	64	41	54.8	0
1966	354	69	43	58.6	0.71
1966	355	62	42	54	0
1966	356	67	44	57.8	0
1966	357	70	51	62.4	0
1966	358	63	42	54.6	0
1966	359	52	27	42	0.02
1966	360	59	35	49.4	0
1966	361	60	30	48	0
1966	362	73	52	64.6	0
1966	363	67	52	61	0
1966	364	55	38	48.2	0
1966	365	68	45.5	59	0
1967	1	81	53	69.8	0
1967	2	70	56	64.4	0
1967	3	66	49	59.2	0
1967	4	60	48	55.2	0.05
1967	5	61	35	50.6	0.45
1967	6	62	35	51.2	1.04
1967	7	72	45	61.2	0
1967	8	71	56	65	0
1967	9	70	59	65.6	0
1967	10	63	52	58.6	0
1967	11	54	43.5	49.8	0
1967	12	57	35	48.2	0.1
1967	13	64	44	56	0.03
1967	14	80	55	70	0
1967	15	65	58	62.2	0
1967	16	60	38	51.2	0
1967	17	67	40	56.2	0.3
1967	18	68	36	55.2	0
1967	19	68	42	57.6	0
1967	20	55	41	49.4	0
1967	21	57	43	51.4	0
1967	22	64	47	57.2	0
1967	23	66	51	60	0
1967	24	65	54	60.6	0
1967	25	68	55	62.8	0
1967	26	74	58.5	67.8	0
1967	27	77	62	71	0
1967	28	67	31	52.6	0
1967	29	66	32	52.4	0.1
1967	30	63	37	52.6	0
1967	31	63	43	55	0
1967	32	70	42	58.8	0
1967	33	78	54	68.4	0
1967	34	76	55	67.6	0
1967	35	60	55	58	0
1967	36	59	40	51.4	0
1967	37	67	47	59	0
1967	38	72	45	61.2	0
1967	39	59	43	52.6	0
1967	40	55	40.5	49.2	0
1967	41	58	38	50	0.09
1967	42	65	45.5	57.2	1.82
1967	43	64	53	59.6	0
1967	44	57	46	52.6	0
1967	45	61	39	52.2	1.79
1967	46	69	46	59.8	1.8
1967	47	78	47	65.6	0
1967	48	78	57	69.6	0
1967	49	76	58	68.8	0
1967	50	60	53	57.2	0
1967	51	80	51	68.4	0.07
1967	52	70	49	61.6	0
1967	53	65	42	55.8	0
1967	54	60	41	52.4	0.29
1967	55	64	40	54.4	0
1967	56	55	30.5	45.2	0
1967	57	46	21	36	0
1967	58	62	33	50.4	0
1967	59	67	51	60.6	0
1967	60	64	51	58.8	0
1967	61	68	51	61.2	0
1967	62	78	51.5	67.4	0
1967	63	72	52	64	0
1967	64	75	52	65.8	0
1967	65	87	52	73	0
1967	66	73	52	64.6	0
1967	67	62	41	53.6	0
1967	68	66	41	56	0.36
1967	69	74	59	68	0
1967	70	87	62	77	0
1967	71	90	62	78.8	0
1967	72	89	62	78.2	0
1967	73	83	58	73	0
1967	74	87	56	74.6	0
1967	75	80	55	70	0
1967	76	73	54	65.4	0
1967	77	64	54	60	0
1967	78	68	48	60	0
1967	79	70	48	61.2	0
1967	80	75	57	67.8	0.4
1967	81	64	57	61.2	0.03
1967	82	68	45	58.8	0
1967	83	73	45	61.8	0
1967	84	70	54	63.6	0
1967	85	72	54	64.8	0
1967	86	73	61	68.2	0
1967	87	79	62	72.2	0
1967	88	72	62	68	0
1967	89	70	61	66.4	0
1967	90	74	62.5	69.4	0
1967	91	76	64	71.2	0
1967	92	73	62	68.6	0
1967	93	76	53	66.8	0
1967	94	73	56.5	66.4	0
1967	95	75	60	69	0
1967	96	85	55	73	0
1967	97	90	56	76.4	0
1967	98	80	52	68.8	0
1967	99	75	48	64.2	0
1967	100	75	44	62.6	0
1967	101	86	59	75.2	0
1967	102	77	66	72.6	0
1967	103	77	67	73	0
1967	104	78	68	74	0
1967	105	86	62	76.4	0.08
1967	106	80	58	71.2	0
1967	107	82	67	76	0
1967	108	92	66	81.6	0
1967	109	84	50	70.4	0
1967	110	75	68	72.2	0
1967	111	79	67	74.2	0
1967	112	86	64	77.2	0
1967	113	91	68	81.8	0
1967	114	84.5	68	77.9	0
1967	115	78	69	74.4	0
1967	116	87	70	80.2	0.67
1967	117	85	60.5	75.2	0
1967	118	71	51	63	0
1967	119	73	60	67.8	0
1967	120	78	54	68.4	0
1967	121	81	54	70.2	0
1967	122	85	59	74.6	0
1967	123	76	61	70	0
1967	124	80	58	71.2	0
1967	125	79	63.5	72.8	0
1967	126	80	69	75.6	0
1967	127	87	54	73.8	0
1967	128	89	58	76.6	0
1967	129	85	57.5	74	0
1967	130	82	57	72	0
1967	131	93	60	79.8	0
1967	132	96	52	78.4	0
1967	133	93	70	83.8	0
1967	134	86	67	78.4	0
1967	135	94	64	82	0
1967	136	89	64	79	0
1967	137	78	64	72.4	0
1967	138	82	57	72	0
1967	139	85	61	75.4	0
1967	140	85	64	76.6	0
1967	141	83	65	75.8	0
1967	142	78	67	73.6	0
1967	143	78	62.5	71.8	0
1967	144	70	58	65.2	0.76
1967	145	78	60	70.8	0.72
1967	146	94	63	81.6	0.04
1967	147	91	68	81.8	0
1967	148	88	68	80	0
1967	149	88	68	80	0
1967	150	95	69	84.6	0
1967	151	85	59	74.6	0
1967	152	83	71	78.2	0
1967	153	80.5	64	73.9	0
1967	154	78	69	74.4	0.2
1967	155	83	74	79.4	0.31
1967	156	80	73	77.2	0
1967	157	77	70	74.2	0
1967	158	79	68	74.6	0.1
1967	159	81	68	75.8	0.38
1967	160	84	70	78.4	0.27
1967	161	87	74	81.8	0
1967	162	85	75	81	0.45
1967	163	85	75	81	0
1967	164	82	75	79.2	0
1967	165	82	67	76	0
1967	166	82	56	71.6	0
1967	167	84	70	78.4	0.03
1967	168	83.5	69	77.7	1.54
1967	169	83	71	78.2	1.36
1967	170	88	70	80.8	0
1967	171	86	70	79.6	0
1967	172	86	69	79.2	0
1967	173	90	73	83.2	0
1967	174	88	72	81.6	0
1967	175	88	71	81.2	0.17
1967	176	91	71	83	0.17
1967	177	93	72	84.6	0.03
1967	178	92	71	83.6	0.07
1967	179	85	72	79.8	0
1967	180	86	72	80.4	0.18
1967	181	89	72	82.2	0.61
1967	182	87	70	80.2	0
1967	183	90	72	82.8	0.04
1967	184	88	73	82	0.22
1967	185	85	70	79	0.02
1967	186	87	73	81.4	0
1967	187	88	70	80.8	0
1967	188	89	72	82.2	0.12
1967	189	89	71	81.8	0.35
1967	190	90	71	82.4	0.75
1967	191	90	71	82.4	0.39
1967	192	87	70	80.2	0.4
1967	193	94	71	84.8	1.5
1967	194	92	71	83.6	0
1967	195	91	73	83.8	0
1967	196	88	71	81.2	0
1967	197	85	68	78.2	0.34
1967	198	84	68	77.6	0.58
1967	199	81	69	76.2	0
1967	200	85	69	78.6	0.3
1967	201	84	69	78	0
1967	202	85	68	78.2	0.02
1967	203	85	70	79	0
1967	204	87	69	79.8	0
1967	205	84	70	78.4	0.63
1967	206	87	70	80.2	0
1967	207	89	71	81.8	0.04
1967	208	88	70	80.8	0.05
1967	209	87	72	81	0.29
1967	210	90	72	82.8	0.43
1967	211	86	72	80.4	0.1
1967	212	87	69	79.8	0
1967	213	80	69	75.6	0
1967	214	81	68	75.8	0
1967	215	83	72	78.6	0
1967	216	84	71	78.8	0
1967	217	89	71	81.8	0
1967	218	89	71	81.8	0
1967	219	89	71	81.8	0.24
1967	220	87.5	70	80.5	0.4
1967	221	86	71	80	1.4
1967	222	88	76	83.2	0.05
1967	223	88	74	82.4	0
1967	224	86	72	80.4	0.03
1967	225	75	68	72.2	0.12
1967	226	79	71	75.8	1.25
1967	227	80	73	77.2	1.75
1967	228	82	71	77.6	0
1967	229	85	74	80.6	0
1967	230	85	73	80.2	0
1967	231	86	72	80.4	0
1967	232	87	72	81	0
1967	233	86	74	81.2	0
1967	234	85	70	79	0
1967	235	86	72	80.4	0
1967	236	87	73	81.4	0
1967	237	88	77	83.6	0
1967	238	87	73	81.4	0
1967	239	89	73	82.6	0
1967	240	86.5	71	80.3	0
1967	241	84	71	78.8	0
1967	242	89	79	85	0
1967	243	85	71	79.4	0
1967	244	85	69	78.6	0.11
1967	245	84	72	79.2	0.11
1967	246	82	71	77.6	0
1967	247	80	71	76.4	1.25
1967	248	78	66	73.2	0.58
1967	249	89	71	81.8	0.69
1967	250	84	70	78.4	0
1967	251	82	74	78.8	0
1967	252	84	72	79.2	0
1967	253	84	70	78.4	0.29
1967	254	80	64	73.6	0.25
1967	255	77	72	75	0
1967	256	79	68	74.6	0
1967	257	79	73	76.6	0
1967	258	81	71	77	0
1967	259	81	66	75	0
1967	260	85	63	76.2	0
1967	261	80	68	75.2	0
1967	262	82	61	73.6	0
1967	263	82	68	76.4	0
1967	264	85	67	77.8	0
1967	265	90	71	82.4	0
1967	266	83	66	76.2	0.03
1967	267	80	70	76	0
1967	268	78	60	70.8	0
1967	269	85	70	79	0
1967	270	82	72	78	0
1967	271	86	70	79.6	0.03
1967	272	79	58	70.6	0.24
1967	273	71	55	64.6	0.05
1967	274	77	61	70.6	0
1967	275	83	71	78.2	0
1967	276	78	68	74	0
1967	277	79	68	74.6	0
1967	278	82	59	72.8	0.08
1967	279	84	67	77.2	0
1967	280	81	67	75.4	0
1967	281	78	69	74.4	0
1967	282	79	65	73.4	0
1967	283	80	66	74.4	0.05
1967	284	78	55	68.8	0.06
1967	285	77	58	69.4	0.08
1967	286	78	60	70.8	0
1967	287	77	62	71	0
1967	288	80	70	76	0
1967	289	82	67	76	0
1967	290	86	68	78.8	0.13
1967	291	79	59	71	0.05
1967	292	69	48	60.6	0.23
1967	293	75	52	65.8	0.23
1967	294	74	66	70.8	0
1967	295	77	55	68.2	0
1967	296	81	64	74.2	0
1967	297	80	71	76.4	0
1967	298	85	65	77	0.06
1967	299	77	52	67	0.01
1967	300	74	54	66	0
1967	301	71	55	64.6	0
1967	302	73	50	63.8	0
1967	303	78	69	74.4	0
1967	304	78	65	72.8	0
1967	305	79	70	75.4	0
1967	306	76	65	71.6	0
1967	307	76	57	68.4	0
1967	308	74	51	64.8	0.17
1967	309	64	40	54.4	0
1967	310	64	39	54	0
1967	311	59	39	51	0
1967	312	62	39	52.8	0
1967	313	66	52	60.4	0
1967	314	67	45	58.2	0
1967	315	75	53	66.2	0
1967	316	71	59	66.2	0
1967	317	72	52	64	0
1967	318	78	52	67.6	0
1967	319	67	56	62.6	0
1967	320	68	59	64.4	0
1967	321	72	49	62.8	0
1967	322	75	53	66.2	0
1967	323	63	43	55	0
1967	324	65	44	56.6	0
1967	325	71	49	62.2	0
1967	326	75	45	63	0
1967	327	81	62	73.4	0
1967	328	84	62	75.2	0
1967	329	83	67	76.6	0
1967	330	81	64	74.2	0
1967	331	83	63	75	0
1967	332	68	53	62	0
1967	333	72	58	66.4	0
1967	334	81	56	71	0
1967	335	74	57	67.2	0
1967	336	73	59	67.4	0
1967	337	70	50	62	0
1967	338	62	38	52.4	0
1967	339	66	50	59.6	0.13
1967	340	68	46	59.2	0
1967	341	73	56	66.2	0
1967	342	76	53	66.8	0
1967	343	70	56	64.4	0
1967	344	70	64	67.6	0.01
1967	345	76	64	71.2	0
1967	346	73	59	67.4	0
1967	347	68	53	62	2.85
1967	348	75	50	65	0
1967	349	80	63	73.2	0.01
1967	350	72	61	67.6	0
1967	351	68	54	62.4	0.06
1967	352	74	59	68	0.42
1967	353	79	59	71	0
1967	354	75	57	67.8	0
1967	355	76	62	70.4	0
1967	356	81	63	73.8	0
1967	357	72	33	56.4	0
1967	358	55	33	46.2	0
1967	359	62	42	54	0.12
1967	360	62	46	55.6	0
1967	361	67	43	57.4	0
1967	362	72	58	66.4	0
1967	363	60	44	53.6	0
1967	364	60	41	52.4	2.19
1967	365	71	48	61.8	0
1968	1	79	46	65.8	0
1968	2	62	56	59.6	0
1968	3	61	54	58.2	0
1968	4	73	56	66.2	0.12
1968	5	63	38	53	0
1968	6	70	45	60	0.5
1968	7	63	43	55	0
1968	8	57	49	53.8	0
1968	9	70	50	62	0
1968	10	69	59	65	0
1968	11	70	45	60	0
1968	12	46	39	43.2	0.1
1968	13	53	34	45.4	0
1968	14	46	33	40.8	0
1968	15	51	26	41	0
1968	16	49	32	42.2	0
1968	17	54	35	46.4	0
1968	18	60	51	56.4	0
1968	19	61	52	57.4	0
1968	20	64	45	56.4	0
1968	21	66	41	56	0
1968	22	63	48	57	0
1968	23	75	45	63	0
1968	24	64	46	56.8	0
1968	25	47	38	43.4	0
1968	26	47	34	41.8	0.14
1968	27	56	38	48.8	0
1968	28	61	42	53.4	0
1968	29	66	52	60.4	0
1968	30	67	49	59.8	0
1968	31	72	47	62	0
1968	32	64	52	59.2	0
1968	33	79	52	68.2	0
1968	34	67	48	59.4	0
1968	35	58	41	51.2	0
1968	36	60	47	54.8	0
1968	37	56	45	51.6	0
1968	38	64	37	53.2	0
1968	39	54	32	45.2	0.4
1968	40	56	34	47.2	0
1968	41	61	39	52.2	0
1968	42	66	40	55.6	0
1968	43	57	31	46.6	0
1968	44	59	33	48.6	0
1968	45	58	31	47.2	0
1968	46	66	39	55.2	0
1968	47	54	41	48.8	0
1968	48	62	41	53.6	0
1968	49	59	41	51.8	0
1968	50	53	38	47	0
1968	51	65	36	53.4	0.14
1968	52	62	44	54.8	0.37
1968	53	56	44	51.2	0
1968	54	56	45	51.6	0
1968	55	49	34	43	0
1968	56	58	33	48	0.61
1968	57	50	37	44.8	0.15
1968	58	57	41	50.6	0
1968	59	60	35	50	0
1968	60	52	31	43.6	0.05
1968	61	69	36	55.8	0
1968	62	70	51	62.4	0.04
1968	63	62	34	50.8	0
1968	64	69	37	56.2	0
1968	65	57	50	54.2	0
1968	66	57	43	51.4	0
1968	67	63	50	57.8	0
1968	68	76	48	64.8	0.06
1968	69	75	55	67	0
1968	70	71	53	63.8	0
1968	71	86	57	74.4	0
1968	72	61	47	55.4	0.26
1968	73	57	37	49	0.01
1968	74	65	52	59.8	0.44
1968	75	65	58	62.2	0.09
1968	76	70	54	63.6	0
1968	77	66	44	57.2	0
1968	78	77	48	65.4	0.08
1968	79	74	49	64	0
1968	80	78	48	66	0
1968	81	73	59	67.4	0
1968	82	73	42	60.6	0
1968	83	55	35	47	0
1968	84	63	33	51	0
1968	85	67	48	59.4	0
1968	86	73	47	62.6	0
1968	87	70	51	62.4	0
1968	88	78	54	68.4	0
1968	89	80	59	71.6	0
1968	90	78	58	70	0
1968	91	84	61	74.8	0
1968	92	77	61	70.6	0
1968	93	75	65	71	0
1968	94	77	61	70.6	0
1968	95	81	63	73.8	0
1968	96	76	62	70.4	0
1968	97	66	61	64	0
1968	98	75	62	69.8	0
1968	99	79	64	73	0
1968	100	86	64	77.2	0
1968	101	74	56	66.8	0
1968	102	69	59	65	0
1968	103	73	62	68.6	0.07
1968	104	79	58	70.6	0
1968	105	84	61	74.8	0
1968	106	70	54	63.6	0
1968	107	76	64	71.2	0
1968	108	76	60	69.6	0
1968	109	86	61	76	0
1968	110	91	59	78.2	0
1968	111	83	67	76.6	0
1968	112	80	60	72	0
1968	113	81	64	74.2	0
1968	114	91	66	81	0
1968	115	76	52	66.4	0
1968	116	79	51	67.8	0
1968	117	80	63	73.2	0
1968	118	78	60	70.8	0.03
1968	119	90	69	81.6	0
1968	120	84	63	75.6	0.4
1968	121	85	72	79.8	0.13
1968	122	85	72	79.8	0
1968	123	85	72	79.8	1.45
1968	124	85	72	79.8	0
1968	125	85	72	79.8	0
1968	126	85	72	79.8	0
1968	127	85	72	79.8	0
1968	128	85	72	79.8	2.62
1968	129	85	72	79.8	0
1968	130	85	72	79.8	0
1968	131	85	72	79.8	0
1968	132	85	72	79.8	0
1968	133	85	72	79.8	0.27
1968	134	85	72	79.8	0
1968	135	85	72	79.8	0.45
1968	136	85	72	79.8	0
1968	137	85	72	79.8	0
1968	138	85	72	79.8	0.07
1968	139	85	72	79.8	0
1968	140	85	72	79.8	0
1968	141	85	72	79.8	0.03
1968	142	85	72	79.8	0
1968	143	85	72	79.8	0
1968	144	85	72	79.8	0
1968	145	85	72	79.8	0
1968	146	85	72	79.8	0
1968	147	85	72	79.8	0
1968	148	85	72	79.8	0
1968	149	85	72	79.8	2.52
1968	150	85	72	79.8	0
1968	151	85	72.5	80	0.1
1968	152	85	73	80.2	0
1968	153	84	74	80	0
1968	154	79	71	75.8	0
1968	155	79	73	76.6	0
1968	156	79	72	76.2	0
1968	157	76	62	70.4	0
1968	158	89	67	80.2	0.05
1968	159	91	70	82.6	0.28
1968	160	90	68	81.2	3.9
1968	161	93	72	84.6	0.12
1968	162	93	72	84.6	0
1968	163	94	68	83.6	0
1968	164	90	68	81.2	0
1968	165	87	71	80.6	0
1968	166	86	75	81.6	2.56
1968	167	86	74	81.2	1.33
1968	168	84	69	78	0
1968	169	85	76	81.4	0
1968	170	83	71	78.2	0
1968	171	85	73	80.2	0
1968	172	87	72	81	0
1968	173	86	72	80.4	0.05
1968	174	87	71	80.6	0.05
1968	175	87	72	81	0
1968	176	96	73	86.8	0
1968	177	97	75	88.2	0
1968	178	96	71	86	0
1968	179	86	71	80	0
1968	180	86	71	80	0
1968	181	87	73	81.4	0.24
1968	182	89	73	82.6	0
1968	183	87	73	81.4	0
1968	184	87	72	81	0
1968	185	86	73	80.8	0
1968	186	83	70	77.8	0
1968	187	84	73	79.6	0
1968	188	86	77	82.4	0
1968	189	83	74	79.4	0.5
1968	190	88	71	81.2	0.3
1968	191	86	72	80.4	0
1968	192	89	72	82.2	0.52
1968	193	90	72	82.8	0.38
1968	194	89	68	80.6	0
1968	195	86	73	80.8	0.17
1968	196	88	74	82.4	0.29
1968	197	88	71	81.2	0
1968	198	93	71	84.2	0
1968	199	92	72	84	0
1968	200	89	70	81.4	0
1968	201	93	76	86.2	0
