# Location: TITUSV Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1965	332	76.36666667	50.31034483	65.94413793	0
1965	333	73.73333333	51.55172414	64.86068966	0
1965	334	70.56666667	49.06896552	61.96758621	0
1965	335	61	39	52.2	0
1965	336	75	49	64.6	0.28
1965	337	74	52	65.2	0
1965	338	78	59	70.4	0
1965	339	71	43	59.8	0
1965	340	79	38	62.6	0
1965	341	70	44	59.6	0
1965	342	68	42	57.6	0
1965	343	68	44	58.4	0
1965	344	72	40	59.2	0
1965	345	74	50	64.4	0
1965	346	78	59	70.4	0
1965	347	78	62	71.6	0
1965	348	77	57	69	0
1965	349	83	60	73.8	0.4
1965	350	82	63	74.4	0
1965	351	78	62	71.6	0
1965	352	71	55	64.6	0
1965	353	73	54	65.4	0
1965	354	64	42	55.2	0
1965	355	65	40	55	0.42
1965	356	68	39	56.4	1.38
1965	357	74	48	63.6	0
1965	358	77	57	69	0
1965	359	80	54	69.6	0
1965	360	71	41	59	0
1965	361	72	45	61.2	0
1965	362	75	55	67	0
1965	363	77	50	66.2	0
1965	364	78	55	68.8	0
1965	365	80	53	69.2	0
1966	1	81	54	70.2	0
1966	2	80	54	69.6	0
1966	3	81	56	71	0
1966	4	75	64	70.6	0
1966	5	81	64	74.2	0
1966	6	82	65	75.2	0.68
1966	7	70	50	62	0.07
1966	8	67	48	59.4	0.36
1966	9	69	43	58.6	0
1966	10	75	58	68.2	0
1966	11	68	60	64.8	0
1966	12	72	59	66.8	0
1966	13	75	58	68.2	0
1966	14	75	54	66.6	0
1966	15	71	58	65.8	0
1966	16	70	52	62.8	0
1966	17	63	40	53.8	0.44
1966	18	65	40	55	0
1966	19	58	39	50.4	0
1966	20	63	45	55.8	0
1966	21	72	51	63.6	0
1966	22	70	57	64.8	0.55
1966	23	69	45	59.4	0.23
1966	24	61	36	51	1.04
1966	25	72	50	63.2	0
1966	26	69	51	61.8	0
1966	27	53	37	46.6	0
1966	28	62	28	48.4	1.52
1966	29	64	44	56	0
1966	30	64	40	54.4	0
1966	31	52	21	39.6	0
1966	32	67	39	55.8	0.31
1966	33	72	49	62.8	0
1966	34	67	39	55.8	0
1966	35	55	33	46.2	0
1966	36	52	31	43.6	0
1966	37	62	32	50	0
1966	38	74	38	59.6	0
1966	39	74	44	62	0
1966	40	76	55	67.6	0
1966	41	76	61	70	0
1966	42	80	61	72.4	0
1966	43	78	60	70.8	0
1966	44	76	63	70.8	0
1966	45	72	47	62	0
1966	46	84	60	74.4	0.25
1966	47	84	67	77.2	0
1966	48	83	62	74.6	0
1966	49	79	60	71.4	0
1966	50	73	54	65.4	0
1966	51	67	48	59.4	0.25
1966	52	74	47	63.2	0.7
1966	53	72	60	67.2	0
1966	54	67	60	64.2	0
1966	55	66	60	63.6	0.22
1966	56	64	57	61.2	1.95
1966	57	64	40	54.4	0.14
1966	58	70	49	61.6	0
1966	59	73	58	67	0
1966	60	77	56	68.6	0
1966	61	77	46	64.6	3.85
1966	62	81	58	71.8	0.57
1966	63	86	66	78	0
1966	64	75	57	67.8	0
1966	65	62	45	55.2	0
1966	66	62	31	49.6	0.78
1966	67	63	39	53.4	0
1966	68	67	45	58.2	0
1966	69	65	49	58.6	0
1966	70	76	55	67.6	0.09
1966	71	80	68	75.2	0
1966	72	75	59	68.6	0
1966	73	81	62	73.4	0
1966	74	78	59	70.4	0.56
1966	75	74	55	66.4	0.11
1966	76	72	57	66	0.24
1966	77	75	56	67.4	0
1966	78	80	49	67.6	0
1966	79	78	52	67.6	0.06
1966	80	80	48	67.2	0
1966	81	82	50	69.2	0
1966	82	81	55	70.6	0
1966	83	80	50	68	0
1966	84	80	49	67.6	0
1966	85	74	46	62.8	0.05
1966	86	71	45	60.6	0
1966	87	68	50	60.8	0
1966	88	66	52	60.4	0
1966	89	72	56	65.6	0
1966	90	80	55	70	0.15
1966	91	83	55	71.8	0.06
1966	92	83	58	73	0
1966	93	86	45	69.6	0
1966	94	78	65	72.8	0
1966	95	70	55	64	0
1966	96	74	45	62.4	1.31
1966	97	77	44	63.8	0
1966	98	84	47	69.2	0
1966	99	81	51	69	0
1966	100	76	55	67.6	0
1966	101	83	45	67.8	0
1966	102	86	58	74.8	0
1966	103	80	58	71.2	0
1966	104	89	60	77.4	0
1966	105	80	64	73.6	0
1966	106	73	51	64.2	0
1966	107	79	48	66.6	0
1966	108	80	58	71.2	0
1966	109	82	68	76.4	0
1966	110	86	61	76	0
1966	111	87	67	79	0
1966	112	86	68	78.8	0
1966	113	85	64	76.6	0
1966	114	84	66	76.8	0
1966	115	88	54	74.4	0
1966	116	88	60	76.8	0
1966	117	89	67	80.2	0
1966	118	89	67	80.2	0
1966	119	89	69	81	0
1966	120	86	65	77.6	0
1966	121	87.78571429	62.84615385	77.80989011	0
1966	122	87.60714286	60.84615385	76.90274725	0.08
1966	123	87.96428571	61.38461538	77.33241758	0
1966	124	87.82142857	59.57692308	76.52362637	0
1966	125	88.10714286	59.80769231	76.78736264	0.05
1966	126	88.25	60.85185185	77.29074074	0
1966	127	87.32142857	61	76.79285714	0.23
1966	128	88.89285714	61.42857143	77.90714286	0
1966	129	89.57142857	61.42857143	78.31428571	2.43
1966	130	89.17857143	61.85714286	78.25	0.71
1966	131	89.5	61.17857143	78.17142857	0.41
1966	132	89.67857143	60.89285714	78.16428571	0
1966	133	89.03571429	63.25	78.72142857	0.15
1966	134	88.7037037	63.46428571	78.60793651	0
1966	135	88.86206897	64.07407407	78.94687101	0
1966	136	89.17241379	64.78571429	79.41773399	0
1966	137	88.93103448	64.75	79.25862069	0
1966	138	89.68965517	63.44827586	79.19310345	0
1966	139	90.20689655	64.20689655	79.80689655	0
1966	140	91.34482759	64.96551724	80.79310345	2.29
1966	141	91.5862069	65.03448276	80.96551724	0
1966	142	91.31034483	65.5862069	81.02068966	0
1966	143	89.96551724	65.27586207	80.08965517	0.08
1966	144	89.35714286	65.44827586	79.79359606	0
1966	145	90.10344828	65.72413793	80.35172414	1.45
1966	146	90.89655172	65.20689655	80.62068966	0.12
1966	147	91.03448276	65.71428571	80.90640394	0
1966	148	90.79310345	64.89655172	80.43448276	1.4
1966	149	89.89655172	66.17241379	80.40689655	0.36
1966	150	91	66.65517241	81.26206897	0
1966	151	91.89655172	67.72413793	82.22758621	0
1966	152	82	67	76	0
1966	153	81	71	77	0
1966	154	85	67	77.8	0.65
1966	155	82	62	74	0
1966	156	79	68	74.6	0
1966	157	87	67	79	0
1966	158	86	69	79.2	1.51
1966	159	82	71	77.6	0.38
1966	160	88	71	81.2	0
1966	161	87	74	81.8	0.93
1966	162	94	73	85.6	3.15
1966	163	86	74	81.2	0.33
1966	164	92	74	84.8	0
1966	165	93	70	83.8	0
1966	166	87	68	79.4	0
1966	167	90	69	81.6	0.27
1966	168	92	72	84	1.71
1966	169	87	68	79.4	0.1
1966	170	89	68	80.6	0
1966	171	86	69	79.2	1.65
1966	172	85	71	79.4	0.9
1966	173	83	67	76.6	0.18
1966	174	84	71	78.8	0.81
1966	175	84	71	78.8	0.18
1966	176	87	69	79.8	0
1966	177	86	67	78.4	0.17
1966	178	87	66	78.6	0
1966	179	88	69	80.4	0
1966	180	83	72	78.6	0
1966	181	77	72	75	0
1966	182	91	73	83.8	0
1966	183	93	73	85	5.1
1966	184	94	73	85.6	0.85
1966	185	94	72	85.2	0
1966	186	96	74	87.2	0
1966	187	93	74	85.4	0
1966	188	94	73	85.6	0
1966	189	95	71	85.4	0
1966	190	91	71	83	0
1966	191	87	72	81	0
1966	192	92	72	84	0.21
1966	193	93	71	84.2	0.11
1966	194	89	73	82.6	0
1966	195	95	72	85.8	0
1966	196	95	70	85	0
1966	197	97	71	86.6	0
1966	198	95	72	85.8	0
1966	199	89	76	83.8	0
1966	200	88	70	80.8	0
1966	201	96	67	84.4	0
1966	202	91	74	84.2	0
1966	203	85	72	79.8	0
1966	204	87	75	82.2	0.1
1966	205	90	74	83.6	0.41
1966	206	93	76	86.2	0
1966	207	90	71	82.4	0.18
1966	208	90	69	81.6	0
1966	209	93	69	83.4	1.55
1966	210	95	71	85.4	0
1966	211	96	74	87.2	0
1966	212	92	75	85.2	0
1966	213	87	72	81	0
1966	214	90	69	81.6	0.47
1966	215	93	71	84.2	0.3
1966	216	94	72	85.2	0
1966	217	91	74	84.2	0.05
1966	218	94	72	85.2	0.28
1966	219	92	70	83.2	0
1966	220	91	71	83	1.17
1966	221	91	72	83.4	0.22
1966	222	93	71	84.2	0.21
1966	223	93	74	85.4	0
1966	224	94	72	85.2	0
1966	225	93	74	85.4	0
1966	226	95	71	85.4	0
1966	227	93	71	84.2	0
1966	228	95	69	84.6	0
1966	229	95	68	84.2	0
1966	230	95	71	85.4	0
1966	231	96	73	86.8	0
1966	232	95	72	85.8	0
1966	233	96	72	86.4	0
1966	234	93	73	85	0
1966	235	95	74	86.6	0
1966	236	94	71	84.8	0.12
1966	237	95	73	86.2	0
1966	238	96	72	86.4	0
1966	239	92	70	83.2	0.05
1966	240	88	73	82	0
1966	241	91	75	84.6	0
1966	242	89	73	82.6	0
1966	243	89	73	82.6	0
1966	244	90	68	81.2	0
1966	245	93	68	83	0
1966	246	92	69	82.8	0
1966	247	96	66	84	0
1966	248	95	70	85	0
1966	249	96	71	86	0
1966	250	91	70	82.6	0
1966	251	87	72	81	0
1966	252	85	72	79.8	0.42
1966	253	90	73	83.2	0
1966	254	84	73	79.6	1.64
1966	255	89	71	81.8	0.23
1966	256	92	72	84	1.6
1966	257	89	71	81.8	0.45
1966	258	87	71	80.6	0.2
1966	259	94	72	85.2	0.15
1966	260	94	70	84.4	0
1966	261	94	70	84.4	0
1966	262	91	72	83.4	0
1966	263	93	70	83.8	0
1966	264	91	71	83	0
1966	265	86	68	78.8	3.37
1966	266	83	64	75.4	0.56
1966	267	86	60	75.6	0
1966	268	89	66	79.8	0
1966	269	90	67	80.8	0
1966	270	81	72	77.4	0
1966	271	84	69	78	0
1966	272	85	70	79	1.01
1966	273	90	67	80.8	1.72
1966	274	90	72	82.8	0.09
1966	275	86	70	79.6	0
1966	276	86	72	80.4	1
1966	277	89	75	83.4	2.94
1966	278	90	75	84	0.21
1966	279	87	71	80.6	0
1966	280	89	74	83	0.16
1966	281	88	71	81.2	0
1966	282	89	73	82.6	0.14
1966	283	79	70	75.4	0
1966	284	83	71	78.2	0
1966	285	82	60	73.2	0
1966	286	85	61	75.4	0.13
1966	287	87	70	80.2	0
1966	288	88	68	80	0.12
1966	289	86	67	78.4	1.21
1966	290	88	66	79.2	0.18
1966	291	88	65	78.8	0
1966	292	89	64	79	0
1966	293	83	51	70.2	0
1966	294	81	67	75.4	0
1966	295	81	67	75.4	0
1966	296	88	70	80.8	0
1966	297	85	67	77.8	0
1966	298	85	65	77	0
1966	299	81	67	75.4	0
1966	300	76	57	68.4	0
1966	301	75	54	66.6	0
1966	302	77	51	66.6	0
1966	303	79	48	66.6	0
1966	304	80	56	70.4	0
1966	305	85	62	75.8	0
1966	306	78	60	70.8	0
1966	307	61	40	52.6	0
1966	308	68	35	54.8	0
1966	309	79	53	68.6	0
1966	310	72	60	67.2	0
1966	311	83	57	72.6	0
1966	312	83	57	72.6	0
1966	313	84	58	73.6	0
1966	314	85	59	74.6	0
1966	315	86	58	74.8	0
1966	316	84	58	73.6	0
1966	317	79	62	72.2	0
1966	318	74	65	70.4	0
1966	319	77	59	69.8	0
1966	320	79	66	73.8	0
1966	321	81	60	72.6	0
1966	322	77	57	69	0
1966	323	78	60	70.8	0
1966	324	77	52	67	0.17
1966	325	74	60	68.4	0
1966	326	79	60	71.4	0
1966	327	78	59	70.4	0.09
1966	328	75	58	68.2	0.34
1966	329	73	55	65.8	0.34
1966	330	76	44	63.2	0.14
1966	331	79	49	67	0
1966	332	69	52	62.2	0
1966	333	61	35	50.6	0
1966	334	64	32	51.2	0
1966	335	70	39	57.6	0
1966	336	70	37	56.8	0
1966	337	71	42	59.4	0
1966	338	64	52	59.2	0
1966	339	74	55	66.4	0
1966	340	72	54	64.8	0.68
1966	341	77	60	70.2	0
1966	342	81	54	70.2	0
1966	343	81	59	72.2	0.03
1966	344	82	62	74	0
1966	345	74	58	67.6	0
1966	346	66	54	61.2	0
1966	347	63	49	57.4	0
1966	348	59	36	49.8	0.24
1966	349	63	36	52.2	0.06
1966	350	71	49	62.2	0
1966	351	69	56	63.8	0
1966	352	74	59	68	0
1966	353	68	45	58.8	0
1966	354	70	44	59.6	0.25
1966	355	67	46	58.6	0
1966	356	72	42	60	0
1966	357	78	50	66.8	0
1966	358	74	49	64	0
1966	359	57	29	45.8	0
1966	360	60	32	48.8	0.07
1966	361	72	41	59.6	0
1966	362	77	48	65.4	0
1966	363	74	61	68.8	0
1966	364	70	41	58.4	0
1966	365	83	58	73	0
1967	1	73.36666667	48.13333333	63.27333333	0
1967	2	70.93333333	46.66666667	61.22666667	0
1967	3	71.36666667	45.16666667	60.88666667	0
1967	4	70.4	48.46666667	61.62666667	0
1967	5	72.13333333	49.5	63.08	0.02
1967	6	72.76666667	48.96666667	63.24666667	0.27
1967	7	71.66666667	46.7	61.68	0
1967	8	70.06666667	47.56666667	61.06666667	0
1967	9	69.43333333	48.63333333	61.11333333	0
1967	10	68.93333333	47.2	60.24	0
1967	11	68.3	46.03333333	59.39333333	0
1967	12	68.03333333	45.96666667	59.20666667	0
1967	13	70.2	44.5	59.92	0
1967	14	70.26666667	46.83333333	60.89333333	0
1967	15	70.26666667	46.83333333	60.89333333	0
1967	16	69.26666667	46.06666667	59.98666667	0
1967	17	68.9	47.53333333	60.35333333	0.02
1967	18	69.6	48.13333333	61.01333333	0
1967	19	71	46.33333333	61.13333333	0
1967	20	70.16666667	47	60.9	0
1967	21	70.1	44.26666667	59.76666667	0.62
1967	22	70.96666667	44.13333333	60.23333333	0
1967	23	71.53333333	46.6	61.56	0.02
1967	24	71.36666667	46.46666667	61.40666667	0
1967	25	71.76666667	44.36666667	60.80666667	0
1967	26	73.1	46.06666667	62.28666667	0.22
1967	27	73.8	46.46666667	62.86666667	0
1967	28	72.13333333	47.53333333	62.29333333	0
1967	29	70.23333333	45.73333333	60.43333333	0
1967	30	71.7	47	61.82	0
1967	31	72.4	47.3	62.36	0
1967	32	76	43	62.8	0
1967	33	80	52	68.8	0
1967	34	83	50	69.8	0
1967	35	76	58	68.8	0
1967	36	66	41	56	0
1967	37	80	53	69.2	0
1967	38	77	61	70.6	0
1967	39	71	53	63.8	0
1967	40	64	47	57.2	0.08
1967	41	64	38	53.6	0.18
1967	42	75	43	62.2	1.74
1967	43	77	63	71.4	0
1967	44	66	54	61.2	0
1967	45	70	44	59.6	0.34
1967	46	77	45	64.2	1.1
1967	47	78	51	67.2	0
1967	48	78	55	68.8	0
1967	49	84	54	72	0
1967	50	83	54	71.4	0
1967	51	80	58	71.2	0
1967	52	73	57	66.6	0
1967	53	70	54	63.6	0
1967	54	69	48	60.6	0.85
1967	55	68	41	57.2	0.44
1967	56	64	35	52.4	0
1967	57	51	29	42.2	0
1967	58	71	34	56.2	0
1967	59	77	43	63.4	0
1967	60	68	44	58.4	0
1967	61	77	47	65	0
1967	62	80	56	70.4	0
1967	63	81	55	70.6	0
1967	64	85	58	74.2	0
1967	65	88	64	78.4	0
1967	66	77	63	71.4	0
1967	67	69	61	65.8	0
1967	68	80	61	72.4	0.31
1967	69	80	61	72.4	0.11
1967	70	86	64	77.2	0
1967	71	90	65	80	0
1967	72	87	60	76.2	0
1967	73	88	59	76.4	0
1967	74	86	56	74	0
1967	75	80	62	72.8	0
1967	76	75	47	63.8	0
1967	77	70	49	61.6	0
1967	78	75	58	68.2	0
1967	79	80	56	70.4	0
1967	80	80	52	68.8	0
1967	81	77	55	68.2	0
1967	82	76	50	65.6	0
1967	83	80	45	66	0
1967	84	84	44	68	0
1967	85	84	51	70.8	0
1967	86	83	61	74.2	0
1967	87	84	67	77.2	0
1967	88	81	62	73.4	0
1967	89	80	59	71.6	0
1967	90	80	65	74	0
1967	91	80	65	74	0
1967	92	79	61	71.8	0
1967	93	81	62	73.4	0
1967	94	87	52	73	0
1967	95	86	56	74	0
1967	96	88	61	77.2	0
1967	97	89	58	76.6	0
1967	98	89	58	76.6	0
1967	99	81	63	73.8	0
1967	100	84	54	72	0
1967	101	90	55	76	0
1967	102	91	56	77	0
1967	103	84	70	78.4	0
1967	104	87	66	78.6	0
1967	105	91	56	77	0
1967	106	91	59	78.2	0
1967	107	91	62	79.4	0
1967	108	95	63	82.2	0
1967	109	93	67	82.6	0
1967	110	82	66	75.6	0
1967	111	87	61	76.6	0
1967	112	91	57	77.4	0
1967	113	92	63	80.4	0
1967	114	92	63	80.4	0
1967	115	89	68	80.6	0
1967	116	94	70	84.4	0
1967	117	94	67	83.2	0
1967	118	76	55	67.6	0
1967	119	78	48	66	0.21
1967	120	85	49	70.6	0
1967	121	87	53	73.4	0
1967	122	88	57	75.6	0
1967	123	94	64	82	0
1967	124	88	61	77.2	0
1967	125	94	67	83.2	0
1967	126	94	61	80.8	0
1967	127	91	67	81.4	0
1967	128	94	68	83.6	0
1967	129	92	70	83.2	0
1967	130	87	54	73.8	0
1967	131	93	59	79.4	0
1967	132	99	64	85	0
1967	133	100	61	84.4	0
1967	134	102	63	86.4	0
1967	135	99	70	87.4	0
1967	136	90	67	80.8	0
1967	137	83	69	77.4	0
1967	138	86	55	73.6	0
1967	139	91	57	77.4	0
1967	140	91	58	77.8	0
1967	141	94	68	83.6	0
1967	142	90	70	82	0
1967	143	89	68	80.6	0
1967	144	73	61	68.2	0.36
1967	145	79	59	71	0.54
1967	146	94	58	79.6	0.25
1967	147	97	63	83.4	0
1967	148	97	65	84.2	0
1967	149	88	62	77.6	0
1967	150	97	68	85.4	0
1967	151	94	67	83.2	0
1967	152	88	70	80.8	0
1967	153	84	68	77.6	0
1967	154	87	68	79.4	0
1967	155	87	66	78.6	0.39
1967	156	89	68	80.6	0.05
1967	157	85	69	78.6	0
1967	158	86	67	78.4	0.55
1967	159	87	72	81	0
1967	160	87	72	81	0.39
1967	161	91	68	81.8	0
1967	162	94	68	83.6	0
1967	163	92	69	82.8	0
1967	164	90	70	82	0
1967	165	88	72	81.6	0.22
1967	166	92	67	82	0.73
1967	167	83	72	78.6	0.18
1967	168	91	68	81.8	1.4
1967	169	84	69	78	0.39
1967	170	91	70	82.6	1.02
1967	171	90	68	81.2	0
1967	172	93	69	83.4	0.78
1967	173	92	70	83.2	0.27
1967	174	90	70	82	0
1967	175	94	65	82.4	1.24
1967	176	90	69	81.6	0.47
1967	177	93	69	83.4	0.84
1967	178	95	70	85	1.21
1967	179	94	71	84.8	0.96
1967	180	95	70	85	0
1967	181	92	70	83.2	0.43
1967	182	94	70	84.4	0.07
1967	183	92	69	82.8	0.25
1967	184	90	70	82	0
1967	185	93	70	83.8	2.23
1967	186	90	69	81.6	0.78
1967	187	85	72	79.8	0.23
1967	188	89	72	82.2	0.58
1967	189	93	75	85.8	0.52
1967	190	94	72	85.2	0.43
1967	191	94	71	84.8	0
1967	192	95	70	85	0
1967	193	95	71	85.4	0
1967	194	96	71	86	0
1967	195	94	72	85.2	0
1967	196	95	69	84.6	0
1967	197	93	69	83.4	0.95
1967	198	92	69	82.8	0.87
1967	199	90	67	80.8	0
1967	200	90	68	81.2	0.44
1967	201	92	69	82.8	0.4
1967	202	90	71	82.4	1.65
1967	203	89	69	81	0
1967	204	92	67	82	0.15
1967	205	88	70	80.8	0.09
1967	206	91	69	82.2	0.62
1967	207	92	71	83.6	0.1
1967	208	93	71	84.2	0.27
1967	209	93	70	83.8	0.57
1967	210	90	69	81.6	0.85
1967	211	93	70	83.8	0
1967	212	89	68	80.6	0.59
1967	213	90	66	80.4	0.8
1967	214	90	70	82	1.02
1967	215	90	71	82.4	3.1
1967	216	92	72	84	0
1967	217	93	70	83.8	0.43
1967	218	92	71	83.6	0
1967	219	90	69	81.6	0.68
1967	220	92	68	82.4	0.15
1967	221	92	67	82	0.83
1967	222	93	70	83.8	1.04
1967	223	92	71	83.6	0
1967	224	85	70	79	0
1967	225	83	71	78.2	0.98
1967	226	84	69	78	0.88
1967	227	86	66	78	0.5
1967	228	91	72	83.4	0
1967	229	93	73	85	0.62
1967	230	92	71	83.6	0
1967	231	95	70	85	0
1967	232	93	71	84.2	0
1967	233	94	72	85.2	0
1967	234	93	69	83.4	0
1967	235	95	72	85.8	0
1967	236	96	72	86.4	0
1967	237	91	72	83.4	0
1967	238	94	71	84.8	0
1967	239	96	72	86.4	0
1967	240	95	71	85.4	0
1967	241	86	72	80.4	0
1967	242	92	70	83.2	0
1967	243	90	70	82	0
1967	244	92.03333333	70.93333333	83.59333333	0
1967	245	91.7	70.76666667	83.32666667	0
1967	246	92.13333333	71	83.68	0
1967	247	91.96666667	70.83333333	83.51333333	0
1967	248	91.36666667	70.63333333	83.07333333	0.4
1967	249	91.36666667	71.06666667	83.24666667	0
1967	250	91.03333333	70.6	82.86	0
1967	251	90.33333333	70.56666667	82.42666667	0
1967	252	89.53333333	70.63333333	81.97333333	0
1967	253	89.9	70.2	82.02	0
1967	254	90.3	70.03333333	82.19333333	0.15
1967	255	89.86666667	69.86666667	81.86666667	0
1967	256	90.5	69.73333333	82.19333333	0
1967	257	90.06666667	69.96666667	82.02666667	0.28
1967	258	89.6	70.13333333	81.81333333	0.68
1967	259	90.5	70.03333333	82.31333333	0
1967	260	90.7	69.8	82.34	0.06
1967	261	90.86666667	69.9	82.48	0
1967	262	90.9	69.46666667	82.32666667	0
1967	263	90.63333333	69.43333333	82.15333333	0
1967	264	90.2	69.73333333	82.01333333	0
1967	265	90.2	69.63333333	81.97333333	0
1967	266	89.2	69.3	81.24	0
1967	267	88.13333333	69.63333333	80.73333333	0
1967	268	88.26666667	69.73333333	80.85333333	0
1967	269	88	69.1	80.44	0
1967	270	88.5	68.9	80.66	0
1967	271	88.51724138	67.89655172	80.26896552	0
1967	272	88.17241379	68.63333333	80.35678161	0.29
1967	273	87.6	69.33333333	80.29333333	0.18
1967	274	87.82758621	68.8	80.21655172	0.19
1967	275	88.06896552	68.53333333	80.25471264	0
1967	276	88.31034483	68.3	80.3062069	0
1967	277	87.93103448	67.93333333	79.93195402	0
1967	278	87.82758621	67.66666667	79.76321839	0
1967	279	86.93103448	67.7	79.23862069	0
1967	280	87	67.03448276	79.0137931	0
1967	281	85.96551724	66.57142857	78.20788177	0.2
1967	282	86.44827586	66.17857143	78.34039409	0.15
1967	283	85.35714286	65.64285714	77.47142857	0
1967	284	85.13793103	63.46428571	76.46847291	0
1967	285	84.89655172	63.88888889	76.49348659	0.1
1967	286	85.82758621	63.89285714	77.05369458	0
1967	287	84.20689655	63.60714286	75.96699507	0
1967	288	84.75862069	63.71428571	76.3408867	0
1967	289	84.55172414	62.92857143	75.90246305	0
1967	290	83.82758621	62.75	75.39655172	0
1967	291	82.5862069	62.92592593	74.72209451	0.4
1967	292	82.06896552	62.39285714	74.19852217	0
1967	293	82.68965517	61.82142857	74.34236453	0.11
1967	294	82.34482759	61.03571429	73.82118227	0
1967	295	82.37931034	59.96428571	73.41330049	0
1967	296	82.93103448	59.07142857	73.38719212	0
1967	297	83.34482759	58.89285714	73.56403941	0
1967	298	81.75862069	59.07142857	72.68374384	0
1967	299	81.13793103	60.67857143	72.95418719	0
1967	300	81.27586207	59.17857143	72.43694581	0
1967	301	81.4137931	58.33333333	72.1816092	0
1967	302	79.55172414	57.53571429	70.7453202	0
1967	303	79.96551724	57.18518519	70.85338442	0
1967	304	79.5862069	56.03571429	70.16600985	0
1967	305	80.6	57.10714286	71.20285714	0.06
1967	306	81.33333333	57.32142857	71.72857143	0
1967	307	79.27586207	57.17857143	70.43694581	0
1967	308	78.10344828	56.92857143	69.63349754	0
1967	309	77.96666667	54.14814815	68.43925926	0
1967	310	77.79310345	55.28571429	68.79014778	0
1967	311	77.53333333	55.5862069	68.75448276	0
1967	312	76.56666667	54.5	67.74	0
1967	313	77.4	54.55172414	68.26068966	0
1967	314	76.93333333	54.68965517	68.03586207	0
1967	315	77.6	55.13793103	68.61517241	0
1967	316	77.5	53.86206897	68.04482759	0
1967	317	77.46666667	53.37931034	67.83172414	0
1967	318	77.3	55.4137931	68.54551724	0
1967	319	79.23333333	55.86206897	69.88482759	0
1967	320	78.6	55.57142857	69.38857143	0
1967	321	79.23333333	55.71428571	69.82571429	0
1967	322	78.23333333	54.17857143	68.61142857	0
1967	323	77.9	52.31034483	67.66413793	0
1967	324	77.48275862	51.93103448	67.26206897	0
1967	325	75.48275862	51.62068966	65.93793103	0
1967	326	74.79310345	50.57142857	65.1044335	0
1967	327	75.06896552	52.39285714	65.99852217	0
1967	328	76.46666667	51.57142857	66.50857143	0
1967	329	74.56666667	50.75	65.04	0
1967	330	74.4	51.65517241	65.30206897	0
1967	331	75.8	50.20689655	65.56275862	0
1967	332	76.36666667	50.31034483	65.94413793	0
1967	333	73.73333333	51.55172414	64.86068966	0
1967	334	70.56666667	49.06896552	61.96758621	0
1967	335	75	61	69.4	0
1967	336	82	66	75.6	0
1967	337	80	60	72	0
1967	338	71	41	59	0
1967	339	77	63	71.4	0
1967	340	78	64	72.4	0
1967	341	80	53	69.2	0
1967	342	74	57	67.2	0
1967	343	80	61	72.4	0
1967	344	85	64	76.6	0
1967	345	84	65	76.4	0
1967	346	78	62	71.6	0
1967	347	83	57	72.6	2.28
1967	348	85	65	77	0
1967	349	84	61	74.8	0
1967	350	79	65	73.4	0
1967	351	79	60	71.4	0
1967	352	84	58	73.6	0
1967	353	86	61	76	0
1967	354	82	59	72.8	0
1967	355	84	62	75.2	0
1967	356	85	62	75.8	0
1967	357	76	39	61.2	0
1967	358	64	36	52.8	0
1967	359	71	44	60.2	0.21
1967	360	70	45	60	0
1967	361	75	45	63	0
1967	362	73	59	67.4	0
1967	363	68	42	57.6	0
1967	364	66	39	55.2	0.35
1967	365	78	44	64.4	0
1968	1	83	55	71.8	0
1968	2	83	56	72.2	0
1968	3	77	58	69.4	0
1968	4	82	59	72.8	0
1968	5	78	49	66.4	0
1968	6	82	47	68	0
1968	7	73	54	65.4	0
1968	8	69	58	64.6	0
1968	9	76	60	69.6	0
1968	10	81	60	72.6	0
1968	11	77	60	70.2	0
1968	12	61	53	57.8	0
1968	13	67	44	57.8	0
1968	14	58	53	56	0
1968	15	57	34	47.8	0
1968	16	54	33	45.6	0
1968	17	66	35	53.6	0
1968	18	76	48	64.8	0
1968	19	73	52	64.6	0
1968	20	70	57	64.8	0
1968	21	74	44	62	0
1968	22	75	41	61.4	0
